station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2021-11-17 15:25:00 EST,42.71349,-78.63173,1237,58.5,58.6,58.5,74.9,50.6,0.000,0.024,0.00,0.003,13.6,19.1,2.7,189,13,14.7,22.6,3.4,188,10,14.7,22.6,3.4,188,10,87,28.58,-0.0,0,0,0,43.7,45.5,48.4,0.57,0.49,0.41
EAUR,2021-11-17 15:30:00 EST,42.71349,-78.63173,1237,58.5,58.6,58.5,75.1,50.6,0.000,0.024,0.00,0.003,9.9,17.4,2.9,194,14,10.7,19.7,3.3,193,12,10.7,19.7,3.3,193,12,86,28.58,0.0,0,0,0,43.8,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 15:35:00 EST,42.71349,-78.63173,1237,58.6,58.7,58.6,75.0,50.7,0.002,0.026,0.00,0.005,11.2,16.0,2.4,194,11,12.1,18.1,2.8,195,9,12.1,18.1,2.8,195,9,78,28.58,0.0,0,0,0,43.9,45.6,48.4,0.57,0.49,0.41
EAUR,2021-11-17 15:40:00 EST,42.71349,-78.63173,1237,58.7,58.8,58.7,74.9,50.8,0.000,0.026,0.00,0.005,11.8,17.0,2.8,193,10,12.7,18.9,3.0,193,9,12.7,18.9,3.0,193,9,72,28.58,0.1,0,0,0,43.9,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 15:45:00 EST,42.71349,-78.63173,1237,58.7,58.9,58.7,75.3,51.0,0.000,0.026,0.00,0.005,10.2,18.0,2.8,195,14,11.2,19.1,3.1,196,12,11.2,19.1,3.1,196,12,64,28.59,0.1,0,0,0,43.9,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 15:50:00 EST,42.71349,-78.63173,1237,59.0,59.1,59.0,75.1,51.1,0.000,0.026,0.00,0.002,10.9,15.3,2.0,193,11,11.8,17.2,2.4,194,9,11.8,17.2,2.4,194,9,47,28.59,0.0,0,0,0,44.0,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 15:55:00 EST,42.71349,-78.63173,1237,59.1,59.3,59.1,75.1,51.2,0.000,0.026,0.00,0.002,10.7,18.5,3.3,199,13,11.7,20.0,3.6,200,12,11.7,20.0,3.6,200,12,32,28.59,0.0,0,0,0,44.1,45.5,48.4,0.57,0.49,0.41
EAUR,2021-11-17 16:00:00 EST,42.71349,-78.63173,1237,59.3,59.4,59.3,74.9,51.3,0.000,0.026,0.00,0.002,11.1,16.7,2.6,200,14,11.7,18.0,2.6,201,12,11.7,18.0,2.6,201,12,22,28.59,0.0,0,0,0,44.1,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 16:05:00 EST,42.71349,-78.63173,1237,59.4,59.6,59.4,75.0,51.5,0.000,0.026,0.00,0.002,10.5,16.6,2.5,202,14,11.1,19.2,2.7,200,11,11.1,19.2,2.7,200,11,16,28.59,0.1,0,0,0,44.1,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 16:10:00 EST,42.71349,-78.63173,1237,59.6,59.8,59.6,74.6,51.6,0.000,0.026,0.00,0.002,10.6,18.0,2.7,200,14,11.4,19.2,3.0,200,10,11.4,19.2,3.0,200,10,12,28.59,0.0,0,0,0,44.1,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 16:15:00 EST,42.71349,-78.63173,1237,59.7,59.9,59.7,75.0,51.7,0.000,0.026,0.00,0.002,11.9,19.0,2.6,197,15,12.7,22.7,3.3,198,10,12.7,22.7,3.3,198,10,10,28.59,0.1,0,0,0,44.4,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 16:20:00 EST,42.71349,-78.63173,1237,60.0,60.2,60.0,74.3,51.8,0.000,0.026,0.00,0.002,11.6,21.3,2.8,200,14,12.6,23.3,3.3,200,11,12.6,23.3,3.3,200,11,9,28.59,0.0,0,0,0,44.4,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 16:25:00 EST,42.71349,-78.63173,1237,60.3,60.4,60.3,74.1,52.0,0.000,0.026,0.00,0.002,11.9,20.3,3.2,202,15,12.7,20.0,3.7,202,12,12.7,20.0,3.7,202,12,8,28.59,0.0,0,0,0,44.4,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 16:30:00 EST,42.71349,-78.63173,1237,60.5,60.7,60.5,73.7,52.0,0.000,0.026,0.00,0.002,12.2,22.6,3.0,200,14,13.2,22.9,3.1,200,10,13.2,22.9,3.1,200,10,6,28.59,0.0,0,0,0,44.4,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 16:35:00 EST,42.71349,-78.63173,1237,60.6,60.8,60.6,73.4,52.1,0.002,0.029,0.00,0.002,13.1,22.4,3.6,208,14,14.2,23.5,3.8,208,13,14.2,23.5,3.8,208,13,6,28.59,0.1,0,0,0,44.5,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 16:40:00 EST,42.71349,-78.63173,1237,60.8,61.0,60.8,72.8,52.0,0.000,0.029,0.00,0.002,12.3,20.5,3.0,202,13,12.9,21.9,3.4,201,11,12.9,21.9,3.4,201,11,3,28.59,0.0,0,0,0,44.6,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 16:45:00 EST,42.71349,-78.63173,1237,60.6,60.9,60.6,73.1,52.0,0.000,0.029,0.00,0.002,9.3,15.7,2.4,203,14,10.1,19.1,2.7,204,12,10.1,19.1,2.7,204,12,2,28.59,0.0,0,0,0,44.6,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 16:50:00 EST,42.71349,-78.63173,1237,60.7,60.9,60.7,73.3,52.1,0.000,0.029,0.00,0.002,10.5,16.0,2.3,201,11,11.3,16.3,2.4,201,9,11.3,16.3,2.4,201,9,1,28.59,0.0,0,0,0,44.6,45.5,48.4,0.57,0.49,0.41
EAUR,2021-11-17 16:55:00 EST,42.71349,-78.63173,1237,60.7,60.9,60.7,73.3,52.1,0.000,0.029,0.00,0.002,9.6,18.9,3.2,203,14,10.4,19.8,3.5,204,11,10.4,19.8,3.5,204,11,1,28.59,0.0,0,0,0,44.6,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 17:00:00 EST,42.71349,-78.63173,1237,60.5,60.7,60.5,73.6,52.0,0.000,0.029,0.00,0.002,9.0,16.4,2.7,204,13,9.7,17.8,3.0,204,12,9.7,17.8,3.0,204,12,1,28.59,0.1,0,0,0,44.8,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 17:05:00 EST,42.71349,-78.63173,1237,60.6,60.8,60.6,73.4,52.0,0.000,0.029,0.00,0.002,9.5,18.0,3.2,203,11,10.1,20.1,3.5,203,10,10.1,20.1,3.5,203,10,0,28.59,-0.0,0,0,0,44.8,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 17:10:00 EST,42.71349,-78.63173,1237,60.4,60.6,60.4,73.9,52.0,0.000,0.029,0.00,0.002,8.8,16.4,2.6,202,15,9.4,17.2,2.8,202,12,9.4,17.2,2.8,202,12,0,28.59,0.0,0,0,0,44.8,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 17:15:00 EST,42.71349,-78.63173,1237,60.5,60.8,60.5,73.7,52.0,0.000,0.029,0.00,0.002,11.2,16.9,2.4,193,14,12.2,18.4,2.7,193,10,12.2,18.4,2.7,193,10,0,28.59,0.1,0,0,0,44.8,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 17:20:00 EST,42.71349,-78.63173,1237,60.3,60.6,60.3,73.8,51.9,0.000,0.029,0.00,0.002,8.1,13.4,2.1,193,14,8.7,14.8,2.2,194,11,8.7,14.8,2.2,194,11,0,28.59,0.0,0,0,0,44.8,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 17:25:00 EST,42.71349,-78.63173,1237,60.4,60.7,60.4,73.8,52.0,0.000,0.029,0.00,0.002,10.2,17.4,2.3,196,14,11.4,19.8,2.6,195,10,11.4,19.8,2.6,195,10,0,28.59,0.1,0,0,0,44.9,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 17:30:00 EST,42.71349,-78.63173,1237,60.5,60.8,60.5,73.2,51.9,0.000,0.029,0.00,0.002,11.7,20.3,2.4,192,12,12.6,21.6,2.8,192,9,12.6,21.6,2.8,192,9,0,28.59,0.1,0,0,0,45.0,45.5,48.4,0.57,0.49,0.41
EAUR,2021-11-17 17:35:00 EST,42.71349,-78.63173,1237,60.5,60.7,60.5,73.1,51.8,0.000,0.029,0.00,0.000,11.7,18.8,2.3,192,12,12.2,18.2,2.5,192,9,12.2,18.2,2.5,192,9,0,28.59,0.0,0,0,0,45.0,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 17:40:00 EST,42.71349,-78.63173,1237,60.3,60.5,60.3,73.5,51.8,0.000,0.029,0.00,0.000,11.0,16.2,2.1,190,11,12.1,17.3,2.4,191,7,12.1,17.3,2.4,191,7,0,28.59,0.1,0,0,0,45.0,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 17:45:00 EST,42.71349,-78.63173,1237,60.3,60.6,60.3,73.3,51.7,0.000,0.029,0.00,0.000,11.2,17.1,2.4,192,14,12.1,17.7,2.7,193,11,12.1,17.7,2.7,193,11,0,28.59,0.0,0,0,0,45.0,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 17:50:00 EST,42.71349,-78.63173,1237,60.3,60.5,60.3,73.3,51.7,0.000,0.029,0.00,0.000,10.3,16.7,1.9,194,12,11.3,18.4,2.5,195,10,11.3,18.4,2.5,195,10,0,28.59,0.0,0,0,0,45.0,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 17:55:00 EST,42.71349,-78.63173,1237,60.3,60.6,60.3,73.2,51.7,0.000,0.029,0.00,0.000,10.7,18.8,2.8,194,14,11.9,20.5,3.2,196,9,11.9,20.5,3.2,196,9,0,28.60,0.0,0,0,0,45.1,45.6,48.4,0.57,0.49,0.41
EAUR,2021-11-17 18:00:00 EST,42.71349,-78.63173,1237,60.4,60.7,60.4,72.9,51.6,0.000,0.029,0.00,0.000,10.1,16.4,2.5,193,12,10.7,17.5,2.7,193,10,10.7,17.5,2.7,193,10,0,28.60,0.0,0,0,0,45.1,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 18:05:00 EST,42.71349,-78.63173,1237,60.2,60.5,60.2,73.2,51.6,0.000,0.029,0.00,0.000,9.0,12.6,1.7,196,11,9.4,14.9,2.1,194,9,9.4,14.9,2.1,194,9,0,28.60,0.0,0,0,0,45.1,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 18:10:00 EST,42.71349,-78.63173,1237,60.2,60.6,60.2,73.3,51.7,0.000,0.029,0.00,0.000,10.5,15.9,2.0,193,12,11.3,17.8,2.4,194,10,11.3,17.8,2.4,194,10,0,28.60,0.0,0,0,0,45.1,45.6,48.4,0.57,0.49,0.41
EAUR,2021-11-17 18:15:00 EST,42.71349,-78.63173,1237,60.4,60.7,60.4,73.0,51.7,0.000,0.029,0.00,0.000,10.9,16.7,2.4,193,10,11.6,18.3,2.5,195,7,11.6,18.3,2.5,195,7,0,28.60,0.0,0,0,0,45.1,45.6,48.4,0.57,0.49,0.41
EAUR,2021-11-17 18:20:00 EST,42.71349,-78.63173,1237,60.4,60.8,60.4,72.6,51.6,0.000,0.029,0.00,0.000,9.1,13.9,2.0,192,13,9.8,16.3,2.7,192,9,9.8,16.3,2.7,192,9,0,28.59,-0.0,0,0,0,45.1,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 18:25:00 EST,42.71349,-78.63173,1237,60.5,60.8,60.5,72.4,51.6,0.000,0.029,0.00,0.000,10.0,13.3,1.7,193,10,10.5,15.0,2.0,193,9,10.5,15.0,2.0,193,9,0,28.59,0.1,0,0,0,45.3,45.5,48.4,0.57,0.49,0.42
EAUR,2021-11-17 18:30:00 EST,42.71349,-78.63173,1237,60.6,60.9,60.6,72.2,51.6,0.000,0.029,0.00,0.000,9.6,14.5,2.0,189,11,10.6,16.0,2.4,189,8,10.6,16.0,2.4,189,8,0,28.59,0.0,0,0,0,45.3,45.5,48.4,0.57,0.49,0.41
EAUR,2021-11-17 18:35:00 EST,42.71349,-78.63173,1237,60.3,60.7,60.3,72.7,51.5,0.000,0.029,0.00,0.000,10.3,15.6,2.1,186,11,11.1,19.3,2.6,186,8,11.1,19.3,2.6,186,8,0,28.59,0.1,0,0,0,45.3,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 18:40:00 EST,42.71349,-78.63173,1237,60.5,60.9,60.5,72.3,51.5,0.000,0.029,0.00,0.000,11.2,17.2,2.4,193,13,12.1,18.3,2.7,193,10,12.1,18.3,2.7,193,10,0,28.59,0.1,0,0,0,45.3,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 18:45:00 EST,42.71349,-78.63173,1237,60.6,60.9,60.6,71.6,51.4,0.000,0.029,0.00,0.000,9.6,17.6,2.2,196,12,10.4,19.7,2.8,196,9,10.4,19.7,2.8,196,9,0,28.59,-0.0,0,0,0,45.3,45.6,48.4,0.57,0.49,0.41
EAUR,2021-11-17 18:50:00 EST,42.71349,-78.63173,1237,60.5,60.8,60.5,71.5,51.3,0.000,0.029,0.00,0.000,10.2,18.2,2.5,191,12,11.1,22.2,3.0,192,9,11.1,22.2,3.0,192,9,0,28.59,0.0,0,0,0,45.4,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 18:55:00 EST,42.71349,-78.63173,1237,60.5,60.9,60.5,71.6,51.3,0.000,0.029,0.00,0.000,10.8,15.9,2.2,192,13,11.6,19.0,2.6,192,9,11.6,19.0,2.6,192,9,0,28.59,0.0,0,0,0,45.5,45.7,48.4,0.57,0.49,0.42
EAUR,2021-11-17 19:00:00 EST,42.71349,-78.63173,1237,60.6,60.9,60.6,71.5,51.3,0.000,0.029,0.00,0.000,10.5,17.4,2.4,195,14,11.3,20.9,2.8,194,12,11.3,20.9,2.8,194,12,0,28.59,0.1,0,0,0,45.5,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 19:05:00 EST,42.71349,-78.63173,1237,60.8,61.1,60.8,70.6,51.2,0.000,0.029,0.00,0.000,11.0,17.4,2.6,195,11,11.8,19.1,2.9,194,9,11.8,19.1,2.9,194,9,0,28.59,0.0,0,0,0,45.5,45.6,48.4,0.57,0.49,0.42
EAUR,2021-11-17 19:10:00 EST,42.71349,-78.63173,1237,61.0,61.4,61.0,70.0,51.2,0.000,0.029,0.00,0.000,12.5,22.2,3.1,194,11,13.7,24.9,3.6,195,9,13.7,24.9,3.6,195,9,0,28.59,0.0,0,0,0,45.5,45.7,48.4,0.57,0.49,0.42
EAUR,2021-11-17 19:15:00 EST,42.71349,-78.63173,1237,61.1,61.4,61.1,69.3,51.0,0.000,0.029,0.00,0.000,11.5,16.7,2.0,193,13,12.3,17.8,2.5,194,11,12.3,17.8,2.5,194,11,0,28.59,0.1,0,0,0,45.5,45.7,48.4,0.57,0.49,0.42
EAUR,2021-11-17 19:20:00 EST,42.71349,-78.63173,1237,61.3,61.6,61.3,68.7,51.0,0.000,0.029,0.00,0.000,13.1,19.7,3.1,199,13,13.7,20.4,3.4,199,11,13.7,20.4,3.4,199,11,0,28.59,0.0,0,0,0,45.5,45.8,48.4,0.57,0.49,0.42
EAUR,2021-11-17 19:25:00 EST,42.71349,-78.63173,1237,61.3,61.7,61.3,68.3,50.8,0.000,0.029,0.00,0.000,12.0,18.4,2.7,198,14,12.7,21.7,3.1,199,10,12.7,21.7,3.1,199,10,0,28.59,0.0,0,0,0,45.5,45.7,48.4,0.57,0.49,0.42
EAUR,2021-11-17 19:30:00 EST,42.71349,-78.63173,1237,61.4,61.7,61.4,67.7,50.6,0.000,0.029,0.00,0.000,12.0,19.8,3.4,200,12,13.0,21.9,3.6,199,9,13.0,21.9,3.6,199,9,0,28.59,-0.0,0,0,0,45.5,45.7,48.4,0.57,0.49,0.42
EAUR,2021-11-17 19:35:00 EST,42.71349,-78.63173,1237,61.5,61.8,61.5,67.3,50.6,0.000,0.029,0.00,0.000,13.0,21.0,3.1,200,15,13.7,22.7,3.5,200,11,13.7,22.7,3.5,200,11,0,28.59,-0.0,0,0,0,45.6,45.7,48.4,0.57,0.49,0.42
EAUR,2021-11-17 19:40:00 EST,42.71349,-78.63173,1237,61.6,61.9,61.6,67.3,50.6,0.000,0.029,0.00,0.000,11.7,19.0,3.2,198,14,12.7,22.2,3.7,198,10,12.7,22.2,3.7,198,10,0,28.59,0.0,0,0,0,45.7,45.7,48.4,0.57,0.49,0.42
EAUR,2021-11-17 19:45:00 EST,42.71349,-78.63173,1237,61.8,62.1,61.8,66.4,50.5,0.000,0.029,0.00,0.000,13.4,21.3,2.7,195,14,14.6,24.1,3.4,196,12,14.6,24.1,3.4,196,12,0,28.58,0.0,0,0,0,45.7,45.7,48.4,0.57,0.49,0.41
EAUR,2021-11-17 19:50:00 EST,42.71349,-78.63173,1237,62.0,62.3,62.0,65.5,50.3,0.000,0.029,0.00,0.000,14.5,22.5,3.7,203,14,15.6,25.5,3.8,204,13,15.6,25.5,3.8,204,13,0,28.58,0.0,0,0,0,45.7,45.7,48.4,0.57,0.49,0.42
EAUR,2021-11-17 19:55:00 EST,42.71349,-78.63173,1237,62.0,62.3,62.0,65.1,50.2,0.000,0.029,0.00,0.000,13.4,22.0,3.7,201,11,14.3,22.9,4.0,201,8,14.3,22.9,4.0,201,8,0,28.58,0.0,0,0,0,45.7,45.8,48.4,0.57,0.49,0.42
EAUR,2021-11-17 20:00:00 EST,42.71349,-78.63173,1237,62.1,62.4,62.1,64.7,50.1,0.000,0.029,0.00,0.000,13.4,23.5,3.7,202,15,14.2,25.9,4.1,203,12,14.2,25.9,4.1,203,12,0,28.58,0.0,0,0,0,45.7,45.7,48.4,0.57,0.49,0.42
EAUR,2021-11-17 20:05:00 EST,42.71349,-78.63173,1237,62.1,62.3,62.1,64.9,50.1,0.000,0.029,0.00,0.000,13.3,22.3,2.7,201,15,14.1,23.1,2.9,201,13,14.1,23.1,2.9,201,13,0,28.58,0.0,0,0,0,45.7,45.8,48.4,0.57,0.49,0.42
EAUR,2021-11-17 20:10:00 EST,42.71349,-78.63173,1237,61.7,62.1,61.7,65.4,50.0,0.000,0.029,0.00,0.000,11.6,19.7,2.7,197,11,12.5,21.7,3.2,196,10,12.5,21.7,3.2,196,10,0,28.58,-0.0,0,0,0,45.7,45.7,48.4,0.57,0.49,0.42
EAUR,2021-11-17 20:15:00 EST,42.71349,-78.63173,1237,61.5,61.9,61.5,65.6,49.9,0.000,0.029,0.00,0.000,12.6,22.6,2.9,200,15,13.4,24.0,3.4,201,12,13.4,24.0,3.4,201,12,0,28.58,-0.1,0,0,0,45.9,45.8,48.4,0.57,0.49,0.42
EAUR,2021-11-17 20:20:00 EST,42.71349,-78.63173,1237,61.2,61.7,61.2,66.0,49.7,0.000,0.029,0.00,0.000,12.2,20.5,2.8,199,12,13.1,23.4,3.3,199,10,13.1,23.4,3.3,199,10,0,28.58,0.0,0,0,0,45.9,45.8,48.4,0.57,0.49,0.41
EAUR,2021-11-17 20:25:00 EST,42.71349,-78.63173,1237,61.2,61.6,61.2,65.9,49.7,0.000,0.029,0.00,0.000,11.8,25.9,4.0,203,13,12.9,25.2,4.3,202,10,12.9,25.2,4.3,202,10,0,28.58,0.1,0,0,0,45.9,45.7,48.4,0.57,0.49,0.42
EAUR,2021-11-17 20:30:00 EST,42.71349,-78.63173,1237,61.4,61.8,61.4,65.3,49.7,0.000,0.029,0.00,0.000,12.8,22.4,3.5,203,15,13.9,24.3,3.9,202,12,13.9,24.3,3.9,202,12,0,28.58,-0.0,0,0,0,45.9,45.8,48.4,0.57,0.49,0.41
EAUR,2021-11-17 20:35:00 EST,42.71349,-78.63173,1237,61.5,61.8,61.5,65.0,49.6,0.000,0.029,0.00,0.000,13.3,19.0,2.8,202,15,14.4,22.8,3.2,203,11,14.4,22.8,3.2,203,11,0,28.58,0.0,0,0,0,45.9,45.8,48.4,0.57,0.49,0.42
EAUR,2021-11-17 20:40:00 EST,42.71349,-78.63173,1237,61.3,61.8,61.3,65.1,49.5,0.000,0.029,0.00,0.000,14.0,24.2,3.8,202,15,14.9,24.3,3.8,201,11,14.9,24.3,3.8,201,11,0,28.58,0.0,0,0,0,45.9,45.9,48.4,0.57,0.49,0.42
EAUR,2021-11-17 20:45:00 EST,42.71349,-78.63173,1237,61.4,61.8,61.4,64.6,49.3,0.000,0.029,0.00,0.000,14.7,26.0,4.0,199,13,16.0,28.7,4.4,199,9,16.0,28.7,4.4,199,9,0,28.58,0.0,0,0,0,45.9,45.8,48.4,0.57,0.49,0.42
EAUR,2021-11-17 20:50:00 EST,42.71349,-78.63173,1237,61.3,61.8,61.3,64.6,49.3,0.000,0.029,0.00,0.000,14.1,21.2,2.7,202,15,15.0,23.1,3.1,202,11,15.0,23.1,3.1,202,11,0,28.58,0.0,0,0,0,45.9,45.8,48.4,0.57,0.50,0.42
EAUR,2021-11-17 20:55:00 EST,42.71349,-78.63173,1237,61.4,61.9,61.4,64.2,49.2,0.000,0.029,0.00,0.000,15.4,28.1,4.0,203,15,16.4,30.4,4.5,204,13,16.4,30.4,4.5,204,13,0,28.57,-0.0,0,0,0,46.0,45.8,48.4,0.57,0.49,0.42
EAUR,2021-11-17 21:00:00 EST,42.71349,-78.63173,1237,61.4,61.7,61.4,63.9,49.0,0.000,0.029,0.00,0.000,13.4,23.3,3.9,203,13,14.5,24.3,4.0,203,10,14.5,24.3,4.0,203,10,0,28.57,-0.0,0,0,0,46.0,45.9,48.4,0.57,0.50,0.42
EAUR,2021-11-17 21:05:00 EST,42.71349,-78.63173,1237,61.2,61.7,61.2,64.1,49.0,0.000,0.029,0.00,0.000,13.2,22.4,3.3,205,12,13.9,25.5,3.8,205,11,13.9,25.5,3.8,205,11,0,28.57,0.0,0,0,0,46.0,45.9,48.4,0.57,0.50,0.42
EAUR,2021-11-17 21:10:00 EST,42.71349,-78.63173,1237,61.2,61.7,61.2,64.2,49.0,0.000,0.029,0.00,0.000,14.1,24.8,3.8,204,14,15.1,27.6,4.7,204,10,15.1,27.6,4.7,204,10,0,28.57,0.0,0,0,0,46.0,45.9,48.4,0.57,0.50,0.42
EAUR,2021-11-17 21:15:00 EST,42.71349,-78.63173,1237,61.2,61.7,61.2,64.1,49.0,0.000,0.029,0.00,0.000,14.0,25.6,4.1,207,17,15.0,27.8,4.1,207,14,15.0,27.8,4.1,207,14,0,28.57,0.0,0,0,0,46.0,45.9,48.4,0.57,0.49,0.42
EAUR,2021-11-17 21:20:00 EST,42.71349,-78.63173,1237,61.5,61.8,61.5,63.7,49.1,0.000,0.029,0.00,0.000,15.5,26.1,4.7,204,14,16.2,28.4,4.7,204,11,16.2,28.4,4.7,204,11,0,28.57,0.1,0,0,0,46.0,45.8,48.4,0.57,0.50,0.42
EAUR,2021-11-17 21:25:00 EST,42.71349,-78.63173,1237,61.8,62.1,61.8,62.5,48.9,0.000,0.029,0.00,0.000,15.3,20.2,2.8,205,14,16.2,24.2,3.1,205,13,16.2,24.2,3.1,205,13,0,28.57,0.0,0,0,0,46.0,45.9,48.4,0.57,0.50,0.41
EAUR,2021-11-17 21:30:00 EST,42.71349,-78.63173,1237,61.9,62.1,61.9,62.5,48.9,0.000,0.029,0.00,0.000,17.1,28.1,3.7,205,13,17.8,30.7,4.1,206,11,17.8,30.7,4.1,206,11,0,28.57,0.0,0,0,0,46.2,45.9,48.4,0.57,0.50,0.42
EAUR,2021-11-17 21:35:00 EST,42.71349,-78.63173,1237,61.9,62.1,61.9,62.4,48.9,0.000,0.029,0.00,0.000,13.8,20.9,3.2,206,12,14.5,22.1,3.5,206,10,14.5,22.1,3.5,206,10,0,28.57,0.0,0,0,0,46.4,46.0,48.4,0.57,0.50,0.42
EAUR,2021-11-17 21:40:00 EST,42.71349,-78.63173,1237,61.9,62.2,61.9,62.5,48.9,0.000,0.029,0.00,0.000,14.6,22.7,3.6,204,14,15.4,23.4,3.9,205,12,15.4,23.4,3.9,205,12,0,28.57,0.0,0,0,0,46.4,45.9,48.4,0.57,0.49,0.42
EAUR,2021-11-17 21:45:00 EST,42.71349,-78.63173,1237,61.7,62.0,61.7,63.0,49.0,0.000,0.029,0.00,0.000,12.5,19.2,2.9,202,14,13.1,21.3,3.2,201,12,13.1,21.3,3.2,201,12,0,28.57,0.0,0,0,0,46.4,46.0,48.4,0.57,0.49,0.42
EAUR,2021-11-17 21:50:00 EST,42.71349,-78.63173,1237,61.8,62.1,61.8,63.1,49.1,0.000,0.029,0.00,0.000,15.0,25.4,4.0,201,14,15.9,26.1,4.3,200,12,15.9,26.1,4.3,200,12,0,28.57,-0.0,0,0,0,46.4,46.0,48.4,0.57,0.49,0.41
EAUR,2021-11-17 21:55:00 EST,42.71349,-78.63173,1237,61.8,62.1,61.8,62.9,49.0,0.000,0.029,0.00,0.000,12.0,18.7,2.6,206,14,12.8,20.4,2.7,205,13,12.8,20.4,2.7,205,13,0,28.57,0.0,0,0,0,46.4,46.0,48.4,0.57,0.49,0.42
EAUR,2021-11-17 22:00:00 EST,42.71349,-78.63173,1237,62.1,62.3,62.1,62.3,49.0,0.000,0.029,0.00,0.000,15.4,23.9,4.3,203,14,16.1,27.5,4.6,206,12,16.1,27.5,4.6,206,12,0,28.57,-0.0,0,0,0,46.4,46.0,48.4,0.57,0.49,0.41
EAUR,2021-11-17 22:05:00 EST,42.71349,-78.63173,1237,62.0,62.2,62.0,62.4,49.0,0.000,0.029,0.00,0.000,12.8,23.7,3.3,207,14,13.6,24.3,3.6,207,13,13.6,24.3,3.6,207,13,0,28.57,0.0,0,0,0,46.4,45.9,48.4,0.57,0.49,0.42
EAUR,2021-11-17 22:10:00 EST,42.71349,-78.63173,1237,61.9,62.2,61.9,62.7,49.1,0.000,0.029,0.00,0.000,11.7,19.4,2.9,202,14,12.5,21.5,3.3,201,11,12.5,21.5,3.3,201,11,0,28.57,-0.0,0,0,0,46.4,45.9,48.4,0.57,0.49,0.42
EAUR,2021-11-17 22:15:00 EST,42.71349,-78.63173,1237,61.8,62.1,61.8,63.2,49.2,0.000,0.029,0.00,0.000,12.1,17.5,2.5,201,12,12.7,19.6,3.2,201,10,12.7,19.6,3.2,201,10,0,28.57,0.0,0,0,0,46.4,46.0,48.4,0.57,0.49,0.41
EAUR,2021-11-17 22:20:00 EST,42.71349,-78.63173,1237,61.9,62.1,61.9,63.3,49.3,0.000,0.029,0.00,0.000,12.4,23.0,3.3,200,13,13.4,25.4,4.0,200,10,13.4,25.4,4.0,200,10,0,28.57,0.0,0,0,0,46.4,46.0,48.4,0.57,0.49,0.41
