station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2020-09-28 10:35:00 EDT,42.13659,-73.51988,685,70.2,70.0,70.2,86.4,66.0,0.000,0.080,0.00,0.000,8.7,14.2,2.1,177,15,9.6,17.0,2.5,176,13,9.6,17.0,2.5,176,13,209,29.19,,0,0,0,63.0,61.6,60.3,0.14,0.21,0.25
COPA,2020-09-28 10:40:00 EDT,42.13659,-73.51988,685,70.4,70.1,70.4,86.2,66.1,0.000,0.080,0.00,0.000,9.8,14.8,2.3,179,18,10.8,17.8,2.6,179,16,10.8,17.8,2.6,179,16,371,29.19,,0,0,0,63.0,61.4,60.3,0.14,0.21,0.25
COPA,2020-09-28 10:45:00 EDT,42.13659,-73.51988,685,71.2,70.5,71.2,84.9,66.4,0.000,0.080,0.00,0.000,10.2,14.7,2.3,173,17,11.0,19.0,2.6,174,15,11.0,19.0,2.6,174,15,532,29.19,,0,0,0,63.0,61.6,60.3,0.14,0.21,0.25
COPA,2020-09-28 10:50:00 EDT,42.13659,-73.51988,685,71.5,70.9,71.5,83.5,66.2,0.000,0.080,0.00,0.000,9.6,14.5,2.0,177,16,10.6,17.4,2.5,176,14,10.6,17.4,2.5,176,14,426,29.19,,0,0,0,63.0,61.6,60.3,0.14,0.21,0.25
COPA,2020-09-28 10:55:00 EDT,42.13659,-73.51988,685,71.3,70.8,71.3,83.2,66.0,0.000,0.080,0.00,0.000,8.9,15.3,2.2,190,15,9.8,16.5,2.5,189,12,9.8,16.5,2.5,189,12,399,29.19,,0,0,0,63.0,61.6,60.3,0.14,0.21,0.25
COPA,2020-09-28 11:00:00 EDT,42.13659,-73.51988,685,71.7,71.0,71.7,82.9,66.2,0.000,0.080,0.00,0.000,8.8,12.8,1.6,188,10,9.6,14.2,1.7,189,8,9.6,14.2,1.7,189,8,537,29.19,,0,0,0,63.0,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 11:05:00 EDT,42.13659,-73.51988,685,71.9,71.3,71.9,82.6,66.3,0.000,0.080,0.00,0.000,8.5,14.2,2.4,188,14,9.6,16.0,2.7,188,12,9.6,16.0,2.7,188,12,523,29.19,,0,0,0,63.0,61.6,60.3,0.14,0.21,0.25
COPA,2020-09-28 11:10:00 EDT,42.13659,-73.51988,685,71.7,71.0,71.7,82.0,65.9,0.000,0.080,0.00,0.000,7.7,13.4,2.4,184,14,8.7,14.0,2.6,185,12,8.7,14.0,2.6,185,12,416,29.19,,0,0,0,63.0,61.6,60.3,0.14,0.21,0.25
COPA,2020-09-28 11:15:00 EDT,42.13659,-73.51988,685,71.0,70.7,71.0,81.7,65.1,0.000,0.080,0.00,0.000,9.0,14.2,2.3,182,16,9.9,16.0,2.7,182,14,9.9,16.0,2.7,182,14,282,29.19,,0,0,0,63.1,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 11:20:00 EDT,42.13659,-73.51988,685,70.9,70.6,70.9,82.6,65.3,0.000,0.080,0.00,0.000,9.0,15.6,2.2,188,15,9.9,16.8,2.3,187,12,9.9,16.8,2.3,187,12,281,29.19,,0,0,0,63.1,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 11:25:00 EDT,42.13659,-73.51988,685,70.8,70.6,70.8,81.7,64.9,0.000,0.080,0.00,0.000,9.8,16.4,2.4,181,15,10.7,19.4,2.7,182,13,10.7,19.4,2.7,182,13,218,29.19,,0,0,0,63.1,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 11:30:00 EDT,42.13659,-73.51988,685,70.7,70.5,70.7,82.4,65.1,0.000,0.080,0.00,0.000,9.3,14.8,1.7,180,15,10.1,16.1,2.0,179,13,10.1,16.1,2.0,179,13,273,29.19,,0,0,0,63.1,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 11:35:00 EDT,42.13659,-73.51988,685,71.1,70.8,71.1,81.7,65.2,0.000,0.080,0.00,0.000,10.2,18.0,3.1,171,17,11.2,20.5,3.5,172,15,11.2,20.5,3.5,172,15,359,29.18,,0,0,0,63.1,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 11:40:00 EDT,42.13659,-73.51988,685,71.7,71.3,71.7,80.9,65.5,0.000,0.080,0.00,0.000,11.4,21.3,3.2,179,15,12.4,25.1,3.7,178,14,12.4,25.1,3.7,178,14,398,29.18,,0,0,0,63.1,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 11:45:00 EDT,42.13659,-73.51988,685,72.0,71.6,72.0,80.0,65.5,0.000,0.080,0.00,0.000,12.2,16.6,2.6,193,13,12.9,18.1,2.8,193,11,12.9,18.1,2.8,193,11,451,29.19,,0,0,0,63.1,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 11:50:00 EDT,42.13659,-73.51988,685,73.1,72.3,73.1,79.3,66.3,0.000,0.080,0.00,0.000,11.4,17.8,2.2,186,22,12.4,21.4,2.6,185,20,12.4,21.4,2.6,185,20,626,29.19,,0,0,0,63.1,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 11:55:00 EDT,42.13659,-73.51988,685,72.8,72.2,72.8,76.8,65.1,0.000,0.080,0.00,0.000,13.7,18.9,2.4,197,11,14.6,21.1,2.8,196,9,14.6,21.1,2.8,196,9,457,29.19,,0,0,0,63.1,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 12:00:00 EDT,42.13659,-73.51988,685,72.1,71.8,72.1,78.8,65.1,0.000,0.080,0.00,0.000,12.1,18.3,2.6,183,11,13.1,21.2,2.9,185,9,13.1,21.2,2.9,185,9,304,29.19,,0,0,0,63.1,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 12:05:00 EDT,42.13659,-73.51988,685,71.5,71.3,71.5,80.3,65.1,0.000,0.080,0.00,0.000,11.0,18.6,3.5,192,14,12.0,21.6,3.9,190,12,12.0,21.6,3.9,190,12,246,29.19,,0,0,0,63.1,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 12:10:00 EDT,42.13659,-73.51988,685,71.7,71.4,71.7,81.1,65.6,0.000,0.080,0.00,0.000,9.3,14.7,2.5,178,15,10.2,15.5,2.7,179,14,10.2,15.5,2.7,179,14,281,29.19,,0,0,0,63.1,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 12:15:00 EDT,42.13659,-73.51988,685,71.5,71.3,71.5,79.4,64.8,0.000,0.080,0.00,0.000,12.2,19.7,3.4,182,15,13.1,21.8,3.9,182,13,13.1,21.8,3.9,182,13,260,29.19,,0,0,0,63.1,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 12:20:00 EDT,42.13659,-73.51988,685,71.6,71.3,71.6,79.8,65.0,0.000,0.080,0.00,0.000,9.4,18.8,2.6,191,13,10.3,20.0,2.7,190,10,10.3,20.0,2.7,190,10,243,29.19,,0,0,0,63.2,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 12:25:00 EDT,42.13659,-73.51988,685,72.0,71.6,72.0,80.4,65.6,0.000,0.080,0.00,0.000,8.1,13.5,1.9,192,14,9.0,15.0,2.1,191,12,9.0,15.0,2.1,191,12,346,29.19,,0,0,0,63.4,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 12:30:00 EDT,42.13659,-73.51988,685,73.2,72.4,73.2,78.6,66.2,0.000,0.080,0.00,0.000,8.2,12.3,1.7,200,18,9.2,13.9,1.9,199,16,9.2,13.9,1.9,199,16,754,29.19,,0,0,0,63.5,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 12:35:00 EDT,42.13659,-73.51988,685,73.7,72.9,73.7,76.3,65.8,0.000,0.080,0.00,0.000,9.8,14.2,2.1,182,18,10.7,18.1,2.4,182,16,10.7,18.1,2.4,182,16,654,29.19,,0,0,0,63.5,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 12:40:00 EDT,42.13659,-73.51988,685,74.3,73.4,74.3,74.6,65.8,0.000,0.080,0.00,0.000,8.6,13.8,2.7,194,14,9.4,14.5,2.7,194,11,9.4,14.5,2.7,194,11,750,29.19,,0,0,0,63.5,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 12:45:00 EDT,42.13659,-73.51988,685,73.6,72.9,73.6,75.3,65.3,0.000,0.080,0.00,0.000,13.6,19.9,2.7,203,10,14.3,20.6,2.7,202,8,14.3,20.6,2.7,202,8,544,29.19,,0,0,0,63.5,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 12:50:00 EDT,42.13659,-73.51988,685,74.0,73.0,74.0,75.8,65.8,0.000,0.080,0.00,0.000,12.0,16.2,2.3,190,10,12.9,16.9,2.4,189,8,12.9,16.9,2.4,189,8,835,29.19,,0,0,0,63.5,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 12:55:00 EDT,42.13659,-73.51988,685,75.2,73.9,75.2,74.3,66.5,0.000,0.080,0.00,0.000,12.0,19.2,3.1,197,13,12.8,20.7,3.1,197,12,12.8,20.7,3.1,197,12,783,29.19,,0,0,0,63.5,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 13:00:00 EDT,42.13659,-73.51988,685,74.6,73.7,74.6,73.4,65.5,0.000,0.080,0.00,0.000,11.9,18.1,2.7,192,13,12.9,19.1,3.0,191,11,12.9,19.1,3.0,191,11,668,29.18,,0,0,0,63.5,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 13:05:00 EDT,42.13659,-73.51988,685,74.8,73.9,74.8,73.9,66.0,0.000,0.080,0.00,0.000,10.6,15.3,2.1,187,14,11.4,16.9,2.3,188,12,11.4,16.9,2.3,188,12,674,29.18,,0,0,0,63.5,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 13:10:00 EDT,42.13659,-73.51988,685,74.3,73.6,74.3,72.8,65.0,0.000,0.080,0.00,0.000,12.2,20.6,3.1,182,13,13.2,21.4,3.2,182,11,13.2,21.4,3.2,182,11,434,29.18,,0,0,0,63.7,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 13:15:00 EDT,42.13659,-73.51988,685,73.9,73.2,73.9,74.1,65.1,0.000,0.080,0.00,0.000,11.8,16.9,2.5,181,14,12.6,18.8,2.8,182,12,12.6,18.8,2.8,182,12,521,29.18,,0,0,0,63.9,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 13:20:00 EDT,42.13659,-73.51988,685,74.2,73.4,74.2,73.7,65.2,0.000,0.080,0.00,0.000,13.8,20.7,2.5,191,12,14.7,23.5,2.7,191,9,14.7,23.5,2.7,191,9,655,29.18,,0,0,0,63.9,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 13:25:00 EDT,42.13659,-73.51988,685,75.1,74.1,75.1,72.5,65.7,0.000,0.080,0.00,0.000,14.4,23.2,3.5,195,13,15.6,26.3,3.7,194,10,15.6,26.3,3.7,194,10,648,29.18,,0,0,0,63.9,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 13:30:00 EDT,42.13659,-73.51988,685,74.8,74.1,74.8,73.3,65.7,0.000,0.080,0.00,0.000,10.9,22.9,3.6,183,15,11.9,24.4,3.7,182,14,11.9,24.4,3.7,182,14,526,29.18,,0,0,0,63.9,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 13:35:00 EDT,42.13659,-73.51988,685,75.2,74.3,75.2,72.0,65.6,0.000,0.080,0.00,0.000,11.1,16.6,2.2,172,17,12.1,19.2,2.6,172,15,12.1,19.2,2.6,172,15,561,29.17,,0,0,0,63.9,61.7,60.3,0.14,0.21,0.25
COPA,2020-09-28 13:40:00 EDT,42.13659,-73.51988,685,74.3,73.8,74.3,71.9,64.7,0.000,0.080,0.00,0.000,12.9,21.9,3.4,183,11,14.0,24.9,3.6,183,10,14.0,24.9,3.6,183,10,342,29.17,,0,0,0,63.9,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 13:45:00 EDT,42.13659,-73.51988,685,73.9,73.5,73.9,72.9,64.7,0.000,0.080,0.00,0.000,14.5,21.0,2.9,185,12,15.8,24.0,3.1,185,10,15.8,24.0,3.1,185,10,522,29.17,,0,0,0,64.0,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 13:50:00 EDT,42.13659,-73.51988,685,75.0,74.0,75.0,71.8,65.2,0.000,0.080,0.00,0.000,12.3,17.2,2.1,192,14,13.1,18.5,2.2,191,12,13.1,18.5,2.2,191,12,684,29.17,,0,0,0,64.1,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 13:55:00 EDT,42.13659,-73.51988,685,74.9,74.3,74.9,71.2,64.9,0.000,0.080,0.00,0.000,11.3,17.2,2.5,189,16,12.4,20.5,2.7,188,14,12.4,20.5,2.7,188,14,452,29.17,,0,0,0,64.2,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:00:00 EDT,42.13659,-73.51988,685,74.5,74.1,74.5,70.5,64.3,0.000,0.080,0.00,0.000,13.5,18.5,2.8,192,10,14.3,20.2,3.1,192,8,14.3,20.2,3.1,192,8,429,29.17,,0,0,0,64.2,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:05:00 EDT,42.13659,-73.51988,685,74.8,74.2,74.8,71.6,65.0,0.000,0.080,0.00,0.000,11.4,17.7,2.6,185,13,12.4,21.0,3.1,185,11,12.4,21.0,3.1,185,11,534,29.17,,0,0,0,64.2,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:10:00 EDT,42.13659,-73.51988,685,75.1,74.3,75.1,71.6,65.2,0.000,0.080,0.00,0.000,13.1,20.5,3.0,191,13,14.3,22.7,3.4,190,9,14.3,22.7,3.4,190,9,511,29.17,,0,0,0,64.2,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:15:00 EDT,42.13659,-73.51988,685,74.1,73.8,74.1,71.9,64.5,0.000,0.080,0.00,0.000,11.1,17.6,3.0,184,13,12.1,21.6,3.4,185,10,12.1,21.6,3.4,185,10,358,29.16,,0,0,0,64.2,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:20:00 EDT,42.13659,-73.51988,685,74.9,74.2,74.9,71.2,65.0,0.000,0.080,0.00,0.000,12.0,18.3,3.1,184,17,13.2,21.1,3.4,184,15,13.2,21.1,3.4,184,15,498,29.16,,0,0,0,64.3,61.7,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:25:00 EDT,42.13659,-73.51988,685,74.7,74.2,74.7,69.9,64.3,0.000,0.080,0.00,0.000,13.2,19.4,2.8,189,10,14.1,20.9,3.1,189,9,14.1,20.9,3.1,189,9,269,29.16,,0,0,0,64.3,61.8,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:30:00 EDT,42.13659,-73.51988,685,73.8,73.8,73.8,72.7,64.5,0.000,0.080,0.00,0.000,10.6,20.0,3.7,191,14,11.6,21.8,3.8,190,11,11.6,21.8,3.8,190,11,299,29.16,,0,0,0,64.4,61.8,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:35:00 EDT,42.13659,-73.51988,685,74.4,74.1,74.4,71.8,64.7,0.000,0.080,0.00,0.000,12.0,17.5,2.5,189,14,12.8,19.7,2.8,188,11,12.8,19.7,2.8,188,11,274,29.16,,0,0,0,64.4,62.0,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:40:00 EDT,42.13659,-73.51988,685,74.3,74.1,74.3,71.7,64.5,0.000,0.080,0.00,0.000,11.2,19.6,3.5,186,12,11.9,23.8,3.8,186,10,11.9,23.8,3.8,186,10,261,29.16,,0,0,0,64.4,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:45:00 EDT,42.13659,-73.51988,685,74.1,74.0,74.1,71.3,64.2,0.000,0.080,0.00,0.000,11.1,19.6,2.7,185,10,12.1,20.8,2.9,185,8,12.1,20.8,2.9,185,8,190,29.16,,0,0,0,64.4,62.0,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:50:00 EDT,42.13659,-73.51988,685,74.2,74.1,74.2,71.7,64.5,0.000,0.080,0.00,0.000,7.8,14.7,2.1,180,14,8.6,17.0,2.3,180,12,8.6,17.0,2.3,180,12,245,29.16,,0,0,0,64.4,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 14:55:00 EDT,42.13659,-73.51988,685,74.2,74.1,74.2,72.2,64.7,0.000,0.080,0.00,0.000,9.1,14.4,2.2,174,14,9.8,15.0,2.3,173,12,9.8,15.0,2.3,173,12,241,29.15,,0,0,0,64.4,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:00:00 EDT,42.13659,-73.51988,685,74.5,74.2,74.5,71.9,64.8,0.000,0.080,0.00,0.000,8.5,14.8,2.3,177,13,9.6,17.1,2.6,178,12,9.6,17.1,2.6,178,12,342,29.15,,0,0,0,64.4,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:05:00 EDT,42.13659,-73.51988,685,74.4,74.3,74.4,71.7,64.7,0.000,0.080,0.00,0.000,8.2,12.2,1.6,179,11,8.8,13.5,1.9,179,10,8.8,13.5,1.9,179,10,284,29.15,,0,0,0,64.4,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:10:00 EDT,42.13659,-73.51988,685,75.7,75.1,75.7,70.6,65.5,0.000,0.080,0.00,0.000,11.3,16.1,2.9,197,13,12.2,17.7,2.9,195,11,12.2,17.7,2.9,195,11,497,29.15,,0,0,0,64.4,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:15:00 EDT,42.13659,-73.51988,685,75.5,75.1,75.5,69.8,64.9,0.000,0.080,0.00,0.000,13.5,20.2,3.6,184,16,14.5,21.2,3.8,185,14,14.5,21.2,3.8,185,14,408,29.16,,0,0,0,64.4,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:20:00 EDT,42.13659,-73.51988,685,75.1,74.8,75.1,69.1,64.2,0.000,0.080,0.00,0.000,12.2,20.7,3.2,179,13,12.9,21.2,3.4,179,12,12.9,21.2,3.4,179,12,181,29.16,,0,0,0,64.4,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:25:00 EDT,42.13659,-73.51988,685,74.6,74.5,74.6,71.3,64.6,0.000,0.080,0.00,0.000,11.9,17.8,2.8,193,16,12.7,19.7,3.3,192,14,12.7,19.7,3.3,192,14,255,29.16,,0,0,0,64.4,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:30:00 EDT,42.13659,-73.51988,685,75.2,74.9,75.2,69.5,64.6,0.000,0.080,0.00,0.000,11.7,17.2,3.0,191,15,12.6,18.4,3.0,191,14,12.6,18.4,3.0,191,14,423,29.16,,0,0,0,64.5,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:35:00 EDT,42.13659,-73.51988,685,74.7,74.8,74.7,68.6,63.7,0.000,0.080,0.00,0.000,11.5,18.3,2.4,198,12,12.2,20.7,2.6,197,10,12.2,20.7,2.6,197,10,136,29.16,,0,0,0,64.7,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:40:00 EDT,42.13659,-73.51988,685,74.3,74.4,74.3,69.4,63.6,0.000,0.080,0.00,0.000,11.4,17.1,2.2,193,11,12.2,19.4,2.5,191,9,12.2,19.4,2.5,191,9,217,29.16,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:45:00 EDT,42.13659,-73.51988,685,74.3,74.4,74.3,69.7,63.7,0.000,0.080,0.00,0.000,8.9,15.3,2.2,182,14,9.8,17.4,2.5,182,11,9.8,17.4,2.5,182,11,156,29.16,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:50:00 EDT,42.13659,-73.51988,685,74.0,74.2,74.0,70.7,63.9,0.000,0.080,0.00,0.000,9.7,13.9,1.6,183,13,10.4,16.3,1.9,183,11,10.4,16.3,1.9,183,11,191,29.15,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 15:55:00 EDT,42.13659,-73.51988,685,74.1,74.2,74.1,70.6,63.9,0.000,0.080,0.00,0.000,9.3,14.2,2.1,193,11,10.0,15.2,2.3,192,9,10.0,15.2,2.3,192,9,147,29.15,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:00:00 EDT,42.13659,-73.51988,685,74.1,74.3,74.1,69.9,63.7,0.000,0.080,0.00,0.000,9.4,13.4,1.6,191,9,10.2,16.7,1.8,190,7,10.2,16.7,1.8,190,7,138,29.16,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:05:00 EDT,42.13659,-73.51988,685,73.8,74.1,73.8,70.8,63.7,0.000,0.080,0.00,0.000,9.4,13.5,1.7,183,14,10.2,14.4,1.9,183,13,10.2,14.4,1.9,183,13,123,29.16,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:10:00 EDT,42.13659,-73.51988,685,73.7,74.0,73.7,71.6,64.0,0.000,0.080,0.00,0.000,9.1,13.0,1.9,174,12,9.8,15.2,2.2,173,11,9.8,15.2,2.2,173,11,159,29.16,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:15:00 EDT,42.13659,-73.51988,685,73.8,74.0,73.8,71.3,63.9,0.000,0.080,0.00,0.000,8.4,13.4,2.1,180,15,9.2,15.1,2.3,180,14,9.2,15.1,2.3,180,14,102,29.15,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:20:00 EDT,42.13659,-73.51988,685,73.6,73.9,73.6,71.1,63.7,0.000,0.080,0.00,0.000,9.0,15.1,2.4,179,12,9.7,16.3,2.9,180,10,9.7,16.3,2.9,180,10,101,29.15,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:25:00 EDT,42.13659,-73.51988,685,73.6,73.8,73.6,71.0,63.6,0.000,0.080,0.00,0.000,8.9,14.3,2.5,181,12,10.0,16.1,2.7,181,10,10.0,16.1,2.7,181,10,124,29.15,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:30:00 EDT,42.13659,-73.51988,685,73.6,73.9,73.6,70.2,63.3,0.000,0.080,0.00,0.000,8.0,12.8,2.0,181,12,8.8,17.0,2.3,182,11,8.8,17.0,2.3,182,11,91,29.15,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:35:00 EDT,42.13659,-73.51988,685,73.2,73.6,73.2,71.4,63.4,0.000,0.080,0.00,0.000,8.2,15.7,2.4,181,15,9.2,16.4,2.5,180,13,9.2,16.4,2.5,180,13,79,29.15,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:40:00 EDT,42.13659,-73.51988,685,73.2,73.5,73.2,71.6,63.5,0.000,0.080,0.00,0.000,8.4,13.1,1.7,177,15,9.1,13.6,2.0,177,14,9.1,13.6,2.0,177,14,110,29.15,,0,0,0,64.8,62.1,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:45:00 EDT,42.13659,-73.51988,685,73.3,73.5,73.3,71.7,63.6,0.000,0.080,0.00,0.000,8.3,12.9,1.8,173,16,9.2,14.2,2.3,174,15,9.2,14.2,2.3,174,15,131,29.15,,0,0,0,64.8,62.2,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:50:00 EDT,42.13659,-73.51988,685,73.4,73.5,73.4,71.7,63.6,0.000,0.080,0.00,0.000,7.5,11.3,1.6,175,15,8.3,12.8,1.8,176,13,8.3,12.8,1.8,176,13,133,29.15,,0,0,0,64.8,62.2,60.3,0.14,0.22,0.25
COPA,2020-09-28 16:55:00 EDT,42.13659,-73.51988,685,73.3,73.5,73.3,71.9,63.6,0.000,0.080,0.00,0.000,7.2,11.9,1.8,184,15,8.1,13.3,2.0,185,13,8.1,13.3,2.0,185,13,133,29.15,,0,0,0,64.8,62.2,60.3,0.14,0.22,0.25
COPA,2020-09-28 17:00:00 EDT,42.13659,-73.51988,685,73.2,73.5,73.2,72.2,63.7,0.000,0.080,0.00,0.000,7.1,11.0,1.5,180,14,7.9,12.8,1.7,178,14,7.9,12.8,1.7,178,14,116,29.15,,0,0,0,64.8,62.2,60.3,0.14,0.22,0.25
COPA,2020-09-28 17:05:00 EDT,42.13659,-73.51988,685,73.0,73.3,73.0,73.3,63.9,0.000,0.080,0.00,0.000,6.3,11.3,1.8,179,13,7.0,12.3,1.9,177,10,7.0,12.3,1.9,177,10,101,29.15,,0,0,0,64.8,62.2,60.3,0.14,0.22,0.25
COPA,2020-09-28 17:10:00 EDT,42.13659,-73.51988,685,73.0,73.3,73.0,73.2,63.9,0.000,0.080,0.00,0.000,6.5,10.0,1.5,178,14,7.2,14.2,1.8,177,13,7.2,14.2,1.8,177,13,90,29.14,,0,0,0,64.8,62.2,60.3,0.14,0.22,0.25
COPA,2020-09-28 17:15:00 EDT,42.13659,-73.51988,685,72.8,73.1,72.8,73.1,63.7,0.000,0.080,0.00,0.000,7.9,13.2,2.1,184,14,8.7,14.1,2.3,184,12,8.7,14.1,2.3,184,12,80,29.15,,0,0,0,64.8,62.2,60.3,0.14,0.22,0.25
COPA,2020-09-28 17:20:00 EDT,42.13659,-73.51988,685,72.7,73.0,72.7,73.6,63.8,0.000,0.080,0.00,0.000,6.2,9.5,1.6,181,17,6.8,10.8,1.8,182,16,6.8,10.8,1.8,182,16,120,29.15,,0,0,0,64.8,62.2,60.3,0.14,0.22,0.25
COPA,2020-09-28 17:25:00 EDT,42.13659,-73.51988,685,73.2,73.3,73.2,72.9,64.0,0.000,0.080,0.00,0.000,6.4,10.7,2.0,185,15,7.1,12.8,2.2,185,13,7.1,12.8,2.2,185,13,193,29.15,,0,0,0,64.8,62.2,60.3,0.14,0.22,0.25
COPA,2020-09-28 17:30:00 EDT,42.13659,-73.51988,685,73.4,73.4,73.4,72.8,64.1,0.000,0.080,0.00,0.000,6.8,11.0,1.6,193,11,7.6,11.5,1.6,194,8,7.6,11.5,1.6,194,8,165,29.15,,0,0,0,64.8,62.2,60.3,0.14,0.21,0.25
COPA,2020-09-28 17:35:00 EDT,42.13659,-73.51988,685,73.2,73.4,73.2,72.8,64.0,0.000,0.080,0.00,0.000,5.8,8.6,1.2,191,11,6.4,9.6,1.4,191,9,6.4,9.6,1.4,191,9,101,29.15,,0,0,0,64.8,62.2,60.3,0.14,0.22,0.25
COPA,2020-09-28 17:40:00 EDT,42.13659,-73.51988,685,72.9,73.2,72.9,74.0,64.1,0.000,0.080,0.00,0.000,6.0,10.1,1.6,189,12,6.5,10.7,1.7,188,11,6.5,10.7,1.7,188,11,99,29.15,,0,0,0,64.8,62.2,60.3,0.14,0.22,0.25
