station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2023-11-11 15:00:00 EST,42.06855,-75.39220,1022,40.7,40.3,36.5,62.0,28.7,0.000,0.000,0.00,0.000,5.3,9.4,1.6,333,15,6.2,10.1,1.7,334,12,6.2,10.1,1.7,334,12,52,29.25,-0.0,0,0,,46.4,48.4,,0.21,0.23,
DEPO,2023-11-11 15:05:00 EST,42.06855,-75.39220,1022,40.7,40.3,36.7,62.1,28.8,0.000,0.000,0.00,0.000,5.0,8.7,1.6,321,30,5.9,10.6,1.8,321,29,5.9,10.6,1.8,321,29,52,29.25,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 15:10:00 EST,42.06855,-75.39220,1022,40.7,40.2,37.2,61.5,28.4,0.000,0.000,0.00,0.000,4.2,10.2,2.0,315,33,5.0,11.8,2.1,316,32,5.0,11.8,2.1,316,32,43,29.26,-0.0,0,0,,46.5,48.4,,0.21,0.23,
DEPO,2023-11-11 15:15:00 EST,42.06855,-75.39220,1022,40.6,40.2,35.2,61.2,28.3,0.000,0.000,0.00,0.000,7.2,11.3,2.2,334,15,8.2,13.2,2.3,336,13,8.2,13.2,2.3,336,13,43,29.26,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 15:20:00 EST,42.06855,-75.39220,1022,40.5,40.1,36.8,61.0,28.1,0.000,0.000,0.00,0.000,4.4,10.2,2.0,318,26,5.4,10.4,1.9,318,24,5.4,10.4,1.9,318,24,37,29.26,-0.1,0,0,,46.4,48.4,,0.21,0.23,
DEPO,2023-11-11 15:25:00 EST,42.06855,-75.39220,1022,40.4,40.0,36.1,60.9,27.9,0.000,0.000,0.00,0.000,5.3,9.8,1.9,333,18,6.3,11.5,2.1,332,17,6.3,11.5,2.1,332,17,36,29.26,-0.1,0,0,,46.5,48.4,,0.21,0.22,
DEPO,2023-11-11 15:30:00 EST,42.06855,-75.39220,1022,40.3,39.9,36.0,60.6,27.8,0.000,0.000,0.00,0.000,5.5,9.9,1.4,325,20,6.3,11.0,1.5,327,18,6.3,11.0,1.5,327,18,33,29.26,-0.1,0,0,,46.5,48.4,,0.21,0.22,
DEPO,2023-11-11 15:35:00 EST,42.06855,-75.39220,1022,40.3,39.9,35.6,61.9,28.3,0.000,0.000,0.00,0.000,6.0,11.9,2.6,338,18,6.8,13.1,2.9,339,14,6.8,13.1,2.9,339,14,31,29.26,-0.1,0,0,,46.5,48.4,,0.21,0.22,
DEPO,2023-11-11 15:40:00 EST,42.06855,-75.39220,1022,40.2,39.8,36.0,62.1,28.3,0.000,0.000,0.00,0.000,5.0,8.6,1.5,332,17,6.0,9.7,1.5,334,17,6.0,9.7,1.5,334,17,24,29.27,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 15:45:00 EST,42.06855,-75.39220,1022,40.0,39.6,35.9,63.1,28.5,0.000,0.000,0.00,0.000,4.9,10.8,2.1,312,20,5.7,12.8,2.1,313,18,5.7,12.8,2.1,313,18,19,29.27,-0.1,0,0,,46.5,48.4,,0.21,0.22,
DEPO,2023-11-11 15:50:00 EST,42.06855,-75.39220,1022,39.8,39.5,35.5,63.7,28.5,0.000,0.000,0.00,0.000,5.3,9.5,1.7,320,17,6.1,10.5,1.8,320,15,6.1,10.5,1.8,320,15,15,29.27,-0.1,0,0,,46.5,48.4,,0.21,0.22,
DEPO,2023-11-11 15:55:00 EST,42.06855,-75.39220,1022,39.8,39.4,35.3,64.2,28.7,0.000,0.000,0.00,0.000,5.4,8.6,1.4,325,18,6.2,10.7,1.5,325,17,6.2,10.7,1.5,325,17,15,29.27,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 16:00:00 EST,42.06855,-75.39220,1022,39.7,39.3,35.7,64.5,28.7,0.000,0.000,0.00,0.000,4.6,6.9,1.2,322,20,5.5,8.7,1.4,322,20,5.5,8.7,1.4,322,20,16,29.27,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 16:05:00 EST,42.06855,-75.39220,1022,39.6,39.3,35.5,64.6,28.6,0.000,0.000,0.00,0.000,4.7,7.9,1.5,339,21,5.7,9.5,1.7,339,14,5.7,9.5,1.7,339,14,16,29.27,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 16:10:00 EST,42.06855,-75.39220,1022,39.6,39.2,34.3,64.2,28.5,0.000,0.000,0.00,0.000,6.7,9.3,1.4,335,9,7.6,11.0,1.5,335,9,7.6,11.0,1.5,335,9,16,29.27,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 16:15:00 EST,42.06855,-75.39220,1022,39.5,39.2,35.7,64.4,28.5,0.000,0.000,0.00,0.000,4.5,6.9,1.5,331,13,5.3,8.3,1.7,332,13,5.3,8.3,1.7,332,13,13,29.27,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 16:20:00 EST,42.06855,-75.39220,1022,39.4,39.1,36.2,65.3,28.7,0.000,0.000,0.00,0.000,3.6,5.6,1.0,346,21,4.5,7.0,1.0,344,14,4.5,7.0,1.0,344,14,9,29.28,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 16:25:00 EST,42.06855,-75.39220,1022,39.4,39.1,36.7,64.7,28.5,0.000,0.000,0.00,0.000,3.1,5.8,1.0,334,23,3.9,7.5,1.1,333,22,3.9,7.5,1.1,333,22,5,29.28,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 16:30:00 EST,42.06855,-75.39220,1022,39.4,39.1,37.0,63.6,28.1,0.000,0.000,0.00,0.000,2.8,6.0,1.2,301,40,3.6,7.1,1.3,305,38,3.6,7.1,1.3,305,38,3,29.28,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 16:35:00 EST,42.06855,-75.39220,1022,39.3,39.0,35.8,63.1,27.8,0.000,0.000,0.00,0.000,4.0,9.2,1.7,323,24,4.8,11.1,1.7,323,25,4.8,11.1,1.7,323,25,2,29.28,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 16:40:00 EST,42.06855,-75.39220,1022,39.2,39.0,34.7,63.6,27.9,0.000,0.000,0.00,0.000,5.4,8.5,1.4,330,13,6.2,9.3,1.5,330,13,6.2,9.3,1.5,330,13,1,29.28,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 16:45:00 EST,42.06855,-75.39220,1022,39.1,38.9,34.6,64.8,28.3,0.000,0.000,0.00,0.000,5.2,8.1,1.4,334,15,6.1,10.2,1.6,334,16,6.1,10.2,1.6,334,16,1,29.28,-0.0,0,0,,46.5,48.4,,0.21,0.22,
DEPO,2023-11-11 16:50:00 EST,42.06855,-75.39220,1022,39.1,38.9,34.9,64.4,28.1,0.000,0.000,0.00,0.000,5.0,8.2,1.1,313,16,5.7,9.2,1.3,312,14,5.7,9.2,1.3,312,14,1,29.28,-0.1,0,0,,46.5,48.4,,0.21,0.23,
DEPO,2023-11-11 16:55:00 EST,42.06855,-75.39220,1022,39.0,38.8,33.8,63.8,27.8,0.000,0.000,0.00,0.000,6.4,11.6,2.6,326,16,7.3,13.7,2.6,327,15,7.3,13.7,2.6,327,15,1,29.28,-0.1,0,0,,46.5,48.4,,0.21,0.22,
DEPO,2023-11-11 17:00:00 EST,42.06855,-75.39220,1022,39.0,38.8,34.2,63.6,27.7,0.000,0.000,0.00,0.000,5.9,9.9,1.5,325,11,6.5,10.5,1.7,325,11,6.5,10.5,1.7,325,11,0,29.28,-0.1,0,0,,46.5,48.4,,0.21,0.22,
DEPO,2023-11-11 17:05:00 EST,42.06855,-75.39220,1022,39.0,38.7,33.7,63.7,27.7,0.000,0.000,0.00,0.000,6.3,10.6,2.0,321,27,7.3,12.4,2.0,322,26,7.3,12.4,2.0,322,26,0,29.28,-0.1,0,0,,46.6,48.4,,0.21,0.22,
DEPO,2023-11-11 17:10:00 EST,42.06855,-75.39220,1022,38.8,38.6,33.8,63.5,27.5,0.000,0.000,0.00,0.000,6.2,11.1,2.3,327,14,7.0,13.0,2.4,327,13,7.0,13.0,2.4,327,13,0,29.29,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 17:15:00 EST,42.06855,-75.39220,1022,38.8,38.6,32.2,63.4,27.4,0.000,0.000,0.00,0.000,8.7,12.5,2.2,345,18,9.9,14.3,2.4,346,11,9.9,14.3,2.4,346,11,0,29.29,-0.1,0,0,,46.5,48.4,,0.21,0.22,
DEPO,2023-11-11 17:20:00 EST,42.06855,-75.39220,1022,38.7,38.5,33.7,63.4,27.4,0.000,0.000,0.00,0.000,5.9,10.1,2.2,323,15,6.8,10.5,2.3,323,16,6.8,10.5,2.3,323,16,0,29.29,-0.1,0,0,,46.5,48.4,,0.21,0.23,
DEPO,2023-11-11 17:25:00 EST,42.06855,-75.39220,1022,38.7,38.4,33.3,63.2,27.2,0.000,0.000,0.00,0.000,6.2,12.3,2.7,335,23,7.3,15.2,2.9,335,18,7.3,15.2,2.9,335,18,0,29.29,-0.1,0,0,,46.4,48.4,,0.21,0.23,
DEPO,2023-11-11 17:30:00 EST,42.06855,-75.39220,1022,38.7,38.4,32.8,62.2,26.9,0.000,0.000,0.00,0.000,7.3,10.7,2.0,350,19,8.3,13.4,2.4,349,18,8.3,13.4,2.4,349,18,0,29.29,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 17:35:00 EST,42.06855,-75.39220,1022,38.6,38.3,35.9,62.3,26.8,0.000,0.000,0.00,0.000,3.1,5.0,1.0,292,19,3.8,5.9,1.0,291,18,3.8,5.9,1.0,291,18,0,29.29,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 17:40:00 EST,42.06855,-75.39220,1022,38.5,38.2,34.8,62.7,26.8,0.000,0.000,0.00,0.000,3.9,6.4,1.3,312,23,4.8,7.6,1.4,312,22,4.8,7.6,1.4,312,22,0,29.30,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 17:45:00 EST,42.06855,-75.39220,1022,38.4,38.2,34.9,63.1,26.9,0.000,0.000,0.00,0.000,3.7,6.7,1.0,324,18,4.6,8.7,1.0,324,17,4.6,8.7,1.0,324,17,0,29.30,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 17:50:00 EST,42.06855,-75.39220,1022,38.4,38.2,33.7,62.7,26.8,0.000,0.000,0.00,0.000,5.0,10.2,1.9,345,14,6.2,11.3,2.0,344,12,6.2,11.3,2.0,344,12,0,29.30,-0.1,0,0,,46.4,48.4,,0.21,0.23,
DEPO,2023-11-11 17:55:00 EST,42.06855,-75.39220,1022,38.3,38.1,33.8,62.1,26.5,0.000,0.000,0.00,0.000,5.0,8.8,2.1,333,20,6.0,9.5,2.1,332,18,6.0,9.5,2.1,332,18,0,29.30,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 18:00:00 EST,42.06855,-75.39220,1022,38.3,38.1,34.3,62.0,26.4,0.000,0.000,0.00,0.000,4.3,6.6,1.2,337,13,5.2,8.2,1.3,336,12,5.2,8.2,1.3,336,12,0,29.30,-0.1,0,0,,46.4,48.4,,0.21,0.23,
DEPO,2023-11-11 18:05:00 EST,42.06855,-75.39220,1022,38.2,37.9,35.6,61.8,26.2,0.000,0.000,0.00,0.000,2.7,6.1,1.1,349,27,3.6,7.2,1.2,346,24,3.6,7.2,1.2,346,24,0,29.29,-0.0,0,0,,46.4,48.4,,0.21,0.23,
DEPO,2023-11-11 18:10:00 EST,42.06855,-75.39220,1022,38.1,37.8,36.1,61.7,26.1,0.000,0.000,0.00,0.000,2.2,5.3,1.2,341,23,3.1,6.6,1.3,340,20,3.1,6.6,1.3,340,20,0,29.29,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 18:15:00 EST,42.06855,-75.39220,1022,38.0,37.8,33.4,62.0,26.2,0.000,0.000,0.00,0.000,5.0,8.5,1.5,354,17,6.0,10.0,1.8,353,16,6.0,10.0,1.8,353,16,0,29.29,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 18:20:00 EST,42.06855,-75.39220,1022,38.1,37.8,35.4,61.0,25.8,0.000,0.000,0.00,0.000,2.9,6.1,1.5,337,21,3.7,7.1,1.6,336,16,3.7,7.1,1.6,336,16,0,29.29,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 18:25:00 EST,42.06855,-75.39220,1022,37.9,37.7,34.4,62.3,26.1,0.000,0.000,0.00,0.000,3.8,5.8,1.0,344,25,4.5,6.8,1.2,343,17,4.5,6.8,1.2,343,17,0,29.29,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 18:30:00 EST,42.06855,-75.39220,1022,37.9,37.8,34.8,61.8,26.0,0.000,0.000,0.00,0.000,3.3,5.0,0.9,327,21,4.2,6.5,1.0,327,20,4.2,6.5,1.0,327,20,0,29.29,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 18:35:00 EST,42.06855,-75.39220,1022,37.8,37.7,35.1,62.0,25.9,0.000,0.000,0.00,0.000,2.7,6.9,1.2,341,25,3.6,7.3,1.4,338,25,3.6,7.3,1.4,338,25,0,29.30,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 18:40:00 EST,42.06855,-75.39220,1022,37.9,37.7,34.3,61.5,25.8,0.000,0.000,0.00,0.000,3.8,6.3,1.3,328,17,4.6,7.5,1.4,328,16,4.6,7.5,1.4,328,16,0,29.30,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 18:45:00 EST,42.06855,-75.39220,1022,37.9,37.7,33.9,60.7,25.6,0.000,0.000,0.00,0.000,4.4,8.5,1.5,358,19,5.2,11.1,1.7,355,19,5.2,11.1,1.7,355,19,0,29.30,-0.1,0,0,,46.4,48.4,,0.21,0.23,
DEPO,2023-11-11 18:50:00 EST,42.06855,-75.39220,1022,37.9,37.6,34.0,60.0,25.3,0.000,0.000,0.00,0.000,4.2,7.2,1.3,328,31,5.0,9.6,1.6,330,30,5.0,9.6,1.6,330,30,0,29.30,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 18:55:00 EST,42.06855,-75.39220,1022,37.7,37.6,33.7,60.5,25.3,0.000,0.000,0.00,0.000,4.2,8.3,1.9,337,24,5.2,9.6,2.0,336,23,5.2,9.6,2.0,336,23,0,29.31,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 19:00:00 EST,42.06855,-75.39220,1022,37.7,37.5,34.5,60.1,25.1,0.000,0.000,0.00,0.000,3.2,7.2,1.8,304,32,4.1,8.7,1.8,303,33,4.1,8.7,1.8,303,33,0,29.31,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 19:05:00 EST,42.06855,-75.39220,1022,37.4,37.3,37.4,60.8,25.1,0.000,0.000,0.00,0.000,1.3,3.4,0.9,337,25,2.1,4.3,0.9,334,28,2.1,4.3,0.9,334,28,0,29.31,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 19:10:00 EST,42.06855,-75.39220,1022,37.5,37.4,34.7,60.4,25.1,0.000,0.000,0.00,0.000,2.8,4.7,0.9,360,17,3.7,5.8,1.0,358,17,3.7,5.8,1.0,358,17,0,29.31,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 19:15:00 EST,42.06855,-75.39220,1022,37.3,37.3,37.3,61.3,25.2,0.000,0.000,0.00,0.000,1.2,5.5,1.1,356,49,2.0,6.9,1.1,338,50,2.0,6.9,1.1,338,50,0,29.31,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 19:20:00 EST,42.06855,-75.39220,1022,37.5,37.4,34.9,60.7,25.2,0.000,0.000,0.00,0.000,2.7,6.1,1.5,344,19,3.6,8.6,1.6,341,20,3.6,8.6,1.6,341,20,0,29.31,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 19:25:00 EST,42.06855,-75.39220,1022,37.4,37.2,37.4,60.9,25.1,0.000,0.000,0.00,0.000,1.1,2.6,0.9,290,24,1.9,4.0,1.0,283,33,1.9,4.0,1.0,283,33,0,29.31,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 19:30:00 EST,42.06855,-75.39220,1022,37.3,37.3,34.5,60.7,25.0,0.000,0.000,0.00,0.000,3.0,5.6,1.2,326,21,3.8,6.9,1.3,326,20,3.8,6.9,1.3,326,20,0,29.31,-0.1,0,0,,46.4,48.4,,0.21,0.22,
DEPO,2023-11-11 19:35:00 EST,42.06855,-75.39220,1022,37.4,37.3,34.0,60.3,24.9,0.000,0.000,0.00,0.000,3.6,5.6,1.1,309,25,4.3,6.3,1.1,310,24,4.3,6.3,1.1,310,24,0,29.31,-0.1,0,0,,46.3,48.4,,0.21,0.22,
DEPO,2023-11-11 19:40:00 EST,42.06855,-75.39220,1022,37.4,37.3,33.9,59.3,24.5,0.000,0.000,0.00,0.000,3.5,6.3,1.3,326,16,4.4,7.4,1.2,323,16,4.4,7.4,1.2,323,16,0,29.31,-0.1,0,0,,46.3,48.4,,0.20,0.22,
DEPO,2023-11-11 19:45:00 EST,42.06855,-75.39220,1022,37.4,37.2,35.4,59.9,24.7,0.000,0.000,0.00,0.000,2.3,4.5,1.0,316,18,3.0,5.0,1.0,315,18,3.0,5.0,1.0,315,18,0,29.31,-0.1,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 19:50:00 EST,42.06855,-75.39220,1022,37.2,37.1,37.2,60.7,24.8,0.000,0.000,0.00,0.000,1.6,4.6,1.2,338,25,2.4,5.4,1.3,332,27,2.4,5.4,1.3,332,27,0,29.32,-0.0,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 19:55:00 EST,42.06855,-75.39220,1022,37.3,37.2,33.4,60.2,24.8,0.000,0.000,0.00,0.000,4.2,7.0,1.3,339,19,5.0,9.1,1.5,338,17,5.0,9.1,1.5,338,17,0,29.32,-0.1,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 20:00:00 EST,42.06855,-75.39220,1022,37.3,37.1,37.3,60.8,25.0,0.000,0.000,0.00,0.000,1.8,3.8,0.7,352,19,2.6,5.1,0.8,347,19,2.6,5.1,0.8,347,19,0,29.31,-0.1,0,0,,46.0,48.4,,0.20,0.22,
DEPO,2023-11-11 20:05:00 EST,42.06855,-75.39220,1022,37.1,37.0,37.1,61.3,25.0,0.000,0.000,0.00,0.000,2.0,3.3,0.6,12,19,2.6,4.6,0.6,10,19,2.6,4.6,0.6,10,19,0,29.31,-0.0,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 20:10:00 EST,42.06855,-75.39220,1022,37.2,37.1,34.5,60.5,24.8,0.000,0.000,0.00,0.000,2.8,4.7,1.0,353,12,3.6,6.3,1.1,350,10,3.6,6.3,1.1,350,10,0,29.32,-0.1,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 20:15:00 EST,42.06855,-75.39220,1022,36.8,36.9,36.8,62.2,25.1,0.000,0.000,0.00,0.000,1.6,2.9,0.5,266,18,2.3,3.8,0.6,267,19,2.3,3.8,0.6,267,19,0,29.32,-0.1,0,0,,46.0,48.4,,0.20,0.22,
DEPO,2023-11-11 20:20:00 EST,42.06855,-75.39220,1022,36.9,36.8,36.9,62.1,25.1,0.000,0.000,0.00,0.000,2.0,3.7,0.5,283,16,2.8,4.4,0.6,284,14,2.8,4.4,0.6,284,14,0,29.32,-0.1,0,0,,46.0,48.4,,0.20,0.22,
DEPO,2023-11-11 20:25:00 EST,42.06855,-75.39220,1022,36.9,36.8,34.5,61.8,25.0,0.000,0.000,0.00,0.000,2.7,4.4,0.7,304,14,3.3,5.3,0.7,306,13,3.3,5.3,0.7,306,13,0,29.32,-0.1,0,0,,46.0,48.4,,0.20,0.22,
DEPO,2023-11-11 20:30:00 EST,42.06855,-75.39220,1022,37.1,36.9,34.0,59.9,24.4,0.000,0.000,0.00,0.000,3.2,8.3,1.4,284,35,3.9,10.0,1.7,284,35,3.9,10.0,1.7,284,35,0,29.32,-0.0,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 20:35:00 EST,42.06855,-75.39220,1022,37.1,36.9,33.9,60.1,24.5,0.000,0.000,0.00,0.000,3.3,6.9,1.1,326,19,4.1,7.8,1.1,327,18,4.1,7.8,1.1,327,18,0,29.32,-0.1,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 20:40:00 EST,42.06855,-75.39220,1022,37.1,37.0,33.1,60.1,24.5,0.000,0.000,0.00,0.000,4.1,7.9,1.4,331,22,5.0,8.3,1.5,329,17,5.0,8.3,1.5,329,17,0,29.32,-0.1,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 20:45:00 EST,42.06855,-75.39220,1022,37.2,37.0,31.7,59.7,24.4,0.000,0.000,0.00,0.000,6.1,10.4,1.5,343,17,7.0,11.6,1.6,341,14,7.0,11.6,1.6,341,14,0,29.32,-0.1,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 20:50:00 EST,42.06855,-75.39220,1022,37.1,36.9,32.2,60.5,24.7,0.000,0.000,0.00,0.000,5.4,9.2,1.8,339,23,6.2,10.3,2.0,338,22,6.2,10.3,2.0,338,22,0,29.32,-0.1,0,0,,46.0,48.4,,0.20,0.22,
DEPO,2023-11-11 20:55:00 EST,42.06855,-75.39220,1022,37.1,36.9,30.2,60.3,24.7,0.000,0.000,0.00,0.000,8.6,11.5,1.7,336,11,9.7,13.0,1.9,338,10,9.7,13.0,1.9,338,10,0,29.32,-0.1,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 21:00:00 EST,42.06855,-75.39220,1022,37.1,36.9,31.9,60.6,24.7,0.000,0.000,0.00,0.000,5.7,9.1,1.4,323,14,6.5,10.1,1.6,324,13,6.5,10.1,1.6,324,13,0,29.32,-0.1,0,0,,46.0,48.4,,0.20,0.23,
DEPO,2023-11-11 21:05:00 EST,42.06855,-75.39220,1022,36.9,36.7,33.4,60.6,24.6,0.000,0.000,0.00,0.000,3.5,6.9,1.3,323,24,4.4,8.5,1.4,323,23,4.4,8.5,1.4,323,23,0,29.33,-0.1,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 21:10:00 EST,42.06855,-75.39220,1022,37.0,36.7,33.4,60.6,24.6,0.000,0.000,0.00,0.000,3.7,7.5,1.9,317,18,4.4,9.3,1.9,317,19,4.4,9.3,1.9,317,19,0,29.33,-0.1,0,0,,46.0,48.4,,0.20,0.22,
DEPO,2023-11-11 21:15:00 EST,42.06855,-75.39220,1022,36.9,36.7,31.4,61.5,24.9,0.000,0.000,0.00,0.000,6.1,10.2,1.6,337,12,7.1,11.7,1.8,336,13,7.1,11.7,1.8,336,13,0,29.33,-0.1,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 21:20:00 EST,42.06855,-75.39220,1022,36.9,36.7,33.1,62.4,25.2,0.000,0.000,0.00,0.000,4.0,6.3,1.4,331,15,4.6,8.4,1.6,331,14,4.6,8.4,1.6,331,14,0,29.33,-0.1,0,0,,46.0,48.4,,0.21,0.23,
DEPO,2023-11-11 21:25:00 EST,42.06855,-75.39220,1022,36.8,36.5,33.6,62.4,25.1,0.000,0.000,0.00,0.000,3.3,8.8,1.5,320,25,4.0,8.7,1.7,320,24,4.0,8.7,1.7,320,24,0,29.33,-0.1,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 21:30:00 EST,42.06855,-75.39220,1022,36.7,36.5,31.7,63.2,25.4,0.000,0.000,0.00,0.000,5.4,9.4,2.0,338,14,6.3,10.6,2.1,338,9,6.3,10.6,2.1,338,9,0,29.33,-0.1,0,0,,46.0,48.4,,0.20,0.22,
DEPO,2023-11-11 21:35:00 EST,42.06855,-75.39220,1022,36.6,36.4,31.7,64.0,25.6,0.000,0.000,0.00,0.000,5.3,8.6,1.6,329,10,6.0,10.1,1.8,329,11,6.0,10.1,1.8,329,11,0,29.33,-0.1,0,0,,45.9,48.4,,0.21,0.22,
DEPO,2023-11-11 21:40:00 EST,42.06855,-75.39220,1022,36.6,36.3,32.2,64.0,25.6,0.000,0.000,0.00,0.000,4.8,7.0,1.1,326,11,5.3,7.6,1.2,325,10,5.3,7.6,1.2,325,10,0,29.33,-0.1,0,0,,46.0,48.4,,0.21,0.22,
DEPO,2023-11-11 21:45:00 EST,42.06855,-75.39220,1022,36.6,36.3,32.5,64.0,25.6,0.000,0.000,0.00,0.000,4.1,7.7,1.2,335,19,4.9,9.0,1.5,335,17,4.9,9.0,1.5,335,17,0,29.33,-0.1,0,0,,45.9,48.4,,0.21,0.22,
DEPO,2023-11-11 21:50:00 EST,42.06855,-75.39220,1022,36.5,36.2,32.4,65.0,25.8,0.000,0.000,0.00,0.000,4.0,6.4,1.0,334,15,4.9,8.0,1.1,334,14,4.9,8.0,1.1,334,14,0,29.33,-0.1,0,0,,45.9,48.4,,0.21,0.22,
DEPO,2023-11-11 21:55:00 EST,42.06855,-75.39220,1022,36.4,36.2,32.4,66.5,26.3,0.000,0.000,0.00,0.000,4.0,7.3,1.1,340,22,4.9,9.2,1.3,339,16,4.9,9.2,1.3,339,16,0,29.33,-0.1,0,0,,45.9,48.4,,0.21,0.22,
DEPO,2023-11-11 22:00:00 EST,42.06855,-75.39220,1022,36.4,36.1,32.9,66.0,26.1,0.000,0.000,0.00,0.000,3.6,5.9,1.1,318,15,4.3,6.5,1.1,319,14,4.3,6.5,1.1,319,14,0,29.33,-0.1,0,0,,45.9,48.4,,0.20,0.22,
DEPO,2023-11-11 22:05:00 EST,42.06855,-75.39220,1022,36.2,36.0,33.0,66.2,26.0,0.000,0.000,0.00,0.000,3.4,5.6,1.0,308,17,4.0,6.7,1.1,310,17,4.0,6.7,1.1,310,17,0,29.33,-0.1,0,0,,45.9,48.4,,0.21,0.22,
DEPO,2023-11-11 22:10:00 EST,42.06855,-75.39220,1022,36.2,36.0,33.2,66.5,26.1,0.000,0.000,0.00,0.000,3.3,6.1,0.9,318,11,3.7,7.3,1.0,317,10,3.7,7.3,1.0,317,10,0,29.34,-0.1,0,0,,45.9,48.4,,0.21,0.22,
