station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2020-05-20 01:20:00 EDT,42.24249,-78.03958,1370,52.0,54.0,52.0,61.7,39.3,0.000,0.000,0.00,0.000,1.5,3.1,0.9,173,23,1.8,3.4,0.9,176,28,1.8,3.4,0.9,176,28,0,28.81,,0,0,0,54.3,53.4,49.8,0.35,0.31,0.33
BELM,2020-05-20 01:25:00 EDT,42.24249,-78.03958,1370,52.0,54.0,52.0,58.2,37.8,0.000,0.000,0.00,0.000,1.4,2.7,0.7,177,29,1.7,3.4,0.7,185,38,1.7,3.4,0.7,185,38,0,28.81,,0,0,0,54.1,53.4,49.8,0.35,0.31,0.33
BELM,2020-05-20 01:30:00 EDT,42.24249,-78.03958,1370,52.7,54.1,52.7,56.6,37.7,0.000,0.000,0.00,0.000,1.9,7.9,1.7,179,27,2.2,9.6,1.9,180,28,2.2,9.6,1.9,180,28,0,28.82,,0,0,0,54.1,53.4,49.9,0.35,0.31,0.33
BELM,2020-05-20 01:35:00 EDT,42.24249,-78.03958,1370,53.0,54.6,53.0,55.6,37.5,0.000,0.000,0.00,0.000,3.4,7.6,2.1,180,17,3.8,9.3,2.2,184,19,3.8,9.3,2.2,184,19,0,28.82,,0,0,0,54.1,53.4,49.9,0.35,0.31,0.33
BELM,2020-05-20 01:40:00 EDT,42.24249,-78.03958,1370,52.3,53.8,52.3,58.3,38.1,0.000,0.000,0.00,0.000,1.1,2.1,0.6,204,21,1.3,2.7,0.7,209,23,1.3,2.7,0.7,209,23,0,28.82,,0,0,0,53.9,53.4,50.0,0.35,0.31,0.33
BELM,2020-05-20 01:45:00 EDT,42.24249,-78.03958,1370,52.1,53.8,52.1,57.9,37.7,0.000,0.000,0.00,0.000,0.4,1.4,0.4,205,10,0.6,1.8,0.6,211,35,0.6,1.8,0.6,211,35,0,28.82,,0,0,0,53.8,53.4,50.1,0.35,0.31,0.33
BELM,2020-05-20 01:50:00 EDT,42.24249,-78.03958,1370,51.2,53.4,51.2,63.0,39.0,0.000,0.000,0.00,0.000,0.8,2.2,0.8,206,8,1.2,2.5,0.8,206,22,1.2,2.5,0.8,206,22,0,28.82,,0,0,0,53.8,53.4,50.0,0.35,0.31,0.33
BELM,2020-05-20 01:55:00 EDT,42.24249,-78.03958,1370,50.8,53.2,50.8,66.6,40.1,0.000,0.000,0.00,0.000,1.6,4.3,1.1,209,16,1.9,5.2,1.2,213,19,1.9,5.2,1.2,213,19,0,28.82,,0,0,0,53.8,53.4,50.0,0.35,0.31,0.33
BELM,2020-05-20 02:00:00 EDT,42.24249,-78.03958,1370,51.3,53.8,51.3,60.9,38.2,0.000,0.000,0.00,0.000,2.3,4.7,0.9,190,32,2.5,4.6,0.9,196,31,2.5,4.6,0.9,196,31,0,28.82,,0,0,0,53.7,53.4,50.1,0.35,0.31,0.33
BELM,2020-05-20 02:05:00 EDT,42.24249,-78.03958,1370,50.8,52.8,50.8,63.7,38.9,0.000,0.000,0.00,0.000,1.8,3.7,0.8,187,24,2.0,4.5,0.8,190,27,2.0,4.5,0.8,190,27,0,28.82,,0,0,0,53.6,53.4,50.2,0.35,0.31,0.33
BELM,2020-05-20 02:10:00 EDT,42.24249,-78.03958,1370,51.0,53.3,51.0,61.9,38.4,0.000,0.000,0.00,0.000,3.1,5.6,1.1,191,17,3.5,6.2,1.2,195,16,3.5,6.2,1.2,195,16,0,28.82,,0,0,0,53.6,53.4,50.2,0.35,0.31,0.33
BELM,2020-05-20 02:15:00 EDT,42.24249,-78.03958,1370,50.3,52.6,50.3,64.0,38.6,0.000,0.000,0.00,0.000,3.0,6.1,1.2,194,21,3.4,7.4,1.5,197,19,3.4,7.4,1.5,197,19,0,28.82,,0,0,0,53.6,53.4,50.2,0.35,0.31,0.33
BELM,2020-05-20 02:20:00 EDT,42.24249,-78.03958,1370,50.1,52.7,50.1,62.5,37.7,0.000,0.000,0.00,0.000,3.8,7.0,1.5,194,20,3.9,7.3,1.6,199,18,3.9,7.3,1.6,199,18,0,28.82,,0,0,0,53.5,53.4,50.2,0.35,0.31,0.33
BELM,2020-05-20 02:25:00 EDT,42.24249,-78.03958,1370,49.1,51.1,49.1,66.0,38.3,0.000,0.000,0.00,0.000,2.4,5.0,1.0,192,18,2.7,6.0,1.0,198,16,2.7,6.0,1.0,198,16,0,28.82,,0,0,0,53.4,53.3,50.2,0.35,0.31,0.33
BELM,2020-05-20 02:30:00 EDT,42.24249,-78.03958,1370,48.4,50.8,48.4,69.9,39.1,0.000,0.000,0.00,0.000,2.3,6.5,1.1,191,17,2.6,7.2,1.2,196,19,2.6,7.2,1.2,196,19,0,28.82,,0,0,0,53.4,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 02:35:00 EDT,42.24249,-78.03958,1370,48.0,49.7,48.0,72.1,39.5,0.000,0.000,0.00,0.000,1.5,2.8,0.7,183,22,1.8,3.9,0.9,189,23,1.8,3.9,0.9,189,23,0,28.82,,0,0,0,53.4,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 02:40:00 EDT,42.24249,-78.03958,1370,47.9,49.2,47.9,71.0,39.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,179,14,1.4,2.3,0.3,182,20,1.4,2.3,0.3,182,20,0,28.82,,0,0,0,53.4,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 02:45:00 EDT,42.24249,-78.03958,1370,47.6,49.2,47.6,71.6,38.9,0.000,0.000,0.00,0.000,1.4,2.6,0.4,186,20,1.7,3.3,0.5,194,23,1.7,3.3,0.5,194,23,0,28.82,,0,0,0,53.1,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 02:50:00 EDT,42.24249,-78.03958,1370,47.3,48.9,47.3,71.5,38.6,0.000,0.000,0.00,0.000,1.6,2.8,0.4,178,16,1.8,3.4,0.4,183,20,1.8,3.4,0.4,183,20,0,28.82,,0,0,0,53.1,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 02:55:00 EDT,42.24249,-78.03958,1370,47.0,48.4,47.0,75.2,39.5,0.000,0.000,0.00,0.000,1.4,2.9,0.6,183,19,1.6,4.3,0.8,187,21,1.6,4.3,0.8,187,21,0,28.81,,0,0,0,53.1,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 03:00:00 EDT,42.24249,-78.03958,1370,47.0,48.4,47.0,76.8,40.1,0.000,0.000,0.00,0.000,1.1,2.5,0.5,177,34,1.3,2.6,0.6,181,33,1.3,2.6,0.6,181,33,0,28.81,,0,0,0,53.1,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 03:05:00 EDT,42.24249,-78.03958,1370,46.6,48.1,46.6,76.9,39.7,0.000,0.000,0.00,0.000,0.9,1.8,0.5,177,26,1.3,2.8,0.6,181,29,1.3,2.8,0.6,181,29,0,28.81,,0,0,0,52.9,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 03:10:00 EDT,42.24249,-78.03958,1370,46.6,48.1,46.6,77.0,39.7,0.000,0.000,0.00,0.000,1.4,3.1,0.6,167,14,1.7,3.6,0.7,170,19,1.7,3.6,0.7,170,19,0,28.81,,0,0,0,52.9,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 03:15:00 EDT,42.24249,-78.03958,1370,46.6,48.9,46.6,79.0,40.4,0.000,0.000,0.00,0.000,1.7,7.3,1.3,226,56,2.1,8.1,1.3,233,64,2.1,8.1,1.3,233,64,0,28.81,,0,0,0,52.9,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 03:20:00 EDT,42.24249,-78.03958,1370,48.0,50.4,45.6,69.1,38.4,0.000,0.000,0.00,0.000,5.1,10.6,1.8,185,16,5.6,11.7,1.9,188,13,5.6,11.7,1.9,188,13,0,28.81,,0,0,0,52.9,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 03:25:00 EDT,42.24249,-78.03958,1370,50.9,51.7,50.9,57.5,36.4,0.000,0.000,0.00,0.000,5.7,8.3,1.1,185,14,6.2,9.0,1.3,188,11,6.2,9.0,1.3,188,11,0,28.81,,0,0,0,52.7,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 03:30:00 EDT,42.24249,-78.03958,1370,50.9,51.6,50.9,56.3,35.9,0.000,0.000,0.00,0.000,3.8,6.1,0.7,183,15,4.3,6.7,1.0,187,13,4.3,6.7,1.0,187,13,0,28.81,,0,0,0,52.7,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 03:35:00 EDT,42.24249,-78.03958,1370,50.7,51.2,50.7,56.6,35.8,0.000,0.000,0.00,0.000,3.4,6.8,1.4,188,20,3.9,7.8,1.6,192,18,3.9,7.8,1.6,192,18,0,28.81,,0,0,0,52.7,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 03:40:00 EDT,42.24249,-78.03958,1370,50.7,51.8,50.7,55.7,35.5,0.000,0.000,0.00,0.000,5.4,7.8,1.2,189,16,5.8,8.8,1.5,193,14,5.8,8.8,1.5,193,14,0,28.81,,0,0,0,52.7,53.1,50.2,0.35,0.31,0.33
BELM,2020-05-20 03:45:00 EDT,42.24249,-78.03958,1370,51.2,51.9,51.2,53.3,34.8,0.000,0.000,0.00,0.000,5.3,11.8,1.9,179,20,5.8,12.7,2.0,184,18,5.8,12.7,2.0,184,18,0,28.82,,0,0,0,52.7,53.1,50.2,0.34,0.31,0.33
BELM,2020-05-20 03:50:00 EDT,42.24249,-78.03958,1370,51.1,51.7,51.1,53.0,34.6,0.000,0.000,0.00,0.000,4.3,6.4,0.9,193,14,4.7,7.0,1.1,198,11,4.7,7.0,1.1,198,11,0,28.82,,0,0,0,52.7,53.1,50.2,0.34,0.31,0.33
BELM,2020-05-20 03:55:00 EDT,42.24249,-78.03958,1370,50.0,51.0,50.0,58.0,35.8,0.000,0.000,0.00,0.000,2.3,5.0,1.3,184,18,2.7,5.5,1.2,191,18,2.7,5.5,1.2,191,18,0,28.82,,0,0,0,52.7,53.1,50.2,0.34,0.31,0.33
BELM,2020-05-20 04:00:00 EDT,42.24249,-78.03958,1370,49.8,51.3,48.9,56.5,34.9,0.000,0.000,0.00,0.000,3.3,5.6,1.1,190,19,3.6,6.3,1.2,193,18,3.6,6.3,1.2,193,18,0,28.82,,0,0,0,52.7,53.1,50.2,0.34,0.31,0.33
BELM,2020-05-20 04:05:00 EDT,42.24249,-78.03958,1370,49.4,50.8,49.4,61.2,36.6,0.000,0.000,0.00,0.000,2.1,5.7,1.6,179,20,2.6,6.2,1.7,181,21,2.6,6.2,1.7,181,21,0,28.82,,0,0,0,52.6,53.1,50.2,0.34,0.31,0.33
BELM,2020-05-20 04:10:00 EDT,42.24249,-78.03958,1370,50.2,50.9,50.2,56.2,35.2,0.000,0.000,0.00,0.000,2.1,4.0,0.9,178,19,2.3,4.4,0.9,183,22,2.3,4.4,0.9,183,22,0,28.83,,0,0,0,52.3,53.1,50.2,0.34,0.31,0.33
BELM,2020-05-20 04:15:00 EDT,42.24249,-78.03958,1370,48.6,49.9,48.6,63.1,36.6,0.000,0.000,0.00,0.000,1.3,3.4,0.9,169,32,1.7,3.8,0.8,175,39,1.7,3.8,0.8,175,39,0,28.83,,0,0,0,52.3,53.1,50.2,0.34,0.31,0.33
BELM,2020-05-20 04:20:00 EDT,42.24249,-78.03958,1370,49.3,50.6,49.3,59.4,35.8,0.000,0.000,0.00,0.000,1.7,3.4,1.0,203,26,2.0,4.3,0.9,204,29,2.0,4.3,0.9,204,29,0,28.83,,0,0,0,52.3,53.1,50.2,0.34,0.31,0.33
BELM,2020-05-20 04:25:00 EDT,42.24249,-78.03958,1370,49.1,50.6,48.2,60.0,35.8,0.000,0.000,0.00,0.000,3.1,6.6,1.2,175,36,3.5,7.3,1.4,177,35,3.5,7.3,1.4,177,35,0,28.83,,0,0,0,52.3,53.1,50.2,0.34,0.31,0.33
BELM,2020-05-20 04:30:00 EDT,42.24249,-78.03958,1370,49.9,50.7,49.0,55.2,34.5,0.000,0.000,0.00,0.000,3.3,7.2,1.3,185,26,3.7,8.6,1.5,189,25,3.7,8.6,1.5,189,25,0,28.82,,0,0,0,52.3,53.1,50.2,0.34,0.31,0.33
BELM,2020-05-20 04:35:00 EDT,42.24249,-78.03958,1370,50.1,50.6,50.1,53.5,33.9,0.000,0.000,0.00,0.000,3.4,6.4,1.2,194,19,3.8,7.2,1.4,199,15,3.8,7.2,1.4,199,15,0,28.83,,0,0,0,52.3,53.1,50.2,0.34,0.31,0.33
BELM,2020-05-20 04:40:00 EDT,42.24249,-78.03958,1370,50.4,50.8,50.4,52.9,33.8,0.000,0.000,0.00,0.000,4.2,8.4,1.4,187,31,4.5,11.6,1.7,193,31,4.5,11.6,1.7,193,31,0,28.83,,0,0,0,52.3,53.0,50.2,0.35,0.31,0.33
BELM,2020-05-20 04:45:00 EDT,42.24249,-78.03958,1370,50.2,50.7,50.2,53.1,33.8,0.000,0.000,0.00,0.000,5.2,12.8,2.2,186,23,5.7,13.9,2.3,193,22,5.7,13.9,2.3,193,22,0,28.83,,0,0,0,52.2,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 04:50:00 EDT,42.24249,-78.03958,1370,50.5,50.8,50.5,52.0,33.5,0.000,0.000,0.00,0.000,4.1,7.7,1.4,188,25,4.5,9.2,1.6,193,25,4.5,9.2,1.6,193,25,0,28.83,,0,0,0,52.2,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 04:55:00 EDT,42.24249,-78.03958,1370,50.3,50.7,50.3,52.3,33.4,0.000,0.000,0.00,0.000,5.2,10.5,2.3,170,32,6.1,11.5,2.3,172,29,6.1,11.5,2.3,172,29,0,28.83,,0,0,0,52.2,52.9,50.2,0.34,0.31,0.33
BELM,2020-05-20 05:00:00 EDT,42.24249,-78.03958,1370,50.6,50.7,50.6,51.3,33.3,0.000,0.000,0.00,0.000,5.3,11.2,2.2,176,35,6.0,11.9,2.6,182,34,6.0,11.9,2.6,182,34,0,28.83,,0,0,0,52.2,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 05:05:00 EDT,42.24249,-78.03958,1370,50.3,50.6,50.3,51.4,33.1,0.000,0.000,0.00,0.000,5.3,9.6,2.6,183,27,6.0,11.0,2.7,187,27,6.0,11.0,2.7,187,27,0,28.83,,0,0,0,52.2,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 05:10:00 EDT,42.24249,-78.03958,1370,50.2,50.4,50.2,51.5,33.0,0.000,0.000,0.00,0.000,5.9,11.1,2.1,186,16,6.6,13.1,2.5,190,14,6.6,13.1,2.5,190,14,0,28.84,,0,0,0,52.2,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 05:15:00 EDT,42.24249,-78.03958,1370,50.2,50.4,50.2,51.3,32.9,0.000,0.000,0.00,0.000,5.4,8.3,1.5,189,20,5.9,9.2,1.7,191,20,5.9,9.2,1.7,191,20,0,28.84,,0,0,0,52.2,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 05:20:00 EDT,42.24249,-78.03958,1370,50.0,50.1,48.1,51.5,32.8,0.000,0.000,0.00,0.000,4.6,10.0,2.3,174,25,5.1,11.1,2.4,179,24,5.1,11.1,2.4,179,24,0,28.84,,0,0,0,52.2,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 05:25:00 EDT,42.24249,-78.03958,1370,49.9,50.1,48.0,51.3,32.6,0.000,0.000,0.00,0.000,4.6,8.6,1.4,194,21,5.2,12.1,1.7,199,19,5.2,12.1,1.7,199,19,0,28.84,,0,0,0,52.2,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 05:30:00 EDT,42.24249,-78.03958,1370,49.3,49.8,47.8,52.5,32.7,0.000,0.000,0.00,0.000,4.1,8.3,1.4,177,25,4.5,9.0,1.7,182,23,4.5,9.0,1.7,182,23,1,28.84,,0,0,0,52.2,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 05:35:00 EDT,42.24249,-78.03958,1370,49.3,49.8,47.5,51.9,32.4,0.000,0.000,0.00,0.000,4.2,9.7,2.6,176,34,4.9,11.5,2.5,178,34,4.9,11.5,2.5,178,34,3,28.84,,0,0,0,52.0,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 05:40:00 EDT,42.24249,-78.03958,1370,49.3,49.6,48.0,51.5,32.2,0.000,0.000,0.00,0.000,3.5,6.7,1.5,192,19,4.1,7.6,1.6,194,15,4.1,7.6,1.6,194,15,5,28.85,,0,0,0,52.0,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 05:45:00 EDT,42.24249,-78.03958,1370,49.0,49.4,48.1,52.1,32.2,0.000,0.000,0.00,0.000,2.9,6.4,1.6,196,20,3.5,8.3,1.8,199,22,3.5,8.3,1.8,199,22,7,28.85,,0,0,0,52.0,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 05:50:00 EDT,42.24249,-78.03958,1370,49.0,49.4,47.3,52.1,32.2,0.000,0.000,0.00,0.000,4.0,7.7,1.7,185,26,4.6,8.8,1.9,190,26,4.6,8.8,1.9,190,26,7,28.85,,0,0,0,52.0,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 05:55:00 EDT,42.24249,-78.03958,1370,49.0,49.3,47.4,51.9,32.1,0.000,0.000,0.00,0.000,3.9,7.8,1.3,186,18,4.5,8.8,1.6,191,18,4.5,8.8,1.6,191,18,8,28.85,,0,0,0,52.0,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 06:00:00 EDT,42.24249,-78.03958,1370,48.8,49.2,46.8,52.3,32.1,0.000,0.000,0.00,0.000,4.6,8.0,1.4,185,22,5.1,9.0,1.6,190,21,5.1,9.0,1.6,190,21,11,28.85,,0,0,0,52.0,52.9,50.2,0.34,0.31,0.33
BELM,2020-05-20 06:05:00 EDT,42.24249,-78.03958,1370,48.6,49.0,46.7,52.9,32.2,0.000,0.000,0.00,0.000,4.4,7.8,1.4,193,19,4.9,8.9,1.6,195,17,4.9,8.9,1.6,195,17,14,28.85,,0,0,0,52.0,52.9,50.2,0.34,0.31,0.33
BELM,2020-05-20 06:10:00 EDT,42.24249,-78.03958,1370,49.0,49.2,46.8,51.8,32.0,0.000,0.000,0.00,0.000,4.7,10.2,1.8,184,27,5.3,12.7,2.2,188,24,5.3,12.7,2.2,188,24,17,28.86,,0,0,0,52.0,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 06:15:00 EDT,42.24249,-78.03958,1370,48.9,49.1,47.9,51.3,31.7,0.000,0.000,0.00,0.000,3.1,7.7,1.7,178,30,3.6,10.8,2.1,180,28,3.6,10.8,2.1,180,28,21,28.86,,0,0,0,51.8,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 06:20:00 EDT,42.24249,-78.03958,1370,48.5,49.1,46.5,52.0,31.6,0.000,0.000,0.00,0.000,4.5,8.1,1.2,195,17,4.9,8.8,1.6,199,14,4.9,8.8,1.6,199,14,25,28.86,,0,0,0,51.8,52.9,50.2,0.34,0.31,0.33
BELM,2020-05-20 06:25:00 EDT,42.24249,-78.03958,1370,48.8,49.1,46.2,51.7,31.8,0.000,0.000,0.00,0.000,5.5,9.6,1.6,188,18,6.2,12.2,1.9,191,16,6.2,12.2,1.9,191,16,28,28.86,,0,0,0,51.8,52.9,50.2,0.35,0.31,0.33
BELM,2020-05-20 06:30:00 EDT,42.24249,-78.03958,1370,48.8,49.0,46.8,51.7,31.8,0.000,0.000,0.00,0.000,4.5,10.3,1.9,178,25,4.9,10.2,2.0,183,22,4.9,10.2,2.0,183,22,33,28.86,,0,0,0,51.8,52.8,50.2,0.35,0.31,0.33
BELM,2020-05-20 06:35:00 EDT,42.24249,-78.03958,1370,48.8,49.1,46.3,51.7,31.8,0.000,0.000,0.00,0.000,5.0,10.7,2.5,178,24,5.8,11.5,2.6,182,22,5.8,11.5,2.6,182,22,37,28.86,,0,0,0,51.8,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 06:40:00 EDT,42.24249,-78.03958,1370,48.8,49.1,46.4,52.2,32.1,0.000,0.000,0.00,0.000,5.1,8.8,1.8,186,20,5.7,11.1,2.1,188,18,5.7,11.1,2.1,188,18,40,28.87,,0,0,0,51.8,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 06:45:00 EDT,42.24249,-78.03958,1370,49.0,49.0,46.5,51.9,32.0,0.000,0.000,0.00,0.000,5.3,13.0,2.1,177,18,5.9,15.0,2.5,181,17,5.9,15.0,2.5,181,17,43,28.87,,0,0,0,51.8,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 06:50:00 EDT,42.24249,-78.03958,1370,48.9,49.0,46.5,51.9,32.0,0.000,0.000,0.00,0.000,4.8,10.5,2.0,183,22,5.7,12.6,2.0,185,22,5.7,12.6,2.0,185,22,46,28.87,,0,0,0,51.8,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 06:55:00 EDT,42.24249,-78.03958,1370,48.7,49.0,46.1,52.5,32.1,0.000,0.000,0.00,0.000,5.5,9.2,1.9,184,20,6.0,10.0,2.1,189,16,6.0,10.0,2.1,189,16,49,28.87,,0,0,0,51.8,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 07:00:00 EDT,42.24249,-78.03958,1370,48.9,49.1,46.0,52.2,32.1,0.000,0.000,0.00,0.000,6.0,10.0,1.9,185,26,6.6,12.3,2.3,188,25,6.6,12.3,2.3,188,25,53,28.87,,0,0,0,51.8,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 07:05:00 EDT,42.24249,-78.03958,1370,49.1,49.2,46.4,51.5,32.0,0.000,0.000,0.00,0.000,5.9,10.2,2.3,188,19,6.5,11.9,2.5,191,17,6.5,11.9,2.5,191,17,57,28.87,,0,0,0,51.7,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 07:10:00 EDT,42.24249,-78.03958,1370,49.2,49.3,46.0,51.2,31.9,0.000,0.000,0.00,0.000,6.6,12.2,2.1,191,18,7.4,14.5,2.4,193,15,7.4,14.5,2.4,193,15,61,28.88,,0,0,0,51.4,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 07:15:00 EDT,42.24249,-78.03958,1370,49.3,49.4,46.4,51.4,32.1,0.000,0.000,0.00,0.000,6.1,12.3,2.4,181,28,6.8,14.2,2.6,183,26,6.8,14.2,2.6,183,26,69,28.88,,0,0,0,51.4,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 07:20:00 EDT,42.24249,-78.03958,1370,49.4,49.6,45.9,50.8,31.9,0.000,0.000,0.00,0.000,7.4,12.1,2.0,182,22,8.3,15.1,2.6,185,18,8.3,15.1,2.6,185,18,81,28.88,,0,0,0,51.4,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 07:25:00 EDT,42.24249,-78.03958,1370,49.8,49.7,46.5,50.1,31.9,0.000,0.000,0.00,0.000,6.9,14.7,2.5,185,20,7.9,16.4,3.0,189,18,7.9,16.4,3.0,189,18,173,28.88,,0,0,0,51.4,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 07:30:00 EDT,42.24249,-78.03958,1370,50.0,49.8,50.0,49.6,31.9,0.000,0.000,0.00,0.000,7.8,15.0,2.7,185,23,8.6,16.1,2.8,188,20,8.6,16.1,2.8,188,20,224,28.88,,0,0,0,51.4,52.7,50.3,0.35,0.31,0.33
BELM,2020-05-20 07:35:00 EDT,42.24249,-78.03958,1370,50.3,50.0,50.3,49.2,32.0,0.000,0.000,0.00,0.000,6.2,12.8,2.7,180,26,7.2,15.9,3.0,185,23,7.2,15.9,3.0,185,23,246,28.88,,0,0,0,51.4,52.7,50.3,0.35,0.31,0.33
BELM,2020-05-20 07:40:00 EDT,42.24249,-78.03958,1370,50.4,50.1,50.4,48.7,31.8,0.000,0.000,0.00,0.000,7.7,14.5,2.5,179,27,8.8,18.1,3.1,186,24,8.8,18.1,3.1,186,24,258,28.88,,0,0,0,51.4,52.7,50.3,0.35,0.31,0.33
BELM,2020-05-20 07:45:00 EDT,42.24249,-78.03958,1370,50.7,50.3,50.7,49.0,32.2,0.000,0.000,0.00,0.000,6.6,12.3,2.2,184,18,7.5,14.4,2.6,189,18,7.5,14.4,2.6,189,18,278,28.89,,0,0,0,51.4,52.7,50.3,0.35,0.31,0.33
BELM,2020-05-20 07:50:00 EDT,42.24249,-78.03958,1370,50.8,50.4,50.8,48.3,31.9,0.000,0.000,0.00,0.000,7.1,12.4,2.7,184,22,8.0,15.3,2.8,186,21,8.0,15.3,2.8,186,21,286,28.89,,0,0,0,51.4,52.7,50.2,0.35,0.31,0.33
BELM,2020-05-20 07:55:00 EDT,42.24249,-78.03958,1370,50.9,50.5,50.9,48.2,32.0,0.000,0.000,0.00,0.000,6.2,12.0,2.4,178,26,7.0,13.5,2.6,183,24,7.0,13.5,2.6,183,24,299,28.89,,0,0,0,51.4,52.6,50.3,0.34,0.31,0.33
BELM,2020-05-20 08:00:00 EDT,42.24249,-78.03958,1370,51.1,50.7,51.1,47.9,32.0,0.000,0.000,0.00,0.000,8.2,17.6,3.4,175,23,9.3,20.7,3.8,180,23,9.3,20.7,3.8,180,23,303,28.89,,0,0,0,51.4,52.6,50.4,0.34,0.31,0.33
BELM,2020-05-20 08:05:00 EDT,42.24249,-78.03958,1370,51.3,50.9,51.3,47.8,32.2,0.000,0.000,0.00,0.000,8.9,16.7,3.1,183,22,9.9,19.2,3.7,187,20,9.9,19.2,3.7,187,20,299,28.89,,0,0,0,51.5,52.4,50.3,0.34,0.31,0.33
BELM,2020-05-20 08:10:00 EDT,42.24249,-78.03958,1370,51.4,51.0,51.4,46.6,31.6,0.000,0.000,0.00,0.000,10.0,18.3,4.0,172,23,11.1,21.8,4.6,179,19,11.1,21.8,4.6,179,19,297,28.89,,0,0,0,51.7,52.4,50.3,0.34,0.31,0.33
BELM,2020-05-20 08:15:00 EDT,42.24249,-78.03958,1370,51.6,51.2,51.6,46.9,32.0,0.000,0.000,0.00,0.000,7.7,17.0,3.3,182,19,8.8,19.2,3.7,185,17,8.8,19.2,3.7,185,17,302,28.89,,0,0,0,51.8,52.3,50.4,0.34,0.31,0.33
BELM,2020-05-20 08:20:00 EDT,42.24249,-78.03958,1370,52.0,51.5,52.0,46.0,31.9,0.000,0.000,0.00,0.000,7.4,12.9,2.0,172,30,8.2,15.0,2.5,179,27,8.2,15.0,2.5,179,27,357,28.89,,0,0,0,51.8,52.3,50.3,0.34,0.31,0.33
BELM,2020-05-20 08:25:00 EDT,42.24249,-78.03958,1370,52.5,51.9,52.5,46.0,32.3,0.000,0.000,0.00,0.000,6.3,11.5,2.3,189,22,6.9,13.5,2.6,193,21,6.9,13.5,2.6,193,21,382,28.89,,0,0,0,51.8,52.3,50.3,0.34,0.31,0.33
