station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2021-09-17 13:50:00 EDT,41.43993,-73.57642,608,69.9,69.7,69.9,89.0,66.5,0.000,0.000,0.00,0.000,3.4,6.7,1.3,90,36,4.0,7.9,1.5,91,35,4.0,7.9,1.5,91,35,198,29.60,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 13:55:00 EDT,41.43993,-73.57642,608,70.2,69.8,70.2,88.9,66.8,0.000,0.000,0.00,0.000,3.2,6.6,1.3,100,25,3.7,7.8,1.5,104,25,3.7,7.8,1.5,104,25,240,29.59,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 14:00:00 EDT,41.43993,-73.57642,608,70.3,69.9,70.3,88.6,66.8,0.000,0.000,0.00,0.000,3.8,7.2,1.3,83,27,4.2,7.9,1.6,89,26,4.2,7.9,1.6,89,26,238,29.59,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 14:05:00 EDT,41.43993,-73.57642,608,70.5,70.1,70.5,88.5,67.0,0.000,0.000,0.00,0.000,4.0,8.5,2.1,103,18,4.6,10.2,2.5,107,18,4.6,10.2,2.5,107,18,262,29.59,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 14:10:00 EDT,41.43993,-73.57642,608,70.2,69.8,70.2,87.9,66.5,0.000,0.000,0.00,0.000,4.6,7.8,1.7,108,25,5.1,10.2,2.0,112,23,5.1,10.2,2.0,112,23,233,29.59,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 14:15:00 EDT,41.43993,-73.57642,608,70.5,70.1,70.5,88.7,67.0,0.000,0.000,0.00,0.000,3.4,8.8,1.6,94,38,4.0,8.4,1.6,97,37,4.0,8.4,1.6,97,37,200,29.59,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 14:20:00 EDT,41.43993,-73.57642,608,70.3,70.1,70.3,87.9,66.6,0.000,0.000,0.00,0.000,2.6,5.8,1.0,83,28,3.0,6.6,1.3,87,26,3.0,6.6,1.3,87,26,185,29.59,,0,0,0,67.1,65.9,65.5,0.26,0.27,0.25
BREW,2021-09-17 14:25:00 EDT,41.43993,-73.57642,608,70.1,70.0,70.1,87.9,66.4,0.000,0.000,0.00,0.000,3.9,7.5,2.0,101,27,4.7,9.3,2.3,104,30,4.7,9.3,2.3,104,30,200,29.58,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 14:30:00 EDT,41.43993,-73.57642,608,70.5,70.2,70.5,88.3,66.9,0.000,0.000,0.00,0.000,2.5,7.2,1.9,88,34,3.2,8.5,2.2,90,31,3.2,8.5,2.2,90,31,223,29.58,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 14:35:00 EDT,41.43993,-73.57642,608,70.5,70.3,70.5,87.4,66.6,0.000,0.000,0.00,0.000,3.6,7.5,1.8,61,31,4.3,9.4,2.1,66,29,4.3,9.4,2.1,66,29,245,29.58,,0,0,0,67.1,65.8,65.5,0.26,0.27,0.25
BREW,2021-09-17 14:40:00 EDT,41.43993,-73.57642,608,70.7,70.4,70.7,87.3,66.7,0.000,0.000,0.00,0.000,3.4,7.2,1.6,73,31,3.9,7.8,1.7,78,32,3.9,7.8,1.7,78,32,258,29.58,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 14:45:00 EDT,41.43993,-73.57642,608,70.9,70.6,70.9,87.3,67.0,0.000,0.000,0.00,0.000,3.5,9.0,1.8,64,37,4.2,9.8,2.0,70,34,4.2,9.8,2.0,70,34,252,29.58,,0,0,0,67.1,65.8,65.5,0.26,0.26,0.25
BREW,2021-09-17 14:50:00 EDT,41.43993,-73.57642,608,71.0,70.6,71.0,87.0,67.0,0.000,0.000,0.00,0.000,3.2,6.3,1.3,58,43,3.5,7.0,1.4,61,40,3.5,7.0,1.4,61,40,272,29.58,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 14:55:00 EDT,41.43993,-73.57642,608,71.3,70.9,71.3,86.1,66.9,0.000,0.000,0.00,0.000,4.2,7.6,1.3,88,35,4.7,8.1,1.4,90,34,4.7,8.1,1.4,90,34,369,29.58,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 15:00:00 EDT,41.43993,-73.57642,608,71.9,71.5,71.9,86.5,67.7,0.000,0.000,0.00,0.000,2.3,5.2,1.8,13,33,2.7,6.4,1.8,18,38,2.7,6.4,1.8,18,38,381,29.57,,0,0,0,67.1,65.8,65.5,0.26,0.27,0.25
BREW,2021-09-17 15:05:00 EDT,41.43993,-73.57642,608,72.3,71.5,72.3,85.9,67.8,0.000,0.000,0.00,0.000,3.7,5.9,0.9,3,26,4.2,6.8,1.1,7,23,4.2,6.8,1.1,7,23,309,29.57,,0,0,0,67.1,65.8,65.5,0.26,0.26,0.25
BREW,2021-09-17 15:10:00 EDT,41.43993,-73.57642,608,72.0,71.4,72.0,85.9,67.5,0.000,0.000,0.00,0.000,2.6,6.2,1.4,34,18,2.9,6.4,1.3,36,18,2.9,6.4,1.3,36,18,267,29.57,,0,0,0,67.1,65.8,65.5,0.26,0.26,0.25
BREW,2021-09-17 15:15:00 EDT,41.43993,-73.57642,608,72.4,71.6,72.4,86.4,68.1,0.000,0.000,0.00,0.000,3.0,4.9,0.9,15,26,3.4,5.4,1.1,19,23,3.4,5.4,1.1,19,23,256,29.57,,0,0,0,67.1,65.8,65.5,0.26,0.26,0.25
BREW,2021-09-17 15:20:00 EDT,41.43993,-73.57642,608,72.1,71.3,72.1,85.3,67.4,0.000,0.000,0.00,0.000,2.5,5.6,1.0,38,39,2.9,6.9,1.1,40,40,2.9,6.9,1.1,40,40,221,29.57,,0,0,0,67.1,65.8,65.5,0.26,0.27,0.25
BREW,2021-09-17 15:25:00 EDT,41.43993,-73.57642,608,71.9,71.5,71.9,86.2,67.6,0.000,0.000,0.00,0.000,1.6,4.8,1.0,42,36,2.2,6.0,1.2,39,33,2.2,6.0,1.2,39,33,171,29.57,,0,0,0,67.1,65.8,65.5,0.26,0.26,0.25
BREW,2021-09-17 15:30:00 EDT,41.43993,-73.57642,608,71.6,71.4,71.6,85.7,67.2,0.000,0.000,0.00,0.000,2.5,5.0,1.0,32,27,2.9,5.7,1.1,35,26,2.9,5.7,1.1,35,26,194,29.57,,0,0,0,67.1,65.8,65.5,0.26,0.27,0.25
BREW,2021-09-17 15:35:00 EDT,41.43993,-73.57642,608,71.7,71.4,71.7,86.2,67.4,0.000,0.000,0.00,0.000,3.6,5.7,1.3,17,24,4.2,6.7,1.5,21,19,4.2,6.7,1.5,21,19,229,29.57,,0,0,0,67.1,65.8,65.5,0.26,0.26,0.25
BREW,2021-09-17 15:40:00 EDT,41.43993,-73.57642,608,72.5,72.0,72.5,86.3,68.1,0.000,0.000,0.00,0.000,2.8,6.1,1.6,18,22,3.4,7.0,1.8,20,20,3.4,7.0,1.8,20,20,368,29.57,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 15:45:00 EDT,41.43993,-73.57642,608,73.1,72.3,73.1,84.9,68.3,0.000,0.000,0.00,0.000,3.0,7.1,1.2,43,39,3.3,7.1,1.3,47,37,3.3,7.1,1.3,47,37,404,29.56,,0,0,0,67.1,65.8,65.5,0.26,0.26,0.25
BREW,2021-09-17 15:50:00 EDT,41.43993,-73.57642,608,74.2,73.4,74.2,83.5,68.9,0.000,0.000,0.00,0.000,2.0,5.3,1.3,40,35,2.7,6.5,1.5,43,37,2.7,6.5,1.5,43,37,580,29.56,,0,0,0,67.1,65.9,65.5,0.26,0.27,0.25
BREW,2021-09-17 15:55:00 EDT,41.43993,-73.57642,608,73.8,72.9,73.8,81.8,67.9,0.000,0.000,0.00,0.000,4.7,7.6,1.6,18,14,5.1,8.5,1.7,24,15,5.1,8.5,1.7,24,15,300,29.56,,0,0,0,67.1,65.9,65.5,0.26,0.26,0.25
BREW,2021-09-17 16:00:00 EDT,41.43993,-73.57642,608,72.6,72.2,72.6,84.2,67.6,0.000,0.000,0.00,0.000,2.6,5.0,0.9,24,30,3.0,6.3,1.0,28,28,3.0,6.3,1.0,28,28,196,29.56,,0,0,0,67.1,65.8,65.5,0.26,0.27,0.24
BREW,2021-09-17 16:05:00 EDT,41.43993,-73.57642,608,73.0,72.6,73.0,85.0,68.3,0.004,0.004,0.00,0.004,0.9,2.5,0.7,72,31,1.3,3.4,0.8,69,32,1.3,3.4,0.8,69,32,222,29.56,,0,0,0,67.1,65.8,65.5,0.26,0.26,0.24
BREW,2021-09-17 16:10:00 EDT,41.43993,-73.57642,608,72.9,72.6,72.9,84.9,68.1,0.000,0.004,0.00,0.004,1.6,5.3,1.2,46,31,2.2,6.2,1.2,46,29,2.2,6.2,1.2,46,29,143,29.56,,0,0,0,67.1,65.8,65.5,0.26,0.26,0.24
BREW,2021-09-17 16:15:00 EDT,41.43993,-73.57642,608,72.0,71.8,72.0,84.8,67.1,0.000,0.004,0.00,0.004,4.0,6.6,1.1,46,15,4.2,7.1,1.1,48,15,4.2,7.1,1.1,48,15,97,29.56,,0,0,0,67.4,65.8,65.5,0.26,0.27,0.24
BREW,2021-09-17 16:20:00 EDT,41.43993,-73.57642,608,71.6,71.6,71.6,86.1,67.2,0.000,0.004,0.00,0.004,3.2,6.6,1.3,46,16,3.5,7.1,1.3,49,15,3.5,7.1,1.3,49,15,83,29.56,,0,0,0,67.4,65.8,65.5,0.26,0.26,0.24
BREW,2021-09-17 16:25:00 EDT,41.43993,-73.57642,608,71.6,71.7,71.6,87.4,67.6,0.000,0.004,0.00,0.004,3.0,5.6,1.3,36,17,3.2,6.5,1.3,37,16,3.2,6.5,1.3,37,16,120,29.56,,0,0,0,67.5,65.8,65.5,0.26,0.27,0.25
BREW,2021-09-17 16:30:00 EDT,41.43993,-73.57642,608,72.3,72.0,72.3,86.8,68.1,0.000,0.004,0.00,0.004,2.9,4.7,1.2,59,20,3.2,5.7,1.2,64,18,3.2,5.7,1.2,64,18,344,29.56,,0,0,0,67.5,65.8,65.5,0.26,0.27,0.24
BREW,2021-09-17 16:35:00 EDT,41.43993,-73.57642,608,73.3,72.7,73.3,85.0,68.5,0.000,0.004,0.00,0.004,2.7,6.0,1.0,55,39,3.1,7.2,1.1,56,40,3.1,7.2,1.1,56,40,355,29.55,,0,0,0,67.5,65.8,65.5,0.26,0.26,0.24
BREW,2021-09-17 16:40:00 EDT,41.43993,-73.57642,608,73.9,73.2,73.9,83.4,68.5,0.000,0.004,0.00,0.004,3.5,8.4,2.0,65,33,3.9,8.4,1.9,71,32,3.9,8.4,1.9,71,32,345,29.55,,0,0,0,67.5,65.8,65.5,0.26,0.27,0.24
BREW,2021-09-17 16:45:00 EDT,41.43993,-73.57642,608,72.8,72.4,72.8,83.8,67.6,0.000,0.004,0.00,0.004,3.5,7.3,1.5,34,23,4.1,7.9,1.5,38,22,4.1,7.9,1.5,38,22,208,29.55,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 16:50:00 EDT,41.43993,-73.57642,608,72.9,72.6,72.9,85.0,68.2,0.000,0.004,0.00,0.004,2.4,6.1,1.2,92,32,3.0,6.7,1.3,98,34,3.0,6.7,1.3,98,34,193,29.55,,0,0,0,67.5,65.8,65.5,0.26,0.26,0.24
BREW,2021-09-17 16:55:00 EDT,41.43993,-73.57642,608,72.6,72.4,72.6,85.6,68.0,0.000,0.004,0.00,0.004,3.5,7.9,1.6,52,26,3.9,9.2,1.6,54,27,3.9,9.2,1.6,54,27,158,29.55,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 17:00:00 EDT,41.43993,-73.57642,608,72.1,71.9,72.1,85.7,67.6,0.000,0.004,0.00,0.004,4.1,7.0,1.6,54,20,4.4,8.6,1.6,59,19,4.4,8.6,1.6,59,19,139,29.55,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 17:05:00 EDT,41.43993,-73.57642,608,71.8,71.8,71.8,86.4,67.5,0.000,0.004,0.00,0.000,4.0,5.9,1.2,51,17,4.4,7.0,1.3,56,15,4.4,7.0,1.3,56,15,135,29.55,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 17:10:00 EDT,41.43993,-73.57642,608,72.0,71.9,72.0,86.8,67.8,0.000,0.004,0.00,0.000,2.9,7.1,1.6,40,27,3.2,7.6,1.6,43,26,3.2,7.6,1.6,43,26,156,29.55,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 17:15:00 EDT,41.43993,-73.57642,608,72.2,72.1,72.2,86.6,68.0,0.000,0.004,0.00,0.000,2.4,5.2,1.1,43,25,2.7,6.9,1.1,44,23,2.7,6.9,1.1,44,23,216,29.54,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 17:20:00 EDT,41.43993,-73.57642,608,72.9,72.6,72.9,85.7,68.4,0.000,0.004,0.00,0.000,3.1,7.4,1.4,36,22,3.4,6.8,1.6,39,21,3.4,6.8,1.6,39,21,240,29.54,,0,0,0,67.5,65.8,65.5,0.26,0.27,0.24
BREW,2021-09-17 17:25:00 EDT,41.43993,-73.57642,608,72.4,72.3,72.4,85.3,67.8,0.000,0.004,0.00,0.000,2.8,5.6,1.1,23,24,3.2,7.1,1.3,29,25,3.2,7.1,1.3,29,25,111,29.54,,0,0,0,67.5,65.8,65.5,0.26,0.27,0.24
BREW,2021-09-17 17:30:00 EDT,41.43993,-73.57642,608,71.9,71.8,71.9,87.0,67.8,0.000,0.004,0.00,0.000,3.3,6.5,1.5,23,22,3.6,7.5,1.8,25,16,3.6,7.5,1.8,25,16,110,29.54,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 17:35:00 EDT,41.43993,-73.57642,608,71.8,71.8,71.8,88.0,68.0,0.000,0.004,0.00,0.000,2.3,5.1,0.8,16,15,2.6,5.5,0.9,19,15,2.6,5.5,0.9,19,15,96,29.54,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 17:40:00 EDT,41.43993,-73.57642,608,71.7,71.8,71.7,87.3,67.7,0.000,0.004,0.00,0.000,3.3,5.2,1.1,10,16,3.7,6.1,1.3,15,14,3.7,6.1,1.3,15,14,106,29.54,,0,0,0,67.5,65.8,65.5,0.26,0.26,0.24
BREW,2021-09-17 17:45:00 EDT,41.43993,-73.57642,608,71.6,71.7,71.6,87.8,67.8,0.000,0.004,0.00,0.000,2.8,5.0,0.7,7,24,3.1,6.2,0.9,12,22,3.1,6.2,0.9,12,22,64,29.54,,0,0,0,67.5,65.9,65.5,0.26,0.26,0.24
BREW,2021-09-17 17:50:00 EDT,41.43993,-73.57642,608,71.7,71.8,71.7,88.2,68.0,0.000,0.004,0.00,0.000,1.5,3.8,1.1,11,21,1.9,4.6,1.1,12,21,1.9,4.6,1.1,12,21,71,29.54,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 17:55:00 EDT,41.43993,-73.57642,608,71.5,71.7,71.5,88.5,67.9,0.000,0.004,0.00,0.000,2.1,4.5,1.3,20,20,2.4,5.2,1.4,23,18,2.4,5.2,1.4,23,18,36,29.54,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 18:00:00 EDT,41.43993,-73.57642,608,71.3,71.6,71.3,88.6,67.8,0.000,0.004,0.00,0.000,1.3,3.8,1.0,29,15,1.6,4.4,0.9,29,17,1.6,4.4,0.9,29,17,45,29.54,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 18:05:00 EDT,41.43993,-73.57642,608,71.2,71.5,71.2,88.8,67.7,0.000,0.004,0.00,0.000,2.9,4.8,0.9,23,16,3.1,5.5,1.0,26,16,3.1,5.5,1.0,26,16,40,29.54,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 18:10:00 EDT,41.43993,-73.57642,608,71.1,71.4,71.1,89.1,67.8,0.000,0.004,0.00,0.000,3.2,5.8,1.1,46,23,3.5,6.3,1.1,47,24,3.5,6.3,1.1,47,24,20,29.54,,0,0,0,67.5,65.8,65.5,0.26,0.27,0.24
BREW,2021-09-17 18:15:00 EDT,41.43993,-73.57642,608,70.9,71.2,70.9,89.3,67.6,0.000,0.004,0.00,0.000,3.4,5.7,1.3,40,25,3.9,7.4,1.6,45,24,3.9,7.4,1.6,45,24,13,29.54,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 18:20:00 EDT,41.43993,-73.57642,608,70.6,70.9,70.6,90.2,67.5,0.000,0.004,0.00,0.000,2.8,5.6,1.1,48,17,3.1,5.7,1.2,50,15,3.1,5.7,1.2,50,15,12,29.54,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 18:25:00 EDT,41.43993,-73.57642,608,70.3,70.7,70.3,91.2,67.6,0.000,0.004,0.00,0.000,2.7,4.9,0.9,42,12,2.8,5.5,1.0,45,12,2.8,5.5,1.0,45,12,11,29.54,,0,0,0,67.5,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 18:30:00 EDT,41.43993,-73.57642,608,70.1,70.5,70.1,91.9,67.7,0.000,0.004,0.00,0.000,2.3,4.5,1.0,41,23,2.4,5.3,1.1,43,22,2.4,5.3,1.1,43,22,8,29.53,,0,0,0,67.6,65.9,65.5,0.26,0.26,0.24
BREW,2021-09-17 18:35:00 EDT,41.43993,-73.57642,608,70.0,70.4,70.0,92.5,67.7,0.000,0.004,0.00,0.000,1.6,3.5,0.7,33,19,1.9,4.5,0.8,33,21,1.9,4.5,0.8,33,21,7,29.53,,0,0,0,67.5,65.8,65.5,0.26,0.27,0.24
BREW,2021-09-17 18:40:00 EDT,41.43993,-73.57642,608,69.9,70.3,69.9,92.6,67.7,0.000,0.004,0.00,0.000,2.6,4.7,0.8,45,19,2.8,5.1,0.8,47,20,2.8,5.1,0.8,47,20,6,29.53,,0,0,0,67.7,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 18:45:00 EDT,41.43993,-73.57642,608,69.8,70.2,69.8,92.7,67.6,0.000,0.004,0.00,0.000,2.3,5.4,1.0,49,19,2.5,5.3,0.9,51,19,2.5,5.3,0.9,51,19,6,29.53,,0,0,0,67.6,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 18:50:00 EDT,41.43993,-73.57642,608,69.7,70.2,69.7,92.8,67.6,0.000,0.004,0.00,0.000,2.2,3.9,0.8,30,23,2.4,4.6,0.8,34,21,2.4,4.6,0.8,34,21,5,29.53,,0,0,0,67.7,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 18:55:00 EDT,41.43993,-73.57642,608,69.5,70.1,69.5,92.8,67.4,0.000,0.004,0.00,0.000,2.7,6.6,1.2,38,20,2.9,7.2,1.3,41,16,2.9,7.2,1.3,41,16,4,29.53,,0,0,0,67.7,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 19:00:00 EDT,41.43993,-73.57642,608,69.6,70.1,69.6,92.8,67.4,0.000,0.004,0.00,0.000,2.7,5.3,1.3,38,17,2.9,6.0,1.4,42,16,2.9,6.0,1.4,42,16,3,29.53,,0,0,0,67.8,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 19:05:00 EDT,41.43993,-73.57642,608,69.5,69.9,69.5,92.8,67.3,0.000,0.004,0.00,0.000,1.9,3.8,0.9,26,18,2.1,4.5,0.9,26,19,2.1,4.5,0.9,26,19,2,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 19:10:00 EDT,41.43993,-73.57642,608,69.4,69.9,69.4,93.1,67.3,0.000,0.004,0.00,0.000,2.9,6.2,1.0,24,25,3.2,6.7,1.1,28,25,3.2,6.7,1.1,28,25,1,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 19:15:00 EDT,41.43993,-73.57642,608,69.2,69.8,69.2,93.5,67.2,0.000,0.004,0.00,0.000,2.4,4.4,0.7,16,17,2.8,4.9,0.7,19,12,2.8,4.9,0.7,19,12,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 19:20:00 EDT,41.43993,-73.57642,608,69.2,69.8,69.2,93.7,67.3,0.000,0.004,0.00,0.000,2.7,4.8,1.1,33,31,3.2,6.6,1.3,36,29,3.2,6.6,1.3,36,29,0,29.53,,0,0,0,67.8,65.9,65.5,0.26,0.27,0.24
BREW,2021-09-17 19:25:00 EDT,41.43993,-73.57642,608,69.3,69.8,69.3,93.0,67.2,0.000,0.004,0.00,0.000,2.5,5.2,0.9,35,30,2.9,5.6,1.1,39,28,2.9,5.6,1.1,39,28,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.26,0.24
BREW,2021-09-17 19:30:00 EDT,41.43993,-73.57642,608,69.2,69.7,69.2,93.0,67.1,0.000,0.004,0.00,0.000,1.7,3.1,0.7,32,27,2.1,3.8,0.7,32,25,2.1,3.8,0.7,32,25,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.25
BREW,2021-09-17 19:35:00 EDT,41.43993,-73.57642,608,69.1,69.7,69.1,93.1,67.0,0.000,0.004,0.00,0.000,2.4,5.6,1.2,49,20,2.5,5.6,1.3,53,20,2.5,5.6,1.3,53,20,0,29.52,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.25
BREW,2021-09-17 19:40:00 EDT,41.43993,-73.57642,608,68.9,69.6,68.9,93.3,66.9,0.000,0.004,0.00,0.000,2.2,4.7,0.8,44,19,2.4,5.3,0.9,48,17,2.4,5.3,0.9,48,17,0,29.52,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 19:45:00 EDT,41.43993,-73.57642,608,68.6,69.4,68.6,93.5,66.7,0.000,0.004,0.00,0.000,0.9,2.8,0.7,36,17,1.4,3.6,0.7,38,22,1.4,3.6,0.7,38,22,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 19:50:00 EDT,41.43993,-73.57642,608,68.6,69.3,68.6,94.1,66.8,0.000,0.004,0.00,0.000,1.2,3.4,0.9,43,24,1.5,4.2,0.8,40,25,1.5,4.2,0.8,40,25,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 19:55:00 EDT,41.43993,-73.57642,608,68.4,69.3,68.4,94.6,66.8,0.000,0.004,0.00,0.000,1.8,3.3,0.5,9,25,2.1,3.4,0.7,13,23,2.1,3.4,0.7,13,23,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 20:00:00 EDT,41.43993,-73.57642,608,68.2,69.1,68.2,95.1,66.8,0.000,0.004,0.00,0.000,1.2,2.9,0.8,40,31,1.6,3.9,0.9,43,29,1.6,3.9,0.9,43,29,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 20:05:00 EDT,41.43993,-73.57642,608,68.5,69.3,68.5,95.3,67.1,0.000,0.004,0.00,0.000,1.3,2.4,0.5,34,35,1.6,2.8,0.5,35,37,1.6,2.8,0.5,35,37,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 20:10:00 EDT,41.43993,-73.57642,608,68.6,69.2,68.6,94.9,67.1,0.000,0.004,0.00,0.000,1.1,2.1,0.5,27,22,1.4,2.3,0.5,23,22,1.4,2.3,0.5,23,22,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 20:15:00 EDT,41.43993,-73.57642,608,68.5,69.2,68.5,94.9,67.0,0.000,0.004,0.00,0.000,1.5,2.9,0.9,21,14,1.7,3.6,0.9,23,15,1.7,3.6,0.9,23,15,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.25
BREW,2021-09-17 20:20:00 EDT,41.43993,-73.57642,608,68.5,69.2,68.5,94.8,67.0,0.000,0.004,0.00,0.000,1.2,2.4,0.4,41,20,1.5,2.9,0.4,42,23,1.5,2.9,0.4,42,23,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
BREW,2021-09-17 20:25:00 EDT,41.43993,-73.57642,608,68.5,69.2,68.5,94.7,66.9,0.000,0.004,0.00,0.000,1.8,3.6,0.9,39,25,2.0,4.2,0.9,36,29,2.0,4.2,0.9,36,29,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.25
BREW,2021-09-17 20:30:00 EDT,41.43993,-73.57642,608,68.3,69.0,68.3,94.6,66.7,0.000,0.004,0.00,0.000,1.5,2.9,0.7,1,28,2.0,4.2,0.8,2,22,2.0,4.2,0.8,2,22,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.25
BREW,2021-09-17 20:35:00 EDT,41.43993,-73.57642,608,68.0,69.0,68.0,95.1,66.6,0.000,0.004,0.00,0.000,2.1,3.4,0.7,16,23,2.4,4.2,0.8,18,21,2.4,4.2,0.8,18,21,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.25
BREW,2021-09-17 20:40:00 EDT,41.43993,-73.57642,608,68.1,68.8,68.1,95.3,66.7,0.000,0.004,0.00,0.000,2.5,4.5,0.9,24,27,2.9,5.5,1.2,26,25,2.9,5.5,1.2,26,25,0,29.53,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.25
BREW,2021-09-17 20:45:00 EDT,41.43993,-73.57642,608,68.3,68.8,68.3,95.4,66.9,0.000,0.004,0.00,0.000,3.3,6.5,1.1,24,26,3.6,7.2,1.4,26,24,3.6,7.2,1.4,26,24,0,29.54,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.25
BREW,2021-09-17 20:50:00 EDT,41.43993,-73.57642,608,68.5,68.9,68.5,94.7,66.9,0.000,0.004,0.00,0.000,2.9,5.7,1.1,41,25,3.1,5.8,1.1,40,24,3.1,5.8,1.1,40,24,0,29.54,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.25
BREW,2021-09-17 20:55:00 EDT,41.43993,-73.57642,608,68.5,68.9,68.5,94.3,66.8,0.000,0.004,0.00,0.000,2.1,3.9,0.7,39,17,2.2,4.8,0.8,42,14,2.2,4.8,0.8,42,14,0,29.54,,0,0,0,67.8,66.0,65.5,0.26,0.27,0.24
