station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2018-12-01 09:20:00 EST,43.02280,-73.87498,395,33.9,33.7,33.9,71.6,25.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,149,8,1.0,1.6,0.3,145,13,1.0,1.6,0.3,145,13,261,29.78,0.1,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 09:25:00 EST,43.02280,-73.87498,395,33.5,33.5,33.5,69.2,24.5,0.000,0.000,0.00,0.000,0.9,1.8,0.5,194,20,1.3,2.5,0.5,189,21,1.3,2.5,0.5,189,21,267,29.78,0.1,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 09:30:00 EST,43.02280,-73.87498,395,33.5,33.3,33.5,71.1,25.1,0.000,0.000,0.00,0.000,0.8,2.0,0.6,211,14,1.2,2.2,0.6,204,17,1.2,2.2,0.6,204,17,269,29.78,0.2,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 09:35:00 EST,43.02280,-73.87498,395,33.9,33.5,33.9,72.6,26.0,0.000,0.000,0.00,0.000,2.5,4.3,1.0,181,7,3.0,4.8,1.0,180,8,3.0,4.8,1.0,180,8,276,29.78,0.2,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 09:40:00 EST,43.02280,-73.87498,395,34.4,33.9,34.4,70.3,25.7,0.000,0.000,0.00,0.000,2.3,3.5,0.6,164,11,2.6,4.1,0.7,159,14,2.6,4.1,0.7,159,14,283,29.78,0.2,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 09:45:00 EST,43.02280,-73.87498,395,34.9,34.3,34.9,69.1,25.8,0.000,0.000,0.00,0.000,2.1,2.9,0.6,147,14,2.3,3.5,0.7,142,14,2.3,3.5,0.7,142,14,289,29.78,0.2,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 09:50:00 EST,43.02280,-73.87498,395,35.2,34.6,35.2,69.3,26.2,0.000,0.000,0.00,0.000,2.3,3.7,0.7,144,7,2.5,3.9,0.6,139,7,2.5,3.9,0.6,139,7,293,29.78,0.1,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 09:55:00 EST,43.02280,-73.87498,395,35.3,34.6,35.3,69.6,26.4,0.000,0.000,0.00,0.000,2.2,3.7,0.8,129,20,2.6,4.5,0.8,127,20,2.6,4.5,0.8,127,20,309,29.78,0.2,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:00:00 EST,43.02280,-73.87498,395,35.0,34.6,35.0,70.5,26.4,0.000,0.000,0.00,0.000,1.7,2.6,0.5,175,17,2.2,3.7,0.5,173,20,2.2,3.7,0.5,173,20,315,29.78,0.2,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:05:00 EST,43.02280,-73.87498,395,34.5,34.5,34.5,69.4,25.5,0.000,0.000,0.00,0.000,1.4,2.5,0.5,176,13,1.9,3.1,0.5,175,13,1.9,3.1,0.5,175,13,176,29.78,0.2,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:10:00 EST,43.02280,-73.87498,395,34.8,34.6,34.8,69.6,25.9,0.000,0.000,0.00,0.000,1.2,2.2,0.4,190,21,1.7,3.0,0.5,188,23,1.7,3.0,0.5,188,23,307,29.78,0.2,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:15:00 EST,43.02280,-73.87498,395,34.7,34.4,34.7,68.4,25.3,0.000,0.000,0.00,0.000,0.7,1.5,0.3,258,19,1.2,1.9,0.3,259,20,1.2,1.9,0.3,259,20,246,29.78,0.2,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:20:00 EST,43.02280,-73.87498,395,35.9,35.4,35.9,69.4,26.9,0.000,0.000,0.00,0.000,0.3,1.6,0.4,147,18,1.1,2.5,0.5,155,43,1.1,2.5,0.5,155,43,339,29.77,0.2,0,0,0,37.0,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:25:00 EST,43.02280,-73.87498,395,35.6,35.3,35.6,66.4,25.5,0.000,0.000,0.00,0.000,1.1,3.3,1.0,23,26,1.6,4.2,1.1,18,35,1.6,4.2,1.1,18,35,111,29.77,0.1,0,0,0,37.1,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:30:00 EST,43.02280,-73.87498,395,35.1,34.7,32.1,68.0,25.6,0.000,0.000,0.00,0.000,3.1,4.8,1.1,87,13,3.6,5.6,1.2,85,14,3.6,5.6,1.2,85,14,86,29.77,0.1,0,0,0,37.2,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:35:00 EST,43.02280,-73.87498,395,34.9,34.7,34.9,70.5,26.3,0.000,0.000,0.00,0.000,1.5,3.7,1.1,83,14,1.9,4.6,1.2,82,21,1.9,4.6,1.2,82,21,84,29.77,0.1,0,0,0,37.2,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:40:00 EST,43.02280,-73.87498,395,34.9,34.7,34.9,70.8,26.4,0.000,0.000,0.00,0.000,1.9,3.5,0.8,100,16,2.3,4.4,0.9,96,16,2.3,4.4,0.9,96,16,81,29.77,0.1,0,0,0,37.2,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:45:00 EST,43.02280,-73.87498,395,34.6,34.7,34.6,70.3,26.0,0.000,0.000,0.00,0.000,2.3,3.6,0.8,33,20,2.7,4.4,0.7,30,20,2.7,4.4,0.7,30,20,83,29.77,0.2,0,0,0,37.2,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:50:00 EST,43.02280,-73.87498,395,34.5,34.6,34.5,70.8,26.0,0.000,0.000,0.00,0.000,2.5,3.9,0.7,29,12,2.7,4.4,0.7,26,13,2.7,4.4,0.7,26,13,91,29.77,0.1,0,0,0,37.2,40.4,43.3,0.58,0.44,0.40
BSPA,2018-12-01 10:55:00 EST,43.02280,-73.87498,395,34.6,34.6,34.6,71.0,26.1,0.000,0.000,0.00,0.000,1.4,2.3,0.6,26,21,1.9,3.3,0.6,19,22,1.9,3.3,0.6,19,22,95,29.76,0.1,0,0,0,37.2,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:00:00 EST,43.02280,-73.87498,395,34.6,34.7,34.6,70.7,26.1,0.000,0.000,0.00,0.000,1.1,2.6,0.6,33,27,1.5,3.2,0.7,25,26,1.5,3.2,0.7,25,26,92,29.76,0.1,0,0,0,37.3,40.4,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:05:00 EST,43.02280,-73.87498,395,34.8,34.7,34.8,69.8,25.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,42,16,1.0,1.8,0.4,44,23,1.0,1.8,0.4,44,23,90,29.76,0.2,0,0,0,37.4,40.4,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:10:00 EST,43.02280,-73.87498,395,34.8,34.7,34.8,69.1,25.7,0.000,0.000,0.00,0.000,1.5,3.0,0.7,37,13,1.8,3.3,0.7,34,10,1.8,3.3,0.7,34,10,96,29.76,0.2,0,0,0,37.4,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:15:00 EST,43.02280,-73.87498,395,34.8,34.8,34.8,69.3,25.8,0.000,0.000,0.00,0.000,1.7,3.1,1.0,46,25,2.1,3.6,0.8,48,29,2.1,3.6,0.8,48,29,133,29.75,0.2,0,0,0,37.4,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:20:00 EST,43.02280,-73.87498,395,35.3,35.1,35.3,68.8,26.1,0.000,0.000,0.00,0.000,1.4,2.8,0.7,81,20,1.8,3.6,0.7,79,22,1.8,3.6,0.7,79,22,177,29.75,0.2,0,0,0,37.4,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:25:00 EST,43.02280,-73.87498,395,36.3,35.8,36.3,68.2,26.8,0.000,0.000,0.00,0.000,1.2,2.6,0.7,113,25,1.6,2.9,0.6,105,33,1.6,2.9,0.6,105,33,411,29.76,0.1,0,0,0,37.4,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:30:00 EST,43.02280,-73.87498,395,36.2,35.8,36.2,65.4,25.7,0.000,0.000,0.00,0.000,2.0,3.9,0.9,135,19,2.3,4.6,1.0,132,19,2.3,4.6,1.0,132,19,171,29.76,0.1,0,0,0,37.5,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:35:00 EST,43.02280,-73.87498,395,35.4,35.7,35.4,66.0,25.2,0.000,0.000,0.00,0.000,1.4,2.6,0.4,142,9,1.5,2.7,0.3,139,8,1.5,2.7,0.3,139,8,85,29.76,0.1,0,0,0,37.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:40:00 EST,43.02280,-73.87498,395,35.5,35.8,35.5,67.2,25.7,0.000,0.000,0.00,0.000,1.6,2.0,0.1,150,5,1.8,2.3,0.2,145,8,1.8,2.3,0.2,145,8,108,29.77,0.2,0,0,0,37.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:45:00 EST,43.02280,-73.87498,395,35.3,35.4,35.3,69.2,26.2,0.000,0.000,0.00,0.000,2.1,2.8,0.3,185,5,2.5,3.4,0.4,184,5,2.5,3.4,0.4,184,5,124,29.77,0.2,0,0,0,37.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:50:00 EST,43.02280,-73.87498,395,35.7,35.7,35.7,69.2,26.6,0.000,0.000,0.00,0.000,2.0,2.6,0.3,172,13,2.4,3.1,0.3,170,14,2.4,3.1,0.3,170,14,279,29.77,0.2,0,0,0,37.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 11:55:00 EST,43.02280,-73.87498,395,36.8,36.4,36.8,66.3,26.6,0.000,0.000,0.00,0.000,2.2,2.8,0.4,140,6,2.2,3.2,0.4,136,6,2.2,3.2,0.4,136,6,313,29.77,0.1,0,0,0,37.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:00:00 EST,43.02280,-73.87498,395,36.8,36.5,36.8,66.5,26.7,0.000,0.000,0.00,0.000,2.1,4.5,0.8,161,12,2.4,5.1,0.9,157,13,2.4,5.1,0.9,157,13,328,29.77,0.2,0,0,0,37.8,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:05:00 EST,43.02280,-73.87498,395,37.1,36.5,34.0,67.5,27.3,0.000,0.000,0.00,0.000,3.6,5.0,0.7,157,10,3.9,5.5,0.9,152,11,3.9,5.5,0.9,152,11,315,29.77,0.1,0,0,0,37.8,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:10:00 EST,43.02280,-73.87498,395,37.7,36.8,34.7,68.8,28.4,0.000,0.000,0.00,0.000,3.5,5.2,0.9,150,10,4.0,5.6,1.0,145,11,4.0,5.6,1.0,145,11,362,29.78,0.2,0,0,0,37.8,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:15:00 EST,43.02280,-73.87498,395,37.7,36.8,35.1,68.2,28.1,0.000,0.000,0.00,0.000,3.2,5.5,1.0,151,13,3.5,6.4,1.2,147,15,3.5,6.4,1.2,147,15,395,29.78,0.2,0,0,0,37.8,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:20:00 EST,43.02280,-73.87498,395,37.8,36.9,35.4,66.1,27.5,0.000,0.000,0.00,0.000,3.1,7.0,1.5,151,13,3.5,7.3,1.6,146,15,3.5,7.3,1.6,146,15,414,29.78,0.1,0,0,0,37.9,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:25:00 EST,43.02280,-73.87498,395,38.0,37.0,34.1,66.5,27.8,0.000,0.000,0.00,0.000,4.5,6.5,1.1,149,14,5.0,7.3,1.2,146,15,5.0,7.3,1.2,146,15,441,29.77,0.3,0,0,0,37.9,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:30:00 EST,43.02280,-73.87498,395,37.6,37.2,37.6,65.9,27.3,0.000,0.000,0.00,0.000,1.6,3.5,1.0,195,17,2.2,4.6,1.1,193,21,2.2,4.6,1.1,193,21,444,29.77,0.2,0,0,0,37.9,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:35:00 EST,43.02280,-73.87498,395,38.3,37.3,34.3,66.1,28.0,0.000,0.000,0.00,0.000,4.7,7.6,1.6,156,17,5.2,8.9,1.7,154,19,5.2,8.9,1.7,154,19,402,29.76,0.2,0,0,0,38.1,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:40:00 EST,43.02280,-73.87498,395,37.6,37.2,34.3,66.0,27.3,0.000,0.000,0.00,0.000,3.7,6.4,1.5,161,15,4.2,7.2,1.5,159,15,4.2,7.2,1.5,159,15,391,29.76,0.3,0,0,0,38.2,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:45:00 EST,43.02280,-73.87498,395,38.2,37.7,35.7,65.6,27.7,0.000,0.000,0.00,0.000,3.1,5.5,0.7,152,15,3.5,6.7,0.9,149,16,3.5,6.7,0.9,149,16,401,29.76,0.3,0,0,0,38.3,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:50:00 EST,43.02280,-73.87498,395,38.6,38.0,36.5,65.7,28.1,0.000,0.000,0.00,0.000,2.8,4.8,0.8,163,26,3.2,5.7,0.9,160,27,3.2,5.7,0.9,160,27,393,29.76,0.3,0,0,0,38.3,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 12:55:00 EST,43.02280,-73.87498,395,38.7,37.9,35.1,65.8,28.2,0.000,0.000,0.00,0.000,4.4,6.9,1.2,151,12,4.7,7.2,1.4,148,12,4.7,7.2,1.4,148,12,362,29.76,0.3,0,0,0,38.5,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:00:00 EST,43.02280,-73.87498,395,38.0,37.6,34.4,65.5,27.5,0.000,0.000,0.00,0.000,4.2,8.7,1.6,168,29,4.7,9.3,1.6,165,32,4.7,9.3,1.6,165,32,293,29.76,0.4,0,0,0,38.5,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:05:00 EST,43.02280,-73.87498,395,37.9,37.2,34.8,66.4,27.6,0.000,0.000,0.00,0.000,3.4,7.5,1.7,73,25,4.0,8.8,1.8,68,23,4.0,8.8,1.8,68,23,283,29.76,0.3,0,0,0,38.7,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:10:00 EST,43.02280,-73.87498,395,37.5,36.9,33.3,66.6,27.4,0.000,0.000,0.00,0.000,4.4,9.1,1.3,91,24,5.2,10.1,1.6,88,23,5.2,10.1,1.6,88,23,220,29.76,0.3,0,0,0,38.7,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:15:00 EST,43.02280,-73.87498,395,37.3,36.7,33.9,67.9,27.7,0.000,0.000,0.00,0.000,3.8,7.5,1.5,103,32,4.3,9.5,1.8,98,29,4.3,9.5,1.8,98,29,164,29.76,0.3,0,0,0,38.8,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:20:00 EST,43.02280,-73.87498,395,36.9,36.5,33.3,67.9,27.3,0.000,0.000,0.00,0.000,3.8,7.3,1.5,84,25,4.5,8.8,1.6,80,23,4.5,8.8,1.6,80,23,131,29.76,0.3,0,0,0,38.9,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:25:00 EST,43.02280,-73.87498,395,36.8,36.5,33.6,67.9,27.2,0.000,0.000,0.00,0.000,3.4,6.4,1.3,72,23,3.9,7.7,1.4,70,22,3.9,7.7,1.4,70,22,154,29.76,0.4,0,0,0,39.0,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:30:00 EST,43.02280,-73.87498,395,36.8,36.5,32.7,69.1,27.6,0.000,0.000,0.00,0.000,4.3,8.3,1.9,86,19,5.0,10.6,2.4,83,18,5.0,10.6,2.4,83,18,147,29.76,0.2,0,0,0,39.0,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:35:00 EST,43.02280,-73.87498,395,36.5,36.2,32.6,68.6,27.1,0.000,0.000,0.00,0.000,3.9,8.9,1.6,73,19,4.7,10.5,1.8,70,18,4.7,10.5,1.8,70,18,144,29.76,0.3,0,0,0,39.2,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:40:00 EST,43.02280,-73.87498,395,36.3,36.2,32.8,68.4,26.9,0.000,0.000,0.00,0.000,3.7,6.8,1.6,80,24,4.3,8.4,1.8,76,22,4.3,8.4,1.8,76,22,152,29.76,0.2,0,0,0,39.2,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:45:00 EST,43.02280,-73.87498,395,36.4,36.1,32.6,68.7,27.1,0.000,0.000,0.00,0.000,3.9,7.7,1.4,83,17,4.6,10.1,1.7,80,16,4.6,10.1,1.7,80,16,155,29.76,0.3,0,0,0,39.2,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:50:00 EST,43.02280,-73.87498,395,36.7,36.3,36.7,69.6,27.7,0.000,0.000,0.00,0.000,2.4,4.3,1.1,117,30,2.7,5.5,1.1,112,29,2.7,5.5,1.1,112,29,158,29.76,0.3,0,0,0,39.2,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 13:55:00 EST,43.02280,-73.87498,395,36.7,36.4,36.7,68.4,27.3,0.000,0.000,0.00,0.000,2.0,4.9,1.1,90,23,2.5,5.9,1.2,85,25,2.5,5.9,1.2,85,25,160,29.76,0.3,0,0,0,39.2,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:00:00 EST,43.02280,-73.87498,395,36.7,36.4,36.7,67.9,27.1,0.000,0.000,0.00,0.000,1.9,4.8,1.3,91,23,2.4,5.8,1.3,87,26,2.4,5.8,1.3,87,26,158,29.76,0.3,0,0,0,39.2,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:05:00 EST,43.02280,-73.87498,395,36.6,36.3,33.7,67.7,26.9,0.000,0.000,0.00,0.000,3.1,4.9,1.4,83,13,3.6,6.2,1.5,79,16,3.6,6.2,1.5,79,16,153,29.76,0.3,0,0,0,39.2,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:10:00 EST,43.02280,-73.87498,395,36.6,36.4,34.0,67.9,27.1,0.000,0.000,0.00,0.000,2.8,5.8,1.7,90,22,3.5,7.2,1.8,86,23,3.5,7.2,1.8,86,23,151,29.76,0.3,0,0,0,39.4,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:15:00 EST,43.02280,-73.87498,395,36.9,36.7,36.9,68.9,27.7,0.000,0.000,0.00,0.000,2.3,3.9,0.8,123,28,2.9,5.0,1.0,119,30,2.9,5.0,1.0,119,30,145,29.76,0.2,0,0,0,39.4,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:20:00 EST,43.02280,-73.87498,395,36.8,36.6,34.7,67.7,27.1,0.000,0.000,0.00,0.000,2.4,4.2,0.9,88,35,3.0,5.2,1.0,83,36,3.0,5.2,1.0,83,36,145,29.76,0.3,0,0,0,39.4,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:25:00 EST,43.02280,-73.87498,395,36.8,36.5,34.2,67.9,27.2,0.000,0.000,0.00,0.000,2.9,5.8,1.2,86,29,3.4,6.5,1.4,81,29,3.4,6.5,1.4,81,29,143,29.75,0.3,0,0,0,39.4,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:30:00 EST,43.02280,-73.87498,395,36.8,36.6,36.8,67.6,27.1,0.000,0.000,0.00,0.000,2.3,5.6,1.2,73,21,2.8,6.4,1.4,68,20,2.8,6.4,1.4,68,20,140,29.75,0.2,0,0,0,39.4,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:35:00 EST,43.02280,-73.87498,395,36.8,36.6,36.8,67.6,27.1,0.000,0.000,0.00,0.000,2.2,5.1,1.1,101,22,2.8,5.9,1.2,96,23,2.8,5.9,1.2,96,23,134,29.75,0.2,0,0,0,39.4,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:40:00 EST,43.02280,-73.87498,395,36.7,36.5,34.1,68.4,27.3,0.000,0.000,0.00,0.000,2.6,5.7,1.4,104,31,3.4,7.7,1.7,104,32,3.4,7.7,1.7,104,32,120,29.75,0.3,0,0,0,39.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:45:00 EST,43.02280,-73.87498,395,36.4,36.3,32.8,68.7,27.1,0.000,0.000,0.00,0.000,3.7,6.9,1.4,106,23,4.4,9.4,1.6,100,23,4.4,9.4,1.6,100,23,109,29.75,0.2,0,0,0,39.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:50:00 EST,43.02280,-73.87498,395,36.4,36.2,32.7,68.8,27.1,0.000,0.000,0.00,0.000,3.8,6.9,1.5,95,20,4.4,8.0,1.7,91,19,4.4,8.0,1.7,91,19,104,29.75,0.2,0,0,0,39.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 14:55:00 EST,43.02280,-73.87498,395,36.2,36.0,32.1,69.0,27.0,0.000,0.000,0.00,0.000,4.0,9.4,2.4,87,24,4.8,12.0,2.7,80,23,4.8,12.0,2.7,80,23,111,29.75,0.2,0,0,0,39.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:00:00 EST,43.02280,-73.87498,395,35.7,35.6,31.8,70.2,27.0,0.000,0.000,0.00,0.000,3.9,8.1,2.0,89,23,4.6,9.7,2.3,90,19,4.6,9.7,2.3,90,19,111,29.75,0.2,0,0,0,39.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:05:00 EST,43.02280,-73.87498,395,35.7,35.6,32.7,70.6,27.1,0.000,0.000,0.00,0.000,3.1,6.9,1.6,88,24,3.6,8.7,1.9,85,21,3.6,8.7,1.9,85,21,109,29.75,0.2,0,0,0,39.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:10:00 EST,43.02280,-73.87498,395,35.7,35.6,35.7,71.7,27.4,0.000,0.000,0.00,0.000,1.9,6.0,1.3,106,27,2.6,7.1,1.4,103,32,2.6,7.1,1.4,103,32,97,29.75,0.2,0,0,0,39.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:15:00 EST,43.02280,-73.87498,395,35.5,35.5,32.5,70.9,27.0,0.000,0.000,0.00,0.000,3.0,6.6,1.2,102,25,3.6,9.0,1.6,100,25,3.6,9.0,1.6,100,25,86,29.75,0.2,0,0,0,39.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:20:00 EST,43.02280,-73.87498,395,35.4,35.3,31.9,71.4,27.0,0.000,0.000,0.00,0.000,3.5,6.1,1.0,88,14,4.1,6.9,1.2,87,14,4.1,6.9,1.2,87,14,75,29.75,0.2,0,0,0,39.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:25:00 EST,43.02280,-73.87498,395,35.3,35.3,32.5,72.3,27.3,0.000,0.000,0.00,0.000,2.8,7.9,1.5,53,26,3.4,10.0,1.7,49,27,3.4,10.0,1.7,49,27,71,29.74,0.2,0,0,0,39.6,40.3,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:30:00 EST,43.02280,-73.87498,395,35.1,35.1,30.9,71.7,26.8,0.000,0.000,0.00,0.000,3.9,8.8,1.7,58,27,4.8,11.6,2.2,53,25,4.8,11.6,2.2,53,25,63,29.74,0.2,0,0,0,39.6,40.4,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:35:00 EST,43.02280,-73.87498,395,34.9,35.0,31.7,71.8,26.7,0.000,0.000,0.00,0.000,3.2,6.9,1.4,67,23,3.8,7.8,1.5,63,23,3.8,7.8,1.5,63,23,55,29.74,0.2,0,0,0,39.7,40.4,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:40:00 EST,43.02280,-73.87498,395,34.8,34.9,30.4,72.0,26.7,0.000,0.000,0.00,0.000,4.3,7.3,1.2,75,26,4.9,8.4,1.5,72,25,4.9,8.4,1.5,72,25,50,29.74,0.2,0,0,0,39.7,40.4,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:45:00 EST,43.02280,-73.87498,395,34.6,34.7,31.6,72.3,26.6,0.000,0.000,0.00,0.000,2.9,6.1,1.7,86,18,3.5,7.5,1.8,81,22,3.5,7.5,1.8,81,22,46,29.74,0.2,0,0,0,39.7,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:50:00 EST,43.02280,-73.87498,395,34.4,34.6,32.0,72.9,26.6,0.000,0.000,0.00,0.000,2.5,5.5,1.1,82,18,3.1,7.2,1.2,77,18,3.1,7.2,1.2,77,18,35,29.74,0.2,0,0,0,39.7,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 15:55:00 EST,43.02280,-73.87498,395,34.4,34.6,31.7,72.9,26.6,0.000,0.000,0.00,0.000,2.7,4.9,1.0,86,18,3.2,6.0,1.3,82,17,3.2,6.0,1.3,82,17,26,29.74,0.2,0,0,0,39.7,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 16:00:00 EST,43.02280,-73.87498,395,34.2,34.4,34.2,73.2,26.5,0.000,0.000,0.00,0.000,2.2,5.6,1.2,73,22,2.8,6.7,1.4,68,24,2.8,6.7,1.4,68,24,17,29.75,0.2,0,0,0,39.7,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 16:05:00 EST,43.02280,-73.87498,395,34.0,34.2,31.2,73.5,26.4,0.000,0.000,0.00,0.000,2.8,5.2,1.4,61,27,3.3,6.5,1.4,59,26,3.3,6.5,1.4,59,26,11,29.74,0.2,0,0,0,39.7,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 16:10:00 EST,43.02280,-73.87498,395,33.8,34.1,30.9,73.8,26.3,0.000,0.000,0.00,0.000,2.8,5.8,1.3,62,22,3.4,7.5,1.5,58,18,3.4,7.5,1.5,58,18,7,29.74,0.2,0,0,0,39.6,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 16:15:00 EST,43.02280,-73.87498,395,33.7,34.0,31.2,73.9,26.2,0.000,0.000,0.00,0.000,2.5,6.6,1.3,65,24,3.0,7.8,1.3,62,25,3.0,7.8,1.3,62,25,5,29.74,0.2,0,0,0,39.6,40.5,43.3,0.58,0.44,0.40
BSPA,2018-12-01 16:20:00 EST,43.02280,-73.87498,395,33.5,33.8,33.5,74.4,26.2,0.000,0.000,0.00,0.000,1.8,5.8,1.4,83,20,2.3,6.6,1.5,80,25,2.3,6.6,1.5,80,25,3,29.74,0.2,0,0,0,39.6,40.5,43.3,0.58,0.44,0.40
