station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2020-06-07 02:00:00 EDT,43.97496,-75.20100,1375,52.9,52.9,52.9,100.0,52.9,0.000,0.000,0.00,0.000,1.5,3.6,0.8,357,32,2.1,7.1,1.3,359,28,2.1,7.1,1.3,359,28,0,28.47,,0,0,0,63.0,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 02:05:00 EDT,43.97496,-75.20100,1375,52.8,52.8,52.8,100.0,52.8,0.000,0.000,0.00,0.000,0.6,4.5,0.9,351,31,1.2,4.9,1.0,2,35,1.2,4.9,1.0,2,35,0,28.47,,0,0,0,63.0,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 02:10:00 EDT,43.97496,-75.20100,1375,52.9,52.9,52.9,100.0,52.9,0.000,0.000,0.00,0.000,0.9,3.7,1.0,350,28,1.7,6.3,1.4,356,28,1.7,6.3,1.4,356,28,0,28.47,,0,0,0,63.0,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 02:15:00 EDT,43.97496,-75.20100,1375,53.0,53.0,53.0,100.0,53.0,0.000,0.000,0.00,0.000,1.3,6.0,1.2,347,32,1.8,8.3,1.3,354,34,1.8,8.3,1.3,354,34,0,28.47,,0,0,0,62.9,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 02:20:00 EDT,43.97496,-75.20100,1375,53.0,53.0,53.0,100.0,53.0,0.000,0.000,0.00,0.000,1.5,4.7,1.0,345,29,2.3,6.5,1.2,346,24,2.3,6.5,1.2,346,24,0,28.47,,0,0,0,62.6,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 02:25:00 EDT,43.97496,-75.20100,1375,53.0,53.0,53.0,100.0,53.0,0.000,0.000,0.00,0.000,1.0,3.5,0.8,11,26,1.6,4.3,0.8,10,24,1.6,4.3,0.8,10,24,0,28.47,,0,0,0,62.6,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 02:30:00 EDT,43.97496,-75.20100,1375,53.0,53.0,53.0,100.0,53.0,0.000,0.000,0.00,0.000,1.3,3.7,0.9,358,30,1.8,4.9,1.1,356,33,1.8,4.9,1.1,356,33,0,28.47,,0,0,0,62.6,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 02:35:00 EDT,43.97496,-75.20100,1375,53.0,52.9,53.0,100.0,53.0,0.000,0.000,0.00,0.000,1.8,6.1,1.3,347,40,2.6,7.7,1.7,353,36,2.6,7.7,1.7,353,36,0,28.47,,0,0,0,62.6,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 02:40:00 EDT,43.97496,-75.20100,1375,52.9,52.8,52.9,100.0,52.9,0.000,0.000,0.00,0.000,2.4,7.7,1.8,3,30,3.0,11.5,2.1,3,28,3.0,11.5,2.1,3,28,0,28.47,,0,0,0,62.6,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 02:45:00 EDT,43.97496,-75.20100,1375,52.8,52.8,52.8,100.0,52.8,0.000,0.000,0.00,0.000,1.2,4.5,1.0,355,34,2.0,8.1,1.5,354,34,2.0,8.1,1.5,354,34,0,28.47,,0,0,0,62.6,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 02:50:00 EDT,43.97496,-75.20100,1375,52.7,52.7,52.7,100.0,52.7,0.000,0.000,0.00,0.000,1.1,3.7,0.8,354,38,1.8,5.1,1.1,358,36,1.8,5.1,1.1,358,36,0,28.47,,0,0,0,62.6,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 02:55:00 EDT,43.97496,-75.20100,1375,52.5,52.5,52.5,100.0,52.5,0.000,0.000,0.00,0.000,1.6,6.2,1.2,354,34,2.3,8.4,1.6,359,32,2.3,8.4,1.6,359,32,0,28.47,,0,0,0,62.6,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:00:00 EDT,43.97496,-75.20100,1375,52.3,52.3,52.3,100.0,52.3,0.000,0.000,0.00,0.000,0.6,2.1,0.5,1,21,1.0,2.5,0.7,2,22,1.0,2.5,0.7,2,22,0,28.47,,0,0,0,62.3,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:05:00 EDT,43.97496,-75.20100,1375,52.2,52.2,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.9,4.1,1.0,346,31,1.4,5.9,1.2,352,31,1.4,5.9,1.2,352,31,0,28.47,,0,0,0,62.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:10:00 EDT,43.97496,-75.20100,1375,52.3,52.2,52.3,100.0,52.3,0.000,0.000,0.00,0.000,0.7,5.6,0.9,339,25,1.3,5.3,0.9,343,31,1.3,5.3,0.9,343,31,0,28.47,,0,0,0,62.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:15:00 EDT,43.97496,-75.20100,1375,52.2,52.1,52.2,100.0,52.2,0.000,0.000,0.00,0.000,1.3,5.2,1.3,336,28,1.6,7.4,1.4,339,30,1.6,7.4,1.4,339,30,0,28.47,,0,0,0,62.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:20:00 EDT,43.97496,-75.20100,1375,52.2,52.1,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.9,4.2,0.9,356,31,1.4,5.3,1.3,355,33,1.4,5.3,1.3,355,33,0,28.47,,0,0,0,62.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:25:00 EDT,43.97496,-75.20100,1375,51.8,51.8,51.8,100.0,51.8,0.000,0.000,0.00,0.000,1.3,5.3,1.2,345,28,2.0,7.0,1.6,348,27,2.0,7.0,1.6,348,27,0,28.47,,0,0,0,62.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:30:00 EDT,43.97496,-75.20100,1375,51.7,51.7,51.7,100.0,51.7,0.000,0.000,0.00,0.000,1.3,5.7,1.3,338,23,1.8,6.0,1.4,341,24,1.8,6.0,1.4,341,24,0,28.47,,0,0,0,62.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:35:00 EDT,43.97496,-75.20100,1375,51.5,51.6,51.5,100.0,51.5,0.000,0.000,0.00,0.000,1.0,4.1,0.8,358,25,1.6,5.9,1.1,355,23,1.6,5.9,1.1,355,23,0,28.47,,0,0,0,62.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:40:00 EDT,43.97496,-75.20100,1375,51.5,51.5,51.5,100.0,51.5,0.000,0.000,0.00,0.000,1.0,3.3,0.8,342,29,1.3,5.4,0.9,352,32,1.3,5.4,0.9,352,32,0,28.47,,0,0,0,62.1,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:45:00 EDT,43.97496,-75.20100,1375,51.4,51.4,51.4,100.0,51.4,0.000,0.000,0.00,0.000,1.0,3.2,0.7,355,26,1.4,5.0,0.8,357,24,1.4,5.0,0.8,357,24,0,28.47,,0,0,0,62.1,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:50:00 EDT,43.97496,-75.20100,1375,51.3,51.2,51.3,100.0,51.3,0.000,0.000,0.00,0.000,1.2,4.7,1.0,350,27,1.7,5.8,1.2,351,25,1.7,5.8,1.2,351,25,0,28.47,,0,0,0,62.1,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 03:55:00 EDT,43.97496,-75.20100,1375,51.2,51.2,51.2,100.0,51.2,0.000,0.000,0.00,0.000,1.2,3.8,0.8,357,22,1.6,4.1,0.9,360,25,1.6,4.1,0.9,360,25,0,28.48,,0,0,0,62.1,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:00:00 EDT,43.97496,-75.20100,1375,51.0,50.9,51.0,100.0,51.0,0.000,0.000,0.00,0.000,0.7,3.0,0.6,349,26,1.2,5.4,0.9,353,22,1.2,5.4,0.9,353,22,0,28.48,,0,0,0,62.1,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:05:00 EDT,43.97496,-75.20100,1375,51.0,50.8,51.0,100.0,51.0,0.000,0.000,0.00,0.000,0.9,5.4,0.8,354,23,1.2,6.5,1.0,360,17,1.2,6.5,1.0,360,17,0,28.48,,0,0,0,62.1,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:10:00 EDT,43.97496,-75.20100,1375,50.7,50.7,50.7,100.0,50.7,0.000,0.000,0.00,0.000,0.7,2.7,0.7,352,22,1.0,3.2,0.7,354,19,1.0,3.2,0.7,354,19,0,28.49,,0,0,0,62.1,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:15:00 EDT,43.97496,-75.20100,1375,50.4,50.4,50.4,100.0,50.4,0.000,0.000,0.00,0.000,0.5,2.9,0.6,355,22,0.8,3.7,0.8,2,17,0.8,3.7,0.8,2,17,0,28.49,,0,0,0,62.0,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:20:00 EDT,43.97496,-75.20100,1375,50.2,50.2,50.2,100.0,50.2,0.000,0.000,0.00,0.000,0.3,2.6,0.5,355,13,0.5,2.0,0.6,359,17,0.5,2.0,0.6,359,17,0,28.49,,0,0,0,61.8,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:25:00 EDT,43.97496,-75.20100,1375,50.1,50.1,50.1,100.0,50.1,0.000,0.000,0.00,0.000,0.5,3.8,0.6,8,23,1.0,4.0,0.7,6,30,1.0,4.0,0.7,6,30,0,28.49,,0,0,0,61.7,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:30:00 EDT,43.97496,-75.20100,1375,50.1,50.0,50.1,100.0,50.1,0.000,0.000,0.00,0.000,1.1,4.4,1.2,338,20,1.8,7.9,1.5,341,23,1.8,7.9,1.5,341,23,0,28.49,,0,0,0,61.7,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:35:00 EDT,43.97496,-75.20100,1375,50.1,50.0,50.1,100.0,50.1,0.000,0.000,0.00,0.000,1.1,6.4,1.1,348,30,1.6,7.4,1.3,349,29,1.6,7.4,1.3,349,29,0,28.49,,0,0,0,61.7,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:40:00 EDT,43.97496,-75.20100,1375,49.9,49.8,49.9,100.0,49.9,0.000,0.000,0.00,0.000,1.0,4.9,1.0,16,24,1.7,5.5,1.3,9,22,1.7,5.5,1.3,9,22,0,28.49,,0,0,0,61.7,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:45:00 EDT,43.97496,-75.20100,1375,49.6,49.6,49.6,100.0,49.6,0.000,0.000,0.00,0.000,0.9,3.4,0.7,359,28,1.4,4.6,0.9,356,28,1.4,4.6,0.9,356,28,0,28.49,,0,0,0,61.7,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:50:00 EDT,43.97496,-75.20100,1375,49.5,49.5,49.5,100.0,49.5,0.000,0.000,0.00,0.000,0.8,4.2,1.1,338,16,1.1,5.5,1.2,342,19,1.1,5.5,1.2,342,19,0,28.49,,0,0,0,61.6,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 04:55:00 EDT,43.97496,-75.20100,1375,49.3,49.4,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,346,16,0.6,3.7,0.7,355,14,0.6,3.7,0.7,355,14,0,28.50,,0,0,0,61.3,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:00:00 EDT,43.97496,-75.20100,1375,49.0,49.0,49.0,100.0,49.0,0.000,0.000,0.00,0.000,0.6,2.3,0.5,360,17,0.9,4.1,0.8,0,16,0.9,4.1,0.8,0,16,0,28.50,,0,0,0,61.3,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:05:00 EDT,43.97496,-75.20100,1375,48.9,48.8,48.9,100.0,48.9,0.000,0.000,0.00,0.000,0.7,2.6,0.6,352,26,1.2,3.8,0.9,355,19,1.2,3.8,0.9,355,19,0,28.50,,0,0,0,61.3,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:10:00 EDT,43.97496,-75.20100,1375,48.6,48.7,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.4,3.0,0.7,352,16,1.2,4.7,1.0,359,16,1.2,4.7,1.0,359,16,1,28.50,,0,0,0,61.3,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:15:00 EDT,43.97496,-75.20100,1375,48.5,48.6,48.5,100.0,48.5,0.000,0.000,0.00,0.000,0.9,5.1,0.9,353,23,1.5,6.3,1.1,356,20,1.5,6.3,1.1,356,20,1,28.50,,0,0,0,61.3,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:20:00 EDT,43.97496,-75.20100,1375,48.5,48.5,48.5,100.0,48.5,0.000,0.000,0.00,0.000,0.9,3.7,0.7,4,21,1.5,4.2,0.9,5,18,1.5,4.2,0.9,5,18,2,28.50,,0,0,0,61.3,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:25:00 EDT,43.97496,-75.20100,1375,48.4,48.5,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.7,2.2,0.4,351,21,1.3,3.4,0.7,358,21,1.3,3.4,0.7,358,21,3,28.50,,0,0,0,61.3,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:30:00 EDT,43.97496,-75.20100,1375,48.4,48.3,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.6,4.2,0.8,351,21,1.1,5.4,1.0,358,23,1.1,5.4,1.0,358,23,4,28.50,,0,0,0,61.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:35:00 EDT,43.97496,-75.20100,1375,48.3,48.4,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.5,3.1,0.6,351,25,1.0,3.8,0.9,348,23,1.0,3.8,0.9,348,23,5,28.50,,0,0,0,61.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:40:00 EDT,43.97496,-75.20100,1375,48.0,48.1,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.3,1.8,0.4,348,15,0.7,2.9,0.6,348,15,0.7,2.9,0.6,348,15,6,28.50,,0,0,0,61.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:45:00 EDT,43.97496,-75.20100,1375,48.1,48.0,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.5,3.0,0.6,348,14,0.9,5.1,0.9,351,14,0.9,5.1,0.9,351,14,9,28.50,,0,0,0,61.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:50:00 EDT,43.97496,-75.20100,1375,47.8,48.0,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.4,2.0,0.5,8,23,0.8,3.2,0.7,360,20,0.8,3.2,0.7,360,20,9,28.50,,0,0,0,61.2,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 05:55:00 EDT,43.97496,-75.20100,1375,47.7,47.9,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,342,11,0.1,1.3,0.3,342,11,11,28.50,,0,0,0,60.9,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:00:00 EDT,43.97496,-75.20100,1375,47.8,48.0,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.4,2.6,0.5,328,19,0.5,3.9,0.7,345,19,0.5,3.9,0.7,345,19,16,28.50,,0,0,0,60.8,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:05:00 EDT,43.97496,-75.20100,1375,47.9,48.0,47.9,100.0,47.9,0.000,0.000,0.00,0.000,0.5,2.6,0.7,351,19,0.9,5.2,1.0,350,29,0.9,5.2,1.0,350,29,20,28.51,,0,0,0,60.8,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:10:00 EDT,43.97496,-75.20100,1375,47.8,48.0,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.5,2.5,0.6,318,24,0.6,3.2,0.8,312,24,0.6,3.2,0.8,312,24,19,28.51,,0,0,0,60.8,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:15:00 EDT,43.97496,-75.20100,1375,47.8,47.8,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,342,14,0.3,1.4,0.5,338,32,0.3,1.4,0.5,338,32,17,28.52,,0,0,0,60.8,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:20:00 EDT,43.97496,-75.20100,1375,47.8,47.8,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.2,1.6,0.4,334,18,0.3,1.3,0.4,337,28,0.3,1.3,0.4,337,28,16,28.52,,0,0,0,60.8,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:25:00 EDT,43.97496,-75.20100,1375,47.8,47.8,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.4,1.9,0.6,341,16,0.7,3.5,0.8,350,20,0.7,3.5,0.8,350,20,17,28.52,,0,0,0,60.7,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:30:00 EDT,43.97496,-75.20100,1375,47.7,47.9,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.3,2.0,0.5,337,7,0.6,3.6,0.7,355,17,0.6,3.6,0.7,355,17,19,28.52,,0,0,0,60.6,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:35:00 EDT,43.97496,-75.20100,1375,47.7,48.0,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.5,2.0,0.6,317,34,0.8,3.0,0.7,317,37,0.8,3.0,0.7,317,37,19,28.52,,0,0,0,60.4,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:40:00 EDT,43.97496,-75.20100,1375,47.9,48.1,47.9,100.0,47.9,0.000,0.000,0.00,0.000,0.3,2.0,0.5,348,21,0.6,2.7,0.7,6,21,0.6,2.7,0.7,6,21,17,28.53,,0,0,0,60.4,61.2,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:45:00 EDT,43.97496,-75.20100,1375,47.9,48.1,47.9,100.0,47.9,0.000,0.000,0.00,0.000,1.4,6.1,1.3,351,30,1.7,7.8,1.6,355,28,1.7,7.8,1.6,355,28,21,28.53,,0,0,0,60.4,61.0,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:50:00 EDT,43.97496,-75.20100,1375,48.1,48.3,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.6,3.7,0.8,7,18,0.9,3.9,0.9,15,24,0.9,3.9,0.9,15,24,24,28.53,,0,0,0,60.4,61.0,57.9,0.09,0.12,0.08
CROG,2020-06-07 06:55:00 EDT,43.97496,-75.20100,1375,48.1,48.4,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.4,2.3,0.5,356,16,0.8,3.5,0.9,9,22,0.8,3.5,0.9,9,22,24,28.53,,0,0,0,60.4,61.0,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:00:00 EDT,43.97496,-75.20100,1375,48.4,48.5,48.4,100.0,48.4,0.000,0.000,0.00,0.000,0.4,2.8,0.7,14,13,0.8,4.1,0.9,26,20,0.8,4.1,0.9,26,20,29,28.53,,0,0,0,60.3,60.9,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:05:00 EDT,43.97496,-75.20100,1375,48.4,48.6,48.4,100.0,48.4,0.000,0.000,0.00,0.000,1.5,5.7,1.2,15,33,2.2,6.7,1.6,16,25,2.2,6.7,1.6,16,25,37,28.53,,0,0,0,60.3,60.9,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:10:00 EDT,43.97496,-75.20100,1375,48.6,48.8,48.6,100.0,48.6,0.000,0.000,0.00,0.000,1.3,3.9,0.9,0,29,2.0,6.3,1.2,360,26,2.0,6.3,1.2,360,26,56,28.54,,0,0,0,60.3,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:15:00 EDT,43.97496,-75.20100,1375,48.6,49.0,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.7,3.6,0.8,306,48,1.5,3.3,0.8,320,63,1.5,3.3,0.8,320,63,63,28.54,,0,0,0,60.3,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:20:00 EDT,43.97496,-75.20100,1375,48.6,49.0,48.6,100.0,48.6,0.000,0.000,0.00,0.000,0.7,3.6,0.9,355,33,1.3,6.7,1.1,356,42,1.3,6.7,1.1,356,42,72,28.54,,0,0,0,60.3,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:25:00 EDT,43.97496,-75.20100,1375,48.8,49.1,48.8,100.0,48.8,0.000,0.000,0.00,0.000,1.2,4.8,1.3,334,23,1.8,6.5,1.6,339,34,1.8,6.5,1.6,339,34,92,28.54,,0,0,0,60.3,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:30:00 EDT,43.97496,-75.20100,1375,48.9,49.4,48.9,100.0,48.9,0.000,0.000,0.00,0.000,0.7,4.0,0.8,339,39,1.4,3.9,1.0,323,55,1.4,3.9,1.0,323,55,100,28.54,,0,0,0,60.2,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:35:00 EDT,43.97496,-75.20100,1375,49.1,49.7,49.1,99.9,49.0,0.000,0.000,0.00,0.000,1.4,5.3,1.3,352,27,1.9,8.2,1.7,355,27,1.9,8.2,1.7,355,27,74,28.54,,0,0,0,60.0,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:40:00 EDT,43.97496,-75.20100,1375,49.1,49.7,48.6,99.2,48.9,0.000,0.000,0.00,0.000,2.2,6.2,1.6,13,31,3.0,8.7,1.9,12,27,3.0,8.7,1.9,12,27,67,28.54,,0,0,0,59.9,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:45:00 EDT,43.97496,-75.20100,1375,49.2,49.9,49.2,97.6,48.6,0.000,0.000,0.00,0.000,1.6,4.6,1.0,352,36,2.4,6.7,1.5,350,37,2.4,6.7,1.5,350,37,60,28.54,,0,0,0,59.9,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:50:00 EDT,43.97496,-75.20100,1375,49.2,49.7,49.2,97.1,48.4,0.000,0.000,0.00,0.000,1.2,6.0,1.1,37,30,1.7,6.2,1.4,34,23,1.7,6.2,1.4,34,23,51,28.54,,0,0,0,59.9,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 07:55:00 EDT,43.97496,-75.20100,1375,49.2,50.0,49.2,95.1,47.9,0.000,0.000,0.00,0.000,1.6,5.0,1.1,20,41,2.1,5.4,1.3,18,38,2.1,5.4,1.3,18,38,79,28.54,,0,0,0,59.9,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:00:00 EDT,43.97496,-75.20100,1375,49.9,50.4,49.9,96.8,49.0,0.000,0.000,0.00,0.000,0.9,4.6,0.9,17,55,1.6,5.1,1.1,2,55,1.6,5.1,1.1,2,55,101,28.54,,0,0,0,59.9,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:05:00 EDT,43.97496,-75.20100,1375,50.1,50.5,50.1,97.9,49.6,0.000,0.000,0.00,0.000,1.4,4.5,1.1,7,37,2.2,6.4,1.4,5,39,2.2,6.4,1.4,5,39,96,28.54,,0,0,0,59.9,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:10:00 EDT,43.97496,-75.20100,1375,50.3,50.6,50.3,96.8,49.4,0.000,0.000,0.00,0.000,0.6,5.2,1.1,11,31,1.0,5.8,1.2,356,58,1.0,5.8,1.2,356,58,103,28.54,,0,0,0,59.9,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:15:00 EDT,43.97496,-75.20100,1375,50.2,50.4,50.2,95.6,48.9,0.000,0.000,0.00,0.000,1.0,3.4,0.8,349,33,1.2,3.5,0.8,352,37,1.2,3.5,0.8,352,37,80,28.54,,0,0,0,59.7,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:20:00 EDT,43.97496,-75.20100,1375,50.3,50.5,50.3,95.6,49.1,0.000,0.000,0.00,0.000,0.5,1.4,0.4,312,57,1.0,2.8,0.6,301,55,1.0,2.8,0.6,301,55,128,28.54,,0,0,0,59.8,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:25:00 EDT,43.97496,-75.20100,1375,50.5,50.6,50.5,96.6,49.6,0.000,0.000,0.00,0.000,1.2,4.7,1.0,348,33,1.5,6.6,1.0,353,36,1.5,6.6,1.0,353,36,125,28.54,,0,0,0,59.7,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:30:00 EDT,43.97496,-75.20100,1375,50.5,50.5,50.5,95.5,49.2,0.000,0.000,0.00,0.000,1.1,3.4,0.9,4,43,1.4,5.0,1.1,356,43,1.4,5.0,1.1,356,43,105,28.54,,0,0,0,59.7,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:35:00 EDT,43.97496,-75.20100,1375,50.2,50.3,50.2,95.7,49.0,0.000,0.000,0.00,0.000,0.5,3.0,0.8,0,32,1.2,5.6,1.2,344,47,1.2,5.6,1.2,344,47,103,28.54,,0,0,0,59.7,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:40:00 EDT,43.97496,-75.20100,1375,50.5,50.8,50.5,95.2,49.2,0.000,0.000,0.00,0.000,1.4,4.1,1.1,7,24,1.9,5.4,1.3,6,25,1.9,5.4,1.3,6,25,129,28.55,,0,0,0,59.7,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:45:00 EDT,43.97496,-75.20100,1375,51.2,51.8,51.2,94.7,49.7,0.000,0.000,0.00,0.000,1.2,3.9,0.9,339,34,1.4,4.6,1.1,339,36,1.4,4.6,1.1,339,36,363,28.54,,0,0,0,59.7,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:50:00 EDT,43.97496,-75.20100,1375,50.9,51.2,50.9,94.2,49.3,0.000,0.000,0.00,0.000,0.4,2.0,0.5,324,28,0.9,3.5,0.8,307,42,0.9,3.5,0.8,307,42,156,28.55,,0,0,0,59.7,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 08:55:00 EDT,43.97496,-75.20100,1375,50.7,51.2,50.7,94.2,49.1,0.000,0.000,0.00,0.000,0.4,4.1,0.6,327,35,1.0,5.3,0.9,316,57,1.0,5.3,0.9,316,57,218,28.55,,0,0,0,59.7,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 09:00:00 EDT,43.97496,-75.20100,1375,50.9,51.4,50.9,93.5,49.1,0.000,0.000,0.00,0.000,0.8,2.9,0.8,8,41,1.4,4.4,1.0,15,44,1.4,4.4,1.0,15,44,497,28.55,,0,0,0,59.7,60.8,57.9,0.09,0.12,0.08
CROG,2020-06-07 09:05:00 EDT,43.97496,-75.20100,1375,51.9,52.4,51.9,94.1,50.2,0.000,0.000,0.00,0.000,0.7,2.8,0.8,357,42,1.2,3.8,1.0,359,42,1.2,3.8,1.0,359,42,606,28.55,,0,0,0,59.7,60.8,57.9,0.09,0.12,0.08
