station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2020-09-08 01:20:00 EDT,42.41042,-76.77176,1863,64.4,66.1,64.4,80.8,58.4,0.000,0.000,0.00,0.000,4.2,6.7,0.9,163,15,4.7,7.9,1.1,164,14,4.7,7.9,1.1,164,14,0,28.12,,0,0,0,62.9,63.1,62.6,0.18,0.17,0.22
BURD,2020-09-08 01:25:00 EDT,42.41042,-76.77176,1863,64.4,66.1,64.4,80.5,58.3,0.000,0.000,0.00,0.000,4.7,7.5,0.8,163,11,5.3,8.3,1.0,164,11,5.3,8.3,1.0,164,11,0,28.12,,0,0,0,62.9,63.1,62.6,0.18,0.16,0.21
BURD,2020-09-08 01:30:00 EDT,42.41042,-76.77176,1863,64.3,65.9,64.3,80.6,58.2,0.000,0.000,0.00,0.000,4.6,6.7,0.8,158,11,5.0,8.0,1.1,159,11,5.0,8.0,1.1,159,11,0,28.12,,0,0,0,63.0,63.1,62.6,0.18,0.16,0.21
BURD,2020-09-08 01:35:00 EDT,42.41042,-76.77176,1863,64.4,65.9,64.4,80.0,58.1,0.000,0.000,0.00,0.000,4.5,6.9,0.9,166,13,5.0,8.2,1.1,166,12,5.0,8.2,1.1,166,12,0,28.12,,0,0,0,63.0,63.1,62.6,0.18,0.16,0.21
BURD,2020-09-08 01:40:00 EDT,42.41042,-76.77176,1863,64.5,66.0,64.5,80.1,58.2,0.000,0.000,0.00,0.000,4.8,6.9,1.0,171,14,5.2,7.9,1.2,170,11,5.2,7.9,1.2,170,11,0,28.12,,0,0,0,62.7,63.1,62.5,0.18,0.16,0.22
BURD,2020-09-08 01:45:00 EDT,42.41042,-76.77176,1863,65.1,66.1,65.1,79.0,58.4,0.000,0.000,0.00,0.000,5.2,7.6,0.9,173,11,5.9,9.7,1.2,173,12,5.9,9.7,1.2,173,12,0,28.12,,0,0,0,62.8,63.1,62.5,0.18,0.16,0.21
BURD,2020-09-08 01:50:00 EDT,42.41042,-76.77176,1863,65.1,66.1,65.1,78.0,58.0,0.000,0.000,0.00,0.000,5.4,8.5,1.3,170,12,5.9,9.0,1.3,171,10,5.9,9.0,1.3,171,10,0,28.12,,0,0,0,62.7,63.1,62.5,0.18,0.16,0.22
BURD,2020-09-08 01:55:00 EDT,42.41042,-76.77176,1863,65.1,66.1,65.1,77.8,58.0,0.000,0.000,0.00,0.000,5.1,8.6,1.1,176,13,5.8,9.3,1.1,177,10,5.8,9.3,1.1,177,10,0,28.12,,0,0,0,62.6,63.1,62.6,0.18,0.17,0.21
BURD,2020-09-08 02:00:00 EDT,42.41042,-76.77176,1863,65.0,66.1,65.0,77.7,57.8,0.000,0.000,0.00,0.000,5.8,8.7,1.4,172,14,6.4,9.8,1.6,172,12,6.4,9.8,1.6,172,12,0,28.12,,0,0,0,62.9,63.1,62.6,0.18,0.16,0.22
BURD,2020-09-08 02:05:00 EDT,42.41042,-76.77176,1863,64.9,65.9,64.9,77.5,57.8,0.000,0.000,0.00,0.000,5.5,7.8,0.9,170,14,6.1,9.1,1.1,171,10,6.1,9.1,1.1,171,10,0,28.12,,0,0,0,62.7,63.1,62.6,0.18,0.17,0.21
BURD,2020-09-08 02:10:00 EDT,42.41042,-76.77176,1863,65.1,66.0,65.1,77.0,57.7,0.000,0.000,0.00,0.000,6.3,10.7,1.2,169,14,7.0,10.8,1.3,170,13,7.0,10.8,1.3,170,13,0,28.12,,0,0,0,62.8,63.1,62.6,0.18,0.16,0.21
BURD,2020-09-08 02:15:00 EDT,42.41042,-76.77176,1863,64.3,65.6,64.3,77.9,57.3,0.000,0.000,0.00,0.000,6.2,8.8,1.0,160,11,6.6,9.3,1.2,162,11,6.6,9.3,1.2,162,11,0,28.11,,0,0,0,62.7,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 02:20:00 EDT,42.41042,-76.77176,1863,64.1,65.4,64.1,78.3,57.2,0.000,0.000,0.00,0.000,5.7,9.6,1.1,166,13,6.4,10.3,1.4,167,11,6.4,10.3,1.4,167,11,0,28.11,,0,0,0,62.8,63.1,62.6,0.18,0.16,0.21
BURD,2020-09-08 02:25:00 EDT,42.41042,-76.77176,1863,64.3,65.5,64.3,77.8,57.3,0.000,0.000,0.00,0.000,4.7,7.6,1.3,170,14,5.1,9.4,1.5,170,13,5.1,9.4,1.5,170,13,0,28.11,,0,0,0,62.7,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 02:30:00 EDT,42.41042,-76.77176,1863,64.0,65.2,64.0,78.7,57.3,0.000,0.000,0.00,0.000,5.0,6.9,0.9,162,11,5.4,8.0,1.1,163,11,5.4,8.0,1.1,163,11,0,28.11,,0,0,0,62.7,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 02:35:00 EDT,42.41042,-76.77176,1863,64.1,65.4,64.1,78.8,57.3,0.000,0.000,0.00,0.000,5.2,8.4,1.2,164,15,5.8,10.3,1.3,164,15,5.8,10.3,1.3,164,15,0,28.11,,0,0,0,62.7,63.1,62.6,0.18,0.16,0.22
BURD,2020-09-08 02:40:00 EDT,42.41042,-76.77176,1863,64.1,65.4,64.1,78.3,57.2,0.000,0.000,0.00,0.000,4.2,6.1,0.9,163,17,4.7,6.9,1.1,166,16,4.7,6.9,1.1,166,16,0,28.11,,0,0,0,62.7,63.0,62.6,0.18,0.16,0.22
BURD,2020-09-08 02:45:00 EDT,42.41042,-76.77176,1863,64.1,65.2,64.1,78.3,57.2,0.000,0.000,0.00,0.000,4.8,7.7,1.1,167,15,5.2,8.4,1.3,168,15,5.2,8.4,1.3,168,15,0,28.11,,0,0,0,62.8,63.0,62.5,0.18,0.16,0.21
BURD,2020-09-08 02:50:00 EDT,42.41042,-76.77176,1863,64.7,65.6,64.7,78.1,57.7,0.000,0.000,0.00,0.000,5.2,7.7,1.1,171,13,5.6,9.2,1.2,171,13,5.6,9.2,1.2,171,13,0,28.11,,0,0,0,62.7,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 02:55:00 EDT,42.41042,-76.77176,1863,64.0,65.4,64.0,78.4,57.1,0.000,0.000,0.00,0.000,5.1,7.4,0.9,167,15,5.6,8.7,1.0,168,13,5.6,8.7,1.0,168,13,0,28.11,,0,0,0,62.6,63.1,62.6,0.18,0.17,0.21
BURD,2020-09-08 03:00:00 EDT,42.41042,-76.77176,1863,64.4,65.6,64.4,78.2,57.5,0.000,0.000,0.00,0.000,4.8,7.5,1.1,172,15,5.3,8.1,1.3,174,13,5.3,8.1,1.3,174,13,0,28.11,,0,0,0,62.8,63.1,62.6,0.18,0.16,0.22
BURD,2020-09-08 03:05:00 EDT,42.41042,-76.77176,1863,64.5,65.6,64.5,77.9,57.4,0.000,0.000,0.00,0.000,4.2,6.3,1.0,180,19,4.6,6.7,1.1,182,17,4.6,6.7,1.1,182,17,0,28.11,,0,0,0,62.7,63.0,62.6,0.18,0.17,0.22
BURD,2020-09-08 03:10:00 EDT,42.41042,-76.77176,1863,64.9,65.7,64.9,77.3,57.7,0.000,0.000,0.00,0.000,5.2,8.5,1.4,185,14,5.9,9.3,1.5,185,10,5.9,9.3,1.5,185,10,0,28.11,,0,0,0,62.7,63.1,62.5,0.18,0.17,0.21
BURD,2020-09-08 03:15:00 EDT,42.41042,-76.77176,1863,65.0,65.7,65.0,76.6,57.5,0.000,0.000,0.00,0.000,6.7,10.1,1.5,181,13,7.4,11.0,1.8,182,11,7.4,11.0,1.8,182,11,0,28.11,,0,0,0,62.7,63.1,62.5,0.18,0.17,0.21
BURD,2020-09-08 03:20:00 EDT,42.41042,-76.77176,1863,64.7,65.4,64.7,76.5,57.2,0.000,0.000,0.00,0.000,6.2,10.8,1.6,178,15,6.7,12.5,1.8,180,12,6.7,12.5,1.8,180,12,0,28.11,,0,0,0,62.7,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 03:25:00 EDT,42.41042,-76.77176,1863,64.2,65.0,64.2,77.3,57.0,0.000,0.000,0.00,0.000,7.0,11.3,1.4,179,16,7.6,11.9,1.5,178,12,7.6,11.9,1.5,178,12,0,28.12,,0,0,0,62.6,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 03:30:00 EDT,42.41042,-76.77176,1863,64.0,64.6,64.0,78.1,57.0,0.000,0.000,0.00,0.000,6.6,10.5,1.4,182,11,7.2,12.0,1.6,181,8,7.2,12.0,1.6,181,8,0,28.12,,0,0,0,62.6,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 03:35:00 EDT,42.41042,-76.77176,1863,63.9,64.5,63.9,78.3,57.0,0.000,0.000,0.00,0.000,7.3,10.9,1.4,177,11,7.9,11.9,1.6,180,9,7.9,11.9,1.6,180,9,0,28.12,,0,0,0,62.6,63.0,62.5,0.18,0.16,0.22
BURD,2020-09-08 03:40:00 EDT,42.41042,-76.77176,1863,63.6,64.2,63.6,78.9,57.0,0.000,0.000,0.00,0.000,6.6,11.0,1.7,174,13,7.3,12.0,1.9,175,11,7.3,12.0,1.9,175,11,0,28.12,,0,0,0,62.6,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 03:45:00 EDT,42.41042,-76.77176,1863,63.9,64.5,63.9,79.1,57.3,0.000,0.000,0.00,0.000,6.4,9.6,1.5,179,14,7.0,11.7,1.7,181,11,7.0,11.7,1.7,181,11,0,28.12,,0,0,0,62.5,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 03:50:00 EDT,42.41042,-76.77176,1863,64.1,64.7,64.1,78.9,57.4,0.000,0.000,0.00,0.000,6.4,10.7,1.7,177,15,7.1,12.1,1.8,176,12,7.1,12.1,1.8,176,12,0,28.12,,0,0,0,62.5,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 03:55:00 EDT,42.41042,-76.77176,1863,64.2,64.8,64.2,78.8,57.5,0.000,0.000,0.00,0.000,5.8,9.9,1.4,174,15,6.2,11.0,1.5,176,13,6.2,11.0,1.5,176,13,0,28.12,,0,0,0,62.5,63.0,62.6,0.18,0.17,0.21
BURD,2020-09-08 04:00:00 EDT,42.41042,-76.77176,1863,63.5,64.2,63.5,79.5,57.1,0.000,0.000,0.00,0.000,5.7,8.8,1.1,164,12,6.3,9.2,1.2,166,11,6.3,9.2,1.2,166,11,0,28.12,,0,0,0,62.5,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 04:05:00 EDT,42.41042,-76.77176,1863,63.4,64.1,63.4,80.0,57.2,0.000,0.000,0.00,0.000,6.6,9.6,1.2,163,12,7.2,11.5,1.5,164,11,7.2,11.5,1.5,164,11,0,28.12,,0,0,0,62.5,63.0,62.5,0.18,0.16,0.22
BURD,2020-09-08 04:10:00 EDT,42.41042,-76.77176,1863,63.5,64.0,63.5,80.0,57.3,0.000,0.000,0.00,0.000,6.1,9.1,1.5,167,12,6.7,10.4,1.5,169,11,6.7,10.4,1.5,169,11,0,28.12,,0,0,0,62.6,63.0,62.6,0.18,0.16,0.22
BURD,2020-09-08 04:15:00 EDT,42.41042,-76.77176,1863,64.1,64.4,64.1,79.2,57.6,0.000,0.000,0.00,0.000,6.6,10.5,1.7,178,12,7.4,12.4,1.9,180,11,7.4,12.4,1.9,180,11,0,28.12,,0,0,0,62.6,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 04:20:00 EDT,42.41042,-76.77176,1863,64.3,64.5,64.3,78.1,57.3,0.000,0.000,0.00,0.000,6.4,12.3,1.7,185,14,7.0,12.9,1.7,186,11,7.0,12.9,1.7,186,11,0,28.12,,0,0,0,62.6,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 04:25:00 EDT,42.41042,-76.77176,1863,64.1,64.3,64.1,78.6,57.3,0.000,0.000,0.00,0.000,5.7,8.5,1.2,183,14,6.2,10.0,1.4,184,11,6.2,10.0,1.4,184,11,0,28.12,,0,0,0,62.5,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 04:30:00 EDT,42.41042,-76.77176,1863,64.2,64.5,64.2,78.6,57.4,0.000,0.000,0.00,0.000,5.9,10.5,1.6,190,16,6.5,11.1,1.7,190,13,6.5,11.1,1.7,190,13,0,28.12,,0,0,0,62.5,63.0,62.5,0.18,0.16,0.22
BURD,2020-09-08 04:35:00 EDT,42.41042,-76.77176,1863,64.1,64.3,64.1,78.5,57.3,0.000,0.000,0.00,0.000,5.9,8.5,1.4,185,14,6.5,9.8,1.3,185,13,6.5,9.8,1.3,185,13,0,28.12,,0,0,0,62.5,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 04:40:00 EDT,42.41042,-76.77176,1863,63.9,64.3,63.9,79.1,57.3,0.000,0.000,0.00,0.000,5.5,8.0,1.3,187,15,6.1,9.1,1.5,187,12,6.1,9.1,1.5,187,12,0,28.12,,0,0,0,62.5,63.0,62.5,0.18,0.17,0.21
BURD,2020-09-08 04:45:00 EDT,42.41042,-76.77176,1863,64.1,64.6,64.1,79.2,57.5,0.000,0.000,0.00,0.000,4.9,7.7,1.2,192,16,5.2,8.1,1.2,194,13,5.2,8.1,1.2,194,13,0,28.12,,0,0,0,62.6,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 04:50:00 EDT,42.41042,-76.77176,1863,63.8,64.4,63.8,79.6,57.4,0.000,0.000,0.00,0.000,4.6,7.9,1.2,194,18,5.3,9.4,1.4,194,15,5.3,9.4,1.4,194,15,0,28.12,,0,0,0,62.5,63.0,62.5,0.18,0.16,0.21
BURD,2020-09-08 04:55:00 EDT,42.41042,-76.77176,1863,63.8,64.4,63.8,79.8,57.5,0.000,0.000,0.00,0.000,5.0,8.2,1.2,191,16,5.3,8.1,1.3,190,13,5.3,8.1,1.3,190,13,0,28.13,,0,0,0,62.5,62.9,62.6,0.18,0.17,0.21
BURD,2020-09-08 05:00:00 EDT,42.41042,-76.77176,1863,64.1,64.8,64.1,79.4,57.6,0.000,0.000,0.00,0.000,4.4,8.0,1.2,190,20,4.9,8.9,1.4,190,17,4.9,8.9,1.4,190,17,0,28.13,,0,0,0,62.5,63.0,62.6,0.18,0.16,0.21
BURD,2020-09-08 05:05:00 EDT,42.41042,-76.77176,1863,64.2,64.9,64.2,78.9,57.5,0.000,0.000,0.00,0.000,4.7,9.4,1.6,190,20,5.0,10.0,1.5,190,17,5.0,10.0,1.5,190,17,0,28.13,,0,0,0,62.4,63.0,62.6,0.18,0.16,0.22
BURD,2020-09-08 05:10:00 EDT,42.41042,-76.77176,1863,64.1,64.7,64.1,79.2,57.5,0.000,0.000,0.00,0.000,5.1,7.7,1.3,190,17,5.6,8.6,1.3,191,16,5.6,8.6,1.3,191,16,0,28.13,,0,0,0,62.4,62.8,62.6,0.18,0.16,0.21
BURD,2020-09-08 05:15:00 EDT,42.41042,-76.77176,1863,63.9,64.4,63.9,79.7,57.5,0.000,0.000,0.00,0.000,4.7,7.7,1.2,191,15,5.3,8.3,1.3,191,13,5.3,8.3,1.3,191,13,0,28.13,,0,0,0,62.5,63.0,62.6,0.18,0.17,0.21
BURD,2020-09-08 05:20:00 EDT,42.41042,-76.77176,1863,63.9,64.4,63.9,80.0,57.6,0.000,0.000,0.00,0.000,5.4,9.5,2.0,191,16,5.9,11.9,2.1,193,14,5.9,11.9,2.1,193,14,0,28.13,,0,0,0,62.5,63.0,62.6,0.18,0.16,0.22
BURD,2020-09-08 05:25:00 EDT,42.41042,-76.77176,1863,64.0,64.4,64.0,80.1,57.7,0.000,0.000,0.00,0.000,5.2,8.0,1.2,185,17,5.6,10.0,1.4,187,14,5.6,10.0,1.4,187,14,0,28.14,,0,0,0,62.4,62.8,62.6,0.18,0.16,0.22
BURD,2020-09-08 05:30:00 EDT,42.41042,-76.77176,1863,64.1,64.5,64.1,79.8,57.7,0.000,0.000,0.00,0.000,5.3,8.7,1.2,187,16,5.9,9.7,1.4,188,14,5.9,9.7,1.4,188,14,0,28.13,,0,0,0,62.4,62.8,62.7,0.18,0.16,0.22
BURD,2020-09-08 05:35:00 EDT,42.41042,-76.77176,1863,64.3,64.9,64.3,79.5,57.8,0.000,0.000,0.00,0.000,5.6,8.8,1.4,187,20,6.3,10.0,1.6,189,18,6.3,10.0,1.6,189,18,0,28.13,,0,0,0,62.3,62.9,62.5,0.18,0.16,0.21
BURD,2020-09-08 05:40:00 EDT,42.41042,-76.77176,1863,64.6,65.1,64.6,78.7,57.8,0.000,0.000,0.00,0.000,5.4,10.0,1.7,196,19,5.9,10.6,1.7,196,15,5.9,10.6,1.7,196,15,0,28.13,,0,0,0,62.4,62.8,62.6,0.18,0.17,0.22
BURD,2020-09-08 05:45:00 EDT,42.41042,-76.77176,1863,64.6,65.2,64.6,78.2,57.7,0.000,0.000,0.00,0.000,6.5,9.2,1.3,184,16,7.0,11.4,1.4,185,15,7.0,11.4,1.4,185,15,0,28.14,,0,0,0,62.3,62.8,62.6,0.18,0.16,0.21
BURD,2020-09-08 05:50:00 EDT,42.41042,-76.77176,1863,64.2,64.7,64.2,78.8,57.5,0.000,0.000,0.00,0.000,4.4,7.4,1.3,189,19,4.6,7.8,1.3,189,17,4.6,7.8,1.3,189,17,0,28.14,,0,0,0,62.3,62.8,62.5,0.18,0.16,0.21
BURD,2020-09-08 05:55:00 EDT,42.41042,-76.77176,1863,64.0,64.5,64.0,79.5,57.5,0.000,0.000,0.00,0.000,4.7,8.0,1.2,192,17,5.1,7.9,1.1,192,13,5.1,7.9,1.1,192,13,0,28.14,,0,0,0,62.4,62.9,62.6,0.18,0.16,0.21
BURD,2020-09-08 06:00:00 EDT,42.41042,-76.77176,1863,64.1,64.7,64.1,79.7,57.7,0.000,0.000,0.00,0.000,5.8,9.3,1.5,187,16,6.1,10.0,1.7,188,15,6.1,10.0,1.7,188,15,0,28.14,,0,0,0,62.2,62.8,62.6,0.18,0.16,0.22
BURD,2020-09-08 06:05:00 EDT,42.41042,-76.77176,1863,64.2,64.8,64.2,79.4,57.7,0.000,0.000,0.00,0.000,5.6,9.4,1.4,184,14,6.3,9.5,1.4,185,13,6.3,9.5,1.4,185,13,0,28.14,,0,0,0,62.2,62.6,62.6,0.18,0.16,0.22
BURD,2020-09-08 06:10:00 EDT,42.41042,-76.77176,1863,64.2,64.7,64.2,79.3,57.6,0.000,0.000,0.00,0.000,4.7,10.3,1.5,189,16,5.2,11.7,1.7,190,14,5.2,11.7,1.7,190,14,0,28.15,,0,0,0,62.2,62.7,62.6,0.18,0.16,0.21
BURD,2020-09-08 06:15:00 EDT,42.41042,-76.77176,1863,64.0,64.6,64.0,79.2,57.4,0.000,0.000,0.00,0.000,6.4,9.7,1.5,179,12,7.1,11.2,1.7,181,10,7.1,11.2,1.7,181,10,0,28.15,,0,0,0,62.2,62.8,62.6,0.18,0.17,0.21
BURD,2020-09-08 06:20:00 EDT,42.41042,-76.77176,1863,63.8,64.3,63.8,80.0,57.5,0.000,0.000,0.00,0.000,5.6,9.1,1.3,179,17,6.1,10.2,1.5,179,14,6.1,10.2,1.5,179,14,0,28.15,,0,0,0,62.3,62.7,62.6,0.18,0.16,0.21
BURD,2020-09-08 06:25:00 EDT,42.41042,-76.77176,1863,64.0,64.5,64.0,79.6,57.6,0.000,0.000,0.00,0.000,5.7,9.4,1.4,185,14,6.3,10.7,1.4,184,12,6.3,10.7,1.4,184,12,0,28.15,,0,0,0,62.2,62.7,62.6,0.18,0.16,0.21
BURD,2020-09-08 06:30:00 EDT,42.41042,-76.77176,1863,63.4,64.2,63.4,80.5,57.3,0.000,0.000,0.00,0.000,5.4,12.7,2.1,176,17,6.0,13.3,2.2,178,14,6.0,13.3,2.2,178,14,1,28.15,,0,0,0,62.2,62.6,62.6,0.18,0.16,0.21
BURD,2020-09-08 06:35:00 EDT,42.41042,-76.77176,1863,63.4,64.1,63.4,80.7,57.4,0.000,0.000,0.00,0.000,5.5,9.0,1.3,174,18,6.3,9.4,1.5,176,15,6.3,9.4,1.5,176,15,4,28.15,,0,0,0,62.3,62.7,62.6,0.18,0.16,0.21
BURD,2020-09-08 06:40:00 EDT,42.41042,-76.77176,1863,63.1,64.0,63.1,81.5,57.4,0.000,0.000,0.00,0.000,5.3,8.1,1.2,171,16,5.8,9.5,1.5,174,14,5.8,9.5,1.5,174,14,3,28.15,,0,0,0,62.2,62.7,62.6,0.18,0.16,0.22
BURD,2020-09-08 06:45:00 EDT,42.41042,-76.77176,1863,63.4,64.2,63.4,81.0,57.5,0.000,0.000,0.00,0.000,5.6,9.6,1.6,182,15,6.1,10.0,1.7,182,13,6.1,10.0,1.7,182,13,4,28.15,,0,0,0,62.2,62.7,62.6,0.18,0.16,0.21
BURD,2020-09-08 06:50:00 EDT,42.41042,-76.77176,1863,64.2,64.6,64.2,78.8,57.4,0.000,0.000,0.00,0.000,7.1,11.2,1.7,184,16,7.7,12.7,1.9,183,13,7.7,12.7,1.9,183,13,7,28.15,,0,0,0,62.2,62.6,62.6,0.18,0.17,0.21
BURD,2020-09-08 06:55:00 EDT,42.41042,-76.77176,1863,64.0,64.5,64.0,78.3,57.2,0.000,0.000,0.00,0.000,6.6,10.7,1.4,180,14,7.2,12.7,1.6,181,10,7.2,12.7,1.6,181,10,11,28.16,,0,0,0,62.2,62.6,62.7,0.18,0.16,0.21
BURD,2020-09-08 07:00:00 EDT,42.41042,-76.77176,1863,64.1,64.4,64.1,78.4,57.2,0.000,0.000,0.00,0.000,8.5,12.3,1.4,180,14,9.3,13.5,1.6,183,11,9.3,13.5,1.6,183,11,13,28.16,,0,0,0,62.2,62.6,62.6,0.18,0.16,0.21
BURD,2020-09-08 07:05:00 EDT,42.41042,-76.77176,1863,64.0,64.4,64.0,78.3,57.1,0.000,0.000,0.00,0.000,7.7,11.3,1.4,181,13,8.4,11.6,1.6,181,10,8.4,11.6,1.6,181,10,17,28.16,,0,0,0,62.2,62.6,62.6,0.18,0.17,0.21
BURD,2020-09-08 07:10:00 EDT,42.41042,-76.77176,1863,64.1,64.4,64.1,78.1,57.1,0.000,0.000,0.00,0.000,8.0,12.1,2.0,179,13,8.8,14.6,2.4,181,9,8.8,14.6,2.4,181,9,21,28.16,,0,0,0,62.2,62.6,62.6,0.18,0.16,0.21
BURD,2020-09-08 07:15:00 EDT,42.41042,-76.77176,1863,64.3,64.7,64.3,77.4,57.0,0.000,0.000,0.00,0.000,8.0,12.3,1.5,180,14,8.7,14.9,2.0,183,11,8.7,14.9,2.0,183,11,24,28.16,,0,0,0,62.2,62.8,62.6,0.18,0.17,0.21
BURD,2020-09-08 07:20:00 EDT,42.41042,-76.77176,1863,64.4,64.8,64.4,76.7,56.9,0.000,0.000,0.00,0.000,8.1,13.3,1.7,183,14,8.6,14.7,2.0,184,11,8.6,14.7,2.0,184,11,27,28.17,,0,0,0,62.2,62.6,62.6,0.18,0.16,0.22
BURD,2020-09-08 07:25:00 EDT,42.41042,-76.77176,1863,64.4,64.7,64.4,76.5,56.9,0.000,0.000,0.00,0.000,7.8,11.7,1.9,183,12,8.4,12.8,2.1,184,9,8.4,12.8,2.1,184,9,33,28.17,,0,0,0,62.2,62.7,62.6,0.18,0.17,0.22
BURD,2020-09-08 07:30:00 EDT,42.41042,-76.77176,1863,64.2,64.6,64.2,76.9,56.8,0.000,0.000,0.00,0.000,7.6,12.2,2.3,189,15,8.2,13.9,2.5,189,12,8.2,13.9,2.5,189,12,39,28.17,,0,0,0,62.2,62.6,62.6,0.18,0.16,0.21
BURD,2020-09-08 07:35:00 EDT,42.41042,-76.77176,1863,64.0,64.4,64.0,77.5,56.9,0.000,0.000,0.00,0.000,6.1,9.5,1.5,184,14,6.7,11.6,1.7,184,11,6.7,11.6,1.7,184,11,42,28.17,,0,0,0,62.2,62.7,62.6,0.18,0.16,0.21
BURD,2020-09-08 07:40:00 EDT,42.41042,-76.77176,1863,64.0,64.3,64.0,77.9,56.9,0.000,0.000,0.00,0.000,6.9,12.1,2.1,184,15,7.5,12.1,2.1,184,12,7.5,12.1,2.1,184,12,45,28.17,,0,0,0,62.2,62.7,62.5,0.18,0.17,0.21
BURD,2020-09-08 07:45:00 EDT,42.41042,-76.77176,1863,64.0,64.3,64.0,77.7,56.9,0.000,0.000,0.00,0.000,5.4,10.2,1.4,185,15,5.9,12.5,1.5,187,12,5.9,12.5,1.5,187,12,48,28.17,,0,0,0,62.2,62.7,62.6,0.18,0.16,0.21
BURD,2020-09-08 07:50:00 EDT,42.41042,-76.77176,1863,63.9,64.2,63.9,78.1,56.9,0.000,0.000,0.00,0.000,5.9,9.4,1.6,180,14,6.4,9.9,1.7,181,11,6.4,9.9,1.7,181,11,53,28.17,,0,0,0,62.2,62.6,62.5,0.18,0.16,0.21
BURD,2020-09-08 07:55:00 EDT,42.41042,-76.77176,1863,63.7,64.0,63.7,78.8,57.0,0.000,0.000,0.00,0.000,5.7,8.8,1.2,173,15,6.1,10.0,1.4,174,11,6.1,10.0,1.4,174,11,60,28.17,,0,0,0,62.2,62.7,62.6,0.18,0.16,0.22
BURD,2020-09-08 08:00:00 EDT,42.41042,-76.77176,1863,63.7,64.0,63.7,79.3,57.1,0.000,0.000,0.00,0.000,5.9,9.5,1.2,177,16,6.3,10.3,1.4,177,14,6.3,10.3,1.4,177,14,65,28.17,,0,0,0,62.2,62.7,62.5,0.18,0.16,0.21
BURD,2020-09-08 08:05:00 EDT,42.41042,-76.77176,1863,64.0,64.3,64.0,78.3,57.1,0.000,0.000,0.00,0.000,6.4,11.1,1.7,177,14,7.0,12.1,1.9,178,12,7.0,12.1,1.9,178,12,68,28.18,,0,0,0,62.2,62.7,62.5,0.18,0.16,0.21
BURD,2020-09-08 08:10:00 EDT,42.41042,-76.77176,1863,64.1,64.5,64.1,77.8,57.1,0.000,0.000,0.00,0.000,6.5,10.8,1.4,178,16,7.0,11.1,1.6,180,12,7.0,11.1,1.6,180,12,70,28.18,,0,0,0,62.2,62.6,62.6,0.18,0.16,0.21
BURD,2020-09-08 08:15:00 EDT,42.41042,-76.77176,1863,64.2,64.6,64.2,77.6,57.1,0.000,0.000,0.00,0.000,5.7,9.9,1.3,181,14,6.4,10.7,1.6,180,10,6.4,10.7,1.6,180,10,74,28.18,,0,0,0,62.3,62.8,62.6,0.18,0.16,0.21
BURD,2020-09-08 08:20:00 EDT,42.41042,-76.77176,1863,64.7,65.0,64.7,76.4,57.2,0.000,0.000,0.00,0.000,7.0,10.8,1.7,178,13,7.6,13.4,1.9,179,11,7.6,13.4,1.9,179,11,82,28.18,,0,0,0,62.2,62.6,62.5,0.18,0.16,0.21
BURD,2020-09-08 08:25:00 EDT,42.41042,-76.77176,1863,65.1,65.4,65.1,75.2,57.1,0.000,0.000,0.00,0.000,7.2,10.2,1.6,178,16,7.9,11.8,1.8,178,12,7.9,11.8,1.8,178,12,92,28.17,,0,0,0,62.3,62.7,62.6,0.18,0.16,0.21
