station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2018-04-27 19:10:00 EDT,43.92056,-75.60786,817,54.9,55.2,54.9,68.3,44.6,0.000,0.000,0.00,0.000,4.0,7.2,1.2,142,20,4.1,7.5,1.3,134,19,4.1,7.5,1.3,134,19,23,28.83,-0.5,0,0,,47.3,42.9,,0.51,0.60,
COPE,2018-04-27 19:15:00 EDT,43.92056,-75.60786,817,54.9,55.2,54.9,68.2,44.6,0.000,0.000,0.00,0.000,4.2,6.6,1.2,140,15,4.3,8.0,1.4,134,14,4.3,8.0,1.4,134,14,20,28.83,-0.6,0,0,,47.3,43.0,,0.51,0.60,
COPE,2018-04-27 19:20:00 EDT,43.92056,-75.60786,817,54.8,55.2,54.8,68.6,44.6,0.000,0.000,0.00,0.000,4.4,7.1,1.3,138,13,4.5,8.2,1.4,131,11,4.5,8.2,1.4,131,11,22,28.83,-0.5,0,0,,47.3,43.0,,0.51,0.60,
COPE,2018-04-27 19:25:00 EDT,43.92056,-75.60786,817,54.9,55.2,54.9,68.4,44.7,0.000,0.000,0.00,0.000,4.2,6.9,1.1,143,21,4.6,7.9,1.2,136,21,4.6,7.9,1.2,136,21,18,28.83,-0.6,0,0,,47.3,43.0,,0.51,0.60,
COPE,2018-04-27 19:30:00 EDT,43.92056,-75.60786,817,54.7,55.1,54.7,68.5,44.6,0.000,0.000,0.00,0.000,4.2,7.5,1.4,148,16,4.4,7.5,1.4,141,16,4.4,7.5,1.4,141,16,18,28.83,-0.6,0,0,,47.3,43.0,,0.51,0.60,
COPE,2018-04-27 19:35:00 EDT,43.92056,-75.60786,817,54.6,55.0,54.6,68.6,44.5,0.000,0.000,0.00,0.000,5.6,9.2,1.3,139,15,5.7,10.3,1.4,132,13,5.7,10.3,1.4,132,13,20,28.83,-0.6,0,0,,47.3,43.0,,0.51,0.60,
COPE,2018-04-27 19:40:00 EDT,43.92056,-75.60786,817,54.4,54.9,54.4,68.7,44.3,0.000,0.000,0.00,0.000,6.6,9.6,1.4,136,9,6.5,10.1,1.4,129,7,6.5,10.1,1.4,129,7,18,28.83,-0.6,0,0,,47.3,43.0,,0.51,0.60,
COPE,2018-04-27 19:45:00 EDT,43.92056,-75.60786,817,53.9,54.6,53.9,69.5,44.1,0.000,0.000,0.00,0.000,5.1,8.3,1.2,133,14,5.3,8.8,1.3,127,13,5.3,8.8,1.3,127,13,12,28.83,-0.5,0,0,,47.3,43.0,,0.51,0.60,
COPE,2018-04-27 19:50:00 EDT,43.92056,-75.60786,817,53.8,54.5,53.8,70.2,44.3,0.000,0.000,0.00,0.000,5.3,7.5,1.0,132,10,5.4,7.2,1.1,127,8,5.4,7.2,1.1,127,8,7,28.83,-0.6,0,0,,47.3,43.0,,0.51,0.60,
COPE,2018-04-27 19:55:00 EDT,43.92056,-75.60786,817,53.3,54.2,53.3,70.7,44.0,0.000,0.000,0.00,0.000,4.9,7.2,0.8,129,10,5.0,8.1,0.9,123,8,5.0,8.1,0.9,123,8,5,28.82,-0.6,0,0,,47.3,43.0,,0.51,0.60,
COPE,2018-04-27 20:00:00 EDT,43.92056,-75.60786,817,53.2,54.0,53.2,71.4,44.2,0.000,0.000,0.00,0.000,5.1,7.4,1.2,132,13,5.2,7.6,1.2,126,13,5.2,7.6,1.2,126,13,3,28.82,-0.6,0,0,,47.3,43.0,,0.51,0.60,
COPE,2018-04-27 20:05:00 EDT,43.92056,-75.60786,817,53.2,53.8,53.2,71.6,44.2,0.000,0.000,0.00,0.000,4.4,7.7,1.3,137,12,4.4,7.6,1.4,130,11,4.4,7.6,1.4,130,11,2,28.83,-0.6,0,0,,47.3,43.0,,0.51,0.59,
COPE,2018-04-27 20:10:00 EDT,43.92056,-75.60786,817,53.0,53.7,53.0,71.9,44.2,0.000,0.000,0.00,0.000,4.3,6.3,1.1,133,12,4.4,6.6,1.1,125,10,4.4,6.6,1.1,125,10,1,28.83,-0.6,0,0,,47.3,43.0,,0.51,0.59,
COPE,2018-04-27 20:15:00 EDT,43.92056,-75.60786,817,52.6,53.4,52.6,72.8,44.1,0.000,0.000,0.00,0.000,4.6,6.9,1.0,124,10,4.8,7.4,1.1,117,10,4.8,7.4,1.1,117,10,1,28.82,-0.6,0,0,,47.3,43.0,,0.51,0.59,
COPE,2018-04-27 20:20:00 EDT,43.92056,-75.60786,817,52.3,53.2,52.3,73.8,44.2,0.000,0.000,0.00,0.000,4.4,6.4,0.8,126,9,4.5,7.2,0.9,119,8,4.5,7.2,0.9,119,8,1,28.82,-0.7,0,0,,47.3,43.0,,0.51,0.59,
COPE,2018-04-27 20:25:00 EDT,43.92056,-75.60786,817,52.0,53.1,52.0,74.2,44.1,0.000,0.000,0.00,0.000,4.0,6.3,0.7,121,6,4.2,6.2,0.8,115,8,4.2,6.2,0.8,115,8,1,28.83,-0.5,0,0,,47.2,43.0,,0.51,0.59,
COPE,2018-04-27 20:30:00 EDT,43.92056,-75.60786,817,51.8,52.9,51.8,74.7,44.1,0.000,0.000,0.00,0.000,4.1,5.7,0.7,126,11,4.3,6.0,0.8,119,11,4.3,6.0,0.8,119,11,0,28.83,-0.6,0,0,,47.2,43.0,,0.51,0.59,
COPE,2018-04-27 20:35:00 EDT,43.92056,-75.60786,817,51.6,52.9,51.6,75.3,44.1,0.000,0.000,0.00,0.000,3.9,6.6,0.7,128,8,3.9,6.9,0.7,122,8,3.9,6.9,0.7,122,8,0,28.83,-0.6,0,0,,47.1,43.1,,0.51,0.59,
COPE,2018-04-27 20:40:00 EDT,43.92056,-75.60786,817,51.7,52.8,51.7,75.7,44.3,0.000,0.000,0.00,0.000,3.0,5.1,0.9,132,11,2.9,5.1,1.0,126,12,2.9,5.1,1.0,126,12,0,28.83,-0.6,0,0,,47.1,43.1,,0.51,0.59,
COPE,2018-04-27 20:45:00 EDT,43.92056,-75.60786,817,51.9,52.8,51.9,75.3,44.3,0.000,0.000,0.00,0.000,1.8,3.2,0.6,157,19,1.9,4.0,0.6,150,19,1.9,4.0,0.6,150,19,0,28.83,-0.5,0,0,,47.1,43.1,,0.51,0.59,
COPE,2018-04-27 20:50:00 EDT,43.92056,-75.60786,817,51.9,52.8,51.9,75.0,44.3,0.000,0.000,0.00,0.000,2.0,3.3,0.6,144,16,2.0,3.3,0.5,138,15,2.0,3.3,0.5,138,15,0,28.83,-0.6,0,0,,47.1,43.2,,0.51,0.59,
COPE,2018-04-27 20:55:00 EDT,43.92056,-75.60786,817,51.5,52.6,51.5,75.0,43.8,0.000,0.000,0.00,0.000,2.3,3.2,0.3,119,8,2.5,3.6,0.4,113,8,2.5,3.6,0.4,113,8,0,28.83,-0.6,0,0,,47.1,43.2,,0.51,0.59,
COPE,2018-04-27 21:00:00 EDT,43.92056,-75.60786,817,51.3,52.4,51.3,75.5,43.8,0.000,0.000,0.00,0.000,3.1,5.8,1.2,131,17,3.2,5.9,1.1,123,17,3.2,5.9,1.1,123,17,0,28.83,-0.5,0,0,,47.1,43.2,,0.51,0.59,
COPE,2018-04-27 21:05:00 EDT,43.92056,-75.60786,817,51.5,52.5,51.5,75.2,43.9,0.000,0.000,0.00,0.000,3.5,9.4,1.4,150,20,3.6,8.6,1.4,141,18,3.6,8.6,1.4,141,18,0,28.83,-0.5,0,0,,47.1,43.2,,0.51,0.58,
COPE,2018-04-27 21:10:00 EDT,43.92056,-75.60786,817,52.0,52.7,52.0,73.4,43.7,0.000,0.000,0.00,0.000,4.5,8.5,1.6,142,19,4.7,10.1,1.9,137,19,4.7,10.1,1.9,137,19,0,28.83,-0.6,0,0,,47.1,43.2,,0.51,0.58,
COPE,2018-04-27 21:15:00 EDT,43.92056,-75.60786,817,52.0,52.7,52.0,72.4,43.4,0.000,0.000,0.00,0.000,4.9,10.4,1.8,144,19,5.3,11.3,1.9,137,17,5.3,11.3,1.9,137,17,0,28.83,-0.5,0,0,,47.1,43.2,,0.51,0.58,
COPE,2018-04-27 21:20:00 EDT,43.92056,-75.60786,817,52.0,52.7,52.0,72.0,43.3,0.000,0.000,0.00,0.000,5.3,11.0,1.7,133,16,5.6,11.1,1.9,126,14,5.6,11.1,1.9,126,14,0,28.83,-0.6,0,0,,47.0,43.2,,0.51,0.58,
COPE,2018-04-27 21:25:00 EDT,43.92056,-75.60786,817,51.8,52.5,51.8,72.0,43.1,0.000,0.000,0.00,0.000,4.8,8.0,1.4,137,18,4.8,8.8,1.6,128,17,4.8,8.8,1.6,128,17,0,28.83,-0.5,0,0,,46.9,43.2,,0.51,0.59,
COPE,2018-04-27 21:30:00 EDT,43.92056,-75.60786,817,51.5,52.3,51.5,72.6,43.0,0.000,0.000,0.00,0.000,5.1,7.7,1.0,135,14,5.2,7.6,1.1,128,12,5.2,7.6,1.1,128,12,0,28.83,-0.7,0,0,,46.9,43.2,,0.51,0.59,
COPE,2018-04-27 21:35:00 EDT,43.92056,-75.60786,817,51.1,52.0,51.1,73.6,42.9,0.000,0.000,0.00,0.000,5.7,7.5,0.8,131,9,5.7,7.7,0.9,124,9,5.7,7.7,0.9,124,9,0,28.83,-0.6,0,0,,46.9,43.2,,0.51,0.59,
COPE,2018-04-27 21:40:00 EDT,43.92056,-75.60786,817,50.6,51.8,50.6,74.7,42.8,0.000,0.000,0.00,0.000,5.4,8.4,1.3,131,11,5.5,9.0,1.4,126,10,5.5,9.0,1.4,126,10,1,28.83,-0.7,0,0,,46.9,43.2,,0.51,0.59,
COPE,2018-04-27 21:45:00 EDT,43.92056,-75.60786,817,50.4,51.6,50.4,75.3,42.9,0.000,0.000,0.00,0.000,6.4,9.4,1.2,124,10,6.5,9.5,1.3,118,10,6.5,9.5,1.3,118,10,0,28.83,-0.6,0,0,,46.9,43.2,,0.51,0.59,
COPE,2018-04-27 21:50:00 EDT,43.92056,-75.60786,817,50.2,51.3,50.2,75.6,42.8,0.000,0.000,0.00,0.000,5.6,8.2,1.2,131,11,5.7,9.3,1.3,124,10,5.7,9.3,1.3,124,10,0,28.83,-0.6,0,0,,46.9,43.2,,0.51,0.59,
COPE,2018-04-27 21:55:00 EDT,43.92056,-75.60786,817,50.1,51.2,50.1,75.6,42.7,0.000,0.000,0.00,0.000,5.1,7.1,0.8,134,13,5.2,7.9,1.0,126,12,5.2,7.9,1.0,126,12,0,28.83,-0.6,0,0,,46.9,43.2,,0.51,0.59,
COPE,2018-04-27 22:00:00 EDT,43.92056,-75.60786,817,49.9,51.0,48.3,76.2,42.7,0.000,0.000,0.00,0.000,4.7,9.4,1.4,136,14,4.7,9.4,1.4,129,10,4.7,9.4,1.4,129,10,0,28.83,-0.5,0,0,,46.8,43.2,,0.51,0.59,
COPE,2018-04-27 22:05:00 EDT,43.92056,-75.60786,817,50.4,51.2,50.4,75.0,42.7,0.000,0.000,0.00,0.000,5.9,8.9,1.3,137,17,6.0,10.0,1.5,130,15,6.0,10.0,1.5,130,15,0,28.83,-0.6,0,0,,46.8,43.2,,0.51,0.59,
COPE,2018-04-27 22:10:00 EDT,43.92056,-75.60786,817,50.0,51.1,50.0,74.8,42.4,0.000,0.000,0.00,0.000,5.7,9.6,1.4,140,17,6.0,10.5,1.4,133,16,6.0,10.5,1.4,133,16,0,28.83,-0.6,0,0,,46.8,43.2,,0.51,0.59,
COPE,2018-04-27 22:15:00 EDT,43.92056,-75.60786,817,50.0,51.0,50.0,75.0,42.4,0.000,0.000,0.00,0.000,5.4,10.7,1.6,139,14,5.6,11.1,1.7,131,13,5.6,11.1,1.7,131,13,0,28.83,-0.6,0,0,,46.8,43.3,,0.51,0.59,
COPE,2018-04-27 22:20:00 EDT,43.92056,-75.60786,817,49.9,51.0,47.5,74.6,42.1,0.000,0.000,0.00,0.000,6.1,10.9,1.6,136,11,6.1,10.6,1.6,128,11,6.1,10.6,1.6,128,11,0,28.83,-0.6,0,0,,46.8,43.3,,0.51,0.59,
COPE,2018-04-27 22:25:00 EDT,43.92056,-75.60786,817,50.0,50.9,46.8,74.8,42.3,0.000,0.000,0.00,0.000,7.4,13.5,1.7,133,13,7.8,14.2,2.0,125,13,7.8,14.2,2.0,125,13,0,28.83,-0.6,0,0,,46.8,43.3,,0.51,0.59,
COPE,2018-04-27 22:30:00 EDT,43.92056,-75.60786,817,49.6,50.6,46.9,75.1,42.1,0.000,0.000,0.00,0.000,6.5,10.2,1.6,133,12,6.7,10.8,1.7,126,12,6.7,10.8,1.7,126,12,0,28.83,-0.6,0,0,,46.8,43.3,,0.51,0.59,
COPE,2018-04-27 22:35:00 EDT,43.92056,-75.60786,817,49.6,50.4,47.3,75.6,42.2,0.000,0.000,0.00,0.000,5.5,9.0,1.9,139,19,5.8,10.6,1.7,131,18,5.8,10.6,1.7,131,18,0,28.83,-0.5,0,0,,46.7,43.3,,0.51,0.59,
COPE,2018-04-27 22:40:00 EDT,43.92056,-75.60786,817,49.6,50.4,46.4,75.5,42.2,0.000,0.000,0.00,0.000,7.5,13.5,1.9,139,14,7.9,13.7,2.3,132,12,7.9,13.7,2.3,132,12,0,28.83,-0.5,0,0,,46.6,43.3,,0.51,0.59,
COPE,2018-04-27 22:45:00 EDT,43.92056,-75.60786,817,49.9,50.6,46.2,74.7,42.2,0.000,0.000,0.00,0.000,9.0,14.7,2.3,138,14,9.2,15.1,2.3,131,13,9.2,15.1,2.3,131,13,0,28.82,-0.6,0,0,,46.6,43.3,,0.51,0.59,
COPE,2018-04-27 22:50:00 EDT,43.92056,-75.60786,817,49.7,50.3,46.4,75.3,42.2,0.000,0.000,0.00,0.000,8.2,14.0,2.1,139,13,8.2,16.4,2.1,132,12,8.2,16.4,2.1,132,12,1,28.82,-0.7,0,0,,46.6,43.3,,0.51,0.59,
COPE,2018-04-27 22:55:00 EDT,43.92056,-75.60786,817,49.4,50.0,46.2,76.0,42.1,0.000,0.000,0.00,0.000,7.4,11.3,1.9,136,14,7.5,11.9,2.1,127,12,7.5,11.9,2.1,127,12,0,28.82,-0.5,0,0,,46.6,43.3,,0.51,0.59,
COPE,2018-04-27 23:00:00 EDT,43.92056,-75.60786,817,49.3,49.9,46.5,76.6,42.2,0.000,0.000,0.00,0.000,6.5,9.5,1.7,137,14,6.6,10.8,1.7,130,13,6.6,10.8,1.7,130,13,0,28.82,-0.6,0,0,,46.6,43.3,,0.51,0.59,
COPE,2018-04-27 23:05:00 EDT,43.92056,-75.60786,817,49.0,49.7,46.3,77.2,42.2,0.000,0.000,0.00,0.000,6.1,9.4,1.2,133,14,6.4,9.7,1.3,126,12,6.4,9.7,1.3,126,12,0,28.82,-0.6,0,0,,46.6,43.3,,0.51,0.60,
COPE,2018-04-27 23:10:00 EDT,43.92056,-75.60786,817,48.7,49.5,45.2,78.3,42.2,0.000,0.000,0.00,0.000,7.8,10.9,1.3,129,10,7.9,12.9,1.4,122,9,7.9,12.9,1.4,122,9,0,28.82,-0.6,0,0,,46.6,43.3,,0.51,0.60,
COPE,2018-04-27 23:15:00 EDT,43.92056,-75.60786,817,48.7,49.4,45.1,78.4,42.3,0.000,0.000,0.00,0.000,8.1,12.7,2.0,128,10,8.4,13.3,2.1,121,10,8.4,13.3,2.1,121,10,0,28.82,-0.6,0,0,,46.5,43.3,,0.51,0.60,
COPE,2018-04-27 23:20:00 EDT,43.92056,-75.60786,817,48.7,49.3,45.9,78.3,42.2,0.000,0.000,0.00,0.000,6.3,11.5,1.8,138,16,6.4,12.2,2.0,130,15,6.4,12.2,2.0,130,15,0,28.82,-0.5,0,0,,46.4,43.3,,0.51,0.60,
COPE,2018-04-27 23:25:00 EDT,43.92056,-75.60786,817,48.6,49.3,46.1,78.1,42.1,0.000,0.000,0.00,0.000,5.7,9.4,1.4,139,13,6.0,8.8,1.4,133,12,6.0,8.8,1.4,133,12,0,28.82,-0.6,0,0,,46.4,43.3,,0.51,0.60,
COPE,2018-04-27 23:30:00 EDT,43.92056,-75.60786,817,48.7,49.3,46.0,78.2,42.2,0.000,0.000,0.00,0.000,5.8,10.2,1.9,140,18,6.1,10.4,1.9,133,16,6.1,10.4,1.9,133,16,0,28.82,-0.5,0,0,,46.4,43.3,,0.51,0.60,
COPE,2018-04-27 23:35:00 EDT,43.92056,-75.60786,817,48.6,49.0,46.5,78.6,42.2,0.000,0.000,0.00,0.000,4.9,9.5,1.8,146,22,5.1,10.5,1.9,140,21,5.1,10.5,1.9,140,21,0,28.82,-0.5,0,0,,46.4,43.3,,0.51,0.60,
COPE,2018-04-27 23:40:00 EDT,43.92056,-75.60786,817,48.3,48.9,46.8,78.9,42.1,0.000,0.000,0.00,0.000,3.7,8.3,2.0,153,24,4.2,9.9,2.1,148,25,4.2,9.9,2.1,148,25,0,28.82,-0.6,0,0,,46.4,43.3,,0.51,0.60,
COPE,2018-04-27 23:45:00 EDT,43.92056,-75.60786,817,48.3,48.7,46.8,79.2,42.2,0.000,0.000,0.00,0.000,3.8,7.7,1.3,169,22,4.1,9.3,1.7,162,20,4.1,9.3,1.7,162,20,0,28.82,-0.6,0,0,,46.4,43.3,,0.51,0.60,
COPE,2018-04-27 23:50:00 EDT,43.92056,-75.60786,817,47.8,48.4,46.6,80.0,41.9,0.000,0.000,0.00,0.000,3.4,6.5,1.0,175,26,3.6,7.1,1.2,169,26,3.6,7.1,1.2,169,26,0,28.82,-0.6,0,0,,46.4,43.4,,0.51,0.60,
COPE,2018-04-27 23:55:00 EDT,43.92056,-75.60786,817,47.6,48.2,47.6,80.7,41.9,0.000,0.000,0.00,0.000,2.4,5.5,1.1,144,25,2.6,5.9,1.2,138,25,2.6,5.9,1.2,138,25,0,28.82,-0.6,0,0,,46.3,43.4,,0.51,0.60,
CROG,2018-04-27 00:00:00 EDT,43.97496,-75.20100,1375,37.7,38.1,37.7,99.1,37.5,0.000,0.061,0.00,0.000,0.4,0.9,0.3,225,5,0.5,1.1,0.4,233,12,0.5,1.1,0.4,233,12,0,28.40,0.1,0,0,0,44.8,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 00:05:00 EDT,43.97496,-75.20100,1375,37.7,38.4,37.7,99.1,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,283,7,0.1,1.0,0.3,283,7,0,28.40,0.1,0,0,0,44.8,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 00:10:00 EDT,43.97496,-75.20100,1375,37.7,38.4,37.7,99.1,37.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,209,4,0.6,1.2,0.4,201,9,0.6,1.2,0.4,201,9,0,28.40,0.1,0,0,0,44.8,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 00:15:00 EDT,43.97496,-75.20100,1375,37.7,38.5,37.7,99.1,37.5,0.000,0.000,0.00,0.000,0.5,1.0,0.3,206,6,0.9,1.4,0.4,199,7,0.9,1.4,0.4,199,7,0,28.40,0.1,0,0,0,44.8,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 00:20:00 EDT,43.97496,-75.20100,1375,37.8,38.4,37.8,99.1,37.5,0.000,0.000,0.00,0.000,0.7,1.8,0.3,217,8,1.0,2.1,0.4,215,9,1.0,2.1,0.4,215,9,0,28.40,0.1,0,0,0,44.8,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 00:25:00 EDT,43.97496,-75.20100,1375,37.7,38.2,37.7,99.1,37.5,0.000,0.000,0.00,0.000,1.0,1.9,0.3,221,9,1.3,3.1,0.4,222,11,1.3,3.1,0.4,222,11,0,28.40,0.1,0,0,0,44.8,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 00:30:00 EDT,43.97496,-75.20100,1375,37.6,38.3,37.6,99.1,37.3,0.000,0.000,0.00,0.000,0.6,1.8,0.4,216,17,0.8,2.3,0.6,213,16,0.8,2.3,0.6,213,16,0,28.40,0.1,0,0,0,44.7,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 00:35:00 EDT,43.97496,-75.20100,1375,37.4,38.0,37.4,99.1,37.1,0.000,0.000,0.00,0.000,0.2,2.3,0.5,264,7,0.3,2.6,0.6,267,11,0.3,2.6,0.6,267,11,0,28.40,0.0,0,0,0,44.6,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 00:40:00 EDT,43.97496,-75.20100,1375,37.1,37.9,37.1,99.0,36.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,298,28,0.4,2.1,0.6,306,28,0.4,2.1,0.6,306,28,0,28.40,0.0,0,0,0,44.6,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 00:45:00 EDT,43.97496,-75.20100,1375,36.9,37.8,36.9,99.0,36.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,317,3,0.2,1.5,0.4,296,13,0.2,1.5,0.4,296,13,0,28.40,0.0,0,0,0,44.6,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 00:50:00 EDT,43.97496,-75.20100,1375,36.6,37.4,36.6,99.0,36.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,206,0,0.2,1.1,0.4,206,17,0.2,1.1,0.4,206,17,0,28.40,0.0,0,0,0,44.6,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 00:55:00 EDT,43.97496,-75.20100,1375,36.2,36.9,36.2,98.9,35.9,0.000,0.000,0.00,0.000,0.7,0.9,0.1,214,10,1.0,1.3,0.2,216,16,1.0,1.3,0.2,216,16,0,28.40,0.1,0,0,0,44.6,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:00:00 EDT,43.97496,-75.20100,1375,35.8,36.3,35.8,98.9,35.5,0.000,0.000,0.00,0.000,0.5,0.8,0.2,230,0,0.5,1.0,0.4,235,6,0.5,1.0,0.4,235,6,0,28.40,0.0,0,0,0,44.6,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:05:00 EDT,43.97496,-75.20100,1375,35.4,36.1,35.4,98.9,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,240,3,0.1,0.8,0.3,240,3,0,28.40,0.0,0,0,0,44.6,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:10:00 EDT,43.97496,-75.20100,1375,35.1,35.8,35.1,98.8,34.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,230,0,0.2,0.9,0.3,237,6,0.2,0.9,0.3,237,6,0,28.40,0.1,0,0,0,44.4,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:15:00 EDT,43.97496,-75.20100,1375,34.8,35.5,34.8,98.8,34.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,246,7,0.1,0.9,0.3,246,7,0,28.40,0.0,0,0,0,44.4,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:20:00 EDT,43.97496,-75.20100,1375,34.5,35.2,34.5,98.8,34.2,0.000,0.000,0.00,0.000,0.5,1.0,0.3,230,0,0.9,1.2,0.2,232,12,0.9,1.2,0.2,232,12,0,28.40,0.0,0,0,0,44.4,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:25:00 EDT,43.97496,-75.20100,1375,34.1,34.9,34.1,98.8,33.8,0.000,0.000,0.00,0.000,0.7,1.3,0.3,229,0,0.9,1.4,0.4,218,6,0.9,1.4,0.4,218,6,0,28.40,0.0,0,0,0,44.4,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:30:00 EDT,43.97496,-75.20100,1375,33.8,34.8,33.8,98.8,33.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,219,8,0.5,1.7,0.5,220,17,0.5,1.7,0.5,220,17,0,28.40,0.1,0,0,0,44.4,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:35:00 EDT,43.97496,-75.20100,1375,33.7,34.4,33.7,98.8,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,315,1,0.0,0.7,0.1,315,1,0,28.40,0.0,0,0,0,44.4,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:40:00 EDT,43.97496,-75.20100,1375,33.7,34.1,33.7,98.8,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,353,2,0.1,0.9,0.2,353,2,0,28.40,0.0,0,0,0,44.2,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:45:00 EDT,43.97496,-75.20100,1375,33.5,34.0,33.5,98.9,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,340,2,0.1,0.8,0.3,340,2,0,28.39,0.0,0,0,0,44.1,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:50:00 EDT,43.97496,-75.20100,1375,33.3,33.8,33.3,98.9,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,214,1,0.0,0.8,0.1,214,1,0,28.39,0.1,0,0,0,44.1,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 01:55:00 EDT,43.97496,-75.20100,1375,33.1,33.6,33.1,98.9,32.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,341,0,0.4,1.1,0.5,356,4,0.4,1.1,0.5,356,4,0,28.39,0.0,0,0,0,44.1,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 02:00:00 EDT,43.97496,-75.20100,1375,32.9,33.4,32.9,98.9,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,0.1,0,0,0,43.9,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 02:05:00 EDT,43.97496,-75.20100,1375,32.8,33.1,32.8,98.9,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,354,6,0.5,1.0,0.4,354,6,0,28.38,0.1,0,0,0,43.9,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 02:10:00 EDT,43.97496,-75.20100,1375,32.5,33.0,32.5,98.9,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,0.1,0,0,0,43.9,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 02:15:00 EDT,43.97496,-75.20100,1375,32.4,32.7,32.4,98.9,32.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,341,0,0.2,1.0,0.4,343,5,0.2,1.0,0.4,343,5,0,28.38,0.0,0,0,0,43.9,43.5,41.2,0.21,0.15,0.10
CROG,2018-04-27 02:20:00 EDT,43.97496,-75.20100,1375,32.2,32.5,32.2,98.9,31.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,0.1,0,0,0,43.9,43.5,41.2,0.21,0.15,0.10
