station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2024-09-10 08:30:00 EDT,42.32030,-76.20319,1291,56.4,56.4,56.4,93.2,54.4,0.000,0.000,0.00,0.000,3.8,7.2,1.6,321,16,4.4,8.4,1.7,329,17,4.4,8.4,1.7,329,17,292,28.78,,0,0,0,60.4,60.9,61.7,0.28,0.24,0.32
BERK,2024-09-10 08:35:00 EDT,42.32030,-76.20319,1291,56.2,56.2,56.2,91.7,53.8,0.000,0.000,0.00,0.000,7.2,10.3,1.6,304,11,7.6,10.7,1.6,311,12,7.6,10.7,1.6,311,12,126,28.78,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.32
BERK,2024-09-10 08:40:00 EDT,42.32030,-76.20319,1291,55.9,56.0,55.9,91.4,53.5,0.000,0.000,0.00,0.000,6.1,9.1,1.4,291,11,6.7,10.2,1.5,298,10,6.7,10.2,1.5,298,10,138,28.78,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.32
BERK,2024-09-10 08:45:00 EDT,42.32030,-76.20319,1291,56.0,56.0,56.0,91.2,53.5,0.000,0.000,0.00,0.000,5.9,9.1,1.6,287,11,6.7,10.8,1.7,294,10,6.7,10.8,1.7,294,10,182,28.78,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.32
BERK,2024-09-10 08:50:00 EDT,42.32030,-76.20319,1291,56.1,56.1,56.1,90.1,53.2,0.000,0.000,0.00,0.000,6.0,8.8,1.3,290,11,6.6,9.3,1.2,296,11,6.6,9.3,1.2,296,11,186,28.78,,0,0,0,60.4,60.9,61.7,0.28,0.24,0.32
BERK,2024-09-10 08:55:00 EDT,42.32030,-76.20319,1291,56.0,56.0,56.0,90.2,53.2,0.000,0.000,0.00,0.000,5.6,7.7,1.1,285,11,6.2,8.8,1.2,292,10,6.2,8.8,1.2,292,10,162,28.78,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.32
BERK,2024-09-10 09:00:00 EDT,42.32030,-76.20319,1291,55.9,55.9,55.9,89.6,52.9,0.000,0.000,0.00,0.000,5.4,7.5,1.0,293,14,5.8,7.9,1.0,300,14,5.8,7.9,1.0,300,14,159,28.78,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.32
BERK,2024-09-10 09:05:00 EDT,42.32030,-76.20319,1291,56.0,56.0,56.0,90.8,53.3,0.000,0.000,0.00,0.000,4.3,6.0,0.8,300,12,4.7,7.3,0.9,307,12,4.7,7.3,0.9,307,12,142,28.78,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.32
BERK,2024-09-10 09:10:00 EDT,42.32030,-76.20319,1291,56.1,56.1,56.1,91.2,53.6,0.000,0.000,0.00,0.000,5.2,7.7,1.2,289,14,5.7,9.0,1.3,295,13,5.7,9.0,1.3,295,13,128,28.78,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.32
BERK,2024-09-10 09:15:00 EDT,42.32030,-76.20319,1291,56.2,56.1,56.2,91.2,53.6,0.000,0.000,0.00,0.000,4.9,7.4,1.1,295,11,5.4,7.8,1.2,302,13,5.4,7.8,1.2,302,13,154,28.79,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.32
BERK,2024-09-10 09:20:00 EDT,42.32030,-76.20319,1291,56.3,56.1,56.3,90.8,53.6,0.000,0.000,0.00,0.000,4.7,6.3,0.6,298,9,5.1,7.3,0.7,305,9,5.1,7.3,0.7,305,9,156,28.79,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.32
BERK,2024-09-10 09:25:00 EDT,42.32030,-76.20319,1291,56.5,56.4,56.5,90.2,53.6,0.000,0.000,0.00,0.000,3.1,5.4,1.2,309,21,3.5,5.7,1.2,317,20,3.5,5.7,1.2,317,20,200,28.79,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.32
BERK,2024-09-10 09:30:00 EDT,42.32030,-76.20319,1291,57.3,56.6,57.3,90.6,54.6,0.000,0.000,0.00,0.000,3.6,5.2,1.0,307,20,4.2,6.1,1.0,316,20,4.2,6.1,1.0,316,20,284,28.79,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.32
BERK,2024-09-10 09:35:00 EDT,42.32030,-76.20319,1291,58.1,56.8,58.1,87.7,54.5,0.000,0.000,0.00,0.000,5.2,8.0,1.9,296,17,5.8,9.3,2.0,303,17,5.8,9.3,2.0,303,17,323,28.79,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.31
BERK,2024-09-10 09:40:00 EDT,42.32030,-76.20319,1291,58.4,56.7,58.4,87.0,54.5,0.000,0.000,0.00,0.000,6.3,8.6,1.2,302,14,6.7,9.1,1.2,309,14,6.7,9.1,1.2,309,14,263,28.79,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.31
BERK,2024-09-10 09:45:00 EDT,42.32030,-76.20319,1291,58.7,56.9,58.7,87.1,54.9,0.000,0.000,0.00,0.000,5.9,8.4,1.1,293,11,6.3,8.9,1.2,300,10,6.3,8.9,1.2,300,10,318,28.79,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.31
BERK,2024-09-10 09:50:00 EDT,42.32030,-76.20319,1291,58.6,56.9,58.6,85.3,54.1,0.000,0.000,0.00,0.000,6.7,10.6,1.5,293,10,7.2,11.1,1.5,299,11,7.2,11.1,1.5,299,11,230,28.80,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.31
BERK,2024-09-10 09:55:00 EDT,42.32030,-76.20319,1291,58.5,57.0,58.5,86.5,54.5,0.000,0.000,0.00,0.000,5.2,8.0,1.5,304,15,5.6,8.8,1.5,310,14,5.6,8.8,1.5,310,14,174,28.80,,0,0,0,60.4,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 10:00:00 EDT,42.32030,-76.20319,1291,58.4,58.1,58.4,86.8,54.5,0.000,0.000,0.00,0.000,5.3,7.7,1.3,298,10,5.7,8.1,1.3,306,10,5.7,8.1,1.3,306,10,148,28.80,,0,0,0,60.4,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 10:05:00 EDT,42.32030,-76.20319,1291,59.0,58.6,59.0,86.4,54.9,0.000,0.000,0.00,0.000,5.9,8.6,1.2,297,10,6.3,9.1,1.3,305,9,6.3,9.1,1.3,305,9,477,28.80,,0,0,0,60.4,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 10:10:00 EDT,42.32030,-76.20319,1291,59.9,59.4,59.9,83.2,54.8,0.000,0.000,0.00,0.000,6.3,8.8,1.2,298,17,6.7,9.2,1.2,305,15,6.7,9.2,1.2,305,15,637,28.80,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.31
BERK,2024-09-10 10:15:00 EDT,42.32030,-76.20319,1291,60.0,59.7,60.0,81.9,54.4,0.000,0.000,0.00,0.000,5.2,8.2,1.5,314,27,5.7,9.6,1.6,321,27,5.7,9.6,1.6,321,27,447,28.80,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.31
BERK,2024-09-10 10:20:00 EDT,42.32030,-76.20319,1291,60.1,59.9,60.1,80.0,53.9,0.000,0.000,0.00,0.000,5.4,8.0,1.2,317,15,5.9,10.0,1.2,326,14,5.9,10.0,1.2,326,14,482,28.80,,0,0,0,60.4,60.8,61.7,0.28,0.24,0.31
BERK,2024-09-10 10:25:00 EDT,42.32030,-76.20319,1291,60.7,60.3,60.7,80.4,54.6,0.000,0.000,0.00,0.000,4.7,7.5,1.4,293,19,5.4,8.3,1.5,300,18,5.4,8.3,1.5,300,18,585,28.80,,0,0,0,60.5,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 10:30:00 EDT,42.32030,-76.20319,1291,60.8,60.5,60.8,77.3,53.7,0.000,0.000,0.00,0.000,8.5,12.8,2.5,302,13,8.9,13.3,2.4,310,13,8.9,13.3,2.4,310,13,403,28.80,,0,0,0,60.7,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 10:35:00 EDT,42.32030,-76.20319,1291,61.2,60.7,61.2,75.3,53.3,0.000,0.000,0.00,0.000,7.8,12.5,1.9,300,15,8.2,13.7,2.0,307,14,8.2,13.7,2.0,307,14,401,28.80,,0,0,0,60.8,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 10:40:00 EDT,42.32030,-76.20319,1291,60.8,60.8,60.8,74.4,52.6,0.000,0.000,0.00,0.000,7.5,11.3,1.5,329,21,8.2,13.2,1.9,337,21,8.2,13.2,1.9,337,21,483,28.80,,0,0,0,60.8,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 10:45:00 EDT,42.32030,-76.20319,1291,62.0,61.7,62.0,73.4,53.4,0.000,0.000,0.00,0.000,7.1,10.7,1.8,326,33,7.9,11.9,2.0,334,32,7.9,11.9,2.0,334,32,663,28.80,,0,0,0,60.8,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 10:50:00 EDT,42.32030,-76.20319,1291,62.0,61.7,62.0,71.6,52.7,0.000,0.000,0.00,0.000,7.8,11.3,1.6,321,28,8.6,12.4,1.8,330,26,8.6,12.4,1.8,330,26,482,28.80,,0,0,0,60.8,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 10:55:00 EDT,42.32030,-76.20319,1291,61.6,61.4,61.6,71.4,52.2,0.000,0.000,0.00,0.000,6.2,9.7,1.7,341,21,7.0,11.5,1.9,350,15,7.0,11.5,1.9,350,15,609,28.80,,0,0,0,60.8,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 11:00:00 EDT,42.32030,-76.20319,1291,62.2,61.9,62.2,68.7,51.8,0.000,0.000,0.00,0.000,6.1,10.4,2.3,309,19,6.8,12.1,2.5,318,20,6.8,12.1,2.5,318,20,608,28.80,,0,0,0,60.8,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 11:05:00 EDT,42.32030,-76.20319,1291,62.0,61.9,62.0,69.5,51.9,0.000,0.000,0.00,0.000,6.4,10.0,1.5,324,22,7.2,11.3,1.6,332,20,7.2,11.3,1.6,332,20,445,28.80,,0,0,0,60.8,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 11:10:00 EDT,42.32030,-76.20319,1291,62.9,62.3,62.9,71.1,53.4,0.000,0.000,0.00,0.000,6.4,10.7,2.2,305,20,7.1,11.5,2.1,311,19,7.1,11.5,2.1,311,19,710,28.80,,0,0,0,60.8,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 11:15:00 EDT,42.32030,-76.20319,1291,63.2,62.6,63.2,70.2,53.4,0.000,0.000,0.00,0.000,6.3,9.7,1.6,2,25,7.2,11.2,1.8,6,20,7.2,11.2,1.8,6,20,757,28.79,,0,0,0,60.8,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 11:20:00 EDT,42.32030,-76.20319,1291,63.1,62.5,63.1,70.1,53.2,0.000,0.000,0.00,0.000,5.6,9.5,1.7,327,40,6.4,10.7,1.7,335,39,6.4,10.7,1.7,335,39,568,28.79,,0,0,0,60.9,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 11:25:00 EDT,42.32030,-76.20319,1291,62.3,62.0,62.3,67.3,51.3,0.000,0.000,0.00,0.000,8.0,12.1,1.8,303,10,8.4,12.1,1.7,310,9,8.4,12.1,1.7,310,9,280,28.79,,0,0,0,61.0,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 11:30:00 EDT,42.32030,-76.20319,1291,62.9,62.6,62.9,66.3,51.5,0.000,0.000,0.00,0.000,6.7,11.0,2.6,326,21,7.5,13.1,2.7,334,18,7.5,13.1,2.7,334,18,719,28.79,,0,0,0,61.2,60.8,61.7,0.27,0.23,0.31
BERK,2024-09-10 11:35:00 EDT,42.32030,-76.20319,1291,63.9,63.3,63.9,63.9,51.5,0.000,0.000,0.00,0.000,9.8,15.5,2.9,311,21,10.6,17.9,2.9,318,21,10.6,17.9,2.9,318,21,553,28.80,,0,0,0,61.2,60.8,61.7,0.27,0.23,0.31
BERK,2024-09-10 11:40:00 EDT,42.32030,-76.20319,1291,63.0,62.8,63.0,62.7,50.1,0.000,0.000,0.00,0.000,7.9,13.1,2.5,316,14,8.5,13.0,2.2,324,13,8.5,13.0,2.2,324,13,734,28.80,,0,0,0,61.2,60.8,61.7,0.27,0.23,0.31
BERK,2024-09-10 11:45:00 EDT,42.32030,-76.20319,1291,64.0,63.2,64.0,60.9,50.2,0.000,0.000,0.00,0.000,8.4,13.4,2.5,298,15,8.9,14.3,2.3,304,15,8.9,14.3,2.3,304,15,720,28.79,,0,0,0,61.2,60.8,61.7,0.27,0.23,0.31
BERK,2024-09-10 11:50:00 EDT,42.32030,-76.20319,1291,63.6,63.2,63.6,59.1,49.1,0.000,0.000,0.00,0.000,9.4,13.3,1.6,314,14,9.9,14.7,1.9,322,15,9.9,14.7,1.9,322,15,712,28.79,,0,0,0,61.2,60.9,61.7,0.27,0.23,0.31
BERK,2024-09-10 11:55:00 EDT,42.32030,-76.20319,1291,64.1,63.7,64.1,61.5,50.6,0.000,0.000,0.00,0.000,6.2,13.8,2.8,334,20,7.1,13.9,2.6,341,19,7.1,13.9,2.6,341,19,711,28.79,,0,0,0,61.2,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 12:00:00 EDT,42.32030,-76.20319,1291,64.0,63.5,64.0,56.7,48.3,0.000,0.000,0.00,0.000,7.8,11.5,1.7,324,16,8.4,12.7,1.9,334,16,8.4,12.7,1.9,334,16,725,28.79,,0,0,0,61.2,60.8,61.7,0.28,0.23,0.31
BERK,2024-09-10 12:05:00 EDT,42.32030,-76.20319,1291,64.3,63.7,64.3,56.7,48.6,0.000,0.000,0.00,0.000,9.7,13.8,2.0,310,12,10.1,16.0,2.2,317,12,10.1,16.0,2.2,317,12,743,28.79,,0,0,0,61.3,60.9,61.7,0.27,0.23,0.31
BERK,2024-09-10 12:10:00 EDT,42.32030,-76.20319,1291,64.6,64.0,64.6,59.4,50.2,0.000,0.000,0.00,0.000,6.0,8.7,1.5,323,19,6.7,9.8,1.6,331,20,6.7,9.8,1.6,331,20,754,28.79,,0,0,0,61.3,60.9,61.7,0.27,0.23,0.31
BERK,2024-09-10 12:15:00 EDT,42.32030,-76.20319,1291,64.9,64.4,64.9,59.5,50.5,0.000,0.000,0.00,0.000,6.2,9.6,1.5,349,17,7.3,11.1,1.9,356,13,7.3,11.1,1.9,356,13,767,28.79,,0,0,0,61.3,61.1,61.7,0.27,0.23,0.31
BERK,2024-09-10 12:20:00 EDT,42.32030,-76.20319,1291,64.9,64.3,64.9,60.9,51.1,0.000,0.000,0.00,0.000,7.4,11.0,1.9,307,31,8.1,12.0,2.0,314,31,8.1,12.0,2.0,314,31,786,28.79,,0,0,0,61.3,61.0,61.7,0.27,0.23,0.31
BERK,2024-09-10 12:25:00 EDT,42.32030,-76.20319,1291,64.7,63.9,64.7,61.1,50.9,0.000,0.000,0.00,0.000,6.2,12.7,2.5,281,13,6.9,14.3,2.6,289,12,6.9,14.3,2.6,289,12,772,28.79,,0,0,0,61.3,61.1,61.7,0.27,0.23,0.31
BERK,2024-09-10 12:30:00 EDT,42.32030,-76.20319,1291,65.4,64.6,65.4,60.7,51.5,0.000,0.000,0.00,0.000,9.0,14.9,2.9,296,13,9.6,15.1,2.8,302,12,9.6,15.1,2.8,302,12,789,28.79,,0,0,0,61.3,61.1,61.7,0.27,0.23,0.31
BERK,2024-09-10 12:35:00 EDT,42.32030,-76.20319,1291,64.9,64.4,64.9,58.6,50.1,0.000,0.000,0.00,0.000,8.4,14.4,2.3,321,17,8.9,13.9,2.6,331,18,8.9,13.9,2.6,331,18,763,28.79,,0,0,0,61.6,61.1,61.7,0.27,0.23,0.30
BERK,2024-09-10 12:40:00 EDT,42.32030,-76.20319,1291,64.9,64.6,64.9,53.2,47.5,0.000,0.000,0.00,0.000,5.3,10.9,2.1,333,23,6.0,12.1,2.4,341,23,6.0,12.1,2.4,341,23,762,28.79,,0,0,0,61.7,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 12:45:00 EDT,42.32030,-76.20319,1291,65.5,64.8,65.5,55.2,49.0,0.000,0.000,0.00,0.000,4.4,8.6,1.7,334,27,5.1,10.1,1.8,340,28,5.1,10.1,1.8,340,28,771,28.79,,0,0,0,61.7,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 12:50:00 EDT,42.32030,-76.20319,1291,65.4,64.8,65.4,61.9,52.0,0.000,0.000,0.00,0.000,8.7,12.9,1.9,303,17,9.1,13.9,2.0,311,16,9.1,13.9,2.0,311,16,785,28.79,,0,0,0,61.7,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 12:55:00 EDT,42.32030,-76.20319,1291,65.5,64.9,65.5,60.3,51.4,0.000,0.000,0.00,0.000,9.1,14.6,1.8,302,13,9.4,15.3,1.9,309,14,9.4,15.3,1.9,309,14,777,28.79,,0,0,0,61.7,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 13:00:00 EDT,42.32030,-76.20319,1291,65.6,65.0,65.6,58.3,50.5,0.000,0.000,0.00,0.000,7.7,10.9,1.6,313,23,8.3,11.7,1.5,323,24,8.3,11.7,1.5,323,24,772,28.79,,0,0,0,61.7,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 13:05:00 EDT,42.32030,-76.20319,1291,65.6,65.1,65.6,55.1,49.0,0.000,0.000,0.00,0.000,7.9,12.7,2.0,305,10,8.1,13.2,2.0,313,10,8.1,13.2,2.0,313,10,740,28.79,,0,0,0,61.7,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 13:10:00 EDT,42.32030,-76.20319,1291,65.8,65.1,65.8,54.1,48.8,0.000,0.000,0.00,0.000,8.7,12.8,1.9,291,14,9.4,13.6,2.0,298,13,9.4,13.6,2.0,298,13,738,28.79,,0,0,0,62.1,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 13:15:00 EDT,42.32030,-76.20319,1291,65.7,65.2,65.7,49.2,46.2,0.000,0.000,0.00,0.000,7.6,11.6,1.9,261,11,8.5,12.9,2.1,268,10,8.5,12.9,2.1,268,10,739,28.79,,0,0,0,62.1,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 13:20:00 EDT,42.32030,-76.20319,1291,66.2,65.9,66.2,47.8,45.9,0.000,0.000,0.00,0.000,7.0,12.5,2.8,312,22,7.7,14.3,3.0,321,23,7.7,14.3,3.0,321,23,736,28.79,,0,0,0,62.1,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 13:25:00 EDT,42.32030,-76.20319,1291,66.3,65.8,66.3,46.8,45.4,0.000,0.000,0.00,0.000,8.2,13.5,2.6,297,18,8.7,14.1,2.5,304,18,8.7,14.1,2.5,304,18,742,28.79,,0,0,0,62.1,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 13:30:00 EDT,42.32030,-76.20319,1291,66.5,65.8,66.5,48.1,46.2,0.000,0.000,0.00,0.000,8.7,15.0,3.0,294,13,9.3,15.7,2.9,300,11,9.3,15.7,2.9,300,11,735,28.79,,0,0,0,62.1,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 13:35:00 EDT,42.32030,-76.20319,1291,66.5,65.8,66.5,46.1,45.1,0.000,0.000,0.00,0.000,8.7,13.6,1.7,300,11,9.1,13.3,1.6,307,11,9.1,13.3,1.6,307,11,737,28.79,,0,0,0,62.1,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 13:40:00 EDT,42.32030,-76.20319,1291,66.1,65.6,66.1,42.6,42.7,0.000,0.000,0.00,0.000,6.2,8.8,1.4,319,17,6.8,10.2,1.5,327,16,6.8,10.2,1.5,327,16,731,28.79,,0,0,0,62.2,61.2,61.7,0.27,0.23,0.30
BERK,2024-09-10 13:45:00 EDT,42.32030,-76.20319,1291,66.2,66.0,66.2,45.3,44.4,0.000,0.000,0.00,0.000,6.6,10.9,1.9,325,33,7.5,11.6,2.0,335,28,7.5,11.6,2.0,335,28,732,28.79,,0,0,0,62.2,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 13:50:00 EDT,42.32030,-76.20319,1291,66.5,66.2,66.5,45.7,44.9,0.000,0.000,0.00,0.000,8.2,12.9,2.5,313,24,9.0,14.8,2.6,321,24,9.0,14.8,2.6,321,24,732,28.79,,0,0,0,62.2,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 13:55:00 EDT,42.32030,-76.20319,1291,66.6,66.2,66.6,45.2,44.7,0.000,0.000,0.00,0.000,8.6,12.6,2.3,304,17,9.1,12.8,2.5,310,18,9.1,12.8,2.5,310,18,727,28.79,,0,0,0,62.2,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 14:00:00 EDT,42.32030,-76.20319,1291,66.4,66.2,66.4,43.4,43.4,0.000,0.000,0.00,0.000,7.5,11.3,1.9,331,16,8.4,13.3,2.0,340,15,8.4,13.3,2.0,340,15,723,28.78,,0,0,0,62.2,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 14:05:00 EDT,42.32030,-76.20319,1291,66.5,66.2,66.5,46.3,45.2,0.000,0.000,0.00,0.000,9.4,14.2,2.1,294,10,10.0,14.3,2.0,301,9,10.0,14.3,2.0,301,9,720,28.78,,0,0,0,62.2,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 14:10:00 EDT,42.32030,-76.20319,1291,66.7,66.3,66.7,45.8,45.2,0.000,0.000,0.00,0.000,5.9,9.1,1.4,315,27,6.5,10.9,1.6,322,27,6.5,10.9,1.6,322,27,711,28.78,,0,0,0,62.2,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 14:15:00 EDT,42.32030,-76.20319,1291,66.8,66.6,66.8,44.6,44.6,0.000,0.000,0.00,0.000,5.3,13.7,2.8,334,34,6.2,15.1,3.2,341,33,6.2,15.1,3.2,341,33,703,28.78,,0,0,0,62.3,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 14:20:00 EDT,42.32030,-76.20319,1291,66.9,66.7,66.9,44.9,44.8,0.000,0.000,0.00,0.000,7.6,13.2,2.1,321,15,8.1,13.2,2.3,329,14,8.1,13.2,2.3,329,14,705,28.78,,0,0,0,62.6,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 14:25:00 EDT,42.32030,-76.20319,1291,67.5,67.2,67.5,47.8,47.0,0.000,0.000,0.00,0.000,6.9,10.5,2.0,323,21,7.8,12.6,2.2,332,20,7.8,12.6,2.2,332,20,695,28.78,,0,0,0,62.6,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 14:30:00 EDT,42.32030,-76.20319,1291,67.4,67.2,67.4,46.5,46.2,0.000,0.000,0.00,0.000,7.0,12.9,3.0,323,27,7.5,13.5,3.0,329,26,7.5,13.5,3.0,329,26,691,28.78,,0,0,0,62.6,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 14:35:00 EDT,42.32030,-76.20319,1291,67.3,67.0,67.3,47.4,46.6,0.000,0.000,0.00,0.000,7.8,13.0,2.3,319,13,8.7,14.8,2.3,327,14,8.7,14.8,2.3,327,14,685,28.78,,0,0,0,62.6,61.2,61.7,0.27,0.22,0.29
BERK,2024-09-10 14:40:00 EDT,42.32030,-76.20319,1291,67.0,66.9,67.0,45.4,45.2,0.000,0.000,0.00,0.000,9.8,13.2,2.1,317,13,10.3,13.5,1.9,324,12,10.3,13.5,1.9,324,12,680,28.78,,0,0,0,62.6,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 14:45:00 EDT,42.32030,-76.20319,1291,67.0,66.8,67.0,47.1,46.1,0.000,0.000,0.00,0.000,5.3,10.5,1.6,342,25,6.1,10.2,1.7,347,20,6.1,10.2,1.7,347,20,670,28.78,,0,0,0,62.6,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 14:50:00 EDT,42.32030,-76.20319,1291,67.4,67.0,67.4,48.1,47.1,0.000,0.000,0.00,0.000,3.9,8.5,1.7,300,21,4.3,9.4,1.7,306,21,4.3,9.4,1.7,306,21,662,28.78,,0,0,0,62.6,61.2,61.7,0.27,0.22,0.30
BERK,2024-09-10 14:55:00 EDT,42.32030,-76.20319,1291,67.8,67.6,67.8,46.7,46.7,0.000,0.000,0.00,0.000,5.4,11.5,2.7,334,19,6.4,12.5,2.9,342,15,6.4,12.5,2.9,342,15,656,28.78,,0,0,0,62.9,61.2,61.7,0.27,0.22,0.29
BERK,2024-09-10 15:00:00 EDT,42.32030,-76.20319,1291,67.3,67.3,67.3,46.5,46.1,0.000,0.000,0.00,0.000,6.7,11.7,1.6,359,19,7.6,13.1,1.9,3,17,7.6,13.1,1.9,3,17,647,28.78,,0,0,0,63.0,61.2,61.7,0.27,0.22,0.29
BERK,2024-09-10 15:05:00 EDT,42.32030,-76.20319,1291,67.4,67.3,67.4,47.1,46.5,0.000,0.000,0.00,0.000,6.9,10.8,2.1,328,28,7.5,11.8,2.3,335,25,7.5,11.8,2.3,335,25,639,28.77,,0,0,0,63.0,61.2,61.7,0.27,0.22,0.29
BERK,2024-09-10 15:10:00 EDT,42.32030,-76.20319,1291,67.8,67.8,67.8,47.6,47.2,0.000,0.000,0.00,0.000,6.9,12.1,1.8,346,26,8.0,13.4,2.1,352,22,8.0,13.4,2.1,352,22,630,28.77,,0,0,0,63.0,61.2,61.7,0.27,0.22,0.29
BERK,2024-09-10 15:15:00 EDT,42.32030,-76.20319,1291,67.3,67.3,67.3,46.0,45.9,0.000,0.000,0.00,0.000,6.6,10.4,1.6,317,15,7.2,11.7,1.7,324,14,7.2,11.7,1.7,324,14,622,28.77,,0,0,0,63.0,61.2,61.7,0.27,0.22,0.29
BERK,2024-09-10 15:20:00 EDT,42.32030,-76.20319,1291,67.8,67.7,67.8,47.2,47.0,0.000,0.000,0.00,0.000,3.9,7.2,1.3,342,26,4.6,8.2,1.5,347,26,4.6,8.2,1.5,347,26,613,28.77,,0,0,0,63.0,61.2,61.7,0.27,0.22,0.29
BERK,2024-09-10 15:25:00 EDT,42.32030,-76.20319,1291,68.0,67.8,68.0,46.7,46.9,0.000,0.000,0.00,0.000,8.0,12.8,2.7,360,50,8.9,17.0,2.9,8,50,8.9,17.0,2.9,8,50,603,28.77,,0,0,0,63.0,61.3,61.7,0.27,0.22,0.29
BERK,2024-09-10 15:30:00 EDT,42.32030,-76.20319,1291,67.9,67.6,67.9,48.5,47.7,0.000,0.000,0.00,0.000,5.7,9.0,1.5,304,19,6.4,9.3,1.5,311,18,6.4,9.3,1.5,311,18,593,28.77,,0,0,0,63.0,61.2,61.7,0.27,0.22,0.29
BERK,2024-09-10 15:35:00 EDT,42.32030,-76.20319,1291,68.0,67.7,68.0,46.3,46.6,0.000,0.000,0.00,0.000,4.5,9.4,1.9,330,31,5.1,11.4,2.0,337,32,5.1,11.4,2.0,337,32,583,28.77,,0,0,0,63.0,61.3,61.7,0.27,0.22,0.29
