station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2021-05-03 18:00:00 EDT,43.31699,-78.74903,315,51.8,51.6,51.8,84.6,47.3,0.000,0.000,0.00,0.000,6.7,12.4,1.9,80,17,7.5,14.2,2.2,82,16,7.5,14.2,2.2,82,16,58,29.35,,0,0,0,52.6,50.0,49.3,0.32,0.37,0.41
BURT,2021-05-03 18:05:00 EDT,43.31699,-78.74903,315,51.6,51.4,51.6,83.8,46.9,0.000,0.000,0.00,0.000,8.2,12.9,2.2,73,13,9.1,14.9,2.5,75,11,9.1,14.9,2.5,75,11,50,29.35,,0,0,0,52.6,50.0,49.3,0.32,0.37,0.41
BURT,2021-05-03 18:10:00 EDT,43.31699,-78.74903,315,51.5,51.4,51.5,83.4,46.7,0.000,0.000,0.00,0.000,8.2,13.5,2.3,79,16,9.2,15.5,2.7,84,12,9.2,15.5,2.7,84,12,48,29.35,,0,0,0,52.6,50.0,49.3,0.32,0.37,0.41
BURT,2021-05-03 18:15:00 EDT,43.31699,-78.74903,315,51.5,51.3,51.5,83.6,46.7,0.000,0.000,0.00,0.000,7.7,12.9,1.8,78,18,8.5,13.8,2.1,80,17,8.5,13.8,2.1,80,17,54,29.35,,0,0,0,52.6,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 18:20:00 EDT,43.31699,-78.74903,315,51.4,51.2,51.4,83.9,46.7,0.000,0.000,0.00,0.000,8.6,14.0,2.6,74,13,9.4,14.7,2.8,77,12,9.4,14.7,2.8,77,12,72,29.35,,0,0,0,52.4,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 18:25:00 EDT,43.31699,-78.74903,315,51.2,51.1,51.2,84.0,46.5,0.000,0.000,0.00,0.000,7.8,11.9,1.9,78,17,8.6,13.4,2.0,80,17,8.6,13.4,2.0,80,17,79,29.35,,0,0,0,52.5,50.0,49.3,0.32,0.37,0.41
BURT,2021-05-03 18:30:00 EDT,43.31699,-78.74903,315,51.2,51.0,51.2,85.6,47.0,0.000,0.000,0.00,0.000,6.3,12.9,2.0,77,16,7.0,14.6,2.4,79,13,7.0,14.6,2.4,79,13,78,29.35,,0,0,0,52.2,50.0,49.3,0.32,0.37,0.41
BURT,2021-05-03 18:35:00 EDT,43.31699,-78.74903,315,51.0,50.9,51.0,84.3,46.4,0.000,0.000,0.00,0.000,8.4,12.7,1.8,84,15,9.3,14.6,2.2,86,14,9.3,14.6,2.2,86,14,62,29.35,,0,0,0,52.4,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 18:40:00 EDT,43.31699,-78.74903,315,51.0,51.0,51.0,82.9,45.9,0.000,0.000,0.00,0.000,9.2,16.0,2.2,84,16,10.1,19.0,2.6,87,14,10.1,19.0,2.6,87,14,43,29.35,,0,0,0,52.4,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 18:45:00 EDT,43.31699,-78.74903,315,50.7,50.7,50.7,83.9,46.1,0.000,0.000,0.00,0.000,7.0,14.6,2.4,76,14,7.7,16.1,2.7,78,13,7.7,16.1,2.7,78,13,34,29.35,,0,0,0,52.4,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 18:50:00 EDT,43.31699,-78.74903,315,50.4,50.4,50.4,84.7,45.9,0.003,0.003,0.00,0.003,9.2,15.1,2.2,72,13,9.9,16.5,2.5,73,12,9.9,16.5,2.5,73,12,29,29.35,,0,0,0,52.3,50.0,49.3,0.32,0.37,0.41
BURT,2021-05-03 18:55:00 EDT,43.31699,-78.74903,315,50.0,50.1,50.0,84.9,45.7,0.000,0.003,0.00,0.003,9.6,14.4,1.9,73,13,10.5,16.1,2.3,77,12,10.5,16.1,2.3,77,12,26,29.35,,0,0,0,52.3,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 19:00:00 EDT,43.31699,-78.74903,315,49.8,49.9,46.3,84.1,45.2,0.000,0.003,0.00,0.003,8.0,13.6,2.0,79,13,8.6,16.1,2.4,81,12,8.6,16.1,2.4,81,12,22,29.35,,0,0,0,52.3,50.0,49.3,0.32,0.37,0.41
BURT,2021-05-03 19:05:00 EDT,43.31699,-78.74903,315,49.6,49.7,45.2,83.2,44.8,0.000,0.003,0.00,0.003,10.1,15.6,2.1,74,15,11.0,16.7,2.4,78,14,11.0,16.7,2.4,78,14,19,29.35,,0,0,0,52.3,50.2,49.3,0.32,0.37,0.41
BURT,2021-05-03 19:10:00 EDT,43.31699,-78.74903,315,49.4,49.4,45.1,82.0,44.2,0.000,0.003,0.00,0.003,9.5,14.7,2.1,74,13,10.6,17.7,2.6,77,11,10.6,17.7,2.6,77,11,16,29.35,,0,0,0,52.3,50.0,49.3,0.32,0.36,0.41
BURT,2021-05-03 19:15:00 EDT,43.31699,-78.74903,315,49.2,49.3,44.7,81.1,43.7,0.000,0.003,0.00,0.003,10.0,15.1,1.9,81,13,11.0,16.7,2.2,86,11,11.0,16.7,2.2,86,11,17,29.35,,0,0,0,52.3,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 19:20:00 EDT,43.31699,-78.74903,315,49.2,49.2,44.8,80.6,43.5,0.000,0.003,0.00,0.003,9.6,17.0,2.2,82,13,10.6,19.2,2.6,85,12,10.6,19.2,2.6,85,12,16,29.35,,0,0,0,52.3,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 19:25:00 EDT,43.31699,-78.74903,315,49.1,49.1,44.8,80.3,43.3,0.000,0.003,0.00,0.003,9.4,15.7,2.4,80,15,10.3,18.9,2.8,83,13,10.3,18.9,2.8,83,13,15,29.35,,0,0,0,52.2,50.1,49.3,0.32,0.36,0.41
BURT,2021-05-03 19:30:00 EDT,43.31699,-78.74903,315,49.0,49.1,43.8,78.8,42.7,0.000,0.003,0.00,0.003,12.1,22.6,3.4,86,14,13.3,24.6,4.1,90,12,13.3,24.6,4.1,90,12,12,29.35,,0,0,0,52.3,50.0,49.3,0.32,0.37,0.41
BURT,2021-05-03 19:35:00 EDT,43.31699,-78.74903,315,48.7,48.8,43.5,78.8,42.4,0.000,0.003,0.00,0.003,11.7,17.5,2.6,83,15,13.0,20.1,3.1,88,12,13.0,20.1,3.1,88,12,8,29.35,,0,0,0,52.3,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 19:40:00 EDT,43.31699,-78.74903,315,48.3,48.5,43.7,80.0,42.4,0.000,0.003,0.00,0.003,9.9,16.4,2.7,88,14,10.9,19.8,3.2,90,12,10.9,19.8,3.2,90,12,6,29.35,,0,0,0,52.2,50.2,49.3,0.32,0.37,0.41
BURT,2021-05-03 19:45:00 EDT,43.31699,-78.74903,315,48.1,48.3,43.7,80.6,42.4,0.005,0.008,0.00,0.008,8.6,18.0,2.9,90,17,9.8,20.0,3.2,92,15,9.8,20.0,3.2,92,15,6,29.36,,0,0,0,52.3,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 19:50:00 EDT,43.31699,-78.74903,315,47.7,48.0,43.3,82.5,42.6,0.002,0.010,0.00,0.007,8.6,17.3,2.4,91,16,9.6,18.1,2.8,94,13,9.6,18.1,2.8,94,13,5,29.36,,0,0,0,52.3,50.2,49.3,0.32,0.37,0.41
BURT,2021-05-03 19:55:00 EDT,43.31699,-78.74903,315,47.5,47.8,43.0,82.5,42.5,0.001,0.011,0.00,0.007,9.1,15.6,2.3,88,15,10.0,16.8,2.9,91,13,10.0,16.8,2.9,91,13,5,29.36,,0,0,0,52.3,50.2,49.3,0.32,0.37,0.41
BURT,2021-05-03 20:00:00 EDT,43.31699,-78.74903,315,47.4,47.7,42.9,83.2,42.5,0.000,0.011,0.00,0.007,8.9,14.9,2.5,86,17,9.8,18.3,2.9,88,15,9.8,18.3,2.9,88,15,4,29.36,,0,0,0,52.2,50.2,49.3,0.32,0.37,0.41
BURT,2021-05-03 20:05:00 EDT,43.31699,-78.74903,315,47.4,47.7,42.4,82.6,42.3,0.000,0.011,0.00,0.007,9.9,18.9,3.3,84,16,11.1,22.1,3.8,87,13,11.1,22.1,3.8,87,13,3,29.36,,0,0,0,52.3,50.2,49.3,0.32,0.37,0.41
BURT,2021-05-03 20:10:00 EDT,43.31699,-78.74903,315,47.4,47.7,43.0,81.4,42.0,0.000,0.011,0.00,0.007,8.5,14.4,2.7,86,15,9.6,17.8,3.2,87,11,9.6,17.8,3.2,87,11,2,29.36,,0,0,0,52.3,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 20:15:00 EDT,43.31699,-78.74903,315,47.4,47.7,42.8,81.2,41.9,0.000,0.011,0.00,0.007,9.0,17.0,2.9,88,16,10.2,19.8,3.3,90,14,10.2,19.8,3.3,90,14,1,29.36,,0,0,0,52.3,50.0,49.4,0.32,0.37,0.41
BURT,2021-05-03 20:20:00 EDT,43.31699,-78.74903,315,47.4,47.7,43.2,81.4,42.0,0.000,0.011,0.00,0.007,8.2,15.9,2.6,87,17,9.1,17.6,2.9,88,13,9.1,17.6,2.9,88,13,1,29.36,,0,0,0,52.3,50.1,49.3,0.32,0.37,0.41
BURT,2021-05-03 20:25:00 EDT,43.31699,-78.74903,315,47.5,47.8,42.8,80.1,41.6,0.000,0.011,0.00,0.007,9.1,15.3,2.1,88,14,10.2,16.8,2.5,91,11,10.2,16.8,2.5,91,11,1,29.36,,0,0,0,52.3,50.2,49.4,0.32,0.37,0.41
BURT,2021-05-03 20:30:00 EDT,43.31699,-78.74903,315,47.4,47.7,42.9,80.3,41.6,0.000,0.011,0.00,0.007,8.8,17.2,3.0,87,16,9.8,21.0,3.5,89,14,9.8,21.0,3.5,89,14,0,29.36,,0,0,0,52.2,50.2,49.4,0.32,0.37,0.41
BURT,2021-05-03 20:35:00 EDT,43.31699,-78.74903,315,47.5,47.7,42.9,79.6,41.5,0.000,0.011,0.00,0.007,9.0,17.5,3.1,92,15,9.9,18.9,3.4,94,13,9.9,18.9,3.4,94,13,0,29.36,,0,0,0,52.1,50.4,49.3,0.32,0.37,0.41
BURT,2021-05-03 20:40:00 EDT,43.31699,-78.74903,315,47.7,47.9,43.1,77.4,41.0,0.000,0.011,0.00,0.007,9.2,15.0,2.7,89,15,10.2,16.3,3.1,93,12,10.2,16.3,3.1,93,12,0,29.36,,0,0,0,52.0,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 20:45:00 EDT,43.31699,-78.74903,315,47.7,47.9,43.6,77.7,41.0,0.000,0.011,0.00,0.003,8.0,14.3,2.1,88,15,8.9,17.4,2.6,91,12,8.9,17.4,2.6,91,12,0,29.36,,0,0,0,52.0,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 20:50:00 EDT,43.31699,-78.74903,315,47.9,48.0,43.3,76.1,40.7,0.000,0.011,0.00,0.001,9.3,15.8,1.9,82,16,10.3,18.1,2.3,87,14,10.3,18.1,2.3,87,14,0,29.36,,0,0,0,52.1,50.2,49.3,0.32,0.37,0.41
BURT,2021-05-03 20:55:00 EDT,43.31699,-78.74903,315,47.9,48.1,43.8,75.7,40.6,0.000,0.011,0.00,0.000,8.1,12.5,2.0,88,15,9.1,14.9,2.3,91,13,9.1,14.9,2.3,91,13,0,29.36,,0,0,0,52.1,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 21:00:00 EDT,43.31699,-78.74903,315,48.1,48.3,43.1,74.4,40.3,0.000,0.011,0.00,0.000,10.5,17.8,3.3,83,11,11.5,18.9,3.8,87,10,11.5,18.9,3.8,87,10,0,29.36,,0,0,0,52.0,50.1,49.4,0.32,0.37,0.41
BURT,2021-05-03 21:05:00 EDT,43.31699,-78.74903,315,48.1,48.3,44.0,74.3,40.3,0.000,0.011,0.00,0.000,8.1,13.4,2.3,81,18,9.1,14.8,2.6,85,15,9.1,14.8,2.6,85,15,0,29.37,,0,0,0,52.0,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 21:10:00 EDT,43.31699,-78.74903,315,48.1,48.3,44.6,74.2,40.3,0.000,0.011,0.00,0.000,6.9,12.9,2.1,86,17,7.7,12.7,2.2,88,14,7.7,12.7,2.2,88,14,0,29.37,,0,0,0,51.9,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 21:15:00 EDT,43.31699,-78.74903,315,48.2,48.4,44.4,73.5,40.1,0.000,0.011,0.00,0.000,7.7,12.6,2.0,80,17,8.5,13.7,2.1,85,15,8.5,13.7,2.1,85,15,0,29.37,,0,0,0,51.9,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 21:20:00 EDT,43.31699,-78.74903,315,48.3,48.5,43.8,72.9,40.0,0.000,0.011,0.00,0.000,9.1,15.5,2.1,84,17,10.2,16.8,2.4,87,16,10.2,16.8,2.4,87,16,0,29.37,,0,0,0,51.9,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 21:25:00 EDT,43.31699,-78.74903,315,48.3,48.5,43.9,72.0,39.7,0.000,0.011,0.00,0.000,9.4,14.6,2.1,87,14,10.3,15.9,2.4,89,13,10.3,15.9,2.4,89,13,0,29.36,,0,0,0,51.9,50.2,49.4,0.32,0.37,0.41
BURT,2021-05-03 21:30:00 EDT,43.31699,-78.74903,315,48.4,48.6,44.2,71.2,39.5,0.000,0.011,0.00,0.000,8.9,15.3,2.3,90,18,9.7,15.5,2.5,92,15,9.7,15.5,2.5,92,15,0,29.36,,0,0,0,51.9,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 21:35:00 EDT,43.31699,-78.74903,315,48.3,48.6,44.4,71.8,39.7,0.000,0.011,0.00,0.000,8.1,13.7,2.1,84,16,8.9,15.9,2.4,87,14,8.9,15.9,2.4,87,14,0,29.36,,0,0,0,51.9,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 21:40:00 EDT,43.31699,-78.74903,315,48.4,48.6,44.6,71.5,39.7,0.000,0.011,0.00,0.000,7.9,17.1,3.1,82,17,8.7,17.6,3.5,86,15,8.7,17.6,3.5,86,15,0,29.36,,0,0,0,51.8,50.3,49.3,0.32,0.37,0.41
BURT,2021-05-03 21:45:00 EDT,43.31699,-78.74903,315,48.4,48.6,44.9,71.4,39.6,0.000,0.011,0.00,0.000,7.0,13.1,1.9,83,14,7.8,15.6,2.3,85,13,7.8,15.6,2.3,85,13,0,29.36,,0,0,0,51.9,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 21:50:00 EDT,43.31699,-78.74903,315,48.3,48.6,44.9,71.9,39.7,0.000,0.011,0.00,0.000,6.8,14.8,2.3,82,18,7.7,17.2,2.7,85,17,7.7,17.2,2.7,85,17,0,29.37,,0,0,0,51.8,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 21:55:00 EDT,43.31699,-78.74903,315,48.1,48.4,44.8,73.2,39.9,0.000,0.011,0.00,0.000,6.7,12.5,1.9,79,14,7.3,13.7,2.1,80,13,7.3,13.7,2.1,80,13,0,29.37,,0,0,0,51.8,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 22:00:00 EDT,43.31699,-78.74903,315,48.0,48.3,43.8,73.2,39.9,0.000,0.011,0.00,0.000,8.4,14.6,2.0,76,13,9.3,16.0,2.2,80,12,9.3,16.0,2.2,80,12,0,29.37,,0,0,0,51.8,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 22:05:00 EDT,43.31699,-78.74903,315,47.8,48.1,43.5,74.0,40.0,0.000,0.011,0.00,0.000,8.6,15.3,2.2,83,17,9.6,18.3,2.6,87,14,9.6,18.3,2.6,87,14,0,29.36,,0,0,0,51.7,50.5,49.4,0.32,0.37,0.41
BURT,2021-05-03 22:10:00 EDT,43.31699,-78.74903,315,47.8,48.0,43.6,73.8,39.9,0.000,0.011,0.00,0.000,8.4,12.3,1.9,80,17,9.4,13.9,2.2,83,13,9.4,13.9,2.2,83,13,0,29.37,,0,0,0,51.7,50.4,49.4,0.32,0.37,0.41
BURT,2021-05-03 22:15:00 EDT,43.31699,-78.74903,315,47.8,48.0,43.2,74.0,39.9,0.000,0.011,0.00,0.000,9.2,13.7,2.3,86,17,10.3,15.6,2.8,89,14,10.3,15.6,2.8,89,14,0,29.37,,0,0,0,51.7,50.4,49.4,0.32,0.37,0.41
BURT,2021-05-03 22:20:00 EDT,43.31699,-78.74903,315,47.7,47.8,43.1,74.5,40.0,0.000,0.011,0.00,0.000,9.2,15.3,2.4,79,16,10.2,17.7,2.7,83,14,10.2,17.7,2.7,83,14,0,29.36,,0,0,0,51.5,50.3,49.4,0.32,0.37,0.41
BURT,2021-05-03 22:25:00 EDT,43.31699,-78.74903,315,47.5,47.7,43.1,75.4,40.1,0.000,0.011,0.00,0.000,8.6,14.4,2.3,86,13,9.6,16.6,2.7,88,11,9.6,16.6,2.7,88,11,0,29.36,,0,0,0,51.5,50.4,49.4,0.32,0.37,0.41
BURT,2021-05-03 22:30:00 EDT,43.31699,-78.74903,315,47.5,47.7,43.5,74.8,39.9,0.000,0.011,0.00,0.000,7.7,15.3,2.6,79,17,8.7,16.0,2.9,82,12,8.7,16.0,2.9,82,12,0,29.36,,0,0,0,51.5,50.4,49.4,0.32,0.37,0.41
BURT,2021-05-03 22:35:00 EDT,43.31699,-78.74903,315,47.5,47.7,42.9,74.9,39.9,0.000,0.011,0.00,0.000,9.3,16.3,2.5,71,12,10.2,18.4,2.9,74,12,10.2,18.4,2.9,74,12,0,29.36,,0,0,0,51.4,50.3,49.5,0.32,0.37,0.41
BURT,2021-05-03 22:40:00 EDT,43.31699,-78.74903,315,47.5,47.7,42.5,74.7,39.9,0.000,0.011,0.00,0.000,10.0,15.3,2.5,75,12,11.2,16.9,2.7,78,11,11.2,16.9,2.7,78,11,0,29.35,,0,0,0,51.4,50.3,49.5,0.32,0.37,0.41
BURT,2021-05-03 22:45:00 EDT,43.31699,-78.74903,315,47.5,47.6,43.1,74.4,39.7,0.000,0.011,0.00,0.000,8.6,14.8,2.3,78,18,9.5,16.6,2.6,80,16,9.5,16.6,2.6,80,16,0,29.35,,0,0,0,51.4,50.3,49.5,0.32,0.37,0.41
BURT,2021-05-03 22:50:00 EDT,43.31699,-78.74903,315,47.4,47.6,43.3,74.6,39.8,0.000,0.011,0.00,0.000,8.1,13.4,2.4,78,14,9.0,15.8,2.8,81,12,9.0,15.8,2.8,81,12,0,29.35,,0,0,0,51.4,50.4,49.5,0.32,0.37,0.41
BURT,2021-05-03 22:55:00 EDT,43.31699,-78.74903,315,47.5,47.6,43.0,74.7,39.8,0.000,0.011,0.00,0.000,8.7,14.9,2.6,71,13,9.6,16.9,2.8,76,11,9.6,16.9,2.8,76,11,0,29.36,,0,0,0,51.4,50.4,49.5,0.32,0.37,0.41
BURT,2021-05-03 23:00:00 EDT,43.31699,-78.74903,315,47.6,47.7,42.9,73.5,39.5,0.000,0.011,0.00,0.000,9.5,14.8,1.9,74,12,10.5,18.1,2.4,78,11,10.5,18.1,2.4,78,11,0,29.36,,0,0,0,51.4,50.5,49.5,0.32,0.37,0.41
BURT,2021-05-03 23:05:00 EDT,43.31699,-78.74903,315,47.5,47.6,43.7,73.9,39.6,0.000,0.011,0.00,0.000,7.3,12.3,2.0,73,17,8.2,13.8,2.3,76,16,8.2,13.8,2.3,76,16,0,29.36,,0,0,0,51.4,50.4,49.5,0.32,0.37,0.41
BURT,2021-05-03 23:10:00 EDT,43.31699,-78.74903,315,47.5,47.6,43.2,73.9,39.6,0.000,0.011,0.00,0.000,8.4,12.0,1.9,76,15,9.2,14.4,2.3,80,13,9.2,14.4,2.3,80,13,0,29.35,,0,0,0,51.4,50.5,49.5,0.32,0.37,0.41
BURT,2021-05-03 23:15:00 EDT,43.31699,-78.74903,315,47.5,47.6,43.5,73.7,39.5,0.000,0.011,0.00,0.000,7.6,16.8,2.1,87,17,8.4,19.3,2.5,88,15,8.4,19.3,2.5,88,15,0,29.35,,0,0,0,51.4,50.4,49.5,0.32,0.37,0.41
BURT,2021-05-03 23:20:00 EDT,43.31699,-78.74903,315,47.5,47.6,43.2,73.1,39.3,0.000,0.011,0.00,0.000,8.4,12.2,2.0,78,14,9.2,13.1,2.1,82,13,9.2,13.1,2.1,82,13,0,29.35,,0,0,0,51.4,50.4,49.5,0.32,0.37,0.41
BURT,2021-05-03 23:25:00 EDT,43.31699,-78.74903,315,47.5,47.6,43.1,73.0,39.2,0.000,0.011,0.00,0.000,8.6,14.1,2.1,76,14,9.5,16.1,2.4,79,13,9.5,16.1,2.4,79,13,0,29.35,,0,0,0,51.3,50.4,49.5,0.32,0.36,0.41
BURT,2021-05-03 23:30:00 EDT,43.31699,-78.74903,315,47.5,47.6,43.1,72.6,39.1,0.000,0.011,0.00,0.000,8.6,14.2,2.0,78,15,9.5,15.9,2.2,82,13,9.5,15.9,2.2,82,13,0,29.35,,0,0,0,51.3,50.5,49.5,0.32,0.37,0.41
BURT,2021-05-03 23:35:00 EDT,43.31699,-78.74903,315,47.5,47.6,43.2,72.3,39.0,0.000,0.011,0.00,0.000,8.4,15.6,3.2,79,18,9.3,16.5,3.4,81,16,9.3,16.5,3.4,81,16,0,29.35,,0,0,0,51.3,50.4,49.5,0.32,0.36,0.41
BURT,2021-05-03 23:40:00 EDT,43.31699,-78.74903,315,47.5,47.5,43.3,72.6,39.1,0.000,0.011,0.00,0.000,8.1,14.0,2.3,71,17,8.8,14.9,2.5,74,16,8.8,14.9,2.5,74,16,0,29.35,,0,0,0,51.3,50.4,49.5,0.32,0.37,0.41
BURT,2021-05-03 23:45:00 EDT,43.31699,-78.74903,315,47.4,47.5,43.2,72.7,39.1,0.000,0.011,0.00,0.000,8.2,13.4,2.3,71,14,9.1,15.6,2.7,74,12,9.1,15.6,2.7,74,12,0,29.35,,0,0,0,51.2,50.3,49.5,0.32,0.37,0.41
BURT,2021-05-03 23:50:00 EDT,43.31699,-78.74903,315,47.4,47.5,42.9,72.5,39.0,0.000,0.011,0.00,0.000,8.9,13.4,2.4,76,16,9.9,16.7,2.6,79,14,9.9,16.7,2.6,79,14,0,29.35,,0,0,0,51.2,50.4,49.5,0.32,0.36,0.41
BURT,2021-05-03 23:55:00 EDT,43.31699,-78.74903,315,47.2,47.4,42.9,73.5,39.2,0.000,0.011,0.00,0.000,8.4,13.4,2.2,78,17,9.3,15.3,2.6,79,15,9.3,15.3,2.6,79,15,0,29.35,,0,0,0,51.2,50.4,49.5,0.32,0.37,0.41
CAMD,2021-05-03 00:00:00 EDT,43.33985,-75.74299,493,48.3,48.6,48.3,99.5,48.2,0.000,0.566,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,354,2,0.1,1.0,0.3,354,2,0,29.32,,0,0,0,51.3,50.5,49.5,0.33,0.28,0.33
CAMD,2021-05-03 00:05:00 EDT,43.33985,-75.74299,493,48.2,48.5,48.2,99.4,48.0,0.000,0.000,0.00,0.000,0.5,2.1,0.7,79,10,1.2,2.2,0.4,60,34,1.2,2.2,0.4,60,34,0,29.32,,0,0,0,51.3,50.5,49.5,0.33,0.28,0.33
CAMD,2021-05-03 00:10:00 EDT,43.33985,-75.74299,493,48.0,48.4,48.0,99.5,47.9,0.000,0.000,0.00,0.000,0.7,2.0,0.6,103,22,1.0,2.1,0.7,115,28,1.0,2.1,0.7,115,28,0,29.31,,0,0,0,51.3,50.5,49.5,0.33,0.28,0.33
CAMD,2021-05-03 00:15:00 EDT,43.33985,-75.74299,493,47.9,48.5,47.9,99.4,47.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,156,6,2.3,3.4,0.3,159,8,2.3,3.4,0.3,159,8,0,29.31,,0,0,0,51.3,50.6,49.5,0.33,0.28,0.33
CAMD,2021-05-03 00:20:00 EDT,43.33985,-75.74299,493,48.0,48.5,48.0,99.4,47.8,0.000,0.000,0.00,0.000,1.4,2.7,0.7,167,5,1.8,3.3,0.7,172,9,1.8,3.3,0.7,172,9,0,29.31,,0,0,0,51.3,50.5,49.5,0.33,0.28,0.33
CAMD,2021-05-03 00:25:00 EDT,43.33985,-75.74299,493,48.1,48.5,48.1,99.7,48.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,185,11,1.3,2.3,0.4,190,12,1.3,2.3,0.4,190,12,0,29.31,,0,0,0,51.2,50.6,49.5,0.33,0.28,0.33
CAMD,2021-05-03 00:30:00 EDT,43.33985,-75.74299,493,47.8,48.5,47.8,99.5,47.6,0.000,0.000,0.00,0.000,0.9,1.9,0.5,178,8,1.3,2.2,0.5,181,12,1.3,2.2,0.5,181,12,0,29.31,,0,0,0,51.3,50.5,49.5,0.33,0.28,0.33
CAMD,2021-05-03 00:35:00 EDT,43.33985,-75.74299,493,47.4,48.2,47.4,99.4,47.2,0.000,0.000,0.00,0.000,0.1,0.6,0.1,115,2,0.5,1.1,0.4,129,15,0.5,1.1,0.4,129,15,0,29.31,,0,0,0,51.2,50.5,49.5,0.33,0.28,0.33
CAMD,2021-05-03 00:40:00 EDT,43.33985,-75.74299,493,47.0,48.1,47.0,99.4,46.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,65,7,0.9,1.6,0.4,76,23,0.9,1.6,0.4,76,23,0,29.31,,0,0,0,51.2,50.5,49.5,0.33,0.28,0.33
CAMD,2021-05-03 00:45:00 EDT,43.33985,-75.74299,493,46.6,47.9,46.6,99.2,46.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,39,9,0.6,1.2,0.5,42,19,0.6,1.2,0.5,42,19,0,29.31,,0,0,0,51.2,50.5,49.5,0.33,0.28,0.33
CAMD,2021-05-03 00:50:00 EDT,43.33985,-75.74299,493,46.5,47.5,46.5,99.3,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,156,9,0.5,1.2,0.5,156,9,0,29.31,,0,0,0,51.1,50.5,49.5,0.33,0.28,0.33
CAMD,2021-05-03 00:55:00 EDT,43.33985,-75.74299,493,46.5,47.5,46.5,99.5,46.3,0.000,0.000,0.00,0.000,0.1,1.6,0.4,353,0,0.8,2.2,0.7,356,5,0.8,2.2,0.7,356,5,0,29.32,,0,0,0,51.1,50.4,49.5,0.33,0.28,0.33
CAMD,2021-05-03 01:00:00 EDT,43.33985,-75.74299,493,46.5,47.5,46.5,99.6,46.4,0.000,0.000,0.00,0.000,1.3,2.0,0.5,350,2,1.9,2.9,0.6,352,7,1.9,2.9,0.6,352,7,0,29.33,,0,0,0,51.1,50.5,49.5,0.33,0.28,0.33
CAMD,2021-05-03 01:05:00 EDT,43.33985,-75.74299,493,46.7,47.7,46.7,99.8,46.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,348,0,0.7,1.3,0.4,24,13,0.7,1.3,0.4,24,13,0,29.33,,0,0,0,51.1,50.4,49.5,0.32,0.28,0.33
