station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURT,2022-09-09 10:00:00 EDT,43.31699,-78.74903,315,71.8,71.0,71.8,76.0,63.8,0.000,0.002,0.00,0.000,1.6,3.1,0.7,115,25,1.9,3.7,0.7,114,28,1.9,3.7,0.7,114,28,433,29.71,,0,0,0,64.8,66.3,67.0,0.12,0.16,0.16
BURT,2022-09-09 10:05:00 EDT,43.31699,-78.74903,315,71.4,71.1,71.4,73.9,62.7,0.000,0.002,0.00,0.000,0.8,2.6,0.7,176,23,1.2,3.6,0.9,183,36,1.2,3.6,0.9,183,36,445,29.71,,0,0,0,64.8,66.3,67.0,0.12,0.17,0.16
BURT,2022-09-09 10:10:00 EDT,43.31699,-78.74903,315,71.6,71.2,71.6,73.9,62.9,0.000,0.002,0.00,0.000,0.4,1.5,0.5,40,20,0.9,2.3,0.6,30,39,0.9,2.3,0.6,30,39,458,29.71,,0,0,0,64.8,66.3,67.0,0.11,0.16,0.16
BURT,2022-09-09 10:15:00 EDT,43.31699,-78.74903,315,72.4,72.2,72.4,71.1,62.5,0.000,0.002,0.00,0.000,0.7,2.1,0.6,147,9,1.0,2.3,0.5,143,31,1.0,2.3,0.5,143,31,470,29.71,,0,0,0,64.9,66.3,67.0,0.12,0.16,0.17
BURT,2022-09-09 10:20:00 EDT,43.31699,-78.74903,315,73.1,72.0,73.1,66.3,61.2,0.000,0.002,0.00,0.000,2.0,3.4,0.7,73,21,2.4,4.7,0.8,71,22,2.4,4.7,0.8,71,22,481,29.71,,0,0,0,65.0,66.4,67.0,0.11,0.16,0.17
BURT,2022-09-09 10:25:00 EDT,43.31699,-78.74903,315,73.0,72.5,73.0,64.9,60.5,0.000,0.002,0.00,0.000,1.3,2.6,0.6,137,39,1.4,3.1,0.7,137,42,1.4,3.1,0.7,137,42,492,29.71,,0,0,0,65.1,66.4,67.0,0.12,0.17,0.16
BURT,2022-09-09 10:30:00 EDT,43.31699,-78.74903,315,73.4,72.8,73.4,66.6,61.6,0.000,0.002,0.00,0.000,2.2,3.7,0.8,91,49,2.5,4.4,1.0,90,49,2.5,4.4,1.0,90,49,502,29.71,,0,0,0,65.1,66.2,67.0,0.12,0.16,0.16
BURT,2022-09-09 10:35:00 EDT,43.31699,-78.74903,315,73.9,72.5,73.9,69.2,63.1,0.000,0.002,0.00,0.000,2.0,3.7,1.0,58,33,2.3,4.4,1.1,64,40,2.3,4.4,1.1,64,40,513,29.71,,0,0,0,65.1,66.2,67.0,0.12,0.16,0.16
BURT,2022-09-09 10:40:00 EDT,43.31699,-78.74903,315,74.0,73.1,74.0,67.9,62.7,0.000,0.002,0.00,0.000,2.4,3.9,0.9,144,21,2.4,4.6,0.9,145,26,2.4,4.6,0.9,145,26,524,29.71,,0,0,0,65.2,66.4,67.0,0.12,0.16,0.17
BURT,2022-09-09 10:45:00 EDT,43.31699,-78.74903,315,74.3,73.5,74.3,65.9,62.2,0.000,0.002,0.00,0.000,2.2,4.9,1.3,152,19,2.5,5.4,1.1,154,28,2.5,5.4,1.1,154,28,534,29.71,,0,0,0,65.1,66.4,67.0,0.12,0.16,0.16
BURT,2022-09-09 10:50:00 EDT,43.31699,-78.74903,315,74.5,73.5,74.5,62.8,61.0,0.000,0.002,0.00,0.000,2.6,3.9,0.8,135,25,2.6,4.3,0.8,140,26,2.6,4.3,0.8,140,26,543,29.71,,0,0,0,65.1,66.4,67.1,0.12,0.16,0.16
BURT,2022-09-09 10:55:00 EDT,43.31699,-78.74903,315,74.5,73.3,74.5,64.7,61.8,0.000,0.002,0.00,0.000,1.9,4.6,1.2,90,35,2.5,5.1,1.1,83,45,2.5,5.1,1.1,83,45,553,29.71,,0,0,0,65.2,66.3,67.1,0.12,0.16,0.17
BURT,2022-09-09 11:00:00 EDT,43.31699,-78.74903,315,74.3,73.5,74.3,63.8,61.2,0.000,0.002,0.00,0.000,2.1,4.5,0.8,58,23,2.5,5.1,0.8,58,21,2.5,5.1,0.8,58,21,547,29.71,,0,0,0,65.2,66.4,67.0,0.12,0.16,0.16
BURT,2022-09-09 11:05:00 EDT,43.31699,-78.74903,315,74.8,73.8,74.8,64.4,62.0,0.000,0.002,0.00,0.000,2.6,4.2,0.7,73,32,3.0,5.1,0.8,75,29,3.0,5.1,0.8,75,29,572,29.71,,0,0,0,65.6,66.3,67.0,0.11,0.17,0.16
BURT,2022-09-09 11:10:00 EDT,43.31699,-78.74903,315,75.7,73.9,75.7,65.4,63.3,0.000,0.002,0.00,0.000,3.4,5.8,1.0,90,30,3.9,6.9,1.1,89,28,3.9,6.9,1.1,89,28,580,29.71,,0,0,0,65.6,66.3,67.1,0.11,0.16,0.17
BURT,2022-09-09 11:15:00 EDT,43.31699,-78.74903,315,75.6,74.4,75.6,62.5,61.9,0.000,0.002,0.00,0.000,3.6,6.0,1.5,137,25,3.8,7.7,1.7,141,28,3.8,7.7,1.7,141,28,587,29.71,,0,0,0,65.5,66.2,67.0,0.11,0.16,0.17
BURT,2022-09-09 11:20:00 EDT,43.31699,-78.74903,315,75.5,74.5,75.5,62.1,61.6,0.000,0.002,0.00,0.000,2.0,3.6,0.8,117,33,2.3,4.3,0.8,116,36,2.3,4.3,0.8,116,36,595,29.71,,0,0,0,65.5,66.2,66.9,0.11,0.16,0.16
BURT,2022-09-09 11:25:00 EDT,43.31699,-78.74903,315,76.2,74.9,76.2,62.7,62.6,0.000,0.002,0.00,0.000,2.1,4.2,1.0,121,27,2.5,4.5,1.0,122,28,2.5,4.5,1.0,122,28,603,29.71,,0,0,0,65.5,66.3,67.0,0.11,0.16,0.16
BURT,2022-09-09 11:30:00 EDT,43.31699,-78.74903,315,75.9,74.7,75.9,60.4,61.2,0.000,0.002,0.00,0.000,2.4,6.6,1.8,168,27,2.9,7.5,1.8,173,32,2.9,7.5,1.8,173,32,612,29.71,,0,0,0,65.6,66.3,66.8,0.12,0.16,0.16
BURT,2022-09-09 11:35:00 EDT,43.31699,-78.74903,315,75.7,75.2,75.7,61.7,61.7,0.000,0.002,0.00,0.000,1.9,4.4,1.1,194,23,2.3,5.2,1.2,201,28,2.3,5.2,1.2,201,28,620,29.71,,0,0,0,65.5,66.2,67.0,0.12,0.16,0.17
BURT,2022-09-09 11:40:00 EDT,43.31699,-78.74903,315,76.0,75.2,76.0,62.0,62.1,0.000,0.002,0.00,0.000,1.9,4.6,1.1,167,33,2.3,5.5,1.2,173,38,2.3,5.5,1.2,173,38,627,29.71,,0,0,0,65.5,66.4,67.1,0.11,0.16,0.16
BURT,2022-09-09 11:45:00 EDT,43.31699,-78.74903,315,77.2,75.5,77.2,60.9,62.7,0.000,0.002,0.00,0.000,2.6,5.9,1.2,130,27,2.8,7.2,1.3,127,27,2.8,7.2,1.3,127,27,633,29.71,,0,0,0,65.6,66.3,67.0,0.11,0.16,0.17
BURT,2022-09-09 11:50:00 EDT,43.31699,-78.74903,315,76.9,75.7,76.9,62.0,62.9,0.000,0.002,0.00,0.000,2.0,4.4,0.8,181,54,2.5,5.3,1.1,188,63,2.5,5.3,1.1,188,63,640,29.71,,0,0,0,65.6,66.4,67.0,0.12,0.16,0.17
BURT,2022-09-09 11:55:00 EDT,43.31699,-78.74903,315,76.1,74.9,76.1,63.8,62.9,0.000,0.002,0.00,0.000,2.2,4.1,0.6,340,28,2.7,4.6,0.7,343,27,2.7,4.6,0.7,343,27,645,29.71,,0,0,0,65.6,66.2,67.0,0.11,0.16,0.17
BURT,2022-09-09 12:00:00 EDT,43.31699,-78.74903,315,75.6,74.2,75.6,68.5,64.5,0.000,0.002,0.00,0.000,3.2,5.6,1.1,16,34,3.5,6.0,1.2,19,32,3.5,6.0,1.2,19,32,652,29.71,,0,0,0,65.8,66.3,67.0,0.12,0.16,0.16
BURT,2022-09-09 12:05:00 EDT,43.31699,-78.74903,315,74.8,73.7,74.8,69.2,64.1,0.000,0.002,0.00,0.000,4.1,7.5,1.7,27,14,4.4,7.6,1.8,30,13,4.4,7.6,1.8,30,13,663,29.71,,0,0,0,65.7,66.4,67.0,0.11,0.16,0.17
BURT,2022-09-09 12:10:00 EDT,43.31699,-78.74903,315,73.8,72.9,73.8,71.9,64.2,0.000,0.002,0.00,0.000,6.5,8.2,1.0,26,15,6.9,8.8,0.9,27,12,6.9,8.8,0.9,27,12,299,29.70,,0,0,0,65.9,66.2,66.9,0.12,0.16,0.17
BURT,2022-09-09 12:15:00 EDT,43.31699,-78.74903,315,72.8,72.3,72.8,75.3,64.6,0.000,0.002,0.00,0.000,6.5,8.9,1.1,21,10,6.9,9.6,1.1,23,9,6.9,9.6,1.1,23,9,623,29.70,,0,0,0,66.0,66.2,67.1,0.12,0.16,0.17
BURT,2022-09-09 12:20:00 EDT,43.31699,-78.74903,315,73.4,72.5,73.4,74.6,64.9,0.000,0.002,0.00,0.000,7.0,8.5,0.9,17,8,7.4,9.8,1.0,20,7,7.4,9.8,1.0,20,7,584,29.70,,0,0,0,66.0,66.3,67.1,0.12,0.16,0.17
BURT,2022-09-09 12:25:00 EDT,43.31699,-78.74903,315,73.3,72.3,73.3,74.5,64.7,0.000,0.002,0.00,0.000,7.4,9.9,0.9,18,7,7.8,10.2,1.1,21,6,7.8,10.2,1.1,21,6,687,29.70,,0,0,0,66.0,66.2,66.9,0.12,0.16,0.16
BURT,2022-09-09 12:30:00 EDT,43.31699,-78.74903,315,73.6,72.6,73.6,74.5,65.0,0.000,0.002,0.00,0.000,7.5,9.1,0.9,19,7,7.9,10.3,1.1,21,7,7.9,10.3,1.1,21,7,693,29.70,,0,0,0,66.0,66.4,67.0,0.11,0.16,0.17
BURT,2022-09-09 12:35:00 EDT,43.31699,-78.74903,315,73.4,72.3,73.4,74.8,64.9,0.000,0.002,0.00,0.000,8.2,10.2,0.8,14,5,8.8,11.1,0.9,18,3,8.8,11.1,0.9,18,3,680,29.70,,0,0,0,66.0,66.2,67.0,0.12,0.16,0.17
BURT,2022-09-09 12:40:00 EDT,43.31699,-78.74903,315,74.2,72.8,74.2,75.4,65.9,0.000,0.002,0.00,0.000,6.8,8.8,1.3,21,9,7.3,9.6,1.2,24,7,7.3,9.6,1.2,24,7,587,29.70,,0,0,0,66.0,66.4,67.0,0.12,0.16,0.17
BURT,2022-09-09 12:45:00 EDT,43.31699,-78.74903,315,73.3,72.7,73.3,72.9,64.1,0.000,0.002,0.00,0.000,7.1,8.9,0.9,40,13,7.6,9.9,1.0,41,12,7.6,9.9,1.0,41,12,223,29.70,,0,0,0,66.0,66.2,66.8,0.12,0.16,0.16
BURT,2022-09-09 12:50:00 EDT,43.31699,-78.74903,315,73.2,72.5,73.2,74.8,64.8,0.000,0.002,0.00,0.000,7.2,9.0,1.1,23,7,7.7,9.6,1.1,26,7,7.7,9.6,1.1,26,7,758,29.70,,0,0,0,66.0,66.4,66.9,0.11,0.16,0.17
BURT,2022-09-09 12:55:00 EDT,43.31699,-78.74903,315,74.4,72.8,74.4,73.2,65.3,0.000,0.002,0.00,0.000,7.2,9.5,1.1,35,10,7.7,10.4,1.2,37,8,7.7,10.4,1.2,37,8,745,29.70,,0,0,0,66.3,66.3,66.7,0.12,0.16,0.16
BURT,2022-09-09 13:00:00 EDT,43.31699,-78.74903,315,73.2,72.5,73.2,73.3,64.2,0.000,0.002,0.00,0.000,7.4,9.4,1.0,25,9,7.8,10.1,1.0,27,8,7.8,10.1,1.0,27,8,330,29.70,,0,0,0,66.4,66.2,66.9,0.12,0.16,0.16
BURT,2022-09-09 13:05:00 EDT,43.31699,-78.74903,315,73.1,72.5,73.1,74.0,64.3,0.000,0.002,0.00,0.000,7.5,9.9,1.2,27,11,7.9,10.9,1.3,28,10,7.9,10.9,1.3,28,10,392,29.70,,0,0,0,66.4,66.4,66.9,0.12,0.16,0.17
BURT,2022-09-09 13:10:00 EDT,43.31699,-78.74903,315,72.5,72.2,72.5,74.4,63.9,0.000,0.002,0.00,0.000,6.4,10.2,1.5,31,10,6.8,10.4,1.5,35,8,6.8,10.4,1.5,35,8,478,29.70,,0,0,0,66.4,66.3,66.7,0.12,0.16,0.17
BURT,2022-09-09 13:15:00 EDT,43.31699,-78.74903,315,73.6,72.5,73.6,74.7,65.1,0.000,0.002,0.00,0.000,7.9,10.3,0.9,23,8,8.4,11.2,1.1,25,7,8.4,11.2,1.1,25,7,807,29.70,,0,0,0,66.5,66.2,66.8,0.12,0.16,0.16
BURT,2022-09-09 13:20:00 EDT,43.31699,-78.74903,315,75.2,73.5,75.2,74.4,66.5,0.000,0.002,0.00,0.000,7.2,8.8,1.0,41,16,7.8,9.8,1.1,41,14,7.8,9.8,1.1,41,14,793,29.70,,0,0,0,66.4,66.4,66.9,0.12,0.16,0.16
BURT,2022-09-09 13:25:00 EDT,43.31699,-78.74903,315,74.8,73.4,74.8,71.5,65.0,0.000,0.002,0.00,0.000,10.2,13.7,1.6,35,8,10.7,14.2,1.8,37,7,10.7,14.2,1.8,37,7,654,29.69,,0,0,0,66.4,66.3,66.8,0.12,0.16,0.16
BURT,2022-09-09 13:30:00 EDT,43.31699,-78.74903,315,74.3,73.3,74.3,71.8,64.6,0.000,0.002,0.00,0.000,9.4,12.5,1.6,49,13,10.1,14.1,1.7,50,12,10.1,14.1,1.7,50,12,676,29.69,,0,0,0,66.5,66.4,66.7,0.12,0.16,0.16
BURT,2022-09-09 13:35:00 EDT,43.31699,-78.74903,315,75.1,73.9,75.1,72.5,65.7,0.000,0.002,0.00,0.000,6.8,11.2,2.1,31,19,7.3,11.6,2.2,33,17,7.3,11.6,2.2,33,17,740,29.69,,0,0,0,66.7,66.4,66.8,0.12,0.16,0.16
BURT,2022-09-09 13:40:00 EDT,43.31699,-78.74903,315,75.3,74.0,75.3,72.4,65.8,0.000,0.002,0.00,0.000,6.3,9.1,1.4,23,10,6.9,9.7,1.3,26,9,6.9,9.7,1.3,26,9,740,29.70,,0,0,0,66.7,66.4,66.7,0.11,0.16,0.17
BURT,2022-09-09 13:45:00 EDT,43.31699,-78.74903,315,75.3,74.1,75.3,71.0,65.3,0.000,0.002,0.00,0.000,5.4,8.2,1.7,42,12,5.8,9.1,1.8,44,13,5.8,9.1,1.8,44,13,516,29.70,,0,0,0,66.7,66.2,66.7,0.12,0.16,0.17
BURT,2022-09-09 13:50:00 EDT,43.31699,-78.74903,315,74.9,74.0,74.9,72.1,65.3,0.000,0.002,0.00,0.000,6.7,8.8,1.1,35,11,7.2,10.0,1.2,37,11,7.2,10.0,1.2,37,11,593,29.70,,0,0,0,66.7,66.2,66.8,0.12,0.16,0.17
BURT,2022-09-09 13:55:00 EDT,43.31699,-78.74903,315,75.2,74.0,75.2,71.3,65.3,0.000,0.002,0.00,0.000,6.5,9.6,1.2,27,14,7.0,9.8,1.3,29,12,7.0,9.8,1.3,29,12,670,29.70,,0,0,0,66.8,66.2,66.9,0.12,0.16,0.16
BURT,2022-09-09 14:00:00 EDT,43.31699,-78.74903,315,75.7,74.6,75.7,71.6,65.9,0.000,0.002,0.00,0.000,8.0,11.2,1.5,28,9,8.5,11.7,1.7,29,8,8.5,11.7,1.7,29,8,676,29.69,,0,0,0,66.9,66.3,66.7,0.12,0.16,0.17
BURT,2022-09-09 14:05:00 EDT,43.31699,-78.74903,315,75.7,74.4,75.7,69.6,65.1,0.000,0.002,0.00,0.000,7.7,10.2,1.3,40,9,8.2,10.8,1.5,42,8,8.2,10.8,1.5,42,8,688,29.69,,0,0,0,66.9,66.4,66.7,0.12,0.16,0.17
BURT,2022-09-09 14:10:00 EDT,43.31699,-78.74903,315,75.6,74.4,75.6,70.6,65.4,0.000,0.002,0.00,0.000,7.4,9.8,1.4,20,11,8.1,10.9,1.5,22,9,8.1,10.9,1.5,22,9,690,29.69,,0,0,0,67.0,66.2,66.7,0.12,0.17,0.16
BURT,2022-09-09 14:15:00 EDT,43.31699,-78.74903,315,74.9,73.9,74.9,68.7,63.9,0.000,0.002,0.00,0.000,8.4,11.9,1.7,20,8,9.0,12.8,1.8,22,6,9.0,12.8,1.8,22,6,660,29.69,,0,0,0,67.0,66.3,66.7,0.12,0.16,0.16
BURT,2022-09-09 14:20:00 EDT,43.31699,-78.74903,315,75.3,74.2,75.3,69.0,64.4,0.000,0.002,0.00,0.000,6.2,8.8,1.2,24,15,6.8,9.7,1.3,25,11,6.8,9.7,1.3,25,11,696,29.69,,0,0,0,67.1,66.3,66.8,0.12,0.16,0.16
BURT,2022-09-09 14:25:00 EDT,43.31699,-78.74903,315,75.0,74.0,75.0,69.0,64.2,0.000,0.002,0.00,0.000,7.4,10.0,1.1,24,10,7.7,11.1,1.3,27,8,7.7,11.1,1.3,27,8,674,29.69,,0,0,0,67.0,66.3,66.8,0.12,0.16,0.16
BURT,2022-09-09 14:30:00 EDT,43.31699,-78.74903,315,74.6,73.6,74.6,69.8,64.1,0.000,0.002,0.00,0.000,10.0,11.7,0.8,20,6,10.6,12.4,1.0,23,5,10.6,12.4,1.0,23,5,671,29.69,,0,0,0,67.0,66.3,66.7,0.12,0.16,0.17
BURT,2022-09-09 14:35:00 EDT,43.31699,-78.74903,315,74.4,73.6,74.4,70.3,64.1,0.000,0.002,0.00,0.000,8.6,11.4,1.8,26,9,9.0,12.5,1.9,28,8,9.0,12.5,1.9,28,8,509,29.69,,0,0,0,66.9,66.4,66.8,0.12,0.16,0.17
BURT,2022-09-09 14:40:00 EDT,43.31699,-78.74903,315,73.5,73.1,73.5,69.0,62.7,0.000,0.002,0.00,0.000,9.4,12.6,1.7,23,8,9.9,13.6,1.8,26,6,9.9,13.6,1.8,26,6,431,29.69,,0,0,0,67.2,66.4,66.8,0.12,0.16,0.17
BURT,2022-09-09 14:45:00 EDT,43.31699,-78.74903,315,74.0,73.4,74.0,70.3,63.8,0.000,0.002,0.00,0.000,7.2,11.7,1.8,33,13,7.8,11.8,1.7,35,11,7.8,11.8,1.7,35,11,638,29.69,,0,0,0,67.2,66.4,66.7,0.12,0.17,0.17
BURT,2022-09-09 14:50:00 EDT,43.31699,-78.74903,315,75.2,73.8,75.2,69.0,64.3,0.000,0.002,0.00,0.000,7.2,9.9,1.5,41,12,7.8,10.8,1.5,42,10,7.8,10.8,1.5,42,10,591,29.69,,0,0,0,67.2,66.2,66.8,0.12,0.16,0.16
BURT,2022-09-09 14:55:00 EDT,43.31699,-78.74903,315,74.5,73.7,74.5,67.5,63.1,0.000,0.002,0.00,0.000,7.4,11.0,1.4,36,14,8.0,11.7,1.5,37,13,8.0,11.7,1.5,37,13,431,29.69,,0,0,0,67.1,66.4,66.7,0.12,0.16,0.16
BURT,2022-09-09 15:00:00 EDT,43.31699,-78.74903,315,73.5,73.1,73.5,68.3,62.4,0.000,0.002,0.00,0.000,6.9,11.9,1.5,38,10,7.4,12.4,1.6,39,9,7.4,12.4,1.6,39,9,438,29.69,,0,0,0,67.2,66.4,66.7,0.12,0.16,0.17
BURT,2022-09-09 15:05:00 EDT,43.31699,-78.74903,315,74.6,73.8,74.6,69.6,64.0,0.000,0.002,0.00,0.000,6.4,9.1,1.5,25,11,7.0,9.7,1.6,28,9,7.0,9.7,1.6,28,9,647,29.69,,0,0,0,67.3,66.3,66.8,0.12,0.16,0.16
BURT,2022-09-09 15:10:00 EDT,43.31699,-78.74903,315,74.4,73.6,74.4,67.4,62.9,0.000,0.002,0.00,0.000,8.1,10.7,1.2,27,14,8.5,11.7,1.4,29,9,8.5,11.7,1.4,29,9,597,29.69,,0,0,0,67.5,66.4,66.7,0.12,0.16,0.17
BURT,2022-09-09 15:15:00 EDT,43.31699,-78.74903,315,74.8,73.9,74.8,68.0,63.5,0.000,0.002,0.00,0.000,6.7,11.4,1.6,35,15,7.3,12.2,1.4,36,11,7.3,12.2,1.4,36,11,602,29.69,,0,0,0,67.5,66.4,66.7,0.12,0.16,0.16
BURT,2022-09-09 15:20:00 EDT,43.31699,-78.74903,315,74.9,73.9,74.9,67.4,63.3,0.000,0.002,0.00,0.000,6.9,10.2,1.7,33,14,7.6,12.0,1.6,35,12,7.6,12.0,1.6,35,12,585,29.69,,0,0,0,67.5,66.4,66.7,0.11,0.17,0.16
BURT,2022-09-09 15:25:00 EDT,43.31699,-78.74903,315,74.6,73.8,74.6,66.9,62.9,0.000,0.002,0.00,0.000,8.6,11.9,1.4,42,9,9.2,12.6,1.4,44,9,9.2,12.6,1.4,44,9,540,29.69,,0,0,0,67.5,66.4,66.7,0.11,0.16,0.16
BURT,2022-09-09 15:30:00 EDT,43.31699,-78.74903,315,74.5,73.8,74.5,66.7,62.7,0.000,0.002,0.00,0.000,8.6,11.0,1.1,48,9,9.1,11.6,1.2,50,7,9.1,11.6,1.2,50,7,423,29.69,,0,0,0,67.5,66.3,66.7,0.12,0.16,0.17
BURT,2022-09-09 15:35:00 EDT,43.31699,-78.74903,315,75.0,74.0,75.0,68.0,63.7,0.000,0.002,0.00,0.000,7.5,10.7,1.6,50,10,8.0,11.5,1.7,50,8,8.0,11.5,1.7,50,8,560,29.69,,0,0,0,67.5,66.4,66.8,0.12,0.16,0.17
BURT,2022-09-09 15:40:00 EDT,43.31699,-78.74903,315,75.4,74.2,75.4,67.8,64.0,0.000,0.002,0.00,0.000,7.5,12.3,2.0,42,12,8.2,12.6,2.0,43,11,8.2,12.6,2.0,43,11,544,29.68,,0,0,0,67.5,66.4,66.7,0.12,0.17,0.16
BURT,2022-09-09 15:45:00 EDT,43.31699,-78.74903,315,74.4,73.8,74.4,64.6,61.7,0.000,0.002,0.00,0.000,9.8,13.5,1.7,39,10,10.4,14.1,1.8,41,7,10.4,14.1,1.8,41,7,533,29.68,,0,0,0,67.5,66.3,66.7,0.12,0.16,0.17
BURT,2022-09-09 15:50:00 EDT,43.31699,-78.74903,315,74.6,73.9,74.6,65.6,62.3,0.000,0.002,0.00,0.000,7.8,10.4,1.1,43,12,8.3,11.4,1.3,43,11,8.3,11.4,1.3,43,11,522,29.68,,0,0,0,67.6,66.4,66.7,0.12,0.16,0.16
BURT,2022-09-09 15:55:00 EDT,43.31699,-78.74903,315,74.5,73.7,74.5,65.7,62.3,0.000,0.002,0.00,0.000,9.6,13.1,2.1,40,8,10.1,14.2,2.2,42,6,10.1,14.2,2.2,42,6,523,29.68,,0,0,0,67.7,66.4,66.7,0.12,0.16,0.17
BURT,2022-09-09 16:00:00 EDT,43.31699,-78.74903,315,74.4,73.7,74.4,66.4,62.5,0.000,0.002,0.00,0.000,8.1,11.1,1.6,40,10,8.6,12.1,1.6,42,9,8.6,12.1,1.6,42,9,504,29.68,,0,0,0,67.6,66.4,66.7,0.12,0.16,0.16
BURT,2022-09-09 16:05:00 EDT,43.31699,-78.74903,315,74.6,74.0,74.6,68.8,63.7,0.000,0.002,0.00,0.000,6.6,9.6,1.5,37,11,7.2,10.7,1.5,39,9,7.2,10.7,1.5,39,9,488,29.68,,0,0,0,67.7,66.5,66.7,0.11,0.16,0.16
BURT,2022-09-09 16:10:00 EDT,43.31699,-78.74903,315,74.8,74.0,74.8,66.0,62.6,0.000,0.002,0.00,0.000,8.6,12.7,1.8,40,10,9.1,13.7,1.7,43,8,9.1,13.7,1.7,43,8,478,29.68,,0,0,0,67.8,66.4,66.7,0.11,0.17,0.16
BURT,2022-09-09 16:15:00 EDT,43.31699,-78.74903,315,74.6,74.0,74.6,65.8,62.5,0.000,0.002,0.00,0.000,7.7,11.0,1.6,40,11,8.3,12.6,1.8,41,9,8.3,12.6,1.8,41,9,466,29.68,,0,0,0,67.8,66.3,66.7,0.12,0.16,0.17
BURT,2022-09-09 16:20:00 EDT,43.31699,-78.74903,315,75.2,74.3,75.2,66.3,63.2,0.000,0.002,0.00,0.000,6.4,9.5,1.3,54,16,6.9,10.4,1.4,55,15,6.9,10.4,1.4,55,15,454,29.68,,0,0,0,67.8,66.3,66.7,0.12,0.16,0.16
BURT,2022-09-09 16:25:00 EDT,43.31699,-78.74903,315,75.0,74.2,75.0,63.6,61.8,0.000,0.002,0.00,0.000,8.5,12.8,1.8,52,11,9.0,13.9,1.8,53,10,9.0,13.9,1.8,53,10,443,29.68,,0,0,0,67.8,66.4,66.7,0.12,0.17,0.16
BURT,2022-09-09 16:30:00 EDT,43.31699,-78.74903,315,74.9,74.3,74.9,65.0,62.4,0.000,0.002,0.00,0.000,6.6,9.6,1.6,44,12,7.2,10.8,1.6,45,10,7.2,10.8,1.6,45,10,431,29.68,,0,0,0,67.8,66.4,66.8,0.11,0.17,0.16
BURT,2022-09-09 16:35:00 EDT,43.31699,-78.74903,315,75.1,74.4,75.1,65.9,62.9,0.000,0.002,0.00,0.000,6.0,10.2,1.5,40,14,6.7,11.9,1.6,42,12,6.7,11.9,1.6,42,12,416,29.68,,0,0,0,67.8,66.3,66.7,0.11,0.17,0.17
BURT,2022-09-09 16:40:00 EDT,43.31699,-78.74903,315,75.3,74.4,75.3,63.8,62.2,0.000,0.002,0.00,0.000,6.9,10.4,1.8,55,15,7.4,11.3,1.9,57,13,7.4,11.3,1.9,57,13,404,29.68,,0,0,0,67.8,66.5,66.7,0.12,0.17,0.16
BURT,2022-09-09 16:45:00 EDT,43.31699,-78.74903,315,74.9,74.3,74.9,64.2,62.0,0.000,0.002,0.00,0.000,7.7,10.7,1.5,45,11,8.1,11.1,1.6,47,11,8.1,11.1,1.6,47,11,392,29.68,,0,0,0,67.9,66.5,66.7,0.12,0.17,0.17
BURT,2022-09-09 16:50:00 EDT,43.31699,-78.74903,315,74.6,74.3,74.6,64.6,61.9,0.000,0.002,0.00,0.000,7.3,10.4,1.3,44,12,7.7,11.3,1.3,46,12,7.7,11.3,1.3,46,12,380,29.68,,0,0,0,67.8,66.5,66.7,0.12,0.16,0.16
BURT,2022-09-09 16:55:00 EDT,43.31699,-78.74903,315,74.9,74.3,74.9,66.1,62.9,0.000,0.002,0.00,0.000,6.6,9.0,1.3,47,11,7.1,10.2,1.4,47,9,7.1,10.2,1.4,47,9,367,29.67,,0,0,0,67.9,66.5,66.7,0.12,0.17,0.17
BURT,2022-09-09 17:00:00 EDT,43.31699,-78.74903,315,75.2,74.5,75.2,66.5,63.3,0.000,0.002,0.00,0.000,5.9,8.1,1.1,42,11,6.4,8.9,1.1,43,10,6.4,8.9,1.1,43,10,352,29.67,,0,0,0,67.8,66.5,66.7,0.12,0.16,0.17
BURT,2022-09-09 17:05:00 EDT,43.31699,-78.74903,315,75.2,74.7,75.2,66.8,63.5,0.000,0.002,0.00,0.000,4.4,7.1,1.2,36,11,4.8,7.2,1.2,38,10,4.8,7.2,1.2,38,10,340,29.67,,0,0,0,67.8,66.5,66.9,0.11,0.17,0.16
