station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2017-01-02 16:15:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.009,3.2,5.3,1.1,129,14,,,,,,3.2,5.3,1.1,129,14,17,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 16:20:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.009,4.2,6.6,1.0,132,10,,,,,,4.2,6.6,1.0,132,10,16,,,0,0,0,34.5,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 16:25:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.008,4.3,7.2,1.2,134,11,,,,,,4.3,7.2,1.2,134,11,13,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 16:30:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.008,4.1,6.6,1.1,137,14,,,,,,4.1,6.6,1.1,137,14,6,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 16:35:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.008,4.4,8.0,1.3,137,14,,,,,,4.4,8.0,1.3,137,14,5,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 16:40:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.002,3.0,7.9,1.6,124,19,,,,,,3.0,7.9,1.6,124,19,4,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 16:45:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.3,9.1,2.1,129,24,,,,,,4.3,9.1,2.1,129,24,2,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 16:50:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.2,6.5,1.0,139,17,,,,,,4.2,6.5,1.0,139,17,1,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 16:55:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.0,6.8,1.2,128,15,,,,,,4.0,6.8,1.2,128,15,1,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:00:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.5,7.4,1.1,123,12,,,,,,5.5,7.4,1.1,123,12,1,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:05:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,6.4,10.8,1.5,124,15,,,,,,6.4,10.8,1.5,124,15,0,,,0,0,0,34.5,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:10:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,6.3,9.5,1.4,137,13,,,,,,6.3,9.5,1.4,137,13,0,,,0,0,0,34.5,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:15:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.3,12.1,2.0,136,13,,,,,,7.3,12.1,2.0,136,13,0,,,0,0,0,34.5,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:20:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.5,9.4,1.4,133,15,,,,,,5.5,9.4,1.4,133,15,0,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:25:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.1,12.6,1.8,141,15,,,,,,7.1,12.6,1.8,141,15,0,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:30:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.9,11.8,2.1,142,16,,,,,,5.9,11.8,2.1,142,16,0,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:35:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.4,11.8,2.0,141,14,,,,,,7.4,11.8,2.0,141,14,0,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:40:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.5,12.5,2.3,143,15,,,,,,7.5,12.5,2.3,143,15,0,,,0,0,0,34.5,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:45:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.8,12.9,2.4,156,14,,,,,,7.8,12.9,2.4,156,14,0,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:50:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.3,14.0,2.0,154,13,,,,,,8.3,14.0,2.0,154,13,0,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 17:55:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.3,11.8,1.8,162,14,,,,,,7.3,11.8,1.8,162,14,0,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:00:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.4,9.4,1.5,157,18,,,,,,5.4,9.4,1.5,157,18,0,,,0,0,0,34.5,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:05:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.3,11.0,1.8,151,14,,,,,,7.3,11.0,1.8,151,14,0,,,0,0,0,34.4,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:10:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.9,9.8,1.9,153,14,,,,,,4.9,9.8,1.9,153,14,0,,,0,0,0,34.4,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:15:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,3.4,5.5,0.9,140,16,,,,,,3.4,5.5,0.9,140,16,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:20:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.4,8.1,1.5,137,14,,,,,,4.4,8.1,1.5,137,14,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:25:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.0,8.4,1.1,134,12,,,,,,5.0,8.4,1.1,134,12,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:30:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.3,6.7,1.3,145,11,,,,,,4.3,6.7,1.3,145,11,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:35:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.0,8.1,1.2,155,17,,,,,,5.0,8.1,1.2,155,17,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:40:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.4,9.6,1.5,157,15,,,,,,5.4,9.6,1.5,157,15,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:45:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.4,8.1,1.3,133,13,,,,,,4.4,8.1,1.3,133,13,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:50:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.0,7.7,1.2,146,19,,,,,,5.0,7.7,1.2,146,19,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 18:55:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.0,6.8,1.3,143,19,,,,,,4.0,6.8,1.3,143,19,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:00:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.1,10.9,2.3,157,18,,,,,,4.1,10.9,2.3,157,18,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:05:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,2.5,5.6,1.5,136,22,,,,,,2.5,5.6,1.5,136,22,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:10:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.6,6.7,0.9,135,16,,,,,,4.6,6.7,0.9,135,16,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:15:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,3.2,5.6,0.9,142,23,,,,,,3.2,5.6,0.9,142,23,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:20:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.2,11.3,2.1,147,19,,,,,,4.2,11.3,2.1,147,19,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:25:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.8,9.7,1.5,147,19,,,,,,5.8,9.7,1.5,147,19,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:30:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.6,9.6,1.8,139,13,,,,,,5.6,9.6,1.8,139,13,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:35:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.6,10.5,2.5,142,15,,,,,,4.6,10.5,2.5,142,15,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:40:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.1,11.7,1.7,149,13,,,,,,7.1,11.7,1.7,149,13,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:45:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.6,12.6,1.7,145,13,,,,,,7.6,12.6,1.7,145,13,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:50:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,9.8,15.8,1.9,141,12,,,,,,9.8,15.8,1.9,141,12,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 19:55:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.1,15.6,2.2,143,15,,,,,,8.1,15.6,2.2,143,15,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:00:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,9.5,17.5,2.7,148,15,,,,,,9.5,17.5,2.7,148,15,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:05:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.8,15.6,2.6,149,15,,,,,,8.8,15.6,2.6,149,15,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:10:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,10.2,14.0,2.0,150,14,,,,,,10.2,14.0,2.0,150,14,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:15:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.6,16.2,2.9,156,16,,,,,,8.6,16.2,2.9,156,16,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:20:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.4,11.0,2.0,142,14,,,,,,7.4,11.0,2.0,142,14,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:25:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,6.6,11.3,1.6,151,16,,,,,,6.6,11.3,1.6,151,16,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:30:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.2,14.2,2.4,142,14,,,,,,8.2,14.2,2.4,142,14,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:35:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.4,14.5,2.5,141,17,,,,,,8.4,14.5,2.5,141,17,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:40:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.4,12.9,1.7,141,13,,,,,,7.4,12.9,1.7,141,13,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:45:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.2,12.7,1.5,138,12,,,,,,8.2,12.7,1.5,138,12,0,,,0,0,0,34.3,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:50:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.7,12.2,2.1,144,13,,,,,,7.7,12.2,2.1,144,13,0,,,0,0,0,34.3,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 20:55:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,11.3,17.2,2.6,147,13,,,,,,11.3,17.2,2.6,147,13,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:00:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,12.2,20.2,3.4,141,12,,,,,,12.2,20.2,3.4,141,12,0,,,0,0,0,34.2,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:05:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,10.8,20.2,2.7,148,16,,,,,,10.8,20.2,2.7,148,16,0,,,0,0,0,34.2,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:10:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,13.6,19.6,3.1,144,13,,,,,,13.6,19.6,3.1,144,13,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:15:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,12.5,18.3,2.5,150,13,,,,,,12.5,18.3,2.5,150,13,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:20:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,10.3,15.6,1.9,166,15,,,,,,10.3,15.6,1.9,166,15,0,,,0,0,0,34.2,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:25:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,9.8,15.6,2.2,177,13,,,,,,9.8,15.6,2.2,177,13,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:30:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.2,14.3,1.8,175,9,,,,,,8.2,14.3,1.8,175,9,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:35:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.7,11.8,1.4,164,9,,,,,,8.7,11.8,1.4,164,9,0,,,0,0,0,34.2,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:40:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,10.5,14.1,1.6,156,12,,,,,,10.5,14.1,1.6,156,12,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:45:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,9.8,14.0,2.0,152,11,,,,,,9.8,14.0,2.0,152,11,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:50:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,11.2,16.4,2.2,153,12,,,,,,11.2,16.4,2.2,153,12,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 21:55:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,9.4,14.4,2.1,159,11,,,,,,9.4,14.4,2.1,159,11,0,,,0,0,0,34.2,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:00:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.4,13.4,1.7,162,11,,,,,,8.4,13.4,1.7,162,11,0,,,0,0,0,34.2,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:05:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.9,13.7,1.7,153,13,,,,,,8.9,13.7,1.7,153,13,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:10:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,10.5,15.7,2.2,150,11,,,,,,10.5,15.7,2.2,150,11,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:15:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,10.4,14.9,1.8,155,11,,,,,,10.4,14.9,1.8,155,11,0,,,0,0,0,34.2,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:20:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,10.9,15.5,1.9,152,10,,,,,,10.9,15.5,1.9,152,10,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:25:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,9.7,13.7,1.5,159,10,,,,,,9.7,13.7,1.5,159,10,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:30:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,9.1,13.4,1.5,157,11,,,,,,9.1,13.4,1.5,157,11,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:35:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.2,12.3,1.7,146,13,,,,,,8.2,12.3,1.7,146,13,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:40:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.5,12.5,1.6,146,13,,,,,,7.5,12.5,1.6,146,13,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:45:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,9.4,13.2,1.6,148,9,,,,,,9.4,13.2,1.6,148,9,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:50:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,9.2,13.8,1.9,140,11,,,,,,9.2,13.8,1.9,140,11,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 22:55:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,8.4,11.9,1.5,140,11,,,,,,8.4,11.9,1.5,140,11,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:00:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.1,10.3,1.4,148,11,,,,,,7.1,10.3,1.4,148,11,0,,,0,0,0,34.2,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:05:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.2,9.9,1.5,149,11,,,,,,7.2,9.9,1.5,149,11,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:10:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.2,9.4,1.6,154,11,,,,,,5.2,9.4,1.6,154,11,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:15:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,6.1,9.8,1.5,151,12,,,,,,6.1,9.8,1.5,151,12,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:20:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.5,11.5,1.6,156,11,,,,,,7.5,11.5,1.6,156,11,0,,,0,0,0,34.2,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:25:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,7.4,10.2,1.7,154,11,,,,,,7.4,10.2,1.7,154,11,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:30:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.6,8.5,1.6,150,13,,,,,,4.6,8.5,1.6,150,13,0,,,0,0,0,34.2,37.6,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:35:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.9,8.0,1.2,145,11,,,,,,4.9,8.0,1.2,145,11,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:40:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,5.9,9.1,1.5,129,13,,,,,,5.9,9.1,1.5,129,13,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:45:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,6.0,12.6,2.0,135,13,,,,,,6.0,12.6,2.0,135,13,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:50:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.7,8.1,1.4,134,18,,,,,,4.7,8.1,1.4,134,18,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EAUR,2017-01-02 23:55:00 EST,42.71349,-78.63173,1237,,,,,,0.000,0.023,0.00,0.000,4.2,7.8,1.3,125,17,,,,,,4.2,7.8,1.3,125,17,0,,,0,0,0,34.2,37.5,39.7,0.57,0.44,0.39
EDIN,2017-01-02 00:00:00 EST,43.22819,-74.11293,1065,15.6,19.7,15.6,93.1,14.0,0.000,0.078,0.00,0.000,2.1,3.0,0.5,327,9,2.2,3.1,0.4,327,8,2.1,3.0,0.5,327,9,0,29.23,,0,0,0,34.0,35.1,36.4,0.17,0.15,0.10
EDIN,2017-01-02 00:05:00 EST,43.22819,-74.11293,1065,15.9,19.8,15.9,93.4,14.3,0.000,0.000,0.00,0.000,2.2,3.1,0.3,355,12,2.9,3.4,0.2,357,10,2.2,3.1,0.3,355,12,0,29.23,,0,0,0,34.0,35.1,36.4,0.17,0.15,0.10
EDIN,2017-01-02 00:10:00 EST,43.22819,-74.11293,1065,15.9,19.7,15.9,92.4,14.1,0.000,0.000,0.00,0.000,2.0,2.3,0.1,355,7,2.8,3.0,0.1,358,8,2.0,2.3,0.1,355,7,0,29.23,,0,0,0,34.0,35.1,36.4,0.17,0.15,0.10
EDIN,2017-01-02 00:15:00 EST,43.22819,-74.11293,1065,15.1,19.8,9.6,92.2,13.3,0.000,0.000,0.00,0.000,3.4,5.0,1.1,326,8,3.7,5.1,1.1,327,10,3.4,5.0,1.1,326,8,0,29.23,,0,0,0,34.0,35.1,36.4,0.17,0.15,0.10
EDIN,2017-01-02 00:20:00 EST,43.22819,-74.11293,1065,14.5,19.1,6.7,92.3,12.6,0.000,0.000,0.00,0.000,4.8,5.9,0.5,322,3,5.1,5.9,0.5,323,2,4.8,5.9,0.5,322,3,0,29.23,,0,0,0,34.0,35.1,36.4,0.17,0.15,0.10
EDIN,2017-01-02 00:25:00 EST,43.22819,-74.11293,1065,14.4,19.4,8.5,93.0,12.7,0.000,0.000,0.00,0.000,3.5,5.4,0.6,330,5,3.9,5.5,0.7,332,4,3.5,5.4,0.6,330,5,0,29.23,,0,0,0,34.0,35.1,36.4,0.17,0.15,0.10
EDIN,2017-01-02 00:30:00 EST,43.22819,-74.11293,1065,15.5,19.5,15.5,93.9,14.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,332,6,2.5,3.4,0.4,333,6,2.3,3.1,0.3,332,6,0,29.23,,0,0,0,34.0,35.1,36.4,0.17,0.15,0.10
EDIN,2017-01-02 00:35:00 EST,43.22819,-74.11293,1065,15.3,19.8,15.3,92.7,13.5,0.000,0.000,0.00,0.000,2.7,3.8,0.5,327,6,2.7,3.6,0.4,327,4,2.7,3.8,0.5,327,6,0,29.22,,0,0,0,34.0,35.1,36.4,0.17,0.15,0.10
EDIN,2017-01-02 00:40:00 EST,43.22819,-74.11293,1065,15.0,19.5,15.0,92.5,13.3,0.000,0.000,0.00,0.000,2.9,4.0,0.5,327,7,3.0,4.4,0.6,328,7,2.9,4.0,0.5,327,7,0,29.22,,0,0,0,34.0,35.1,36.4,0.17,0.15,0.10
EDIN,2017-01-02 00:45:00 EST,43.22819,-74.11293,1065,15.2,18.8,15.2,92.7,13.5,0.000,0.000,0.00,0.000,2.7,3.7,0.5,334,8,3.0,4.2,0.5,335,8,2.7,3.7,0.5,334,8,0,29.22,,0,0,0,34.0,35.1,36.4,0.17,0.15,0.10
