station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2022-01-25 08:55:00 EST,43.01479,-77.18518,628,22.8,22.5,11.3,76.7,16.5,0.000,0.000,0.00,0.000,10.4,14.8,1.9,258,11,11.7,16.6,2.1,262,10,11.7,16.6,2.1,262,10,83,29.24,15.2,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 09:00:00 EST,43.01479,-77.18518,628,22.8,22.5,11.1,76.7,16.6,0.000,0.000,0.00,0.000,10.9,16.5,2.3,264,11,12.1,18.7,2.5,267,11,12.1,18.7,2.5,267,11,101,29.25,15.2,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 09:05:00 EST,43.01479,-77.18518,628,22.8,22.5,11.5,76.6,16.6,0.000,0.000,0.00,0.000,10.2,16.2,2.3,258,13,11.5,19.4,2.7,262,13,11.5,19.4,2.7,262,13,104,29.25,15.2,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 09:10:00 EST,43.01479,-77.18518,628,22.8,22.5,11.5,76.6,16.6,0.000,0.000,0.00,0.000,10.2,17.5,2.9,264,9,11.5,20.2,3.3,268,9,11.5,20.2,3.3,268,9,139,29.26,15.2,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 09:15:00 EST,43.01479,-77.18518,628,22.9,22.6,11.5,76.6,16.7,0.000,0.000,0.00,0.000,10.5,17.2,2.7,260,12,11.7,18.5,2.9,263,10,11.7,18.5,2.9,263,10,169,29.26,15.2,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 09:20:00 EST,43.01479,-77.18518,628,22.9,22.6,13.4,77.0,16.7,0.000,0.000,0.00,0.000,7.5,10.8,1.5,262,10,8.5,12.6,1.7,264,9,8.5,12.6,1.7,264,9,158,29.26,15.2,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 09:25:00 EST,43.01479,-77.18518,628,22.8,22.5,11.9,77.3,16.8,0.000,0.000,0.00,0.000,9.4,16.4,2.6,263,9,10.8,18.3,3.0,265,8,10.8,18.3,3.0,265,8,149,29.26,15.2,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 09:30:00 EST,43.01479,-77.18518,628,22.8,22.5,11.3,77.9,16.9,0.000,0.000,0.00,0.000,10.6,17.9,2.5,262,10,11.7,19.3,2.7,264,9,11.7,19.3,2.7,264,9,143,29.27,15.1,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 09:35:00 EST,43.01479,-77.18518,628,22.8,22.4,11.8,78.6,17.2,0.000,0.000,0.00,0.000,9.8,16.0,2.5,263,9,11.0,17.7,2.8,266,8,11.0,17.7,2.8,266,8,154,29.27,15.1,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 09:40:00 EST,43.01479,-77.18518,628,22.8,22.5,12.7,79.4,17.4,0.000,0.000,0.00,0.000,8.4,13.4,1.8,256,13,9.5,13.6,1.9,259,13,9.5,13.6,1.9,259,13,161,29.27,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 09:45:00 EST,43.01479,-77.18518,628,22.9,22.5,13.0,79.7,17.5,0.000,0.000,0.00,0.000,7.9,10.7,1.2,260,9,9.0,13.4,1.4,262,7,9.0,13.4,1.4,262,7,150,29.28,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 09:50:00 EST,43.01479,-77.18518,628,22.9,22.5,12.3,79.4,17.5,0.000,0.000,0.00,0.000,9.2,14.5,2.1,259,11,10.3,16.7,2.4,262,10,10.3,16.7,2.4,262,10,149,29.28,15.2,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 09:55:00 EST,43.01479,-77.18518,628,22.9,22.6,13.1,79.6,17.6,0.000,0.000,0.00,0.000,8.1,14.6,2.3,262,11,9.1,16.2,2.6,265,9,9.1,16.2,2.6,265,9,162,29.28,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 10:00:00 EST,43.01479,-77.18518,628,22.9,22.6,11.2,79.5,17.6,0.000,0.000,0.00,0.000,11.0,14.5,1.8,272,8,12.3,17.2,2.1,274,6,12.3,17.2,2.1,274,6,162,29.28,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 10:05:00 EST,43.01479,-77.18518,628,23.0,22.6,13.1,80.2,17.8,0.000,0.000,0.00,0.000,8.1,14.1,2.0,266,13,9.1,15.9,2.3,268,12,9.1,15.9,2.3,268,12,174,29.29,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 10:10:00 EST,43.01479,-77.18518,628,23.0,22.6,12.5,80.1,17.8,0.000,0.000,0.00,0.000,9.1,13.2,1.6,260,10,10.1,14.5,2.0,262,9,10.1,14.5,2.0,262,9,183,29.29,15.1,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 10:15:00 EST,43.01479,-77.18518,628,23.1,22.7,12.6,79.5,17.7,0.000,0.000,0.00,0.000,9.2,14.0,2.1,258,12,10.1,15.6,2.3,261,11,10.1,15.6,2.3,261,11,200,29.30,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 10:20:00 EST,43.01479,-77.18518,628,23.2,22.8,13.1,78.5,17.5,0.000,0.000,0.00,0.000,8.5,13.1,1.8,264,9,9.5,15.0,2.1,266,7,9.5,15.0,2.1,266,7,211,29.30,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 10:25:00 EST,43.01479,-77.18518,628,23.3,23.0,14.1,77.6,17.3,0.000,0.000,0.00,0.000,7.4,13.7,1.8,261,11,8.2,15.2,2.1,263,11,8.2,15.2,2.1,263,11,185,29.30,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 10:30:00 EST,43.01479,-77.18518,628,23.4,23.0,15.0,77.5,17.4,0.000,0.000,0.00,0.000,6.3,10.4,1.4,261,13,7.1,11.9,1.5,263,12,7.1,11.9,1.5,263,12,172,29.30,15.1,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 10:35:00 EST,43.01479,-77.18518,628,23.4,23.0,14.5,77.2,17.3,0.000,0.000,0.00,0.000,7.1,10.5,1.5,253,11,7.8,11.8,1.6,255,11,7.8,11.8,1.6,255,11,186,29.30,15.1,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 10:40:00 EST,43.01479,-77.18518,628,23.5,23.1,14.8,77.2,17.4,0.000,0.000,0.00,0.000,6.9,11.7,1.8,258,12,7.7,12.9,2.0,260,11,7.7,12.9,2.0,260,11,261,29.31,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 10:45:00 EST,43.01479,-77.18518,628,23.7,23.3,14.1,75.9,17.2,0.000,0.000,0.00,0.000,8.1,11.3,1.3,262,12,9.0,12.2,1.4,263,11,9.0,12.2,1.4,263,11,326,29.31,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 10:50:00 EST,43.01479,-77.18518,628,24.0,23.5,14.1,74.6,17.1,0.000,0.000,0.00,0.000,8.6,12.0,1.5,256,9,9.5,14.2,1.8,257,9,9.5,14.2,1.8,257,9,309,29.31,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 10:55:00 EST,43.01479,-77.18518,628,24.1,23.6,14.8,74.3,17.1,0.000,0.000,0.00,0.000,7.7,12.3,1.7,260,11,8.6,13.5,2.0,262,11,8.6,13.5,2.0,262,11,262,29.31,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 11:00:00 EST,43.01479,-77.18518,628,24.0,23.6,13.8,73.1,16.7,0.000,0.000,0.00,0.000,9.0,14.0,2.0,256,11,10.1,15.8,2.1,258,12,10.1,15.8,2.1,258,12,228,29.32,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 11:05:00 EST,43.01479,-77.18518,628,24.0,23.6,13.4,73.1,16.6,0.000,0.000,0.00,0.000,9.6,14.0,2.2,265,7,10.7,14.9,2.3,268,7,10.7,14.9,2.3,268,7,193,29.32,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 11:10:00 EST,43.01479,-77.18518,628,24.0,23.6,14.6,73.7,16.8,0.000,0.000,0.00,0.000,7.7,12.3,1.7,268,9,8.7,13.9,1.9,271,8,8.7,13.9,1.9,271,8,190,29.32,15.1,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 11:15:00 EST,43.01479,-77.18518,628,24.1,23.7,13.9,73.7,16.9,0.000,0.000,0.00,0.000,8.9,13.5,1.8,265,11,10.1,15.4,2.1,268,10,10.1,15.4,2.1,268,10,241,29.32,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 11:20:00 EST,43.01479,-77.18518,628,24.2,23.8,14.1,72.1,16.5,0.000,0.000,0.00,0.000,8.8,12.2,1.6,275,8,9.9,14.4,1.8,277,7,9.9,14.4,1.8,277,7,321,29.32,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 11:25:00 EST,43.01479,-77.18518,628,24.7,24.2,14.6,71.3,16.7,0.000,0.000,0.00,0.000,9.1,15.0,2.6,274,10,10.1,16.1,2.8,275,9,10.1,16.1,2.8,275,9,426,29.32,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 11:30:00 EST,43.01479,-77.18518,628,24.3,23.9,13.1,70.5,16.0,0.000,0.000,0.00,0.000,10.7,15.5,2.1,281,13,11.8,17.7,2.4,282,12,11.8,17.7,2.4,282,12,312,29.32,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 11:35:00 EST,43.01479,-77.18518,628,24.6,24.2,13.9,69.2,15.9,0.000,0.000,0.00,0.000,10.0,15.2,2.0,275,12,11.1,17.1,2.4,275,11,11.1,17.1,2.4,275,11,446,29.32,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 11:40:00 EST,43.01479,-77.18518,628,24.7,24.2,15.3,68.8,15.9,0.000,0.000,0.00,0.000,7.9,14.0,2.5,264,13,9.0,15.7,2.9,265,13,9.0,15.7,2.9,265,13,371,29.32,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 11:45:00 EST,43.01479,-77.18518,628,24.4,23.9,14.3,67.9,15.3,0.000,0.000,0.00,0.000,8.9,12.8,1.8,274,10,9.9,15.3,2.1,275,9,9.9,15.3,2.1,275,9,406,29.32,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 11:50:00 EST,43.01479,-77.18518,628,24.6,24.1,13.5,66.3,14.9,0.000,0.000,0.00,0.000,10.7,15.6,2.2,275,8,11.9,17.5,2.4,276,7,11.9,17.5,2.4,276,7,347,29.32,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 11:55:00 EST,43.01479,-77.18518,628,24.2,23.7,11.9,68.1,15.2,0.000,0.000,0.00,0.000,12.8,16.4,2.1,275,9,14.1,20.0,2.2,276,9,14.1,20.0,2.2,276,9,266,29.32,15.0,0,0,0,32.7,34.5,35.6,0.30,0.23,0.26
CLIF,2022-01-25 12:00:00 EST,43.01479,-77.18518,628,23.9,23.5,12.3,71.5,16.1,0.000,0.000,0.00,0.000,11.7,16.9,2.1,285,11,12.7,18.3,2.3,287,10,12.7,18.3,2.3,287,10,182,29.32,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 12:05:00 EST,43.01479,-77.18518,628,23.9,23.5,12.8,73.5,16.6,0.000,0.000,0.00,0.000,10.3,15.8,1.6,269,12,11.5,15.9,1.8,270,11,11.5,15.9,1.8,270,11,158,29.32,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 12:10:00 EST,43.01479,-77.18518,628,23.7,23.3,11.3,73.8,16.6,0.000,0.000,0.00,0.000,12.6,17.8,2.4,270,10,14.2,22.9,3.0,274,9,14.2,22.9,3.0,274,9,170,29.32,15.2,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 12:15:00 EST,43.01479,-77.18518,628,23.5,23.0,10.4,74.7,16.6,0.000,0.000,0.00,0.000,14.0,19.8,2.9,268,10,15.7,22.5,3.2,271,8,15.7,22.5,3.2,271,8,249,29.32,15.2,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 12:20:00 EST,43.01479,-77.18518,628,23.7,23.3,12.8,73.8,16.6,0.000,0.000,0.00,0.000,9.9,16.0,2.6,269,12,11.1,18.1,2.8,271,10,11.1,18.1,2.8,271,10,310,29.32,15.2,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 12:25:00 EST,43.01479,-77.18518,628,23.9,23.5,11.4,71.1,15.9,0.000,0.000,0.00,0.000,13.3,19.0,2.6,271,11,14.8,22.3,2.9,274,10,14.8,22.3,2.9,274,10,325,29.32,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 12:30:00 EST,43.01479,-77.18518,628,24.0,23.6,11.3,69.0,15.3,0.000,0.000,0.00,0.000,13.6,19.5,2.3,272,8,15.1,21.4,2.5,274,7,15.1,21.4,2.5,274,7,272,29.32,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 12:35:00 EST,43.01479,-77.18518,628,23.9,23.4,13.7,73.1,16.5,0.000,0.000,0.00,0.000,9.1,12.6,1.9,287,13,10.0,14.3,2.2,289,12,10.0,14.3,2.2,289,12,206,29.33,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 12:40:00 EST,43.01479,-77.18518,628,23.1,22.7,12.1,77.3,17.1,0.000,0.000,0.00,0.000,10.3,15.9,2.0,288,16,11.1,17.4,2.3,293,15,11.1,17.4,2.3,293,15,164,29.33,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 12:45:00 EST,43.01479,-77.18518,628,23.1,22.7,12.0,76.4,16.8,0.000,0.000,0.00,0.000,10.1,14.9,1.7,285,14,11.1,16.7,1.9,288,13,11.1,16.7,1.9,288,13,143,29.33,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 12:50:00 EST,43.01479,-77.18518,628,23.2,22.8,12.5,74.0,16.2,0.000,0.000,0.00,0.000,9.5,13.5,1.9,275,13,10.5,15.4,2.3,277,12,10.5,15.4,2.3,277,12,170,29.33,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 12:55:00 EST,43.01479,-77.18518,628,23.6,23.2,12.3,68.5,14.7,0.000,0.000,0.00,0.000,10.5,16.2,2.1,265,10,11.7,18.2,2.6,268,9,11.7,18.2,2.6,268,9,283,29.33,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:00:00 EST,43.01479,-77.18518,628,24.4,23.9,12.8,59.8,12.4,0.000,0.000,0.00,0.000,11.4,16.6,2.6,266,9,12.9,19.7,3.1,269,8,12.9,19.7,3.1,269,8,606,29.32,15.2,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:05:00 EST,43.01479,-77.18518,628,25.0,24.5,13.5,56.0,11.5,0.000,0.000,0.00,0.000,11.7,20.8,3.7,257,10,13.0,24.5,4.0,260,10,13.0,24.5,4.0,260,10,569,29.32,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:10:00 EST,43.01479,-77.18518,628,24.4,23.9,12.0,59.6,12.4,0.000,0.000,0.00,0.000,13.2,19.2,3.0,259,9,14.9,23.2,3.5,262,9,14.9,23.2,3.5,262,9,313,29.33,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:15:00 EST,43.01479,-77.18518,628,23.7,23.3,11.8,63.6,13.2,0.000,0.000,0.00,0.000,11.9,18.7,2.7,259,13,13.2,20.8,3.1,261,13,13.2,20.8,3.1,261,13,295,29.33,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:20:00 EST,43.01479,-77.18518,628,23.7,23.4,12.3,60.8,12.1,0.000,0.000,0.00,0.000,10.6,17.8,2.3,261,11,12.1,19.8,2.6,265,10,12.1,19.8,2.6,265,10,243,29.33,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:25:00 EST,43.01479,-77.18518,628,24.1,23.7,12.8,59.2,11.9,0.000,0.000,0.00,0.000,10.6,15.0,1.9,266,10,12.0,17.6,2.2,269,8,12.0,17.6,2.2,269,8,428,29.33,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:30:00 EST,43.01479,-77.18518,628,24.3,23.8,12.3,58.2,11.7,0.000,0.000,0.00,0.000,12.3,18.0,2.4,252,11,13.6,20.2,2.7,254,11,13.6,20.2,2.7,254,11,404,29.33,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:35:00 EST,43.01479,-77.18518,628,24.2,23.7,12.2,57.9,11.5,0.000,0.000,0.00,0.000,11.9,17.8,2.3,262,12,13.5,20.0,2.5,265,11,13.5,20.0,2.5,265,11,453,29.33,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:40:00 EST,43.01479,-77.18518,628,24.4,23.9,12.6,55.8,10.9,0.000,0.000,0.00,0.000,11.8,17.1,2.4,268,11,13.2,19.7,2.7,270,9,13.2,19.7,2.7,270,9,431,29.33,14.8,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:45:00 EST,43.01479,-77.18518,628,24.1,23.8,12.2,54.2,9.9,0.000,0.000,0.00,0.000,11.8,21.2,3.1,266,11,13.3,22.4,3.3,269,10,13.3,22.4,3.3,269,10,344,29.33,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:50:00 EST,43.01479,-77.18518,628,24.4,24.0,12.0,54.0,10.2,0.000,0.000,0.00,0.000,13.3,21.5,2.8,261,12,14.9,22.5,3.1,264,12,14.9,22.5,3.1,264,12,539,29.34,15.1,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 13:55:00 EST,43.01479,-77.18518,628,24.2,23.8,12.0,55.3,10.5,0.000,0.000,0.00,0.000,12.7,17.6,2.1,266,11,14.2,19.7,2.3,270,10,14.2,19.7,2.3,270,10,256,29.34,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:00:00 EST,43.01479,-77.18518,628,23.7,23.3,11.3,56.6,10.6,0.000,0.000,0.00,0.000,12.8,20.6,2.3,264,11,14.4,21.0,2.6,268,9,14.4,21.0,2.6,268,9,296,29.34,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:05:00 EST,43.01479,-77.18518,628,23.8,23.4,11.7,57.1,10.8,0.000,0.000,0.00,0.000,12.2,17.7,2.7,261,10,13.7,19.4,3.0,264,10,13.7,19.4,3.0,264,10,306,29.34,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:10:00 EST,43.01479,-77.18518,628,23.3,23.0,11.3,59.1,11.2,0.000,0.000,0.00,0.000,11.8,17.3,2.4,263,13,13.3,20.2,2.6,266,12,13.3,20.2,2.6,266,12,243,29.34,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:15:00 EST,43.01479,-77.18518,628,23.6,23.1,10.9,60.7,12.0,0.000,0.000,0.00,0.000,13.4,19.8,2.7,264,8,15.1,21.7,2.9,266,6,15.1,21.7,2.9,266,6,452,29.35,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:20:00 EST,43.01479,-77.18518,628,23.9,23.4,12.2,60.0,12.0,0.000,0.000,0.00,0.000,11.3,18.0,3.3,261,11,12.6,20.7,3.6,265,10,12.6,20.7,3.6,265,10,457,29.35,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:25:00 EST,43.01479,-77.18518,628,24.1,23.7,12.2,58.1,11.5,0.000,0.000,0.00,0.000,11.9,18.9,2.6,270,13,13.2,21.7,3.0,273,12,13.2,21.7,3.0,273,12,470,29.35,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:30:00 EST,43.01479,-77.18518,628,24.0,23.4,14.2,63.0,13.2,0.000,0.000,0.00,0.000,8.8,13.1,2.2,299,19,9.4,14.6,2.2,302,19,9.4,14.6,2.2,302,19,486,29.35,14.8,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:35:00 EST,43.01479,-77.18518,628,22.8,22.1,12.8,75.3,16.1,0.000,0.000,0.00,0.000,8.6,14.4,2.3,302,14,9.2,14.9,2.3,303,14,9.2,14.9,2.3,303,14,345,29.36,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:40:00 EST,43.01479,-77.18518,628,22.2,21.7,12.1,78.5,16.6,0.000,0.000,0.00,0.000,8.6,15.2,2.7,307,17,9.2,16.5,2.7,310,17,9.2,16.5,2.7,310,17,193,29.36,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:45:00 EST,43.01479,-77.18518,628,21.8,21.3,12.3,78.3,16.1,0.000,0.000,0.00,0.000,7.7,13.3,2.0,299,15,8.3,14.2,2.2,301,12,8.3,14.2,2.2,301,12,142,29.36,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:50:00 EST,43.01479,-77.18518,628,21.8,21.3,11.8,78.6,16.2,0.000,0.000,0.00,0.000,8.0,11.1,1.7,294,14,8.8,12.6,1.7,297,13,8.8,12.6,1.7,297,13,163,29.36,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 14:55:00 EST,43.01479,-77.18518,628,22.0,21.5,12.2,79.5,16.6,0.000,0.000,0.00,0.000,7.7,12.2,1.6,278,16,8.6,13.2,1.9,280,16,8.6,13.2,1.9,280,16,324,29.37,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:00:00 EST,43.01479,-77.18518,628,22.5,22.1,11.6,75.7,16.0,0.000,0.000,0.00,0.000,9.7,18.0,2.5,286,13,10.6,19.3,2.7,289,12,10.6,19.3,2.7,289,12,346,29.37,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:05:00 EST,43.01479,-77.18518,628,22.5,22.2,10.4,68.5,13.7,0.000,0.000,0.00,0.000,11.6,16.8,2.9,273,10,13.0,19.3,3.3,276,8,13.0,19.3,3.3,276,8,352,29.37,14.7,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:10:00 EST,43.01479,-77.18518,628,22.3,22.0,10.5,63.9,11.9,0.000,0.000,0.00,0.000,10.8,17.0,2.5,273,9,12.1,19.7,2.9,275,8,12.1,19.7,2.9,275,8,145,29.37,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:15:00 EST,43.01479,-77.18518,628,22.0,21.6,9.3,67.1,12.7,0.000,0.000,0.00,0.000,12.4,20.5,3.2,267,10,13.7,23.0,3.5,271,8,13.7,23.0,3.5,271,8,127,29.37,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:20:00 EST,43.01479,-77.18518,628,22.0,21.7,9.3,66.3,12.5,0.000,0.000,0.00,0.000,12.5,18.3,1.9,260,10,14.0,20.8,2.2,264,9,14.0,20.8,2.2,264,9,133,29.38,15.0,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:25:00 EST,43.01479,-77.18518,628,22.0,21.7,8.3,62.8,11.3,0.000,0.000,0.00,0.000,14.4,22.7,3.5,266,10,16.1,25.7,3.8,270,9,16.1,25.7,3.8,270,9,113,29.38,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:30:00 EST,43.01479,-77.18518,628,21.9,21.7,8.7,61.6,10.7,0.000,0.000,0.00,0.000,13.3,20.9,2.9,265,12,14.9,23.4,3.2,270,11,14.9,23.4,3.2,270,11,91,29.38,14.8,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:35:00 EST,43.01479,-77.18518,628,21.6,21.5,8.4,59.0,9.5,0.000,0.000,0.00,0.000,13.2,21.3,2.7,264,12,14.8,23.9,2.9,269,9,14.8,23.9,2.9,269,9,128,29.39,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:40:00 EST,43.01479,-77.18518,628,21.9,21.6,9.9,57.9,9.3,0.000,0.000,0.00,0.000,11.1,18.9,2.9,254,12,12.3,21.5,3.4,258,12,12.3,21.5,3.4,258,12,146,29.39,14.8,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:45:00 EST,43.01479,-77.18518,628,21.9,21.6,10.0,57.8,9.2,0.000,0.000,0.00,0.000,10.8,16.2,2.1,250,11,12.0,17.6,2.1,254,9,12.0,17.6,2.1,254,9,110,29.39,14.8,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:50:00 EST,43.01479,-77.18518,628,21.9,21.6,9.1,58.9,9.7,0.000,0.000,0.00,0.000,12.6,19.0,2.4,250,11,13.9,21.2,2.8,254,11,13.9,21.2,2.8,254,11,114,29.39,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
CLIF,2022-01-25 15:55:00 EST,43.01479,-77.18518,628,22.0,21.7,10.0,59.7,10.1,0.000,0.000,0.00,0.000,11.1,16.4,1.9,262,13,12.4,17.8,2.2,266,12,12.4,17.8,2.2,266,12,118,29.40,14.9,0,0,0,32.7,34.5,35.6,0.31,0.23,0.26
