station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2016-08-09 22:15:00 EDT,42.80319,-74.17361,1369,69.9,70.9,69.9,66.2,58.1,,,,,2.5,5.4,1.2,157,20,,,,,,2.5,5.4,1.2,157,20,0,28.73,,0,0,0,72.3,71.4,69.6,0.36,0.34,0.34
DUAN,2016-08-09 22:20:00 EDT,42.80319,-74.17361,1369,70.1,71.3,70.1,66.3,58.3,,,,,3.0,6.1,1.3,155,20,,,,,,3.0,6.1,1.3,155,20,0,28.73,,0,0,0,72.3,71.4,69.6,0.36,0.34,0.34
DUAN,2016-08-09 22:25:00 EDT,42.80319,-74.17361,1369,70.4,71.6,70.4,66.7,58.7,,,,,2.6,6.6,1.2,151,24,,,,,,2.6,6.6,1.2,151,24,0,28.73,,0,0,0,72.3,71.4,69.6,0.36,0.34,0.34
DUAN,2016-08-09 22:30:00 EDT,42.80319,-74.17361,1369,71.0,71.9,71.0,65.2,58.7,,,,,2.9,6.9,1.5,155,20,,,,,,2.9,6.9,1.5,155,20,0,28.73,,0,0,0,72.3,71.4,69.6,0.36,0.34,0.33
DUAN,2016-08-09 22:35:00 EDT,42.80319,-74.17361,1369,71.4,72.2,71.4,64.1,58.6,,,,,3.0,6.6,1.4,151,25,,,,,,3.0,6.6,1.4,151,25,0,28.73,,0,0,0,72.1,71.4,69.6,0.36,0.34,0.33
DUAN,2016-08-09 22:40:00 EDT,42.80319,-74.17361,1369,71.3,72.1,71.3,64.3,58.6,,,,,2.4,6.4,1.2,147,25,,,,,,2.4,6.4,1.2,147,25,0,28.73,,0,0,0,72.0,71.4,69.6,0.36,0.34,0.33
DUAN,2016-08-09 22:45:00 EDT,42.80319,-74.17361,1369,71.3,72.0,71.3,63.3,58.2,,,,,2.2,5.8,1.2,148,25,,,,,,2.2,5.8,1.2,148,25,0,28.73,,0,0,0,71.8,71.4,69.6,0.36,0.34,0.33
DUAN,2016-08-09 22:50:00 EDT,42.80319,-74.17361,1369,70.8,71.6,70.8,64.4,58.2,,,,,2.3,5.5,1.4,146,28,,,,,,2.3,5.5,1.4,146,28,0,28.73,,0,0,0,71.8,71.4,69.6,0.36,0.34,0.33
DUAN,2016-08-09 22:55:00 EDT,42.80319,-74.17361,1369,70.3,71.1,70.3,65.0,58.0,,,,,2.0,5.6,1.1,141,26,,,,,,2.0,5.6,1.1,141,26,0,28.73,,0,0,0,71.8,71.4,69.6,0.36,0.34,0.33
DUAN,2016-08-09 23:00:00 EDT,42.80319,-74.17361,1369,69.8,70.7,69.8,65.9,57.9,,,,,2.0,6.6,1.0,122,23,,,,,,2.0,6.6,1.0,122,23,0,28.73,,0,0,0,71.8,71.4,69.7,0.36,0.34,0.33
DUAN,2016-08-09 23:05:00 EDT,42.80319,-74.17361,1369,69.3,70.4,69.3,67.7,58.2,,,,,1.3,3.7,1.0,131,30,,,,,,1.3,3.7,1.0,131,30,0,28.73,,0,0,0,71.7,71.4,69.7,0.36,0.34,0.33
DUAN,2016-08-09 23:10:00 EDT,42.80319,-74.17361,1369,69.0,70.0,69.0,68.0,58.0,,,,,1.5,4.5,0.9,144,25,,,,,,1.5,4.5,0.9,144,25,0,28.73,,0,0,0,71.6,71.4,69.7,0.36,0.34,0.33
DUAN,2016-08-09 23:15:00 EDT,42.80319,-74.17361,1369,68.8,69.9,68.8,68.7,58.1,,,,,1.6,4.5,0.9,144,26,,,,,,1.6,4.5,0.9,144,26,0,28.73,,0,0,0,71.5,71.4,69.7,0.36,0.34,0.33
DUAN,2016-08-09 23:20:00 EDT,42.80319,-74.17361,1369,69.0,70.0,69.0,69.0,58.4,,,,,1.9,4.2,1.0,135,23,,,,,,1.9,4.2,1.0,135,23,0,28.73,,0,0,0,71.4,71.4,69.7,0.36,0.34,0.33
DUAN,2016-08-09 23:25:00 EDT,42.80319,-74.17361,1369,68.8,69.8,68.8,69.2,58.3,,,,,1.4,4.1,0.8,141,25,,,,,,1.4,4.1,0.8,141,25,0,28.73,,0,0,0,71.4,71.4,69.7,0.36,0.34,0.33
DUAN,2016-08-09 23:30:00 EDT,42.80319,-74.17361,1369,68.9,69.8,68.9,70.0,58.7,,,,,1.7,4.1,0.9,144,28,,,,,,1.7,4.1,0.9,144,28,0,28.73,,0,0,0,71.4,71.4,69.8,0.36,0.34,0.33
DUAN,2016-08-09 23:35:00 EDT,42.80319,-74.17361,1369,69.1,69.8,69.1,70.3,59.0,,,,,1.9,4.4,0.9,150,32,,,,,,1.9,4.4,0.9,150,32,0,28.73,,0,0,0,71.4,71.4,69.7,0.36,0.34,0.33
DUAN,2016-08-09 23:40:00 EDT,42.80319,-74.17361,1369,69.2,69.9,69.2,69.7,58.9,,,,,2.7,6.2,1.0,149,22,,,,,,2.7,6.2,1.0,149,22,0,28.73,,0,0,0,71.4,71.4,69.7,0.36,0.34,0.33
DUAN,2016-08-09 23:45:00 EDT,42.80319,-74.17361,1369,69.3,69.9,69.3,69.4,58.8,,,,,2.0,5.5,1.0,140,23,,,,,,2.0,5.5,1.0,140,23,0,28.73,,0,0,0,71.4,71.4,69.7,0.36,0.34,0.33
DUAN,2016-08-09 23:50:00 EDT,42.80319,-74.17361,1369,69.3,69.8,69.3,69.3,58.8,,,,,2.1,6.2,1.0,130,27,,,,,,2.1,6.2,1.0,130,27,0,28.73,,0,0,0,71.3,71.4,69.8,0.36,0.34,0.33
DUAN,2016-08-09 23:55:00 EDT,42.80319,-74.17361,1369,69.1,69.6,69.1,70.1,59.0,,,,,1.4,3.5,0.8,125,29,,,,,,1.4,3.5,0.8,125,29,0,28.73,,0,0,0,71.3,71.4,69.7,0.36,0.34,0.33
EAUR,2016-08-09 00:00:00 EDT,42.71349,-78.63173,1237,66.6,67.8,66.6,56.7,50.7,,,,,3.7,6.3,1.1,135,21,4.5,7.5,1.4,141,18,3.7,6.3,1.1,135,21,0,28.81,,,,,,,,,,
EAUR,2016-08-09 00:05:00 EDT,42.71349,-78.63173,1237,66.8,67.9,66.8,56.3,50.7,,,,,4.5,8.2,1.4,131,20,5.5,9.5,1.6,136,15,4.5,8.2,1.4,131,20,0,28.81,,,,,,,,,,
EAUR,2016-08-09 00:10:00 EDT,42.71349,-78.63173,1237,67.0,68.2,67.0,54.6,50.1,,,,,3.9,8.2,1.5,132,20,4.4,9.7,1.7,137,17,3.9,8.2,1.5,132,20,0,28.81,,,,,,,,,,
EAUR,2016-08-09 00:15:00 EDT,42.71349,-78.63173,1237,67.1,68.3,67.1,53.2,49.5,,,,,4.7,8.8,1.3,138,18,5.4,10.6,1.5,142,17,4.7,8.8,1.3,138,18,0,28.81,,,,,,,,,,
EAUR,2016-08-09 00:20:00 EDT,42.71349,-78.63173,1237,67.2,68.4,67.2,52.3,49.1,,,,,3.4,7.5,1.6,131,23,4.2,9.8,1.6,139,19,3.4,7.5,1.6,131,23,0,28.81,,,,,,,,,,
EAUR,2016-08-09 00:25:00 EDT,42.71349,-78.63173,1237,67.6,68.5,67.6,51.5,49.1,,,,,4.6,11.1,1.8,133,19,5.6,11.6,2.0,136,18,4.6,11.1,1.8,133,19,0,28.81,,,,,,,,,,
EAUR,2016-08-09 00:30:00 EDT,42.71349,-78.63173,1237,67.7,68.7,67.7,50.2,48.5,,,,,3.7,6.7,1.3,128,24,4.5,7.9,1.4,133,23,3.7,6.7,1.3,128,24,0,28.82,,,,,,,,,,
EAUR,2016-08-09 00:35:00 EDT,42.71349,-78.63173,1237,67.8,68.6,67.8,49.5,48.2,,,,,4.4,11.0,2.0,128,24,5.2,11.6,2.1,131,20,4.4,11.0,2.0,128,24,0,28.82,,,,,,,,,,
EAUR,2016-08-09 00:40:00 EDT,42.71349,-78.63173,1237,67.7,68.7,67.7,48.7,47.7,,,,,5.2,9.2,1.6,134,21,6.2,10.6,1.9,138,18,5.2,9.2,1.6,134,21,0,28.82,,,,,,,,,,
EAUR,2016-08-09 00:45:00 EDT,42.71349,-78.63173,1237,67.5,68.7,67.5,48.0,47.1,,,,,4.5,9.3,1.6,132,20,5.5,9.7,1.8,137,17,4.5,9.3,1.6,132,20,0,28.82,,,,,,,,,,
EAUR,2016-08-09 00:50:00 EDT,42.71349,-78.63173,1237,67.6,68.6,67.6,47.2,46.7,,,,,4.2,7.8,1.4,132,23,5.1,9.7,1.7,136,20,4.2,7.8,1.4,132,23,0,28.82,,,,,,,,,,
EAUR,2016-08-09 00:55:00 EDT,42.71349,-78.63173,1237,67.6,68.5,67.6,47.2,46.8,,,,,4.4,8.6,1.4,129,20,5.2,10.4,1.6,136,17,4.4,8.6,1.4,129,20,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:00:00 EDT,42.71349,-78.63173,1237,67.1,68.3,67.1,48.7,47.1,,,,,5.1,9.3,1.6,136,16,5.8,10.8,1.7,141,13,5.1,9.3,1.6,136,16,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:05:00 EDT,42.71349,-78.63173,1237,67.5,68.6,67.5,48.7,47.6,,,,,5.7,9.7,1.7,136,17,6.8,10.6,1.8,142,15,5.7,9.7,1.7,136,17,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:10:00 EDT,42.71349,-78.63173,1237,67.6,68.7,67.6,48.5,47.5,,,,,6.2,12.3,2.4,135,17,7.1,14.4,2.6,142,16,6.2,12.3,2.4,135,17,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:15:00 EDT,42.71349,-78.63173,1237,67.8,68.8,67.8,48.4,47.6,,,,,7.0,11.3,1.4,139,15,7.6,11.5,1.6,143,13,7.0,11.3,1.4,139,15,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:20:00 EDT,42.71349,-78.63173,1237,67.8,68.7,67.8,48.2,47.5,,,,,6.7,12.1,1.9,135,18,7.6,13.4,2.1,140,16,6.7,12.1,1.9,135,18,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:25:00 EDT,42.71349,-78.63173,1237,67.5,68.5,67.5,48.8,47.6,,,,,5.9,10.4,2.0,135,18,6.8,12.7,2.0,140,15,5.9,10.4,2.0,135,18,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:30:00 EDT,42.71349,-78.63173,1237,67.5,68.4,67.5,49.5,48.0,,,,,6.2,10.2,1.7,135,14,7.0,12.3,1.9,138,12,6.2,10.2,1.7,135,14,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:35:00 EDT,42.71349,-78.63173,1237,67.3,68.2,67.3,50.2,48.1,,,,,5.6,10.7,1.6,132,16,6.5,11.4,1.7,140,15,5.6,10.7,1.6,132,16,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:40:00 EDT,42.71349,-78.63173,1237,67.2,68.1,67.2,50.9,48.4,,,,,6.6,10.7,1.6,136,14,7.6,12.0,1.8,141,12,6.6,10.7,1.6,136,14,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:45:00 EDT,42.71349,-78.63173,1237,66.9,67.9,66.9,51.8,48.6,,,,,6.3,10.3,1.9,134,17,7.1,12.7,2.1,141,15,6.3,10.3,1.9,134,17,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:50:00 EDT,42.71349,-78.63173,1237,67.1,67.9,67.1,52.1,48.9,,,,,6.7,11.7,1.6,135,15,7.5,12.3,1.8,138,15,6.7,11.7,1.6,135,15,0,28.82,,,,,,,,,,
EAUR,2016-08-09 01:55:00 EDT,42.71349,-78.63173,1237,67.2,67.9,67.2,51.9,48.9,,,,,6.4,12.3,2.0,131,18,7.2,13.4,2.1,139,16,6.4,12.3,2.0,131,18,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:00:00 EDT,42.71349,-78.63173,1237,67.1,67.9,67.1,51.9,48.8,,,,,7.1,10.2,1.6,136,15,7.8,12.7,1.6,140,13,7.1,10.2,1.6,136,15,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:05:00 EDT,42.71349,-78.63173,1237,67.0,67.9,67.0,52.2,48.9,,,,,7.2,12.1,1.9,132,16,8.0,13.7,1.9,139,13,7.2,12.1,1.9,132,16,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:10:00 EDT,42.71349,-78.63173,1237,67.0,67.9,67.0,52.4,49.0,,,,,6.3,11.0,1.6,136,16,7.1,13.1,1.8,141,14,6.3,11.0,1.6,136,16,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:15:00 EDT,42.71349,-78.63173,1237,67.2,67.9,67.2,52.4,49.1,,,,,5.8,10.4,1.8,134,17,6.8,11.2,2.0,138,16,5.8,10.4,1.8,134,17,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:20:00 EDT,42.71349,-78.63173,1237,67.0,67.9,67.0,52.5,49.0,,,,,6.5,12.1,2.4,132,17,7.4,13.9,2.5,139,14,6.5,12.1,2.4,132,17,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:25:00 EDT,42.71349,-78.63173,1237,67.5,68.3,67.5,51.8,49.2,,,,,8.6,15.1,2.2,134,15,9.5,15.4,2.2,140,13,8.6,15.1,2.2,134,15,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:30:00 EDT,42.71349,-78.63173,1237,67.3,68.0,67.3,52.0,49.1,,,,,7.9,14.2,2.1,136,14,8.7,14.4,2.2,141,13,7.9,14.2,2.1,136,14,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:35:00 EDT,42.71349,-78.63173,1237,67.4,68.1,67.4,51.8,49.0,,,,,7.4,13.7,2.0,134,16,8.2,14.7,2.4,139,15,7.4,13.7,2.0,134,16,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:40:00 EDT,42.71349,-78.63173,1237,66.9,67.7,66.9,52.4,48.9,,,,,5.8,11.3,1.7,134,17,6.8,10.2,1.8,138,15,5.8,11.3,1.7,134,17,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:45:00 EDT,42.71349,-78.63173,1237,66.5,67.4,66.5,53.1,48.9,,,,,7.0,10.8,1.4,135,15,7.6,11.3,1.5,140,14,7.0,10.8,1.4,135,15,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:50:00 EDT,42.71349,-78.63173,1237,66.5,67.3,66.5,53.4,49.0,,,,,7.8,12.6,1.6,134,14,8.5,13.2,1.8,140,13,7.8,12.6,1.6,134,14,0,28.82,,,,,,,,,,
EAUR,2016-08-09 02:55:00 EDT,42.71349,-78.63173,1237,66.5,67.3,66.5,53.5,49.1,,,,,8.0,11.8,1.5,137,13,8.8,12.6,1.7,143,12,8.0,11.8,1.5,137,13,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:00:00 EDT,42.71349,-78.63173,1237,66.7,67.5,66.7,53.3,49.2,,,,,8.9,12.9,1.4,140,13,9.5,14.5,1.5,144,10,8.9,12.9,1.4,140,13,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:05:00 EDT,42.71349,-78.63173,1237,66.9,67.7,66.9,52.7,49.1,,,,,9.3,17.2,2.1,139,12,10.2,18.1,2.4,142,11,9.3,17.2,2.1,139,12,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:10:00 EDT,42.71349,-78.63173,1237,67.1,67.9,67.1,52.1,48.9,,,,,10.7,14.9,1.9,140,11,11.2,16.8,2.0,146,9,10.7,14.9,1.9,140,11,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:15:00 EDT,42.71349,-78.63173,1237,67.2,68.0,67.2,51.7,48.9,,,,,10.8,15.9,2.5,137,11,11.5,18.0,2.5,144,11,10.8,15.9,2.5,137,11,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:20:00 EDT,42.71349,-78.63173,1237,67.3,68.1,67.3,51.6,48.9,,,,,11.7,17.9,2.5,139,12,12.6,19.6,2.5,146,10,11.7,17.9,2.5,139,12,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:25:00 EDT,42.71349,-78.63173,1237,67.4,68.1,67.4,51.3,48.8,,,,,12.4,17.8,2.1,138,10,13.2,19.7,2.3,142,10,12.4,17.8,2.1,138,10,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:30:00 EDT,42.71349,-78.63173,1237,67.4,68.0,67.4,51.4,48.8,,,,,9.6,13.7,1.8,140,13,10.7,14.7,1.9,145,11,9.6,13.7,1.8,140,13,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:35:00 EDT,42.71349,-78.63173,1237,67.0,67.7,67.0,52.3,48.9,,,,,9.0,15.4,2.1,141,12,9.9,16.3,2.2,148,12,9.0,15.4,2.1,141,12,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:40:00 EDT,42.71349,-78.63173,1237,67.0,67.7,67.0,52.0,48.8,,,,,10.5,16.5,2.0,138,12,11.2,15.9,2.0,145,10,10.5,16.5,2.0,138,12,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:45:00 EDT,42.71349,-78.63173,1237,66.8,67.5,66.8,52.3,48.8,,,,,10.8,15.6,2.3,141,12,11.4,16.6,2.3,145,10,10.8,15.6,2.3,141,12,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:50:00 EDT,42.71349,-78.63173,1237,66.6,67.3,66.6,53.1,49.0,,,,,9.6,13.4,1.6,141,11,10.4,14.7,1.7,146,10,9.6,13.4,1.6,141,11,0,28.82,,,,,,,,,,
EAUR,2016-08-09 03:55:00 EDT,42.71349,-78.63173,1237,66.5,67.2,66.5,53.4,49.1,,,,,9.5,14.4,2.0,142,11,10.2,15.3,1.9,146,10,9.5,14.4,2.0,142,11,0,28.82,,,,,,,,,,
EAUR,2016-08-09 04:00:00 EDT,42.71349,-78.63173,1237,66.4,67.2,66.4,54.0,49.3,,,,,9.6,14.3,1.7,140,10,10.3,14.9,1.9,144,9,9.6,14.3,1.7,140,10,0,28.82,,,,,,,,,,
EAUR,2016-08-09 04:05:00 EDT,42.71349,-78.63173,1237,66.3,67.0,66.3,54.3,49.3,,,,,8.9,12.1,1.7,144,11,9.6,13.5,1.8,149,10,8.9,12.1,1.7,144,11,0,28.82,,,,,,,,,,
EAUR,2016-08-09 04:10:00 EDT,42.71349,-78.63173,1237,66.2,66.9,66.2,55.1,49.6,,,,,8.1,11.3,1.5,146,11,9.0,12.3,1.5,151,9,8.1,11.3,1.5,146,11,0,28.82,,,,,,,,,,
EAUR,2016-08-09 04:15:00 EDT,42.71349,-78.63173,1237,66.0,66.7,66.0,55.8,49.7,,,,,7.4,11.0,1.3,146,9,8.1,13.5,1.4,152,10,7.4,11.0,1.3,146,9,0,28.81,,,,,,,,,,
EAUR,2016-08-09 04:20:00 EDT,42.71349,-78.63173,1237,65.7,66.4,65.7,56.6,49.9,,,,,6.5,11.0,1.6,151,11,7.2,11.7,1.7,155,11,6.5,11.0,1.6,151,11,0,28.81,,,,,,,,,,
EAUR,2016-08-09 04:25:00 EDT,42.71349,-78.63173,1237,65.6,66.4,65.6,57.9,50.4,,,,,5.8,8.7,1.1,157,10,6.6,9.9,1.2,164,9,5.8,8.7,1.1,157,10,0,28.81,,,,,,,,,,
EAUR,2016-08-09 04:30:00 EDT,42.71349,-78.63173,1237,65.4,66.3,65.4,59.2,50.8,,,,,6.6,11.0,1.4,158,10,7.5,12.5,1.6,165,10,6.6,11.0,1.4,158,10,0,28.81,,,,,,,,,,
EAUR,2016-08-09 04:35:00 EDT,42.71349,-78.63173,1237,65.7,66.5,65.7,59.7,51.3,,,,,6.9,9.5,1.1,156,9,7.7,11.9,1.3,162,9,6.9,9.5,1.1,156,9,0,28.81,,,,,,,,,,
EAUR,2016-08-09 04:40:00 EDT,42.71349,-78.63173,1237,65.7,66.6,65.7,60.2,51.5,,,,,6.6,9.2,1.2,158,10,7.4,11.4,1.5,165,9,6.6,9.2,1.2,158,10,0,28.81,,,,,,,,,,
EAUR,2016-08-09 04:45:00 EDT,42.71349,-78.63173,1237,65.8,66.8,65.8,61.0,52.0,,,,,6.8,10.2,1.4,160,11,7.7,11.5,1.5,167,12,6.8,10.2,1.4,160,11,0,28.81,,,,,,,,,,
EAUR,2016-08-09 04:50:00 EDT,42.71349,-78.63173,1237,66.1,67.1,66.1,61.4,52.4,,,,,7.0,10.6,1.5,163,11,8.0,11.6,1.7,170,10,7.0,10.6,1.5,163,11,0,28.81,,,,,,,,,,
EAUR,2016-08-09 04:55:00 EDT,42.71349,-78.63173,1237,66.6,67.5,66.6,61.2,52.9,,,,,7.5,11.4,1.7,167,9,8.8,14.1,2.0,173,8,7.5,11.4,1.7,167,9,0,28.81,,,,,,,,,,
EAUR,2016-08-09 05:00:00 EDT,42.71349,-78.63173,1237,67.0,67.8,67.0,60.9,53.0,,,,,7.7,10.6,1.5,167,12,8.7,13.6,1.9,174,10,7.7,10.6,1.5,167,12,0,28.81,,,,,,,,,,
EAUR,2016-08-09 05:05:00 EDT,42.71349,-78.63173,1237,67.3,68.1,67.3,60.7,53.3,,,,,8.7,12.1,1.6,170,9,9.9,14.3,1.8,177,7,8.7,12.1,1.6,170,9,0,28.81,,,,,,,,,,
EAUR,2016-08-09 05:10:00 EDT,42.71349,-78.63173,1237,67.5,68.3,67.5,60.4,53.3,,,,,9.1,12.1,1.5,171,9,10.1,14.9,1.7,179,7,9.1,12.1,1.5,171,9,0,28.82,,,,,,,,,,
EAUR,2016-08-09 05:15:00 EDT,42.71349,-78.63173,1237,67.4,68.3,67.4,60.7,53.3,,,,,8.0,11.4,1.5,166,11,9.0,13.3,2.1,174,9,8.0,11.4,1.5,166,11,0,28.82,,,,,,,,,,
EAUR,2016-08-09 05:20:00 EDT,42.71349,-78.63173,1237,67.6,68.4,67.6,60.8,53.5,,,,,8.6,12.4,1.3,170,9,9.8,13.4,1.6,176,8,8.6,12.4,1.3,170,9,0,28.82,,,,,,,,,,
EAUR,2016-08-09 05:25:00 EDT,42.71349,-78.63173,1237,67.7,68.6,67.7,60.9,53.7,,,,,8.6,12.7,2.0,168,12,10.0,14.8,2.4,174,9,8.6,12.7,2.0,168,12,0,28.82,,,,,,,,,,
EAUR,2016-08-09 05:30:00 EDT,42.71349,-78.63173,1237,67.8,68.5,67.8,60.9,53.8,,,,,9.1,14.1,1.6,169,11,10.2,16.7,2.0,176,7,9.1,14.1,1.6,169,11,0,28.82,,,,,,,,,,
EAUR,2016-08-09 05:35:00 EDT,42.71349,-78.63173,1237,67.6,68.3,67.6,61.3,53.8,,,,,9.2,12.8,1.7,169,10,10.2,14.5,2.1,176,8,9.2,12.8,1.7,169,10,0,28.82,,,,,,,,,,
EAUR,2016-08-09 05:40:00 EDT,42.71349,-78.63173,1237,67.5,68.2,67.5,62.0,54.0,,,,,8.3,11.9,1.5,171,10,9.4,15.5,1.8,179,7,8.3,11.9,1.5,171,10,0,28.82,,,,,,,,,,
EAUR,2016-08-09 05:45:00 EDT,42.71349,-78.63173,1237,67.4,68.1,67.4,62.4,54.1,,,,,8.6,14.0,1.6,173,10,9.4,16.2,1.9,180,8,8.6,14.0,1.6,173,10,0,28.82,,,,,,,,,,
EAUR,2016-08-09 05:50:00 EDT,42.71349,-78.63173,1237,67.5,68.1,67.5,62.8,54.4,,,,,9.3,13.2,1.9,172,11,10.2,15.0,2.3,179,8,9.3,13.2,1.9,172,11,0,28.82,,,,,,,,,,
EAUR,2016-08-09 05:55:00 EDT,42.71349,-78.63173,1237,67.5,68.2,67.5,62.9,54.4,,,,,9.7,13.0,1.5,171,10,10.8,16.4,2.1,178,7,9.7,13.0,1.5,171,10,0,28.83,,,,,,,,,,
EAUR,2016-08-09 06:00:00 EDT,42.71349,-78.63173,1237,67.5,68.2,67.5,62.8,54.4,,,,,9.2,13.9,1.9,173,9,10.2,15.8,2.3,182,7,9.2,13.9,1.9,173,9,0,28.83,,,,,,,,,,
EAUR,2016-08-09 06:05:00 EDT,42.71349,-78.63173,1237,67.3,68.0,67.3,63.1,54.3,,,,,8.7,12.2,1.5,174,10,9.7,13.9,1.8,180,6,8.7,12.2,1.5,174,10,1,28.83,,,,,,,,,,
EAUR,2016-08-09 06:10:00 EDT,42.71349,-78.63173,1237,67.4,68.1,67.4,63.0,54.3,,,,,8.4,12.3,1.1,171,9,9.3,13.3,1.6,178,7,8.4,12.3,1.1,171,9,2,28.83,,,,,,,,,,
EAUR,2016-08-09 06:15:00 EDT,42.71349,-78.63173,1237,67.3,68.0,67.3,62.9,54.2,,,,,8.2,13.8,1.6,171,10,9.2,17.1,2.0,178,8,8.2,13.8,1.6,171,10,3,28.83,,,,,,,,,,
EAUR,2016-08-09 06:20:00 EDT,42.71349,-78.63173,1237,67.2,68.0,67.2,62.6,54.1,,,,,8.8,13.0,1.4,171,9,9.9,14.3,1.7,177,7,8.8,13.0,1.4,171,9,5,28.83,,,,,,,,,,
EAUR,2016-08-09 06:25:00 EDT,42.71349,-78.63173,1237,67.0,67.8,67.0,62.9,54.0,,,,,8.2,11.9,1.5,172,9,9.0,12.4,1.8,180,7,8.2,11.9,1.5,172,9,7,28.84,,,,,,,,,,
EAUR,2016-08-09 06:30:00 EDT,42.71349,-78.63173,1237,66.9,67.7,66.9,63.3,54.0,,,,,8.3,11.0,1.4,172,9,9.2,13.2,1.6,177,7,8.3,11.0,1.4,172,9,9,28.84,,,,,,,,,,
EAUR,2016-08-09 06:35:00 EDT,42.71349,-78.63173,1237,66.9,67.7,66.9,63.6,54.2,,,,,8.5,11.3,1.4,171,10,9.6,12.5,1.5,177,7,8.5,11.3,1.4,171,10,11,28.84,,,,,,,,,,
EAUR,2016-08-09 06:40:00 EDT,42.71349,-78.63173,1237,67.0,67.9,67.0,63.8,54.4,,,,,8.7,11.4,1.2,169,8,9.8,12.8,1.4,177,6,8.7,11.4,1.2,169,8,13,28.84,,,,,,,,,,
EAUR,2016-08-09 06:45:00 EDT,42.71349,-78.63173,1237,67.3,68.1,67.3,64.0,54.7,,,,,8.0,10.9,1.2,173,9,8.7,13.7,1.7,181,8,8.0,10.9,1.2,173,9,16,28.84,,,,,,,,,,
EAUR,2016-08-09 06:50:00 EDT,42.71349,-78.63173,1237,67.5,68.3,67.5,63.7,54.8,,,,,8.0,11.3,1.2,173,9,8.8,12.3,1.4,179,7,8.0,11.3,1.2,173,9,19,28.84,,,,,,,,,,
EAUR,2016-08-09 06:55:00 EDT,42.71349,-78.63173,1237,67.5,68.4,67.5,63.7,54.8,,,,,8.3,12.0,1.4,171,10,9.2,12.8,1.7,178,7,8.3,12.0,1.4,171,10,23,28.84,,,,,,,,,,
EAUR,2016-08-09 07:00:00 EDT,42.71349,-78.63173,1237,67.6,68.5,67.6,63.6,54.8,,,,,8.0,13.2,1.7,170,11,9.2,16.0,2.0,176,9,8.0,13.2,1.7,170,11,26,28.84,,,,,,,,,,
