station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2021-09-16 19:30:00 EDT,42.06855,-75.39220,1022,66.2,66.6,66.2,96.8,65.3,0.000,0.093,0.00,0.000,1.2,2.0,0.5,241,31,1.5,2.4,0.4,237,32,1.5,2.4,0.4,237,32,0,29.15,,0,0,,68.1,66.2,,0.22,0.24,
DEPO,2021-09-16 19:35:00 EDT,42.06855,-75.39220,1022,66.0,66.3,66.0,97.0,65.1,0.000,0.093,0.00,0.000,0.5,1.5,0.5,195,26,0.7,2.0,0.7,185,25,0.7,2.0,0.7,185,25,0,29.16,,0,0,,68.0,66.3,,0.21,0.24,
DEPO,2021-09-16 19:40:00 EDT,42.06855,-75.39220,1022,66.2,66.6,66.2,97.2,65.3,0.000,0.093,0.00,0.000,1.2,1.9,0.5,189,60,1.4,2.1,0.4,202,62,1.4,2.1,0.4,202,62,0,29.16,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 19:45:00 EDT,42.06855,-75.39220,1022,65.8,66.6,65.8,97.1,64.9,0.000,0.093,0.00,0.000,1.4,2.1,0.3,220,44,1.7,2.9,0.3,219,42,1.7,2.9,0.3,219,42,0,29.16,,0,0,,67.9,66.3,,0.21,0.24,
DEPO,2021-09-16 19:50:00 EDT,42.06855,-75.39220,1022,65.9,66.3,65.9,97.4,65.1,0.000,0.093,0.00,0.000,0.1,1.2,0.3,195,7,0.4,1.3,0.4,223,21,0.4,1.3,0.4,223,21,0,29.16,,0,0,,67.8,66.3,,0.22,0.24,
DEPO,2021-09-16 19:55:00 EDT,42.06855,-75.39220,1022,65.8,66.0,65.8,97.5,65.0,0.000,0.093,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,186,21,0.4,1.1,0.4,186,21,0,29.16,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 20:00:00 EDT,42.06855,-75.39220,1022,65.6,66.0,65.6,97.6,64.9,0.000,0.093,0.00,0.000,1.3,2.6,0.5,197,32,1.5,2.2,0.3,196,29,1.5,2.2,0.3,196,29,0,29.17,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 20:05:00 EDT,42.06855,-75.39220,1022,65.8,66.4,65.8,97.7,65.1,0.000,0.093,0.00,0.000,1.5,2.6,0.6,205,33,1.7,2.5,0.4,206,30,1.7,2.5,0.4,206,30,0,29.17,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 20:10:00 EDT,42.06855,-75.39220,1022,65.7,66.0,65.7,97.5,64.9,0.000,0.093,0.00,0.000,1.1,1.8,0.6,172,42,1.4,2.3,0.6,166,44,1.4,2.3,0.6,166,44,0,29.17,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 20:15:00 EDT,42.06855,-75.39220,1022,65.9,66.0,65.9,97.7,65.2,0.000,0.093,0.00,0.000,0.2,0.7,0.2,141,21,0.8,1.3,0.3,142,34,0.8,1.3,0.3,142,34,0,29.17,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 20:20:00 EDT,42.06855,-75.39220,1022,65.6,65.9,65.6,97.6,64.9,0.000,0.093,0.00,0.000,0.2,0.8,0.3,139,11,0.4,1.2,0.5,138,12,0.4,1.2,0.5,138,12,0,29.17,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 20:25:00 EDT,42.06855,-75.39220,1022,65.4,66.0,65.4,97.6,64.8,0.000,0.093,0.00,0.000,0.2,0.7,0.2,134,4,0.3,1.0,0.4,128,6,0.3,1.0,0.4,128,6,0,29.17,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 20:30:00 EDT,42.06855,-75.39220,1022,65.1,65.7,65.1,97.7,64.5,0.000,0.093,0.00,0.000,0.6,1.2,0.5,205,5,0.9,1.6,0.6,204,8,0.9,1.6,0.6,204,8,0,29.18,,0,0,,67.8,66.4,,0.21,0.24,
DEPO,2021-09-16 20:35:00 EDT,42.06855,-75.39220,1022,65.3,65.6,65.3,97.9,64.7,0.000,0.093,0.00,0.000,0.3,0.9,0.4,201,10,0.6,1.5,0.6,192,13,0.6,1.5,0.6,192,13,0,29.18,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 20:40:00 EDT,42.06855,-75.39220,1022,65.3,65.8,65.3,98.0,64.7,0.000,0.093,0.00,0.000,0.4,1.3,0.5,173,8,0.8,1.7,0.7,172,13,0.8,1.7,0.7,172,13,0,29.18,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 20:45:00 EDT,42.06855,-75.39220,1022,65.3,65.8,65.3,98.1,64.7,0.000,0.093,0.00,0.000,1.1,1.7,0.3,154,12,1.3,1.8,0.2,152,13,1.3,1.8,0.2,152,13,0,29.18,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 20:50:00 EDT,42.06855,-75.39220,1022,65.2,65.6,65.2,98.1,64.6,0.000,0.093,0.00,0.000,0.3,0.8,0.3,155,3,0.6,1.4,0.5,161,4,0.6,1.4,0.5,161,4,0,29.18,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 20:55:00 EDT,42.06855,-75.39220,1022,65.2,65.6,65.2,98.1,64.7,0.000,0.093,0.00,0.000,0.3,1.2,0.4,199,3,0.6,1.8,0.6,198,7,0.6,1.8,0.6,198,7,0,29.18,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 21:00:00 EDT,42.06855,-75.39220,1022,65.1,65.4,65.1,98.2,64.6,0.000,0.093,0.00,0.000,0.8,1.8,0.7,167,10,1.2,2.1,0.7,166,12,1.2,2.1,0.7,166,12,0,29.18,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 21:05:00 EDT,42.06855,-75.39220,1022,65.0,65.4,65.0,98.3,64.6,0.000,0.093,0.00,0.000,1.0,1.6,0.4,170,4,1.4,2.0,0.3,169,8,1.4,2.0,0.3,169,8,0,29.18,,0,0,,67.8,66.4,,0.22,0.24,
DEPO,2021-09-16 21:10:00 EDT,42.06855,-75.39220,1022,65.1,65.3,65.1,98.5,64.7,0.000,0.093,0.00,0.000,0.6,1.5,0.4,142,17,1.0,1.6,0.4,143,20,1.0,1.6,0.4,143,20,0,29.18,,0,0,,67.7,66.4,,0.22,0.24,
DEPO,2021-09-16 21:15:00 EDT,42.06855,-75.39220,1022,65.1,65.3,65.1,98.5,64.7,0.000,0.093,0.00,0.000,0.6,1.6,0.5,156,5,1.0,2.1,0.5,155,9,1.0,2.1,0.5,155,9,0,29.19,,0,0,,67.7,66.4,,0.22,0.24,
DEPO,2021-09-16 21:20:00 EDT,42.06855,-75.39220,1022,65.1,65.3,65.1,98.5,64.6,0.000,0.093,0.00,0.000,0.5,1.5,0.5,166,4,0.8,1.9,0.6,162,7,0.8,1.9,0.6,162,7,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 21:25:00 EDT,42.06855,-75.39220,1022,65.0,65.2,65.0,98.5,64.5,0.000,0.093,0.00,0.000,0.6,1.4,0.4,209,3,1.0,1.8,0.4,208,9,1.0,1.8,0.4,208,9,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 21:30:00 EDT,42.06855,-75.39220,1022,64.9,65.2,64.9,98.6,64.5,0.000,0.093,0.00,0.000,1.1,1.8,0.5,211,6,1.5,2.0,0.3,206,11,1.5,2.0,0.3,206,11,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 21:35:00 EDT,42.06855,-75.39220,1022,64.9,65.1,64.9,98.6,64.5,0.000,0.093,0.00,0.000,0.2,1.1,0.4,188,1,0.5,1.8,0.6,177,19,0.5,1.8,0.6,177,19,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 21:40:00 EDT,42.06855,-75.39220,1022,65.1,65.2,65.1,98.7,64.7,0.000,0.093,0.00,0.000,0.2,0.7,0.3,86,12,0.6,1.3,0.4,90,16,0.6,1.3,0.4,90,16,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 21:45:00 EDT,42.06855,-75.39220,1022,65.1,65.2,65.1,98.6,64.7,0.000,0.093,0.00,0.000,0.0,0.6,0.1,102,0,0.1,0.9,0.2,121,4,0.1,0.9,0.2,121,4,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 21:50:00 EDT,42.06855,-75.39220,1022,64.7,65.1,64.7,98.4,64.3,0.000,0.093,0.00,0.000,0.2,0.8,0.3,207,0,0.7,1.1,0.4,201,8,0.7,1.1,0.4,201,8,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 21:55:00 EDT,42.06855,-75.39220,1022,64.7,64.9,64.7,98.6,64.3,0.000,0.093,0.00,0.000,0.2,0.7,0.3,207,0,0.5,1.1,0.4,205,15,0.5,1.1,0.4,205,15,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 22:00:00 EDT,42.06855,-75.39220,1022,64.6,64.9,64.6,98.6,64.2,0.000,0.093,0.00,0.000,0.7,1.5,0.5,226,14,0.9,1.8,0.6,226,16,0.9,1.8,0.6,226,16,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 22:05:00 EDT,42.06855,-75.39220,1022,64.7,64.9,64.7,98.7,64.3,0.000,0.093,0.00,0.000,0.1,0.5,0.2,199,12,0.5,1.2,0.5,212,28,0.5,1.2,0.5,212,28,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 22:10:00 EDT,42.06855,-75.39220,1022,64.6,64.8,64.6,98.8,64.3,0.000,0.093,0.00,0.000,0.6,1.2,0.5,242,8,0.9,1.4,0.5,240,11,0.9,1.4,0.5,240,11,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 22:15:00 EDT,42.06855,-75.39220,1022,64.6,64.8,64.6,98.8,64.2,0.000,0.093,0.00,0.000,0.9,1.3,0.3,226,15,1.1,1.7,0.3,220,14,1.1,1.7,0.3,220,14,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 22:20:00 EDT,42.06855,-75.39220,1022,64.6,65.1,64.6,98.8,64.3,0.000,0.093,0.00,0.000,1.0,1.4,0.3,219,15,1.3,1.8,0.3,214,14,1.3,1.8,0.3,214,14,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 22:25:00 EDT,42.06855,-75.39220,1022,64.5,64.8,64.5,98.7,64.1,0.000,0.093,0.00,0.000,1.2,1.8,0.3,247,20,1.5,2.1,0.3,242,24,1.5,2.1,0.3,242,24,0,29.19,,0,0,,67.5,66.4,,0.21,0.24,
DEPO,2021-09-16 22:30:00 EDT,42.06855,-75.39220,1022,64.5,64.7,64.5,98.7,64.1,0.000,0.093,0.00,0.000,1.1,2.0,0.4,134,18,1.4,1.8,0.2,131,20,1.4,1.8,0.2,131,20,0,29.19,,0,0,,67.5,66.4,,0.22,0.24,
DEPO,2021-09-16 22:35:00 EDT,42.06855,-75.39220,1022,64.5,64.6,64.5,98.6,64.1,0.000,0.093,0.00,0.000,0.8,1.5,0.4,166,14,1.2,1.7,0.3,170,16,1.2,1.7,0.3,170,16,0,29.18,,0,0,,67.5,66.4,,0.21,0.24,
DEPO,2021-09-16 22:40:00 EDT,42.06855,-75.39220,1022,64.4,64.5,64.4,98.5,64.0,0.000,0.093,0.00,0.000,0.4,1.2,0.4,165,8,0.7,1.7,0.6,161,11,0.7,1.7,0.6,161,11,0,29.18,,0,0,,67.5,66.4,,0.21,0.24,
DEPO,2021-09-16 22:45:00 EDT,42.06855,-75.39220,1022,64.4,64.5,64.4,98.5,64.0,0.000,0.093,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,145,9,0.1,0.8,0.2,145,9,0,29.18,,0,0,,67.4,66.4,,0.22,0.24,
DEPO,2021-09-16 22:50:00 EDT,42.06855,-75.39220,1022,64.3,64.5,64.3,98.4,63.8,0.000,0.093,0.00,0.000,0.3,0.9,0.3,172,18,0.9,1.4,0.4,173,22,0.9,1.4,0.4,173,22,0,29.18,,0,0,,67.2,66.4,,0.21,0.24,
DEPO,2021-09-16 22:55:00 EDT,42.06855,-75.39220,1022,64.3,64.5,64.3,98.5,63.8,0.000,0.093,0.00,0.000,0.2,0.9,0.3,195,0,0.3,1.3,0.5,181,4,0.3,1.3,0.5,181,4,0,29.18,,0,0,,67.2,66.4,,0.21,0.24,
DEPO,2021-09-16 23:00:00 EDT,42.06855,-75.39220,1022,64.1,64.3,64.1,98.5,63.7,0.000,0.093,0.00,0.000,0.0,0.6,0.1,185,0,0.3,1.2,0.4,173,5,0.3,1.2,0.4,173,5,0,29.18,,0,0,,67.1,66.4,,0.22,0.24,
DEPO,2021-09-16 23:05:00 EDT,42.06855,-75.39220,1022,64.1,64.4,64.1,98.5,63.7,0.000,0.093,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,194,0,0.0,0.9,0.2,194,0,0,29.18,,0,0,,67.1,66.4,,0.22,0.24,
DEPO,2021-09-16 23:10:00 EDT,42.06855,-75.39220,1022,63.8,64.2,63.8,98.5,63.3,0.000,0.093,0.00,0.000,0.8,1.8,0.5,234,8,1.2,2.0,0.3,227,13,1.2,2.0,0.3,227,13,0,29.18,,0,0,,67.1,66.4,,0.22,0.24,
DEPO,2021-09-16 23:15:00 EDT,42.06855,-75.39220,1022,63.8,64.1,63.8,98.7,63.4,0.000,0.093,0.00,0.000,0.8,1.7,0.5,238,14,1.0,2.0,0.5,231,16,1.0,2.0,0.5,231,16,0,29.18,,0,0,,67.1,66.4,,0.22,0.24,
DEPO,2021-09-16 23:20:00 EDT,42.06855,-75.39220,1022,63.9,64.2,63.9,98.8,63.5,0.000,0.093,0.00,0.000,0.5,1.5,0.5,221,43,0.7,1.9,0.6,205,44,0.7,1.9,0.6,205,44,0,29.18,,0,0,,67.1,66.4,,0.21,0.24,
DEPO,2021-09-16 23:25:00 EDT,42.06855,-75.39220,1022,64.0,64.2,64.0,98.8,63.7,0.000,0.093,0.00,0.000,0.2,1.1,0.4,124,4,0.2,1.4,0.4,123,5,0.2,1.4,0.4,123,5,0,29.18,,0,0,,67.1,66.4,,0.21,0.24,
DEPO,2021-09-16 23:30:00 EDT,42.06855,-75.39220,1022,64.0,64.1,64.0,98.7,63.7,0.000,0.093,0.00,0.000,0.6,1.4,0.5,194,20,1.0,1.7,0.5,187,23,1.0,1.7,0.5,187,23,0,29.18,,0,0,,67.1,66.4,,0.22,0.24,
DEPO,2021-09-16 23:35:00 EDT,42.06855,-75.39220,1022,63.8,64.0,63.8,98.6,63.5,0.000,0.093,0.00,0.000,0.5,1.2,0.4,235,56,0.9,1.8,0.6,231,58,0.9,1.8,0.6,231,58,0,29.18,,0,0,,67.1,66.4,,0.22,0.24,
DEPO,2021-09-16 23:40:00 EDT,42.06855,-75.39220,1022,63.8,64.0,63.8,98.7,63.5,0.000,0.093,0.00,0.000,0.1,0.6,0.1,186,0,0.6,1.1,0.3,182,17,0.6,1.1,0.3,182,17,0,29.18,,0,0,,67.1,66.4,,0.21,0.24,
DEPO,2021-09-16 23:45:00 EDT,42.06855,-75.39220,1022,63.9,64.1,63.9,98.8,63.5,0.000,0.093,0.00,0.000,0.5,0.9,0.3,112,24,1.0,1.4,0.3,118,28,1.0,1.4,0.3,118,28,0,29.18,,0,0,,67.1,66.4,,0.21,0.24,
DEPO,2021-09-16 23:50:00 EDT,42.06855,-75.39220,1022,63.8,64.1,63.8,98.7,63.5,0.000,0.093,0.00,0.000,0.8,1.2,0.2,175,34,1.2,1.7,0.2,169,37,1.2,1.7,0.2,169,37,0,29.18,,0,0,,67.1,66.4,,0.21,0.24,
DEPO,2021-09-16 23:55:00 EDT,42.06855,-75.39220,1022,64.0,64.0,64.0,98.8,63.6,0.000,0.093,0.00,0.000,0.9,1.4,0.4,118,20,1.1,1.7,0.5,116,18,1.1,1.7,0.5,116,18,0,29.18,,0,0,,67.1,66.4,,0.21,0.24,
DOVE,2021-09-16 00:00:00 EDT,41.77367,-73.57542,423,64.7,65.2,64.7,97.4,63.9,0.000,0.010,0.00,0.004,0.3,1.5,0.5,330,0,0.7,2.1,0.6,318,25,0.7,2.1,0.6,318,25,0,29.63,,0,0,0,68.9,67.8,66.4,0.15,0.14,0.09
DOVE,2021-09-16 00:05:00 EDT,41.77367,-73.57542,423,64.1,64.8,64.1,97.1,63.3,0.000,0.000,0.00,0.003,1.1,1.5,0.4,121,33,1.5,2.1,0.3,125,38,1.5,2.1,0.3,125,38,0,29.63,,0,0,0,68.9,67.8,66.4,0.15,0.14,0.09
DOVE,2021-09-16 00:10:00 EDT,41.77367,-73.57542,423,64.2,64.7,64.2,97.4,63.4,0.000,0.000,0.00,0.000,0.5,2.0,0.6,312,30,0.9,2.2,0.6,331,32,0.9,2.2,0.6,331,32,0,29.63,,0,0,0,68.9,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 00:15:00 EDT,41.77367,-73.57542,423,64.5,64.9,64.5,97.3,63.7,0.000,0.000,0.00,0.000,1.0,2.3,0.7,17,42,1.5,3.1,0.6,15,43,1.5,3.1,0.6,15,43,0,29.64,,0,0,0,68.9,67.8,66.5,0.15,0.14,0.08
DOVE,2021-09-16 00:20:00 EDT,41.77367,-73.57542,423,64.4,65.3,64.4,95.6,63.1,0.000,0.000,0.00,0.000,2.1,3.4,0.9,68,17,2.4,4.5,1.1,70,16,2.4,4.5,1.1,70,16,0,29.63,,0,0,0,68.9,67.8,66.4,0.15,0.14,0.09
DOVE,2021-09-16 00:25:00 EDT,41.77367,-73.57542,423,64.6,65.3,64.6,95.5,63.3,0.000,0.000,0.00,0.000,1.8,3.1,0.6,308,23,2.2,3.4,0.6,318,25,2.2,3.4,0.6,318,25,0,29.64,,0,0,0,68.9,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 00:30:00 EDT,41.77367,-73.57542,423,64.7,65.1,64.7,95.4,63.3,0.000,0.000,0.00,0.000,1.4,1.9,0.3,331,15,1.7,2.9,0.4,334,15,1.7,2.9,0.4,334,15,0,29.64,,0,0,0,68.8,67.8,66.4,0.15,0.14,0.09
DOVE,2021-09-16 00:35:00 EDT,41.77367,-73.57542,423,64.5,64.8,64.5,95.7,63.3,0.000,0.000,0.00,0.000,1.2,2.3,0.5,318,20,1.4,3.0,0.5,323,21,1.4,3.0,0.5,323,21,0,29.64,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 00:40:00 EDT,41.77367,-73.57542,423,64.7,65.2,64.7,95.4,63.3,0.000,0.000,0.00,0.000,1.8,3.9,0.9,317,19,2.3,5.0,0.9,324,23,2.3,5.0,0.9,324,23,0,29.64,,0,0,0,68.6,67.8,66.4,0.15,0.14,0.09
DOVE,2021-09-16 00:45:00 EDT,41.77367,-73.57542,423,64.7,65.4,64.7,95.0,63.2,0.000,0.000,0.00,0.000,2.0,3.7,0.7,317,20,2.2,4.3,0.7,324,21,2.2,4.3,0.7,324,21,0,29.64,,0,0,0,68.5,67.8,66.6,0.15,0.14,0.08
DOVE,2021-09-16 00:50:00 EDT,41.77367,-73.57542,423,64.8,65.3,64.8,95.0,63.3,0.000,0.000,0.00,0.000,1.7,2.6,0.4,321,17,2.0,3.2,0.5,328,17,2.0,3.2,0.5,328,17,0,29.64,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 00:55:00 EDT,41.77367,-73.57542,423,64.8,65.3,64.8,94.8,63.3,0.000,0.000,0.00,0.000,1.9,3.9,0.8,312,20,2.4,5.6,0.9,318,21,2.4,5.6,0.9,318,21,0,29.64,,0,0,0,68.5,67.8,66.6,0.15,0.14,0.09
DOVE,2021-09-16 01:00:00 EDT,41.77367,-73.57542,423,65.2,65.7,65.2,93.9,63.4,0.000,0.000,0.00,0.000,2.5,5.3,0.8,334,28,3.1,6.0,1.1,341,24,3.1,6.0,1.1,341,24,0,29.64,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 01:05:00 EDT,41.77367,-73.57542,423,65.5,65.8,65.5,92.8,63.3,0.000,0.000,0.00,0.000,1.9,3.3,0.8,331,30,2.4,4.7,1.1,337,26,2.4,4.7,1.1,337,26,0,29.64,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 01:10:00 EDT,41.77367,-73.57542,423,65.2,65.6,65.2,92.3,63.0,0.000,0.000,0.00,0.000,1.4,2.7,0.8,134,25,1.9,3.2,0.8,132,32,1.9,3.2,0.8,132,32,0,29.64,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 01:15:00 EDT,41.77367,-73.57542,423,64.5,65.5,64.5,94.2,62.8,0.000,0.000,0.00,0.000,0.5,1.8,0.6,137,19,1.1,2.4,0.6,145,27,1.1,2.4,0.6,145,27,0,29.64,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 01:20:00 EDT,41.77367,-73.57542,423,64.2,65.3,64.2,95.8,62.9,0.000,0.000,0.00,0.000,0.7,1.7,0.5,150,13,1.2,2.4,0.6,151,18,1.2,2.4,0.6,151,18,0,29.64,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 01:25:00 EDT,41.77367,-73.57542,423,64.2,65.3,64.2,96.6,63.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,176,7,0.9,1.7,0.5,204,33,0.9,1.7,0.5,204,33,0,29.64,,0,0,0,68.5,67.8,66.4,0.15,0.14,0.09
DOVE,2021-09-16 01:30:00 EDT,41.77367,-73.57542,423,64.6,65.2,64.6,97.1,63.8,0.000,0.000,0.00,0.000,1.2,2.1,0.5,279,17,1.7,2.6,0.4,286,16,1.7,2.6,0.4,286,16,0,29.65,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 01:35:00 EDT,41.77367,-73.57542,423,64.9,65.5,64.9,96.6,63.9,0.000,0.000,0.00,0.000,0.8,2.2,0.8,297,9,1.0,2.7,0.9,308,13,1.0,2.7,0.9,308,13,0,29.65,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 01:40:00 EDT,41.77367,-73.57542,423,65.1,65.6,65.1,95.5,63.8,0.000,0.000,0.00,0.000,1.1,3.9,0.9,355,30,1.8,5.6,1.3,360,27,1.8,5.6,1.3,360,27,0,29.65,,0,0,0,68.5,67.8,66.4,0.15,0.14,0.09
DOVE,2021-09-16 01:45:00 EDT,41.77367,-73.57542,423,65.8,66.2,65.8,91.7,63.3,0.000,0.000,0.00,0.000,2.4,5.2,1.0,350,22,3.0,6.7,1.1,354,20,3.0,6.7,1.1,354,20,0,29.65,,0,0,0,68.5,67.8,66.4,0.15,0.14,0.09
DOVE,2021-09-16 01:50:00 EDT,41.77367,-73.57542,423,65.4,66.2,65.4,90.8,62.6,0.000,0.000,0.00,0.000,2.3,3.4,0.5,43,24,2.6,4.2,0.6,47,22,2.6,4.2,0.6,47,22,0,29.65,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 01:55:00 EDT,41.77367,-73.57542,423,65.3,66.1,65.3,91.0,62.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,108,25,1.1,2.5,0.6,122,31,1.1,2.5,0.6,122,31,0,29.66,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 02:00:00 EDT,41.77367,-73.57542,423,65.5,66.2,65.5,90.4,62.6,0.000,0.000,0.00,0.000,2.0,5.7,1.8,29,22,2.5,6.5,1.9,29,25,2.5,6.5,1.9,29,25,0,29.66,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 02:05:00 EDT,41.77367,-73.57542,423,65.7,66.0,65.7,89.8,62.6,0.006,0.006,0.00,0.006,3.7,5.8,1.1,21,32,4.3,7.4,1.2,26,29,4.3,7.4,1.2,26,29,0,29.66,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 02:10:00 EDT,41.77367,-73.57542,423,65.5,65.8,65.5,90.0,62.5,0.009,0.014,0.00,0.014,1.8,4.5,0.6,19,32,2.2,5.5,0.8,25,29,2.2,5.5,0.8,25,29,0,29.66,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 02:15:00 EDT,41.77367,-73.57542,423,65.1,65.4,65.1,90.6,62.3,0.000,0.014,0.00,0.014,2.3,6.0,1.5,41,30,2.8,8.9,1.7,45,30,2.8,8.9,1.7,45,30,0,29.66,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.08
DOVE,2021-09-16 02:20:00 EDT,41.77367,-73.57542,423,64.8,65.0,64.8,90.7,62.0,0.000,0.014,0.00,0.014,3.4,6.7,1.3,344,32,4.1,8.5,1.6,350,27,4.1,8.5,1.6,350,27,0,29.66,,0,0,0,68.5,67.8,66.6,0.15,0.14,0.09
DOVE,2021-09-16 02:25:00 EDT,41.77367,-73.57542,423,64.4,64.6,64.4,91.1,61.8,0.000,0.014,0.00,0.014,1.8,4.7,1.3,8,27,2.3,5.9,1.5,14,23,2.3,5.9,1.5,14,23,0,29.66,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 02:30:00 EDT,41.77367,-73.57542,423,64.4,64.6,64.4,90.7,61.6,0.000,0.014,0.00,0.014,2.6,5.2,1.3,348,23,3.3,7.2,1.5,355,23,3.3,7.2,1.5,355,23,0,29.66,,0,0,0,68.5,67.8,66.4,0.15,0.14,0.09
DOVE,2021-09-16 02:35:00 EDT,41.77367,-73.57542,423,64.1,64.4,64.1,90.6,61.3,0.000,0.014,0.00,0.014,2.1,3.9,0.9,43,31,2.6,6.0,1.1,48,29,2.6,6.0,1.1,48,29,0,29.66,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 02:40:00 EDT,41.77367,-73.57542,423,63.9,64.4,63.9,90.2,61.0,0.000,0.014,0.00,0.014,1.2,4.8,1.2,35,25,1.7,5.2,1.1,46,27,1.7,5.2,1.1,46,27,0,29.66,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
DOVE,2021-09-16 02:45:00 EDT,41.77367,-73.57542,423,63.8,64.1,63.8,90.9,61.1,0.000,0.014,0.00,0.014,1.9,5.2,1.3,16,26,2.3,6.3,1.4,17,27,2.3,6.3,1.4,17,27,0,29.66,,0,0,0,68.5,67.8,66.5,0.15,0.14,0.09
