station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2019-07-14 10:20:00 EDT,43.00017,-78.76717,589,72.0,71.4,72.0,64.6,59.5,0.000,0.000,0.00,0.000,7.0,10.0,1.3,285,8,7.1,10.0,1.3,288,8,7.1,10.0,1.3,288,8,675,29.45,,0,0,0,70.5,70.8,70.0,0.28,0.35,0.41
BUFF,2019-07-14 10:25:00 EDT,43.00017,-78.76717,589,72.5,71.9,72.5,64.2,59.8,0.000,0.000,0.00,0.000,5.6,9.9,2.5,288,17,5.8,10.5,2.4,292,18,5.8,10.5,2.4,292,18,687,29.45,,0,0,0,70.7,70.7,70.0,0.28,0.35,0.41
BUFF,2019-07-14 10:30:00 EDT,43.00017,-78.76717,589,72.7,72.0,72.7,63.8,59.7,0.000,0.000,0.00,0.000,5.9,9.4,1.8,298,15,5.8,9.5,1.7,302,15,5.8,9.5,1.7,302,15,700,29.45,,0,0,0,70.7,70.7,70.0,0.28,0.35,0.41
BUFF,2019-07-14 10:35:00 EDT,43.00017,-78.76717,589,73.2,72.5,73.2,63.6,60.1,0.000,0.000,0.00,0.000,3.9,6.7,1.6,290,31,4.2,7.2,1.5,297,32,4.2,7.2,1.5,297,32,711,29.45,,0,0,0,70.7,70.7,70.0,0.28,0.35,0.41
BUFF,2019-07-14 10:40:00 EDT,43.00017,-78.76717,589,73.9,73.1,73.9,62.7,60.4,0.000,0.000,0.00,0.000,3.0,7.2,1.6,302,33,3.4,8.4,1.7,306,35,3.4,8.4,1.7,306,35,721,29.44,,0,0,0,70.7,70.7,70.0,0.28,0.35,0.41
BUFF,2019-07-14 10:45:00 EDT,43.00017,-78.76717,589,73.8,73.0,73.8,61.3,59.7,0.000,0.000,0.00,0.000,6.0,12.6,2.4,289,23,6.0,12.4,2.5,292,24,6.0,12.4,2.5,292,24,731,29.45,,0,0,0,70.7,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 10:50:00 EDT,43.00017,-78.76717,589,73.9,73.0,73.9,61.9,60.0,0.000,0.000,0.00,0.000,4.9,7.5,1.0,333,29,5.3,9.3,1.2,339,27,5.3,9.3,1.2,339,27,741,29.45,,0,0,0,70.7,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 10:55:00 EDT,43.00017,-78.76717,589,74.2,73.6,74.2,60.8,59.8,0.000,0.000,0.00,0.000,4.8,8.5,1.8,335,24,5.1,8.9,1.9,338,23,5.1,8.9,1.9,338,23,750,29.45,,0,0,0,70.7,70.7,70.0,0.27,0.34,0.40
BUFF,2019-07-14 11:00:00 EDT,43.00017,-78.76717,589,74.3,73.5,74.3,59.4,59.3,0.000,0.000,0.00,0.000,5.9,11.8,2.3,325,24,6.1,10.6,2.1,327,22,6.1,10.6,2.1,327,22,658,29.45,,0,0,0,71.1,70.7,70.0,0.27,0.34,0.40
BUFF,2019-07-14 11:05:00 EDT,43.00017,-78.76717,589,73.8,73.3,73.8,60.0,59.1,0.000,0.000,0.00,0.000,5.3,9.5,1.8,306,24,5.5,9.2,1.8,311,24,5.5,9.2,1.8,311,24,752,29.45,,0,0,0,71.1,70.7,70.0,0.27,0.34,0.40
BUFF,2019-07-14 11:10:00 EDT,43.00017,-78.76717,589,74.3,73.6,74.3,59.5,59.3,0.000,0.000,0.00,0.000,6.4,10.4,1.9,324,24,6.5,11.4,2.0,329,23,6.5,11.4,2.0,329,23,778,29.45,,0,0,0,71.1,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 11:15:00 EDT,43.00017,-78.76717,589,74.8,73.8,74.8,59.1,59.6,0.000,0.000,0.00,0.000,6.5,11.1,2.1,348,19,6.8,11.2,2.2,353,13,6.8,11.2,2.2,353,13,788,29.45,,0,0,0,71.1,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 11:20:00 EDT,43.00017,-78.76717,589,74.8,73.9,74.8,58.4,59.3,0.000,0.000,0.00,0.000,6.4,13.7,2.3,309,34,6.7,13.9,2.3,314,34,6.7,13.9,2.3,314,34,795,29.45,,0,0,0,71.3,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 11:25:00 EDT,43.00017,-78.76717,589,74.9,73.9,74.9,58.8,59.5,0.000,0.000,0.00,0.000,6.6,10.7,1.8,305,24,6.5,11.4,1.8,309,24,6.5,11.4,1.8,309,24,733,29.45,,0,0,0,71.4,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 11:30:00 EDT,43.00017,-78.76717,589,75.0,74.4,75.0,57.8,59.1,0.000,0.000,0.00,0.000,7.2,12.2,2.6,285,16,7.6,12.7,2.6,289,14,7.6,12.7,2.6,289,14,770,29.45,,0,0,0,71.4,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 11:35:00 EDT,43.00017,-78.76717,589,74.9,74.2,74.9,55.9,58.1,0.000,0.000,0.00,0.000,6.9,12.6,2.1,280,15,7.1,12.6,2.1,283,13,7.1,12.6,2.1,283,13,792,29.45,,0,0,0,71.4,70.7,70.0,0.27,0.34,0.40
BUFF,2019-07-14 11:40:00 EDT,43.00017,-78.76717,589,75.0,74.3,75.0,56.6,58.6,0.000,0.000,0.00,0.000,7.8,13.4,2.2,284,12,8.2,15.2,2.4,287,12,8.2,15.2,2.4,287,12,818,29.45,,0,0,0,71.4,70.7,70.0,0.27,0.35,0.40
BUFF,2019-07-14 11:45:00 EDT,43.00017,-78.76717,589,75.3,74.3,75.3,57.3,59.2,0.000,0.000,0.00,0.000,6.4,8.3,1.3,286,12,6.5,10.0,1.4,289,12,6.5,10.0,1.4,289,12,833,29.44,,0,0,0,71.4,70.7,70.0,0.27,0.34,0.40
BUFF,2019-07-14 11:50:00 EDT,43.00017,-78.76717,589,75.8,74.9,75.8,57.6,59.7,0.000,0.000,0.00,0.000,6.2,12.6,2.1,284,21,6.5,12.5,2.3,287,20,6.5,12.5,2.3,287,20,842,29.44,,0,0,0,71.6,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 11:55:00 EDT,43.00017,-78.76717,589,76.1,75.1,76.1,56.0,59.3,0.000,0.000,0.00,0.000,6.7,11.3,1.7,289,13,6.8,11.5,1.9,291,12,6.8,11.5,1.9,291,12,836,29.44,,0,0,0,71.8,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 12:00:00 EDT,43.00017,-78.76717,589,75.9,75.1,75.9,54.4,58.3,0.000,0.000,0.00,0.000,8.8,15.2,2.4,283,12,8.9,15.9,2.6,287,10,8.9,15.9,2.6,287,10,865,29.44,,0,0,0,71.8,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 12:05:00 EDT,43.00017,-78.76717,589,76.3,75.4,76.3,54.3,58.6,0.000,0.000,0.00,0.000,8.4,13.2,2.6,294,22,8.6,13.8,2.4,299,21,8.6,13.8,2.4,299,21,858,29.44,,0,0,0,71.8,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 12:10:00 EDT,43.00017,-78.76717,589,76.2,75.3,76.2,53.8,58.3,0.000,0.000,0.00,0.000,7.2,11.8,2.1,286,14,7.3,12.9,2.3,291,13,7.3,12.9,2.3,291,13,872,29.44,,0,0,0,72.1,70.7,70.0,0.28,0.34,0.40
BUFF,2019-07-14 12:15:00 EDT,43.00017,-78.76717,589,76.7,75.8,76.7,53.3,58.5,0.000,0.000,0.00,0.000,6.5,11.0,2.2,302,24,6.8,12.5,2.1,305,23,6.8,12.5,2.1,305,23,838,29.44,,0,0,0,72.3,70.7,70.0,0.28,0.35,0.40
BUFF,2019-07-14 12:20:00 EDT,43.00017,-78.76717,589,76.4,75.4,76.4,52.2,57.5,0.000,0.000,0.00,0.000,8.1,12.9,2.7,305,20,7.9,12.9,2.6,307,20,7.9,12.9,2.6,307,20,868,29.44,,0,0,0,72.3,70.7,70.0,0.27,0.34,0.40
BUFF,2019-07-14 12:25:00 EDT,43.00017,-78.76717,589,76.5,75.8,76.5,51.2,57.1,0.000,0.000,0.00,0.000,6.5,11.3,2.1,310,24,6.6,12.9,2.1,314,24,6.6,12.9,2.1,314,24,851,29.44,,0,0,0,72.3,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 12:30:00 EDT,43.00017,-78.76717,589,76.7,76.0,76.7,50.2,56.8,0.000,0.000,0.00,0.000,7.9,13.3,2.2,309,27,8.2,15.0,2.4,313,26,8.2,15.0,2.4,313,26,890,29.44,,0,0,0,72.4,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 12:35:00 EDT,43.00017,-78.76717,589,76.8,76.2,76.8,48.7,56.1,0.000,0.000,0.00,0.000,7.7,11.8,2.1,322,26,8.0,13.1,2.2,326,23,8.0,13.1,2.2,326,23,901,29.44,,0,0,0,72.7,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 12:40:00 EDT,43.00017,-78.76717,589,76.7,76.1,76.7,49.2,56.2,0.000,0.000,0.00,0.000,7.8,13.9,2.2,317,28,7.9,13.3,2.3,322,27,7.9,13.3,2.3,322,27,796,29.44,,0,0,0,72.7,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 12:45:00 EDT,43.00017,-78.76717,589,77.4,76.7,77.4,49.3,56.9,0.000,0.000,0.00,0.000,8.2,15.1,3.1,328,27,8.5,14.8,2.8,333,22,8.5,14.8,2.8,333,22,899,29.44,,0,0,0,72.7,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 12:50:00 EDT,43.00017,-78.76717,589,77.3,76.5,77.3,48.0,56.1,0.000,0.000,0.00,0.000,8.0,13.7,2.2,298,22,8.5,18.4,2.4,301,20,8.5,18.4,2.4,301,20,904,29.44,,0,0,0,72.9,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 12:55:00 EDT,43.00017,-78.76717,589,77.5,76.6,77.5,48.6,56.6,0.000,0.000,0.00,0.000,7.7,15.9,3.6,307,22,8.1,17.0,3.5,310,24,8.1,17.0,3.5,310,24,905,29.44,,0,0,0,73.0,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 13:00:00 EDT,43.00017,-78.76717,589,77.5,76.7,77.5,47.4,55.9,0.000,0.000,0.00,0.000,9.0,15.0,2.7,294,20,9.2,14.9,2.7,296,18,9.2,14.9,2.7,296,18,908,29.44,,0,0,0,73.0,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 13:05:00 EDT,43.00017,-78.76717,589,77.6,76.8,77.6,47.6,56.1,0.000,0.000,0.00,0.000,8.4,14.9,2.6,302,25,8.8,14.7,2.6,306,24,8.8,14.7,2.6,306,24,907,29.44,,0,0,0,73.0,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 13:10:00 EDT,43.00017,-78.76717,589,77.7,76.9,77.7,48.1,56.6,0.000,0.000,0.00,0.000,8.2,13.2,2.7,299,20,8.7,13.8,2.6,304,20,8.7,13.8,2.6,304,20,908,29.44,,0,0,0,73.0,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 13:15:00 EDT,43.00017,-78.76717,589,77.8,76.9,77.8,46.9,55.9,0.000,0.000,0.00,0.000,8.3,15.2,2.6,320,27,8.7,16.2,2.8,324,25,8.7,16.2,2.8,324,25,910,29.44,,0,0,0,73.2,70.7,70.0,0.27,0.34,0.40
BUFF,2019-07-14 13:20:00 EDT,43.00017,-78.76717,589,77.5,76.7,77.5,46.9,55.6,0.000,0.000,0.00,0.000,8.8,13.1,2.2,316,24,9.0,14.2,2.4,322,25,9.0,14.2,2.4,322,25,910,29.44,,0,0,0,73.4,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 13:25:00 EDT,43.00017,-78.76717,589,77.5,76.8,77.5,46.4,55.3,0.000,0.000,0.00,0.000,8.4,15.8,3.1,322,23,8.7,16.3,3.0,328,24,8.7,16.3,3.0,328,24,912,29.44,,0,0,0,73.4,70.7,70.0,0.27,0.34,0.41
BUFF,2019-07-14 13:30:00 EDT,43.00017,-78.76717,589,77.9,77.0,77.9,47.5,56.4,0.000,0.000,0.00,0.000,8.3,16.9,3.3,291,20,9.0,17.7,3.4,293,18,9.0,17.7,3.4,293,18,904,29.44,,0,0,0,73.4,70.7,70.0,0.27,0.34,0.40
BUFF,2019-07-14 13:35:00 EDT,43.00017,-78.76717,589,77.4,76.7,77.4,47.2,55.7,0.000,0.000,0.00,0.000,9.2,18.3,3.3,298,20,9.3,20.3,3.5,303,21,9.3,20.3,3.5,303,21,904,29.44,,0,0,0,73.9,70.8,70.0,0.27,0.34,0.40
BUFF,2019-07-14 13:40:00 EDT,43.00017,-78.76717,589,77.8,76.8,77.8,48.4,56.8,0.000,0.000,0.00,0.000,7.9,17.5,3.1,290,21,8.1,17.9,3.1,292,17,8.1,17.9,3.1,292,17,902,29.44,,0,0,0,73.9,70.9,70.0,0.27,0.34,0.40
BUFF,2019-07-14 13:45:00 EDT,43.00017,-78.76717,589,77.7,76.6,77.7,46.6,55.6,0.000,0.000,0.00,0.000,11.3,20.8,3.3,289,14,11.5,19.4,3.3,291,11,11.5,19.4,3.3,291,11,902,29.44,,0,0,0,73.9,70.9,70.0,0.27,0.34,0.40
BUFF,2019-07-14 13:50:00 EDT,43.00017,-78.76717,589,78.4,77.5,78.4,47.8,56.9,0.000,0.000,0.00,0.000,5.6,12.0,2.4,300,31,6.1,12.1,2.3,305,31,6.1,12.1,2.3,305,31,901,29.44,,0,0,0,73.9,71.1,70.0,0.27,0.34,0.40
BUFF,2019-07-14 13:55:00 EDT,43.00017,-78.76717,589,78.4,77.4,78.4,44.8,55.2,0.000,0.000,0.00,0.000,7.4,12.6,2.4,319,25,7.5,12.9,2.6,325,24,7.5,12.9,2.6,325,24,901,29.44,,0,0,0,73.9,71.1,69.8,0.27,0.34,0.40
BUFF,2019-07-14 14:00:00 EDT,43.00017,-78.76717,589,77.7,76.9,77.7,45.9,55.2,0.000,0.000,0.00,0.000,7.6,14.0,2.4,329,26,8.2,14.3,2.5,336,25,8.2,14.3,2.5,336,25,895,29.44,,0,0,0,74.1,71.1,70.0,0.27,0.34,0.40
BUFF,2019-07-14 14:05:00 EDT,43.00017,-78.76717,589,77.5,76.5,77.5,44.7,54.3,0.000,0.000,0.00,0.000,11.1,19.2,3.2,338,17,11.5,21.0,3.6,346,15,11.5,21.0,3.6,346,15,889,29.44,,0,0,0,74.3,71.1,69.8,0.27,0.34,0.40
BUFF,2019-07-14 14:10:00 EDT,43.00017,-78.76717,589,77.6,76.9,77.6,46.6,55.5,0.000,0.000,0.00,0.000,9.5,18.1,3.4,313,23,9.5,18.3,3.3,321,23,9.5,18.3,3.3,321,23,885,29.44,,0,0,0,74.3,71.1,69.7,0.27,0.34,0.40
BUFF,2019-07-14 14:15:00 EDT,43.00017,-78.76717,589,78.0,77.2,78.0,47.6,56.5,0.000,0.000,0.00,0.000,7.5,12.6,2.5,292,18,8.0,13.4,2.5,297,18,8.0,13.4,2.5,297,18,882,29.44,,0,0,0,74.3,71.1,69.8,0.27,0.34,0.40
BUFF,2019-07-14 14:20:00 EDT,43.00017,-78.76717,589,77.8,77.0,77.8,47.2,56.0,0.000,0.000,0.00,0.000,9.4,17.0,2.7,321,29,9.8,17.1,3.1,327,27,9.8,17.1,3.1,327,27,877,29.44,,0,0,0,74.7,71.1,69.6,0.27,0.34,0.40
BUFF,2019-07-14 14:25:00 EDT,43.00017,-78.76717,589,77.5,76.8,77.5,47.2,55.8,0.000,0.000,0.00,0.000,8.6,15.1,2.6,302,25,8.9,18.4,2.8,307,25,8.9,18.4,2.8,307,25,857,29.44,,0,0,0,74.7,71.1,69.9,0.27,0.34,0.40
BUFF,2019-07-14 14:30:00 EDT,43.00017,-78.76717,589,78.6,77.7,78.6,48.1,57.4,0.000,0.000,0.00,0.000,6.9,15.0,3.4,308,30,7.5,17.2,3.3,315,30,7.5,17.2,3.3,315,30,840,29.44,,0,0,0,74.7,71.1,69.8,0.27,0.34,0.40
BUFF,2019-07-14 14:35:00 EDT,43.00017,-78.76717,589,78.6,77.5,78.6,47.1,56.8,0.000,0.000,0.00,0.000,7.9,12.8,2.5,346,24,8.2,14.6,2.8,352,17,8.2,14.6,2.8,352,17,841,29.44,,0,0,0,74.7,71.1,69.8,0.27,0.34,0.40
BUFF,2019-07-14 14:40:00 EDT,43.00017,-78.76717,589,78.3,77.5,78.3,47.9,57.0,0.000,0.000,0.00,0.000,7.9,16.6,3.6,304,21,8.1,16.2,3.2,309,24,8.1,16.2,3.2,309,24,847,29.44,,0,0,0,74.7,71.1,69.6,0.27,0.34,0.40
BUFF,2019-07-14 14:45:00 EDT,43.00017,-78.76717,589,78.4,77.6,78.4,47.8,57.0,0.000,0.000,0.00,0.000,6.6,12.4,2.5,343,19,6.9,12.9,2.8,347,17,6.9,12.9,2.8,347,17,868,29.43,,0,0,0,74.9,71.1,69.8,0.27,0.34,0.40
BUFF,2019-07-14 14:50:00 EDT,43.00017,-78.76717,589,78.8,78.1,78.8,47.9,57.4,0.000,0.000,0.00,0.000,8.0,14.8,3.6,286,18,8.6,15.6,3.8,290,18,8.6,15.6,3.8,290,18,872,29.43,,0,0,0,75.0,71.1,69.6,0.27,0.34,0.40
BUFF,2019-07-14 14:55:00 EDT,43.00017,-78.76717,589,79.0,78.0,79.0,46.6,56.8,0.000,0.000,0.00,0.000,9.5,17.2,3.8,279,17,9.7,18.1,3.8,284,18,9.7,18.1,3.8,284,18,837,29.43,,0,0,0,75.0,71.1,69.7,0.27,0.34,0.40
BUFF,2019-07-14 15:00:00 EDT,43.00017,-78.76717,589,79.0,78.1,79.0,48.8,58.1,0.000,0.000,0.00,0.000,7.9,14.8,3.3,285,17,8.3,15.8,3.4,289,16,8.3,15.8,3.4,289,16,814,29.44,,0,0,0,75.0,71.1,69.6,0.27,0.34,0.40
BUFF,2019-07-14 15:05:00 EDT,43.00017,-78.76717,589,79.2,78.3,79.2,47.5,57.5,0.000,0.000,0.00,0.000,8.1,14.2,3.0,293,23,8.3,14.8,3.1,296,22,8.3,14.8,3.1,296,22,907,29.43,,0,0,0,75.0,71.3,69.7,0.27,0.34,0.40
BUFF,2019-07-14 15:10:00 EDT,43.00017,-78.76717,589,79.1,78.1,79.1,46.6,56.9,0.000,0.000,0.00,0.000,7.7,13.9,3.0,280,16,8.1,16.2,3.2,285,14,8.1,16.2,3.2,285,14,878,29.43,,0,0,0,75.2,71.4,69.6,0.27,0.33,0.40
BUFF,2019-07-14 15:15:00 EDT,43.00017,-78.76717,589,79.4,78.5,79.4,47.0,57.4,0.000,0.000,0.00,0.000,8.1,14.3,2.9,296,23,8.0,15.2,3.1,299,21,8.0,15.2,3.1,299,21,861,29.43,,0,0,0,75.6,71.4,69.8,0.27,0.33,0.40
BUFF,2019-07-14 15:20:00 EDT,43.00017,-78.76717,589,78.9,78.0,78.9,47.0,56.9,0.000,0.000,0.00,0.000,5.7,9.2,1.6,304,28,5.8,8.7,1.5,311,28,5.8,8.7,1.5,311,28,851,29.44,,0,0,0,75.6,71.4,69.6,0.27,0.34,0.40
BUFF,2019-07-14 15:25:00 EDT,43.00017,-78.76717,589,79.2,78.5,79.2,47.6,57.5,0.000,0.000,0.00,0.000,5.3,9.9,1.6,304,29,5.8,11.1,1.7,310,28,5.8,11.1,1.7,310,28,716,29.44,,0,0,0,75.6,71.4,69.6,0.26,0.34,0.40
BUFF,2019-07-14 15:30:00 EDT,43.00017,-78.76717,589,79.3,78.6,79.3,48.0,57.9,0.000,0.000,0.00,0.000,6.5,11.3,2.0,317,24,7.0,12.3,2.1,322,25,7.0,12.3,2.1,322,25,867,29.44,,0,0,0,75.6,71.4,69.6,0.26,0.34,0.39
BUFF,2019-07-14 15:35:00 EDT,43.00017,-78.76717,589,80.2,79.2,80.8,47.8,58.6,0.000,0.000,0.00,0.000,5.2,10.7,2.3,288,29,5.6,12.3,2.4,291,28,5.6,12.3,2.4,291,28,862,29.44,,0,0,0,75.6,71.4,69.7,0.27,0.34,0.39
BUFF,2019-07-14 15:40:00 EDT,43.00017,-78.76717,589,79.2,78.2,79.2,44.4,55.7,0.000,0.000,0.00,0.000,6.4,12.0,2.7,291,18,6.5,14.3,2.9,295,16,6.5,14.3,2.9,295,16,773,29.44,,0,0,0,75.6,71.4,69.7,0.26,0.34,0.39
BUFF,2019-07-14 15:45:00 EDT,43.00017,-78.76717,589,79.1,78.4,79.1,46.5,56.8,0.000,0.000,0.00,0.000,5.9,15.0,2.4,296,18,5.9,15.0,2.4,303,18,5.9,15.0,2.4,303,18,786,29.44,,0,0,0,75.8,71.4,69.6,0.27,0.34,0.39
BUFF,2019-07-14 15:50:00 EDT,43.00017,-78.76717,589,78.9,78.3,78.9,46.9,56.9,0.000,0.000,0.00,0.000,6.4,13.1,2.4,304,21,6.4,13.7,2.3,308,22,6.4,13.7,2.3,308,22,513,29.44,,0,0,0,75.9,71.4,69.7,0.27,0.33,0.39
BUFF,2019-07-14 15:55:00 EDT,43.00017,-78.76717,589,77.9,77.4,77.9,47.7,56.4,0.000,0.000,0.00,0.000,6.0,10.7,2.0,330,20,6.3,12.5,2.0,338,18,6.3,12.5,2.0,338,18,443,29.44,,0,0,0,75.9,71.4,69.6,0.27,0.33,0.40
BUFF,2019-07-14 16:00:00 EDT,43.00017,-78.76717,589,78.6,78.1,78.6,47.2,56.8,0.000,0.000,0.00,0.000,6.6,11.8,1.6,331,23,6.8,12.4,1.6,338,18,6.8,12.4,1.6,338,18,514,29.44,,0,0,0,75.9,71.4,69.7,0.27,0.34,0.40
BUFF,2019-07-14 16:05:00 EDT,43.00017,-78.76717,589,77.4,77.3,77.4,48.5,56.5,0.000,0.000,0.00,0.000,6.3,12.4,2.1,328,29,6.5,12.9,2.3,334,26,6.5,12.9,2.3,334,26,337,29.44,,0,0,0,75.9,71.4,69.6,0.26,0.34,0.40
BUFF,2019-07-14 16:10:00 EDT,43.00017,-78.76717,589,77.6,77.2,77.6,52.1,58.7,0.000,0.000,0.00,0.000,6.0,11.8,2.7,284,18,6.2,11.7,2.5,289,17,6.2,11.7,2.5,289,17,350,29.44,,0,0,0,75.9,71.4,69.6,0.26,0.34,0.40
BUFF,2019-07-14 16:15:00 EDT,43.00017,-78.76717,589,77.3,76.9,77.3,57.5,61.1,0.000,0.000,0.00,0.000,2.0,5.6,1.6,257,31,2.4,6.1,1.4,266,37,2.4,6.1,1.4,266,37,238,29.44,,0,0,0,76.4,71.6,69.6,0.26,0.34,0.40
BUFF,2019-07-14 16:20:00 EDT,43.00017,-78.76717,589,77.0,76.8,77.0,56.6,60.4,0.000,0.000,0.00,0.000,4.1,8.5,2.2,301,26,4.1,9.6,2.2,305,26,4.1,9.6,2.2,305,26,177,29.44,,0,0,0,76.5,71.7,69.6,0.26,0.34,0.40
BUFF,2019-07-14 16:25:00 EDT,43.00017,-78.76717,589,76.8,76.6,76.8,58.7,61.2,0.000,0.000,0.00,0.000,2.9,6.0,1.7,283,25,3.1,6.2,1.6,287,31,3.1,6.2,1.6,287,31,220,29.44,,0,0,0,76.5,71.8,69.7,0.26,0.34,0.40
BUFF,2019-07-14 16:30:00 EDT,43.00017,-78.76717,589,76.9,76.7,76.9,57.0,60.5,0.000,0.000,0.00,0.000,4.7,9.1,2.3,291,20,4.9,10.2,2.2,296,20,4.9,10.2,2.2,296,20,194,29.43,,0,0,0,76.5,71.8,69.6,0.26,0.33,0.40
BUFF,2019-07-14 16:35:00 EDT,43.00017,-78.76717,589,76.7,76.6,76.7,57.2,60.4,0.000,0.000,0.00,0.000,4.4,9.0,1.8,238,26,4.5,9.6,1.8,244,25,4.5,9.6,1.8,244,25,180,29.43,,0,0,0,76.5,71.8,69.6,0.26,0.34,0.40
BUFF,2019-07-14 16:40:00 EDT,43.00017,-78.76717,589,77.3,77.1,77.3,57.9,61.3,0.000,0.000,0.00,0.000,4.0,10.2,2.4,300,34,4.5,10.1,2.3,303,37,4.5,10.1,2.3,303,37,362,29.43,,0,0,0,76.5,71.8,69.6,0.26,0.33,0.40
BUFF,2019-07-14 16:45:00 EDT,43.00017,-78.76717,589,77.9,77.4,77.9,57.1,61.5,0.000,0.000,0.00,0.000,4.1,9.9,1.6,250,33,4.6,11.4,1.9,254,31,4.6,11.4,1.9,254,31,555,29.43,,0,0,0,76.5,71.8,69.6,0.26,0.33,0.40
BUFF,2019-07-14 16:50:00 EDT,43.00017,-78.76717,589,77.8,77.3,77.8,56.9,61.3,0.000,0.000,0.00,0.000,4.6,11.8,2.4,257,28,5.0,11.3,2.3,261,27,5.0,11.3,2.3,261,27,318,29.43,,0,0,0,76.5,71.8,69.6,0.26,0.33,0.40
BUFF,2019-07-14 16:55:00 EDT,43.00017,-78.76717,589,77.1,76.8,77.1,56.0,60.1,0.000,0.000,0.00,0.000,4.7,9.7,1.9,244,28,4.9,11.2,2.1,251,25,4.9,11.2,2.1,251,25,196,29.43,,0,0,0,76.5,71.8,69.6,0.26,0.33,0.40
BUFF,2019-07-14 17:00:00 EDT,43.00017,-78.76717,589,76.2,76.0,76.2,59.4,61.1,0.000,0.000,0.00,0.000,6.2,9.6,1.5,210,14,6.0,9.8,1.5,212,14,6.0,9.8,1.5,212,14,401,29.43,,0,0,0,76.5,71.8,69.7,0.26,0.34,0.40
BUFF,2019-07-14 17:05:00 EDT,43.00017,-78.76717,589,76.5,76.3,76.5,61.1,62.1,0.000,0.000,0.00,0.000,4.5,8.4,1.6,220,28,4.7,9.9,1.6,226,26,4.7,9.9,1.6,226,26,300,29.43,,0,0,0,76.5,71.8,69.7,0.26,0.33,0.40
BUFF,2019-07-14 17:10:00 EDT,43.00017,-78.76717,589,76.2,76.0,76.2,59.9,61.3,0.000,0.000,0.00,0.000,6.3,13.5,2.4,217,23,6.5,14.2,2.4,220,24,6.5,14.2,2.4,220,24,228,29.43,,0,0,0,76.5,72.2,69.6,0.26,0.33,0.40
BUFF,2019-07-14 17:15:00 EDT,43.00017,-78.76717,589,75.9,75.7,75.9,60.5,61.3,0.000,0.000,0.00,0.000,6.3,12.1,2.1,217,26,6.2,14.0,2.3,220,25,6.2,14.0,2.3,220,25,351,29.43,,0,0,0,76.5,72.2,69.6,0.26,0.34,0.40
BUFF,2019-07-14 17:20:00 EDT,43.00017,-78.76717,589,76.6,76.1,76.6,60.9,62.1,0.000,0.000,0.00,0.000,4.8,9.6,1.7,184,19,4.8,8.8,1.8,188,20,4.8,8.8,1.8,188,20,454,29.43,,0,0,0,76.5,72.3,69.6,0.26,0.33,0.40
BUFF,2019-07-14 17:25:00 EDT,43.00017,-78.76717,589,77.7,77.2,77.7,59.0,62.2,0.000,0.000,0.00,0.000,6.3,12.1,2.4,232,33,6.4,11.8,2.5,235,33,6.4,11.8,2.5,235,33,538,29.44,,0,0,0,76.5,72.3,69.6,0.26,0.33,0.40
