station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2019-06-12 02:25:00 EDT,41.52875,-73.94527,296,53.4,56.3,53.4,71.8,44.5,0.000,0.000,0.00,0.000,1.9,3.1,0.5,233,11,2.0,3.7,0.5,231,10,2.0,3.7,0.5,231,10,0,29.80,,0,0,0,63.9,64.4,63.1,0.37,0.28,0.25
BEAC,2019-06-12 02:30:00 EDT,41.52875,-73.94527,296,54.4,56.6,54.4,72.9,45.9,0.000,0.000,0.00,0.000,3.0,4.6,0.7,224,8,2.9,5.0,0.8,223,7,2.9,5.0,0.8,223,7,0,29.80,,0,0,0,63.9,64.4,63.1,0.37,0.27,0.25
BEAC,2019-06-12 02:35:00 EDT,41.52875,-73.94527,296,55.0,56.6,55.0,71.5,45.9,0.000,0.000,0.00,0.000,3.2,4.0,0.3,234,10,3.2,4.5,0.5,233,8,3.2,4.5,0.5,233,8,0,29.80,,0,0,0,63.9,64.4,63.1,0.37,0.28,0.25
BEAC,2019-06-12 02:40:00 EDT,41.52875,-73.94527,296,54.9,56.4,54.9,71.4,45.8,0.000,0.000,0.00,0.000,2.7,3.9,0.5,232,9,2.6,4.1,0.6,231,9,2.6,4.1,0.6,231,9,0,29.80,,0,0,0,63.9,64.4,63.1,0.37,0.27,0.25
BEAC,2019-06-12 02:45:00 EDT,41.52875,-73.94527,296,53.6,55.9,53.6,71.3,44.6,0.000,0.000,0.00,0.000,2.4,3.9,0.5,201,18,2.4,3.8,0.5,200,20,2.4,3.8,0.5,200,20,0,29.80,,0,0,0,63.8,64.4,63.1,0.37,0.28,0.25
BEAC,2019-06-12 02:50:00 EDT,41.52875,-73.94527,296,51.5,54.7,51.5,76.0,44.2,0.000,0.000,0.00,0.000,2.1,3.0,0.5,148,13,2.2,3.1,0.5,145,14,2.2,3.1,0.5,145,14,0,29.80,,0,0,0,63.6,64.4,63.1,0.37,0.28,0.25
BEAC,2019-06-12 02:55:00 EDT,41.52875,-73.94527,296,52.2,55.1,52.2,79.3,46.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,206,19,1.7,2.4,0.3,205,20,1.7,2.4,0.3,205,20,0,29.80,,0,0,0,63.5,64.4,63.1,0.37,0.27,0.25
BEAC,2019-06-12 03:00:00 EDT,41.52875,-73.94527,296,53.8,55.9,53.8,79.5,47.6,0.000,0.000,0.00,0.000,2.2,3.0,0.3,235,8,2.2,3.1,0.4,235,7,2.2,3.1,0.4,235,7,0,29.80,,0,0,0,63.5,64.4,63.1,0.37,0.27,0.25
BEAC,2019-06-12 03:05:00 EDT,41.52875,-73.94527,296,55.1,56.4,55.1,75.4,47.5,0.000,0.000,0.00,0.000,3.1,4.2,0.6,226,8,2.9,4.1,0.6,225,6,2.9,4.1,0.6,225,6,0,29.80,,0,0,0,63.5,64.4,63.1,0.37,0.28,0.25
BEAC,2019-06-12 03:10:00 EDT,41.52875,-73.94527,296,55.3,57.1,55.3,70.7,45.9,0.000,0.000,0.00,0.000,3.9,5.2,0.4,217,6,3.9,5.3,0.5,217,6,3.9,5.3,0.5,217,6,0,29.81,,0,0,0,63.5,64.4,63.1,0.37,0.28,0.25
BEAC,2019-06-12 03:15:00 EDT,41.52875,-73.94527,296,54.4,56.7,54.4,70.2,44.9,0.000,0.000,0.00,0.000,4.6,7.2,0.7,224,9,4.6,7.3,0.8,224,8,4.6,7.3,0.8,224,8,0,29.81,,0,0,0,63.5,64.4,63.1,0.37,0.28,0.25
BEAC,2019-06-12 03:20:00 EDT,41.52875,-73.94527,296,54.2,56.1,54.2,72.7,45.6,0.000,0.000,0.00,0.000,3.6,4.7,0.5,233,8,3.7,5.1,0.6,232,7,3.7,5.1,0.6,232,7,0,29.81,,0,0,0,63.1,64.4,63.1,0.37,0.27,0.25
BEAC,2019-06-12 03:25:00 EDT,41.52875,-73.94527,296,53.9,55.9,53.9,73.0,45.5,0.000,0.000,0.00,0.000,4.2,6.4,0.9,221,8,4.2,6.5,0.9,220,8,4.2,6.5,0.9,220,8,0,29.81,,0,0,0,63.1,64.4,63.1,0.37,0.27,0.25
BEAC,2019-06-12 03:30:00 EDT,41.52875,-73.94527,296,53.7,56.3,53.7,73.4,45.4,0.000,0.000,0.00,0.000,4.5,5.3,0.6,228,6,4.4,5.4,0.6,227,6,4.4,5.4,0.6,227,6,0,29.81,,0,0,0,63.1,64.4,63.1,0.37,0.27,0.25
BEAC,2019-06-12 03:35:00 EDT,41.52875,-73.94527,296,54.2,56.5,54.2,73.3,45.8,0.000,0.000,0.00,0.000,4.9,6.0,0.5,233,6,4.9,6.0,0.6,232,5,4.9,6.0,0.6,232,5,0,29.82,,0,0,0,63.1,64.4,63.1,0.37,0.28,0.25
BEAC,2019-06-12 03:40:00 EDT,41.52875,-73.94527,296,54.3,56.5,54.3,72.7,45.7,0.000,0.000,0.00,0.000,4.5,6.5,0.7,231,9,4.5,6.2,0.7,230,7,4.5,6.2,0.7,230,7,0,29.82,,0,0,0,63.1,64.4,63.1,0.37,0.27,0.25
BEAC,2019-06-12 03:45:00 EDT,41.52875,-73.94527,296,54.6,56.1,54.6,72.3,45.9,0.000,0.000,0.00,0.000,3.4,4.7,0.6,223,12,3.4,5.1,0.7,224,12,3.4,5.1,0.7,224,12,0,29.82,,0,0,0,63.1,64.4,63.1,0.37,0.27,0.25
BEAC,2019-06-12 03:50:00 EDT,41.52875,-73.94527,296,54.4,56.0,54.4,72.0,45.6,0.000,0.000,0.00,0.000,3.4,5.8,0.7,230,12,3.4,6.2,0.8,230,9,3.4,6.2,0.8,230,9,0,29.82,,0,0,0,63.1,64.4,63.1,0.37,0.27,0.25
BEAC,2019-06-12 03:55:00 EDT,41.52875,-73.94527,296,54.3,56.1,54.3,72.3,45.6,0.000,0.000,0.00,0.000,3.7,5.0,0.6,225,10,3.7,5.4,0.7,226,9,3.7,5.4,0.7,226,9,0,29.82,,0,0,0,63.1,64.3,63.1,0.37,0.27,0.25
BEAC,2019-06-12 04:00:00 EDT,41.52875,-73.94527,296,54.3,55.8,54.3,73.0,45.9,0.000,0.000,0.00,0.000,3.0,4.4,0.5,223,9,2.8,5.0,0.6,224,8,2.8,5.0,0.6,224,8,0,29.82,,0,0,0,63.0,64.3,63.1,0.37,0.27,0.25
BEAC,2019-06-12 04:05:00 EDT,41.52875,-73.94527,296,54.2,55.9,54.2,73.4,45.9,0.000,0.000,0.00,0.000,3.1,4.6,0.4,221,11,3.0,5.8,0.6,220,10,3.0,5.8,0.6,220,10,0,29.82,,0,0,0,63.0,64.3,63.1,0.37,0.28,0.25
BEAC,2019-06-12 04:10:00 EDT,41.52875,-73.94527,296,54.1,55.7,54.1,73.1,45.6,0.000,0.000,0.00,0.000,3.6,5.4,0.6,231,9,3.5,5.4,0.6,230,7,3.5,5.4,0.6,230,7,0,29.82,,0,0,0,63.0,64.3,63.1,0.37,0.27,0.25
BEAC,2019-06-12 04:15:00 EDT,41.52875,-73.94527,296,53.5,55.3,53.5,74.1,45.5,0.000,0.000,0.00,0.000,3.9,5.3,0.6,228,7,3.8,5.4,0.7,227,6,3.8,5.4,0.7,227,6,0,29.82,,0,0,0,63.0,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 04:20:00 EDT,41.52875,-73.94527,296,53.1,55.0,53.1,75.6,45.6,0.000,0.000,0.00,0.000,3.3,5.0,0.8,231,12,3.3,5.3,0.8,231,10,3.3,5.3,0.8,231,10,0,29.82,,0,0,0,63.0,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 04:25:00 EDT,41.52875,-73.94527,296,53.0,54.6,53.0,76.3,45.8,0.000,0.000,0.00,0.000,2.5,4.3,0.7,236,11,2.6,5.3,0.7,233,11,2.6,5.3,0.7,233,11,0,29.82,,0,0,0,63.0,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 04:30:00 EDT,41.52875,-73.94527,296,53.1,54.5,53.1,77.3,46.1,0.000,0.000,0.00,0.000,2.0,3.1,0.4,244,11,2.1,3.4,0.4,244,12,2.1,3.4,0.4,244,12,0,29.82,,0,0,0,62.8,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 04:35:00 EDT,41.52875,-73.94527,296,53.3,54.6,53.3,79.1,47.0,0.000,0.000,0.00,0.000,2.6,3.4,0.4,243,9,2.7,3.7,0.4,242,9,2.7,3.7,0.4,242,9,0,29.82,,0,0,0,62.6,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 04:40:00 EDT,41.52875,-73.94527,296,53.5,54.4,53.5,79.1,47.2,0.000,0.000,0.00,0.000,2.1,3.3,0.5,242,12,2.2,3.8,0.5,242,13,2.2,3.8,0.5,242,13,0,29.82,,0,0,0,62.6,64.2,63.1,0.37,0.28,0.25
BEAC,2019-06-12 04:45:00 EDT,41.52875,-73.94527,296,53.2,54.6,53.2,78.8,46.8,0.000,0.000,0.00,0.000,3.2,4.2,0.7,225,9,3.1,4.4,0.7,224,8,3.1,4.4,0.7,224,8,0,29.83,,0,0,0,62.6,64.2,63.1,0.37,0.28,0.25
BEAC,2019-06-12 04:50:00 EDT,41.52875,-73.94527,296,53.0,54.5,53.0,78.0,46.3,0.000,0.000,0.00,0.000,3.0,4.0,0.3,224,8,2.9,4.2,0.4,223,6,2.9,4.2,0.4,223,6,0,29.83,,0,0,0,62.6,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 04:55:00 EDT,41.52875,-73.94527,296,51.6,54.2,51.6,77.9,44.9,0.000,0.000,0.00,0.000,2.5,3.2,0.3,222,5,2.4,3.3,0.4,221,4,2.4,3.3,0.4,221,4,0,29.83,,0,0,0,62.6,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 05:00:00 EDT,41.52875,-73.94527,296,50.5,53.7,50.5,80.1,44.6,0.000,0.000,0.00,0.000,1.6,2.1,0.2,237,7,1.7,2.4,0.3,236,8,1.7,2.4,0.3,236,8,0,29.83,,0,0,0,62.6,64.2,63.1,0.37,0.28,0.25
BEAC,2019-06-12 05:05:00 EDT,41.52875,-73.94527,296,51.5,53.9,51.5,82.5,46.3,0.000,0.000,0.00,0.000,2.5,3.2,0.4,227,6,2.4,3.2,0.4,226,6,2.4,3.2,0.4,226,6,1,29.83,,0,0,0,62.6,64.2,63.1,0.37,0.28,0.25
BEAC,2019-06-12 05:10:00 EDT,41.52875,-73.94527,296,51.9,53.8,51.9,82.5,46.7,0.000,0.000,0.00,0.000,2.0,3.3,0.8,227,10,2.0,3.5,0.8,225,12,2.0,3.5,0.8,225,12,1,29.84,,0,0,0,62.5,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 05:15:00 EDT,41.52875,-73.94527,296,49.9,52.5,49.9,83.4,45.1,0.000,0.000,0.00,0.000,0.6,1.2,0.5,87,18,0.8,1.5,0.6,83,20,0.8,1.5,0.6,83,20,2,29.84,,0,0,0,62.2,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 05:20:00 EDT,41.52875,-73.94527,296,50.3,52.9,50.3,85.6,46.1,0.000,0.000,0.00,0.000,0.4,0.7,0.3,88,0,0.9,1.2,0.1,58,19,0.9,1.2,0.1,58,19,4,29.83,,0,0,0,62.2,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 05:25:00 EDT,41.52875,-73.94527,296,51.0,53.1,51.0,87.7,47.4,0.000,0.000,0.00,0.000,1.9,3.3,0.7,9,6,2.4,3.8,0.7,8,6,2.4,3.8,0.7,8,6,5,29.83,,0,0,0,62.2,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 05:30:00 EDT,41.52875,-73.94527,296,51.0,53.4,51.0,86.4,47.1,0.000,0.000,0.00,0.000,2.6,3.1,0.4,353,9,3.2,4.0,0.5,355,9,3.2,4.0,0.5,355,9,7,29.83,,0,0,0,62.2,64.2,63.1,0.37,0.28,0.25
BEAC,2019-06-12 05:35:00 EDT,41.52875,-73.94527,296,50.3,53.1,50.3,85.4,46.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,22,54,1.5,2.4,0.4,22,56,1.5,2.4,0.4,22,56,9,29.84,,0,0,0,62.2,64.2,63.1,0.37,0.27,0.25
BEAC,2019-06-12 05:40:00 EDT,41.52875,-73.94527,296,47.8,50.4,47.1,84.9,43.5,0.000,0.000,0.00,0.000,3.0,4.2,0.8,150,6,3.1,4.7,0.7,145,6,3.1,4.7,0.7,145,6,11,29.84,,0,0,0,62.2,64.1,63.1,0.37,0.27,0.25
BEAC,2019-06-12 05:45:00 EDT,41.52875,-73.94527,296,47.6,49.5,46.5,87.8,44.1,0.000,0.000,0.00,0.000,3.3,4.6,0.7,152,6,3.5,5.1,0.8,149,6,3.5,5.1,0.8,149,6,14,29.84,,0,0,0,62.1,64.1,63.1,0.37,0.27,0.25
BEAC,2019-06-12 05:50:00 EDT,41.52875,-73.94527,296,48.3,50.3,47.4,91.3,45.9,0.000,0.000,0.00,0.000,3.1,3.8,0.5,145,4,3.3,4.2,0.5,142,4,3.3,4.2,0.5,142,4,16,29.85,,0,0,0,62.1,64.1,63.1,0.37,0.27,0.25
BEAC,2019-06-12 05:55:00 EDT,41.52875,-73.94527,296,47.9,49.9,47.9,92.2,45.7,0.000,0.000,0.00,0.000,0.7,1.8,0.7,140,11,1.0,2.1,0.7,134,20,1.0,2.1,0.7,134,20,26,29.85,,0,0,0,62.1,64.0,63.1,0.37,0.27,0.25
BEAC,2019-06-12 06:00:00 EDT,41.52875,-73.94527,296,48.6,50.7,48.6,93.5,46.8,0.000,0.000,0.00,0.000,1.7,2.0,0.2,141,9,1.7,2.2,0.2,139,8,1.7,2.2,0.2,139,8,68,29.85,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 06:05:00 EDT,41.52875,-73.94527,296,48.5,50.6,48.5,93.2,46.6,0.000,0.000,0.00,0.000,1.9,2.5,0.2,142,10,1.8,2.4,0.2,140,9,1.8,2.4,0.2,140,9,84,29.85,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 06:10:00 EDT,41.52875,-73.94527,296,49.1,50.7,49.1,93.6,47.4,0.000,0.000,0.00,0.000,1.1,2.2,0.6,141,12,1.2,2.4,0.6,138,11,1.2,2.4,0.6,138,11,93,29.85,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 06:15:00 EDT,41.52875,-73.94527,296,49.7,51.0,49.7,94.3,48.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,116,6,0.8,1.5,0.5,110,15,0.8,1.5,0.5,110,15,103,29.86,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 06:20:00 EDT,41.52875,-73.94527,296,50.2,51.6,50.2,92.4,48.1,0.000,0.000,0.00,0.000,0.9,1.8,0.5,101,35,1.2,2.0,0.4,97,35,1.2,2.0,0.4,97,35,115,29.86,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 06:25:00 EDT,41.52875,-73.94527,296,50.4,51.8,50.4,88.0,47.0,0.000,0.000,0.00,0.000,1.9,2.4,0.4,151,13,2.0,2.7,0.3,147,10,2.0,2.7,0.3,147,10,128,29.86,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 06:30:00 EDT,41.52875,-73.94527,296,51.0,51.7,51.0,89.1,47.9,0.000,0.000,0.00,0.000,2.2,3.2,0.4,162,15,2.4,3.6,0.6,158,15,2.4,3.6,0.6,158,15,140,29.87,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 06:35:00 EDT,41.52875,-73.94527,296,51.4,52.1,51.4,87.6,47.9,0.000,0.000,0.00,0.000,2.3,3.3,0.5,138,12,2.5,3.4,0.5,135,10,2.5,3.4,0.5,135,10,155,29.87,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 06:40:00 EDT,41.52875,-73.94527,296,51.9,52.9,51.9,88.2,48.5,0.000,0.000,0.00,0.000,1.5,2.3,0.2,164,18,1.7,2.7,0.3,160,19,1.7,2.7,0.3,160,19,167,29.87,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 06:45:00 EDT,41.52875,-73.94527,296,53.1,53.4,53.1,88.3,49.7,0.000,0.000,0.00,0.000,2.5,3.7,0.5,212,15,2.5,3.7,0.5,211,15,2.5,3.7,0.5,211,15,180,29.88,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 06:50:00 EDT,41.52875,-73.94527,296,54.1,54.0,54.1,84.9,49.7,0.000,0.000,0.00,0.000,1.8,2.7,0.4,200,29,1.9,3.0,0.4,197,31,1.9,3.0,0.4,197,31,202,29.88,,0,0,0,61.9,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 06:55:00 EDT,41.52875,-73.94527,296,54.4,54.2,54.4,83.7,49.5,0.000,0.000,0.00,0.000,0.6,1.8,0.6,133,23,0.8,2.2,0.6,126,28,0.8,2.2,0.6,126,28,218,29.87,,0,0,0,62.0,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:00:00 EDT,41.52875,-73.94527,296,55.3,54.1,55.3,80.9,49.5,0.000,0.000,0.00,0.000,1.1,1.7,0.3,98,29,1.4,2.1,0.3,88,22,1.4,2.1,0.3,88,22,215,29.87,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:05:00 EDT,41.52875,-73.94527,296,55.5,55.1,55.5,80.1,49.5,0.000,0.000,0.00,0.000,1.2,2.0,0.3,141,15,1.4,2.2,0.4,138,15,1.4,2.2,0.4,138,15,221,29.87,,0,0,0,61.8,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:10:00 EDT,41.52875,-73.94527,296,55.9,55.1,55.9,79.0,49.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,83,16,0.5,1.5,0.5,74,19,0.5,1.5,0.5,74,19,242,29.87,,0,0,0,62.0,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:15:00 EDT,41.52875,-73.94527,296,56.0,55.5,56.0,77.9,49.2,0.000,0.000,0.00,0.000,1.1,2.4,0.8,225,15,1.3,2.6,0.7,225,22,1.3,2.6,0.7,225,22,247,29.88,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:20:00 EDT,41.52875,-73.94527,296,56.3,55.8,56.3,79.1,49.9,0.000,0.000,0.00,0.000,0.6,2.0,0.5,239,34,0.9,2.1,0.6,239,34,0.9,2.1,0.6,239,34,261,29.88,,0,0,0,62.0,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:25:00 EDT,41.52875,-73.94527,296,57.0,56.5,57.0,77.0,49.8,0.000,0.000,0.00,0.000,1.2,3.1,0.8,286,20,1.7,3.6,0.7,289,26,1.7,3.6,0.7,289,26,283,29.88,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:30:00 EDT,41.52875,-73.94527,296,57.6,57.0,57.6,76.4,50.2,0.000,0.000,0.00,0.000,1.2,1.9,0.5,340,48,1.6,2.6,0.5,342,48,1.6,2.6,0.5,342,48,300,29.88,,0,0,0,62.1,63.9,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:35:00 EDT,41.52875,-73.94527,296,57.9,57.4,57.9,76.9,50.7,0.000,0.000,0.00,0.000,1.2,2.7,0.7,29,19,1.6,3.1,0.7,28,23,1.6,3.1,0.7,28,23,320,29.88,,0,0,0,62.1,63.7,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:40:00 EDT,41.52875,-73.94527,296,57.9,57.5,57.9,75.6,50.2,0.000,0.000,0.00,0.000,1.4,3.7,1.1,218,8,1.6,4.5,0.9,215,16,1.6,4.5,0.9,215,16,337,29.88,,0,0,0,62.1,63.6,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:45:00 EDT,41.52875,-73.94527,296,58.5,57.4,58.5,76.2,51.0,0.000,0.000,0.00,0.000,1.8,2.4,0.3,248,15,2.0,2.9,0.4,249,16,2.0,2.9,0.4,249,16,356,29.88,,0,0,0,62.1,63.6,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:50:00 EDT,41.52875,-73.94527,296,58.8,57.9,58.8,73.0,50.2,0.000,0.000,0.00,0.000,1.4,2.6,0.6,256,15,1.8,3.3,0.6,258,18,1.8,3.3,0.6,258,18,376,29.88,,0,0,0,62.1,63.5,63.0,0.37,0.27,0.25
BEAC,2019-06-12 07:55:00 EDT,41.52875,-73.94527,296,58.9,57.9,58.9,73.3,50.3,0.000,0.000,0.00,0.000,2.1,3.2,0.8,259,11,2.5,3.8,0.8,260,14,2.5,3.8,0.8,260,14,400,29.88,,0,0,0,62.1,63.6,63.0,0.36,0.27,0.25
BEAC,2019-06-12 08:00:00 EDT,41.52875,-73.94527,296,59.1,58.4,59.1,73.6,50.7,0.000,0.000,0.00,0.000,2.4,3.7,0.7,237,12,2.4,3.6,0.7,237,12,2.4,3.6,0.7,237,12,410,29.88,,0,0,0,62.1,63.5,63.0,0.36,0.27,0.25
BEAC,2019-06-12 08:05:00 EDT,41.52875,-73.94527,296,59.4,58.5,59.4,72.1,50.4,0.000,0.000,0.00,0.000,2.4,3.4,0.5,258,11,2.7,4.1,0.5,260,13,2.7,4.1,0.5,260,13,420,29.88,,0,0,0,62.1,63.5,63.0,0.37,0.27,0.25
BEAC,2019-06-12 08:10:00 EDT,41.52875,-73.94527,296,59.8,59.0,59.8,71.7,50.7,0.000,0.000,0.00,0.000,2.5,4.0,0.6,265,20,2.9,4.9,0.7,272,20,2.9,4.9,0.7,272,20,397,29.88,,0,0,0,62.1,63.5,63.0,0.36,0.27,0.25
BEAC,2019-06-12 08:15:00 EDT,41.52875,-73.94527,296,59.7,59.0,59.7,70.4,50.1,0.000,0.000,0.00,0.000,2.3,3.4,0.7,257,21,2.6,3.9,0.7,260,22,2.6,3.9,0.7,260,22,398,29.88,,0,0,0,62.2,63.5,63.0,0.36,0.27,0.25
BEAC,2019-06-12 08:20:00 EDT,41.52875,-73.94527,296,60.3,59.8,60.3,70.5,50.6,0.000,0.000,0.00,0.000,1.5,3.0,0.8,217,16,1.8,3.0,0.6,220,23,1.8,3.0,0.6,220,23,447,29.88,,0,0,0,62.2,63.5,63.0,0.36,0.27,0.25
BEAC,2019-06-12 08:25:00 EDT,41.52875,-73.94527,296,60.7,60.1,60.7,69.5,50.6,0.000,0.000,0.00,0.000,1.4,2.8,0.8,230,17,1.6,3.1,0.8,232,20,1.6,3.1,0.8,232,20,486,29.88,,0,0,0,62.2,63.5,63.0,0.36,0.27,0.25
BEAC,2019-06-12 08:30:00 EDT,41.52875,-73.94527,296,61.0,60.2,61.0,62.7,48.2,0.000,0.000,0.00,0.000,1.7,3.0,0.5,263,10,2.0,3.9,0.5,266,12,2.0,3.9,0.5,266,12,502,29.88,,0,0,0,62.2,63.5,63.0,0.36,0.27,0.25
BEAC,2019-06-12 08:35:00 EDT,41.52875,-73.94527,296,61.7,60.9,61.7,63.3,49.1,0.000,0.000,0.00,0.000,1.8,2.9,0.7,212,24,2.1,3.8,0.7,214,25,2.1,3.8,0.7,214,25,515,29.88,,0,0,0,62.5,63.5,63.0,0.36,0.27,0.25
BEAC,2019-06-12 08:40:00 EDT,41.52875,-73.94527,296,61.9,61.1,61.9,62.3,48.9,0.000,0.000,0.00,0.000,1.7,3.5,0.7,222,17,1.8,4.4,0.7,220,19,1.8,4.4,0.7,220,19,526,29.88,,0,0,0,62.6,63.5,63.0,0.37,0.27,0.25
BEAC,2019-06-12 08:45:00 EDT,41.52875,-73.94527,296,62.1,61.6,62.1,61.6,48.8,0.000,0.000,0.00,0.000,1.6,2.8,0.6,262,25,2.0,4.1,0.7,267,23,2.0,4.1,0.7,267,23,537,29.89,,0,0,0,62.6,63.5,63.0,0.36,0.27,0.25
BEAC,2019-06-12 08:50:00 EDT,41.52875,-73.94527,296,63.0,61.9,63.0,61.2,49.4,0.000,0.000,0.00,0.000,1.0,2.6,0.9,342,20,1.4,3.6,1.0,352,31,1.4,3.6,1.0,352,31,570,29.89,,0,0,0,62.6,63.5,63.0,0.37,0.27,0.25
BEAC,2019-06-12 08:55:00 EDT,41.52875,-73.94527,296,63.6,62.7,63.6,59.9,49.5,0.000,0.000,0.00,0.000,1.6,4.2,1.3,337,33,2.2,5.3,1.3,338,40,2.2,5.3,1.3,338,40,556,29.89,,0,0,0,62.6,63.5,63.0,0.37,0.27,0.25
BEAC,2019-06-12 09:00:00 EDT,41.52875,-73.94527,296,63.2,62.5,63.2,58.8,48.5,0.000,0.000,0.00,0.000,2.3,4.0,0.6,329,26,2.8,4.4,0.8,336,26,2.8,4.4,0.8,336,26,582,29.89,,0,0,0,62.9,63.5,63.0,0.37,0.27,0.25
BEAC,2019-06-12 09:05:00 EDT,41.52875,-73.94527,296,63.7,62.9,63.7,60.7,49.8,0.000,0.000,0.00,0.000,1.5,3.4,0.8,339,29,2.2,4.1,1.0,342,28,2.2,4.1,1.0,342,28,576,29.89,,0,0,0,63.0,63.5,63.0,0.37,0.27,0.25
BEAC,2019-06-12 09:10:00 EDT,41.52875,-73.94527,296,64.6,63.6,64.6,59.6,50.2,0.000,0.000,0.00,0.000,1.8,4.2,1.2,297,19,2.4,4.8,1.0,304,19,2.4,4.8,1.0,304,19,572,29.89,,0,0,0,63.0,63.5,63.0,0.37,0.27,0.25
BEAC,2019-06-12 09:15:00 EDT,41.52875,-73.94527,296,63.6,63.0,63.6,58.7,48.8,0.000,0.000,0.00,0.000,1.1,3.7,1.2,316,24,1.7,4.3,1.1,324,29,1.7,4.3,1.1,324,29,574,29.89,,0,0,0,63.0,63.4,63.0,0.37,0.27,0.25
BEAC,2019-06-12 09:20:00 EDT,41.52875,-73.94527,296,63.8,63.1,63.8,59.1,49.2,0.000,0.000,0.00,0.000,2.4,4.2,0.9,313,21,2.6,4.9,0.9,317,22,2.6,4.9,0.9,317,22,539,29.89,,0,0,0,63.1,63.1,63.0,0.37,0.27,0.25
BEAC,2019-06-12 09:25:00 EDT,41.52875,-73.94527,296,64.0,63.3,64.0,60.7,50.2,0.000,0.000,0.00,0.000,1.8,3.2,0.6,201,19,2.1,4.5,0.7,200,22,2.1,4.5,0.7,200,22,529,29.89,,0,0,0,63.1,63.1,63.0,0.37,0.27,0.25
BEAC,2019-06-12 09:30:00 EDT,41.52875,-73.94527,296,64.2,63.6,64.2,59.5,49.8,0.000,0.000,0.00,0.000,1.2,2.3,0.6,234,22,1.6,3.5,0.7,235,25,1.6,3.5,0.7,235,25,545,29.89,,0,0,0,63.1,63.1,63.0,0.37,0.27,0.25
