station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2025-06-12 23:35:00 EDT,43.92056,-75.60786,817,55.6,56.3,55.6,78.0,48.9,0.000,0.000,0.00,0.000,3.3,6.0,1.1,330,17,3.7,6.7,1.3,332,16,3.7,6.7,1.3,332,16,0,29.23,,0,0,,63.5,61.3,,0.48,0.45,
COPE,2025-06-12 23:40:00 EDT,43.92056,-75.60786,817,55.5,56.2,55.5,78.2,48.9,0.000,0.000,0.00,0.000,3.4,5.9,1.1,338,20,4.2,7.5,1.2,339,18,4.2,7.5,1.2,339,18,0,29.23,,0,0,,63.5,61.3,,0.48,0.45,
COPE,2025-06-12 23:45:00 EDT,43.92056,-75.60786,817,55.7,56.2,55.7,78.1,48.9,0.000,0.000,0.00,0.000,4.8,8.3,1.3,337,21,5.6,10.8,1.8,340,17,5.6,10.8,1.8,340,17,0,29.24,,0,0,,63.5,61.3,,0.48,0.45,
COPE,2025-06-12 23:50:00 EDT,43.92056,-75.60786,817,55.7,56.2,55.7,76.5,48.4,0.000,0.000,0.00,0.000,5.0,8.9,1.5,351,21,5.9,9.9,1.8,353,16,5.9,9.9,1.8,353,16,0,29.24,,0,0,,63.5,61.3,,0.48,0.45,
COPE,2025-06-12 23:55:00 EDT,43.92056,-75.60786,817,55.9,56.2,55.9,74.3,47.8,0.000,0.000,0.00,0.000,4.0,8.1,1.4,356,23,4.6,8.6,1.7,358,21,4.6,8.6,1.7,358,21,0,29.24,,0,0,,63.3,61.3,,0.48,0.45,
CROG,2025-06-12 00:00:00 EDT,43.97496,-75.20100,1375,57.4,59.6,57.4,92.3,55.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,244,9,0.5,1.9,0.6,235,18,0.5,1.9,0.6,235,18,0,28.47,,0,0,0,61.2,59.6,57.7,0.17,0.14,0.08
CROG,2025-06-12 00:05:00 EDT,43.97496,-75.20100,1375,57.6,59.9,57.6,92.1,55.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,214,6,0.8,2.1,0.5,212,18,0.8,2.1,0.5,212,18,0,28.47,,0,0,0,61.2,59.4,57.7,0.17,0.14,0.08
CROG,2025-06-12 00:10:00 EDT,43.97496,-75.20100,1375,57.8,60.3,57.8,91.7,55.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,243,6,0.7,1.4,0.4,241,20,0.7,1.4,0.4,241,20,0,28.47,,0,0,0,61.2,59.5,57.7,0.17,0.14,0.08
CROG,2025-06-12 00:15:00 EDT,43.97496,-75.20100,1375,57.9,60.6,57.9,91.0,55.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,230,0,0.5,1.6,0.5,242,18,0.5,1.6,0.5,242,18,0,28.47,,0,0,0,61.2,59.6,57.7,0.17,0.14,0.09
CROG,2025-06-12 00:20:00 EDT,43.97496,-75.20100,1375,58.1,60.9,58.1,90.9,55.4,0.000,0.000,0.00,0.000,0.1,1.5,0.3,218,10,0.7,2.0,0.5,208,24,0.7,2.0,0.5,208,24,0,28.47,,0,0,0,61.2,59.6,57.7,0.17,0.14,0.08
CROG,2025-06-12 00:25:00 EDT,43.97496,-75.20100,1375,58.3,61.5,58.3,89.8,55.3,0.000,0.000,0.00,0.000,0.5,2.3,0.5,219,16,1.1,2.9,0.8,209,24,1.1,2.9,0.8,209,24,0,28.46,,0,0,0,61.2,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 00:30:00 EDT,43.97496,-75.20100,1375,58.4,61.6,58.4,89.5,55.3,0.000,0.000,0.00,0.000,0.3,1.4,0.4,209,17,1.0,2.8,0.6,218,25,1.0,2.8,0.6,218,25,0,28.46,,0,0,0,61.0,59.6,57.7,0.17,0.14,0.08
CROG,2025-06-12 00:35:00 EDT,43.97496,-75.20100,1375,58.5,61.6,58.5,89.0,55.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,192,16,1.2,4.0,0.8,200,19,1.2,4.0,0.8,200,19,0,28.46,,0,0,0,60.9,59.6,57.7,0.17,0.14,0.08
CROG,2025-06-12 00:40:00 EDT,43.97496,-75.20100,1375,58.4,61.4,58.4,89.0,55.2,0.000,0.000,0.00,0.000,0.5,2.1,0.4,198,26,1.2,3.4,0.6,199,28,1.2,3.4,0.6,199,28,0,28.46,,0,0,0,60.8,59.6,57.7,0.17,0.14,0.08
CROG,2025-06-12 00:45:00 EDT,43.97496,-75.20100,1375,58.6,62.0,58.6,88.6,55.2,0.000,0.000,0.00,0.000,0.4,1.8,0.5,223,21,1.2,3.5,0.7,217,29,1.2,3.5,0.7,217,29,0,28.46,,0,0,0,60.8,59.6,57.7,0.17,0.14,0.08
CROG,2025-06-12 00:50:00 EDT,43.97496,-75.20100,1375,58.8,62.2,58.8,87.8,55.2,0.000,0.000,0.00,0.000,0.4,2.8,0.6,205,25,1.0,4.7,1.0,217,31,1.0,4.7,1.0,217,31,0,28.46,,0,0,0,60.8,59.6,57.7,0.17,0.14,0.08
CROG,2025-06-12 00:55:00 EDT,43.97496,-75.20100,1375,58.9,61.9,58.9,87.4,55.2,0.000,0.000,0.00,0.000,0.3,1.8,0.4,205,26,0.9,3.1,0.6,208,31,0.9,3.1,0.6,208,31,0,28.46,,0,0,0,60.8,59.6,57.7,0.17,0.14,0.08
CROG,2025-06-12 01:00:00 EDT,43.97496,-75.20100,1375,58.8,62.1,58.8,87.7,55.1,0.000,0.000,0.00,0.000,0.4,2.0,0.5,215,22,1.1,2.3,0.6,207,25,1.1,2.3,0.6,207,25,0,28.46,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 01:05:00 EDT,43.97496,-75.20100,1375,58.8,61.8,58.8,87.3,55.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,205,15,1.0,2.2,0.5,200,20,1.0,2.2,0.5,200,20,0,28.46,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.09
CROG,2025-06-12 01:10:00 EDT,43.97496,-75.20100,1375,59.0,62.1,59.0,87.0,55.1,0.000,0.000,0.00,0.000,0.3,1.3,0.4,211,15,1.0,2.1,0.5,203,30,1.0,2.1,0.5,203,30,0,28.46,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 01:15:00 EDT,43.97496,-75.20100,1375,58.9,61.6,58.9,87.8,55.2,0.000,0.000,0.00,0.000,0.3,2.3,0.6,197,12,0.9,3.6,0.7,203,23,0.9,3.6,0.7,203,23,0,28.46,,0,0,0,60.8,59.6,57.7,0.17,0.14,0.08
CROG,2025-06-12 01:20:00 EDT,43.97496,-75.20100,1375,58.7,61.4,58.7,89.0,55.5,0.000,0.000,0.00,0.000,0.6,2.4,0.6,221,27,1.1,4.0,0.8,224,26,1.1,4.0,0.8,224,26,0,28.46,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 01:25:00 EDT,43.97496,-75.20100,1375,58.8,61.6,58.8,87.7,55.2,0.000,0.000,0.00,0.000,0.4,2.9,0.6,191,22,1.3,3.8,0.7,196,30,1.3,3.8,0.7,196,30,0,28.46,,0,0,0,60.8,59.7,57.7,0.17,0.13,0.08
CROG,2025-06-12 01:30:00 EDT,43.97496,-75.20100,1375,58.7,61.2,58.7,87.7,55.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,202,8,0.7,2.3,0.6,197,12,0.7,2.3,0.6,197,12,0,28.46,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 01:35:00 EDT,43.97496,-75.20100,1375,58.5,61.1,58.5,87.8,54.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,212,6,0.7,2.4,0.5,199,13,0.7,2.4,0.5,199,13,0,28.45,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 01:40:00 EDT,43.97496,-75.20100,1375,58.6,60.7,58.6,89.5,55.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,228,8,0.7,1.5,0.5,214,21,0.7,1.5,0.5,214,21,0,28.45,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 01:45:00 EDT,43.97496,-75.20100,1375,58.5,60.9,58.5,89.6,55.5,0.000,0.000,0.00,0.000,0.3,1.7,0.4,196,10,1.1,3.9,0.6,196,17,1.1,3.9,0.6,196,17,0,28.45,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 01:50:00 EDT,43.97496,-75.20100,1375,58.5,61.3,58.5,89.2,55.4,0.000,0.000,0.00,0.000,0.6,1.7,0.5,188,21,1.3,2.4,0.5,189,22,1.3,2.4,0.5,189,22,0,28.45,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 01:55:00 EDT,43.97496,-75.20100,1375,58.6,61.1,58.6,89.3,55.4,0.000,0.000,0.00,0.000,0.4,2.7,0.6,233,25,0.9,2.5,0.7,214,29,0.9,2.5,0.7,214,29,0,28.45,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 02:00:00 EDT,43.97496,-75.20100,1375,58.5,60.9,58.5,89.0,55.3,0.000,0.000,0.00,0.000,0.5,1.6,0.4,198,19,1.1,2.6,0.5,203,25,1.1,2.6,0.5,203,25,0,28.45,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 02:05:00 EDT,43.97496,-75.20100,1375,58.5,60.8,58.5,89.0,55.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,202,20,0.7,2.3,0.6,227,29,0.7,2.3,0.6,227,29,0,28.45,,0,0,0,60.8,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 02:10:00 EDT,43.97496,-75.20100,1375,58.2,60.4,58.2,89.9,55.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,205,18,0.7,3.0,0.7,227,31,0.7,3.0,0.7,227,31,0,28.45,,0,0,0,60.6,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 02:15:00 EDT,43.97496,-75.20100,1375,58.4,60.5,58.4,88.0,54.8,0.000,0.000,0.00,0.000,0.1,1.2,0.3,193,10,0.5,1.9,0.5,184,19,0.5,1.9,0.5,184,19,0,28.45,,0,0,0,60.4,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 02:20:00 EDT,43.97496,-75.20100,1375,58.7,60.6,58.7,87.4,54.9,0.000,0.000,0.00,0.000,0.1,1.9,0.4,187,8,0.6,4.1,0.7,189,24,0.6,4.1,0.7,189,24,0,28.45,,0,0,0,60.5,59.7,57.7,0.17,0.13,0.08
CROG,2025-06-12 02:25:00 EDT,43.97496,-75.20100,1375,58.4,60.4,58.4,87.5,54.7,0.000,0.000,0.00,0.000,0.1,1.2,0.2,194,13,0.7,2.0,0.5,179,22,0.7,2.0,0.5,179,22,0,28.45,,0,0,0,60.4,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 02:30:00 EDT,43.97496,-75.20100,1375,58.0,60.0,58.0,88.7,54.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,170,15,0.7,1.9,0.6,189,27,0.7,1.9,0.6,189,27,0,28.45,,0,0,0,60.4,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 02:35:00 EDT,43.97496,-75.20100,1375,57.9,59.7,57.9,89.3,54.8,0.000,0.000,0.00,0.000,0.2,1.5,0.3,184,13,0.7,2.1,0.6,190,19,0.7,2.1,0.6,190,19,0,28.45,,0,0,0,60.4,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 02:40:00 EDT,43.97496,-75.20100,1375,57.9,59.9,57.9,90.0,55.0,0.000,0.000,0.00,0.000,0.4,1.6,0.5,196,17,1.1,4.2,0.8,208,28,1.1,4.2,0.8,208,28,0,28.45,,0,0,0,60.4,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 02:45:00 EDT,43.97496,-75.20100,1375,57.9,60.1,57.9,90.8,55.2,0.000,0.000,0.00,0.000,0.1,1.2,0.3,210,18,0.8,3.0,0.6,206,25,0.8,3.0,0.6,206,25,0,28.45,,0,0,0,60.4,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 02:50:00 EDT,43.97496,-75.20100,1375,57.8,59.8,57.8,90.9,55.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,211,16,0.8,2.1,0.6,214,38,0.8,2.1,0.6,214,38,0,28.46,,0,0,0,60.4,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 02:55:00 EDT,43.97496,-75.20100,1375,57.6,60.4,57.6,91.4,55.1,0.000,0.000,0.00,0.000,0.5,3.4,0.6,221,29,1.1,3.5,0.8,216,30,1.1,3.5,0.8,216,30,0,28.46,,0,0,0,60.4,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 03:00:00 EDT,43.97496,-75.20100,1375,58.3,61.5,58.3,91.4,55.8,0.000,0.000,0.00,0.000,1.2,6.4,1.3,232,30,2.0,6.9,1.6,232,34,2.0,6.9,1.6,232,34,0,28.46,,0,0,0,60.4,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 03:05:00 EDT,43.97496,-75.20100,1375,58.8,62.3,58.8,89.7,55.8,0.000,0.000,0.00,0.000,0.4,2.6,0.6,233,26,1.0,3.3,0.8,240,38,1.0,3.3,0.8,240,38,0,28.46,,0,0,0,60.4,59.7,57.7,0.17,0.13,0.08
CROG,2025-06-12 03:10:00 EDT,43.97496,-75.20100,1375,59.3,62.7,59.3,88.7,56.0,0.000,0.000,0.00,0.000,0.5,6.7,1.0,255,26,1.2,9.9,1.4,256,34,1.2,9.9,1.4,256,34,0,28.46,,0,0,0,60.4,59.7,57.7,0.17,0.13,0.08
CROG,2025-06-12 03:15:00 EDT,43.97496,-75.20100,1375,60.1,63.2,60.1,88.3,56.6,0.000,0.000,0.00,0.000,0.8,4.8,1.0,234,26,1.3,5.1,1.2,244,34,1.3,5.1,1.2,244,34,0,28.46,,0,0,0,60.4,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 03:20:00 EDT,43.97496,-75.20100,1375,61.2,64.1,61.2,85.4,56.8,0.000,0.000,0.00,0.000,1.3,4.2,1.0,229,31,2.2,6.8,1.3,225,34,2.2,6.8,1.3,225,34,0,28.46,,0,0,0,60.4,59.7,57.7,0.17,0.13,0.08
CROG,2025-06-12 03:25:00 EDT,43.97496,-75.20100,1375,61.1,64.1,61.1,84.2,56.3,0.000,0.000,0.00,0.000,1.1,4.7,1.0,228,33,1.7,6.2,1.2,233,32,1.7,6.2,1.2,233,32,0,28.46,,0,0,0,60.4,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 03:30:00 EDT,43.97496,-75.20100,1375,61.7,64.1,61.7,83.4,56.6,0.000,0.000,0.00,0.000,1.0,4.7,1.1,236,27,1.5,4.7,1.2,243,29,1.5,4.7,1.2,243,29,0,28.46,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 03:35:00 EDT,43.97496,-75.20100,1375,61.7,64.3,61.7,82.3,56.3,0.000,0.000,0.00,0.000,1.1,4.5,1.0,247,35,1.8,5.9,1.3,247,36,1.8,5.9,1.3,247,36,0,28.46,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 03:40:00 EDT,43.97496,-75.20100,1375,62.2,64.2,62.2,81.0,56.3,0.000,0.000,0.00,0.000,1.4,5.0,1.1,236,31,1.9,6.9,1.5,240,35,1.9,6.9,1.5,240,35,0,28.46,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 03:45:00 EDT,43.97496,-75.20100,1375,62.0,64.1,62.0,81.3,56.2,0.000,0.000,0.00,0.000,1.2,4.4,1.0,237,25,1.7,6.1,1.1,241,33,1.7,6.1,1.1,241,33,0,28.47,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 03:50:00 EDT,43.97496,-75.20100,1375,62.1,64.1,62.1,81.4,56.4,0.000,0.000,0.00,0.000,0.7,4.2,0.8,234,30,1.3,6.1,1.1,247,30,1.3,6.1,1.1,247,30,0,28.47,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 03:55:00 EDT,43.97496,-75.20100,1375,62.1,64.1,62.1,81.5,56.4,0.000,0.000,0.00,0.000,0.7,4.0,0.8,241,26,1.4,7.3,1.1,238,28,1.4,7.3,1.1,238,28,0,28.47,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 04:00:00 EDT,43.97496,-75.20100,1375,62.3,64.1,62.3,81.3,56.5,0.000,0.000,0.00,0.000,0.9,3.1,0.8,234,36,1.5,4.7,0.9,235,46,1.5,4.7,0.9,235,46,0,28.47,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 04:05:00 EDT,43.97496,-75.20100,1375,62.6,64.1,62.6,80.0,56.4,0.000,0.000,0.00,0.000,1.5,5.6,1.1,233,30,2.0,6.0,1.2,237,29,2.0,6.0,1.2,237,29,0,28.47,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 04:10:00 EDT,43.97496,-75.20100,1375,62.5,64.0,62.5,80.1,56.2,0.000,0.000,0.00,0.000,1.0,2.4,0.7,231,33,1.8,4.7,0.8,232,30,1.8,4.7,0.8,232,30,0,28.48,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 04:15:00 EDT,43.97496,-75.20100,1375,62.3,63.9,62.3,80.0,56.1,0.000,0.000,0.00,0.000,1.6,5.9,1.4,249,49,2.3,8.2,1.6,242,48,2.3,8.2,1.6,242,48,0,28.48,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 04:20:00 EDT,43.97496,-75.20100,1375,62.5,63.8,62.5,79.3,56.0,0.000,0.000,0.00,0.000,0.7,4.7,0.8,229,25,1.3,6.1,0.9,241,31,1.3,6.1,0.9,241,31,0,28.47,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 04:25:00 EDT,43.97496,-75.20100,1375,62.3,63.5,62.3,78.8,55.7,0.000,0.000,0.00,0.000,0.7,5.3,1.0,247,29,1.1,4.7,1.2,243,33,1.1,4.7,1.2,243,33,0,28.47,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 04:30:00 EDT,43.97496,-75.20100,1375,62.0,63.0,62.0,79.1,55.4,0.000,0.000,0.00,0.000,0.4,3.8,0.8,247,19,0.9,4.6,0.9,243,27,0.9,4.6,0.9,243,27,0,28.47,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 04:35:00 EDT,43.97496,-75.20100,1375,61.6,62.7,61.6,80.5,55.5,0.000,0.000,0.00,0.000,0.5,3.2,0.7,233,19,0.9,4.9,0.9,231,23,0.9,4.9,0.9,231,23,0,28.47,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 04:40:00 EDT,43.97496,-75.20100,1375,61.4,62.5,61.4,80.9,55.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,221,28,1.1,3.9,0.8,222,37,1.1,3.9,0.8,222,37,0,28.47,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.09
CROG,2025-06-12 04:45:00 EDT,43.97496,-75.20100,1375,61.1,62.2,61.1,81.3,55.3,0.000,0.000,0.00,0.000,0.4,2.3,0.6,222,25,1.0,3.3,0.8,220,34,1.0,3.3,0.8,220,34,0,28.48,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 04:50:00 EDT,43.97496,-75.20100,1375,60.7,61.8,60.7,82.1,55.2,0.000,0.000,0.00,0.000,0.8,2.2,0.6,214,28,1.3,3.2,0.7,215,25,1.3,3.2,0.7,215,25,0,28.48,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 04:55:00 EDT,43.97496,-75.20100,1375,60.3,61.5,60.3,83.6,55.3,0.000,0.000,0.00,0.000,0.7,2.6,0.5,225,16,1.0,2.6,0.7,228,14,1.0,2.6,0.7,228,14,0,28.48,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 05:00:00 EDT,43.97496,-75.20100,1375,60.0,61.0,60.0,84.0,55.1,0.000,0.000,0.00,0.000,0.5,2.2,0.5,222,19,1.1,2.6,0.5,222,21,1.1,2.6,0.5,222,21,0,28.48,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 05:05:00 EDT,43.97496,-75.20100,1375,59.8,60.9,59.8,85.1,55.3,0.000,0.000,0.00,0.000,0.7,3.7,0.7,226,25,1.2,4.2,0.9,222,29,1.2,4.2,0.9,222,29,0,28.49,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 05:10:00 EDT,43.97496,-75.20100,1375,59.9,61.1,59.9,84.6,55.3,0.000,0.000,0.00,0.000,0.6,3.2,0.7,237,53,1.3,5.4,1.0,228,53,1.3,5.4,1.0,228,53,1,28.49,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 05:15:00 EDT,43.97496,-75.20100,1375,60.0,61.0,60.0,83.5,55.0,0.000,0.000,0.00,0.000,0.8,2.3,0.6,230,42,1.3,3.9,0.8,229,41,1.3,3.9,0.8,229,41,1,28.49,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 05:20:00 EDT,43.97496,-75.20100,1375,59.9,61.1,59.9,83.5,54.9,0.000,0.000,0.00,0.000,0.3,2.3,0.5,289,40,0.9,3.8,0.8,251,46,0.9,3.8,0.8,251,46,2,28.49,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 05:25:00 EDT,43.97496,-75.20100,1375,59.7,60.7,59.7,83.5,54.7,0.000,0.000,0.00,0.000,0.2,2.8,0.5,282,40,0.8,4.2,0.9,239,49,0.8,4.2,0.9,239,49,3,28.49,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.09
CROG,2025-06-12 05:30:00 EDT,43.97496,-75.20100,1375,59.7,60.6,59.7,83.4,54.7,0.000,0.000,0.00,0.000,0.9,6.3,1.4,212,42,1.7,8.3,1.5,222,44,1.7,8.3,1.5,222,44,5,28.49,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.09
CROG,2025-06-12 05:35:00 EDT,43.97496,-75.20100,1375,59.3,60.4,59.3,84.0,54.5,0.000,0.000,0.00,0.000,1.0,4.8,0.9,213,36,1.7,5.9,1.0,219,37,1.7,5.9,1.0,219,37,7,28.49,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 05:40:00 EDT,43.97496,-75.20100,1375,59.3,60.2,59.3,84.9,54.8,0.000,0.000,0.00,0.000,0.5,2.2,0.6,221,25,1.2,4.0,0.8,226,48,1.2,4.0,0.8,226,48,9,28.50,,0,0,0,60.2,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 05:45:00 EDT,43.97496,-75.20100,1375,59.1,59.9,59.1,84.8,54.6,0.000,0.000,0.00,0.000,0.2,1.3,0.3,187,26,0.8,2.1,0.6,192,31,0.8,2.1,0.6,192,31,12,28.50,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 05:50:00 EDT,43.97496,-75.20100,1375,59.0,59.8,59.0,85.6,54.7,0.000,0.000,0.00,0.000,0.5,2.7,0.7,247,28,1.2,3.9,0.9,248,41,1.2,3.9,0.9,248,41,15,28.50,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 05:55:00 EDT,43.97496,-75.20100,1375,58.7,59.7,58.7,86.5,54.7,0.000,0.000,0.00,0.000,0.6,4.5,0.8,250,36,1.1,8.1,1.2,244,40,1.1,8.1,1.2,244,40,18,28.51,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 06:00:00 EDT,43.97496,-75.20100,1375,58.6,59.5,58.6,86.7,54.7,0.000,0.000,0.00,0.000,0.7,2.3,0.6,225,30,1.2,3.1,0.7,225,33,1.2,3.1,0.7,225,33,21,28.51,,0,0,0,60.3,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 06:05:00 EDT,43.97496,-75.20100,1375,58.6,59.4,58.6,86.7,54.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,209,25,0.9,2.5,0.6,216,38,0.9,2.5,0.6,216,38,23,28.51,,0,0,0,60.1,59.7,57.7,0.17,0.14,0.09
CROG,2025-06-12 06:10:00 EDT,43.97496,-75.20100,1375,58.5,59.2,58.5,87.8,54.9,0.000,0.000,0.00,0.000,0.5,1.7,0.5,212,42,1.2,3.1,0.8,219,46,1.2,3.1,0.8,219,46,25,28.51,,0,0,0,60.0,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 06:15:00 EDT,43.97496,-75.20100,1375,58.6,59.4,58.6,87.6,54.9,0.000,0.000,0.00,0.000,0.8,2.3,0.5,219,30,1.5,2.9,0.5,217,36,1.5,2.9,0.5,217,36,27,28.51,,0,0,0,60.0,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 06:20:00 EDT,43.97496,-75.20100,1375,58.5,59.2,58.5,87.6,54.9,0.000,0.000,0.00,0.000,0.4,3.6,0.7,233,22,1.1,5.5,1.0,232,31,1.1,5.5,1.0,232,31,29,28.51,,0,0,0,59.9,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 06:25:00 EDT,43.97496,-75.20100,1375,58.3,59.2,58.3,88.1,54.8,0.000,0.000,0.00,0.000,1.0,3.4,0.7,240,35,1.5,4.2,0.8,240,32,1.5,4.2,0.8,240,32,32,28.51,,0,0,0,59.9,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 06:30:00 EDT,43.97496,-75.20100,1375,58.3,59.1,58.3,88.4,54.9,0.000,0.000,0.00,0.000,0.9,3.3,0.7,219,31,1.5,4.3,0.7,216,31,1.5,4.3,0.7,216,31,34,28.51,,0,0,0,59.9,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 06:35:00 EDT,43.97496,-75.20100,1375,58.2,59.1,58.2,88.5,54.9,0.000,0.000,0.00,0.000,0.5,2.8,0.5,206,22,1.0,3.4,0.7,215,25,1.0,3.4,0.7,215,25,37,28.52,,0,0,0,59.9,59.7,57.7,0.17,0.14,0.08
CROG,2025-06-12 06:40:00 EDT,43.97496,-75.20100,1375,58.3,59.1,58.3,88.8,55.0,0.000,0.000,0.00,0.000,0.9,2.8,0.8,232,25,1.4,5.0,0.9,231,33,1.4,5.0,0.9,231,33,39,28.52,,0,0,0,59.9,59.7,57.7,0.17,0.14,0.08
