station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2022-08-06 15:00:00 EDT,42.24249,-78.03958,1370,80.6,80.0,82.8,61.9,66.3,0.000,0.000,0.00,0.000,6.6,11.7,1.8,175,18,7.1,13.6,2.1,176,16,7.1,13.6,2.1,176,16,215,28.73,,0,0,0,71.4,68.5,66.4,0.14,0.14,0.12
BELM,2022-08-06 15:05:00 EDT,42.24249,-78.03958,1370,80.2,79.7,82.5,63.1,66.5,0.000,0.000,0.00,0.000,7.5,11.9,2.0,169,15,8.2,14.0,2.4,170,13,8.2,14.0,2.4,170,13,212,28.73,,0,0,0,71.4,68.5,66.4,0.14,0.14,0.12
BELM,2022-08-06 15:10:00 EDT,42.24249,-78.03958,1370,79.7,79.1,79.7,64.5,66.7,0.000,0.000,0.00,0.000,9.4,14.9,2.1,172,16,10.3,16.7,2.5,173,14,10.3,16.7,2.5,173,14,233,28.73,,0,0,0,71.4,68.5,66.4,0.14,0.14,0.12
BELM,2022-08-06 15:15:00 EDT,42.24249,-78.03958,1370,79.1,78.4,79.1,64.3,66.0,0.000,0.000,0.00,0.000,8.7,15.1,2.6,180,23,9.5,18.7,2.9,183,20,9.5,18.7,2.9,183,20,233,28.73,,0,0,0,71.4,68.5,66.4,0.14,0.13,0.12
BELM,2022-08-06 15:20:00 EDT,42.24249,-78.03958,1370,78.6,78.1,78.6,65.0,65.9,0.000,0.000,0.00,0.000,7.0,12.1,1.9,174,15,7.6,12.2,2.0,175,15,7.6,12.2,2.0,175,15,212,28.73,,0,0,0,71.4,68.5,66.4,0.14,0.14,0.12
BELM,2022-08-06 15:25:00 EDT,42.24249,-78.03958,1370,78.6,78.0,78.6,64.7,65.7,0.000,0.000,0.00,0.000,8.2,11.5,1.4,178,13,9.0,13.3,1.8,179,12,9.0,13.3,1.8,179,12,235,28.72,,0,0,0,71.4,68.5,66.5,0.14,0.14,0.12
BELM,2022-08-06 15:30:00 EDT,42.24249,-78.03958,1370,78.8,78.0,78.8,66.0,66.5,0.000,0.000,0.00,0.000,3.6,8.0,1.3,179,26,4.1,8.8,1.5,180,24,4.1,8.8,1.5,180,24,252,28.72,,0,0,0,71.4,68.5,66.4,0.14,0.14,0.12
BELM,2022-08-06 15:35:00 EDT,42.24249,-78.03958,1370,79.1,78.3,79.1,66.2,66.8,0.000,0.000,0.00,0.000,5.1,9.6,1.7,181,19,5.7,10.2,1.7,182,18,5.7,10.2,1.7,182,18,253,28.72,,0,0,0,71.4,68.5,66.4,0.14,0.13,0.12
BELM,2022-08-06 15:40:00 EDT,42.24249,-78.03958,1370,79.1,78.4,79.1,67.0,67.2,0.000,0.000,0.00,0.000,4.7,7.4,1.3,192,21,5.2,8.6,1.5,193,21,5.2,8.6,1.5,193,21,212,28.72,,0,0,0,71.4,68.5,66.4,0.14,0.13,0.12
BELM,2022-08-06 15:45:00 EDT,42.24249,-78.03958,1370,78.2,77.4,78.2,69.4,67.3,0.000,0.000,0.00,0.000,4.1,6.9,1.2,192,27,4.5,7.6,1.3,193,29,4.5,7.6,1.3,193,29,211,28.72,,0,0,0,71.4,68.5,66.4,0.14,0.14,0.12
BELM,2022-08-06 15:50:00 EDT,42.24249,-78.03958,1370,77.7,77.0,77.7,71.5,67.7,0.000,0.000,0.00,0.000,3.8,6.8,1.3,182,22,4.2,7.4,1.3,182,22,4.2,7.4,1.3,182,22,224,28.72,,0,0,0,71.4,68.5,66.4,0.14,0.13,0.12
BELM,2022-08-06 15:55:00 EDT,42.24249,-78.03958,1370,77.7,77.0,77.7,72.4,68.1,0.000,0.000,0.00,0.000,3.5,6.7,1.6,190,20,4.1,8.6,1.9,190,19,4.1,8.6,1.9,190,19,246,28.72,,0,0,0,71.4,68.5,66.4,0.13,0.13,0.12
BELM,2022-08-06 16:00:00 EDT,42.24249,-78.03958,1370,78.1,77.3,78.1,71.5,68.1,0.000,0.000,0.00,0.000,4.4,8.0,1.3,184,18,4.9,8.8,1.4,186,17,4.9,8.8,1.4,186,17,305,28.72,,0,0,0,71.4,68.5,66.4,0.13,0.13,0.12
BELM,2022-08-06 16:05:00 EDT,42.24249,-78.03958,1370,78.6,77.6,78.6,70.3,68.1,0.000,0.000,0.00,0.000,3.9,6.6,0.9,197,21,4.3,7.2,1.1,198,20,4.3,7.2,1.1,198,20,298,28.72,,0,0,0,71.4,68.5,66.4,0.13,0.13,0.12
BELM,2022-08-06 16:10:00 EDT,42.24249,-78.03958,1370,78.7,77.8,78.7,69.2,67.7,0.000,0.000,0.00,0.000,2.8,6.0,1.3,199,18,3.1,6.6,1.3,200,18,3.1,6.6,1.3,200,18,289,28.71,,0,0,0,71.4,68.5,66.4,0.14,0.13,0.12
BELM,2022-08-06 16:15:00 EDT,42.24249,-78.03958,1370,79.1,78.3,79.1,68.1,67.7,0.000,0.000,0.00,0.000,2.5,4.6,0.8,204,20,2.8,4.9,0.8,205,19,2.8,4.9,0.8,205,19,327,28.71,,0,0,0,71.4,68.5,66.4,0.15,0.13,0.12
BELM,2022-08-06 16:20:00 EDT,42.24249,-78.03958,1370,80.1,79.0,82.8,68.1,68.6,0.000,0.000,0.00,0.000,1.9,3.6,0.6,199,21,2.2,4.0,0.7,201,20,2.2,4.0,0.7,201,20,853,28.71,,0,0,0,71.4,68.5,66.4,0.15,0.13,0.12
BELM,2022-08-06 16:25:00 EDT,42.24249,-78.03958,1370,81.3,79.8,84.2,64.6,68.2,0.000,0.000,0.00,0.000,2.6,4.8,1.3,267,28,3.3,6.4,1.3,266,31,3.3,6.4,1.3,266,31,769,28.71,,0,0,0,71.4,68.5,66.5,0.15,0.13,0.12
BELM,2022-08-06 16:30:00 EDT,42.24249,-78.03958,1370,81.1,79.8,83.6,62.5,67.1,0.000,0.000,0.00,0.000,3.6,5.8,0.9,292,20,4.1,7.4,1.2,294,20,4.1,7.4,1.2,294,20,759,28.71,,0,0,0,71.4,68.8,66.4,0.15,0.13,0.12
BELM,2022-08-06 16:35:00 EDT,42.24249,-78.03958,1370,81.9,80.4,84.9,63.8,68.4,0.000,0.000,0.00,0.000,2.7,11.5,2.2,257,49,3.3,13.2,2.4,263,52,3.3,13.2,2.4,263,52,754,28.70,,0,0,0,71.4,68.8,66.4,0.15,0.13,0.12
BELM,2022-08-06 16:40:00 EDT,42.24249,-78.03958,1370,83.0,81.6,86.3,61.7,68.5,0.000,0.000,0.00,0.000,7.0,16.4,3.6,194,28,7.9,19.2,3.9,194,30,7.9,19.2,3.9,194,30,629,28.70,,0,0,0,71.4,68.8,66.5,0.15,0.13,0.12
BELM,2022-08-06 16:45:00 EDT,42.24249,-78.03958,1370,83.1,81.9,86.1,60.0,67.8,0.000,0.000,0.00,0.000,7.2,16.6,2.3,196,23,7.8,19.1,2.6,196,23,7.8,19.1,2.6,196,23,384,28.70,,0,0,0,71.5,68.8,66.4,0.14,0.13,0.12
BELM,2022-08-06 16:50:00 EDT,42.24249,-78.03958,1370,82.9,81.9,85.8,60.3,67.7,0.000,0.000,0.00,0.000,5.3,10.7,2.8,215,28,6.0,12.6,3.0,218,31,6.0,12.6,3.0,218,31,512,28.70,,0,0,0,71.6,68.9,66.4,0.15,0.13,0.12
BELM,2022-08-06 16:55:00 EDT,42.24249,-78.03958,1370,82.3,81.5,84.9,60.4,67.2,0.000,0.000,0.00,0.000,8.4,14.4,2.6,214,19,8.9,14.3,2.5,216,19,8.9,14.3,2.5,216,19,446,28.70,,0,0,0,71.8,68.8,66.5,0.14,0.13,0.12
BELM,2022-08-06 17:00:00 EDT,42.24249,-78.03958,1370,83.0,82.0,86.3,61.7,68.5,0.000,0.000,0.00,0.000,5.2,10.0,2.0,200,29,5.7,12.5,2.3,204,30,5.7,12.5,2.3,204,30,462,28.70,,0,0,0,71.8,68.9,66.4,0.14,0.13,0.12
BELM,2022-08-06 17:05:00 EDT,42.24249,-78.03958,1370,83.2,82.1,86.3,60.3,68.0,0.000,0.000,0.00,0.000,6.7,11.8,2.3,203,21,7.3,12.0,2.4,204,19,7.3,12.0,2.4,204,19,323,28.70,,0,0,0,71.8,68.9,66.4,0.14,0.13,0.12
BELM,2022-08-06 17:10:00 EDT,42.24249,-78.03958,1370,81.8,81.2,84.3,61.1,67.1,0.000,0.000,0.00,0.000,7.3,15.4,3.4,200,17,8.0,16.0,3.7,200,17,8.0,16.0,3.7,200,17,155,28.70,,0,0,0,71.8,68.9,66.5,0.14,0.13,0.12
BELM,2022-08-06 17:15:00 EDT,42.24249,-78.03958,1370,81.3,80.7,83.7,60.9,66.6,0.000,0.000,0.00,0.000,6.3,11.9,2.5,198,22,7.0,13.5,2.7,199,20,7.0,13.5,2.7,199,20,217,28.70,,0,0,0,71.8,68.9,66.4,0.14,0.13,0.12
BELM,2022-08-06 17:20:00 EDT,42.24249,-78.03958,1370,81.2,80.6,83.5,61.5,66.7,0.000,0.000,0.00,0.000,7.4,13.3,2.2,213,19,8.1,14.2,2.2,212,19,8.1,14.2,2.2,212,19,187,28.70,,0,0,0,71.8,68.9,66.5,0.14,0.13,0.12
BELM,2022-08-06 17:25:00 EDT,42.24249,-78.03958,1370,81.3,80.7,83.8,62.4,67.2,0.000,0.000,0.00,0.000,5.1,8.7,1.5,205,29,5.5,8.9,1.5,207,28,5.5,8.9,1.5,207,28,192,28.70,,0,0,0,71.8,68.9,66.4,0.14,0.13,0.12
BELM,2022-08-06 17:30:00 EDT,42.24249,-78.03958,1370,81.2,80.6,84.0,63.6,67.7,0.000,0.000,0.00,0.000,4.3,7.7,1.5,210,19,4.6,7.9,1.6,211,19,4.6,7.9,1.6,211,19,186,28.70,,0,0,0,71.8,68.9,66.5,0.14,0.13,0.12
BELM,2022-08-06 17:35:00 EDT,42.24249,-78.03958,1370,81.2,80.5,83.8,63.0,67.4,0.000,0.000,0.00,0.000,3.7,8.0,2.1,207,22,4.2,9.5,2.1,207,25,4.2,9.5,2.1,207,25,180,28.70,,0,0,0,72.0,68.9,66.4,0.14,0.13,0.12
BELM,2022-08-06 17:40:00 EDT,42.24249,-78.03958,1370,81.1,80.6,83.7,62.9,67.3,0.000,0.000,0.00,0.000,4.8,9.4,2.2,198,24,5.2,10.9,2.2,198,24,5.2,10.9,2.2,198,24,152,28.70,,0,0,0,72.1,68.9,66.5,0.14,0.13,0.12
BELM,2022-08-06 17:45:00 EDT,42.24249,-78.03958,1370,80.9,80.4,83.3,62.6,66.9,0.000,0.000,0.00,0.000,5.0,9.8,1.9,190,20,5.5,11.0,2.1,191,21,5.5,11.0,2.1,191,21,134,28.70,,0,0,0,72.2,68.9,66.5,0.14,0.13,0.12
BELM,2022-08-06 17:50:00 EDT,42.24249,-78.03958,1370,80.1,79.8,82.7,66.2,67.8,0.000,0.000,0.00,0.000,2.3,7.7,1.5,188,20,2.8,8.6,1.6,191,18,2.8,8.6,1.6,191,18,137,28.70,,0,0,0,72.3,68.9,66.4,0.14,0.13,0.12
BELM,2022-08-06 17:55:00 EDT,42.24249,-78.03958,1370,80.4,80.0,82.9,64.4,67.3,0.000,0.000,0.00,0.000,3.7,7.7,1.6,195,20,4.1,8.9,1.6,196,19,4.1,8.9,1.6,196,19,149,28.70,,0,0,0,72.2,68.9,66.4,0.14,0.13,0.12
BELM,2022-08-06 18:00:00 EDT,42.24249,-78.03958,1370,79.8,79.6,79.8,68.6,68.6,0.000,0.000,0.00,0.000,1.5,4.4,1.1,185,31,1.9,5.6,1.2,181,36,1.9,5.6,1.2,181,36,152,28.70,,0,0,0,72.2,68.9,66.4,0.14,0.13,0.12
BELM,2022-08-06 18:05:00 EDT,42.24249,-78.03958,1370,79.8,79.5,79.8,70.6,69.4,0.000,0.000,0.00,0.000,0.9,2.6,0.7,176,21,1.2,3.2,0.8,172,28,1.2,3.2,0.8,172,28,150,28.70,,0,0,0,72.0,68.9,66.5,0.13,0.14,0.12
BELM,2022-08-06 18:10:00 EDT,42.24249,-78.03958,1370,78.8,79.0,78.8,73.3,69.6,0.000,0.000,0.00,0.000,1.3,3.4,0.6,135,22,1.6,3.9,0.6,131,22,1.6,3.9,0.6,131,22,138,28.69,,0,0,0,72.2,68.9,66.5,0.13,0.13,0.12
BELM,2022-08-06 18:15:00 EDT,42.24249,-78.03958,1370,79.3,79.4,79.3,72.0,69.5,0.000,0.000,0.00,0.000,3.5,6.9,1.9,171,17,4.0,7.9,1.9,171,18,4.0,7.9,1.9,171,18,123,28.69,,0,0,0,72.1,68.9,66.5,0.13,0.13,0.12
BELM,2022-08-06 18:20:00 EDT,42.24249,-78.03958,1370,80.3,80.1,83.1,67.4,68.5,0.000,0.000,0.00,0.000,4.1,7.5,1.3,183,19,4.5,8.1,1.3,184,17,4.5,8.1,1.3,184,17,119,28.69,,0,0,0,72.3,68.9,66.5,0.13,0.13,0.12
BELM,2022-08-06 18:25:00 EDT,42.24249,-78.03958,1370,80.2,80.0,83.0,67.3,68.4,0.000,0.000,0.00,0.000,3.2,5.9,1.1,166,14,3.7,6.9,1.3,165,16,3.7,6.9,1.3,165,16,116,28.69,,0,0,0,72.0,68.9,66.5,0.13,0.13,0.12
BELM,2022-08-06 18:30:00 EDT,42.24249,-78.03958,1370,79.6,79.8,79.6,70.7,69.2,0.000,0.000,0.00,0.000,2.8,4.2,0.6,162,17,3.1,5.1,0.7,162,17,3.1,5.1,0.7,162,17,119,28.69,,0,0,0,72.3,68.9,66.5,0.13,0.13,0.12
BELM,2022-08-06 18:35:00 EDT,42.24249,-78.03958,1370,79.2,79.6,79.2,73.2,69.9,0.000,0.000,0.00,0.000,1.9,3.2,0.6,162,20,2.3,4.3,0.7,162,19,2.3,4.3,0.7,162,19,108,28.69,,0,0,0,72.2,68.9,66.4,0.13,0.13,0.12
BELM,2022-08-06 18:40:00 EDT,42.24249,-78.03958,1370,78.7,79.5,78.7,75.1,70.2,0.000,0.000,0.00,0.000,2.1,3.9,0.7,155,18,2.5,4.6,0.8,154,17,2.5,4.6,0.8,154,17,99,28.69,,0,0,0,72.2,68.9,66.5,0.13,0.14,0.12
BELM,2022-08-06 18:45:00 EDT,42.24249,-78.03958,1370,78.7,79.6,78.7,74.6,69.9,0.000,0.000,0.00,0.000,2.8,4.7,0.9,144,19,3.1,5.5,1.1,143,18,3.1,5.5,1.1,143,18,92,28.69,,0,0,0,72.0,68.9,66.7,0.13,0.13,0.12
BELM,2022-08-06 18:50:00 EDT,42.24249,-78.03958,1370,78.7,79.4,78.7,74.3,69.8,0.000,0.000,0.00,0.000,2.3,4.1,0.9,148,19,2.5,4.7,1.0,148,18,2.5,4.7,1.0,148,18,90,28.69,,0,0,0,72.3,68.9,66.5,0.13,0.13,0.12
BELM,2022-08-06 18:55:00 EDT,42.24249,-78.03958,1370,78.5,79.4,78.5,75.4,70.1,0.000,0.000,0.00,0.000,1.4,2.6,0.6,153,16,1.8,4.0,0.6,153,16,1.8,4.0,0.6,153,16,91,28.69,,0,0,0,72.1,68.9,66.5,0.13,0.13,0.12
BELM,2022-08-06 19:00:00 EDT,42.24249,-78.03958,1370,78.5,79.2,78.5,76.2,70.3,0.000,0.000,0.00,0.000,0.9,3.7,0.9,143,28,1.3,5.1,1.0,147,38,1.3,5.1,1.0,147,38,100,28.69,,0,0,0,72.2,68.9,66.5,0.13,0.13,0.12
BELM,2022-08-06 19:05:00 EDT,42.24249,-78.03958,1370,78.2,79.2,78.2,77.1,70.4,0.000,0.000,0.00,0.000,1.2,3.0,0.7,120,34,1.6,3.1,0.6,113,34,1.6,3.1,0.6,113,34,126,28.69,,0,0,0,72.2,68.9,66.7,0.13,0.13,0.12
BELM,2022-08-06 19:10:00 EDT,42.24249,-78.03958,1370,79.0,78.8,79.0,76.9,71.1,0.000,0.000,0.00,0.000,0.1,1.5,0.3,202,3,0.5,1.8,0.5,108,28,0.5,1.8,0.5,108,28,200,28.69,,0,0,0,72.1,68.9,66.6,0.13,0.13,0.12
BELM,2022-08-06 19:15:00 EDT,42.24249,-78.03958,1370,80.2,79.9,83.9,75.5,71.7,0.000,0.000,0.00,0.000,0.3,2.0,0.6,82,5,0.6,2.5,0.8,82,17,0.6,2.5,0.8,82,17,103,28.69,,0,0,0,72.2,68.9,66.7,0.13,0.13,0.12
BELM,2022-08-06 19:20:00 EDT,42.24249,-78.03958,1370,78.9,79.4,78.9,74.0,69.9,0.000,0.000,0.00,0.000,1.7,4.6,0.9,117,27,2.0,5.5,0.9,113,26,2.0,5.5,0.9,113,26,62,28.70,,0,0,0,72.1,68.9,66.7,0.13,0.13,0.12
BELM,2022-08-06 19:25:00 EDT,42.24249,-78.03958,1370,78.0,78.9,78.0,76.7,70.1,0.000,0.000,0.00,0.000,1.7,2.6,0.3,132,17,1.9,3.5,0.4,133,17,1.9,3.5,0.4,133,17,64,28.70,,0,0,0,72.2,68.9,66.7,0.13,0.13,0.12
BELM,2022-08-06 19:30:00 EDT,42.24249,-78.03958,1370,77.8,79.2,77.8,77.3,70.1,0.000,0.000,0.00,0.000,2.2,4.4,0.7,139,15,2.4,5.0,0.7,139,14,2.4,5.0,0.7,139,14,70,28.70,,0,0,0,72.3,68.9,66.6,0.13,0.13,0.12
BELM,2022-08-06 19:35:00 EDT,42.24249,-78.03958,1370,78.2,79.5,78.2,76.4,70.2,0.000,0.000,0.00,0.000,2.6,4.4,0.8,135,18,2.6,5.3,0.8,136,18,2.6,5.3,0.8,136,18,65,28.70,,0,0,0,72.3,68.9,66.5,0.13,0.13,0.12
BELM,2022-08-06 19:40:00 EDT,42.24249,-78.03958,1370,77.8,79.5,77.8,75.9,69.6,0.000,0.000,0.00,0.000,2.2,3.3,0.6,124,16,2.4,3.6,0.6,124,15,2.4,3.6,0.6,124,15,56,28.70,,0,0,0,72.3,68.9,66.6,0.13,0.13,0.12
BELM,2022-08-06 19:45:00 EDT,42.24249,-78.03958,1370,77.6,79.3,77.6,77.8,70.1,0.000,0.000,0.00,0.000,2.6,5.3,1.1,127,14,2.7,5.9,1.1,125,14,2.7,5.9,1.1,125,14,78,28.70,,0,0,0,72.3,68.9,66.6,0.13,0.13,0.12
BELM,2022-08-06 19:50:00 EDT,42.24249,-78.03958,1370,78.6,79.7,78.6,74.3,69.7,0.000,0.000,0.00,0.000,3.2,6.0,1.0,119,15,3.5,6.4,1.1,120,15,3.5,6.4,1.1,120,15,71,28.70,,0,0,0,72.3,68.9,66.7,0.13,0.13,0.12
BELM,2022-08-06 19:55:00 EDT,42.24249,-78.03958,1370,78.2,79.6,78.2,75.3,69.8,0.000,0.000,0.00,0.000,2.5,4.3,0.6,117,16,2.7,4.6,0.6,117,15,2.7,4.6,0.6,117,15,56,28.70,,0,0,0,72.3,68.9,66.7,0.14,0.13,0.12
BELM,2022-08-06 20:00:00 EDT,42.24249,-78.03958,1370,77.9,79.6,77.9,74.8,69.3,0.000,0.000,0.00,0.000,2.7,4.2,0.5,116,12,2.9,4.8,0.6,116,11,2.9,4.8,0.6,116,11,18,28.69,,0,0,0,72.3,68.9,66.6,0.13,0.13,0.12
BELM,2022-08-06 20:05:00 EDT,42.24249,-78.03958,1370,76.8,78.9,76.8,77.4,69.2,0.000,0.000,0.00,0.000,2.8,3.4,0.3,117,13,3.0,4.1,0.5,118,13,3.0,4.1,0.5,118,13,12,28.69,,0,0,0,72.1,68.9,66.7,0.13,0.13,0.12
BELM,2022-08-06 20:10:00 EDT,42.24249,-78.03958,1370,76.3,78.5,76.3,78.9,69.2,0.000,0.000,0.00,0.000,2.5,3.2,0.3,120,10,2.5,3.7,0.4,121,9,2.5,3.7,0.4,121,9,9,28.69,,0,0,0,72.3,68.9,66.7,0.13,0.13,0.12
BELM,2022-08-06 20:15:00 EDT,42.24249,-78.03958,1370,75.4,76.9,75.4,82.3,69.6,0.000,0.000,0.00,0.000,1.7,3.1,0.5,157,24,2.0,3.3,0.6,157,24,2.0,3.3,0.6,157,24,7,28.69,,0,0,0,72.3,69.0,66.7,0.13,0.13,0.12
BELM,2022-08-06 20:20:00 EDT,42.24249,-78.03958,1370,75.1,76.2,75.1,83.4,69.7,0.000,0.000,0.00,0.000,1.0,2.1,0.5,127,17,1.3,2.3,0.4,120,18,1.3,2.3,0.4,120,18,6,28.69,,0,0,0,72.3,68.9,66.7,0.13,0.13,0.12
BELM,2022-08-06 20:25:00 EDT,42.24249,-78.03958,1370,74.7,75.6,74.7,84.6,69.8,0.000,0.000,0.00,0.000,0.7,2.0,0.7,225,27,0.9,2.5,0.8,226,28,0.9,2.5,0.8,226,28,5,28.69,,0,0,0,72.1,69.1,66.7,0.13,0.13,0.12
BELM,2022-08-06 20:30:00 EDT,42.24249,-78.03958,1370,74.0,74.8,74.0,86.8,69.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,4,35,0.4,1.3,0.4,4,35,3,28.70,,0,0,0,71.9,69.1,66.7,0.13,0.13,0.12
BELM,2022-08-06 20:35:00 EDT,42.24249,-78.03958,1370,73.6,74.5,73.6,88.7,70.0,0.000,0.000,0.00,0.000,0.8,1.4,0.2,90,21,1.3,2.1,0.3,90,21,1.3,2.1,0.3,90,21,2,28.70,,0,0,0,71.8,69.2,66.7,0.13,0.13,0.12
BELM,2022-08-06 20:40:00 EDT,42.24249,-78.03958,1370,73.8,74.7,73.8,88.2,70.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,108,3,1.3,1.8,0.2,99,5,1.3,1.8,0.2,99,5,2,28.70,,0,0,0,71.8,69.2,66.7,0.13,0.13,0.12
BELM,2022-08-06 20:45:00 EDT,42.24249,-78.03958,1370,73.5,74.9,73.5,90.1,70.5,0.000,0.000,0.00,0.000,1.4,1.7,0.2,97,0,1.8,2.1,0.2,96,4,1.8,2.1,0.2,96,4,1,28.70,,0,0,0,71.8,69.3,66.7,0.13,0.13,0.12
BELM,2022-08-06 20:50:00 EDT,42.24249,-78.03958,1370,73.1,74.6,73.1,90.5,70.2,0.000,0.000,0.00,0.000,0.5,1.4,0.5,104,5,0.8,1.8,0.6,115,10,0.8,1.8,0.6,115,10,1,28.70,,0,0,0,71.8,69.3,66.7,0.13,0.13,0.12
BELM,2022-08-06 20:55:00 EDT,42.24249,-78.03958,1370,73.3,74.2,73.3,90.2,70.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,48,25,0.7,1.1,0.3,48,25,1,28.70,,0,0,0,71.8,69.3,66.7,0.13,0.13,0.12
BELM,2022-08-06 21:00:00 EDT,42.24249,-78.03958,1370,72.8,73.5,72.8,90.0,69.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,7,15,0.6,1.2,0.4,7,15,1,28.70,,0,0,0,71.8,69.3,66.7,0.12,0.13,0.12
BELM,2022-08-06 21:05:00 EDT,42.24249,-78.03958,1370,72.4,73.1,72.4,90.2,69.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,351,14,0.1,0.9,0.2,351,14,1,28.71,,0,0,0,71.8,69.3,66.7,0.13,0.13,0.12
BELM,2022-08-06 21:10:00 EDT,42.24249,-78.03958,1370,72.3,73.0,72.3,91.4,69.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,118,7,0.1,0.9,0.3,118,7,1,28.71,,0,0,0,71.8,69.3,66.7,0.12,0.13,0.12
BELM,2022-08-06 21:15:00 EDT,42.24249,-78.03958,1370,72.0,73.1,72.0,92.6,69.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,61,1,0.4,1.6,0.5,50,24,0.4,1.6,0.5,50,24,1,28.71,,0,0,0,71.8,69.3,66.7,0.12,0.13,0.12
BELM,2022-08-06 21:20:00 EDT,42.24249,-78.03958,1370,71.8,72.9,71.8,93.2,69.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,2,15,0.4,1.0,0.4,2,15,1,28.71,,0,0,0,71.8,69.3,66.7,0.12,0.13,0.12
BELM,2022-08-06 21:25:00 EDT,42.24249,-78.03958,1370,71.7,73.1,71.7,92.8,69.5,0.000,0.000,0.00,0.000,0.7,2.6,0.7,132,34,1.1,2.9,0.7,107,49,1.1,2.9,0.7,107,49,1,28.71,,0,0,0,71.6,69.3,66.7,0.12,0.13,0.12
BELM,2022-08-06 21:30:00 EDT,42.24249,-78.03958,1370,72.1,73.3,72.1,92.5,69.8,0.000,0.000,0.00,0.000,1.0,2.9,0.9,148,35,1.4,3.9,1.0,146,41,1.4,3.9,1.0,146,41,1,28.71,,0,0,0,71.4,69.3,66.7,0.12,0.13,0.12
BELM,2022-08-06 21:35:00 EDT,42.24249,-78.03958,1370,72.1,72.9,72.1,93.0,69.9,0.000,0.000,0.00,0.000,0.2,1.3,0.4,238,9,0.4,1.6,0.5,242,22,0.4,1.6,0.5,242,22,1,28.72,,0,0,0,71.4,69.3,66.7,0.13,0.13,0.12
BELM,2022-08-06 21:40:00 EDT,42.24249,-78.03958,1370,71.8,72.3,71.8,93.2,69.8,0.000,0.000,0.00,0.000,0.9,2.3,0.8,136,5,1.1,2.2,0.7,137,13,1.1,2.2,0.7,137,13,1,28.72,,0,0,0,71.4,69.3,66.7,0.13,0.13,0.12
BELM,2022-08-06 21:45:00 EDT,42.24249,-78.03958,1370,71.7,72.8,71.7,91.9,69.2,0.000,0.000,0.00,0.000,2.4,3.7,0.4,150,11,2.5,3.9,0.5,149,11,2.5,3.9,0.5,149,11,1,28.72,,0,0,0,71.4,69.3,66.7,0.13,0.13,0.12
BELM,2022-08-06 21:50:00 EDT,42.24249,-78.03958,1370,72.1,73.5,72.1,91.4,69.5,0.000,0.000,0.00,0.000,3.1,5.6,0.7,145,18,3.3,5.7,0.8,145,17,3.3,5.7,0.8,145,17,1,28.72,,0,0,0,71.4,69.3,66.7,0.13,0.13,0.12
BELM,2022-08-06 21:55:00 EDT,42.24249,-78.03958,1370,72.4,73.7,72.4,89.7,69.2,0.000,0.000,0.00,0.000,2.4,4.1,0.8,149,27,2.8,4.7,0.9,152,26,2.8,4.7,0.9,152,26,1,28.72,,0,0,0,71.4,69.3,66.7,0.13,0.13,0.12
BELM,2022-08-06 22:00:00 EDT,42.24249,-78.03958,1370,72.2,73.0,72.2,89.0,68.8,0.000,0.000,0.00,0.000,1.3,2.8,0.7,182,16,1.7,3.5,0.7,187,22,1.7,3.5,0.7,187,22,1,28.72,,0,0,0,71.4,69.3,66.7,0.12,0.13,0.12
BELM,2022-08-06 22:05:00 EDT,42.24249,-78.03958,1370,71.7,71.8,71.7,90.0,68.6,0.000,0.000,0.00,0.000,0.7,2.0,0.7,217,13,1.0,2.3,0.7,214,26,1.0,2.3,0.7,214,26,1,28.72,,0,0,0,71.4,69.3,66.7,0.13,0.13,0.12
