station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2025-01-30 11:10:00 EST,42.41042,-76.77176,1863,19.5,19.3,9.7,63.6,9.2,0.000,0.000,0.00,0.000,7.1,12.8,2.9,241,16,7.9,14.8,3.0,243,16,7.9,14.8,3.0,243,16,331,28.16,2.2,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 11:15:00 EST,42.41042,-76.77176,1863,20.0,19.8,13.1,63.6,9.7,0.000,0.000,0.00,0.000,4.3,7.8,1.8,247,21,4.9,9.1,1.9,246,23,4.9,9.1,1.9,246,23,352,28.16,2.2,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 11:20:00 EST,42.41042,-76.77176,1863,20.2,20.1,12.5,61.6,9.1,0.000,0.000,0.00,0.000,5.0,9.1,1.5,242,21,5.6,9.6,1.6,245,21,5.6,9.6,1.6,245,21,319,28.16,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 11:25:00 EST,42.41042,-76.77176,1863,20.4,20.3,11.7,61.3,9.2,0.000,0.000,0.00,0.000,6.1,11.0,2.0,231,18,6.8,11.4,1.9,233,18,6.8,11.4,1.9,233,18,305,28.16,2.2,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 11:30:00 EST,42.41042,-76.77176,1863,20.4,20.3,11.5,61.1,9.1,0.000,0.000,0.00,0.000,6.5,12.2,2.1,225,27,7.0,12.4,2.0,227,28,7.0,12.4,2.0,227,28,289,28.16,2.2,0,0,0,31.6,32.9,34.5,0.16,0.27,0.27
BURD,2025-01-30 11:35:00 EST,42.41042,-76.77176,1863,20.7,20.6,11.2,61.9,9.7,0.000,0.000,0.00,0.000,7.4,11.9,2.2,210,15,7.8,12.8,2.3,209,14,7.8,12.8,2.3,209,14,288,28.17,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 11:40:00 EST,42.41042,-76.77176,1863,20.7,20.6,11.7,61.5,9.6,0.000,0.000,0.00,0.000,6.5,11.8,2.3,217,18,7.2,13.2,2.1,217,18,7.2,13.2,2.1,217,18,287,28.16,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 11:45:00 EST,42.41042,-76.77176,1863,20.7,20.6,11.1,60.8,9.3,0.000,0.000,0.00,0.000,7.6,12.3,2.5,222,15,8.0,12.7,2.6,221,15,8.0,12.7,2.6,221,15,293,28.16,2.2,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 11:50:00 EST,42.41042,-76.77176,1863,21.0,20.9,12.3,60.6,9.5,0.000,0.000,0.00,0.000,6.3,9.6,1.5,220,17,6.8,10.3,1.6,220,17,6.8,10.3,1.6,220,17,307,28.16,2.2,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 11:55:00 EST,42.41042,-76.77176,1863,21.3,21.1,14.1,59.8,9.5,0.000,0.000,0.00,0.000,4.9,8.3,1.8,209,19,5.4,9.3,1.8,209,21,5.4,9.3,1.8,209,21,308,28.16,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 12:00:00 EST,42.41042,-76.77176,1863,21.4,21.3,14.0,59.5,9.5,0.000,0.000,0.00,0.000,5.0,9.8,1.7,216,17,5.6,10.1,1.6,216,18,5.6,10.1,1.6,216,18,283,28.16,2.2,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 12:05:00 EST,42.41042,-76.77176,1863,21.6,21.5,15.6,58.9,9.5,0.000,0.000,0.00,0.000,3.9,7.7,1.1,214,22,4.4,8.1,1.3,214,23,4.4,8.1,1.3,214,23,278,28.15,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 12:10:00 EST,42.41042,-76.77176,1863,21.9,21.7,14.2,57.8,9.2,0.000,0.000,0.00,0.000,5.2,8.6,1.8,237,22,5.9,9.3,1.7,239,21,5.9,9.3,1.7,239,21,271,28.15,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 12:15:00 EST,42.41042,-76.77176,1863,22.1,22.0,15.7,57.3,9.3,0.000,0.000,0.00,0.000,4.0,7.5,1.4,229,20,4.7,8.7,1.6,231,19,4.7,8.7,1.6,231,19,248,28.15,2.1,0,0,0,31.6,32.9,34.5,0.16,0.27,0.27
BURD,2025-01-30 12:20:00 EST,42.41042,-76.77176,1863,22.0,21.9,13.7,56.9,9.1,0.000,0.000,0.00,0.000,6.4,9.8,1.3,221,18,6.7,10.4,1.4,220,17,6.7,10.4,1.4,220,17,229,28.15,2.1,0,0,0,31.6,32.9,34.6,0.16,0.27,0.27
BURD,2025-01-30 12:25:00 EST,42.41042,-76.77176,1863,21.9,21.8,14.4,57.0,9.0,0.000,0.000,0.00,0.000,5.1,8.7,1.6,237,19,5.8,9.0,1.7,239,20,5.8,9.0,1.7,239,20,210,28.15,2.2,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 12:30:00 EST,42.41042,-76.77176,1863,22.1,22.0,15.7,56.8,9.1,0.000,0.000,0.00,0.000,4.3,7.2,1.3,232,21,4.7,8.2,1.3,234,23,4.7,8.2,1.3,234,23,225,28.15,2.2,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 12:35:00 EST,42.41042,-76.77176,1863,22.3,22.2,16.2,56.6,9.2,0.000,0.000,0.00,0.000,3.8,9.1,1.8,251,32,4.6,9.0,1.9,254,30,4.6,9.0,1.9,254,30,216,28.14,2.2,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 12:40:00 EST,42.41042,-76.77176,1863,22.2,22.0,15.6,55.5,8.6,0.000,0.000,0.00,0.000,4.5,8.5,1.5,216,16,4.9,8.6,1.4,215,16,4.9,8.6,1.4,215,16,201,28.14,2.2,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 12:45:00 EST,42.41042,-76.77176,1863,22.4,22.3,16.9,56.3,9.1,0.000,0.000,0.00,0.000,3.3,5.8,1.0,240,21,4.0,6.8,1.1,242,21,4.0,6.8,1.1,242,21,214,28.14,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 12:50:00 EST,42.41042,-76.77176,1863,22.4,22.3,16.1,55.7,8.9,0.000,0.000,0.00,0.000,4.2,8.0,1.7,222,16,4.7,8.3,1.7,222,18,4.7,8.3,1.7,222,18,276,28.13,2.1,0,0,0,31.6,33.0,34.6,0.16,0.26,0.27
BURD,2025-01-30 12:55:00 EST,42.41042,-76.77176,1863,22.3,22.1,15.4,55.1,8.6,0.000,0.000,0.00,0.000,4.8,7.7,1.3,195,17,5.3,8.3,1.3,196,17,5.3,8.3,1.3,196,17,297,28.13,2.2,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 13:00:00 EST,42.41042,-76.77176,1863,22.4,22.2,22.4,54.6,8.5,0.000,0.000,0.00,0.000,2.4,6.4,1.9,233,14,2.6,6.7,2.1,232,15,2.6,6.7,2.1,232,15,312,28.12,2.2,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 13:05:00 EST,42.41042,-76.77176,1863,22.9,22.7,17.7,54.2,8.8,0.000,0.000,0.00,0.000,3.2,7.5,1.7,209,21,3.9,8.5,1.8,210,22,3.9,8.5,1.8,210,22,327,28.11,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 13:10:00 EST,42.41042,-76.77176,1863,23.0,22.8,15.3,54.6,9.1,0.000,0.000,0.00,0.000,5.7,9.7,1.6,205,20,6.2,9.8,1.6,204,18,6.2,9.8,1.6,204,18,316,28.11,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 13:15:00 EST,42.41042,-76.77176,1863,22.8,22.6,16.0,54.0,8.6,0.000,0.000,0.00,0.000,4.8,6.6,0.9,208,10,5.2,8.2,0.9,207,10,5.2,8.2,0.9,207,10,320,28.10,2.2,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 13:20:00 EST,42.41042,-76.77176,1863,23.0,22.9,17.8,50.3,7.2,0.000,0.000,0.00,0.000,3.5,7.4,1.7,212,14,4.0,6.9,1.6,213,14,4.0,6.9,1.6,213,14,310,28.10,2.2,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 13:25:00 EST,42.41042,-76.77176,1863,23.2,23.0,15.3,50.5,7.6,0.000,0.000,0.00,0.000,6.2,9.9,1.3,193,13,6.6,10.4,1.2,193,11,6.6,10.4,1.2,193,11,251,28.10,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 13:30:00 EST,42.41042,-76.77176,1863,23.3,23.1,15.9,51.4,8.0,0.000,0.000,0.00,0.000,5.5,9.1,1.8,179,18,6.0,9.8,1.8,179,18,6.0,9.8,1.8,179,18,258,28.09,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 13:35:00 EST,42.41042,-76.77176,1863,23.6,23.3,18.1,51.5,8.3,0.000,0.000,0.00,0.000,3.5,6.3,1.0,176,25,4.2,6.7,1.0,178,26,4.2,6.7,1.0,178,26,263,28.08,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 13:40:00 EST,42.41042,-76.77176,1863,24.0,23.6,19.3,50.6,8.3,0.000,0.000,0.00,0.000,3.0,6.0,1.2,162,24,3.7,7.2,1.2,163,25,3.7,7.2,1.2,163,25,351,28.07,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 13:45:00 EST,42.41042,-76.77176,1863,24.0,23.6,17.1,50.4,8.2,0.000,0.000,0.00,0.000,5.1,7.1,0.8,179,12,5.6,7.7,0.9,180,11,5.6,7.7,0.9,180,11,314,28.07,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 13:50:00 EST,42.41042,-76.77176,1863,24.2,23.8,17.7,52.1,9.1,0.000,0.000,0.00,0.000,4.4,8.5,2.5,165,10,5.2,9.6,2.5,166,13,5.2,9.6,2.5,166,13,366,28.07,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 13:55:00 EST,42.41042,-76.77176,1863,24.0,23.6,15.6,50.8,8.4,0.000,0.000,0.00,0.000,6.8,9.6,1.2,172,16,7.3,10.2,1.4,173,16,7.3,10.2,1.4,173,16,306,28.08,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 14:00:00 EST,42.41042,-76.77176,1863,23.7,23.4,15.1,51.9,8.6,0.000,0.000,0.00,0.000,7.0,9.9,1.0,174,8,7.6,10.6,1.0,174,7,7.6,10.6,1.0,174,7,260,28.08,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 14:05:00 EST,42.41042,-76.77176,1863,24.3,24.0,16.4,51.4,8.9,0.000,0.000,0.00,0.000,6.2,12.4,2.3,167,20,6.8,13.0,2.4,167,20,6.8,13.0,2.4,167,20,305,28.08,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 14:10:00 EST,42.41042,-76.77176,1863,24.4,24.2,14.8,51.2,8.9,0.000,0.000,0.00,0.000,8.4,13.4,2.2,182,19,9.2,14.7,2.4,181,18,9.2,14.7,2.4,181,18,222,28.09,2.0,0,0,0,31.6,32.9,34.6,0.16,0.26,0.28
BURD,2025-01-30 14:15:00 EST,42.41042,-76.77176,1863,23.9,23.7,13.4,53.2,9.3,0.000,0.000,0.00,0.000,9.7,14.2,2.5,179,12,10.4,15.4,2.5,179,12,10.4,15.4,2.5,179,12,190,28.09,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 14:20:00 EST,42.41042,-76.77176,1863,23.7,23.5,14.1,55.4,10.0,0.000,0.000,0.00,0.000,8.2,11.0,1.7,170,18,8.8,12.2,1.7,171,18,8.8,12.2,1.7,171,18,196,28.08,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 14:25:00 EST,42.41042,-76.77176,1863,23.8,23.6,14.0,55.3,10.1,0.000,0.000,0.00,0.000,8.6,13.1,1.9,169,13,9.2,13.5,2.0,169,12,9.2,13.5,2.0,169,12,207,28.08,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 14:30:00 EST,42.41042,-76.77176,1863,23.8,23.6,13.6,56.0,10.4,0.000,0.000,0.00,0.000,9.5,13.4,1.6,159,12,10.0,13.9,1.7,160,11,10.0,13.9,1.7,160,11,186,28.08,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 14:35:00 EST,42.41042,-76.77176,1863,23.7,23.5,14.0,55.9,10.2,0.000,0.000,0.00,0.000,8.3,12.1,1.7,180,13,9.0,12.9,1.7,180,12,9.0,12.9,1.7,180,12,165,28.08,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 14:40:00 EST,42.41042,-76.77176,1863,24.0,23.9,17.3,55.2,10.2,0.000,0.000,0.00,0.000,4.8,7.7,1.1,190,19,5.3,8.2,1.2,191,18,5.3,8.2,1.2,191,18,145,28.08,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 14:45:00 EST,42.41042,-76.77176,1863,24.0,23.8,15.8,54.8,10.1,0.000,0.000,0.00,0.000,6.3,9.4,1.7,166,15,7.0,10.1,1.6,167,16,7.0,10.1,1.6,167,16,125,28.07,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 14:50:00 EST,42.41042,-76.77176,1863,23.9,23.9,16.0,54.3,9.8,0.000,0.000,0.00,0.000,6.2,10.1,1.2,163,13,6.8,11.0,1.4,163,13,6.8,11.0,1.4,163,13,127,28.07,2.1,0,0,0,31.6,33.0,34.6,0.16,0.26,0.27
BURD,2025-01-30 14:55:00 EST,42.41042,-76.77176,1863,24.0,23.9,15.5,53.5,9.5,0.000,0.000,0.00,0.000,6.9,10.4,1.6,167,10,7.4,11.1,1.6,168,9,7.4,11.1,1.6,168,9,111,28.08,2.1,0,0,0,31.6,33.0,34.6,0.16,0.26,0.27
BURD,2025-01-30 15:00:00 EST,42.41042,-76.77176,1863,24.3,24.3,17.2,53.6,9.9,0.000,0.000,0.00,0.000,5.3,7.7,0.9,188,20,5.9,9.0,1.0,188,18,5.9,9.0,1.0,188,18,109,28.08,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 15:05:00 EST,42.41042,-76.77176,1863,24.6,24.6,17.0,51.4,9.2,0.000,0.000,0.00,0.000,5.7,9.5,1.5,210,18,6.5,10.2,1.7,211,19,6.5,10.2,1.7,211,19,104,28.09,2.1,0,0,0,31.6,32.9,34.7,0.16,0.26,0.27
BURD,2025-01-30 15:10:00 EST,42.41042,-76.77176,1863,24.5,24.5,15.6,51.9,9.3,0.000,0.000,0.00,0.000,7.4,11.1,1.6,202,16,8.1,12.3,1.9,202,14,8.1,12.3,1.9,202,14,82,28.09,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 15:15:00 EST,42.41042,-76.77176,1863,24.4,24.4,14.4,53.2,9.8,0.000,0.000,0.00,0.000,9.4,16.1,2.8,193,16,9.8,18.3,3.0,193,14,9.8,18.3,3.0,193,14,78,28.09,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 15:20:00 EST,42.41042,-76.77176,1863,24.5,24.5,14.3,53.5,10.0,0.000,0.000,0.00,0.000,9.3,16.1,3.0,192,14,10.2,18.6,3.1,192,12,10.2,18.6,3.1,192,12,88,28.09,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 15:25:00 EST,42.41042,-76.77176,1863,24.6,24.6,15.3,54.2,10.4,0.000,0.000,0.00,0.000,8.2,13.3,2.0,193,21,8.7,14.8,2.0,193,18,8.7,14.8,2.0,193,18,92,28.09,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 15:30:00 EST,42.41042,-76.77176,1863,24.7,24.7,15.3,54.2,10.5,0.000,0.000,0.00,0.000,8.4,14.2,2.4,193,17,9.0,14.6,2.5,194,14,9.0,14.6,2.5,194,14,87,28.09,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 15:35:00 EST,42.41042,-76.77176,1863,24.7,24.7,15.1,55.1,10.9,0.000,0.000,0.00,0.000,8.6,14.5,2.2,195,19,9.3,15.9,2.2,193,17,9.3,15.9,2.2,193,17,80,28.09,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 15:40:00 EST,42.41042,-76.77176,1863,24.6,24.7,13.7,57.6,11.8,0.000,0.000,0.00,0.000,11.0,17.7,2.5,176,12,11.7,19.5,2.6,177,11,11.7,19.5,2.6,177,11,84,28.09,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 15:45:00 EST,42.41042,-76.77176,1863,24.8,24.8,14.9,57.1,11.8,0.000,0.000,0.00,0.000,9.2,13.9,2.2,190,14,9.9,15.7,2.4,190,14,9.9,15.7,2.4,190,14,123,28.08,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 15:50:00 EST,42.41042,-76.77176,1863,25.0,24.9,14.5,57.1,11.9,0.000,0.000,0.00,0.000,10.0,14.5,2.3,190,13,10.8,15.9,2.5,189,12,10.8,15.9,2.5,189,12,124,28.08,2.1,0,0,0,31.6,32.9,34.4,0.16,0.26,0.27
BURD,2025-01-30 15:55:00 EST,42.41042,-76.77176,1863,25.1,25.1,16.7,58.0,12.4,0.000,0.000,0.00,0.000,7.2,11.8,1.5,187,15,7.7,13.0,1.6,188,13,7.7,13.0,1.6,188,13,144,28.08,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 16:00:00 EST,42.41042,-76.77176,1863,25.4,25.4,16.0,56.4,12.1,0.000,0.000,0.00,0.000,8.5,14.0,2.1,183,14,9.3,16.9,2.3,184,13,9.3,16.9,2.3,184,13,150,28.08,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 16:05:00 EST,42.41042,-76.77176,1863,25.5,25.5,15.7,56.0,12.0,0.000,0.000,0.00,0.000,9.1,13.4,1.9,186,15,9.8,15.5,2.1,186,14,9.8,15.5,2.1,186,14,95,28.08,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 16:10:00 EST,42.41042,-76.77176,1863,25.4,25.5,16.2,56.7,12.1,0.000,0.000,0.00,0.000,8.2,11.6,1.8,170,10,8.9,12.8,1.6,172,9,8.9,12.8,1.6,172,9,88,28.07,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 16:15:00 EST,42.41042,-76.77176,1863,25.4,25.5,15.3,56.0,11.9,0.000,0.000,0.00,0.000,9.6,13.7,1.8,173,11,10.3,14.7,2.0,174,11,10.3,14.7,2.0,174,11,107,28.07,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 16:20:00 EST,42.41042,-76.77176,1863,25.4,25.6,15.0,56.3,12.0,0.000,0.000,0.00,0.000,10.7,14.5,1.7,163,13,11.2,15.9,2.0,165,12,11.2,15.9,2.0,165,12,114,28.07,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 16:25:00 EST,42.41042,-76.77176,1863,25.6,25.7,15.9,56.1,12.1,0.000,0.000,0.00,0.000,9.2,14.5,2.0,167,10,9.9,16.7,2.3,168,10,9.9,16.7,2.3,168,10,99,28.07,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 16:30:00 EST,42.41042,-76.77176,1863,25.6,25.7,15.5,56.2,12.1,0.000,0.000,0.00,0.000,9.9,14.4,2.0,159,11,10.6,15.6,2.1,162,11,10.6,15.6,2.1,162,11,57,28.07,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 16:35:00 EST,42.41042,-76.77176,1863,25.6,25.8,15.5,56.2,12.1,0.000,0.000,0.00,0.000,9.8,14.4,2.0,164,11,10.5,15.4,2.1,165,11,10.5,15.4,2.1,165,11,44,28.07,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 16:40:00 EST,42.41042,-76.77176,1863,25.6,25.8,15.1,56.9,12.4,0.000,0.000,0.00,0.000,10.6,15.8,2.0,172,11,11.3,17.4,2.2,172,9,11.3,17.4,2.2,172,9,34,28.07,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 16:45:00 EST,42.41042,-76.77176,1863,25.7,26.0,15.0,57.2,12.6,0.000,0.000,0.00,0.000,11.0,16.0,2.4,173,10,11.7,17.9,2.5,174,10,11.7,17.9,2.5,174,10,31,28.08,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 16:50:00 EST,42.41042,-76.77176,1863,25.8,26.1,15.3,57.0,12.7,0.000,0.000,0.00,0.000,10.6,16.3,2.0,174,12,11.4,17.8,2.2,175,11,11.4,17.8,2.2,175,11,29,28.07,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 16:55:00 EST,42.41042,-76.77176,1863,25.8,26.1,15.5,57.6,12.9,0.000,0.000,0.00,0.000,10.4,15.1,2.0,174,10,10.9,16.7,2.2,175,9,10.9,16.7,2.2,175,9,23,28.07,2.1,0,0,0,31.6,32.9,34.4,0.16,0.26,0.27
BURD,2025-01-30 17:00:00 EST,42.41042,-76.77176,1863,25.9,26.1,14.6,57.1,12.7,0.000,0.000,0.00,0.000,12.1,18.5,2.7,173,11,13.0,20.1,3.0,176,9,13.0,20.1,3.0,176,9,12,28.06,2.1,0,0,0,31.6,32.9,34.4,0.16,0.26,0.27
BURD,2025-01-30 17:05:00 EST,42.41042,-76.77176,1863,25.6,26.0,14.3,57.5,12.7,0.000,0.000,0.00,0.000,12.4,17.5,2.2,172,10,13.0,19.2,2.5,174,9,13.0,19.2,2.5,174,9,9,28.07,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 17:10:00 EST,42.41042,-76.77176,1863,25.6,25.9,14.5,57.0,12.5,0.000,0.000,0.00,0.000,11.6,17.2,2.3,169,10,12.5,18.8,2.5,171,7,12.5,18.8,2.5,171,7,8,28.06,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 17:15:00 EST,42.41042,-76.77176,1863,25.4,25.9,13.2,57.6,12.5,0.000,0.000,0.00,0.000,14.0,20.3,2.4,167,11,14.9,21.1,2.5,168,9,14.9,21.1,2.5,168,9,4,28.06,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 17:20:00 EST,42.41042,-76.77176,1863,25.4,25.8,13.3,57.4,12.4,0.000,0.000,0.00,0.000,13.9,19.3,2.2,167,9,14.5,20.4,2.6,168,8,14.5,20.4,2.6,168,8,2,28.06,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 17:25:00 EST,42.41042,-76.77176,1863,25.3,25.8,12.8,57.6,12.4,0.000,0.000,0.00,0.000,14.2,19.7,2.2,167,9,15.3,21.5,2.6,168,7,15.3,21.5,2.6,168,7,2,28.06,2.1,0,0,0,31.6,32.9,34.4,0.16,0.26,0.27
BURD,2025-01-30 17:30:00 EST,42.41042,-76.77176,1863,25.3,25.8,12.7,57.2,12.2,0.000,0.000,0.00,0.000,14.8,22.7,2.9,163,9,15.7,24.4,3.1,166,8,15.7,24.4,3.1,166,8,1,28.05,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 17:35:00 EST,42.41042,-76.77176,1863,25.3,25.8,12.6,56.9,12.1,0.000,0.000,0.00,0.000,15.1,21.5,2.8,165,7,15.9,23.4,3.3,168,6,15.9,23.4,3.3,168,6,1,28.05,2.1,0,0,0,31.6,32.9,34.6,0.16,0.26,0.27
BURD,2025-01-30 17:40:00 EST,42.41042,-76.77176,1863,25.3,25.8,12.8,57.1,12.2,0.000,0.000,0.00,0.000,14.9,19.9,2.2,171,11,15.6,22.4,2.4,172,9,15.6,22.4,2.4,172,9,0,28.05,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 17:45:00 EST,42.41042,-76.77176,1863,25.6,26.1,12.8,57.5,12.6,0.000,0.000,0.00,0.000,15.7,23.0,2.4,172,9,16.4,25.1,2.6,173,8,16.4,25.1,2.6,173,8,0,28.05,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 17:50:00 EST,42.41042,-76.77176,1863,25.7,26.2,13.2,57.8,12.9,0.000,0.000,0.00,0.000,15.1,20.6,2.5,170,9,15.8,23.8,2.8,172,8,15.8,23.8,2.8,172,8,0,28.04,2.1,0,0,0,31.7,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 17:55:00 EST,42.41042,-76.77176,1863,25.7,26.2,13.1,57.6,12.8,0.000,0.000,0.00,0.000,15.5,22.4,2.2,166,10,16.1,21.9,2.6,167,9,16.1,21.9,2.6,167,9,0,28.04,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 18:00:00 EST,42.41042,-76.77176,1863,25.6,26.1,13.5,58.1,12.8,0.000,0.000,0.00,0.000,14.0,21.0,2.5,165,10,14.7,21.4,2.5,166,9,14.7,21.4,2.5,166,9,0,28.04,2.1,0,0,0,31.7,32.9,34.7,0.16,0.26,0.27
BURD,2025-01-30 18:05:00 EST,42.41042,-76.77176,1863,25.7,26.2,13.6,58.7,13.2,0.000,0.000,0.00,0.000,14.2,19.8,2.6,164,9,14.9,21.4,2.6,166,8,14.9,21.4,2.6,166,8,0,28.04,2.1,0,0,0,31.6,32.9,34.5,0.16,0.26,0.27
BURD,2025-01-30 18:10:00 EST,42.41042,-76.77176,1863,25.8,26.3,13.6,58.7,13.3,0.000,0.000,0.00,0.000,14.2,19.6,2.2,165,10,15.1,21.6,2.5,167,9,15.1,21.6,2.5,167,9,0,28.04,2.1,0,0,0,31.6,32.9,34.6,0.17,0.26,0.27
