station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2020-11-09 12:00:00 EST,42.52242,-75.97562,1391,65.3,64.9,65.3,46.6,44.4,0.000,0.000,0.00,0.000,5.1,6.9,0.8,199,9,5.8,7.4,0.8,206,9,5.8,7.4,0.8,206,9,493,28.82,0.2,0,0,0,46.8,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 12:05:00 EST,42.52242,-75.97562,1391,65.7,65.3,65.7,47.5,45.2,0.000,0.000,0.00,0.000,4.0,6.6,1.5,188,12,4.8,7.7,1.5,195,12,4.8,7.7,1.5,195,12,492,28.82,0.1,0,0,0,46.8,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 12:10:00 EST,42.52242,-75.97562,1391,66.4,65.9,66.4,46.7,45.5,0.000,0.000,0.00,0.000,3.6,5.6,0.9,183,15,4.1,6.7,1.1,188,14,4.1,6.7,1.1,188,14,491,28.82,0.2,0,0,0,46.8,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 12:15:00 EST,42.52242,-75.97562,1391,66.7,66.4,66.7,45.2,44.8,0.000,0.000,0.00,0.000,3.9,5.5,0.8,173,20,4.4,7.0,1.0,179,21,4.4,7.0,1.0,179,21,490,28.81,0.1,0,0,0,46.9,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 12:20:00 EST,42.52242,-75.97562,1391,67.6,67.1,67.6,45.0,45.5,0.000,0.000,0.00,0.000,2.4,3.8,0.8,173,22,3.2,4.9,0.8,183,23,3.2,4.9,0.8,183,23,489,28.81,0.1,0,0,0,47.0,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 12:25:00 EST,42.52242,-75.97562,1391,67.8,67.4,67.8,42.9,44.4,0.000,0.000,0.00,0.000,3.1,6.2,1.5,173,15,3.9,8.0,1.6,178,15,3.9,8.0,1.6,178,15,487,28.81,0.1,0,0,0,47.1,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 12:30:00 EST,42.52242,-75.97562,1391,68.1,67.6,68.1,42.6,44.5,0.000,0.000,0.00,0.000,3.5,6.1,1.3,180,14,4.2,6.8,1.3,187,12,4.2,6.8,1.3,187,12,484,28.81,0.1,0,0,0,47.1,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 12:35:00 EST,42.52242,-75.97562,1391,68.4,67.9,68.4,41.8,44.3,0.000,0.000,0.00,0.000,3.6,6.2,1.3,183,21,4.2,7.3,1.4,189,22,4.2,7.3,1.4,189,22,481,28.81,0.2,0,0,0,47.2,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 12:40:00 EST,42.52242,-75.97562,1391,68.7,68.3,68.7,40.8,43.9,0.000,0.000,0.00,0.000,4.0,7.2,1.1,199,13,4.5,7.8,1.1,206,12,4.5,7.8,1.1,206,12,479,28.80,0.1,0,0,0,47.3,47.3,49.0,0.38,0.30,0.44
CINC,2020-11-09 12:45:00 EST,42.52242,-75.97562,1391,69.1,68.8,69.1,40.7,44.2,0.000,0.000,0.00,0.000,3.5,6.6,1.0,178,18,4.1,7.2,1.1,183,17,4.1,7.2,1.1,183,17,475,28.80,0.1,0,0,0,47.4,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 12:50:00 EST,42.52242,-75.97562,1391,69.3,69.0,69.3,39.0,43.3,0.000,0.000,0.00,0.000,4.5,7.2,1.3,199,15,5.1,8.6,1.5,206,15,5.1,8.6,1.5,206,15,471,28.80,0.1,0,0,0,47.5,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 12:55:00 EST,42.52242,-75.97562,1391,69.9,69.5,69.9,39.3,44.0,0.000,0.000,0.00,0.000,4.8,9.5,1.6,166,25,5.5,10.5,1.6,172,28,5.5,10.5,1.6,172,28,466,28.80,0.1,0,0,0,47.5,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 13:00:00 EST,42.52242,-75.97562,1391,70.0,69.7,70.0,38.5,43.6,0.000,0.000,0.00,0.000,4.6,7.6,1.3,177,18,5.1,9.4,1.5,185,17,5.1,9.4,1.5,185,17,462,28.80,0.1,0,0,0,47.8,47.3,49.1,0.38,0.30,0.44
CINC,2020-11-09 13:05:00 EST,42.52242,-75.97562,1391,70.3,70.0,70.3,37.3,43.0,0.000,0.000,0.00,0.000,4.9,7.5,1.3,176,15,5.5,8.4,1.4,182,13,5.5,8.4,1.4,182,13,457,28.79,0.1,0,0,0,47.8,47.4,49.1,0.38,0.30,0.44
CINC,2020-11-09 13:10:00 EST,42.52242,-75.97562,1391,70.5,70.2,70.5,36.7,42.8,0.000,0.000,0.00,0.000,4.5,6.7,1.1,175,28,5.2,7.9,1.2,182,25,5.2,7.9,1.2,182,25,452,28.79,0.1,0,0,0,47.9,47.4,49.1,0.38,0.30,0.44
CINC,2020-11-09 13:15:00 EST,42.52242,-75.97562,1391,70.6,70.2,70.6,36.3,42.6,0.000,0.000,0.00,0.000,5.8,8.1,1.6,177,19,6.7,9.5,1.3,184,20,6.7,9.5,1.3,184,20,447,28.79,0.1,0,0,0,48.0,47.4,49.1,0.38,0.30,0.44
CINC,2020-11-09 13:20:00 EST,42.52242,-75.97562,1391,70.1,69.8,70.1,35.2,41.3,0.000,0.000,0.00,0.000,6.7,8.8,1.0,191,11,7.5,10.1,1.0,197,11,7.5,10.1,1.0,197,11,440,28.79,0.1,0,0,0,48.0,47.4,49.1,0.38,0.30,0.44
CINC,2020-11-09 13:25:00 EST,42.52242,-75.97562,1391,70.5,70.2,70.5,36.5,42.6,0.000,0.000,0.00,0.000,5.2,8.6,1.4,195,18,5.9,10.3,1.5,201,17,5.9,10.3,1.5,201,17,433,28.79,0.1,0,0,0,48.1,47.4,49.0,0.38,0.30,0.44
CINC,2020-11-09 13:30:00 EST,42.52242,-75.97562,1391,70.5,70.2,70.5,35.7,42.0,0.000,0.000,0.00,0.000,6.0,8.3,1.2,182,13,6.7,9.9,1.4,189,11,6.7,9.9,1.4,189,11,427,28.79,0.1,0,0,0,48.2,47.4,49.1,0.38,0.30,0.44
CINC,2020-11-09 13:35:00 EST,42.52242,-75.97562,1391,70.8,70.5,70.8,35.7,42.4,0.000,0.000,0.00,0.000,5.0,9.3,1.4,191,25,5.7,10.2,1.5,197,26,5.7,10.2,1.5,197,26,419,28.78,0.0,0,0,0,48.3,47.5,49.1,0.38,0.30,0.44
CINC,2020-11-09 13:40:00 EST,42.52242,-75.97562,1391,70.9,70.7,70.9,35.4,42.2,0.000,0.000,0.00,0.000,5.8,8.6,1.1,204,12,6.4,10.0,1.2,212,11,6.4,10.0,1.2,212,11,411,28.78,0.0,0,0,0,48.4,47.5,49.0,0.38,0.30,0.44
CINC,2020-11-09 13:45:00 EST,42.52242,-75.97562,1391,70.9,70.7,70.9,37.4,43.6,0.000,0.000,0.00,0.000,3.2,5.8,1.1,211,25,3.7,6.7,1.0,215,27,3.7,6.7,1.0,215,27,403,28.78,0.1,0,0,0,48.4,47.5,49.1,0.38,0.30,0.44
CINC,2020-11-09 13:50:00 EST,42.52242,-75.97562,1391,71.3,71.1,71.3,36.0,42.9,0.000,0.000,0.00,0.000,4.1,8.2,1.6,164,17,5.0,9.4,1.6,169,16,5.0,9.4,1.6,169,16,394,28.78,0.1,0,0,0,48.5,47.5,49.1,0.38,0.30,0.44
CINC,2020-11-09 13:55:00 EST,42.52242,-75.97562,1391,71.1,71.1,71.1,34.6,41.8,0.000,0.000,0.00,0.000,5.2,8.3,1.4,200,15,5.8,9.0,1.5,206,13,5.8,9.0,1.5,206,13,386,28.78,0.0,0,0,0,48.6,47.5,49.1,0.38,0.30,0.44
CINC,2020-11-09 14:00:00 EST,42.52242,-75.97562,1391,71.3,71.2,71.3,34.0,41.5,0.000,0.000,0.00,0.000,4.6,8.8,1.9,203,15,5.2,10.0,2.0,212,14,5.2,10.0,2.0,212,14,378,28.77,0.1,0,0,0,48.6,47.5,49.1,0.38,0.30,0.44
CINC,2020-11-09 14:05:00 EST,42.52242,-75.97562,1391,71.5,71.5,71.5,33.2,41.1,0.000,0.000,0.00,0.000,5.2,7.6,1.2,197,20,5.8,9.1,1.4,203,19,5.8,9.1,1.4,203,19,369,28.77,-0.0,0,0,0,48.7,47.5,49.0,0.38,0.30,0.44
CINC,2020-11-09 14:10:00 EST,42.52242,-75.97562,1391,71.4,71.3,71.4,33.4,41.1,0.000,0.000,0.00,0.000,4.9,7.7,1.4,179,29,5.5,9.0,1.7,184,29,5.5,9.0,1.7,184,29,358,28.77,0.0,0,0,0,48.7,47.5,49.0,0.38,0.30,0.44
CINC,2020-11-09 14:15:00 EST,42.52242,-75.97562,1391,71.4,71.3,71.4,34.3,41.8,0.000,0.000,0.00,0.000,4.2,6.8,1.2,182,15,4.9,8.0,1.3,189,13,4.9,8.0,1.3,189,13,348,28.77,0.0,0,0,0,48.7,47.5,49.0,0.38,0.30,0.44
CINC,2020-11-09 14:20:00 EST,42.52242,-75.97562,1391,71.5,71.6,71.5,34.2,41.8,0.000,0.000,0.00,0.000,5.0,7.8,1.4,171,15,5.9,8.9,1.4,177,15,5.9,8.9,1.4,177,15,338,28.77,0.0,0,0,0,48.7,47.5,49.1,0.38,0.30,0.44
CINC,2020-11-09 14:25:00 EST,42.52242,-75.97562,1391,71.7,71.7,71.7,34.5,42.2,0.000,0.000,0.00,0.000,5.0,9.4,2.0,179,13,5.8,11.3,2.0,185,11,5.8,11.3,2.0,185,11,328,28.77,-0.0,0,0,0,49.0,47.5,48.9,0.38,0.30,0.44
CINC,2020-11-09 14:30:00 EST,42.52242,-75.97562,1391,71.3,71.3,71.3,33.9,41.5,0.000,0.000,0.00,0.000,4.9,7.7,1.7,196,12,5.6,8.9,1.8,202,11,5.6,8.9,1.8,202,11,317,28.77,0.1,0,0,0,49.1,47.5,49.0,0.38,0.30,0.44
CINC,2020-11-09 14:35:00 EST,42.52242,-75.97562,1391,71.5,71.5,71.5,35.1,42.5,0.000,0.000,0.00,0.000,4.6,6.9,1.1,202,17,5.1,7.0,1.1,211,15,5.1,7.0,1.1,211,15,306,28.77,-0.0,0,0,0,49.1,47.5,49.0,0.38,0.30,0.44
CINC,2020-11-09 14:40:00 EST,42.52242,-75.97562,1391,71.4,71.4,71.4,34.6,42.0,0.000,0.000,0.00,0.000,5.2,8.5,1.3,213,14,5.5,10.1,1.4,219,13,5.5,10.1,1.4,219,13,295,28.77,0.0,0,0,0,49.2,47.5,49.0,0.38,0.30,0.44
CINC,2020-11-09 14:45:00 EST,42.52242,-75.97562,1391,71.4,71.4,71.4,34.8,42.2,0.000,0.000,0.00,0.000,5.1,7.9,1.0,212,15,5.6,8.6,1.1,218,13,5.6,8.6,1.1,218,13,283,28.77,0.0,0,0,0,49.3,47.5,49.0,0.38,0.30,0.44
CINC,2020-11-09 14:50:00 EST,42.52242,-75.97562,1391,71.3,71.5,71.3,36.1,43.0,0.000,0.000,0.00,0.000,5.4,8.1,1.1,184,12,6.1,9.1,1.2,190,12,6.1,9.1,1.2,190,12,272,28.76,0.0,0,0,0,49.3,47.5,48.9,0.38,0.30,0.44
CINC,2020-11-09 14:55:00 EST,42.52242,-75.97562,1391,71.3,71.4,71.3,35.4,42.5,0.000,0.000,0.00,0.000,5.0,8.2,1.7,176,11,5.8,9.9,1.8,184,11,5.8,9.9,1.8,184,11,259,28.76,-0.0,0,0,0,49.3,47.5,48.8,0.38,0.30,0.44
CINC,2020-11-09 15:00:00 EST,42.52242,-75.97562,1391,71.3,71.5,71.3,36.3,43.1,0.000,0.000,0.00,0.000,3.7,5.3,0.7,182,21,4.3,6.1,1.0,188,22,4.3,6.1,1.0,188,22,246,28.76,0.1,0,0,0,49.3,47.5,49.0,0.38,0.30,0.44
CINC,2020-11-09 15:05:00 EST,42.52242,-75.97562,1391,71.4,71.6,71.4,35.1,42.4,0.000,0.000,0.00,0.000,4.0,6.5,1.4,200,19,4.6,7.3,1.4,206,19,4.6,7.3,1.4,206,19,235,28.76,0.0,0,0,0,49.3,47.6,49.0,0.38,0.30,0.44
CINC,2020-11-09 15:10:00 EST,42.52242,-75.97562,1391,71.2,71.4,71.2,35.4,42.5,0.000,0.000,0.00,0.000,5.4,8.6,1.4,194,14,6.2,10.5,1.6,200,13,6.2,10.5,1.6,200,13,222,28.76,-0.0,0,0,0,49.5,47.8,49.0,0.38,0.30,0.44
CINC,2020-11-09 15:15:00 EST,42.52242,-75.97562,1391,71.1,71.4,71.1,35.3,42.3,0.000,0.000,0.00,0.000,5.6,8.6,1.5,180,18,6.4,10.8,1.8,188,17,6.4,10.8,1.8,188,17,209,28.76,-0.1,0,0,0,49.5,47.8,49.0,0.38,0.30,0.44
CINC,2020-11-09 15:20:00 EST,42.52242,-75.97562,1391,70.9,71.3,70.9,35.5,42.2,0.000,0.000,0.00,0.000,6.3,8.8,1.2,189,10,7.1,9.8,1.3,196,9,7.1,9.8,1.3,196,9,197,28.76,-0.0,0,0,0,49.5,47.8,48.9,0.38,0.30,0.44
CINC,2020-11-09 15:25:00 EST,42.52242,-75.97562,1391,70.9,71.3,70.9,35.1,42.0,0.000,0.000,0.00,0.000,6.8,9.2,1.2,196,9,7.3,9.8,1.2,202,9,7.3,9.8,1.2,202,9,186,28.76,0.0,0,0,0,49.5,47.8,48.9,0.38,0.30,0.44
CINC,2020-11-09 15:30:00 EST,42.52242,-75.97562,1391,70.9,71.2,70.9,34.9,41.7,0.000,0.000,0.00,0.000,5.7,8.7,1.2,194,12,6.3,9.6,1.4,199,11,6.3,9.6,1.4,199,11,174,28.76,-0.0,0,0,0,49.6,47.8,48.8,0.38,0.30,0.44
CINC,2020-11-09 15:35:00 EST,42.52242,-75.97562,1391,70.5,71.1,70.5,35.5,41.9,0.000,0.000,0.00,0.000,4.4,6.9,1.0,193,18,5.0,7.6,1.2,198,17,5.0,7.6,1.2,198,17,162,28.75,-0.1,0,0,0,49.6,47.8,48.8,0.38,0.30,0.44
CINC,2020-11-09 15:40:00 EST,42.52242,-75.97562,1391,70.3,71.0,70.3,35.1,41.5,0.000,0.000,0.00,0.000,5.1,8.8,1.4,189,14,5.7,10.1,1.4,196,14,5.7,10.1,1.4,196,14,127,28.75,-0.0,0,0,0,49.6,47.8,48.7,0.38,0.29,0.44
CINC,2020-11-09 15:45:00 EST,42.52242,-75.97562,1391,70.3,71.0,70.3,34.5,40.9,0.000,0.000,0.00,0.000,5.6,9.4,1.2,191,17,6.1,9.9,1.3,196,16,6.1,9.9,1.3,196,16,83,28.75,-0.0,0,0,0,49.6,47.8,48.7,0.38,0.30,0.44
CINC,2020-11-09 15:50:00 EST,42.52242,-75.97562,1391,70.3,71.0,70.3,34.0,40.6,0.000,0.000,0.00,0.000,4.7,8.0,1.2,190,18,5.2,8.9,1.3,195,18,5.2,8.9,1.3,195,18,68,28.75,-0.1,0,0,0,49.6,47.8,48.8,0.38,0.30,0.44
CINC,2020-11-09 15:55:00 EST,42.52242,-75.97562,1391,69.9,70.7,69.9,34.3,40.5,0.000,0.000,0.00,0.000,4.8,8.4,1.5,194,16,5.4,8.8,1.5,202,16,5.4,8.8,1.5,202,16,54,28.75,-0.2,0,0,0,49.6,47.8,48.9,0.38,0.29,0.44
CINC,2020-11-09 16:00:00 EST,42.52242,-75.97562,1391,69.7,70.7,69.7,34.5,40.5,0.000,0.000,0.00,0.000,5.7,8.8,1.2,187,15,6.5,9.6,1.5,194,13,6.5,9.6,1.5,194,13,41,28.75,-0.0,0,0,0,49.6,47.8,48.7,0.38,0.29,0.44
CINC,2020-11-09 16:05:00 EST,42.52242,-75.97562,1391,69.5,70.5,69.5,34.8,40.5,0.000,0.000,0.00,0.000,4.7,8.8,1.4,185,17,5.3,10.2,1.6,191,15,5.3,10.2,1.6,191,15,37,28.75,-0.0,0,0,0,49.6,47.8,48.8,0.38,0.29,0.44
CINC,2020-11-09 16:10:00 EST,42.52242,-75.97562,1391,69.2,70.3,69.2,35.1,40.5,0.000,0.000,0.00,0.000,4.5,7.1,1.0,189,16,5.1,8.6,1.3,196,14,5.1,8.6,1.3,196,14,26,28.75,-0.1,0,0,0,49.6,47.8,48.7,0.38,0.29,0.44
CINC,2020-11-09 16:15:00 EST,42.52242,-75.97562,1391,68.9,70.0,68.9,35.5,40.4,0.000,0.000,0.00,0.000,3.5,6.2,1.1,182,16,4.1,7.8,1.2,190,15,4.1,7.8,1.2,190,15,22,28.75,-0.2,0,0,0,49.6,47.9,48.7,0.38,0.29,0.44
CINC,2020-11-09 16:20:00 EST,42.52242,-75.97562,1391,67.3,69.3,67.3,36.5,39.7,0.000,0.000,0.00,0.000,2.3,3.9,0.9,194,10,2.7,4.5,0.9,202,10,2.7,4.5,0.9,202,10,22,28.75,-0.4,0,0,0,49.7,47.9,48.7,0.38,0.29,0.44
CINC,2020-11-09 16:25:00 EST,42.52242,-75.97562,1391,64.4,67.7,64.4,41.5,40.5,0.000,0.000,0.00,0.000,0.5,1.8,0.5,214,15,1.1,2.7,0.6,206,38,1.1,2.7,0.6,206,38,16,28.75,-0.3,0,0,0,49.8,48.0,48.7,0.38,0.29,0.44
CINC,2020-11-09 16:30:00 EST,42.52242,-75.97562,1391,62.0,66.8,62.0,46.2,41.1,0.000,0.000,0.00,0.000,0.7,2.8,0.7,47,53,1.2,3.9,0.8,60,54,1.2,3.9,0.8,60,54,14,28.74,-0.1,0,0,0,49.8,48.0,48.7,0.37,0.29,0.44
CINC,2020-11-09 16:35:00 EST,42.52242,-75.97562,1391,61.3,66.1,61.3,49.0,42.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,32,17,1.2,2.0,0.5,37,23,1.2,2.0,0.5,37,23,12,28.74,-0.2,0,0,0,49.8,48.0,48.7,0.37,0.29,0.44
CINC,2020-11-09 16:40:00 EST,42.52242,-75.97562,1391,59.6,65.4,59.6,51.1,41.5,0.000,0.000,0.00,0.000,0.9,1.8,0.4,9,19,1.5,2.4,0.3,17,17,1.5,2.4,0.3,17,17,10,28.74,-0.1,0,0,0,49.8,48.0,48.7,0.37,0.29,0.44
CINC,2020-11-09 16:45:00 EST,42.52242,-75.97562,1391,58.8,64.1,58.8,53.3,41.9,0.000,0.000,0.00,0.000,1.6,2.0,0.3,35,8,1.8,2.2,0.2,40,8,1.8,2.2,0.2,40,8,8,28.75,-0.2,0,0,0,49.8,48.0,48.7,0.37,0.29,0.44
CINC,2020-11-09 16:50:00 EST,42.52242,-75.97562,1391,58.1,62.9,58.1,54.5,41.8,0.000,0.000,0.00,0.000,1.9,2.3,0.2,37,4,2.1,2.5,0.2,40,6,2.1,2.5,0.2,40,6,5,28.74,-0.2,0,0,0,49.8,48.0,48.7,0.38,0.29,0.44
CINC,2020-11-09 16:55:00 EST,42.52242,-75.97562,1391,57.9,62.7,57.9,54.6,41.7,0.000,0.000,0.00,0.000,2.3,2.7,0.2,33,2,2.6,2.9,0.2,37,3,2.6,2.9,0.2,37,3,4,28.74,-0.3,0,0,0,49.8,48.0,48.7,0.38,0.29,0.44
CINC,2020-11-09 17:00:00 EST,42.52242,-75.97562,1391,56.8,61.7,56.8,55.6,41.1,0.000,0.000,0.00,0.000,2.7,3.1,0.2,21,3,3.1,3.4,0.3,27,2,3.1,3.4,0.3,27,2,2,28.74,-0.2,0,0,0,49.8,48.0,48.7,0.38,0.29,0.44
CINC,2020-11-09 17:05:00 EST,42.52242,-75.97562,1391,57.0,61.6,57.0,56.1,41.5,0.000,0.000,0.00,0.000,2.6,3.1,0.3,27,4,2.9,3.5,0.3,32,4,2.9,3.5,0.3,32,4,1,28.74,-0.2,0,0,0,49.8,48.0,48.7,0.38,0.29,0.44
CINC,2020-11-09 17:10:00 EST,42.52242,-75.97562,1391,55.9,60.5,55.9,57.0,40.9,0.000,0.000,0.00,0.000,2.0,2.4,0.4,34,6,2.3,2.9,0.3,39,7,2.3,2.9,0.3,39,7,0,28.74,-0.1,0,0,0,49.7,48.0,48.7,0.38,0.29,0.44
CINC,2020-11-09 17:15:00 EST,42.52242,-75.97562,1391,54.8,58.5,54.8,59.8,41.1,0.000,0.000,0.00,0.000,1.8,2.3,0.2,31,4,2.1,2.6,0.2,35,4,2.1,2.6,0.2,35,4,0,28.74,-0.2,0,0,0,49.7,48.0,48.7,0.38,0.29,0.44
CINC,2020-11-09 17:20:00 EST,42.52242,-75.97562,1391,54.7,58.9,54.7,59.7,41.0,0.000,0.000,0.00,0.000,2.6,3.1,0.4,22,2,2.9,3.5,0.4,28,2,2.9,3.5,0.4,28,2,0,28.74,-0.2,0,0,0,49.6,48.0,48.7,0.38,0.29,0.44
CINC,2020-11-09 17:25:00 EST,42.52242,-75.97562,1391,54.9,59.1,54.9,59.7,41.1,0.000,0.000,0.00,0.000,2.7,3.1,0.2,30,3,3.1,3.4,0.2,34,3,3.1,3.4,0.2,34,3,0,28.74,-0.2,0,0,0,49.7,48.1,48.7,0.38,0.29,0.44
CINC,2020-11-09 17:30:00 EST,42.52242,-75.97562,1391,54.8,58.9,54.8,59.5,41.0,0.000,0.000,0.00,0.000,3.1,3.4,0.1,29,2,3.6,3.9,0.1,34,2,3.6,3.9,0.1,34,2,0,28.74,-0.1,0,0,0,49.6,48.2,48.7,0.38,0.30,0.44
CINC,2020-11-09 17:35:00 EST,42.52242,-75.97562,1391,54.4,58.4,54.4,60.1,40.9,0.000,0.000,0.00,0.000,3.0,3.3,0.2,29,2,3.4,3.7,0.1,34,2,3.4,3.7,0.1,34,2,0,28.75,-0.1,0,0,0,49.6,48.2,48.7,0.38,0.29,0.44
CINC,2020-11-09 17:40:00 EST,42.52242,-75.97562,1391,53.9,57.8,53.9,61.5,41.0,0.000,0.000,0.00,0.000,3.1,3.4,0.1,27,1,3.4,3.9,0.2,33,2,3.4,3.9,0.2,33,2,0,28.75,-0.2,0,0,0,49.6,48.2,48.7,0.38,0.29,0.44
CINC,2020-11-09 17:45:00 EST,42.52242,-75.97562,1391,53.3,57.3,53.3,63.1,41.1,0.000,0.000,0.00,0.000,2.8,3.3,0.3,30,5,3.1,3.8,0.4,35,4,3.1,3.8,0.4,35,4,0,28.75,-0.1,0,0,0,49.6,48.2,48.7,0.38,0.30,0.44
CINC,2020-11-09 17:50:00 EST,42.52242,-75.97562,1391,52.6,56.6,52.6,64.3,40.9,0.000,0.000,0.00,0.000,2.6,3.1,0.4,34,8,3.0,3.7,0.4,39,8,3.0,3.7,0.4,39,8,0,28.75,-0.1,0,0,0,49.6,48.2,48.7,0.38,0.30,0.44
CINC,2020-11-09 17:55:00 EST,42.52242,-75.97562,1391,52.8,56.2,52.8,64.9,41.3,0.000,0.000,0.00,0.000,2.9,3.4,0.4,22,2,3.3,3.8,0.4,27,2,3.3,3.8,0.4,27,2,0,28.75,-0.2,0,0,0,49.6,48.2,48.7,0.38,0.30,0.44
CINC,2020-11-09 18:00:00 EST,42.52242,-75.97562,1391,51.8,56.2,51.8,66.3,41.0,0.000,0.000,0.00,0.000,2.2,3.2,0.4,29,3,2.6,3.9,0.5,33,3,2.6,3.9,0.5,33,3,0,28.75,-0.1,0,0,0,49.6,48.2,48.7,0.38,0.30,0.44
CINC,2020-11-09 18:05:00 EST,42.52242,-75.97562,1391,51.7,56.0,51.7,67.1,41.1,0.000,0.000,0.00,0.000,2.7,3.2,0.3,22,3,3.1,3.6,0.3,27,3,3.1,3.6,0.3,27,3,0,28.75,-0.2,0,0,0,49.6,48.2,48.8,0.38,0.30,0.44
CINC,2020-11-09 18:10:00 EST,42.52242,-75.97562,1391,50.9,54.9,50.9,68.3,40.8,0.000,0.000,0.00,0.000,1.9,2.3,0.3,32,3,2.3,2.9,0.3,35,4,2.3,2.9,0.3,35,4,0,28.75,-0.1,0,0,0,49.6,48.2,48.7,0.38,0.29,0.44
CINC,2020-11-09 18:15:00 EST,42.52242,-75.97562,1391,50.7,54.7,50.7,69.9,41.3,0.000,0.000,0.00,0.000,1.9,2.1,0.1,24,2,2.3,2.6,0.2,29,2,2.3,2.6,0.2,29,2,0,28.75,-0.2,0,0,0,49.5,48.2,48.7,0.38,0.30,0.44
CINC,2020-11-09 18:20:00 EST,42.52242,-75.97562,1391,50.6,55.0,50.6,70.4,41.3,0.000,0.000,0.00,0.000,1.7,2.0,0.2,24,4,2.0,2.4,0.2,31,3,2.0,2.4,0.2,31,3,0,28.75,-0.1,0,0,0,49.5,48.2,48.8,0.38,0.30,0.44
CINC,2020-11-09 18:25:00 EST,42.52242,-75.97562,1391,50.7,55.3,50.7,69.8,41.2,0.000,0.000,0.00,0.000,1.8,2.0,0.1,36,4,2.1,2.4,0.2,39,4,2.1,2.4,0.2,39,4,0,28.75,-0.1,0,0,0,49.5,48.2,48.7,0.38,0.30,0.44
CINC,2020-11-09 18:30:00 EST,42.52242,-75.97562,1391,51.0,55.3,51.0,69.4,41.3,0.000,0.000,0.00,0.000,2.2,2.8,0.3,30,5,2.4,3.2,0.4,34,5,2.4,3.2,0.4,34,5,0,28.75,-0.2,0,0,0,49.5,48.3,48.7,0.38,0.30,0.44
CINC,2020-11-09 18:35:00 EST,42.52242,-75.97562,1391,50.2,55.2,50.2,70.3,40.9,0.000,0.000,0.00,0.000,2.5,3.3,0.3,25,5,2.9,3.6,0.4,31,5,2.9,3.6,0.4,31,5,0,28.75,-0.1,0,0,0,49.5,48.3,48.7,0.38,0.30,0.44
CINC,2020-11-09 18:40:00 EST,42.52242,-75.97562,1391,49.9,55.4,49.9,70.8,40.9,0.000,0.000,0.00,0.000,2.4,2.9,0.3,32,9,2.7,3.3,0.3,38,8,2.7,3.3,0.3,38,8,0,28.75,-0.1,0,0,0,49.5,48.3,48.7,0.38,0.30,0.44
CINC,2020-11-09 18:45:00 EST,42.52242,-75.97562,1391,50.3,54.8,50.3,70.6,41.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,46,3,1.9,2.4,0.2,50,4,1.9,2.4,0.2,50,4,0,28.75,-0.2,0,0,0,49.5,48.4,48.7,0.38,0.29,0.44
CINC,2020-11-09 18:50:00 EST,42.52242,-75.97562,1391,49.4,53.8,49.4,72.3,40.9,0.000,0.000,0.00,0.000,1.6,2.3,0.4,33,5,1.9,2.6,0.3,38,7,1.9,2.6,0.3,38,7,0,28.75,-0.1,0,0,0,49.4,48.4,48.7,0.38,0.29,0.44
CINC,2020-11-09 18:55:00 EST,42.52242,-75.97562,1391,49.8,54.5,49.8,71.6,41.0,0.000,0.000,0.00,0.000,2.0,2.6,0.4,27,7,2.2,3.0,0.3,33,7,2.2,3.0,0.3,33,7,0,28.75,-0.1,0,0,0,49.3,48.4,48.7,0.38,0.29,0.44
