station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2023-04-28 03:00:00 EDT,43.65390,-73.77736,1089,31.8,34.9,31.8,95.9,30.7,0.000,0.000,0.00,0.000,2.2,2.6,0.2,299,19,2.4,3.3,0.3,311,18,2.4,3.3,0.3,311,18,0,29.01,-0.5,0,0,0,44.4,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 03:05:00 EDT,43.65390,-73.77736,1089,31.8,34.5,28.7,96.1,30.8,0.000,0.000,0.00,0.000,2.8,3.4,0.3,334,7,3.3,4.0,0.3,342,9,3.3,4.0,0.3,342,9,0,29.01,-0.6,0,0,0,44.4,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 03:10:00 EDT,43.65390,-73.77736,1089,31.5,34.5,31.5,96.3,30.5,0.000,0.000,0.00,0.000,2.2,2.8,0.3,347,13,2.7,3.7,0.6,354,14,2.7,3.7,0.6,354,14,0,29.01,-0.5,0,0,0,44.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 03:15:00 EDT,43.65390,-73.77736,1089,32.4,35.1,32.4,96.8,31.6,0.000,0.000,0.00,0.000,1.7,2.2,0.2,313,6,1.8,2.2,0.2,314,6,1.8,2.2,0.2,314,6,0,29.01,-0.5,0,0,0,44.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 03:20:00 EDT,43.65390,-73.77736,1089,33.5,35.5,33.5,97.9,33.0,0.000,0.000,0.00,0.000,1.8,2.3,0.3,304,7,1.9,2.6,0.2,307,9,1.9,2.6,0.2,307,9,0,29.01,-0.7,0,0,0,44.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 03:25:00 EDT,43.65390,-73.77736,1089,32.1,35.2,32.1,96.7,31.3,0.000,0.000,0.00,0.000,1.7,2.5,0.5,273,11,2.0,2.8,0.5,275,13,2.0,2.8,0.5,275,13,0,29.02,-0.7,0,0,0,44.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 03:30:00 EDT,43.65390,-73.77736,1089,31.9,35.4,31.9,96.8,31.1,0.000,0.000,0.00,0.000,2.1,2.6,0.3,286,12,2.2,3.1,0.3,293,14,2.2,3.1,0.3,293,14,0,29.02,-0.6,0,0,0,43.9,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 03:35:00 EDT,43.65390,-73.77736,1089,32.5,34.6,32.5,97.4,31.9,0.000,0.000,0.00,0.000,2.1,2.4,0.2,311,8,2.2,2.8,0.2,317,8,2.2,2.8,0.2,317,8,0,29.02,-0.5,0,0,0,43.9,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 03:40:00 EDT,43.65390,-73.77736,1089,31.9,33.7,31.9,96.9,31.1,0.000,0.000,0.00,0.000,1.9,2.4,0.2,300,4,2.0,2.6,0.2,305,4,2.0,2.6,0.2,305,4,0,29.02,-0.5,0,0,0,43.9,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 03:45:00 EDT,43.65390,-73.77736,1089,31.8,33.5,28.9,97.2,31.1,0.000,0.000,0.00,0.000,3.0,3.8,0.3,289,3,3.2,4.2,0.4,297,3,3.2,4.2,0.4,297,3,0,29.02,-0.6,0,0,0,43.9,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 03:50:00 EDT,43.65390,-73.77736,1089,31.7,33.5,28.2,97.2,31.0,0.000,0.000,0.00,0.000,3.4,4.0,0.4,294,5,3.6,4.6,0.5,301,5,3.6,4.6,0.5,301,5,0,29.02,-0.5,0,0,0,43.7,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 03:55:00 EDT,43.65390,-73.77736,1089,32.8,34.0,29.2,98.0,32.3,0.000,0.000,0.00,0.000,3.6,4.5,0.4,296,5,3.8,5.0,0.5,303,5,3.8,5.0,0.5,303,5,0,29.02,-0.6,0,0,0,43.7,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:00:00 EDT,43.65390,-73.77736,1089,32.3,34.0,28.5,97.4,31.7,0.000,0.000,0.00,0.000,3.7,4.6,0.4,289,7,4.0,5.2,0.5,297,7,4.0,5.2,0.5,297,7,0,29.02,-0.7,0,0,0,43.7,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:05:00 EDT,43.65390,-73.77736,1089,30.6,33.3,25.8,96.1,29.6,0.000,0.000,0.00,0.000,4.2,5.3,0.6,307,8,4.7,6.1,0.7,314,7,4.7,6.1,0.7,314,7,0,29.02,-0.3,0,0,0,43.6,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:10:00 EDT,43.65390,-73.77736,1089,32.1,33.4,28.3,97.7,31.5,0.000,0.000,0.00,0.000,3.6,5.1,0.7,305,10,3.9,5.7,0.8,313,9,3.9,5.7,0.8,313,9,0,29.02,-0.6,0,0,0,43.5,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:15:00 EDT,43.65390,-73.77736,1089,31.5,33.1,31.5,97.0,30.8,0.000,0.000,0.00,0.000,1.9,3.4,0.5,299,9,2.0,3.9,0.5,307,9,2.0,3.9,0.5,307,9,0,29.02,-0.5,0,0,0,43.5,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:20:00 EDT,43.65390,-73.77736,1089,31.1,32.8,31.1,96.8,30.3,0.000,0.000,0.00,0.000,1.2,1.7,0.2,306,11,1.4,2.1,0.3,315,14,1.4,2.1,0.3,315,14,0,29.02,-0.6,0,0,0,43.5,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:25:00 EDT,43.65390,-73.77736,1089,30.6,32.3,30.6,96.7,29.8,0.000,0.000,0.00,0.000,1.5,2.4,0.3,324,17,1.9,2.8,0.3,332,16,1.9,2.8,0.3,332,16,0,29.02,-0.5,0,0,0,43.4,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:30:00 EDT,43.65390,-73.77736,1089,30.8,32.5,30.8,97.2,30.1,0.000,0.000,0.00,0.000,1.0,1.6,0.4,282,13,1.4,2.0,0.3,270,25,1.4,2.0,0.3,270,25,0,29.02,-0.5,0,0,0,43.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:35:00 EDT,43.65390,-73.77736,1089,30.2,32.1,30.2,97.0,29.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,206,25,0.1,0.8,0.3,206,25,0,29.02,-0.5,0,0,0,43.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:40:00 EDT,43.65390,-73.77736,1089,30.3,31.3,30.3,97.4,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,153,14,0.1,0.8,0.3,153,14,0,29.02,-0.5,0,0,0,43.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:45:00 EDT,43.65390,-73.77736,1089,30.1,31.2,30.1,97.3,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.5,166,15,0.8,1.5,0.5,166,15,0,29.02,-0.5,0,0,0,43.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:50:00 EDT,43.65390,-73.77736,1089,30.0,30.9,30.0,97.5,29.4,0.000,0.000,0.00,0.000,0.1,0.4,0.2,264,0,1.4,2.0,0.2,149,4,1.4,2.0,0.2,149,4,0,29.02,-0.5,0,0,0,43.2,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 04:55:00 EDT,43.65390,-73.77736,1089,30.1,31.2,30.1,97.7,29.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,153,7,0.3,1.3,0.4,153,7,0,29.02,-0.5,0,0,0,43.2,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:00:00 EDT,43.65390,-73.77736,1089,30.0,31.7,30.0,97.7,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,330,2,0.1,0.9,0.2,330,2,0,29.02,-0.5,0,0,0,43.2,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:05:00 EDT,43.65390,-73.77736,1089,29.8,31.5,29.8,97.7,29.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,175,0,0.0,0.7,0.1,175,0,0,29.02,-0.5,0,0,0,43.0,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:10:00 EDT,43.65390,-73.77736,1089,29.8,31.8,29.8,97.8,29.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,264,8,0.4,1.0,0.4,264,8,0,29.02,-0.5,0,0,0,43.0,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:15:00 EDT,43.65390,-73.77736,1089,29.8,31.1,29.8,97.9,29.3,0.000,0.000,0.00,0.000,1.0,1.9,0.6,296,17,1.4,2.0,0.4,307,17,1.4,2.0,0.4,307,17,0,29.02,-0.5,0,0,0,43.0,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:20:00 EDT,43.65390,-73.77736,1089,29.7,31.1,29.7,98.0,29.2,0.000,0.000,0.00,0.000,1.7,2.6,0.3,338,9,2.3,3.4,0.4,345,8,2.3,3.4,0.4,345,8,0,29.02,-0.5,0,0,0,43.0,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:25:00 EDT,43.65390,-73.77736,1089,29.3,31.1,29.3,97.8,28.8,0.000,0.000,0.00,0.000,1.7,2.0,0.1,346,3,2.4,2.9,0.2,358,7,2.4,2.9,0.2,358,7,0,29.02,-0.5,0,0,0,43.0,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:30:00 EDT,43.65390,-73.77736,1089,29.4,31.2,29.4,97.9,28.9,0.000,0.000,0.00,0.000,1.5,1.9,0.3,348,2,2.0,2.7,0.4,355,11,2.0,2.7,0.4,355,11,0,29.02,-0.4,0,0,0,42.8,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:35:00 EDT,43.65390,-73.77736,1089,29.7,31.5,29.7,98.2,29.2,0.000,0.000,0.00,0.000,2.1,2.9,0.6,320,5,2.2,3.1,0.5,323,2,2.2,3.1,0.5,323,2,0,29.02,-0.5,0,0,0,42.8,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:40:00 EDT,43.65390,-73.77736,1089,29.6,31.7,29.6,98.2,29.1,0.000,0.000,0.00,0.000,2.7,3.0,0.1,308,6,2.7,3.0,0.2,313,6,2.7,3.0,0.2,313,6,0,29.02,-0.5,0,0,0,42.8,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:45:00 EDT,43.65390,-73.77736,1089,29.5,31.5,29.5,98.1,29.0,0.000,0.000,0.00,0.000,2.2,2.6,0.2,305,3,2.2,2.7,0.3,312,4,2.2,2.7,0.3,312,4,1,29.02,-0.5,0,0,0,42.8,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:50:00 EDT,43.65390,-73.77736,1089,29.3,31.2,29.3,98.1,28.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,333,14,1.9,2.4,0.2,344,15,1.9,2.4,0.2,344,15,3,29.02,-0.5,0,0,0,42.7,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 05:55:00 EDT,43.65390,-73.77736,1089,29.3,31.4,29.3,98.0,28.8,0.000,0.000,0.00,0.000,1.2,1.6,0.2,337,9,1.6,2.0,0.2,343,15,1.6,2.0,0.2,343,15,5,29.02,-0.4,0,0,0,42.6,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:00:00 EDT,43.65390,-73.77736,1089,29.7,31.4,29.7,98.4,29.3,0.000,0.000,0.00,0.000,1.1,1.6,0.4,321,0,1.2,1.7,0.5,317,4,1.2,1.7,0.5,317,4,8,29.02,-0.5,0,0,0,42.6,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:05:00 EDT,43.65390,-73.77736,1089,29.8,30.9,29.8,98.4,29.4,0.000,0.000,0.00,0.000,0.8,1.1,0.2,321,0,1.0,1.4,0.4,330,4,1.0,1.4,0.4,330,4,11,29.02,-0.5,0,0,0,42.6,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:10:00 EDT,43.65390,-73.77736,1089,29.6,30.8,29.6,98.3,29.1,0.000,0.000,0.00,0.000,0.9,1.2,0.1,321,0,1.3,1.6,0.1,334,4,1.3,1.6,0.1,334,4,15,29.02,-0.4,0,0,0,42.5,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:15:00 EDT,43.65390,-73.77736,1089,29.5,30.8,29.5,98.3,29.0,0.000,0.000,0.00,0.000,1.4,2.3,0.3,321,0,1.7,2.4,0.2,332,4,1.7,2.4,0.2,332,4,20,29.02,-0.4,0,0,0,42.4,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:20:00 EDT,43.65390,-73.77736,1089,29.6,31.1,29.6,98.3,29.2,0.000,0.000,0.00,0.000,2.7,3.0,0.2,317,3,2.8,3.2,0.2,323,2,2.8,3.2,0.2,323,2,26,29.02,-0.5,0,0,0,42.4,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:25:00 EDT,43.65390,-73.77736,1089,29.8,30.5,29.8,98.4,29.4,0.000,0.000,0.00,0.000,2.9,3.2,0.2,315,2,2.8,3.5,0.4,321,4,2.8,3.5,0.4,321,4,31,29.02,-0.4,0,0,0,42.4,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:30:00 EDT,43.65390,-73.77736,1089,29.7,30.2,29.7,98.3,29.3,0.000,0.000,0.00,0.000,2.2,3.0,0.6,331,8,2.6,4.0,0.7,343,9,2.6,4.0,0.7,343,9,34,29.02,-0.4,0,0,0,42.4,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:35:00 EDT,43.65390,-73.77736,1089,29.6,29.9,29.6,98.3,29.2,0.000,0.000,0.00,0.000,2.0,3.2,0.5,295,17,2.1,3.5,0.5,302,18,2.1,3.5,0.5,302,18,40,29.02,-0.5,0,0,0,42.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:40:00 EDT,43.65390,-73.77736,1089,29.5,29.9,25.3,98.2,29.0,0.000,0.000,0.00,0.000,4.0,5.2,0.5,286,6,3.9,5.4,0.7,300,9,3.9,5.4,0.7,300,9,60,29.02,-0.4,0,0,0,42.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:45:00 EDT,43.65390,-73.77736,1089,29.8,30.1,26.0,98.4,29.5,0.000,0.000,0.00,0.000,3.7,4.8,0.4,309,8,3.6,5.2,0.6,311,11,3.6,5.2,0.6,311,11,91,29.02,-0.4,0,0,0,42.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:50:00 EDT,43.65390,-73.77736,1089,29.9,30.0,29.9,98.3,29.5,0.000,0.000,0.00,0.000,2.8,4.2,0.6,310,6,2.6,4.3,0.7,311,10,2.6,4.3,0.7,311,10,90,29.02,-0.4,0,0,0,42.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 06:55:00 EDT,43.65390,-73.77736,1089,30.1,30.3,30.1,98.3,29.7,0.000,0.000,0.00,0.000,2.1,2.9,0.3,305,7,2.0,3.3,0.4,309,7,2.0,3.3,0.4,309,7,121,29.03,-0.4,0,0,0,42.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:00:00 EDT,43.65390,-73.77736,1089,30.6,30.9,27.5,98.4,30.2,0.000,0.000,0.00,0.000,3.2,4.2,0.5,303,8,3.2,4.6,0.6,307,6,3.2,4.6,0.6,307,6,166,29.03,-0.3,0,0,0,42.2,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:05:00 EDT,43.65390,-73.77736,1089,31.0,31.1,27.1,98.4,30.6,0.000,0.000,0.00,0.000,3.7,4.8,0.4,313,11,3.9,5.6,0.7,319,13,3.9,5.6,0.7,319,13,183,29.03,-0.3,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:10:00 EDT,43.65390,-73.77736,1089,31.4,31.4,27.9,98.2,31.0,0.000,0.000,0.00,0.000,3.3,4.4,0.5,317,9,3.6,5.0,0.7,325,9,3.6,5.0,0.7,325,9,198,29.04,-0.4,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:15:00 EDT,43.65390,-73.77736,1089,32.1,32.1,29.2,98.3,31.6,0.000,0.000,0.00,0.000,3.0,4.2,0.6,306,13,3.2,4.9,0.7,313,12,3.2,4.9,0.7,313,12,208,29.04,-0.3,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:20:00 EDT,43.65390,-73.77736,1089,32.9,32.6,32.9,98.2,32.5,0.000,0.000,0.00,0.000,2.6,3.5,0.4,322,14,2.9,4.5,0.6,331,13,2.9,4.5,0.6,331,13,199,29.04,-0.3,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:25:00 EDT,43.65390,-73.77736,1089,33.4,33.1,33.4,97.9,32.9,0.000,0.000,0.00,0.000,2.4,3.7,0.6,293,12,2.6,4.1,0.8,300,12,2.6,4.1,0.8,300,12,237,29.04,-0.3,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:30:00 EDT,43.65390,-73.77736,1089,33.6,33.7,33.6,97.5,33.0,0.000,0.000,0.00,0.000,1.5,2.3,0.4,323,19,1.9,3.4,0.5,334,21,1.9,3.4,0.5,334,21,248,29.05,-0.3,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:35:00 EDT,43.65390,-73.77736,1089,34.1,34.0,34.1,97.2,33.4,0.000,0.000,0.00,0.000,1.0,2.2,0.5,27,18,1.4,2.7,0.6,27,20,1.4,2.7,0.6,27,20,261,29.05,-0.4,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:40:00 EDT,43.65390,-73.77736,1089,34.6,34.3,34.6,95.1,33.4,0.000,0.000,0.00,0.000,0.8,1.8,0.4,49,11,1.0,1.9,0.4,54,17,1.0,1.9,0.4,54,17,248,29.05,-0.3,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:45:00 EDT,43.65390,-73.77736,1089,35.2,35.0,35.2,92.5,33.3,0.000,0.000,0.00,0.000,1.1,2.1,0.7,61,18,1.4,2.5,0.6,62,23,1.4,2.5,0.6,62,23,288,29.04,-0.2,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:50:00 EDT,43.65390,-73.77736,1089,36.2,35.9,36.2,90.0,33.5,0.000,0.000,0.00,0.000,0.8,1.6,0.5,60,15,1.3,2.4,0.6,62,19,1.3,2.4,0.6,62,19,323,29.04,-0.4,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 07:55:00 EDT,43.65390,-73.77736,1089,36.9,36.9,36.9,86.9,33.4,0.000,0.000,0.00,0.000,0.7,1.8,0.5,118,21,1.1,2.4,0.5,120,26,1.1,2.4,0.5,120,26,341,29.05,-0.4,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:00:00 EDT,43.65390,-73.77736,1089,36.9,37.4,36.9,86.1,33.1,0.000,0.000,0.00,0.000,1.4,2.5,0.6,161,17,1.7,3.4,0.7,162,19,1.7,3.4,0.7,162,19,331,29.05,-0.3,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:05:00 EDT,43.65390,-73.77736,1089,37.2,37.6,37.2,85.1,33.2,0.000,0.000,0.00,0.000,0.7,1.9,0.5,122,33,1.2,2.9,0.6,118,36,1.2,2.9,0.6,118,36,299,29.05,-0.3,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:10:00 EDT,43.65390,-73.77736,1089,37.3,38.1,37.3,82.9,32.6,0.000,0.000,0.00,0.000,0.6,1.7,0.6,32,12,0.9,2.1,0.6,41,22,0.9,2.1,0.6,41,22,325,29.05,-0.2,0,0,0,42.1,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:15:00 EDT,43.65390,-73.77736,1089,38.1,38.8,38.1,80.9,32.8,0.000,0.000,0.00,0.000,0.9,2.4,0.7,20,45,1.3,3.1,0.8,28,41,1.3,3.1,0.8,28,41,381,29.05,-0.3,0,0,0,42.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:20:00 EDT,43.65390,-73.77736,1089,37.8,39.0,37.8,77.3,31.4,0.000,0.000,0.00,0.000,2.0,3.4,0.5,323,9,2.1,3.6,0.6,329,11,2.1,3.6,0.6,329,11,378,29.04,-0.2,0,0,0,42.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:25:00 EDT,43.65390,-73.77736,1089,37.9,39.5,37.9,74.8,30.6,0.000,0.000,0.00,0.000,1.5,3.1,0.7,326,19,1.9,3.1,0.7,338,22,1.9,3.1,0.7,338,22,418,29.04,-0.3,0,0,0,42.3,45.9,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:30:00 EDT,43.65390,-73.77736,1089,38.4,39.9,38.4,74.7,31.1,0.000,0.000,0.00,0.000,1.5,2.7,0.5,316,16,1.9,3.8,0.6,322,17,1.9,3.8,0.6,322,17,384,29.04,-0.2,0,0,0,42.3,45.8,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:35:00 EDT,43.65390,-73.77736,1089,38.9,40.7,38.9,72.7,30.9,0.000,0.000,0.00,0.000,1.5,3.1,0.9,312,16,1.9,4.0,1.0,320,20,1.9,4.0,1.0,320,20,446,29.04,-0.2,0,0,0,42.3,45.8,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:40:00 EDT,43.65390,-73.77736,1089,39.7,41.2,39.7,71.5,31.2,0.000,0.000,0.00,0.000,2.3,3.3,0.5,307,19,2.5,4.5,0.6,314,20,2.5,4.5,0.6,314,20,483,29.04,-0.1,0,0,0,42.4,45.8,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:45:00 EDT,43.65390,-73.77736,1089,41.0,41.8,39.0,72.0,32.7,0.000,0.000,0.00,0.000,2.9,4.1,0.5,322,12,3.4,5.4,0.8,329,13,3.4,5.4,0.8,329,13,472,29.04,-0.2,0,0,0,42.4,45.8,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:50:00 EDT,43.65390,-73.77736,1089,42.4,42.2,40.0,71.9,34.0,0.000,0.000,0.00,0.000,3.7,5.1,0.6,315,8,4.2,6.2,0.8,323,8,4.2,6.2,0.8,323,8,513,29.04,-0.3,0,0,0,42.4,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 08:55:00 EDT,43.65390,-73.77736,1089,42.8,42.3,40.4,72.1,34.4,0.000,0.000,0.00,0.000,3.7,5.1,0.6,316,12,4.2,6.4,0.9,322,12,4.2,6.4,0.9,322,12,422,29.03,-0.4,0,0,0,42.5,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:00:00 EDT,43.65390,-73.77736,1089,43.2,42.7,41.3,71.1,34.5,0.000,0.000,0.00,0.000,3.5,5.0,0.7,316,13,3.7,5.7,0.9,322,13,3.7,5.7,0.9,322,13,427,29.03,-0.3,0,0,0,42.6,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:05:00 EDT,43.65390,-73.77736,1089,44.1,43.5,42.4,70.5,35.2,0.000,0.000,0.00,0.000,3.4,5.1,0.8,312,13,3.6,6.0,1.0,321,13,3.6,6.0,1.0,321,13,501,29.03,-0.3,0,0,0,42.6,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:10:00 EDT,43.65390,-73.77736,1089,44.4,44.1,43.0,66.4,34.0,0.000,0.000,0.00,0.000,3.3,4.5,0.7,306,12,3.4,5.5,0.9,313,11,3.4,5.5,0.9,313,11,509,29.03,-0.2,0,0,0,42.7,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:15:00 EDT,43.65390,-73.77736,1089,45.3,44.8,43.9,66.0,34.6,0.000,0.000,0.00,0.000,3.2,4.8,0.7,310,15,3.4,5.9,0.8,316,16,3.4,5.9,0.8,316,16,473,29.02,-0.5,0,0,0,42.8,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:20:00 EDT,43.65390,-73.77736,1089,45.8,45.3,45.8,65.5,34.9,0.000,0.000,0.00,0.000,2.7,4.2,0.9,294,18,2.8,4.8,1.0,299,19,2.8,4.8,1.0,299,19,565,29.02,-0.2,0,0,0,42.8,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:25:00 EDT,43.65390,-73.77736,1089,46.7,45.9,44.7,65.1,35.5,0.000,0.000,0.00,0.000,3.9,6.4,1.1,254,12,4.4,6.8,1.1,260,14,4.4,6.8,1.1,260,14,605,29.02,-0.3,0,0,0,42.9,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:30:00 EDT,43.65390,-73.77736,1089,47.5,47.1,47.5,63.6,35.8,0.000,0.000,0.00,0.000,2.3,3.7,0.7,285,27,2.7,5.3,0.8,291,29,2.7,5.3,0.8,291,29,614,29.02,-0.4,0,0,0,43.0,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:35:00 EDT,43.65390,-73.77736,1089,47.8,47.4,46.8,62.1,35.5,0.000,0.000,0.00,0.000,2.9,5.1,1.0,302,27,3.5,6.8,1.2,310,27,3.5,6.8,1.2,310,27,628,29.02,-0.4,0,0,0,43.1,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:40:00 EDT,43.65390,-73.77736,1089,48.4,48.0,48.4,62.4,36.1,0.000,0.000,0.00,0.000,2.0,5.3,1.5,316,35,2.5,6.8,1.7,322,39,2.5,6.8,1.7,322,39,661,29.02,-0.4,0,0,0,43.2,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:45:00 EDT,43.65390,-73.77736,1089,48.7,48.4,48.7,62.3,36.3,0.000,0.000,0.00,0.000,2.3,5.6,1.4,287,30,2.5,5.5,1.4,289,33,2.5,5.5,1.4,289,33,669,29.02,-0.2,0,0,0,43.3,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:50:00 EDT,43.65390,-73.77736,1089,49.5,49.1,48.4,62.0,37.1,0.000,0.000,0.00,0.000,3.5,5.2,0.7,260,24,3.9,6.1,1.0,266,24,3.9,6.1,1.0,266,24,661,29.01,-0.5,0,0,0,43.4,45.7,45.0,0.22,0.24,0.21
CHES,2023-04-28 09:55:00 EDT,43.65390,-73.77736,1089,49.8,49.3,49.2,60.6,36.7,0.000,0.000,0.00,0.000,2.8,5.4,1.1,283,15,3.3,6.8,1.3,289,16,3.3,6.8,1.3,289,16,645,29.01,-0.4,0,0,0,43.6,45.7,45.0,0.22,0.24,0.21
