station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2021-10-18 16:25:00 EDT,43.20835,-77.96592,563,51.3,51.1,51.3,62.3,38.9,0.000,0.007,0.00,0.000,11.7,19.9,2.9,295,17,12.3,19.3,3.1,300,15,12.3,19.3,3.1,300,15,99,29.37,,0,0,0,57.2,59.8,61.4,0.29,0.25,0.25
BROC,2021-10-18 16:30:00 EDT,43.20835,-77.96592,563,51.0,50.7,51.0,64.2,39.3,0.000,0.007,0.00,0.000,11.3,18.9,2.9,289,14,12.0,19.3,2.9,295,14,12.0,19.3,2.9,295,14,102,29.37,,0,0,0,57.2,59.8,61.3,0.29,0.25,0.25
BROC,2021-10-18 16:35:00 EDT,43.20835,-77.96592,563,50.8,50.6,50.8,65.0,39.5,0.000,0.007,0.00,0.000,11.9,16.6,2.5,293,13,12.6,17.8,2.5,299,13,12.6,17.8,2.5,299,13,91,29.37,,0,0,0,57.2,59.8,61.4,0.29,0.25,0.26
BROC,2021-10-18 16:40:00 EDT,43.20835,-77.96592,563,50.8,50.6,50.8,65.6,39.7,0.000,0.007,0.00,0.000,9.1,15.6,2.7,294,12,9.4,15.9,2.7,301,13,9.4,15.9,2.7,301,13,83,29.37,,0,0,0,57.2,59.7,61.4,0.29,0.25,0.25
BROC,2021-10-18 16:45:00 EDT,43.20835,-77.96592,563,50.8,50.5,50.8,66.7,40.1,0.000,0.007,0.00,0.000,8.0,14.0,2.3,291,16,8.6,14.7,2.2,297,14,8.6,14.7,2.2,297,14,86,29.37,,0,0,0,57.2,59.8,61.3,0.29,0.25,0.25
BROC,2021-10-18 16:50:00 EDT,43.20835,-77.96592,563,50.7,50.5,50.7,67.1,40.2,0.000,0.007,0.00,0.000,8.7,12.2,1.6,284,18,9.3,13.0,1.8,290,17,9.3,13.0,1.8,290,17,82,29.37,,0,0,0,57.2,59.8,61.3,0.29,0.26,0.25
BROC,2021-10-18 16:55:00 EDT,43.20835,-77.96592,563,50.7,50.5,50.7,67.4,40.3,0.000,0.007,0.00,0.000,7.0,11.8,1.7,281,14,7.6,14.0,1.9,286,12,7.6,14.0,1.9,286,12,63,29.37,,0,0,0,57.2,59.8,61.4,0.30,0.25,0.25
BROC,2021-10-18 17:00:00 EDT,43.20835,-77.96592,563,50.8,50.6,50.8,67.6,40.4,0.000,0.007,0.00,0.000,6.7,10.6,1.6,273,14,7.4,14.4,1.9,281,13,7.4,14.4,1.9,281,13,46,29.37,,0,0,0,57.2,59.8,61.3,0.30,0.25,0.25
BROC,2021-10-18 17:05:00 EDT,43.20835,-77.96592,563,50.9,50.7,50.9,67.1,40.3,0.000,0.007,0.00,0.000,9.5,15.6,2.6,281,15,10.0,16.6,2.7,286,15,10.0,16.6,2.7,286,15,38,29.37,,0,0,0,57.2,59.8,61.3,0.29,0.25,0.25
BROC,2021-10-18 17:10:00 EDT,43.20835,-77.96592,563,50.9,50.8,50.9,66.5,40.2,0.000,0.007,0.00,0.000,9.0,15.6,2.3,273,14,9.9,18.3,2.4,279,12,9.9,18.3,2.4,279,12,38,29.37,,0,0,0,57.2,59.7,61.3,0.29,0.25,0.25
BROC,2021-10-18 17:15:00 EDT,43.20835,-77.96592,563,50.9,50.8,50.9,66.7,40.2,0.000,0.007,0.00,0.000,9.2,14.5,1.8,276,13,10.2,16.9,2.1,282,11,10.2,16.9,2.1,282,11,37,29.38,,0,0,0,57.2,59.8,61.3,0.29,0.25,0.26
BROC,2021-10-18 17:20:00 EDT,43.20835,-77.96592,563,50.7,50.6,50.7,68.1,40.6,0.000,0.007,0.00,0.000,10.8,18.3,3.6,269,13,11.8,20.9,3.8,275,12,11.8,20.9,3.8,275,12,30,29.38,,0,0,0,57.2,59.8,61.3,0.29,0.26,0.25
BROC,2021-10-18 17:25:00 EDT,43.20835,-77.96592,563,50.2,50.1,50.2,71.7,41.4,0.000,0.007,0.00,0.000,8.7,16.2,3.1,271,13,9.5,18.5,3.6,275,12,9.5,18.5,3.6,275,12,46,29.38,,0,0,0,57.2,59.8,61.3,0.30,0.25,0.25
BROC,2021-10-18 17:30:00 EDT,43.20835,-77.96592,563,49.7,49.7,45.5,71.3,40.8,0.000,0.007,0.00,0.000,9.7,17.0,2.7,279,14,10.4,20.1,3.0,286,12,10.4,20.1,3.0,286,12,51,29.38,,0,0,0,57.2,59.8,61.3,0.29,0.25,0.25
BROC,2021-10-18 17:35:00 EDT,43.20835,-77.96592,563,49.5,49.5,45.9,70.6,40.4,0.000,0.007,0.00,0.000,7.8,12.5,1.9,271,14,8.7,13.7,2.2,278,12,8.7,13.7,2.2,278,12,43,29.38,,0,0,0,57.2,59.7,61.2,0.29,0.25,0.26
BROC,2021-10-18 17:40:00 EDT,43.20835,-77.96592,563,49.5,49.4,46.6,70.1,40.2,0.000,0.007,0.00,0.000,6.4,9.6,1.6,275,13,7.1,10.9,1.7,281,12,7.1,10.9,1.7,281,12,47,29.38,,0,0,0,57.2,59.7,61.3,0.29,0.25,0.25
BROC,2021-10-18 17:45:00 EDT,43.20835,-77.96592,563,49.3,49.4,46.8,71.3,40.4,0.000,0.007,0.00,0.000,5.6,9.1,1.2,273,11,6.1,10.1,1.3,279,10,6.1,10.1,1.3,279,10,31,29.38,,0,0,0,57.2,59.7,61.2,0.29,0.25,0.26
BROC,2021-10-18 17:50:00 EDT,43.20835,-77.96592,563,49.1,49.2,46.1,72.1,40.5,0.000,0.007,0.00,0.000,6.5,8.7,1.0,263,10,7.0,9.7,1.1,270,9,7.0,9.7,1.1,270,9,20,29.38,,0,0,0,57.2,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 17:55:00 EDT,43.20835,-77.96592,563,49.1,49.3,45.9,72.8,40.8,0.000,0.007,0.00,0.000,6.9,10.5,1.2,262,11,7.5,11.2,1.5,270,9,7.5,11.2,1.5,270,9,17,29.38,,0,0,0,57.2,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 18:00:00 EDT,43.20835,-77.96592,563,49.1,49.4,45.9,73.3,41.0,0.000,0.007,0.00,0.000,7.0,10.7,1.4,258,10,7.6,13.0,1.5,264,8,7.6,13.0,1.5,264,8,16,29.38,,0,0,0,57.2,59.8,61.3,0.29,0.25,0.25
BROC,2021-10-18 18:05:00 EDT,43.20835,-77.96592,563,49.4,49.6,46.0,72.8,41.1,0.000,0.007,0.00,0.000,7.5,11.0,1.4,263,9,8.1,12.3,1.7,269,7,8.1,12.3,1.7,269,7,16,29.38,,0,0,0,57.1,59.8,61.3,0.29,0.25,0.26
BROC,2021-10-18 18:10:00 EDT,43.20835,-77.96592,563,49.6,49.7,46.8,72.8,41.2,0.000,0.007,0.00,0.000,6.1,9.2,1.3,262,10,6.7,10.7,1.4,269,9,6.7,10.7,1.4,269,9,16,29.38,,0,0,0,57.2,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 18:15:00 EDT,43.20835,-77.96592,563,49.7,49.8,47.1,72.8,41.3,0.000,0.007,0.00,0.000,5.8,9.9,1.3,269,11,6.3,11.9,1.5,275,10,6.3,11.9,1.5,275,10,12,29.38,,0,0,0,57.1,59.8,61.2,0.30,0.25,0.25
BROC,2021-10-18 18:20:00 EDT,43.20835,-77.96592,563,49.4,49.8,46.5,72.5,41.0,0.000,0.007,0.00,0.000,6.5,9.1,1.0,265,10,7.1,11.0,1.1,271,8,7.1,11.0,1.1,271,8,6,29.38,,0,0,0,57.2,59.7,61.2,0.29,0.25,0.25
BROC,2021-10-18 18:25:00 EDT,43.20835,-77.96592,563,49.3,49.7,46.0,72.5,40.8,0.000,0.007,0.00,0.000,7.3,11.0,1.5,263,7,7.9,12.4,1.7,269,6,7.9,12.4,1.7,269,6,4,29.38,,0,0,0,57.1,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 18:30:00 EDT,43.20835,-77.96592,563,49.2,49.5,46.4,72.5,40.7,0.000,0.007,0.00,0.000,6.1,8.0,0.8,257,9,6.7,9.3,1.0,265,8,6.7,9.3,1.0,265,8,3,29.38,,0,0,0,57.1,59.8,61.2,0.30,0.25,0.25
BROC,2021-10-18 18:35:00 EDT,43.20835,-77.96592,563,49.0,49.5,45.9,73.0,40.7,0.000,0.007,0.00,0.000,6.8,8.9,1.2,257,10,7.2,9.8,1.3,264,8,7.2,9.8,1.3,264,8,2,29.38,,0,0,0,57.0,59.8,61.3,0.29,0.25,0.25
BROC,2021-10-18 18:40:00 EDT,43.20835,-77.96592,563,48.9,49.4,46.0,73.0,40.6,0.000,0.007,0.00,0.000,6.4,9.5,1.2,258,8,6.8,10.3,1.2,264,6,6.8,10.3,1.2,264,6,1,29.38,,0,0,0,57.0,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 18:45:00 EDT,43.20835,-77.96592,563,48.7,49.1,46.4,73.5,40.6,0.000,0.007,0.00,0.000,5.0,7.2,1.1,256,9,5.5,8.9,1.2,263,8,5.5,8.9,1.2,263,8,0,29.38,,0,0,0,57.1,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 18:50:00 EDT,43.20835,-77.96592,563,48.5,49.0,46.8,73.8,40.5,0.000,0.007,0.00,0.000,4.1,6.4,0.8,252,13,4.5,7.0,1.0,260,12,4.5,7.0,1.0,260,12,0,29.38,,0,0,0,57.0,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 18:55:00 EDT,43.20835,-77.96592,563,48.5,49.0,47.1,74.8,40.9,0.000,0.007,0.00,0.000,3.7,5.3,0.8,252,12,4.0,5.9,1.0,258,12,4.0,5.9,1.0,258,12,0,29.38,,0,0,0,57.1,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 19:00:00 EDT,43.20835,-77.96592,563,48.7,49.0,47.4,74.5,41.0,0.000,0.007,0.00,0.000,3.5,5.3,0.7,255,13,3.9,5.9,0.9,261,12,3.9,5.9,0.9,261,12,0,29.39,,0,0,0,56.8,59.7,61.2,0.29,0.25,0.25
BROC,2021-10-18 19:05:00 EDT,43.20835,-77.96592,563,48.7,49.1,47.4,74.6,41.0,0.000,0.007,0.00,0.000,3.6,5.8,0.8,254,12,4.0,6.7,1.0,261,11,4.0,6.7,1.0,261,11,0,29.39,,0,0,0,57.0,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 19:10:00 EDT,43.20835,-77.96592,563,49.0,49.3,47.0,74.1,41.1,0.000,0.007,0.00,0.000,4.7,6.8,0.8,257,10,5.1,7.2,0.9,265,9,5.1,7.2,0.9,265,9,0,29.39,,0,0,0,56.9,59.7,61.2,0.29,0.25,0.25
BROC,2021-10-18 19:15:00 EDT,43.20835,-77.96592,563,49.2,49.3,48.0,73.5,41.1,0.000,0.007,0.00,0.000,3.6,5.3,0.8,255,10,4.0,6.1,1.0,263,10,4.0,6.1,1.0,263,10,0,29.39,,0,0,0,57.1,59.7,61.2,0.29,0.25,0.25
BROC,2021-10-18 19:20:00 EDT,43.20835,-77.96592,563,49.3,49.5,48.0,73.2,41.1,0.000,0.007,0.00,0.000,3.7,5.5,0.7,256,11,4.2,5.7,0.9,263,11,4.2,5.7,0.9,263,11,0,29.39,,0,0,0,57.0,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 19:25:00 EDT,43.20835,-77.96592,563,49.3,49.5,48.5,73.2,41.0,0.000,0.007,0.00,0.000,3.1,5.0,0.9,254,12,3.4,5.6,1.0,259,12,3.4,5.6,1.0,259,12,0,29.39,,0,0,0,56.9,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 19:30:00 EDT,43.20835,-77.96592,563,49.2,49.4,48.3,73.3,41.0,0.000,0.007,0.00,0.000,3.3,4.5,0.6,242,9,3.5,5.3,0.7,247,10,3.5,5.3,0.7,247,10,0,29.39,,0,0,0,57.0,59.8,61.2,0.30,0.25,0.25
BROC,2021-10-18 19:35:00 EDT,43.20835,-77.96592,563,49.1,49.4,47.6,74.1,41.2,0.000,0.007,0.00,0.000,4.1,5.8,0.7,236,9,4.3,6.9,0.8,241,10,4.3,6.9,0.8,241,10,0,29.39,,0,0,0,56.9,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 19:40:00 EDT,43.20835,-77.96592,563,49.1,49.5,47.3,74.3,41.3,0.000,0.007,0.00,0.000,4.5,6.8,0.9,242,8,4.8,7.5,1.1,247,8,4.8,7.5,1.1,247,8,0,29.39,,0,0,0,57.0,59.7,61.2,0.29,0.25,0.25
BROC,2021-10-18 19:45:00 EDT,43.20835,-77.96592,563,49.0,49.3,47.8,74.0,41.1,0.000,0.007,0.00,0.000,3.7,6.1,0.9,243,11,3.9,7.0,1.0,249,11,3.9,7.0,1.0,249,11,0,29.39,,0,0,0,56.8,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 19:50:00 EDT,43.20835,-77.96592,563,48.8,49.1,46.5,74.7,41.1,0.000,0.007,0.00,0.000,5.1,8.5,0.9,238,13,5.4,9.1,1.1,244,11,5.4,9.1,1.1,244,11,0,29.39,,0,0,0,56.8,59.8,61.0,0.29,0.25,0.25
BROC,2021-10-18 19:55:00 EDT,43.20835,-77.96592,563,48.1,48.5,45.7,76.5,41.1,0.000,0.007,0.00,0.000,5.1,7.1,0.9,234,12,5.4,7.6,1.0,239,11,5.4,7.6,1.0,239,11,0,29.39,,0,0,0,56.8,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 20:00:00 EDT,43.20835,-77.96592,563,47.9,48.4,45.1,76.6,40.9,0.000,0.007,0.00,0.000,5.8,8.5,1.3,240,11,6.1,10.7,1.4,246,10,6.1,10.7,1.4,246,10,0,29.39,,0,0,0,56.8,59.7,61.2,0.29,0.25,0.25
BROC,2021-10-18 20:05:00 EDT,43.20835,-77.96592,563,47.7,48.2,45.2,76.3,40.6,0.000,0.007,0.00,0.000,5.2,8.4,1.1,245,14,5.6,9.2,1.1,253,12,5.6,9.2,1.1,253,12,0,29.40,,0,0,0,56.8,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 20:10:00 EDT,43.20835,-77.96592,563,47.5,48.0,45.4,76.6,40.5,0.000,0.007,0.00,0.000,4.4,7.1,0.9,249,12,4.8,8.5,1.1,256,12,4.8,8.5,1.1,256,12,0,29.40,,0,0,0,56.8,59.8,61.2,0.29,0.26,0.25
BROC,2021-10-18 20:15:00 EDT,43.20835,-77.96592,563,47.4,47.9,44.9,76.6,40.4,0.000,0.007,0.00,0.000,4.9,8.8,1.1,248,12,5.3,9.9,1.3,256,13,5.3,9.9,1.3,256,13,0,29.40,,0,0,0,56.9,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 20:20:00 EDT,43.20835,-77.96592,563,47.2,47.8,45.2,76.7,40.3,0.000,0.007,0.00,0.000,4.2,7.3,1.1,250,11,4.6,7.7,1.3,256,11,4.6,7.7,1.3,256,11,0,29.40,,0,0,0,56.8,59.8,61.2,0.29,0.26,0.25
BROC,2021-10-18 20:25:00 EDT,43.20835,-77.96592,563,46.9,47.5,44.7,77.4,40.2,0.000,0.007,0.00,0.000,4.4,7.4,1.0,247,10,4.9,8.5,1.1,255,10,4.9,8.5,1.1,255,10,0,29.40,,0,0,0,56.8,59.8,61.1,0.29,0.25,0.25
BROC,2021-10-18 20:30:00 EDT,43.20835,-77.96592,563,46.6,47.3,44.1,77.9,40.1,0.000,0.007,0.00,0.000,4.9,6.8,0.9,246,10,5.2,8.1,1.1,252,9,5.2,8.1,1.1,252,9,0,29.40,,0,0,0,56.8,59.7,61.2,0.29,0.25,0.25
BROC,2021-10-18 20:35:00 EDT,43.20835,-77.96592,563,46.5,47.2,43.6,78.5,40.2,0.000,0.007,0.00,0.000,5.4,9.6,1.1,241,12,5.8,10.9,1.3,247,12,5.8,10.9,1.3,247,12,0,29.40,,0,0,0,56.8,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 20:40:00 EDT,43.20835,-77.96592,563,46.8,47.3,43.5,77.6,40.2,0.000,0.007,0.00,0.000,6.3,9.9,1.2,242,12,6.6,12.1,1.5,248,10,6.6,12.1,1.5,248,10,0,29.40,,0,0,0,56.8,59.7,61.1,0.29,0.25,0.25
BROC,2021-10-18 20:45:00 EDT,43.20835,-77.96592,563,46.6,47.1,43.7,77.7,40.0,0.000,0.007,0.00,0.000,5.4,8.7,1.0,242,13,5.8,9.3,1.2,249,12,5.8,9.3,1.2,249,12,0,29.40,,0,0,0,56.8,59.8,61.2,0.29,0.25,0.25
BROC,2021-10-18 20:50:00 EDT,43.20835,-77.96592,563,46.7,47.4,43.8,77.2,39.9,0.000,0.007,0.00,0.000,5.2,8.3,1.0,249,10,5.8,8.9,1.2,256,10,5.8,8.9,1.2,256,10,0,29.40,,0,0,0,56.8,59.8,61.1,0.29,0.25,0.25
BROC,2021-10-18 20:55:00 EDT,43.20835,-77.96592,563,46.6,47.2,44.0,77.0,39.8,0.000,0.007,0.00,0.000,5.0,7.9,1.0,238,13,5.3,7.9,1.0,244,12,5.3,7.9,1.0,244,12,0,29.40,,0,0,0,56.8,59.8,61.1,0.29,0.25,0.25
BROC,2021-10-18 21:00:00 EDT,43.20835,-77.96592,563,46.3,46.9,44.0,78.2,39.8,0.000,0.007,0.00,0.000,4.4,6.1,0.7,239,14,4.8,7.0,0.9,244,13,4.8,7.0,0.9,244,13,0,29.40,,0,0,0,56.8,59.7,61.2,0.29,0.25,0.25
BROC,2021-10-18 21:05:00 EDT,43.20835,-77.96592,563,46.1,46.7,43.7,79.1,40.0,0.000,0.007,0.00,0.000,4.7,7.2,1.1,234,11,4.9,9.0,1.3,241,10,4.9,9.0,1.3,241,10,0,29.40,,0,0,0,56.8,59.8,60.9,0.29,0.25,0.25
BROC,2021-10-18 21:10:00 EDT,43.20835,-77.96592,563,46.0,46.7,43.5,79.2,39.9,0.000,0.007,0.00,0.000,4.6,7.0,0.8,239,11,5.1,8.4,1.1,245,11,5.1,8.4,1.1,245,11,0,29.40,,0,0,0,56.8,59.7,61.1,0.29,0.25,0.25
BROC,2021-10-18 21:15:00 EDT,43.20835,-77.96592,563,46.0,46.8,43.5,79.0,39.9,0.000,0.007,0.00,0.000,4.6,7.4,1.2,242,11,5.0,8.6,1.2,250,12,5.0,8.6,1.2,250,12,0,29.40,,0,0,0,56.8,59.8,61.1,0.29,0.25,0.25
BROC,2021-10-18 21:20:00 EDT,43.20835,-77.96592,563,46.2,46.8,43.6,78.7,39.9,0.000,0.007,0.00,0.000,4.8,7.6,1.1,241,11,5.1,8.8,1.3,248,10,5.1,8.8,1.3,248,10,0,29.40,,0,0,0,56.8,59.8,60.9,0.29,0.26,0.25
BROC,2021-10-18 21:25:00 EDT,43.20835,-77.96592,563,46.0,46.5,43.4,79.0,39.8,0.000,0.007,0.00,0.000,5.0,7.4,1.0,236,10,5.2,8.3,1.2,243,9,5.2,8.3,1.2,243,9,0,29.40,,0,0,0,56.8,59.8,61.0,0.29,0.26,0.25
BROC,2021-10-18 21:30:00 EDT,43.20835,-77.96592,563,45.7,46.4,42.9,79.7,39.7,0.000,0.007,0.00,0.000,5.0,8.3,0.9,240,13,5.3,9.9,1.2,247,12,5.3,9.9,1.2,247,12,0,29.40,,0,0,0,56.7,59.8,61.1,0.29,0.26,0.25
BROC,2021-10-18 21:35:00 EDT,43.20835,-77.96592,563,45.9,46.6,43.0,79.4,39.9,0.000,0.007,0.00,0.000,5.2,8.0,1.0,243,11,5.7,9.0,1.2,249,12,5.7,9.0,1.2,249,12,0,29.40,,0,0,0,56.8,59.8,60.9,0.29,0.25,0.25
BROC,2021-10-18 21:40:00 EDT,43.20835,-77.96592,563,45.9,46.4,43.2,79.4,39.9,0.000,0.007,0.00,0.000,4.8,7.6,1.0,245,12,5.2,8.3,1.3,252,11,5.2,8.3,1.3,252,11,0,29.41,,0,0,0,56.7,59.7,60.9,0.29,0.26,0.25
BROC,2021-10-18 21:45:00 EDT,43.20835,-77.96592,563,46.2,46.7,43.2,78.9,40.0,0.000,0.007,0.00,0.000,5.3,8.3,1.1,255,11,5.8,9.7,1.3,259,9,5.8,9.7,1.3,259,9,0,29.41,,0,0,0,56.7,59.7,61.1,0.29,0.26,0.25
BROC,2021-10-18 21:50:00 EDT,43.20835,-77.96592,563,46.4,46.8,43.5,79.0,40.2,0.000,0.007,0.00,0.000,5.1,7.6,1.2,257,10,5.6,8.8,1.3,263,9,5.6,8.8,1.3,263,9,0,29.41,,0,0,0,56.7,59.7,60.9,0.29,0.25,0.25
BROC,2021-10-18 21:55:00 EDT,43.20835,-77.96592,563,46.4,46.9,43.7,78.9,40.3,0.000,0.007,0.00,0.000,5.1,7.7,1.0,254,11,5.6,9.4,1.3,261,10,5.6,9.4,1.3,261,10,0,29.41,,0,0,0,56.7,59.8,60.9,0.29,0.26,0.25
BROC,2021-10-18 22:00:00 EDT,43.20835,-77.96592,563,46.4,46.9,43.6,78.5,40.1,0.000,0.007,0.00,0.000,5.1,7.7,1.0,255,11,5.6,8.9,1.2,261,8,5.6,8.9,1.2,261,8,0,29.41,,0,0,0,56.7,59.7,60.8,0.29,0.26,0.25
BROC,2021-10-18 22:05:00 EDT,43.20835,-77.96592,563,46.2,46.9,43.5,79.0,40.1,0.000,0.007,0.00,0.000,5.0,7.1,0.9,255,10,5.5,7.8,1.1,261,9,5.5,7.8,1.1,261,9,0,29.41,,0,0,0,56.7,59.7,60.9,0.29,0.25,0.25
BROC,2021-10-18 22:10:00 EDT,43.20835,-77.96592,563,46.2,46.9,43.0,79.1,40.1,0.000,0.007,0.00,0.000,5.7,7.8,1.2,255,10,6.3,9.1,1.3,263,9,6.3,9.1,1.3,263,9,0,29.41,,0,0,0,56.7,59.7,61.1,0.29,0.25,0.25
BROC,2021-10-18 22:15:00 EDT,43.20835,-77.96592,563,46.3,46.9,43.0,79.0,40.1,0.000,0.007,0.00,0.000,6.0,8.8,1.1,258,9,6.5,10.6,1.2,265,7,6.5,10.6,1.2,265,7,0,29.41,,0,0,0,56.7,59.8,60.9,0.29,0.26,0.25
BROC,2021-10-18 22:20:00 EDT,43.20835,-77.96592,563,46.1,46.7,43.0,79.4,40.1,0.000,0.007,0.00,0.000,5.5,7.2,0.9,265,8,6.0,8.0,1.0,271,7,6.0,8.0,1.0,271,7,0,29.41,,0,0,0,56.7,59.7,61.2,0.29,0.25,0.25
BROC,2021-10-18 22:25:00 EDT,43.20835,-77.96592,563,45.8,46.6,42.4,80.6,40.2,0.000,0.007,0.00,0.000,6.0,8.0,0.8,261,7,6.5,8.5,0.9,267,6,6.5,8.5,0.9,267,6,0,29.41,,0,0,0,56.7,59.8,61.1,0.29,0.25,0.25
BROC,2021-10-18 22:30:00 EDT,43.20835,-77.96592,563,46.2,46.8,42.8,80.0,40.4,0.000,0.007,0.00,0.000,6.3,9.7,0.9,258,10,6.8,10.6,1.1,265,8,6.8,10.6,1.1,265,8,0,29.41,,0,0,0,56.4,59.7,60.9,0.29,0.26,0.25
BROC,2021-10-18 22:35:00 EDT,43.20835,-77.96592,563,46.2,46.8,43.2,79.7,40.3,0.000,0.007,0.00,0.000,5.5,8.0,1.3,252,10,5.9,9.0,1.4,260,10,5.9,9.0,1.4,260,10,0,29.41,,0,0,0,56.4,59.6,60.9,0.29,0.26,0.25
BROC,2021-10-18 22:40:00 EDT,43.20835,-77.96592,563,46.2,46.7,43.0,79.7,40.2,0.000,0.007,0.00,0.000,5.7,7.7,1.1,255,11,6.1,8.8,1.2,262,10,6.1,8.8,1.2,262,10,0,29.41,,0,0,0,56.6,59.7,61.2,0.29,0.26,0.25
BROC,2021-10-18 22:45:00 EDT,43.20835,-77.96592,563,46.0,46.5,42.6,80.5,40.3,0.000,0.007,0.00,0.000,6.0,8.4,1.1,255,11,6.5,9.1,1.2,262,7,6.5,9.1,1.2,262,7,0,29.41,,0,0,0,56.5,59.7,60.9,0.29,0.26,0.25
BROC,2021-10-18 22:50:00 EDT,43.20835,-77.96592,563,45.8,46.3,42.4,81.0,40.3,0.000,0.007,0.00,0.000,5.9,8.0,1.1,262,8,6.4,10.1,1.2,270,9,6.4,10.1,1.2,270,9,0,29.41,,0,0,0,56.5,59.7,61.0,0.29,0.25,0.25
BROC,2021-10-18 22:55:00 EDT,43.20835,-77.96592,563,45.5,46.2,41.9,82.0,40.3,0.000,0.007,0.00,0.000,6.2,8.2,0.9,262,8,6.7,9.1,1.0,269,7,6.7,9.1,1.0,269,7,0,29.41,,0,0,0,56.3,59.7,60.9,0.29,0.25,0.25
BROC,2021-10-18 23:00:00 EDT,43.20835,-77.96592,563,45.8,46.3,42.0,82.3,40.7,0.000,0.007,0.00,0.000,6.6,9.1,1.2,254,9,7.2,10.1,1.3,262,8,7.2,10.1,1.3,262,8,0,29.42,,0,0,0,56.4,59.7,60.9,0.29,0.25,0.25
BROC,2021-10-18 23:05:00 EDT,43.20835,-77.96592,563,45.5,46.0,43.0,82.4,40.5,0.000,0.007,0.00,0.000,4.6,7.2,1.3,252,11,5.0,7.7,1.4,258,10,5.0,7.7,1.4,258,10,0,29.42,,0,0,0,56.4,59.7,60.9,0.29,0.25,0.25
BROC,2021-10-18 23:10:00 EDT,43.20835,-77.96592,563,45.4,45.9,42.1,83.3,40.6,0.000,0.007,0.00,0.000,5.6,8.8,1.3,253,11,6.2,10.6,1.5,260,9,6.2,10.6,1.5,260,9,0,29.42,,0,0,0,56.2,59.7,60.9,0.29,0.26,0.25
BROC,2021-10-18 23:15:00 EDT,43.20835,-77.96592,563,45.6,46.0,42.0,82.8,40.7,0.000,0.007,0.00,0.000,6.5,10.0,1.4,255,10,6.9,11.4,1.6,262,8,6.9,11.4,1.6,262,8,0,29.42,,0,0,0,56.2,59.7,60.8,0.29,0.25,0.25
BROC,2021-10-18 23:20:00 EDT,43.20835,-77.96592,563,45.3,45.7,42.3,83.1,40.5,0.000,0.007,0.00,0.000,5.2,8.2,1.1,248,12,5.7,10.0,1.5,255,11,5.7,10.0,1.5,255,11,0,29.42,,0,0,0,56.2,59.7,60.9,0.29,0.25,0.25
BROC,2021-10-18 23:25:00 EDT,43.20835,-77.96592,563,45.0,45.4,42.3,83.9,40.4,0.000,0.007,0.00,0.000,4.7,7.2,1.2,244,12,5.1,7.8,1.3,251,13,5.1,7.8,1.3,251,13,0,29.42,,0,0,0,56.2,59.7,61.0,0.29,0.25,0.25
BROC,2021-10-18 23:30:00 EDT,43.20835,-77.96592,563,44.7,44.9,41.3,84.7,40.3,0.000,0.007,0.00,0.000,5.8,9.0,1.2,238,12,6.1,10.7,1.5,244,12,6.1,10.7,1.5,244,12,0,29.42,,0,0,0,56.2,59.7,61.0,0.29,0.26,0.25
