station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2022-10-14 01:40:00 EDT,43.00017,-78.76717,589,44.6,45.1,41.5,80.6,39.0,0.000,0.000,0.00,0.000,5.2,9.1,1.8,286,22,5.6,10.9,2.0,286,22,5.6,10.9,2.0,286,22,0,29.16,,,,,,,,,,
BUFF,2022-10-14 01:45:00 EDT,43.00017,-78.76717,589,44.3,45.4,44.3,82.4,39.3,0.000,0.000,0.00,0.000,1.8,4.6,1.1,225,65,2.2,5.0,1.2,222,65,2.2,5.0,1.2,222,65,0,29.16,,,,,,,,,,
BUFF,2022-10-14 01:50:00 EDT,43.00017,-78.76717,589,45.0,46.3,45.0,79.9,39.2,0.000,0.000,0.00,0.000,2.5,6.5,1.7,254,44,2.8,7.0,1.8,256,46,2.8,7.0,1.8,256,46,0,29.16,,,,,,,,,,
BUFF,2022-10-14 01:55:00 EDT,43.00017,-78.76717,589,45.7,46.6,45.7,76.6,38.7,0.000,0.000,0.00,0.000,2.1,4.7,0.9,251,35,2.4,5.3,1.0,254,38,2.4,5.3,1.0,254,38,0,29.16,,,,,,,,,,
BUFF,2022-10-14 02:00:00 EDT,43.00017,-78.76717,589,43.7,46.2,42.5,77.4,37.1,0.000,0.000,0.00,0.000,2.8,4.2,0.7,153,10,3.0,4.5,0.7,154,12,3.0,4.5,0.7,154,12,0,29.16,,,,,,,,,,
BUFF,2022-10-14 02:05:00 EDT,43.00017,-78.76717,589,42.6,45.9,39.8,85.2,38.5,0.000,0.000,0.00,0.000,4.5,5.4,0.4,149,5,4.7,5.9,0.4,150,5,4.7,5.9,0.4,150,5,0,29.15,,,,,,,,,,
BUFF,2022-10-14 02:10:00 EDT,43.00017,-78.76717,589,43.0,46.0,39.9,85.9,39.0,0.000,0.000,0.00,0.000,4.8,7.3,0.8,163,11,5.1,8.0,0.9,165,11,5.1,8.0,0.9,165,11,0,29.15,,,,,,,,,,
BUFF,2022-10-14 02:15:00 EDT,43.00017,-78.76717,589,42.4,46.2,39.9,86.0,38.5,0.000,0.000,0.00,0.000,3.9,5.3,0.5,170,8,4.2,5.8,0.6,173,8,4.2,5.8,0.6,173,8,0,29.15,,,,,,,,,,
BUFF,2022-10-14 02:20:00 EDT,43.00017,-78.76717,589,42.1,45.3,39.6,87.2,38.5,0.000,0.000,0.00,0.000,3.9,6.1,1.0,155,8,4.1,6.5,1.1,156,9,4.1,6.5,1.1,156,9,0,29.15,,,,,,,,,,
BUFF,2022-10-14 02:25:00 EDT,43.00017,-78.76717,589,41.8,44.6,41.8,88.1,38.5,0.000,0.000,0.00,0.000,2.7,4.1,0.4,145,9,2.8,4.4,0.5,146,8,2.8,4.4,0.5,146,8,0,29.15,,,,,,,,,,
BUFF,2022-10-14 02:30:00 EDT,43.00017,-78.76717,589,41.8,43.9,41.8,88.5,38.7,0.000,0.000,0.00,0.000,2.6,4.0,0.6,148,12,2.8,4.4,0.6,150,12,2.8,4.4,0.6,150,12,0,29.15,,,,,,,,,,
BUFF,2022-10-14 02:35:00 EDT,43.00017,-78.76717,589,42.0,43.9,40.6,87.7,38.6,0.000,0.000,0.00,0.000,3.0,4.5,0.5,141,14,3.0,4.8,0.6,144,13,3.0,4.8,0.6,144,13,0,29.15,,,,,,,,,,
BUFF,2022-10-14 02:40:00 EDT,43.00017,-78.76717,589,41.6,43.7,41.6,86.9,38.0,0.000,0.000,0.00,0.000,2.8,3.9,0.5,144,11,2.9,4.5,0.6,145,10,2.9,4.5,0.6,145,10,0,29.15,,,,,,,,,,
BUFF,2022-10-14 02:45:00 EDT,43.00017,-78.76717,589,41.9,43.7,41.9,87.6,38.4,0.000,0.000,0.00,0.000,2.8,4.1,0.4,146,10,2.9,4.7,0.6,147,11,2.9,4.7,0.6,147,11,0,29.15,,,,,,,,,,
BUFF,2022-10-14 02:50:00 EDT,43.00017,-78.76717,589,41.7,43.5,40.0,87.5,38.3,0.000,0.000,0.00,0.000,3.1,4.3,0.6,152,11,3.3,4.8,0.7,153,11,3.3,4.8,0.7,153,11,0,29.16,,,,,,,,,,
BUFF,2022-10-14 02:55:00 EDT,43.00017,-78.76717,589,41.9,43.2,40.4,87.2,38.4,0.000,0.000,0.00,0.000,2.9,4.3,0.7,173,17,3.1,5.3,0.9,176,18,3.1,5.3,0.9,176,18,0,29.16,,,,,,,,,,
BUFF,2022-10-14 03:00:00 EDT,43.00017,-78.76717,589,41.5,43.1,41.5,86.8,37.9,0.000,0.000,0.00,0.000,1.5,2.9,0.5,191,14,1.5,3.6,0.7,196,19,1.5,3.6,0.7,196,19,0,29.16,,,,,,,,,,
BUFF,2022-10-14 03:05:00 EDT,43.00017,-78.76717,589,40.7,42.9,40.7,88.3,37.5,0.000,0.000,0.00,0.000,1.3,2.6,0.4,190,14,1.5,3.4,0.6,194,20,1.5,3.4,0.6,194,20,0,29.16,,,,,,,,,,
BUFF,2022-10-14 03:10:00 EDT,43.00017,-78.76717,589,40.4,43.0,40.4,89.3,37.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,154,11,1.5,2.9,0.4,153,13,1.5,2.9,0.4,153,13,0,29.16,,,,,,,,,,
BUFF,2022-10-14 03:15:00 EDT,43.00017,-78.76717,589,39.3,42.6,39.3,90.3,36.7,0.000,0.000,0.00,0.000,1.7,2.1,0.2,129,4,1.8,2.3,0.2,131,5,1.8,2.3,0.2,131,5,0,29.15,,,,,,,,,,
BUFF,2022-10-14 03:20:00 EDT,43.00017,-78.76717,589,38.9,42.7,38.9,92.0,36.8,0.000,0.000,0.00,0.000,2.7,4.0,0.6,143,8,2.7,4.6,0.7,144,7,2.7,4.6,0.7,144,7,0,29.15,,,,,,,,,,
BUFF,2022-10-14 03:25:00 EDT,43.00017,-78.76717,589,39.0,43.0,36.9,94.5,37.5,0.000,0.000,0.00,0.000,3.1,4.2,0.7,163,17,3.2,4.9,0.8,165,18,3.2,4.9,0.8,165,18,0,29.15,,,,,,,,,,
BUFF,2022-10-14 03:30:00 EDT,43.00017,-78.76717,589,40.7,42.9,36.8,95.4,39.5,0.000,0.000,0.00,0.000,5.3,10.5,1.9,289,18,5.6,10.8,2.0,292,17,5.6,10.8,2.0,292,17,0,29.17,,,,,,,,,,
BUFF,2022-10-14 03:35:00 EDT,43.00017,-78.76717,589,44.3,44.9,42.9,88.3,41.1,0.000,0.000,0.00,0.000,3.0,7.2,1.5,250,31,3.4,8.0,1.7,257,29,3.4,8.0,1.7,257,29,0,29.17,,,,,,,,,,
BUFF,2022-10-14 03:40:00 EDT,43.00017,-78.76717,589,44.2,45.2,44.2,82.3,39.2,0.000,0.000,0.00,0.000,1.5,3.7,0.9,262,32,1.6,3.6,0.9,268,32,1.6,3.6,0.9,268,32,0,29.17,,,,,,,,,,
BUFF,2022-10-14 03:45:00 EDT,43.00017,-78.76717,589,43.9,45.2,43.9,82.8,39.0,0.000,0.000,0.00,0.000,1.0,2.0,0.4,341,37,1.5,2.6,0.5,352,31,1.5,2.6,0.5,352,31,0,29.16,,,,,,,,,,
BUFF,2022-10-14 03:50:00 EDT,43.00017,-78.76717,589,44.2,45.4,44.2,84.0,39.7,0.000,0.000,0.00,0.000,2.4,5.0,1.0,309,26,2.6,5.3,1.1,315,27,2.6,5.3,1.1,315,27,0,29.16,,,,,,,,,,
BUFF,2022-10-14 03:55:00 EDT,43.00017,-78.76717,589,44.3,45.2,44.3,84.6,40.0,0.000,0.000,0.00,0.000,2.8,3.8,0.6,287,11,2.8,4.2,0.7,290,11,2.8,4.2,0.7,290,11,0,29.17,,,,,,,,,,
BUFF,2022-10-14 04:00:00 EDT,43.00017,-78.76717,589,44.2,45.0,44.2,85.5,40.1,0.000,0.000,0.00,0.000,1.7,3.2,0.7,294,24,2.0,4.4,0.6,295,26,2.0,4.4,0.6,295,26,0,29.17,,,,,,,,,,
BUFF,2022-10-14 04:05:00 EDT,43.00017,-78.76717,589,44.7,45.3,44.7,85.9,40.7,0.000,0.000,0.00,0.000,1.0,2.6,0.6,309,19,1.4,2.6,0.4,316,25,1.4,2.6,0.4,316,25,0,29.17,,,,,,,,,,
BUFF,2022-10-14 04:10:00 EDT,43.00017,-78.76717,589,43.7,45.1,43.7,85.4,39.6,0.000,0.000,0.00,0.000,0.3,1.5,0.5,79,5,0.8,2.1,0.7,78,22,0.8,2.1,0.7,78,22,0,29.17,,,,,,,,,,
BUFF,2022-10-14 04:15:00 EDT,43.00017,-78.76717,589,42.1,44.5,42.1,87.5,38.6,0.000,0.000,0.00,0.000,1.9,2.3,0.2,104,7,2.3,2.7,0.2,112,10,2.3,2.7,0.2,112,10,0,29.16,,,,,,,,,,
BUFF,2022-10-14 04:20:00 EDT,43.00017,-78.76717,589,41.3,42.8,41.3,90.1,38.7,0.000,0.000,0.00,0.000,1.7,2.3,0.3,122,9,1.8,2.8,0.4,125,10,1.8,2.8,0.4,125,10,0,29.16,,,,,,,,,,
BUFF,2022-10-14 04:25:00 EDT,43.00017,-78.76717,589,41.0,42.2,41.0,91.8,38.8,0.000,0.000,0.00,0.000,1.4,2.2,0.4,101,5,1.7,2.5,0.4,103,9,1.7,2.5,0.4,103,9,0,29.16,,,,,,,,,,
BUFF,2022-10-14 04:30:00 EDT,43.00017,-78.76717,589,40.5,41.9,40.5,93.3,38.7,0.000,0.000,0.00,0.000,1.2,2.3,0.6,99,4,1.5,2.4,0.6,110,11,1.5,2.4,0.6,110,11,0,29.16,,,,,,,,,,
BUFF,2022-10-14 04:35:00 EDT,43.00017,-78.76717,589,40.4,41.9,40.4,94.3,38.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,104,0,0.8,1.3,0.4,118,8,0.8,1.3,0.4,118,8,0,29.15,,,,,,,,,,
BUFF,2022-10-14 04:40:00 EDT,43.00017,-78.76717,589,40.2,41.7,40.2,95.0,38.9,0.000,0.000,0.00,0.000,1.1,1.8,0.5,87,12,1.7,2.2,0.3,77,5,1.7,2.2,0.3,77,5,0,29.15,,,,,,,,,,
BUFF,2022-10-14 04:45:00 EDT,43.00017,-78.76717,589,39.3,41.4,39.3,94.8,37.9,0.000,0.000,0.00,0.000,1.6,2.0,0.1,88,11,1.9,2.5,0.2,90,14,1.9,2.5,0.2,90,14,0,29.15,,,,,,,,,,
BUFF,2022-10-14 04:50:00 EDT,43.00017,-78.76717,589,39.4,41.3,39.4,95.7,38.3,0.000,0.000,0.00,0.000,1.4,2.3,0.6,108,4,1.7,2.8,0.6,115,6,1.7,2.8,0.6,115,6,0,29.15,,,,,,,,,,
BUFF,2022-10-14 04:55:00 EDT,43.00017,-78.76717,589,39.6,41.0,39.6,96.4,38.7,0.000,0.000,0.00,0.000,0.7,1.3,0.2,105,0,1.0,1.8,0.3,103,12,1.0,1.8,0.3,103,12,0,29.15,,,,,,,,,,
BUFF,2022-10-14 05:00:00 EDT,43.00017,-78.76717,589,39.1,40.3,39.1,96.5,38.2,0.000,0.000,0.00,0.000,1.8,3.7,0.7,107,6,2.0,3.5,0.6,111,11,2.0,3.5,0.6,111,11,0,29.15,,,,,,,,,,
BUFF,2022-10-14 05:05:00 EDT,43.00017,-78.76717,589,38.9,40.3,38.9,96.4,38.0,0.000,0.000,0.00,0.000,2.4,3.7,0.5,102,7,2.7,4.3,0.6,106,10,2.7,4.3,0.6,106,10,0,29.15,,,,,,,,,,
BUFF,2022-10-14 05:10:00 EDT,43.00017,-78.76717,589,38.3,40.6,36.1,96.3,37.4,0.000,0.000,0.00,0.000,3.1,4.0,0.4,103,5,3.3,4.6,0.5,108,7,3.3,4.6,0.5,108,7,0,29.15,,,,,,,,,,
BUFF,2022-10-14 05:15:00 EDT,43.00017,-78.76717,589,38.2,40.8,38.2,96.2,37.2,0.000,0.000,0.00,0.000,2.5,4.2,0.7,108,7,2.8,4.5,0.7,114,9,2.8,4.5,0.7,114,9,0,29.15,,,,,,,,,,
BUFF,2022-10-14 05:20:00 EDT,43.00017,-78.76717,589,39.1,40.3,39.1,96.8,38.2,0.000,0.000,0.00,0.000,0.6,2.0,0.8,118,5,0.8,2.5,0.8,110,37,0.8,2.5,0.8,110,37,0,29.15,,,,,,,,,,
BUFF,2022-10-14 05:25:00 EDT,43.00017,-78.76717,589,39.7,40.6,39.7,97.0,38.9,0.000,0.000,0.00,0.000,0.1,0.8,0.3,350,0,0.7,1.6,0.6,352,8,0.7,1.6,0.6,352,8,0,29.15,,,,,,,,,,
BUFF,2022-10-14 05:30:00 EDT,43.00017,-78.76717,589,39.2,40.8,39.2,96.0,38.1,0.000,0.000,0.00,0.000,0.9,1.8,0.8,142,5,1.2,1.9,0.6,145,10,1.2,1.9,0.6,145,10,0,29.16,,,,,,,,,,
BUFF,2022-10-14 05:35:00 EDT,43.00017,-78.76717,589,37.7,40.3,37.7,95.1,36.4,0.000,0.000,0.00,0.000,2.7,4.1,0.6,148,3,2.7,4.3,0.6,147,4,2.7,4.3,0.6,147,4,0,29.16,,,,,,,,,,
BUFF,2022-10-14 05:40:00 EDT,43.00017,-78.76717,589,38.0,40.4,34.9,96.0,37.0,0.000,0.000,0.00,0.000,4.1,4.7,0.3,148,3,4.2,5.1,0.5,148,4,4.2,5.1,0.5,148,4,0,29.16,,,,,,,,,,
BUFF,2022-10-14 05:45:00 EDT,43.00017,-78.76717,589,37.9,40.5,35.0,96.1,36.9,0.000,0.000,0.00,0.000,3.7,4.6,0.3,146,4,3.9,4.7,0.4,147,4,3.9,4.7,0.4,147,4,0,29.15,,,,,,,,,,
BUFF,2022-10-14 05:50:00 EDT,43.00017,-78.76717,589,38.3,40.6,34.5,96.6,37.4,0.000,0.000,0.00,0.000,4.8,5.6,0.3,144,3,4.9,5.8,0.4,144,3,4.9,5.8,0.4,144,3,0,29.15,,,,,,,,,,
BUFF,2022-10-14 05:55:00 EDT,43.00017,-78.76717,589,38.5,40.7,33.9,96.4,37.6,0.000,0.000,0.00,0.000,5.7,7.5,0.7,146,6,6.0,8.1,0.8,148,6,6.0,8.1,0.8,148,6,0,29.15,,,,,,,,,,
BUFF,2022-10-14 06:00:00 EDT,43.00017,-78.76717,589,39.4,41.0,35.2,94.7,38.0,0.000,0.000,0.00,0.000,5.4,8.2,1.0,149,8,5.8,8.6,1.0,150,7,5.8,8.6,1.0,150,7,0,29.15,,,,,,,,,,
BUFF,2022-10-14 06:05:00 EDT,43.00017,-78.76717,589,39.7,41.0,35.8,91.9,37.6,0.000,0.000,0.00,0.000,5.2,6.6,0.6,144,6,5.4,7.4,0.7,144,5,5.4,7.4,0.7,144,5,0,29.15,,,,,,,,,,
BUFF,2022-10-14 06:10:00 EDT,43.00017,-78.76717,589,39.7,40.9,36.5,90.7,37.2,0.000,0.000,0.00,0.000,4.2,5.9,0.8,146,10,4.5,6.0,0.8,147,10,4.5,6.0,0.8,147,10,0,29.15,,,,,,,,,,
BUFF,2022-10-14 06:15:00 EDT,43.00017,-78.76717,589,39.5,40.8,37.7,90.5,37.0,0.000,0.000,0.00,0.000,3.0,4.2,0.5,138,14,3.1,4.6,0.5,140,12,3.1,4.6,0.5,140,12,0,29.15,,,,,,,,,,
BUFF,2022-10-14 06:20:00 EDT,43.00017,-78.76717,589,38.8,40.5,38.8,90.8,36.3,0.000,0.000,0.00,0.000,2.8,3.9,0.3,150,8,2.9,3.9,0.4,152,9,2.9,3.9,0.4,152,9,0,29.15,,,,,,,,,,
BUFF,2022-10-14 06:25:00 EDT,43.00017,-78.76717,589,38.3,40.6,35.7,92.3,36.2,0.000,0.000,0.00,0.000,3.4,4.5,0.3,135,6,3.6,4.9,0.4,137,5,3.6,4.9,0.4,137,5,0,29.15,,,,,,,,,,
BUFF,2022-10-14 06:30:00 EDT,43.00017,-78.76717,589,38.1,40.2,35.0,93.7,36.4,0.000,0.000,0.00,0.000,3.9,6.1,0.9,125,9,4.1,6.6,1.1,129,8,4.1,6.6,1.1,129,8,0,29.15,,,,,,,,,,
BUFF,2022-10-14 06:35:00 EDT,43.00017,-78.76717,589,39.0,40.5,35.3,93.6,37.3,0.000,0.000,0.00,0.000,4.7,6.6,1.0,129,10,4.9,7.0,1.2,132,9,4.9,7.0,1.2,132,9,0,29.15,,,,,,,,,,
BUFF,2022-10-14 06:40:00 EDT,43.00017,-78.76717,589,39.0,40.2,35.7,90.8,36.6,0.000,0.000,0.00,0.000,4.2,7.2,0.8,129,9,4.5,7.7,0.9,133,7,4.5,7.7,0.9,133,7,0,29.15,,,,,,,,,,
BUFF,2022-10-14 06:45:00 EDT,43.00017,-78.76717,589,39.2,40.3,35.9,90.3,36.6,0.000,0.000,0.00,0.000,4.3,6.2,1.0,134,9,4.5,6.9,1.1,135,8,4.5,6.9,1.1,135,8,0,29.16,,,,,,,,,,
BUFF,2022-10-14 06:50:00 EDT,43.00017,-78.76717,589,39.5,40.4,36.8,89.1,36.5,0.000,0.000,0.00,0.000,3.8,5.6,0.8,133,10,3.9,6.4,0.9,136,9,3.9,6.4,0.9,136,9,0,29.16,,,,,,,,,,
BUFF,2022-10-14 06:55:00 EDT,43.00017,-78.76717,589,39.7,40.6,37.5,88.1,36.4,0.000,0.000,0.00,0.000,3.4,5.3,0.7,135,10,3.4,5.3,0.7,136,8,3.4,5.3,0.7,136,8,0,29.16,,,,,,,,,,
BUFF,2022-10-14 07:00:00 EDT,43.00017,-78.76717,589,39.4,40.5,36.5,87.8,36.0,0.000,0.000,0.00,0.000,4.0,5.7,0.7,131,8,4.1,6.1,0.8,134,7,4.1,6.1,0.8,134,7,0,29.16,,,,,,,,,,
BUFF,2022-10-14 07:05:00 EDT,43.00017,-78.76717,589,39.2,40.6,36.5,88.2,36.0,0.000,0.000,0.00,0.000,3.8,6.1,1.0,135,11,4.0,7.0,1.2,136,9,4.0,7.0,1.2,136,9,0,29.16,,,,,,,,,,
BUFF,2022-10-14 07:10:00 EDT,43.00017,-78.76717,589,39.4,40.5,39.4,88.4,36.3,0.000,0.000,0.00,0.000,2.5,4.7,0.8,138,18,2.6,5.0,0.9,139,17,2.6,5.0,0.9,139,17,0,29.16,,,,,,,,,,
BUFF,2022-10-14 07:15:00 EDT,43.00017,-78.76717,589,39.7,40.6,37.6,87.8,36.4,0.000,0.000,0.00,0.000,3.2,6.6,1.4,143,17,3.4,7.1,1.5,146,16,3.4,7.1,1.5,146,16,1,29.16,,,,,,,,,,
BUFF,2022-10-14 07:20:00 EDT,43.00017,-78.76717,589,39.3,40.7,35.7,87.4,35.8,0.000,0.000,0.00,0.000,4.4,6.6,1.0,125,13,4.9,7.5,1.1,129,11,4.9,7.5,1.1,129,11,2,29.16,,,,,,,,,,
BUFF,2022-10-14 07:25:00 EDT,43.00017,-78.76717,589,40.2,41.0,36.4,87.1,36.7,0.000,0.000,0.00,0.000,4.9,6.9,1.0,147,18,5.5,8.5,1.2,149,17,5.5,8.5,1.2,149,17,3,29.16,,,,,,,,,,
BUFF,2022-10-14 07:30:00 EDT,43.00017,-78.76717,589,40.9,41.3,37.7,84.9,36.7,0.000,0.000,0.00,0.000,4.3,6.9,1.1,160,17,4.7,8.1,1.3,164,14,4.7,8.1,1.3,164,14,6,29.16,,,,,,,,,,
BUFF,2022-10-14 07:35:00 EDT,43.00017,-78.76717,589,41.1,41.5,38.4,83.8,36.6,0.000,0.000,0.00,0.000,3.9,6.9,1.1,162,16,4.3,8.2,1.2,166,17,4.3,8.2,1.2,166,17,10,29.16,,,,,,,,,,
BUFF,2022-10-14 07:40:00 EDT,43.00017,-78.76717,589,41.2,41.6,38.6,83.4,36.6,0.000,0.000,0.00,0.000,3.6,5.3,0.8,162,13,4.1,6.6,0.9,165,14,4.1,6.6,0.9,165,14,15,29.16,,,,,,,,,,
BUFF,2022-10-14 07:45:00 EDT,43.00017,-78.76717,589,41.3,41.8,38.0,82.9,36.5,0.000,0.000,0.00,0.000,4.5,8.8,1.4,155,10,5.0,9.9,1.5,159,10,5.0,9.9,1.5,159,10,19,29.17,,,,,,,,,,
BUFF,2022-10-14 07:50:00 EDT,43.00017,-78.76717,589,41.6,41.9,38.4,82.5,36.6,0.000,0.000,0.00,0.000,4.5,7.5,1.2,158,15,4.8,7.5,1.2,162,13,4.8,7.5,1.2,162,13,23,29.17,,,,,,,,,,
BUFF,2022-10-14 07:55:00 EDT,43.00017,-78.76717,589,41.5,42.0,39.2,82.2,36.5,0.000,0.000,0.00,0.000,3.4,6.2,1.0,174,16,3.8,7.2,1.2,178,12,3.8,7.2,1.2,178,12,30,29.17,,,,,,,,,,
BUFF,2022-10-14 08:00:00 EDT,43.00017,-78.76717,589,41.8,42.0,39.8,81.5,36.6,0.000,0.000,0.00,0.000,3.3,5.5,1.0,176,17,3.6,6.2,1.1,180,15,3.6,6.2,1.1,180,15,43,29.17,,,,,,,,,,
BUFF,2022-10-14 08:05:00 EDT,43.00017,-78.76717,589,42.1,42.2,39.7,80.6,36.5,0.000,0.000,0.00,0.000,3.6,7.1,1.4,170,19,4.0,7.5,1.5,175,18,4.0,7.5,1.5,175,18,54,29.18,,,,,,,,,,
BUFF,2022-10-14 08:10:00 EDT,43.00017,-78.76717,589,42.1,42.4,39.9,79.8,36.3,0.000,0.000,0.00,0.000,3.5,5.9,0.9,156,13,3.8,6.4,1.0,158,13,3.8,6.4,1.0,158,13,66,29.18,,,,,,,,,,
BUFF,2022-10-14 08:15:00 EDT,43.00017,-78.76717,589,42.3,42.6,39.7,79.5,36.4,0.000,0.000,0.00,0.000,3.9,6.6,1.3,161,17,4.3,6.9,1.4,162,16,4.3,6.9,1.4,162,16,78,29.18,,,,,,,,,,
BUFF,2022-10-14 08:20:00 EDT,43.00017,-78.76717,589,42.7,42.7,39.9,78.7,36.5,0.000,0.000,0.00,0.000,3.8,6.9,1.2,168,12,4.6,8.5,1.5,172,12,4.6,8.5,1.5,172,12,93,29.18,,,,,,,,,,
BUFF,2022-10-14 08:25:00 EDT,43.00017,-78.76717,589,42.8,42.8,40.9,78.2,36.5,0.000,0.000,0.00,0.000,3.2,5.5,1.0,170,17,3.6,6.8,1.2,172,18,3.6,6.8,1.2,172,18,107,29.18,,,,,,,,,,
BUFF,2022-10-14 08:30:00 EDT,43.00017,-78.76717,589,43.1,43.1,41.3,78.0,36.7,0.000,0.000,0.00,0.000,3.2,5.2,0.9,159,14,3.6,5.5,0.9,162,14,3.6,5.5,0.9,162,14,121,29.19,,,,,,,,,,
BUFF,2022-10-14 08:35:00 EDT,43.00017,-78.76717,589,43.3,43.3,41.0,77.9,36.9,0.000,0.000,0.00,0.000,3.8,6.4,1.1,156,14,4.2,7.6,1.3,157,14,4.2,7.6,1.3,157,14,134,29.19,,,,,,,,,,
BUFF,2022-10-14 08:40:00 EDT,43.00017,-78.76717,589,43.6,43.5,41.8,77.1,36.9,0.000,0.000,0.00,0.000,3.2,5.3,0.8,169,16,3.6,5.9,1.1,172,16,3.6,5.9,1.1,172,16,147,29.19,,,,,,,,,,
BUFF,2022-10-14 08:45:00 EDT,43.00017,-78.76717,589,43.9,43.8,41.3,76.5,37.0,0.000,0.000,0.00,0.000,4.3,7.5,1.1,171,14,4.7,8.2,1.3,175,14,4.7,8.2,1.3,175,14,160,29.20,,,,,,,,,,
BUFF,2022-10-14 08:50:00 EDT,43.00017,-78.76717,589,44.4,44.2,42.1,76.1,37.3,0.000,0.000,0.00,0.000,4.0,7.2,1.0,164,16,4.3,7.9,1.1,168,16,4.3,7.9,1.1,168,16,172,29.20,,,,,,,,,,
BUFF,2022-10-14 08:55:00 EDT,43.00017,-78.76717,589,44.9,44.6,42.7,75.2,37.6,0.000,0.000,0.00,0.000,4.2,7.5,1.4,168,18,4.4,8.1,1.6,170,17,4.4,8.1,1.6,170,17,187,29.20,,,,,,,,,,
BUFF,2022-10-14 09:00:00 EDT,43.00017,-78.76717,589,45.4,45.0,42.8,73.3,37.4,0.000,0.000,0.00,0.000,4.6,6.9,1.0,165,16,5.0,7.3,1.1,167,15,5.0,7.3,1.1,167,15,202,29.20,,,,,,,,,,
BUFF,2022-10-14 09:05:00 EDT,43.00017,-78.76717,589,45.9,45.4,43.7,73.2,37.8,0.000,0.000,0.00,0.000,4.0,5.4,0.7,167,16,4.5,6.4,0.9,170,16,4.5,6.4,0.9,170,16,217,29.20,,,,,,,,,,
BUFF,2022-10-14 09:10:00 EDT,43.00017,-78.76717,589,46.3,45.8,43.6,71.7,37.6,0.000,0.000,0.00,0.000,5.0,9.3,1.9,172,16,5.5,10.6,2.0,175,16,5.5,10.6,2.0,175,16,232,29.20,,,,,,,,,,
BUFF,2022-10-14 09:15:00 EDT,43.00017,-78.76717,589,46.7,46.2,44.0,70.8,37.7,0.000,0.000,0.00,0.000,5.0,8.3,1.5,175,17,5.6,8.8,1.6,178,16,5.6,8.8,1.6,178,16,246,29.20,,,,,,,,,,
BUFF,2022-10-14 09:20:00 EDT,43.00017,-78.76717,589,47.1,46.6,44.1,70.2,37.9,0.000,0.000,0.00,0.000,5.8,9.4,1.6,179,17,6.2,10.1,1.8,181,16,6.2,10.1,1.8,181,16,261,29.21,,,,,,,,,,
BUFF,2022-10-14 09:25:00 EDT,43.00017,-78.76717,589,47.4,46.9,44.8,69.1,37.8,0.000,0.000,0.00,0.000,5.3,9.3,1.5,189,16,5.7,10.3,1.7,191,14,5.7,10.3,1.7,191,14,276,29.21,,,,,,,,,,
BUFF,2022-10-14 09:30:00 EDT,43.00017,-78.76717,589,47.8,47.3,46.1,69.0,38.1,0.000,0.000,0.00,0.000,4.1,6.4,1.0,184,16,4.3,7.4,1.2,187,15,4.3,7.4,1.2,187,15,292,29.21,,,,,,,,,,
BUFF,2022-10-14 09:35:00 EDT,43.00017,-78.76717,589,48.6,48.1,47.3,69.1,38.9,0.000,0.000,0.00,0.000,3.5,6.6,1.5,182,20,3.9,7.6,1.5,184,18,3.9,7.6,1.5,184,18,305,29.21,,,,,,,,,,
BUFF,2022-10-14 09:40:00 EDT,43.00017,-78.76717,589,48.8,48.3,45.9,66.3,38.1,0.000,0.000,0.00,0.000,6.1,11.3,1.7,198,16,6.8,12.1,1.9,200,13,6.8,12.1,1.9,200,13,319,29.21,,,,,,,,,,
BUFF,2022-10-14 09:45:00 EDT,43.00017,-78.76717,589,49.3,48.8,46.2,65.6,38.2,0.000,0.000,0.00,0.000,6.5,11.4,2.0,196,17,7.2,14.0,2.2,198,17,7.2,14.0,2.2,198,17,332,29.21,,,,,,,,,,
BUFF,2022-10-14 09:50:00 EDT,43.00017,-78.76717,589,49.7,49.2,46.6,63.7,37.9,0.000,0.000,0.00,0.000,7.1,11.3,2.1,192,19,7.7,12.7,2.2,195,17,7.7,12.7,2.2,195,17,345,29.21,,,,,,,,,,
