station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2019-11-21 01:20:00 EST,41.52875,-73.94527,296,33.2,34.3,33.2,91.8,31.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,4,28,0.4,1.8,0.5,324,27,0.4,1.8,0.5,324,27,0,29.81,-0.0,0,0,0,40.6,43.7,44.6,0.38,0.28,0.25
BEAC,2019-11-21 01:25:00 EST,41.52875,-73.94527,296,33.5,34.2,33.5,90.7,31.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,323,25,0.4,1.2,0.5,128,31,0.4,1.2,0.5,128,31,0,29.81,-0.2,0,0,0,40.6,43.7,44.6,0.38,0.28,0.25
BEAC,2019-11-21 01:30:00 EST,41.52875,-73.94527,296,31.0,33.5,31.0,88.8,28.1,0.000,0.000,0.00,0.000,1.0,1.7,0.2,133,6,1.1,1.8,0.2,130,8,1.1,1.8,0.2,130,8,0,29.80,-0.1,0,0,0,40.6,43.7,44.6,0.38,0.28,0.25
BEAC,2019-11-21 01:35:00 EST,41.52875,-73.94527,296,30.5,33.0,30.5,90.0,27.9,0.000,0.000,0.00,0.000,0.9,1.6,0.3,150,22,1.1,1.7,0.2,159,24,1.1,1.7,0.2,159,24,0,29.81,0.1,0,0,0,40.5,43.7,44.6,0.38,0.28,0.25
BEAC,2019-11-21 01:40:00 EST,41.52875,-73.94527,296,32.3,33.8,32.3,93.5,30.7,0.000,0.000,0.00,0.000,0.8,1.8,0.4,175,18,1.1,2.1,0.4,175,22,1.1,2.1,0.4,175,22,0,29.81,-0.1,0,0,0,40.5,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 01:45:00 EST,41.52875,-73.94527,296,30.0,32.8,30.0,90.5,27.6,0.000,0.000,0.00,0.000,1.9,2.6,0.3,121,14,1.9,2.8,0.3,120,15,1.9,2.8,0.3,120,15,0,29.81,-0.1,0,0,0,40.5,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 01:50:00 EST,41.52875,-73.94527,296,29.6,32.5,29.6,91.8,27.5,0.000,0.000,0.00,0.000,1.7,2.6,0.4,124,14,1.8,2.7,0.5,124,14,1.8,2.7,0.5,124,14,0,29.81,-0.0,0,0,0,40.3,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 01:55:00 EST,41.52875,-73.94527,296,30.9,33.5,30.9,94.6,29.5,0.000,0.000,0.00,0.000,2.1,4.4,0.7,83,24,2.4,5.3,0.8,81,24,2.4,5.3,0.8,81,24,0,29.81,-0.0,0,0,0,40.3,43.7,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:00:00 EST,41.52875,-73.94527,296,30.6,33.1,30.6,93.5,29.0,0.000,0.000,0.00,0.000,1.7,2.8,0.4,53,19,1.8,3.7,0.6,53,18,1.8,3.7,0.6,53,18,0,29.81,-0.0,0,0,0,40.3,43.7,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:05:00 EST,41.52875,-73.94527,296,31.8,33.2,31.8,93.9,30.3,0.000,0.000,0.00,0.000,2.4,3.7,0.7,340,23,2.8,4.7,0.8,344,21,2.8,4.7,0.8,344,21,0,29.82,-0.0,0,0,0,40.3,43.7,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:10:00 EST,41.52875,-73.94527,296,32.5,33.6,32.5,92.1,30.4,0.000,0.000,0.00,0.000,2.5,3.4,0.4,328,18,2.7,4.4,0.6,331,20,2.7,4.4,0.6,331,20,0,29.82,0.0,0,0,0,40.2,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:15:00 EST,41.52875,-73.94527,296,31.7,33.5,31.7,89.3,28.9,0.000,0.000,0.00,0.000,1.0,3.5,1.0,14,9,1.3,3.8,1.1,15,12,1.3,3.8,1.1,15,12,0,29.82,-0.2,0,0,0,40.1,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:20:00 EST,41.52875,-73.94527,296,29.7,32.8,29.7,88.5,26.7,0.000,0.000,0.00,0.000,0.6,1.5,0.5,70,9,1.0,1.8,0.5,67,16,1.0,1.8,0.5,67,16,0,29.83,-0.0,0,0,0,40.1,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:25:00 EST,41.52875,-73.94527,296,29.5,32.7,29.5,91.3,27.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,83,11,2.1,3.2,0.4,80,12,2.1,3.2,0.4,80,12,0,29.82,-0.0,0,0,0,40.1,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:30:00 EST,41.52875,-73.94527,296,29.0,32.8,29.0,92.7,27.2,0.000,0.000,0.00,0.000,1.9,2.4,0.2,82,13,2.1,3.0,0.3,80,14,2.1,3.0,0.3,80,14,0,29.82,0.0,0,0,0,40.1,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:35:00 EST,41.52875,-73.94527,296,29.9,33.1,29.9,94.7,28.6,0.000,0.000,0.00,0.000,2.3,3.5,0.4,68,15,2.5,4.2,0.6,67,15,2.5,4.2,0.6,67,15,0,29.82,-0.0,0,0,0,39.9,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:40:00 EST,41.52875,-73.94527,296,30.1,33.4,30.1,95.2,28.9,0.000,0.000,0.00,0.000,1.9,2.8,0.4,57,13,2.0,3.3,0.4,54,11,2.0,3.3,0.4,54,11,0,29.83,0.1,0,0,0,39.9,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:45:00 EST,41.52875,-73.94527,296,31.5,33.8,31.5,95.6,30.4,0.000,0.000,0.00,0.000,1.8,3.1,0.5,57,20,2.1,3.4,0.5,55,18,2.1,3.4,0.5,55,18,0,29.83,-0.1,0,0,0,39.9,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:50:00 EST,41.52875,-73.94527,296,30.9,33.7,30.9,94.2,29.4,0.000,0.000,0.00,0.000,0.9,2.2,0.6,61,12,1.1,2.6,0.7,55,15,1.1,2.6,0.7,55,15,0,29.83,0.1,0,0,0,39.9,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 02:55:00 EST,41.52875,-73.94527,296,32.1,33.7,32.1,93.6,30.4,0.000,0.000,0.00,0.000,0.9,1.7,0.6,138,15,1.2,2.3,0.6,134,22,1.2,2.3,0.6,134,22,0,29.83,-0.2,0,0,0,39.9,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:00:00 EST,41.52875,-73.94527,296,29.3,33.6,29.3,91.6,27.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,135,6,1.8,2.6,0.3,133,5,1.8,2.6,0.3,133,5,0,29.83,-0.1,0,0,0,39.7,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:05:00 EST,41.52875,-73.94527,296,28.4,32.6,28.4,91.5,26.3,0.000,0.000,0.00,0.000,2.6,3.0,0.1,154,6,2.7,3.2,0.2,150,5,2.7,3.2,0.2,150,5,0,29.83,-0.0,0,0,0,39.7,43.6,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:10:00 EST,41.52875,-73.94527,296,30.6,33.4,30.6,95.0,29.4,0.000,0.000,0.00,0.000,2.2,2.6,0.3,184,15,2.3,3.0,0.3,185,16,2.3,3.0,0.3,185,16,0,29.83,0.1,0,0,0,39.7,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:15:00 EST,41.52875,-73.94527,296,32.9,34.3,32.9,92.5,31.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,175,15,1.3,2.0,0.4,174,18,1.3,2.0,0.4,174,18,0,29.83,-0.0,0,0,0,39.7,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:20:00 EST,41.52875,-73.94527,296,31.4,33.7,31.4,88.1,28.3,0.000,0.000,0.00,0.000,1.7,2.4,0.4,155,10,1.9,2.7,0.4,150,10,1.9,2.7,0.4,150,10,0,29.83,-0.2,0,0,0,39.6,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:25:00 EST,41.52875,-73.94527,296,29.5,32.4,29.5,89.3,26.7,0.000,0.000,0.00,0.000,1.6,2.5,0.5,130,11,1.5,2.6,0.3,130,11,1.5,2.6,0.3,130,11,0,29.83,0.0,0,0,0,39.6,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:30:00 EST,41.52875,-73.94527,296,29.8,32.6,29.8,91.4,27.7,0.000,0.000,0.00,0.000,1.6,2.0,0.3,129,13,1.5,2.1,0.3,131,11,1.5,2.1,0.3,131,11,0,29.83,0.1,0,0,0,39.6,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:35:00 EST,41.52875,-73.94527,296,30.4,32.9,30.4,93.9,28.9,0.000,0.000,0.00,0.000,2.4,3.7,0.6,129,11,2.2,3.5,0.5,130,8,2.2,3.5,0.5,130,8,0,29.83,-0.0,0,0,0,39.6,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:40:00 EST,41.52875,-73.94527,296,30.1,33.3,30.1,94.0,28.6,0.000,0.000,0.00,0.000,2.4,3.4,0.7,110,17,2.4,3.8,0.7,114,16,2.4,3.8,0.7,114,16,0,29.83,-0.1,0,0,0,39.5,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:45:00 EST,41.52875,-73.94527,296,30.1,33.9,30.1,93.3,28.4,0.000,0.000,0.00,0.000,2.2,3.5,0.6,81,12,2.4,4.4,0.7,90,11,2.4,4.4,0.7,90,11,0,29.83,-0.1,0,0,0,39.5,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:50:00 EST,41.52875,-73.94527,296,29.8,33.9,29.8,93.6,28.2,0.000,0.000,0.00,0.000,2.7,3.7,0.4,82,6,2.9,4.1,0.5,91,4,2.9,4.1,0.5,91,4,0,29.82,0.0,0,0,0,39.4,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 03:55:00 EST,41.52875,-73.94527,296,30.4,34.1,30.4,94.1,28.9,0.000,0.000,0.00,0.000,2.4,3.2,0.3,72,9,1.9,3.5,0.9,81,18,1.9,3.5,0.9,81,18,0,29.82,0.0,0,0,0,39.4,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 04:00:00 EST,41.52875,-73.94527,296,31.4,33.9,31.4,94.2,30.0,0.000,0.000,0.00,0.000,2.8,3.6,0.4,78,12,2.9,4.4,0.7,77,15,2.9,4.4,0.7,77,15,0,29.83,0.0,0,0,0,39.4,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 04:05:00 EST,41.52875,-73.94527,296,30.9,33.7,27.3,91.8,28.8,0.000,0.000,0.00,0.000,3.1,5.0,0.5,71,8,3.5,5.4,0.6,67,8,3.5,5.4,0.6,67,8,0,29.83,-0.0,0,0,0,39.4,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 04:10:00 EST,41.52875,-73.94527,296,29.9,33.1,26.2,90.9,27.5,0.000,0.000,0.00,0.000,3.3,6.3,0.8,59,12,3.5,6.2,0.8,57,10,3.5,6.2,0.8,57,10,0,29.83,-0.0,0,0,0,39.3,43.5,44.7,0.38,0.28,0.25
BEAC,2019-11-21 04:15:00 EST,41.52875,-73.94527,296,30.2,33.1,26.6,92.6,28.3,0.000,0.000,0.00,0.000,3.3,4.6,0.6,52,12,3.5,5.2,0.8,51,8,3.5,5.2,0.8,51,8,0,29.83,0.1,0,0,0,39.2,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 04:20:00 EST,41.52875,-73.94527,296,30.9,32.9,30.9,92.3,28.9,0.000,0.000,0.00,0.000,2.6,4.2,0.6,68,18,2.8,4.6,0.7,65,17,2.8,4.6,0.7,65,17,0,29.83,-0.1,0,0,0,39.2,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 04:25:00 EST,41.52875,-73.94527,296,30.2,32.4,30.2,90.8,27.8,0.000,0.000,0.00,0.000,1.8,3.7,0.6,109,25,2.0,4.5,0.8,108,26,2.0,4.5,0.8,108,26,0,29.83,0.0,0,0,0,39.2,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 04:30:00 EST,41.52875,-73.94527,296,31.1,32.8,31.1,91.8,29.0,0.000,0.000,0.00,0.000,1.6,3.7,1.2,205,46,1.8,3.8,1.0,207,51,1.8,3.8,1.0,207,51,0,29.83,0.0,0,0,0,39.2,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 04:35:00 EST,41.52875,-73.94527,296,31.1,32.7,27.0,89.6,28.4,0.000,0.000,0.00,0.000,3.9,4.9,0.5,241,5,4.0,5.3,0.7,241,7,4.0,5.3,0.7,241,7,0,29.84,0.0,0,0,0,39.2,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 04:40:00 EST,41.52875,-73.94527,296,31.5,33.5,31.5,88.4,28.4,0.000,0.000,0.00,0.000,2.2,3.2,0.4,216,12,2.1,3.3,0.3,215,13,2.1,3.3,0.3,215,13,0,29.84,-0.1,0,0,0,39.2,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 04:45:00 EST,41.52875,-73.94527,296,30.0,33.1,30.0,85.2,26.1,0.000,0.000,0.00,0.000,2.1,2.7,0.3,158,8,2.3,3.1,0.3,153,10,2.3,3.1,0.3,153,10,0,29.84,-0.1,0,0,0,39.2,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 04:50:00 EST,41.52875,-73.94527,296,29.0,32.8,29.0,88.2,25.9,0.000,0.000,0.00,0.000,2.1,3.0,0.5,126,10,2.1,3.3,0.5,125,9,2.1,3.3,0.5,125,9,0,29.84,0.1,0,0,0,39.2,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 04:55:00 EST,41.52875,-73.94527,296,29.3,32.7,29.3,92.2,27.4,0.000,0.000,0.00,0.000,2.4,2.9,0.3,98,8,2.7,3.4,0.4,96,8,2.7,3.4,0.4,96,8,0,29.84,0.3,0,0,0,39.2,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 05:00:00 EST,41.52875,-73.94527,296,30.5,33.7,30.5,93.7,28.9,0.000,0.000,0.00,0.000,2.3,2.9,0.2,95,7,2.6,3.4,0.3,93,6,2.6,3.4,0.3,93,6,0,29.84,0.0,0,0,0,39.2,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 05:05:00 EST,41.52875,-73.94527,296,30.3,33.4,30.3,92.1,28.3,0.000,0.000,0.00,0.000,2.1,2.8,0.5,101,7,2.4,3.4,0.5,98,8,2.4,3.4,0.5,98,8,0,29.84,0.0,0,0,0,39.2,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 05:10:00 EST,41.52875,-73.94527,296,29.9,33.0,29.9,91.4,27.7,0.000,0.000,0.00,0.000,1.9,2.4,0.3,111,6,2.1,2.6,0.3,112,7,2.1,2.6,0.3,112,7,0,29.84,0.0,0,0,0,39.0,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 05:15:00 EST,41.52875,-73.94527,296,30.1,33.5,30.1,91.9,28.0,0.000,0.000,0.00,0.000,2.2,2.6,0.2,125,5,2.1,2.7,0.2,126,5,2.1,2.7,0.2,126,5,0,29.84,0.0,0,0,0,39.0,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 05:20:00 EST,41.52875,-73.94527,296,29.6,32.9,29.6,92.7,27.7,0.000,0.000,0.00,0.000,2.1,2.9,0.5,111,7,2.2,3.3,0.6,110,10,2.2,3.3,0.6,110,10,0,29.84,0.0,0,0,0,39.0,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 05:25:00 EST,41.52875,-73.94527,296,29.5,33.0,29.5,93.3,27.8,0.000,0.000,0.00,0.000,2.2,2.9,0.3,84,11,2.6,3.7,0.4,80,13,2.6,3.7,0.4,80,13,0,29.84,0.1,0,0,0,39.0,43.5,44.6,0.38,0.28,0.26
BEAC,2019-11-21 05:30:00 EST,41.52875,-73.94527,296,30.6,33.4,30.6,94.0,29.1,0.000,0.000,0.00,0.000,2.4,2.8,0.2,72,6,2.7,3.5,0.3,68,7,2.7,3.5,0.3,68,7,0,29.84,0.1,0,0,0,39.0,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 05:35:00 EST,41.52875,-73.94527,296,31.0,33.6,31.0,93.4,29.3,0.000,0.000,0.00,0.000,2.2,2.9,0.3,77,8,2.5,3.7,0.4,74,9,2.5,3.7,0.4,74,9,0,29.85,0.1,0,0,0,39.0,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 05:40:00 EST,41.52875,-73.94527,296,30.7,33.3,30.7,91.9,28.7,0.000,0.000,0.00,0.000,2.1,2.8,0.3,85,5,2.5,3.3,0.4,83,7,2.5,3.3,0.4,83,7,0,29.85,0.1,0,0,0,38.9,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 05:45:00 EST,41.52875,-73.94527,296,31.2,33.5,31.2,91.7,29.0,0.000,0.000,0.00,0.000,1.1,2.3,0.6,87,6,1.4,2.7,0.6,87,10,1.4,2.7,0.6,87,10,0,29.85,0.1,0,0,0,38.8,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 05:50:00 EST,41.52875,-73.94527,296,31.8,33.7,31.8,91.7,29.7,0.000,0.000,0.00,0.000,1.3,1.8,0.3,86,2,1.5,2.5,0.3,87,7,1.5,2.5,0.3,87,7,0,29.85,-0.1,0,0,0,38.8,43.5,44.6,0.38,0.28,0.26
BEAC,2019-11-21 05:55:00 EST,41.52875,-73.94527,296,30.6,33.6,30.6,90.3,28.1,0.000,0.000,0.00,0.000,0.9,1.8,0.5,87,5,1.2,2.0,0.5,84,8,1.2,2.0,0.5,84,8,0,29.85,0.1,0,0,0,38.8,43.5,44.6,0.38,0.28,0.26
BEAC,2019-11-21 06:00:00 EST,41.52875,-73.94527,296,31.5,33.6,31.5,91.1,29.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,81,0,0.4,1.2,0.5,70,17,0.4,1.2,0.5,70,17,0,29.86,0.1,0,0,0,38.8,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 06:05:00 EST,41.52875,-73.94527,296,32.2,33.4,32.2,90.7,29.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,164,16,0.2,1.2,0.4,164,16,0,29.86,-0.0,0,0,0,38.8,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 06:10:00 EST,41.52875,-73.94527,296,30.3,32.7,30.3,88.3,27.2,0.000,0.000,0.00,0.000,1.1,1.9,0.4,135,18,1.3,2.4,0.4,138,16,1.3,2.4,0.4,138,16,0,29.86,-0.1,0,0,0,38.7,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 06:15:00 EST,41.52875,-73.94527,296,29.1,32.0,29.1,89.9,26.5,0.000,0.000,0.00,0.000,1.9,2.8,0.4,183,31,1.9,2.8,0.4,183,32,1.9,2.8,0.4,183,32,0,29.86,0.1,0,0,0,38.7,43.5,44.6,0.38,0.28,0.25
BEAC,2019-11-21 06:20:00 EST,41.52875,-73.94527,296,30.7,32.6,30.7,92.0,28.6,0.000,0.000,0.00,0.000,1.3,2.6,0.5,234,23,1.6,3.4,0.6,237,21,1.6,3.4,0.6,237,21,0,29.86,0.0,0,0,0,38.7,43.5,44.6,0.38,0.28,0.26
BEAC,2019-11-21 06:25:00 EST,41.52875,-73.94527,296,31.0,32.6,31.0,90.3,28.5,0.000,0.000,0.00,0.000,2.7,3.7,0.7,247,7,2.9,4.3,0.8,248,7,2.9,4.3,0.8,248,7,0,29.87,0.0,0,0,0,38.7,43.5,44.6,0.38,0.28,0.26
BEAC,2019-11-21 06:30:00 EST,41.52875,-73.94527,296,30.3,32.8,30.3,88.5,27.4,0.000,0.000,0.00,0.000,1.3,1.7,0.3,245,3,1.6,2.1,0.3,249,10,1.6,2.1,0.3,249,10,0,29.87,-0.0,0,0,0,38.7,43.4,44.6,0.38,0.28,0.25
BEAC,2019-11-21 06:35:00 EST,41.52875,-73.94527,296,29.9,32.5,29.9,88.9,27.1,0.000,0.000,0.00,0.000,0.6,1.7,0.6,251,0,1.2,2.1,0.4,220,45,1.2,2.1,0.4,220,45,1,29.87,0.0,0,0,0,38.7,43.4,44.6,0.38,0.28,0.26
BEAC,2019-11-21 06:40:00 EST,41.52875,-73.94527,296,28.8,31.0,28.8,89.4,26.1,0.000,0.000,0.00,0.000,0.9,1.9,0.8,148,4,1.4,2.0,0.3,140,10,1.4,2.0,0.3,140,10,1,29.87,0.0,0,0,0,38.5,43.4,44.6,0.38,0.28,0.26
BEAC,2019-11-21 06:45:00 EST,41.52875,-73.94527,296,28.9,31.3,28.9,90.8,26.5,0.000,0.000,0.00,0.000,1.8,2.1,0.1,166,10,2.1,2.4,0.1,165,12,2.1,2.4,0.1,165,12,2,29.87,0.1,0,0,0,38.5,43.4,44.6,0.38,0.28,0.26
BEAC,2019-11-21 06:50:00 EST,41.52875,-73.94527,296,29.0,31.7,29.0,92.2,27.0,0.000,0.000,0.00,0.000,1.6,1.9,0.3,182,5,1.8,2.2,0.3,183,7,1.8,2.2,0.3,183,7,4,29.87,0.1,0,0,0,38.5,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 06:55:00 EST,41.52875,-73.94527,296,29.2,32.9,29.2,93.5,27.6,0.000,0.000,0.00,0.000,1.9,2.2,0.2,212,17,1.9,2.2,0.1,213,15,1.9,2.2,0.1,213,15,6,29.88,0.1,0,0,0,38.5,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 07:00:00 EST,41.52875,-73.94527,296,30.5,32.6,30.5,94.4,29.1,0.000,0.000,0.00,0.000,1.1,1.8,0.5,233,20,1.4,2.1,0.6,239,18,1.4,2.1,0.6,239,18,8,29.88,-0.0,0,0,0,38.5,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 07:05:00 EST,41.52875,-73.94527,296,29.0,31.2,29.0,91.8,26.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,228,2,0.5,1.3,0.4,204,33,0.5,1.3,0.4,204,33,10,29.88,0.1,0,0,0,38.5,43.3,44.6,0.38,0.28,0.25
BEAC,2019-11-21 07:10:00 EST,41.52875,-73.94527,296,28.8,31.2,28.8,92.2,26.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,192,24,0.4,1.1,0.4,192,24,13,29.88,0.1,0,0,0,38.4,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 07:15:00 EST,41.52875,-73.94527,296,30.2,32.5,30.2,94.2,28.8,0.000,0.000,0.00,0.000,1.6,2.8,0.9,227,11,1.9,3.0,0.5,225,15,1.9,3.0,0.5,225,15,15,29.88,0.1,0,0,0,38.3,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 07:20:00 EST,41.52875,-73.94527,296,31.7,33.2,31.7,93.2,30.0,0.000,0.000,0.00,0.000,1.9,3.3,0.4,237,10,2.0,3.3,0.4,237,11,2.0,3.3,0.4,237,11,19,29.88,0.1,0,0,0,38.3,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 07:25:00 EST,41.52875,-73.94527,296,31.7,33.1,31.7,89.5,29.0,0.000,0.000,0.00,0.000,2.6,3.3,0.4,253,6,2.9,3.7,0.5,253,8,2.9,3.7,0.5,253,8,42,29.88,0.1,0,0,0,38.3,43.3,44.6,0.38,0.28,0.25
BEAC,2019-11-21 07:30:00 EST,41.52875,-73.94527,296,31.9,33.6,27.7,88.9,29.0,0.000,0.000,0.00,0.000,3.9,4.7,0.4,252,3,4.2,5.3,0.4,253,4,4.2,5.3,0.4,253,4,68,29.88,0.1,0,0,0,38.3,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 07:35:00 EST,41.52875,-73.94527,296,31.7,33.2,27.5,89.0,28.8,0.000,0.000,0.00,0.000,4.0,4.7,0.4,258,5,4.3,5.4,0.5,259,5,4.3,5.4,0.5,259,5,85,29.88,0.1,0,0,0,38.3,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 07:40:00 EST,41.52875,-73.94527,296,31.6,32.6,28.8,89.5,28.9,0.000,0.000,0.00,0.000,2.9,3.7,0.4,251,7,3.0,4.0,0.5,249,7,3.0,4.0,0.5,249,7,99,29.88,0.1,0,0,0,38.3,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 07:45:00 EST,41.52875,-73.94527,296,30.7,31.9,30.7,89.1,27.9,0.000,0.000,0.00,0.000,1.2,1.9,0.5,154,56,1.4,2.2,0.4,139,54,1.4,2.2,0.4,139,54,113,29.88,0.1,0,0,0,38.3,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 07:50:00 EST,41.52875,-73.94527,296,29.9,31.7,29.9,89.4,27.2,0.000,0.000,0.00,0.000,2.0,2.5,0.4,109,9,2.1,2.7,0.3,109,12,2.1,2.7,0.3,109,12,125,29.88,0.2,0,0,0,38.3,43.3,44.6,0.38,0.27,0.26
BEAC,2019-11-21 07:55:00 EST,41.52875,-73.94527,296,30.9,33.0,30.9,91.0,28.6,0.000,0.000,0.00,0.000,2.2,2.8,0.2,134,7,2.3,3.3,0.3,134,5,2.3,3.3,0.3,134,5,137,29.88,0.2,0,0,0,38.3,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 08:00:00 EST,41.52875,-73.94527,296,32.2,33.2,32.2,91.6,30.0,0.000,0.000,0.00,0.000,2.2,3.1,0.3,151,5,2.3,3.6,0.3,145,5,2.3,3.6,0.3,145,5,147,29.88,0.2,0,0,0,38.3,43.3,44.6,0.38,0.28,0.25
BEAC,2019-11-21 08:05:00 EST,41.52875,-73.94527,296,33.4,34.0,33.4,89.1,30.5,0.000,0.000,0.00,0.000,2.0,2.8,0.4,135,9,2.0,3.0,0.4,134,8,2.0,3.0,0.4,134,8,158,29.89,0.2,0,0,0,38.3,43.3,44.6,0.38,0.28,0.26
BEAC,2019-11-21 08:10:00 EST,41.52875,-73.94527,296,34.2,34.4,34.2,83.4,29.7,0.000,0.000,0.00,0.000,2.1,2.6,0.2,132,8,2.1,2.6,0.2,132,6,2.1,2.6,0.2,132,6,169,29.89,0.0,0,0,0,38.3,43.3,44.6,0.38,0.28,0.25
BEAC,2019-11-21 08:15:00 EST,41.52875,-73.94527,296,34.3,34.9,34.3,85.6,30.5,0.000,0.000,0.00,0.000,1.7,2.5,0.3,138,10,1.8,2.7,0.3,136,8,1.8,2.7,0.3,136,8,180,29.88,0.1,0,0,0,38.3,43.3,44.6,0.38,0.28,0.26
