station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2025-09-27 12:10:00 EDT,44.32177,-75.24413,682,68.8,68.4,68.8,73.7,60.0,0.000,0.000,0.00,0.000,3.5,5.7,1.1,249,21,4.2,7.1,1.2,245,21,4.2,7.1,1.2,245,21,290,29.23,,0,0,0,63.5,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 12:15:00 EDT,44.32177,-75.24413,682,68.8,68.5,68.8,72.3,59.6,0.000,0.000,0.00,0.000,3.9,6.5,1.0,244,22,4.4,8.0,1.4,241,22,4.4,8.0,1.4,241,22,238,29.23,,0,0,0,63.6,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 12:20:00 EDT,44.32177,-75.24413,682,69.1,68.8,69.1,72.2,59.8,0.000,0.000,0.00,0.000,4.7,6.1,0.9,234,13,4.9,7.0,1.0,231,13,4.9,7.0,1.0,231,13,273,29.23,,0,0,0,63.7,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 12:25:00 EDT,44.32177,-75.24413,682,69.6,69.2,69.6,72.0,60.2,0.000,0.000,0.00,0.000,4.0,7.5,1.3,244,20,4.6,8.9,1.6,240,20,4.6,8.9,1.6,240,20,402,29.23,,0,0,0,63.7,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 12:30:00 EDT,44.32177,-75.24413,682,70.3,69.8,70.3,70.6,60.3,0.000,0.000,0.00,0.000,5.5,8.1,1.1,246,16,6.1,9.9,1.4,244,15,6.1,9.9,1.4,244,15,599,29.23,,0,0,0,63.8,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 12:35:00 EDT,44.32177,-75.24413,682,70.2,69.6,70.2,69.6,59.8,0.000,0.000,0.00,0.000,4.9,7.0,0.9,249,17,5.4,7.9,1.2,246,15,5.4,7.9,1.2,246,15,353,29.23,,0,0,0,63.9,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 12:40:00 EDT,44.32177,-75.24413,682,70.2,69.7,70.2,69.1,59.6,0.000,0.000,0.00,0.000,5.3,6.9,0.8,256,22,6.0,8.7,1.2,255,20,6.0,8.7,1.2,255,20,309,29.23,,0,0,0,63.9,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 12:45:00 EDT,44.32177,-75.24413,682,70.2,69.9,70.2,69.5,59.8,0.000,0.000,0.00,0.000,6.3,9.4,1.7,255,16,7.2,10.4,1.8,251,16,7.2,10.4,1.8,251,16,308,29.23,,0,0,0,63.9,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 12:50:00 EDT,44.32177,-75.24413,682,70.5,70.0,70.5,69.2,60.0,0.000,0.000,0.00,0.000,5.2,9.1,1.5,224,26,5.4,8.8,1.4,218,26,5.4,8.8,1.4,218,26,451,29.23,,0,0,0,64.0,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 12:55:00 EDT,44.32177,-75.24413,682,70.9,70.4,70.9,68.9,60.2,0.000,0.000,0.00,0.000,5.6,10.2,1.7,209,32,6.2,9.9,1.5,205,32,6.2,9.9,1.5,205,32,462,29.23,,0,0,0,64.0,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:00:00 EDT,44.32177,-75.24413,682,71.6,70.7,71.6,67.9,60.5,0.000,0.000,0.00,0.000,7.0,9.7,1.6,243,15,7.7,11.0,1.7,238,15,7.7,11.0,1.7,238,15,550,29.23,,0,0,0,64.0,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:05:00 EDT,44.32177,-75.24413,682,70.8,70.3,70.8,67.5,59.5,0.000,0.000,0.00,0.000,4.9,8.7,1.8,262,17,5.6,10.1,2.0,258,16,5.6,10.1,2.0,258,16,345,29.23,,0,0,0,64.2,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:10:00 EDT,44.32177,-75.24413,682,70.7,70.3,70.7,68.2,59.7,0.000,0.000,0.00,0.000,4.6,8.2,1.7,259,16,5.3,9.8,1.9,254,16,5.3,9.8,1.9,254,16,248,29.23,,0,0,0,64.2,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:15:00 EDT,44.32177,-75.24413,682,71.4,70.8,71.4,67.6,60.2,0.000,0.000,0.00,0.000,5.1,7.3,1.1,239,19,5.6,9.6,1.3,237,20,5.6,9.6,1.3,237,20,460,29.23,,0,0,0,64.2,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:20:00 EDT,44.32177,-75.24413,682,71.1,70.7,71.1,67.7,59.9,0.000,0.000,0.00,0.000,6.9,11.8,1.8,244,17,7.7,12.5,1.7,240,17,7.7,12.5,1.7,240,17,393,29.23,,0,0,0,64.3,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:25:00 EDT,44.32177,-75.24413,682,71.3,70.8,71.3,68.0,60.2,0.000,0.000,0.00,0.000,7.0,10.8,1.3,247,14,7.6,11.5,1.4,243,15,7.6,11.5,1.4,243,15,317,29.23,,0,0,0,64.4,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:30:00 EDT,44.32177,-75.24413,682,71.2,70.8,71.2,69.0,60.5,0.000,0.000,0.00,0.000,5.4,9.9,2.0,256,16,6.2,10.9,2.1,253,14,6.2,10.9,2.1,253,14,326,29.23,,0,0,0,64.4,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:35:00 EDT,44.32177,-75.24413,682,70.8,70.5,70.8,68.1,59.8,0.000,0.000,0.00,0.000,5.5,9.6,1.4,250,15,5.9,10.4,1.6,246,15,5.9,10.4,1.6,246,15,227,29.23,,0,0,0,64.4,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:40:00 EDT,44.32177,-75.24413,682,70.7,70.6,70.7,68.5,59.8,0.000,0.000,0.00,0.000,5.4,8.8,1.5,264,23,6.1,9.9,1.6,262,21,6.1,9.9,1.6,262,21,188,29.22,,0,0,0,64.5,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:45:00 EDT,44.32177,-75.24413,682,70.6,70.5,70.6,68.6,59.8,0.000,0.000,0.00,0.000,5.6,9.2,1.7,251,14,6.2,10.5,1.9,248,13,6.2,10.5,1.9,248,13,202,29.22,,0,0,0,64.6,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:50:00 EDT,44.32177,-75.24413,682,70.9,70.7,70.9,68.9,60.1,0.000,0.000,0.00,0.000,6.0,10.3,1.8,245,25,6.6,12.6,2.1,243,24,6.6,12.6,2.1,243,24,256,29.22,,0,0,0,64.6,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 13:55:00 EDT,44.32177,-75.24413,682,71.2,70.9,71.2,67.8,60.0,0.000,0.000,0.00,0.000,5.9,10.2,2.0,259,19,6.6,12.0,2.2,255,19,6.6,12.0,2.2,255,19,403,29.22,,0,0,0,64.6,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:00:00 EDT,44.32177,-75.24413,682,72.1,71.5,72.1,66.0,60.1,0.000,0.000,0.00,0.000,5.3,8.8,1.5,252,19,6.0,9.7,1.7,248,19,6.0,9.7,1.7,248,19,582,29.21,,0,0,0,64.8,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:05:00 EDT,44.32177,-75.24413,682,72.0,71.6,72.0,66.1,60.0,0.000,0.000,0.00,0.000,4.1,8.1,1.5,235,24,4.7,8.7,1.4,232,24,4.7,8.7,1.4,232,24,205,29.21,,0,0,0,64.8,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:10:00 EDT,44.32177,-75.24413,682,71.4,71.3,71.4,66.9,59.8,0.000,0.000,0.00,0.000,5.7,9.7,1.6,217,17,6.1,10.5,1.7,211,16,6.1,10.5,1.7,211,16,150,29.21,,0,0,0,64.8,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:15:00 EDT,44.32177,-75.24413,682,71.3,71.1,71.3,68.3,60.3,0.000,0.000,0.00,0.000,6.2,9.1,1.4,213,15,6.7,10.3,1.5,208,14,6.7,10.3,1.5,208,14,343,29.21,,0,0,0,64.8,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:20:00 EDT,44.32177,-75.24413,682,72.3,71.6,72.3,67.2,60.8,0.000,0.000,0.00,0.000,6.4,10.1,1.8,219,15,6.7,11.0,1.7,213,14,6.7,11.0,1.7,213,14,407,29.21,,0,0,0,64.9,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:25:00 EDT,44.32177,-75.24413,682,72.6,72.0,72.6,66.6,60.8,0.000,0.000,0.00,0.000,6.2,9.1,1.4,221,21,6.8,9.7,1.4,214,21,6.8,9.7,1.4,214,21,596,29.20,,0,0,0,64.9,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:30:00 EDT,44.32177,-75.24413,682,73.2,72.4,73.2,64.8,60.6,0.000,0.000,0.00,0.000,8.4,13.2,2.3,232,21,8.9,13.6,2.2,227,22,8.9,13.6,2.2,227,22,476,29.20,,0,0,0,64.9,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:35:00 EDT,44.32177,-75.24413,682,72.2,71.8,72.2,64.9,59.8,0.000,0.000,0.00,0.000,6.0,10.5,1.6,266,33,6.7,11.9,1.9,262,32,6.7,11.9,1.9,262,32,346,29.20,,0,0,0,64.9,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:40:00 EDT,44.32177,-75.24413,682,71.8,71.6,71.8,64.9,59.4,0.000,0.000,0.00,0.000,5.6,8.7,1.4,247,20,6.2,9.1,1.5,243,19,6.2,9.1,1.5,243,19,277,29.20,,0,0,0,64.9,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:45:00 EDT,44.32177,-75.24413,682,71.9,71.7,71.9,65.1,59.6,0.000,0.000,0.00,0.000,5.8,10.5,2.0,240,14,6.2,11.6,2.1,237,14,6.2,11.6,2.1,237,14,286,29.20,,0,0,0,65.0,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:50:00 EDT,44.32177,-75.24413,682,71.8,71.6,71.8,65.3,59.5,0.000,0.000,0.00,0.000,7.4,10.8,1.8,241,13,7.8,12.8,1.7,237,13,7.8,12.8,1.7,237,13,314,29.20,,0,0,0,65.1,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 14:55:00 EDT,44.32177,-75.24413,682,72.7,72.1,72.7,65.9,60.7,0.000,0.000,0.00,0.000,5.5,7.6,1.1,217,18,6.3,9.0,1.3,211,19,6.3,9.0,1.3,211,19,408,29.19,,0,0,0,65.1,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:00:00 EDT,44.32177,-75.24413,682,72.5,72.2,72.5,65.1,60.1,0.000,0.000,0.00,0.000,5.6,9.4,1.7,230,13,6.1,10.0,1.6,224,12,6.1,10.0,1.6,224,12,341,29.19,,0,0,0,65.1,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:05:00 EDT,44.32177,-75.24413,682,72.5,72.1,72.5,64.9,60.0,0.000,0.000,0.00,0.000,6.0,10.7,1.9,238,17,6.4,11.4,1.9,234,19,6.4,11.4,1.9,234,19,399,29.19,,0,0,0,65.1,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:10:00 EDT,44.32177,-75.24413,682,72.4,72.1,72.4,64.7,59.9,0.000,0.000,0.00,0.000,5.9,10.2,1.5,246,17,6.6,10.5,1.5,242,17,6.6,10.5,1.5,242,17,341,29.19,,0,0,0,65.2,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:15:00 EDT,44.32177,-75.24413,682,72.6,72.3,72.6,63.6,59.6,0.000,0.000,0.00,0.000,5.9,8.8,1.2,222,21,6.3,9.3,1.4,217,22,6.3,9.3,1.4,217,22,273,29.19,,0,0,0,65.3,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:20:00 EDT,44.32177,-75.24413,682,71.9,72.0,71.9,64.5,59.3,0.000,0.000,0.00,0.000,4.9,6.8,0.9,228,20,5.5,7.7,1.0,221,20,5.5,7.7,1.0,221,20,147,29.19,,0,0,0,65.3,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:25:00 EDT,44.32177,-75.24413,682,71.7,71.8,71.7,64.8,59.2,0.000,0.000,0.00,0.000,4.0,6.4,1.2,245,15,4.7,8.0,1.5,243,14,4.7,8.0,1.5,243,14,190,29.19,,0,0,0,65.3,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:30:00 EDT,44.32177,-75.24413,682,71.8,71.8,71.8,63.9,58.9,0.000,0.000,0.00,0.000,5.2,7.7,1.2,247,14,5.8,8.8,1.2,243,13,5.8,8.8,1.2,243,13,226,29.19,,0,0,0,65.3,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:35:00 EDT,44.32177,-75.24413,682,71.9,71.9,71.9,63.7,58.9,0.000,0.000,0.00,0.000,4.9,7.9,1.3,257,17,5.5,9.2,1.5,253,16,5.5,9.2,1.5,253,16,207,29.19,,0,0,0,65.3,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:40:00 EDT,44.32177,-75.24413,682,71.9,71.9,71.9,64.2,59.2,0.000,0.000,0.00,0.000,4.5,7.5,1.3,256,17,5.2,8.2,1.4,252,15,5.2,8.2,1.4,252,15,204,29.19,,0,0,0,65.4,62.2,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:45:00 EDT,44.32177,-75.24413,682,71.9,71.9,71.9,64.1,59.0,0.000,0.000,0.00,0.000,4.7,8.5,1.6,255,16,5.3,10.6,1.8,252,16,5.3,10.6,1.8,252,16,196,29.19,,0,0,0,65.5,62.3,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:50:00 EDT,44.32177,-75.24413,682,71.9,71.8,71.9,64.1,59.1,0.000,0.000,0.00,0.000,4.7,7.6,0.9,241,13,5.1,8.0,1.0,237,12,5.1,8.0,1.0,237,12,251,29.19,,0,0,0,65.5,62.3,60.8,0.32,0.34,0.38
EDWA,2025-09-27 15:55:00 EDT,44.32177,-75.24413,682,72.2,72.0,72.2,64.2,59.5,0.000,0.000,0.00,0.000,4.5,7.7,1.4,242,16,4.9,8.0,1.5,237,16,4.9,8.0,1.5,237,16,311,29.19,,0,0,0,65.5,62.5,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:00:00 EDT,44.32177,-75.24413,682,73.1,72.6,73.1,64.1,60.2,0.000,0.000,0.00,0.000,4.7,10.2,2.4,245,14,5.2,11.1,2.4,240,14,5.2,11.1,2.4,240,14,442,29.19,,0,0,0,65.5,62.5,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:05:00 EDT,44.32177,-75.24413,682,72.9,72.6,72.9,62.8,59.4,0.000,0.000,0.00,0.000,5.8,9.6,1.8,236,15,6.2,10.5,1.7,232,15,6.2,10.5,1.7,232,15,324,29.19,,0,0,0,65.5,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:10:00 EDT,44.32177,-75.24413,682,72.7,72.6,72.7,62.5,59.2,0.000,0.000,0.00,0.000,6.6,9.6,1.6,239,15,7.1,10.6,1.8,234,15,7.1,10.6,1.8,234,15,256,29.19,,0,0,0,65.5,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:15:00 EDT,44.32177,-75.24413,682,72.5,72.5,72.5,63.1,59.2,0.000,0.000,0.00,0.000,5.4,9.4,1.5,232,18,5.9,10.7,1.7,227,19,5.9,10.7,1.7,227,19,174,29.19,,0,0,0,65.5,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:20:00 EDT,44.32177,-75.24413,682,72.1,72.2,72.1,62.9,58.7,0.000,0.000,0.00,0.000,5.7,8.5,1.3,248,19,6.5,11.6,1.5,244,19,6.5,11.6,1.5,244,19,91,29.19,,0,0,0,65.5,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:25:00 EDT,44.32177,-75.24413,682,71.7,71.9,71.7,62.7,58.3,0.000,0.000,0.00,0.000,6.3,10.7,2.3,255,17,7.1,11.7,2.3,250,17,7.1,11.7,2.3,250,17,130,29.19,,0,0,0,65.6,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:30:00 EDT,44.32177,-75.24413,682,72.1,71.9,72.1,63.7,59.2,0.000,0.000,0.00,0.000,4.2,7.5,1.8,246,19,4.8,9.5,2.0,242,18,4.8,9.5,2.0,242,18,372,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:35:00 EDT,44.32177,-75.24413,682,73.1,72.6,73.1,62.3,59.4,0.000,0.000,0.00,0.000,4.5,8.4,1.7,251,19,5.3,10.8,1.9,249,17,5.3,10.8,1.9,249,17,318,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:40:00 EDT,44.32177,-75.24413,682,72.9,72.6,72.9,61.4,58.8,0.000,0.000,0.00,0.000,5.4,8.9,1.3,257,13,6.2,10.0,1.6,254,12,6.2,10.0,1.6,254,12,320,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:45:00 EDT,44.32177,-75.24413,682,72.7,72.5,72.7,61.6,58.8,0.000,0.000,0.00,0.000,5.3,9.2,1.3,256,19,6.2,10.5,1.5,253,18,6.2,10.5,1.5,253,18,222,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:50:00 EDT,44.32177,-75.24413,682,72.0,72.1,72.0,61.6,58.1,0.000,0.000,0.00,0.000,6.7,11.9,2.3,270,13,7.7,13.4,2.5,266,12,7.7,13.4,2.5,266,12,124,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 16:55:00 EDT,44.32177,-75.24413,682,71.6,71.7,71.6,62.6,58.2,0.000,0.000,0.00,0.000,6.5,13.0,2.0,260,16,7.3,14.7,2.3,256,15,7.3,14.7,2.3,256,15,104,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:00:00 EDT,44.32177,-75.24413,682,71.2,71.4,71.2,64.8,58.8,0.000,0.000,0.00,0.000,3.5,5.8,1.0,251,19,4.0,7.2,1.4,247,18,4.0,7.2,1.4,247,18,104,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:05:00 EDT,44.32177,-75.24413,682,71.2,71.3,71.2,66.0,59.2,0.000,0.000,0.00,0.000,3.4,5.3,0.7,247,18,3.9,7.7,0.9,243,17,3.9,7.7,0.9,243,17,100,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:10:00 EDT,44.32177,-75.24413,682,71.1,71.3,71.1,65.9,59.2,0.000,0.000,0.00,0.000,4.0,6.4,1.1,249,17,4.4,7.3,1.2,246,17,4.4,7.3,1.2,246,17,84,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:15:00 EDT,44.32177,-75.24413,682,70.9,71.1,70.9,67.0,59.4,0.000,0.000,0.00,0.000,3.6,6.5,1.3,247,15,4.1,8.7,1.5,243,14,4.1,8.7,1.5,243,14,73,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:20:00 EDT,44.32177,-75.24413,682,70.8,71.0,70.8,67.5,59.5,0.000,0.000,0.00,0.000,3.1,4.8,0.8,239,15,3.3,5.6,0.9,233,14,3.3,5.6,0.9,233,14,73,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:25:00 EDT,44.32177,-75.24413,682,70.7,70.9,70.7,67.9,59.6,0.000,0.000,0.00,0.000,3.4,5.3,0.9,249,15,3.8,7.1,1.0,246,15,3.8,7.1,1.0,246,15,81,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:30:00 EDT,44.32177,-75.24413,682,70.4,70.7,70.4,69.9,60.1,0.000,0.000,0.00,0.000,2.6,4.6,0.7,254,15,3.0,5.7,0.8,249,16,3.0,5.7,0.8,249,16,81,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:35:00 EDT,44.32177,-75.24413,682,70.3,70.6,70.3,69.9,60.0,0.000,0.000,0.00,0.000,3.0,5.0,0.6,238,11,3.2,5.5,0.8,234,11,3.2,5.5,0.8,234,11,82,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:40:00 EDT,44.32177,-75.24413,682,70.3,70.6,70.3,70.4,60.3,0.000,0.000,0.00,0.000,2.5,4.2,0.8,234,16,2.7,4.8,0.8,229,14,2.7,4.8,0.8,229,14,103,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:45:00 EDT,44.32177,-75.24413,682,70.3,70.5,70.3,71.4,60.6,0.000,0.000,0.00,0.000,2.0,2.8,0.3,230,12,2.1,3.1,0.4,225,11,2.1,3.1,0.4,225,11,98,29.19,,0,0,0,65.7,62.6,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:50:00 EDT,44.32177,-75.24413,682,70.1,70.2,70.1,72.6,60.8,0.000,0.000,0.00,0.000,1.6,2.8,0.4,225,12,1.7,3.0,0.4,221,10,1.7,3.0,0.4,221,10,70,29.19,,0,0,0,65.7,62.7,60.8,0.32,0.34,0.38
EDWA,2025-09-27 17:55:00 EDT,44.32177,-75.24413,682,69.6,70.0,69.6,74.8,61.3,0.000,0.000,0.00,0.000,1.9,3.2,0.4,213,9,2.1,3.3,0.4,211,8,2.1,3.3,0.4,211,8,60,29.19,,0,0,0,65.7,62.7,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:00:00 EDT,44.32177,-75.24413,682,69.2,69.8,69.2,77.0,61.6,0.000,0.000,0.00,0.000,1.9,2.9,0.4,213,12,2.1,3.3,0.4,211,10,2.1,3.3,0.4,211,10,46,29.19,,0,0,0,65.7,62.9,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:05:00 EDT,44.32177,-75.24413,682,69.0,69.5,69.0,76.9,61.5,0.000,0.000,0.00,0.000,1.8,2.8,0.4,215,9,1.9,3.0,0.4,213,8,1.9,3.0,0.4,213,8,39,29.19,,0,0,0,65.7,62.9,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:10:00 EDT,44.32177,-75.24413,682,68.4,69.1,68.4,78.4,61.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,221,10,0.9,1.5,0.4,221,10,0.9,1.5,0.4,221,10,31,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:15:00 EDT,44.32177,-75.24413,682,67.5,68.7,67.5,80.2,61.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,180,0,0.8,1.4,0.4,184,16,0.8,1.4,0.4,184,16,26,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:20:00 EDT,44.32177,-75.24413,682,66.2,67.7,66.2,83.3,61.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,198,11,1.1,1.6,0.2,195,13,1.1,1.6,0.2,195,13,20,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:25:00 EDT,44.32177,-75.24413,682,65.9,67.1,65.9,85.7,61.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,179,2,0.5,1.2,0.4,177,10,0.5,1.2,0.4,177,10,16,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:30:00 EDT,44.32177,-75.24413,682,65.8,66.9,65.8,86.2,61.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,168,8,0.4,1.5,0.5,168,8,11,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:35:00 EDT,44.32177,-75.24413,682,65.1,66.6,65.1,87.3,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,233,18,0.6,1.1,0.4,233,18,7,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:40:00 EDT,44.32177,-75.24413,682,64.6,66.3,64.6,88.8,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.3,238,5,0.8,1.0,0.3,238,5,5,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:45:00 EDT,44.32177,-75.24413,682,64.4,66.3,64.4,90.0,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,257,9,0.4,1.0,0.4,257,9,3,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:50:00 EDT,44.32177,-75.24413,682,64.1,65.8,64.1,90.8,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,210,6,0.6,0.9,0.3,210,6,4,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 18:55:00 EDT,44.32177,-75.24413,682,63.7,65.3,63.7,91.2,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,202,5,0.9,1.1,0.1,202,5,3,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 19:00:00 EDT,44.32177,-75.24413,682,63.6,65.1,63.6,91.7,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.0,0.1,192,7,0.9,1.0,0.1,192,7,2,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 19:05:00 EDT,44.32177,-75.24413,682,63.2,64.8,63.2,92.0,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,200,8,0.2,0.9,0.4,200,8,0,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 19:10:00 EDT,44.32177,-75.24413,682,63.2,64.6,63.2,92.5,60.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,247,4,0.8,1.2,0.3,244,10,0.8,1.2,0.3,244,10,0,29.19,,0,0,0,65.7,63.0,60.8,0.32,0.34,0.38
EDWA,2025-09-27 19:15:00 EDT,44.32177,-75.24413,682,62.9,64.6,62.9,93.2,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,220,11,0.5,0.9,0.4,220,11,0,29.19,,0,0,0,65.6,63.0,60.8,0.32,0.34,0.38
