station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2018-05-24 19:30:00 EDT,42.80319,-74.17361,1369,69.1,70.2,69.1,38.0,42.4,0.000,0.000,0.00,0.000,4.2,8.0,1.5,279,19,4.9,11.5,1.9,284,17,4.9,11.5,1.9,284,17,32,28.63,-0.0,0,0,0,63.1,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 19:35:00 EDT,42.80319,-74.17361,1369,68.7,69.9,68.7,39.0,42.8,0.000,0.000,0.00,0.000,3.0,6.9,1.2,271,21,3.4,8.0,1.4,277,19,3.4,8.0,1.4,277,19,30,28.63,-0.0,0,0,0,63.1,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 19:40:00 EDT,42.80319,-74.17361,1369,68.6,69.8,68.6,38.8,42.5,0.000,0.000,0.00,0.000,2.8,5.8,1.1,271,24,3.3,7.8,1.3,278,19,3.3,7.8,1.3,278,19,27,28.63,-0.1,0,0,0,63.0,58.3,55.9,0.41,0.38,0.41
DUAN,2018-05-24 19:45:00 EDT,42.80319,-74.17361,1369,68.2,69.5,68.2,39.5,42.6,0.000,0.000,0.00,0.000,2.6,4.5,0.8,266,21,3.1,6.0,1.1,273,18,3.1,6.0,1.1,273,18,25,28.63,0.1,0,0,0,63.0,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 19:50:00 EDT,42.80319,-74.17361,1369,68.4,69.4,68.4,39.4,42.7,0.000,0.000,0.00,0.000,3.4,6.9,1.6,261,21,3.9,8.2,1.8,267,17,3.9,8.2,1.8,267,17,22,28.63,-0.1,0,0,0,63.0,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 19:55:00 EDT,42.80319,-74.17361,1369,68.3,69.5,68.3,39.2,42.5,0.000,0.000,0.00,0.000,4.1,7.3,1.3,254,19,4.6,8.9,1.6,260,16,4.6,8.9,1.6,260,16,20,28.63,-0.0,0,0,0,63.0,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 20:00:00 EDT,42.80319,-74.17361,1369,68.1,69.3,68.1,39.1,42.3,0.000,0.000,0.00,0.000,3.7,7.4,1.2,254,20,4.1,7.9,1.4,262,18,4.1,7.9,1.4,262,18,17,28.63,-0.0,0,0,0,62.9,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 20:05:00 EDT,42.80319,-74.17361,1369,67.8,69.1,67.8,39.9,42.5,0.000,0.000,0.00,0.000,3.5,7.2,1.4,260,22,4.2,8.6,1.7,267,18,4.2,8.6,1.7,267,18,14,28.63,-0.0,0,0,0,62.6,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 20:10:00 EDT,42.80319,-74.17361,1369,67.9,69.1,67.9,40.0,42.7,0.000,0.000,0.00,0.000,4.4,8.7,1.6,263,17,5.1,10.2,1.8,270,15,5.1,10.2,1.8,270,15,10,28.63,0.0,0,0,0,62.6,58.3,55.9,0.41,0.38,0.41
DUAN,2018-05-24 20:15:00 EDT,42.80319,-74.17361,1369,67.5,68.8,67.5,40.6,42.7,0.000,0.000,0.00,0.000,4.3,8.3,1.4,259,21,5.0,10.3,1.6,266,19,5.0,10.3,1.6,266,19,7,28.63,-0.1,0,0,0,62.6,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 20:20:00 EDT,42.80319,-74.17361,1369,67.1,68.4,67.1,41.7,43.0,0.000,0.000,0.00,0.000,4.0,6.8,1.1,259,17,4.5,8.9,1.4,265,14,4.5,8.9,1.4,265,14,5,28.63,0.0,0,0,0,62.6,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 20:25:00 EDT,42.80319,-74.17361,1369,67.0,68.3,67.0,42.2,43.3,0.000,0.000,0.00,0.000,4.0,7.2,1.4,260,23,4.5,8.0,1.7,266,18,4.5,8.0,1.7,266,18,3,28.63,0.1,0,0,0,62.6,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 20:30:00 EDT,42.80319,-74.17361,1369,66.9,68.2,66.9,42.7,43.5,0.000,0.000,0.00,0.000,4.2,7.7,1.4,262,22,4.9,10.3,1.7,269,18,4.9,10.3,1.7,269,18,2,28.63,-0.0,0,0,0,62.6,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 20:35:00 EDT,42.80319,-74.17361,1369,66.9,68.2,66.9,43.1,43.8,0.000,0.000,0.00,0.000,4.4,8.3,1.9,269,22,5.0,9.5,2.2,277,21,5.0,9.5,2.2,277,21,1,28.63,0.2,0,0,0,62.6,58.3,55.9,0.41,0.38,0.41
DUAN,2018-05-24 20:40:00 EDT,42.80319,-74.17361,1369,66.9,68.2,66.9,43.3,43.9,0.000,0.000,0.00,0.000,4.8,10.4,1.8,267,18,5.5,13.2,2.0,273,17,5.5,13.2,2.0,273,17,0,28.62,-0.0,0,0,0,62.2,58.3,55.9,0.41,0.38,0.41
DUAN,2018-05-24 20:45:00 EDT,42.80319,-74.17361,1369,66.3,67.7,66.3,44.1,43.7,0.000,0.000,0.00,0.000,4.3,6.9,1.3,266,15,5.1,8.8,1.6,272,12,5.1,8.8,1.6,272,12,0,28.63,0.0,0,0,0,62.2,58.3,56.1,0.41,0.37,0.41
DUAN,2018-05-24 20:50:00 EDT,42.80319,-74.17361,1369,66.3,67.7,66.3,44.5,44.1,0.000,0.000,0.00,0.000,4.8,7.5,1.3,269,18,5.6,9.2,1.6,275,15,5.6,9.2,1.6,275,15,0,28.62,-0.0,0,0,0,62.2,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 20:55:00 EDT,42.80319,-74.17361,1369,66.0,67.4,66.0,45.1,44.1,0.000,0.000,0.00,0.000,3.7,7.1,1.4,272,25,4.4,8.7,1.6,278,20,4.4,8.7,1.6,278,20,0,28.62,0.1,0,0,0,62.2,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 21:00:00 EDT,42.80319,-74.17361,1369,66.0,67.6,66.0,45.3,44.3,0.000,0.000,0.00,0.000,4.4,7.7,1.5,269,19,5.1,8.4,1.6,276,17,5.1,8.4,1.6,276,17,0,28.62,-0.1,0,0,0,62.2,58.3,56.1,0.41,0.37,0.41
DUAN,2018-05-24 21:05:00 EDT,42.80319,-74.17361,1369,65.7,67.2,65.7,45.7,44.2,0.000,0.000,0.00,0.000,4.0,9.8,1.8,269,23,4.7,11.9,2.0,276,18,4.7,11.9,2.0,276,18,0,28.62,-0.0,0,0,0,62.1,58.3,56.1,0.41,0.37,0.41
DUAN,2018-05-24 21:10:00 EDT,42.80319,-74.17361,1369,65.9,67.3,65.9,45.9,44.5,0.000,0.000,0.00,0.000,4.5,7.8,1.5,268,21,5.2,9.7,1.8,274,18,5.2,9.7,1.8,274,18,0,28.63,-0.1,0,0,0,62.1,58.3,56.1,0.41,0.37,0.41
DUAN,2018-05-24 21:15:00 EDT,42.80319,-74.17361,1369,65.6,67.3,65.6,46.1,44.4,0.000,0.000,0.00,0.000,4.1,8.8,1.5,271,20,4.8,10.3,1.8,276,17,4.8,10.3,1.8,276,17,0,28.63,0.1,0,0,0,62.1,58.3,55.9,0.41,0.37,0.41
DUAN,2018-05-24 21:20:00 EDT,42.80319,-74.17361,1369,65.6,67.0,65.6,46.2,44.4,0.000,0.000,0.00,0.000,3.6,7.7,1.3,271,18,4.1,8.9,1.6,278,17,4.1,8.9,1.6,278,17,0,28.63,-0.0,0,0,0,62.1,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 21:25:00 EDT,42.80319,-74.17361,1369,65.4,66.7,65.4,46.7,44.4,0.000,0.000,0.00,0.000,3.2,5.8,1.1,275,20,3.6,7.0,1.4,280,17,3.6,7.0,1.4,280,17,0,28.63,-0.0,0,0,0,62.1,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 21:30:00 EDT,42.80319,-74.17361,1369,65.3,67.0,65.3,46.9,44.5,0.000,0.000,0.00,0.000,4.1,7.7,1.4,267,15,4.8,9.3,1.8,275,13,4.8,9.3,1.8,275,13,0,28.63,0.1,0,0,0,62.0,58.3,56.1,0.41,0.37,0.41
DUAN,2018-05-24 21:35:00 EDT,42.80319,-74.17361,1369,65.5,67.0,65.5,46.5,44.4,0.000,0.000,0.00,0.000,4.0,6.9,1.3,264,18,4.5,8.2,1.5,271,16,4.5,8.2,1.5,271,16,0,28.63,-0.1,0,0,0,61.7,58.3,56.1,0.41,0.37,0.41
DUAN,2018-05-24 21:40:00 EDT,42.80319,-74.17361,1369,65.3,66.9,65.3,46.6,44.3,0.000,0.000,0.00,0.000,4.1,8.2,1.3,271,19,4.6,8.3,1.6,277,16,4.6,8.3,1.6,277,16,0,28.63,-0.0,0,0,0,61.7,58.3,56.1,0.41,0.37,0.41
DUAN,2018-05-24 21:45:00 EDT,42.80319,-74.17361,1369,65.4,66.9,65.4,46.4,44.3,0.000,0.000,0.00,0.000,3.8,6.1,1.2,267,16,4.4,7.1,1.5,274,12,4.4,7.1,1.5,274,12,0,28.63,0.0,0,0,0,61.7,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 21:50:00 EDT,42.80319,-74.17361,1369,65.1,66.9,65.1,46.8,44.3,0.000,0.000,0.00,0.000,3.9,6.1,1.2,270,15,4.4,7.4,1.4,276,13,4.4,7.4,1.4,276,13,0,28.63,0.1,0,0,0,61.7,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 21:55:00 EDT,42.80319,-74.17361,1369,65.6,67.0,65.6,46.1,44.3,0.000,0.000,0.00,0.000,3.1,6.2,1.1,265,19,3.6,7.6,1.4,274,17,3.6,7.6,1.4,274,17,0,28.63,-0.1,0,0,0,61.7,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:00:00 EDT,42.80319,-74.17361,1369,65.5,67.0,65.5,46.0,44.2,0.000,0.000,0.00,0.000,3.2,6.4,1.2,269,19,3.8,7.5,1.4,273,16,3.8,7.5,1.4,273,16,0,28.63,0.0,0,0,0,61.3,58.3,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:05:00 EDT,42.80319,-74.17361,1369,65.6,67.0,65.6,45.7,44.1,0.000,0.000,0.00,0.000,3.4,5.5,0.9,257,15,3.8,6.1,1.1,263,14,3.8,6.1,1.1,263,14,0,28.63,-0.0,0,0,0,61.3,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:10:00 EDT,42.80319,-74.17361,1369,65.4,67.0,65.4,46.1,44.2,0.000,0.000,0.00,0.000,3.1,5.0,0.8,244,16,3.4,6.2,1.0,251,16,3.4,6.2,1.0,251,16,0,28.63,-0.0,0,0,0,61.3,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:15:00 EDT,42.80319,-74.17361,1369,65.3,67.0,65.3,46.1,44.1,0.000,0.000,0.00,0.000,3.1,5.8,1.0,233,17,3.4,6.6,1.1,241,15,3.4,6.6,1.1,241,15,0,28.63,-0.0,0,0,0,61.3,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:20:00 EDT,42.80319,-74.17361,1369,65.3,66.7,65.3,46.4,44.2,0.000,0.000,0.00,0.000,3.8,5.8,0.9,228,16,4.1,7.3,1.2,235,14,4.1,7.3,1.2,235,14,0,28.62,-0.0,0,0,0,61.3,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:25:00 EDT,42.80319,-74.17361,1369,65.1,66.6,65.1,47.1,44.4,0.000,0.000,0.00,0.000,4.4,6.3,0.9,225,15,4.6,7.2,1.1,231,12,4.6,7.2,1.1,231,12,0,28.62,-0.0,0,0,0,61.3,58.3,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:30:00 EDT,42.80319,-74.17361,1369,65.1,66.3,65.1,47.5,44.6,0.000,0.000,0.00,0.000,4.1,7.2,1.3,230,18,4.3,8.2,1.5,234,15,4.3,8.2,1.5,234,15,0,28.62,0.0,0,0,0,61.3,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:35:00 EDT,42.80319,-74.17361,1369,65.4,66.4,65.4,47.2,44.7,0.000,0.000,0.00,0.000,4.3,6.4,0.8,223,16,4.5,6.7,1.0,230,13,4.5,6.7,1.0,230,13,0,28.62,-0.1,0,0,0,61.2,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:40:00 EDT,42.80319,-74.17361,1369,65.0,66.1,65.0,47.1,44.3,0.000,0.000,0.00,0.000,4.4,8.3,1.3,223,15,4.6,8.6,1.4,229,13,4.6,8.6,1.4,229,13,0,28.62,-0.1,0,0,0,61.2,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:45:00 EDT,42.80319,-74.17361,1369,64.8,66.1,64.8,47.3,44.3,0.000,0.000,0.00,0.000,4.4,6.7,1.4,225,16,4.6,8.7,1.6,231,17,4.6,8.7,1.6,231,17,0,28.62,-0.1,0,0,0,61.2,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:50:00 EDT,42.80319,-74.17361,1369,64.6,65.6,64.6,47.8,44.4,0.000,0.000,0.00,0.000,4.8,10.2,1.8,220,17,5.2,9.9,1.7,228,16,5.2,9.9,1.7,228,16,0,28.62,0.1,0,0,0,61.2,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 22:55:00 EDT,42.80319,-74.17361,1369,64.9,65.8,64.9,47.2,44.3,0.000,0.000,0.00,0.000,4.8,7.3,1.2,228,22,5.1,8.2,1.4,233,18,5.1,8.2,1.4,233,18,0,28.62,-0.0,0,0,0,61.2,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:00:00 EDT,42.80319,-74.17361,1369,65.0,66.1,65.0,46.8,44.2,0.000,0.000,0.00,0.000,4.7,7.9,1.5,228,18,5.0,10.0,1.7,235,14,5.0,10.0,1.7,235,14,0,28.62,-0.0,0,0,0,61.1,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:05:00 EDT,42.80319,-74.17361,1369,65.2,66.2,65.2,46.7,44.3,0.000,0.000,0.00,0.000,4.9,9.2,1.6,229,18,5.1,10.5,1.6,234,15,5.1,10.5,1.6,234,15,0,28.62,0.0,0,0,0,60.8,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:10:00 EDT,42.80319,-74.17361,1369,65.1,66.2,65.1,47.1,44.4,0.000,0.000,0.00,0.000,5.0,9.0,1.7,230,18,5.4,11.5,2.1,238,18,5.4,11.5,2.1,238,18,0,28.62,-0.0,0,0,0,60.8,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:15:00 EDT,42.80319,-74.17361,1369,64.8,66.0,64.8,47.8,44.5,0.000,0.000,0.00,0.000,4.3,7.7,1.4,230,19,4.7,7.8,1.5,237,18,4.7,7.8,1.5,237,18,0,28.62,0.0,0,0,0,60.8,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:20:00 EDT,42.80319,-74.17361,1369,64.9,65.9,64.9,48.5,45.0,0.000,0.000,0.00,0.000,4.3,10.3,1.8,227,21,4.8,11.0,1.9,236,18,4.8,11.0,1.9,236,18,0,28.62,0.0,0,0,0,60.8,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:25:00 EDT,42.80319,-74.17361,1369,64.9,65.8,64.9,48.8,45.1,0.000,0.000,0.00,0.000,4.5,10.2,1.7,228,24,4.8,10.9,1.9,236,22,4.8,10.9,1.9,236,22,0,28.62,0.1,0,0,0,60.8,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:30:00 EDT,42.80319,-74.17361,1369,64.9,65.9,64.9,48.9,45.2,0.000,0.000,0.00,0.000,5.2,7.9,1.3,228,17,5.6,9.7,1.6,234,17,5.6,9.7,1.6,234,17,0,28.61,-0.1,0,0,0,60.8,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:35:00 EDT,42.80319,-74.17361,1369,64.5,65.4,64.5,49.8,45.3,0.000,0.000,0.00,0.000,4.4,7.6,1.5,219,19,4.6,8.4,1.7,226,18,4.6,8.4,1.7,226,18,0,28.61,-0.1,0,0,0,60.8,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:40:00 EDT,42.80319,-74.17361,1369,64.3,65.2,64.3,50.5,45.5,0.000,0.000,0.00,0.000,4.5,8.6,1.5,223,18,5.0,10.0,1.6,229,17,5.0,10.0,1.6,229,17,0,28.61,-0.0,0,0,0,60.8,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:45:00 EDT,42.80319,-74.17361,1369,64.1,65.0,64.1,51.3,45.7,0.000,0.000,0.00,0.000,4.9,9.2,1.6,226,24,5.4,9.3,1.7,233,23,5.4,9.3,1.7,233,23,0,28.61,0.1,0,0,0,60.4,58.3,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:50:00 EDT,42.80319,-74.17361,1369,64.1,65.1,64.1,51.9,46.0,0.000,0.000,0.00,0.000,4.7,9.4,1.7,223,22,5.2,10.3,1.9,228,19,5.2,10.3,1.9,228,19,0,28.61,0.0,0,0,0,60.4,58.5,56.1,0.41,0.37,0.41
DUAN,2018-05-24 23:55:00 EDT,42.80319,-74.17361,1369,64.0,65.1,64.0,52.2,46.1,0.000,0.000,0.00,0.000,5.2,9.6,1.6,227,18,5.6,11.9,1.9,232,17,5.6,11.9,1.9,232,17,0,28.61,-0.0,0,0,0,60.4,58.5,56.1,0.41,0.37,0.41
EAUR,2018-05-24 00:00:00 EDT,42.71349,-78.63173,1237,53.6,55.3,53.6,91.8,51.2,0.000,0.044,0.00,0.000,4.4,5.0,0.4,179,4,4.7,5.5,0.4,185,3,4.7,5.5,0.4,185,3,0,28.84,-0.6,0,0,0,66.0,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 00:05:00 EDT,42.71349,-78.63173,1237,53.2,55.3,53.2,91.9,50.9,0.000,0.000,0.00,0.000,4.8,5.5,0.4,181,5,5.2,6.4,0.4,187,4,5.2,6.4,0.4,187,4,0,28.84,-0.7,0,0,0,66.0,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 00:10:00 EDT,42.71349,-78.63173,1237,53.1,55.1,53.1,91.9,50.9,0.000,0.000,0.00,0.000,4.5,5.3,0.2,179,3,4.8,5.6,0.3,185,3,4.8,5.6,0.3,185,3,0,28.84,-0.7,0,0,0,66.0,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 00:15:00 EDT,42.71349,-78.63173,1237,53.2,55.1,53.2,91.8,50.9,0.000,0.000,0.00,0.000,4.3,5.3,0.6,180,3,4.6,5.7,0.6,187,3,4.6,5.7,0.6,187,3,0,28.84,-0.7,0,0,0,66.0,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 00:20:00 EDT,42.71349,-78.63173,1237,52.5,54.5,52.5,91.2,50.0,0.000,0.000,0.00,0.000,3.6,4.5,0.5,173,5,3.9,4.9,0.6,180,5,3.9,4.9,0.6,180,5,0,28.84,-0.6,0,0,0,65.9,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 00:25:00 EDT,42.71349,-78.63173,1237,52.5,54.6,52.5,91.7,50.1,0.000,0.000,0.00,0.000,4.0,4.7,0.3,176,3,4.3,5.1,0.4,182,2,4.3,5.1,0.4,182,2,0,28.84,-0.7,0,0,0,65.8,60.3,57.4,0.52,0.51,0.42
EAUR,2018-05-24 00:30:00 EDT,42.71349,-78.63173,1237,52.5,54.2,52.5,92.4,50.3,0.000,0.000,0.00,0.000,3.5,4.4,0.5,175,7,3.8,5.0,0.6,182,5,3.8,5.0,0.6,182,5,0,28.85,-0.8,0,0,0,65.8,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 00:35:00 EDT,42.71349,-78.63173,1237,52.2,54.3,52.2,92.4,50.1,0.000,0.000,0.00,0.000,3.9,4.9,0.4,170,6,4.2,5.4,0.5,177,5,4.2,5.4,0.5,177,5,0,28.84,-0.7,0,0,0,65.8,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 00:40:00 EDT,42.71349,-78.63173,1237,52.6,54.7,52.6,92.6,50.5,0.000,0.000,0.00,0.000,3.5,4.5,0.4,168,7,3.8,5.1,0.5,174,7,3.8,5.1,0.5,174,7,0,28.85,-0.7,0,0,0,65.8,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 00:45:00 EDT,42.71349,-78.63173,1237,52.5,55.4,52.5,92.8,50.5,0.000,0.000,0.00,0.000,4.4,5.4,0.4,176,8,4.7,5.8,0.5,182,8,4.7,5.8,0.5,182,8,0,28.84,-0.7,0,0,0,65.8,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 00:50:00 EDT,42.71349,-78.63173,1237,52.6,54.8,52.6,91.8,50.2,0.000,0.000,0.00,0.000,3.4,4.5,0.7,190,12,3.6,5.4,0.9,197,12,3.6,5.4,0.9,197,12,0,28.85,-0.8,0,0,0,65.8,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 00:55:00 EDT,42.71349,-78.63173,1237,51.5,55.1,51.5,91.3,49.1,0.000,0.000,0.00,0.000,2.5,4.5,0.8,189,9,2.7,4.8,0.9,197,10,2.7,4.8,0.9,197,10,0,28.85,-0.6,0,0,0,65.7,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:00:00 EDT,42.71349,-78.63173,1237,53.1,55.2,53.1,92.6,51.0,0.000,0.000,0.00,0.000,3.8,5.3,0.5,181,7,4.2,5.8,0.6,187,6,4.2,5.8,0.6,187,6,0,28.85,-0.6,0,0,0,65.5,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:05:00 EDT,42.71349,-78.63173,1237,52.8,54.4,52.8,91.4,50.3,0.000,0.000,0.00,0.000,3.4,4.9,0.7,184,11,3.5,5.7,0.9,190,11,3.5,5.7,0.9,190,11,0,28.85,-0.7,0,0,0,65.5,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:10:00 EDT,42.71349,-78.63173,1237,52.7,54.2,52.7,90.7,50.0,0.000,0.000,0.00,0.000,2.6,4.1,0.7,184,13,3.0,5.0,0.9,191,11,3.0,5.0,0.9,191,11,0,28.85,-0.7,0,0,0,65.4,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:15:00 EDT,42.71349,-78.63173,1237,52.8,54.7,52.8,90.7,50.2,0.000,0.000,0.00,0.000,4.1,5.2,0.6,182,6,4.5,6.0,0.8,188,5,4.5,6.0,0.8,188,5,0,28.85,-0.7,0,0,0,65.1,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:20:00 EDT,42.71349,-78.63173,1237,52.9,54.8,52.9,91.0,50.3,0.000,0.000,0.00,0.000,4.6,5.6,0.4,179,4,4.9,6.3,0.5,186,4,4.9,6.3,0.5,186,4,0,28.85,-0.7,0,0,0,65.1,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:25:00 EDT,42.71349,-78.63173,1237,52.7,54.5,52.7,91.3,50.2,0.000,0.000,0.00,0.000,4.6,5.8,0.5,178,5,5.0,6.5,0.6,184,5,5.0,6.5,0.6,184,5,0,28.85,-0.7,0,0,0,65.1,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:30:00 EDT,42.71349,-78.63173,1237,52.5,54.4,52.5,91.6,50.1,0.000,0.000,0.00,0.000,4.3,5.7,0.5,180,5,4.8,7.2,0.6,186,5,4.8,7.2,0.6,186,5,0,28.85,-0.6,0,0,0,65.1,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:35:00 EDT,42.71349,-78.63173,1237,52.8,54.3,52.8,91.7,50.4,0.000,0.000,0.00,0.000,3.4,6.0,0.8,186,8,3.7,6.4,0.8,192,7,3.7,6.4,0.8,192,7,0,28.85,-0.7,0,0,0,65.1,60.3,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:40:00 EDT,42.71349,-78.63173,1237,52.0,54.1,52.0,90.8,49.4,0.000,0.000,0.00,0.000,3.4,4.5,0.6,184,7,3.7,5.0,0.6,189,6,3.7,5.0,0.6,189,6,0,28.85,-0.7,0,0,0,65.1,60.4,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:45:00 EDT,42.71349,-78.63173,1237,52.2,54.2,52.2,91.5,49.8,0.000,0.000,0.00,0.000,3.8,5.1,0.6,182,3,4.0,5.5,0.5,189,5,4.0,5.5,0.5,189,5,0,28.85,-0.7,0,0,0,64.8,60.4,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:50:00 EDT,42.71349,-78.63173,1237,51.9,54.4,51.9,91.4,49.5,0.000,0.000,0.00,0.000,3.8,4.7,0.4,181,4,4.1,5.2,0.5,187,4,4.1,5.2,0.5,187,4,0,28.85,-0.6,0,0,0,64.8,60.4,57.4,0.53,0.51,0.42
EAUR,2018-05-24 01:55:00 EDT,42.71349,-78.63173,1237,52.3,54.0,52.3,92.2,50.1,0.000,0.000,0.00,0.000,3.6,5.4,0.7,175,7,3.9,6.0,0.8,181,6,3.9,6.0,0.8,181,6,0,28.85,-0.8,0,0,0,64.8,60.4,57.4,0.53,0.51,0.42
EAUR,2018-05-24 02:00:00 EDT,42.71349,-78.63173,1237,51.7,53.6,51.7,92.1,49.5,0.000,0.000,0.00,0.000,3.3,4.7,0.7,186,9,3.6,5.3,0.8,192,8,3.6,5.3,0.8,192,8,0,28.86,-0.7,0,0,0,64.8,60.4,57.4,0.53,0.51,0.42
EAUR,2018-05-24 02:05:00 EDT,42.71349,-78.63173,1237,51.5,53.7,51.5,91.7,49.1,0.000,0.000,0.00,0.000,3.6,4.9,0.7,183,8,3.9,5.4,0.7,189,7,3.9,5.4,0.7,189,7,0,28.86,-0.6,0,0,0,64.6,60.4,57.4,0.53,0.51,0.42
EAUR,2018-05-24 02:10:00 EDT,42.71349,-78.63173,1237,51.8,53.7,51.8,92.1,49.6,0.000,0.000,0.00,0.000,3.5,4.8,0.6,186,7,3.9,5.6,0.7,191,6,3.9,5.6,0.7,191,6,0,28.86,-0.8,0,0,0,64.4,60.4,57.4,0.53,0.51,0.42
EAUR,2018-05-24 02:15:00 EDT,42.71349,-78.63173,1237,51.0,53.7,51.0,91.7,48.7,0.000,0.000,0.00,0.000,4.1,5.0,0.5,193,5,4.4,5.6,0.6,198,4,4.4,5.6,0.6,198,4,0,28.86,-0.7,0,0,0,64.4,60.4,57.4,0.53,0.51,0.42
EAUR,2018-05-24 02:20:00 EDT,42.71349,-78.63173,1237,50.9,53.7,50.9,92.3,48.7,0.000,0.000,0.00,0.000,3.2,4.3,0.6,186,5,3.4,5.2,0.6,192,5,3.4,5.2,0.6,192,5,0,28.86,-0.7,0,0,0,64.4,60.4,57.4,0.53,0.51,0.42
