station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2021-06-27 16:20:00 EDT,42.51178,-77.43762,1966,84.0,84.0,84.3,45.6,60.8,0.000,0.000,0.00,0.000,13.8,20.5,2.7,215,15,14.9,22.8,2.6,217,12,14.9,22.8,2.6,217,12,538,28.05,,0,0,0,67.1,61.3,58.3,0.22,0.24,0.32
COHO,2021-06-27 16:25:00 EDT,42.51178,-77.43762,1966,83.8,83.7,84.1,45.6,60.6,0.000,0.000,0.00,0.000,13.3,19.5,2.8,221,13,14.0,21.3,3.1,222,13,14.0,21.3,3.1,222,13,576,28.05,,0,0,0,67.1,61.3,58.3,0.22,0.24,0.32
COHO,2021-06-27 16:30:00 EDT,42.51178,-77.43762,1966,84.7,84.3,85.0,45.3,61.2,0.000,0.000,0.00,0.000,11.1,16.5,2.0,228,12,11.9,17.2,2.2,229,12,11.9,17.2,2.2,229,12,547,28.05,,0,0,0,67.1,61.3,58.3,0.22,0.24,0.32
COHO,2021-06-27 16:35:00 EDT,42.51178,-77.43762,1966,84.5,84.1,84.7,44.9,60.8,0.000,0.000,0.00,0.000,14.0,20.4,2.2,230,12,15.0,23.3,2.1,231,12,15.0,23.3,2.1,231,12,543,28.05,,0,0,0,67.1,61.4,58.3,0.22,0.24,0.32
COHO,2021-06-27 16:40:00 EDT,42.51178,-77.43762,1966,83.9,83.9,84.1,45.4,60.6,0.000,0.000,0.00,0.000,12.9,19.1,2.4,218,10,13.8,18.9,2.2,219,9,13.8,18.9,2.2,219,9,460,28.05,,0,0,0,67.1,61.3,58.3,0.22,0.24,0.32
COHO,2021-06-27 16:45:00 EDT,42.51178,-77.43762,1966,84.0,84.0,84.1,44.8,60.2,0.000,0.000,0.00,0.000,13.5,20.5,2.9,216,13,14.7,22.9,3.0,217,13,14.7,22.9,3.0,217,13,572,28.05,,0,0,0,67.1,61.4,58.3,0.22,0.24,0.32
COHO,2021-06-27 16:50:00 EDT,42.51178,-77.43762,1966,84.8,84.5,85.1,45.5,61.4,0.000,0.000,0.00,0.000,12.3,17.0,2.4,233,16,13.8,20.8,2.4,236,15,13.8,20.8,2.4,236,15,636,28.05,,0,0,0,67.1,61.6,58.3,0.22,0.24,0.32
COHO,2021-06-27 16:55:00 EDT,42.51178,-77.43762,1966,85.1,84.4,85.2,43.4,60.4,0.000,0.000,0.00,0.000,14.1,21.6,3.0,231,14,14.8,24.1,3.2,233,14,14.8,24.1,3.2,233,14,557,28.05,,0,0,0,67.2,61.6,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:00:00 EDT,42.51178,-77.43762,1966,84.2,84.2,84.4,44.7,60.4,0.000,0.000,0.00,0.000,14.9,21.6,2.8,222,10,15.7,22.6,2.9,223,10,15.7,22.6,2.9,223,10,579,28.05,,0,0,0,67.4,61.6,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:05:00 EDT,42.51178,-77.43762,1966,84.7,84.3,84.8,44.1,60.4,0.000,0.000,0.00,0.000,13.5,21.3,3.1,222,15,14.5,23.3,3.3,222,13,14.5,23.3,3.3,222,13,534,28.05,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:10:00 EDT,42.51178,-77.43762,1966,84.0,84.0,84.0,44.3,59.9,0.000,0.000,0.00,0.000,16.5,24.6,3.4,226,9,17.6,26.0,3.5,228,9,17.6,26.0,3.5,228,9,395,28.05,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:15:00 EDT,42.51178,-77.43762,1966,83.5,83.7,83.6,44.8,59.8,0.000,0.000,0.00,0.000,16.0,23.5,2.8,221,10,16.8,24.4,2.8,221,8,16.8,24.4,2.8,221,8,396,28.05,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:20:00 EDT,42.51178,-77.43762,1966,83.6,83.6,83.9,46.0,60.6,0.000,0.000,0.00,0.000,13.0,17.2,2.1,224,12,13.9,18.7,2.2,223,11,13.9,18.7,2.2,223,11,455,28.05,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:25:00 EDT,42.51178,-77.43762,1966,83.6,83.8,83.6,44.8,59.8,0.000,0.000,0.00,0.000,14.8,24.7,3.8,215,10,15.9,25.4,4.1,216,9,15.9,25.4,4.1,216,9,442,28.05,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:30:00 EDT,42.51178,-77.43762,1966,83.9,83.8,83.9,44.6,60.0,0.000,0.000,0.00,0.000,14.8,20.9,2.7,225,11,15.8,22.6,2.9,226,10,15.8,22.6,2.9,226,10,474,28.05,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:35:00 EDT,42.51178,-77.43762,1966,83.9,83.8,84.1,45.2,60.5,0.000,0.000,0.00,0.000,14.1,19.4,2.4,229,9,15.1,20.0,2.5,228,9,15.1,20.0,2.5,228,9,414,28.05,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:40:00 EDT,42.51178,-77.43762,1966,83.3,83.4,83.7,46.8,60.8,0.000,0.000,0.00,0.000,12.1,16.1,1.9,216,8,12.8,16.7,1.8,216,6,12.8,16.7,1.8,216,6,414,28.05,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:45:00 EDT,42.51178,-77.43762,1966,83.4,83.4,84.1,48.2,61.8,0.000,0.000,0.00,0.000,11.2,15.2,1.8,223,9,11.8,17.2,1.9,221,8,11.8,17.2,1.9,221,8,457,28.05,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:50:00 EDT,42.51178,-77.43762,1966,83.9,83.8,84.7,48.8,62.6,0.000,0.000,0.00,0.000,9.3,16.6,2.4,214,12,10.1,16.6,2.5,216,10,10.1,16.6,2.5,216,10,489,28.04,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 17:55:00 EDT,42.51178,-77.43762,1966,83.7,83.9,84.4,47.9,61.9,0.000,0.000,0.00,0.000,13.3,19.4,2.5,216,13,14.2,18.8,2.4,216,10,14.2,18.8,2.4,216,10,468,28.05,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 18:00:00 EDT,42.51178,-77.43762,1966,83.6,83.8,84.3,48.2,62.0,0.000,0.000,0.00,0.000,12.4,17.9,2.6,218,10,13.2,18.8,2.6,218,9,13.2,18.8,2.6,218,9,457,28.05,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 18:05:00 EDT,42.51178,-77.43762,1966,84.0,83.8,84.7,48.2,62.3,0.000,0.000,0.00,0.000,13.7,21.5,2.4,223,19,14.6,21.8,2.5,224,19,14.6,21.8,2.5,224,19,433,28.04,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 18:10:00 EDT,42.51178,-77.43762,1966,83.4,83.6,84.3,49.3,62.5,0.000,0.000,0.00,0.000,10.4,15.1,2.3,215,13,11.2,17.7,2.5,214,12,11.2,17.7,2.5,214,12,382,28.04,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 18:15:00 EDT,42.51178,-77.43762,1966,83.2,83.5,84.3,50.4,62.9,0.000,0.000,0.00,0.000,8.2,15.3,2.3,210,16,9.3,15.4,2.3,209,13,9.3,15.4,2.3,209,13,375,28.04,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 18:20:00 EDT,42.51178,-77.43762,1966,83.1,83.4,84.0,49.8,62.4,0.000,0.000,0.00,0.000,11.2,17.0,2.4,213,9,11.7,18.5,2.6,214,7,11.7,18.5,2.6,214,7,345,28.04,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 18:25:00 EDT,42.51178,-77.43762,1966,83.6,83.6,84.4,48.4,62.1,0.000,0.000,0.00,0.000,13.7,24.3,4.3,235,10,14.7,24.3,4.4,238,11,14.7,24.3,4.4,238,11,342,28.04,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 18:30:00 EDT,42.51178,-77.43762,1966,83.2,83.4,83.7,47.9,61.4,0.000,0.000,0.00,0.000,13.6,20.3,3.3,218,10,14.5,22.0,3.5,217,8,14.5,22.0,3.5,217,8,322,28.04,,0,0,0,67.5,61.7,58.3,0.22,0.24,0.32
COHO,2021-06-27 18:35:00 EDT,42.51178,-77.43762,1966,83.0,83.3,83.4,46.7,60.5,0.000,0.000,0.00,0.000,16.3,21.8,2.2,220,11,17.2,22.1,2.3,220,9,17.2,22.1,2.3,220,9,299,28.04,,0,0,0,67.5,61.8,58.3,0.22,0.24,0.31
COHO,2021-06-27 18:40:00 EDT,42.51178,-77.43762,1966,82.8,83.2,83.3,47.3,60.7,0.000,0.000,0.00,0.000,13.2,23.0,3.3,218,9,14.1,23.5,3.4,218,8,14.1,23.5,3.4,218,8,290,28.04,,0,0,0,67.5,62.0,58.3,0.22,0.24,0.32
COHO,2021-06-27 18:45:00 EDT,42.51178,-77.43762,1966,82.7,83.2,83.1,47.1,60.5,0.000,0.000,0.00,0.000,14.6,21.5,3.7,214,10,15.3,21.5,3.6,214,9,15.3,21.5,3.6,214,9,276,28.04,,0,0,0,67.8,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 18:50:00 EDT,42.51178,-77.43762,1966,82.6,83.0,83.0,47.4,60.6,0.000,0.000,0.00,0.000,14.1,18.8,2.5,221,11,15.1,20.5,2.5,220,9,15.1,20.5,2.5,220,9,252,28.04,,0,0,0,67.7,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 18:55:00 EDT,42.51178,-77.43762,1966,82.6,83.1,83.1,47.9,60.9,0.000,0.000,0.00,0.000,11.9,16.4,2.0,228,10,12.8,18.5,2.2,229,10,12.8,18.5,2.2,229,10,236,28.04,,0,0,0,67.8,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 19:00:00 EDT,42.51178,-77.43762,1966,82.6,83.0,83.1,47.5,60.7,0.000,0.000,0.00,0.000,13.5,20.8,2.5,222,13,14.4,23.1,2.7,223,12,14.4,23.1,2.7,223,12,228,28.04,,0,0,0,67.8,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 19:05:00 EDT,42.51178,-77.43762,1966,82.3,82.8,82.8,47.9,60.6,0.000,0.000,0.00,0.000,12.8,21.2,2.3,216,13,13.5,22.0,2.5,217,12,13.5,22.0,2.5,217,12,222,28.04,,0,0,0,67.8,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 19:10:00 EDT,42.51178,-77.43762,1966,82.1,82.7,82.8,49.2,61.2,0.000,0.000,0.00,0.000,12.3,19.6,2.6,220,9,13.0,20.2,2.8,221,8,13.0,20.2,2.8,221,8,211,28.05,,0,0,0,67.8,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 19:15:00 EDT,42.51178,-77.43762,1966,82.0,82.6,82.7,49.7,61.3,0.000,0.000,0.00,0.000,12.0,17.9,2.6,220,10,12.7,18.7,2.5,220,10,12.7,18.7,2.5,220,10,197,28.05,,0,0,0,67.8,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 19:20:00 EDT,42.51178,-77.43762,1966,82.1,82.5,82.9,50.1,61.7,0.000,0.000,0.00,0.000,11.2,15.5,1.7,224,9,11.8,17.4,1.9,224,8,11.8,17.4,1.9,224,8,182,28.05,,0,0,0,67.8,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 19:25:00 EDT,42.51178,-77.43762,1966,82.0,82.5,82.8,50.3,61.7,0.000,0.000,0.00,0.000,11.6,17.1,2.0,227,7,12.3,17.3,1.9,228,7,12.3,17.3,1.9,228,7,161,28.05,,0,0,0,67.8,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 19:30:00 EDT,42.51178,-77.43762,1966,81.4,82.1,82.5,52.0,62.1,0.000,0.000,0.00,0.000,8.9,14.1,1.8,222,13,9.6,14.1,1.8,224,12,9.6,14.1,1.8,224,12,135,28.05,,0,0,0,67.8,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 19:35:00 EDT,42.51178,-77.43762,1966,80.9,81.7,82.1,53.7,62.6,0.000,0.000,0.00,0.000,7.3,10.8,1.5,220,8,7.8,11.7,1.4,221,8,7.8,11.7,1.4,221,8,132,28.05,,0,0,0,67.7,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 19:40:00 EDT,42.51178,-77.43762,1966,80.8,81.5,82.0,53.8,62.5,0.000,0.000,0.00,0.000,8.9,13.4,2.1,215,11,9.6,13.7,2.1,216,9,9.6,13.7,2.1,216,9,109,28.05,,0,0,0,67.5,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 19:45:00 EDT,42.51178,-77.43762,1966,80.7,81.5,81.9,53.8,62.5,0.000,0.000,0.00,0.000,8.9,14.3,2.1,215,13,9.7,14.9,2.2,216,11,9.7,14.9,2.2,216,11,113,28.05,,0,0,0,67.6,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 19:50:00 EDT,42.51178,-77.43762,1966,80.6,81.4,81.8,54.0,62.4,0.000,0.000,0.00,0.000,9.2,12.4,1.4,214,10,9.6,12.4,1.5,215,7,9.6,12.4,1.5,215,7,98,28.05,,0,0,0,67.6,62.1,58.3,0.22,0.24,0.31
COHO,2021-06-27 19:55:00 EDT,42.51178,-77.43762,1966,80.1,81.0,81.4,55.4,62.7,0.000,0.000,0.00,0.000,7.6,11.2,1.7,215,7,8.2,11.4,1.6,216,7,8.2,11.4,1.6,216,7,69,28.05,,0,0,0,67.5,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 20:00:00 EDT,42.51178,-77.43762,1966,79.6,80.6,79.6,56.4,62.7,0.000,0.000,0.00,0.000,6.6,9.9,1.2,212,12,7.2,11.5,1.3,213,9,7.2,11.5,1.3,213,9,46,28.05,,0,0,0,67.5,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 20:05:00 EDT,42.51178,-77.43762,1966,79.2,80.3,79.2,57.2,62.7,0.000,0.000,0.00,0.000,7.2,10.0,1.4,214,9,7.7,10.1,1.3,216,8,7.7,10.1,1.3,216,8,29,28.05,,0,0,0,67.5,62.1,58.4,0.22,0.24,0.32
COHO,2021-06-27 20:10:00 EDT,42.51178,-77.43762,1966,78.9,80.1,78.9,58.2,62.9,0.000,0.000,0.00,0.000,7.3,10.0,1.1,217,8,7.7,10.3,1.1,218,7,7.7,10.3,1.1,218,7,26,28.06,,0,0,0,67.5,62.1,58.4,0.22,0.24,0.32
COHO,2021-06-27 20:15:00 EDT,42.51178,-77.43762,1966,78.8,79.8,78.8,58.4,62.9,0.000,0.000,0.00,0.000,5.9,9.6,1.3,212,9,6.4,9.5,1.4,213,7,6.4,9.5,1.4,213,7,24,28.06,,0,0,0,67.5,62.1,58.4,0.22,0.24,0.32
COHO,2021-06-27 20:20:00 EDT,42.51178,-77.43762,1966,78.5,79.7,78.5,58.8,63.0,0.000,0.000,0.00,0.000,5.6,8.3,1.3,208,12,6.1,9.6,1.4,210,11,6.1,9.6,1.4,210,11,22,28.06,,0,0,0,67.5,62.1,58.3,0.22,0.24,0.32
COHO,2021-06-27 20:25:00 EDT,42.51178,-77.43762,1966,78.4,79.6,78.4,59.0,62.9,0.000,0.000,0.00,0.000,6.3,8.7,1.1,213,9,6.7,9.8,1.0,214,9,6.7,9.8,1.0,214,9,25,28.05,,0,0,0,67.5,62.2,58.4,0.22,0.24,0.32
COHO,2021-06-27 20:30:00 EDT,42.51178,-77.43762,1966,78.4,79.5,78.4,59.0,62.8,0.000,0.000,0.00,0.000,5.3,8.7,1.1,210,11,5.7,9.3,1.1,211,10,5.7,9.3,1.1,211,10,23,28.05,,0,0,0,67.5,62.2,58.4,0.22,0.24,0.32
COHO,2021-06-27 20:35:00 EDT,42.51178,-77.43762,1966,78.3,79.5,78.3,59.4,63.0,0.000,0.000,0.00,0.000,5.3,7.6,1.0,212,10,5.9,8.0,1.0,213,9,5.9,8.0,1.0,213,9,18,28.05,,0,0,0,67.5,62.2,58.4,0.22,0.24,0.32
COHO,2021-06-27 20:40:00 EDT,42.51178,-77.43762,1966,78.1,79.4,78.1,59.9,63.0,0.000,0.000,0.00,0.000,6.4,8.0,0.8,212,10,6.8,8.6,0.9,214,8,6.8,8.6,0.9,214,8,12,28.05,,0,0,0,67.5,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 20:45:00 EDT,42.51178,-77.43762,1966,77.9,79.1,77.9,60.2,63.0,0.000,0.000,0.00,0.000,6.1,9.4,1.5,211,12,6.7,10.1,1.4,213,10,6.7,10.1,1.4,213,10,9,28.05,,0,0,0,67.5,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 20:50:00 EDT,42.51178,-77.43762,1966,77.7,78.9,77.7,60.9,63.1,0.000,0.000,0.00,0.000,5.9,8.5,1.0,210,12,6.5,9.8,1.1,213,9,6.5,9.8,1.1,213,9,6,28.06,,0,0,0,67.5,62.2,58.4,0.22,0.24,0.32
COHO,2021-06-27 20:55:00 EDT,42.51178,-77.43762,1966,77.6,78.9,77.6,61.1,63.2,0.000,0.000,0.00,0.000,5.1,7.7,0.9,203,12,5.6,8.7,1.1,205,11,5.6,8.7,1.1,205,11,4,28.06,,0,0,0,67.5,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 21:00:00 EDT,42.51178,-77.43762,1966,77.8,78.8,77.8,60.9,63.2,0.000,0.000,0.00,0.000,4.7,7.7,1.4,193,11,5.2,9.1,1.3,195,11,5.2,9.1,1.3,195,11,3,28.06,,0,0,0,67.5,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 21:05:00 EDT,42.51178,-77.43762,1966,77.5,78.7,77.5,60.9,63.0,0.000,0.000,0.00,0.000,5.0,9.4,1.6,198,12,5.5,9.4,1.6,200,12,5.5,9.4,1.6,200,12,2,28.05,,0,0,0,67.5,62.2,58.4,0.22,0.24,0.32
COHO,2021-06-27 21:10:00 EDT,42.51178,-77.43762,1966,77.6,78.6,77.6,61.1,63.1,0.000,0.000,0.00,0.000,5.9,10.0,1.3,203,13,6.3,10.6,1.4,205,12,6.3,10.6,1.4,205,12,1,28.06,,0,0,0,67.5,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 21:15:00 EDT,42.51178,-77.43762,1966,77.3,78.4,77.3,61.8,63.2,0.000,0.000,0.00,0.000,5.9,9.3,1.3,207,15,6.4,9.6,1.4,208,13,6.4,9.6,1.4,208,13,0,28.06,,0,0,0,67.2,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 21:20:00 EDT,42.51178,-77.43762,1966,77.1,78.3,77.1,62.2,63.1,0.000,0.000,0.00,0.000,5.4,8.8,1.2,203,12,5.8,9.2,1.3,205,11,5.8,9.2,1.3,205,11,0,28.06,,0,0,0,67.2,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 21:25:00 EDT,42.51178,-77.43762,1966,77.0,78.2,77.0,62.3,63.1,0.000,0.000,0.00,0.000,5.4,8.6,1.2,205,12,5.8,9.5,1.2,208,11,5.8,9.5,1.2,208,11,0,28.06,,0,0,0,67.2,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 21:30:00 EDT,42.51178,-77.43762,1966,76.4,77.9,76.4,63.7,63.1,0.000,0.000,0.00,0.000,4.4,7.1,0.9,206,12,4.9,7.3,1.0,206,11,4.9,7.3,1.0,206,11,0,28.06,,0,0,0,67.1,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 21:35:00 EDT,42.51178,-77.43762,1966,76.6,77.8,76.6,63.4,63.3,0.000,0.000,0.00,0.000,4.7,7.2,1.0,194,10,5.0,7.7,1.0,196,9,5.0,7.7,1.0,196,9,0,28.06,,0,0,0,67.1,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 21:40:00 EDT,42.51178,-77.43762,1966,76.5,77.5,76.5,64.3,63.5,0.000,0.000,0.00,0.000,3.6,5.2,0.8,183,13,4.0,5.9,0.9,186,11,4.0,5.9,0.9,186,11,0,28.06,,0,0,0,67.1,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 21:45:00 EDT,42.51178,-77.43762,1966,76.2,77.2,76.2,65.8,63.9,0.000,0.000,0.00,0.000,3.2,6.1,0.9,185,11,3.6,7.6,1.1,187,10,3.6,7.6,1.1,187,10,0,28.06,,0,0,0,67.1,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 21:50:00 EDT,42.51178,-77.43762,1966,76.3,77.3,76.3,66.6,64.3,0.000,0.000,0.00,0.000,4.7,6.6,0.8,183,10,5.2,7.4,1.0,185,9,5.2,7.4,1.0,185,9,0,28.06,,0,0,0,67.1,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 21:55:00 EDT,42.51178,-77.43762,1966,76.1,77.1,76.1,66.5,64.1,0.000,0.000,0.00,0.000,4.8,7.1,1.0,185,10,5.2,7.4,1.0,188,10,5.2,7.4,1.0,188,10,0,28.07,,0,0,0,67.1,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:00:00 EDT,42.51178,-77.43762,1966,75.9,76.9,75.9,65.9,63.7,0.000,0.000,0.00,0.000,4.5,8.1,1.5,193,14,5.4,9.4,1.6,195,11,5.4,9.4,1.6,195,11,0,28.07,,0,0,0,67.1,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:05:00 EDT,42.51178,-77.43762,1966,75.9,76.7,75.9,65.9,63.7,0.000,0.000,0.00,0.000,4.3,6.9,1.1,193,15,4.8,8.3,1.2,194,14,4.8,8.3,1.2,194,14,0,28.07,,0,0,0,67.1,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:10:00 EDT,42.51178,-77.43762,1966,75.7,76.7,75.7,66.6,63.8,0.000,0.000,0.00,0.000,5.2,7.8,1.0,189,13,5.6,8.2,1.2,191,12,5.6,8.2,1.2,191,12,0,28.07,,0,0,0,67.1,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:15:00 EDT,42.51178,-77.43762,1966,75.8,76.6,75.8,66.5,63.8,0.000,0.000,0.00,0.000,5.3,8.9,1.4,196,13,6.0,10.2,1.5,197,12,6.0,10.2,1.5,197,12,0,28.07,,0,0,0,67.1,62.2,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:20:00 EDT,42.51178,-77.43762,1966,75.7,76.6,75.7,66.8,63.9,0.000,0.000,0.00,0.000,5.2,8.7,1.6,191,12,5.7,10.0,1.7,192,9,5.7,10.0,1.7,192,9,0,28.07,,0,0,0,67.1,62.3,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:25:00 EDT,42.51178,-77.43762,1966,75.4,76.2,75.4,67.1,63.7,0.000,0.000,0.00,0.000,5.2,8.0,1.3,190,15,5.9,9.5,1.3,192,12,5.9,9.5,1.3,192,12,0,28.07,,0,0,0,67.1,62.3,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:30:00 EDT,42.51178,-77.43762,1966,75.2,76.0,75.2,67.6,63.7,0.000,0.000,0.00,0.000,4.2,7.8,1.2,191,16,4.8,8.8,1.4,194,15,4.8,8.8,1.4,194,15,0,28.07,,0,0,0,67.0,62.4,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:35:00 EDT,42.51178,-77.43762,1966,75.2,76.2,75.2,67.7,63.8,0.000,0.000,0.00,0.000,5.7,8.8,1.4,196,13,6.3,10.8,1.6,197,12,6.3,10.8,1.6,197,12,0,28.07,,0,0,0,67.0,62.5,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:40:00 EDT,42.51178,-77.43762,1966,75.2,76.0,75.2,67.9,63.8,0.000,0.000,0.00,0.000,5.0,9.3,1.6,198,14,5.7,11.0,1.7,198,11,5.7,11.0,1.7,198,11,0,28.07,,0,0,0,66.7,62.5,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:45:00 EDT,42.51178,-77.43762,1966,75.1,75.9,75.1,68.6,64.0,0.000,0.000,0.00,0.000,5.6,9.6,1.4,198,12,6.2,12.0,1.6,199,11,6.2,12.0,1.6,199,11,0,28.07,,0,0,0,66.7,62.6,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:50:00 EDT,42.51178,-77.43762,1966,75.0,75.8,75.0,68.6,64.0,0.000,0.000,0.00,0.000,5.9,11.1,1.7,203,15,6.6,11.4,1.6,205,14,6.6,11.4,1.6,205,14,0,28.07,,0,0,0,66.7,62.6,58.5,0.22,0.24,0.32
COHO,2021-06-27 22:55:00 EDT,42.51178,-77.43762,1966,74.8,75.9,74.8,69.0,63.9,0.000,0.000,0.00,0.000,6.6,11.0,1.5,212,11,7.2,11.1,1.5,214,9,7.2,11.1,1.5,214,9,0,28.07,,0,0,0,66.7,62.6,58.5,0.22,0.24,0.32
COHO,2021-06-27 23:00:00 EDT,42.51178,-77.43762,1966,74.9,75.7,74.9,69.0,64.0,0.000,0.000,0.00,0.000,6.0,10.5,1.7,201,13,6.7,11.7,1.9,205,12,6.7,11.7,1.9,205,12,0,28.07,,0,0,0,66.7,62.6,58.5,0.22,0.24,0.32
COHO,2021-06-27 23:05:00 EDT,42.51178,-77.43762,1966,75.0,75.7,75.0,68.5,63.9,0.000,0.000,0.00,0.000,6.4,9.4,1.5,196,12,6.9,10.1,1.7,196,9,6.9,10.1,1.7,196,9,0,28.07,,0,0,0,66.7,62.6,58.5,0.22,0.24,0.32
COHO,2021-06-27 23:10:00 EDT,42.51178,-77.43762,1966,74.8,75.6,74.8,69.1,64.0,0.000,0.000,0.00,0.000,6.0,10.8,1.4,197,14,6.5,11.0,1.6,199,13,6.5,11.0,1.6,199,13,0,28.07,,0,0,0,66.7,62.6,58.5,0.22,0.24,0.32
COHO,2021-06-27 23:15:00 EDT,42.51178,-77.43762,1966,74.7,75.5,74.7,69.2,64.0,0.000,0.000,0.00,0.000,5.5,8.9,1.2,194,14,6.1,9.4,1.3,198,11,6.1,9.4,1.3,198,11,0,28.07,,0,0,0,66.7,62.6,58.5,0.22,0.24,0.32
COHO,2021-06-27 23:20:00 EDT,42.51178,-77.43762,1966,74.7,75.5,74.7,69.3,64.0,0.000,0.000,0.00,0.000,5.6,9.2,1.6,195,12,6.2,10.4,1.8,198,11,6.2,10.4,1.8,198,11,0,28.07,,0,0,0,66.7,62.6,58.5,0.22,0.24,0.32
COHO,2021-06-27 23:25:00 EDT,42.51178,-77.43762,1966,74.5,75.3,74.5,69.6,64.0,0.000,0.000,0.00,0.000,5.8,11.2,1.4,198,15,6.3,11.7,1.6,199,13,6.3,11.7,1.6,199,13,0,28.07,,0,0,0,66.7,62.6,58.5,0.22,0.24,0.32
