station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2019-10-12 21:15:00 EDT,41.97920,-74.51710,1915,53.3,53.1,53.3,85.4,49.0,0.000,0.000,0.00,0.000,1.6,4.7,1.2,58,54,1.9,5.3,1.2,66,56,1.9,5.3,1.2,66,56,0,27.98,,0,0,0,54.9,54.1,54.3,0.13,0.24,0.10
CLAR,2019-10-12 21:20:00 EDT,41.97920,-74.51710,1915,53.1,52.9,53.1,86.1,49.1,0.000,0.000,0.00,0.000,1.5,4.2,0.6,24,23,1.8,4.5,0.7,22,25,1.8,4.5,0.7,22,25,0,27.98,,0,0,0,54.9,54.1,54.3,0.13,0.23,0.10
CLAR,2019-10-12 21:25:00 EDT,41.97920,-74.51710,1915,53.1,52.9,53.1,86.1,49.1,0.000,0.000,0.00,0.000,0.8,2.8,0.8,30,46,1.1,3.4,0.9,34,50,1.1,3.4,0.9,34,50,0,27.98,,0,0,0,54.8,54.1,54.3,0.13,0.24,0.10
CLAR,2019-10-12 21:30:00 EDT,41.97920,-74.51710,1915,53.0,52.7,53.0,86.3,49.0,0.000,0.000,0.00,0.000,1.4,4.3,1.3,61,28,1.8,6.1,1.5,60,29,1.8,6.1,1.5,60,29,0,27.98,,0,0,0,54.8,54.1,54.3,0.13,0.24,0.10
CLAR,2019-10-12 21:35:00 EDT,41.97920,-74.51710,1915,52.8,52.6,52.8,86.7,49.0,0.000,0.000,0.00,0.000,3.1,7.0,1.4,35,24,3.7,7.8,1.7,36,23,3.7,7.8,1.7,36,23,0,27.98,,0,0,0,54.8,54.2,54.3,0.13,0.24,0.10
CLAR,2019-10-12 21:40:00 EDT,41.97920,-74.51710,1915,52.8,52.6,52.8,86.7,48.9,0.000,0.000,0.00,0.000,4.7,8.2,1.4,15,15,5.3,10.3,1.8,16,14,5.3,10.3,1.8,16,14,0,27.98,,0,0,0,54.7,54.1,54.3,0.13,0.24,0.10
CLAR,2019-10-12 21:45:00 EDT,41.97920,-74.51710,1915,52.9,52.7,52.9,86.5,48.9,0.000,0.000,0.00,0.000,3.0,5.6,1.1,13,15,3.4,6.2,1.2,14,13,3.4,6.2,1.2,14,13,0,27.99,,0,0,0,54.7,54.1,54.3,0.13,0.23,0.10
CLAR,2019-10-12 21:50:00 EDT,41.97920,-74.51710,1915,52.9,52.7,52.9,85.9,48.8,0.000,0.000,0.00,0.000,3.7,5.1,0.9,10,13,4.2,6.8,0.9,13,14,4.2,6.8,0.9,13,14,0,27.99,,0,0,0,54.7,54.2,54.3,0.13,0.23,0.10
CLAR,2019-10-12 21:55:00 EDT,41.97920,-74.51710,1915,52.9,52.7,52.9,85.7,48.7,0.000,0.000,0.00,0.000,2.0,3.8,0.9,356,26,2.2,4.7,1.1,358,25,2.2,4.7,1.1,358,25,0,27.99,,0,0,0,54.7,54.2,54.3,0.13,0.23,0.10
CLAR,2019-10-12 22:00:00 EDT,41.97920,-74.51710,1915,52.8,52.6,52.8,85.8,48.7,0.000,0.000,0.00,0.000,1.1,3.8,0.9,60,40,1.7,5.0,0.9,51,39,1.7,5.0,0.9,51,39,0,27.99,,0,0,0,54.7,54.2,54.3,0.13,0.24,0.10
CLAR,2019-10-12 22:05:00 EDT,41.97920,-74.51710,1915,52.7,52.5,52.7,86.0,48.6,0.000,0.000,0.00,0.000,1.7,3.8,0.9,39,29,2.1,4.6,1.0,37,31,2.1,4.6,1.0,37,31,0,27.99,,0,0,0,54.7,54.2,54.3,0.13,0.23,0.10
CLAR,2019-10-12 22:10:00 EDT,41.97920,-74.51710,1915,52.6,52.4,52.6,86.0,48.5,0.000,0.000,0.00,0.000,3.1,5.7,1.2,41,33,3.7,7.4,1.5,43,31,3.7,7.4,1.5,43,31,0,27.99,,0,0,0,54.7,54.2,54.2,0.13,0.24,0.10
CLAR,2019-10-12 22:15:00 EDT,41.97920,-74.51710,1915,52.5,52.3,52.5,86.4,48.5,0.000,0.000,0.00,0.000,2.5,6.8,1.5,28,28,3.0,7.3,1.5,25,27,3.0,7.3,1.5,25,27,0,27.99,,0,0,0,54.6,54.1,54.3,0.13,0.23,0.10
CLAR,2019-10-12 22:20:00 EDT,41.97920,-74.51710,1915,52.5,52.3,52.5,86.2,48.5,0.000,0.000,0.00,0.000,2.5,5.0,1.2,16,24,3.1,6.0,1.4,17,22,3.1,6.0,1.4,17,22,0,27.99,,0,0,0,54.7,54.2,54.4,0.13,0.24,0.10
CLAR,2019-10-12 22:25:00 EDT,41.97920,-74.51710,1915,52.4,52.3,52.4,86.3,48.4,0.000,0.000,0.00,0.000,1.8,4.1,1.0,20,42,2.3,5.5,1.1,21,45,2.3,5.5,1.1,21,45,0,27.99,,0,0,0,54.7,54.2,54.3,0.12,0.24,0.10
CLAR,2019-10-12 22:30:00 EDT,41.97920,-74.51710,1915,52.4,52.2,52.4,86.2,48.4,0.000,0.000,0.00,0.000,1.3,2.3,0.5,13,42,1.8,3.1,0.6,11,44,1.8,3.1,0.6,11,44,0,27.99,,0,0,0,54.6,54.2,54.4,0.13,0.24,0.10
CLAR,2019-10-12 22:35:00 EDT,41.97920,-74.51710,1915,52.5,52.4,52.5,85.8,48.3,0.000,0.000,0.00,0.000,0.6,1.4,0.5,5,20,0.8,1.9,0.7,7,21,0.8,1.9,0.7,7,21,0,27.99,,0,0,0,54.5,54.2,54.2,0.13,0.24,0.10
CLAR,2019-10-12 22:40:00 EDT,41.97920,-74.51710,1915,52.2,52.1,52.2,85.8,48.0,0.000,0.000,0.00,0.000,2.1,4.9,1.5,19,22,2.6,6.1,1.6,19,22,2.6,6.1,1.6,19,22,0,27.99,,0,0,0,54.5,54.2,54.4,0.13,0.24,0.10
CLAR,2019-10-12 22:45:00 EDT,41.97920,-74.51710,1915,51.8,51.9,51.8,86.5,47.9,0.000,0.000,0.00,0.000,2.2,4.0,0.8,20,25,2.6,5.2,0.9,19,27,2.6,5.2,0.9,19,27,0,27.99,,0,0,0,54.5,54.2,54.5,0.13,0.24,0.10
CLAR,2019-10-12 22:50:00 EDT,41.97920,-74.51710,1915,51.4,51.7,51.4,87.3,47.8,0.000,0.000,0.00,0.000,2.4,4.5,0.7,20,15,2.6,5.0,0.8,21,17,2.6,5.0,0.8,21,17,0,27.99,,0,0,0,54.4,54.2,54.4,0.13,0.24,0.10
CLAR,2019-10-12 22:55:00 EDT,41.97920,-74.51710,1915,51.3,51.6,51.3,88.3,47.9,0.000,0.000,0.00,0.000,1.9,3.0,0.5,22,21,2.1,3.6,0.6,20,22,2.1,3.6,0.6,20,22,0,27.99,,0,0,0,54.3,54.3,54.5,0.13,0.23,0.09
CLAR,2019-10-12 23:00:00 EDT,41.97920,-74.51710,1915,51.0,51.6,51.0,88.5,47.8,0.000,0.000,0.00,0.000,3.3,6.4,1.2,22,17,3.7,7.7,1.5,25,17,3.7,7.7,1.5,25,17,0,28.00,,0,0,0,54.3,54.3,54.5,0.13,0.24,0.10
CLAR,2019-10-12 23:05:00 EDT,41.97920,-74.51710,1915,50.9,51.2,50.9,88.7,47.7,0.000,0.000,0.00,0.000,2.2,3.8,0.5,58,20,2.4,4.7,0.6,60,19,2.4,4.7,0.6,60,19,0,28.00,,0,0,0,54.3,54.2,54.5,0.13,0.24,0.09
CLAR,2019-10-12 23:10:00 EDT,41.97920,-74.51710,1915,50.6,51.1,50.6,89.9,47.8,0.000,0.000,0.00,0.000,2.1,4.1,0.8,53,29,2.4,4.1,0.9,55,27,2.4,4.1,0.9,55,27,0,28.00,,0,0,0,54.3,54.2,54.6,0.13,0.24,0.10
CLAR,2019-10-12 23:15:00 EDT,41.97920,-74.51710,1915,50.8,51.1,50.8,90.1,48.0,0.000,0.000,0.00,0.000,2.5,5.4,1.3,33,25,2.9,6.4,1.4,33,25,2.9,6.4,1.4,33,25,0,28.00,,0,0,0,54.3,54.3,54.5,0.13,0.23,0.09
CLAR,2019-10-12 23:20:00 EDT,41.97920,-74.51710,1915,50.7,51.1,50.7,90.3,48.0,0.000,0.000,0.00,0.000,2.8,6.4,1.0,43,29,3.2,6.9,1.2,40,27,3.2,6.9,1.2,40,27,0,28.00,,0,0,0,54.3,54.2,54.5,0.13,0.24,0.09
CLAR,2019-10-12 23:25:00 EDT,41.97920,-74.51710,1915,51.0,51.2,51.0,90.0,48.2,0.000,0.000,0.00,0.000,1.4,2.9,0.8,38,27,1.8,4.3,0.8,37,28,1.8,4.3,0.8,37,28,0,28.00,,0,0,0,54.2,54.2,54.4,0.13,0.24,0.10
CLAR,2019-10-12 23:30:00 EDT,41.97920,-74.51710,1915,51.2,51.2,51.2,89.9,48.3,0.000,0.000,0.00,0.000,2.0,3.7,0.7,51,29,2.3,4.5,0.9,51,24,2.3,4.5,0.9,51,24,0,28.00,,0,0,0,54.1,54.2,54.5,0.13,0.24,0.10
CLAR,2019-10-12 23:35:00 EDT,41.97920,-74.51710,1915,51.3,51.2,51.3,89.3,48.3,0.000,0.000,0.00,0.000,1.8,5.0,1.0,49,30,2.2,6.0,1.1,44,31,2.2,6.0,1.1,44,31,0,28.00,,0,0,0,54.1,54.2,54.5,0.13,0.24,0.09
CLAR,2019-10-12 23:40:00 EDT,41.97920,-74.51710,1915,51.3,51.2,51.3,89.0,48.2,0.000,0.000,0.00,0.000,1.8,4.0,0.9,52,29,2.2,6.0,1.0,52,29,2.2,6.0,1.0,52,29,0,28.00,,0,0,0,54.1,54.3,54.5,0.13,0.24,0.09
CLAR,2019-10-12 23:45:00 EDT,41.97920,-74.51710,1915,51.2,51.2,51.2,88.9,48.1,0.000,0.000,0.00,0.000,2.1,4.3,0.9,40,28,2.4,5.1,1.0,42,28,2.4,5.1,1.0,42,28,0,28.00,,0,0,0,54.1,54.2,54.6,0.13,0.24,0.10
CLAR,2019-10-12 23:50:00 EDT,41.97920,-74.51710,1915,51.2,51.1,51.2,88.9,48.0,0.000,0.000,0.00,0.000,1.7,3.4,0.8,3,16,2.0,4.1,0.9,2,15,2.0,4.1,0.9,2,15,0,28.00,,0,0,0,54.1,54.2,54.6,0.13,0.24,0.10
CLAR,2019-10-12 23:55:00 EDT,41.97920,-74.51710,1915,50.7,51.0,50.7,89.6,47.8,0.000,0.000,0.00,0.000,1.3,2.0,0.3,8,21,1.5,2.3,0.4,6,19,1.5,2.3,0.4,6,19,0,28.00,,0,0,0,54.1,54.2,54.5,0.13,0.24,0.09
CLIF,2019-10-12 00:00:00 EDT,43.01479,-77.18518,628,50.1,51.5,50.1,76.5,43.0,0.000,0.000,0.00,0.000,4.6,6.5,0.8,142,9,4.9,7.1,0.9,147,10,4.9,7.1,0.9,147,10,0,29.37,,0,0,0,52.9,54.7,54.9,0.26,0.22,0.27
CLIF,2019-10-12 00:05:00 EDT,43.01479,-77.18518,628,50.8,51.5,50.8,77.2,43.9,0.000,0.000,0.00,0.000,4.2,5.3,0.5,151,8,4.6,6.0,0.6,155,9,4.6,6.0,0.6,155,9,0,29.37,,0,0,0,52.9,54.6,54.9,0.26,0.22,0.27
CLIF,2019-10-12 00:10:00 EDT,43.01479,-77.18518,628,51.1,51.5,51.1,77.5,44.3,0.000,0.000,0.00,0.000,4.6,5.8,0.6,159,7,5.2,6.6,0.7,164,7,5.2,6.6,0.7,164,7,0,29.37,,0,0,0,52.9,54.7,54.9,0.26,0.22,0.27
CLIF,2019-10-12 00:15:00 EDT,43.01479,-77.18518,628,50.1,51.3,50.1,78.2,43.6,0.000,0.000,0.00,0.000,5.5,6.5,0.5,148,4,5.8,6.6,0.5,153,5,5.8,6.6,0.5,153,5,0,29.36,,0,0,0,52.9,54.6,54.9,0.26,0.22,0.27
CLIF,2019-10-12 00:20:00 EDT,43.01479,-77.18518,628,49.3,51.1,47.0,78.9,43.0,0.000,0.000,0.00,0.000,5.6,6.4,0.4,142,4,5.8,6.7,0.4,145,4,5.8,6.7,0.4,145,4,0,29.36,,0,0,0,52.9,54.7,54.9,0.26,0.22,0.27
CLIF,2019-10-12 00:25:00 EDT,43.01479,-77.18518,628,49.6,50.6,47.6,78.1,43.0,0.000,0.000,0.00,0.000,4.9,5.7,0.2,132,3,5.3,6.2,0.3,136,2,5.3,6.2,0.3,136,2,0,29.36,,0,0,0,52.9,54.5,54.9,0.26,0.22,0.27
CLIF,2019-10-12 00:30:00 EDT,43.01479,-77.18518,628,49.4,50.6,47.1,78.8,43.1,0.000,0.000,0.00,0.000,5.5,6.1,0.2,135,5,5.8,6.7,0.3,138,4,5.8,6.7,0.3,138,4,0,29.36,,0,0,0,52.8,54.7,54.9,0.26,0.22,0.27
CLIF,2019-10-12 00:35:00 EDT,43.01479,-77.18518,628,48.7,50.4,46.5,78.9,42.5,0.000,0.000,0.00,0.000,5.0,5.5,0.2,141,2,5.3,5.9,0.2,144,2,5.3,5.9,0.2,144,2,0,29.36,,0,0,0,52.8,54.7,54.9,0.26,0.22,0.27
CLIF,2019-10-12 00:40:00 EDT,43.01479,-77.18518,628,49.1,50.3,46.9,79.3,42.9,0.000,0.000,0.00,0.000,5.0,5.5,0.2,132,3,5.4,6.1,0.3,136,3,5.4,6.1,0.3,136,3,0,29.36,,0,0,0,52.7,54.5,54.9,0.26,0.22,0.27
CLIF,2019-10-12 00:45:00 EDT,43.01479,-77.18518,628,48.5,50.4,46.4,80.5,42.8,0.000,0.000,0.00,0.000,4.9,5.3,0.2,138,5,5.2,5.8,0.3,141,5,5.2,5.8,0.3,141,5,0,29.35,,0,0,0,52.7,54.5,54.9,0.26,0.22,0.27
CLIF,2019-10-12 00:50:00 EDT,43.01479,-77.18518,628,48.8,50.1,46.7,80.0,42.9,0.000,0.000,0.00,0.000,5.0,6.4,0.3,112,6,5.2,6.6,0.4,118,7,5.2,6.6,0.4,118,7,0,29.34,,0,0,0,52.7,54.6,54.9,0.26,0.22,0.27
CLIF,2019-10-12 00:55:00 EDT,43.01479,-77.18518,628,48.6,50.1,46.5,80.5,42.9,0.000,0.000,0.00,0.000,4.9,6.3,0.5,108,10,5.2,7.3,0.7,114,10,5.2,7.3,0.7,114,10,0,29.34,,0,0,0,52.7,54.7,54.9,0.26,0.22,0.27
CLIF,2019-10-12 01:00:00 EDT,43.01479,-77.18518,628,49.0,50.1,47.0,79.5,42.9,0.000,0.000,0.00,0.000,4.9,6.6,0.6,122,7,5.1,6.9,0.7,128,5,5.1,6.9,0.7,128,5,0,29.34,,0,0,0,52.7,54.6,54.9,0.26,0.22,0.27
CLIF,2019-10-12 01:05:00 EDT,43.01479,-77.18518,628,48.7,49.9,46.8,80.1,42.8,0.000,0.000,0.00,0.000,4.6,7.2,0.7,116,10,4.8,7.3,0.8,121,8,4.8,7.3,0.8,121,8,0,29.33,,0,0,0,52.7,54.7,54.9,0.26,0.22,0.27
CLIF,2019-10-12 01:10:00 EDT,43.01479,-77.18518,628,49.1,50.1,47.6,79.8,43.2,0.000,0.000,0.00,0.000,4.2,6.3,0.7,127,7,4.3,6.6,0.8,132,5,4.3,6.6,0.8,132,5,0,29.33,,0,0,0,52.7,54.5,54.9,0.26,0.22,0.27
CLIF,2019-10-12 01:15:00 EDT,43.01479,-77.18518,628,49.2,49.8,49.2,78.8,42.9,0.000,0.000,0.00,0.000,3.0,3.9,0.4,132,6,2.9,4.5,0.5,135,5,2.9,4.5,0.5,135,5,0,29.33,,0,0,0,52.7,54.5,55.0,0.26,0.22,0.27
CLIF,2019-10-12 01:20:00 EDT,43.01479,-77.18518,628,49.0,49.9,49.0,78.9,42.8,0.000,0.000,0.00,0.000,2.9,3.4,0.2,138,3,2.9,3.8,0.3,141,4,2.9,3.8,0.3,141,4,0,29.33,,0,0,0,52.7,54.5,54.9,0.26,0.22,0.27
CLIF,2019-10-12 01:25:00 EDT,43.01479,-77.18518,628,49.2,50.2,47.9,79.0,43.0,0.000,0.000,0.00,0.000,3.7,5.2,0.5,156,4,4.2,6.4,0.6,161,5,4.2,6.4,0.6,161,5,0,29.33,,0,0,0,52.7,54.5,54.9,0.26,0.22,0.27
CLIF,2019-10-12 01:30:00 EDT,43.01479,-77.18518,628,49.3,50.5,47.4,79.9,43.4,0.000,0.000,0.00,0.000,4.5,5.8,0.4,150,4,5.0,6.4,0.4,155,5,5.0,6.4,0.4,155,5,0,29.33,,0,0,0,52.7,54.5,54.9,0.26,0.22,0.27
CLIF,2019-10-12 01:35:00 EDT,43.01479,-77.18518,628,48.8,50.4,46.3,80.6,43.1,0.000,0.000,0.00,0.000,5.4,6.8,0.6,141,8,5.7,7.2,0.6,145,9,5.7,7.2,0.6,145,9,0,29.33,,0,0,0,52.7,54.5,54.9,0.26,0.22,0.27
CLIF,2019-10-12 01:40:00 EDT,43.01479,-77.18518,628,47.7,49.9,44.9,82.4,42.6,0.000,0.000,0.00,0.000,5.8,6.6,0.4,133,5,6.1,7.3,0.5,137,4,6.1,7.3,0.5,137,4,0,29.33,,0,0,0,52.6,54.4,55.0,0.26,0.22,0.27
CLIF,2019-10-12 01:45:00 EDT,43.01479,-77.18518,628,47.9,49.7,45.0,83.7,43.2,0.000,0.000,0.00,0.000,6.1,6.7,0.3,136,5,6.4,7.4,0.4,139,5,6.4,7.4,0.4,139,5,0,29.33,,0,0,0,52.5,54.4,54.9,0.26,0.22,0.27
CLIF,2019-10-12 01:50:00 EDT,43.01479,-77.18518,628,47.6,49.3,44.3,84.4,43.1,0.000,0.000,0.00,0.000,6.4,7.4,0.4,130,5,6.9,7.8,0.5,134,4,6.9,7.8,0.5,134,4,0,29.32,,0,0,0,52.3,54.3,54.9,0.26,0.22,0.27
CLIF,2019-10-12 01:55:00 EDT,43.01479,-77.18518,628,47.6,49.3,44.0,85.3,43.4,0.000,0.000,0.00,0.000,7.1,8.5,0.5,136,4,7.5,9.0,0.6,139,3,7.5,9.0,0.6,139,3,0,29.32,,0,0,0,52.3,54.3,54.9,0.26,0.22,0.27
CLIF,2019-10-12 02:00:00 EDT,43.01479,-77.18518,628,47.8,49.3,44.1,85.2,43.6,0.000,0.000,0.00,0.000,7.5,8.5,0.5,134,4,8.0,9.7,0.6,138,4,8.0,9.7,0.6,138,4,0,29.32,,0,0,0,52.3,54.3,54.9,0.26,0.22,0.27
CLIF,2019-10-12 02:05:00 EDT,43.01479,-77.18518,628,47.6,49.4,43.9,84.6,43.2,0.000,0.000,0.00,0.000,7.6,9.1,0.5,136,4,8.1,9.2,0.5,140,4,8.1,9.2,0.5,140,4,0,29.31,,0,0,0,52.3,54.3,54.9,0.26,0.22,0.27
CLIF,2019-10-12 02:10:00 EDT,43.01479,-77.18518,628,47.2,49.8,43.2,83.7,42.5,0.000,0.000,0.00,0.000,7.9,8.7,0.3,139,3,8.3,9.6,0.4,143,2,8.3,9.6,0.4,143,2,0,29.31,,0,0,0,52.3,54.3,54.9,0.26,0.22,0.27
CLIF,2019-10-12 02:15:00 EDT,43.01479,-77.18518,628,47.3,50.0,43.4,83.8,42.6,0.000,0.000,0.00,0.000,7.8,8.9,0.4,144,5,8.2,9.6,0.6,149,6,8.2,9.6,0.6,149,6,0,29.31,,0,0,0,52.3,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 02:20:00 EDT,43.01479,-77.18518,628,47.7,50.1,44.0,83.1,42.8,0.000,0.000,0.00,0.000,7.6,9.7,0.7,140,5,8.1,10.4,0.8,144,5,8.1,10.4,0.8,144,5,0,29.31,,0,0,0,52.3,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 02:25:00 EDT,43.01479,-77.18518,628,47.6,49.7,43.8,84.7,43.2,0.000,0.000,0.00,0.000,7.7,9.9,0.7,137,5,8.1,10.9,0.7,140,4,8.1,10.9,0.7,140,4,0,29.31,,0,0,0,52.3,54.3,54.9,0.26,0.22,0.27
CLIF,2019-10-12 02:30:00 EDT,43.01479,-77.18518,628,47.9,49.6,43.8,85.0,43.6,0.000,0.000,0.00,0.000,8.3,9.6,0.6,133,4,8.9,11.0,0.8,137,3,8.9,11.0,0.8,137,3,0,29.31,,0,0,0,52.3,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 02:35:00 EDT,43.01479,-77.18518,628,48.0,49.5,43.9,86.1,44.0,0.000,0.000,0.00,0.000,8.3,9.9,0.6,132,4,8.9,10.9,0.7,136,3,8.9,10.9,0.7,136,3,0,29.30,,0,0,0,52.3,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 02:40:00 EDT,43.01479,-77.18518,628,48.2,49.6,44.4,84.7,43.8,0.000,0.000,0.00,0.000,7.9,11.0,0.8,125,7,8.4,11.1,0.9,130,6,8.4,11.1,0.9,130,6,0,29.30,,0,0,0,52.3,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 02:45:00 EDT,43.01479,-77.18518,628,48.4,49.5,45.2,83.5,43.6,0.000,0.000,0.00,0.000,6.7,9.1,0.8,125,9,7.1,9.5,0.8,131,7,7.1,9.5,0.8,131,7,0,29.29,,0,0,0,52.3,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 02:50:00 EDT,43.01479,-77.18518,628,48.3,49.7,44.9,82.9,43.4,0.000,0.000,0.00,0.000,7.0,9.2,0.7,150,7,7.5,9.8,0.9,156,7,7.5,9.8,0.9,156,7,0,29.30,,0,0,0,52.3,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 02:55:00 EDT,43.01479,-77.18518,628,48.2,49.8,44.7,80.3,42.5,0.000,0.000,0.00,0.000,7.5,9.4,0.8,143,5,7.8,10.3,0.9,147,5,7.8,10.3,0.9,147,5,0,29.29,,0,0,0,52.3,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 03:00:00 EDT,43.01479,-77.18518,628,47.6,49.6,44.3,82.0,42.4,0.000,0.000,0.00,0.000,6.7,8.5,0.6,141,6,6.9,8.7,0.7,145,5,6.9,8.7,0.7,145,5,0,29.29,,0,0,0,52.3,54.3,54.9,0.26,0.22,0.27
CLIF,2019-10-12 03:05:00 EDT,43.01479,-77.18518,628,47.8,49.8,44.7,82.0,42.6,0.000,0.000,0.00,0.000,6.5,8.0,0.6,147,5,6.8,8.6,0.7,151,5,6.8,8.6,0.7,151,5,0,29.29,,0,0,0,52.3,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 03:10:00 EDT,43.01479,-77.18518,628,47.7,49.9,44.5,81.3,42.3,0.000,0.000,0.00,0.000,6.6,7.7,0.6,145,5,6.8,8.2,0.6,149,5,6.8,8.2,0.6,149,5,0,29.29,,0,0,0,52.3,54.3,54.9,0.26,0.22,0.27
CLIF,2019-10-12 03:15:00 EDT,43.01479,-77.18518,628,48.4,49.9,45.6,81.7,43.1,0.000,0.000,0.00,0.000,5.8,7.9,0.9,165,8,6.3,8.8,0.9,171,8,6.3,8.8,0.9,171,8,0,29.29,,0,0,0,52.3,54.3,54.9,0.26,0.22,0.27
CLIF,2019-10-12 03:20:00 EDT,43.01479,-77.18518,628,48.9,50.2,46.0,78.8,42.6,0.000,0.000,0.00,0.000,6.2,7.5,0.5,148,11,6.8,8.8,0.7,154,10,6.8,8.8,0.7,154,10,0,29.29,,0,0,0,52.3,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 03:25:00 EDT,43.01479,-77.18518,628,48.3,49.7,45.5,79.5,42.2,0.000,0.000,0.00,0.000,5.9,7.2,0.5,132,5,6.2,7.6,0.6,135,3,6.2,7.6,0.6,135,3,0,29.29,,0,0,0,52.3,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 03:30:00 EDT,43.01479,-77.18518,628,48.0,49.5,45.3,79.7,42.0,0.000,0.000,0.00,0.000,5.7,7.5,0.5,137,6,6.0,7.7,0.6,140,6,6.0,7.7,0.6,140,6,0,29.29,,0,0,0,52.2,54.3,54.9,0.26,0.22,0.27
CLIF,2019-10-12 03:35:00 EDT,43.01479,-77.18518,628,47.7,49.4,44.5,81.0,42.1,0.000,0.000,0.00,0.000,6.5,7.6,0.6,143,3,6.7,7.8,0.6,146,3,6.7,7.8,0.6,146,3,0,29.29,,0,0,0,52.2,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 03:40:00 EDT,43.01479,-77.18518,628,47.3,49.3,44.0,81.5,41.9,0.000,0.000,0.00,0.000,6.8,7.7,0.4,144,4,7.0,7.9,0.4,148,4,7.0,7.9,0.4,148,4,0,29.29,,0,0,0,52.2,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 03:45:00 EDT,43.01479,-77.18518,628,47.7,49.5,44.4,82.0,42.5,0.000,0.000,0.00,0.000,6.6,7.5,0.6,151,5,7.0,8.0,0.5,156,5,7.0,8.0,0.5,156,5,0,29.29,,0,0,0,52.2,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 03:50:00 EDT,43.01479,-77.18518,628,48.3,49.9,45.3,80.8,42.7,0.000,0.000,0.00,0.000,6.1,9.6,0.8,154,7,6.7,10.7,1.0,159,7,6.7,10.7,1.0,159,7,0,29.29,,0,0,0,52.2,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 03:55:00 EDT,43.01479,-77.18518,628,47.5,49.5,44.4,79.4,41.4,0.000,0.000,0.00,0.000,6.2,7.2,0.4,138,4,6.5,8.1,0.6,142,4,6.5,8.1,0.6,142,4,0,29.29,,0,0,0,52.2,54.3,54.9,0.26,0.22,0.27
CLIF,2019-10-12 04:00:00 EDT,43.01479,-77.18518,628,47.4,49.3,43.9,79.1,41.2,0.000,0.000,0.00,0.000,7.0,8.0,0.6,140,3,7.3,8.6,0.7,143,3,7.3,8.6,0.7,143,3,0,29.28,,0,0,0,52.2,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 04:05:00 EDT,43.01479,-77.18518,628,47.8,49.5,43.7,78.4,41.4,0.000,0.000,0.00,0.000,8.5,10.2,0.6,130,4,9.2,10.8,0.7,134,3,9.2,10.8,0.7,134,3,0,29.27,,0,0,0,52.2,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 04:10:00 EDT,43.01479,-77.18518,628,48.3,49.5,44.4,76.9,41.4,0.000,0.000,0.00,0.000,8.3,10.1,0.6,128,5,8.7,10.6,0.8,133,4,8.7,10.6,0.8,133,4,0,29.27,,0,0,0,52.2,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 04:15:00 EDT,43.01479,-77.18518,628,48.8,49.6,45.0,75.4,41.4,0.000,0.000,0.00,0.000,8.3,10.5,0.9,120,6,8.7,11.1,0.9,125,6,8.7,11.1,0.9,125,6,0,29.26,,0,0,0,52.2,54.3,55.0,0.26,0.22,0.27
CLIF,2019-10-12 04:20:00 EDT,43.01479,-77.18518,628,49.4,50.0,45.7,72.4,40.9,0.000,0.000,0.00,0.000,8.2,11.0,1.1,124,8,8.8,12.3,1.3,130,6,8.8,12.3,1.3,130,6,0,29.26,,0,0,0,52.2,54.3,55.0,0.26,0.22,0.27
