station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2025-05-07 09:50:00 EDT,42.32030,-76.20319,1291,52.7,,52.7,93.4,50.9,0.000,0.100,0.00,0.006,1.7,5.2,1.2,188,34,2.6,5.5,1.2,198,37,2.6,5.5,1.2,198,37,212,28.59,,0,0,0,55.4,54.7,53.1,0.49,0.44,0.42
BERK,2025-05-07 09:55:00 EDT,42.32030,-76.20319,1291,53.1,,53.1,93.4,51.2,0.000,0.100,0.00,0.006,2.1,4.5,1.4,189,42,3.2,7.2,1.6,196,44,3.2,7.2,1.6,196,44,211,28.60,,0,0,0,55.4,54.7,53.1,0.49,0.44,0.42
BERK,2025-05-07 10:00:00 EDT,42.32030,-76.20319,1291,53.2,,53.2,92.8,51.2,0.000,0.100,0.00,0.004,2.5,6.6,1.6,191,30,3.2,8.7,1.9,202,32,3.2,8.7,1.9,202,32,326,28.59,,0,0,0,55.4,54.7,53.1,0.49,0.44,0.42
BERK,2025-05-07 10:05:00 EDT,42.32030,-76.20319,1291,53.6,,53.6,92.5,51.4,0.000,0.100,0.00,0.004,3.0,8.4,2.1,190,43,3.6,8.8,2.2,191,47,3.6,8.8,2.2,191,47,310,28.59,,0,0,0,55.4,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 10:10:00 EDT,42.32030,-76.20319,1291,53.6,,53.6,91.8,51.3,0.000,0.100,0.00,0.004,1.7,5.5,1.5,246,25,2.6,7.8,1.7,252,28,2.6,7.8,1.7,252,28,218,28.60,,0,0,0,55.4,54.7,53.1,0.49,0.44,0.42
BERK,2025-05-07 10:15:00 EDT,42.32030,-76.20319,1291,53.8,,53.8,91.9,51.5,0.000,0.100,0.00,0.004,4.4,7.2,1.7,201,48,5.3,10.2,2.0,208,48,5.3,10.2,2.0,208,48,211,28.59,,0,0,0,55.4,54.7,53.1,0.49,0.44,0.42
BERK,2025-05-07 10:20:00 EDT,42.32030,-76.20319,1291,54.0,,54.0,92.4,51.8,0.000,0.100,0.00,0.004,2.7,11.2,1.8,205,43,3.6,11.8,2.0,217,45,3.6,11.8,2.0,217,45,274,28.60,,0,0,0,55.4,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 10:25:00 EDT,42.32030,-76.20319,1291,54.2,,54.2,91.6,51.8,0.000,0.100,0.00,0.000,4.8,8.9,2.0,202,27,5.8,10.8,2.1,211,27,5.8,10.8,2.1,211,27,459,28.60,,0,0,0,55.4,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 10:30:00 EDT,42.32030,-76.20319,1291,54.5,,54.5,91.3,52.0,0.000,0.100,0.00,0.000,3.8,9.0,1.8,200,35,4.6,11.2,2.0,210,36,4.6,11.2,2.0,210,36,327,28.60,,0,0,0,55.4,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 10:35:00 EDT,42.32030,-76.20319,1291,54.8,,54.8,90.6,52.1,0.000,0.100,0.00,0.000,1.8,4.6,1.2,239,58,2.8,6.8,1.6,241,56,2.8,6.8,1.6,241,56,354,28.60,,0,0,0,55.4,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 10:40:00 EDT,42.32030,-76.20319,1291,55.1,,55.1,89.6,52.1,0.000,0.100,0.00,0.000,2.1,9.9,1.7,188,69,2.8,10.7,1.7,219,71,2.8,10.7,1.7,219,71,313,28.60,,0,0,0,55.4,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 10:45:00 EDT,42.32030,-76.20319,1291,55.3,,55.3,89.1,52.2,0.000,0.100,0.00,0.000,3.6,11.3,2.7,227,38,4.7,12.3,2.7,238,39,4.7,12.3,2.7,238,39,329,28.60,,0,0,0,55.5,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 10:50:00 EDT,42.32030,-76.20319,1291,55.7,,55.7,89.0,52.5,0.000,0.100,0.00,0.000,2.7,7.7,1.7,287,57,3.7,10.6,1.9,305,60,3.7,10.6,1.9,305,60,443,28.60,,0,0,0,55.6,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 10:55:00 EDT,42.32030,-76.20319,1291,55.8,,55.8,87.6,52.1,0.000,0.100,0.00,0.000,3.8,7.2,1.6,201,37,4.7,10.5,1.7,213,37,4.7,10.5,1.7,213,37,445,28.60,,0,0,0,55.6,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:00:00 EDT,42.32030,-76.20319,1291,56.0,,56.0,87.6,52.4,0.000,0.100,0.00,0.000,5.6,9.9,1.8,195,29,6.6,12.1,1.9,203,30,6.6,12.1,1.9,203,30,592,28.60,,0,0,0,55.6,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:05:00 EDT,42.32030,-76.20319,1291,56.2,,56.2,86.6,52.2,0.000,0.100,0.00,0.000,5.1,11.3,2.1,226,36,6.0,13.2,2.2,237,35,6.0,13.2,2.2,237,35,519,28.60,,0,0,0,55.6,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:10:00 EDT,42.32030,-76.20319,1291,56.3,,56.3,85.9,52.2,0.000,0.100,0.00,0.000,3.2,5.9,1.7,206,39,4.1,8.2,1.8,213,40,4.1,8.2,1.8,213,40,350,28.60,,0,0,0,55.6,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:15:00 EDT,42.32030,-76.20319,1291,56.0,,56.0,86.1,51.9,0.000,0.100,0.00,0.000,5.6,11.1,2.3,222,27,6.4,12.7,2.5,229,29,6.4,12.7,2.5,229,29,327,28.60,,0,0,0,55.6,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:20:00 EDT,42.32030,-76.20319,1291,56.3,,56.3,87.3,52.6,0.000,0.100,0.00,0.000,1.8,7.5,2.2,165,28,2.7,9.7,2.6,171,44,2.7,9.7,2.6,171,44,390,28.60,,0,0,0,55.6,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:25:00 EDT,42.32030,-76.20319,1291,56.5,,56.5,86.2,52.5,0.000,0.100,0.00,0.000,2.4,6.4,1.6,242,44,3.2,9.5,1.7,246,49,3.2,9.5,1.7,246,49,380,28.60,,0,0,0,55.6,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:30:00 EDT,42.32030,-76.20319,1291,56.5,,56.5,86.5,52.5,0.000,0.100,0.00,0.000,7.1,14.2,2.9,224,32,7.9,16.8,3.4,233,33,7.9,16.8,3.4,233,33,401,28.60,,0,0,0,55.9,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:35:00 EDT,42.32030,-76.20319,1291,56.6,,56.6,85.2,52.2,0.000,0.100,0.00,0.000,5.4,11.3,2.3,231,27,6.1,11.4,2.3,241,25,6.1,11.4,2.3,241,25,378,28.60,,0,0,0,55.9,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:40:00 EDT,42.32030,-76.20319,1291,56.9,,56.9,86.1,52.8,0.000,0.100,0.00,0.000,4.3,9.9,2.0,244,36,5.0,10.1,2.2,255,37,5.0,10.1,2.2,255,37,504,28.60,,0,0,0,55.9,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:45:00 EDT,42.32030,-76.20319,1291,57.8,,57.8,84.4,53.1,0.000,0.100,0.00,0.000,4.4,11.4,3.3,266,26,5.4,13.4,3.8,278,27,5.4,13.4,3.8,278,27,539,28.60,,0,0,0,55.9,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:50:00 EDT,42.32030,-76.20319,1291,57.5,,57.5,82.8,52.3,0.000,0.100,0.00,0.000,6.1,13.4,2.6,249,23,7.2,15.1,2.8,259,22,7.2,15.1,2.8,259,22,555,28.60,,0,0,0,55.9,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 11:55:00 EDT,42.32030,-76.20319,1291,58.3,,58.3,83.5,53.3,0.000,0.100,0.00,0.000,4.8,10.5,2.7,260,35,5.5,12.5,3.0,270,39,5.5,12.5,3.0,270,39,463,28.60,,0,0,0,56.0,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 12:00:00 EDT,42.32030,-76.20319,1291,58.0,,58.0,82.0,52.5,0.000,0.100,0.00,0.000,5.5,13.1,3.0,251,28,6.4,15.1,3.2,262,28,6.4,15.1,3.2,262,28,423,28.60,,0,0,0,56.1,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 12:05:00 EDT,42.32030,-76.20319,1291,58.0,,58.0,81.7,52.5,0.000,0.100,0.00,0.000,6.6,14.3,3.1,241,27,7.7,17.2,3.3,249,28,7.7,17.2,3.3,249,28,393,28.60,,0,0,0,56.1,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 12:10:00 EDT,42.32030,-76.20319,1291,58.3,,58.3,81.4,52.6,0.000,0.100,0.00,0.000,3.4,10.0,2.4,220,28,3.9,10.8,2.4,230,28,3.9,10.8,2.4,230,28,334,28.61,,0,0,0,56.1,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 12:15:00 EDT,42.32030,-76.20319,1291,58.4,,58.4,81.0,52.6,0.000,0.100,0.00,0.000,5.9,11.1,2.7,248,35,6.9,15.1,3.1,257,34,6.9,15.1,3.1,257,34,359,28.61,,0,0,0,56.1,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 12:20:00 EDT,42.32030,-76.20319,1291,58.7,,58.7,80.9,52.8,0.000,0.100,0.00,0.000,6.3,10.3,1.6,279,20,7.2,12.3,2.0,287,20,7.2,12.3,2.0,287,20,467,28.60,,0,0,0,56.1,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 12:25:00 EDT,42.32030,-76.20319,1291,59.6,,59.6,82.5,54.2,0.000,0.100,0.00,0.000,3.9,7.2,1.6,262,45,4.6,8.9,1.8,267,44,4.6,8.9,1.8,267,44,549,28.60,,0,0,0,56.2,54.7,53.0,0.48,0.44,0.42
BERK,2025-05-07 12:30:00 EDT,42.32030,-76.20319,1291,59.4,,59.4,77.8,52.5,0.000,0.100,0.00,0.000,7.2,13.5,3.0,273,26,8.1,15.0,3.0,281,26,8.1,15.0,3.0,281,26,430,28.60,,0,0,0,56.3,54.7,53.0,0.48,0.44,0.42
BERK,2025-05-07 12:35:00 EDT,42.32030,-76.20319,1291,59.3,,59.3,78.4,52.6,0.000,0.100,0.00,0.000,5.6,10.3,2.1,241,32,6.2,11.5,2.1,252,32,6.2,11.5,2.1,252,32,441,28.60,,0,0,0,56.3,54.7,53.0,0.48,0.44,0.42
BERK,2025-05-07 12:40:00 EDT,42.32030,-76.20319,1291,59.5,,59.5,77.9,52.6,0.000,0.100,0.00,0.000,3.9,8.8,2.1,249,37,4.7,9.5,2.1,262,39,4.7,9.5,2.1,262,39,288,28.60,,0,0,0,56.3,54.7,53.1,0.48,0.44,0.42
BERK,2025-05-07 12:45:00 EDT,42.32030,-76.20319,1291,60.0,,60.0,78.1,53.1,0.000,0.100,0.00,0.000,6.2,13.3,2.6,266,33,7.2,14.8,3.1,277,32,7.2,14.8,3.1,277,32,536,28.60,,0,0,0,56.3,54.8,53.0,0.48,0.44,0.42
BERK,2025-05-07 12:50:00 EDT,42.32030,-76.20319,1291,60.7,,60.7,76.5,53.3,0.000,0.100,0.00,0.000,8.7,13.7,2.3,270,25,9.8,16.0,2.7,279,23,9.8,16.0,2.7,279,23,665,28.60,,0,0,0,56.5,54.8,53.0,0.48,0.44,0.42
BERK,2025-05-07 12:55:00 EDT,42.32030,-76.20319,1291,61.0,,61.0,75.5,53.2,0.000,0.100,0.00,0.000,7.0,10.9,2.0,260,20,7.9,12.8,2.2,268,21,7.9,12.8,2.2,268,21,449,28.60,,0,0,0,56.7,54.8,53.0,0.48,0.44,0.42
BERK,2025-05-07 13:00:00 EDT,42.32030,-76.20319,1291,61.4,,61.4,74.3,53.2,0.000,0.100,0.00,0.000,5.7,11.3,2.0,272,21,6.5,13.8,2.2,281,19,6.5,13.8,2.2,281,19,508,28.59,,0,0,0,56.7,54.9,53.0,0.48,0.44,0.42
BERK,2025-05-07 13:05:00 EDT,42.32030,-76.20319,1291,61.9,,61.9,74.7,53.8,0.000,0.100,0.00,0.000,4.1,9.0,2.2,269,27,4.8,10.7,2.3,278,30,4.8,10.7,2.3,278,30,445,28.60,,0,0,0,56.7,54.9,53.0,0.48,0.44,0.42
BERK,2025-05-07 13:10:00 EDT,42.32030,-76.20319,1291,61.8,,61.8,73.4,53.2,0.000,0.100,0.00,0.000,6.8,10.4,2.6,282,14,7.8,12.2,2.4,290,13,7.8,12.2,2.4,290,13,351,28.60,,0,0,0,56.7,54.9,52.9,0.48,0.44,0.42
BERK,2025-05-07 13:15:00 EDT,42.32030,-76.20319,1291,62.0,,62.0,74.0,53.6,0.000,0.100,0.00,0.000,5.6,9.6,2.4,284,30,6.3,11.1,2.4,292,28,6.3,11.1,2.4,292,28,426,28.59,,0,0,0,56.8,54.9,53.0,0.48,0.44,0.42
BERK,2025-05-07 13:20:00 EDT,42.32030,-76.20319,1291,62.2,,62.2,73.7,53.7,0.000,0.100,0.00,0.000,3.8,8.8,1.8,252,26,4.8,12.0,1.8,262,24,4.8,12.0,1.8,262,24,278,28.59,,0,0,0,56.8,54.9,53.0,0.48,0.44,0.42
BERK,2025-05-07 13:25:00 EDT,42.32030,-76.20319,1291,61.7,,61.7,74.3,53.5,0.000,0.100,0.00,0.000,4.8,10.0,2.3,237,34,5.6,11.1,2.5,249,34,5.6,11.1,2.5,249,34,299,28.59,,0,0,0,56.8,54.9,53.0,0.48,0.44,0.42
BERK,2025-05-07 13:30:00 EDT,42.32030,-76.20319,1291,61.7,,61.7,74.3,53.5,0.000,0.100,0.00,0.000,5.4,11.1,3.1,247,24,6.3,14.4,3.3,258,28,6.3,14.4,3.3,258,28,326,28.60,,0,0,0,56.8,54.9,53.0,0.48,0.44,0.42
BERK,2025-05-07 13:35:00 EDT,42.32030,-76.20319,1291,61.6,,61.6,75.7,53.9,0.000,0.100,0.00,0.000,4.0,10.5,2.7,282,31,4.6,11.4,2.8,291,32,4.6,11.4,2.8,291,32,304,28.60,,0,0,0,57.0,54.9,52.9,0.48,0.44,0.42
BERK,2025-05-07 13:40:00 EDT,42.32030,-76.20319,1291,62.2,,62.2,75.7,54.4,0.000,0.100,0.00,0.000,4.0,8.1,1.9,286,30,4.7,10.0,2.1,297,29,4.7,10.0,2.1,297,29,367,28.59,,0,0,0,57.2,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 13:45:00 EDT,42.32030,-76.20319,1291,62.2,,62.2,74.0,53.8,0.000,0.100,0.00,0.000,3.7,8.7,1.8,285,33,4.6,11.4,2.0,293,34,4.6,11.4,2.0,293,34,305,28.59,,0,0,0,57.2,54.9,53.0,0.47,0.44,0.42
BERK,2025-05-07 13:50:00 EDT,42.32030,-76.20319,1291,62.5,,62.5,73.5,53.9,0.000,0.100,0.00,0.000,3.0,9.4,2.0,261,23,3.6,10.5,2.1,269,24,3.6,10.5,2.1,269,24,365,28.60,,0,0,0,57.2,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 13:55:00 EDT,42.32030,-76.20319,1291,62.8,,62.8,71.9,53.6,0.000,0.100,0.00,0.000,4.0,8.1,2.0,253,28,4.8,9.6,2.1,263,32,4.8,9.6,2.1,263,32,338,28.60,,0,0,0,57.2,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:00:00 EDT,42.32030,-76.20319,1291,62.9,,62.9,69.8,52.9,0.000,0.100,0.00,0.000,5.3,10.5,2.5,244,30,6.1,11.7,2.7,254,32,6.1,11.7,2.7,254,32,269,28.60,,0,0,0,57.3,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:05:00 EDT,42.32030,-76.20319,1291,63.1,,63.1,69.0,52.7,0.000,0.100,0.00,0.000,4.8,8.5,1.6,262,25,5.6,10.0,1.9,270,22,5.6,10.0,1.9,270,22,327,28.60,,0,0,0,57.4,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:10:00 EDT,42.32030,-76.20319,1291,63.4,,63.4,67.8,52.6,0.000,0.100,0.00,0.000,4.9,10.4,2.7,283,30,5.7,13.7,2.9,294,29,5.7,13.7,2.9,294,29,384,28.60,,0,0,0,57.4,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:15:00 EDT,42.32030,-76.20319,1291,63.7,,63.7,67.7,52.9,0.000,0.100,0.00,0.000,6.2,10.4,2.1,282,17,7.0,11.1,2.2,291,17,7.0,11.1,2.2,291,17,386,28.60,,0,0,0,57.4,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:20:00 EDT,42.32030,-76.20319,1291,63.8,,63.8,66.0,52.2,0.000,0.100,0.00,0.000,7.8,12.6,2.3,254,14,8.8,14.1,2.7,263,12,8.8,14.1,2.7,263,12,377,28.60,,0,0,0,57.4,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:25:00 EDT,42.32030,-76.20319,1291,64.2,,64.2,66.7,52.9,0.000,0.100,0.00,0.000,5.0,8.0,1.2,290,15,5.7,9.8,1.5,299,15,5.7,9.8,1.5,299,15,470,28.60,,0,0,0,57.7,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:30:00 EDT,42.32030,-76.20319,1291,64.6,,64.6,65.9,53.0,0.000,0.100,0.00,0.000,5.7,11.0,2.0,274,34,6.3,12.2,2.2,282,34,6.3,12.2,2.2,282,34,523,28.59,,0,0,0,57.7,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:35:00 EDT,42.32030,-76.20319,1291,64.8,,64.8,64.6,52.6,0.000,0.100,0.00,0.000,7.4,14.0,3.4,282,18,8.3,15.4,3.6,289,17,8.3,15.4,3.6,289,17,453,28.59,,0,0,0,57.7,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:40:00 EDT,42.32030,-76.20319,1291,64.8,,64.8,64.3,52.5,0.000,0.100,0.00,0.000,8.2,14.3,2.5,277,21,9.0,15.7,2.7,285,19,9.0,15.7,2.7,285,19,497,28.59,,0,0,0,57.7,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:45:00 EDT,42.32030,-76.20319,1291,65.0,,65.0,63.0,52.1,0.000,0.100,0.00,0.000,7.3,12.5,1.9,277,25,8.0,14.6,2.1,285,25,8.0,14.6,2.1,285,25,530,28.59,,0,0,0,57.7,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:50:00 EDT,42.32030,-76.20319,1291,66.0,,66.0,64.2,53.6,0.000,0.100,0.00,0.000,7.0,13.2,2.4,301,17,7.6,13.8,2.4,309,16,7.6,13.8,2.4,309,16,736,28.59,,0,0,0,57.8,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 14:55:00 EDT,42.32030,-76.20319,1291,66.4,,66.4,62.2,53.1,0.000,0.100,0.00,0.000,7.8,15.9,2.4,303,15,8.6,16.4,2.5,310,14,8.6,16.4,2.5,310,14,724,28.59,,0,0,0,57.9,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:00:00 EDT,42.32030,-76.20319,1291,66.4,,66.4,61.1,52.6,0.000,0.100,0.00,0.000,8.0,14.2,2.5,276,27,8.8,15.4,2.7,284,26,8.8,15.4,2.7,284,26,734,28.59,,0,0,0,57.9,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:05:00 EDT,42.32030,-76.20319,1291,66.1,,66.1,59.3,51.5,0.000,0.100,0.00,0.000,10.5,15.5,2.9,283,16,11.5,18.8,3.3,290,16,11.5,18.8,3.3,290,16,391,28.59,,0,0,0,57.9,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:10:00 EDT,42.32030,-76.20319,1291,66.3,,66.3,60.7,52.3,0.000,0.100,0.00,0.000,9.7,13.7,2.0,303,17,10.3,15.6,2.1,311,18,10.3,15.6,2.1,311,18,731,28.58,,0,0,0,57.9,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:15:00 EDT,42.32030,-76.20319,1291,66.0,,66.0,60.5,51.9,0.000,0.100,0.00,0.000,10.9,18.8,3.0,300,12,11.4,20.4,3.0,308,11,11.4,20.4,3.0,308,11,245,28.58,,0,0,0,57.9,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:20:00 EDT,42.32030,-76.20319,1291,65.5,,65.5,60.3,51.4,0.000,0.100,0.00,0.000,9.1,15.6,2.3,301,20,9.8,17.3,2.3,309,21,9.8,17.3,2.3,309,21,298,28.58,,0,0,0,58.3,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:25:00 EDT,42.32030,-76.20319,1291,66.3,,66.3,60.7,52.3,0.000,0.100,0.00,0.000,10.2,17.2,3.2,304,13,10.6,16.8,3.1,312,12,10.6,16.8,3.1,312,12,665,28.58,,0,0,0,58.3,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:30:00 EDT,42.32030,-76.20319,1291,66.9,,66.9,59.7,52.4,0.000,0.100,0.00,0.000,12.6,20.1,3.1,314,12,13.4,21.4,3.2,322,11,13.4,21.4,3.2,322,11,609,28.58,,0,0,0,58.3,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:35:00 EDT,42.32030,-76.20319,1291,67.0,,67.0,59.7,52.5,0.000,0.100,0.00,0.000,11.4,17.5,2.6,301,13,12.0,18.8,2.7,309,12,12.0,18.8,2.7,309,12,584,28.58,,0,0,0,58.3,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:40:00 EDT,42.32030,-76.20319,1291,66.7,,66.7,59.3,52.1,0.000,0.100,0.00,0.000,14.1,19.1,2.1,304,9,14.6,19.7,2.0,312,8,14.6,19.7,2.0,312,8,692,28.58,,0,0,0,58.4,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:45:00 EDT,42.32030,-76.20319,1291,66.9,,66.9,58.2,51.7,0.000,0.100,0.00,0.000,14.7,21.9,2.7,304,14,15.2,21.5,2.6,312,14,15.2,21.5,2.6,312,14,328,28.58,,0,0,0,58.5,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:50:00 EDT,42.32030,-76.20319,1291,67.0,,67.0,59.1,52.3,0.000,0.100,0.00,0.000,12.2,16.2,2.3,299,12,12.7,17.5,2.4,307,11,12.7,17.5,2.4,307,11,674,28.58,,0,0,0,58.5,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 15:55:00 EDT,42.32030,-76.20319,1291,67.4,,67.4,59.7,52.9,0.000,0.100,0.00,0.000,10.0,13.9,1.7,306,13,10.4,14.7,2.1,315,13,10.4,14.7,2.1,315,13,633,28.58,,0,0,0,58.5,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:00:00 EDT,42.32030,-76.20319,1291,67.3,,67.3,59.6,52.8,0.000,0.100,0.00,0.000,10.8,15.9,2.5,318,15,11.5,18.5,2.6,326,14,11.5,18.5,2.6,326,14,309,28.58,,0,0,0,58.5,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:05:00 EDT,42.32030,-76.20319,1291,66.3,,66.3,60.6,52.3,0.000,0.100,0.00,0.000,11.3,15.1,1.9,308,9,11.7,15.8,1.8,315,9,11.7,15.8,1.8,315,9,259,28.58,,0,0,0,58.8,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:10:00 EDT,42.32030,-76.20319,1291,65.9,,65.9,61.5,52.3,0.000,0.100,0.00,0.000,12.2,16.2,1.5,301,10,12.5,17.4,1.5,309,9,12.5,17.4,1.5,309,9,235,28.58,,0,0,0,58.8,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:15:00 EDT,42.32030,-76.20319,1291,65.8,,65.8,62.6,52.7,0.000,0.100,0.00,0.000,12.4,18.2,2.6,310,12,13.0,19.5,2.6,318,11,13.0,19.5,2.6,318,11,351,28.58,,0,0,0,58.8,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:20:00 EDT,42.32030,-76.20319,1291,65.8,,65.8,63.8,53.1,0.000,0.100,0.00,0.000,10.2,15.9,2.3,310,11,10.7,15.8,2.1,317,10,10.7,15.8,2.1,317,10,232,28.58,,0,0,0,58.8,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:25:00 EDT,42.32030,-76.20319,1291,65.3,,65.3,65.0,53.2,0.000,0.100,0.00,0.000,10.4,15.7,1.9,301,12,10.8,16.3,1.7,308,12,10.8,16.3,1.7,308,12,225,28.58,,0,0,0,58.8,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:30:00 EDT,42.32030,-76.20319,1291,65.1,,65.1,65.9,53.5,0.000,0.100,0.00,0.000,10.9,16.6,2.6,302,11,11.3,17.2,2.6,308,10,11.3,17.2,2.6,308,10,389,28.58,,0,0,0,58.9,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:35:00 EDT,42.32030,-76.20319,1291,66.4,,66.4,64.7,54.2,0.000,0.100,0.00,0.000,10.5,14.0,1.6,299,11,10.9,14.3,1.7,307,10,10.9,14.3,1.7,307,10,691,28.58,,0,0,0,59.0,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:40:00 EDT,42.32030,-76.20319,1291,66.6,,66.6,63.8,53.9,0.000,0.100,0.00,0.000,11.3,15.1,1.6,297,13,11.6,17.6,1.9,305,12,11.6,17.6,1.9,305,12,598,28.58,,0,0,0,59.0,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:45:00 EDT,42.32030,-76.20319,1291,67.0,,67.0,64.3,54.5,0.000,0.100,0.00,0.000,8.0,11.9,2.3,318,24,8.7,12.4,2.2,327,24,8.7,12.4,2.2,327,24,579,28.58,,0,0,0,59.0,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:50:00 EDT,42.32030,-76.20319,1291,66.4,,66.4,63.3,53.6,0.000,0.100,0.00,0.000,12.3,16.0,1.7,300,12,12.8,16.9,1.7,308,12,12.8,16.9,1.7,308,12,380,28.58,,0,0,0,59.0,54.9,52.9,0.47,0.44,0.42
BERK,2025-05-07 16:55:00 EDT,42.32030,-76.20319,1291,66.9,,66.9,64.2,54.4,0.000,0.100,0.00,0.000,9.0,14.8,2.6,308,13,9.7,15.6,2.5,317,13,9.7,15.6,2.5,317,13,543,28.58,,0,0,0,59.0,54.9,52.9,0.46,0.44,0.42
BERK,2025-05-07 17:00:00 EDT,42.32030,-76.20319,1291,67.4,,67.4,62.2,54.0,0.000,0.100,0.00,0.000,12.1,18.5,3.0,306,13,12.6,18.5,2.8,314,11,12.6,18.5,2.8,314,11,550,28.59,,0,0,0,59.1,54.9,52.9,0.47,0.44,0.42
