station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2017-06-08 16:50:00 EDT,43.92056,-75.60786,817,73.4,74.1,73.4,39.3,47.1,0.000,0.000,0.00,0.000,7.3,11.0,1.4,328,21,7.8,11.5,1.6,321,21,7.3,11.0,1.4,328,21,363,29.02,,0,0,,67.1,58.5,,0.47,0.17,
COPE,2017-06-08 16:55:00 EDT,43.92056,-75.60786,817,73.4,74.1,73.4,39.4,47.2,0.000,0.000,0.00,0.000,5.7,9.0,1.2,342,23,6.3,9.6,1.1,336,21,5.7,9.0,1.2,342,23,378,29.02,,0,0,,67.1,58.5,,0.47,0.17,
COPE,2017-06-08 17:00:00 EDT,43.92056,-75.60786,817,73.6,74.2,73.6,38.5,46.8,0.000,0.000,0.00,0.000,4.7,7.2,1.2,348,20,5.4,8.1,1.3,342,15,4.7,7.2,1.2,348,20,362,29.02,,0,0,,67.2,58.5,,0.47,0.17,
COPE,2017-06-08 17:05:00 EDT,43.92056,-75.60786,817,73.5,74.1,73.5,41.0,48.4,0.000,0.000,0.00,0.000,4.7,9.1,1.3,339,18,5.1,10.1,1.5,333,17,4.7,9.1,1.3,339,18,317,29.02,,0,0,,67.3,58.5,,0.47,0.17,
COPE,2017-06-08 17:10:00 EDT,43.92056,-75.60786,817,73.2,74.1,73.2,39.7,47.2,0.000,0.000,0.00,0.000,6.3,9.4,1.5,327,20,6.7,10.3,1.5,320,20,6.3,9.4,1.5,327,20,306,29.02,,0,0,,67.4,58.5,,0.47,0.17,
COPE,2017-06-08 17:15:00 EDT,43.92056,-75.60786,817,73.3,74.0,73.3,39.8,47.4,0.000,0.000,0.00,0.000,3.5,6.4,1.2,341,17,3.9,7.0,1.3,336,16,3.5,6.4,1.2,341,17,452,29.02,,0,0,,67.4,58.5,,0.47,0.16,
COPE,2017-06-08 17:20:00 EDT,43.92056,-75.60786,817,74.2,74.3,74.2,41.5,49.3,0.000,0.000,0.00,0.000,3.5,4.7,0.6,334,13,3.7,5.4,0.8,327,13,3.5,4.7,0.6,334,13,390,29.01,,0,0,,67.5,58.5,,0.47,0.17,
COPE,2017-06-08 17:25:00 EDT,43.92056,-75.60786,817,74.0,74.3,74.0,39.8,48.0,0.000,0.000,0.00,0.000,3.0,4.3,0.7,336,13,3.2,4.8,0.8,330,13,3.0,4.3,0.7,336,13,480,29.01,,0,0,,67.4,58.5,,0.47,0.17,
COPE,2017-06-08 17:30:00 EDT,43.92056,-75.60786,817,74.8,74.5,74.8,39.7,48.7,0.000,0.000,0.00,0.000,3.9,5.6,0.8,350,10,4.3,6.4,1.0,345,9,3.9,5.6,0.8,350,10,600,29.01,,0,0,,67.5,58.5,,0.47,0.16,
COPE,2017-06-08 17:35:00 EDT,43.92056,-75.60786,817,74.6,74.6,74.6,41.1,49.4,0.000,0.000,0.00,0.000,5.1,7.2,0.9,321,18,5.3,7.1,0.9,314,19,5.1,7.2,0.9,321,18,549,29.00,,0,0,,67.5,58.5,,0.47,0.16,
COPE,2017-06-08 17:40:00 EDT,43.92056,-75.60786,817,74.7,74.7,74.7,41.8,49.9,0.000,0.000,0.00,0.000,4.2,7.4,1.6,304,19,4.5,8.0,1.6,297,20,4.2,7.4,1.6,304,19,597,29.00,,0,0,,67.5,58.5,,0.47,0.16,
COPE,2017-06-08 17:45:00 EDT,43.92056,-75.60786,817,74.4,74.5,74.4,42.2,49.9,0.000,0.000,0.00,0.000,5.4,8.8,1.4,300,17,5.8,9.2,1.5,292,16,5.4,8.8,1.4,300,17,329,29.00,,0,0,,67.5,58.5,,0.47,0.17,
COPE,2017-06-08 17:50:00 EDT,43.92056,-75.60786,817,72.5,73.8,72.5,44.3,49.6,0.000,0.000,0.00,0.000,5.5,7.9,1.1,292,12,5.8,8.4,1.2,284,12,5.5,7.9,1.1,292,12,194,29.00,,0,0,,67.5,58.7,,0.47,0.16,
COPE,2017-06-08 17:55:00 EDT,43.92056,-75.60786,817,72.2,73.6,72.2,45.4,49.9,0.000,0.000,0.00,0.000,5.0,7.2,0.9,299,21,5.3,7.5,1.0,291,21,5.0,7.2,0.9,299,21,213,29.00,,0,0,,67.5,58.8,,0.47,0.16,
COPE,2017-06-08 18:00:00 EDT,43.92056,-75.60786,817,72.4,73.5,72.4,46.2,50.6,0.000,0.000,0.00,0.000,3.1,5.1,0.8,310,19,3.3,5.8,0.9,301,20,3.1,5.1,0.8,310,19,133,29.00,,0,0,,67.5,58.8,,0.47,0.16,
COPE,2017-06-08 18:05:00 EDT,43.92056,-75.60786,817,71.8,73.3,71.8,46.6,50.2,0.000,0.000,0.00,0.000,3.7,5.9,0.9,285,14,4.0,7.7,1.1,279,14,3.7,5.9,0.9,285,14,100,28.99,,0,0,,67.5,58.8,,0.47,0.17,
COPE,2017-06-08 18:10:00 EDT,43.92056,-75.60786,817,70.8,72.9,70.8,50.1,51.3,0.000,0.000,0.00,0.000,4.0,6.1,1.0,298,11,4.3,6.7,1.1,289,10,4.0,6.1,1.0,298,11,152,28.99,,0,0,,67.5,58.8,,0.47,0.17,
COPE,2017-06-08 18:15:00 EDT,43.92056,-75.60786,817,71.8,73.1,71.8,51.0,52.7,0.000,0.000,0.00,0.000,2.9,4.2,0.5,309,11,2.9,4.6,0.6,302,11,2.9,4.2,0.5,309,11,268,28.99,,0,0,,67.5,58.8,,0.47,0.17,
COPE,2017-06-08 18:20:00 EDT,43.92056,-75.60786,817,72.6,73.4,72.6,47.5,51.5,0.000,0.000,0.00,0.000,3.2,4.5,0.7,298,9,3.4,4.8,0.8,291,10,3.2,4.5,0.7,298,9,301,28.99,,0,0,,67.5,58.8,,0.47,0.17,
COPE,2017-06-08 18:25:00 EDT,43.92056,-75.60786,817,73.5,73.9,73.5,43.8,50.2,0.000,0.000,0.00,0.000,3.2,4.7,0.9,310,14,3.4,5.2,0.9,303,14,3.2,4.7,0.9,310,14,393,28.99,,0,0,,67.4,58.8,,0.47,0.17,
COPE,2017-06-08 18:30:00 EDT,43.92056,-75.60786,817,73.9,74.1,73.9,42.8,49.9,0.000,0.000,0.00,0.000,3.4,5.7,1.0,342,20,3.7,6.7,1.1,334,21,3.4,5.7,1.0,342,20,371,28.98,,0,0,,67.3,58.8,,0.47,0.17,
COPE,2017-06-08 18:35:00 EDT,43.92056,-75.60786,817,73.7,74.1,73.7,43.8,50.3,0.000,0.000,0.00,0.000,4.8,6.4,0.9,327,19,5.3,7.7,1.0,321,17,4.8,6.4,0.9,327,19,354,28.98,,0,0,,67.1,58.8,,0.47,0.17,
COPE,2017-06-08 18:40:00 EDT,43.92056,-75.60786,817,73.5,74.1,73.5,42.5,49.3,0.000,0.000,0.00,0.000,4.8,6.7,0.9,322,14,5.1,7.3,1.0,317,14,4.8,6.7,0.9,322,14,343,28.98,,0,0,,67.1,58.8,,0.47,0.16,
COPE,2017-06-08 18:45:00 EDT,43.92056,-75.60786,817,73.3,74.0,73.3,43.1,49.5,0.000,0.000,0.00,0.000,5.3,6.8,0.8,313,14,5.6,7.3,0.9,306,15,5.3,6.8,0.8,313,14,314,28.98,,0,0,,67.1,58.8,,0.47,0.16,
COPE,2017-06-08 18:50:00 EDT,43.92056,-75.60786,817,73.2,74.1,73.2,42.0,48.7,0.000,0.000,0.00,0.000,5.5,7.2,0.6,300,12,5.8,8.3,0.8,293,12,5.5,7.2,0.6,300,12,292,28.98,,0,0,,67.1,58.8,,0.47,0.16,
COPE,2017-06-08 18:55:00 EDT,43.92056,-75.60786,817,72.8,73.7,72.8,43.2,49.1,0.000,0.000,0.00,0.000,5.2,7.4,0.9,292,13,5.5,8.8,1.1,284,11,5.2,7.4,0.9,292,13,280,28.98,,0,0,,67.1,58.8,,0.47,0.16,
COPE,2017-06-08 19:00:00 EDT,43.92056,-75.60786,817,72.7,73.7,72.7,42.0,48.3,0.000,0.000,0.00,0.000,5.4,7.8,0.8,295,13,5.8,8.5,0.9,286,14,5.4,7.8,0.8,295,13,269,28.98,,0,0,,67.1,59.0,,0.47,0.16,
COPE,2017-06-08 19:05:00 EDT,43.92056,-75.60786,817,72.4,73.6,72.4,42.1,48.1,0.000,0.000,0.00,0.000,5.4,7.7,0.8,282,7,5.9,8.2,0.9,274,6,5.4,7.7,0.8,282,7,251,28.98,,0,0,,67.1,59.0,,0.47,0.16,
COPE,2017-06-08 19:10:00 EDT,43.92056,-75.60786,817,72.6,73.7,72.6,41.7,48.0,0.000,0.000,0.00,0.000,4.0,5.6,0.6,287,8,4.4,6.4,0.7,280,7,4.0,5.6,0.6,287,8,235,28.98,,0,0,,67.1,59.0,,0.47,0.16,
COPE,2017-06-08 19:15:00 EDT,43.92056,-75.60786,817,72.5,73.6,72.5,42.4,48.4,0.000,0.000,0.00,0.000,4.3,6.1,0.9,287,9,4.7,6.6,1.0,279,9,4.3,6.1,0.9,287,9,214,28.98,,0,0,,67.1,59.0,,0.47,0.16,
COPE,2017-06-08 19:20:00 EDT,43.92056,-75.60786,817,72.1,73.6,72.1,42.3,47.9,0.000,0.000,0.00,0.000,4.0,5.0,0.6,291,7,4.3,5.5,0.7,283,6,4.0,5.0,0.6,291,7,196,28.98,,0,0,,67.1,59.0,,0.47,0.16,
COPE,2017-06-08 19:25:00 EDT,43.92056,-75.60786,817,72.1,73.5,72.1,43.1,48.5,0.000,0.000,0.00,0.000,3.0,4.5,0.7,304,9,3.0,4.8,0.8,297,10,3.0,4.5,0.7,304,9,182,28.98,,0,0,,67.1,59.0,,0.47,0.16,
COPE,2017-06-08 19:30:00 EDT,43.92056,-75.60786,817,72.0,73.3,72.0,44.2,49.0,0.000,0.000,0.00,0.000,2.6,3.2,0.3,299,7,2.6,3.5,0.4,292,7,2.6,3.2,0.3,299,7,164,28.98,,0,0,,67.1,59.0,,0.47,0.16,
COPE,2017-06-08 19:35:00 EDT,43.92056,-75.60786,817,71.7,73.1,71.7,45.0,49.3,0.000,0.000,0.00,0.000,2.9,4.1,0.6,302,7,2.9,4.3,0.6,296,8,2.9,4.1,0.6,302,7,146,28.98,,0,0,,67.1,59.0,,0.47,0.16,
COPE,2017-06-08 19:40:00 EDT,43.92056,-75.60786,817,71.5,73.1,71.5,46.3,49.8,0.000,0.000,0.00,0.000,2.9,4.2,0.7,308,8,2.9,4.7,0.8,302,8,2.9,4.2,0.7,308,8,131,28.97,,0,0,,66.9,59.0,,0.47,0.16,
COPE,2017-06-08 19:45:00 EDT,43.92056,-75.60786,817,70.4,72.6,70.4,53.3,52.6,0.000,0.000,0.00,0.000,2.4,5.0,0.7,302,7,2.5,5.3,0.8,295,8,2.4,5.0,0.7,302,7,118,28.97,,0,0,,66.8,59.0,,0.47,0.16,
COPE,2017-06-08 19:50:00 EDT,43.92056,-75.60786,817,70.0,72.6,70.0,50.4,50.7,0.000,0.000,0.00,0.000,4.5,5.6,0.6,302,8,4.7,6.3,0.6,296,9,4.5,5.6,0.6,302,8,106,28.97,,0,0,,66.7,59.0,,0.47,0.16,
COPE,2017-06-08 19:55:00 EDT,43.92056,-75.60786,817,68.9,72.1,68.9,53.0,51.0,0.000,0.000,0.00,0.000,4.4,5.2,0.3,307,4,4.7,5.7,0.4,300,5,4.4,5.2,0.3,307,4,94,28.97,,0,0,,66.7,59.0,,0.47,0.16,
COPE,2017-06-08 20:00:00 EDT,43.92056,-75.60786,817,68.6,71.5,68.6,56.0,52.2,0.000,0.000,0.00,0.000,4.2,5.2,0.3,311,3,4.4,5.7,0.4,306,2,4.2,5.2,0.3,311,3,81,28.97,,0,0,,66.7,59.0,,0.47,0.16,
COPE,2017-06-08 20:05:00 EDT,43.92056,-75.60786,817,68.1,71.1,68.1,57.9,52.7,0.000,0.000,0.00,0.000,3.7,4.7,0.4,309,5,3.8,4.9,0.5,303,6,3.7,4.7,0.4,309,5,69,28.97,,0,0,,66.7,59.1,,0.47,0.16,
COPE,2017-06-08 20:10:00 EDT,43.92056,-75.60786,817,67.9,71.0,67.9,55.9,51.6,0.000,0.000,0.00,0.000,3.2,4.1,0.4,296,7,3.3,4.2,0.4,288,7,3.2,4.1,0.4,296,7,56,28.97,,0,0,,66.7,59.2,,0.47,0.16,
COPE,2017-06-08 20:15:00 EDT,43.92056,-75.60786,817,68.4,71.3,68.4,53.0,50.6,0.000,0.000,0.00,0.000,3.3,3.9,0.3,279,7,3.6,4.5,0.3,271,7,3.3,3.9,0.3,279,7,47,28.96,,0,0,,66.7,59.4,,0.47,0.16,
COPE,2017-06-08 20:20:00 EDT,43.92056,-75.60786,817,68.2,71.1,68.2,54.5,51.1,0.000,0.000,0.00,0.000,3.0,3.7,0.3,254,9,3.2,4.1,0.4,245,10,3.0,3.7,0.3,254,9,40,28.96,,0,0,,66.7,59.4,,0.47,0.16,
COPE,2017-06-08 20:25:00 EDT,43.92056,-75.60786,817,67.6,70.7,67.6,55.9,51.3,0.000,0.000,0.00,0.000,3.3,4.1,0.4,232,9,3.3,4.5,0.5,224,8,3.3,4.1,0.4,232,9,29,28.96,,0,0,,66.5,59.4,,0.47,0.16,
COPE,2017-06-08 20:30:00 EDT,43.92056,-75.60786,817,66.2,70.1,66.2,60.2,52.0,0.000,0.000,0.00,0.000,4.7,6.3,0.6,230,6,4.8,6.6,0.6,223,4,4.7,6.3,0.6,230,6,20,28.96,,0,0,,66.4,59.4,,0.47,0.16,
COPE,2017-06-08 20:35:00 EDT,43.92056,-75.60786,817,67.0,70.3,67.0,56.7,51.1,0.000,0.000,0.00,0.000,4.9,6.6,0.4,233,7,5.0,6.8,0.5,225,5,4.9,6.6,0.4,233,7,14,28.96,,0,0,,66.4,59.4,,0.47,0.16,
COPE,2017-06-08 20:40:00 EDT,43.92056,-75.60786,817,66.7,69.8,66.7,57.2,51.1,0.000,0.000,0.00,0.000,5.1,6.6,0.4,240,7,5.2,6.7,0.6,232,7,5.1,6.6,0.4,240,7,11,28.96,,0,0,,66.4,59.4,,0.47,0.16,
COPE,2017-06-08 20:45:00 EDT,43.92056,-75.60786,817,67.0,69.7,67.0,56.4,51.0,0.000,0.000,0.00,0.000,4.7,7.0,0.7,244,10,4.8,7.8,0.8,235,10,4.7,7.0,0.7,244,10,9,28.96,,0,0,,66.4,59.4,,0.47,0.16,
COPE,2017-06-08 20:50:00 EDT,43.92056,-75.60786,817,66.9,69.6,66.9,56.0,50.7,0.000,0.000,0.00,0.000,5.2,6.6,0.5,249,6,5.5,6.9,0.6,242,6,5.2,6.6,0.5,249,6,4,28.96,,0,0,,66.4,59.4,,0.47,0.16,
COPE,2017-06-08 20:55:00 EDT,43.92056,-75.60786,817,65.0,68.3,65.0,63.1,52.1,0.000,0.000,0.00,0.000,4.0,6.0,0.7,261,9,4.3,6.0,0.8,254,8,4.0,6.0,0.7,261,9,2,28.96,,0,0,,66.4,59.4,,0.47,0.16,
COPE,2017-06-08 21:00:00 EDT,43.92056,-75.60786,817,65.3,67.7,65.3,62.3,52.0,0.000,0.000,0.00,0.000,5.3,7.3,1.0,253,9,5.5,7.6,1.1,245,9,5.3,7.3,1.0,253,9,1,28.96,,0,0,,66.1,59.4,,0.47,0.16,
COPE,2017-06-08 21:05:00 EDT,43.92056,-75.60786,817,65.0,67.0,65.0,62.8,52.0,0.000,0.000,0.00,0.000,5.5,7.0,0.7,261,9,6.0,7.5,0.8,255,8,5.5,7.0,0.7,261,9,1,28.96,,0,0,,66.0,59.4,,0.47,0.16,
COPE,2017-06-08 21:10:00 EDT,43.92056,-75.60786,817,64.1,66.4,64.1,65.7,52.4,0.000,0.000,0.00,0.000,4.6,6.4,1.0,254,8,4.9,8.5,1.1,247,8,4.6,6.4,1.0,254,8,1,28.96,,0,0,,66.0,59.4,,0.47,0.16,
COPE,2017-06-08 21:15:00 EDT,43.92056,-75.60786,817,64.5,66.4,64.5,65.4,52.6,0.000,0.000,0.00,0.000,5.4,6.6,0.7,249,7,5.6,7.1,0.7,242,7,5.4,6.6,0.7,249,7,1,28.96,,0,0,,66.0,59.4,,0.47,0.16,
COPE,2017-06-08 21:20:00 EDT,43.92056,-75.60786,817,64.1,66.2,64.1,66.0,52.5,0.000,0.000,0.00,0.000,4.8,6.4,0.7,244,8,5.1,6.7,0.8,236,9,4.8,6.4,0.7,244,8,1,28.96,,0,0,,66.0,59.4,,0.47,0.16,
COPE,2017-06-08 21:25:00 EDT,43.92056,-75.60786,817,63.7,65.8,63.7,66.7,52.4,0.000,0.000,0.00,0.000,3.9,6.1,0.7,252,11,4.2,6.5,0.7,245,11,3.9,6.1,0.7,252,11,0,28.96,,0,0,,66.0,59.5,,0.47,0.16,
COPE,2017-06-08 21:30:00 EDT,43.92056,-75.60786,817,62.7,65.7,62.7,69.0,52.4,0.000,0.000,0.00,0.000,3.8,5.3,0.6,261,9,4.2,5.8,0.7,255,9,3.8,5.3,0.6,261,9,0,28.96,,0,0,,65.9,59.7,,0.47,0.16,
COPE,2017-06-08 21:35:00 EDT,43.92056,-75.60786,817,62.6,65.7,62.6,69.6,52.6,0.000,0.000,0.00,0.000,4.6,5.8,0.6,258,8,4.9,7.0,0.7,249,7,4.6,5.8,0.6,258,8,0,28.96,,0,0,,65.8,59.7,,0.47,0.16,
COPE,2017-06-08 21:40:00 EDT,43.92056,-75.60786,817,62.4,65.5,62.4,70.1,52.5,0.000,0.000,0.00,0.000,4.9,6.2,0.7,256,7,5.3,7.3,0.7,249,7,4.9,6.2,0.7,256,7,0,28.96,,0,0,,65.8,59.7,,0.47,0.16,
COPE,2017-06-08 21:45:00 EDT,43.92056,-75.60786,817,62.4,65.2,62.4,69.1,52.2,0.000,0.000,0.00,0.000,4.7,6.1,0.7,257,8,5.0,6.9,0.8,250,7,4.7,6.1,0.7,257,8,0,28.96,,0,0,,65.8,59.7,,0.47,0.16,
COPE,2017-06-08 21:50:00 EDT,43.92056,-75.60786,817,62.8,65.1,62.8,67.8,52.0,0.000,0.000,0.00,0.000,4.8,6.2,0.7,260,8,5.2,7.0,0.8,254,7,4.8,6.2,0.7,260,8,0,28.96,,0,0,,65.8,59.7,,0.47,0.16,
COPE,2017-06-08 21:55:00 EDT,43.92056,-75.60786,817,62.3,64.7,62.3,68.8,52.0,0.000,0.000,0.00,0.000,4.1,5.2,0.4,258,9,4.4,5.8,0.6,252,7,4.1,5.2,0.4,258,9,0,28.96,,0,0,,65.8,59.7,,0.47,0.16,
COPE,2017-06-08 22:00:00 EDT,43.92056,-75.60786,817,62.9,64.8,62.9,67.4,52.0,0.000,0.000,0.00,0.000,4.7,6.4,0.6,255,8,4.9,6.8,0.7,248,6,4.7,6.4,0.6,255,8,0,28.96,,0,0,,65.8,59.7,,0.47,0.16,
COPE,2017-06-08 22:05:00 EDT,43.92056,-75.60786,817,63.0,65.1,63.0,66.5,51.7,0.000,0.000,0.00,0.000,4.4,5.9,0.6,254,9,4.7,6.5,0.7,247,8,4.4,5.9,0.6,254,9,0,28.96,,0,0,,65.6,59.7,,0.47,0.16,
COPE,2017-06-08 22:10:00 EDT,43.92056,-75.60786,817,62.2,65.0,62.2,68.8,51.9,0.000,0.000,0.00,0.000,4.3,5.6,0.5,256,7,4.6,6.2,0.7,249,7,4.3,5.6,0.5,256,7,0,28.96,,0,0,,65.5,59.7,,0.47,0.16,
COPE,2017-06-08 22:15:00 EDT,43.92056,-75.60786,817,61.8,65.0,61.8,69.1,51.6,0.000,0.000,0.00,0.000,4.7,6.6,0.6,257,7,5.1,6.7,0.6,251,6,4.7,6.6,0.6,257,7,0,28.96,,0,0,,65.5,59.7,,0.47,0.16,
COPE,2017-06-08 22:20:00 EDT,43.92056,-75.60786,817,62.3,64.9,62.3,66.8,51.1,0.000,0.000,0.00,0.000,5.3,7.3,0.8,254,7,5.6,7.6,0.8,248,6,5.3,7.3,0.8,254,7,0,28.95,,0,0,,65.5,59.7,,0.47,0.17,
COPE,2017-06-08 22:25:00 EDT,43.92056,-75.60786,817,62.4,64.8,62.4,65.4,50.7,0.000,0.000,0.00,0.000,4.6,6.5,0.7,255,8,4.9,6.7,0.8,248,7,4.6,6.5,0.7,255,8,0,28.95,,0,0,,65.4,59.7,,0.47,0.16,
COPE,2017-06-08 22:30:00 EDT,43.92056,-75.60786,817,61.6,64.6,61.6,68.3,51.0,0.000,0.000,0.00,0.000,3.8,5.7,0.5,258,9,4.1,6.0,0.6,252,8,3.8,5.7,0.5,258,9,0,28.95,,0,0,,65.1,59.7,,0.47,0.17,
COPE,2017-06-08 22:35:00 EDT,43.92056,-75.60786,817,61.2,64.4,61.2,68.3,50.7,0.000,0.000,0.00,0.000,3.7,4.8,0.4,260,6,4.1,5.7,0.5,253,6,3.7,4.8,0.4,260,6,0,28.95,,0,0,,65.1,59.7,,0.47,0.17,
COPE,2017-06-08 22:40:00 EDT,43.92056,-75.60786,817,61.3,64.0,61.3,68.0,50.6,0.000,0.000,0.00,0.000,4.2,6.1,0.6,257,8,4.5,6.7,0.7,250,6,4.2,6.1,0.6,257,8,0,28.95,,0,0,,65.1,59.7,,0.47,0.17,
COPE,2017-06-08 22:45:00 EDT,43.92056,-75.60786,817,61.6,64.3,61.6,65.8,50.0,0.000,0.000,0.00,0.000,6.0,7.0,0.6,252,6,6.2,7.5,0.6,244,6,6.0,7.0,0.6,252,6,0,28.95,,0,0,,65.1,59.7,,0.47,0.16,
COPE,2017-06-08 22:50:00 EDT,43.92056,-75.60786,817,61.7,63.9,61.7,64.9,49.7,0.000,0.000,0.00,0.000,5.4,6.4,0.5,252,6,5.7,7.2,0.6,246,6,5.4,6.4,0.5,252,6,0,28.95,,0,0,,65.1,59.7,,0.47,0.16,
COPE,2017-06-08 22:55:00 EDT,43.92056,-75.60786,817,61.5,64.1,61.5,65.1,49.7,0.000,0.000,0.00,0.000,4.6,6.0,0.6,256,8,4.9,6.4,0.8,250,7,4.6,6.0,0.6,256,8,0,28.95,,0,0,,65.1,59.7,,0.47,0.16,
COPE,2017-06-08 23:00:00 EDT,43.92056,-75.60786,817,61.1,64.0,61.1,67.1,50.1,0.000,0.000,0.00,0.000,4.5,6.1,0.5,260,11,4.9,6.6,0.6,254,10,4.5,6.1,0.5,260,11,0,28.95,,0,0,,64.8,59.7,,0.47,0.16,
COPE,2017-06-08 23:05:00 EDT,43.92056,-75.60786,817,60.9,63.6,60.9,67.3,50.0,0.000,0.000,0.00,0.000,5.0,6.1,0.5,265,10,5.3,6.6,0.6,257,8,5.0,6.1,0.5,265,10,0,28.95,,0,0,,64.8,59.7,,0.47,0.17,
COPE,2017-06-08 23:10:00 EDT,43.92056,-75.60786,817,60.7,63.4,60.7,67.4,49.9,0.000,0.000,0.00,0.000,5.0,6.6,0.5,261,8,5.5,7.0,0.6,254,7,5.0,6.6,0.5,261,8,0,28.95,,0,0,,64.8,59.8,,0.47,0.16,
COPE,2017-06-08 23:15:00 EDT,43.92056,-75.60786,817,60.8,63.0,60.8,66.5,49.6,0.000,0.000,0.00,0.000,5.6,7.0,0.8,255,7,6.0,7.5,0.8,249,7,5.6,7.0,0.8,255,7,0,28.95,,0,0,,64.8,59.8,,0.47,0.16,
COPE,2017-06-08 23:20:00 EDT,43.92056,-75.60786,817,60.7,62.9,60.7,66.5,49.5,0.000,0.000,0.00,0.000,5.8,6.6,0.6,254,6,6.0,7.5,0.7,247,6,5.8,6.6,0.6,254,6,0,28.94,,0,0,,64.8,59.9,,0.47,0.16,
COPE,2017-06-08 23:25:00 EDT,43.92056,-75.60786,817,60.3,63.1,60.3,66.7,49.2,0.000,0.000,0.00,0.000,4.5,5.8,0.5,260,8,4.9,6.5,0.6,254,7,4.5,5.8,0.5,260,8,0,28.94,,0,0,,64.5,59.9,,0.47,0.16,
COPE,2017-06-08 23:30:00 EDT,43.92056,-75.60786,817,60.2,63.2,60.2,68.1,49.6,0.000,0.000,0.00,0.000,4.6,6.2,0.5,265,8,5.0,6.7,0.6,258,7,4.6,6.2,0.5,265,8,0,28.94,,0,0,,64.4,59.9,,0.47,0.16,
COPE,2017-06-08 23:35:00 EDT,43.92056,-75.60786,817,59.7,63.0,59.7,68.7,49.4,0.000,0.000,0.00,0.000,4.8,6.0,0.3,262,6,5.3,6.5,0.4,256,5,4.8,6.0,0.3,262,6,0,28.94,,0,0,,64.4,59.9,,0.47,0.16,
COPE,2017-06-08 23:40:00 EDT,43.92056,-75.60786,817,59.2,62.7,59.2,71.0,49.8,0.000,0.000,0.00,0.000,4.3,5.5,0.5,256,6,4.6,6.0,0.6,249,5,4.3,5.5,0.5,256,6,0,28.94,,0,0,,64.4,59.9,,0.47,0.16,
COPE,2017-06-08 23:45:00 EDT,43.92056,-75.60786,817,59.2,62.6,59.2,71.4,50.0,0.000,0.000,0.00,0.000,4.9,5.8,0.6,255,3,5.2,6.3,0.7,248,3,4.9,5.8,0.6,255,3,0,28.94,,0,0,,64.4,59.9,,0.47,0.16,
COPE,2017-06-08 23:50:00 EDT,43.92056,-75.60786,817,59.6,62.4,59.6,69.3,49.6,0.000,0.000,0.00,0.000,4.6,5.6,0.4,257,5,5.0,5.8,0.5,250,4,4.6,5.6,0.4,257,5,0,28.94,,0,0,,64.4,59.9,,0.47,0.16,
COPE,2017-06-08 23:55:00 EDT,43.92056,-75.60786,817,59.3,61.9,59.3,69.4,49.3,0.000,0.000,0.00,0.000,3.6,4.5,0.5,257,7,3.9,5.2,0.7,249,7,3.6,4.5,0.5,257,7,0,28.94,,0,0,,64.3,59.9,,0.47,0.16,
CROG,2017-06-08 00:00:00 EDT,43.97496,-75.20100,1375,45.9,46.2,45.9,97.3,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,110,2,0.0,0.0,0.0,0,0,0,28.61,,0,0,0,60.3,57.7,55.9,0.20,0.14,0.10
CROG,2017-06-08 00:05:00 EDT,43.97496,-75.20100,1375,45.9,46.3,45.9,97.5,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,111,1,0.0,0.0,0.0,0,0,0,28.61,,0,0,0,60.3,57.7,55.9,0.21,0.14,0.10
CROG,2017-06-08 00:10:00 EDT,43.97496,-75.20100,1375,45.9,46.5,45.9,97.7,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,57,12,0.0,0.0,0.0,0,0,0,28.61,,0,0,0,60.3,57.7,55.9,0.21,0.14,0.10
CROG,2017-06-08 00:15:00 EDT,43.97496,-75.20100,1375,45.9,46.3,45.9,97.8,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,150,5,0.0,0.0,0.0,0,0,0,28.61,,0,0,0,60.3,57.7,55.9,0.21,0.14,0.10
