station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2020-02-12 20:10:00 EST,43.02280,-73.87498,395,28.7,29.6,28.7,81.8,23.9,0.000,0.005,0.00,0.000,0.7,1.2,0.2,31,7,1.2,1.5,0.1,17,13,1.2,1.5,0.1,17,13,0,29.58,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 20:15:00 EST,43.02280,-73.87498,395,29.1,29.7,29.1,83.9,24.9,0.000,0.005,0.00,0.000,0.2,0.9,0.4,283,1,1.0,1.5,0.4,299,19,1.0,1.5,0.4,299,19,0,29.58,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 20:20:00 EST,43.02280,-73.87498,395,29.3,29.9,29.3,82.9,24.7,0.000,0.005,0.00,0.000,1.2,1.5,0.2,320,11,1.5,2.0,0.2,319,10,1.5,2.0,0.2,319,10,0,29.58,6.6,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 20:25:00 EST,43.02280,-73.87498,395,29.2,29.8,29.2,84.3,25.1,0.000,0.005,0.00,0.000,0.2,1.1,0.3,327,3,0.6,1.4,0.5,321,7,0.6,1.4,0.5,321,7,0,29.58,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 20:30:00 EST,43.02280,-73.87498,395,29.1,29.9,29.1,84.6,25.1,0.000,0.005,0.00,0.000,0.1,0.8,0.3,323,0,0.7,1.2,0.3,322,6,0.7,1.2,0.3,322,6,0,29.58,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 20:35:00 EST,43.02280,-73.87498,395,29.2,29.9,29.2,82.5,24.6,0.000,0.005,0.00,0.000,0.5,1.0,0.4,325,6,1.1,1.5,0.3,332,19,1.1,1.5,0.3,332,19,0,29.58,6.6,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 20:40:00 EST,43.02280,-73.87498,395,29.1,29.9,29.1,83.8,24.9,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,300,9,0.1,1.0,0.3,300,9,0,29.58,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 20:45:00 EST,43.02280,-73.87498,395,29.1,30.0,29.1,84.1,24.9,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,217,15,0.2,0.9,0.3,217,15,0,29.58,6.6,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 20:50:00 EST,43.02280,-73.87498,395,29.1,29.9,29.1,83.8,24.8,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,39,0,0.0,0.7,0.1,39,0,0,29.57,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 20:55:00 EST,43.02280,-73.87498,395,29.2,29.9,29.2,83.5,24.8,0.000,0.005,0.00,0.000,0.0,0.5,0.1,349,0,0.4,1.2,0.4,337,7,0.4,1.2,0.4,337,7,0,29.57,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:00:00 EST,43.02280,-73.87498,395,29.4,30.0,29.4,83.5,25.0,0.000,0.005,0.00,0.000,0.2,1.7,0.4,7,10,0.6,2.0,0.7,5,22,0.6,2.0,0.7,5,22,0,29.57,6.6,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:05:00 EST,43.02280,-73.87498,395,29.3,29.9,29.3,84.8,25.3,0.000,0.005,0.00,0.000,1.0,2.0,0.7,33,42,1.5,2.5,0.6,37,48,1.5,2.5,0.6,37,48,0,29.57,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:10:00 EST,43.02280,-73.87498,395,29.3,29.9,29.3,84.5,25.2,0.000,0.005,0.00,0.000,1.3,2.6,0.7,38,45,1.7,3.1,0.8,33,46,1.7,3.1,0.8,33,46,0,29.56,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:15:00 EST,43.02280,-73.87498,395,29.4,29.9,29.4,83.9,25.2,0.000,0.005,0.00,0.000,0.7,3.1,0.9,18,9,1.0,3.8,1.0,9,14,1.0,3.8,1.0,9,14,0,29.55,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:20:00 EST,43.02280,-73.87498,395,29.5,30.0,29.5,84.7,25.4,0.000,0.005,0.00,0.000,0.7,1.3,0.3,329,5,1.0,1.6,0.4,324,7,1.0,1.6,0.4,324,7,0,29.55,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:25:00 EST,43.02280,-73.87498,395,29.5,30.1,29.5,85.1,25.6,0.000,0.005,0.00,0.000,0.4,1.4,0.5,333,3,0.7,1.9,0.7,331,6,0.7,1.9,0.7,331,6,0,29.55,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:30:00 EST,43.02280,-73.87498,395,29.6,30.1,29.6,85.1,25.7,0.000,0.005,0.00,0.000,0.3,0.9,0.4,342,3,0.6,1.6,0.6,340,8,0.6,1.6,0.6,340,8,0,29.54,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:35:00 EST,43.02280,-73.87498,395,29.5,30.2,29.5,85.7,25.8,0.000,0.005,0.00,0.000,0.0,0.5,0.1,347,0,0.7,1.4,0.5,339,6,0.7,1.4,0.5,339,6,0,29.54,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:40:00 EST,43.02280,-73.87498,395,29.6,30.2,29.6,85.6,25.8,0.000,0.005,0.00,0.000,0.3,0.9,0.3,341,6,0.7,1.4,0.5,325,6,0.7,1.4,0.5,325,6,0,29.54,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:45:00 EST,43.02280,-73.87498,395,29.7,30.2,29.7,85.2,25.8,0.000,0.005,0.00,0.000,0.2,0.6,0.2,330,0,0.5,1.1,0.4,311,9,0.5,1.1,0.4,311,9,0,29.54,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:50:00 EST,43.02280,-73.87498,395,29.7,30.3,29.7,84.4,25.6,0.000,0.005,0.00,0.000,0.1,0.9,0.3,330,0,0.6,1.2,0.5,324,10,0.6,1.2,0.5,324,10,0,29.54,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 21:55:00 EST,43.02280,-73.87498,395,29.8,30.3,29.8,84.1,25.5,0.000,0.005,0.00,0.000,0.4,1.1,0.4,330,0,1.1,1.5,0.1,344,24,1.1,1.5,0.1,344,24,0,29.54,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:00:00 EST,43.02280,-73.87498,395,29.8,30.2,29.8,87.0,26.4,0.000,0.005,0.00,0.000,0.2,0.9,0.3,330,0,0.7,1.5,0.6,321,21,0.7,1.5,0.6,321,21,0,29.53,6.6,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:05:00 EST,43.02280,-73.87498,395,29.6,30.2,29.6,87.2,26.3,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,359,19,0.5,1.2,0.5,359,19,0,29.53,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:10:00 EST,43.02280,-73.87498,395,29.6,30.2,29.6,86.7,26.1,0.000,0.005,0.00,0.000,0.4,1.2,0.4,330,0,0.9,1.6,0.5,343,21,0.9,1.6,0.5,343,21,0,29.53,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:15:00 EST,43.02280,-73.87498,395,29.5,30.2,29.5,86.8,26.0,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,15,8,0.5,1.3,0.5,15,8,0,29.52,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:20:00 EST,43.02280,-73.87498,395,29.6,30.2,29.6,87.0,26.2,0.000,0.005,0.00,0.000,0.3,1.2,0.4,330,0,0.8,1.4,0.3,316,9,0.8,1.4,0.3,316,9,0,29.52,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:25:00 EST,43.02280,-73.87498,395,29.6,30.3,29.6,86.3,26.0,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,358,22,0.5,0.9,0.4,358,22,0,29.52,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:30:00 EST,43.02280,-73.87498,395,29.5,30.2,29.5,86.9,26.1,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.52,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:35:00 EST,43.02280,-73.87498,395,29.6,30.2,29.6,87.2,26.3,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,22,17,0.4,0.9,0.4,22,17,0,29.51,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:40:00 EST,43.02280,-73.87498,395,29.4,30.1,29.4,88.1,26.3,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,124,11,0.3,1.2,0.4,124,11,0,29.51,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:45:00 EST,43.02280,-73.87498,395,29.4,30.1,29.4,88.1,26.3,0.000,0.005,0.00,0.000,0.3,1.2,0.3,325,24,0.9,2.1,0.6,130,64,0.9,2.1,0.6,130,64,0,29.50,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:50:00 EST,43.02280,-73.87498,395,29.4,30.3,29.4,88.2,26.4,0.000,0.005,0.00,0.000,0.2,1.5,0.4,181,0,0.3,2.0,0.6,166,25,0.3,2.0,0.6,166,25,0,29.50,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 22:55:00 EST,43.02280,-73.87498,395,29.5,30.4,29.5,87.6,26.3,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.50,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:00:00 EST,43.02280,-73.87498,395,29.6,30.4,29.6,86.3,26.0,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.5,293,5,0.6,1.5,0.5,293,5,0,29.51,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:05:00 EST,43.02280,-73.87498,395,29.9,30.4,29.9,85.3,26.0,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,294,4,0.2,1.4,0.4,294,4,0,29.50,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:10:00 EST,43.02280,-73.87498,395,29.8,30.3,29.8,86.3,26.2,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,296,18,0.6,1.3,0.4,296,18,0,29.50,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:15:00 EST,43.02280,-73.87498,395,29.9,30.4,29.9,86.8,26.4,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.50,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:20:00 EST,43.02280,-73.87498,395,29.9,30.4,29.9,87.0,26.5,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.49,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:25:00 EST,43.02280,-73.87498,395,29.8,30.4,29.8,87.3,26.5,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,261,8,0.2,1.0,0.4,261,8,0,29.49,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:30:00 EST,43.02280,-73.87498,395,29.8,30.4,29.8,87.5,26.5,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,249,9,0.6,1.0,0.4,249,9,0,29.48,6.7,0,0,0,34.0,35.0,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:35:00 EST,43.02280,-73.87498,395,29.7,30.3,29.7,88.0,26.5,0.000,0.005,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,19,3,0.2,0.9,0.3,19,3,0,29.48,6.7,0,0,0,34.0,35.0,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:40:00 EST,43.02280,-73.87498,395,29.7,30.3,29.7,88.1,26.6,0.000,0.005,0.00,0.000,0.3,0.7,0.3,181,0,0.8,1.2,0.5,357,6,0.8,1.2,0.5,357,6,0,29.48,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:45:00 EST,43.02280,-73.87498,395,29.7,30.3,29.7,88.0,26.6,0.000,0.005,0.00,0.000,0.7,2.0,0.5,236,51,1.4,2.5,0.4,334,36,1.4,2.5,0.4,334,36,0,29.48,6.7,0,0,0,34.0,35.0,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:50:00 EST,43.02280,-73.87498,395,29.9,30.4,29.9,87.0,26.5,0.000,0.005,0.00,0.000,0.7,1.7,0.4,345,30,1.1,1.9,0.4,350,29,1.1,1.9,0.4,350,29,0,29.48,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BSPA,2020-02-12 23:55:00 EST,43.02280,-73.87498,395,29.9,30.4,29.9,88.0,26.8,0.000,0.005,0.00,0.000,1.2,1.7,0.3,10,18,1.6,2.1,0.2,5,22,1.6,2.1,0.2,5,22,0,29.48,6.7,0,0,0,34.0,34.9,36.3,0.55,0.48,0.40
BUFF,2020-02-12 00:00:00 EST,43.00017,-78.76717,589,30.5,30.8,20.1,68.3,21.3,0.000,0.000,0.00,0.000,13.3,19.1,2.5,283,13,14.0,21.8,3.0,286,9,14.0,21.8,3.0,286,9,0,29.41,0.3,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 00:05:00 EST,43.00017,-78.76717,589,30.2,30.5,19.9,67.3,20.7,0.000,0.000,0.00,0.000,12.7,24.6,3.6,272,13,13.4,27.8,4.1,276,12,13.4,27.8,4.1,276,12,0,29.41,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 00:10:00 EST,43.00017,-78.76717,589,29.9,30.2,18.6,65.4,19.8,0.000,0.000,0.00,0.000,15.4,22.7,2.9,281,10,16.0,24.7,3.2,285,8,16.0,24.7,3.2,285,8,0,29.41,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 00:15:00 EST,43.00017,-78.76717,589,29.7,30.0,19.2,65.9,19.7,0.000,0.000,0.00,0.000,12.9,25.0,4.2,278,12,13.6,26.0,4.6,282,9,13.6,26.0,4.6,282,9,0,29.41,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 00:20:00 EST,43.00017,-78.76717,589,29.5,29.8,19.2,66.1,19.6,0.000,0.000,0.00,0.000,12.6,19.9,2.8,275,13,13.1,21.0,3.0,280,11,13.1,21.0,3.0,280,11,0,29.41,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 00:25:00 EST,43.00017,-78.76717,589,29.5,29.7,19.5,65.8,19.4,0.000,0.000,0.00,0.000,11.5,19.8,2.8,274,13,12.3,22.7,3.2,279,10,12.3,22.7,3.2,279,10,0,29.42,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 00:30:00 EST,43.00017,-78.76717,589,29.4,29.7,19.3,65.1,19.1,0.000,0.000,0.00,0.000,11.8,20.8,3.5,271,14,12.4,22.0,3.8,275,12,12.4,22.0,3.8,275,12,0,29.42,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 00:35:00 EST,43.00017,-78.76717,589,29.3,29.6,19.7,64.4,18.8,0.000,0.000,0.00,0.000,10.5,18.0,2.6,276,14,11.3,21.3,2.9,279,12,11.3,21.3,2.9,279,12,0,29.42,0.3,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 00:40:00 EST,43.00017,-78.76717,589,29.3,29.5,18.3,63.3,18.3,0.000,0.000,0.00,0.000,13.7,19.5,2.8,280,11,14.4,22.1,3.2,284,9,14.4,22.1,3.2,284,9,0,29.42,0.3,0,0,0,34.2,35.1,36.1,0.53,0.42,0.41
BUFF,2020-02-12 00:45:00 EST,43.00017,-78.76717,589,29.2,29.4,18.4,62.4,17.9,0.000,0.000,0.00,0.000,13.3,22.4,3.9,279,12,13.8,24.3,4.2,283,9,13.8,24.3,4.2,283,9,0,29.42,0.3,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 00:50:00 EST,43.00017,-78.76717,589,29.1,29.4,18.8,62.3,17.8,0.000,0.000,0.00,0.000,12.1,19.4,2.9,276,13,12.6,19.5,3.2,281,11,12.6,19.5,3.2,281,11,0,29.43,0.3,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 00:55:00 EST,43.00017,-78.76717,589,29.0,29.3,20.0,62.6,17.8,0.000,0.000,0.00,0.000,9.6,16.0,2.5,268,14,10.1,18.8,3.1,274,12,10.1,18.8,3.1,274,12,0,29.43,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 01:00:00 EST,43.00017,-78.76717,589,29.0,29.3,18.6,62.3,17.7,0.000,0.000,0.00,0.000,12.3,21.6,3.7,275,14,12.8,23.5,3.9,281,11,12.8,23.5,3.9,281,11,0,29.44,0.3,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 01:05:00 EST,43.00017,-78.76717,589,28.8,29.1,19.9,62.8,17.7,0.000,0.000,0.00,0.000,9.2,17.0,2.4,274,11,9.7,18.9,2.8,277,9,9.7,18.9,2.8,277,9,0,29.44,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 01:10:00 EST,43.00017,-78.76717,589,28.7,29.1,19.8,63.1,17.8,0.000,0.000,0.00,0.000,9.2,13.4,2.1,270,13,9.8,15.3,2.4,275,10,9.8,15.3,2.4,275,10,0,29.44,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 01:15:00 EST,43.00017,-78.76717,589,28.6,28.9,18.6,63.8,17.9,0.000,0.000,0.00,0.000,11.2,17.8,2.4,277,15,11.9,20.3,2.7,282,11,11.9,20.3,2.7,282,11,0,29.45,0.3,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 01:20:00 EST,43.00017,-78.76717,589,28.5,28.8,18.2,64.0,17.9,0.000,0.000,0.00,0.000,12.3,17.5,2.3,284,11,12.5,18.8,2.5,287,10,12.5,18.8,2.5,287,10,0,29.44,0.3,0,0,0,34.2,35.0,36.1,0.52,0.42,0.42
BUFF,2020-02-12 01:25:00 EST,43.00017,-78.76717,589,28.4,28.7,17.9,64.5,18.0,0.000,0.000,0.00,0.000,12.5,17.6,2.2,286,10,12.8,19.0,2.6,289,9,12.8,19.0,2.6,289,9,0,29.44,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 01:30:00 EST,43.00017,-78.76717,589,28.2,28.5,18.8,65.3,18.0,0.000,0.000,0.00,0.000,9.9,17.6,2.9,283,14,10.3,19.5,3.2,286,12,10.3,19.5,3.2,286,12,0,29.44,0.4,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 01:35:00 EST,43.00017,-78.76717,589,28.3,28.6,17.3,64.4,17.8,0.000,0.000,0.00,0.000,13.6,19.2,2.6,286,11,14.0,19.9,2.7,290,9,14.0,19.9,2.7,290,9,0,29.45,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 01:40:00 EST,43.00017,-78.76717,589,28.1,28.5,18.1,64.5,17.7,0.000,0.000,0.00,0.000,11.2,16.7,2.2,277,12,11.5,18.6,2.4,279,11,11.5,18.6,2.4,279,11,0,29.45,0.3,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 01:45:00 EST,43.00017,-78.76717,589,28.0,28.4,18.9,64.9,17.7,0.000,0.000,0.00,0.000,9.2,15.4,2.2,276,14,9.7,16.0,2.5,279,12,9.7,16.0,2.5,279,12,0,29.45,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 01:50:00 EST,43.00017,-78.76717,589,27.9,28.3,18.6,65.0,17.7,0.000,0.000,0.00,0.000,9.6,15.0,2.0,274,13,10.2,15.7,2.3,277,11,10.2,15.7,2.3,277,11,0,29.45,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 01:55:00 EST,43.00017,-78.76717,589,28.0,28.3,18.6,64.8,17.7,0.000,0.000,0.00,0.000,9.5,15.8,2.7,268,13,10.3,18.2,3.4,272,11,10.3,18.2,3.4,272,11,0,29.46,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 02:00:00 EST,43.00017,-78.76717,589,27.9,28.2,18.9,64.7,17.5,0.000,0.000,0.00,0.000,9.0,14.3,2.3,265,12,9.5,16.2,2.7,271,11,9.5,16.2,2.7,271,11,0,29.45,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 02:05:00 EST,43.00017,-78.76717,589,27.6,28.1,19.3,65.8,17.7,0.000,0.000,0.00,0.000,7.8,15.6,2.1,257,13,8.2,18.6,2.4,260,13,8.2,18.6,2.4,260,13,0,29.46,0.4,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 02:10:00 EST,43.00017,-78.76717,589,27.5,28.0,18.5,66.1,17.7,0.000,0.000,0.00,0.000,9.0,15.7,2.1,260,13,9.5,17.7,2.6,262,11,9.5,17.7,2.6,262,11,0,29.46,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 02:15:00 EST,43.00017,-78.76717,589,27.3,27.8,18.6,66.8,17.8,0.000,0.000,0.00,0.000,8.3,15.3,2.4,256,14,8.8,16.5,2.7,261,12,8.8,16.5,2.7,261,12,0,29.46,0.3,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 02:20:00 EST,43.00017,-78.76717,589,27.3,27.8,18.9,66.5,17.7,0.000,0.000,0.00,0.000,8.0,12.9,1.8,256,12,8.4,14.9,2.0,261,10,8.4,14.9,2.0,261,10,0,29.46,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 02:25:00 EST,43.00017,-78.76717,589,27.1,27.7,18.4,67.1,17.7,0.000,0.000,0.00,0.000,8.3,11.8,1.9,260,11,8.8,13.3,2.1,263,9,8.8,13.3,2.1,263,9,0,29.46,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 02:30:00 EST,43.00017,-78.76717,589,27.2,27.7,19.3,66.7,17.6,0.000,0.000,0.00,0.000,7.1,13.4,2.2,261,11,7.5,15.0,2.5,267,10,7.5,15.0,2.5,267,10,0,29.47,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 02:35:00 EST,43.00017,-78.76717,589,27.1,27.6,18.7,67.4,17.7,0.000,0.000,0.00,0.000,7.7,14.2,2.5,255,14,8.2,16.3,2.7,261,11,8.2,16.3,2.7,261,11,0,29.47,0.4,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 02:40:00 EST,43.00017,-78.76717,589,27.0,27.5,19.2,67.7,17.7,0.000,0.000,0.00,0.000,7.0,12.7,1.9,258,12,7.4,12.9,2.2,261,10,7.4,12.9,2.2,261,10,0,29.47,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 02:45:00 EST,43.00017,-78.76717,589,26.8,27.3,19.8,68.4,17.8,0.000,0.000,0.00,0.000,6.1,9.9,1.4,256,12,6.3,10.2,1.6,261,12,6.3,10.2,1.6,261,12,0,29.47,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.41
BUFF,2020-02-12 02:50:00 EST,43.00017,-78.76717,589,27.0,27.5,17.4,68.1,17.9,0.000,0.000,0.00,0.000,9.7,14.6,2.4,257,12,10.2,16.8,2.8,262,11,10.2,16.8,2.8,262,11,0,29.47,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 02:55:00 EST,43.00017,-78.76717,589,27.0,27.5,17.6,67.7,17.7,0.000,0.000,0.00,0.000,9.3,14.8,2.2,258,14,9.8,16.4,2.5,262,12,9.8,16.4,2.5,262,12,0,29.47,0.3,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 03:00:00 EST,43.00017,-78.76717,589,26.9,27.5,17.3,67.8,17.7,0.000,0.000,0.00,0.000,9.7,15.2,1.9,258,12,10.1,17.5,2.2,263,9,10.1,17.5,2.2,263,9,0,29.48,0.3,0,0,0,34.2,35.1,36.1,0.53,0.42,0.42
BUFF,2020-02-12 03:05:00 EST,43.00017,-78.76717,589,26.9,27.4,17.6,67.2,17.5,0.000,0.000,0.00,0.000,9.2,14.7,2.4,263,14,9.7,17.1,2.8,267,11,9.7,17.1,2.8,267,11,0,29.48,0.4,0,0,0,34.2,35.1,36.1,0.52,0.42,0.42
BUFF,2020-02-12 03:10:00 EST,43.00017,-78.76717,589,27.0,27.4,17.5,66.9,17.5,0.000,0.000,0.00,0.000,9.6,17.2,2.9,260,12,10.1,19.7,3.2,266,11,10.1,19.7,3.2,266,11,0,29.48,0.3,0,0,0,34.2,35.1,36.1,0.52,0.42,0.41
