station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2017-08-30 07:25:00 EDT,42.24249,-78.03958,1370,49.6,49.2,49.6,98.8,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,322,10,0.0,0.0,0.0,0,0,35,28.60,,0,0,0,60.3,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 07:30:00 EDT,42.24249,-78.03958,1370,50.0,49.4,50.0,98.9,49.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,294,8,0.7,1.6,0.5,349,32,0.0,0.7,0.1,294,8,40,28.60,,0,0,0,60.3,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 07:35:00 EDT,42.24249,-78.03958,1370,50.0,49.6,50.0,98.9,49.7,0.000,0.000,0.00,0.000,0.2,1.1,0.4,265,4,0.5,1.8,0.6,276,14,0.2,1.1,0.4,265,4,46,28.60,,0,0,0,60.3,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 07:40:00 EDT,42.24249,-78.03958,1370,50.2,49.7,50.2,98.9,49.9,0.000,0.000,0.00,0.000,0.8,2.0,0.6,43,61,1.2,2.6,0.7,23,63,0.8,2.0,0.6,43,61,48,28.60,,0,0,0,60.3,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 07:45:00 EDT,42.24249,-78.03958,1370,50.4,49.9,50.4,98.9,50.2,0.000,0.000,0.00,0.000,1.5,3.4,1.0,86,50,1.8,4.2,1.1,87,52,1.5,3.4,1.0,86,50,54,28.60,,0,0,0,60.3,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 07:50:00 EDT,42.24249,-78.03958,1370,50.7,50.3,50.7,98.9,50.4,0.000,0.000,0.00,0.000,0.6,2.6,0.8,274,11,0.9,2.9,0.8,283,28,0.6,2.6,0.8,274,11,62,28.60,,0,0,0,60.3,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 07:55:00 EDT,42.24249,-78.03958,1370,51.2,50.7,51.2,99.0,50.9,0.000,0.000,0.00,0.000,0.5,1.5,0.4,252,11,0.9,2.3,0.6,264,18,0.5,1.5,0.4,252,11,67,28.61,,0,0,0,60.3,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:00:00 EDT,42.24249,-78.03958,1370,51.4,50.8,51.4,98.9,51.1,0.000,0.000,0.00,0.000,0.5,2.0,0.6,199,18,0.8,2.3,0.6,192,28,0.5,2.0,0.6,199,18,72,28.61,,0,0,0,60.3,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:05:00 EDT,42.24249,-78.03958,1370,51.6,51.1,51.6,98.9,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.3,107,10,0.0,0.0,0.0,0,0,75,28.61,,0,0,0,60.3,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:10:00 EDT,42.24249,-78.03958,1370,51.9,51.5,51.9,98.9,51.6,0.000,0.000,0.00,0.000,0.2,1.5,0.4,316,10,0.6,2.2,0.7,325,15,0.2,1.5,0.4,316,10,85,28.61,,0,0,0,60.4,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:15:00 EDT,42.24249,-78.03958,1370,52.4,51.9,52.4,98.9,52.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,280,13,0.9,1.9,0.5,291,16,0.4,1.2,0.4,280,13,93,28.61,,0,0,0,60.4,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:20:00 EDT,42.24249,-78.03958,1370,52.7,52.1,52.7,98.9,52.4,0.000,0.000,0.00,0.000,0.4,1.5,0.5,245,25,1.0,2.1,0.5,246,30,0.4,1.5,0.5,245,25,98,28.61,,0,0,0,60.4,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:25:00 EDT,42.24249,-78.03958,1370,53.1,52.6,53.1,98.9,52.8,0.000,0.000,0.00,0.000,0.2,1.5,0.3,204,30,0.6,2.1,0.6,196,43,0.2,1.5,0.3,204,30,103,28.61,,0,0,0,60.4,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:30:00 EDT,42.24249,-78.03958,1370,53.1,52.6,53.1,98.8,52.7,0.000,0.000,0.00,0.000,0.7,1.6,0.5,202,20,1.0,2.4,0.5,208,23,0.7,1.6,0.5,202,20,107,28.61,,0,0,0,60.4,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:35:00 EDT,42.24249,-78.03958,1370,53.4,52.8,53.4,98.7,53.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,193,13,0.7,1.4,0.5,181,41,0.4,1.1,0.4,193,13,116,28.61,,0,0,0,60.5,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:40:00 EDT,42.24249,-78.03958,1370,54.1,53.2,54.1,98.6,53.7,0.000,0.000,0.00,0.000,1.4,2.6,0.8,209,19,1.8,3.0,0.7,210,24,1.4,2.6,0.8,209,19,133,28.61,,0,0,0,60.8,63.1,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:45:00 EDT,42.24249,-78.03958,1370,54.3,53.5,54.3,97.9,53.7,0.000,0.000,0.00,0.000,1.5,2.5,0.4,153,27,1.8,3.0,0.5,161,29,1.5,2.5,0.4,153,27,157,28.61,,0,0,0,60.8,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:50:00 EDT,42.24249,-78.03958,1370,55.2,54.3,55.2,97.3,54.5,0.000,0.000,0.00,0.000,1.6,2.6,0.6,136,19,1.8,3.3,0.6,140,23,1.6,2.6,0.6,136,19,239,28.61,,0,0,0,60.8,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 08:55:00 EDT,42.24249,-78.03958,1370,56.6,55.4,56.6,94.9,55.1,0.000,0.000,0.00,0.000,1.2,2.5,0.8,153,23,1.6,3.1,0.8,155,30,1.2,2.5,0.8,153,23,311,28.61,,0,0,0,60.8,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:00:00 EDT,42.24249,-78.03958,1370,56.8,55.6,56.8,89.0,53.6,0.000,0.000,0.00,0.000,1.8,2.6,0.4,143,15,2.0,3.3,0.5,144,15,1.8,2.6,0.4,143,15,327,28.61,,0,0,0,60.8,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:05:00 EDT,42.24249,-78.03958,1370,57.1,56.2,57.1,87.9,53.6,0.000,0.000,0.00,0.000,1.0,2.5,0.7,192,40,1.6,3.2,0.8,195,47,1.0,2.5,0.7,192,40,335,28.61,,0,0,0,60.8,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:10:00 EDT,42.24249,-78.03958,1370,57.2,56.3,57.2,84.6,52.6,0.000,0.000,0.00,0.000,1.2,2.7,0.7,152,20,1.6,3.6,0.8,149,26,1.2,2.7,0.7,152,20,350,28.61,,0,0,0,61.1,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:15:00 EDT,42.24249,-78.03958,1370,57.8,56.6,57.8,84.3,53.1,0.000,0.000,0.00,0.000,1.4,2.7,0.7,130,20,1.8,4.0,0.8,135,23,1.4,2.7,0.7,130,20,364,28.61,,0,0,0,61.2,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:20:00 EDT,42.24249,-78.03958,1370,57.7,56.4,57.7,84.0,52.9,0.000,0.000,0.00,0.000,1.8,3.1,0.7,117,16,2.1,3.6,0.7,119,19,1.8,3.1,0.7,117,16,331,28.61,,0,0,0,61.2,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:25:00 EDT,42.24249,-78.03958,1370,57.9,56.7,57.9,85.2,53.5,0.000,0.000,0.00,0.000,2.3,3.6,0.6,117,21,2.6,4.2,0.7,118,22,2.3,3.6,0.6,117,21,396,28.61,,0,0,0,61.2,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:30:00 EDT,42.24249,-78.03958,1370,58.4,57.0,58.4,83.5,53.4,0.000,0.000,0.00,0.000,2.0,2.8,0.4,124,11,2.1,3.3,0.4,129,9,2.0,2.8,0.4,124,11,412,28.61,,0,0,0,61.2,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:35:00 EDT,42.24249,-78.03958,1370,58.8,57.3,58.8,82.6,53.6,0.000,0.000,0.00,0.000,1.4,2.8,0.7,117,19,1.7,3.0,0.6,119,19,1.4,2.8,0.7,117,19,427,28.61,,0,0,0,61.3,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:40:00 EDT,42.24249,-78.03958,1370,59.5,57.7,59.5,81.2,53.8,0.000,0.000,0.00,0.000,1.1,2.1,0.6,95,22,1.6,3.0,0.7,96,28,1.1,2.1,0.6,95,22,440,28.60,,0,0,0,61.3,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:45:00 EDT,42.24249,-78.03958,1370,59.5,58.0,59.5,80.7,53.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,106,19,1.5,2.7,0.5,107,22,1.0,2.0,0.5,106,19,456,28.60,,0,0,0,61.3,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:50:00 EDT,42.24249,-78.03958,1370,60.2,58.5,60.2,80.1,54.0,0.000,0.000,0.00,0.000,0.7,2.4,0.7,111,50,1.2,3.2,0.8,141,64,0.7,2.4,0.7,111,50,469,28.60,,0,0,0,61.4,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 09:55:00 EDT,42.24249,-78.03958,1370,60.7,58.8,60.7,78.2,53.9,0.000,0.000,0.00,0.000,1.2,2.2,0.5,99,18,1.8,3.0,0.6,99,19,1.2,2.2,0.5,99,18,484,28.60,,0,0,0,61.7,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 10:00:00 EDT,42.24249,-78.03958,1370,61.3,59.0,61.3,78.6,54.6,0.000,0.000,0.00,0.000,1.7,2.6,0.4,110,18,2.1,3.2,0.4,111,18,1.7,2.6,0.4,110,18,489,28.60,,0,0,0,61.7,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 10:05:00 EDT,42.24249,-78.03958,1370,61.3,59.6,61.3,78.5,54.5,0.000,0.000,0.00,0.000,2.3,3.9,0.6,111,19,2.6,4.1,0.6,113,17,2.3,3.9,0.6,111,19,523,28.60,,0,0,0,62.0,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 10:10:00 EDT,42.24249,-78.03958,1370,61.8,62.3,61.8,78.6,55.1,0.000,0.000,0.00,0.000,1.9,5.4,1.3,109,49,2.6,6.5,1.3,111,51,1.9,5.4,1.3,109,49,512,28.60,,0,0,0,62.1,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 10:15:00 EDT,42.24249,-78.03958,1370,63.0,63.3,63.0,75.6,55.2,0.000,0.000,0.00,0.000,2.5,4.7,0.8,134,25,2.8,5.6,0.8,137,23,2.5,4.7,0.8,134,25,544,28.60,,0,0,0,62.1,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 10:20:00 EDT,42.24249,-78.03958,1370,65.1,63.7,65.1,75.7,57.3,0.000,0.000,0.00,0.000,2.9,6.0,1.1,132,20,3.3,6.5,1.2,135,20,2.9,6.0,1.1,132,20,556,28.59,,0,0,0,62.2,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 10:25:00 EDT,42.24249,-78.03958,1370,65.7,64.1,65.7,75.7,57.8,0.000,0.000,0.00,0.000,1.8,3.7,0.8,129,21,2.1,4.2,0.9,128,21,1.8,3.7,0.8,129,21,568,28.59,,0,0,0,62.5,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 10:30:00 EDT,42.24249,-78.03958,1370,66.2,64.5,66.2,73.0,57.3,0.000,0.000,0.00,0.000,1.6,3.0,0.6,127,18,2.0,3.7,0.7,129,16,1.6,3.0,0.6,127,18,590,28.59,,0,0,0,62.6,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 10:35:00 EDT,42.24249,-78.03958,1370,66.5,64.9,66.5,71.7,57.1,0.000,0.000,0.00,0.000,1.0,2.5,0.7,126,16,1.6,3.8,0.7,126,25,1.0,2.5,0.7,126,16,531,28.59,,0,0,0,62.8,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 10:40:00 EDT,42.24249,-78.03958,1370,66.9,64.9,66.9,71.4,57.4,0.000,0.000,0.00,0.000,1.5,2.6,0.5,80,36,2.0,3.6,0.6,83,33,1.5,2.6,0.5,80,36,642,28.59,,0,0,0,63.0,63.0,62.6,0.28,0.27,0.28
BELM,2017-08-30 10:45:00 EDT,42.24249,-78.03958,1370,66.2,64.9,66.2,70.8,56.5,0.000,0.000,0.00,0.000,1.4,3.4,0.9,334,59,2.0,4.1,1.0,348,59,1.4,3.4,0.9,334,59,402,28.59,,0,0,0,63.1,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 10:50:00 EDT,42.24249,-78.03958,1370,66.9,65.9,66.9,69.2,56.5,0.000,0.000,0.00,0.000,1.7,6.6,1.8,339,28,2.5,7.8,2.1,351,34,1.7,6.6,1.8,339,28,691,28.59,,0,0,0,63.1,63.0,62.6,0.28,0.27,0.28
BELM,2017-08-30 10:55:00 EDT,42.24249,-78.03958,1370,67.1,65.5,67.1,69.0,56.6,0.000,0.000,0.00,0.000,3.4,6.6,1.4,14,36,4.1,7.5,1.5,18,34,3.4,6.6,1.4,14,36,255,28.59,,0,0,0,63.4,63.0,62.6,0.28,0.28,0.28
BELM,2017-08-30 11:00:00 EDT,42.24249,-78.03958,1370,66.3,65.2,66.3,72.5,57.2,0.000,0.000,0.00,0.000,3.3,6.3,1.5,281,25,3.8,7.6,1.5,286,25,3.3,6.3,1.5,281,25,487,28.59,,0,0,0,63.5,62.9,62.6,0.28,0.28,0.28
BELM,2017-08-30 11:05:00 EDT,42.24249,-78.03958,1370,68.1,66.3,68.1,69.5,57.7,0.000,0.000,0.00,0.000,3.3,6.3,1.2,279,33,4.0,7.1,1.1,280,34,3.3,6.3,1.2,279,33,715,28.59,,0,0,0,63.8,62.9,62.6,0.28,0.27,0.28
BELM,2017-08-30 11:10:00 EDT,42.24249,-78.03958,1370,68.2,66.4,68.2,67.0,56.8,0.000,0.000,0.00,0.000,3.3,5.8,1.2,252,36,3.7,6.6,1.1,262,40,3.3,5.8,1.2,252,36,725,28.59,,0,0,0,63.9,62.9,62.6,0.28,0.27,0.28
BELM,2017-08-30 11:15:00 EDT,42.24249,-78.03958,1370,68.1,66.2,68.1,65.0,55.9,0.000,0.000,0.00,0.000,2.6,5.6,0.8,35,34,3.1,6.4,1.1,41,34,2.6,5.6,0.8,35,34,679,28.58,,0,0,0,63.9,62.9,62.6,0.28,0.28,0.28
BELM,2017-08-30 11:20:00 EDT,42.24249,-78.03958,1370,67.9,66.0,67.9,67.7,56.8,0.000,0.000,0.00,0.000,3.1,5.0,1.1,354,23,4.0,6.3,1.1,3,22,3.1,5.0,1.1,354,23,275,28.58,,0,0,0,64.2,62.8,62.6,0.28,0.28,0.28
BELM,2017-08-30 11:25:00 EDT,42.24249,-78.03958,1370,66.9,65.7,66.9,69.0,56.4,0.000,0.000,0.00,0.000,2.8,4.5,0.9,30,20,3.1,4.9,0.9,34,20,2.8,4.5,0.9,30,20,322,28.58,,0,0,0,64.3,62.9,62.6,0.28,0.27,0.28
BELM,2017-08-30 11:30:00 EDT,42.24249,-78.03958,1370,68.5,67.2,68.5,69.2,58.0,0.000,0.000,0.00,0.000,1.3,3.6,1.0,24,30,2.1,4.4,1.1,27,29,1.3,3.6,1.0,24,30,634,28.58,,0,0,0,64.4,62.9,62.6,0.28,0.27,0.28
BELM,2017-08-30 11:35:00 EDT,42.24249,-78.03958,1370,67.7,66.5,67.7,66.7,56.2,0.000,0.000,0.00,0.000,3.2,5.5,1.0,286,36,3.6,6.3,1.2,295,35,3.2,5.5,1.0,286,36,239,28.58,,0,0,0,64.4,62.8,62.6,0.28,0.27,0.28
BELM,2017-08-30 11:40:00 EDT,42.24249,-78.03958,1370,67.0,66.1,67.0,70.2,57.0,0.000,0.000,0.00,0.000,3.2,6.1,1.2,355,36,3.5,6.4,1.2,358,34,3.2,6.1,1.2,355,36,163,28.58,,0,0,0,64.5,62.8,62.6,0.27,0.27,0.28
BELM,2017-08-30 11:45:00 EDT,42.24249,-78.03958,1370,66.7,65.7,66.7,71.6,57.2,0.000,0.000,0.00,0.000,2.4,3.5,0.5,48,27,2.7,4.6,0.7,52,26,2.4,3.5,0.5,48,27,152,28.58,,0,0,0,64.8,62.9,62.6,0.27,0.27,0.28
BELM,2017-08-30 11:50:00 EDT,42.24249,-78.03958,1370,66.6,65.6,66.6,72.8,57.6,0.000,0.000,0.00,0.000,2.0,3.6,0.7,56,17,2.4,4.4,0.8,59,16,2.0,3.6,0.7,56,17,165,28.58,,0,0,0,64.8,62.8,62.6,0.27,0.27,0.28
BELM,2017-08-30 11:55:00 EDT,42.24249,-78.03958,1370,67.9,66.4,67.9,71.4,58.3,0.000,0.000,0.00,0.000,1.8,3.6,0.6,28,17,2.2,4.4,0.8,34,17,1.8,3.6,0.6,28,17,784,28.58,,0,0,0,64.8,62.8,62.6,0.27,0.27,0.28
BELM,2017-08-30 12:00:00 EDT,42.24249,-78.03958,1370,67.9,66.7,67.9,65.8,56.0,0.000,0.000,0.00,0.000,2.3,4.6,1.0,7,17,2.9,5.4,1.0,11,16,2.3,4.6,1.0,7,17,344,28.58,,0,0,0,64.8,62.8,62.6,0.27,0.27,0.28
BELM,2017-08-30 12:05:00 EDT,42.24249,-78.03958,1370,67.6,66.6,67.6,64.6,55.2,0.000,0.000,0.00,0.000,2.0,3.6,0.8,46,28,2.4,4.0,0.7,53,26,2.0,3.6,0.8,46,28,269,28.58,,0,0,0,64.8,62.8,62.6,0.27,0.27,0.28
BELM,2017-08-30 12:10:00 EDT,42.24249,-78.03958,1370,68.1,67.0,68.1,65.6,56.2,0.000,0.000,0.00,0.000,1.4,2.4,0.5,101,17,1.9,3.1,0.6,104,18,1.4,2.4,0.5,101,17,210,28.58,,0,0,0,65.0,62.8,62.6,0.27,0.27,0.28
BELM,2017-08-30 12:15:00 EDT,42.24249,-78.03958,1370,68.5,67.3,68.5,66.1,56.7,0.000,0.000,0.00,0.000,1.8,3.6,0.9,330,33,2.2,4.1,0.8,345,34,1.8,3.6,0.9,330,33,509,28.58,,0,0,0,65.1,62.8,62.6,0.27,0.27,0.28
BELM,2017-08-30 12:20:00 EDT,42.24249,-78.03958,1370,68.3,67.2,68.3,63.3,55.4,0.000,0.000,0.00,0.000,2.2,4.2,1.0,308,22,2.7,5.9,0.9,320,23,2.2,4.2,1.0,308,22,245,28.58,,0,0,0,65.1,62.9,62.6,0.27,0.27,0.28
BELM,2017-08-30 12:25:00 EDT,42.24249,-78.03958,1370,68.3,67.3,68.3,64.3,55.7,0.000,0.000,0.00,0.000,0.6,2.0,0.6,337,34,1.0,2.8,0.8,354,40,0.6,2.0,0.6,337,34,150,28.58,,0,0,0,65.1,62.9,62.6,0.27,0.28,0.28
BELM,2017-08-30 12:30:00 EDT,42.24249,-78.03958,1370,67.6,67.0,67.6,66.6,56.1,0.000,0.000,0.00,0.000,3.7,7.8,1.8,310,22,4.1,8.8,1.9,319,21,3.7,7.8,1.8,310,22,136,28.58,,0,0,0,65.1,62.8,62.6,0.27,0.28,0.28
BELM,2017-08-30 12:35:00 EDT,42.24249,-78.03958,1370,67.4,66.8,67.4,66.8,56.0,0.000,0.000,0.00,0.000,2.6,5.6,1.3,302,21,3.3,5.9,1.2,311,21,2.6,5.6,1.3,302,21,160,28.58,,0,0,0,65.1,62.9,62.6,0.27,0.27,0.28
BELM,2017-08-30 12:40:00 EDT,42.24249,-78.03958,1370,67.2,66.6,67.2,67.4,56.1,0.000,0.000,0.00,0.000,3.5,6.1,1.1,313,19,3.9,7.0,1.2,321,18,3.5,6.1,1.1,313,19,179,28.58,,0,0,0,65.1,62.9,62.6,0.27,0.27,0.28
BELM,2017-08-30 12:45:00 EDT,42.24249,-78.03958,1370,68.7,67.4,68.7,66.4,57.1,0.000,0.000,0.00,0.000,3.1,5.3,1.0,318,18,3.5,6.1,1.1,323,19,3.1,5.3,1.0,318,18,803,28.57,,0,0,0,65.1,62.9,62.6,0.27,0.27,0.28
BELM,2017-08-30 12:50:00 EDT,42.24249,-78.03958,1370,70.0,68.5,70.0,58.8,54.9,0.000,0.000,0.00,0.000,2.7,5.3,1.4,305,22,3.0,5.2,1.2,314,22,2.7,5.3,1.4,305,22,697,28.57,,0,0,0,65.1,62.9,62.6,0.28,0.27,0.28
BELM,2017-08-30 12:55:00 EDT,42.24249,-78.03958,1370,69.8,68.4,69.8,55.8,53.3,0.000,0.000,0.00,0.000,2.1,5.4,1.4,16,21,2.6,5.8,1.3,17,26,2.1,5.4,1.4,16,21,404,28.57,,0,0,0,65.1,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 13:00:00 EDT,42.24249,-78.03958,1370,69.3,68.1,69.3,58.0,53.9,0.000,0.000,0.00,0.000,1.7,3.7,0.6,24,25,2.1,4.0,0.6,25,27,1.7,3.7,0.6,24,25,192,28.57,,0,0,0,65.5,62.9,62.6,0.28,0.27,0.28
BELM,2017-08-30 13:05:00 EDT,42.24249,-78.03958,1370,68.6,68.0,68.6,61.4,54.9,0.000,0.000,0.00,0.000,3.8,6.1,1.0,312,18,4.1,6.8,1.0,319,16,3.8,6.1,1.0,312,18,161,28.57,,0,0,0,65.5,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 13:10:00 EDT,42.24249,-78.03958,1370,68.3,67.6,68.3,63.3,55.4,0.000,0.000,0.00,0.000,5.4,8.9,1.8,305,15,5.7,9.9,1.9,313,15,5.4,8.9,1.8,305,15,230,28.57,,0,0,0,65.7,62.9,62.6,0.28,0.27,0.28
BELM,2017-08-30 13:15:00 EDT,42.24249,-78.03958,1370,69.1,68.0,69.1,64.5,56.6,0.000,0.000,0.00,0.000,5.3,9.0,1.7,313,17,5.6,9.7,1.7,319,17,5.3,9.0,1.7,313,17,579,28.57,,0,0,0,65.8,63.0,62.6,0.28,0.27,0.28
BELM,2017-08-30 13:20:00 EDT,42.24249,-78.03958,1370,70.5,68.8,70.5,61.7,56.7,0.000,0.000,0.00,0.000,4.3,8.7,2.1,304,18,4.5,9.2,2.0,311,17,4.3,8.7,2.1,304,18,819,28.57,,0,0,0,65.8,63.0,62.6,0.28,0.27,0.28
BELM,2017-08-30 13:25:00 EDT,42.24249,-78.03958,1370,71.9,69.9,71.9,62.2,58.3,0.000,0.000,0.00,0.000,1.4,3.3,0.9,240,47,2.2,4.0,1.0,256,50,1.4,3.3,0.9,240,47,758,28.57,,0,0,0,65.8,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 13:30:00 EDT,42.24249,-78.03958,1370,71.1,69.5,71.1,58.1,55.6,0.000,0.000,0.00,0.000,3.9,8.5,2.1,229,32,4.4,10.3,2.2,235,35,3.9,8.5,2.1,229,32,784,28.57,,0,0,0,65.8,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 13:35:00 EDT,42.24249,-78.03958,1370,70.5,69.4,70.5,56.0,54.0,0.000,0.000,0.00,0.000,2.6,5.0,1.1,260,33,3.2,6.5,1.2,270,34,2.6,5.0,1.1,260,33,267,28.57,,0,0,0,65.8,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 13:40:00 EDT,42.24249,-78.03958,1370,70.0,69.3,70.0,58.5,54.8,0.000,0.000,0.00,0.000,4.4,7.7,1.7,301,18,4.8,8.6,1.8,307,17,4.4,7.7,1.7,301,18,197,28.57,,0,0,0,66.0,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 13:45:00 EDT,42.24249,-78.03958,1370,69.5,68.8,69.5,61.3,55.5,0.000,0.000,0.00,0.000,5.2,10.7,1.8,311,16,5.8,11.6,1.8,316,15,5.2,10.7,1.8,311,16,232,28.57,,0,0,0,66.0,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 13:50:00 EDT,42.24249,-78.03958,1370,70.5,69.3,70.5,61.7,56.7,0.000,0.000,0.00,0.000,4.8,7.6,1.4,325,20,5.5,9.0,1.6,329,18,4.8,7.6,1.4,325,20,544,28.57,,0,0,0,66.1,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 13:55:00 EDT,42.24249,-78.03958,1370,72.1,70.5,72.1,59.7,57.3,0.000,0.000,0.00,0.000,4.2,7.4,1.2,317,20,4.7,8.5,1.3,323,18,4.2,7.4,1.2,317,20,831,28.56,,0,0,0,66.4,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 14:00:00 EDT,42.24249,-78.03958,1370,71.4,69.9,71.4,58.5,56.1,0.000,0.000,0.00,0.000,3.5,6.9,1.4,314,32,4.0,7.0,1.6,322,30,3.5,6.9,1.4,314,32,313,28.56,,0,0,0,66.4,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 14:05:00 EDT,42.24249,-78.03958,1370,70.6,69.5,70.6,59.2,55.6,0.000,0.000,0.00,0.000,2.6,6.1,1.5,339,25,3.4,7.0,1.4,348,25,2.6,6.1,1.5,339,25,196,28.56,,0,0,0,66.4,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 14:10:00 EDT,42.24249,-78.03958,1370,70.0,69.2,70.0,60.1,55.5,0.000,0.000,0.00,0.000,4.2,9.3,2.3,315,24,4.8,10.1,2.1,321,22,4.2,9.3,2.3,315,24,225,28.56,,0,0,0,66.4,63.0,62.6,0.28,0.27,0.28
BELM,2017-08-30 14:15:00 EDT,42.24249,-78.03958,1370,70.1,69.3,70.1,58.7,55.0,0.000,0.000,0.00,0.000,3.3,6.5,1.0,288,26,3.7,8.7,1.2,293,26,3.3,6.5,1.0,288,26,487,28.56,,0,0,0,66.5,63.0,62.6,0.28,0.27,0.28
BELM,2017-08-30 14:20:00 EDT,42.24249,-78.03958,1370,71.9,70.5,71.9,58.5,56.6,0.000,0.000,0.00,0.000,2.3,7.2,1.4,304,32,3.0,8.9,1.5,313,34,2.3,7.2,1.4,304,32,818,28.56,,0,0,0,66.6,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 14:25:00 EDT,42.24249,-78.03958,1370,72.6,71.0,72.6,52.4,54.2,0.000,0.000,0.00,0.000,4.6,8.5,1.9,305,37,5.2,9.6,2.0,312,36,4.6,8.5,1.9,305,37,802,28.55,,0,0,0,66.7,63.0,62.6,0.27,0.27,0.28
BELM,2017-08-30 14:30:00 EDT,42.24249,-78.03958,1370,71.9,70.9,71.9,53.3,54.0,0.000,0.000,0.00,0.000,4.4,8.3,1.9,310,34,5.0,9.1,1.9,321,33,4.4,8.3,1.9,310,34,296,28.55,,0,0,0,66.7,63.0,62.6,0.27,0.27,0.28
