station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2021-12-24 08:15:00 EST,40.87248,-73.89352,189,32.8,32.4,26.9,88.8,29.9,0.000,0.019,0.00,0.000,5.8,9.5,1.7,80,12,6.4,10.6,1.9,82,9,6.4,10.6,1.9,82,9,12,29.87,,,,,,,,,,
BRON,2021-12-24 08:20:00 EST,40.87248,-73.89352,189,33.0,32.5,26.8,88.5,30.0,0.000,0.019,0.00,0.000,6.2,10.8,2.0,81,14,6.9,12.3,2.1,81,15,6.9,12.3,2.1,81,15,13,29.87,,,,,,,,,,
BRON,2021-12-24 08:25:00 EST,40.87248,-73.89352,189,32.9,32.7,27.9,88.6,29.9,0.000,0.019,0.00,0.000,4.8,9.1,1.8,80,11,5.3,10.5,2.0,82,11,5.3,10.5,2.0,82,11,15,29.87,,,,,,,,,,
BRON,2021-12-24 08:30:00 EST,40.87248,-73.89352,189,33.0,33.0,30.4,89.0,30.1,0.000,0.019,0.00,0.000,2.7,4.8,1.0,71,24,3.1,6.5,1.0,74,24,3.1,6.5,1.0,74,24,14,29.87,,,,,,,,,,
BRON,2021-12-24 08:35:00 EST,40.87248,-73.89352,189,33.2,33.2,30.3,89.2,30.4,0.000,0.019,0.00,0.000,2.7,6.1,1.4,57,20,3.3,6.8,1.4,58,22,3.3,6.8,1.4,58,22,19,29.87,,,,,,,,,,
BRON,2021-12-24 08:40:00 EST,40.87248,-73.89352,189,33.7,33.3,27.0,88.8,30.8,0.000,0.019,0.00,0.000,7.2,10.2,1.4,75,13,7.9,11.1,1.5,77,11,7.9,11.1,1.5,77,11,23,29.87,,,,,,,,,,
BRON,2021-12-24 08:45:00 EST,40.87248,-73.89352,189,33.8,33.7,29.6,88.8,30.8,0.000,0.019,0.00,0.000,4.0,8.6,1.7,63,23,4.5,9.0,1.7,62,24,4.5,9.0,1.7,62,24,21,29.87,,,,,,,,,,
BRON,2021-12-24 08:50:00 EST,40.87248,-73.89352,189,33.7,33.6,28.7,89.0,30.9,0.000,0.019,0.00,0.000,5.0,7.2,1.3,41,23,5.5,7.9,1.3,43,25,5.5,7.9,1.3,43,25,23,29.87,,,,,,,,,,
BRON,2021-12-24 08:55:00 EST,40.87248,-73.89352,189,33.3,33.2,27.9,89.3,30.5,0.000,0.019,0.00,0.000,5.3,7.9,1.3,16,13,5.9,8.8,1.3,16,12,5.9,8.8,1.3,16,12,24,29.88,,,,,,,,,,
BRON,2021-12-24 09:00:00 EST,40.87248,-73.89352,189,33.1,33.1,26.3,89.9,30.5,0.000,0.019,0.00,0.000,6.8,9.7,1.3,14,15,7.8,11.5,1.5,14,10,7.8,11.5,1.5,14,10,25,29.88,,,,,,,,,,
BRON,2021-12-24 09:05:00 EST,40.87248,-73.89352,189,32.9,32.9,26.3,90.6,30.5,0.000,0.019,0.00,0.000,6.7,10.1,2.0,13,17,7.3,11.8,2.2,13,10,7.3,11.8,2.2,13,10,24,29.88,,,,,,,,,,
BRON,2021-12-24 09:10:00 EST,40.87248,-73.89352,189,32.9,32.9,27.1,91.2,30.6,0.000,0.019,0.00,0.000,5.5,9.9,1.6,23,16,6.1,11.5,1.9,19,13,6.1,11.5,1.9,19,13,29,29.88,,,,,,,,,,
BRON,2021-12-24 09:15:00 EST,40.87248,-73.89352,189,32.9,32.9,27.2,91.3,30.6,0.000,0.019,0.00,0.000,5.4,9.0,1.8,36,22,6.2,11.0,1.9,36,22,6.2,11.0,1.9,36,22,36,29.88,,,,,,,,,,
BRON,2021-12-24 09:20:00 EST,40.87248,-73.89352,189,33.1,32.8,27.7,90.4,30.6,0.000,0.019,0.00,0.000,5.1,7.5,1.6,55,22,5.7,8.7,1.5,59,24,5.7,8.7,1.5,59,24,42,29.87,,,,,,,,,,
BRON,2021-12-24 09:25:00 EST,40.87248,-73.89352,189,32.8,32.7,27.1,89.7,30.1,0.000,0.019,0.00,0.000,5.5,9.2,1.7,57,15,6.1,11.0,1.9,59,15,6.1,11.0,1.9,59,15,48,29.87,,,,,,,,,,
BRON,2021-12-24 09:30:00 EST,40.87248,-73.89352,189,32.6,32.4,26.1,89.6,29.9,0.000,0.019,0.00,0.000,6.7,9.8,1.8,56,15,7.1,11.7,2.0,57,16,7.1,11.7,2.0,57,16,53,29.88,,,,,,,,,,
BRON,2021-12-24 09:35:00 EST,40.87248,-73.89352,189,32.6,32.5,27.6,89.4,29.9,0.000,0.019,0.00,0.000,4.8,9.0,1.6,63,17,5.3,10.1,1.6,64,16,5.3,10.1,1.6,64,16,55,29.88,,,,,,,,,,
BRON,2021-12-24 09:40:00 EST,40.87248,-73.89352,189,32.6,32.4,27.5,89.4,29.8,0.000,0.019,0.00,0.000,4.8,8.3,1.4,59,16,5.2,8.9,1.5,60,16,5.2,8.9,1.5,60,16,58,29.88,,,,,,,,,,
BRON,2021-12-24 09:45:00 EST,40.87248,-73.89352,189,32.6,32.5,29.1,89.8,29.9,0.000,0.019,0.00,0.000,3.3,6.1,1.0,48,26,3.7,6.9,1.0,48,25,3.7,6.9,1.0,48,25,61,29.88,,,,,,,,,,
BRON,2021-12-24 09:50:00 EST,40.87248,-73.89352,189,32.8,32.8,29.5,89.8,30.1,0.000,0.019,0.00,0.000,3.2,6.8,1.4,64,14,3.6,7.1,1.5,68,16,3.6,7.1,1.5,68,16,69,29.88,,,,,,,,,,
BRON,2021-12-24 09:55:00 EST,40.87248,-73.89352,189,33.0,33.0,29.0,89.0,30.1,0.000,0.019,0.00,0.000,3.7,6.1,1.0,67,15,4.2,6.9,1.2,69,15,4.2,6.9,1.2,69,15,69,29.87,,,,,,,,,,
BRON,2021-12-24 10:00:00 EST,40.87248,-73.89352,189,33.1,32.7,29.0,88.6,30.1,0.000,0.019,0.00,0.000,3.9,5.8,0.9,88,18,4.4,6.8,1.0,88,17,4.4,6.8,1.0,88,17,84,29.87,,,,,,,,,,
BRON,2021-12-24 10:05:00 EST,40.87248,-73.89352,189,33.3,32.9,27.9,88.6,30.3,0.000,0.019,0.00,0.000,5.2,7.6,1.4,67,10,5.8,8.7,1.5,67,11,5.8,8.7,1.5,67,11,86,29.87,,,,,,,,,,
BRON,2021-12-24 10:10:00 EST,40.87248,-73.89352,189,33.1,33.0,29.7,87.5,29.8,0.000,0.019,0.00,0.000,3.3,6.0,1.7,61,11,3.7,6.8,1.8,62,12,3.7,6.8,1.8,62,12,88,29.87,,,,,,,,,,
BRON,2021-12-24 10:15:00 EST,40.87248,-73.89352,189,33.1,33.2,28.9,88.5,30.1,0.000,0.019,0.00,0.000,4.1,6.9,1.1,56,14,4.5,7.8,1.2,58,15,4.5,7.8,1.2,58,15,84,29.87,,,,,,,,,,
BRON,2021-12-24 10:20:00 EST,40.87248,-73.89352,189,33.5,33.0,29.6,88.3,30.4,0.000,0.019,0.00,0.000,3.8,6.3,0.6,88,12,4.2,7.3,0.8,87,11,4.2,7.3,0.8,87,11,88,29.87,,,,,,,,,,
BRON,2021-12-24 10:25:00 EST,40.87248,-73.89352,189,34.0,33.1,30.6,88.2,30.9,0.000,0.019,0.00,0.000,3.4,5.4,1.1,94,22,3.8,6.2,1.2,95,21,3.8,6.2,1.2,95,21,82,29.88,,,,,,,,,,
BRON,2021-12-24 10:30:00 EST,40.87248,-73.89352,189,33.5,33.3,30.4,86.9,30.0,0.000,0.019,0.00,0.000,3.0,5.5,1.2,57,15,3.4,6.2,1.3,58,15,3.4,6.2,1.3,58,15,83,29.88,,,,,,,,,,
BRON,2021-12-24 10:35:00 EST,40.87248,-73.89352,189,33.4,33.2,30.2,87.4,30.1,0.000,0.019,0.00,0.000,3.3,4.4,0.6,62,28,3.6,5.1,0.7,62,29,3.6,5.1,0.7,62,29,80,29.88,,,,,,,,,,
BRON,2021-12-24 10:40:00 EST,40.87248,-73.89352,189,33.6,33.4,30.5,88.4,30.6,0.000,0.019,0.00,0.000,3.2,6.1,1.8,32,32,3.5,7.0,1.7,36,37,3.5,7.0,1.7,36,37,77,29.88,,,,,,,,,,
BRON,2021-12-24 10:45:00 EST,40.87248,-73.89352,189,33.2,33.2,28.3,88.5,30.2,0.000,0.019,0.00,0.000,4.7,7.5,1.5,15,14,5.2,8.9,1.7,15,12,5.2,8.9,1.7,15,12,72,29.88,,,,,,,,,,
BRON,2021-12-24 10:50:00 EST,40.87248,-73.89352,189,33.2,33.1,28.3,88.7,30.2,0.000,0.019,0.00,0.000,4.8,7.2,1.0,21,17,5.2,8.7,1.1,20,17,5.2,8.7,1.1,20,17,76,29.88,,,,,,,,,,
BRON,2021-12-24 10:55:00 EST,40.87248,-73.89352,189,33.2,33.2,28.9,88.7,30.2,0.000,0.019,0.00,0.000,4.1,5.9,0.9,40,16,4.6,6.8,0.9,40,15,4.6,6.8,0.9,40,15,82,29.88,,,,,,,,,,
BRON,2021-12-24 11:00:00 EST,40.87248,-73.89352,189,33.3,33.3,29.0,89.0,30.4,0.000,0.019,0.00,0.000,4.0,6.5,1.3,39,21,4.5,7.0,1.4,38,20,4.5,7.0,1.4,38,20,78,29.88,,,,,,,,,,
BRON,2021-12-24 11:05:00 EST,40.87248,-73.89352,189,33.7,33.6,29.0,88.4,30.6,0.000,0.019,0.00,0.000,4.4,7.3,1.1,59,16,5.0,8.4,1.3,61,16,5.0,8.4,1.3,61,16,86,29.88,,,,,,,,,,
BRON,2021-12-24 11:10:00 EST,40.87248,-73.89352,189,33.5,33.4,29.0,87.2,30.1,0.000,0.019,0.00,0.000,4.3,7.1,1.6,44,16,4.9,8.3,1.9,42,17,4.9,8.3,1.9,42,17,91,29.88,,,,,,,,,,
BRON,2021-12-24 11:15:00 EST,40.87248,-73.89352,189,33.2,33.1,28.0,87.9,30.1,0.000,0.019,0.00,0.000,5.2,7.1,1.0,27,12,5.6,8.1,1.1,26,11,5.6,8.1,1.1,26,11,95,29.87,,,,,,,,,,
BRON,2021-12-24 11:20:00 EST,40.87248,-73.89352,189,33.5,33.4,28.2,88.5,30.4,0.000,0.019,0.00,0.000,5.2,8.3,1.6,19,23,5.7,9.5,1.9,21,23,5.7,9.5,1.9,21,23,89,29.87,,,,,,,,,,
BRON,2021-12-24 11:25:00 EST,40.87248,-73.89352,189,33.2,33.1,26.7,88.3,30.1,0.000,0.019,0.00,0.000,6.9,9.7,1.5,23,12,7.4,10.1,1.6,21,10,7.4,10.1,1.6,21,10,101,29.88,,,,,,,,,,
BRON,2021-12-24 11:30:00 EST,40.87248,-73.89352,189,33.3,33.2,27.5,88.4,30.2,0.000,0.019,0.00,0.000,5.7,8.2,1.8,11,16,6.3,9.9,2.0,11,11,6.3,9.9,2.0,11,11,130,29.87,,,,,,,,,,
BRON,2021-12-24 11:35:00 EST,40.87248,-73.89352,189,33.2,33.1,26.8,88.1,30.1,0.000,0.019,0.00,0.000,6.6,8.3,1.0,6,11,7.2,10.0,1.2,7,8,7.2,10.0,1.2,7,8,140,29.87,,,,,,,,,,
BRON,2021-12-24 11:40:00 EST,40.87248,-73.89352,189,33.6,33.5,29.1,88.2,30.5,0.000,0.019,0.00,0.000,4.4,7.5,1.3,18,17,4.9,7.9,1.4,18,16,4.9,7.9,1.4,18,16,137,29.87,,,,,,,,,,
BRON,2021-12-24 11:45:00 EST,40.87248,-73.89352,189,33.6,33.4,27.9,87.8,30.3,0.000,0.019,0.00,0.000,5.6,7.5,0.9,16,10,6.2,8.6,1.1,16,10,6.2,8.6,1.1,16,10,138,29.87,,,,,,,,,,
BRON,2021-12-24 11:50:00 EST,40.87248,-73.89352,189,33.4,33.3,28.3,88.0,30.3,0.000,0.019,0.00,0.000,4.9,6.6,0.8,13,11,5.6,7.6,0.8,14,10,5.6,7.6,0.8,14,10,131,29.87,,,,,,,,,,
BRON,2021-12-24 11:55:00 EST,40.87248,-73.89352,189,33.4,33.3,29.0,87.7,30.2,0.000,0.019,0.00,0.000,4.4,7.3,1.1,16,13,4.8,8.2,1.4,16,12,4.8,8.2,1.4,16,12,167,29.87,,,,,,,,,,
BRON,2021-12-24 12:00:00 EST,40.87248,-73.89352,189,33.9,33.7,29.8,87.9,30.6,0.000,0.019,0.00,0.000,3.9,5.6,0.7,26,18,4.4,6.8,1.0,26,15,4.4,6.8,1.0,26,15,184,29.87,,,,,,,,,,
BRON,2021-12-24 12:05:00 EST,40.87248,-73.89352,189,34.1,33.9,31.7,87.2,30.7,0.000,0.019,0.00,0.000,2.5,5.6,1.2,2,28,3.0,6.4,1.2,0,25,3.0,6.4,1.2,0,25,271,29.87,,,,,,,,,,
BRON,2021-12-24 12:10:00 EST,40.87248,-73.89352,189,34.4,34.1,31.2,86.4,30.8,0.000,0.019,0.00,0.000,3.4,6.6,1.4,350,34,3.7,7.1,1.6,351,31,3.7,7.1,1.6,351,31,337,29.87,,,,,,,,,,
BRON,2021-12-24 12:15:00 EST,40.87248,-73.89352,189,34.6,34.3,31.9,85.8,30.8,0.000,0.019,0.00,0.000,2.7,4.4,1.0,333,44,3.3,5.7,1.1,333,45,3.3,5.7,1.1,333,45,280,29.87,,,,,,,,,,
BRON,2021-12-24 12:20:00 EST,40.87248,-73.89352,189,34.8,34.4,32.1,85.5,30.9,0.000,0.019,0.00,0.000,2.8,5.6,1.1,356,33,3.3,6.7,1.3,353,31,3.3,6.7,1.3,353,31,248,29.86,,,,,,,,,,
BRON,2021-12-24 12:25:00 EST,40.87248,-73.89352,189,34.7,34.4,32.1,85.1,30.7,0.000,0.019,0.00,0.000,2.8,4.9,1.2,318,37,3.2,5.8,1.3,321,38,3.2,5.8,1.3,321,38,239,29.86,,,,,,,,,,
BRON,2021-12-24 12:30:00 EST,40.87248,-73.89352,189,34.8,34.6,31.5,85.3,30.8,0.000,0.019,0.00,0.000,3.2,5.3,1.1,13,14,3.7,6.8,1.2,12,13,3.7,6.8,1.2,12,13,229,29.87,,,,,,,,,,
BRON,2021-12-24 12:35:00 EST,40.87248,-73.89352,189,34.7,34.5,30.8,84.7,30.5,0.000,0.019,0.00,0.000,4.0,6.1,1.0,14,16,4.4,6.7,1.2,15,15,4.4,6.7,1.2,15,15,247,29.86,,,,,,,,,,
BRON,2021-12-24 12:40:00 EST,40.87248,-73.89352,189,34.6,34.5,31.8,85.4,30.6,0.000,0.019,0.00,0.000,2.9,5.5,1.1,8,19,3.3,6.1,1.2,8,18,3.3,6.1,1.2,8,18,283,29.85,,,,,,,,,,
BRON,2021-12-24 12:45:00 EST,40.87248,-73.89352,189,34.9,34.7,34.9,84.7,30.8,0.000,0.019,0.00,0.000,2.2,3.9,0.9,13,17,2.6,5.0,0.9,13,18,2.6,5.0,0.9,13,18,240,29.85,,,,,,,,,,
BRON,2021-12-24 12:50:00 EST,40.87248,-73.89352,189,35.0,34.9,35.0,84.4,30.7,0.000,0.019,0.00,0.000,1.7,4.4,1.0,50,30,2.1,3.7,0.9,49,31,2.1,3.7,0.9,49,31,276,29.84,,,,,,,,,,
BRON,2021-12-24 12:55:00 EST,40.87248,-73.89352,189,35.6,35.3,35.6,82.8,30.9,0.000,0.019,0.00,0.000,2.0,4.1,0.7,15,16,2.3,4.5,0.9,17,19,2.3,4.5,0.9,17,19,324,29.84,,,,,,,,,,
BRON,2021-12-24 13:00:00 EST,40.87248,-73.89352,189,36.2,35.6,33.8,82.3,31.3,0.000,0.019,0.00,0.000,2.7,5.3,1.6,55,21,3.2,6.9,1.7,55,22,3.2,6.9,1.7,55,22,392,29.83,,,,,,,,,,
BRON,2021-12-24 13:05:00 EST,40.87248,-73.89352,189,36.6,35.8,36.6,80.4,31.1,0.000,0.019,0.00,0.000,2.1,5.9,1.7,68,24,2.5,7.3,1.9,68,31,2.5,7.3,1.9,68,31,317,29.83,,,,,,,,,,
BRON,2021-12-24 13:10:00 EST,40.87248,-73.89352,189,36.4,35.9,36.4,78.6,30.4,0.000,0.019,0.00,0.000,1.5,3.4,0.7,7,31,2.2,4.2,0.8,1,32,2.2,4.2,0.8,1,32,168,29.82,,,,,,,,,,
BRON,2021-12-24 13:15:00 EST,40.87248,-73.89352,189,36.5,36.2,36.5,79.7,30.9,0.000,0.019,0.00,0.000,1.8,3.9,0.9,357,60,2.4,5.0,0.9,359,63,2.4,5.0,0.9,359,63,314,29.82,,,,,,,,,,
BRON,2021-12-24 13:20:00 EST,40.87248,-73.89352,189,36.9,36.5,34.7,80.3,31.4,0.000,0.019,0.00,0.000,2.8,4.5,1.1,338,34,3.2,5.8,1.2,342,34,3.2,5.8,1.2,342,34,316,29.82,,,,,,,,,,
BRON,2021-12-24 13:25:00 EST,40.87248,-73.89352,189,37.2,36.5,37.2,78.5,31.1,0.000,0.019,0.00,0.000,2.6,4.3,0.9,298,17,3.0,4.5,1.0,300,16,3.0,4.5,1.0,300,16,350,29.82,,,,,,,,,,
BRON,2021-12-24 13:30:00 EST,40.87248,-73.89352,189,37.3,36.8,34.9,77.4,30.9,0.000,0.019,0.00,0.000,3.0,6.1,1.3,345,42,3.3,6.8,1.3,352,41,3.3,6.8,1.3,352,41,347,29.82,,,,,,,,,,
BRON,2021-12-24 13:35:00 EST,40.87248,-73.89352,189,37.7,37.3,37.7,77.4,31.3,0.000,0.019,0.00,0.000,2.2,4.2,1.1,9,29,2.5,5.0,1.2,7,27,2.5,5.0,1.2,7,27,346,29.82,,,,,,,,,,
BRON,2021-12-24 13:40:00 EST,40.87248,-73.89352,189,37.7,37.6,37.7,76.0,30.8,0.000,0.019,0.00,0.000,2.4,4.9,1.2,350,32,2.9,6.2,1.3,348,36,2.9,6.2,1.3,348,36,337,29.82,,,,,,,,,,
BRON,2021-12-24 13:45:00 EST,40.87248,-73.89352,189,38.3,37.5,36.3,74.6,31.0,0.000,0.019,0.00,0.000,2.6,5.6,1.2,291,16,3.1,6.8,1.2,293,15,3.1,6.8,1.2,293,15,328,29.82,,,,,,,,,,
BRON,2021-12-24 13:50:00 EST,40.87248,-73.89352,189,38.8,37.8,38.8,73.3,31.0,0.000,0.019,0.00,0.000,1.7,3.7,1.0,289,30,2.3,5.0,1.0,290,31,2.3,5.0,1.0,290,31,318,29.81,,,,,,,,,,
BRON,2021-12-24 13:55:00 EST,40.87248,-73.89352,189,38.4,37.9,38.4,72.4,30.3,0.000,0.019,0.00,0.000,1.8,3.1,0.8,357,38,2.2,4.7,0.8,359,38,2.2,4.7,0.8,359,38,295,29.81,,,,,,,,,,
BRON,2021-12-24 14:00:00 EST,40.87248,-73.89352,189,38.5,37.8,36.1,71.0,29.9,0.000,0.019,0.00,0.000,3.2,5.2,1.0,305,14,3.4,5.3,1.1,307,15,3.4,5.3,1.1,307,15,292,29.82,,,,,,,,,,
BRON,2021-12-24 14:05:00 EST,40.87248,-73.89352,189,38.1,37.6,36.1,69.6,29.0,0.000,0.019,0.00,0.000,3.0,4.5,0.7,317,16,3.1,5.3,0.8,319,15,3.1,5.3,0.8,319,15,285,29.82,,,,,,,,,,
BRON,2021-12-24 14:10:00 EST,40.87248,-73.89352,189,39.0,38.1,39.0,71.2,30.5,0.000,0.019,0.00,0.000,1.7,3.0,0.8,274,21,2.3,4.4,0.8,274,24,2.3,4.4,0.8,274,24,270,29.82,,,,,,,,,,
BRON,2021-12-24 14:15:00 EST,40.87248,-73.89352,189,39.2,38.3,39.2,68.7,29.8,0.000,0.019,0.00,0.000,1.9,3.9,0.9,272,20,2.6,5.1,1.0,277,22,2.6,5.1,1.0,277,22,261,29.81,,,,,,,,,,
BRON,2021-12-24 14:20:00 EST,40.87248,-73.89352,189,39.1,38.1,39.1,70.7,30.4,0.000,0.019,0.00,0.000,1.9,3.4,0.7,282,15,2.4,4.2,0.7,283,20,2.4,4.2,0.7,283,20,249,29.81,,,,,,,,,,
BRON,2021-12-24 14:25:00 EST,40.87248,-73.89352,189,39.3,38.1,39.3,70.0,30.3,0.000,0.019,0.00,0.000,2.2,4.6,1.0,289,25,2.6,5.7,1.0,293,26,2.6,5.7,1.0,293,26,253,29.81,,,,,,,,,,
BRON,2021-12-24 14:30:00 EST,40.87248,-73.89352,189,39.0,38.2,39.0,68.9,29.6,0.000,0.019,0.00,0.000,2.1,4.5,1.2,306,33,2.6,5.5,1.3,309,33,2.6,5.5,1.3,309,33,268,29.81,,,,,,,,,,
BRON,2021-12-24 14:35:00 EST,40.87248,-73.89352,189,38.6,38.1,36.5,68.4,29.1,0.000,0.019,0.00,0.000,3.2,4.9,0.9,305,15,3.3,5.8,1.2,306,13,3.3,5.8,1.2,306,13,244,29.81,,,,,,,,,,
BRON,2021-12-24 14:40:00 EST,40.87248,-73.89352,189,38.9,38.1,38.9,68.6,29.5,0.000,0.019,0.00,0.000,2.4,4.5,1.1,316,20,2.7,5.1,1.1,316,20,2.7,5.1,1.1,316,20,257,29.81,,,,,,,,,,
BRON,2021-12-24 14:45:00 EST,40.87248,-73.89352,189,39.3,38.7,39.3,66.8,29.1,0.000,0.019,0.00,0.000,1.4,2.8,0.7,325,32,1.9,4.7,0.9,324,35,1.9,4.7,0.9,324,35,209,29.81,,,,,,,,,,
BRON,2021-12-24 14:50:00 EST,40.87248,-73.89352,189,38.6,38.3,38.6,66.4,28.4,0.000,0.019,0.00,0.000,2.2,4.5,0.8,345,32,2.6,4.9,0.9,345,33,2.6,4.9,0.9,345,33,183,29.81,,,,,,,,,,
BRON,2021-12-24 14:55:00 EST,40.87248,-73.89352,189,38.8,38.4,38.8,66.8,28.7,0.000,0.019,0.00,0.000,1.6,3.8,1.1,11,32,1.9,4.2,1.0,11,35,1.9,4.2,1.0,11,35,212,29.81,,,,,,,,,,
BRON,2021-12-24 15:00:00 EST,40.87248,-73.89352,189,38.9,38.6,38.9,67.0,28.8,0.000,0.019,0.00,0.000,2.3,5.0,1.2,350,46,2.6,5.2,1.1,354,44,2.6,5.2,1.1,354,44,150,29.81,,,,,,,,,,
BRON,2021-12-24 15:05:00 EST,40.87248,-73.89352,189,38.6,38.4,38.6,69.1,29.3,0.000,0.019,0.00,0.000,2.2,4.2,0.8,329,25,2.4,5.0,0.9,331,26,2.4,5.0,0.9,331,26,147,29.81,,,,,,,,,,
BRON,2021-12-24 15:10:00 EST,40.87248,-73.89352,189,38.6,38.6,36.5,68.7,29.3,0.000,0.019,0.00,0.000,2.9,5.7,1.3,11,17,3.3,6.0,1.5,14,19,3.3,6.0,1.5,14,19,131,29.81,,,,,,,,,,
BRON,2021-12-24 15:15:00 EST,40.87248,-73.89352,189,38.5,38.5,35.9,68.7,29.1,0.000,0.019,0.00,0.000,3.3,5.9,1.2,7,19,3.7,7.0,1.4,7,16,3.7,7.0,1.4,7,16,83,29.81,,,,,,,,,,
BRON,2021-12-24 15:20:00 EST,40.87248,-73.89352,189,38.4,38.4,38.4,68.1,28.8,0.000,0.019,0.00,0.000,2.4,4.5,0.9,356,30,2.7,5.0,1.1,359,29,2.7,5.0,1.1,359,29,82,29.82,,,,,,,,,,
BRON,2021-12-24 15:25:00 EST,40.87248,-73.89352,189,38.4,38.4,38.4,68.3,28.9,0.000,0.019,0.00,0.000,1.6,4.7,1.4,326,26,2.0,6.3,1.4,331,36,2.0,6.3,1.4,331,36,74,29.82,,,,,,,,,,
BRON,2021-12-24 15:30:00 EST,40.87248,-73.89352,189,38.2,38.2,35.9,68.1,28.6,0.000,0.019,0.00,0.000,3.0,5.3,1.2,7,21,3.3,6.2,1.2,6,21,3.3,6.2,1.2,6,21,75,29.83,,,,,,,,,,
BRON,2021-12-24 15:35:00 EST,40.87248,-73.89352,189,38.7,38.4,38.7,68.7,29.3,0.000,0.019,0.00,0.000,2.2,5.0,1.3,13,26,2.6,5.7,1.3,15,28,2.6,5.7,1.3,15,28,66,29.83,,,,,,,,,,
BRON,2021-12-24 15:40:00 EST,40.87248,-73.89352,189,38.2,38.2,35.6,68.7,28.8,0.000,0.019,0.00,0.000,3.3,4.7,0.9,22,13,3.6,6.2,1.0,24,13,3.6,6.2,1.0,24,13,64,29.83,,,,,,,,,,
BRON,2021-12-24 15:45:00 EST,40.87248,-73.89352,189,38.2,38.1,38.2,69.7,29.2,0.000,0.019,0.00,0.000,1.8,3.4,1.0,21,27,2.2,4.8,1.0,17,29,2.2,4.8,1.0,17,29,49,29.83,,,,,,,,,,
BRON,2021-12-24 15:50:00 EST,40.87248,-73.89352,189,38.2,38.1,34.9,69.8,29.3,0.000,0.019,0.00,0.000,3.9,8.3,1.6,63,22,4.4,8.9,1.6,62,22,4.4,8.9,1.6,62,22,36,29.82,,,,,,,,,,
BRON,2021-12-24 15:55:00 EST,40.87248,-73.89352,189,38.2,37.4,33.9,75.8,31.2,0.000,0.019,0.00,0.000,5.0,7.1,1.0,87,13,5.6,8.3,1.1,87,12,5.6,8.3,1.1,87,12,29,29.82,,,,,,,,,,
BRON,2021-12-24 16:00:00 EST,40.87248,-73.89352,189,37.7,37.3,34.1,77.9,31.4,0.000,0.019,0.00,0.000,4.1,6.5,1.3,76,16,4.6,7.4,1.4,77,18,4.6,7.4,1.4,77,18,25,29.82,,,,,,,,,,
BRON,2021-12-24 16:05:00 EST,40.87248,-73.89352,189,37.3,36.7,33.1,79.2,31.4,0.000,0.019,0.00,0.000,4.6,7.8,1.3,96,24,5.2,8.2,1.3,96,23,5.2,8.2,1.3,96,23,21,29.82,,,,,,,,,,
BRON,2021-12-24 16:10:00 EST,40.87248,-73.89352,189,37.0,36.4,31.9,79.9,31.3,0.000,0.019,0.00,0.000,5.8,8.2,1.5,93,14,6.3,9.1,1.4,94,15,6.3,9.1,1.4,94,15,17,29.82,,,,,,,,,,
BRON,2021-12-24 16:15:00 EST,40.87248,-73.89352,189,36.7,36.0,31.2,81.0,31.4,0.000,0.019,0.00,0.000,6.6,8.3,0.9,91,6,6.9,9.3,1.0,91,5,6.9,9.3,1.0,91,5,13,29.82,,,,,,,,,,
BRON,2021-12-24 16:20:00 EST,40.87248,-73.89352,189,36.5,35.9,32.1,81.5,31.4,0.000,0.019,0.00,0.000,4.9,6.8,1.0,87,13,5.4,8.5,1.2,87,12,5.4,8.5,1.2,87,12,10,29.83,,,,,,,,,,
BRON,2021-12-24 16:25:00 EST,40.87248,-73.89352,189,36.2,35.7,31.5,81.7,31.1,0.000,0.019,0.00,0.000,5.0,7.3,1.1,102,12,5.6,7.7,1.0,101,13,5.6,7.7,1.0,101,13,7,29.83,,,,,,,,,,
BRON,2021-12-24 16:30:00 EST,40.87248,-73.89352,189,36.0,35.5,30.7,82.5,31.2,0.000,0.019,0.00,0.000,6.0,7.7,1.1,95,10,6.4,8.3,1.2,96,10,6.4,8.3,1.2,96,10,4,29.82,,,,,,,,,,
BRON,2021-12-24 16:35:00 EST,40.87248,-73.89352,189,35.9,35.6,31.6,83.0,31.2,0.000,0.019,0.00,0.000,4.5,6.0,1.1,96,19,5.0,6.8,1.2,94,18,5.0,6.8,1.2,94,18,2,29.82,,,,,,,,,,
