station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2021-06-14 20:00:00 EDT,42.80319,-74.17361,1369,61.0,60.8,61.0,100.0,61.0,0.000,0.670,0.00,0.000,3.4,6.4,1.3,308,19,3.7,7.0,1.5,305,18,3.7,7.0,1.5,305,18,19,28.34,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 20:05:00 EDT,42.80319,-74.17361,1369,61.0,60.8,61.0,100.0,61.0,0.000,0.670,0.00,0.000,3.3,7.0,1.2,314,21,3.5,7.8,1.4,312,17,3.5,7.8,1.4,312,17,25,28.34,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 20:10:00 EDT,42.80319,-74.17361,1369,61.0,60.8,61.0,100.0,61.0,0.000,0.670,0.00,0.000,3.1,7.9,1.8,314,21,3.4,8.8,1.9,312,20,3.4,8.8,1.9,312,20,35,28.34,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 20:15:00 EDT,42.80319,-74.17361,1369,61.0,60.8,61.0,99.9,61.0,0.000,0.670,0.00,0.000,2.2,5.5,1.3,289,33,2.7,6.7,1.4,286,28,2.7,6.7,1.4,286,28,32,28.35,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 20:20:00 EDT,42.80319,-74.17361,1369,61.0,60.8,61.0,99.8,60.9,0.000,0.670,0.00,0.000,1.7,3.7,0.9,297,28,2.1,5.5,1.1,299,27,2.1,5.5,1.1,299,27,17,28.35,,0,0,0,64.8,63.0,61.4,0.41,0.36,0.37
DUAN,2021-06-14 20:25:00 EDT,42.80319,-74.17361,1369,60.9,60.7,60.9,99.6,60.8,0.000,0.670,0.00,0.000,2.6,7.0,1.2,295,23,3.0,7.0,1.5,292,22,3.0,7.0,1.5,292,22,9,28.35,,0,0,0,64.8,62.9,61.3,0.41,0.36,0.37
DUAN,2021-06-14 20:30:00 EDT,42.80319,-74.17361,1369,60.8,60.6,60.8,99.5,60.7,0.000,0.670,0.00,0.000,1.6,4.2,0.9,291,25,2.0,5.8,1.0,294,25,2.0,5.8,1.0,294,25,6,28.35,,0,0,0,64.8,62.9,61.3,0.41,0.36,0.37
DUAN,2021-06-14 20:35:00 EDT,42.80319,-74.17361,1369,60.8,60.6,60.8,99.7,60.7,0.000,0.670,0.00,0.000,0.8,2.6,0.7,281,22,1.3,3.5,0.7,285,22,1.3,3.5,0.7,285,22,5,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 20:40:00 EDT,42.80319,-74.17361,1369,60.7,60.5,60.7,99.7,60.7,0.000,0.670,0.00,0.000,0.6,2.3,0.6,279,16,1.1,3.4,0.9,280,16,1.1,3.4,0.9,280,16,3,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 20:45:00 EDT,42.80319,-74.17361,1369,60.7,60.5,60.7,99.8,60.6,0.000,0.670,0.00,0.000,0.7,2.4,0.7,291,21,1.3,2.7,0.7,288,28,1.3,2.7,0.7,288,28,1,28.35,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 20:50:00 EDT,42.80319,-74.17361,1369,60.4,60.4,60.4,99.9,60.4,0.000,0.670,0.00,0.000,0.7,3.1,0.7,305,20,1.2,3.4,0.7,305,23,1.2,3.4,0.7,305,23,1,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 20:55:00 EDT,42.80319,-74.17361,1369,60.4,60.3,60.4,100.0,60.4,0.000,0.670,0.00,0.000,1.3,4.3,1.1,267,19,1.8,4.9,1.2,269,21,1.8,4.9,1.2,269,21,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:00:00 EDT,42.80319,-74.17361,1369,60.5,60.4,60.5,100.0,60.5,0.000,0.670,0.00,0.000,2.5,5.0,1.0,268,21,3.1,6.6,1.3,269,17,3.1,6.6,1.3,269,17,0,28.36,,0,0,0,64.8,62.9,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:05:00 EDT,42.80319,-74.17361,1369,60.4,60.3,60.4,100.0,60.4,0.000,0.670,0.00,0.000,1.5,4.2,0.8,261,31,2.1,5.4,1.0,262,26,2.1,5.4,1.0,262,26,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:10:00 EDT,42.80319,-74.17361,1369,60.3,60.2,60.3,100.0,60.3,0.000,0.670,0.00,0.000,1.6,4.4,1.0,288,27,2.1,5.6,1.1,289,26,2.1,5.6,1.1,289,26,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:15:00 EDT,42.80319,-74.17361,1369,60.2,60.1,60.2,100.0,60.2,0.000,0.670,0.00,0.000,2.1,6.1,1.3,289,26,2.6,6.9,1.6,289,25,2.6,6.9,1.6,289,25,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:20:00 EDT,42.80319,-74.17361,1369,60.0,59.9,60.0,100.0,60.0,0.000,0.670,0.00,0.000,2.3,6.0,1.2,290,29,2.8,8.2,1.5,285,27,2.8,8.2,1.5,285,27,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:25:00 EDT,42.80319,-74.17361,1369,59.9,59.8,59.9,99.8,59.9,0.000,0.670,0.00,0.000,1.9,4.7,1.3,305,26,2.2,5.7,1.3,300,28,2.2,5.7,1.3,300,28,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:30:00 EDT,42.80319,-74.17361,1369,59.8,59.8,59.8,99.6,59.7,0.000,0.670,0.00,0.000,1.7,3.4,0.8,310,19,1.8,3.4,0.8,308,17,1.8,3.4,0.8,308,17,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:35:00 EDT,42.80319,-74.17361,1369,59.6,59.6,59.6,99.5,59.5,0.000,0.670,0.00,0.000,0.6,1.5,0.5,313,16,1.0,2.2,0.6,307,20,1.0,2.2,0.6,307,20,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:40:00 EDT,42.80319,-74.17361,1369,59.4,59.5,59.4,99.4,59.2,0.000,0.670,0.00,0.000,0.4,1.9,0.5,262,13,0.8,2.8,0.7,265,15,0.8,2.8,0.7,265,15,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:45:00 EDT,42.80319,-74.17361,1369,59.3,59.6,59.3,99.5,59.2,0.000,0.670,0.00,0.000,1.2,2.8,0.6,268,22,1.7,3.7,0.8,272,20,1.7,3.7,0.8,272,20,0,28.37,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:50:00 EDT,42.80319,-74.17361,1369,59.5,59.6,59.5,99.6,59.4,0.000,0.670,0.00,0.000,1.0,3.0,0.7,270,19,1.5,4.3,0.9,273,21,1.5,4.3,0.9,273,21,0,28.37,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 21:55:00 EDT,42.80319,-74.17361,1369,59.3,59.5,59.3,99.7,59.2,0.000,0.670,0.00,0.000,1.0,2.4,0.6,344,21,1.5,3.1,0.7,343,21,1.5,3.1,0.7,343,21,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:00:00 EDT,42.80319,-74.17361,1369,58.9,59.2,58.9,99.7,58.8,0.000,0.670,0.00,0.000,0.1,0.9,0.2,333,6,0.7,2.1,0.5,338,18,0.7,2.1,0.5,338,18,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:05:00 EDT,42.80319,-74.17361,1369,58.9,59.1,58.9,99.8,58.8,0.000,0.670,0.00,0.000,1.2,2.5,0.5,337,15,1.6,2.9,0.5,336,15,1.6,2.9,0.5,336,15,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:10:00 EDT,42.80319,-74.17361,1369,58.5,58.8,58.5,99.7,58.4,0.000,0.670,0.00,0.000,1.5,3.1,0.6,329,19,1.8,3.8,0.6,329,21,1.8,3.8,0.6,329,21,0,28.36,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:15:00 EDT,42.80319,-74.17361,1369,58.1,58.6,58.1,99.7,58.1,0.000,0.670,0.00,0.000,1.3,2.8,0.3,281,17,1.7,3.9,0.4,280,19,1.7,3.9,0.4,280,19,0,28.37,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:20:00 EDT,42.80319,-74.17361,1369,57.9,58.4,57.9,99.9,57.9,0.000,0.670,0.00,0.000,1.5,3.1,0.6,281,21,1.9,3.5,0.7,281,20,1.9,3.5,0.7,281,20,0,28.37,,0,0,0,64.7,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:25:00 EDT,42.80319,-74.17361,1369,57.8,58.4,57.8,100.0,57.8,0.000,0.670,0.00,0.000,2.0,3.6,0.6,274,18,2.5,4.7,0.8,278,18,2.5,4.7,0.8,278,18,0,28.37,,0,0,0,64.8,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:30:00 EDT,42.80319,-74.17361,1369,57.8,58.1,57.8,100.0,57.8,0.000,0.670,0.00,0.000,1.1,3.3,0.9,298,20,1.5,4.8,1.0,293,20,1.5,4.8,1.0,293,20,0,28.37,,0,0,0,64.6,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:35:00 EDT,42.80319,-74.17361,1369,57.6,57.9,57.6,100.0,57.6,0.000,0.670,0.00,0.000,1.5,3.4,0.6,293,23,1.6,4.0,0.7,295,23,1.6,4.0,0.7,295,23,0,28.37,,0,0,0,64.7,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:40:00 EDT,42.80319,-74.17361,1369,57.4,57.9,57.4,100.0,57.4,0.000,0.670,0.00,0.000,1.3,3.0,0.7,299,24,1.6,3.6,0.7,296,23,1.6,3.6,0.7,296,23,0,28.36,,0,0,0,64.5,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:45:00 EDT,42.80319,-74.17361,1369,57.4,57.8,57.4,100.0,57.4,0.000,0.670,0.00,0.000,1.7,4.4,0.9,291,26,2.0,6.4,1.2,293,24,2.0,6.4,1.2,293,24,0,28.36,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:50:00 EDT,42.80319,-74.17361,1369,57.1,57.7,57.1,100.0,57.1,0.000,0.670,0.00,0.000,1.8,3.7,0.8,298,23,2.1,4.6,0.9,300,21,2.1,4.6,0.9,300,21,0,28.36,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 22:55:00 EDT,42.80319,-74.17361,1369,56.9,57.4,56.9,99.9,56.8,0.000,0.670,0.00,0.000,1.8,3.1,0.5,328,12,2.1,3.2,0.5,326,11,2.1,3.2,0.5,326,11,0,28.36,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:00:00 EDT,42.80319,-74.17361,1369,56.6,57.1,56.6,99.9,56.5,0.000,0.670,0.00,0.000,1.6,2.3,0.3,325,10,1.7,2.9,0.4,324,12,1.7,2.9,0.4,324,12,0,28.35,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:05:00 EDT,42.80319,-74.17361,1369,56.3,57.2,56.3,100.0,56.3,0.000,0.670,0.00,0.000,0.9,2.0,0.5,323,12,1.1,2.3,0.5,323,14,1.1,2.3,0.5,323,14,0,28.35,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:10:00 EDT,42.80319,-74.17361,1369,56.3,57.3,56.3,100.0,56.3,0.000,0.670,0.00,0.000,0.6,1.7,0.5,321,11,0.9,2.0,0.6,318,13,0.9,2.0,0.6,318,13,0,28.35,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:15:00 EDT,42.80319,-74.17361,1369,56.2,57.5,56.2,100.0,56.2,0.000,0.670,0.00,0.000,0.3,1.2,0.4,312,12,1.0,1.7,0.4,311,14,1.0,1.7,0.4,311,14,0,28.35,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:20:00 EDT,42.80319,-74.17361,1369,55.5,57.3,55.5,100.0,55.5,0.000,0.670,0.00,0.000,1.0,1.6,0.3,6,13,1.5,3.1,0.5,2,13,1.5,3.1,0.5,2,13,0,28.34,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:25:00 EDT,42.80319,-74.17361,1369,55.1,56.8,55.1,100.0,55.1,0.000,0.670,0.00,0.000,1.6,2.6,0.4,21,16,1.9,3.5,0.6,16,16,1.9,3.5,0.6,16,16,0,28.34,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:30:00 EDT,42.80319,-74.17361,1369,55.1,56.6,55.1,100.0,55.1,0.000,0.670,0.00,0.000,0.6,1.6,0.5,344,19,1.2,2.5,0.6,344,20,1.2,2.5,0.6,344,20,0,28.34,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:35:00 EDT,42.80319,-74.17361,1369,55.3,56.4,55.3,100.0,55.3,0.000,0.670,0.00,0.000,1.5,2.1,0.3,333,9,1.7,3.0,0.4,333,11,1.7,3.0,0.4,333,11,0,28.34,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:40:00 EDT,42.80319,-74.17361,1369,55.3,56.0,55.3,100.0,55.3,0.000,0.670,0.00,0.000,1.2,1.5,0.1,330,6,1.4,1.9,0.2,327,10,1.4,1.9,0.2,327,10,0,28.34,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:45:00 EDT,42.80319,-74.17361,1369,55.1,56.3,55.1,100.0,55.1,0.000,0.670,0.00,0.000,0.7,1.5,0.5,296,20,0.9,2.0,0.6,292,18,0.9,2.0,0.6,292,18,0,28.35,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:50:00 EDT,42.80319,-74.17361,1369,55.6,56.6,55.6,100.0,55.6,0.000,0.670,0.00,0.000,0.8,1.8,0.6,316,15,1.0,1.9,0.6,314,17,1.0,1.9,0.6,314,17,0,28.35,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
DUAN,2021-06-14 23:55:00 EDT,42.80319,-74.17361,1369,55.8,56.7,55.8,100.0,55.8,0.000,0.670,0.00,0.000,0.0,0.4,0.0,298,1,0.5,1.2,0.5,324,7,0.5,1.2,0.5,324,7,0,28.35,,0,0,0,64.4,63.0,61.3,0.41,0.36,0.37
EAUR,2021-06-14 00:00:00 EDT,42.71349,-78.63173,1237,67.0,67.8,67.0,70.6,57.1,0.000,0.000,0.00,0.000,4.4,6.6,0.9,258,15,4.8,8.0,1.1,260,15,4.8,8.0,1.1,260,15,0,28.52,,0,0,0,70.0,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 00:05:00 EDT,42.71349,-78.63173,1237,66.5,67.6,66.5,70.2,56.5,0.000,0.000,0.00,0.000,4.3,7.6,1.6,261,12,4.7,8.5,1.7,262,12,4.7,8.5,1.7,262,12,0,28.51,,0,0,0,70.0,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 00:10:00 EDT,42.71349,-78.63173,1237,66.0,67.3,66.0,70.4,56.1,0.000,0.000,0.00,0.000,3.7,6.4,1.1,261,12,4.1,6.8,1.1,263,11,4.1,6.8,1.1,263,11,0,28.51,,0,0,0,70.0,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 00:15:00 EDT,42.71349,-78.63173,1237,65.9,67.1,65.9,71.0,56.2,0.000,0.000,0.00,0.000,4.5,9.1,1.8,251,9,4.9,9.5,1.9,253,9,4.9,9.5,1.9,253,9,0,28.51,,0,0,0,70.0,64.9,62.2,0.26,0.37,0.30
EAUR,2021-06-14 00:20:00 EDT,42.71349,-78.63173,1237,65.7,66.8,65.7,70.8,55.9,0.000,0.000,0.00,0.000,2.4,4.1,0.8,250,18,2.5,5.0,1.0,252,18,2.5,5.0,1.0,252,18,0,28.51,,0,0,0,70.0,64.8,62.2,0.26,0.36,0.30
EAUR,2021-06-14 00:25:00 EDT,42.71349,-78.63173,1237,65.2,66.4,65.2,71.4,55.7,0.000,0.000,0.00,0.000,2.3,3.4,0.6,250,13,2.5,4.0,0.6,252,14,2.5,4.0,0.6,252,14,0,28.52,,0,0,0,70.0,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 00:30:00 EDT,42.71349,-78.63173,1237,65.1,66.4,65.1,71.8,55.7,0.000,0.000,0.00,0.000,2.8,5.3,0.7,253,12,3.1,6.1,0.8,256,12,3.1,6.1,0.8,256,12,0,28.52,,0,0,0,70.0,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 00:35:00 EDT,42.71349,-78.63173,1237,64.8,66.3,64.8,71.7,55.4,0.000,0.000,0.00,0.000,3.0,4.7,0.5,244,14,3.1,5.6,0.7,247,13,3.1,5.6,0.7,247,13,0,28.51,,0,0,0,69.9,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 00:40:00 EDT,42.71349,-78.63173,1237,64.4,66.0,64.4,72.1,55.2,0.000,0.000,0.00,0.000,2.1,3.3,0.5,217,14,2.1,3.7,0.5,219,13,2.1,3.7,0.5,219,13,0,28.51,,0,0,0,69.7,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 00:45:00 EDT,42.71349,-78.63173,1237,63.1,65.3,63.1,75.7,55.3,0.000,0.000,0.00,0.000,3.5,5.3,0.7,215,10,3.5,6.6,0.8,217,10,3.5,6.6,0.8,217,10,0,28.51,,0,0,0,69.6,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 00:50:00 EDT,42.71349,-78.63173,1237,62.4,64.9,62.4,78.2,55.6,0.000,0.000,0.00,0.000,2.2,3.4,0.6,209,12,2.3,4.0,0.6,211,13,2.3,4.0,0.6,211,13,0,28.51,,0,0,0,69.6,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 00:55:00 EDT,42.71349,-78.63173,1237,62.5,65.0,62.5,79.3,56.0,0.000,0.000,0.00,0.000,2.9,4.3,0.6,217,14,2.9,4.5,0.7,216,13,2.9,4.5,0.7,216,13,0,28.51,,0,0,0,69.6,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 01:00:00 EDT,42.71349,-78.63173,1237,63.3,65.0,63.3,77.3,56.1,0.000,0.000,0.00,0.000,2.9,3.8,0.4,227,10,2.9,4.3,0.5,228,9,2.9,4.3,0.5,228,9,0,28.52,,0,0,0,69.6,64.9,62.2,0.26,0.36,0.30
EAUR,2021-06-14 01:05:00 EDT,42.71349,-78.63173,1237,63.0,64.8,63.0,76.0,55.3,0.000,0.000,0.00,0.000,2.6,5.8,0.7,227,11,2.6,6.8,0.8,229,11,2.6,6.8,0.8,229,11,0,28.52,,0,0,0,69.6,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 01:10:00 EDT,42.71349,-78.63173,1237,63.3,64.9,63.3,75.3,55.4,0.000,0.000,0.00,0.000,3.8,6.3,1.3,245,15,4.2,7.4,1.4,248,14,4.2,7.4,1.4,248,14,0,28.52,,0,0,0,69.6,64.8,62.2,0.26,0.37,0.30
EAUR,2021-06-14 01:15:00 EDT,42.71349,-78.63173,1237,64.4,65.4,64.4,71.8,55.1,0.000,0.000,0.00,0.000,3.3,6.1,1.0,243,18,3.5,6.7,1.1,245,19,3.5,6.7,1.1,245,19,0,28.52,,0,0,0,69.6,64.9,62.2,0.26,0.37,0.30
EAUR,2021-06-14 01:20:00 EDT,42.71349,-78.63173,1237,64.2,65.3,64.2,70.0,54.2,0.000,0.000,0.00,0.000,3.9,6.4,0.8,237,14,4.1,6.8,1.0,240,13,4.1,6.8,1.0,240,13,0,28.52,,0,0,0,69.5,65.0,62.2,0.26,0.36,0.30
EAUR,2021-06-14 01:25:00 EDT,42.71349,-78.63173,1237,63.9,65.1,63.9,69.5,53.7,0.000,0.000,0.00,0.000,3.5,4.9,0.8,243,15,3.6,5.6,0.9,245,14,3.6,5.6,0.9,245,14,0,28.52,,0,0,0,69.3,64.8,62.2,0.26,0.36,0.30
EAUR,2021-06-14 01:30:00 EDT,42.71349,-78.63173,1237,63.6,64.9,63.6,69.3,53.3,0.000,0.000,0.00,0.000,3.1,6.0,1.2,246,16,3.4,7.2,1.2,247,17,3.4,7.2,1.2,247,17,0,28.52,,0,0,0,69.3,65.0,62.2,0.26,0.37,0.30
EAUR,2021-06-14 01:35:00 EDT,42.71349,-78.63173,1237,63.3,64.7,63.3,69.5,53.1,0.000,0.000,0.00,0.000,3.7,5.9,1.1,243,14,4.0,6.9,1.3,244,13,4.0,6.9,1.3,244,13,0,28.52,,0,0,0,69.3,65.0,62.3,0.26,0.37,0.30
EAUR,2021-06-14 01:40:00 EDT,42.71349,-78.63173,1237,63.1,64.6,63.1,69.7,53.0,0.000,0.000,0.00,0.000,3.7,5.6,0.8,241,12,4.1,6.3,1.0,243,12,4.1,6.3,1.0,243,12,0,28.52,,0,0,0,69.3,64.9,62.2,0.26,0.37,0.30
EAUR,2021-06-14 01:45:00 EDT,42.71349,-78.63173,1237,63.2,64.6,63.2,69.7,53.1,0.000,0.000,0.00,0.000,3.8,7.0,1.2,252,13,4.3,7.8,1.3,255,11,4.3,7.8,1.3,255,11,0,28.52,,0,0,0,69.3,64.8,62.3,0.26,0.37,0.30
EAUR,2021-06-14 01:50:00 EDT,42.71349,-78.63173,1237,63.0,64.2,63.0,69.6,52.9,0.000,0.000,0.00,0.000,2.5,5.2,0.9,247,17,2.7,5.8,1.1,250,16,2.7,5.8,1.1,250,16,0,28.52,,0,0,0,69.3,65.0,62.3,0.26,0.36,0.30
EAUR,2021-06-14 01:55:00 EDT,42.71349,-78.63173,1237,62.5,64.2,62.5,70.0,52.6,0.000,0.000,0.00,0.000,3.3,5.4,0.9,240,13,3.6,5.9,1.0,242,13,3.6,5.9,1.0,242,13,0,28.52,,0,0,0,69.3,65.0,62.4,0.26,0.37,0.30
EAUR,2021-06-14 02:00:00 EDT,42.71349,-78.63173,1237,62.2,63.9,62.2,70.5,52.6,0.000,0.000,0.00,0.000,2.8,6.1,1.0,235,14,2.9,6.2,1.1,237,14,2.9,6.2,1.1,237,14,0,28.52,,0,0,0,69.3,64.9,62.2,0.26,0.37,0.30
EAUR,2021-06-14 02:05:00 EDT,42.71349,-78.63173,1237,61.5,63.3,61.5,72.8,52.7,0.000,0.000,0.00,0.000,3.5,6.4,0.8,222,17,3.5,6.6,0.9,224,15,3.5,6.6,0.9,224,15,0,28.52,,0,0,0,69.2,65.2,62.2,0.26,0.37,0.30
EAUR,2021-06-14 02:10:00 EDT,42.71349,-78.63173,1237,61.1,62.8,61.1,74.9,53.0,0.000,0.000,0.00,0.000,3.5,5.2,0.7,215,12,3.6,5.3,0.8,217,13,3.6,5.3,0.8,217,13,0,28.52,,0,0,0,69.1,65.0,62.2,0.26,0.37,0.30
EAUR,2021-06-14 02:15:00 EDT,42.71349,-78.63173,1237,59.4,62.4,59.4,77.4,52.4,0.000,0.000,0.00,0.000,3.3,4.8,0.7,214,13,3.5,5.1,0.8,214,12,3.5,5.1,0.8,214,12,0,28.51,,0,0,0,68.9,65.0,62.2,0.26,0.37,0.30
EAUR,2021-06-14 02:20:00 EDT,42.71349,-78.63173,1237,60.5,62.4,60.5,79.0,53.9,0.000,0.000,0.00,0.000,3.7,5.6,0.6,219,13,3.8,6.0,0.8,221,12,3.8,6.0,0.8,221,12,0,28.52,,0,0,0,68.9,65.0,62.2,0.26,0.37,0.30
EAUR,2021-06-14 02:25:00 EDT,42.71349,-78.63173,1237,60.2,62.2,60.2,78.8,53.6,0.000,0.000,0.00,0.000,3.6,5.6,0.7,212,15,3.8,5.6,0.7,214,14,3.8,5.6,0.7,214,14,0,28.52,,0,0,0,68.9,65.0,62.3,0.26,0.36,0.30
EAUR,2021-06-14 02:30:00 EDT,42.71349,-78.63173,1237,59.0,62.0,59.0,80.0,52.8,0.000,0.000,0.00,0.000,3.1,5.9,0.6,208,13,3.3,6.1,0.7,210,14,3.3,6.1,0.7,210,14,0,28.52,,0,0,0,68.9,65.1,62.2,0.26,0.37,0.30
EAUR,2021-06-14 02:35:00 EDT,42.71349,-78.63173,1237,59.0,61.8,59.0,82.0,53.5,0.000,0.000,0.00,0.000,3.8,6.4,0.9,198,11,4.1,7.9,1.1,199,11,4.1,7.9,1.1,199,11,0,28.51,,0,0,0,68.9,65.1,62.2,0.26,0.37,0.30
EAUR,2021-06-14 02:40:00 EDT,42.71349,-78.63173,1237,59.0,61.2,59.0,83.5,54.0,0.000,0.000,0.00,0.000,4.0,4.9,0.5,188,5,4.3,5.5,0.6,189,5,4.3,5.5,0.6,189,5,0,28.51,,0,0,0,68.9,65.1,62.2,0.26,0.37,0.30
EAUR,2021-06-14 02:45:00 EDT,42.71349,-78.63173,1237,58.8,60.6,58.8,83.9,54.0,0.000,0.000,0.00,0.000,3.7,5.1,0.5,180,7,4.0,5.6,0.7,180,6,4.0,5.6,0.7,180,6,0,28.51,,0,0,0,68.9,65.0,62.2,0.26,0.37,0.30
EAUR,2021-06-14 02:50:00 EDT,42.71349,-78.63173,1237,57.7,60.7,57.7,84.4,53.0,0.000,0.000,0.00,0.000,4.0,5.7,0.7,167,9,4.5,6.2,0.8,167,9,4.5,6.2,0.8,167,9,0,28.51,,0,0,0,68.8,65.1,62.4,0.26,0.36,0.30
EAUR,2021-06-14 02:55:00 EDT,42.71349,-78.63173,1237,58.3,60.6,58.3,85.3,54.0,0.000,0.000,0.00,0.000,3.5,4.9,0.6,175,8,3.8,5.8,0.8,176,9,3.8,5.8,0.8,176,9,0,28.51,,0,0,0,68.7,65.1,62.2,0.26,0.37,0.30
EAUR,2021-06-14 03:00:00 EDT,42.71349,-78.63173,1237,57.9,59.5,57.9,84.1,53.1,0.000,0.000,0.00,0.000,3.0,5.2,0.9,186,14,3.3,5.7,1.0,188,14,3.3,5.7,1.0,188,14,0,28.51,,0,0,0,68.5,65.1,62.2,0.26,0.37,0.30
