station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2022-09-11 08:25:00 EDT,42.41042,-76.77176,1863,61.4,61.5,61.4,94.5,59.8,0.000,0.021,0.00,0.011,6.1,10.7,1.9,206,12,6.7,10.8,2.0,206,12,6.7,10.8,2.0,206,12,49,28.20,,0,0,0,64.7,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 08:30:00 EDT,42.41042,-76.77176,1863,61.3,61.5,61.3,94.6,59.8,0.003,0.024,0.00,0.013,6.6,10.1,1.4,204,12,7.0,10.5,1.5,203,11,7.0,10.5,1.5,203,11,56,28.20,,0,0,0,64.8,64.8,64.2,0.22,0.25,0.28
BURD,2022-09-11 08:35:00 EDT,42.41042,-76.77176,1863,61.2,61.3,61.2,95.8,60.0,0.001,0.025,0.00,0.014,5.6,8.5,1.5,210,17,6.0,10.0,1.7,210,17,6.0,10.0,1.7,210,17,65,28.20,,0,0,0,64.7,64.8,64.4,0.22,0.25,0.28
BURD,2022-09-11 08:40:00 EDT,42.41042,-76.77176,1863,61.3,61.4,61.3,95.5,60.0,0.000,0.025,0.00,0.014,4.7,7.2,1.2,216,17,5.1,7.4,1.2,217,16,5.1,7.4,1.2,217,16,70,28.20,,0,0,0,64.7,64.8,64.4,0.22,0.25,0.28
BURD,2022-09-11 08:45:00 EDT,42.41042,-76.77176,1863,61.3,61.3,61.3,96.7,60.3,0.000,0.025,0.00,0.011,4.8,8.5,1.8,217,18,5.2,8.7,1.7,218,19,5.2,8.7,1.7,218,19,81,28.19,,0,0,0,64.6,64.8,64.4,0.22,0.25,0.28
BURD,2022-09-11 08:50:00 EDT,42.41042,-76.77176,1863,61.6,61.6,61.6,96.0,60.5,0.000,0.025,0.00,0.009,4.9,8.8,1.7,215,18,5.3,9.6,1.6,215,18,5.3,9.6,1.6,215,18,89,28.19,,0,0,0,64.7,64.8,64.4,0.22,0.25,0.28
BURD,2022-09-11 08:55:00 EDT,42.41042,-76.77176,1863,61.6,61.6,61.6,96.3,60.5,0.000,0.025,0.00,0.009,5.3,8.2,1.5,216,19,5.7,9.9,1.5,217,19,5.7,9.9,1.5,217,19,97,28.19,,0,0,0,64.8,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 09:00:00 EDT,42.41042,-76.77176,1863,61.5,61.4,61.5,97.0,60.6,0.002,0.027,0.00,0.009,5.5,9.0,1.3,210,18,5.8,10.4,1.6,210,13,5.8,10.4,1.6,210,13,106,28.19,,0,0,0,64.7,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 09:05:00 EDT,42.41042,-76.77176,1863,61.5,61.4,61.5,97.7,60.9,0.000,0.027,0.00,0.009,6.1,12.6,2.0,212,20,6.7,12.9,2.1,212,18,6.7,12.9,2.1,212,18,117,28.19,,0,0,0,64.8,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 09:10:00 EDT,42.41042,-76.77176,1863,61.6,61.5,61.6,97.8,61.0,0.000,0.027,0.00,0.009,7.6,12.2,1.6,208,15,8.2,13.5,1.9,208,14,8.2,13.5,1.9,208,14,136,28.19,,0,0,0,64.8,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 09:15:00 EDT,42.41042,-76.77176,1863,61.7,61.6,61.7,98.1,61.2,0.000,0.027,0.00,0.007,6.9,11.0,1.6,200,17,7.3,11.3,1.8,200,14,7.3,11.3,1.8,200,14,146,28.19,,0,0,0,64.7,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 09:20:00 EDT,42.41042,-76.77176,1863,61.8,61.6,61.8,98.0,61.3,0.000,0.027,0.00,0.006,7.8,11.5,1.7,198,14,8.3,13.5,1.9,197,12,8.3,13.5,1.9,197,12,143,28.19,,0,0,0,64.8,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 09:25:00 EDT,42.41042,-76.77176,1863,61.9,61.7,61.9,98.1,61.4,0.000,0.027,0.00,0.006,7.5,12.3,1.6,201,13,8.0,13.5,1.8,200,12,8.0,13.5,1.8,200,12,129,28.19,,0,0,0,64.8,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 09:30:00 EDT,42.41042,-76.77176,1863,62.0,61.9,62.0,97.9,61.4,0.000,0.027,0.00,0.003,7.2,10.8,1.4,200,14,7.6,12.1,1.7,200,10,7.6,12.1,1.7,200,10,112,28.20,,0,0,0,64.8,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 09:35:00 EDT,42.41042,-76.77176,1863,61.9,61.8,61.9,97.8,61.3,0.000,0.027,0.00,0.002,7.3,12.2,1.8,202,15,7.9,12.2,2.0,202,12,7.9,12.2,2.0,202,12,106,28.20,,0,0,0,64.7,64.8,64.4,0.22,0.25,0.28
BURD,2022-09-11 09:40:00 EDT,42.41042,-76.77176,1863,62.0,61.9,62.0,97.8,61.4,0.002,0.029,0.00,0.004,6.3,10.3,1.6,205,17,6.8,10.5,1.6,203,15,6.8,10.5,1.6,203,15,107,28.20,,0,0,0,64.7,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 09:45:00 EDT,42.41042,-76.77176,1863,62.0,61.9,62.0,97.7,61.4,0.001,0.030,0.00,0.005,5.3,8.3,1.0,200,13,5.6,8.9,1.1,200,13,5.6,8.9,1.1,200,13,106,28.20,,0,0,0,64.8,64.7,64.4,0.22,0.25,0.28
BURD,2022-09-11 09:50:00 EDT,42.41042,-76.77176,1863,62.1,61.9,62.1,97.7,61.5,0.000,0.030,0.00,0.005,5.3,9.4,1.5,194,14,5.7,10.5,1.7,193,11,5.7,10.5,1.7,193,11,122,28.20,,0,0,0,64.8,64.8,64.4,0.22,0.25,0.28
BURD,2022-09-11 09:55:00 EDT,42.41042,-76.77176,1863,62.2,62.0,62.2,97.6,61.5,0.000,0.030,0.00,0.005,5.5,9.5,1.7,200,13,5.9,10.7,1.8,199,12,5.9,10.7,1.8,199,12,137,28.20,,0,0,0,64.8,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:00:00 EDT,42.41042,-76.77176,1863,62.3,62.1,62.3,97.7,61.7,0.000,0.030,0.00,0.003,6.2,9.7,1.4,202,13,6.5,10.9,1.6,201,11,6.5,10.9,1.6,201,11,140,28.20,,0,0,0,64.8,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:05:00 EDT,42.41042,-76.77176,1863,62.4,62.2,62.4,97.6,61.7,0.000,0.030,0.00,0.003,6.3,9.2,1.4,198,15,6.7,10.6,1.6,197,13,6.7,10.6,1.6,197,13,143,28.20,,0,0,0,64.8,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:10:00 EDT,42.41042,-76.77176,1863,62.4,62.2,62.4,97.1,61.6,0.000,0.030,0.00,0.003,7.1,12.3,2.2,199,10,7.4,12.7,2.3,199,10,7.4,12.7,2.3,199,10,137,28.20,,0,0,0,64.8,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:15:00 EDT,42.41042,-76.77176,1863,62.4,62.2,62.4,97.2,61.6,0.002,0.032,0.00,0.005,6.9,10.1,1.5,199,14,7.3,11.6,1.7,199,11,7.3,11.6,1.7,199,11,116,28.20,,0,0,0,64.8,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:20:00 EDT,42.41042,-76.77176,1863,62.5,62.4,62.5,97.4,61.8,0.002,0.033,0.00,0.006,6.6,10.0,1.3,201,12,7.0,10.6,1.4,200,11,7.0,10.6,1.4,200,11,120,28.20,,0,0,0,64.8,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:25:00 EDT,42.41042,-76.77176,1863,62.6,62.4,62.6,97.5,61.8,0.003,0.036,0.00,0.009,5.9,9.6,1.3,208,15,6.3,9.6,1.4,207,16,6.3,9.6,1.4,207,16,148,28.20,,0,0,0,64.8,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:30:00 EDT,42.41042,-76.77176,1863,62.6,62.4,62.6,97.4,61.9,0.003,0.039,0.00,0.012,6.7,10.7,1.6,201,14,7.2,11.6,1.7,201,14,7.2,11.6,1.7,201,14,165,28.20,,0,0,0,64.8,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:35:00 EDT,42.41042,-76.77176,1863,62.7,62.5,62.7,97.2,61.9,0.002,0.041,0.00,0.013,5.9,9.3,1.3,199,14,6.3,10.4,1.5,198,12,6.3,10.4,1.5,198,12,175,28.20,,0,0,0,64.8,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:40:00 EDT,42.41042,-76.77176,1863,62.9,62.7,62.9,96.2,61.8,0.000,0.041,0.00,0.012,6.1,10.9,1.4,189,16,6.8,12.3,1.7,190,15,6.8,12.3,1.7,190,15,168,28.20,,0,0,0,64.8,64.6,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:45:00 EDT,42.41042,-76.77176,1863,62.8,62.6,62.8,95.4,61.5,0.002,0.043,0.00,0.013,6.9,9.6,1.5,196,14,7.6,10.8,1.7,196,12,7.6,10.8,1.7,196,12,158,28.20,,0,0,0,64.8,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:50:00 EDT,42.41042,-76.77176,1863,62.8,62.6,62.8,95.0,61.3,0.001,0.043,0.00,0.013,6.7,14.6,2.6,195,16,7.0,16.9,3.0,195,15,7.0,16.9,3.0,195,15,152,28.20,,0,0,0,64.8,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 10:55:00 EDT,42.41042,-76.77176,1863,62.8,62.5,62.8,95.9,61.6,0.001,0.044,0.00,0.015,4.8,8.5,1.3,204,15,5.4,8.7,1.3,204,13,5.4,8.7,1.3,204,13,159,28.20,,0,0,0,64.9,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 11:00:00 EDT,42.41042,-76.77176,1863,62.6,62.4,62.6,96.0,61.4,0.004,0.048,0.00,0.018,6.2,11.0,1.6,194,17,6.7,11.9,1.8,195,15,6.7,11.9,1.8,195,15,175,28.20,,0,0,0,64.8,64.6,64.3,0.22,0.25,0.28
BURD,2022-09-11 11:05:00 EDT,42.41042,-76.77176,1863,62.8,62.5,62.8,97.1,62.0,0.003,0.051,0.00,0.021,5.7,9.2,1.6,187,14,6.3,11.3,1.7,188,12,6.3,11.3,1.7,188,12,178,28.20,,0,0,0,64.8,64.5,64.4,0.22,0.25,0.28
BURD,2022-09-11 11:10:00 EDT,42.41042,-76.77176,1863,62.8,62.5,62.8,96.2,61.7,0.002,0.053,0.00,0.023,6.9,11.0,1.9,185,15,7.5,12.6,2.0,186,14,7.5,12.6,2.0,186,14,151,28.20,,0,0,0,65.0,64.6,64.3,0.22,0.25,0.28
BURD,2022-09-11 11:15:00 EDT,42.41042,-76.77176,1863,62.7,62.5,62.7,95.5,61.4,0.002,0.054,0.00,0.022,5.4,10.0,1.6,183,18,6.2,10.2,1.6,185,18,6.2,10.2,1.6,185,18,133,28.20,,0,0,0,64.8,64.6,64.3,0.22,0.25,0.28
BURD,2022-09-11 11:20:00 EDT,42.41042,-76.77176,1863,62.6,62.4,62.6,95.6,61.3,0.002,0.056,0.00,0.023,6.1,11.9,1.8,186,19,6.8,13.3,2.0,187,15,6.8,13.3,2.0,187,15,127,28.19,,0,0,0,65.0,64.6,64.3,0.22,0.25,0.28
BURD,2022-09-11 11:25:00 EDT,42.41042,-76.77176,1863,62.5,62.3,62.5,95.4,61.2,0.000,0.056,0.00,0.020,5.6,9.2,1.4,186,16,6.2,10.6,1.5,187,14,6.2,10.6,1.5,187,14,125,28.19,,0,0,0,65.0,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 11:30:00 EDT,42.41042,-76.77176,1863,62.5,62.3,62.5,96.0,61.4,0.002,0.058,0.00,0.019,4.7,6.9,1.1,186,14,5.1,7.5,1.1,187,12,5.1,7.5,1.1,187,12,121,28.19,,0,0,0,65.1,64.7,64.2,0.22,0.25,0.28
BURD,2022-09-11 11:35:00 EDT,42.41042,-76.77176,1863,62.6,62.3,62.6,96.6,61.6,0.002,0.061,0.00,0.020,5.0,8.7,1.4,172,14,5.5,10.1,1.6,174,14,5.5,10.1,1.6,174,14,130,28.19,,0,0,0,65.1,64.5,64.2,0.22,0.25,0.28
BURD,2022-09-11 11:40:00 EDT,42.41042,-76.77176,1863,62.5,62.2,62.5,96.6,61.5,0.002,0.063,0.00,0.022,5.8,9.1,1.6,182,14,6.4,10.6,1.7,183,13,6.4,10.6,1.7,183,13,106,28.19,,0,0,0,65.0,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 11:45:00 EDT,42.41042,-76.77176,1863,62.4,62.2,62.4,96.3,61.3,0.005,0.067,0.00,0.025,5.4,8.4,1.5,172,17,5.9,9.3,1.5,174,17,5.9,9.3,1.5,174,17,111,28.19,,0,0,0,65.1,64.5,64.3,0.22,0.25,0.28
BURD,2022-09-11 11:50:00 EDT,42.41042,-76.77176,1863,62.4,62.1,62.4,96.4,61.4,0.004,0.071,0.00,0.028,4.9,8.3,1.3,182,19,5.7,9.0,1.3,182,18,5.7,9.0,1.3,182,18,123,28.19,,0,0,0,65.1,64.6,64.3,0.22,0.25,0.28
BURD,2022-09-11 11:55:00 EDT,42.41042,-76.77176,1863,62.2,62.0,62.2,96.2,61.1,0.004,0.075,0.00,0.030,6.4,10.1,1.3,167,15,6.9,10.2,1.4,170,15,6.9,10.2,1.4,170,15,130,28.19,,0,0,0,65.3,64.6,64.3,0.22,0.25,0.28
BURD,2022-09-11 12:00:00 EDT,42.41042,-76.77176,1863,62.2,62.0,62.2,96.6,61.3,0.004,0.079,0.00,0.031,5.9,9.8,1.7,162,14,6.7,10.7,1.9,163,12,6.7,10.7,1.9,163,12,141,28.19,,0,0,0,65.2,64.6,64.3,0.22,0.25,0.28
BURD,2022-09-11 12:05:00 EDT,42.41042,-76.77176,1863,62.1,61.8,62.1,96.7,61.2,0.008,0.087,0.00,0.036,7.0,10.7,1.2,155,13,7.6,13.2,1.5,157,12,7.6,13.2,1.5,157,12,139,28.19,,0,0,0,65.0,64.4,64.2,0.22,0.25,0.28
BURD,2022-09-11 12:10:00 EDT,42.41042,-76.77176,1863,62.3,61.9,62.3,97.7,61.6,0.007,0.094,0.00,0.041,4.6,8.5,1.3,148,15,5.1,10.2,1.4,151,16,5.1,10.2,1.4,151,16,143,28.18,,0,0,0,65.2,64.6,64.4,0.22,0.25,0.28
BURD,2022-09-11 12:15:00 EDT,42.41042,-76.77176,1863,62.1,61.8,62.1,96.8,61.2,0.006,0.100,0.00,0.045,7.0,11.6,1.9,136,18,7.5,13.6,2.1,136,18,7.5,13.6,2.1,136,18,148,28.18,,0,0,0,65.2,64.8,64.3,0.22,0.25,0.28
BURD,2022-09-11 12:20:00 EDT,42.41042,-76.77176,1863,62.0,61.7,62.0,96.8,61.1,0.005,0.105,0.00,0.048,5.9,11.3,1.6,141,18,6.5,11.2,1.7,141,19,6.5,11.2,1.7,141,19,148,28.17,,0,0,0,65.3,64.6,64.3,0.22,0.25,0.28
BURD,2022-09-11 12:25:00 EDT,42.41042,-76.77176,1863,62.2,61.8,62.2,97.7,61.5,0.006,0.111,0.00,0.054,5.0,10.2,1.8,145,15,5.4,11.8,1.7,145,14,5.4,11.8,1.7,145,14,163,28.17,,0,0,0,65.3,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 12:30:00 EDT,42.41042,-76.77176,1863,62.3,61.9,62.3,97.6,61.6,0.007,0.118,0.00,0.059,4.8,9.0,1.6,145,18,5.3,9.2,1.7,145,18,5.3,9.2,1.7,145,18,190,28.17,,0,0,0,65.1,64.7,64.3,0.23,0.25,0.28
BURD,2022-09-11 12:35:00 EDT,42.41042,-76.77176,1863,62.4,61.9,62.4,96.9,61.5,0.004,0.122,0.00,0.061,6.4,12.2,2.0,138,20,6.8,13.7,2.0,140,20,6.8,13.7,2.0,140,20,219,28.17,,0,0,0,65.2,64.5,64.2,0.22,0.25,0.28
BURD,2022-09-11 12:40:00 EDT,42.41042,-76.77176,1863,62.4,61.9,62.4,96.5,61.4,0.002,0.124,0.00,0.061,6.1,9.9,1.9,140,18,6.4,11.1,2.0,143,15,6.4,11.1,2.0,143,15,231,28.17,,0,0,0,65.3,64.7,64.3,0.22,0.25,0.28
BURD,2022-09-11 12:45:00 EDT,42.41042,-76.77176,1863,62.6,62.1,62.6,97.1,61.7,0.001,0.124,0.00,0.057,5.0,9.6,1.6,138,17,5.7,9.8,1.7,139,17,5.7,9.8,1.7,139,17,224,28.17,,0,0,0,65.3,64.5,64.3,0.23,0.25,0.28
BURD,2022-09-11 12:50:00 EDT,42.41042,-76.77176,1863,62.6,62.1,62.6,96.6,61.6,0.002,0.126,0.00,0.055,6.1,10.2,1.5,135,18,6.4,10.4,1.6,135,16,6.4,10.4,1.6,135,16,212,28.17,,0,0,0,65.2,64.5,64.3,0.23,0.25,0.28
BURD,2022-09-11 12:55:00 EDT,42.41042,-76.77176,1863,62.6,62.2,62.6,97.1,61.7,0.002,0.128,0.00,0.053,5.1,10.1,1.9,137,14,5.6,11.0,1.9,138,16,5.6,11.0,1.9,138,16,198,28.17,,0,0,0,65.4,64.6,64.3,0.23,0.25,0.28
BURD,2022-09-11 13:00:00 EDT,42.41042,-76.77176,1863,62.8,62.3,62.8,97.6,62.1,0.001,0.129,0.00,0.050,4.7,8.5,1.7,139,20,5.1,9.2,1.7,139,19,5.1,9.2,1.7,139,19,217,28.16,,0,0,0,65.3,64.5,64.3,0.23,0.25,0.28
BURD,2022-09-11 13:05:00 EDT,42.41042,-76.77176,1863,63.0,62.4,63.0,97.4,62.2,0.002,0.130,0.00,0.043,6.2,9.8,1.7,138,17,6.5,11.4,1.7,140,16,6.5,11.4,1.7,140,16,242,28.16,,0,0,0,65.4,64.5,64.3,0.22,0.25,0.28
BURD,2022-09-11 13:10:00 EDT,42.41042,-76.77176,1863,63.3,62.7,63.3,97.8,62.6,0.000,0.130,0.00,0.037,4.3,8.7,1.6,134,21,5.0,10.6,1.6,136,19,5.0,10.6,1.6,136,19,236,28.16,,0,0,0,65.3,64.7,64.3,0.23,0.25,0.28
BURD,2022-09-11 13:15:00 EDT,42.41042,-76.77176,1863,63.2,62.6,63.2,97.5,62.4,0.003,0.133,0.00,0.034,4.7,8.6,1.7,130,23,5.0,9.2,1.7,128,21,5.0,9.2,1.7,128,21,212,28.16,,0,0,0,65.3,64.5,64.2,0.23,0.25,0.28
BURD,2022-09-11 13:20:00 EDT,42.41042,-76.77176,1863,63.1,62.7,63.1,97.8,62.4,0.002,0.136,0.00,0.031,3.9,8.5,1.4,118,22,4.3,10.3,1.6,117,20,4.3,10.3,1.6,117,20,226,28.16,,0,0,0,65.3,64.5,64.2,0.23,0.25,0.28
BURD,2022-09-11 13:25:00 EDT,42.41042,-76.77176,1863,63.3,62.8,63.3,98.0,62.7,0.005,0.141,0.00,0.030,3.6,7.2,1.4,122,26,4.2,8.0,1.5,122,25,4.2,8.0,1.5,122,25,181,28.15,,0,0,0,65.4,64.5,64.3,0.23,0.25,0.28
BURD,2022-09-11 13:30:00 EDT,42.41042,-76.77176,1863,63.2,62.8,63.2,98.3,62.8,0.004,0.144,0.00,0.027,4.1,9.1,1.8,128,24,4.7,10.0,1.8,128,22,4.7,10.0,1.8,128,22,176,28.15,,0,0,0,65.4,64.5,64.2,0.23,0.25,0.28
BURD,2022-09-11 13:35:00 EDT,42.41042,-76.77176,1863,63.3,63.0,63.3,98.4,62.9,0.001,0.145,0.00,0.024,4.1,7.9,1.7,142,29,4.5,9.3,1.9,140,28,4.5,9.3,1.9,140,28,191,28.15,,0,0,0,65.3,64.6,64.3,0.23,0.25,0.28
BURD,2022-09-11 13:40:00 EDT,42.41042,-76.77176,1863,63.7,63.2,63.7,98.4,63.3,0.000,0.145,0.00,0.022,3.9,8.0,1.6,126,28,4.6,8.1,1.7,130,28,4.6,8.1,1.7,130,28,221,28.15,,0,0,0,65.5,64.6,64.3,0.23,0.25,0.28
BURD,2022-09-11 13:45:00 EDT,42.41042,-76.77176,1863,63.8,63.3,63.8,97.5,63.1,0.002,0.148,0.00,0.023,3.3,6.9,1.4,121,31,3.9,8.4,1.6,120,29,3.9,8.4,1.6,120,29,179,28.15,,0,0,0,65.3,64.5,64.2,0.23,0.25,0.28
BURD,2022-09-11 13:50:00 EDT,42.41042,-76.77176,1863,64.0,63.4,64.0,97.7,63.3,0.001,0.148,0.00,0.022,4.3,8.5,1.8,129,25,4.7,9.8,1.9,132,26,4.7,9.8,1.9,132,26,231,28.15,,0,0,0,65.3,64.6,64.2,0.23,0.25,0.28
BURD,2022-09-11 13:55:00 EDT,42.41042,-76.77176,1863,63.9,63.4,63.9,97.5,63.1,0.000,0.148,0.00,0.020,4.4,7.1,1.6,141,20,4.8,8.2,1.7,141,20,4.8,8.2,1.7,141,20,161,28.14,,0,0,0,65.3,64.5,64.3,0.23,0.25,0.28
BURD,2022-09-11 14:00:00 EDT,42.41042,-76.77176,1863,64.0,63.5,64.0,97.7,63.3,0.002,0.150,0.00,0.022,5.0,11.0,2.2,144,17,5.5,11.2,2.1,145,17,5.5,11.2,2.1,145,17,182,28.14,,0,0,0,65.3,64.5,64.2,0.23,0.25,0.28
BURD,2022-09-11 14:05:00 EDT,42.41042,-76.77176,1863,64.0,63.5,64.0,97.3,63.2,0.001,0.151,0.00,0.021,5.8,9.9,1.7,150,18,6.4,11.4,2.0,151,19,6.4,11.4,2.0,151,19,184,28.14,,0,0,0,65.3,64.7,64.2,0.24,0.25,0.28
BURD,2022-09-11 14:10:00 EDT,42.41042,-76.77176,1863,64.0,63.5,64.0,97.4,63.2,0.002,0.153,0.00,0.022,5.9,10.6,1.7,142,17,6.3,10.9,1.7,143,16,6.3,10.9,1.7,143,16,166,28.14,,0,0,0,65.3,64.6,64.2,0.24,0.25,0.28
BURD,2022-09-11 14:15:00 EDT,42.41042,-76.77176,1863,63.9,63.5,63.9,97.2,63.1,0.004,0.156,0.00,0.023,3.8,7.0,1.3,137,20,4.2,6.8,1.3,137,20,4.2,6.8,1.3,137,20,145,28.13,,0,0,0,65.3,64.6,64.3,0.24,0.25,0.28
BURD,2022-09-11 14:20:00 EDT,42.41042,-76.77176,1863,63.9,63.5,63.9,97.8,63.3,0.006,0.162,0.00,0.026,4.8,8.5,1.3,148,19,5.3,9.1,1.3,148,20,5.3,9.1,1.3,148,20,132,28.13,,0,0,0,65.4,64.5,64.2,0.23,0.25,0.28
BURD,2022-09-11 14:25:00 EDT,42.41042,-76.77176,1863,63.8,63.4,63.8,97.7,63.1,0.004,0.166,0.00,0.025,3.9,7.6,1.6,143,24,4.5,8.6,1.7,144,25,4.5,8.6,1.7,144,25,138,28.13,,0,0,0,65.3,64.6,64.2,0.24,0.25,0.28
BURD,2022-09-11 14:30:00 EDT,42.41042,-76.77176,1863,63.7,63.4,63.7,97.9,63.1,0.004,0.170,0.00,0.025,5.2,9.4,2.0,155,18,6.0,11.8,2.4,158,17,6.0,11.8,2.4,158,17,156,28.13,,0,0,0,65.3,64.4,64.2,0.24,0.25,0.28
BURD,2022-09-11 14:35:00 EDT,42.41042,-76.77176,1863,63.7,63.4,63.7,97.7,63.1,0.003,0.172,0.00,0.027,6.6,11.3,1.7,160,11,7.6,12.8,2.0,162,11,7.6,12.8,2.0,162,11,142,28.13,,0,0,0,65.3,64.5,64.2,0.24,0.25,0.28
BURD,2022-09-11 14:40:00 EDT,42.41042,-76.77176,1863,63.6,63.3,63.6,97.1,62.7,0.002,0.174,0.00,0.029,6.3,11.6,1.9,151,18,6.8,11.7,2.1,153,18,6.8,11.7,2.1,153,18,167,28.13,,0,0,0,65.3,64.5,64.3,0.24,0.25,0.28
BURD,2022-09-11 14:45:00 EDT,42.41042,-76.77176,1863,63.8,63.3,63.8,98.0,63.2,0.004,0.178,0.00,0.031,6.2,10.0,1.7,152,13,6.8,12.0,2.0,154,13,6.8,12.0,2.0,154,13,184,28.12,,0,0,0,65.4,64.5,64.3,0.24,0.25,0.28
BURD,2022-09-11 14:50:00 EDT,42.41042,-76.77176,1863,63.5,63.1,63.5,97.5,62.8,0.004,0.182,0.00,0.033,8.5,12.4,1.6,158,9,9.4,15.7,2.0,160,9,9.4,15.7,2.0,160,9,171,28.12,,0,0,0,65.4,64.5,64.2,0.24,0.25,0.28
BURD,2022-09-11 14:55:00 EDT,42.41042,-76.77176,1863,63.6,63.2,63.6,97.8,63.0,0.002,0.184,0.00,0.035,6.6,10.7,2.0,148,16,7.1,12.6,2.3,150,16,7.1,12.6,2.3,150,16,180,28.12,,0,0,0,65.6,64.5,64.3,0.24,0.25,0.28
BURD,2022-09-11 15:00:00 EDT,42.41042,-76.77176,1863,63.7,63.3,63.7,98.0,63.2,0.003,0.187,0.00,0.036,6.3,10.0,1.1,151,13,6.9,11.0,1.4,155,12,6.9,11.0,1.4,155,12,171,28.12,,0,0,0,65.6,64.5,64.2,0.24,0.25,0.28
BURD,2022-09-11 15:05:00 EDT,42.41042,-76.77176,1863,63.8,63.4,63.8,98.2,63.3,0.002,0.188,0.00,0.037,4.7,7.8,1.2,159,14,5.2,8.7,1.5,161,13,5.2,8.7,1.5,161,13,121,28.11,,0,0,0,65.4,64.5,64.2,0.24,0.25,0.28
BURD,2022-09-11 15:10:00 EDT,42.41042,-76.77176,1863,63.6,63.3,63.6,98.0,63.0,0.002,0.191,0.00,0.038,6.3,9.7,1.5,157,12,7.2,11.1,1.9,160,11,7.2,11.1,1.9,160,11,94,28.11,,0,0,0,65.6,64.7,64.3,0.24,0.25,0.28
BURD,2022-09-11 15:15:00 EDT,42.41042,-76.77176,1863,63.6,63.4,63.6,98.1,63.1,0.002,0.192,0.00,0.036,6.0,10.7,1.6,153,16,6.9,13.0,2.0,155,14,6.9,13.0,2.0,155,14,121,28.11,,0,0,0,65.3,64.5,64.2,0.24,0.25,0.28
BURD,2022-09-11 15:20:00 EDT,42.41042,-76.77176,1863,63.7,63.4,63.7,98.4,63.3,0.003,0.195,0.00,0.033,3.9,9.3,1.7,143,19,4.4,9.8,1.9,144,19,4.4,9.8,1.9,144,19,112,28.11,,0,0,0,65.6,64.5,64.2,0.24,0.25,0.28
BURD,2022-09-11 15:25:00 EDT,42.41042,-76.77176,1863,63.6,63.3,63.6,98.3,63.1,0.003,0.198,0.00,0.032,5.1,11.7,2.4,151,21,5.8,12.3,2.4,152,21,5.8,12.3,2.4,152,21,127,28.10,,0,0,0,65.6,64.6,64.3,0.24,0.25,0.28
BURD,2022-09-11 15:30:00 EDT,42.41042,-76.77176,1863,63.5,63.3,63.5,98.1,63.0,0.002,0.200,0.00,0.030,5.9,10.0,1.6,140,20,6.4,11.9,2.0,143,21,6.4,11.9,2.0,143,21,131,28.10,,0,0,0,65.4,64.6,64.3,0.24,0.25,0.28
