station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2023-06-27 19:25:00 EDT,43.01994,-78.13566,906,69.5,69.4,69.5,78.6,62.6,0.000,0.006,0.00,0.000,13.7,18.0,1.8,233,9,14.2,18.3,1.6,234,8,14.2,18.3,1.6,234,8,85,28.70,,0,0,0,68.5,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 19:30:00 EDT,43.01994,-78.13566,906,69.2,69.2,69.2,79.7,62.7,0.000,0.006,0.00,0.000,13.8,20.7,2.8,238,12,14.4,21.3,2.9,239,12,14.4,21.3,2.9,239,12,52,28.70,,0,0,0,68.5,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 19:35:00 EDT,43.01994,-78.13566,906,68.6,68.6,68.6,81.2,62.5,0.000,0.006,0.00,0.000,13.4,19.1,2.2,242,12,13.8,19.0,2.2,243,11,13.8,19.0,2.2,243,11,35,28.70,,0,0,0,68.5,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 19:40:00 EDT,43.01994,-78.13566,906,68.1,68.3,68.1,82.6,62.6,0.000,0.006,0.00,0.000,13.9,19.1,2.2,241,10,14.3,18.7,2.2,243,10,14.3,18.7,2.2,243,10,27,28.71,,0,0,0,68.5,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 19:45:00 EDT,43.01994,-78.13566,906,67.9,68.0,67.9,83.2,62.6,0.000,0.006,0.00,0.000,14.8,19.4,2.2,250,9,15.4,20.0,2.3,251,8,15.4,20.0,2.3,251,8,27,28.71,,0,0,0,68.5,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 19:50:00 EDT,43.01994,-78.13566,906,67.8,67.9,67.8,83.8,62.7,0.000,0.006,0.00,0.000,15.3,21.3,2.6,252,10,16.0,22.6,2.8,253,9,16.0,22.6,2.8,253,9,33,28.71,,0,0,0,68.5,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 19:55:00 EDT,43.01994,-78.13566,906,67.7,67.9,67.7,84.3,62.8,0.000,0.006,0.00,0.000,14.2,18.8,2.3,242,10,14.8,19.6,2.3,243,9,14.8,19.6,2.3,243,9,25,28.71,,0,0,0,68.5,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:00:00 EDT,43.01994,-78.13566,906,67.6,67.8,67.6,84.5,62.7,0.000,0.006,0.00,0.000,14.0,19.9,1.6,250,10,14.6,20.7,1.8,251,8,14.6,20.7,1.8,251,8,19,28.71,,0,0,0,68.3,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:05:00 EDT,43.01994,-78.13566,906,67.4,67.7,67.4,84.9,62.7,0.000,0.006,0.00,0.000,14.7,21.6,1.8,257,11,15.5,22.4,1.9,258,9,15.5,22.4,1.9,258,9,17,28.71,,0,0,0,68.2,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:10:00 EDT,43.01994,-78.13566,906,67.4,67.6,67.4,85.3,62.8,0.000,0.006,0.00,0.000,12.8,17.5,2.3,248,8,13.4,18.1,2.3,249,7,13.4,18.1,2.3,249,7,16,28.71,,0,0,0,68.2,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:15:00 EDT,43.01994,-78.13566,906,67.2,67.5,67.2,85.9,62.8,0.000,0.006,0.00,0.000,9.3,13.2,1.8,245,8,9.7,13.3,1.7,246,7,9.7,13.3,1.7,246,7,14,28.71,,0,0,0,68.2,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:20:00 EDT,43.01994,-78.13566,906,67.1,67.4,67.1,86.4,62.9,0.000,0.006,0.00,0.000,9.1,17.5,2.3,254,9,9.5,18.3,2.5,254,9,9.5,18.3,2.5,254,9,11,28.71,,0,0,0,68.2,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:25:00 EDT,43.01994,-78.13566,906,67.0,67.3,67.0,86.5,62.9,0.000,0.006,0.00,0.000,12.9,17.0,2.3,253,10,13.6,18.3,2.4,256,9,13.6,18.3,2.4,256,9,8,28.72,,0,0,0,68.2,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:30:00 EDT,43.01994,-78.13566,906,67.1,67.3,67.1,86.6,63.0,0.000,0.006,0.00,0.000,11.4,17.7,2.2,257,10,12.1,18.6,2.4,258,8,12.1,18.6,2.4,258,8,7,28.72,,0,0,0,68.2,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:35:00 EDT,43.01994,-78.13566,906,67.0,67.1,67.0,87.0,63.0,0.000,0.006,0.00,0.000,10.9,14.6,1.7,255,11,11.5,16.0,1.9,257,8,11.5,16.0,1.9,257,8,7,28.72,,0,0,0,68.2,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:40:00 EDT,43.01994,-78.13566,906,66.7,66.9,66.7,88.3,63.1,0.000,0.006,0.00,0.000,11.7,15.1,1.8,260,10,12.4,17.0,2.0,260,8,12.4,17.0,2.0,260,8,4,28.72,,0,0,0,68.2,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:45:00 EDT,43.01994,-78.13566,906,66.5,66.7,66.5,89.4,63.3,0.006,0.012,0.00,0.006,9.7,14.8,1.5,265,10,10.2,15.3,1.6,265,8,10.2,15.3,1.6,265,8,3,28.73,,0,0,0,67.9,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:50:00 EDT,43.01994,-78.13566,906,66.2,66.5,66.2,91.0,63.5,0.003,0.015,0.00,0.009,10.0,15.6,1.8,267,10,10.8,17.7,2.1,268,9,10.8,17.7,2.1,268,9,2,28.73,,0,0,0,67.9,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 20:55:00 EDT,43.01994,-78.13566,906,66.2,66.4,66.2,91.9,63.7,0.000,0.015,0.00,0.009,9.1,12.1,1.2,276,12,9.8,13.0,1.3,276,11,9.8,13.0,1.3,276,11,1,28.74,,0,0,0,67.8,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 21:00:00 EDT,43.01994,-78.13566,906,66.1,66.4,66.1,92.8,64.0,0.000,0.015,0.00,0.009,7.5,10.5,1.0,290,9,7.9,11.3,1.1,290,8,7.9,11.3,1.1,290,8,1,28.74,,0,0,0,67.8,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 21:05:00 EDT,43.01994,-78.13566,906,66.2,66.5,66.2,92.6,64.0,0.000,0.015,0.00,0.009,9.1,14.6,1.9,258,14,9.7,15.4,2.0,258,13,9.7,15.4,2.0,258,13,1,28.74,,0,0,0,67.8,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 21:10:00 EDT,43.01994,-78.13566,906,66.2,66.5,66.2,91.9,63.8,0.000,0.015,0.00,0.009,8.6,12.5,1.2,260,8,9.1,13.1,1.3,261,7,9.1,13.1,1.3,261,7,1,28.74,,0,0,0,67.8,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 21:15:00 EDT,43.01994,-78.13566,906,66.1,66.4,66.1,92.3,63.8,0.000,0.015,0.00,0.009,6.5,8.5,1.0,259,10,6.8,9.4,1.0,260,9,6.8,9.4,1.0,260,9,0,28.74,,0,0,0,67.8,65.1,63.1,0.10,0.10,0.11
BATA,2023-06-27 21:20:00 EDT,43.01994,-78.13566,906,66.1,66.4,66.1,92.6,63.9,0.000,0.015,0.00,0.009,7.1,10.2,1.4,254,9,7.5,11.3,1.4,254,8,7.5,11.3,1.4,254,8,0,28.74,,0,0,0,67.8,65.1,63.1,0.10,0.10,0.11
BATA,2023-06-27 21:25:00 EDT,43.01994,-78.13566,906,66.1,66.4,66.1,92.3,63.8,0.000,0.015,0.00,0.009,7.6,9.6,0.8,258,6,8.0,9.9,0.9,259,5,8.0,9.9,0.9,259,5,0,28.75,,0,0,0,67.8,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 21:30:00 EDT,43.01994,-78.13566,906,66.1,66.4,66.1,92.5,63.9,0.000,0.015,0.00,0.009,7.7,10.5,1.0,253,7,8.2,11.3,1.1,254,6,8.2,11.3,1.1,254,6,0,28.75,,0,0,0,67.8,65.3,63.1,0.10,0.10,0.11
BATA,2023-06-27 21:35:00 EDT,43.01994,-78.13566,906,66.1,66.4,66.1,92.7,64.0,0.000,0.015,0.00,0.009,7.7,10.2,0.9,252,7,8.1,10.6,1.1,254,6,8.1,10.6,1.1,254,6,0,28.75,,0,0,0,67.8,65.2,63.1,0.09,0.10,0.11
BATA,2023-06-27 21:40:00 EDT,43.01994,-78.13566,906,66.1,66.3,66.1,92.8,63.9,0.008,0.023,0.00,0.017,8.1,9.9,0.8,259,7,8.4,10.4,0.9,259,7,8.4,10.4,0.9,259,7,0,28.75,,0,0,0,67.7,65.2,63.1,0.09,0.10,0.11
BATA,2023-06-27 21:45:00 EDT,43.01994,-78.13566,906,65.8,66.0,65.8,93.5,63.9,0.019,0.042,0.35,0.030,9.0,11.7,1.3,267,7,9.9,13.7,1.7,268,7,9.9,13.7,1.7,268,7,0,28.75,,0,0,0,67.7,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 21:50:00 EDT,43.01994,-78.13566,906,65.6,65.8,65.6,94.0,63.8,0.011,0.053,0.00,0.038,10.3,14.2,1.6,273,10,11.6,16.0,2.0,274,9,11.6,16.0,2.0,274,9,0,28.75,,0,0,0,67.5,65.2,63.1,0.09,0.10,0.11
BATA,2023-06-27 21:55:00 EDT,43.01994,-78.13566,906,65.5,65.7,65.5,94.2,63.8,0.006,0.059,0.00,0.044,9.4,12.6,1.2,275,7,10.6,14.5,1.5,276,6,10.6,14.5,1.5,276,6,0,28.76,,0,0,0,67.5,65.2,63.1,0.10,0.10,0.11
BATA,2023-06-27 22:00:00 EDT,43.01994,-78.13566,906,65.5,65.7,65.5,94.5,63.8,0.005,0.063,0.00,0.048,7.7,10.9,1.4,269,7,8.7,12.5,1.8,270,6,8.7,12.5,1.8,270,6,0,28.76,,0,0,0,67.5,65.2,63.1,0.09,0.10,0.11
BATA,2023-06-27 22:05:00 EDT,43.01994,-78.13566,906,65.3,65.5,65.3,94.9,63.8,0.012,0.075,0.00,0.060,7.6,9.5,1.1,267,7,8.5,11.6,1.3,268,7,8.5,11.6,1.3,268,7,0,28.76,,0,0,0,67.5,65.2,63.1,0.09,0.10,0.11
BATA,2023-06-27 22:10:00 EDT,43.01994,-78.13566,906,65.3,65.5,65.3,95.2,63.8,0.004,0.080,0.00,0.065,8.0,10.9,1.3,271,7,9.0,12.4,1.6,271,5,9.0,12.4,1.6,271,5,0,28.76,,0,0,0,67.5,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 22:15:00 EDT,43.01994,-78.13566,906,65.3,65.6,65.3,95.3,64.0,0.000,0.080,0.00,0.065,8.7,11.6,1.3,273,7,9.4,12.9,1.5,273,6,9.4,12.9,1.5,273,6,0,28.76,,0,0,0,67.5,65.2,63.1,0.09,0.10,0.11
BATA,2023-06-27 22:20:00 EDT,43.01994,-78.13566,906,65.4,65.5,65.4,95.2,64.0,0.000,0.080,0.00,0.065,9.2,15.2,1.8,277,10,9.9,16.6,2.0,277,8,9.9,16.6,2.0,277,8,0,28.76,,0,0,0,67.5,65.1,63.1,0.10,0.10,0.11
BATA,2023-06-27 22:25:00 EDT,43.01994,-78.13566,906,65.3,65.5,65.3,95.2,63.9,0.000,0.080,0.00,0.065,9.2,14.2,1.7,277,8,9.8,15.0,1.9,278,8,9.8,15.0,1.9,278,8,0,28.76,,0,0,0,67.5,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 22:30:00 EDT,43.01994,-78.13566,906,65.3,65.5,65.3,95.0,63.8,0.000,0.080,0.00,0.065,11.3,14.7,1.6,281,9,12.0,15.7,1.8,281,8,12.0,15.7,1.8,281,8,0,28.76,,0,0,0,67.5,65.1,63.1,0.10,0.10,0.11
BATA,2023-06-27 22:35:00 EDT,43.01994,-78.13566,906,65.3,65.5,65.3,94.9,63.8,0.000,0.080,0.00,0.065,8.2,11.2,1.1,282,8,8.7,11.9,1.2,282,8,8.7,11.9,1.2,282,8,0,28.76,,0,0,0,67.5,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 22:40:00 EDT,43.01994,-78.13566,906,65.3,65.4,65.3,95.2,63.8,0.000,0.080,0.00,0.057,7.2,9.8,1.1,281,9,7.7,10.8,1.2,282,8,7.7,10.8,1.2,282,8,0,28.76,,0,0,0,67.5,65.2,63.1,0.09,0.10,0.11
BATA,2023-06-27 22:45:00 EDT,43.01994,-78.13566,906,65.2,65.4,65.2,95.3,63.9,0.000,0.080,0.00,0.038,7.7,9.8,0.9,282,6,8.3,10.5,1.0,281,7,8.3,10.5,1.0,281,7,0,28.77,,0,0,0,67.4,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 22:50:00 EDT,43.01994,-78.13566,906,65.2,65.4,65.2,95.5,63.9,0.000,0.080,0.00,0.027,8.4,13.8,1.9,277,9,9.0,14.9,2.1,277,8,9.0,14.9,2.1,277,8,0,28.77,,0,0,0,67.4,65.1,63.1,0.10,0.10,0.11
BATA,2023-06-27 22:55:00 EDT,43.01994,-78.13566,906,65.2,65.3,65.2,95.4,63.8,0.000,0.080,0.00,0.021,9.5,12.3,1.2,278,8,10.2,13.7,1.4,278,6,10.2,13.7,1.4,278,6,0,28.77,,0,0,0,67.2,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 23:00:00 EDT,43.01994,-78.13566,906,65.1,65.2,65.1,95.5,63.8,0.000,0.080,0.00,0.016,9.6,12.6,1.3,284,8,10.3,13.5,1.4,284,6,10.3,13.5,1.4,284,6,0,28.77,,0,0,0,67.1,65.2,63.1,0.10,0.10,0.11
BATA,2023-06-27 23:05:00 EDT,43.01994,-78.13566,906,65.0,65.2,65.0,95.4,63.7,0.000,0.080,0.00,0.004,10.7,13.7,1.5,285,8,11.4,15.0,1.8,286,7,11.4,15.0,1.8,286,7,0,28.77,,0,0,0,67.1,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 23:10:00 EDT,43.01994,-78.13566,906,65.1,65.2,65.1,95.2,63.6,0.000,0.080,0.00,0.000,11.2,15.8,1.6,291,8,12.0,17.3,1.9,290,7,12.0,17.3,1.9,290,7,0,28.77,,0,0,0,67.1,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 23:15:00 EDT,43.01994,-78.13566,906,65.0,65.2,65.0,95.0,63.5,0.000,0.080,0.00,0.000,12.1,16.3,1.6,292,9,12.7,18.3,1.8,292,7,12.7,18.3,1.8,292,7,0,28.77,,0,0,0,67.1,65.1,63.1,0.10,0.10,0.11
BATA,2023-06-27 23:20:00 EDT,43.01994,-78.13566,906,64.8,65.0,64.8,95.0,63.4,0.000,0.080,0.00,0.000,11.7,16.4,2.1,286,9,12.6,17.4,2.2,285,7,12.6,17.4,2.2,285,7,0,28.77,,0,0,0,67.1,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 23:25:00 EDT,43.01994,-78.13566,906,64.8,64.9,64.8,94.7,63.2,0.000,0.080,0.00,0.000,11.9,15.2,1.6,291,8,12.5,17.4,1.7,292,6,12.5,17.4,1.7,292,6,0,28.77,,0,0,0,67.1,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 23:30:00 EDT,43.01994,-78.13566,906,64.6,64.7,64.6,94.6,63.0,0.000,0.080,0.00,0.000,11.3,17.8,2.2,305,12,11.8,19.4,2.2,304,12,11.8,19.4,2.2,304,12,0,28.77,,0,0,0,67.1,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 23:35:00 EDT,43.01994,-78.13566,906,64.3,64.4,64.3,93.3,62.3,0.000,0.080,0.00,0.000,12.2,17.7,2.0,308,10,12.5,17.6,1.8,309,9,12.5,17.6,1.8,309,9,0,28.78,,0,0,0,67.1,65.1,63.1,0.10,0.10,0.11
BATA,2023-06-27 23:40:00 EDT,43.01994,-78.13566,906,64.1,64.2,64.1,93.5,62.1,0.000,0.080,0.00,0.000,10.4,13.4,1.5,300,7,10.8,14.9,1.5,301,7,10.8,14.9,1.5,301,7,0,28.78,,0,0,0,67.1,65.1,63.1,0.09,0.10,0.11
BATA,2023-06-27 23:45:00 EDT,43.01994,-78.13566,906,64.0,64.1,64.0,93.8,62.1,0.000,0.080,0.00,0.000,10.9,14.2,1.5,301,9,11.4,15.4,1.6,301,8,11.4,15.4,1.6,301,8,0,28.78,,0,0,0,67.1,65.1,63.1,0.09,0.10,0.12
BATA,2023-06-27 23:50:00 EDT,43.01994,-78.13566,906,63.9,64.0,63.9,94.0,62.1,0.000,0.080,0.00,0.000,10.8,15.1,1.7,300,9,11.2,15.6,1.8,299,8,11.2,15.6,1.8,299,8,0,28.78,,0,0,0,67.1,65.1,63.1,0.10,0.10,0.11
BATA,2023-06-27 23:55:00 EDT,43.01994,-78.13566,906,63.8,63.9,63.8,94.4,62.1,0.000,0.080,0.00,0.000,10.8,14.1,1.2,297,8,11.2,15.6,1.4,296,6,11.2,15.6,1.4,296,6,0,28.78,,0,0,0,67.1,65.1,63.1,0.10,0.10,0.11
BEAC,2023-06-27 00:00:00 EDT,41.52875,-73.94527,296,66.4,66.0,66.4,95.6,65.1,0.000,1.811,0.00,0.000,5.6,9.3,1.7,275,22,6.4,12.6,2.3,276,20,6.4,12.6,2.3,276,20,0,29.43,,0,0,0,67.1,64.2,62.2,0.30,0.08,0.10
BEAC,2023-06-27 00:05:00 EDT,41.52875,-73.94527,296,66.4,66.1,66.4,94.6,64.8,0.035,0.035,1.72,0.035,4.2,7.8,1.4,352,35,4.7,9.3,1.5,356,29,4.7,9.3,1.5,356,29,0,29.41,,0,0,0,67.0,64.2,62.2,0.30,0.08,0.10
BEAC,2023-06-27 00:10:00 EDT,41.52875,-73.94527,296,65.9,65.8,65.9,94.6,64.3,0.033,0.068,0.99,0.068,3.0,4.5,0.6,88,26,3.4,6.0,0.8,84,26,3.4,6.0,0.8,84,26,0,29.41,,0,0,0,67.0,64.2,62.2,0.30,0.08,0.10
BEAC,2023-06-27 00:15:00 EDT,41.52875,-73.94527,296,65.5,65.2,65.5,95.6,64.2,0.026,0.094,0.45,0.094,4.2,8.3,1.2,117,20,4.5,9.2,1.5,114,19,4.5,9.2,1.5,114,19,0,29.41,,0,0,0,67.0,64.2,62.2,0.31,0.08,0.10
BEAC,2023-06-27 00:20:00 EDT,41.52875,-73.94527,296,65.4,65.1,65.4,96.5,64.4,0.019,0.113,0.38,0.113,5.7,9.1,1.3,74,23,6.6,11.4,1.7,74,23,6.6,11.4,1.7,74,23,0,29.39,,0,0,0,66.7,64.2,62.2,0.31,0.08,0.10
BEAC,2023-06-27 00:25:00 EDT,41.52875,-73.94527,296,65.6,65.4,65.6,96.4,64.6,0.014,0.126,0.33,0.126,4.1,6.3,1.1,52,25,4.6,7.4,1.3,53,25,4.6,7.4,1.3,53,25,0,29.38,,0,0,0,66.7,64.2,62.2,0.32,0.08,0.10
BEAC,2023-06-27 00:30:00 EDT,41.52875,-73.94527,296,65.3,65.0,65.3,96.4,64.2,0.002,0.128,0.00,0.128,3.5,6.5,1.4,92,21,4.1,8.4,1.6,88,21,4.1,8.4,1.6,88,21,0,29.38,,0,0,0,66.7,64.2,62.2,0.32,0.08,0.10
BEAC,2023-06-27 00:35:00 EDT,41.52875,-73.94527,296,65.1,64.8,65.1,96.7,64.1,0.000,0.128,0.00,0.128,3.7,6.4,1.2,103,15,4.2,7.8,1.6,101,11,4.2,7.8,1.6,101,11,0,29.37,,0,0,0,66.7,64.2,62.2,0.32,0.08,0.10
BEAC,2023-06-27 00:40:00 EDT,41.52875,-73.94527,296,64.8,64.6,64.8,96.9,63.9,0.000,0.128,0.00,0.128,2.8,4.3,0.7,124,18,3.1,5.3,0.9,121,18,3.1,5.3,0.9,121,18,0,29.37,,0,0,0,66.7,64.2,62.2,0.31,0.08,0.10
BEAC,2023-06-27 00:45:00 EDT,41.52875,-73.94527,296,64.8,64.4,64.8,97.3,64.0,0.000,0.128,0.00,0.128,3.6,6.6,1.0,115,16,4.0,8.4,1.3,110,13,4.0,8.4,1.3,110,13,0,29.37,,0,0,0,66.7,64.2,62.2,0.32,0.08,0.10
BEAC,2023-06-27 00:50:00 EDT,41.52875,-73.94527,296,64.8,64.4,64.8,97.5,64.1,0.000,0.128,0.00,0.128,4.6,7.6,1.2,98,16,5.2,9.1,1.5,95,13,5.2,9.1,1.5,95,13,0,29.37,,0,0,0,66.7,64.2,62.2,0.32,0.08,0.10
BEAC,2023-06-27 00:55:00 EDT,41.52875,-73.94527,296,64.9,64.6,64.9,97.5,64.2,0.000,0.128,0.00,0.128,6.8,11.2,1.9,88,16,7.8,14.2,2.5,87,15,7.8,14.2,2.5,87,15,0,29.37,,0,0,0,66.7,64.2,62.2,0.31,0.08,0.10
BEAC,2023-06-27 01:00:00 EDT,41.52875,-73.94527,296,65.0,64.9,65.0,97.0,64.1,0.000,0.128,0.00,0.128,6.5,11.8,2.0,88,19,7.6,14.4,2.4,84,13,7.6,14.4,2.4,84,13,0,29.37,,0,0,0,66.7,64.2,62.3,0.31,0.08,0.10
BEAC,2023-06-27 01:05:00 EDT,41.52875,-73.94527,296,64.9,64.7,64.9,96.7,64.0,0.000,0.128,0.00,0.093,6.5,13.1,2.2,81,17,7.5,15.1,2.6,81,13,7.5,15.1,2.6,81,13,0,29.37,,0,0,0,66.7,64.3,62.3,0.31,0.08,0.10
BEAC,2023-06-27 01:10:00 EDT,41.52875,-73.94527,296,65.0,64.8,65.0,96.2,63.9,0.000,0.128,0.00,0.061,4.7,8.3,1.4,82,19,5.4,10.5,1.7,80,16,5.4,10.5,1.7,80,16,0,29.37,,0,0,0,66.7,64.2,62.3,0.31,0.08,0.10
BEAC,2023-06-27 01:15:00 EDT,41.52875,-73.94527,296,64.6,64.5,64.6,96.1,63.5,0.000,0.128,0.00,0.035,3.3,7.5,1.6,111,24,3.8,9.6,1.9,106,23,3.8,9.6,1.9,106,23,0,29.38,,0,0,0,66.7,64.3,62.3,0.31,0.08,0.10
BEAC,2023-06-27 01:20:00 EDT,41.52875,-73.94527,296,64.6,64.5,64.6,96.1,63.5,0.000,0.128,0.00,0.016,3.1,5.4,1.1,109,15,3.5,6.8,1.2,106,16,3.5,6.8,1.2,106,16,0,29.38,,0,0,0,66.7,64.2,62.3,0.31,0.08,0.10
BEAC,2023-06-27 01:25:00 EDT,41.52875,-73.94527,296,64.5,64.4,64.5,96.1,63.4,0.000,0.128,0.00,0.002,2.3,4.8,0.9,116,22,2.5,5.5,1.0,114,23,2.5,5.5,1.0,114,23,0,29.39,,0,0,0,66.7,64.2,62.3,0.31,0.08,0.10
BEAC,2023-06-27 01:30:00 EDT,41.52875,-73.94527,296,64.3,64.2,64.3,96.3,63.3,0.000,0.128,0.00,0.000,2.2,4.0,0.8,146,21,2.3,4.4,0.8,143,22,2.3,4.4,0.8,143,22,0,29.39,,0,0,0,66.7,64.2,62.5,0.31,0.08,0.10
BEAC,2023-06-27 01:35:00 EDT,41.52875,-73.94527,296,64.3,64.3,64.3,96.4,63.2,0.000,0.128,0.00,0.000,2.0,3.5,0.6,156,15,2.2,3.7,0.7,154,16,2.2,3.7,0.7,154,16,0,29.39,,0,0,0,66.7,64.3,62.5,0.31,0.08,0.10
BEAC,2023-06-27 01:40:00 EDT,41.52875,-73.94527,296,64.0,64.2,64.0,96.5,63.0,0.000,0.128,0.00,0.000,2.5,3.5,0.4,154,6,2.6,3.6,0.4,149,7,2.6,3.6,0.4,149,7,0,29.39,,0,0,0,66.7,64.3,62.5,0.31,0.08,0.10
BEAC,2023-06-27 01:45:00 EDT,41.52875,-73.94527,296,63.6,64.0,63.6,96.9,62.7,0.000,0.128,0.00,0.000,3.2,6.3,1.0,183,21,3.4,6.5,1.1,179,22,3.4,6.5,1.1,179,22,0,29.40,,0,0,0,66.5,64.2,62.5,0.31,0.08,0.10
BEAC,2023-06-27 01:50:00 EDT,41.52875,-73.94527,296,64.6,64.6,64.6,97.8,64.0,0.000,0.128,0.00,0.000,4.9,7.9,1.4,224,26,5.0,8.1,1.4,224,27,5.0,8.1,1.4,224,27,0,29.40,,0,0,0,66.4,64.3,62.6,0.31,0.08,0.10
BEAC,2023-06-27 01:55:00 EDT,41.52875,-73.94527,296,64.4,63.9,64.4,97.5,63.6,0.000,0.128,0.00,0.000,4.1,6.1,1.0,269,25,4.6,7.2,1.2,271,23,4.6,7.2,1.2,271,23,0,29.40,,0,0,0,66.4,64.3,62.6,0.31,0.08,0.10
BEAC,2023-06-27 02:00:00 EDT,41.52875,-73.94527,296,64.3,63.8,64.3,97.8,63.7,0.000,0.128,0.00,0.000,3.0,5.6,1.1,259,30,3.2,5.8,1.0,262,31,3.2,5.8,1.0,262,31,0,29.40,,0,0,0,66.4,64.2,62.6,0.30,0.08,0.10
BEAC,2023-06-27 02:05:00 EDT,41.52875,-73.94527,296,64.4,64.0,64.4,98.1,63.9,0.000,0.128,0.00,0.000,3.2,5.0,0.8,274,17,3.6,6.0,1.0,276,17,3.6,6.0,1.0,276,17,0,29.39,,0,0,0,66.4,64.4,62.5,0.31,0.08,0.10
BEAC,2023-06-27 02:10:00 EDT,41.52875,-73.94527,296,64.5,64.0,64.5,98.3,64.0,0.004,0.132,0.00,0.004,4.5,7.5,1.3,301,15,4.7,7.5,1.2,302,15,4.7,7.5,1.2,302,15,0,29.38,,0,0,0,66.4,64.3,62.6,0.31,0.08,0.10
BEAC,2023-06-27 02:15:00 EDT,41.52875,-73.94527,296,64.4,63.8,64.4,98.3,63.9,0.002,0.134,0.00,0.006,3.2,6.1,1.2,315,22,3.5,6.2,1.2,318,20,3.5,6.2,1.2,318,20,0,29.38,,0,0,0,66.4,64.3,62.6,0.31,0.08,0.10
BEAC,2023-06-27 02:20:00 EDT,41.52875,-73.94527,296,64.3,63.8,64.3,98.4,63.8,0.000,0.134,0.00,0.006,3.7,5.8,1.0,351,18,4.4,7.0,1.3,353,15,4.4,7.0,1.3,353,15,0,29.36,,0,0,0,66.4,64.2,62.6,0.30,0.08,0.10
BEAC,2023-06-27 02:25:00 EDT,41.52875,-73.94527,296,64.2,63.7,64.2,98.4,63.8,0.000,0.134,0.00,0.006,2.2,4.3,1.3,45,69,2.6,5.0,1.3,56,69,2.6,5.0,1.3,56,69,0,29.36,,0,0,0,66.4,64.3,62.6,0.30,0.08,0.10
BEAC,2023-06-27 02:30:00 EDT,41.52875,-73.94527,296,64.0,63.6,64.0,98.4,63.5,0.000,0.134,0.00,0.006,4.8,6.2,0.8,165,8,5.2,6.9,0.9,164,8,5.2,6.9,0.9,164,8,0,29.36,,0,0,0,66.4,64.2,62.6,0.31,0.08,0.10
