station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2022-05-31 02:50:00 EDT,42.24249,-78.03958,1370,60.1,60.4,60.1,97.6,59.4,0.000,0.000,0.00,0.000,2.7,5.6,1.3,201,21,3.3,6.4,1.3,203,20,3.3,6.4,1.3,203,20,1,28.62,,0,0,0,61.7,59.7,56.7,0.26,0.25,0.28
BELM,2022-05-31 02:55:00 EDT,42.24249,-78.03958,1370,59.8,60.0,59.8,97.5,59.1,0.000,0.000,0.00,0.000,3.4,5.0,1.0,217,20,4.0,6.4,1.2,218,17,4.0,6.4,1.2,218,17,1,28.62,,0,0,0,61.7,59.8,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:00:00 EDT,42.24249,-78.03958,1370,59.7,59.8,59.7,97.7,59.1,0.000,0.000,0.00,0.000,2.8,5.3,1.6,213,27,3.3,6.0,1.6,211,30,3.3,6.0,1.6,211,30,1,28.62,,0,0,0,61.6,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:05:00 EDT,42.24249,-78.03958,1370,59.6,59.7,59.6,97.7,59.0,0.000,0.000,0.00,0.000,2.4,4.7,1.1,208,21,3.2,6.2,1.2,209,20,3.2,6.2,1.2,209,20,1,28.62,,0,0,0,61.6,59.8,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:10:00 EDT,42.24249,-78.03958,1370,59.3,59.5,59.3,97.7,58.6,0.000,0.000,0.00,0.000,2.1,4.2,1.1,220,19,2.9,5.4,1.3,223,17,2.9,5.4,1.3,223,17,1,28.62,,0,0,0,61.3,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:15:00 EDT,42.24249,-78.03958,1370,59.3,59.2,59.3,98.0,58.8,0.000,0.000,0.00,0.000,1.4,3.5,0.9,204,38,1.8,4.0,0.9,199,42,1.8,4.0,0.9,199,42,1,28.62,,0,0,0,61.3,59.8,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:20:00 EDT,42.24249,-78.03958,1370,59.2,59.0,59.2,98.3,58.8,0.000,0.000,0.00,0.000,0.6,2.3,0.5,200,26,1.0,2.6,0.6,193,32,1.0,2.6,0.6,193,32,1,28.62,,0,0,0,61.3,59.8,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:25:00 EDT,42.24249,-78.03958,1370,58.9,58.9,58.9,98.2,58.4,0.000,0.000,0.00,0.000,1.2,2.9,0.7,198,25,1.6,3.4,0.6,197,29,1.6,3.4,0.6,197,29,1,28.62,,0,0,0,61.3,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:30:00 EDT,42.24249,-78.03958,1370,58.3,58.8,58.3,98.0,57.7,0.000,0.000,0.00,0.000,1.7,2.9,0.7,204,24,2.1,3.9,0.7,205,25,2.1,3.9,0.7,205,25,1,28.62,,0,0,0,61.3,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:35:00 EDT,42.24249,-78.03958,1370,58.6,58.5,58.6,98.6,58.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,97,13,0.6,1.7,0.5,64,36,0.6,1.7,0.5,64,36,1,28.62,,0,0,0,61.3,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:40:00 EDT,42.24249,-78.03958,1370,58.5,58.4,58.5,98.8,58.2,0.000,0.000,0.00,0.000,0.5,1.5,0.6,113,50,1.0,2.1,0.7,87,56,1.0,2.1,0.7,87,56,1,28.62,,0,0,0,61.3,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:45:00 EDT,42.24249,-78.03958,1370,58.4,58.3,58.4,98.9,58.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,67,7,0.7,2.0,0.6,57,23,0.7,2.0,0.6,57,23,1,28.63,,0,0,0,61.3,59.8,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:50:00 EDT,42.24249,-78.03958,1370,58.4,58.3,58.4,98.9,58.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,23,1,0.6,1.3,0.5,18,10,0.6,1.3,0.5,18,10,1,28.63,,0,0,0,61.3,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 03:55:00 EDT,42.24249,-78.03958,1370,58.3,58.2,58.3,99.0,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,60,22,0.3,1.1,0.4,60,22,1,28.63,,0,0,0,61.3,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:00:00 EDT,42.24249,-78.03958,1370,58.4,58.1,58.4,99.1,58.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,100,0,0.3,1.2,0.4,102,3,0.3,1.2,0.4,102,3,1,28.63,,0,0,0,61.3,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:05:00 EDT,42.24249,-78.03958,1370,58.3,58.0,58.3,99.1,58.0,0.000,0.000,0.00,0.000,0.3,1.0,0.4,171,0,0.7,1.5,0.5,168,6,0.7,1.5,0.5,168,6,1,28.63,,0,0,0,61.3,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:10:00 EDT,42.24249,-78.03958,1370,58.0,57.9,58.0,99.1,57.7,0.000,0.000,0.00,0.000,1.2,2.3,0.4,181,22,1.6,2.8,0.4,177,25,1.6,2.8,0.4,177,25,1,28.63,,0,0,0,61.3,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:15:00 EDT,42.24249,-78.03958,1370,57.0,57.5,57.0,98.4,56.5,0.000,0.000,0.00,0.000,1.3,2.6,0.4,209,18,1.7,2.9,0.4,209,18,1.7,2.9,0.4,209,18,1,28.63,,0,0,0,61.2,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:20:00 EDT,42.24249,-78.03958,1370,57.0,57.3,57.0,98.9,56.7,0.000,0.000,0.00,0.000,1.0,2.2,0.6,200,17,1.4,3.0,0.7,203,19,1.4,3.0,0.7,203,19,1,28.63,,0,0,0,61.2,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:25:00 EDT,42.24249,-78.03958,1370,57.4,57.2,57.4,99.3,57.2,0.000,0.000,0.00,0.000,0.8,2.7,0.7,197,17,1.1,2.9,0.7,192,21,1.1,2.9,0.7,192,21,1,28.63,,0,0,0,61.2,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:30:00 EDT,42.24249,-78.03958,1370,57.2,57.2,57.2,99.2,57.0,0.000,0.000,0.00,0.000,1.1,2.2,0.6,179,22,1.4,2.5,0.6,179,26,1.4,2.5,0.6,179,26,1,28.63,,0,0,0,61.2,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:35:00 EDT,42.24249,-78.03958,1370,57.3,57.5,57.3,99.4,57.2,0.000,0.000,0.00,0.000,1.0,2.6,0.7,203,20,1.8,3.9,0.7,203,20,1.8,3.9,0.7,203,20,1,28.64,,0,0,0,61.2,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:40:00 EDT,42.24249,-78.03958,1370,57.2,57.5,57.2,99.3,57.1,0.000,0.000,0.00,0.000,2.3,3.2,0.4,210,13,2.8,4.0,0.5,211,12,2.8,4.0,0.5,211,12,1,28.64,,0,0,0,61.2,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:45:00 EDT,42.24249,-78.03958,1370,56.9,57.1,56.9,99.2,56.7,0.000,0.000,0.00,0.000,2.3,3.7,0.7,213,14,2.8,4.5,0.8,214,13,2.8,4.5,0.8,214,13,1,28.64,,0,0,0,61.2,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:50:00 EDT,42.24249,-78.03958,1370,56.9,56.9,56.9,99.3,56.8,0.000,0.000,0.00,0.000,1.3,2.4,0.5,196,18,1.6,2.6,0.5,199,19,1.6,2.6,0.5,199,19,1,28.64,,0,0,0,61.2,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 04:55:00 EDT,42.24249,-78.03958,1370,57.1,56.9,57.1,99.5,57.0,0.000,0.000,0.00,0.000,0.4,1.5,0.4,176,8,0.7,1.9,0.6,172,11,0.7,1.9,0.6,172,11,1,28.64,,0,0,0,61.1,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 05:00:00 EDT,42.24249,-78.03958,1370,57.1,56.9,57.1,99.4,56.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,206,16,0.9,2.0,0.6,208,20,0.9,2.0,0.6,208,20,1,28.64,,0,0,0,60.9,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 05:05:00 EDT,42.24249,-78.03958,1370,57.1,57.1,57.1,99.5,56.9,0.000,0.000,0.00,0.000,1.9,4.3,0.7,186,11,2.3,4.7,0.8,187,12,2.3,4.7,0.8,187,12,1,28.65,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 05:10:00 EDT,42.24249,-78.03958,1370,57.2,58.0,57.2,99.6,57.1,0.000,0.000,0.00,0.000,3.8,6.4,0.9,192,11,4.2,6.8,0.9,194,10,4.2,6.8,0.9,194,10,1,28.65,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 05:15:00 EDT,42.24249,-78.03958,1370,57.4,58.1,57.4,99.3,57.2,0.000,0.000,0.00,0.000,3.9,6.1,0.7,189,9,4.3,6.8,0.7,190,9,4.3,6.8,0.7,190,9,1,28.65,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 05:20:00 EDT,42.24249,-78.03958,1370,57.3,58.0,57.3,99.0,57.1,0.000,0.000,0.00,0.000,3.9,5.3,0.5,193,11,4.3,6.1,0.8,193,10,4.3,6.1,0.8,193,10,1,28.65,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 05:25:00 EDT,42.24249,-78.03958,1370,58.0,58.1,58.0,99.4,57.9,0.000,0.000,0.00,0.000,3.7,6.8,0.9,189,14,4.2,7.8,1.0,190,13,4.2,7.8,1.0,190,13,1,28.65,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 05:30:00 EDT,42.24249,-78.03958,1370,57.4,57.7,57.4,98.5,57.0,0.000,0.000,0.00,0.000,3.8,5.3,0.7,196,10,4.1,6.5,0.8,197,9,4.1,6.5,0.8,197,9,1,28.65,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 05:35:00 EDT,42.24249,-78.03958,1370,57.5,57.6,57.5,98.9,57.2,0.000,0.000,0.00,0.000,4.1,5.0,0.5,192,9,4.6,6.6,0.7,192,8,4.6,6.6,0.7,192,8,3,28.65,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 05:40:00 EDT,42.24249,-78.03958,1370,57.7,57.7,57.7,98.8,57.4,0.000,0.000,0.00,0.000,3.9,5.5,0.6,195,10,4.3,5.9,0.7,196,8,4.3,5.9,0.7,196,8,4,28.65,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 05:45:00 EDT,42.24249,-78.03958,1370,57.8,57.8,57.8,98.6,57.4,0.000,0.000,0.00,0.000,4.5,7.5,0.8,195,11,5.0,8.7,0.9,195,10,5.0,8.7,0.9,195,10,6,28.65,,0,0,0,60.8,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 05:50:00 EDT,42.24249,-78.03958,1370,57.6,57.5,57.6,98.3,57.1,0.000,0.000,0.00,0.000,4.0,6.1,1.0,197,19,4.5,6.6,1.0,198,16,4.5,6.6,1.0,198,16,8,28.65,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 05:55:00 EDT,42.24249,-78.03958,1370,57.8,57.6,57.8,98.5,57.4,0.000,0.000,0.00,0.000,3.1,7.5,1.2,188,15,3.7,9.0,1.2,188,14,3.7,9.0,1.2,188,14,10,28.65,,0,0,0,60.8,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:00:00 EDT,42.24249,-78.03958,1370,58.0,57.9,58.0,98.5,57.6,0.000,0.000,0.00,0.000,4.7,8.1,1.3,195,16,5.2,9.5,1.5,195,14,5.2,9.5,1.5,195,14,13,28.65,,0,0,0,60.8,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:05:00 EDT,42.24249,-78.03958,1370,57.9,57.8,57.9,98.1,57.4,0.000,0.000,0.00,0.000,4.9,7.3,0.8,199,15,5.6,9.3,1.1,200,13,5.6,9.3,1.1,200,13,15,28.65,,0,0,0,60.8,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:10:00 EDT,42.24249,-78.03958,1370,57.8,57.7,57.8,97.9,57.2,0.000,0.000,0.00,0.000,4.4,6.2,0.8,202,19,5.0,7.4,1.0,202,18,5.0,7.4,1.0,202,18,17,28.65,,0,0,0,60.8,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:15:00 EDT,42.24249,-78.03958,1370,57.6,57.4,57.6,97.9,57.0,0.000,0.000,0.00,0.000,4.0,6.4,0.7,216,12,4.6,7.3,1.0,217,11,4.6,7.3,1.0,217,11,20,28.65,,0,0,0,60.8,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:20:00 EDT,42.24249,-78.03958,1370,57.4,57.3,57.4,98.1,56.9,0.000,0.000,0.00,0.000,4.2,5.9,0.7,214,12,4.9,7.4,0.9,214,11,4.9,7.4,0.9,214,11,22,28.65,,0,0,0,60.8,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:25:00 EDT,42.24249,-78.03958,1370,57.4,57.3,57.4,98.4,57.0,0.000,0.000,0.00,0.000,4.0,6.5,1.2,211,14,4.5,7.1,1.1,211,13,4.5,7.1,1.1,211,13,24,28.65,,0,0,0,60.8,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:30:00 EDT,42.24249,-78.03958,1370,57.4,57.3,57.4,98.5,57.0,0.000,0.000,0.00,0.000,3.4,6.0,1.2,214,14,3.8,6.6,1.4,214,14,3.8,6.6,1.4,214,14,26,28.65,,0,0,0,60.7,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:35:00 EDT,42.24249,-78.03958,1370,57.5,57.3,57.5,98.6,57.1,0.000,0.000,0.00,0.000,3.2,4.7,0.8,206,13,3.7,6.1,0.9,207,13,3.7,6.1,0.9,207,13,28,28.65,,0,0,0,60.4,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:40:00 EDT,42.24249,-78.03958,1370,57.6,57.4,57.6,98.7,57.3,0.000,0.000,0.00,0.000,3.2,5.2,1.2,205,19,3.7,5.6,1.2,206,18,3.7,5.6,1.2,206,18,29,28.65,,0,0,0,60.4,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:45:00 EDT,42.24249,-78.03958,1370,57.7,57.5,57.7,98.5,57.3,0.000,0.000,0.00,0.000,3.4,5.5,0.8,206,19,3.9,5.7,1.0,207,19,3.9,5.7,1.0,207,19,31,28.65,,0,0,0,60.4,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:50:00 EDT,42.24249,-78.03958,1370,57.7,57.6,57.7,98.3,57.3,0.000,0.000,0.00,0.000,2.8,4.2,0.7,190,24,3.3,5.1,0.7,190,24,3.3,5.1,0.7,190,24,33,28.65,,0,0,0,60.4,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 06:55:00 EDT,42.24249,-78.03958,1370,58.1,57.9,58.1,98.4,57.7,0.000,0.000,0.00,0.000,2.6,3.9,0.6,200,9,3.0,4.8,0.7,201,9,3.0,4.8,0.7,201,9,34,28.65,,0,0,0,60.4,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 07:00:00 EDT,42.24249,-78.03958,1370,58.3,58.1,58.3,98.1,57.8,0.000,0.000,0.00,0.000,2.4,4.0,0.5,200,13,2.8,5.0,0.7,203,11,2.8,5.0,0.7,203,11,38,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 07:05:00 EDT,42.24249,-78.03958,1370,58.0,58.0,58.0,97.4,57.3,0.000,0.000,0.00,0.000,1.6,3.4,0.7,177,21,2.0,4.3,0.8,175,21,2.0,4.3,0.8,175,21,45,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 07:10:00 EDT,42.24249,-78.03958,1370,57.8,58.0,57.8,97.5,57.1,0.000,0.000,0.00,0.000,1.9,3.1,0.6,171,15,2.1,3.9,0.7,168,16,2.1,3.9,0.7,168,16,43,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 07:15:00 EDT,42.24249,-78.03958,1370,58.1,58.5,58.1,97.9,57.5,0.000,0.000,0.00,0.000,1.2,2.5,0.6,159,24,1.7,3.2,0.5,158,24,1.7,3.2,0.5,158,24,95,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 07:20:00 EDT,42.24249,-78.03958,1370,58.3,58.4,58.3,97.8,57.7,0.000,0.000,0.00,0.000,1.4,2.2,0.3,149,37,1.7,2.8,0.5,146,37,1.7,2.8,0.5,146,37,222,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 07:25:00 EDT,42.24249,-78.03958,1370,58.8,58.6,58.8,97.6,58.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,151,6,0.2,1.3,0.4,139,15,0.2,1.3,0.4,139,15,233,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 07:30:00 EDT,42.24249,-78.03958,1370,59.6,59.9,59.6,95.3,58.3,0.000,0.000,0.00,0.000,0.8,2.0,0.5,182,18,1.3,3.1,0.7,182,23,1.3,3.1,0.7,182,23,259,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 07:35:00 EDT,42.24249,-78.03958,1370,60.7,60.8,60.7,94.2,59.0,0.000,0.000,0.00,0.000,1.7,3.2,0.6,193,13,2.1,3.7,0.6,193,14,2.1,3.7,0.6,193,14,257,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 07:40:00 EDT,42.24249,-78.03958,1370,61.1,60.7,61.1,92.4,58.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,168,23,0.9,2.3,0.5,158,30,0.9,2.3,0.5,158,30,255,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 07:45:00 EDT,42.24249,-78.03958,1370,61.5,61.0,61.5,91.3,59.0,0.000,0.000,0.00,0.000,0.4,1.2,0.5,111,41,0.9,2.0,0.6,122,48,0.9,2.0,0.6,122,48,287,28.66,,0,0,0,60.4,59.7,56.8,0.27,0.25,0.28
BELM,2022-05-31 07:50:00 EDT,42.24249,-78.03958,1370,61.8,60.7,61.8,90.1,58.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,130,19,0.7,1.8,0.6,115,29,0.7,1.8,0.6,115,29,307,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 07:55:00 EDT,42.24249,-78.03958,1370,62.2,61.6,62.2,90.6,59.4,0.000,0.000,0.00,0.000,0.8,1.7,0.3,146,20,1.2,2.5,0.5,144,24,1.2,2.5,0.5,144,24,319,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 08:00:00 EDT,42.24249,-78.03958,1370,63.2,62.4,63.2,89.7,60.1,0.000,0.000,0.00,0.000,0.6,2.5,0.7,182,16,1.3,3.0,0.6,176,26,1.3,3.0,0.6,176,26,342,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 08:05:00 EDT,42.24249,-78.03958,1370,63.2,62.6,63.2,89.9,60.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,168,15,1.1,2.8,0.7,162,25,1.1,2.8,0.7,162,25,271,28.66,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 08:10:00 EDT,42.24249,-78.03958,1370,63.8,63.5,63.8,90.7,61.0,0.000,0.000,0.00,0.000,1.1,2.1,0.6,168,18,1.5,2.6,0.5,168,20,1.5,2.6,0.5,168,20,217,28.66,,0,0,0,60.4,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 08:15:00 EDT,42.24249,-78.03958,1370,64.3,63.5,64.3,90.9,61.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,153,39,1.1,2.3,0.5,137,42,1.1,2.3,0.5,137,42,312,28.66,,0,0,0,60.4,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 08:20:00 EDT,42.24249,-78.03958,1370,64.5,63.3,64.5,90.5,61.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,120,6,0.9,2.0,0.6,123,20,0.9,2.0,0.6,123,20,308,28.65,,0,0,0,60.4,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 08:25:00 EDT,42.24249,-78.03958,1370,65.1,63.7,65.1,89.8,62.0,0.000,0.000,0.00,0.000,0.4,1.0,0.3,73,19,0.9,1.7,0.4,65,25,0.9,1.7,0.4,65,25,379,28.65,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 08:30:00 EDT,42.24249,-78.03958,1370,66.2,64.6,66.2,89.1,62.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,56,7,0.7,1.5,0.5,43,17,0.7,1.5,0.5,43,17,496,28.65,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 08:35:00 EDT,42.24249,-78.03958,1370,67.1,65.4,67.1,87.7,63.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,86,2,0.5,1.6,0.5,62,15,0.5,1.6,0.5,62,15,517,28.65,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 08:40:00 EDT,42.24249,-78.03958,1370,68.1,66.6,68.1,86.2,63.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,138,12,0.5,1.6,0.5,127,19,0.5,1.6,0.5,127,19,391,28.65,,0,0,0,60.4,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 08:45:00 EDT,42.24249,-78.03958,1370,67.8,67.0,67.8,85.6,63.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,138,15,1.4,2.1,0.3,135,16,1.4,2.1,0.3,135,16,420,28.65,,0,0,0,60.7,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 08:50:00 EDT,42.24249,-78.03958,1370,68.5,67.6,68.5,85.3,63.9,0.000,0.000,0.00,0.000,0.4,1.7,0.5,149,16,1.0,2.8,0.6,138,36,1.0,2.8,0.6,138,36,479,28.65,,0,0,0,60.8,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 08:55:00 EDT,42.24249,-78.03958,1370,68.9,67.9,68.9,85.9,64.5,0.000,0.000,0.00,0.000,0.9,1.7,0.5,140,17,1.2,2.3,0.4,136,18,1.2,2.3,0.4,136,18,499,28.65,,0,0,0,60.8,59.7,56.8,0.25,0.25,0.28
BELM,2022-05-31 09:00:00 EDT,42.24249,-78.03958,1370,69.9,68.5,69.9,84.5,65.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,60,12,0.9,1.7,0.6,57,22,0.9,1.7,0.6,57,22,514,28.65,,0,0,0,60.8,59.7,56.8,0.27,0.25,0.28
BELM,2022-05-31 09:05:00 EDT,42.24249,-78.03958,1370,70.3,68.9,70.3,83.2,65.0,0.000,0.000,0.00,0.000,0.1,0.7,0.3,88,1,0.6,1.4,0.4,84,14,0.6,1.4,0.4,84,14,514,28.65,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 09:10:00 EDT,42.24249,-78.03958,1370,71.1,70.0,71.1,83.0,65.7,0.000,0.000,0.00,0.000,0.7,1.3,0.5,116,2,1.0,1.9,0.6,116,5,1.0,1.9,0.6,116,5,542,28.64,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 09:15:00 EDT,42.24249,-78.03958,1370,71.4,70.1,71.4,82.6,65.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,76,22,0.9,1.8,0.5,60,25,0.9,1.8,0.5,60,25,486,28.64,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 09:20:00 EDT,42.24249,-78.03958,1370,71.7,70.8,71.7,79.9,65.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,65,9,0.7,1.5,0.5,81,17,0.7,1.5,0.5,81,17,331,28.64,,0,0,0,60.8,59.7,56.8,0.26,0.25,0.28
BELM,2022-05-31 09:25:00 EDT,42.24249,-78.03958,1370,73.4,72.4,73.4,78.6,66.4,0.000,0.000,0.00,0.000,0.5,1.6,0.5,128,11,0.9,2.3,0.6,126,25,0.9,2.3,0.6,126,25,583,28.64,,0,0,0,60.8,59.5,56.8,0.26,0.25,0.28
BELM,2022-05-31 09:30:00 EDT,42.24249,-78.03958,1370,74.0,72.9,74.0,76.1,66.0,0.000,0.000,0.00,0.000,0.8,2.3,0.7,95,26,1.3,2.8,0.7,89,30,1.3,2.8,0.7,89,30,596,28.64,,0,0,0,60.8,59.5,56.8,0.26,0.25,0.28
BELM,2022-05-31 09:35:00 EDT,42.24249,-78.03958,1370,74.8,74.5,74.8,73.6,65.9,0.000,0.000,0.00,0.000,1.4,2.7,0.8,129,19,1.6,2.9,0.8,128,20,1.6,2.9,0.8,128,20,642,28.64,,0,0,0,61.0,59.5,56.8,0.26,0.25,0.28
BELM,2022-05-31 09:40:00 EDT,42.24249,-78.03958,1370,76.7,75.5,76.7,70.7,66.4,0.000,0.000,0.00,0.000,1.4,2.5,0.4,120,27,1.8,3.0,0.5,115,26,1.8,3.0,0.5,115,26,589,28.63,,0,0,0,61.2,59.4,56.8,0.26,0.25,0.28
BELM,2022-05-31 09:45:00 EDT,42.24249,-78.03958,1370,76.5,75.5,76.5,70.7,66.3,0.000,0.000,0.00,0.000,0.7,1.7,0.6,36,14,1.2,2.3,0.5,42,16,1.2,2.3,0.5,42,16,639,28.63,,0,0,0,61.2,59.4,56.8,0.26,0.25,0.28
BELM,2022-05-31 09:50:00 EDT,42.24249,-78.03958,1370,77.1,75.6,77.1,71.7,67.2,0.000,0.000,0.00,0.000,1.2,2.8,0.5,93,31,1.6,3.2,0.5,91,31,1.6,3.2,0.5,91,31,621,28.63,,0,0,0,61.2,59.6,56.8,0.26,0.25,0.28
BELM,2022-05-31 09:55:00 EDT,42.24249,-78.03958,1370,77.7,76.6,77.7,69.6,66.9,0.000,0.000,0.00,0.000,1.9,3.9,1.0,120,14,2.2,4.4,1.1,120,13,2.2,4.4,1.1,120,13,654,28.63,,0,0,0,61.2,59.4,56.8,0.26,0.25,0.28
