station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2019-07-08 04:20:00 EDT,40.87248,-73.89352,189,70.6,70.8,70.6,81.4,64.7,0.000,0.000,0.00,0.000,5.3,7.5,1.4,80,15,5.8,9.0,1.5,86,13,5.8,9.0,1.5,86,13,0,29.73,,,,,,,,,,
BRON,2019-07-08 04:25:00 EDT,40.87248,-73.89352,189,70.7,70.8,70.7,81.5,64.7,0.000,0.000,0.00,0.000,4.9,6.9,1.0,101,14,5.2,7.4,1.1,108,13,5.2,7.4,1.1,108,13,0,29.73,,,,,,,,,,
BRON,2019-07-08 04:30:00 EDT,40.87248,-73.89352,189,70.6,70.6,70.6,81.3,64.6,0.000,0.000,0.00,0.000,5.8,8.2,1.3,91,14,6.3,9.5,1.4,98,13,6.3,9.5,1.4,98,13,0,29.73,,,,,,,,,,
BRON,2019-07-08 04:35:00 EDT,40.87248,-73.89352,189,70.5,70.6,70.5,81.3,64.5,0.000,0.000,0.00,0.000,5.2,7.5,1.3,97,14,5.6,8.5,1.2,104,15,5.6,8.5,1.2,104,15,0,29.74,,,,,,,,,,
BRON,2019-07-08 04:40:00 EDT,40.87248,-73.89352,189,70.7,70.7,70.7,81.1,64.6,0.000,0.000,0.00,0.000,3.6,5.8,1.2,100,21,3.9,6.3,1.2,104,22,3.9,6.3,1.2,104,22,0,29.74,,,,,,,,,,
BRON,2019-07-08 04:45:00 EDT,40.87248,-73.89352,189,70.9,70.9,70.9,80.8,64.7,0.000,0.000,0.00,0.000,3.8,7.4,1.4,111,17,4.1,7.3,1.5,117,17,4.1,7.3,1.5,117,17,0,29.74,,,,,,,,,,
BRON,2019-07-08 04:50:00 EDT,40.87248,-73.89352,189,70.8,70.9,70.8,80.4,64.5,0.000,0.000,0.00,0.000,5.1,8.3,1.3,102,17,5.5,8.8,1.3,107,17,5.5,8.8,1.3,107,17,0,29.74,,,,,,,,,,
BRON,2019-07-08 04:55:00 EDT,40.87248,-73.89352,189,70.7,70.8,70.7,80.5,64.4,0.000,0.000,0.00,0.000,5.2,6.6,1.0,94,10,5.5,7.2,1.1,100,10,5.5,7.2,1.1,100,10,0,29.74,,,,,,,,,,
BRON,2019-07-08 05:00:00 EDT,40.87248,-73.89352,189,70.7,70.7,70.7,80.7,64.4,0.000,0.000,0.00,0.000,3.4,6.1,1.9,100,18,3.8,6.5,1.8,107,20,3.8,6.5,1.8,107,20,0,29.74,,,,,,,,,,
BRON,2019-07-08 05:05:00 EDT,40.87248,-73.89352,189,70.7,70.7,70.7,80.7,64.5,0.000,0.000,0.00,0.000,2.9,5.3,1.0,119,26,3.2,5.4,1.0,127,28,3.2,5.4,1.0,127,28,0,29.74,,,,,,,,,,
BRON,2019-07-08 05:10:00 EDT,40.87248,-73.89352,189,70.9,71.0,70.9,80.2,64.5,0.000,0.000,0.00,0.000,2.1,3.7,0.7,153,18,2.8,4.8,0.7,162,17,2.8,4.8,0.7,162,17,0,29.74,,,,,,,,,,
BRON,2019-07-08 05:15:00 EDT,40.87248,-73.89352,189,70.9,70.9,70.9,80.0,64.4,0.000,0.000,0.00,0.000,3.5,5.8,1.0,145,20,3.9,7.0,1.1,154,21,3.9,7.0,1.1,154,21,0,29.75,,,,,,,,,,
BRON,2019-07-08 05:20:00 EDT,40.87248,-73.89352,189,70.8,70.8,70.8,80.4,64.5,0.000,0.000,0.00,0.000,2.6,4.2,1.1,116,24,2.9,5.0,1.2,118,25,2.9,5.0,1.2,118,25,0,29.75,,,,,,,,,,
BRON,2019-07-08 05:25:00 EDT,40.87248,-73.89352,189,70.7,70.7,70.7,81.1,64.6,0.004,0.004,0.00,0.004,2.5,4.0,0.8,103,21,2.8,5.2,0.9,108,20,2.8,5.2,0.9,108,20,0,29.75,,,,,,,,,,
BRON,2019-07-08 05:30:00 EDT,40.87248,-73.89352,189,70.4,70.6,70.4,81.7,64.6,0.000,0.004,0.00,0.004,2.1,4.2,1.0,136,26,2.5,4.9,1.0,144,27,2.5,4.9,1.0,144,27,1,29.75,,,,,,,,,,
BRON,2019-07-08 05:35:00 EDT,40.87248,-73.89352,189,70.4,70.6,70.4,81.8,64.6,0.002,0.006,0.00,0.006,3.5,5.6,0.9,74,17,3.9,6.1,1.0,80,18,3.9,6.1,1.0,80,18,3,29.75,,,,,,,,,,
BRON,2019-07-08 05:40:00 EDT,40.87248,-73.89352,189,70.2,70.6,70.2,82.5,64.7,0.004,0.010,0.00,0.010,2.9,3.9,0.5,70,11,3.4,5.0,0.7,78,11,3.4,5.0,0.7,78,11,2,29.75,,,,,,,,,,
BRON,2019-07-08 05:45:00 EDT,40.87248,-73.89352,189,70.2,70.4,70.2,83.0,64.8,0.002,0.012,0.00,0.012,2.9,4.0,0.7,82,13,3.3,4.9,0.8,88,12,3.3,4.9,0.8,88,12,2,29.75,,,,,,,,,,
BRON,2019-07-08 05:50:00 EDT,40.87248,-73.89352,189,70.1,70.3,70.1,83.3,64.8,0.000,0.012,0.00,0.012,2.9,4.6,1.2,49,14,3.5,5.3,1.1,57,15,3.5,5.3,1.1,57,15,2,29.75,,,,,,,,,,
BRON,2019-07-08 05:55:00 EDT,40.87248,-73.89352,189,70.1,70.4,70.1,83.6,64.8,0.002,0.014,0.00,0.014,4.8,6.4,0.6,68,13,5.6,7.9,0.8,75,12,5.6,7.9,0.8,75,12,3,29.75,,,,,,,,,,
BRON,2019-07-08 06:00:00 EDT,40.87248,-73.89352,189,69.9,70.2,69.9,83.4,64.6,0.001,0.015,0.00,0.015,5.1,6.4,0.8,78,8,5.9,7.6,0.9,86,7,5.9,7.6,0.9,86,7,4,29.76,,,,,,,,,,
BRON,2019-07-08 06:05:00 EDT,40.87248,-73.89352,189,69.8,70.1,69.8,83.7,64.7,0.001,0.016,0.00,0.016,4.5,6.4,0.9,76,9,5.4,8.1,1.3,84,8,5.4,8.1,1.3,84,8,5,29.76,,,,,,,,,,
BRON,2019-07-08 06:10:00 EDT,40.87248,-73.89352,189,69.8,70.0,69.8,84.7,65.0,0.000,0.016,0.00,0.016,4.4,5.9,0.8,85,11,5.1,7.0,0.9,91,10,5.1,7.0,0.9,91,10,6,29.76,,,,,,,,,,
BRON,2019-07-08 06:15:00 EDT,40.87248,-73.89352,189,69.7,69.9,69.7,85.9,65.2,0.003,0.019,0.00,0.019,4.3,6.0,0.8,82,14,5.1,7.1,0.9,89,12,5.1,7.1,0.9,89,12,7,29.76,,,,,,,,,,
BRON,2019-07-08 06:20:00 EDT,40.87248,-73.89352,189,69.6,69.8,69.6,85.6,65.1,0.001,0.020,0.00,0.020,4.0,5.6,0.9,68,12,4.9,6.9,1.1,77,10,4.9,6.9,1.1,77,10,9,29.76,,,,,,,,,,
BRON,2019-07-08 06:25:00 EDT,40.87248,-73.89352,189,69.6,69.8,69.6,86.2,65.3,0.002,0.022,0.00,0.019,2.7,4.4,0.8,66,14,3.5,6.5,0.9,76,13,3.5,6.5,0.9,76,13,9,29.76,,,,,,,,,,
BRON,2019-07-08 06:30:00 EDT,40.87248,-73.89352,189,69.5,69.7,69.5,86.5,65.3,0.000,0.022,0.00,0.019,3.6,5.5,1.1,69,12,4.5,6.8,1.3,78,10,4.5,6.8,1.3,78,10,10,29.76,,,,,,,,,,
BRON,2019-07-08 06:35:00 EDT,40.87248,-73.89352,189,69.4,69.6,69.4,86.6,65.2,0.002,0.024,0.00,0.019,3.7,5.5,0.6,64,9,4.5,6.8,0.9,73,9,4.5,6.8,0.9,73,9,13,29.76,,,,,,,,,,
BRON,2019-07-08 06:40:00 EDT,40.87248,-73.89352,189,69.3,69.5,69.3,86.0,64.9,0.001,0.025,0.00,0.015,5.1,7.3,0.9,75,12,6.0,9.1,1.1,84,10,6.0,9.1,1.1,84,10,20,29.76,,,,,,,,,,
BRON,2019-07-08 06:45:00 EDT,40.87248,-73.89352,189,69.3,69.4,69.3,86.1,65.0,0.001,0.026,0.00,0.014,4.1,6.9,1.2,79,15,5.0,8.7,1.3,87,12,5.0,8.7,1.3,87,12,29,29.76,,,,,,,,,,
BRON,2019-07-08 06:50:00 EDT,40.87248,-73.89352,189,69.2,69.2,69.2,86.2,64.9,0.004,0.030,0.00,0.018,4.6,7.3,1.3,82,18,5.6,8.5,1.5,89,18,5.6,8.5,1.5,89,18,34,29.76,,,,,,,,,,
BRON,2019-07-08 06:55:00 EDT,40.87248,-73.89352,189,69.0,69.1,69.0,86.7,64.9,0.002,0.031,0.00,0.017,5.6,7.5,1.0,76,10,6.9,9.5,1.2,83,7,6.9,9.5,1.2,83,7,36,29.76,,,,,,,,,,
BRON,2019-07-08 07:00:00 EDT,40.87248,-73.89352,189,68.9,69.1,68.9,87.2,65.0,0.000,0.031,0.00,0.016,5.6,8.0,1.3,69,10,6.9,9.5,1.4,77,8,6.9,9.5,1.4,77,8,37,29.76,,,,,,,,,,
BRON,2019-07-08 07:05:00 EDT,40.87248,-73.89352,189,68.9,69.0,68.9,86.5,64.7,0.000,0.031,0.00,0.015,6.6,8.7,0.9,66,11,7.9,10.1,1.2,74,9,7.9,10.1,1.2,74,9,37,29.76,,,,,,,,,,
BRON,2019-07-08 07:10:00 EDT,40.87248,-73.89352,189,68.8,68.9,68.8,87.3,64.9,0.005,0.037,0.00,0.020,5.1,8.0,1.6,68,15,6.2,9.6,1.7,75,14,6.2,9.6,1.7,75,14,41,29.76,,,,,,,,,,
BRON,2019-07-08 07:15:00 EDT,40.87248,-73.89352,189,68.8,69.0,68.8,87.9,65.1,0.002,0.039,0.00,0.019,4.1,6.7,1.4,73,17,5.0,8.5,1.6,81,15,5.0,8.5,1.6,81,15,47,29.76,,,,,,,,,,
BRON,2019-07-08 07:20:00 EDT,40.87248,-73.89352,189,68.8,68.8,68.8,88.0,65.1,0.004,0.043,0.00,0.022,4.6,6.6,1.1,70,14,5.3,7.9,1.3,78,12,5.3,7.9,1.3,78,12,39,29.77,,,,,,,,,,
BRON,2019-07-08 07:25:00 EDT,40.87248,-73.89352,189,68.7,68.8,68.7,86.9,64.7,0.001,0.043,0.00,0.021,5.3,7.7,1.2,60,13,6.1,9.4,1.5,69,11,6.1,9.4,1.5,69,11,34,29.77,,,,,,,,,,
BRON,2019-07-08 07:30:00 EDT,40.87248,-73.89352,189,68.7,68.8,68.7,86.3,64.4,0.000,0.043,0.00,0.021,6.0,8.0,1.1,70,11,7.0,9.5,1.5,78,10,7.0,9.5,1.5,78,10,38,29.77,,,,,,,,,,
BRON,2019-07-08 07:35:00 EDT,40.87248,-73.89352,189,68.8,68.8,68.8,86.6,64.6,0.004,0.047,0.00,0.022,4.1,5.8,1.0,61,16,4.7,7.0,1.1,69,17,4.7,7.0,1.1,69,17,46,29.77,,,,,,,,,,
BRON,2019-07-08 07:40:00 EDT,40.87248,-73.89352,189,68.7,68.8,68.7,87.3,64.8,0.000,0.047,0.00,0.022,4.6,6.9,1.2,77,10,5.5,8.6,1.5,84,8,5.5,8.6,1.5,84,8,51,29.78,,,,,,,,,,
BRON,2019-07-08 07:45:00 EDT,40.87248,-73.89352,189,68.7,68.8,68.7,86.9,64.6,0.001,0.048,0.00,0.022,4.1,6.6,1.2,70,13,4.9,7.7,1.3,79,11,4.9,7.7,1.3,79,11,52,29.78,,,,,,,,,,
BRON,2019-07-08 07:50:00 EDT,40.87248,-73.89352,189,68.7,68.8,68.7,87.8,65.0,0.000,0.048,0.00,0.018,2.6,4.9,1.3,81,13,3.2,6.1,1.3,89,13,3.2,6.1,1.3,89,13,48,29.78,,,,,,,,,,
BRON,2019-07-08 07:55:00 EDT,40.87248,-73.89352,189,68.7,68.7,68.7,89.7,65.6,0.002,0.050,0.00,0.018,1.7,3.0,0.8,72,18,2.3,3.8,0.7,81,20,2.3,3.8,0.7,81,20,44,29.79,,,,,,,,,,
BRON,2019-07-08 08:00:00 EDT,40.87248,-73.89352,189,68.7,68.7,68.7,91.1,66.0,0.004,0.053,0.00,0.022,1.2,2.5,0.8,49,15,1.6,3.3,0.8,60,19,1.6,3.3,0.8,60,19,42,29.79,,,,,,,,,,
BRON,2019-07-08 08:05:00 EDT,40.87248,-73.89352,189,68.7,68.8,68.7,90.7,65.9,0.006,0.059,0.00,0.028,2.4,3.9,0.6,69,18,2.9,4.8,0.6,75,17,2.9,4.8,0.6,75,17,39,29.79,,,,,,,,,,
BRON,2019-07-08 08:10:00 EDT,40.87248,-73.89352,189,68.7,68.7,68.7,89.6,65.5,0.005,0.065,0.00,0.028,3.5,5.4,1.0,100,9,4.0,6.7,1.1,104,9,4.0,6.7,1.1,104,9,44,29.79,,,,,,,,,,
BRON,2019-07-08 08:15:00 EDT,40.87248,-73.89352,189,68.7,68.8,68.7,89.7,65.6,0.001,0.066,0.00,0.027,3.2,4.4,0.7,71,12,3.9,5.5,0.8,78,11,3.9,5.5,0.8,78,11,54,29.79,,,,,,,,,,
BRON,2019-07-08 08:20:00 EDT,40.87248,-73.89352,189,68.7,68.8,68.7,89.2,65.4,0.009,0.074,0.00,0.032,3.8,6.2,0.9,72,14,4.5,7.2,1.1,80,12,4.5,7.2,1.1,80,12,63,29.79,,,,,,,,,,
BRON,2019-07-08 08:25:00 EDT,40.87248,-73.89352,189,68.6,68.7,68.6,87.9,64.8,0.005,0.080,0.00,0.036,5.5,7.7,1.1,72,12,6.5,9.4,1.4,80,11,6.5,9.4,1.4,80,11,69,29.80,,,,,,,,,,
BRON,2019-07-08 08:30:00 EDT,40.87248,-73.89352,189,68.4,68.6,68.4,86.9,64.4,0.002,0.081,0.00,0.038,5.0,6.6,0.8,75,7,5.8,8.1,1.0,83,6,5.8,8.1,1.0,83,6,84,29.80,,,,,,,,,,
BRON,2019-07-08 08:35:00 EDT,40.87248,-73.89352,189,68.4,68.5,68.4,87.1,64.4,0.006,0.088,0.00,0.041,5.1,7.2,1.2,68,8,6.1,9.4,1.5,77,6,6.1,9.4,1.5,77,6,103,29.80,,,,,,,,,,
BRON,2019-07-08 08:40:00 EDT,40.87248,-73.89352,189,68.3,68.3,68.3,87.7,64.5,0.005,0.093,0.00,0.046,5.8,7.1,0.7,75,8,6.9,9.3,1.1,82,7,6.9,9.3,1.1,82,7,103,29.80,,,,,,,,,,
BRON,2019-07-08 08:45:00 EDT,40.87248,-73.89352,189,68.1,68.1,68.1,88.6,64.6,0.000,0.093,0.00,0.045,5.0,7.0,1.2,76,12,5.8,8.3,1.6,84,10,5.8,8.3,1.6,84,10,92,29.80,,,,,,,,,,
BRON,2019-07-08 08:50:00 EDT,40.87248,-73.89352,189,68.0,68.1,68.0,86.7,63.9,0.000,0.093,0.00,0.045,5.7,7.7,0.9,68,9,6.8,8.9,1.1,76,7,6.8,8.9,1.1,76,7,93,29.81,,,,,,,,,,
BRON,2019-07-08 08:55:00 EDT,40.87248,-73.89352,189,68.1,68.1,68.1,87.0,64.1,0.000,0.093,0.00,0.043,5.6,8.0,0.8,72,9,6.6,10.4,1.1,80,7,6.6,10.4,1.1,80,7,109,29.80,,,,,,,,,,
BRON,2019-07-08 09:00:00 EDT,40.87248,-73.89352,189,68.1,68.1,68.1,88.0,64.4,0.000,0.093,0.00,0.039,4.0,5.6,1.0,74,16,4.8,7.0,1.3,81,14,4.8,7.0,1.3,81,14,132,29.80,,,,,,,,,,
BRON,2019-07-08 09:05:00 EDT,40.87248,-73.89352,189,68.4,68.2,68.4,89.2,65.1,0.000,0.093,0.00,0.033,4.5,7.2,1.4,103,20,5.4,8.6,1.5,110,20,5.4,8.6,1.5,110,20,143,29.80,,,,,,,,,,
BRON,2019-07-08 09:10:00 EDT,40.87248,-73.89352,189,68.3,68.1,68.3,87.5,64.5,0.002,0.094,0.00,0.030,3.7,6.6,1.3,75,18,4.3,7.9,1.5,83,16,4.3,7.9,1.5,83,16,149,29.81,,,,,,,,,,
BRON,2019-07-08 09:15:00 EDT,40.87248,-73.89352,189,68.1,68.0,68.1,85.3,63.6,0.000,0.094,0.00,0.029,4.9,6.2,0.7,62,9,5.8,7.7,0.9,71,8,5.8,7.7,0.9,71,8,142,29.81,,,,,,,,,,
BRON,2019-07-08 09:20:00 EDT,40.87248,-73.89352,189,68.2,68.1,68.2,85.1,63.6,0.000,0.094,0.00,0.020,4.0,6.6,1.4,74,14,4.6,7.9,1.5,81,14,4.6,7.9,1.5,81,14,135,29.81,,,,,,,,,,
BRON,2019-07-08 09:25:00 EDT,40.87248,-73.89352,189,68.6,68.4,68.6,84.8,63.8,0.000,0.094,0.00,0.015,3.9,6.0,1.1,103,15,4.4,7.3,1.2,106,14,4.4,7.3,1.2,106,14,142,29.81,,,,,,,,,,
BRON,2019-07-08 09:30:00 EDT,40.87248,-73.89352,189,68.6,68.4,68.6,83.0,63.3,0.000,0.094,0.00,0.013,3.7,5.3,1.0,91,12,4.2,6.5,1.1,97,10,4.2,6.5,1.1,97,10,148,29.81,,,,,,,,,,
BRON,2019-07-08 09:35:00 EDT,40.87248,-73.89352,189,68.5,68.3,68.5,80.7,62.3,0.000,0.094,0.00,0.007,5.6,6.9,0.8,93,9,6.2,7.4,0.7,98,7,6.2,7.4,0.7,98,7,147,29.80,,,,,,,,,,
BRON,2019-07-08 09:40:00 EDT,40.87248,-73.89352,189,68.7,68.5,68.7,79.5,62.1,0.000,0.094,0.00,0.002,5.6,7.0,0.7,91,5,6.1,7.8,0.8,97,5,6.1,7.8,0.8,97,5,137,29.80,,,,,,,,,,
BRON,2019-07-08 09:45:00 EDT,40.87248,-73.89352,189,68.7,68.6,68.7,80.9,62.6,0.000,0.094,0.00,0.002,5.5,8.3,1.3,99,15,6.2,9.3,1.4,105,13,6.2,9.3,1.4,105,13,157,29.80,,,,,,,,,,
BRON,2019-07-08 09:50:00 EDT,40.87248,-73.89352,189,69.1,68.8,69.1,82.3,63.5,0.000,0.094,0.00,0.002,3.0,6.4,1.3,117,18,3.6,6.9,1.3,123,18,3.6,6.9,1.3,123,18,193,29.80,,,,,,,,,,
BRON,2019-07-08 09:55:00 EDT,40.87248,-73.89352,189,69.1,68.9,69.1,81.0,63.1,0.000,0.094,0.00,0.002,3.6,5.6,1.4,82,11,4.1,6.8,1.5,89,11,4.1,6.8,1.5,89,11,197,29.80,,,,,,,,,,
BRON,2019-07-08 10:00:00 EDT,40.87248,-73.89352,189,69.3,68.9,69.3,81.0,63.2,0.000,0.094,0.00,0.002,5.0,8.2,1.6,94,13,5.4,9.1,1.8,100,13,5.4,9.1,1.8,100,13,187,29.80,,,,,,,,,,
BRON,2019-07-08 10:05:00 EDT,40.87248,-73.89352,189,69.3,69.0,69.3,80.4,62.9,0.000,0.094,0.00,0.002,5.6,7.4,1.0,94,12,6.1,8.6,1.1,101,12,6.1,8.6,1.1,101,12,173,29.79,,,,,,,,,,
BRON,2019-07-08 10:10:00 EDT,40.87248,-73.89352,189,69.3,69.0,69.3,80.0,62.9,0.000,0.094,0.00,0.000,5.2,7.8,1.3,95,12,5.7,9.3,1.5,101,11,5.7,9.3,1.5,101,11,166,29.79,,,,,,,,,,
BRON,2019-07-08 10:15:00 EDT,40.87248,-73.89352,189,69.3,69.1,69.3,79.7,62.8,0.000,0.094,0.00,0.000,5.3,7.5,1.0,95,13,5.6,9.4,1.3,102,12,5.6,9.4,1.3,102,12,163,29.79,,,,,,,,,,
BRON,2019-07-08 10:20:00 EDT,40.87248,-73.89352,189,69.8,69.5,69.8,80.2,63.4,0.000,0.094,0.00,0.000,2.9,5.2,0.8,108,20,3.3,5.5,0.9,114,19,3.3,5.5,0.9,114,19,189,29.79,,,,,,,,,,
BRON,2019-07-08 10:25:00 EDT,40.87248,-73.89352,189,69.9,69.6,69.9,79.1,63.1,0.000,0.094,0.00,0.000,2.8,4.7,1.0,122,27,3.4,6.3,1.2,130,27,3.4,6.3,1.2,130,27,222,29.79,,,,,,,,,,
BRON,2019-07-08 10:30:00 EDT,40.87248,-73.89352,189,70.0,69.7,70.0,78.7,63.0,0.002,0.097,0.00,0.002,1.8,5.0,1.3,69,29,2.2,5.7,1.3,78,34,2.2,5.7,1.3,78,34,233,29.80,,,,,,,,,,
BRON,2019-07-08 10:35:00 EDT,40.87248,-73.89352,189,69.6,69.3,69.6,77.7,62.3,0.001,0.098,0.00,0.003,2.8,4.9,1.1,53,22,3.0,5.3,1.1,61,23,3.0,5.3,1.1,61,23,226,29.81,,,,,,,,,,
BRON,2019-07-08 10:40:00 EDT,40.87248,-73.89352,189,69.8,69.5,69.8,79.5,63.2,0.000,0.098,0.00,0.003,2.9,4.5,0.6,79,16,3.3,4.8,0.7,84,16,3.3,4.8,0.7,84,16,194,29.81,,,,,,,,,,
BRON,2019-07-08 10:45:00 EDT,40.87248,-73.89352,189,70.0,69.8,70.0,79.3,63.3,0.000,0.098,0.00,0.003,2.5,6.1,1.2,75,20,2.9,7.2,1.4,82,19,2.9,7.2,1.4,82,19,143,29.81,,,,,,,,,,
BRON,2019-07-08 10:50:00 EDT,40.87248,-73.89352,189,69.8,69.6,69.8,78.3,62.8,0.000,0.098,0.00,0.003,2.4,4.9,1.2,68,28,2.8,6.0,1.2,74,27,2.8,6.0,1.2,74,27,119,29.81,,,,,,,,,,
BRON,2019-07-08 10:55:00 EDT,40.87248,-73.89352,189,69.8,69.6,69.8,78.2,62.7,0.000,0.098,0.00,0.003,3.0,5.2,0.9,59,23,3.4,6.4,1.1,66,24,3.4,6.4,1.1,66,24,97,29.82,,,,,,,,,,
BRON,2019-07-08 11:00:00 EDT,40.87248,-73.89352,189,69.5,69.4,69.5,80.6,63.3,0.002,0.100,0.00,0.006,4.9,7.9,1.6,69,13,5.4,9.2,1.8,76,13,5.4,9.2,1.8,76,13,78,29.82,,,,,,,,,,
BRON,2019-07-08 11:05:00 EDT,40.87248,-73.89352,189,69.3,69.2,69.3,83.1,64.0,0.004,0.104,0.00,0.009,5.0,7.5,1.3,76,12,5.6,9.3,1.5,85,10,5.6,9.3,1.5,85,10,92,29.82,,,,,,,,,,
BRON,2019-07-08 11:10:00 EDT,40.87248,-73.89352,189,69.0,69.0,69.0,82.9,63.6,0.000,0.104,0.00,0.009,5.6,8.5,1.6,50,19,6.3,9.8,1.7,58,17,6.3,9.8,1.7,58,17,94,29.82,,,,,,,,,,
BRON,2019-07-08 11:15:00 EDT,40.87248,-73.89352,189,68.9,68.8,68.9,83.7,63.7,0.000,0.104,0.00,0.009,6.0,8.5,1.2,64,12,6.8,10.5,1.5,72,12,6.8,10.5,1.5,72,12,113,29.82,,,,,,,,,,
BRON,2019-07-08 11:20:00 EDT,40.87248,-73.89352,189,68.8,68.7,68.8,82.9,63.4,0.000,0.104,0.00,0.009,7.1,9.2,1.1,76,8,8.1,11.6,1.4,83,7,8.1,11.6,1.4,83,7,156,29.82,,,,,,,,,,
BRON,2019-07-08 11:25:00 EDT,40.87248,-73.89352,189,68.8,68.7,68.8,83.4,63.6,0.000,0.104,0.00,0.009,5.4,7.4,0.8,73,12,6.3,9.4,1.1,79,11,6.3,9.4,1.1,79,11,156,29.82,,,,,,,,,,
BRON,2019-07-08 11:30:00 EDT,40.87248,-73.89352,189,69.1,68.9,69.1,84.3,64.2,0.000,0.104,0.00,0.007,2.8,6.1,1.5,78,15,3.6,7.6,1.7,86,14,3.6,7.6,1.7,86,14,122,29.82,,,,,,,,,,
BRON,2019-07-08 11:35:00 EDT,40.87248,-73.89352,189,68.8,68.6,68.8,81.2,62.9,0.000,0.104,0.00,0.006,5.7,7.6,0.8,67,5,6.8,8.5,1.0,76,4,6.8,8.5,1.0,76,4,114,29.82,,,,,,,,,,
BRON,2019-07-08 11:40:00 EDT,40.87248,-73.89352,189,69.1,68.9,69.1,81.6,63.3,0.000,0.104,0.00,0.006,3.6,5.9,1.1,81,19,4.2,6.8,1.3,89,17,4.2,6.8,1.3,89,17,165,29.82,,,,,,,,,,
BRON,2019-07-08 11:45:00 EDT,40.87248,-73.89352,189,69.3,69.0,69.3,79.8,62.8,0.000,0.104,0.00,0.006,4.9,6.9,1.1,70,11,5.8,9.6,1.3,78,8,5.8,9.6,1.3,78,8,227,29.81,,,,,,,,,,
BRON,2019-07-08 11:50:00 EDT,40.87248,-73.89352,189,69.8,69.4,69.8,78.9,62.9,0.002,0.106,0.00,0.008,3.6,7.2,1.5,107,19,4.1,8.3,1.6,115,19,4.1,8.3,1.6,115,19,243,29.81,,,,,,,,,,
BRON,2019-07-08 11:55:00 EDT,40.87248,-73.89352,189,70.0,69.7,70.0,74.9,61.6,0.002,0.108,0.00,0.011,1.9,3.3,0.6,104,30,2.3,4.3,0.7,111,30,2.3,4.3,0.7,111,30,223,29.81,,,,,,,,,,
BRON,2019-07-08 12:00:00 EDT,40.87248,-73.89352,189,70.1,69.7,70.1,74.7,61.7,0.000,0.108,0.00,0.008,2.2,4.4,1.0,93,35,2.6,5.8,1.1,104,35,2.6,5.8,1.1,104,35,236,29.81,,,,,,,,,,
BRON,2019-07-08 12:05:00 EDT,40.87248,-73.89352,189,70.2,69.7,70.2,75.3,62.0,0.000,0.108,0.00,0.005,2.6,5.1,1.2,93,20,2.9,5.8,1.2,102,23,2.9,5.8,1.2,102,23,224,29.81,,,,,,,,,,
BRON,2019-07-08 12:10:00 EDT,40.87248,-73.89352,189,70.7,70.1,70.7,76.4,62.9,0.003,0.111,0.00,0.007,2.3,4.6,0.9,104,24,2.7,5.4,1.1,110,22,2.7,5.4,1.1,110,22,237,29.81,,,,,,,,,,
BRON,2019-07-08 12:15:00 EDT,40.87248,-73.89352,189,70.9,70.3,70.9,73.0,61.8,0.001,0.112,0.00,0.008,2.6,4.8,0.8,103,24,3.0,5.8,1.0,109,23,3.0,5.8,1.0,109,23,277,29.81,,,,,,,,,,
BRON,2019-07-08 12:20:00 EDT,40.87248,-73.89352,189,70.8,70.3,70.8,70.7,60.8,0.000,0.112,0.00,0.008,2.3,3.9,0.8,83,24,2.6,4.4,0.9,89,21,2.6,4.4,0.9,89,21,383,29.81,,,,,,,,,,
BRON,2019-07-08 12:25:00 EDT,40.87248,-73.89352,189,71.4,70.7,71.4,72.1,62.0,0.000,0.112,0.00,0.008,2.1,3.9,0.9,93,26,2.5,4.7,0.9,100,28,2.5,4.7,0.9,100,28,415,29.81,,,,,,,,,,
BRON,2019-07-08 12:30:00 EDT,40.87248,-73.89352,189,71.6,70.8,71.6,70.7,61.5,0.000,0.112,0.00,0.008,1.7,4.7,1.2,91,30,2.2,6.2,1.3,98,32,2.2,6.2,1.3,98,32,352,29.81,,,,,,,,,,
BRON,2019-07-08 12:35:00 EDT,40.87248,-73.89352,189,71.3,70.7,71.3,70.3,61.2,0.000,0.112,0.00,0.008,3.0,5.9,1.5,68,15,3.5,6.1,1.4,76,20,3.5,6.1,1.4,76,20,393,29.81,,,,,,,,,,
