station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2017-02-14 21:20:00 EST,42.41846,-78.42320,2042,34.5,,26.8,72.6,26.6,0.000,0.002,0.00,0.000,10.1,15.0,1.7,242,10,,,,,,10.1,15.0,1.7,242,10,0,27.42,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 21:25:00 EST,42.41846,-78.42320,2042,34.6,,26.4,72.8,26.7,0.000,0.002,0.00,0.000,11.2,15.8,1.9,233,8,,,,,,11.2,15.8,1.9,233,8,0,27.42,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 21:30:00 EST,42.41846,-78.42320,2042,34.5,,26.9,72.8,26.7,0.000,0.002,0.00,0.000,10.1,14.1,1.3,236,9,,,,,,10.1,14.1,1.3,236,9,0,27.42,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 21:35:00 EST,42.41846,-78.42320,2042,34.7,,26.4,72.5,26.8,0.000,0.002,0.00,0.000,11.4,15.6,1.7,236,9,,,,,,11.4,15.6,1.7,236,9,0,27.42,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 21:40:00 EST,42.41846,-78.42320,2042,34.8,,26.8,72.3,26.8,0.000,0.002,0.00,0.000,10.8,15.4,1.9,235,9,,,,,,10.8,15.4,1.9,235,9,0,27.42,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 21:45:00 EST,42.41846,-78.42320,2042,34.6,,26.9,73.0,26.8,0.000,0.002,0.00,0.000,10.0,13.8,1.5,237,10,,,,,,10.0,13.8,1.5,237,10,0,27.42,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 21:50:00 EST,42.41846,-78.42320,2042,34.7,,26.7,73.3,27.0,0.000,0.002,0.00,0.000,10.8,14.2,1.5,234,8,,,,,,10.8,14.2,1.5,234,8,0,27.41,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 21:55:00 EST,42.41846,-78.42320,2042,34.7,,27.1,73.4,27.1,0.000,0.002,0.00,0.000,9.9,14.1,1.3,230,8,,,,,,9.9,14.1,1.3,230,8,0,27.41,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:00:00 EST,42.41846,-78.42320,2042,34.8,,26.9,73.6,27.2,0.000,0.002,0.00,0.000,10.5,16.1,2.1,229,9,,,,,,10.5,16.1,2.1,229,9,0,27.41,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:05:00 EST,42.41846,-78.42320,2042,34.7,,26.9,73.9,27.2,0.000,0.002,0.00,0.000,10.3,14.5,1.5,228,9,,,,,,10.3,14.5,1.5,228,9,0,27.41,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:10:00 EST,42.41846,-78.42320,2042,34.7,,26.8,74.1,27.4,0.000,0.002,0.00,0.000,10.8,14.1,1.5,234,11,,,,,,10.8,14.1,1.5,234,11,0,27.41,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:15:00 EST,42.41846,-78.42320,2042,34.9,,26.8,74.1,27.5,0.000,0.002,0.00,0.000,11.2,16.7,1.9,234,8,,,,,,11.2,16.7,1.9,234,8,0,27.40,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:20:00 EST,42.41846,-78.42320,2042,34.9,,27.2,74.0,27.5,0.000,0.002,0.00,0.000,10.5,15.0,1.7,233,9,,,,,,10.5,15.0,1.7,233,9,0,27.40,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:25:00 EST,42.41846,-78.42320,2042,35.1,,26.3,74.1,27.7,0.000,0.002,0.00,0.000,12.8,22.7,3.1,237,10,,,,,,12.8,22.7,3.1,237,10,0,27.40,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:30:00 EST,42.41846,-78.42320,2042,35.0,,26.7,74.4,27.7,0.000,0.002,0.00,0.000,11.4,15.3,1.8,230,11,,,,,,11.4,15.3,1.8,230,11,0,27.40,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:35:00 EST,42.41846,-78.42320,2042,34.6,,26.8,75.6,27.7,0.000,0.002,0.00,0.000,10.3,13.0,1.3,231,10,,,,,,10.3,13.0,1.3,231,10,0,27.40,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:40:00 EST,42.41846,-78.42320,2042,34.7,,27.0,75.8,27.8,0.000,0.002,0.00,0.000,10.0,14.2,1.7,230,8,,,,,,10.0,14.2,1.7,230,8,0,27.39,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:45:00 EST,42.41846,-78.42320,2042,34.6,,27.1,75.9,27.8,0.000,0.002,0.00,0.000,9.7,13.0,1.4,231,10,,,,,,9.7,13.0,1.4,231,10,0,27.39,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:50:00 EST,42.41846,-78.42320,2042,34.6,,26.9,76.2,27.9,0.000,0.002,0.00,0.000,10.3,14.3,1.6,235,10,,,,,,10.3,14.3,1.6,235,10,0,27.39,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 22:55:00 EST,42.41846,-78.42320,2042,34.9,,26.3,75.6,28.0,0.000,0.002,0.00,0.000,12.3,16.7,1.7,231,9,,,,,,12.3,16.7,1.7,231,9,0,27.39,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:00:00 EST,42.41846,-78.42320,2042,34.8,,26.7,75.8,28.0,0.000,0.002,0.00,0.000,11.1,15.3,1.6,227,9,,,,,,11.1,15.3,1.6,227,9,0,27.39,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:05:00 EST,42.41846,-78.42320,2042,34.9,,26.1,75.7,28.0,0.000,0.002,0.00,0.000,12.8,17.2,1.7,225,8,,,,,,12.8,17.2,1.7,225,8,0,27.39,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:10:00 EST,42.41846,-78.42320,2042,34.7,,26.7,75.8,27.8,0.000,0.002,0.00,0.000,10.8,13.8,1.3,222,9,,,,,,10.8,13.8,1.3,222,9,0,27.38,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:15:00 EST,42.41846,-78.42320,2042,34.5,,26.5,76.3,27.8,0.000,0.002,0.00,0.000,10.6,13.7,1.2,222,8,,,,,,10.6,13.7,1.2,222,8,0,27.38,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:20:00 EST,42.41846,-78.42320,2042,34.6,,26.4,76.0,27.8,0.000,0.002,0.00,0.000,11.3,15.3,1.6,222,8,,,,,,11.3,15.3,1.6,222,8,0,27.38,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:25:00 EST,42.41846,-78.42320,2042,34.7,,26.4,75.7,27.8,0.000,0.002,0.00,0.000,11.5,15.7,1.9,223,10,,,,,,11.5,15.7,1.9,223,10,0,27.38,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:30:00 EST,42.41846,-78.42320,2042,34.8,,26.3,75.6,27.9,0.000,0.002,0.00,0.000,12.1,15.5,1.6,225,9,,,,,,12.1,15.5,1.6,225,9,0,27.37,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:35:00 EST,42.41846,-78.42320,2042,34.9,,26.5,75.1,27.8,0.000,0.002,0.00,0.000,11.8,18.1,2.0,226,7,,,,,,11.8,18.1,2.0,226,7,0,27.37,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:40:00 EST,42.41846,-78.42320,2042,34.9,,26.3,75.0,27.7,0.000,0.002,0.00,0.000,12.3,18.7,2.4,224,8,,,,,,12.3,18.7,2.4,224,8,0,27.37,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:45:00 EST,42.41846,-78.42320,2042,35.0,,26.1,74.8,27.8,0.000,0.002,0.00,0.000,13.3,20.2,2.2,223,7,,,,,,13.3,20.2,2.2,223,7,0,27.37,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:50:00 EST,42.41846,-78.42320,2042,35.2,,26.2,74.2,27.8,0.000,0.002,0.00,0.000,13.6,18.8,2.4,228,9,,,,,,13.6,18.8,2.4,228,9,0,27.37,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DELE,2017-02-14 23:55:00 EST,42.41846,-78.42320,2042,35.1,,26.2,74.4,27.8,0.000,0.002,0.00,0.000,13.1,17.9,2.2,223,9,,,,,,13.1,17.9,2.2,223,9,0,27.36,,0,0,0,34.0,35.8,36.3,0.59,0.46,0.49
DEPO,2017-02-14 00:00:00 EST,42.06855,-75.39220,1022,22.4,22.9,22.4,82.0,17.7,0.000,0.173,0.00,0.000,1.6,3.4,0.7,299,30,1.7,3.5,0.7,296,30,1.6,3.4,0.7,299,30,0,28.88,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 00:05:00 EST,42.06855,-75.39220,1022,22.6,23.0,22.6,83.4,18.3,0.000,0.000,0.00,0.000,1.3,3.4,0.6,289,22,1.6,3.4,0.7,289,23,1.3,3.4,0.6,289,22,0,28.89,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 00:10:00 EST,42.06855,-75.39220,1022,22.6,22.9,22.6,81.6,17.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,245,29,0.7,1.4,0.5,215,49,0.3,0.9,0.3,245,29,0,28.88,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 00:15:00 EST,42.06855,-75.39220,1022,22.8,23.1,22.8,80.7,17.8,0.000,0.000,0.00,0.000,0.7,3.7,1.0,255,19,0.9,5.0,1.2,257,23,0.7,3.7,1.0,255,19,0,28.88,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 00:20:00 EST,42.06855,-75.39220,1022,23.2,23.2,23.2,79.5,17.8,0.000,0.000,0.00,0.000,0.9,2.7,0.6,269,34,1.3,3.6,0.7,272,45,0.9,2.7,0.6,269,34,0,28.88,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 00:25:00 EST,42.06855,-75.39220,1022,22.9,23.2,22.9,79.5,17.5,0.000,0.000,0.00,0.000,1.4,4.5,1.1,332,35,1.8,4.8,1.0,335,34,1.4,4.5,1.1,332,35,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 00:30:00 EST,42.06855,-75.39220,1022,22.6,23.0,22.6,81.4,17.8,0.000,0.000,0.00,0.000,2.6,5.8,1.3,283,45,3.1,7.1,1.6,281,47,2.6,5.8,1.3,283,45,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 00:35:00 EST,42.06855,-75.39220,1022,23.4,23.4,23.4,76.8,17.2,0.000,0.000,0.00,0.000,2.9,6.0,1.1,312,19,3.4,7.3,1.3,312,20,2.9,6.0,1.1,312,19,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 00:40:00 EST,42.06855,-75.39220,1022,23.1,23.3,19.0,76.0,16.7,0.000,0.000,0.00,0.000,3.2,6.8,1.5,303,17,3.8,7.5,1.6,301,17,3.2,6.8,1.5,303,17,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 00:45:00 EST,42.06855,-75.39220,1022,23.3,23.4,17.0,75.2,16.6,0.000,0.000,0.00,0.000,4.8,10.3,2.2,310,20,5.5,12.3,2.2,309,20,4.8,10.3,2.2,310,20,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 00:50:00 EST,42.06855,-75.39220,1022,23.4,23.5,19.1,74.2,16.4,0.000,0.000,0.00,0.000,3.3,6.1,1.0,308,14,3.5,6.6,1.1,308,13,3.3,6.1,1.0,308,14,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 00:55:00 EST,42.06855,-75.39220,1022,23.4,23.3,23.4,74.1,16.3,0.000,0.000,0.00,0.000,2.7,5.3,1.1,264,24,3.2,6.6,1.3,264,25,2.7,5.3,1.1,264,24,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:00:00 EST,42.06855,-75.39220,1022,23.2,23.4,23.2,74.1,16.2,0.000,0.000,0.00,0.000,2.5,4.5,0.7,307,18,2.9,4.9,0.8,306,16,2.5,4.5,0.7,307,18,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:05:00 EST,42.06855,-75.39220,1022,22.9,23.4,22.9,75.8,16.4,0.000,0.000,0.00,0.000,2.1,3.8,0.7,294,23,2.5,4.4,0.8,294,21,2.1,3.8,0.7,294,23,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:10:00 EST,42.06855,-75.39220,1022,22.6,23.2,22.6,79.1,17.1,0.000,0.000,0.00,0.000,3.0,5.2,0.9,290,27,3.4,6.3,1.1,292,26,3.0,5.2,0.9,290,27,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:15:00 EST,42.06855,-75.39220,1022,23.2,23.3,23.2,75.6,16.6,0.000,0.000,0.00,0.000,2.7,5.7,1.2,288,20,3.1,6.8,1.4,288,19,2.7,5.7,1.2,288,20,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:20:00 EST,42.06855,-75.39220,1022,22.4,23.1,17.4,79.6,17.1,0.000,0.000,0.00,0.000,3.8,7.9,2.0,288,16,4.4,9.9,2.2,287,15,3.8,7.9,2.0,288,16,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:25:00 EST,42.06855,-75.39220,1022,23.2,23.3,18.1,76.3,16.8,0.000,0.000,0.00,0.000,3.9,8.3,1.6,301,15,4.3,9.7,1.9,299,14,3.9,8.3,1.6,301,15,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:30:00 EST,42.06855,-75.39220,1022,22.8,23.2,22.8,77.4,16.8,0.000,0.000,0.00,0.000,1.9,3.1,0.6,270,20,2.3,4.2,0.7,271,22,1.9,3.1,0.6,270,20,0,28.87,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:35:00 EST,42.06855,-75.39220,1022,22.5,23.1,22.5,79.4,17.1,0.000,0.000,0.00,0.000,1.8,3.6,0.6,258,20,2.1,4.0,0.7,261,20,1.8,3.6,0.6,258,20,0,28.86,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:40:00 EST,42.06855,-75.39220,1022,22.5,23.0,22.5,81.2,17.6,0.000,0.000,0.00,0.000,2.2,4.9,1.0,284,23,2.6,5.6,1.2,284,22,2.2,4.9,1.0,284,23,0,28.86,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:45:00 EST,42.06855,-75.39220,1022,22.2,22.8,22.2,82.2,17.6,0.000,0.000,0.00,0.000,1.0,1.8,0.3,249,23,1.3,2.1,0.3,247,24,1.0,1.8,0.3,249,23,0,28.86,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:50:00 EST,42.06855,-75.39220,1022,22.0,22.8,22.0,85.0,18.1,0.000,0.000,0.00,0.000,1.3,2.0,0.4,260,17,1.5,2.8,0.5,259,19,1.3,2.0,0.4,260,17,0,28.86,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 01:55:00 EST,42.06855,-75.39220,1022,22.1,22.7,22.1,83.6,17.9,0.000,0.000,0.00,0.000,0.8,1.9,0.5,250,18,1.2,2.7,0.6,245,26,0.8,1.9,0.5,250,18,0,28.86,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:00:00 EST,42.06855,-75.39220,1022,21.9,22.5,21.9,85.8,18.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,213,1,0.5,1.6,0.5,211,10,0.3,1.0,0.4,213,1,0,28.86,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:05:00 EST,42.06855,-75.39220,1022,21.8,22.2,21.8,86.8,18.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,184,15,0.9,1.6,0.6,179,14,0.5,1.1,0.4,184,15,0,28.86,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:10:00 EST,42.06855,-75.39220,1022,21.7,21.9,21.7,87.6,18.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,130,0,0.5,1.0,0.4,141,18,0.1,0.6,0.2,130,0,0,28.86,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:15:00 EST,42.06855,-75.39220,1022,21.8,22.1,21.8,87.9,18.8,0.000,0.000,0.00,0.000,0.8,1.2,0.3,138,7,1.0,1.5,0.3,130,5,0.8,1.2,0.3,138,7,0,28.86,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:20:00 EST,42.06855,-75.39220,1022,21.7,22.1,21.7,88.1,18.7,0.000,0.000,0.00,0.000,1.1,1.4,0.2,172,20,1.4,1.8,0.2,176,24,1.1,1.4,0.2,172,20,0,28.86,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:25:00 EST,42.06855,-75.39220,1022,21.6,21.8,21.6,88.8,18.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,227,2,0.5,1.2,0.5,210,14,0.2,0.8,0.3,227,2,0,28.86,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:30:00 EST,42.06855,-75.39220,1022,21.6,21.8,21.6,89.6,19.1,0.000,0.000,0.00,0.000,1.2,1.6,0.2,217,11,1.5,1.8,0.1,215,13,1.2,1.6,0.2,217,11,0,28.85,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:35:00 EST,42.06855,-75.39220,1022,21.7,21.9,21.7,89.6,19.1,0.000,0.000,0.00,0.000,0.9,1.6,0.4,228,0,1.1,1.7,0.3,217,14,0.9,1.6,0.4,228,0,0,28.85,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:40:00 EST,42.06855,-75.39220,1022,21.6,21.8,21.6,89.3,18.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,134,21,1.0,1.2,0.1,157,27,0.2,1.0,0.3,134,21,0,28.85,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:45:00 EST,42.06855,-75.39220,1022,21.7,21.8,21.7,89.9,19.2,0.000,0.000,0.00,0.000,1.0,1.4,0.2,136,8,1.1,1.5,0.2,133,8,1.0,1.4,0.2,136,8,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:50:00 EST,42.06855,-75.39220,1022,21.6,21.8,21.6,89.7,19.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,162,20,1.3,1.7,0.2,165,24,1.0,1.5,0.2,162,20,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 02:55:00 EST,42.06855,-75.39220,1022,21.4,21.7,21.4,90.1,19.0,0.000,0.000,0.00,0.000,1.7,2.1,0.3,219,4,1.8,2.4,0.3,218,3,1.7,2.1,0.3,219,4,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:00:00 EST,42.06855,-75.39220,1022,21.6,21.7,21.6,90.5,19.2,0.000,0.000,0.00,0.000,1.0,1.8,0.3,222,7,1.1,1.9,0.4,223,9,1.0,1.8,0.3,222,7,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:05:00 EST,42.06855,-75.39220,1022,21.5,21.6,21.5,90.3,19.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,233,0,0.2,0.9,0.3,240,10,0.1,0.6,0.2,233,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:10:00 EST,42.06855,-75.39220,1022,21.5,21.5,21.5,90.2,19.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,244,5,0.7,1.3,0.4,256,6,0.3,0.8,0.3,244,5,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:15:00 EST,42.06855,-75.39220,1022,21.6,21.6,21.6,90.2,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,265,0,0.0,0.0,0.0,0,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:20:00 EST,42.06855,-75.39220,1022,21.6,21.6,21.6,90.1,19.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,247,0,0.1,0.9,0.3,231,3,0.1,0.7,0.2,247,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:25:00 EST,42.06855,-75.39220,1022,21.5,21.6,21.5,90.0,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,40,3,0.0,0.0,0.0,0,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:30:00 EST,42.06855,-75.39220,1022,21.4,21.6,21.4,90.3,19.0,0.000,0.000,0.00,0.000,0.7,1.1,0.4,216,14,1.1,1.5,0.4,203,11,0.7,1.1,0.4,216,14,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:35:00 EST,42.06855,-75.39220,1022,21.4,21.7,21.4,90.9,19.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,198,0,0.8,1.3,0.4,188,6,0.5,0.9,0.3,198,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:40:00 EST,42.06855,-75.39220,1022,21.6,21.9,21.6,90.6,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:45:00 EST,42.06855,-75.39220,1022,21.4,21.7,21.4,90.2,19.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,198,1,0.6,1.7,0.6,190,7,0.3,1.2,0.4,198,1,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:50:00 EST,42.06855,-75.39220,1022,21.4,21.5,21.4,90.9,19.1,0.000,0.000,0.00,0.000,0.7,1.2,0.3,190,0,1.0,1.7,0.5,191,8,0.7,1.2,0.3,190,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 03:55:00 EST,42.06855,-75.39220,1022,21.4,21.4,21.4,91.1,19.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,214,1,0.0,0.0,0.0,0,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 04:00:00 EST,42.06855,-75.39220,1022,21.3,21.4,21.3,91.0,19.1,0.000,0.000,0.00,0.000,0.4,0.7,0.2,191,0,0.9,1.1,0.1,203,16,0.4,0.7,0.2,191,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 04:05:00 EST,42.06855,-75.39220,1022,21.3,21.4,21.3,91.1,19.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,190,0,0.4,1.1,0.4,155,24,0.0,0.6,0.1,190,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 04:10:00 EST,42.06855,-75.39220,1022,21.3,21.4,21.3,91.3,19.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,144,0,0.2,1.1,0.3,144,4,0.0,0.4,0.1,144,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 04:15:00 EST,42.06855,-75.39220,1022,21.3,21.3,21.3,91.4,19.2,0.000,0.000,0.00,0.000,0.2,0.5,0.2,255,0,0.5,1.1,0.4,259,6,0.2,0.5,0.2,255,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 04:20:00 EST,42.06855,-75.39220,1022,21.2,21.3,21.2,91.4,19.1,0.000,0.000,0.00,0.000,0.1,0.6,0.1,255,81,0.2,1.0,0.3,252,2,0.1,0.6,0.1,255,81,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 04:25:00 EST,42.06855,-75.39220,1022,21.3,21.3,21.3,91.7,19.3,0.000,0.000,0.00,0.000,0.6,1.0,0.2,255,0,0.9,1.3,0.3,244,13,0.6,1.0,0.2,255,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 04:30:00 EST,42.06855,-75.39220,1022,21.4,21.4,21.4,91.7,19.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,255,0,0.4,1.2,0.5,226,3,0.2,0.8,0.3,255,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 04:35:00 EST,42.06855,-75.39220,1022,21.3,21.4,21.3,91.4,19.2,0.000,0.000,0.00,0.000,0.3,0.9,0.4,255,0,0.5,1.2,0.5,224,4,0.3,0.9,0.4,255,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 04:40:00 EST,42.06855,-75.39220,1022,21.4,21.4,21.4,91.2,19.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,255,0,0.2,1.2,0.4,271,3,0.0,0.7,0.1,255,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 04:45:00 EST,42.06855,-75.39220,1022,21.2,21.4,21.2,91.3,19.0,0.000,0.000,0.00,0.000,0.7,1.5,0.6,255,0,0.9,1.8,0.7,258,3,0.7,1.5,0.6,255,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
DEPO,2017-02-14 04:50:00 EST,42.06855,-75.39220,1022,21.2,21.3,21.2,91.5,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.84,,0,0,,34.0,34.9,,0.20,0.22,
