station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2021-04-28 08:25:00 EDT,42.41042,-76.77176,1863,64.9,64.9,64.9,46.2,43.7,0.000,0.000,0.00,0.000,4.4,6.9,1.3,221,15,4.9,8.7,1.2,221,14,4.9,8.7,1.2,221,14,308,27.92,-0.4,0,0,0,47.1,46.1,44.8,0.33,0.31,0.31
BURD,2021-04-28 08:30:00 EDT,42.41042,-76.77176,1863,65.0,65.0,65.0,45.6,43.4,0.000,0.000,0.00,0.000,4.8,7.1,1.2,214,16,5.2,7.4,1.3,215,14,5.2,7.4,1.3,215,14,283,27.91,-0.4,0,0,0,47.2,46.3,44.8,0.33,0.31,0.31
BURD,2021-04-28 08:35:00 EDT,42.41042,-76.77176,1863,64.8,64.8,64.8,44.8,42.8,0.000,0.000,0.00,0.000,5.1,8.3,1.1,207,15,5.7,9.1,1.3,206,13,5.7,9.1,1.3,206,13,300,27.91,-0.4,0,0,0,47.3,46.3,44.8,0.33,0.31,0.31
BURD,2021-04-28 08:40:00 EDT,42.41042,-76.77176,1863,64.6,64.6,64.6,45.2,42.9,0.000,0.000,0.00,0.000,5.5,7.6,1.1,206,13,5.9,7.8,1.1,205,13,5.9,7.8,1.1,205,13,296,27.91,-0.5,0,0,0,47.3,46.1,44.8,0.33,0.31,0.31
BURD,2021-04-28 08:45:00 EDT,42.41042,-76.77176,1863,64.2,64.1,64.2,45.4,42.6,0.000,0.000,0.00,0.000,5.1,7.6,1.1,207,15,5.6,8.3,1.1,207,16,5.6,8.3,1.1,207,16,303,27.91,-0.5,0,0,0,47.3,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 08:50:00 EDT,42.41042,-76.77176,1863,63.7,63.7,63.7,45.0,42.0,0.000,0.000,0.00,0.000,5.5,8.3,1.3,200,15,5.8,8.9,1.3,202,13,5.8,8.9,1.3,202,13,328,27.91,-0.5,0,0,0,47.3,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 08:55:00 EDT,42.41042,-76.77176,1863,63.6,63.5,63.6,45.1,41.9,0.000,0.000,0.00,0.000,5.8,10.0,2.0,199,13,6.2,10.8,2.3,199,11,6.2,10.8,2.3,199,11,318,27.91,-0.4,0,0,0,47.4,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:00:00 EDT,42.41042,-76.77176,1863,63.6,63.5,63.6,46.0,42.4,0.000,0.000,0.00,0.000,6.7,10.4,1.6,199,15,7.3,12.2,1.8,200,14,7.3,12.2,1.8,200,14,351,27.91,-0.4,0,0,0,47.4,46.3,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:05:00 EDT,42.41042,-76.77176,1863,63.6,63.4,63.6,47.2,43.1,0.000,0.000,0.00,0.000,6.4,10.6,2.5,205,15,7.1,12.1,2.6,205,13,7.1,12.1,2.6,205,13,367,27.91,-0.4,0,0,0,47.5,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:10:00 EDT,42.41042,-76.77176,1863,64.0,63.7,64.0,48.1,44.0,0.000,0.000,0.00,0.000,5.4,9.6,2.0,212,19,6.1,10.5,1.9,210,20,6.1,10.5,1.9,210,20,384,27.91,-0.4,0,0,0,47.4,46.1,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:15:00 EDT,42.41042,-76.77176,1863,64.6,64.4,64.6,47.9,44.4,0.000,0.000,0.00,0.000,4.9,8.1,1.4,221,18,5.3,9.5,1.4,221,17,5.3,9.5,1.4,221,17,307,27.91,-0.4,0,0,0,47.6,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:20:00 EDT,42.41042,-76.77176,1863,64.9,64.7,64.9,48.2,44.8,0.000,0.000,0.00,0.000,4.2,8.0,1.3,221,20,4.7,8.2,1.4,221,18,4.7,8.2,1.4,221,18,282,27.91,-0.4,0,0,0,47.6,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:25:00 EDT,42.41042,-76.77176,1863,64.9,64.8,64.9,48.3,44.9,0.000,0.000,0.00,0.000,4.9,9.0,1.9,225,17,5.5,8.8,1.7,226,17,5.5,8.8,1.7,226,17,212,27.91,-0.5,0,0,0,47.8,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:30:00 EDT,42.41042,-76.77176,1863,64.7,64.7,64.7,48.1,44.6,0.000,0.000,0.00,0.000,6.5,11.0,1.8,226,17,6.8,10.4,1.7,226,15,6.8,10.4,1.7,226,15,196,27.91,-0.5,0,0,0,47.7,46.1,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:35:00 EDT,42.41042,-76.77176,1863,64.6,64.6,64.6,49.0,45.0,0.000,0.000,0.00,0.000,6.1,11.6,2.0,226,15,6.5,11.7,1.9,226,14,6.5,11.7,1.9,226,14,207,27.91,-0.5,0,0,0,47.8,46.2,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:40:00 EDT,42.41042,-76.77176,1863,64.5,64.5,64.5,49.3,45.1,0.000,0.000,0.00,0.000,6.5,10.7,1.6,233,13,6.9,10.8,1.7,233,13,6.9,10.8,1.7,233,13,186,27.91,-0.5,0,0,0,47.8,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:45:00 EDT,42.41042,-76.77176,1863,64.7,64.7,64.7,49.8,45.5,0.000,0.000,0.00,0.000,6.6,10.4,1.8,234,15,7.1,11.4,1.8,235,16,7.1,11.4,1.8,235,16,336,27.90,-0.3,0,0,0,47.9,46.1,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:50:00 EDT,42.41042,-76.77176,1863,65.8,65.5,65.8,50.1,46.7,0.000,0.000,0.00,0.000,5.1,9.4,2.0,233,19,5.8,10.9,1.8,236,18,5.8,10.9,1.8,236,18,498,27.90,-0.4,0,0,0,47.9,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 09:55:00 EDT,42.41042,-76.77176,1863,66.3,66.0,66.3,49.2,46.7,0.000,0.000,0.00,0.000,6.1,11.3,1.8,237,16,6.8,12.9,1.9,238,16,6.8,12.9,1.9,238,16,472,27.90,-0.3,0,0,0,48.1,46.1,44.9,0.33,0.31,0.31
BURD,2021-04-28 10:00:00 EDT,42.41042,-76.77176,1863,66.6,66.3,66.6,48.6,46.6,0.000,0.000,0.00,0.000,6.5,10.6,1.6,239,15,7.1,12.3,1.9,241,16,7.1,12.3,1.9,241,16,554,27.90,-0.4,0,0,0,48.1,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 10:05:00 EDT,42.41042,-76.77176,1863,66.9,66.6,66.9,48.2,46.6,0.000,0.000,0.00,0.000,6.5,11.0,1.9,235,17,7.0,11.0,1.9,237,17,7.0,11.0,1.9,237,17,490,27.90,-0.4,0,0,0,48.2,46.1,44.9,0.33,0.31,0.31
BURD,2021-04-28 10:10:00 EDT,42.41042,-76.77176,1863,67.4,67.0,67.4,48.7,47.4,0.000,0.000,0.00,0.000,5.0,7.5,1.2,245,22,5.8,8.5,1.2,247,21,5.8,8.5,1.2,247,21,472,27.89,-0.4,0,0,0,48.1,46.1,45.0,0.33,0.31,0.31
BURD,2021-04-28 10:15:00 EDT,42.41042,-76.77176,1863,67.9,67.3,67.9,48.1,47.5,0.000,0.000,0.00,0.000,6.3,13.4,3.0,242,22,7.2,14.8,3.0,242,21,7.2,14.8,3.0,242,21,679,27.89,-0.4,0,0,0,48.2,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 10:20:00 EDT,42.41042,-76.77176,1863,68.0,67.4,68.0,47.5,47.3,0.000,0.000,0.00,0.000,6.0,12.9,2.6,248,25,6.7,13.8,2.7,249,26,6.7,13.8,2.7,249,26,704,27.89,-0.2,0,0,0,48.3,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 10:25:00 EDT,42.41042,-76.77176,1863,68.8,68.0,68.8,47.5,48.0,0.000,0.000,0.00,0.000,7.0,13.2,2.7,270,24,8.0,14.9,2.9,272,22,8.0,14.9,2.9,272,22,690,27.90,-0.2,0,0,0,48.3,46.0,44.9,0.33,0.31,0.31
BURD,2021-04-28 10:30:00 EDT,42.41042,-76.77176,1863,68.5,67.9,68.5,46.5,47.2,0.000,0.000,0.00,0.000,7.8,14.2,2.9,256,29,8.5,15.3,3.0,256,27,8.5,15.3,3.0,256,27,641,27.90,-0.3,0,0,0,48.5,46.1,45.0,0.33,0.31,0.31
BURD,2021-04-28 10:35:00 EDT,42.41042,-76.77176,1863,68.7,68.0,68.7,46.9,47.6,0.000,0.000,0.00,0.000,7.5,12.8,2.9,266,22,8.4,14.5,3.2,269,22,8.4,14.5,3.2,269,22,716,27.89,-0.3,0,0,0,48.5,46.2,45.0,0.33,0.30,0.31
BURD,2021-04-28 10:40:00 EDT,42.41042,-76.77176,1863,69.4,68.7,69.4,47.2,48.4,0.000,0.000,0.00,0.000,6.0,10.4,1.4,265,33,6.8,10.6,1.6,267,30,6.8,10.6,1.6,267,30,627,27.89,-0.3,0,0,0,48.6,46.1,44.9,0.33,0.30,0.31
BURD,2021-04-28 10:45:00 EDT,42.41042,-76.77176,1863,69.7,68.8,69.7,46.3,48.2,0.000,0.000,0.00,0.000,5.2,10.2,2.1,244,19,5.9,12.1,2.1,246,17,5.9,12.1,2.1,246,17,740,27.89,-0.4,0,0,0,48.6,46.0,45.1,0.33,0.31,0.31
BURD,2021-04-28 10:50:00 EDT,42.41042,-76.77176,1863,69.9,69.4,69.9,45.4,47.8,0.000,0.000,0.00,0.000,7.8,14.8,3.1,248,21,8.8,17.2,3.4,249,21,8.8,17.2,3.4,249,21,770,27.89,-0.4,0,0,0,48.7,46.0,45.0,0.33,0.31,0.31
BURD,2021-04-28 10:55:00 EDT,42.41042,-76.77176,1863,70.0,69.3,70.0,45.7,48.0,0.000,0.000,0.00,0.000,7.6,11.7,1.7,247,23,8.5,12.1,1.8,249,22,8.5,12.1,1.8,249,22,796,27.90,-0.3,0,0,0,48.7,46.0,45.0,0.33,0.31,0.31
BURD,2021-04-28 11:00:00 EDT,42.41042,-76.77176,1863,70.3,69.7,70.3,45.4,48.2,0.000,0.000,0.00,0.000,6.2,10.1,2.0,241,21,6.9,11.0,1.9,243,21,6.9,11.0,1.9,243,21,624,27.90,-0.4,0,0,0,48.7,46.0,44.9,0.32,0.31,0.31
BURD,2021-04-28 11:05:00 EDT,42.41042,-76.77176,1863,70.7,70.0,70.7,45.4,48.6,0.000,0.000,0.00,0.000,7.6,12.8,2.6,261,22,8.7,14.3,2.6,260,22,8.7,14.3,2.6,260,22,708,27.90,-0.3,0,0,0,48.9,46.0,45.0,0.32,0.31,0.31
BURD,2021-04-28 11:10:00 EDT,42.41042,-76.77176,1863,70.4,69.8,70.4,43.9,47.4,0.000,0.000,0.00,0.000,8.3,15.2,2.6,266,20,9.2,17.4,3.0,267,18,9.2,17.4,3.0,267,18,712,27.90,-0.4,0,0,0,49.1,46.1,44.9,0.32,0.31,0.31
BURD,2021-04-28 11:15:00 EDT,42.41042,-76.77176,1863,70.8,69.9,70.8,45.9,48.9,0.000,0.000,0.00,0.000,6.6,11.3,2.1,279,25,7.5,12.6,2.2,280,22,7.5,12.6,2.2,280,22,760,27.89,-0.2,0,0,0,49.3,46.0,44.9,0.32,0.31,0.31
BURD,2021-04-28 11:20:00 EDT,42.41042,-76.77176,1863,71.2,70.3,71.2,44.5,48.5,0.000,0.000,0.00,0.000,8.8,14.5,2.1,277,20,9.8,16.4,2.3,276,16,9.8,16.4,2.3,276,16,787,27.90,-0.3,0,0,0,49.4,46.1,45.0,0.33,0.31,0.31
BURD,2021-04-28 11:25:00 EDT,42.41042,-76.77176,1863,71.1,70.6,71.1,44.0,48.1,0.000,0.000,0.00,0.000,7.2,11.0,1.8,243,18,8.0,13.1,1.9,245,19,8.0,13.1,1.9,245,19,746,27.90,-0.4,0,0,0,49.4,46.0,45.0,0.32,0.31,0.31
BURD,2021-04-28 11:30:00 EDT,42.41042,-76.77176,1863,71.3,70.9,71.3,44.2,48.4,0.000,0.000,0.00,0.000,7.2,14.2,2.4,264,20,8.1,15.3,2.7,264,17,8.1,15.3,2.7,264,17,523,27.89,-0.4,0,0,0,49.5,46.0,45.0,0.32,0.31,0.31
BURD,2021-04-28 11:35:00 EDT,42.41042,-76.77176,1863,71.2,70.7,71.2,43.7,48.0,0.000,0.000,0.00,0.000,7.6,10.8,1.6,265,21,8.7,12.0,1.8,267,16,8.7,12.0,1.8,267,16,607,27.89,-0.4,0,0,0,49.6,46.1,45.0,0.32,0.31,0.31
BURD,2021-04-28 11:40:00 EDT,42.41042,-76.77176,1863,71.4,70.9,71.4,44.2,48.4,0.000,0.000,0.00,0.000,6.9,13.5,2.6,278,24,7.9,13.7,2.6,279,22,7.9,13.7,2.6,279,22,590,27.89,-0.5,0,0,0,49.7,46.0,45.0,0.32,0.31,0.31
BURD,2021-04-28 11:45:00 EDT,42.41042,-76.77176,1863,71.7,71.2,71.7,44.0,48.7,0.000,0.000,0.00,0.000,5.4,10.1,2.2,267,27,6.2,11.1,2.1,268,24,6.2,11.1,2.1,268,24,644,27.88,-0.4,0,0,0,49.7,46.1,45.0,0.32,0.31,0.31
BURD,2021-04-28 11:50:00 EDT,42.41042,-76.77176,1863,72.2,71.8,72.2,43.0,48.5,0.000,0.000,0.00,0.000,5.3,8.3,1.2,271,21,6.1,9.3,1.3,271,20,6.1,9.3,1.3,271,20,650,27.88,-0.3,0,0,0,49.8,46.0,45.0,0.32,0.31,0.31
BURD,2021-04-28 11:55:00 EDT,42.41042,-76.77176,1863,72.6,72.2,72.6,42.3,48.4,0.000,0.000,0.00,0.000,4.8,8.1,1.5,230,23,5.3,8.8,1.6,233,24,5.3,8.8,1.6,233,24,723,27.88,-0.4,0,0,0,50.0,46.1,45.0,0.32,0.31,0.31
BURD,2021-04-28 12:00:00 EDT,42.41042,-76.77176,1863,73.3,72.6,73.3,42.7,49.3,0.000,0.000,0.00,0.000,5.2,9.1,1.3,247,29,5.9,9.3,1.4,247,28,5.9,9.3,1.4,247,28,671,27.88,-0.2,0,0,0,50.3,46.3,45.0,0.32,0.30,0.31
BURD,2021-04-28 12:05:00 EDT,42.41042,-76.77176,1863,73.6,72.8,73.6,42.2,49.2,0.000,0.000,0.00,0.000,6.3,11.8,2.9,277,32,7.1,12.8,2.8,275,32,7.1,12.8,2.8,275,32,673,27.88,-0.3,0,0,0,50.3,46.1,45.0,0.32,0.30,0.31
BURD,2021-04-28 12:10:00 EDT,42.41042,-76.77176,1863,73.4,72.6,73.4,42.5,49.2,0.000,0.000,0.00,0.000,5.6,10.7,1.9,273,27,6.2,11.1,2.0,274,25,6.2,11.1,2.0,274,25,613,27.87,-0.4,0,0,0,50.4,46.2,45.0,0.32,0.30,0.31
BURD,2021-04-28 12:15:00 EDT,42.41042,-76.77176,1863,73.5,73.2,73.5,40.8,48.2,0.000,0.000,0.00,0.000,6.4,12.9,1.7,238,19,7.1,13.0,1.8,239,21,7.1,13.0,1.8,239,21,541,27.87,-0.4,0,0,0,50.4,46.2,44.9,0.32,0.31,0.31
BURD,2021-04-28 12:20:00 EDT,42.41042,-76.77176,1863,73.6,73.3,73.6,41.0,48.4,0.000,0.000,0.00,0.000,6.5,13.7,3.0,243,25,7.6,17.0,3.4,248,21,7.6,17.0,3.4,248,21,429,27.87,-0.5,0,0,0,50.6,46.3,45.0,0.32,0.31,0.31
BURD,2021-04-28 12:25:00 EDT,42.41042,-76.77176,1863,73.9,73.5,73.9,40.1,48.1,0.000,0.000,0.00,0.000,9.9,15.7,2.9,244,23,10.5,19.0,3.0,245,22,10.5,19.0,3.0,245,22,640,27.87,-0.4,0,0,0,50.5,46.3,45.0,0.32,0.30,0.31
BURD,2021-04-28 12:30:00 EDT,42.41042,-76.77176,1863,74.3,73.9,74.3,40.0,48.4,0.000,0.000,0.00,0.000,8.0,14.0,2.5,244,27,9.0,16.6,2.8,246,24,9.0,16.6,2.8,246,24,743,27.87,-0.3,0,0,0,50.6,46.3,45.1,0.32,0.30,0.31
BURD,2021-04-28 12:35:00 EDT,42.41042,-76.77176,1863,75.2,74.6,75.2,38.9,48.5,0.000,0.000,0.00,0.000,9.5,16.9,3.0,250,21,10.4,17.9,3.3,254,19,10.4,17.9,3.3,254,19,914,27.87,-0.2,0,0,0,50.7,46.4,45.0,0.32,0.30,0.31
BURD,2021-04-28 12:40:00 EDT,42.41042,-76.77176,1863,75.5,74.7,75.5,38.7,48.7,0.000,0.000,0.00,0.000,11.0,18.0,2.4,232,18,11.8,19.2,2.4,233,18,11.8,19.2,2.4,233,18,908,27.87,-0.4,0,0,0,50.9,46.2,45.0,0.32,0.30,0.31
BURD,2021-04-28 12:45:00 EDT,42.41042,-76.77176,1863,75.0,74.4,75.0,38.0,47.6,0.000,0.000,0.00,0.000,10.5,18.5,3.1,252,19,11.5,19.5,3.2,255,17,11.5,19.5,3.2,255,17,621,27.86,-0.4,0,0,0,51.1,46.3,45.0,0.32,0.30,0.31
BURD,2021-04-28 12:50:00 EDT,42.41042,-76.77176,1863,75.0,74.6,75.0,37.9,47.6,0.000,0.000,0.00,0.000,11.1,18.0,3.4,229,19,11.7,18.7,3.5,231,18,11.7,18.7,3.5,231,18,620,27.86,-0.4,0,0,0,51.2,46.4,45.0,0.32,0.30,0.31
BURD,2021-04-28 12:55:00 EDT,42.41042,-76.77176,1863,75.8,75.3,75.8,37.5,48.1,0.000,0.000,0.00,0.000,10.1,16.8,3.4,250,24,11.2,18.3,3.4,252,23,11.2,18.3,3.4,252,23,745,27.86,-0.3,0,0,0,51.2,46.3,45.0,0.32,0.31,0.31
BURD,2021-04-28 13:00:00 EDT,42.41042,-76.77176,1863,75.9,75.3,75.9,37.1,47.8,0.000,0.000,0.00,0.000,9.6,16.4,3.1,254,24,10.4,17.9,3.2,257,20,10.4,17.9,3.2,257,20,976,27.86,-0.1,0,0,0,51.3,46.3,45.0,0.32,0.30,0.31
BURD,2021-04-28 13:05:00 EDT,42.41042,-76.77176,1863,77.1,76.3,77.1,36.5,48.4,0.000,0.000,0.00,0.000,8.1,15.1,2.3,251,26,9.2,17.6,2.7,252,24,9.2,17.6,2.7,252,24,749,27.85,-0.4,0,0,0,51.4,46.3,45.0,0.32,0.30,0.31
BURD,2021-04-28 13:10:00 EDT,42.41042,-76.77176,1863,76.3,76.0,76.3,37.5,48.5,0.000,0.000,0.00,0.000,7.2,16.2,3.8,229,26,8.1,18.7,4.0,228,26,8.1,18.7,4.0,228,26,452,27.85,-0.5,0,0,0,51.5,46.3,45.1,0.32,0.30,0.31
BURD,2021-04-28 13:15:00 EDT,42.41042,-76.77176,1863,76.0,75.8,76.0,37.8,48.4,0.000,0.000,0.00,0.000,9.0,17.2,3.1,251,31,9.9,17.4,3.1,252,29,9.9,17.4,3.1,252,29,421,27.85,-0.4,0,0,0,51.8,46.4,45.0,0.32,0.30,0.31
BURD,2021-04-28 13:20:00 EDT,42.41042,-76.77176,1863,75.5,75.4,75.5,38.7,48.6,0.000,0.000,0.00,0.000,8.2,14.2,2.9,259,27,9.3,16.0,2.9,262,23,9.3,16.0,2.9,262,23,302,27.85,-0.5,0,0,0,51.8,46.4,45.0,0.32,0.30,0.31
BURD,2021-04-28 13:25:00 EDT,42.41042,-76.77176,1863,74.8,74.9,74.8,39.7,48.7,0.000,0.000,0.00,0.000,8.9,15.6,2.6,258,20,10.2,17.6,3.0,260,16,10.2,17.6,3.0,260,16,207,27.85,-0.5,0,0,0,51.9,46.4,45.0,0.32,0.30,0.31
BURD,2021-04-28 13:30:00 EDT,42.41042,-76.77176,1863,74.2,74.3,74.2,41.5,49.3,0.000,0.000,0.00,0.000,11.7,23.4,3.5,269,17,13.2,23.0,3.6,272,14,13.2,23.0,3.6,272,14,131,27.85,-0.5,0,0,0,52.0,46.3,45.0,0.32,0.30,0.31
BURD,2021-04-28 13:35:00 EDT,42.41042,-76.77176,1863,73.9,74.1,73.9,42.5,49.7,0.000,0.000,0.00,0.000,11.5,20.0,3.5,267,17,12.9,23.1,3.6,268,13,12.9,23.1,3.6,268,13,123,27.85,-0.4,0,0,0,52.0,46.3,45.1,0.32,0.30,0.31
BURD,2021-04-28 13:40:00 EDT,42.41042,-76.77176,1863,73.7,73.9,73.7,43.2,50.0,0.000,0.000,0.00,0.000,11.7,23.8,3.7,271,21,13.2,27.4,4.2,271,17,13.2,27.4,4.2,271,17,121,27.85,-0.5,0,0,0,52.1,46.4,45.0,0.32,0.30,0.31
BURD,2021-04-28 13:45:00 EDT,42.41042,-76.77176,1863,73.5,73.7,73.5,44.0,50.3,0.000,0.000,0.00,0.000,11.8,20.9,3.2,269,18,13.2,23.8,3.5,269,13,13.2,23.8,3.5,269,13,67,27.86,-0.5,0,0,0,52.1,46.4,45.0,0.32,0.30,0.31
BURD,2021-04-28 13:50:00 EDT,42.41042,-76.77176,1863,73.3,73.5,73.3,44.8,50.5,0.000,0.000,0.00,0.000,12.3,19.7,3.0,281,16,13.8,21.0,3.4,281,12,13.8,21.0,3.4,281,12,55,27.86,-0.4,0,0,0,52.2,46.4,45.0,0.32,0.30,0.31
BURD,2021-04-28 13:55:00 EDT,42.41042,-76.77176,1863,73.3,73.5,73.3,45.0,50.7,0.000,0.000,0.00,0.000,14.7,23.2,3.2,273,16,16.1,25.0,3.5,273,12,16.1,25.0,3.5,273,12,57,27.87,-0.5,0,0,0,52.2,46.4,45.0,0.32,0.30,0.31
BURD,2021-04-28 14:00:00 EDT,42.41042,-76.77176,1863,73.1,73.4,73.1,45.2,50.7,0.000,0.000,0.00,0.000,11.6,21.2,4.0,271,18,12.8,23.0,4.3,272,15,12.8,23.0,4.3,272,15,59,27.87,-0.5,0,0,0,52.2,46.4,45.1,0.32,0.30,0.31
BURD,2021-04-28 14:05:00 EDT,42.41042,-76.77176,1863,73.0,73.2,73.0,45.3,50.6,0.000,0.000,0.00,0.000,11.9,19.1,2.6,282,14,13.0,21.6,3.0,281,11,13.0,21.6,3.0,281,11,42,27.87,-0.5,0,0,0,52.2,46.5,45.0,0.32,0.30,0.31
BURD,2021-04-28 14:10:00 EDT,42.41042,-76.77176,1863,72.7,72.9,72.7,45.6,50.5,0.000,0.000,0.00,0.000,9.3,14.6,2.2,284,14,10.4,16.1,2.5,285,11,10.4,16.1,2.5,285,11,56,27.87,-0.4,0,0,0,52.3,46.5,45.0,0.32,0.30,0.31
BURD,2021-04-28 14:15:00 EDT,42.41042,-76.77176,1863,72.5,72.8,72.5,45.9,50.4,0.000,0.000,0.00,0.000,9.3,16.0,2.5,286,15,10.4,18.3,2.7,286,12,10.4,18.3,2.7,286,12,76,27.87,-0.4,0,0,0,52.2,46.5,45.0,0.32,0.30,0.31
BURD,2021-04-28 14:20:00 EDT,42.41042,-76.77176,1863,72.4,72.7,72.4,45.9,50.5,0.000,0.000,0.00,0.000,10.5,16.0,2.3,287,14,11.5,17.1,2.5,286,10,11.5,17.1,2.5,286,10,69,27.87,-0.4,0,0,0,52.2,46.5,45.1,0.32,0.30,0.31
BURD,2021-04-28 14:25:00 EDT,42.41042,-76.77176,1863,72.3,72.6,72.3,46.5,50.7,0.000,0.000,0.00,0.000,10.8,18.3,3.1,281,18,12.0,20.6,3.3,282,13,12.0,20.6,3.3,282,13,69,27.87,-0.5,0,0,0,52.2,46.6,45.0,0.32,0.30,0.31
BURD,2021-04-28 14:30:00 EDT,42.41042,-76.77176,1863,71.9,72.1,71.9,47.5,50.8,0.000,0.000,0.00,0.000,8.2,13.4,2.1,290,16,9.0,15.3,2.5,291,14,9.0,15.3,2.5,291,14,84,27.87,-0.5,0,0,0,52.1,46.6,45.1,0.32,0.30,0.31
BURD,2021-04-28 14:35:00 EDT,42.41042,-76.77176,1863,71.3,71.6,71.3,48.0,50.6,0.000,0.000,0.00,0.000,8.2,12.3,2.4,304,12,8.7,12.9,2.5,304,11,8.7,12.9,2.5,304,11,108,27.86,-0.5,0,0,0,52.1,46.6,45.1,0.32,0.30,0.31
BURD,2021-04-28 14:40:00 EDT,42.41042,-76.77176,1863,70.9,71.2,70.9,48.4,50.5,0.000,0.000,0.00,0.000,7.5,10.8,1.7,307,13,8.3,12.4,1.7,306,11,8.3,12.4,1.7,306,11,102,27.86,-0.5,0,0,0,52.1,46.6,45.0,0.32,0.30,0.31
BURD,2021-04-28 14:45:00 EDT,42.41042,-76.77176,1863,70.6,70.8,70.6,48.3,50.1,0.000,0.000,0.00,0.000,6.8,10.6,1.6,322,14,7.3,11.7,1.8,322,14,7.3,11.7,1.8,322,14,92,27.86,-0.5,0,0,0,52.1,46.6,45.0,0.32,0.30,0.31
BURD,2021-04-28 14:50:00 EDT,42.41042,-76.77176,1863,70.2,70.3,70.2,48.3,49.8,0.000,0.000,0.00,0.000,7.4,12.6,2.0,334,19,8.2,13.7,2.2,337,17,8.2,13.7,2.2,337,17,146,27.86,-0.5,0,0,0,52.1,46.7,45.1,0.32,0.30,0.31
BURD,2021-04-28 14:55:00 EDT,42.41042,-76.77176,1863,69.8,69.9,69.8,49.0,49.8,0.000,0.000,0.00,0.000,6.2,11.7,2.1,325,21,7.1,11.7,2.1,326,21,7.1,11.7,2.1,326,21,166,27.86,-0.5,0,0,0,52.0,46.7,45.0,0.32,0.30,0.31
BURD,2021-04-28 15:00:00 EDT,42.41042,-76.77176,1863,69.6,69.7,69.6,49.7,50.0,0.000,0.000,0.00,0.000,6.7,11.3,1.6,319,19,7.6,12.0,1.7,318,19,7.6,12.0,1.7,318,19,193,27.86,-0.4,0,0,0,52.0,46.8,45.1,0.32,0.30,0.31
BURD,2021-04-28 15:05:00 EDT,42.41042,-76.77176,1863,69.6,69.5,69.6,50.3,50.3,0.000,0.000,0.00,0.000,6.1,12.6,2.2,339,21,7.1,13.8,2.3,340,20,7.1,13.8,2.3,340,20,223,27.86,-0.5,0,0,0,52.0,46.8,45.0,0.32,0.30,0.31
BURD,2021-04-28 15:10:00 EDT,42.41042,-76.77176,1863,68.8,68.7,68.8,51.7,50.3,0.000,0.000,0.00,0.000,6.6,12.8,2.3,333,14,7.3,13.2,2.2,335,13,7.3,13.2,2.2,335,13,232,27.86,-0.4,0,0,0,52.0,46.8,45.1,0.32,0.30,0.31
BURD,2021-04-28 15:15:00 EDT,42.41042,-76.77176,1863,68.5,68.3,68.5,54.2,51.3,0.000,0.000,0.00,0.000,4.8,9.6,2.2,344,22,5.6,10.8,2.3,344,19,5.6,10.8,2.3,344,19,221,27.86,-0.4,0,0,0,52.0,46.8,45.0,0.32,0.30,0.31
BURD,2021-04-28 15:20:00 EDT,42.41042,-76.77176,1863,68.3,68.1,68.3,55.8,51.9,0.000,0.000,0.00,0.000,3.2,5.9,1.3,317,24,3.6,6.9,1.4,319,25,3.6,6.9,1.4,319,25,177,27.85,-0.5,0,0,0,52.0,46.8,45.1,0.32,0.30,0.31
