station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2022-12-10 05:55:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.5,4.2,0.6,82,10,,,,,,2.5,4.2,0.6,82,10,0,,,0,0,0,36.7,39.2,41.5,0.53,0.39,0.41
DUAN,2022-12-10 06:00:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.1,3.5,0.4,90,12,,,,,,2.1,3.5,0.4,90,12,0,,,0,0,0,36.7,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 06:05:00 EST,42.80319,-74.17361,1369,,,,,,,,,,1.7,2.7,0.4,77,9,,,,,,1.7,2.7,0.4,77,9,0,,,0,0,0,36.7,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 06:10:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.0,3.1,0.4,76,11,,,,,,2.0,3.1,0.4,76,11,0,,,0,0,0,36.6,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 06:15:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.1,3.7,0.5,79,10,,,,,,2.1,3.7,0.5,79,10,0,,,0,0,0,36.6,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 06:20:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.2,5.0,0.7,74,10,,,,,,2.2,5.0,0.7,74,10,0,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 06:25:00 EST,42.80319,-74.17361,1369,,,,,,,,,,3.4,6.4,1.1,55,17,,,,,,3.4,6.4,1.1,55,17,0,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 06:30:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.6,3.9,0.5,57,15,,,,,,2.6,3.9,0.5,57,15,0,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 06:35:00 EST,42.80319,-74.17361,1369,,,,,,,,,,1.7,2.6,0.4,67,17,,,,,,1.7,2.6,0.4,67,17,0,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 06:40:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.4,4.3,0.9,56,15,,,,,,2.4,4.3,0.9,56,15,0,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 06:45:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.5,4.5,0.8,67,12,,,,,,2.5,4.5,0.8,67,12,0,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 06:50:00 EST,42.80319,-74.17361,1369,,,,,,,,,,3.0,5.6,0.9,64,15,,,,,,3.0,5.6,0.9,64,15,0,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 06:55:00 EST,42.80319,-74.17361,1369,,,,,,,,,,3.1,4.7,0.8,60,15,,,,,,3.1,4.7,0.8,60,15,0,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 07:00:00 EST,42.80319,-74.17361,1369,,,,,,,,,,3.4,5.4,0.7,57,11,,,,,,3.4,5.4,0.7,57,11,1,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 07:05:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.7,4.2,0.7,52,11,,,,,,2.7,4.2,0.7,52,11,1,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 07:10:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.2,3.8,0.7,59,9,,,,,,2.2,3.8,0.7,59,9,2,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 07:15:00 EST,42.80319,-74.17361,1369,,,,,,,,,,1.7,3.9,0.7,68,11,,,,,,1.7,3.9,0.7,68,11,3,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 07:20:00 EST,42.80319,-74.17361,1369,,,,,,,,,,3.1,5.8,1.1,60,10,,,,,,3.1,5.8,1.1,60,10,5,,,0,0,0,36.5,39.2,41.5,0.54,0.39,0.41
DUAN,2022-12-10 07:25:00 EST,42.80319,-74.17361,1369,,,,,,,,,,3.3,6.2,1.1,49,11,,,,,,3.3,6.2,1.1,49,11,7,,,0,0,0,36.5,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 07:30:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.9,4.3,0.7,71,14,,,,,,2.9,4.3,0.7,71,14,8,,,0,0,0,36.5,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 07:35:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.6,4.8,1.0,65,14,,,,,,2.6,4.8,1.0,65,14,10,,,0,0,0,36.5,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 07:40:00 EST,42.80319,-74.17361,1369,,,,,,,,,,2.9,7.5,1.4,64,14,,,,,,2.9,7.5,1.4,64,14,12,,,0,0,0,36.5,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 07:45:00 EST,42.80319,-74.17361,1369,,,,,,0.000,,,,2.5,4.2,0.7,64,15,,,,,,2.5,4.2,0.7,64,15,13,,,0,0,0,36.5,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 07:50:00 EST,42.80319,-74.17361,1369,15.8,16.3,8.4,86.7,12.5,0.000,,0.00,,4.0,6.6,1.0,63,13,4.7,7.9,1.2,59,11,4.7,7.9,1.2,59,11,15,28.91,1.2,0,0,0,36.5,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 07:55:00 EST,42.80319,-74.17361,1369,16.2,16.5,8.2,85.4,12.6,0.000,,0.00,,4.5,9.9,1.5,56,11,5.2,11.8,1.8,53,9,5.2,11.8,1.8,53,9,16,28.91,1.1,0,0,0,36.5,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:00:00 EST,42.80319,-74.17361,1369,16.2,16.5,10.8,84.8,12.4,0.000,,0.00,,2.9,6.5,1.0,56,14,3.4,7.3,1.3,51,13,3.4,7.3,1.3,51,13,18,28.91,1.1,0,0,0,36.5,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:05:00 EST,42.80319,-74.17361,1369,16.3,16.6,8.4,85.1,12.6,0.000,,0.00,,4.5,8.9,1.2,64,15,5.2,10.8,1.4,61,14,5.2,10.8,1.4,61,14,20,28.91,1.2,0,0,0,36.5,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:10:00 EST,42.80319,-74.17361,1369,16.4,16.6,10.0,85.3,12.8,0.000,,0.00,,3.5,9.0,1.3,65,14,4.0,9.6,1.4,63,15,4.0,9.6,1.4,63,15,26,28.91,1.1,0,0,0,36.5,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:15:00 EST,42.80319,-74.17361,1369,16.5,16.8,11.0,85.5,12.9,0.000,,0.00,,2.8,4.3,0.8,78,18,3.4,5.3,0.9,74,19,3.4,5.3,0.9,74,19,37,28.92,1.1,0,0,0,36.4,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:20:00 EST,42.80319,-74.17361,1369,16.6,16.9,11.9,85.4,13.0,0.000,,0.00,,2.6,5.3,0.8,75,19,3.0,6.3,1.0,73,19,3.0,6.3,1.0,73,19,41,28.92,1.1,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:25:00 EST,42.80319,-74.17361,1369,16.8,17.0,10.3,84.7,13.0,0.000,,0.00,,3.6,5.5,0.8,48,15,4.2,6.6,1.1,44,14,4.2,6.6,1.1,44,14,91,28.92,1.2,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:30:00 EST,42.80319,-74.17361,1369,17.1,17.2,12.5,85.1,13.4,0.000,,0.00,,2.6,5.4,0.9,81,17,3.0,5.9,1.0,79,17,3.0,5.9,1.0,79,17,101,28.92,1.1,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:35:00 EST,42.80319,-74.17361,1369,17.3,17.2,10.3,84.4,13.4,0.000,,0.00,,4.0,9.5,1.8,69,16,4.6,9.5,1.8,65,15,4.6,9.5,1.8,65,15,81,28.92,1.2,0,0,0,36.4,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:40:00 EST,42.80319,-74.17361,1369,17.2,17.0,8.6,83.1,12.9,0.000,,0.00,0.000,5.2,8.4,1.3,57,16,6.0,11.0,1.4,54,15,6.0,11.0,1.4,54,15,57,28.92,1.1,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:45:00 EST,42.80319,-74.17361,1369,17.3,17.1,9.5,83.5,13.1,0.000,,0.00,0.000,4.3,7.7,1.1,39,14,5.2,8.9,1.2,37,14,5.2,8.9,1.2,37,14,29,28.92,1.2,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:50:00 EST,42.80319,-74.17361,1369,17.5,17.2,9.1,83.2,13.3,0.000,,0.00,0.000,4.9,7.9,1.7,50,10,5.9,10.3,2.2,47,9,5.9,10.3,2.2,47,9,33,28.92,1.2,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 08:55:00 EST,42.80319,-74.17361,1369,17.7,17.4,10.6,82.8,13.3,0.000,,0.00,0.000,4.0,7.9,1.4,42,14,4.7,8.4,1.6,40,12,4.7,8.4,1.6,40,12,46,28.92,1.2,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 09:00:00 EST,42.80319,-74.17361,1369,17.7,17.4,8.9,82.0,13.2,0.000,,0.00,0.000,5.6,9.2,1.6,45,14,6.3,10.9,1.7,43,14,6.3,10.9,1.7,43,14,40,28.92,1.2,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 09:05:00 EST,42.80319,-74.17361,1369,17.9,17.6,11.6,81.3,13.2,0.000,,0.00,0.000,3.5,6.5,1.2,53,12,4.2,7.9,1.4,49,11,4.2,7.9,1.4,49,11,34,28.92,1.2,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 09:10:00 EST,42.80319,-74.17361,1369,18.4,17.9,11.3,80.6,13.4,0.000,,0.00,0.000,4.3,6.6,1.0,88,15,4.8,7.2,1.2,86,16,4.8,7.2,1.2,86,16,37,28.92,1.2,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 09:15:00 EST,42.80319,-74.17361,1369,18.6,18.0,11.7,79.4,13.2,0.000,,0.00,0.000,4.0,7.4,1.2,71,15,4.6,8.0,1.2,68,14,4.6,8.0,1.2,68,14,35,28.92,1.2,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 09:20:00 EST,42.80319,-74.17361,1369,18.9,18.1,11.1,78.7,13.3,0.000,,0.00,0.000,4.8,7.5,0.9,75,10,5.5,8.5,1.0,73,10,5.5,8.5,1.0,73,10,41,28.92,1.2,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 09:25:00 EST,42.80319,-74.17361,1369,18.9,18.1,11.5,78.5,13.3,0.000,,0.00,0.000,4.6,7.4,0.9,66,14,5.2,8.9,1.2,62,15,5.2,8.9,1.2,62,15,80,28.92,1.2,0,0,0,36.3,39.2,41.4,0.53,0.39,0.41
DUAN,2022-12-10 09:30:00 EST,42.80319,-74.17361,1369,19.1,18.5,14.3,78.5,13.5,0.000,,0.00,0.000,2.8,4.4,0.7,64,19,3.2,5.1,0.8,62,19,3.2,5.1,0.8,62,19,85,28.93,1.2,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 09:35:00 EST,42.80319,-74.17361,1369,19.4,18.7,12.9,77.9,13.6,0.000,,0.00,0.000,3.9,6.9,1.2,103,15,4.5,9.0,1.4,100,13,4.5,9.0,1.4,100,13,37,28.93,1.2,0,0,0,36.3,39.2,41.4,0.54,0.39,0.41
DUAN,2022-12-10 09:40:00 EST,42.80319,-74.17361,1369,19.5,18.6,11.5,77.0,13.5,0.000,,0.00,0.000,5.1,8.0,1.2,102,14,5.9,9.8,1.4,100,12,5.9,9.8,1.4,100,12,38,28.93,1.2,0,0,0,36.3,39.1,41.4,0.54,0.39,0.41
DUAN,2022-12-10 09:45:00 EST,42.80319,-74.17361,1369,19.3,18.4,10.4,75.9,12.9,0.000,,0.00,0.000,6.1,8.7,1.3,107,11,6.8,10.4,1.6,104,10,6.8,10.4,1.6,104,10,44,28.93,1.3,0,0,0,36.3,39.1,41.4,0.54,0.39,0.41
DUAN,2022-12-10 09:50:00 EST,42.80319,-74.17361,1369,19.6,18.8,12.6,76.7,13.5,0.000,,0.00,0.000,4.4,6.5,0.8,79,16,4.9,7.8,1.0,76,17,4.9,7.8,1.0,76,17,47,28.93,1.2,0,0,0,36.3,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 09:55:00 EST,42.80319,-74.17361,1369,19.8,19.1,13.9,76.6,13.6,0.000,,0.00,0.000,3.5,5.6,0.9,68,13,4.0,6.2,1.0,65,13,4.0,6.2,1.0,65,13,119,28.93,1.2,0,0,0,36.3,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:00:00 EST,42.80319,-74.17361,1369,19.9,19.3,13.4,76.4,13.6,0.000,,0.00,0.000,4.0,6.5,1.1,49,11,4.5,8.4,1.4,46,9,4.5,8.4,1.4,46,9,72,28.93,1.2,0,0,0,36.3,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:05:00 EST,42.80319,-74.17361,1369,20.1,19.6,15.3,76.8,14.0,0.000,,0.00,0.000,3.0,5.3,1.1,61,23,3.4,5.9,1.1,61,23,3.4,5.9,1.1,61,23,55,28.93,1.2,0,0,0,36.3,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:10:00 EST,42.80319,-74.17361,1369,19.9,19.8,19.9,76.4,13.7,0.000,,0.00,0.000,2.2,5.6,1.3,66,33,2.7,6.8,1.4,65,34,2.7,6.8,1.4,65,34,37,28.93,1.3,0,0,0,36.3,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:15:00 EST,42.80319,-74.17361,1369,20.9,20.3,16.8,77.1,14.9,0.000,,0.00,0.000,2.5,4.2,0.6,81,26,3.0,5.6,0.7,76,29,3.0,5.6,0.7,76,29,37,28.93,1.2,0,0,0,36.3,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:20:00 EST,42.80319,-74.17361,1369,21.0,20.3,16.0,75.6,14.5,0.000,,0.00,0.000,3.1,6.9,1.3,55,23,3.6,8.1,1.6,52,22,3.6,8.1,1.6,52,22,37,28.93,1.2,0,0,0,36.3,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:25:00 EST,42.80319,-74.17361,1369,21.1,19.9,14.9,74.8,14.3,0.000,,0.00,0.000,3.8,5.6,1.2,79,17,4.4,7.9,1.4,76,18,4.4,7.9,1.4,76,18,37,28.93,1.2,0,0,0,36.3,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:30:00 EST,42.80319,-74.17361,1369,21.2,19.8,14.9,73.7,14.1,0.000,,0.00,0.000,4.0,6.8,1.0,67,22,4.5,8.6,1.2,65,22,4.5,8.6,1.2,65,22,38,28.93,1.1,0,0,0,36.3,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:35:00 EST,42.80319,-74.17361,1369,20.8,19.9,13.7,74.6,14.0,0.000,,0.00,0.000,4.6,7.8,1.0,45,11,5.3,9.5,1.2,42,11,5.3,9.5,1.2,42,11,39,28.92,1.2,0,0,0,36.3,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:40:00 EST,42.80319,-74.17361,1369,20.7,20.0,16.3,74.4,13.8,0.000,,0.00,0.000,2.8,4.8,0.8,46,13,3.1,5.4,1.0,45,12,3.1,5.4,1.0,45,12,39,28.92,1.2,0,0,0,36.2,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:45:00 EST,42.80319,-74.17361,1369,21.1,20.7,16.4,75.9,14.6,0.000,,0.00,0.000,2.9,6.4,1.4,46,25,3.3,6.7,1.4,45,25,3.3,6.7,1.4,45,25,102,28.92,1.3,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:50:00 EST,42.80319,-74.17361,1369,22.3,21.5,18.1,74.3,15.4,0.000,,0.00,0.000,2.7,5.8,1.3,115,27,3.1,6.6,1.4,112,29,3.1,6.6,1.4,112,29,173,28.91,1.2,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 10:55:00 EST,42.80319,-74.17361,1369,22.4,21.3,16.7,70.6,14.3,0.000,,0.00,0.000,3.7,6.6,1.0,96,20,4.2,7.1,1.3,94,22,4.2,7.1,1.3,94,22,360,28.91,1.2,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:00:00 EST,42.80319,-74.17361,1369,22.3,21.2,16.8,70.0,14.0,0.000,,0.00,0.000,3.6,6.2,1.3,71,32,4.0,7.0,1.5,71,32,4.0,7.0,1.5,71,32,273,28.91,1.2,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:05:00 EST,42.80319,-74.17361,1369,23.1,22.0,17.9,70.1,14.8,0.000,,0.00,0.000,3.3,6.4,1.1,90,19,3.9,7.2,1.2,89,19,3.9,7.2,1.2,89,19,240,28.90,1.1,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:10:00 EST,42.80319,-74.17361,1369,23.6,21.9,17.9,69.4,15.1,0.000,,0.00,0.000,4.0,7.1,1.2,108,21,4.4,8.0,1.5,105,19,4.4,8.0,1.5,105,19,343,28.90,1.2,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:15:00 EST,42.80319,-74.17361,1369,23.6,21.7,17.5,68.5,14.8,0.000,,0.00,0.000,4.2,7.6,1.2,101,13,4.8,9.6,1.5,99,12,4.8,9.6,1.5,99,12,371,28.90,1.2,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:20:00 EST,42.80319,-74.17361,1369,23.4,21.7,18.5,69.2,14.8,0.000,,0.00,0.000,3.1,5.1,1.1,85,15,3.8,6.2,1.2,82,16,3.8,6.2,1.2,82,16,375,28.90,1.1,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:25:00 EST,42.80319,-74.17361,1369,23.8,22.4,19.3,70.4,15.6,0.000,,0.00,0.000,2.9,5.0,0.8,84,14,3.6,6.0,0.9,82,15,3.6,6.0,0.9,82,15,414,28.90,1.2,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:30:00 EST,42.80319,-74.17361,1369,24.4,22.6,19.7,70.2,16.1,0.000,,0.00,0.000,3.1,5.3,1.1,93,18,3.7,6.5,1.2,91,18,3.7,6.5,1.2,91,18,417,28.89,1.2,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:35:00 EST,42.80319,-74.17361,1369,25.0,23.7,20.7,68.7,16.1,0.000,,0.00,0.000,2.9,6.0,1.1,86,22,3.5,6.1,1.1,85,23,3.5,6.1,1.1,85,23,418,28.89,1.2,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:40:00 EST,42.80319,-74.17361,1369,25.4,22.8,19.9,66.1,15.7,0.000,,0.00,0.000,4.0,6.2,0.9,102,20,4.5,6.8,0.9,101,20,4.5,6.8,0.9,101,20,420,28.89,1.1,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:45:00 EST,42.80319,-74.17361,1369,24.8,22.9,20.8,64.7,14.5,0.000,,0.00,0.000,2.7,4.7,1.0,65,21,3.2,5.8,1.1,63,23,3.2,5.8,1.1,63,23,421,28.89,1.1,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:50:00 EST,42.80319,-74.17361,1369,25.3,23.1,20.7,63.1,14.5,0.000,,0.00,0.000,3.1,6.2,1.7,105,16,3.7,6.7,1.9,103,18,3.7,6.7,1.9,103,18,421,28.89,1.1,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 11:55:00 EST,42.80319,-74.17361,1369,25.1,23.3,20.8,62.3,14.0,0.000,,0.00,0.000,3.0,5.6,1.2,104,21,3.5,6.2,1.5,103,21,3.5,6.2,1.5,103,21,421,28.89,1.1,0,0,0,36.1,39.0,41.4,0.54,0.39,0.41
DUAN,2022-12-10 12:00:00 EST,42.80319,-74.17361,1369,25.1,23.1,19.0,62.6,14.1,0.000,,0.00,0.000,4.4,6.4,0.7,68,15,5.0,8.1,1.0,66,15,5.0,8.1,1.0,66,15,420,28.88,1.2,0,0,0,36.1,38.9,41.4,0.54,0.39,0.41
DUAN,2022-12-10 12:05:00 EST,42.80319,-74.17361,1369,24.5,23.2,19.8,63.4,13.8,0.000,,0.00,0.000,3.2,5.4,1.1,67,21,3.7,6.2,1.2,66,20,3.7,6.2,1.2,66,20,420,28.88,1.3,0,0,0,36.1,38.9,41.3,0.54,0.39,0.41
DUAN,2022-12-10 12:10:00 EST,42.80319,-74.17361,1369,24.7,23.4,19.1,62.8,13.8,0.000,,0.00,0.000,3.8,6.0,0.8,56,26,4.4,7.6,1.0,54,26,4.4,7.6,1.0,54,26,418,28.88,1.2,0,0,0,36.1,39.0,41.3,0.54,0.39,0.41
DUAN,2022-12-10 12:15:00 EST,42.80319,-74.17361,1369,25.8,24.2,25.8,63.3,15.1,0.000,,0.00,0.000,2.1,4.2,1.0,104,24,2.6,5.3,1.2,101,25,2.6,5.3,1.2,101,25,417,28.88,1.1,0,0,0,36.1,38.9,41.3,0.54,0.39,0.41
DUAN,2022-12-10 12:20:00 EST,42.80319,-74.17361,1369,25.5,23.7,20.6,61.2,14.0,0.000,,0.00,0.000,3.3,6.3,1.4,53,18,3.9,8.3,1.6,51,18,3.9,8.3,1.6,51,18,415,28.88,1.4,0,0,0,36.1,38.9,41.3,0.54,0.39,0.41
DUAN,2022-12-10 12:25:00 EST,42.80319,-74.17361,1369,25.5,23.9,21.7,62.0,14.3,0.000,,0.00,0.000,2.7,4.4,0.8,72,27,3.2,5.3,0.9,72,26,3.2,5.3,0.9,72,26,413,28.87,1.2,0,0,0,36.1,38.9,41.3,0.54,0.39,0.41
DUAN,2022-12-10 12:30:00 EST,42.80319,-74.17361,1369,26.8,24.5,22.4,61.3,15.3,0.000,,0.00,0.000,3.3,5.7,1.1,103,19,3.7,6.3,1.1,100,19,3.7,6.3,1.1,100,19,410,28.87,1.1,0,0,0,36.1,38.9,41.2,0.54,0.39,0.41
DUAN,2022-12-10 12:35:00 EST,42.80319,-74.17361,1369,26.4,24.0,20.7,59.3,14.1,0.000,,0.00,0.000,4.3,6.2,1.0,110,12,4.8,7.1,1.2,109,11,4.8,7.1,1.2,109,11,407,28.87,1.2,0,0,0,36.1,38.8,41.3,0.54,0.39,0.41
DUAN,2022-12-10 12:40:00 EST,42.80319,-74.17361,1369,26.8,24.3,21.9,59.9,14.7,0.000,,0.00,0.000,3.7,5.3,0.6,113,12,4.2,5.6,0.7,111,11,4.2,5.6,0.7,111,11,404,28.87,1.2,0,0,0,36.1,38.8,41.3,0.54,0.39,0.41
DUAN,2022-12-10 12:45:00 EST,42.80319,-74.17361,1369,26.9,24.9,26.9,59.5,14.7,0.000,,0.00,0.000,2.1,4.0,1.1,113,23,2.4,4.9,1.0,109,24,2.4,4.9,1.0,109,24,400,28.87,1.3,0,0,0,36.1,38.8,41.3,0.54,0.39,0.41
DUAN,2022-12-10 12:50:00 EST,42.80319,-74.17361,1369,27.1,25.2,27.1,59.6,14.9,0.000,,0.00,0.000,2.2,4.2,0.9,89,15,2.7,5.4,1.0,87,15,2.7,5.4,1.0,87,15,396,28.87,1.2,0,0,0,36.1,38.8,41.2,0.54,0.39,0.41
DUAN,2022-12-10 12:55:00 EST,42.80319,-74.17361,1369,27.1,25.6,27.1,60.0,15.0,0.000,,0.00,0.000,1.5,4.3,1.1,46,29,2.0,4.9,1.2,48,29,2.0,4.9,1.2,48,29,391,28.87,1.2,0,0,0,36.1,38.8,41.2,0.54,0.39,0.41
DUAN,2022-12-10 13:00:00 EST,42.80319,-74.17361,1369,27.4,25.8,27.4,57.8,14.5,0.000,,0.00,0.000,2.1,3.9,0.6,68,33,2.8,4.9,0.9,64,35,2.8,4.9,0.9,64,35,387,28.87,1.3,0,0,0,36.1,38.9,41.2,0.54,0.39,0.41
DUAN,2022-12-10 13:05:00 EST,42.80319,-74.17361,1369,26.7,25.7,26.7,57.6,13.8,0.000,,0.00,0.000,1.4,3.7,1.1,41,42,1.9,4.5,1.2,41,45,1.9,4.5,1.2,41,45,382,28.87,1.2,0,0,0,36.1,38.8,41.2,0.54,0.39,0.41
DUAN,2022-12-10 13:10:00 EST,42.80319,-74.17361,1369,26.6,25.8,26.6,57.6,13.6,0.000,,0.00,0.000,1.5,2.2,0.4,357,29,1.8,3.3,0.6,359,27,1.8,3.3,0.6,359,27,376,28.87,1.3,0,0,0,36.1,38.8,41.2,0.54,0.39,0.41
DUAN,2022-12-10 13:15:00 EST,42.80319,-74.17361,1369,27.7,26.4,27.7,58.0,14.8,0.000,,0.00,0.000,2.3,3.7,0.6,45,19,2.6,5.1,0.8,44,18,2.6,5.1,0.8,44,18,370,28.87,1.2,0,0,0,36.1,38.8,41.2,0.54,0.39,0.41
DUAN,2022-12-10 13:20:00 EST,42.80319,-74.17361,1369,28.2,26.6,24.8,57.0,14.9,0.000,,0.00,0.000,2.8,4.7,0.7,80,28,3.2,6.0,1.0,78,27,3.2,6.0,1.0,78,27,364,28.86,1.2,0,0,0,36.1,38.8,41.2,0.54,0.39,0.41
DUAN,2022-12-10 13:25:00 EST,42.80319,-74.17361,1369,28.0,26.8,28.0,55.5,14.1,0.000,,0.00,0.000,0.9,2.6,0.7,110,23,1.5,3.7,0.7,108,33,1.5,3.7,0.7,108,33,357,28.87,1.2,0,0,0,36.1,38.8,41.2,0.54,0.39,0.41
DUAN,2022-12-10 13:30:00 EST,42.80319,-74.17361,1369,28.8,27.0,28.8,55.1,14.7,0.000,,0.00,0.000,1.7,4.6,1.0,103,30,2.2,4.9,1.0,97,34,2.2,4.9,1.0,97,34,350,28.87,1.2,0,0,0,36.0,38.8,41.2,0.54,0.39,0.41
