station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2018-04-01 12:00:00 EDT,44.10452,-76.32686,275,33.4,32.0,23.8,47.1,15.4,0.000,0.022,0.00,0.000,13.3,20.0,3.2,247,15,13.7,22.1,3.3,253,14,13.7,22.1,3.3,253,14,786,29.79,-0.6,0,0,0,38.2,38.8,37.8,0.37,0.44,0.36
CAPE,2018-04-01 12:05:00 EDT,44.10452,-76.32686,275,33.5,32.0,23.5,45.8,14.8,0.000,0.022,0.00,0.000,14.7,20.2,2.8,249,14,15.1,22.8,3.2,255,12,15.1,22.8,3.2,255,12,790,29.79,-0.8,0,0,0,38.2,38.8,37.8,0.37,0.44,0.36
CAPE,2018-04-01 12:10:00 EDT,44.10452,-76.32686,275,33.4,32.0,23.4,46.5,15.1,0.000,0.022,0.00,0.000,14.4,19.9,2.4,243,12,14.9,20.7,2.6,250,11,14.9,20.7,2.6,250,11,840,29.79,-0.8,0,0,0,38.3,38.8,37.8,0.37,0.44,0.36
CAPE,2018-04-01 12:15:00 EDT,44.10452,-76.32686,275,35.2,33.2,27.2,47.9,17.4,0.000,0.022,0.00,0.000,10.6,19.5,3.4,257,18,11.2,19.8,3.3,262,16,11.2,19.8,3.3,262,16,814,29.79,-0.4,0,0,0,38.3,38.8,37.8,0.37,0.44,0.36
CAPE,2018-04-01 12:20:00 EDT,44.10452,-76.32686,275,34.9,33.1,26.3,45.7,16.1,0.000,0.022,0.00,0.000,11.7,18.9,3.3,264,18,12.4,20.7,3.6,269,15,12.4,20.7,3.6,269,15,800,29.79,-0.8,0,0,0,38.3,38.8,37.8,0.37,0.44,0.36
CAPE,2018-04-01 12:25:00 EDT,44.10452,-76.32686,275,33.7,32.4,24.1,45.6,14.9,0.000,0.022,0.00,0.000,13.8,20.0,2.7,242,10,14.1,20.2,2.7,248,10,14.1,20.2,2.7,248,10,621,29.79,-0.5,0,0,0,38.4,38.8,37.8,0.37,0.43,0.36
CAPE,2018-04-01 12:30:00 EDT,44.10452,-76.32686,275,34.6,33.1,25.8,48.6,17.2,0.000,0.022,0.00,0.000,12.1,18.6,2.2,245,13,12.6,19.4,2.3,253,12,12.6,19.4,2.3,253,12,817,29.79,-0.6,0,0,0,38.5,38.8,37.8,0.37,0.44,0.36
CAPE,2018-04-01 12:35:00 EDT,44.10452,-76.32686,275,35.1,33.3,25.6,48.5,17.6,0.000,0.022,0.00,0.000,14.9,24.2,3.3,231,13,14.9,24.5,3.4,237,13,14.9,24.5,3.4,237,13,877,29.79,-0.9,0,0,0,38.5,38.8,37.8,0.37,0.44,0.36
CAPE,2018-04-01 12:40:00 EDT,44.10452,-76.32686,275,34.3,32.8,24.0,47.1,16.2,0.000,0.022,0.00,0.000,16.5,23.0,3.2,238,11,16.7,24.0,3.5,244,9,16.7,24.0,3.5,244,9,739,29.79,-0.6,0,0,0,38.6,38.8,37.8,0.38,0.44,0.36
CAPE,2018-04-01 12:45:00 EDT,44.10452,-76.32686,275,33.9,32.8,24.5,49.1,16.7,0.000,0.022,0.00,0.000,13.0,18.7,3.2,252,12,13.7,20.4,3.3,257,9,13.7,20.4,3.3,257,9,599,29.79,-0.8,0,0,0,38.7,38.8,37.8,0.37,0.44,0.36
CAPE,2018-04-01 12:50:00 EDT,44.10452,-76.32686,275,34.0,32.7,24.1,48.7,16.7,0.000,0.022,0.00,0.000,14.6,21.8,3.7,250,12,15.1,22.2,3.8,257,12,15.1,22.2,3.8,257,12,812,29.79,-0.7,0,0,0,38.7,38.8,37.8,0.37,0.44,0.36
CAPE,2018-04-01 12:55:00 EDT,44.10452,-76.32686,275,34.1,32.8,24.1,48.1,16.5,0.000,0.022,0.00,0.000,15.1,21.3,2.6,242,11,15.6,21.8,2.9,249,10,15.6,21.8,2.9,249,10,780,29.79,-0.7,0,0,0,38.7,38.8,37.8,0.37,0.44,0.35
CAPE,2018-04-01 13:00:00 EDT,44.10452,-76.32686,275,34.9,33.3,25.6,47.9,17.1,0.000,0.022,0.00,0.000,13.9,22.9,3.5,245,14,14.3,22.8,3.3,251,13,14.3,22.8,3.3,251,13,822,29.79,-0.7,0,0,0,38.8,38.7,37.8,0.37,0.44,0.35
CAPE,2018-04-01 13:05:00 EDT,44.10452,-76.32686,275,34.5,33.2,25.0,47.6,16.6,0.000,0.022,0.00,0.000,13.9,19.4,2.5,246,14,14.3,20.8,2.6,252,11,14.3,20.8,2.6,252,11,745,29.79,-0.6,0,0,0,38.9,38.7,37.8,0.37,0.43,0.36
CAPE,2018-04-01 13:10:00 EDT,44.10452,-76.32686,275,34.8,33.5,24.9,47.6,16.9,0.000,0.022,0.00,0.000,15.0,22.0,2.9,246,14,15.5,26.1,3.1,251,12,15.5,26.1,3.1,251,12,773,29.79,-0.8,0,0,0,38.9,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 13:15:00 EDT,44.10452,-76.32686,275,35.3,33.8,26.0,47.5,17.3,0.000,0.022,0.00,0.000,13.7,20.0,2.5,256,16,14.4,22.9,2.9,263,13,14.4,22.9,2.9,263,13,875,29.79,-0.4,0,0,0,39.0,38.8,37.8,0.37,0.44,0.36
CAPE,2018-04-01 13:20:00 EDT,44.10452,-76.32686,275,35.1,33.7,25.0,48.6,17.6,0.000,0.022,0.00,0.000,16.0,24.7,3.4,250,11,16.7,27.8,3.6,255,10,16.7,27.8,3.6,255,10,848,29.79,-0.7,0,0,0,39.0,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 13:25:00 EDT,44.10452,-76.32686,275,34.9,33.7,25.3,49.5,17.9,0.000,0.022,0.00,0.000,14.9,21.4,3.8,244,13,15.2,23.1,3.8,250,11,15.2,23.1,3.8,250,11,769,29.79,-0.6,0,0,0,39.2,38.7,37.8,0.37,0.44,0.35
CAPE,2018-04-01 13:30:00 EDT,44.10452,-76.32686,275,35.2,33.5,25.1,49.3,18.1,0.000,0.022,0.00,0.000,16.1,21.0,2.3,245,10,16.6,23.4,2.7,251,9,16.6,23.4,2.7,251,9,873,29.79,-0.6,0,0,0,39.2,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 13:35:00 EDT,44.10452,-76.32686,275,35.2,33.5,25.5,49.9,18.3,0.000,0.022,0.00,0.000,14.8,22.5,3.0,249,12,15.5,24.6,3.2,255,11,15.5,24.6,3.2,255,11,849,29.79,-0.5,0,0,0,39.2,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 13:40:00 EDT,44.10452,-76.32686,275,35.0,33.2,25.5,48.8,17.7,0.000,0.022,0.00,0.000,14.8,20.2,2.8,245,15,15.0,22.5,3.0,250,14,15.0,22.5,3.0,250,14,725,29.79,-0.9,0,0,0,39.2,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 13:45:00 EDT,44.10452,-76.32686,275,33.5,32.6,23.4,50.9,17.3,0.000,0.022,0.00,0.000,15.3,19.9,2.6,236,11,15.5,21.0,2.5,243,11,15.5,21.0,2.5,243,11,281,29.79,-0.7,0,0,0,39.2,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 13:50:00 EDT,44.10452,-76.32686,275,33.7,32.9,25.3,52.7,18.2,0.000,0.022,0.00,0.000,10.9,16.3,2.4,245,14,11.2,18.0,2.5,249,13,11.2,18.0,2.5,249,13,313,29.79,-0.7,0,0,0,39.3,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 13:55:00 EDT,44.10452,-76.32686,275,34.2,33.0,25.1,50.9,17.9,0.000,0.022,0.00,0.000,13.1,21.9,2.9,235,11,13.1,21.8,2.8,239,12,13.1,21.8,2.8,239,12,673,29.79,-0.7,0,0,0,39.4,38.7,37.8,0.37,0.43,0.35
CAPE,2018-04-01 14:00:00 EDT,44.10452,-76.32686,275,35.4,33.8,26.3,48.7,18.0,0.000,0.022,0.00,0.000,13.6,18.8,2.3,242,14,14.0,19.7,2.3,247,13,14.0,19.7,2.3,247,13,754,29.79,-0.8,0,0,0,39.5,38.7,37.9,0.37,0.44,0.36
CAPE,2018-04-01 14:05:00 EDT,44.10452,-76.32686,275,33.9,32.9,24.1,49.2,16.9,0.000,0.022,0.00,0.000,14.6,20.4,2.5,245,11,15.0,20.7,2.6,252,9,15.0,20.7,2.6,252,9,411,29.79,-0.7,0,0,0,39.5,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 14:10:00 EDT,44.10452,-76.32686,275,34.3,33.3,24.9,49.6,17.4,0.000,0.022,0.00,0.000,13.9,19.4,2.7,236,10,14.0,19.5,2.7,242,11,14.0,19.5,2.7,242,11,605,29.79,-0.5,0,0,0,39.5,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 14:15:00 EDT,44.10452,-76.32686,275,35.6,34.4,26.5,46.5,17.1,0.000,0.022,0.00,0.000,13.3,23.8,3.4,256,13,14.0,25.4,3.7,262,10,14.0,25.4,3.7,262,10,587,29.79,-0.9,0,0,0,39.6,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 14:20:00 EDT,44.10452,-76.32686,275,34.7,33.6,25.5,45.7,15.8,0.000,0.022,0.00,0.000,13.2,17.6,2.4,244,11,13.5,18.6,2.5,250,11,13.5,18.6,2.5,250,11,537,29.79,-0.7,0,0,0,39.7,38.7,37.8,0.37,0.43,0.36
CAPE,2018-04-01 14:25:00 EDT,44.10452,-76.32686,275,35.4,34.0,26.2,46.4,16.8,0.000,0.022,0.00,0.000,13.9,21.2,2.6,238,12,14.2,22.3,2.9,244,13,14.2,22.3,2.9,244,13,644,29.79,-0.6,0,0,0,39.7,38.7,37.9,0.37,0.44,0.36
CAPE,2018-04-01 14:30:00 EDT,44.10452,-76.32686,275,35.5,34.4,26.5,44.1,15.7,0.000,0.022,0.00,0.000,13.3,21.1,3.1,237,14,13.6,21.6,3.0,244,14,13.6,21.6,3.0,244,14,646,29.79,-0.4,0,0,0,39.8,38.7,37.9,0.37,0.44,0.36
CAPE,2018-04-01 14:35:00 EDT,44.10452,-76.32686,275,35.8,34.6,26.5,43.7,15.8,0.000,0.022,0.00,0.000,14.2,20.6,3.2,241,13,14.6,21.6,3.1,247,13,14.6,21.6,3.1,247,13,576,29.79,-0.6,0,0,0,39.9,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 14:40:00 EDT,44.10452,-76.32686,275,34.9,34.0,25.9,43.9,15.1,0.000,0.022,0.00,0.000,12.9,18.9,2.8,241,11,13.3,19.6,2.7,247,11,13.3,19.6,2.7,247,11,353,29.79,-0.6,0,0,0,39.9,38.7,37.8,0.37,0.44,0.36
CAPE,2018-04-01 14:45:00 EDT,44.10452,-76.32686,275,35.4,34.4,26.4,45.0,16.2,0.000,0.022,0.00,0.000,13.8,20.0,3.3,228,9,13.9,19.7,3.3,231,10,13.9,19.7,3.3,231,10,506,29.79,-0.6,0,0,0,39.9,38.7,37.9,0.37,0.44,0.36
CAPE,2018-04-01 14:50:00 EDT,44.10452,-76.32686,275,35.8,34.5,26.6,43.6,15.8,0.000,0.022,0.00,0.000,14.4,19.9,2.4,239,14,14.5,22.3,2.7,244,13,14.5,22.3,2.7,244,13,756,29.79,-0.6,0,0,0,40.0,38.7,37.9,0.37,0.44,0.36
CAPE,2018-04-01 14:55:00 EDT,44.10452,-76.32686,275,36.6,35.3,27.7,42.7,16.0,0.000,0.022,0.00,0.000,14.2,21.1,2.4,240,12,14.4,20.0,2.4,245,10,14.4,20.0,2.4,245,10,767,29.79,-0.8,0,0,0,40.1,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 15:00:00 EDT,44.10452,-76.32686,275,36.4,35.3,27.4,42.6,15.8,0.000,0.022,0.00,0.000,14.6,21.9,2.9,238,11,14.8,22.7,3.0,244,13,14.8,22.7,3.0,244,13,765,29.79,-0.6,0,0,0,40.1,38.7,37.9,0.37,0.44,0.36
CAPE,2018-04-01 15:05:00 EDT,44.10452,-76.32686,275,36.6,35.3,28.1,41.4,15.3,0.000,0.022,0.00,0.000,12.4,19.8,2.9,247,13,13.1,22.9,3.4,255,9,13.1,22.9,3.4,255,9,616,29.79,-0.9,0,0,0,40.2,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 15:10:00 EDT,44.10452,-76.32686,275,35.9,35.0,27.9,43.3,15.7,0.000,0.022,0.00,0.000,11.2,17.2,2.5,239,12,11.5,17.4,2.5,245,11,11.5,17.4,2.5,245,11,528,29.79,-0.6,0,0,0,40.2,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 15:15:00 EDT,44.10452,-76.32686,275,36.5,35.3,27.8,43.4,16.3,0.000,0.022,0.00,0.000,13.2,20.2,2.6,241,10,13.6,21.9,2.7,247,11,13.6,21.9,2.7,247,11,682,29.79,-0.6,0,0,0,40.2,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 15:20:00 EDT,44.10452,-76.32686,275,37.1,35.8,28.1,46.3,18.3,0.000,0.022,0.00,0.000,14.8,23.0,3.5,235,12,15.1,23.0,3.5,239,12,15.1,23.0,3.5,239,12,720,29.79,-0.6,0,0,0,40.3,38.7,37.9,0.37,0.44,0.36
CAPE,2018-04-01 15:25:00 EDT,44.10452,-76.32686,275,36.2,35.0,26.4,46.7,17.8,0.000,0.022,0.00,0.000,16.8,25.2,2.9,240,13,17.2,25.1,3.2,245,12,17.2,25.1,3.2,245,12,682,29.79,-0.8,0,0,0,40.3,38.7,37.9,0.37,0.44,0.36
CAPE,2018-04-01 15:30:00 EDT,44.10452,-76.32686,275,35.7,34.3,25.2,60.5,23.4,0.000,0.022,0.00,0.000,18.7,27.4,3.2,222,10,18.7,27.5,3.3,226,8,18.7,27.5,3.3,226,8,658,29.79,-0.7,0,0,0,40.4,38.7,37.9,0.37,0.44,0.35
CAPE,2018-04-01 15:35:00 EDT,44.10452,-76.32686,275,35.2,34.0,24.1,63.2,24.0,0.000,0.022,0.00,0.000,20.4,27.8,2.8,223,9,20.5,29.2,2.8,226,8,20.5,29.2,2.8,226,8,619,29.79,-0.7,0,0,0,40.4,38.7,37.9,0.37,0.43,0.35
CAPE,2018-04-01 15:40:00 EDT,44.10452,-76.32686,275,34.0,33.2,22.4,63.2,22.8,0.000,0.022,0.00,0.000,20.8,27.3,3.1,223,9,20.8,26.5,3.1,227,8,20.8,26.5,3.1,227,8,341,29.79,-0.6,0,0,0,40.4,38.7,37.9,0.37,0.44,0.36
CAPE,2018-04-01 15:45:00 EDT,44.10452,-76.32686,275,34.8,34.0,25.3,64.3,24.0,0.000,0.022,0.00,0.000,14.5,20.1,2.3,226,9,14.7,21.6,2.4,232,9,14.7,21.6,2.4,232,9,443,29.79,-0.6,0,0,0,40.5,38.7,37.9,0.37,0.44,0.35
CAPE,2018-04-01 15:50:00 EDT,44.10452,-76.32686,275,35.7,34.7,26.1,61.4,23.7,0.000,0.022,0.00,0.000,15.7,23.7,3.1,228,12,15.9,24.9,2.9,232,11,15.9,24.9,2.9,232,11,629,29.79,-0.6,0,0,0,40.6,38.7,37.9,0.37,0.44,0.36
CAPE,2018-04-01 15:55:00 EDT,44.10452,-76.32686,275,35.3,34.2,24.4,60.9,23.1,0.000,0.022,0.00,0.000,19.2,27.5,3.4,224,10,19.4,29.6,3.4,227,8,19.4,29.6,3.4,227,8,592,29.79,-0.7,0,0,0,40.6,38.7,37.9,0.37,0.44,0.36
CAPE,2018-04-01 16:00:00 EDT,44.10452,-76.32686,275,35.0,33.9,23.9,61.3,23.0,0.000,0.022,0.00,0.000,19.8,28.4,3.6,226,12,19.7,29.1,3.6,229,10,19.7,29.1,3.6,229,10,579,29.79,-0.6,0,0,0,40.6,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 16:05:00 EDT,44.10452,-76.32686,275,34.7,33.6,23.4,60.7,22.5,0.000,0.022,0.00,0.000,20.6,28.9,3.4,223,8,20.5,29.3,3.3,227,8,20.5,29.3,3.3,227,8,504,29.79,-0.6,0,0,0,40.6,38.7,37.9,0.36,0.43,0.36
CAPE,2018-04-01 16:10:00 EDT,44.10452,-76.32686,275,35.4,34.3,24.7,61.5,23.5,0.000,0.022,0.00,0.000,18.9,28.8,3.7,227,11,19.0,29.4,3.7,232,10,19.0,29.4,3.7,232,10,552,29.79,-0.7,0,0,0,40.6,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 16:15:00 EDT,44.10452,-76.32686,275,34.9,33.9,24.2,62.4,23.4,0.000,0.022,0.00,0.000,18.6,26.2,3.5,227,10,18.6,26.7,3.5,230,10,18.6,26.7,3.5,230,10,546,29.79,-0.6,0,0,0,40.7,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 16:20:00 EDT,44.10452,-76.32686,275,34.8,33.9,23.7,61.1,22.8,0.000,0.022,0.00,0.000,19.8,25.3,2.9,226,9,19.8,25.9,3.1,230,10,19.8,25.9,3.1,230,10,519,29.79,-0.8,0,0,0,40.7,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 16:25:00 EDT,44.10452,-76.32686,275,34.7,33.8,23.7,62.5,23.2,0.000,0.022,0.00,0.000,19.4,29.4,4.3,227,9,19.2,30.0,4.1,231,9,19.2,30.0,4.1,231,9,529,29.79,-0.7,0,0,0,40.8,38.7,37.9,0.36,0.43,0.36
CAPE,2018-04-01 16:30:00 EDT,44.10452,-76.32686,275,35.2,34.4,25.2,61.4,23.2,0.000,0.022,0.00,0.000,16.5,25.4,3.5,230,11,16.5,24.9,3.5,236,10,16.5,24.9,3.5,236,10,514,29.79,-0.7,0,0,0,40.8,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 16:35:00 EDT,44.10452,-76.32686,275,35.1,34.2,24.3,60.4,22.7,0.000,0.022,0.00,0.000,18.7,25.9,2.9,228,11,19.0,27.1,3.1,233,11,19.0,27.1,3.1,233,11,507,29.79,-0.7,0,0,0,40.9,38.7,37.9,0.36,0.43,0.36
CAPE,2018-04-01 16:40:00 EDT,44.10452,-76.32686,275,34.7,34.0,24.4,60.3,22.4,0.000,0.022,0.00,0.000,17.0,25.9,3.8,231,10,17.1,25.7,3.8,237,9,17.1,25.7,3.8,237,9,410,29.79,-0.8,0,0,0,40.9,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 16:45:00 EDT,44.10452,-76.32686,275,34.3,33.6,23.9,60.9,22.2,0.000,0.022,0.00,0.000,16.9,24.2,3.3,230,9,16.8,24.2,3.2,234,9,16.8,24.2,3.2,234,9,440,29.79,-0.6,0,0,0,40.9,38.7,37.9,0.36,0.43,0.36
CAPE,2018-04-01 16:50:00 EDT,44.10452,-76.32686,275,34.8,34.0,23.9,61.0,22.7,0.000,0.022,0.00,0.000,19.2,25.9,2.5,224,8,19.1,28.7,2.8,228,7,19.1,28.7,2.8,228,7,442,29.79,-0.7,0,0,0,40.9,38.7,37.9,0.36,0.43,0.36
CAPE,2018-04-01 16:55:00 EDT,44.10452,-76.32686,275,34.7,33.9,24.2,60.8,22.6,0.000,0.022,0.00,0.000,17.7,26.4,3.1,231,11,17.7,27.4,3.3,236,10,17.7,27.4,3.3,236,10,407,29.79,-0.7,0,0,0,40.9,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 17:00:00 EDT,44.10452,-76.32686,275,35.2,34.4,25.4,59.6,22.5,0.000,0.022,0.00,0.000,15.6,29.8,4.3,229,12,15.7,29.5,4.3,235,11,15.7,29.5,4.3,235,11,421,29.79,-0.7,0,0,0,40.9,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 17:05:00 EDT,44.10452,-76.32686,275,34.9,34.2,24.5,58.9,22.0,0.000,0.022,0.00,0.000,17.9,25.2,2.9,228,9,17.7,24.7,2.9,234,8,17.7,24.7,2.9,234,8,416,29.79,-0.6,0,0,0,40.9,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 17:10:00 EDT,44.10452,-76.32686,275,34.9,34.4,24.9,55.5,20.6,0.000,0.022,0.00,0.000,16.0,23.5,3.6,231,10,16.2,23.6,3.6,236,11,16.2,23.6,3.6,236,11,368,29.79,-0.7,0,0,0,40.9,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 17:15:00 EDT,44.10452,-76.32686,275,34.5,33.9,23.5,59.2,21.8,0.000,0.022,0.00,0.000,19.1,27.2,3.6,225,10,19.3,28.1,3.6,229,9,19.3,28.1,3.6,229,9,411,29.79,-0.5,0,0,0,41.0,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 17:20:00 EDT,44.10452,-76.32686,275,35.0,34.3,25.0,62.1,23.4,0.000,0.022,0.00,0.000,16.4,24.5,3.2,227,11,16.4,24.7,3.2,231,11,16.4,24.7,3.2,231,11,393,29.79,-0.8,0,0,0,40.9,38.7,37.9,0.37,0.43,0.35
CAPE,2018-04-01 17:25:00 EDT,44.10452,-76.32686,275,34.2,33.7,23.7,62.5,22.7,0.000,0.022,0.00,0.000,17.0,25.8,4.2,228,10,16.9,25.8,4.1,232,10,16.9,25.8,4.1,232,10,206,29.79,-0.7,0,0,0,40.9,38.7,37.9,0.36,0.43,0.36
CAPE,2018-04-01 17:30:00 EDT,44.10452,-76.32686,275,33.8,33.6,23.1,64.4,23.1,0.000,0.022,0.00,0.000,17.5,22.9,2.6,226,10,17.3,23.7,2.7,230,8,17.3,23.7,2.7,230,8,167,29.80,-0.8,0,0,0,40.9,38.7,37.9,0.37,0.43,0.36
CAPE,2018-04-01 17:35:00 EDT,44.10452,-76.32686,275,34.1,33.7,24.3,63.4,23.0,0.000,0.022,0.00,0.000,15.0,22.9,3.2,234,11,15.0,23.7,3.1,239,10,15.0,23.7,3.1,239,10,353,29.80,-0.6,0,0,0,41.0,38.7,37.9,0.36,0.43,0.36
CAPE,2018-04-01 17:40:00 EDT,44.10452,-76.32686,275,34.3,33.9,24.8,62.7,22.9,0.000,0.022,0.00,0.000,14.5,23.6,3.8,233,10,14.5,23.4,3.7,237,11,14.5,23.4,3.7,237,11,174,29.80,-0.7,0,0,0,40.9,38.8,37.9,0.37,0.43,0.36
CAPE,2018-04-01 17:45:00 EDT,44.10452,-76.32686,275,33.8,33.6,24.0,57.5,20.3,0.000,0.022,0.00,0.000,14.6,22.7,3.6,236,11,14.6,22.5,3.5,240,11,14.6,22.5,3.5,240,11,105,29.80,-0.7,0,0,0,40.9,38.7,37.9,0.36,0.43,0.36
CAPE,2018-04-01 17:50:00 EDT,44.10452,-76.32686,275,33.8,33.6,24.8,59.2,21.0,0.000,0.022,0.00,0.000,12.2,18.8,3.4,237,11,12.4,19.9,3.5,244,9,12.4,19.9,3.5,244,9,206,29.80,-0.6,0,0,0,40.9,38.8,37.9,0.36,0.43,0.36
CAPE,2018-04-01 17:55:00 EDT,44.10452,-76.32686,275,34.3,33.8,24.1,60.2,21.9,0.000,0.022,0.00,0.000,16.0,21.6,2.6,231,12,16.2,22.5,2.6,237,12,16.2,22.5,2.6,237,12,204,29.79,-0.8,0,0,0,40.9,38.8,37.9,0.36,0.43,0.35
CAPE,2018-04-01 18:00:00 EDT,44.10452,-76.32686,275,33.6,33.4,22.9,63.2,22.4,0.000,0.022,0.00,0.000,17.5,25.0,4.1,226,9,17.4,24.9,4.1,230,9,17.4,24.9,4.1,230,9,112,29.79,-0.7,0,0,0,40.9,38.8,37.9,0.36,0.43,0.36
CAPE,2018-04-01 18:05:00 EDT,44.10452,-76.32686,275,33.3,33.2,23.0,65.5,23.0,0.000,0.022,0.00,0.000,15.6,22.9,3.0,229,11,15.6,23.7,3.1,233,10,15.6,23.7,3.1,233,10,103,29.79,-0.7,0,0,0,40.9,38.8,37.9,0.36,0.43,0.36
CAPE,2018-04-01 18:10:00 EDT,44.10452,-76.32686,275,33.1,33.0,23.9,63.7,22.1,0.000,0.022,0.00,0.000,12.6,18.1,3.0,237,12,12.7,18.0,2.8,244,10,12.7,18.0,2.8,244,10,84,29.79,-0.7,0,0,0,40.9,38.8,37.9,0.36,0.43,0.35
CAPE,2018-04-01 18:15:00 EDT,44.10452,-76.32686,275,33.2,33.1,23.8,62.8,21.9,0.000,0.022,0.00,0.000,13.0,21.3,3.3,241,11,13.3,20.1,3.1,246,10,13.3,20.1,3.1,246,10,163,29.80,-0.6,0,0,0,40.9,38.8,37.9,0.36,0.43,0.36
CAPE,2018-04-01 18:20:00 EDT,44.10452,-76.32686,275,33.9,33.6,24.3,59.6,21.3,0.000,0.022,0.00,0.000,13.7,21.8,2.9,241,12,14.1,22.1,3.1,246,13,14.1,22.1,3.1,246,13,241,29.80,-0.7,0,0,0,40.9,38.8,37.9,0.36,0.43,0.36
CAPE,2018-04-01 18:25:00 EDT,44.10452,-76.32686,275,33.7,33.6,24.3,61.6,21.9,0.000,0.022,0.00,0.000,13.5,21.5,3.2,235,12,13.6,21.8,3.3,240,11,13.6,21.8,3.3,240,11,122,29.80,-0.8,0,0,0,40.8,38.8,37.9,0.36,0.43,0.36
CAPE,2018-04-01 18:30:00 EDT,44.10452,-76.32686,275,33.0,33.1,23.2,60.5,20.8,0.000,0.022,0.00,0.000,14.0,20.4,2.8,230,9,14.0,20.7,2.9,235,9,14.0,20.7,2.9,235,9,91,29.80,-0.7,0,0,0,40.8,38.8,37.9,0.36,0.43,0.36
CAPE,2018-04-01 18:35:00 EDT,44.10452,-76.32686,275,32.6,32.7,22.4,63.3,21.5,0.000,0.022,0.00,0.000,14.8,20.0,2.9,231,10,14.9,20.3,2.9,235,10,14.9,20.3,2.9,235,10,83,29.80,-0.7,0,0,0,40.7,38.9,37.9,0.36,0.43,0.36
CAPE,2018-04-01 18:40:00 EDT,44.10452,-76.32686,275,32.6,32.7,22.0,65.8,22.4,0.000,0.022,0.00,0.000,16.1,23.9,3.4,226,10,16.0,24.3,3.5,230,9,16.0,24.3,3.5,230,9,56,29.80,-0.8,0,0,0,40.7,38.9,37.9,0.36,0.43,0.36
CAPE,2018-04-01 18:45:00 EDT,44.10452,-76.32686,275,32.6,32.8,22.5,65.1,22.1,0.000,0.022,0.00,0.000,14.1,23.1,3.8,234,12,14.4,24.0,3.9,237,12,14.4,24.0,3.9,237,12,79,29.80,-0.7,0,0,0,40.7,38.9,37.9,0.36,0.43,0.36
CAPE,2018-04-01 18:50:00 EDT,44.10452,-76.32686,275,32.6,32.8,23.1,62.9,21.4,0.000,0.022,0.00,0.000,13.2,19.9,2.5,234,10,13.2,19.6,2.5,240,9,13.2,19.6,2.5,240,9,75,29.80,-0.8,0,0,0,40.7,38.9,37.9,0.36,0.43,0.36
CAPE,2018-04-01 18:55:00 EDT,44.10452,-76.32686,275,32.6,32.8,23.3,61.9,21.0,0.000,0.022,0.00,0.000,12.1,19.1,2.8,244,15,12.4,19.7,2.8,250,11,12.4,19.7,2.8,250,11,64,29.80,-0.7,0,0,0,40.7,38.9,37.9,0.36,0.43,0.36
