station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2020-10-08 02:20:00 EDT,42.06855,-75.39220,1022,49.5,50.4,49.5,82.0,44.2,0.000,0.000,0.00,0.000,2.2,6.6,1.5,278,23,2.8,7.8,1.5,274,20,2.8,7.8,1.5,274,20,0,28.77,,0,0,,55.9,58.5,,0.24,0.20,
DEPO,2020-10-08 02:25:00 EDT,42.06855,-75.39220,1022,50.0,50.6,50.0,81.7,44.7,0.000,0.000,0.00,0.000,3.8,8.5,1.3,281,26,4.5,9.8,1.5,280,27,4.5,9.8,1.5,280,27,0,28.77,,0,0,,55.9,58.5,,0.24,0.20,
DEPO,2020-10-08 02:30:00 EDT,42.06855,-75.39220,1022,50.1,50.5,50.1,80.7,44.4,0.000,0.000,0.00,0.000,2.7,6.3,1.2,288,37,3.0,7.9,1.4,284,37,3.0,7.9,1.4,284,37,0,28.77,,0,0,,55.9,58.5,,0.24,0.20,
DEPO,2020-10-08 02:35:00 EDT,42.06855,-75.39220,1022,50.3,50.6,50.3,80.4,44.5,0.000,0.000,0.00,0.000,4.7,8.4,1.6,246,21,5.2,9.6,1.8,244,22,5.2,9.6,1.8,244,22,0,28.77,,0,0,,55.9,58.5,,0.24,0.20,
DEPO,2020-10-08 02:40:00 EDT,42.06855,-75.39220,1022,50.0,50.5,48.9,81.8,44.6,0.000,0.000,0.00,0.000,3.5,7.0,1.2,282,15,3.9,7.6,1.4,282,15,3.9,7.6,1.4,282,15,0,28.77,,0,0,,55.9,58.5,,0.24,0.20,
DEPO,2020-10-08 02:45:00 EDT,42.06855,-75.39220,1022,50.1,50.6,50.1,81.0,44.5,0.000,0.000,0.00,0.000,2.9,5.8,1.6,262,23,3.5,6.6,1.5,262,25,3.5,6.6,1.5,262,25,0,28.77,,0,0,,55.9,58.5,,0.24,0.20,
DEPO,2020-10-08 02:50:00 EDT,42.06855,-75.39220,1022,50.1,50.4,50.1,80.8,44.4,0.000,0.000,0.00,0.000,3.0,6.0,1.6,274,33,3.6,8.5,1.9,269,35,3.6,8.5,1.9,269,35,0,28.77,,0,0,,55.9,58.4,,0.24,0.20,
DEPO,2020-10-08 02:55:00 EDT,42.06855,-75.39220,1022,50.2,50.4,50.2,80.1,44.3,0.000,0.000,0.00,0.000,2.6,6.1,1.3,271,33,3.0,6.9,1.5,270,33,3.0,6.9,1.5,270,33,0,28.77,,0,0,,55.8,58.5,,0.24,0.20,
DEPO,2020-10-08 03:00:00 EDT,42.06855,-75.39220,1022,50.3,50.4,50.3,80.4,44.5,0.000,0.000,0.00,0.000,3.6,8.0,1.9,291,25,4.3,8.6,1.9,292,24,4.3,8.6,1.9,292,24,0,28.78,,0,0,,55.8,58.5,,0.24,0.20,
DEPO,2020-10-08 03:05:00 EDT,42.06855,-75.39220,1022,50.4,50.5,50.4,79.5,44.3,0.000,0.000,0.00,0.000,3.5,8.0,1.6,330,22,4.2,9.9,1.8,329,23,4.2,9.9,1.8,329,23,0,28.78,,0,0,,55.7,58.4,,0.24,0.20,
DEPO,2020-10-08 03:10:00 EDT,42.06855,-75.39220,1022,50.5,50.6,50.5,78.7,44.1,0.000,0.000,0.00,0.000,3.6,10.4,2.5,308,21,4.1,12.9,2.7,307,21,4.1,12.9,2.7,307,21,0,28.78,,0,0,,55.8,58.4,,0.24,0.20,
DEPO,2020-10-08 03:15:00 EDT,42.06855,-75.39220,1022,50.3,50.5,50.3,78.9,44.0,0.000,0.000,0.00,0.000,4.4,10.3,2.0,300,21,4.9,10.5,2.2,301,20,4.9,10.5,2.2,301,20,0,28.78,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 03:20:00 EDT,42.06855,-75.39220,1022,50.3,50.5,50.3,79.3,44.1,0.000,0.000,0.00,0.000,3.6,6.8,1.2,296,33,4.3,7.6,1.5,297,31,4.3,7.6,1.5,297,31,0,28.78,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 03:25:00 EDT,42.06855,-75.39220,1022,50.1,50.4,50.1,79.6,44.0,0.000,0.000,0.00,0.000,2.5,5.7,1.2,306,25,3.0,6.6,1.4,303,23,3.0,6.6,1.4,303,23,0,28.78,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 03:30:00 EDT,42.06855,-75.39220,1022,50.3,50.4,50.3,79.5,44.2,0.000,0.000,0.00,0.000,3.7,7.5,1.3,315,24,4.3,8.2,1.3,313,22,4.3,8.2,1.3,313,22,0,28.78,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 03:35:00 EDT,42.06855,-75.39220,1022,50.1,50.4,50.1,79.7,44.1,0.000,0.000,0.00,0.000,3.4,6.3,1.2,298,26,3.9,7.5,1.4,296,25,3.9,7.5,1.4,296,25,0,28.79,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 03:40:00 EDT,42.06855,-75.39220,1022,49.9,50.1,49.3,79.9,44.0,0.000,0.000,0.00,0.000,2.8,7.4,1.5,325,27,3.3,7.7,1.5,326,26,3.3,7.7,1.5,326,26,0,28.79,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 03:45:00 EDT,42.06855,-75.39220,1022,49.8,50.0,49.8,81.1,44.2,0.000,0.000,0.00,0.000,1.7,3.7,0.7,294,36,2.1,4.4,0.9,291,34,2.1,4.4,0.9,291,34,0,28.79,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 03:50:00 EDT,42.06855,-75.39220,1022,49.7,50.0,49.7,81.1,44.1,0.000,0.000,0.00,0.000,2.0,4.7,1.0,272,27,2.4,5.1,1.1,270,28,2.4,5.1,1.1,270,28,0,28.79,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 03:55:00 EDT,42.06855,-75.39220,1022,49.5,50.0,48.7,81.3,44.1,0.000,0.000,0.00,0.000,2.9,5.7,1.6,276,40,3.5,6.9,1.6,278,40,3.5,6.9,1.6,278,40,0,28.79,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 04:00:00 EDT,42.06855,-75.39220,1022,49.9,50.1,48.7,80.6,44.2,0.000,0.000,0.00,0.000,3.6,6.1,0.9,295,19,4.0,6.3,0.9,295,18,4.0,6.3,0.9,295,18,0,28.79,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 04:05:00 EDT,42.06855,-75.39220,1022,49.5,49.7,49.5,80.8,43.9,0.000,0.000,0.00,0.000,2.1,5.4,1.1,310,44,2.6,6.4,1.0,307,44,2.6,6.4,1.0,307,44,0,28.79,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 04:10:00 EDT,42.06855,-75.39220,1022,49.4,49.6,49.4,81.2,43.9,0.000,0.000,0.00,0.000,2.2,4.7,1.1,318,41,2.9,8.2,1.3,319,42,2.9,8.2,1.3,319,42,0,28.80,,0,0,,55.8,58.3,,0.24,0.20,
DEPO,2020-10-08 04:15:00 EDT,42.06855,-75.39220,1022,48.9,49.5,47.8,82.3,43.7,0.000,0.000,0.00,0.000,3.1,5.3,1.1,335,19,3.7,6.5,1.3,335,17,3.7,6.5,1.3,335,17,0,28.80,,0,0,,55.8,58.3,,0.24,0.20,
DEPO,2020-10-08 04:20:00 EDT,42.06855,-75.39220,1022,49.1,49.6,48.6,82.0,43.8,0.000,0.000,0.00,0.000,2.6,5.3,1.1,330,29,3.1,5.8,1.3,326,30,3.1,5.8,1.3,326,30,0,28.80,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 04:25:00 EDT,42.06855,-75.39220,1022,49.1,49.6,47.4,82.5,44.0,0.000,0.000,0.00,0.000,4.1,10.4,1.4,317,17,4.6,12.6,1.6,316,16,4.6,12.6,1.6,316,16,0,28.80,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 04:30:00 EDT,42.06855,-75.39220,1022,49.6,49.8,48.1,80.6,43.9,0.000,0.000,0.00,0.000,3.8,6.6,1.3,326,24,4.5,7.4,1.5,326,23,4.5,7.4,1.5,326,23,0,28.80,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 04:35:00 EDT,42.06855,-75.39220,1022,49.5,49.8,46.9,80.4,43.7,0.000,0.000,0.00,0.000,5.6,8.2,1.7,327,17,6.3,10.7,1.8,325,17,6.3,10.7,1.8,325,17,0,28.80,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 04:40:00 EDT,42.06855,-75.39220,1022,49.6,49.9,47.1,79.6,43.6,0.000,0.000,0.00,0.000,5.6,12.2,1.7,326,13,6.2,13.1,1.9,326,12,6.2,13.1,1.9,326,12,0,28.80,,0,0,,55.8,58.3,,0.24,0.20,
DEPO,2020-10-08 04:45:00 EDT,42.06855,-75.39220,1022,49.5,49.8,47.1,79.2,43.3,0.000,0.000,0.00,0.000,5.4,11.1,1.6,328,23,6.1,12.8,1.9,327,22,6.1,12.8,1.9,327,22,0,28.80,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 04:50:00 EDT,42.06855,-75.39220,1022,49.1,49.6,47.0,79.7,43.1,0.000,0.000,0.00,0.000,4.5,12.4,2.9,303,27,5.4,14.5,3.1,302,27,5.4,14.5,3.1,302,27,0,28.81,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 04:55:00 EDT,42.06855,-75.39220,1022,49.4,49.6,47.7,78.6,43.0,0.000,0.000,0.00,0.000,4.2,7.9,1.8,317,20,4.7,9.9,1.9,316,20,4.7,9.9,1.9,316,20,0,28.81,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 05:00:00 EDT,42.06855,-75.39220,1022,48.9,49.3,47.6,79.4,42.8,0.000,0.000,0.00,0.000,3.5,7.5,1.4,327,17,4.0,9.1,1.6,327,18,4.0,9.1,1.6,327,18,0,28.81,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 05:05:00 EDT,42.06855,-75.39220,1022,48.9,49.3,46.7,79.4,42.8,0.000,0.000,0.00,0.000,4.6,8.4,1.6,303,26,5.4,10.3,1.7,302,24,5.4,10.3,1.7,302,24,0,28.81,,0,0,,55.7,58.3,,0.24,0.20,
DEPO,2020-10-08 05:10:00 EDT,42.06855,-75.39220,1022,48.9,49.1,47.5,78.7,42.6,0.000,0.000,0.00,0.000,3.6,6.1,1.2,302,27,4.2,8.3,1.4,301,23,4.2,8.3,1.4,301,23,0,28.82,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 05:15:00 EDT,42.06855,-75.39220,1022,48.9,49.1,46.6,78.2,42.4,0.000,0.000,0.00,0.000,4.8,10.2,2.0,311,29,5.5,10.9,2.1,309,25,5.5,10.9,2.1,309,25,0,28.82,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 05:20:00 EDT,42.06855,-75.39220,1022,48.7,48.8,47.6,78.6,42.3,0.000,0.000,0.00,0.000,3.1,5.5,0.9,312,19,3.6,6.9,1.1,311,16,3.6,6.9,1.1,311,16,0,28.82,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 05:25:00 EDT,42.06855,-75.39220,1022,48.3,48.7,47.0,78.9,42.0,0.000,0.000,0.00,0.000,3.3,7.2,1.7,306,27,3.9,9.3,1.8,305,25,3.9,9.3,1.8,305,25,0,28.82,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 05:30:00 EDT,42.06855,-75.39220,1022,47.5,48.4,47.5,81.3,42.1,0.000,0.000,0.00,0.000,1.8,3.7,0.9,288,29,2.2,4.6,1.0,285,31,2.2,4.6,1.0,285,31,0,28.82,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 05:35:00 EDT,42.06855,-75.39220,1022,48.0,48.6,47.2,81.0,42.5,0.000,0.000,0.00,0.000,2.9,4.8,0.8,296,20,3.3,5.3,0.9,296,20,3.3,5.3,0.9,296,20,0,28.82,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 05:40:00 EDT,42.06855,-75.39220,1022,47.7,48.5,46.9,81.9,42.5,0.000,0.000,0.00,0.000,2.9,5.3,0.9,297,17,3.3,6.7,1.0,297,17,3.3,6.7,1.0,297,17,0,28.83,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 05:45:00 EDT,42.06855,-75.39220,1022,47.9,48.4,47.2,81.2,42.4,0.000,0.000,0.00,0.000,2.5,7.3,1.6,289,31,3.1,8.1,1.6,291,34,3.1,8.1,1.6,291,34,0,28.83,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 05:50:00 EDT,42.06855,-75.39220,1022,47.2,48.2,45.5,82.3,42.1,0.000,0.000,0.00,0.000,3.8,7.0,1.5,296,21,4.2,7.1,1.6,295,22,4.2,7.1,1.6,295,22,0,28.83,,0,0,,55.6,58.3,,0.24,0.20,
DEPO,2020-10-08 05:55:00 EDT,42.06855,-75.39220,1022,47.2,48.2,44.7,82.4,42.1,0.000,0.000,0.00,0.000,4.8,11.5,2.5,305,20,5.3,12.3,2.8,302,19,5.3,12.3,2.8,302,19,0,28.83,,0,0,,55.6,58.2,,0.24,0.20,
DEPO,2020-10-08 06:00:00 EDT,42.06855,-75.39220,1022,46.9,47.9,45.5,82.0,41.7,0.000,0.000,0.00,0.000,3.2,9.7,1.8,292,26,3.7,9.6,2.0,292,25,3.7,9.6,2.0,292,25,0,28.83,,0,0,,55.6,58.1,,0.24,0.20,
DEPO,2020-10-08 06:05:00 EDT,42.06855,-75.39220,1022,47.0,48.0,45.1,81.8,41.7,0.000,0.000,0.00,0.000,3.9,7.1,1.4,288,16,4.4,8.3,1.4,287,16,4.4,8.3,1.4,287,16,0,28.83,,0,0,,55.6,58.1,,0.24,0.20,
DEPO,2020-10-08 06:10:00 EDT,42.06855,-75.39220,1022,47.2,48.0,44.8,81.9,41.9,0.000,0.000,0.00,0.000,4.8,10.2,1.8,309,14,5.1,10.8,1.9,308,14,5.1,10.8,1.9,308,14,0,28.83,,0,0,,55.6,58.1,,0.24,0.20,
DEPO,2020-10-08 06:15:00 EDT,42.06855,-75.39220,1022,46.8,47.7,45.1,81.7,41.5,0.000,0.000,0.00,0.000,3.5,6.0,1.1,285,20,4.1,6.9,1.1,284,18,4.1,6.9,1.1,284,18,0,28.83,,0,0,,55.6,58.1,,0.24,0.20,
DEPO,2020-10-08 06:20:00 EDT,42.06855,-75.39220,1022,46.3,47.4,44.3,82.6,41.3,0.000,0.000,0.00,0.000,3.7,8.3,1.2,285,20,4.3,9.6,1.4,284,19,4.3,9.6,1.4,284,19,0,28.84,,0,0,,55.6,58.1,,0.24,0.20,
DEPO,2020-10-08 06:25:00 EDT,42.06855,-75.39220,1022,46.5,47.6,44.1,83.4,41.7,0.000,0.000,0.00,0.000,4.5,8.1,1.3,291,17,4.9,8.4,1.5,290,15,4.9,8.4,1.5,290,15,0,28.84,,0,0,,55.6,58.1,,0.24,0.20,
DEPO,2020-10-08 06:30:00 EDT,42.06855,-75.39220,1022,46.1,47.4,43.9,83.2,41.3,0.000,0.000,0.00,0.000,4.1,8.5,1.9,289,13,4.5,9.0,2.1,287,14,4.5,9.0,2.1,287,14,0,28.84,,0,0,,55.6,58.0,,0.24,0.20,
DEPO,2020-10-08 06:35:00 EDT,42.06855,-75.39220,1022,45.5,46.8,44.2,82.7,40.5,0.000,0.000,0.00,0.000,2.8,5.3,0.7,275,20,3.3,5.9,0.7,275,21,3.3,5.9,0.7,275,21,0,28.84,,0,0,,55.6,58.0,,0.24,0.20,
DEPO,2020-10-08 06:40:00 EDT,42.06855,-75.39220,1022,44.4,46.2,44.4,87.5,40.9,0.000,0.000,0.00,0.000,1.9,3.7,0.8,266,18,2.4,4.4,0.8,264,20,2.4,4.4,0.8,264,20,0,28.85,,0,0,,55.6,57.9,,0.24,0.20,
DEPO,2020-10-08 06:45:00 EDT,42.06855,-75.39220,1022,43.3,45.2,43.3,89.2,40.3,0.000,0.000,0.00,0.000,2.1,2.6,0.2,254,9,2.4,3.1,0.3,251,12,2.4,3.1,0.3,251,12,0,28.85,,0,0,,55.6,57.9,,0.24,0.20,
DEPO,2020-10-08 06:50:00 EDT,42.06855,-75.39220,1022,43.4,45.3,42.0,91.3,41.1,0.000,0.000,0.00,0.000,3.0,3.7,0.3,235,10,3.2,4.2,0.4,232,11,3.2,4.2,0.4,232,11,0,28.85,,0,0,,55.6,57.9,,0.24,0.20,
DEPO,2020-10-08 06:55:00 EDT,42.06855,-75.39220,1022,41.9,44.7,40.3,90.9,39.4,0.000,0.000,0.00,0.000,2.8,3.7,0.3,246,12,3.2,4.3,0.4,244,13,3.2,4.3,0.4,244,13,1,28.85,,0,0,,55.6,57.9,,0.24,0.20,
DEPO,2020-10-08 07:00:00 EDT,42.06855,-75.39220,1022,41.7,44.6,39.7,92.5,39.7,0.000,0.000,0.00,0.000,3.2,4.1,0.5,241,9,3.6,4.8,0.7,237,10,3.6,4.8,0.7,237,10,2,28.86,,0,0,,55.5,57.9,,0.24,0.20,
DEPO,2020-10-08 07:05:00 EDT,42.06855,-75.39220,1022,42.2,44.8,40.6,94.1,40.6,0.000,0.000,0.00,0.000,2.7,4.5,0.7,255,17,3.2,5.2,0.7,256,19,3.2,5.2,0.7,256,19,3,28.86,,0,0,,55.4,57.9,,0.24,0.20,
DEPO,2020-10-08 07:10:00 EDT,42.06855,-75.39220,1022,42.7,45.0,42.7,94.6,41.3,0.000,0.000,0.00,0.000,2.4,3.7,0.8,266,17,2.8,4.6,0.8,265,16,2.8,4.6,0.8,265,16,4,28.86,,0,0,,55.4,57.9,,0.24,0.20,
DEPO,2020-10-08 07:15:00 EDT,42.06855,-75.39220,1022,43.6,45.4,43.6,94.7,42.2,0.000,0.000,0.00,0.000,2.5,4.4,0.6,270,22,2.9,4.5,0.6,269,23,2.9,4.5,0.6,269,23,5,28.86,,0,0,,55.4,57.9,,0.24,0.20,
DEPO,2020-10-08 07:20:00 EDT,42.06855,-75.39220,1022,43.5,44.9,43.5,94.1,41.9,0.000,0.000,0.00,0.000,2.1,3.0,0.4,240,8,2.3,3.3,0.5,237,8,2.3,3.3,0.5,237,8,7,28.86,,0,0,,55.4,57.9,,0.24,0.20,
DEPO,2020-10-08 07:25:00 EDT,42.06855,-75.39220,1022,43.8,45.2,43.8,94.0,42.2,0.000,0.000,0.00,0.000,1.4,3.1,0.9,274,17,1.9,3.6,0.9,276,19,1.9,3.6,0.9,276,19,10,28.87,,0,0,,55.4,57.9,,0.24,0.20,
DEPO,2020-10-08 07:30:00 EDT,42.06855,-75.39220,1022,43.8,45.0,43.8,94.2,42.3,0.000,0.000,0.00,0.000,1.4,2.2,0.5,265,11,1.8,2.8,0.5,262,14,1.8,2.8,0.5,262,14,17,28.87,,0,0,,55.4,57.9,,0.24,0.20,
DEPO,2020-10-08 07:35:00 EDT,42.06855,-75.39220,1022,43.6,44.6,43.6,94.3,42.1,0.000,0.000,0.00,0.000,2.1,3.7,0.6,271,15,2.5,4.3,0.7,269,17,2.5,4.3,0.7,269,17,21,28.87,,0,0,,55.4,57.9,,0.24,0.20,
DEPO,2020-10-08 07:40:00 EDT,42.06855,-75.39220,1022,43.9,45.4,42.1,94.4,42.3,0.000,0.000,0.00,0.000,3.1,5.5,0.8,283,7,3.6,6.0,0.8,281,7,3.6,6.0,0.8,281,7,29,28.87,,0,0,,55.4,57.9,,0.24,0.20,
DEPO,2020-10-08 07:45:00 EDT,42.06855,-75.39220,1022,45.2,45.9,43.4,91.8,43.0,0.000,0.000,0.00,0.000,3.5,5.0,0.9,273,12,3.9,5.9,1.0,272,13,3.9,5.9,1.0,272,13,23,28.87,,0,0,,55.4,57.9,,0.24,0.20,
DEPO,2020-10-08 07:50:00 EDT,42.06855,-75.39220,1022,45.5,45.8,43.7,88.5,42.3,0.000,0.000,0.00,0.000,3.5,5.3,0.9,263,21,3.9,5.8,1.0,263,22,3.9,5.8,1.0,263,22,22,28.88,,0,0,,55.4,57.9,,0.24,0.20,
DEPO,2020-10-08 07:55:00 EDT,42.06855,-75.39220,1022,45.7,46.0,44.7,85.9,41.7,0.000,0.000,0.00,0.000,2.6,4.4,0.8,265,17,3.1,5.0,1.0,264,17,3.1,5.0,1.0,264,17,22,28.88,,0,0,,55.3,57.9,,0.24,0.20,
DEPO,2020-10-08 08:00:00 EDT,42.06855,-75.39220,1022,45.8,46.1,45.8,84.7,41.5,0.000,0.000,0.00,0.000,2.2,4.6,1.1,259,21,2.7,7.3,1.4,258,22,2.7,7.3,1.4,258,22,41,28.88,,0,0,,55.2,57.9,,0.24,0.20,
DEPO,2020-10-08 08:05:00 EDT,42.06855,-75.39220,1022,45.8,45.9,45.8,84.2,41.3,0.000,0.000,0.00,0.000,1.8,5.2,1.2,283,15,2.2,6.3,1.4,282,15,2.2,6.3,1.4,282,15,55,28.88,,0,0,,55.1,57.9,,0.24,0.20,
DEPO,2020-10-08 08:10:00 EDT,42.06855,-75.39220,1022,45.9,46.2,45.9,84.3,41.4,0.000,0.000,0.00,0.000,2.0,3.0,0.4,285,27,2.3,4.0,0.6,285,26,2.3,4.0,0.6,285,26,61,28.88,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 08:15:00 EDT,42.06855,-75.39220,1022,46.0,46.3,46.0,84.6,41.7,0.000,0.000,0.00,0.000,2.3,4.9,0.9,310,24,2.7,6.2,1.2,308,24,2.7,6.2,1.2,308,24,60,28.89,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 08:20:00 EDT,42.06855,-75.39220,1022,46.5,46.6,45.5,82.7,41.5,0.000,0.000,0.00,0.000,2.8,4.4,0.7,285,21,3.2,5.4,0.8,284,19,3.2,5.4,0.8,284,19,57,28.89,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 08:25:00 EDT,42.06855,-75.39220,1022,46.3,46.4,46.3,83.2,41.5,0.000,0.000,0.00,0.000,2.3,4.5,1.0,298,20,2.9,5.2,1.1,297,20,2.9,5.2,1.1,297,20,62,28.89,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 08:30:00 EDT,42.06855,-75.39220,1022,46.6,46.8,45.1,82.2,41.4,0.000,0.000,0.00,0.000,3.2,6.7,1.1,324,22,3.7,9.1,1.1,323,19,3.7,9.1,1.1,323,19,107,28.89,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 08:35:00 EDT,42.06855,-75.39220,1022,47.5,47.5,44.1,79.9,41.6,0.000,0.000,0.00,0.000,6.6,11.2,1.8,328,12,7.2,11.3,2.0,327,12,7.2,11.3,2.0,327,12,206,28.89,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 08:40:00 EDT,42.06855,-75.39220,1022,48.2,47.9,46.6,77.7,41.5,0.000,0.000,0.00,0.000,3.6,5.7,1.0,324,15,4.3,7.0,1.1,324,15,4.3,7.0,1.1,324,15,224,28.89,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 08:45:00 EDT,42.06855,-75.39220,1022,48.6,48.2,44.7,75.6,41.2,0.000,0.000,0.00,0.000,8.0,11.8,1.8,335,20,8.9,13.1,2.0,336,18,8.9,13.1,2.0,336,18,244,28.89,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 08:50:00 EDT,42.06855,-75.39220,1022,48.8,48.6,45.0,74.8,41.2,0.000,0.000,0.00,0.000,7.9,13.3,2.4,335,22,8.8,14.4,2.5,335,22,8.8,14.4,2.5,335,22,273,28.90,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 08:55:00 EDT,42.06855,-75.39220,1022,49.0,48.7,44.6,73.7,40.9,0.000,0.000,0.00,0.000,9.3,16.5,2.4,327,16,10.4,17.8,2.6,328,16,10.4,17.8,2.6,328,16,205,28.90,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 09:00:00 EDT,42.06855,-75.39220,1022,48.5,48.4,43.5,73.2,40.3,0.000,0.000,0.00,0.000,11.1,16.7,2.7,335,17,12.2,20.4,3.2,333,17,12.2,20.4,3.2,333,17,106,28.90,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 09:05:00 EDT,42.06855,-75.39220,1022,48.5,48.4,44.2,74.5,40.7,0.000,0.000,0.00,0.000,8.9,16.8,3.1,342,19,9.8,16.9,3.4,341,15,9.8,16.9,3.4,341,15,74,28.90,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 09:10:00 EDT,42.06855,-75.39220,1022,48.4,48.3,45.3,75.0,40.8,0.000,0.000,0.00,0.000,6.1,10.8,2.0,326,20,6.8,11.9,2.2,324,17,6.8,11.9,2.2,324,17,72,28.90,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 09:15:00 EDT,42.06855,-75.39220,1022,48.5,48.4,45.6,74.8,40.9,0.000,0.000,0.00,0.000,5.8,8.8,1.2,336,12,6.5,10.6,1.6,335,12,6.5,10.6,1.6,335,12,90,28.90,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 09:20:00 EDT,42.06855,-75.39220,1022,48.5,48.3,45.3,74.9,40.9,0.000,0.000,0.00,0.000,6.3,11.2,1.8,305,25,7.2,13.9,2.2,305,24,7.2,13.9,2.2,305,24,156,28.90,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 09:25:00 EDT,42.06855,-75.39220,1022,48.7,48.5,46.0,74.9,41.1,0.000,0.000,0.00,0.000,5.6,8.8,1.6,336,13,6.4,10.0,1.8,334,12,6.4,10.0,1.8,334,12,162,28.90,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 09:30:00 EDT,42.06855,-75.39220,1022,48.9,48.7,46.4,75.1,41.4,0.000,0.000,0.00,0.000,5.2,13.6,2.8,266,22,6.0,14.4,3.0,266,21,6.0,14.4,3.0,266,21,182,28.91,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 09:35:00 EDT,42.06855,-75.39220,1022,49.4,48.9,47.1,74.3,41.5,0.000,0.000,0.00,0.000,4.7,10.5,2.0,337,26,5.6,11.8,2.0,336,26,5.6,11.8,2.0,336,26,189,28.91,,0,0,,55.0,57.9,,0.24,0.20,
DEPO,2020-10-08 09:40:00 EDT,42.06855,-75.39220,1022,49.4,49.0,47.2,74.0,41.5,0.000,0.000,0.00,0.000,4.7,8.6,1.5,333,23,5.6,10.1,1.6,333,21,5.6,10.1,1.6,333,21,196,28.91,,0,0,,55.0,57.9,,0.24,0.20,
