station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2018-10-22 03:50:00 EDT,43.32613,-76.10445,453,35.3,35.2,35.3,97.6,34.7,0.000,0.031,0.00,0.000,0.1,0.4,0.1,325,0,0.7,1.2,0.3,3,44,0.7,1.2,0.3,3,44,0,29.64,,0,0,0,48.7,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 03:55:00 EDT,43.32613,-76.10445,453,35.2,35.2,35.2,97.8,34.7,0.000,0.031,0.00,0.000,0.9,3.0,0.6,201,40,1.4,3.1,0.6,192,43,1.4,3.1,0.6,192,43,0,29.64,,0,0,0,48.7,52.3,53.7,0.19,0.08,0.14
CSQR,2018-10-22 04:00:00 EDT,43.32613,-76.10445,453,35.2,35.3,35.2,97.6,34.6,0.000,0.031,0.00,0.000,1.0,2.1,0.6,212,14,1.4,2.4,0.5,211,18,1.4,2.4,0.5,211,18,0,29.64,,0,0,0,48.7,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 04:05:00 EDT,43.32613,-76.10445,453,35.2,35.3,35.2,97.9,34.6,0.000,0.031,0.00,0.000,1.2,2.5,0.6,205,29,1.5,2.8,0.5,195,34,1.5,2.8,0.5,195,34,0,29.64,,0,0,0,48.7,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 04:10:00 EDT,43.32613,-76.10445,453,35.3,35.5,35.3,98.0,34.7,0.000,0.031,0.00,0.000,2.4,6.4,0.8,225,20,2.9,7.7,0.9,224,19,2.9,7.7,0.9,224,19,0,29.64,,0,0,0,48.7,52.3,53.6,0.19,0.09,0.14
CSQR,2018-10-22 04:15:00 EDT,43.32613,-76.10445,453,35.8,35.8,32.9,96.3,34.8,0.000,0.031,0.00,0.000,3.1,6.5,1.4,253,17,3.5,8.0,1.6,252,16,3.5,8.0,1.6,252,16,0,29.64,,0,0,0,48.7,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 04:20:00 EDT,43.32613,-76.10445,453,36.0,36.0,33.2,95.2,34.7,0.000,0.031,0.00,0.000,3.1,6.1,0.8,263,25,3.5,6.8,1.0,263,26,3.5,6.8,1.0,263,26,0,29.64,,0,0,0,48.7,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 04:25:00 EDT,43.32613,-76.10445,453,36.1,36.1,36.1,94.6,34.7,0.000,0.031,0.00,0.000,2.6,5.0,0.9,286,17,3.0,6.2,1.0,285,17,3.0,6.2,1.0,285,17,0,29.64,,0,0,0,48.7,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 04:30:00 EDT,43.32613,-76.10445,453,36.2,36.2,33.6,93.9,34.6,0.000,0.031,0.00,0.000,2.9,4.1,0.6,275,16,3.4,5.5,0.8,274,13,3.4,5.5,0.8,274,13,0,29.64,,0,0,0,48.7,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 04:35:00 EDT,43.32613,-76.10445,453,36.3,36.2,36.3,93.5,34.6,0.000,0.031,0.00,0.000,1.7,2.6,0.5,259,14,2.1,3.5,0.5,259,16,2.1,3.5,0.5,259,16,0,29.64,,0,0,0,48.7,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 04:40:00 EDT,43.32613,-76.10445,453,36.1,36.1,36.1,94.2,34.6,0.000,0.031,0.00,0.000,1.6,3.7,0.9,235,15,1.9,4.0,0.9,232,17,1.9,4.0,0.9,232,17,0,29.64,,0,0,0,48.7,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 04:45:00 EDT,43.32613,-76.10445,453,36.1,36.2,36.1,94.6,34.7,0.000,0.031,0.00,0.000,1.7,3.8,0.9,235,14,2.0,4.7,0.9,232,18,2.0,4.7,0.9,232,18,0,29.63,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 04:50:00 EDT,43.32613,-76.10445,453,36.1,36.2,36.1,94.2,34.6,0.000,0.031,0.00,0.000,1.5,3.0,0.6,236,12,1.6,3.3,0.5,235,14,1.6,3.3,0.5,235,14,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 04:55:00 EDT,43.32613,-76.10445,453,36.2,36.2,36.2,94.3,34.7,0.000,0.031,0.00,0.000,0.7,2.5,0.7,233,12,1.1,2.5,0.5,232,19,1.1,2.5,0.5,232,19,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:00:00 EDT,43.32613,-76.10445,453,36.1,36.1,36.1,94.4,34.6,0.000,0.031,0.00,0.000,0.9,2.0,0.5,231,12,1.2,2.1,0.4,231,19,1.2,2.1,0.4,231,19,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:05:00 EDT,43.32613,-76.10445,453,36.1,36.1,36.1,94.6,34.7,0.000,0.031,0.00,0.000,1.6,3.3,0.5,259,19,2.0,3.7,0.4,259,21,2.0,3.7,0.4,259,21,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:10:00 EDT,43.32613,-76.10445,453,36.1,36.1,36.1,94.7,34.7,0.000,0.031,0.00,0.000,0.9,2.3,0.6,255,16,1.3,2.6,0.5,259,19,1.3,2.6,0.5,259,19,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:15:00 EDT,43.32613,-76.10445,453,36.2,36.2,36.2,94.0,34.7,0.000,0.031,0.00,0.000,1.8,4.0,0.8,248,13,2.1,4.3,1.0,246,15,2.1,4.3,1.0,246,15,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:20:00 EDT,43.32613,-76.10445,453,36.3,36.3,34.1,92.8,34.4,0.000,0.031,0.00,0.000,2.9,4.7,0.5,232,14,3.0,5.1,0.7,230,11,3.0,5.1,0.7,230,11,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:25:00 EDT,43.32613,-76.10445,453,36.3,36.3,34.0,92.5,34.3,0.000,0.031,0.00,0.000,3.0,5.0,0.9,236,14,3.1,5.2,0.9,234,14,3.1,5.2,0.9,234,14,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:30:00 EDT,43.32613,-76.10445,453,36.3,36.4,36.3,92.4,34.3,0.000,0.031,0.00,0.000,1.3,3.2,0.7,248,13,1.6,3.6,0.6,252,19,1.6,3.6,0.6,252,19,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:35:00 EDT,43.32613,-76.10445,453,36.4,36.4,36.4,92.9,34.5,0.000,0.031,0.00,0.000,0.9,2.0,0.5,264,18,1.3,3.0,0.5,267,21,1.3,3.0,0.5,267,21,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:40:00 EDT,43.32613,-76.10445,453,36.4,36.3,36.4,93.0,34.5,0.000,0.031,0.00,0.000,0.7,1.2,0.3,282,11,1.2,1.8,0.2,284,14,1.2,1.8,0.2,284,14,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:45:00 EDT,43.32613,-76.10445,453,36.4,36.4,36.4,93.2,34.6,0.000,0.031,0.00,0.000,1.1,1.9,0.5,271,16,1.5,2.5,0.5,273,21,1.5,2.5,0.5,273,21,0,29.65,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:50:00 EDT,43.32613,-76.10445,453,36.4,36.3,36.4,93.1,34.6,0.000,0.031,0.00,0.000,0.7,1.7,0.5,263,22,1.2,2.2,0.4,269,37,1.2,2.2,0.4,269,37,0,29.65,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 05:55:00 EDT,43.32613,-76.10445,453,36.4,36.4,36.4,92.3,34.4,0.000,0.031,0.00,0.000,1.5,3.7,0.8,214,21,1.7,4.0,0.7,212,23,1.7,4.0,0.7,212,23,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:00:00 EDT,43.32613,-76.10445,453,36.5,36.6,36.5,91.8,34.3,0.000,0.031,0.00,0.000,1.4,4.3,1.0,243,13,1.8,4.0,0.8,242,15,1.8,4.0,0.8,242,15,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:05:00 EDT,43.32613,-76.10445,453,36.5,36.6,36.5,91.1,34.2,0.000,0.031,0.00,0.000,1.9,4.2,0.7,237,17,2.3,4.7,0.7,237,18,2.3,4.7,0.7,237,18,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:10:00 EDT,43.32613,-76.10445,453,36.6,36.6,36.6,90.7,34.1,0.000,0.031,0.00,0.000,2.4,4.3,0.8,242,16,2.7,5.1,0.9,240,14,2.7,5.1,0.9,240,14,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:15:00 EDT,43.32613,-76.10445,453,36.6,36.6,36.6,90.5,34.1,0.000,0.031,0.00,0.000,1.6,3.5,0.6,237,16,1.9,3.7,0.6,234,15,1.9,3.7,0.6,234,15,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:20:00 EDT,43.32613,-76.10445,453,36.6,36.6,33.6,90.0,34.0,0.000,0.031,0.00,0.000,3.5,5.3,0.9,245,10,3.8,5.9,1.0,242,9,3.8,5.9,1.0,242,9,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:25:00 EDT,43.32613,-76.10445,453,36.6,36.6,33.9,89.7,33.9,0.000,0.031,0.00,0.000,3.3,5.2,0.7,239,13,3.5,5.5,0.8,236,12,3.5,5.5,0.8,236,12,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:30:00 EDT,43.32613,-76.10445,453,36.6,36.6,36.6,90.1,33.9,0.000,0.031,0.00,0.000,1.6,3.5,0.6,237,18,1.9,4.2,0.7,237,17,1.9,4.2,0.7,237,17,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:35:00 EDT,43.32613,-76.10445,453,36.6,36.6,36.6,90.0,33.9,0.000,0.031,0.00,0.000,2.1,5.7,1.2,246,15,2.5,6.2,1.2,243,16,2.5,6.2,1.2,243,16,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:40:00 EDT,43.32613,-76.10445,453,36.6,36.7,36.6,89.3,33.8,0.000,0.031,0.00,0.000,1.9,3.7,0.7,237,17,2.2,3.7,0.6,236,18,2.2,3.7,0.6,236,18,0,29.65,,0,0,0,48.5,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:45:00 EDT,43.32613,-76.10445,453,36.7,36.7,36.7,89.0,33.7,0.000,0.031,0.00,0.000,1.6,4.5,1.1,227,17,2.0,4.5,1.0,227,18,2.0,4.5,1.0,227,18,0,29.64,,0,0,0,48.6,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:50:00 EDT,43.32613,-76.10445,453,36.6,36.7,36.6,89.5,33.8,0.000,0.031,0.00,0.000,1.5,3.4,0.8,206,19,1.9,4.6,0.8,201,22,1.9,4.6,0.8,201,22,0,29.64,,0,0,0,48.5,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 06:55:00 EDT,43.32613,-76.10445,453,36.6,36.6,36.6,89.9,33.9,0.000,0.031,0.00,0.000,1.1,2.8,0.8,196,11,1.4,3.0,0.7,195,19,1.4,3.0,0.7,195,19,0,29.64,,0,0,0,48.5,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:00:00 EDT,43.32613,-76.10445,453,36.5,36.5,36.5,90.2,33.9,0.000,0.031,0.00,0.000,2.1,2.8,0.3,183,17,2.4,3.7,0.4,181,19,2.4,3.7,0.4,181,19,0,29.64,,0,0,0,48.5,52.3,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:05:00 EDT,43.32613,-76.10445,453,36.3,36.4,36.3,91.7,34.1,0.000,0.031,0.00,0.000,1.6,2.4,0.3,173,15,2.0,3.3,0.4,172,17,2.0,3.3,0.4,172,17,0,29.64,,0,0,0,48.6,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:10:00 EDT,43.32613,-76.10445,453,36.4,36.5,36.4,92.3,34.3,0.000,0.031,0.00,0.000,2.2,4.0,0.6,189,13,2.5,4.7,0.7,188,14,2.5,4.7,0.7,188,14,0,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:15:00 EDT,43.32613,-76.10445,453,36.5,36.6,36.5,90.6,34.0,0.000,0.031,0.00,0.000,1.8,3.2,0.6,190,14,2.2,4.1,0.7,189,14,2.2,4.1,0.7,189,14,0,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:20:00 EDT,43.32613,-76.10445,453,36.6,36.7,36.6,90.0,33.9,0.000,0.031,0.00,0.000,1.6,3.7,0.7,199,16,1.9,3.8,0.6,196,18,1.9,3.8,0.6,196,18,0,29.64,,0,0,0,48.5,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:25:00 EDT,43.32613,-76.10445,453,36.6,36.7,36.6,89.6,33.8,0.000,0.031,0.00,0.000,1.9,3.7,0.7,197,12,2.3,4.3,0.7,198,13,2.3,4.3,0.7,198,13,1,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:30:00 EDT,43.32613,-76.10445,453,36.7,36.7,36.7,89.6,33.9,0.000,0.031,0.00,0.000,1.6,2.6,0.4,185,12,1.9,3.0,0.5,182,15,1.9,3.0,0.5,182,15,1,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:35:00 EDT,43.32613,-76.10445,453,36.5,36.7,36.5,90.4,34.0,0.000,0.031,0.00,0.000,1.6,2.3,0.3,164,10,1.9,3.1,0.5,162,14,1.9,3.1,0.5,162,14,2,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:40:00 EDT,43.32613,-76.10445,453,36.4,36.6,36.4,91.1,34.1,0.000,0.031,0.00,0.000,1.8,2.6,0.2,153,8,1.9,3.2,0.3,150,9,1.9,3.2,0.3,150,9,3,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:45:00 EDT,43.32613,-76.10445,453,36.4,36.4,36.4,91.9,34.3,0.000,0.031,0.00,0.000,1.4,1.8,0.2,149,9,1.6,2.4,0.2,146,9,1.6,2.4,0.2,146,9,6,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:50:00 EDT,43.32613,-76.10445,453,36.4,36.4,36.4,92.7,34.5,0.000,0.031,0.00,0.000,0.8,1.7,0.3,164,11,1.3,2.1,0.3,159,15,1.3,2.1,0.3,159,15,7,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 07:55:00 EDT,43.32613,-76.10445,453,36.5,36.6,36.5,92.4,34.5,0.000,0.031,0.00,0.000,1.4,2.4,0.5,166,17,1.7,2.8,0.5,162,18,1.7,2.8,0.5,162,18,8,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 08:00:00 EDT,43.32613,-76.10445,453,36.6,36.7,36.6,92.3,34.6,0.000,0.031,0.00,0.000,1.2,3.1,0.7,186,19,1.6,4.0,0.8,184,22,1.6,4.0,0.8,184,22,9,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 08:05:00 EDT,43.32613,-76.10445,453,36.7,36.8,36.7,91.3,34.4,0.000,0.031,0.00,0.000,1.1,2.0,0.4,169,22,1.6,3.0,0.5,163,21,1.6,3.0,0.5,163,21,9,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 08:10:00 EDT,43.32613,-76.10445,453,36.8,36.9,36.8,90.7,34.3,0.000,0.031,0.00,0.000,1.9,3.7,0.7,171,12,2.2,4.4,0.7,170,14,2.2,4.4,0.7,170,14,11,29.65,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 08:15:00 EDT,43.32613,-76.10445,453,36.9,36.9,36.9,90.7,34.4,0.000,0.031,0.00,0.000,2.6,3.9,0.7,179,11,2.8,4.6,0.7,180,11,2.8,4.6,0.7,180,11,13,29.65,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 08:20:00 EDT,43.32613,-76.10445,453,37.1,37.1,37.1,89.4,34.3,0.000,0.031,0.00,0.000,2.4,2.9,0.2,186,14,2.7,3.4,0.3,186,14,2.7,3.4,0.3,186,14,15,29.65,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 08:25:00 EDT,43.32613,-76.10445,453,37.2,37.3,34.7,87.6,33.9,0.000,0.031,0.00,0.000,3.1,4.6,0.7,191,12,3.5,5.2,0.8,192,11,3.5,5.2,0.8,192,11,19,29.65,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 08:30:00 EDT,43.32613,-76.10445,453,37.4,37.4,34.5,86.0,33.6,0.000,0.031,0.00,0.000,3.3,5.8,0.9,198,17,3.8,6.9,1.0,197,15,3.8,6.9,1.0,197,15,24,29.65,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 08:35:00 EDT,43.32613,-76.10445,453,37.5,37.5,37.5,86.2,33.7,0.000,0.031,0.00,0.000,2.7,4.5,0.7,186,14,3.0,4.7,0.6,186,15,3.0,4.7,0.6,186,15,30,29.64,,0,0,0,48.4,52.2,53.5,0.19,0.08,0.14
CSQR,2018-10-22 08:40:00 EDT,43.32613,-76.10445,453,37.6,37.6,37.6,86.6,34.0,0.000,0.031,0.00,0.000,1.5,2.8,0.5,183,14,1.9,3.3,0.5,182,17,1.9,3.3,0.5,182,17,40,29.64,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 08:45:00 EDT,43.32613,-76.10445,453,37.8,37.7,35.8,86.5,34.1,0.000,0.031,0.00,0.000,2.7,4.7,0.9,187,10,3.1,5.3,0.9,187,10,3.1,5.3,0.9,187,10,36,29.65,,0,0,0,48.4,52.2,53.6,0.19,0.08,0.14
CSQR,2018-10-22 08:50:00 EDT,43.32613,-76.10445,453,37.9,37.9,35.7,84.8,33.7,0.000,0.031,0.00,0.000,2.8,4.5,0.8,198,13,3.3,5.3,0.9,197,12,3.3,5.3,0.9,197,12,42,29.65,,0,0,0,48.4,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 08:55:00 EDT,43.32613,-76.10445,453,38.1,38.0,35.4,83.6,33.6,0.000,0.031,0.00,0.000,3.3,6.5,1.0,201,16,3.7,7.6,1.1,201,14,3.7,7.6,1.1,201,14,46,29.65,,0,0,0,48.4,52.2,53.5,0.19,0.08,0.14
CSQR,2018-10-22 09:00:00 EDT,43.32613,-76.10445,453,38.2,38.2,34.9,82.7,33.4,0.000,0.031,0.00,0.000,4.1,5.6,0.8,200,15,4.4,6.2,0.9,199,12,4.4,6.2,0.9,199,12,50,29.65,,0,0,0,48.4,52.2,53.5,0.19,0.08,0.14
CSQR,2018-10-22 09:05:00 EDT,43.32613,-76.10445,453,38.4,38.3,35.6,82.0,33.4,0.000,0.031,0.00,0.000,3.6,5.8,0.8,205,13,3.8,6.5,0.9,204,12,3.8,6.5,0.9,204,12,61,29.65,,0,0,0,48.4,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 09:10:00 EDT,43.32613,-76.10445,453,38.6,38.4,36.4,83.3,34.0,0.000,0.031,0.00,0.000,3.0,5.0,0.8,202,17,3.3,5.6,0.9,200,16,3.3,5.6,0.9,200,16,80,29.65,,0,0,0,48.4,52.2,53.5,0.19,0.08,0.14
CSQR,2018-10-22 09:15:00 EDT,43.32613,-76.10445,453,38.9,38.6,36.4,83.1,34.2,0.000,0.031,0.00,0.000,3.3,5.3,1.1,193,15,3.6,6.0,1.1,193,15,3.6,6.0,1.1,193,15,95,29.65,,0,0,0,48.4,52.2,53.5,0.19,0.08,0.14
CSQR,2018-10-22 09:20:00 EDT,43.32613,-76.10445,453,39.1,38.9,36.6,82.3,34.2,0.000,0.031,0.00,0.000,3.2,6.1,1.1,191,20,3.7,6.7,1.2,191,19,3.7,6.7,1.2,191,19,114,29.65,,0,0,0,48.4,52.2,53.5,0.19,0.08,0.14
CSQR,2018-10-22 09:25:00 EDT,43.32613,-76.10445,453,39.4,39.2,37.2,80.5,33.9,0.000,0.031,0.00,0.000,3.0,5.6,1.0,196,17,3.4,6.1,1.0,197,15,3.4,6.1,1.0,197,15,130,29.65,,0,0,0,48.4,52.2,53.5,0.19,0.08,0.14
CSQR,2018-10-22 09:30:00 EDT,43.32613,-76.10445,453,39.7,39.4,37.6,80.8,34.3,0.000,0.031,0.00,0.000,3.1,5.3,1.2,202,13,3.5,5.8,1.3,201,11,3.5,5.8,1.3,201,11,146,29.65,,0,0,0,48.4,52.2,53.5,0.19,0.08,0.14
CSQR,2018-10-22 09:35:00 EDT,43.32613,-76.10445,453,39.9,39.6,37.1,79.2,34.0,0.000,0.031,0.00,0.000,3.7,7.7,1.3,190,18,4.2,8.1,1.3,192,17,4.2,8.1,1.3,192,17,153,29.64,,0,0,0,48.4,52.2,53.5,0.19,0.08,0.14
CSQR,2018-10-22 09:40:00 EDT,43.32613,-76.10445,453,40.3,40.0,37.7,79.8,34.6,0.000,0.031,0.00,0.000,3.4,8.1,1.8,189,15,4.0,9.0,1.9,188,14,4.0,9.0,1.9,188,14,164,29.64,,0,0,0,48.4,52.2,53.5,0.19,0.08,0.14
CSQR,2018-10-22 09:45:00 EDT,43.32613,-76.10445,453,40.6,40.2,38.1,78.5,34.4,0.000,0.031,0.00,0.000,3.4,6.8,1.0,194,18,3.9,6.2,1.0,192,17,3.9,6.2,1.0,192,17,176,29.64,,0,0,0,48.4,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 09:50:00 EDT,43.32613,-76.10445,453,40.7,40.4,36.8,75.8,33.7,0.000,0.031,0.00,0.000,5.3,9.0,1.3,200,14,5.8,8.9,1.2,198,13,5.8,8.9,1.2,198,13,173,29.64,,0,0,0,48.4,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 09:55:00 EDT,43.32613,-76.10445,453,41.0,40.6,38.3,76.8,34.2,0.000,0.031,0.00,0.000,3.5,6.7,1.7,193,14,4.1,8.0,1.6,194,15,4.1,8.0,1.6,194,15,168,29.64,,0,0,0,48.4,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:00:00 EDT,43.32613,-76.10445,453,41.1,40.7,37.4,76.7,34.4,0.000,0.031,0.00,0.000,5.0,10.6,1.2,203,17,5.5,10.7,1.5,202,16,5.5,10.7,1.5,202,16,172,29.64,,0,0,0,48.4,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:05:00 EDT,43.32613,-76.10445,453,41.2,40.8,37.2,75.2,33.9,0.000,0.031,0.00,0.000,5.6,10.1,1.6,203,16,5.9,10.3,1.6,202,14,5.9,10.3,1.6,202,14,208,29.64,,0,0,0,48.5,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:10:00 EDT,43.32613,-76.10445,453,41.7,41.1,38.5,77.1,35.0,0.000,0.031,0.00,0.000,4.4,7.1,1.1,197,21,4.9,8.6,1.3,196,21,4.9,8.6,1.3,196,21,235,29.64,,0,0,0,48.5,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:15:00 EDT,43.32613,-76.10445,453,42.1,41.6,39.0,75.8,35.0,0.000,0.031,0.00,0.000,4.3,7.5,1.4,198,19,4.9,8.9,1.5,199,18,4.9,8.9,1.5,199,18,239,29.64,,0,0,0,48.6,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:20:00 EDT,43.32613,-76.10445,453,42.1,41.6,37.8,73.8,34.3,0.000,0.031,0.00,0.000,6.2,10.7,2.1,221,12,6.7,11.8,2.2,219,11,6.7,11.8,2.2,219,11,202,29.64,,0,0,0,48.6,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:25:00 EDT,43.32613,-76.10445,453,42.2,41.7,38.0,74.6,34.7,0.000,0.031,0.00,0.000,6.0,10.4,1.7,227,14,6.7,10.6,1.6,225,12,6.7,10.6,1.6,225,12,204,29.64,,0,0,0,48.6,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:30:00 EDT,43.32613,-76.10445,453,42.3,41.9,36.8,73.5,34.4,0.000,0.031,0.00,0.000,8.8,13.0,1.8,213,12,9.3,13.0,1.7,210,11,9.3,13.0,1.7,210,11,197,29.64,,0,0,0,48.6,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:35:00 EDT,43.32613,-76.10445,453,42.3,41.9,37.6,73.9,34.6,0.000,0.031,0.00,0.000,7.0,10.5,1.8,217,15,7.5,11.2,1.8,216,13,7.5,11.2,1.8,216,13,154,29.64,,0,0,0,48.6,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:40:00 EDT,43.32613,-76.10445,453,42.4,42.1,39.1,74.8,34.9,0.000,0.031,0.00,0.000,4.6,7.7,1.0,208,20,5.2,9.7,1.2,209,19,5.2,9.7,1.2,209,19,128,29.64,,0,0,0,48.6,52.1,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:45:00 EDT,43.32613,-76.10445,453,42.3,42.1,37.6,73.3,34.4,0.000,0.031,0.00,0.000,7.0,11.9,2.0,223,13,7.5,12.0,1.9,221,12,7.5,12.0,1.9,221,12,117,29.64,,0,0,0,48.6,52.1,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:50:00 EDT,43.32613,-76.10445,453,42.3,42.1,37.9,73.8,34.5,0.000,0.031,0.00,0.000,6.5,11.6,1.6,220,17,7.0,12.3,1.7,217,14,7.0,12.3,1.7,217,14,126,29.64,,0,0,0,48.6,52.2,53.4,0.19,0.08,0.14
CSQR,2018-10-22 10:55:00 EDT,43.32613,-76.10445,453,42.3,42.1,37.9,73.3,34.4,0.000,0.031,0.00,0.000,6.6,10.9,1.9,215,17,7.0,10.6,1.9,213,13,7.0,10.6,1.9,213,13,118,29.64,,0,0,0,48.7,52.1,53.4,0.19,0.08,0.14
