station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2024-06-26 09:35:00 EDT,42.41042,-76.77176,1863,72.8,72.3,72.8,73.3,63.8,0.000,0.000,0.00,0.000,6.5,10.3,1.6,284,19,7.6,11.2,1.7,285,19,7.6,11.2,1.7,285,19,531,27.87,,0,0,0,64.9,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 09:40:00 EDT,42.41042,-76.77176,1863,73.4,72.8,73.4,70.8,63.4,0.000,0.000,0.00,0.000,7.2,14.5,2.4,286,19,8.3,17.2,2.7,285,16,8.3,17.2,2.7,285,16,681,27.87,,0,0,0,64.9,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 09:45:00 EDT,42.41042,-76.77176,1863,73.7,73.0,73.7,68.4,62.7,0.000,0.000,0.00,0.000,9.1,12.8,2.0,295,15,9.8,13.7,2.1,294,13,9.8,13.7,2.1,294,13,640,27.87,,0,0,0,65.0,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 09:50:00 EDT,42.41042,-76.77176,1863,73.4,72.8,73.4,68.2,62.3,0.000,0.000,0.00,0.000,8.1,13.8,2.3,298,15,8.9,13.8,2.4,298,13,8.9,13.8,2.4,298,13,507,27.88,,0,0,0,65.0,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 09:55:00 EDT,42.41042,-76.77176,1863,74.0,73.3,74.0,68.2,62.8,0.000,0.000,0.00,0.000,6.6,10.9,1.8,289,17,7.4,12.0,1.9,289,15,7.4,12.0,1.9,289,15,651,27.88,,0,0,0,65.3,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 10:00:00 EDT,42.41042,-76.77176,1863,74.4,73.7,74.4,64.2,61.5,0.000,0.000,0.00,0.000,6.4,11.8,1.9,282,21,7.3,14.1,2.1,283,18,7.3,14.1,2.1,283,18,676,27.88,,0,0,0,65.1,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 10:05:00 EDT,42.41042,-76.77176,1863,74.7,73.8,74.7,64.9,62.1,0.000,0.000,0.00,0.000,7.8,12.1,1.7,292,16,8.6,13.7,2.0,290,13,8.6,13.7,2.0,290,13,653,27.88,,0,0,0,65.3,63.9,62.9,0.13,0.19,0.25
BURD,2024-06-26 10:10:00 EDT,42.41042,-76.77176,1863,74.5,74.0,74.5,61.3,60.3,0.000,0.000,0.00,0.000,9.0,16.1,2.0,294,17,9.9,17.2,2.2,295,13,9.9,17.2,2.2,295,13,506,27.88,,0,0,0,65.4,63.9,62.7,0.12,0.19,0.25
BURD,2024-06-26 10:15:00 EDT,42.41042,-76.77176,1863,73.5,73.3,73.5,57.6,57.6,0.000,0.000,0.00,0.000,11.9,17.8,2.2,301,11,12.6,17.2,2.4,302,10,12.6,17.2,2.4,302,10,418,27.88,,0,0,0,65.3,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 10:20:00 EDT,42.41042,-76.77176,1863,73.4,73.3,73.4,57.9,57.7,0.000,0.000,0.00,0.000,8.0,11.6,1.8,292,16,8.7,13.2,2.1,291,13,8.7,13.2,2.1,291,13,397,27.88,,0,0,0,65.4,64.0,62.7,0.13,0.19,0.25
BURD,2024-06-26 10:25:00 EDT,42.41042,-76.77176,1863,73.3,73.1,73.3,60.9,59.0,0.000,0.000,0.00,0.000,6.8,10.7,1.4,301,13,7.5,11.0,1.5,300,11,7.5,11.0,1.5,300,11,380,27.88,,0,0,0,65.3,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 10:30:00 EDT,42.41042,-76.77176,1863,73.3,73.1,73.3,61.8,59.5,0.000,0.000,0.00,0.000,6.3,9.6,1.6,295,17,7.0,11.2,1.7,296,14,7.0,11.2,1.7,296,14,383,27.88,,0,0,0,65.3,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 10:35:00 EDT,42.41042,-76.77176,1863,73.3,73.1,73.3,60.5,58.8,0.000,0.000,0.00,0.000,7.0,12.1,2.0,296,15,7.7,13.9,2.0,295,14,7.7,13.9,2.0,295,14,377,27.88,,0,0,0,65.5,63.9,62.6,0.13,0.19,0.25
BURD,2024-06-26 10:40:00 EDT,42.41042,-76.77176,1863,73.3,73.2,73.3,59.8,58.5,0.000,0.000,0.00,0.000,6.0,10.1,1.8,290,19,6.8,11.2,2.0,289,16,6.8,11.2,2.0,289,16,387,27.88,,0,0,0,65.6,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 10:45:00 EDT,42.41042,-76.77176,1863,73.4,73.2,73.4,60.5,58.9,0.000,0.000,0.00,0.000,5.3,9.4,1.5,290,19,6.0,10.2,1.8,290,16,6.0,10.2,1.8,290,16,398,27.88,,0,0,0,65.3,63.9,62.6,0.13,0.19,0.25
BURD,2024-06-26 10:50:00 EDT,42.41042,-76.77176,1863,73.6,73.4,73.6,59.9,58.8,0.000,0.000,0.00,0.000,4.6,7.8,1.5,289,20,5.2,8.4,1.6,288,15,5.2,8.4,1.6,288,15,416,27.88,,0,0,0,65.5,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 10:55:00 EDT,42.41042,-76.77176,1863,73.9,73.6,73.9,60.5,59.4,0.000,0.000,0.00,0.000,5.0,10.5,2.0,270,19,5.9,12.9,2.3,269,17,5.9,12.9,2.3,269,17,498,27.89,,0,0,0,65.6,63.9,62.6,0.13,0.19,0.25
BURD,2024-06-26 11:00:00 EDT,42.41042,-76.77176,1863,73.9,73.7,73.9,58.4,58.4,0.000,0.000,0.00,0.000,6.8,12.2,2.0,280,18,7.8,13.3,2.2,281,16,7.8,13.3,2.2,281,16,511,27.89,,0,0,0,65.6,63.9,62.6,0.13,0.19,0.25
BURD,2024-06-26 11:05:00 EDT,42.41042,-76.77176,1863,74.3,73.8,74.3,60.6,59.8,0.000,0.000,0.00,0.000,4.8,8.6,1.6,287,20,5.6,9.6,1.6,287,19,5.6,9.6,1.6,287,19,494,27.89,,0,0,0,65.6,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 11:10:00 EDT,42.41042,-76.77176,1863,74.3,73.7,74.3,60.4,59.6,0.000,0.000,0.00,0.000,6.7,11.5,1.6,301,14,7.3,13.1,1.9,300,12,7.3,13.1,1.9,300,12,520,27.89,,0,0,0,65.8,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 11:15:00 EDT,42.41042,-76.77176,1863,74.4,73.9,74.4,59.7,59.5,0.000,0.000,0.00,0.000,6.2,12.6,2.1,289,20,7.0,13.3,2.2,289,17,7.0,13.3,2.2,289,17,567,27.89,,0,0,0,65.8,63.9,63.0,0.13,0.19,0.25
BURD,2024-06-26 11:20:00 EDT,42.41042,-76.77176,1863,74.7,74.2,74.7,59.0,59.4,0.000,0.000,0.00,0.000,6.2,9.9,1.9,285,19,7.1,13.9,2.1,286,15,7.1,13.9,2.1,286,15,568,27.89,,0,0,0,65.7,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 11:25:00 EDT,42.41042,-76.77176,1863,74.8,74.2,74.8,58.4,59.2,0.000,0.000,0.00,0.000,6.0,9.6,1.4,286,19,6.9,10.2,1.5,287,16,6.9,10.2,1.5,287,16,619,27.89,,0,0,0,65.6,63.9,62.9,0.13,0.19,0.25
BURD,2024-06-26 11:30:00 EDT,42.41042,-76.77176,1863,75.5,74.5,75.5,59.8,60.5,0.000,0.000,0.00,0.000,5.9,10.2,2.1,296,16,6.6,10.7,2.0,297,14,6.6,10.7,2.0,297,14,670,27.88,,0,0,0,65.7,63.9,62.7,0.13,0.18,0.25
BURD,2024-06-26 11:35:00 EDT,42.41042,-76.77176,1863,76.0,75.0,76.0,58.7,60.5,0.000,0.000,0.00,0.000,5.8,9.7,1.7,276,20,6.7,11.5,1.9,277,18,6.7,11.5,1.9,277,18,741,27.89,,0,0,0,65.7,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 11:40:00 EDT,42.41042,-76.77176,1863,76.0,75.2,76.0,56.3,59.4,0.000,0.000,0.00,0.000,6.0,9.9,1.6,266,22,7.1,12.2,2.0,267,17,7.1,12.2,2.0,267,17,705,27.89,,0,0,0,65.8,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 11:45:00 EDT,42.41042,-76.77176,1863,75.1,74.5,75.1,55.9,58.3,0.000,0.000,0.00,0.000,6.2,11.8,2.6,284,24,7.3,14.2,2.6,283,22,7.3,14.2,2.6,283,22,582,27.89,,0,0,0,65.8,63.9,62.9,0.13,0.19,0.25
BURD,2024-06-26 11:50:00 EDT,42.41042,-76.77176,1863,75.1,74.5,75.1,57.4,59.1,0.000,0.000,0.00,0.000,5.6,10.4,1.8,263,24,6.6,11.6,1.8,265,21,6.6,11.6,1.8,265,21,657,27.89,,0,0,0,65.7,63.9,62.8,0.13,0.19,0.25
BURD,2024-06-26 11:55:00 EDT,42.41042,-76.77176,1863,75.6,74.8,75.6,56.7,59.2,0.000,0.000,0.00,0.000,7.2,12.2,2.0,285,22,8.0,14.9,2.1,286,20,8.0,14.9,2.1,286,20,805,27.89,,0,0,0,65.8,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 12:00:00 EDT,42.41042,-76.77176,1863,75.8,74.7,75.8,56.4,59.2,0.000,0.000,0.00,0.000,10.2,14.2,1.5,302,11,10.6,15.6,1.6,302,10,10.6,15.6,1.6,302,10,753,27.89,,0,0,0,65.7,63.9,62.6,0.13,0.19,0.25
BURD,2024-06-26 12:05:00 EDT,42.41042,-76.77176,1863,76.0,75.1,76.0,56.3,59.4,0.000,0.000,0.00,0.000,7.4,12.9,2.6,285,25,8.3,13.8,2.6,286,25,8.3,13.8,2.6,286,25,732,27.89,,0,0,0,65.7,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 12:10:00 EDT,42.41042,-76.77176,1863,76.3,75.1,76.3,54.7,58.8,0.000,0.000,0.00,0.000,7.4,12.3,2.6,304,17,8.2,13.6,2.5,303,16,8.2,13.6,2.5,303,16,857,27.89,,0,0,0,65.8,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 12:15:00 EDT,42.41042,-76.77176,1863,76.8,75.6,76.8,53.1,58.4,0.000,0.000,0.00,0.000,8.2,13.7,2.3,295,15,8.8,15.2,2.4,294,15,8.8,15.2,2.4,294,15,768,27.89,,0,0,0,65.7,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 12:20:00 EDT,42.41042,-76.77176,1863,76.6,75.3,76.6,53.8,58.6,0.000,0.000,0.00,0.000,7.6,12.2,2.1,301,20,8.3,14.3,2.4,301,20,8.3,14.3,2.4,301,20,923,27.89,,0,0,0,65.9,63.9,62.9,0.13,0.19,0.25
BURD,2024-06-26 12:25:00 EDT,42.41042,-76.77176,1863,77.2,75.8,77.2,51.1,57.7,0.000,0.000,0.00,0.000,7.7,12.6,2.7,290,19,8.3,13.8,2.6,291,20,8.3,13.8,2.6,291,20,862,27.89,,0,0,0,66.0,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 12:30:00 EDT,42.41042,-76.77176,1863,77.0,75.8,77.0,49.4,56.6,0.000,0.000,0.00,0.000,6.5,10.9,2.0,288,23,7.3,12.0,2.1,288,22,7.3,12.0,2.1,288,22,913,27.89,,0,0,0,66.0,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 12:35:00 EDT,42.41042,-76.77176,1863,77.2,76.0,77.2,49.5,56.8,0.000,0.000,0.00,0.000,6.4,11.2,2.0,287,26,7.2,12.1,2.1,286,26,7.2,12.1,2.1,286,26,902,27.89,,0,0,0,66.0,64.0,62.7,0.13,0.19,0.25
BURD,2024-06-26 12:40:00 EDT,42.41042,-76.77176,1863,77.2,75.8,77.2,49.4,56.7,0.000,0.000,0.00,0.000,6.2,10.7,2.1,302,21,6.9,11.7,2.1,303,22,6.9,11.7,2.1,303,22,902,27.89,,0,0,0,66.0,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 12:45:00 EDT,42.41042,-76.77176,1863,77.8,76.6,77.8,49.8,57.6,0.000,0.000,0.00,0.000,6.9,11.5,2.2,289,20,7.7,12.8,2.3,290,19,7.7,12.8,2.3,290,19,935,27.89,,0,0,0,66.0,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 12:50:00 EDT,42.41042,-76.77176,1863,77.5,76.1,77.5,48.1,56.3,0.000,0.000,0.00,0.000,5.2,8.9,1.3,291,34,5.8,8.7,1.4,290,33,5.8,8.7,1.4,290,33,917,27.89,,0,0,0,66.0,63.9,62.6,0.13,0.19,0.25
BURD,2024-06-26 12:55:00 EDT,42.41042,-76.77176,1863,78.1,76.7,78.1,44.8,54.9,0.000,0.000,0.00,0.000,8.1,13.7,2.7,288,19,9.0,15.8,2.7,287,18,9.0,15.8,2.7,287,18,906,27.89,,0,0,0,66.0,63.9,62.7,0.13,0.18,0.25
BURD,2024-06-26 13:00:00 EDT,42.41042,-76.77176,1863,77.8,76.6,77.8,45.1,54.8,0.000,0.000,0.00,0.000,4.9,9.0,1.7,284,21,5.4,10.2,1.8,283,20,5.4,10.2,1.8,283,20,906,27.89,,0,0,0,66.2,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 13:05:00 EDT,42.41042,-76.77176,1863,78.7,77.4,78.7,45.2,55.7,0.000,0.000,0.00,0.000,7.9,11.8,1.8,289,17,8.7,13.8,1.9,291,16,8.7,13.8,1.9,291,16,902,27.89,,0,0,0,66.3,63.9,62.6,0.13,0.18,0.25
BURD,2024-06-26 13:10:00 EDT,42.41042,-76.77176,1863,78.8,77.2,78.8,44.4,55.3,0.000,0.000,0.00,0.000,8.7,12.5,2.1,298,14,9.3,13.9,1.8,298,14,9.3,13.9,1.8,298,14,910,27.89,,0,0,0,66.5,63.9,62.6,0.13,0.19,0.25
BURD,2024-06-26 13:15:00 EDT,42.41042,-76.77176,1863,78.4,77.1,78.4,44.2,54.8,0.000,0.000,0.00,0.000,6.9,11.9,2.5,286,22,7.7,13.9,2.7,285,21,7.7,13.9,2.7,285,21,850,27.89,,0,0,0,66.6,63.9,62.7,0.13,0.18,0.25
BURD,2024-06-26 13:20:00 EDT,42.41042,-76.77176,1863,78.2,76.9,78.2,42.5,53.5,0.000,0.000,0.00,0.000,6.9,12.6,2.2,301,17,7.3,13.0,2.1,300,18,7.3,13.0,2.1,300,18,878,27.89,,0,0,0,66.7,63.9,62.6,0.13,0.19,0.25
BURD,2024-06-26 13:25:00 EDT,42.41042,-76.77176,1863,78.2,76.7,78.2,42.0,53.3,0.000,0.000,0.00,0.000,7.8,11.9,2.6,307,15,8.4,13.1,2.6,308,15,8.4,13.1,2.6,308,15,838,27.88,,0,0,0,66.6,63.9,62.7,0.13,0.18,0.25
BURD,2024-06-26 13:30:00 EDT,42.41042,-76.77176,1863,78.5,77.3,78.5,42.9,54.1,0.000,0.000,0.00,0.000,4.3,8.6,1.7,313,16,4.7,8.7,1.6,315,17,4.7,8.7,1.6,315,17,930,27.88,,0,0,0,66.5,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 13:35:00 EDT,42.41042,-76.77176,1863,78.9,77.5,78.9,42.3,54.1,0.000,0.000,0.00,0.000,5.3,9.1,2.2,307,22,5.9,10.6,2.3,308,22,5.9,10.6,2.3,308,22,921,27.88,,0,0,0,66.5,64.0,62.6,0.12,0.19,0.25
BURD,2024-06-26 13:40:00 EDT,42.41042,-76.77176,1863,79.1,77.7,79.1,43.2,54.8,0.000,0.000,0.00,0.000,3.5,7.3,1.5,294,36,4.3,8.5,1.6,297,37,4.3,8.5,1.6,297,37,911,27.87,,0,0,0,66.6,63.9,62.7,0.12,0.19,0.25
BURD,2024-06-26 13:45:00 EDT,42.41042,-76.77176,1863,78.9,77.4,78.9,42.5,54.1,0.000,0.000,0.00,0.000,5.4,9.3,1.9,282,26,6.1,10.7,2.0,284,25,6.1,10.7,2.0,284,25,829,27.87,,0,0,0,66.6,63.9,62.8,0.12,0.19,0.25
BURD,2024-06-26 13:50:00 EDT,42.41042,-76.77176,1863,78.4,77.2,78.4,44.4,54.9,0.000,0.000,0.00,0.000,4.1,9.0,1.8,306,21,4.7,10.4,1.8,307,20,4.7,10.4,1.8,307,20,832,27.87,,0,0,0,66.7,63.9,62.6,0.12,0.19,0.25
BURD,2024-06-26 13:55:00 EDT,42.41042,-76.77176,1863,80.0,78.5,80.4,45.1,56.8,0.000,0.000,0.00,0.000,4.4,7.3,1.2,284,44,5.3,8.0,1.3,284,42,5.3,8.0,1.3,284,42,858,27.87,,0,0,0,66.7,64.0,62.7,0.12,0.19,0.25
BURD,2024-06-26 14:00:00 EDT,42.41042,-76.77176,1863,79.2,78.1,79.2,41.7,53.9,0.000,0.000,0.00,0.000,4.5,9.9,2.2,277,21,5.2,10.7,2.5,278,17,5.2,10.7,2.5,278,17,890,27.86,,0,0,0,66.7,64.0,62.7,0.13,0.19,0.25
BURD,2024-06-26 14:05:00 EDT,42.41042,-76.77176,1863,79.9,78.2,79.9,42.2,54.9,0.000,0.000,0.00,0.000,5.7,9.7,2.1,300,22,6.5,10.7,2.0,300,20,6.5,10.7,2.0,300,20,872,27.86,,0,0,0,66.7,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 14:10:00 EDT,42.41042,-76.77176,1863,79.0,77.4,79.0,42.4,54.3,0.000,0.000,0.00,0.000,8.0,11.0,1.5,311,11,8.6,11.9,1.5,312,11,8.6,11.9,1.5,312,11,813,27.86,,0,0,0,66.7,64.0,62.7,0.12,0.19,0.25
BURD,2024-06-26 14:15:00 EDT,42.41042,-76.77176,1863,78.3,77.3,78.3,42.2,53.5,0.000,0.000,0.00,0.000,4.0,8.3,1.9,311,32,4.3,8.3,1.9,315,31,4.3,8.3,1.9,315,31,789,27.86,,0,0,0,66.7,64.1,62.6,0.13,0.19,0.25
BURD,2024-06-26 14:20:00 EDT,42.41042,-76.77176,1863,78.6,77.3,78.6,42.8,54.1,0.000,0.000,0.00,0.000,3.8,7.6,1.8,290,24,4.4,8.4,1.9,291,23,4.4,8.4,1.9,291,23,895,27.85,,0,0,0,66.9,63.9,62.7,0.13,0.19,0.25
BURD,2024-06-26 14:25:00 EDT,42.41042,-76.77176,1863,79.7,77.9,79.7,43.4,55.5,0.000,0.000,0.00,0.000,3.8,8.6,2.1,317,26,4.5,9.8,2.2,319,25,4.5,9.8,2.2,319,25,886,27.85,,0,0,0,67.0,63.9,62.8,0.13,0.19,0.25
BURD,2024-06-26 14:30:00 EDT,42.41042,-76.77176,1863,79.9,78.6,79.9,42.0,54.8,0.000,0.000,0.00,0.000,6.1,11.5,2.2,298,16,6.9,11.8,2.2,297,15,6.9,11.8,2.2,297,15,833,27.85,,0,0,0,67.0,64.1,62.7,0.13,0.19,0.25
BURD,2024-06-26 14:35:00 EDT,42.41042,-76.77176,1863,79.8,78.5,79.8,40.7,53.8,0.000,0.000,0.00,0.000,7.0,9.9,1.8,310,15,7.5,10.8,1.8,311,14,7.5,10.8,1.8,311,14,839,27.84,,0,0,0,67.2,64.0,62.8,0.12,0.19,0.25
BURD,2024-06-26 14:40:00 EDT,42.41042,-76.77176,1863,79.8,78.5,79.8,36.7,51.1,0.000,0.000,0.00,0.000,5.6,8.5,1.3,320,17,6.2,9.7,1.5,320,17,6.2,9.7,1.5,320,17,800,27.84,,0,0,0,67.2,63.9,62.7,0.12,0.19,0.25
BURD,2024-06-26 14:45:00 EDT,42.41042,-76.77176,1863,79.6,78.2,79.6,39.5,52.8,0.000,0.000,0.00,0.000,5.4,8.4,1.4,298,16,5.9,9.4,1.5,298,16,5.9,9.4,1.5,298,16,773,27.84,,0,0,0,67.2,63.9,62.6,0.12,0.19,0.25
BURD,2024-06-26 14:50:00 EDT,42.41042,-76.77176,1863,79.4,78.2,79.4,39.0,52.3,0.000,0.000,0.00,0.000,4.6,8.5,2.1,267,28,5.1,9.6,2.4,269,27,5.1,9.6,2.4,269,27,752,27.84,,0,0,0,67.2,64.0,62.6,0.12,0.19,0.25
BURD,2024-06-26 14:55:00 EDT,42.41042,-76.77176,1863,79.2,78.2,79.2,38.1,51.5,0.000,0.000,0.00,0.000,6.1,10.6,1.3,270,26,6.7,13.1,1.7,270,25,6.7,13.1,1.7,270,25,662,27.84,,0,0,0,67.3,64.0,62.7,0.12,0.19,0.25
BURD,2024-06-26 15:00:00 EDT,42.41042,-76.77176,1863,78.9,77.9,78.9,40.8,53.0,0.000,0.000,0.00,0.000,2.8,5.6,1.0,331,20,3.1,5.5,1.0,334,21,3.1,5.5,1.0,334,21,551,27.84,,0,0,0,67.4,63.9,62.6,0.12,0.19,0.25
BURD,2024-06-26 15:05:00 EDT,42.41042,-76.77176,1863,79.6,78.5,79.6,40.2,53.3,0.000,0.000,0.00,0.000,3.9,8.0,1.7,289,25,4.5,9.4,1.8,290,24,4.5,9.4,1.8,290,24,741,27.84,,0,0,0,67.5,64.0,62.7,0.12,0.18,0.25
BURD,2024-06-26 15:10:00 EDT,42.41042,-76.77176,1863,79.5,78.5,79.5,38.9,52.3,0.000,0.000,0.00,0.000,5.5,9.7,1.3,311,15,6.2,10.9,1.5,314,14,6.2,10.9,1.5,314,14,580,27.84,,0,0,0,67.4,64.1,62.7,0.12,0.19,0.25
BURD,2024-06-26 15:15:00 EDT,42.41042,-76.77176,1863,78.4,77.7,78.4,40.4,52.4,0.000,0.000,0.00,0.000,5.4,8.5,1.6,309,12,5.7,8.6,1.6,309,11,5.7,8.6,1.6,309,11,380,27.84,,0,0,0,67.5,64.1,62.7,0.12,0.19,0.25
BURD,2024-06-26 15:20:00 EDT,42.41042,-76.77176,1863,77.5,77.4,77.5,41.4,52.2,0.000,0.000,0.00,0.000,4.3,7.0,1.3,324,16,5.0,7.9,1.4,326,18,5.0,7.9,1.4,326,18,301,27.84,,0,0,0,67.5,63.9,62.6,0.12,0.19,0.25
BURD,2024-06-26 15:25:00 EDT,42.41042,-76.77176,1863,77.1,77.1,77.1,43.4,53.2,0.000,0.000,0.00,0.000,3.4,6.3,1.2,319,13,3.8,6.3,1.1,320,15,3.8,6.3,1.1,320,15,265,27.84,,0,0,0,67.5,64.1,62.7,0.12,0.18,0.25
BURD,2024-06-26 15:30:00 EDT,42.41042,-76.77176,1863,76.6,76.8,76.6,44.3,53.2,0.000,0.000,0.00,0.000,3.7,5.4,0.7,309,11,4.0,5.8,0.9,309,12,4.0,5.8,0.9,309,12,194,27.84,,0,0,0,67.4,63.9,62.7,0.12,0.18,0.25
BURD,2024-06-26 15:35:00 EDT,42.41042,-76.77176,1863,76.1,76.4,76.1,44.3,52.8,0.000,0.000,0.00,0.000,2.8,4.8,0.9,314,18,3.0,5.3,0.9,315,18,3.0,5.3,0.9,315,18,136,27.84,,0,0,0,67.5,64.1,62.7,0.12,0.18,0.25
BURD,2024-06-26 15:40:00 EDT,42.41042,-76.77176,1863,75.7,76.1,75.7,44.5,52.6,0.000,0.000,0.00,0.000,1.6,3.4,0.8,326,20,1.9,4.3,0.7,330,18,1.9,4.3,0.7,330,18,93,27.84,,0,0,0,67.5,64.1,62.7,0.13,0.18,0.25
BURD,2024-06-26 15:45:00 EDT,42.41042,-76.77176,1863,75.5,76.0,75.5,45.8,53.1,0.000,0.000,0.00,0.000,1.6,2.7,0.5,357,23,1.9,3.3,0.5,358,20,1.9,3.3,0.5,358,20,95,27.84,,0,0,0,67.4,64.0,62.7,0.12,0.19,0.25
BURD,2024-06-26 15:50:00 EDT,42.41042,-76.77176,1863,75.4,75.9,75.4,42.4,51.0,0.000,0.000,0.00,0.000,1.6,3.1,0.7,3,22,2.1,4.1,0.8,3,19,2.1,4.1,0.8,3,19,102,27.84,,0,0,0,67.5,64.2,62.7,0.13,0.18,0.25
BURD,2024-06-26 15:55:00 EDT,42.41042,-76.77176,1863,75.1,75.8,75.1,43.9,51.6,0.000,0.000,0.00,0.000,2.0,3.2,0.7,351,12,2.5,4.1,0.8,352,11,2.5,4.1,0.8,352,11,76,27.84,,0,0,0,67.4,64.1,62.8,0.12,0.18,0.25
BURD,2024-06-26 16:00:00 EDT,42.41042,-76.77176,1863,74.9,75.6,74.9,42.0,50.3,0.000,0.000,0.00,0.000,2.5,3.6,0.8,355,17,3.1,4.9,0.7,356,10,3.1,4.9,0.7,356,10,64,27.85,,0,0,0,67.3,64.2,62.7,0.13,0.18,0.25
BURD,2024-06-26 16:05:00 EDT,42.41042,-76.77176,1863,74.7,75.6,74.7,41.0,49.5,0.000,0.000,0.00,0.000,3.3,4.7,0.7,353,23,3.9,5.8,0.9,354,13,3.9,5.8,0.9,354,13,66,27.85,,0,0,0,67.4,64.2,62.6,0.13,0.18,0.25
BURD,2024-06-26 16:10:00 EDT,42.41042,-76.77176,1863,74.4,75.3,74.4,41.9,49.7,0.000,0.000,0.00,0.000,3.0,5.4,1.0,354,18,3.7,6.2,1.1,355,15,3.7,6.2,1.1,355,15,64,27.85,,0,0,0,67.5,64.2,62.7,0.12,0.19,0.25
BURD,2024-06-26 16:15:00 EDT,42.41042,-76.77176,1863,74.1,75.0,74.1,43.2,50.3,0.000,0.000,0.00,0.000,2.4,4.8,1.0,1,25,3.1,8.0,1.4,3,21,3.1,8.0,1.4,3,21,59,27.85,,0,0,0,67.4,64.2,62.8,0.12,0.18,0.25
BURD,2024-06-26 16:20:00 EDT,42.41042,-76.77176,1863,73.5,74.6,73.5,46.2,51.6,0.000,0.000,0.00,0.000,1.6,4.3,0.9,356,27,2.5,5.7,1.1,360,23,2.5,5.7,1.1,360,23,57,27.84,,0,0,0,67.3,64.2,62.7,0.12,0.19,0.25
BURD,2024-06-26 16:25:00 EDT,42.41042,-76.77176,1863,73.1,73.9,73.1,49.8,53.2,0.000,0.000,0.00,0.000,0.8,4.0,0.9,13,27,1.3,5.7,1.1,15,37,1.3,5.7,1.1,15,37,47,27.84,,0,0,0,67.3,64.2,62.7,0.12,0.18,0.25
BURD,2024-06-26 16:30:00 EDT,42.41042,-76.77176,1863,72.0,73.1,72.0,52.5,53.7,0.000,0.000,0.00,0.000,1.1,3.4,0.7,23,22,1.7,4.9,0.8,29,31,1.7,4.9,0.8,29,31,43,27.83,,0,0,0,67.2,64.2,62.6,0.12,0.18,0.25
BURD,2024-06-26 16:35:00 EDT,42.41042,-76.77176,1863,70.8,72.5,70.8,57.0,54.8,0.000,0.000,0.00,0.000,1.8,4.0,1.2,2,24,2.7,6.1,1.3,3,23,2.7,6.1,1.3,3,23,38,27.84,,0,0,0,67.3,64.2,62.7,0.12,0.18,0.25
BURD,2024-06-26 16:40:00 EDT,42.41042,-76.77176,1863,71.2,72.6,71.2,56.5,55.0,0.000,0.000,0.00,0.000,2.5,5.6,1.1,354,21,3.2,7.4,1.3,356,17,3.2,7.4,1.3,356,17,36,27.84,,0,0,0,67.5,64.2,62.7,0.13,0.18,0.25
