station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2023-07-22 16:10:00 EDT,41.52875,-73.94527,296,81.7,80.5,81.5,42.3,56.6,0.000,0.000,0.00,0.000,4.1,8.0,1.7,280,27,4.8,9.8,1.9,281,27,4.8,9.8,1.9,281,27,846,29.49,,0,0,0,71.4,69.0,68.5,0.30,0.27,0.23
BEAC,2023-07-22 16:15:00 EDT,41.52875,-73.94527,296,81.3,80.3,81.1,42.8,56.5,0.000,0.000,0.00,0.000,4.1,8.5,2.1,263,39,4.5,9.5,2.3,263,40,4.5,9.5,2.3,263,40,813,29.49,,0,0,0,71.4,68.9,68.5,0.30,0.26,0.23
BEAC,2023-07-22 16:20:00 EDT,41.52875,-73.94527,296,81.2,80.3,81.1,43.3,56.8,0.000,0.000,0.00,0.000,5.9,12.2,1.6,257,16,6.6,12.1,1.8,259,15,6.6,12.1,1.8,259,15,797,29.49,,0,0,0,71.4,68.9,68.5,0.30,0.27,0.23
BEAC,2023-07-22 16:25:00 EDT,41.52875,-73.94527,296,81.2,80.2,81.2,43.0,56.6,0.000,0.000,0.00,0.000,4.8,16.9,3.3,354,27,5.5,20.2,3.6,354,20,5.5,20.2,3.6,354,20,735,29.49,,0,0,0,71.4,68.9,68.5,0.30,0.26,0.23
BEAC,2023-07-22 16:30:00 EDT,41.52875,-73.94527,296,81.4,80.3,81.4,43.9,57.3,0.000,0.000,0.00,0.000,2.0,4.5,1.5,310,37,2.3,4.7,1.4,314,42,2.3,4.7,1.4,314,42,557,29.49,,0,0,0,71.4,68.9,68.5,0.30,0.27,0.23
BEAC,2023-07-22 16:35:00 EDT,41.52875,-73.94527,296,80.2,79.9,80.4,44.0,56.3,0.000,0.000,0.00,0.000,2.5,4.5,1.1,319,23,3.0,5.6,1.2,323,24,3.0,5.6,1.2,323,24,495,29.49,,0,0,0,71.4,68.9,68.5,0.30,0.26,0.23
BEAC,2023-07-22 16:40:00 EDT,41.52875,-73.94527,296,81.0,80.2,81.1,44.2,57.2,0.000,0.000,0.00,0.000,2.4,4.9,1.1,332,34,3.0,5.6,1.1,338,33,3.0,5.6,1.1,338,33,617,29.49,,0,0,0,71.4,68.9,68.3,0.30,0.27,0.23
BEAC,2023-07-22 16:45:00 EDT,41.52875,-73.94527,296,81.1,79.9,81.2,43.8,57.1,0.000,0.000,0.00,0.000,3.6,6.3,1.1,20,19,4.3,7.9,1.4,19,18,4.3,7.9,1.4,19,18,711,29.49,,0,0,0,71.4,68.9,68.5,0.30,0.27,0.23
BEAC,2023-07-22 16:50:00 EDT,41.52875,-73.94527,296,81.2,80.1,81.4,45.4,58.1,0.000,0.000,0.00,0.000,4.8,7.0,0.8,36,15,5.3,8.3,0.9,37,14,5.3,8.3,0.9,37,14,651,29.49,,0,0,0,71.4,69.0,68.5,0.30,0.27,0.23
BEAC,2023-07-22 16:55:00 EDT,41.52875,-73.94527,296,80.8,79.9,80.8,43.1,56.3,0.000,0.000,0.00,0.000,4.8,7.0,1.4,14,12,5.4,8.0,1.5,14,11,5.4,8.0,1.5,14,11,640,29.49,,0,0,0,71.4,68.9,68.5,0.30,0.27,0.23
BEAC,2023-07-22 17:00:00 EDT,41.52875,-73.94527,296,81.2,79.9,81.2,43.4,56.8,0.000,0.000,0.00,0.000,1.6,4.2,1.1,27,38,1.9,4.9,1.3,28,36,1.9,4.9,1.3,28,36,635,29.49,,0,0,0,71.4,68.9,68.4,0.30,0.27,0.23
BEAC,2023-07-22 17:05:00 EDT,41.52875,-73.94527,296,81.0,80.3,80.9,42.1,55.9,0.000,0.000,0.00,0.000,1.4,5.2,1.2,234,54,1.8,6.2,1.3,246,59,1.8,6.2,1.3,246,59,603,29.49,,0,0,0,71.4,68.9,68.4,0.30,0.27,0.23
BEAC,2023-07-22 17:10:00 EDT,41.52875,-73.94527,296,81.0,80.4,80.9,42.1,55.8,0.000,0.000,0.00,0.000,1.9,5.0,1.1,287,22,2.3,5.7,1.2,290,24,2.3,5.7,1.2,290,24,577,29.49,,0,0,0,71.4,69.0,68.5,0.30,0.27,0.23
BEAC,2023-07-22 17:15:00 EDT,41.52875,-73.94527,296,81.1,80.5,81.0,43.2,56.6,0.000,0.000,0.00,0.000,1.6,3.5,1.0,281,30,2.2,4.6,0.9,285,34,2.2,4.6,0.9,285,34,561,29.49,,0,0,0,71.4,69.0,68.5,0.30,0.27,0.23
BEAC,2023-07-22 17:20:00 EDT,41.52875,-73.94527,296,81.4,80.8,81.4,44.1,57.4,0.000,0.000,0.00,0.000,1.8,3.9,1.1,304,40,2.4,5.2,1.3,306,43,2.4,5.2,1.3,306,43,548,29.49,,0,0,0,71.4,69.1,68.5,0.30,0.27,0.23
BEAC,2023-07-22 17:25:00 EDT,41.52875,-73.94527,296,81.4,80.8,81.4,43.4,57.0,0.000,0.000,0.00,0.000,3.5,5.5,1.1,360,25,4.0,6.8,1.4,0,22,4.0,6.8,1.4,0,22,533,29.49,,0,0,0,71.4,69.0,68.5,0.30,0.27,0.23
BEAC,2023-07-22 17:30:00 EDT,41.52875,-73.94527,296,81.3,80.8,81.2,43.4,56.9,0.000,0.000,0.00,0.000,3.7,7.1,2.0,318,25,4.2,7.8,2.0,322,25,4.2,7.8,2.0,322,25,500,29.49,,0,0,0,71.4,69.0,68.5,0.30,0.27,0.23
BEAC,2023-07-22 17:35:00 EDT,41.52875,-73.94527,296,81.1,80.7,81.0,42.5,56.2,0.000,0.000,0.00,0.000,3.8,6.3,1.0,294,22,4.2,7.3,1.1,297,24,4.2,7.3,1.1,297,24,502,29.49,,0,0,0,71.4,69.1,68.4,0.30,0.26,0.23
BEAC,2023-07-22 17:40:00 EDT,41.52875,-73.94527,296,81.1,80.7,80.9,41.7,55.6,0.000,0.000,0.00,0.000,5.1,7.7,1.5,305,19,5.4,8.6,1.5,305,19,5.4,8.6,1.5,305,19,507,29.48,,0,0,0,71.4,69.2,68.5,0.30,0.27,0.23
BEAC,2023-07-22 17:45:00 EDT,41.52875,-73.94527,296,81.1,80.8,81.2,44.4,57.4,0.000,0.000,0.00,0.000,3.8,6.8,1.2,328,19,4.3,7.7,1.4,331,20,4.3,7.7,1.4,331,20,483,29.48,,0,0,0,71.4,69.2,68.3,0.30,0.27,0.23
BEAC,2023-07-22 17:50:00 EDT,41.52875,-73.94527,296,80.9,80.5,80.7,41.5,55.3,0.000,0.000,0.00,0.000,5.3,8.5,1.1,339,15,5.8,9.2,1.3,342,14,5.8,9.2,1.3,342,14,469,29.48,,0,0,0,71.4,69.0,68.4,0.30,0.27,0.23
BEAC,2023-07-22 17:55:00 EDT,41.52875,-73.94527,296,80.9,80.6,80.7,41.4,55.3,0.000,0.000,0.00,0.000,4.7,7.5,1.2,347,19,5.3,8.8,1.4,350,16,5.3,8.8,1.4,350,16,445,29.48,,0,0,0,71.4,69.0,68.5,0.30,0.26,0.23
BEAC,2023-07-22 18:00:00 EDT,41.52875,-73.94527,296,80.8,80.5,80.7,41.5,55.3,0.000,0.000,0.00,0.000,4.4,6.6,1.3,328,18,4.5,7.7,1.3,332,19,4.5,7.7,1.3,332,19,412,29.48,,0,0,0,71.4,69.2,68.5,0.30,0.26,0.23
BEAC,2023-07-22 18:05:00 EDT,41.52875,-73.94527,296,80.8,80.6,80.7,41.7,55.4,0.000,0.000,0.00,0.000,5.1,8.5,1.9,350,20,5.8,9.9,2.2,354,18,5.8,9.9,2.2,354,18,388,29.48,,0,0,0,71.4,69.3,68.4,0.30,0.26,0.23
BEAC,2023-07-22 18:10:00 EDT,41.52875,-73.94527,296,80.8,80.5,80.7,41.5,55.2,0.000,0.000,0.00,0.000,3.7,6.4,1.2,315,18,3.7,6.4,1.2,317,17,3.7,6.4,1.2,317,17,373,29.49,,0,0,0,71.4,69.2,68.5,0.30,0.26,0.23
BEAC,2023-07-22 18:15:00 EDT,41.52875,-73.94527,296,80.9,80.8,80.8,42.4,55.9,0.000,0.000,0.00,0.000,3.9,7.4,1.2,293,16,4.3,7.8,1.4,296,16,4.3,7.8,1.4,296,16,363,29.49,,0,0,0,71.4,69.2,68.5,0.30,0.26,0.22
BEAC,2023-07-22 18:20:00 EDT,41.52875,-73.94527,296,80.7,80.7,80.5,41.1,54.9,0.000,0.000,0.00,0.000,4.1,7.9,1.4,304,14,4.3,9.4,1.5,305,14,4.3,9.4,1.5,305,14,359,29.49,,0,0,0,71.4,69.1,68.5,0.30,0.26,0.22
BEAC,2023-07-22 18:25:00 EDT,41.52875,-73.94527,296,80.6,80.5,80.5,41.1,54.9,0.000,0.000,0.00,0.000,3.5,5.0,0.7,321,14,3.6,5.9,0.8,324,13,3.6,5.9,0.8,324,13,345,29.49,,0,0,0,71.4,69.2,68.4,0.30,0.26,0.23
BEAC,2023-07-22 18:30:00 EDT,41.52875,-73.94527,296,80.7,80.6,80.5,40.4,54.5,0.000,0.000,0.00,0.000,3.0,4.7,1.0,316,14,3.1,5.2,0.9,320,14,3.1,5.2,0.9,320,14,332,29.49,,0,0,0,71.4,69.2,68.3,0.30,0.26,0.22
BEAC,2023-07-22 18:35:00 EDT,41.52875,-73.94527,296,80.5,80.4,80.5,42.6,55.7,0.000,0.000,0.00,0.000,3.1,4.9,1.0,323,14,3.3,5.4,1.1,326,16,3.3,5.4,1.1,326,16,312,29.48,,0,0,0,71.4,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 18:40:00 EDT,41.52875,-73.94527,296,80.3,80.4,80.4,42.2,55.3,0.000,0.000,0.00,0.000,3.2,4.9,0.7,322,20,3.5,5.5,0.8,325,19,3.5,5.5,0.8,325,19,293,29.49,,0,0,0,71.4,69.3,68.3,0.30,0.26,0.22
BEAC,2023-07-22 18:45:00 EDT,41.52875,-73.94527,296,80.5,80.5,80.4,41.1,54.7,0.000,0.000,0.00,0.000,3.1,4.6,0.7,301,17,3.3,5.3,0.8,304,17,3.3,5.3,0.8,304,17,281,29.49,,0,0,0,71.4,69.3,68.3,0.30,0.26,0.22
BEAC,2023-07-22 18:50:00 EDT,41.52875,-73.94527,296,80.5,80.5,80.4,40.5,54.4,0.000,0.000,0.00,0.000,2.2,4.5,0.7,306,21,2.6,5.2,0.8,309,21,2.6,5.2,0.8,309,21,262,29.48,,0,0,0,71.4,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 18:55:00 EDT,41.52875,-73.94527,296,80.1,80.5,80.1,40.4,53.9,0.000,0.000,0.00,0.000,3.4,5.3,0.9,297,16,3.5,5.8,1.0,300,17,3.5,5.8,1.0,300,17,240,29.49,,0,0,0,71.4,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 19:00:00 EDT,41.52875,-73.94527,296,80.2,80.5,80.1,40.7,54.2,0.000,0.000,0.00,0.000,2.8,4.6,0.8,302,16,2.9,5.4,0.9,305,16,2.9,5.4,0.9,305,16,220,29.49,,0,0,0,71.4,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 19:05:00 EDT,41.52875,-73.94527,296,80.1,80.2,80.2,42.2,55.1,0.000,0.000,0.00,0.000,2.6,3.9,0.6,321,15,2.5,4.9,0.7,324,13,2.5,4.9,0.7,324,13,199,29.49,,0,0,0,71.4,69.3,68.4,0.30,0.26,0.22
BEAC,2023-07-22 19:10:00 EDT,41.52875,-73.94527,296,80.0,80.1,80.1,41.6,54.6,0.000,0.000,0.00,0.000,2.8,4.1,0.6,325,13,2.9,4.2,0.6,329,13,2.9,4.2,0.6,329,13,183,29.49,,0,0,0,71.4,69.3,68.4,0.30,0.26,0.23
BEAC,2023-07-22 19:15:00 EDT,41.52875,-73.94527,296,79.8,80.0,79.8,41.8,54.6,0.000,0.000,0.00,0.000,2.7,3.7,0.5,330,11,2.9,4.6,0.7,334,11,2.9,4.6,0.7,334,11,166,29.49,,0,0,0,71.4,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 19:20:00 EDT,41.52875,-73.94527,296,79.7,79.9,79.7,41.8,54.4,0.000,0.000,0.00,0.000,2.9,4.7,0.8,325,11,3.0,4.9,0.9,328,11,3.0,4.9,0.9,328,11,148,29.49,,0,0,0,71.4,69.3,68.4,0.30,0.26,0.22
BEAC,2023-07-22 19:25:00 EDT,41.52875,-73.94527,296,79.6,79.9,79.6,41.9,54.4,0.000,0.000,0.00,0.000,2.7,4.2,0.7,313,11,2.5,4.5,0.7,316,10,2.5,4.5,0.7,316,10,129,29.49,,0,0,0,71.4,69.3,68.4,0.30,0.26,0.22
BEAC,2023-07-22 19:30:00 EDT,41.52875,-73.94527,296,79.6,79.8,79.6,42.2,54.6,0.000,0.000,0.00,0.000,2.4,3.2,0.5,313,10,2.2,3.2,0.5,315,10,2.2,3.2,0.5,315,10,114,29.49,,0,0,0,71.4,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 19:35:00 EDT,41.52875,-73.94527,296,79.5,79.6,79.5,42.3,54.6,0.000,0.000,0.00,0.000,2.4,3.1,0.3,321,10,2.3,3.5,0.3,323,7,2.3,3.5,0.3,323,7,103,29.49,,0,0,0,71.4,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 19:40:00 EDT,41.52875,-73.94527,296,79.4,79.4,79.4,43.0,54.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,322,7,1.9,2.9,0.3,324,9,1.9,2.9,0.3,324,9,84,29.49,,0,0,0,71.4,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 19:45:00 EDT,41.52875,-73.94527,296,79.3,79.2,79.3,43.9,55.5,0.000,0.000,0.00,0.000,1.7,2.0,0.1,318,8,1.7,2.5,0.2,319,8,1.7,2.5,0.2,319,8,52,29.50,,0,0,0,71.4,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 19:50:00 EDT,41.52875,-73.94527,296,79.1,78.9,79.1,44.5,55.6,0.000,0.000,0.00,0.000,0.7,1.5,0.3,322,6,1.0,1.6,0.3,331,15,1.0,1.6,0.3,331,15,44,29.50,,0,0,0,71.4,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 19:55:00 EDT,41.52875,-73.94527,296,77.9,78.5,77.9,46.9,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,349,10,0.5,0.9,0.4,349,10,34,29.50,,0,0,0,71.4,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 20:00:00 EDT,41.52875,-73.94527,296,77.4,78.2,77.4,48.7,56.6,0.000,0.000,0.00,0.000,0.4,1.3,0.5,333,2,1.0,2.0,0.5,336,9,1.0,2.0,0.5,336,9,22,29.50,,0,0,0,71.3,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 20:05:00 EDT,41.52875,-73.94527,296,77.3,77.5,77.3,53.3,59.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,8,15,1.4,2.2,0.3,9,14,1.4,2.2,0.3,9,14,18,29.50,,0,0,0,71.3,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 20:10:00 EDT,41.52875,-73.94527,296,76.1,76.8,76.1,56.3,59.4,0.000,0.000,0.00,0.000,0.9,1.4,0.3,19,4,1.2,1.7,0.3,18,10,1.2,1.7,0.3,18,10,14,29.50,,0,0,0,71.1,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 20:15:00 EDT,41.52875,-73.94527,296,75.6,76.5,75.6,58.7,60.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,360,8,1.2,2.0,0.4,359,13,1.2,2.0,0.4,359,13,11,29.50,,0,0,0,71.1,69.3,68.5,0.30,0.27,0.23
BEAC,2023-07-22 20:20:00 EDT,41.52875,-73.94527,296,74.7,76.2,74.7,59.3,59.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,358,5,0.6,2.1,0.6,6,15,0.6,2.1,0.6,6,15,8,29.50,,0,0,0,71.1,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 20:25:00 EDT,41.52875,-73.94527,296,73.8,75.6,73.8,60.7,59.4,0.000,0.000,0.00,0.000,0.4,1.3,0.4,360,8,0.8,2.0,0.5,3,18,0.8,2.0,0.5,3,18,5,29.50,,0,0,0,71.1,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 20:30:00 EDT,41.52875,-73.94527,296,74.4,75.5,74.4,61.8,60.4,0.000,0.000,0.00,0.000,1.0,1.9,0.4,339,17,1.4,2.1,0.4,338,18,1.4,2.1,0.4,338,18,3,29.51,,0,0,0,71.1,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 20:35:00 EDT,41.52875,-73.94527,296,73.8,75.7,73.8,62.6,60.2,0.000,0.000,0.00,0.000,1.0,1.8,0.4,325,8,1.3,2.1,0.4,322,12,1.3,2.1,0.4,322,12,2,29.51,,0,0,0,71.1,69.3,68.5,0.30,0.26,0.23
BEAC,2023-07-22 20:40:00 EDT,41.52875,-73.94527,296,72.1,75.2,72.1,63.8,59.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,323,9,0.4,2.0,0.5,330,12,0.4,2.0,0.5,330,12,1,29.51,,0,0,0,71.1,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 20:45:00 EDT,41.52875,-73.94527,296,71.1,74.3,71.1,65.9,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.6,98,8,0.5,1.6,0.6,98,8,0,29.51,,0,0,0,71.1,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 20:50:00 EDT,41.52875,-73.94527,296,71.1,74.0,71.1,67.9,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.5,0.2,100,15,1.1,1.5,0.2,100,15,0,29.51,,0,0,0,70.8,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 20:55:00 EDT,41.52875,-73.94527,296,69.7,72.9,69.7,70.0,59.5,0.000,0.000,0.00,0.000,1.3,2.3,0.8,95,9,1.8,2.6,0.4,97,12,1.8,2.6,0.4,97,12,0,29.52,,0,0,0,70.8,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 21:00:00 EDT,41.52875,-73.94527,296,69.0,73.1,69.0,71.3,59.3,0.000,0.000,0.00,0.000,1.4,1.9,0.3,99,12,1.6,2.2,0.3,101,13,1.6,2.2,0.3,101,13,0,29.52,,0,0,0,70.7,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 21:05:00 EDT,41.52875,-73.94527,296,68.2,72.9,68.2,72.8,59.2,0.000,0.000,0.00,0.000,1.4,2.0,0.3,116,2,1.5,2.1,0.3,119,5,1.5,2.1,0.3,119,5,0,29.52,,0,0,0,70.7,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 21:10:00 EDT,41.52875,-73.94527,296,69.3,72.1,69.3,72.8,60.2,0.000,0.000,0.00,0.000,0.9,1.5,0.2,114,4,1.2,1.8,0.2,109,9,1.2,1.8,0.2,109,9,0,29.52,,0,0,0,70.7,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 21:15:00 EDT,41.52875,-73.94527,296,68.6,72.0,68.6,73.6,59.8,0.000,0.000,0.00,0.000,1.4,1.8,0.2,82,8,1.6,2.6,0.3,77,10,1.6,2.6,0.3,77,10,0,29.52,,0,0,0,70.7,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 21:20:00 EDT,41.52875,-73.94527,296,68.7,71.7,68.7,74.5,60.3,0.000,0.000,0.00,0.000,0.7,1.1,0.2,80,17,1.0,1.5,0.3,73,22,1.0,1.5,0.3,73,22,0,29.52,,0,0,0,70.7,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 21:25:00 EDT,41.52875,-73.94527,296,67.9,71.3,67.9,76.4,60.2,0.000,0.000,0.00,0.000,1.1,1.6,0.2,90,9,1.4,1.8,0.2,88,16,1.4,1.8,0.2,88,16,0,29.53,,0,0,0,70.7,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 21:30:00 EDT,41.52875,-73.94527,296,67.6,71.6,67.6,77.6,60.3,0.000,0.000,0.00,0.000,1.6,2.0,0.1,92,9,1.8,2.8,0.2,91,11,1.8,2.8,0.2,91,11,0,29.53,,0,0,0,70.7,69.3,68.5,0.31,0.27,0.22
BEAC,2023-07-22 21:35:00 EDT,41.52875,-73.94527,296,67.2,71.7,67.2,79.4,60.6,0.000,0.000,0.00,0.000,1.4,2.0,0.2,91,10,1.6,2.5,0.3,87,13,1.6,2.5,0.3,87,13,0,29.53,,0,0,0,70.4,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 21:40:00 EDT,41.52875,-73.94527,296,67.5,71.4,67.5,80.4,61.3,0.000,0.000,0.00,0.000,1.4,1.8,0.2,78,6,1.7,2.2,0.3,74,9,1.7,2.2,0.3,74,9,0,29.53,,0,0,0,70.3,69.3,68.5,0.31,0.26,0.22
BEAC,2023-07-22 21:45:00 EDT,41.52875,-73.94527,296,67.1,71.5,67.1,81.1,61.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,76,3,1.6,2.6,0.3,72,8,1.6,2.6,0.3,72,8,0,29.53,,0,0,0,70.3,69.3,68.5,0.31,0.27,0.22
BEAC,2023-07-22 21:50:00 EDT,41.52875,-73.94527,296,66.5,71.0,66.5,81.9,60.8,0.000,0.000,0.00,0.000,1.2,1.9,0.3,91,14,1.4,2.4,0.3,93,15,1.4,2.4,0.3,93,15,0,29.53,,0,0,0,70.3,69.3,68.5,0.31,0.27,0.22
BEAC,2023-07-22 21:55:00 EDT,41.52875,-73.94527,296,66.1,70.2,66.1,82.5,60.6,0.000,0.000,0.00,0.000,1.5,2.1,0.3,122,7,1.6,2.2,0.2,124,10,1.6,2.2,0.2,124,10,0,29.53,,0,0,0,70.3,69.3,68.5,0.31,0.27,0.22
BEAC,2023-07-22 22:00:00 EDT,41.52875,-73.94527,296,65.3,69.0,65.3,83.2,60.1,0.000,0.000,0.00,0.000,2.3,2.8,0.2,138,4,2.3,2.9,0.3,135,5,2.3,2.9,0.3,135,5,0,29.53,,0,0,0,70.3,69.3,68.5,0.31,0.26,0.22
BEAC,2023-07-22 22:05:00 EDT,41.52875,-73.94527,296,65.4,68.7,65.4,84.6,60.6,0.000,0.000,0.00,0.000,2.4,2.8,0.2,130,3,2.3,2.8,0.2,130,2,2.3,2.8,0.2,130,2,0,29.53,,0,0,0,70.3,69.3,68.5,0.31,0.26,0.22
BEAC,2023-07-22 22:10:00 EDT,41.52875,-73.94527,296,65.0,68.9,65.0,85.2,60.4,0.000,0.000,0.00,0.000,2.6,3.1,0.2,130,4,2.6,3.4,0.3,129,3,2.6,3.4,0.3,129,3,0,29.53,,0,0,0,70.3,69.3,68.5,0.31,0.27,0.22
BEAC,2023-07-22 22:15:00 EDT,41.52875,-73.94527,296,65.0,69.5,65.0,86.0,60.7,0.000,0.000,0.00,0.000,2.4,3.0,0.3,123,5,2.3,3.0,0.3,125,5,2.3,3.0,0.3,125,5,0,29.53,,0,0,0,70.0,69.3,68.5,0.31,0.26,0.22
BEAC,2023-07-22 22:20:00 EDT,41.52875,-73.94527,296,65.5,69.5,65.5,87.0,61.5,0.000,0.000,0.00,0.000,1.6,2.3,0.4,122,4,1.6,2.2,0.3,125,6,1.6,2.2,0.3,125,6,0,29.53,,0,0,0,70.0,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 22:25:00 EDT,41.52875,-73.94527,296,66.8,69.5,66.8,86.5,62.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,156,39,1.1,1.8,0.4,172,29,1.1,1.8,0.4,172,29,0,29.53,,0,0,0,70.0,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 22:30:00 EDT,41.52875,-73.94527,296,68.2,70.3,68.2,80.5,62.0,0.000,0.000,0.00,0.000,0.9,1.7,0.6,182,13,1.2,2.1,0.6,183,16,1.2,2.1,0.6,183,16,0,29.53,,0,0,0,70.0,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 22:35:00 EDT,41.52875,-73.94527,296,66.4,69.6,66.4,79.5,59.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,206,12,1.7,2.2,0.3,209,16,1.7,2.2,0.3,209,16,0,29.53,,0,0,0,70.0,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 22:40:00 EDT,41.52875,-73.94527,296,65.8,68.6,65.8,81.9,60.2,0.000,0.000,0.00,0.000,2.2,2.7,0.2,161,6,2.4,2.9,0.2,155,8,2.4,2.9,0.2,155,8,0,29.54,,0,0,0,70.0,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 22:45:00 EDT,41.52875,-73.94527,296,64.7,68.5,64.7,84.1,59.8,0.000,0.000,0.00,0.000,2.2,3.0,0.3,155,4,2.3,3.4,0.4,150,5,2.3,3.4,0.4,150,5,0,29.53,,0,0,0,70.0,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 22:50:00 EDT,41.52875,-73.94527,296,64.4,68.4,64.4,86.8,60.4,0.000,0.000,0.00,0.000,2.1,2.6,0.2,159,2,2.3,3.0,0.3,158,6,2.3,3.0,0.3,158,6,0,29.53,,0,0,0,70.0,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 22:55:00 EDT,41.52875,-73.94527,296,64.9,69.4,64.9,88.7,61.5,0.000,0.000,0.00,0.000,1.6,2.1,0.4,160,0,1.9,2.4,0.4,163,10,1.9,2.4,0.4,163,10,0,29.53,,0,0,0,70.0,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 23:00:00 EDT,41.52875,-73.94527,296,65.3,69.2,65.3,88.5,61.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,160,0,0.7,1.4,0.5,151,14,0.7,1.4,0.5,151,14,0,29.54,,0,0,0,69.6,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 23:05:00 EDT,41.52875,-73.94527,296,65.7,68.9,65.7,87.9,62.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.2,140,7,0.9,1.2,0.2,140,7,0,29.54,,0,0,0,69.6,69.3,68.5,0.30,0.26,0.22
BEAC,2023-07-22 23:10:00 EDT,41.52875,-73.94527,296,64.7,67.9,64.7,87.5,60.9,0.000,0.000,0.00,0.000,1.3,2.0,0.6,160,0,1.8,2.4,0.4,164,5,1.8,2.4,0.4,164,5,0,29.54,,0,0,0,69.6,69.3,68.5,0.30,0.27,0.22
BEAC,2023-07-22 23:15:00 EDT,41.52875,-73.94527,296,64.1,67.8,64.1,88.3,60.6,0.000,0.000,0.00,0.000,1.8,2.2,0.2,181,14,1.9,2.6,0.3,184,14,1.9,2.6,0.3,184,14,0,29.54,,0,0,0,69.6,69.3,68.5,0.30,0.26,0.22
