station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2023-03-29 12:55:00 EDT,43.01994,-78.13566,906,48.2,46.8,40.2,42.6,26.5,0.000,0.000,0.00,0.000,24.8,36.2,4.4,223,9,25.5,36.4,4.2,229,9,25.5,36.4,4.2,229,9,903,29.01,0.1,0,0,0,38.8,38.1,39.0,0.32,0.28,0.29
BATA,2023-03-29 13:00:00 EDT,43.01994,-78.13566,906,48.4,47.2,40.9,41.4,26.0,0.000,0.000,0.00,0.000,22.5,33.7,3.9,236,12,23.1,34.0,4.1,245,11,23.1,34.0,4.1,245,11,782,29.01,0.1,0,0,0,38.8,38.0,39.0,0.32,0.28,0.28
BATA,2023-03-29 13:05:00 EDT,43.01994,-78.13566,906,48.4,47.1,40.8,42.7,26.7,0.000,0.000,0.00,0.000,22.7,35.3,4.1,250,12,23.8,35.9,4.1,259,10,23.8,35.9,4.1,259,10,775,29.01,0.0,0,0,0,38.9,38.1,39.0,0.32,0.28,0.29
BATA,2023-03-29 13:10:00 EDT,43.01994,-78.13566,906,48.3,47.1,40.4,41.6,26.0,0.000,0.000,0.00,0.000,24.4,36.2,3.9,227,13,24.9,35.1,3.6,236,14,24.9,35.1,3.6,236,14,717,29.01,0.2,0,0,0,39.0,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 13:15:00 EDT,43.01994,-78.13566,906,48.3,47.4,41.0,41.2,25.8,0.000,0.000,0.00,0.000,21.2,29.4,3.3,232,15,21.7,29.8,3.3,240,14,21.7,29.8,3.3,240,14,653,29.00,0.0,0,0,0,39.1,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 13:20:00 EDT,43.01994,-78.13566,906,49.1,47.6,42.2,42.0,26.9,0.000,0.000,0.00,0.000,20.4,31.7,4.5,229,13,20.7,32.5,4.4,236,12,20.7,32.5,4.4,236,12,885,29.00,0.1,0,0,0,39.2,38.1,39.0,0.32,0.28,0.29
BATA,2023-03-29 13:25:00 EDT,43.01994,-78.13566,906,49.1,47.9,42.0,41.1,26.5,0.000,0.000,0.00,0.000,21.9,32.7,4.7,224,12,22.8,35.6,4.7,233,13,22.8,35.6,4.7,233,13,758,28.99,-0.0,0,0,0,39.2,38.1,39.0,0.32,0.28,0.29
BATA,2023-03-29 13:30:00 EDT,43.01994,-78.13566,906,48.7,47.5,40.9,40.2,25.6,0.000,0.000,0.00,0.000,25.5,35.7,4.9,225,11,25.9,36.2,4.8,233,12,25.9,36.2,4.8,233,12,815,28.99,0.2,0,0,0,39.2,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 13:35:00 EDT,43.01994,-78.13566,906,48.5,47.4,40.8,41.5,26.2,0.000,0.000,0.00,0.000,24.1,33.2,3.2,230,13,24.7,32.9,3.4,238,13,24.7,32.9,3.4,238,13,702,28.99,0.3,0,0,0,39.3,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 13:40:00 EDT,43.01994,-78.13566,906,48.4,47.3,40.2,40.6,25.5,0.000,0.000,0.00,0.000,27.1,37.3,4.2,233,12,27.8,36.8,4.2,241,10,27.8,36.8,4.2,241,10,659,28.99,0.0,0,0,0,39.4,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 13:45:00 EDT,43.01994,-78.13566,906,48.6,47.5,41.5,40.5,25.7,0.000,0.000,0.00,0.000,21.1,33.1,4.5,235,17,21.9,34.1,4.5,244,14,21.9,34.1,4.5,244,14,677,28.98,0.0,0,0,0,39.5,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 13:50:00 EDT,43.01994,-78.13566,906,48.0,47.2,40.2,40.8,25.3,0.000,0.000,0.00,0.000,23.5,35.8,4.5,238,11,24.1,37.8,4.7,246,10,24.1,37.8,4.7,246,10,612,28.98,0.1,0,0,0,39.6,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 13:55:00 EDT,43.01994,-78.13566,906,48.2,47.2,39.8,40.2,25.1,0.000,0.000,0.00,0.000,27.4,39.1,3.8,244,11,28.0,39.2,4.1,253,9,28.0,39.2,4.1,253,9,689,28.98,0.1,0,0,0,39.6,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 14:00:00 EDT,43.01994,-78.13566,906,48.3,47.2,40.7,41.8,26.2,0.000,0.000,0.00,0.000,22.7,32.4,4.5,244,13,23.7,34.5,4.6,253,11,23.7,34.5,4.6,253,11,823,28.98,0.2,0,0,0,39.7,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 14:05:00 EDT,43.01994,-78.13566,906,48.4,47.3,40.7,41.1,25.8,0.000,0.000,0.00,0.000,23.2,32.2,3.7,246,12,24.1,34.8,4.0,254,9,24.1,34.8,4.0,254,9,702,28.97,-0.0,0,0,0,39.8,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 14:10:00 EDT,43.01994,-78.13566,906,48.0,47.1,39.9,41.3,25.6,0.000,0.000,0.00,0.000,25.6,40.0,4.6,246,12,26.6,40.9,4.8,257,10,26.6,40.9,4.8,257,10,637,28.97,0.1,0,0,0,39.9,38.1,39.0,0.32,0.28,0.29
BATA,2023-03-29 14:15:00 EDT,43.01994,-78.13566,906,47.3,46.8,38.9,42.4,25.6,0.000,0.000,0.00,0.000,25.8,37.3,4.3,252,12,26.9,38.2,4.6,261,8,26.9,38.2,4.6,261,8,473,28.97,0.0,0,0,0,39.9,38.1,39.0,0.32,0.27,0.28
BATA,2023-03-29 14:20:00 EDT,43.01994,-78.13566,906,47.3,46.8,38.7,41.8,25.3,0.000,0.000,0.00,0.000,26.9,36.4,4.1,240,13,27.9,38.0,4.4,251,11,27.9,38.0,4.4,251,11,578,28.97,0.1,0,0,0,40.0,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 14:25:00 EDT,43.01994,-78.13566,906,48.0,47.0,39.8,42.7,26.4,0.000,0.000,0.00,0.000,26.1,35.6,4.7,230,12,26.8,38.2,4.9,241,12,26.8,38.2,4.9,241,12,643,28.96,0.2,0,0,0,40.1,38.1,39.0,0.32,0.27,0.29
BATA,2023-03-29 14:30:00 EDT,43.01994,-78.13566,906,48.2,47.3,40.3,42.7,26.6,0.000,0.000,0.00,0.000,24.4,35.2,4.3,248,18,25.5,38.4,4.6,257,15,25.5,38.4,4.6,257,15,672,28.96,0.0,0,0,0,40.1,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 14:35:00 EDT,43.01994,-78.13566,906,48.2,47.2,40.2,40.9,25.5,0.000,0.000,0.00,0.000,25.3,35.5,4.9,244,11,26.4,37.7,5.2,255,9,26.4,37.7,5.2,255,9,723,28.96,0.1,0,0,0,40.2,38.1,39.0,0.32,0.27,0.28
BATA,2023-03-29 14:40:00 EDT,43.01994,-78.13566,906,47.7,46.9,39.2,39.1,24.0,0.000,0.000,0.00,0.000,27.7,37.3,4.2,247,13,28.6,39.2,4.4,257,9,28.6,39.2,4.4,257,9,651,28.96,0.0,0,0,0,40.3,38.1,39.0,0.32,0.27,0.28
BATA,2023-03-29 14:45:00 EDT,43.01994,-78.13566,906,47.7,46.8,39.4,38.9,23.9,0.000,0.000,0.00,0.000,26.4,37.4,4.4,245,15,27.2,37.1,4.3,256,10,27.2,37.1,4.3,256,10,682,28.96,0.0,0,0,0,40.3,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 14:50:00 EDT,43.01994,-78.13566,906,47.6,46.9,39.5,39.0,23.9,0.000,0.000,0.00,0.000,24.1,37.3,6.2,247,12,25.1,40.0,6.6,257,9,25.1,40.0,6.6,257,9,509,28.96,-0.0,0,0,0,40.3,38.1,39.0,0.32,0.28,0.29
BATA,2023-03-29 14:55:00 EDT,43.01994,-78.13566,906,47.2,46.5,38.4,38.8,23.4,0.000,0.000,0.00,0.000,27.6,40.9,5.0,254,12,28.9,44.7,5.3,264,10,28.9,44.7,5.3,264,10,516,28.96,0.1,0,0,0,40.5,38.1,39.0,0.32,0.28,0.29
BATA,2023-03-29 15:00:00 EDT,43.01994,-78.13566,906,47.5,46.7,38.9,38.5,23.5,0.000,0.000,0.00,0.000,27.4,36.8,3.6,243,15,28.4,36.7,3.7,254,11,28.4,36.7,3.7,254,11,669,28.96,0.1,0,0,0,40.5,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 15:05:00 EDT,43.01994,-78.13566,906,47.6,46.8,38.8,38.3,23.4,0.000,0.000,0.00,0.000,28.9,37.4,4.4,243,11,29.8,39.8,4.4,253,8,29.8,39.8,4.4,253,8,589,28.95,0.1,0,0,0,40.5,38.1,39.0,0.32,0.27,0.28
BATA,2023-03-29 15:10:00 EDT,43.01994,-78.13566,906,48.0,47.1,40.2,38.5,23.9,0.000,0.000,0.00,0.000,24.1,33.5,3.8,236,11,24.6,35.2,4.0,247,9,24.6,35.2,4.0,247,9,572,28.95,0.1,0,0,0,40.5,38.1,39.0,0.32,0.28,0.28
BATA,2023-03-29 15:15:00 EDT,43.01994,-78.13566,906,48.4,47.5,40.9,38.3,24.1,0.000,0.000,0.00,0.000,22.6,34.4,5.1,240,16,23.4,37.3,5.4,251,15,23.4,37.3,5.4,251,15,560,28.94,-0.1,0,0,0,40.6,38.1,39.0,0.32,0.28,0.29
BATA,2023-03-29 15:20:00 EDT,43.01994,-78.13566,906,47.3,46.8,38.3,38.4,23.2,0.000,0.000,0.00,0.000,29.5,40.7,5.0,245,12,30.6,43.1,5.3,256,10,30.6,43.1,5.3,256,10,434,28.94,0.0,0,0,0,40.6,38.2,39.0,0.32,0.28,0.29
BATA,2023-03-29 15:25:00 EDT,43.01994,-78.13566,906,46.9,46.5,37.5,39.2,23.3,0.000,0.000,0.00,0.000,31.1,45.4,5.8,246,16,32.2,44.7,6.0,259,12,32.2,44.7,6.0,259,12,407,28.94,0.1,0,0,0,40.6,38.2,39.0,0.32,0.28,0.29
BATA,2023-03-29 15:30:00 EDT,43.01994,-78.13566,906,46.9,46.4,38.1,40.0,23.8,0.000,0.000,0.00,0.000,27.1,37.3,4.4,243,13,28.1,39.7,4.8,255,10,28.1,39.7,4.8,255,10,430,28.94,0.1,0,0,0,40.6,38.2,39.0,0.32,0.27,0.28
BATA,2023-03-29 15:35:00 EDT,43.01994,-78.13566,906,47.0,46.5,38.6,40.4,24.1,0.000,0.000,0.00,0.000,25.1,38.1,4.6,237,13,25.7,40.6,4.8,248,11,25.7,40.6,4.8,248,11,399,28.94,0.1,0,0,0,40.6,38.3,39.0,0.32,0.28,0.29
BATA,2023-03-29 15:40:00 EDT,43.01994,-78.13566,906,46.8,46.4,37.8,37.1,21.9,0.000,0.000,0.00,0.000,28.3,39.5,6.1,232,14,29.1,40.1,6.1,246,11,29.1,40.1,6.1,246,11,324,28.94,0.1,0,0,0,40.7,38.3,39.0,0.32,0.27,0.29
BATA,2023-03-29 15:45:00 EDT,43.01994,-78.13566,906,46.6,46.2,37.9,34.5,20.0,0.000,0.000,0.00,0.000,25.9,42.9,5.2,239,15,26.6,44.2,5.3,252,9,26.6,44.2,5.3,252,9,369,28.94,0.1,0,0,0,40.8,38.3,39.0,0.32,0.28,0.29
BATA,2023-03-29 15:50:00 EDT,43.01994,-78.13566,906,46.6,46.3,38.2,33.5,19.4,0.000,0.000,0.00,0.000,24.9,36.9,4.4,236,13,25.6,37.5,4.5,246,12,25.6,37.5,4.5,246,12,334,28.93,0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.28
BATA,2023-03-29 15:55:00 EDT,43.01994,-78.13566,906,46.2,45.9,36.9,32.5,18.3,0.000,0.000,0.00,0.000,30.0,42.8,5.0,229,12,30.5,43.6,5.1,240,8,30.5,43.6,5.1,240,8,330,28.93,-0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.29
BATA,2023-03-29 16:00:00 EDT,43.01994,-78.13566,906,46.1,45.7,37.0,33.2,18.7,0.000,0.000,0.00,0.000,27.8,43.2,4.6,231,12,28.3,44.8,4.8,241,12,28.3,44.8,4.8,241,12,349,28.93,0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.29
BATA,2023-03-29 16:05:00 EDT,43.01994,-78.13566,906,46.2,45.8,37.5,34.3,19.6,0.000,0.000,0.00,0.000,25.8,43.5,5.7,234,15,26.4,45.7,5.6,245,12,26.4,45.7,5.6,245,12,406,28.94,0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.29
BATA,2023-03-29 16:10:00 EDT,43.01994,-78.13566,906,46.1,45.7,37.4,34.8,19.8,0.000,0.000,0.00,0.000,25.2,42.6,6.8,243,12,25.9,43.5,6.7,252,10,25.9,43.5,6.7,252,10,336,28.93,0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.28
BATA,2023-03-29 16:15:00 EDT,43.01994,-78.13566,906,45.7,45.4,36.7,34.9,19.5,0.000,0.000,0.00,0.000,26.0,45.3,7.9,237,10,26.6,46.1,7.9,245,9,26.6,46.1,7.9,245,9,285,28.93,0.1,0,0,0,40.8,38.3,39.0,0.32,0.28,0.29
BATA,2023-03-29 16:20:00 EDT,43.01994,-78.13566,906,45.8,45.5,38.0,36.3,20.6,0.000,0.000,0.00,0.000,19.8,26.8,3.5,239,14,20.7,29.5,3.7,250,11,20.7,29.5,3.7,250,11,254,28.93,0.1,0,0,0,40.8,38.3,39.0,0.32,0.28,0.29
BATA,2023-03-29 16:25:00 EDT,43.01994,-78.13566,906,45.7,45.4,37.0,36.0,20.2,0.004,0.004,0.00,0.004,24.6,39.8,6.3,240,12,25.1,40.1,6.1,251,9,25.1,40.1,6.1,251,9,259,28.94,-0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.29
BATA,2023-03-29 16:30:00 EDT,43.01994,-78.13566,906,45.0,44.9,34.7,35.9,19.6,0.000,0.004,0.00,0.004,32.9,43.8,4.3,242,15,34.0,48.4,4.7,256,10,34.0,48.4,4.7,256,10,222,28.94,-0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.28
BATA,2023-03-29 16:35:00 EDT,43.01994,-78.13566,906,44.5,44.5,34.6,38.3,20.7,0.000,0.004,0.00,0.004,29.1,43.0,6.0,250,11,30.1,44.8,6.3,261,9,30.1,44.8,6.3,261,9,182,28.94,0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.29
BATA,2023-03-29 16:40:00 EDT,43.01994,-78.13566,906,44.4,44.3,34.4,39.5,21.2,0.000,0.004,0.00,0.004,29.1,45.6,6.6,249,14,30.1,44.4,6.6,259,10,30.1,44.4,6.6,259,10,184,28.94,0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.28
BATA,2023-03-29 16:45:00 EDT,43.01994,-78.13566,906,44.1,44.0,33.8,40.5,21.6,0.000,0.004,0.00,0.004,30.5,46.9,5.5,238,15,31.1,47.1,5.4,250,12,31.1,47.1,5.4,250,12,184,28.94,0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.29
BATA,2023-03-29 16:50:00 EDT,43.01994,-78.13566,906,44.1,44.0,35.0,42.4,22.7,0.000,0.004,0.00,0.004,23.8,30.9,3.5,243,14,24.6,33.6,3.9,255,10,24.6,33.6,3.9,255,10,213,28.94,0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.28
BATA,2023-03-29 16:55:00 EDT,43.01994,-78.13566,906,43.9,43.8,33.6,42.9,22.8,0.000,0.004,0.00,0.004,30.4,44.9,7.0,251,13,31.6,50.0,7.5,262,9,31.6,50.0,7.5,262,9,183,28.94,0.0,0,0,0,40.8,38.3,39.0,0.32,0.28,0.29
BATA,2023-03-29 17:00:00 EDT,43.01994,-78.13566,906,43.2,43.1,33.1,47.6,24.6,0.000,0.004,0.00,0.004,27.1,37.3,5.2,252,16,28.3,40.2,5.4,265,11,28.3,40.2,5.4,265,11,173,28.95,0.0,0,0,0,40.7,38.3,39.0,0.32,0.28,0.28
BATA,2023-03-29 17:05:00 EDT,43.01994,-78.13566,906,42.5,42.4,32.6,52.6,26.4,0.000,0.004,0.00,0.004,24.4,36.6,5.4,251,15,25.5,40.5,5.7,262,9,25.5,40.5,5.7,262,9,159,28.95,-0.0,0,0,0,40.6,38.5,39.0,0.32,0.28,0.28
BATA,2023-03-29 17:10:00 EDT,43.01994,-78.13566,906,41.7,41.6,30.6,56.2,27.2,0.000,0.004,0.00,0.004,30.2,44.6,7.0,251,14,31.1,48.7,7.4,261,9,31.1,48.7,7.4,261,9,139,28.96,0.0,0,0,0,40.6,38.5,39.0,0.32,0.28,0.28
BATA,2023-03-29 17:15:00 EDT,43.01994,-78.13566,906,41.2,41.1,29.9,59.0,27.9,0.000,0.004,0.00,0.004,29.4,40.5,4.9,251,14,30.5,41.6,5.2,262,10,30.5,41.6,5.2,262,10,94,28.96,0.0,0,0,0,40.6,38.5,39.0,0.32,0.28,0.28
BATA,2023-03-29 17:20:00 EDT,43.01994,-78.13566,906,40.9,40.9,30.0,61.3,28.6,0.000,0.004,0.00,0.004,26.8,36.0,4.5,262,16,28.1,40.3,4.9,271,12,28.1,40.3,4.9,271,12,39,28.97,-0.4,0,0,0,40.6,38.5,39.0,0.32,0.28,0.28
BATA,2023-03-29 17:25:00 EDT,43.01994,-78.13566,906,34.4,34.6,20.2,77.5,28.1,0.000,0.004,0.00,0.000,32.5,42.5,4.8,291,10,33.1,42.4,4.7,297,9,33.1,42.4,4.7,297,9,13,28.99,-0.1,0,0,0,40.6,38.5,39.0,0.32,0.28,0.28
BATA,2023-03-29 17:30:00 EDT,43.01994,-78.13566,906,31.7,31.8,17.4,91.5,29.5,0.000,0.004,0.00,0.000,28.5,42.5,4.6,298,6,29.0,41.6,4.6,303,6,29.0,41.6,4.6,303,6,22,29.00,0.0,0,0,0,40.6,38.5,39.0,0.32,0.27,0.29
BATA,2023-03-29 17:35:00 EDT,43.01994,-78.13566,906,31.3,31.4,18.4,95.3,30.1,0.000,0.004,0.00,0.000,22.0,29.7,3.5,293,8,22.5,31.2,3.6,298,5,22.5,31.2,3.6,298,5,35,29.00,0.1,0,0,0,40.6,38.5,39.0,0.32,0.27,0.29
BATA,2023-03-29 17:40:00 EDT,43.01994,-78.13566,906,31.1,31.0,17.4,96.0,30.1,0.000,0.004,0.00,0.000,24.4,33.0,3.3,294,8,24.9,34.8,3.6,299,6,24.9,34.8,3.6,299,6,33,29.00,0.0,0,0,0,40.5,38.5,39.0,0.32,0.27,0.29
BATA,2023-03-29 17:45:00 EDT,43.01994,-78.13566,906,30.8,30.7,17.3,95.9,29.8,0.000,0.004,0.00,0.000,23.5,31.8,2.7,291,8,23.9,31.8,2.7,297,7,23.9,31.8,2.7,297,7,38,29.01,0.1,0,0,0,40.5,38.5,39.0,0.32,0.27,0.28
BATA,2023-03-29 17:50:00 EDT,43.01994,-78.13566,906,30.7,30.7,18.5,96.0,29.7,0.000,0.004,0.00,0.000,19.2,26.7,2.6,292,6,19.4,27.4,2.7,297,5,19.4,27.4,2.7,297,5,40,29.01,0.1,0,0,0,40.4,38.5,39.0,0.32,0.27,0.29
BATA,2023-03-29 17:55:00 EDT,43.01994,-78.13566,906,30.7,30.6,18.8,96.3,29.7,0.000,0.004,0.00,0.000,17.6,24.6,2.4,293,11,18.1,25.0,2.4,298,8,18.1,25.0,2.4,298,8,35,29.01,0.1,0,0,0,40.3,38.5,39.0,0.32,0.27,0.28
BATA,2023-03-29 18:00:00 EDT,43.01994,-78.13566,906,30.4,30.3,16.9,95.9,29.4,0.000,0.004,0.00,0.000,23.1,33.2,3.7,295,10,23.7,34.5,4.0,299,9,23.7,34.5,4.0,299,9,31,29.02,0.0,0,0,0,40.3,38.5,39.0,0.32,0.27,0.29
BATA,2023-03-29 18:05:00 EDT,43.01994,-78.13566,906,30.3,30.2,17.5,95.6,29.2,0.000,0.004,0.00,0.000,20.1,24.5,2.1,286,9,20.6,26.2,2.2,291,8,20.6,26.2,2.2,291,8,29,29.02,0.0,0,0,0,40.2,38.5,39.0,0.32,0.27,0.28
BATA,2023-03-29 18:10:00 EDT,43.01994,-78.13566,906,30.1,30.0,17.3,95.7,29.1,0.000,0.004,0.00,0.000,20.5,25.4,2.6,283,9,20.9,27.3,2.6,288,7,20.9,27.3,2.6,288,7,24,29.03,0.0,0,0,0,40.1,38.5,39.0,0.32,0.27,0.29
BATA,2023-03-29 18:15:00 EDT,43.01994,-78.13566,906,30.0,30.0,17.3,95.8,29.0,0.000,0.004,0.00,0.000,19.6,25.1,2.8,281,10,20.2,27.1,2.9,287,8,20.2,27.1,2.9,287,8,20,29.03,-0.1,0,0,0,40.1,38.5,39.0,0.32,0.27,0.29
BATA,2023-03-29 18:20:00 EDT,43.01994,-78.13566,906,29.9,29.9,17.4,96.0,28.9,0.000,0.004,0.00,0.000,19.0,27.0,3.0,280,7,19.4,27.0,3.0,285,5,19.4,27.0,3.0,285,5,20,29.04,0.0,0,0,0,40.1,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 18:25:00 EDT,43.01994,-78.13566,906,29.8,29.7,17.3,96.1,28.8,0.000,0.004,0.00,0.000,18.8,25.5,2.9,287,9,19.2,26.3,3.0,293,6,19.2,26.3,3.0,293,6,25,29.04,0.0,0,0,0,39.9,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 18:30:00 EDT,43.01994,-78.13566,906,29.6,29.5,17.2,94.9,28.3,0.000,0.004,0.00,0.000,18.5,25.8,3.1,295,7,19.0,26.8,3.1,300,6,19.0,26.8,3.1,300,6,20,29.04,0.1,0,0,0,39.9,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 18:35:00 EDT,43.01994,-78.13566,906,29.6,29.7,17.4,96.0,28.6,0.000,0.004,0.00,0.000,17.9,27.5,3.5,289,7,18.3,28.0,3.6,294,5,18.3,28.0,3.6,294,5,22,29.05,0.2,0,0,0,39.9,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 18:40:00 EDT,43.01994,-78.13566,906,29.3,29.2,15.0,95.1,28.1,0.011,0.016,0.00,0.011,24.8,33.7,4.0,297,10,25.4,33.4,4.0,302,8,25.4,33.4,4.0,302,8,32,29.05,0.6,0,0,0,39.7,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 18:45:00 EDT,43.01994,-78.13566,906,29.1,29.0,14.9,87.1,25.7,0.000,0.016,0.00,0.011,24.1,30.8,2.7,294,8,24.4,31.7,2.7,299,6,24.4,31.7,2.7,299,6,27,29.06,0.3,0,0,0,39.7,38.7,39.0,0.32,0.27,0.29
BATA,2023-03-29 18:50:00 EDT,43.01994,-78.13566,906,29.1,29.2,15.8,84.0,24.9,0.000,0.016,0.00,0.011,20.6,28.3,2.4,291,9,21.3,28.3,2.5,297,6,21.3,28.3,2.5,297,6,30,29.06,0.5,0,0,0,39.7,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 18:55:00 EDT,43.01994,-78.13566,906,29.2,29.3,16.3,83.9,24.9,0.000,0.016,0.00,0.011,19.5,25.4,2.0,285,8,20.0,26.8,2.0,292,7,20.0,26.8,2.0,292,7,28,29.06,0.5,0,0,0,39.6,38.7,39.0,0.32,0.27,0.29
BATA,2023-03-29 19:00:00 EDT,43.01994,-78.13566,906,29.3,29.4,16.6,84.8,25.3,0.000,0.016,0.00,0.011,18.8,25.4,2.1,280,10,19.6,27.1,2.2,287,7,19.6,27.1,2.2,287,7,31,29.07,0.6,0,0,0,39.6,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 19:05:00 EDT,43.01994,-78.13566,906,29.4,29.6,16.8,83.7,25.1,0.000,0.016,0.00,0.011,18.6,25.4,2.8,279,8,19.2,26.4,2.9,285,7,19.2,26.4,2.9,285,7,36,29.07,0.5,0,0,0,39.6,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 19:10:00 EDT,43.01994,-78.13566,906,29.5,29.7,16.2,78.7,23.7,0.000,0.016,0.00,0.011,20.7,27.8,2.9,272,11,21.6,29.8,3.0,279,7,21.6,29.8,3.0,279,7,36,29.08,0.6,0,0,0,39.5,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 19:15:00 EDT,43.01994,-78.13566,906,29.5,29.8,17.2,76.3,23.0,0.000,0.016,0.00,0.011,18.1,26.7,3.0,278,12,18.7,28.8,3.2,285,9,18.7,28.8,3.2,285,9,41,29.08,0.5,0,0,0,39.4,38.7,39.0,0.32,0.27,0.29
BATA,2023-03-29 19:20:00 EDT,43.01994,-78.13566,906,29.6,29.8,17.4,74.7,22.5,0.000,0.016,0.00,0.011,17.4,23.3,2.1,277,12,18.2,23.6,2.1,282,9,18.2,23.6,2.1,282,9,43,29.08,0.5,0,0,0,39.4,38.7,39.0,0.32,0.27,0.29
BATA,2023-03-29 19:25:00 EDT,43.01994,-78.13566,906,29.5,29.8,16.7,72.5,21.8,0.000,0.016,0.00,0.011,19.5,25.2,3.0,281,11,20.2,27.9,3.1,288,8,20.2,27.9,3.1,288,8,24,29.08,0.5,0,0,0,39.3,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 19:30:00 EDT,43.01994,-78.13566,906,29.4,29.7,15.9,72.0,21.5,0.000,0.016,0.00,0.011,21.5,31.9,4.1,272,9,22.3,33.9,4.2,279,6,22.3,33.9,4.2,279,6,15,29.09,0.6,0,0,0,39.2,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 19:35:00 EDT,43.01994,-78.13566,906,29.4,29.7,16.2,70.2,20.9,0.000,0.016,0.00,0.011,20.9,26.7,2.9,276,8,21.7,28.2,3.0,283,6,21.7,28.2,3.0,283,6,7,29.09,0.5,0,0,0,39.2,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 19:40:00 EDT,43.01994,-78.13566,906,29.3,29.7,15.8,69.3,20.5,0.000,0.016,0.00,0.000,21.9,28.4,3.6,274,12,22.6,29.8,3.7,282,7,22.6,29.8,3.7,282,7,4,29.09,0.4,0,0,0,39.2,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 19:45:00 EDT,43.01994,-78.13566,906,29.3,29.6,16.2,69.3,20.5,0.000,0.016,0.00,0.000,19.7,28.4,3.1,276,11,20.6,29.4,3.1,284,8,20.6,29.4,3.1,284,8,2,29.09,0.4,0,0,0,39.2,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 19:50:00 EDT,43.01994,-78.13566,906,29.1,29.5,15.8,66.4,19.3,0.000,0.016,0.00,0.000,20.6,26.7,2.6,275,10,21.4,28.9,2.9,282,7,21.4,28.9,2.9,282,7,1,29.10,0.5,0,0,0,39.2,38.7,39.0,0.32,0.27,0.28
BATA,2023-03-29 19:55:00 EDT,43.01994,-78.13566,906,28.7,29.2,15.5,64.9,18.4,0.000,0.016,0.00,0.000,20.1,27.0,3.0,278,10,20.8,28.9,3.3,285,6,20.8,28.9,3.3,285,6,1,29.10,0.4,0,0,0,39.2,38.7,39.0,0.32,0.27,0.28
