station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2017-06-21 11:55:00 EDT,43.65390,-73.77736,1089,66.5,66.0,66.5,53.7,49.2,0.000,0.000,0.00,0.000,6.8,13.2,2.0,247,18,7.6,14.6,2.4,244,18,6.8,13.2,2.0,247,18,454,28.74,,0,0,0,68.0,64.4,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:00:00 EDT,43.65390,-73.77736,1089,66.8,66.2,66.8,53.9,49.6,0.000,0.000,0.00,0.000,8.1,14.0,2.1,255,24,8.6,14.0,2.1,253,23,8.1,14.0,2.1,255,24,524,28.74,,0,0,0,68.1,64.4,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:05:00 EDT,43.65390,-73.77736,1089,66.9,66.2,66.9,53.4,49.4,0.000,0.000,0.00,0.000,7.4,11.8,1.6,262,23,7.9,13.0,1.9,259,24,7.4,11.8,1.6,262,23,450,28.74,,0,0,0,68.1,64.4,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:10:00 EDT,43.65390,-73.77736,1089,67.4,66.5,67.4,53.8,50.1,0.000,0.000,0.00,0.000,8.7,13.0,1.9,258,14,9.3,14.2,2.1,257,14,8.7,13.0,1.9,258,14,801,28.74,,0,0,0,68.2,64.4,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:15:00 EDT,43.65390,-73.77736,1089,67.3,66.6,67.3,52.5,49.3,0.000,0.000,0.00,0.000,10.4,16.6,2.6,246,16,11.1,16.3,2.7,243,16,10.4,16.6,2.6,246,16,557,28.74,,0,0,0,68.2,64.4,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:20:00 EDT,43.65390,-73.77736,1089,66.9,66.4,66.9,52.8,49.1,0.000,0.000,0.00,0.000,10.0,13.7,1.7,260,13,10.9,15.4,2.2,259,12,10.0,13.7,1.7,260,13,457,28.74,,0,0,0,68.2,64.4,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:25:00 EDT,43.65390,-73.77736,1089,66.7,66.3,66.7,52.9,49.0,0.000,0.000,0.00,0.000,8.3,11.8,1.3,259,14,8.8,12.4,1.6,257,13,8.3,11.8,1.3,259,14,400,28.74,,0,0,0,68.3,64.4,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:30:00 EDT,43.65390,-73.77736,1089,66.7,66.4,66.7,53.9,49.5,0.000,0.000,0.00,0.000,6.8,10.7,2.3,275,13,7.4,12.9,2.5,273,13,6.8,10.7,2.3,275,13,349,28.73,,0,0,0,68.5,64.4,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:35:00 EDT,43.65390,-73.77736,1089,66.8,66.5,66.8,53.6,49.5,0.000,0.000,0.00,0.000,7.6,12.0,1.9,280,16,8.3,13.9,2.1,279,14,7.6,12.0,1.9,280,16,324,28.73,,0,0,0,68.5,64.4,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:40:00 EDT,43.65390,-73.77736,1089,67.8,67.0,67.8,55.8,51.4,0.000,0.000,0.00,0.000,5.3,8.4,1.2,253,17,5.8,9.1,1.4,250,16,5.3,8.4,1.2,253,17,825,28.73,,0,0,0,68.5,64.3,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:45:00 EDT,43.65390,-73.77736,1089,68.0,67.5,68.0,51.7,49.6,0.000,0.000,0.00,0.000,5.6,10.6,2.2,244,16,6.0,10.9,2.1,241,16,5.6,10.6,2.2,244,16,719,28.73,,0,0,0,68.6,64.3,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:50:00 EDT,43.65390,-73.77736,1089,68.1,67.3,68.1,53.1,50.4,0.000,0.000,0.00,0.000,3.8,8.0,1.8,301,49,4.3,8.2,1.8,301,49,3.8,8.0,1.8,301,49,712,28.73,,0,0,0,68.7,64.3,61.7,0.20,0.22,0.17
CHES,2017-06-21 12:55:00 EDT,43.65390,-73.77736,1089,67.4,67.0,67.4,52.6,49.5,0.000,0.000,0.00,0.000,5.5,9.6,2.0,286,20,6.0,10.8,2.1,285,20,5.5,9.6,2.0,286,20,257,28.73,,0,0,0,68.9,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:00:00 EDT,43.65390,-73.77736,1089,67.0,66.7,67.0,54.9,50.2,0.000,0.000,0.00,0.000,5.2,7.9,1.4,248,21,5.6,8.4,1.4,244,22,5.2,7.9,1.4,248,21,240,28.72,,0,0,0,68.9,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:05:00 EDT,43.65390,-73.77736,1089,67.1,66.9,67.1,54.8,50.3,0.000,0.000,0.00,0.000,7.4,13.6,2.5,270,14,8.1,16.6,2.9,269,13,7.4,13.6,2.5,270,14,244,28.72,,0,0,0,69.0,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:10:00 EDT,43.65390,-73.77736,1089,67.4,67.0,67.4,55.3,50.8,0.000,0.000,0.00,0.000,7.0,10.8,2.3,271,16,7.6,12.6,2.4,269,15,7.0,10.8,2.3,271,16,685,28.72,,0,0,0,69.3,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:15:00 EDT,43.65390,-73.77736,1089,69.2,68.2,69.2,54.6,52.2,0.000,0.000,0.00,0.000,5.4,10.0,2.6,306,25,6.0,11.0,2.6,304,28,5.4,10.0,2.6,306,25,734,28.72,,0,0,0,69.3,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:20:00 EDT,43.65390,-73.77736,1089,67.9,67.4,67.9,52.9,50.1,0.000,0.000,0.00,0.000,5.3,9.9,1.9,309,22,5.8,10.7,2.1,307,21,5.3,9.9,1.9,309,22,340,28.72,,0,0,0,69.3,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:25:00 EDT,43.65390,-73.77736,1089,67.4,67.1,67.4,52.5,49.4,0.000,0.000,0.00,0.000,3.7,7.2,1.7,266,11,4.1,7.8,1.8,264,11,3.7,7.2,1.7,266,11,261,28.72,,0,0,0,69.3,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:30:00 EDT,43.65390,-73.77736,1089,67.9,67.5,67.9,55.4,51.3,0.000,0.000,0.00,0.000,3.7,9.1,2.4,299,30,4.3,9.8,2.4,299,31,3.7,9.1,2.4,299,30,536,28.72,,0,0,0,69.4,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:35:00 EDT,43.65390,-73.77736,1089,69.1,68.4,69.1,54.0,51.8,0.000,0.000,0.00,0.000,5.7,9.1,1.7,312,18,6.2,10.9,1.7,310,18,5.7,9.1,1.7,312,18,659,28.72,,0,0,0,69.6,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:40:00 EDT,43.65390,-73.77736,1089,68.7,68.2,68.7,51.6,50.1,0.000,0.000,0.00,0.000,6.8,9.1,1.1,292,12,7.3,9.8,1.3,290,13,6.8,9.1,1.1,292,12,364,28.72,,0,0,0,69.6,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:45:00 EDT,43.65390,-73.77736,1089,68.1,67.8,68.1,52.1,49.9,0.000,0.000,0.00,0.000,5.5,9.4,1.5,268,14,5.9,10.7,1.6,265,12,5.5,9.4,1.5,268,14,278,28.72,,0,0,0,69.6,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:50:00 EDT,43.65390,-73.77736,1089,68.0,67.8,68.0,52.7,50.1,0.000,0.000,0.00,0.000,7.1,11.5,2.3,271,18,7.8,14.4,2.6,269,17,7.1,11.5,2.3,271,18,257,28.72,,0,0,0,69.7,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 13:55:00 EDT,43.65390,-73.77736,1089,68.2,68.0,68.2,53.8,50.8,0.000,0.000,0.00,0.000,5.2,9.3,1.5,292,19,5.6,9.3,1.4,289,17,5.2,9.3,1.5,292,19,337,28.72,,0,0,0,70.0,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 14:00:00 EDT,43.65390,-73.77736,1089,68.7,68.2,68.7,53.2,51.0,0.000,0.000,0.00,0.000,6.9,11.1,1.7,306,22,7.4,12.7,1.8,303,22,6.9,11.1,1.7,306,22,594,28.72,,0,0,0,70.0,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 14:05:00 EDT,43.65390,-73.77736,1089,68.7,68.3,68.7,51.9,50.3,0.000,0.000,0.00,0.000,7.1,11.8,1.9,284,9,7.8,13.4,2.1,282,9,7.1,11.8,1.9,284,9,327,28.72,,0,0,0,70.0,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 14:10:00 EDT,43.65390,-73.77736,1089,69.0,68.5,69.0,52.3,50.8,0.000,0.000,0.00,0.000,4.1,7.1,1.1,284,17,4.4,7.6,1.2,282,17,4.1,7.1,1.1,284,17,461,28.72,,0,0,0,70.0,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 14:15:00 EDT,43.65390,-73.77736,1089,69.0,68.6,69.0,52.5,50.9,0.000,0.000,0.00,0.000,5.0,8.8,1.3,291,20,5.4,8.7,1.4,291,21,5.0,8.8,1.3,291,20,336,28.72,,0,0,0,70.0,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 14:20:00 EDT,43.65390,-73.77736,1089,69.0,68.7,69.0,52.9,51.1,0.000,0.000,0.00,0.000,5.1,8.5,1.7,283,14,5.7,9.8,1.9,281,13,5.1,8.5,1.7,283,14,390,28.72,,0,0,0,70.0,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 14:25:00 EDT,43.65390,-73.77736,1089,69.0,68.7,69.0,51.2,50.2,0.000,0.000,0.00,0.000,6.5,10.2,1.6,274,18,7.1,11.1,1.6,272,17,6.5,10.2,1.6,274,18,334,28.72,,0,0,0,70.0,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 14:30:00 EDT,43.65390,-73.77736,1089,68.9,68.7,68.9,51.8,50.5,0.000,0.000,0.00,0.000,6.3,13.2,2.1,304,14,6.8,14.7,2.3,303,14,6.3,13.2,2.1,304,14,309,28.72,,0,0,0,70.1,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 14:35:00 EDT,43.65390,-73.77736,1089,69.0,68.7,69.0,51.8,50.5,0.000,0.000,0.00,0.000,8.6,12.2,1.8,277,19,9.6,14.8,2.1,275,17,8.6,12.2,1.8,277,19,379,28.72,,0,0,0,70.2,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 14:40:00 EDT,43.65390,-73.77736,1089,69.3,68.9,69.3,52.0,50.9,0.000,0.000,0.00,0.000,6.7,11.6,1.8,278,15,7.3,13.3,2.0,276,14,6.7,11.6,1.8,278,15,440,28.72,,0,0,0,70.2,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 14:45:00 EDT,43.65390,-73.77736,1089,69.3,69.0,69.3,50.7,50.3,0.000,0.000,0.00,0.000,7.2,12.0,2.1,288,22,7.9,12.4,2.2,287,21,7.2,12.0,2.1,288,22,351,28.71,,0,0,0,70.3,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 14:50:00 EDT,43.65390,-73.77736,1089,68.9,68.8,68.9,49.9,49.5,0.000,0.000,0.00,0.000,7.7,14.4,2.0,283,14,8.5,17.4,2.3,281,14,7.7,14.4,2.0,283,14,286,28.71,,0,0,0,70.3,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 14:55:00 EDT,43.65390,-73.77736,1089,68.5,68.5,68.5,50.5,49.4,0.000,0.000,0.00,0.000,6.4,12.8,2.4,291,16,6.9,13.2,2.5,290,16,6.4,12.8,2.4,291,16,196,28.71,,0,0,0,70.3,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 15:00:00 EDT,43.65390,-73.77736,1089,68.3,68.2,68.3,53.0,50.5,0.000,0.000,0.00,0.000,5.5,12.1,2.4,303,16,5.9,11.7,2.3,301,17,5.5,12.1,2.4,303,16,286,28.71,,0,0,0,70.3,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 15:05:00 EDT,43.65390,-73.77736,1089,68.7,68.4,68.7,53.4,51.0,0.000,0.000,0.00,0.000,5.8,9.1,1.5,298,24,6.4,10.6,1.7,297,24,5.8,9.1,1.5,298,24,397,28.72,,0,0,0,70.3,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 15:10:00 EDT,43.65390,-73.77736,1089,68.9,68.5,68.9,52.8,50.9,0.000,0.000,0.00,0.000,6.1,9.6,1.5,284,17,6.7,11.2,1.8,283,16,6.1,9.6,1.5,284,17,369,28.71,,0,0,0,70.3,64.2,61.7,0.20,0.22,0.17
CHES,2017-06-21 15:15:00 EDT,43.65390,-73.77736,1089,69.2,68.9,69.2,52.5,51.1,0.000,0.000,0.00,0.000,7.7,14.5,2.3,300,24,8.5,15.8,2.7,299,24,7.7,14.5,2.3,300,24,398,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 15:20:00 EDT,43.65390,-73.77736,1089,69.2,68.9,69.2,51.6,50.6,0.000,0.000,0.00,0.000,8.2,13.7,2.5,292,15,8.8,14.9,2.6,289,12,8.2,13.7,2.5,292,15,350,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 15:25:00 EDT,43.65390,-73.77736,1089,68.8,68.6,68.8,51.3,50.1,0.000,0.000,0.00,0.000,8.8,13.9,2.4,300,19,9.5,15.1,2.6,298,17,8.8,13.9,2.4,300,19,313,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 15:30:00 EDT,43.65390,-73.77736,1089,69.1,68.7,69.1,53.1,51.3,0.000,0.000,0.00,0.000,5.7,11.5,1.9,299,22,6.4,14.4,2.1,296,22,5.7,11.5,1.9,299,22,438,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 15:35:00 EDT,43.65390,-73.77736,1089,69.5,69.1,69.5,51.4,50.8,0.000,0.000,0.00,0.000,9.2,17.1,4.0,278,18,10.0,20.2,4.2,276,18,9.2,17.1,4.0,278,18,412,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 15:40:00 EDT,43.65390,-73.77736,1089,69.1,68.9,69.1,50.6,50.0,0.000,0.000,0.00,0.000,10.1,16.1,2.4,284,13,10.9,19.4,2.7,282,13,10.1,16.1,2.4,284,13,297,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 15:45:00 EDT,43.65390,-73.77736,1089,68.8,68.7,68.8,52.0,50.5,0.000,0.000,0.00,0.000,7.2,10.2,1.3,279,14,7.9,11.3,1.4,278,12,7.2,10.2,1.3,279,14,278,28.72,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 15:50:00 EDT,43.65390,-73.77736,1089,69.0,68.8,69.0,52.7,51.0,0.000,0.000,0.00,0.000,6.6,13.9,2.1,272,14,7.4,16.5,2.5,270,14,6.6,13.9,2.1,272,14,336,28.72,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 15:55:00 EDT,43.65390,-73.77736,1089,69.5,68.9,69.5,52.3,51.3,0.000,0.000,0.00,0.000,8.4,12.6,2.2,274,13,9.0,14.3,2.4,271,11,8.4,12.6,2.2,274,13,705,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:00:00 EDT,43.65390,-73.77736,1089,70.5,69.5,70.5,50.9,51.5,0.000,0.000,0.00,0.000,10.2,15.0,2.2,290,18,10.9,16.2,2.4,287,18,10.2,15.0,2.2,290,18,782,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:05:00 EDT,43.65390,-73.77736,1089,70.6,69.6,70.6,50.3,51.2,0.000,0.000,0.00,0.000,9.9,14.2,1.7,291,17,10.5,14.8,1.8,288,15,9.9,14.2,1.7,291,17,695,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:10:00 EDT,43.65390,-73.77736,1089,69.5,69.1,69.5,51.4,50.7,0.000,0.000,0.00,0.000,8.4,13.1,1.9,280,28,8.9,13.7,1.8,278,29,8.4,13.1,1.9,280,28,291,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:15:00 EDT,43.65390,-73.77736,1089,70.1,69.5,70.1,51.8,51.5,0.000,0.000,0.00,0.000,8.5,18.3,3.3,288,18,9.2,20.4,3.6,286,18,8.5,18.3,3.3,288,18,662,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:20:00 EDT,43.65390,-73.77736,1089,71.2,70.1,71.2,49.3,51.3,0.000,0.000,0.00,0.000,12.4,18.1,2.0,268,16,13.5,19.7,2.5,267,15,12.4,18.1,2.0,268,16,924,28.71,,0,0,0,70.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:25:00 EDT,43.65390,-73.77736,1089,71.4,70.6,71.4,49.7,51.7,0.000,0.000,0.00,0.000,9.1,14.8,2.6,267,21,9.9,16.2,2.8,266,20,9.1,14.8,2.6,267,21,735,28.71,,0,0,0,70.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:30:00 EDT,43.65390,-73.77736,1089,71.4,70.5,71.4,47.6,50.5,0.000,0.000,0.00,0.000,11.6,19.6,3.4,263,17,12.7,20.6,3.4,262,16,11.6,19.6,3.4,263,17,699,28.71,,0,0,0,70.7,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:35:00 EDT,43.65390,-73.77736,1089,70.8,70.2,70.8,49.1,50.7,0.000,0.000,0.00,0.000,9.1,17.0,3.6,273,20,9.9,18.7,3.6,269,19,9.1,17.0,3.6,273,20,565,28.71,,0,0,0,70.7,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:40:00 EDT,43.65390,-73.77736,1089,70.8,70.2,70.8,48.8,50.6,0.000,0.000,0.00,0.000,10.6,19.9,3.8,267,15,11.8,21.6,3.9,264,13,10.6,19.9,3.8,267,15,357,28.71,,0,0,0,70.7,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:45:00 EDT,43.65390,-73.77736,1089,70.2,69.8,70.2,49.1,50.3,0.000,0.000,0.00,0.000,10.2,17.5,2.6,283,19,11.4,17.2,2.7,281,18,10.2,17.5,2.6,283,19,651,28.71,,0,0,0,70.8,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:50:00 EDT,43.65390,-73.77736,1089,71.2,70.5,71.2,48.9,51.0,0.000,0.000,0.00,0.000,9.3,16.9,3.3,286,18,10.3,20.1,3.6,283,17,9.3,16.9,3.3,286,18,676,28.71,,0,0,0,70.9,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 16:55:00 EDT,43.65390,-73.77736,1089,71.5,70.7,71.5,49.3,51.5,0.000,0.000,0.00,0.000,9.0,15.5,3.3,302,18,9.7,16.3,3.2,300,18,9.0,15.5,3.3,302,18,650,28.72,,0,0,0,71.1,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:00:00 EDT,43.65390,-73.77736,1089,70.9,70.3,70.9,48.4,50.5,0.000,0.000,0.00,0.000,9.8,17.6,3.3,285,20,10.8,19.2,3.5,282,17,9.8,17.6,3.3,285,20,588,28.72,,0,0,0,71.1,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:05:00 EDT,43.65390,-73.77736,1089,71.2,70.5,71.2,47.7,50.4,0.000,0.000,0.00,0.000,11.0,19.9,2.8,289,16,12.2,20.3,2.6,286,14,11.0,19.9,2.8,289,16,533,28.72,,0,0,0,71.1,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:10:00 EDT,43.65390,-73.77736,1089,70.1,69.8,70.1,48.1,49.6,0.000,0.000,0.00,0.000,13.2,20.2,3.0,285,15,14.3,21.8,3.2,281,15,13.2,20.2,3.0,285,15,471,28.72,,0,0,0,71.1,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:15:00 EDT,43.65390,-73.77736,1089,70.4,70.0,70.4,49.0,50.3,0.000,0.000,0.00,0.000,8.9,12.9,1.9,291,18,9.6,15.8,2.1,290,17,8.9,12.9,1.9,291,18,322,28.72,,0,0,0,71.3,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:20:00 EDT,43.65390,-73.77736,1089,69.8,69.6,69.8,50.1,50.3,0.000,0.000,0.00,0.000,7.7,14.4,2.6,272,17,8.4,15.7,2.8,270,15,7.7,14.4,2.6,272,17,252,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:25:00 EDT,43.65390,-73.77736,1089,69.8,69.6,69.8,50.2,50.4,0.000,0.000,0.00,0.000,6.5,11.9,2.0,290,19,7.2,12.2,2.0,287,18,6.5,11.9,2.0,290,19,300,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:30:00 EDT,43.65390,-73.77736,1089,70.7,70.1,70.7,49.2,50.7,0.000,0.000,0.00,0.000,8.4,12.9,2.1,293,22,9.1,15.3,2.2,291,21,8.4,12.9,2.1,293,22,510,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:35:00 EDT,43.65390,-73.77736,1089,70.3,70.0,70.3,49.8,50.7,0.000,0.000,0.00,0.000,6.0,10.2,2.0,294,23,6.5,11.6,2.2,291,22,6.0,10.2,2.0,294,23,369,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:40:00 EDT,43.65390,-73.77736,1089,71.1,70.6,71.1,48.6,50.7,0.000,0.000,0.00,0.000,7.3,12.9,2.6,284,18,8.0,13.6,2.7,281,17,7.3,12.9,2.6,284,18,497,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:45:00 EDT,43.65390,-73.77736,1089,70.6,70.4,70.6,49.4,50.8,0.000,0.000,0.00,0.000,6.6,11.2,1.7,278,18,7.4,13.3,1.9,276,16,6.6,11.2,1.7,278,18,391,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:50:00 EDT,43.65390,-73.77736,1089,71.1,70.5,71.1,49.3,51.1,0.000,0.000,0.00,0.000,7.8,12.6,2.2,282,14,8.7,14.6,2.5,280,14,7.8,12.6,2.2,282,14,499,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 17:55:00 EDT,43.65390,-73.77736,1089,70.8,70.3,70.8,49.2,50.8,0.000,0.000,0.00,0.000,7.5,11.9,2.3,282,14,8.2,13.5,2.5,281,12,7.5,11.9,2.3,282,14,382,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 18:00:00 EDT,43.65390,-73.77736,1089,70.1,69.9,70.1,49.2,50.2,0.000,0.000,0.00,0.000,8.1,13.7,2.6,303,17,8.7,13.3,2.4,302,17,8.1,13.7,2.6,303,17,363,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 18:05:00 EDT,43.65390,-73.77736,1089,70.7,70.2,70.7,49.4,50.8,0.000,0.000,0.00,0.000,6.8,11.4,1.5,285,20,7.4,12.9,1.6,283,18,6.8,11.4,1.5,285,20,323,28.72,,0,0,0,71.4,64.2,61.6,0.19,0.22,0.17
CHES,2017-06-21 18:10:00 EDT,43.65390,-73.77736,1089,69.5,69.6,69.5,49.2,49.7,0.000,0.000,0.00,0.000,8.6,18.3,3.1,285,19,9.4,19.6,3.4,284,19,8.6,18.3,3.1,285,19,120,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 18:15:00 EDT,43.65390,-73.77736,1089,69.1,69.3,69.1,49.0,49.1,0.000,0.000,0.00,0.000,9.3,17.0,2.9,274,19,10.0,18.6,3.1,271,17,9.3,17.0,2.9,274,19,163,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 18:20:00 EDT,43.65390,-73.77736,1089,69.6,69.4,69.6,48.5,49.3,0.000,0.000,0.00,0.000,9.2,17.0,2.5,284,19,10.1,20.9,2.9,283,17,9.2,17.0,2.5,284,19,338,28.72,,0,0,0,71.4,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 18:25:00 EDT,43.65390,-73.77736,1089,69.6,69.6,69.6,47.6,48.9,0.000,0.000,0.00,0.000,9.7,16.0,2.5,275,16,10.8,18.0,3.0,274,14,9.7,16.0,2.5,275,16,195,28.72,,0,0,0,71.2,64.2,61.6,0.19,0.22,0.17
CHES,2017-06-21 18:30:00 EDT,43.65390,-73.77736,1089,70.0,69.8,70.0,47.0,48.8,0.000,0.000,0.00,0.000,11.3,20.2,2.5,271,13,12.4,22.3,2.8,270,12,11.3,20.2,2.5,271,13,404,28.72,,0,0,0,71.1,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 18:35:00 EDT,43.65390,-73.77736,1089,70.4,70.1,70.4,47.0,49.3,0.000,0.000,0.00,0.000,9.6,13.3,2.0,256,17,10.4,16.1,2.2,255,16,9.6,13.3,2.0,256,17,371,28.72,,0,0,0,71.1,64.2,61.7,0.19,0.22,0.17
CHES,2017-06-21 18:40:00 EDT,43.65390,-73.77736,1089,70.3,70.0,70.3,47.2,49.2,0.000,0.000,0.00,0.000,9.1,14.9,2.5,256,13,9.9,16.0,2.8,254,15,9.1,14.9,2.5,256,13,336,28.72,,0,0,0,71.1,64.2,61.6,0.19,0.22,0.17
CHES,2017-06-21 18:45:00 EDT,43.65390,-73.77736,1089,69.5,69.5,69.5,47.6,48.7,0.000,0.000,0.00,0.000,8.4,13.9,2.5,281,12,9.3,14.9,2.7,278,11,8.4,13.9,2.5,281,12,173,28.72,,0,0,0,71.0,64.2,61.6,0.19,0.22,0.17
CHES,2017-06-21 18:50:00 EDT,43.65390,-73.77736,1089,69.5,69.4,69.5,47.7,48.8,0.000,0.000,0.00,0.000,7.5,13.1,2.0,281,14,8.3,15.0,2.2,278,14,7.5,13.1,2.0,281,14,292,28.72,,0,0,0,71.0,64.2,61.6,0.19,0.22,0.17
CHES,2017-06-21 18:55:00 EDT,43.65390,-73.77736,1089,69.7,69.6,69.7,47.5,48.8,0.000,0.000,0.00,0.000,7.7,11.3,1.7,277,14,8.4,13.6,1.9,275,11,7.7,11.3,1.7,277,14,267,28.72,,0,0,0,70.8,64.2,61.6,0.19,0.22,0.17
CHES,2017-06-21 19:00:00 EDT,43.65390,-73.77736,1089,69.2,69.2,69.2,48.2,48.8,0.000,0.000,0.00,0.000,6.8,10.6,1.7,279,13,7.4,12.7,1.9,278,11,6.8,10.6,1.7,279,13,175,28.73,,0,0,0,70.7,64.2,61.6,0.19,0.22,0.17
