station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2017-10-11 17:40:00 EDT,43.78962,-76.11373,475,47.0,47.1,41.3,92.7,45.0,0.000,0.133,0.00,0.028,13.4,18.0,2.2,38,11,13.9,18.2,2.2,38,9,13.4,18.0,2.2,38,11,20,29.71,,0,0,0,60.3,62.6,63.1,0.27,0.32,0.38
BELL,2017-10-11 17:45:00 EDT,43.78962,-76.11373,475,46.9,47.0,41.0,92.9,45.0,0.004,0.137,0.00,0.026,13.9,20.3,2.7,37,11,14.4,22.0,2.8,39,9,13.9,20.3,2.7,37,11,12,29.71,,0,0,0,60.2,62.6,63.1,0.28,0.32,0.38
BELL,2017-10-11 17:50:00 EDT,43.78962,-76.11373,475,46.9,47.0,41.3,93.3,45.0,0.000,0.137,0.00,0.023,12.6,22.1,2.8,41,10,12.9,22.2,2.8,42,9,12.6,22.1,2.8,41,10,13,29.71,,0,0,0,60.1,62.6,63.1,0.28,0.32,0.38
BELL,2017-10-11 17:55:00 EDT,43.78962,-76.11373,475,46.8,47.0,40.9,93.3,45.0,0.000,0.137,0.00,0.023,13.7,18.7,2.5,41,13,14.0,20.1,2.3,44,11,13.7,18.7,2.5,41,13,12,29.71,,0,0,0,60.1,62.6,63.1,0.27,0.31,0.38
BELL,2017-10-11 18:00:00 EDT,43.78962,-76.11373,475,46.9,47.0,41.3,93.5,45.1,0.003,0.140,0.00,0.026,12.8,18.5,2.5,40,13,13.4,18.3,2.4,43,10,12.8,18.5,2.5,40,13,13,29.71,,0,0,0,60.1,62.6,63.1,0.27,0.31,0.38
BELL,2017-10-11 18:05:00 EDT,43.78962,-76.11373,475,47.0,47.1,41.3,93.5,45.2,0.000,0.140,0.00,0.021,13.1,19.4,2.7,44,10,13.1,19.5,2.7,47,10,13.1,19.4,2.7,44,10,11,29.71,,0,0,0,60.0,62.6,63.1,0.27,0.32,0.38
BELL,2017-10-11 18:10:00 EDT,43.78962,-76.11373,475,47.0,47.2,41.9,93.6,45.3,0.001,0.141,0.00,0.018,11.4,18.6,3.1,49,14,11.8,19.3,3.2,51,13,11.4,18.6,3.1,49,14,6,29.71,,0,0,0,59.9,62.6,63.1,0.27,0.32,0.38
BELL,2017-10-11 18:15:00 EDT,43.78962,-76.11373,475,47.1,47.3,42.0,93.2,45.3,0.000,0.141,0.00,0.017,11.5,18.0,2.5,44,12,11.9,19.0,2.6,45,10,11.5,18.0,2.5,44,12,5,29.71,,0,0,0,59.9,62.6,63.1,0.28,0.31,0.38
BELL,2017-10-11 18:20:00 EDT,43.78962,-76.11373,475,47.2,47.3,41.8,93.1,45.3,0.000,0.141,0.00,0.017,12.2,18.2,2.9,42,11,12.6,19.3,2.7,45,10,12.2,18.2,2.9,42,11,3,29.71,,0,0,0,59.9,62.6,63.1,0.27,0.32,0.38
BELL,2017-10-11 18:25:00 EDT,43.78962,-76.11373,475,47.2,47.4,41.9,93.2,45.3,0.000,0.141,0.00,0.012,11.9,17.7,2.8,43,13,12.5,18.8,2.7,46,12,11.9,17.7,2.8,43,13,2,29.71,,0,0,0,59.8,62.6,63.1,0.28,0.32,0.38
BELL,2017-10-11 18:30:00 EDT,43.78962,-76.11373,475,47.2,47.3,41.6,93.2,45.3,0.000,0.141,0.00,0.011,12.8,19.3,2.5,46,11,13.0,19.8,2.8,47,9,12.8,19.3,2.5,46,11,1,29.71,,0,0,0,59.8,62.6,63.1,0.28,0.32,0.38
BELL,2017-10-11 18:35:00 EDT,43.78962,-76.11373,475,47.2,47.3,41.6,93.4,45.3,0.000,0.141,0.00,0.008,12.9,17.4,2.4,43,11,13.2,19.0,2.5,46,9,12.9,17.4,2.4,43,11,1,29.71,,0,0,0,59.8,62.6,63.1,0.28,0.32,0.38
BELL,2017-10-11 18:40:00 EDT,43.78962,-76.11373,475,47.2,47.3,41.5,93.3,45.3,0.000,0.141,0.00,0.008,13.2,19.6,2.9,39,10,13.6,20.7,2.8,43,9,13.2,19.6,2.9,39,10,1,29.71,,0,0,0,59.8,62.6,63.1,0.27,0.32,0.38
BELL,2017-10-11 18:45:00 EDT,43.78962,-76.11373,475,47.2,47.3,42.1,93.0,45.3,0.000,0.141,0.00,0.004,11.2,18.9,2.5,37,13,11.7,19.0,2.5,40,10,11.2,18.9,2.5,37,13,0,29.71,,0,0,0,59.7,62.6,63.1,0.27,0.31,0.38
BELL,2017-10-11 18:50:00 EDT,43.78962,-76.11373,475,47.2,47.3,41.9,93.1,45.3,0.000,0.141,0.00,0.004,11.8,16.9,2.2,36,10,12.1,17.5,2.1,37,9,11.8,16.9,2.2,36,10,0,29.72,,0,0,0,59.6,62.4,63.1,0.28,0.32,0.38
BELL,2017-10-11 18:55:00 EDT,43.78962,-76.11373,475,47.1,47.2,41.2,93.2,45.2,0.000,0.141,0.00,0.004,14.1,19.2,2.3,32,9,14.6,19.3,2.3,34,8,14.1,19.2,2.3,32,9,0,29.72,,0,0,0,59.6,62.5,63.1,0.28,0.32,0.38
BELL,2017-10-11 19:00:00 EDT,43.78962,-76.11373,475,47.0,47.1,41.5,93.3,45.2,0.002,0.143,0.00,0.003,12.5,18.6,1.8,32,11,12.8,19.0,2.1,35,8,12.5,18.6,1.8,32,11,0,29.72,,0,0,0,59.6,62.4,63.1,0.28,0.32,0.38
BELL,2017-10-11 19:05:00 EDT,43.78962,-76.11373,475,46.8,46.8,40.9,94.2,45.2,0.001,0.144,0.00,0.004,13.5,20.4,2.5,29,10,13.9,21.1,2.5,29,7,13.5,20.4,2.5,29,10,0,29.73,,0,0,0,59.7,62.4,63.1,0.28,0.32,0.38
BELL,2017-10-11 19:10:00 EDT,43.78962,-76.11373,475,46.6,46.6,40.7,94.6,45.1,0.001,0.144,0.00,0.004,13.5,19.9,2.0,27,11,14.1,20.5,2.4,28,10,13.5,19.9,2.0,27,11,0,29.73,,0,0,0,59.6,62.3,63.1,0.28,0.32,0.38
BELL,2017-10-11 19:15:00 EDT,43.78962,-76.11373,475,46.4,46.5,40.6,94.8,45.0,0.000,0.144,0.00,0.004,13.2,19.7,2.3,30,11,13.4,19.9,2.4,30,10,13.2,19.7,2.3,30,11,0,29.73,,0,0,0,59.6,62.3,63.1,0.28,0.32,0.38
BELL,2017-10-11 19:20:00 EDT,43.78962,-76.11373,475,46.3,46.3,40.2,95.0,44.9,0.000,0.144,0.00,0.004,14.0,21.3,2.3,30,10,14.4,21.2,2.4,33,9,14.0,21.3,2.3,30,10,0,29.73,,0,0,0,59.6,62.3,63.1,0.28,0.32,0.38
BELL,2017-10-11 19:25:00 EDT,43.78962,-76.11373,475,46.2,46.3,40.2,95.1,44.9,0.000,0.144,0.00,0.004,13.7,21.6,2.9,31,11,14.2,22.1,3.0,33,10,13.7,21.6,2.9,31,11,0,29.73,,0,0,0,59.6,62.3,63.1,0.28,0.32,0.38
BELL,2017-10-11 19:30:00 EDT,43.78962,-76.11373,475,46.2,46.3,40.1,94.6,44.8,0.000,0.144,0.00,0.004,14.0,19.9,2.5,33,9,14.7,20.5,2.6,35,9,14.0,19.9,2.5,33,9,0,29.73,,0,0,0,59.5,62.3,63.1,0.28,0.32,0.38
BELL,2017-10-11 19:35:00 EDT,43.78962,-76.11373,475,46.2,46.3,40.6,94.5,44.7,0.000,0.144,0.00,0.004,12.2,20.2,2.4,37,14,12.8,19.7,2.4,40,10,12.2,20.2,2.4,37,14,0,29.73,,0,0,0,59.6,62.3,63.1,0.28,0.32,0.38
BELL,2017-10-11 19:40:00 EDT,43.78962,-76.11373,475,46.2,46.2,40.0,94.4,44.6,0.003,0.148,0.00,0.007,14.1,21.7,3.2,35,9,14.6,21.5,2.9,36,8,14.1,21.7,3.2,35,9,0,29.74,,0,0,0,59.5,62.3,63.1,0.28,0.32,0.38
BELL,2017-10-11 19:45:00 EDT,43.78962,-76.11373,475,46.1,46.2,40.2,94.3,44.6,0.001,0.148,0.00,0.007,13.1,18.6,2.5,39,10,13.4,20.0,2.7,40,9,13.1,18.6,2.5,39,10,0,29.74,,0,0,0,59.4,62.3,63.1,0.28,0.31,0.38
BELL,2017-10-11 19:50:00 EDT,43.78962,-76.11373,475,46.1,46.2,40.0,94.3,44.6,0.000,0.148,0.00,0.007,13.7,18.9,2.5,37,11,14.2,20.4,2.9,39,10,13.7,18.9,2.5,37,11,0,29.74,,0,0,0,59.4,62.3,63.1,0.28,0.32,0.38
BELL,2017-10-11 19:55:00 EDT,43.78962,-76.11373,475,46.1,46.2,40.1,94.3,44.6,0.000,0.148,0.00,0.007,13.4,21.0,3.0,37,10,13.8,22.2,2.9,39,9,13.4,21.0,3.0,37,10,0,29.73,,0,0,0,59.3,62.3,63.1,0.28,0.32,0.38
BELL,2017-10-11 20:00:00 EDT,43.78962,-76.11373,475,46.1,46.2,40.3,94.1,44.5,0.002,0.150,0.00,0.007,13.0,19.8,2.8,37,11,13.1,21.3,2.9,40,9,13.0,19.8,2.8,37,11,0,29.74,,0,0,0,59.3,62.2,63.0,0.28,0.32,0.38
BELL,2017-10-11 20:05:00 EDT,43.78962,-76.11373,475,46.2,46.3,39.9,94.0,44.5,0.002,0.152,0.00,0.008,14.4,19.7,2.2,41,11,14.7,19.8,2.4,44,9,14.4,19.7,2.2,41,11,0,29.73,,0,0,0,59.2,62.3,63.1,0.28,0.32,0.38
BELL,2017-10-11 20:10:00 EDT,43.78962,-76.11373,475,46.3,46.4,39.4,93.4,44.5,0.001,0.153,0.00,0.008,16.8,24.7,3.2,42,11,17.2,25.6,3.1,45,9,16.8,24.7,3.2,42,11,0,29.73,,0,0,0,59.2,62.2,63.1,0.28,0.32,0.38
BELL,2017-10-11 20:15:00 EDT,43.78962,-76.11373,475,46.3,46.5,39.9,92.8,44.4,0.000,0.153,0.00,0.008,15.0,22.6,3.4,40,12,15.3,22.6,3.6,42,10,15.0,22.6,3.4,40,12,0,29.73,,0,0,0,59.2,62.2,63.1,0.28,0.31,0.38
BELL,2017-10-11 20:20:00 EDT,43.78962,-76.11373,475,46.4,46.6,40.3,92.5,44.4,0.000,0.153,0.00,0.008,13.9,21.6,2.8,40,9,14.4,20.7,2.7,42,9,13.9,21.6,2.8,40,9,0,29.73,,0,0,0,59.1,62.2,63.1,0.28,0.32,0.38
BELL,2017-10-11 20:25:00 EDT,43.78962,-76.11373,475,46.4,46.6,40.2,92.5,44.4,0.000,0.153,0.00,0.008,14.5,22.2,2.7,41,12,14.8,21.7,2.9,42,10,14.5,22.2,2.7,41,12,0,29.73,,0,0,0,59.0,62.2,63.1,0.28,0.32,0.38
BELL,2017-10-11 20:30:00 EDT,43.78962,-76.11373,475,46.5,46.7,40.5,92.2,44.3,0.000,0.153,0.00,0.008,13.6,19.9,2.8,37,11,14.2,20.7,2.9,39,9,13.6,19.9,2.8,37,11,0,29.73,,0,0,0,59.0,62.3,63.1,0.28,0.32,0.38
BELL,2017-10-11 20:35:00 EDT,43.78962,-76.11373,475,46.5,46.6,40.8,92.2,44.4,0.000,0.153,0.00,0.008,12.5,17.7,2.6,37,13,13.0,19.9,2.7,38,10,12.5,17.7,2.6,37,13,0,29.73,,0,0,0,59.0,62.2,63.1,0.28,0.31,0.38
BELL,2017-10-11 20:40:00 EDT,43.78962,-76.11373,475,46.6,46.7,40.7,91.8,44.3,0.000,0.153,0.00,0.005,13.3,19.4,2.8,38,10,13.8,21.2,3.0,39,9,13.3,19.4,2.8,38,10,0,29.73,,0,0,0,59.0,62.2,63.1,0.28,0.31,0.38
BELL,2017-10-11 20:45:00 EDT,43.78962,-76.11373,475,46.6,46.7,40.5,91.5,44.2,0.000,0.153,0.00,0.004,14.2,20.9,2.3,34,9,14.5,22.1,2.4,35,7,14.2,20.9,2.3,34,9,0,29.74,,0,0,0,59.0,62.2,63.0,0.28,0.31,0.38
BELL,2017-10-11 20:50:00 EDT,43.78962,-76.11373,475,46.5,46.7,41.2,91.8,44.2,0.000,0.153,0.00,0.004,11.6,16.9,1.9,32,11,12.1,17.7,2.0,34,9,11.6,16.9,1.9,32,11,0,29.74,,0,0,0,59.0,62.2,63.1,0.28,0.31,0.38
BELL,2017-10-11 20:55:00 EDT,43.78962,-76.11373,475,46.4,46.6,40.9,92.0,44.2,0.002,0.155,0.00,0.006,12.2,17.2,2.1,37,12,12.7,18.6,2.3,39,9,12.2,17.2,2.1,37,12,0,29.74,,0,0,0,58.9,62.2,63.1,0.28,0.31,0.38
BELL,2017-10-11 21:00:00 EDT,43.78962,-76.11373,475,46.4,46.6,41.1,92.2,44.3,0.002,0.156,0.00,0.006,11.5,20.6,3.0,38,13,12.1,21.2,2.9,40,12,11.5,20.6,3.0,38,13,0,29.74,,0,0,0,58.9,62.1,63.1,0.28,0.31,0.38
BELL,2017-10-11 21:05:00 EDT,43.78962,-76.11373,475,46.4,46.6,41.1,92.3,44.3,0.000,0.156,0.00,0.004,11.5,16.7,2.5,41,11,12.1,19.7,2.7,42,11,11.5,16.7,2.5,41,11,0,29.75,,0,0,0,58.9,62.1,63.0,0.28,0.31,0.38
BELL,2017-10-11 21:10:00 EDT,43.78962,-76.11373,475,46.5,46.6,40.8,91.8,44.2,0.000,0.156,0.00,0.004,12.6,18.8,2.3,38,11,13.0,20.1,2.5,41,10,12.6,18.8,2.3,38,11,0,29.75,,0,0,0,58.9,62.1,63.0,0.28,0.31,0.38
BELL,2017-10-11 21:15:00 EDT,43.78962,-76.11373,475,46.4,46.6,41.2,92.2,44.3,0.002,0.158,0.00,0.006,11.2,17.8,2.3,40,13,11.8,17.1,2.3,42,10,11.2,17.8,2.3,40,13,0,29.75,,0,0,0,58.9,62.1,63.1,0.29,0.31,0.38
BELL,2017-10-11 21:20:00 EDT,43.78962,-76.11373,475,46.4,46.5,40.8,92.4,44.3,0.004,0.162,0.00,0.009,12.2,17.5,2.0,39,10,12.6,18.5,2.1,40,8,12.2,17.5,2.0,39,10,0,29.75,,0,0,0,58.8,62.1,63.1,0.28,0.31,0.38
BELL,2017-10-11 21:25:00 EDT,43.78962,-76.11373,475,46.3,46.4,40.8,92.5,44.2,0.002,0.164,0.00,0.011,12.0,18.5,2.7,39,11,12.4,19.6,2.8,40,9,12.0,18.5,2.7,39,11,0,29.75,,0,0,0,58.8,62.1,63.1,0.28,0.31,0.38
BELL,2017-10-11 21:30:00 EDT,43.78962,-76.11373,475,46.3,46.4,40.8,92.9,44.3,0.000,0.164,0.00,0.011,11.9,15.6,1.9,41,10,12.3,17.2,1.9,42,10,11.9,15.6,1.9,41,10,0,29.75,,0,0,0,58.8,62.1,63.0,0.28,0.32,0.38
BELL,2017-10-11 21:35:00 EDT,43.78962,-76.11373,475,46.3,46.4,40.9,92.8,44.3,0.000,0.164,0.00,0.011,11.5,17.6,2.4,43,12,11.8,18.7,2.4,47,10,11.5,17.6,2.4,43,12,0,29.75,,0,0,0,58.8,62.1,63.0,0.28,0.31,0.38
BELL,2017-10-11 21:40:00 EDT,43.78962,-76.11373,475,46.4,46.5,41.0,92.4,44.3,0.000,0.164,0.00,0.011,11.6,21.1,2.9,47,13,11.9,20.1,2.9,49,10,11.6,21.1,2.9,47,13,0,29.76,,0,0,0,58.7,62.1,63.1,0.28,0.32,0.38
BELL,2017-10-11 21:45:00 EDT,43.78962,-76.11373,475,46.4,46.5,41.6,92.6,44.3,0.000,0.164,0.00,0.011,9.7,15.2,2.4,45,11,9.9,15.6,2.3,47,10,9.7,15.2,2.4,45,11,0,29.76,,0,0,0,58.8,62.1,63.1,0.28,0.32,0.38
BELL,2017-10-11 21:50:00 EDT,43.78962,-76.11373,475,46.3,46.5,41.8,93.0,44.4,0.003,0.167,0.00,0.014,9.1,13.8,2.1,52,13,9.4,14.7,2.2,54,11,9.1,13.8,2.1,52,13,0,29.76,,0,0,0,58.6,62.1,63.0,0.28,0.31,0.38
BELL,2017-10-11 21:55:00 EDT,43.78962,-76.11373,475,46.4,46.5,41.3,93.1,44.5,0.001,0.168,0.00,0.013,10.6,17.1,2.7,49,14,10.9,19.5,2.9,52,12,10.6,17.1,2.7,49,14,0,29.76,,0,0,0,58.6,62.1,63.0,0.28,0.31,0.38
BELL,2017-10-11 22:00:00 EDT,43.78962,-76.11373,475,46.4,46.5,41.5,93.1,44.5,0.002,0.170,0.00,0.014,10.0,14.7,2.3,47,14,10.5,15.5,2.2,50,12,10.0,14.7,2.3,47,14,0,29.76,,0,0,0,58.6,62.1,63.0,0.28,0.31,0.38
BELL,2017-10-11 22:05:00 EDT,43.78962,-76.11373,475,46.4,46.5,41.7,93.1,44.5,0.005,0.175,0.00,0.019,9.6,15.1,2.3,47,12,10.0,16.0,2.0,49,11,9.6,15.1,2.3,47,12,0,29.76,,0,0,0,58.5,62.1,63.0,0.28,0.31,0.38
BELL,2017-10-11 22:10:00 EDT,43.78962,-76.11373,475,46.4,46.6,41.5,93.2,44.6,0.006,0.181,0.00,0.024,10.2,16.0,2.6,48,12,10.5,17.0,2.3,49,10,10.2,16.0,2.6,48,12,0,29.76,,0,0,0,58.4,62.1,63.0,0.28,0.31,0.38
BELL,2017-10-11 22:15:00 EDT,43.78962,-76.11373,475,46.4,46.5,41.7,93.5,44.6,0.005,0.185,0.00,0.027,9.5,14.5,2.1,49,13,9.8,15.5,2.0,52,13,9.5,14.5,2.1,49,13,0,29.76,,0,0,0,58.4,62.1,63.0,0.28,0.32,0.38
BELL,2017-10-11 22:20:00 EDT,43.78962,-76.11373,475,46.4,46.5,42.0,93.7,44.7,0.002,0.187,0.00,0.025,8.9,13.7,2.3,48,13,9.3,15.1,2.3,52,13,8.9,13.7,2.3,48,13,0,29.77,,0,0,0,58.4,62.1,63.0,0.29,0.31,0.38
BELL,2017-10-11 22:25:00 EDT,43.78962,-76.11373,475,46.4,46.6,42.3,93.7,44.7,0.000,0.187,0.00,0.023,8.1,16.5,2.2,47,12,8.6,18.0,2.3,52,12,8.1,16.5,2.2,47,12,0,29.77,,0,0,0,58.4,62.1,63.0,0.29,0.31,0.38
BELL,2017-10-11 22:30:00 EDT,43.78962,-76.11373,475,46.4,46.5,42.8,93.7,44.7,0.000,0.187,0.00,0.023,7.0,15.3,1.9,46,13,7.3,15.2,1.7,48,10,7.0,15.3,1.9,46,13,0,29.77,,0,0,0,58.4,62.1,63.0,0.28,0.31,0.38
BELL,2017-10-11 22:35:00 EDT,43.78962,-76.11373,475,46.4,46.6,42.4,93.7,44.7,0.003,0.190,0.00,0.026,7.9,14.0,2.4,44,12,8.3,13.7,2.1,44,11,7.9,14.0,2.4,44,12,0,29.78,,0,0,0,58.4,62.1,63.0,0.28,0.31,0.38
BELL,2017-10-11 22:40:00 EDT,43.78962,-76.11373,475,46.4,46.6,42.2,93.2,44.6,0.004,0.194,0.00,0.030,8.5,13.6,1.6,37,13,8.9,13.6,1.7,39,11,8.5,13.6,1.6,37,13,0,29.78,,0,0,0,58.4,62.1,63.0,0.29,0.31,0.38
BELL,2017-10-11 22:45:00 EDT,43.78962,-76.11373,475,46.4,46.5,42.1,93.2,44.5,0.005,0.199,0.00,0.035,8.6,12.2,1.8,37,12,8.9,14.2,1.9,38,11,8.6,12.2,1.8,37,12,0,29.78,,0,0,0,58.4,62.1,63.0,0.29,0.31,0.38
BELL,2017-10-11 22:50:00 EDT,43.78962,-76.11373,475,46.3,46.5,41.8,93.5,44.6,0.004,0.203,0.00,0.036,9.1,12.0,1.4,35,10,9.5,13.1,1.5,38,10,9.1,12.0,1.4,35,10,0,29.78,,0,0,0,58.4,62.1,63.0,0.29,0.32,0.38
BELL,2017-10-11 22:55:00 EDT,43.78962,-76.11373,475,46.3,46.4,41.8,93.7,44.6,0.004,0.207,0.00,0.039,9.2,12.5,1.6,32,10,9.6,13.4,1.7,34,9,9.2,12.5,1.6,32,10,0,29.78,,0,0,0,58.4,62.1,62.9,0.29,0.31,0.38
BELL,2017-10-11 23:00:00 EDT,43.78962,-76.11373,475,46.2,46.4,41.4,93.9,44.6,0.005,0.212,0.00,0.042,9.9,13.1,1.4,32,11,10.2,14.2,1.5,33,11,9.9,13.1,1.4,32,11,0,29.78,,0,0,0,58.4,62.1,63.0,0.28,0.31,0.38
BELL,2017-10-11 23:05:00 EDT,43.78962,-76.11373,475,46.2,46.3,41.6,94.2,44.6,0.004,0.216,0.00,0.041,9.2,14.5,2.1,40,12,9.5,14.0,2.0,40,10,9.2,14.5,2.1,40,12,0,29.78,,0,0,0,58.4,62.1,63.0,0.29,0.32,0.38
BELL,2017-10-11 23:10:00 EDT,43.78962,-76.11373,475,46.1,46.2,41.9,94.7,44.7,0.006,0.221,0.00,0.041,8.3,14.0,1.8,41,10,8.6,13.8,1.8,43,10,8.3,14.0,1.8,41,10,0,29.78,,0,0,0,58.4,62.1,63.0,0.29,0.31,0.38
BELL,2017-10-11 23:15:00 EDT,43.78962,-76.11373,475,46.1,46.3,41.7,94.8,44.7,0.004,0.225,0.00,0.039,8.9,11.8,1.5,39,11,9.2,13.7,1.6,42,10,8.9,11.8,1.5,39,11,0,29.78,,0,0,0,58.4,62.1,63.0,0.29,0.31,0.38
BELL,2017-10-11 23:20:00 EDT,43.78962,-76.11373,475,46.1,46.2,41.5,94.8,44.7,0.002,0.227,0.00,0.040,9.3,14.2,2.3,42,11,9.3,14.1,1.9,43,10,9.3,14.2,2.3,42,11,0,29.78,,0,0,0,58.4,62.1,62.9,0.29,0.31,0.38
BELL,2017-10-11 23:25:00 EDT,43.78962,-76.11373,475,46.1,46.2,41.7,94.6,44.7,0.004,0.230,0.00,0.043,8.9,13.4,1.9,38,10,9.1,13.2,1.7,39,8,8.9,13.4,1.9,38,10,0,29.78,,0,0,0,58.4,62.1,62.9,0.29,0.31,0.38
BELL,2017-10-11 23:30:00 EDT,43.78962,-76.11373,475,46.1,46.2,41.2,94.6,44.7,0.003,0.233,0.00,0.046,10.0,14.5,1.7,37,10,10.0,14.9,1.8,38,9,10.0,14.5,1.7,37,10,0,29.78,,0,0,0,58.4,62.0,62.9,0.29,0.31,0.38
BELL,2017-10-11 23:35:00 EDT,43.78962,-76.11373,475,46.1,46.2,41.5,94.6,44.6,0.002,0.235,0.00,0.045,9.2,14.3,1.9,41,10,9.3,13.5,1.6,43,10,9.2,14.3,1.9,41,10,0,29.78,,0,0,0,58.4,62.0,63.0,0.29,0.31,0.37
BELL,2017-10-11 23:40:00 EDT,43.78962,-76.11373,475,46.0,46.2,41.3,94.8,44.6,0.002,0.237,0.00,0.042,9.5,13.4,1.8,42,13,9.5,14.0,1.9,45,11,9.5,13.4,1.8,42,13,0,29.77,,0,0,0,58.3,61.9,62.9,0.29,0.31,0.38
BELL,2017-10-11 23:45:00 EDT,43.78962,-76.11373,475,46.0,46.2,41.3,94.8,44.6,0.002,0.238,0.00,0.039,9.5,14.5,2.2,41,11,9.6,13.4,2.0,44,9,9.5,14.5,2.2,41,11,0,29.77,,0,0,0,58.2,61.8,63.0,0.29,0.31,0.37
BELL,2017-10-11 23:50:00 EDT,43.78962,-76.11373,475,46.1,46.2,41.3,94.4,44.5,0.000,0.238,0.00,0.035,9.7,16.9,2.3,44,11,9.9,17.7,2.2,47,10,9.7,16.9,2.3,44,11,0,29.77,,0,0,0,58.2,61.8,63.0,0.29,0.31,0.38
BELL,2017-10-11 23:55:00 EDT,43.78962,-76.11373,475,46.0,46.1,42.1,94.5,44.5,0.003,0.241,0.00,0.034,7.6,13.2,1.9,50,18,8.1,13.7,1.9,54,14,7.6,13.2,1.9,50,18,0,29.77,,0,0,0,58.2,61.8,63.0,0.29,0.32,0.38
BELM,2017-10-11 00:00:00 EDT,42.24249,-78.03958,1370,52.9,53.9,52.9,97.9,52.4,0.000,0.000,0.00,0.000,0.7,0.9,0.2,180,26,0.9,1.4,0.4,181,30,0.7,0.9,0.2,180,26,1,28.73,,0,0,0,61.3,62.6,60.8,0.26,0.21,0.25
BELM,2017-10-11 00:05:00 EDT,42.24249,-78.03958,1370,53.0,53.6,53.0,97.9,52.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,272,11,0.8,1.6,0.5,271,24,0.3,1.2,0.4,272,11,1,28.73,,0,0,0,61.3,62.6,60.8,0.26,0.21,0.25
BELM,2017-10-11 00:10:00 EDT,42.24249,-78.03958,1370,52.8,53.3,52.8,98.0,52.2,0.000,0.000,0.00,0.000,1.0,2.2,0.8,318,4,1.3,2.4,0.7,319,8,1.0,2.2,0.8,318,4,1,28.73,,0,0,0,61.3,62.6,60.8,0.26,0.21,0.25
BELM,2017-10-11 00:15:00 EDT,42.24249,-78.03958,1370,52.7,53.1,52.7,98.1,52.2,0.000,0.000,0.00,0.000,0.6,1.6,0.7,65,4,0.9,2.2,0.8,62,15,0.6,1.6,0.7,65,4,1,28.73,,0,0,0,61.3,62.6,60.8,0.26,0.21,0.25
BELM,2017-10-11 00:20:00 EDT,42.24249,-78.03958,1370,53.3,53.4,53.3,98.4,52.9,0.000,0.000,0.00,0.000,1.5,1.9,0.3,105,8,1.8,2.3,0.3,113,9,1.5,1.9,0.3,105,8,1,28.73,,0,0,0,61.2,62.6,60.8,0.26,0.21,0.25
BELM,2017-10-11 00:25:00 EDT,42.24249,-78.03958,1370,53.2,53.6,53.2,98.3,52.7,0.000,0.000,0.00,0.000,0.5,1.5,0.5,238,24,0.7,1.6,0.7,249,28,0.5,1.5,0.5,238,24,1,28.73,,0,0,0,61.2,62.6,60.8,0.26,0.21,0.25
BELM,2017-10-11 00:30:00 EDT,42.24249,-78.03958,1370,52.9,53.4,52.9,98.2,52.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,255,8,0.9,1.6,0.6,274,22,0.5,1.1,0.4,255,8,1,28.73,,0,0,0,61.2,62.6,60.8,0.26,0.21,0.26
BELM,2017-10-11 00:35:00 EDT,42.24249,-78.03958,1370,52.8,53.1,52.8,98.2,52.3,0.000,0.000,0.00,0.000,0.4,1.0,0.3,99,9,0.7,1.5,0.5,97,22,0.4,1.0,0.3,99,9,1,28.73,,0,0,0,61.2,62.6,60.8,0.26,0.21,0.25
BELM,2017-10-11 00:40:00 EDT,42.24249,-78.03958,1370,53.0,53.3,53.0,98.4,52.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,112,0,0.5,1.3,0.5,335,28,0.1,0.6,0.2,112,0,1,28.73,,0,0,0,61.2,62.6,60.8,0.25,0.21,0.25
BELM,2017-10-11 00:45:00 EDT,42.24249,-78.03958,1370,52.9,53.3,52.9,98.4,52.5,0.000,0.000,0.00,0.000,0.3,1.3,0.5,341,8,0.9,2.0,0.7,356,32,0.3,1.3,0.5,341,8,1,28.73,,0,0,0,61.2,62.5,60.8,0.26,0.21,0.25
