station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2020-07-26 09:40:00 EDT,42.67627,-74.50797,1076,78.0,76.9,78.0,52.8,59.4,,,,,4.6,10.5,2.3,208,23,5.0,11.1,2.4,214,22,5.0,11.1,2.4,214,22,591,28.89,,0,0,0,69.3,69.2,67.5,0.14,0.17,0.21
COBL,2020-07-26 09:45:00 EDT,42.67627,-74.50797,1076,78.5,77.5,78.5,54.4,60.7,,,,,4.6,8.3,2.0,244,33,5.3,10.2,2.2,252,32,5.3,10.2,2.2,252,32,604,28.89,,0,0,0,69.5,69.3,67.5,0.13,0.17,0.21
COBL,2020-07-26 09:50:00 EDT,42.67627,-74.50797,1076,78.6,77.5,78.6,52.8,59.9,,,,,2.7,7.5,1.9,261,44,3.2,8.1,2.0,269,51,3.2,8.1,2.0,269,51,618,28.89,,0,0,0,69.5,69.3,67.5,0.14,0.17,0.21
COBL,2020-07-26 09:55:00 EDT,42.67627,-74.50797,1076,79.2,77.9,79.2,52.5,60.3,,,,,4.8,9.2,1.9,278,45,5.3,11.8,1.9,290,45,5.3,11.8,1.9,290,45,632,28.89,,0,0,0,69.6,69.2,67.5,0.14,0.17,0.22
COBL,2020-07-26 10:00:00 EDT,42.67627,-74.50797,1076,78.3,77.5,78.3,51.2,58.8,,,,,5.0,12.1,2.0,271,23,5.7,13.3,2.2,279,21,5.7,13.3,2.2,279,21,646,28.89,,0,0,0,69.6,69.3,67.5,0.13,0.17,0.21
COBL,2020-07-26 10:05:00 EDT,42.67627,-74.50797,1076,78.5,77.5,78.5,51.2,59.0,,,,,6.2,10.5,1.7,293,29,6.7,10.1,1.7,303,28,6.7,10.1,1.7,303,28,659,28.89,,0,0,0,69.8,69.2,67.5,0.14,0.17,0.21
COBL,2020-07-26 10:10:00 EDT,42.67627,-74.50797,1076,78.7,77.5,78.7,50.9,59.0,,,,,6.7,10.8,1.8,319,14,7.0,10.6,2.0,330,14,7.0,10.6,2.0,330,14,670,28.89,,0,0,0,70.0,69.3,67.5,0.14,0.17,0.22
COBL,2020-07-26 10:15:00 EDT,42.67627,-74.50797,1076,79.3,77.9,79.3,51.9,60.0,,,,,4.9,9.9,2.0,258,24,5.4,11.7,2.2,267,26,5.4,11.7,2.2,267,26,681,28.88,,0,0,0,70.0,69.3,67.5,0.14,0.17,0.21
COBL,2020-07-26 10:20:00 EDT,42.67627,-74.50797,1076,79.4,77.9,79.4,50.3,59.3,,,,,6.8,13.2,3.3,306,24,7.1,14.0,3.1,317,24,7.1,14.0,3.1,317,24,691,28.88,,0,0,0,70.0,69.3,67.5,0.14,0.17,0.21
COBL,2020-07-26 10:25:00 EDT,42.67627,-74.50797,1076,79.1,77.9,79.1,51.4,59.6,,,,,4.4,12.3,3.1,286,33,4.9,12.9,3.0,295,34,4.9,12.9,3.0,295,34,701,28.88,,0,0,0,70.1,69.1,67.5,0.14,0.17,0.21
COBL,2020-07-26 10:30:00 EDT,42.67627,-74.50797,1076,79.3,78.3,79.3,49.9,59.0,,,,,4.5,8.3,1.5,283,33,5.1,9.4,1.7,294,30,5.1,9.4,1.7,294,30,713,28.88,,0,0,0,70.2,69.0,67.5,0.14,0.17,0.21
COBL,2020-07-26 10:35:00 EDT,42.67627,-74.50797,1076,79.3,78.1,79.3,50.6,59.4,,,,,4.2,9.0,1.9,255,26,4.6,10.8,2.1,265,26,4.6,10.8,2.1,265,26,723,28.88,,0,0,0,70.3,69.3,67.5,0.14,0.17,0.22
COBL,2020-07-26 10:40:00 EDT,42.67627,-74.50797,1076,80.5,78.8,81.3,49.9,60.1,,,,,5.7,11.8,3.4,216,20,6.4,14.4,3.6,219,19,6.4,14.4,3.6,219,19,733,28.88,,0,0,0,70.5,69.2,67.6,0.14,0.17,0.21
COBL,2020-07-26 10:45:00 EDT,42.67627,-74.50797,1076,80.0,78.5,80.0,48.9,59.0,,,,,7.0,13.7,2.6,262,31,7.8,16.0,3.0,271,34,7.8,16.0,3.0,271,34,743,28.87,,0,0,0,70.7,69.2,67.5,0.14,0.17,0.21
COBL,2020-07-26 10:50:00 EDT,42.67627,-74.50797,1076,79.5,78.3,79.5,47.4,57.8,,,,,6.9,13.4,3.0,291,31,7.7,14.1,2.8,299,30,7.7,14.1,2.8,299,30,752,28.87,,0,0,0,70.7,69.2,67.5,0.14,0.17,0.22
COBL,2020-07-26 10:55:00 EDT,42.67627,-74.50797,1076,79.9,78.6,79.9,47.4,58.1,,,,,7.7,17.1,3.7,281,30,8.6,19.5,3.4,286,33,8.6,19.5,3.4,286,33,759,28.87,,0,0,0,70.9,69.2,67.5,0.13,0.17,0.21
COBL,2020-07-26 11:00:00 EDT,42.67627,-74.50797,1076,80.1,78.8,80.7,47.5,58.4,,,,,7.2,15.3,3.1,223,20,7.7,16.1,3.0,230,20,7.7,16.1,3.0,230,20,768,28.87,,0,0,0,71.0,69.3,67.5,0.13,0.17,0.22
COBL,2020-07-26 11:05:00 EDT,42.67627,-74.50797,1076,80.3,79.0,80.8,46.7,58.1,,,,,5.9,12.9,2.8,245,37,6.5,16.1,3.2,249,39,6.5,16.1,3.2,249,39,778,28.87,,0,0,0,71.1,69.3,67.5,0.14,0.17,0.21
COBL,2020-07-26 11:10:00 EDT,42.67627,-74.50797,1076,80.5,79.2,80.8,46.0,57.8,,,,,9.4,19.1,4.8,225,17,9.9,20.2,4.8,230,17,9.9,20.2,4.8,230,17,786,28.87,,0,0,0,71.3,69.2,67.5,0.14,0.17,0.22
COBL,2020-07-26 11:15:00 EDT,42.67627,-74.50797,1076,80.7,79.4,81.0,45.9,57.9,,,,,7.9,15.6,3.4,225,21,8.5,15.6,3.5,232,21,8.5,15.6,3.5,232,21,794,28.87,,0,0,0,71.4,69.3,67.5,0.13,0.17,0.22
COBL,2020-07-26 11:20:00 EDT,42.67627,-74.50797,1076,80.7,79.3,80.9,44.8,57.3,,,,,10.5,21.2,5.2,219,21,10.9,21.9,4.9,224,22,10.9,21.9,4.9,224,22,803,28.87,,0,0,0,71.3,69.3,67.5,0.14,0.17,0.22
COBL,2020-07-26 11:25:00 EDT,42.67627,-74.50797,1076,80.8,79.2,81.0,45.3,57.6,,,,,11.7,21.7,4.0,214,21,12.2,20.7,3.9,220,22,12.2,20.7,3.9,220,22,809,28.87,,0,0,0,71.4,69.2,67.5,0.14,0.17,0.22
COBL,2020-07-26 11:30:00 EDT,42.67627,-74.50797,1076,80.4,78.9,80.7,45.5,57.4,,,,,11.8,20.8,2.6,213,12,12.3,21.4,2.8,218,12,12.3,21.4,2.8,218,12,818,28.87,,0,0,0,71.7,69.2,67.5,0.13,0.17,0.22
COBL,2020-07-26 11:35:00 EDT,42.67627,-74.50797,1076,80.8,79.4,81.0,45.1,57.6,,,,,6.6,14.5,3.2,219,33,7.2,15.6,3.3,226,37,7.2,15.6,3.3,226,37,807,28.87,,0,0,0,71.8,69.2,67.5,0.14,0.17,0.21
COBL,2020-07-26 11:40:00 EDT,42.67627,-74.50797,1076,81.7,80.2,81.7,44.2,57.7,,,,,5.7,15.4,3.3,234,49,6.3,14.9,3.4,240,52,6.3,14.9,3.4,240,52,810,28.87,,0,0,0,71.8,69.2,67.5,0.13,0.17,0.22
COBL,2020-07-26 11:45:00 EDT,42.67627,-74.50797,1076,81.5,79.9,81.4,43.2,57.0,,,,,7.8,18.3,4.1,218,21,8.3,19.5,4.1,220,19,8.3,19.5,4.1,220,19,839,28.87,,0,0,0,72.2,69.3,67.5,0.14,0.17,0.22
COBL,2020-07-26 11:50:00 EDT,42.67627,-74.50797,1076,81.2,79.7,81.1,43.0,56.6,,,,,8.6,16.1,3.0,211,11,8.9,18.0,3.0,217,11,8.9,18.0,3.0,217,11,844,28.87,,0,0,0,72.3,69.2,67.5,0.14,0.17,0.22
COBL,2020-07-26 11:55:00 EDT,42.67627,-74.50797,1076,81.0,79.4,81.0,44.0,57.0,,,,,10.2,14.8,2.5,217,16,10.5,16.3,2.5,223,17,10.5,16.3,2.5,223,17,848,28.86,,0,0,0,72.3,69.2,67.5,0.14,0.17,0.21
COBL,2020-07-26 12:00:00 EDT,42.67627,-74.50797,1076,81.3,79.7,81.4,44.8,57.9,,,,,10.6,15.0,2.5,215,17,11.0,15.5,2.4,221,15,11.0,15.5,2.4,221,15,851,28.86,,0,0,0,72.5,69.1,67.5,0.13,0.17,0.22
COBL,2020-07-26 12:05:00 EDT,42.67627,-74.50797,1076,81.4,79.8,81.5,44.6,57.8,,,,,9.4,13.4,2.0,223,14,9.5,14.2,1.9,228,15,9.5,14.2,1.9,228,15,857,28.86,,0,0,0,72.7,69.3,67.5,0.13,0.17,0.22
COBL,2020-07-26 12:10:00 EDT,42.67627,-74.50797,1076,82.7,80.9,82.7,44.8,59.1,,,,,3.9,9.6,2.3,264,32,4.4,11.6,2.6,272,31,4.4,11.6,2.6,272,31,862,28.86,,0,0,0,72.7,69.1,67.5,0.14,0.17,0.21
COBL,2020-07-26 12:15:00 EDT,42.67627,-74.50797,1076,81.7,80.0,81.7,43.4,57.4,,,,,8.8,15.3,3.2,216,14,8.9,14.9,3.1,222,14,8.9,14.9,3.1,222,14,868,28.86,,0,0,0,72.8,69.3,67.5,0.13,0.17,0.22
COBL,2020-07-26 12:20:00 EDT,42.67627,-74.50797,1076,81.9,80.0,81.9,44.3,58.1,,,,,9.8,15.3,2.1,224,13,10.1,16.7,2.1,230,13,10.1,16.7,2.1,230,13,870,28.85,,0,0,0,73.0,69.2,67.5,0.13,0.17,0.22
COBL,2020-07-26 12:25:00 EDT,42.67627,-74.50797,1076,82.1,80.5,82.0,43.9,58.0,,,,,6.9,12.3,2.2,229,24,7.4,12.1,2.1,236,24,7.4,12.1,2.1,236,24,872,28.85,,0,0,0,73.0,69.2,67.5,0.14,0.17,0.21
COBL,2020-07-26 12:30:00 EDT,42.67627,-74.50797,1076,82.8,81.3,82.6,43.0,58.0,,,,,5.3,12.9,3.3,227,28,5.8,13.4,3.5,233,29,5.8,13.4,3.5,233,29,877,28.85,,0,0,0,73.0,69.3,67.5,0.14,0.16,0.21
COBL,2020-07-26 12:35:00 EDT,42.67627,-74.50797,1076,82.8,80.8,82.6,42.9,58.0,,,,,5.4,12.9,2.6,238,35,5.9,14.7,2.9,241,36,5.9,14.7,2.9,241,36,880,28.85,,0,0,0,73.3,69.3,67.5,0.14,0.16,0.21
COBL,2020-07-26 12:40:00 EDT,42.67627,-74.50797,1076,83.2,81.5,83.0,43.6,58.8,,,,,5.0,14.0,3.0,257,37,5.6,15.1,3.1,264,39,5.6,15.1,3.1,264,39,883,28.85,,0,0,0,73.3,69.3,67.5,0.13,0.17,0.22
COBL,2020-07-26 12:45:00 EDT,42.67627,-74.50797,1076,83.1,81.5,83.0,43.7,58.8,,,,,6.0,15.1,2.7,242,46,6.6,14.8,2.8,251,49,6.6,14.8,2.8,251,49,880,28.85,,0,0,0,73.4,69.1,67.5,0.14,0.16,0.21
COBL,2020-07-26 12:50:00 EDT,42.67627,-74.50797,1076,82.6,80.9,82.6,44.2,58.6,,,,,8.9,13.3,1.9,216,18,9.2,13.7,2.0,222,17,9.2,13.7,2.0,222,17,875,28.85,,0,0,0,73.5,69.3,67.5,0.14,0.16,0.22
COBL,2020-07-26 12:55:00 EDT,42.67627,-74.50797,1076,82.7,80.9,82.6,44.2,58.7,,,,,7.4,14.0,2.9,215,12,7.6,14.6,3.0,220,13,7.6,14.6,3.0,220,13,851,28.85,,0,0,0,73.9,69.0,67.5,0.13,0.16,0.21
COBL,2020-07-26 13:00:00 EDT,42.67627,-74.50797,1076,83.0,81.4,82.9,44.4,59.1,,,,,6.2,11.9,3.3,230,33,6.6,12.4,3.2,236,36,6.6,12.4,3.2,236,36,847,28.84,,0,0,0,73.9,69.0,67.5,0.13,0.16,0.22
COBL,2020-07-26 13:05:00 EDT,42.67627,-74.50797,1076,83.0,81.6,82.7,42.3,57.8,,,,,7.2,10.7,1.5,305,25,7.4,11.8,1.7,313,25,7.4,11.8,1.7,313,25,874,28.84,,0,0,0,74.0,69.3,67.5,0.13,0.16,0.22
COBL,2020-07-26 13:10:00 EDT,42.67627,-74.50797,1076,82.8,81.1,82.8,44.3,58.9,,,,,10.1,16.7,3.6,220,15,10.5,16.5,3.6,226,16,10.5,16.5,3.6,226,16,825,28.84,,0,0,0,74.2,69.0,67.5,0.14,0.17,0.21
COBL,2020-07-26 13:15:00 EDT,42.67627,-74.50797,1076,82.9,81.2,83.0,45.0,59.4,,,,,8.8,14.1,2.3,214,14,9.3,16.0,2.4,220,13,9.3,16.0,2.4,220,13,836,28.84,,0,0,0,74.2,69.2,67.5,0.14,0.16,0.21
COBL,2020-07-26 13:20:00 EDT,42.67627,-74.50797,1076,82.7,81.3,82.7,44.4,58.9,,,,,10.0,15.4,2.5,212,12,10.3,16.1,2.6,218,11,10.3,16.1,2.6,218,11,831,28.84,,0,0,0,74.5,69.2,67.5,0.14,0.17,0.22
COBL,2020-07-26 13:25:00 EDT,42.67627,-74.50797,1076,83.4,81.6,83.4,44.1,59.3,,,,,7.2,12.7,2.0,213,14,7.5,12.4,2.0,218,14,7.5,12.4,2.0,218,14,888,28.84,,0,0,0,74.7,69.3,67.5,0.14,0.17,0.22
COBL,2020-07-26 13:30:00 EDT,42.67627,-74.50797,1076,83.5,81.6,83.4,43.6,59.1,,,,,11.2,15.1,1.8,218,14,11.7,17.8,1.9,222,14,11.7,17.8,1.9,222,14,844,28.84,,0,0,0,74.7,69.3,67.5,0.14,0.17,0.22
COBL,2020-07-26 13:35:00 EDT,42.67627,-74.50797,1076,82.9,81.3,82.6,42.4,57.7,,,,,9.0,15.2,3.0,219,10,9.0,15.8,3.0,225,8,9.0,15.8,3.0,225,8,899,28.84,,0,0,0,74.7,69.3,67.5,0.13,0.16,0.22
COBL,2020-07-26 13:40:00 EDT,42.67627,-74.50797,1076,83.3,82.0,83.0,42.6,58.2,,,,,7.2,14.0,2.8,262,22,7.9,15.9,3.1,271,21,7.9,15.9,3.1,271,21,904,28.84,,0,0,0,74.7,69.3,67.5,0.14,0.16,0.21
COBL,2020-07-26 13:45:00 EDT,42.67627,-74.50797,1076,84.1,82.8,83.8,42.4,58.8,,,,,2.4,6.8,1.8,212,27,2.9,6.3,1.7,221,33,2.9,6.3,1.7,221,33,891,28.83,,0,0,0,74.7,69.2,67.5,0.13,0.16,0.21
COBL,2020-07-26 13:50:00 EDT,42.67627,-74.50797,1076,84.2,82.9,83.7,41.4,58.2,,,,,4.2,8.2,2.0,280,41,4.6,10.0,2.1,287,42,4.6,10.0,2.1,287,42,876,28.83,,0,0,0,74.9,69.0,67.5,0.13,0.16,0.21
COBL,2020-07-26 13:55:00 EDT,42.67627,-74.50797,1076,84.4,82.5,84.0,41.9,58.7,,,,,6.1,9.4,1.9,233,30,6.8,10.5,2.0,242,32,6.8,10.5,2.0,242,32,863,28.83,,0,0,0,75.0,69.2,67.5,0.13,0.16,0.21
COBL,2020-07-26 14:00:00 EDT,42.67627,-74.50797,1076,84.0,82.2,83.6,41.9,58.4,,,,,8.3,14.4,4.2,203,22,8.8,15.1,4.2,210,24,8.8,15.1,4.2,210,24,852,28.83,,0,0,0,75.1,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 14:05:00 EDT,42.67627,-74.50797,1076,84.4,83.1,84.0,41.7,58.6,,,,,4.6,12.9,3.0,292,46,5.1,14.5,3.0,300,50,5.1,14.5,3.0,300,50,849,28.83,,0,0,0,75.5,69.2,67.5,0.13,0.16,0.21
COBL,2020-07-26 14:10:00 EDT,42.67627,-74.50797,1076,84.5,83.3,84.0,40.9,58.2,,,,,3.4,7.9,1.8,242,26,4.0,8.7,2.0,253,27,4.0,8.7,2.0,253,27,858,28.83,,0,0,0,75.6,69.3,67.5,0.14,0.17,0.22
COBL,2020-07-26 14:15:00 EDT,42.67627,-74.50797,1076,85.0,83.5,84.2,39.4,57.5,,,,,3.5,8.3,2.2,241,44,4.3,9.2,2.2,251,48,4.3,9.2,2.2,251,48,850,28.83,,0,0,0,75.6,69.3,67.5,0.14,0.17,0.21
COBL,2020-07-26 14:20:00 EDT,42.67627,-74.50797,1076,84.5,82.7,84.0,40.6,58.0,,,,,9.3,15.3,2.5,217,14,9.7,16.1,2.8,221,11,9.7,16.1,2.8,221,11,850,28.83,,0,0,0,75.6,69.3,67.5,0.13,0.17,0.21
COBL,2020-07-26 14:25:00 EDT,42.67627,-74.50797,1076,84.1,82.7,83.5,40.8,57.7,,,,,8.9,17.0,3.2,209,17,9.2,19.2,3.3,213,14,9.2,19.2,3.3,213,14,828,28.83,,0,0,0,75.6,69.3,67.5,0.13,0.17,0.21
COBL,2020-07-26 14:30:00 EDT,42.67627,-74.50797,1076,85.0,83.5,84.6,41.4,59.0,,,,,4.4,13.7,3.5,220,28,5.3,14.1,3.5,222,27,5.3,14.1,3.5,222,27,791,28.83,,0,0,0,75.9,69.2,67.5,0.13,0.16,0.21
COBL,2020-07-26 14:35:00 EDT,42.67627,-74.50797,1076,84.8,83.2,84.3,40.7,58.3,,,,,6.4,13.2,2.5,230,33,7.1,13.0,2.4,235,33,7.1,13.0,2.4,235,33,830,28.83,,0,0,0,75.9,69.2,67.5,0.13,0.17,0.22
COBL,2020-07-26 14:40:00 EDT,42.67627,-74.50797,1076,84.6,83.3,83.9,39.8,57.5,,,,,4.5,11.3,2.5,218,50,5.4,13.2,2.6,228,52,5.4,13.2,2.6,228,52,839,28.82,,0,0,0,75.9,69.2,67.5,0.13,0.16,0.21
COBL,2020-07-26 14:45:00 EDT,42.67627,-74.50797,1076,85.2,83.5,84.6,40.4,58.5,,,,,5.9,11.0,2.0,297,28,6.7,12.5,2.1,305,27,6.7,12.5,2.1,305,27,836,28.82,,0,0,0,76.0,69.3,67.5,0.13,0.17,0.22
COBL,2020-07-26 14:50:00 EDT,42.67627,-74.50797,1076,84.6,83.7,84.0,40.6,58.1,,,,,4.4,9.7,1.7,275,25,5.0,12.1,1.9,285,24,5.0,12.1,1.9,285,24,691,28.82,,0,0,0,76.5,69.2,67.5,0.14,0.17,0.21
COBL,2020-07-26 14:55:00 EDT,42.67627,-74.50797,1076,84.8,83.7,84.4,41.4,58.8,,,,,5.9,13.7,2.7,273,44,6.4,14.1,2.9,281,46,6.4,14.1,2.9,281,46,694,28.82,,0,0,0,76.5,69.3,67.5,0.14,0.17,0.21
COBL,2020-07-26 15:00:00 EDT,42.67627,-74.50797,1076,84.7,83.4,84.2,41.3,58.6,,,,,8.0,12.9,2.5,214,14,8.5,13.3,2.6,219,14,8.5,13.3,2.6,219,14,756,28.82,,0,0,0,76.5,69.2,67.5,0.14,0.17,0.21
COBL,2020-07-26 15:05:00 EDT,42.67627,-74.50797,1076,85.5,84.0,85.2,41.9,59.7,,,,,4.3,8.2,1.6,261,42,4.9,9.4,1.8,269,43,4.9,9.4,1.8,269,43,755,28.82,,0,0,0,76.5,69.2,67.5,0.14,0.17,0.21
COBL,2020-07-26 15:10:00 EDT,42.67627,-74.50797,1076,85.6,84.3,85.3,41.2,59.4,,,,,6.4,15.9,2.6,262,31,7.0,17.3,2.7,270,30,7.0,17.3,2.7,270,30,763,28.82,,0,0,0,76.5,69.3,67.5,0.14,0.17,0.21
COBL,2020-07-26 15:15:00 EDT,42.67627,-74.50797,1076,85.4,84.1,85.0,41.2,59.2,,,,,6.9,13.2,2.5,311,31,7.6,14.1,2.7,317,31,7.6,14.1,2.7,317,31,737,28.82,,0,0,0,76.5,69.3,67.5,0.14,0.17,0.21
COBL,2020-07-26 15:20:00 EDT,42.67627,-74.50797,1076,84.8,83.8,84.1,39.9,57.7,,,,,6.6,13.0,2.4,270,23,7.6,14.4,2.6,279,19,7.6,14.4,2.6,279,19,737,28.82,,0,0,0,76.5,69.3,67.5,0.14,0.17,0.21
COBL,2020-07-26 15:25:00 EDT,42.67627,-74.50797,1076,85.1,83.8,84.5,40.2,58.2,,,,,4.8,11.5,3.4,299,28,5.3,13.0,3.1,308,30,5.3,13.0,3.1,308,30,737,28.81,,0,0,0,76.7,69.3,67.5,0.14,0.16,0.21
COBL,2020-07-26 15:30:00 EDT,42.67627,-74.50797,1076,84.5,83.6,83.9,40.2,57.7,,,,,6.7,12.7,2.8,244,27,7.5,15.3,2.8,253,25,7.5,15.3,2.8,253,25,723,28.81,,0,0,0,76.7,69.3,67.5,0.14,0.17,0.21
COBL,2020-07-26 15:35:00 EDT,42.67627,-74.50797,1076,84.9,83.8,84.3,40.8,58.4,,,,,5.9,12.1,2.3,281,33,6.7,14.2,2.5,292,32,6.7,14.2,2.5,292,32,717,28.81,,0,0,0,76.8,69.3,67.5,0.14,0.17,0.21
COBL,2020-07-26 15:40:00 EDT,42.67627,-74.50797,1076,84.7,83.7,84.1,40.6,58.2,,,,,5.8,10.4,2.2,284,28,6.5,12.1,2.4,295,26,6.5,12.1,2.4,295,26,700,28.81,,0,0,0,76.8,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 15:45:00 EDT,42.67627,-74.50797,1076,85.8,84.7,85.5,41.4,59.6,,,,,3.3,8.3,1.7,230,35,3.8,9.3,1.8,239,34,3.8,9.3,1.8,239,34,706,28.81,,0,0,0,76.8,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 15:50:00 EDT,42.67627,-74.50797,1076,85.7,84.6,85.2,40.1,58.7,,,,,4.8,9.8,2.2,274,29,5.6,11.1,2.4,283,28,5.6,11.1,2.4,283,28,678,28.81,,0,0,0,76.8,69.2,67.5,0.13,0.16,0.21
COBL,2020-07-26 15:55:00 EDT,42.67627,-74.50797,1076,85.7,84.4,85.1,39.9,58.5,,,,,5.6,10.7,3.7,219,23,6.1,12.5,3.4,227,30,6.1,12.5,3.4,227,30,678,28.81,,0,0,0,76.8,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 16:00:00 EDT,42.67627,-74.50797,1076,86.3,84.9,85.9,40.4,59.4,,,,,3.7,8.5,2.2,218,42,4.5,11.0,2.2,224,42,4.5,11.0,2.2,224,42,680,28.81,,0,0,0,76.9,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 16:05:00 EDT,42.67627,-74.50797,1076,86.1,84.8,85.4,39.5,58.6,,,,,2.6,5.9,1.2,242,41,3.2,7.0,1.3,251,41,3.2,7.0,1.3,251,41,616,28.81,,0,0,0,76.8,69.1,67.5,0.13,0.16,0.21
COBL,2020-07-26 16:10:00 EDT,42.67627,-74.50797,1076,85.3,84.2,84.3,38.3,57.0,,,,,3.6,7.2,1.8,285,23,4.1,7.7,1.9,291,22,4.1,7.7,1.9,291,22,645,28.81,,0,0,0,77.0,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 16:15:00 EDT,42.67627,-74.50797,1076,86.4,85.0,86.0,40.0,59.3,,,,,2.3,7.1,1.7,247,34,2.9,8.2,2.0,257,39,2.9,8.2,2.0,257,39,632,28.81,,0,0,0,77.1,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 16:20:00 EDT,42.67627,-74.50797,1076,85.6,84.6,84.8,39.1,57.9,,,,,6.7,13.6,2.5,252,32,7.3,15.6,2.5,261,33,7.3,15.6,2.5,261,33,619,28.81,,0,0,0,77.1,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 16:25:00 EDT,42.67627,-74.50797,1076,85.3,84.4,84.6,39.8,58.1,,,,,3.9,9.2,2.3,285,28,4.5,11.5,2.6,290,27,4.5,11.5,2.6,290,27,610,28.81,,0,0,0,77.1,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 16:30:00 EDT,42.67627,-74.50797,1076,85.9,84.9,85.3,40.0,58.8,,,,,3.2,8.8,2.1,273,44,3.9,10.2,2.1,282,49,3.9,10.2,2.1,282,49,611,28.81,,0,0,0,77.1,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 16:35:00 EDT,42.67627,-74.50797,1076,85.2,84.4,84.6,40.2,58.3,,,,,5.5,13.1,2.2,259,29,6.4,15.5,2.6,269,27,6.4,15.5,2.6,269,27,579,28.81,,0,0,0,77.2,69.0,67.5,0.14,0.16,0.21
COBL,2020-07-26 16:40:00 EDT,42.67627,-74.50797,1076,84.9,84.0,84.4,41.0,58.6,,,,,6.2,14.1,3.1,280,23,7.2,15.6,3.3,286,22,7.2,15.6,3.3,286,22,585,28.81,,0,0,0,77.1,69.3,67.5,0.14,0.16,0.21
COBL,2020-07-26 16:45:00 EDT,42.67627,-74.50797,1076,84.9,84.0,84.5,41.6,59.0,,,,,5.7,15.5,3.1,290,24,6.4,17.8,3.1,298,23,6.4,17.8,3.1,298,23,542,28.81,,0,0,0,77.1,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 16:50:00 EDT,42.67627,-74.50797,1076,84.6,83.8,84.3,42.0,59.1,,,,,4.8,12.6,3.0,244,36,5.8,15.6,3.1,253,39,5.8,15.6,3.1,253,39,539,28.81,,0,0,0,77.0,69.3,67.5,0.14,0.16,0.21
COBL,2020-07-26 16:55:00 EDT,42.67627,-74.50797,1076,84.9,84.0,84.8,42.8,59.8,,,,,4.4,9.9,2.3,216,35,5.2,11.4,2.5,223,37,5.2,11.4,2.5,223,37,507,28.80,,0,0,0,77.1,69.3,67.5,0.13,0.16,0.22
COBL,2020-07-26 17:00:00 EDT,42.67627,-74.50797,1076,84.8,84.1,84.7,43.2,60.0,,,,,3.2,6.7,1.6,263,37,3.7,7.9,1.6,273,40,3.7,7.9,1.6,273,40,419,28.81,,0,0,0,76.9,69.4,67.5,0.13,0.16,0.21
COBL,2020-07-26 17:05:00 EDT,42.67627,-74.50797,1076,84.3,83.7,84.3,44.1,60.1,,,,,5.1,10.7,2.8,259,20,5.8,12.1,3.0,267,19,5.8,12.1,3.0,267,19,395,28.81,,0,0,0,76.9,69.3,67.5,0.13,0.16,0.21
COBL,2020-07-26 17:10:00 EDT,42.67627,-74.50797,1076,84.3,83.7,84.3,44.1,60.1,,,,,4.6,8.3,1.7,288,33,5.3,10.1,1.9,297,31,5.3,10.1,1.9,297,31,445,28.81,,0,0,0,76.8,69.4,67.5,0.13,0.16,0.21
COBL,2020-07-26 17:15:00 EDT,42.67627,-74.50797,1076,84.2,83.6,84.6,46.0,61.2,,,,,3.1,7.8,1.7,273,37,3.6,8.0,1.8,279,39,3.6,8.0,1.8,279,39,344,28.80,,0,0,0,76.8,69.5,67.5,0.13,0.16,0.21
COBL,2020-07-26 17:20:00 EDT,42.67627,-74.50797,1076,84.1,83.5,84.5,45.8,61.0,,,,,4.0,7.6,1.4,287,31,4.5,8.9,1.7,296,28,4.5,8.9,1.7,296,28,374,28.80,,0,0,0,76.8,69.5,67.5,0.13,0.16,0.21
