station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2023-03-25 03:50:00 EDT,42.32030,-76.20319,1291,28.2,28.9,28.2,85.9,24.5,0.000,0.000,0.00,0.000,0.8,2.1,0.6,102,49,1.3,2.2,0.5,100,56,1.3,2.2,0.5,100,56,0,28.62,-0.4,0,0,0,38.3,38.5,38.3,0.32,0.45,0.44
BERK,2023-03-25 03:55:00 EDT,42.32030,-76.20319,1291,28.9,29.3,28.9,85.4,25.1,0.000,0.000,0.00,0.000,0.4,1.4,0.5,132,19,1.0,1.7,0.5,135,26,1.0,1.7,0.5,135,26,0,28.61,-0.4,0,0,0,38.2,38.5,38.3,0.32,0.45,0.44
BERK,2023-03-25 04:00:00 EDT,42.32030,-76.20319,1291,29.5,29.6,29.5,83.4,25.1,0.000,0.000,0.00,0.000,1.5,2.8,0.5,131,14,1.6,3.2,0.5,134,14,1.6,3.2,0.5,134,14,0,28.60,-0.5,0,0,0,38.2,38.5,38.3,0.32,0.44,0.44
BERK,2023-03-25 04:05:00 EDT,42.32030,-76.20319,1291,29.7,30.0,29.7,81.4,24.7,0.000,0.000,0.00,0.000,2.3,3.5,0.6,138,18,2.4,4.1,0.6,142,19,2.4,4.1,0.6,142,19,0,28.60,-0.4,0,0,0,38.1,38.5,38.3,0.32,0.44,0.44
BERK,2023-03-25 04:10:00 EDT,42.32030,-76.20319,1291,29.7,29.7,29.7,81.1,24.6,0.000,0.000,0.00,0.000,2.0,3.4,0.7,125,22,2.2,3.8,0.7,128,22,2.2,3.8,0.7,128,22,0,28.59,-0.4,0,0,0,38.1,38.5,38.3,0.32,0.45,0.44
BERK,2023-03-25 04:15:00 EDT,42.32030,-76.20319,1291,30.1,29.8,30.1,80.2,24.7,0.000,0.000,0.00,0.000,1.1,2.3,0.6,132,16,1.3,2.6,0.6,141,22,1.3,2.6,0.6,141,22,0,28.59,-0.4,0,0,0,38.1,38.5,38.3,0.32,0.45,0.44
BERK,2023-03-25 04:20:00 EDT,42.32030,-76.20319,1291,30.2,29.8,30.2,79.3,24.6,0.000,0.000,0.00,0.000,1.8,3.2,0.5,169,7,2.2,3.7,0.6,177,12,2.2,3.7,0.6,177,12,0,28.59,-0.5,0,0,0,38.1,38.5,38.3,0.32,0.45,0.44
BERK,2023-03-25 04:25:00 EDT,42.32030,-76.20319,1291,30.1,29.9,30.1,80.4,24.8,0.000,0.000,0.00,0.000,2.4,4.4,0.9,165,28,2.8,5.1,1.0,172,29,2.8,5.1,1.0,172,29,0,28.59,-0.4,0,0,0,38.1,38.4,38.4,0.32,0.45,0.44
BERK,2023-03-25 04:30:00 EDT,42.32030,-76.20319,1291,30.4,30.4,30.4,79.0,24.7,0.000,0.000,0.00,0.000,2.5,4.1,0.6,118,24,2.6,4.7,0.8,120,29,2.6,4.7,0.8,120,29,0,28.59,-0.4,0,0,0,38.1,38.4,38.4,0.32,0.43,0.44
BERK,2023-03-25 04:35:00 EDT,42.32030,-76.20319,1291,30.6,30.4,30.6,77.9,24.5,0.000,0.000,0.00,0.000,2.6,3.4,0.4,138,15,2.6,3.8,0.5,143,14,2.6,3.8,0.5,143,14,0,28.59,-0.4,0,0,0,38.1,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 04:40:00 EDT,42.32030,-76.20319,1291,30.8,30.4,30.8,76.6,24.3,0.000,0.000,0.00,0.000,2.3,3.4,0.4,145,18,2.4,3.3,0.4,151,20,2.4,3.3,0.4,151,20,0,28.60,-0.5,0,0,0,38.1,38.3,38.4,0.32,0.43,0.44
BERK,2023-03-25 04:45:00 EDT,42.32030,-76.20319,1291,30.7,30.2,30.7,77.4,24.5,0.000,0.000,0.00,0.000,2.1,3.1,0.5,156,14,2.4,3.9,0.6,163,16,2.4,3.9,0.6,163,16,0,28.60,-0.4,0,0,0,37.9,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 04:50:00 EDT,42.32030,-76.20319,1291,30.9,30.3,30.9,77.6,24.7,0.000,0.000,0.00,0.000,2.6,3.6,0.6,162,8,2.9,4.2,0.6,168,10,2.9,4.2,0.6,168,10,0,28.60,-0.4,0,0,0,37.9,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 04:55:00 EDT,42.32030,-76.20319,1291,30.6,30.3,27.5,78.4,24.7,0.000,0.000,0.00,0.000,3.1,4.7,0.7,140,15,3.2,5.3,0.7,143,16,3.2,5.3,0.7,143,16,0,28.60,-0.4,0,0,0,37.9,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 05:00:00 EDT,42.32030,-76.20319,1291,30.4,30.3,26.7,78.9,24.7,0.000,0.000,0.00,0.000,3.5,4.7,0.5,136,9,3.7,5.1,0.5,139,8,3.7,5.1,0.5,139,8,0,28.60,-0.4,0,0,0,37.9,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 05:05:00 EDT,42.32030,-76.20319,1291,30.3,30.3,26.7,79.4,24.7,0.000,0.000,0.00,0.000,3.5,4.6,0.6,136,12,3.5,5.0,0.7,139,11,3.5,5.0,0.7,139,11,0,28.60,-0.4,0,0,0,37.9,38.3,38.4,0.32,0.43,0.44
BERK,2023-03-25 05:10:00 EDT,42.32030,-76.20319,1291,30.8,30.5,26.2,79.4,25.2,0.000,0.000,0.00,0.000,4.3,6.0,0.8,124,12,4.4,6.1,0.8,128,11,4.4,6.1,0.8,128,11,0,28.60,-0.4,0,0,0,37.9,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 05:15:00 EDT,42.32030,-76.20319,1291,31.1,30.8,27.6,79.0,25.3,0.000,0.000,0.00,0.000,3.4,5.6,1.0,110,12,3.5,6.2,1.0,115,12,3.5,6.2,1.0,115,12,0,28.60,-0.4,0,0,0,37.9,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 05:20:00 EDT,42.32030,-76.20319,1291,31.6,31.2,31.6,76.4,25.1,0.000,0.000,0.00,0.000,2.6,4.3,0.7,105,15,2.7,4.9,0.8,110,16,2.7,4.9,0.8,110,16,0,28.60,-0.4,0,0,0,37.9,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 05:25:00 EDT,42.32030,-76.20319,1291,31.4,31.1,31.4,76.8,25.0,0.000,0.000,0.00,0.000,2.3,3.7,0.6,129,11,2.4,4.0,0.6,134,11,2.4,4.0,0.6,134,11,0,28.60,-0.5,0,0,0,37.8,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 05:30:00 EDT,42.32030,-76.20319,1291,31.3,31.2,31.3,78.0,25.3,0.000,0.000,0.00,0.000,2.6,3.7,0.6,136,13,2.7,4.2,0.6,141,13,2.7,4.2,0.6,141,13,0,28.60,-0.4,0,0,0,37.8,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 05:35:00 EDT,42.32030,-76.20319,1291,31.3,31.1,31.3,77.7,25.2,0.000,0.000,0.00,0.000,2.4,3.5,0.6,131,10,2.4,4.0,0.5,135,9,2.4,4.0,0.5,135,9,0,28.60,-0.4,0,0,0,37.8,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 05:40:00 EDT,42.32030,-76.20319,1291,31.6,31.2,31.6,77.0,25.2,0.000,0.000,0.00,0.000,2.6,4.4,0.7,122,12,2.7,4.4,0.8,127,13,2.7,4.4,0.8,127,13,0,28.60,-0.4,0,0,0,37.8,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 05:45:00 EDT,42.32030,-76.20319,1291,31.8,31.3,28.8,76.2,25.2,0.000,0.000,0.00,0.000,3.2,4.1,0.6,135,9,3.2,4.4,0.7,138,8,3.2,4.4,0.7,138,8,0,28.60,-0.5,0,0,0,37.8,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 05:50:00 EDT,42.32030,-76.20319,1291,31.6,31.3,27.8,76.8,25.1,0.000,0.000,0.00,0.000,3.6,4.6,0.6,140,9,3.8,5.0,0.7,142,9,3.8,5.0,0.7,142,9,0,28.60,-0.5,0,0,0,37.8,38.3,38.4,0.32,0.43,0.44
BERK,2023-03-25 05:55:00 EDT,42.32030,-76.20319,1291,31.5,31.3,28.5,77.2,25.1,0.000,0.000,0.00,0.000,3.1,4.0,0.5,137,13,3.1,4.3,0.5,142,12,3.1,4.3,0.5,142,12,0,28.60,-0.4,0,0,0,37.8,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:00:00 EDT,42.32030,-76.20319,1291,31.4,31.1,28.3,78.4,25.5,0.000,0.000,0.00,0.000,3.2,4.2,0.5,121,11,3.2,4.6,0.6,127,9,3.2,4.6,0.6,127,9,0,28.59,-0.5,0,0,0,37.8,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:05:00 EDT,42.32030,-76.20319,1291,31.8,31.4,28.7,76.5,25.2,0.000,0.000,0.00,0.000,3.2,5.6,0.6,104,11,3.3,6.1,0.7,108,12,3.3,6.1,0.7,108,12,0,28.59,-0.4,0,0,0,37.8,38.3,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:10:00 EDT,42.32030,-76.20319,1291,31.4,31.5,27.6,78.8,25.6,0.000,0.000,0.00,0.000,3.7,6.4,0.8,104,11,3.8,6.9,1.0,109,10,3.8,6.9,1.0,109,10,0,28.58,-0.5,0,0,0,37.8,38.2,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:15:00 EDT,42.32030,-76.20319,1291,32.0,31.8,26.7,77.6,25.8,0.000,0.000,0.00,0.000,5.1,7.5,1.3,102,15,5.5,8.4,1.5,107,14,5.5,8.4,1.5,107,14,0,28.58,-0.5,0,0,0,37.8,38.2,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:20:00 EDT,42.32030,-76.20319,1291,32.0,31.9,27.4,77.2,25.7,0.000,0.000,0.00,0.000,4.2,7.5,1.4,106,15,4.6,8.3,1.6,111,13,4.6,8.3,1.6,111,13,0,28.57,-0.4,0,0,0,37.7,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:25:00 EDT,42.32030,-76.20319,1291,32.2,31.9,32.2,76.8,25.7,0.000,0.000,0.00,0.000,2.7,5.8,0.9,122,16,2.8,5.9,1.0,128,16,2.8,5.9,1.0,128,16,0,28.57,-0.4,0,0,0,37.7,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:30:00 EDT,42.32030,-76.20319,1291,32.4,31.9,28.5,76.3,25.8,0.000,0.000,0.00,0.000,3.7,5.6,0.8,135,17,4.0,6.0,1.0,139,16,4.0,6.0,1.0,139,16,0,28.57,-0.5,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:35:00 EDT,42.32030,-76.20319,1291,32.3,31.8,28.3,76.4,25.8,0.000,0.000,0.00,0.000,3.9,5.5,0.6,143,11,4.1,6.3,0.7,147,11,4.1,6.3,0.7,147,11,0,28.57,-0.5,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:40:00 EDT,42.32030,-76.20319,1291,32.2,31.7,27.9,78.3,26.2,0.000,0.000,0.00,0.000,4.1,5.3,0.5,143,10,4.4,6.0,0.7,147,11,4.4,6.0,0.7,147,11,0,28.56,-0.4,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:45:00 EDT,42.32030,-76.20319,1291,32.0,31.5,27.7,80.3,26.6,0.005,0.005,0.00,0.005,4.2,5.6,0.7,146,13,4.4,6.8,0.8,151,13,4.4,6.8,0.8,151,13,0,28.56,-0.4,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:50:00 EDT,42.32030,-76.20319,1291,32.0,31.4,27.4,82.4,27.3,0.004,0.009,0.00,0.009,4.3,6.5,1.0,151,10,4.7,7.0,1.0,156,10,4.7,7.0,1.0,156,10,0,28.56,-0.4,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 06:55:00 EDT,42.32030,-76.20319,1291,32.1,31.4,27.4,84.0,27.8,0.005,0.014,0.00,0.014,4.3,6.7,0.8,150,12,4.7,7.6,0.9,155,11,4.7,7.6,0.9,155,11,0,28.56,-0.4,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:00:00 EDT,42.32030,-76.20319,1291,31.8,31.1,27.4,87.2,28.4,0.002,0.017,0.00,0.017,4.0,6.1,1.0,122,17,4.3,6.5,1.1,124,16,4.3,6.5,1.1,124,16,0,28.54,-0.5,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:05:00 EDT,42.32030,-76.20319,1291,32.4,31.8,26.6,87.7,29.1,0.002,0.019,0.00,0.019,5.7,11.0,2.2,129,21,6.1,12.4,2.5,134,20,6.1,12.4,2.5,134,20,1,28.53,-0.4,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:10:00 EDT,42.32030,-76.20319,1291,32.6,31.9,27.0,85.4,28.7,0.002,0.021,0.00,0.021,5.4,9.1,1.5,133,17,5.9,11.1,1.7,138,17,5.9,11.1,1.7,138,17,1,28.54,-0.4,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:15:00 EDT,42.32030,-76.20319,1291,32.9,32.2,25.9,85.6,29.1,0.005,0.026,0.00,0.026,7.1,12.0,2.0,128,17,8.0,13.1,2.1,132,16,8.0,13.1,2.1,132,16,2,28.53,-0.5,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:20:00 EDT,42.32030,-76.20319,1291,33.1,32.4,26.5,85.1,29.1,0.000,0.026,0.00,0.026,6.6,11.7,1.7,130,20,7.4,13.9,1.9,133,19,7.4,13.9,1.9,133,19,4,28.53,-0.4,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:25:00 EDT,42.32030,-76.20319,1291,33.3,32.6,25.8,84.3,29.1,0.002,0.028,0.00,0.028,8.3,15.2,2.0,139,17,9.2,16.8,2.2,143,16,9.2,16.8,2.2,143,16,6,28.53,-0.5,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:30:00 EDT,42.32030,-76.20319,1291,33.3,32.6,26.9,84.1,29.1,0.000,0.028,0.00,0.028,6.7,10.7,1.7,133,15,7.3,12.0,1.9,139,15,7.3,12.0,1.9,139,15,3,28.53,-0.4,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:35:00 EDT,42.32030,-76.20319,1291,33.4,32.7,26.9,83.7,29.0,0.002,0.030,0.00,0.030,6.9,11.5,1.8,136,17,7.5,12.5,2.1,140,17,7.5,12.5,2.1,140,17,3,28.53,-0.5,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:40:00 EDT,42.32030,-76.20319,1291,33.3,32.6,27.3,85.0,29.3,0.002,0.033,0.00,0.033,6.0,13.2,2.3,145,30,6.7,14.1,2.5,149,30,6.7,14.1,2.5,149,30,5,28.54,-0.5,0,0,0,37.6,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:45:00 EDT,42.32030,-76.20319,1291,33.4,32.7,25.6,85.2,29.4,0.005,0.037,0.00,0.032,8.6,15.8,2.8,135,18,9.6,17.8,3.0,140,19,9.6,17.8,3.0,140,19,8,28.54,-0.4,0,0,0,37.5,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:50:00 EDT,42.32030,-76.20319,1291,33.5,32.7,26.7,85.2,29.5,0.003,0.040,0.00,0.031,7.1,12.3,2.2,148,17,7.9,15.5,2.5,153,17,7.9,15.5,2.5,153,17,7,28.55,-0.5,0,0,0,37.4,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 07:55:00 EDT,42.32030,-76.20319,1291,33.3,32.6,26.9,86.9,29.8,0.002,0.042,0.00,0.028,6.5,11.3,1.8,141,17,7.2,12.1,2.0,149,15,7.2,12.1,2.0,149,15,6,28.55,-0.5,0,0,0,37.4,38.1,38.3,0.32,0.43,0.44
BERK,2023-03-25 08:00:00 EDT,42.32030,-76.20319,1291,32.8,32.3,27.0,89.3,30.0,0.002,0.044,0.00,0.028,5.7,8.1,1.2,123,15,6.2,9.2,1.3,128,15,6.2,9.2,1.3,128,15,9,28.55,-0.5,0,0,0,37.4,38.0,38.3,0.32,0.43,0.44
BERK,2023-03-25 08:05:00 EDT,42.32030,-76.20319,1291,33.0,32.4,26.6,90.8,30.6,0.009,0.054,0.00,0.035,6.2,9.0,1.3,138,14,7.1,10.7,1.5,144,12,7.1,10.7,1.5,144,12,9,28.56,-0.5,0,0,0,37.4,38.0,38.3,0.32,0.43,0.44
BERK,2023-03-25 08:10:00 EDT,42.32030,-76.20319,1291,33.0,32.4,26.1,90.6,30.6,0.007,0.061,0.00,0.040,7.3,12.3,2.0,125,19,8.0,13.1,2.2,127,17,8.0,13.1,2.2,127,17,17,28.54,-0.4,0,0,0,37.4,37.9,38.3,0.32,0.43,0.44
BERK,2023-03-25 08:15:00 EDT,42.32030,-76.20319,1291,33.1,32.4,26.0,90.5,30.7,0.010,0.071,0.00,0.045,7.6,13.4,2.3,128,17,8.3,14.8,2.3,132,15,8.3,14.8,2.3,132,15,21,28.53,-0.4,0,0,0,37.4,37.9,38.3,0.32,0.43,0.44
BERK,2023-03-25 08:20:00 EDT,42.32030,-76.20319,1291,33.1,32.3,27.3,90.9,30.7,0.005,0.076,0.00,0.050,5.8,9.2,1.4,141,15,6.3,10.5,1.5,147,16,6.3,10.5,1.5,147,16,20,28.53,-0.4,0,0,0,37.4,37.9,38.3,0.32,0.43,0.44
BERK,2023-03-25 08:25:00 EDT,42.32030,-76.20319,1291,33.0,32.2,27.4,91.9,30.9,0.004,0.080,0.00,0.052,5.4,8.8,1.3,160,14,6.0,9.9,1.4,166,13,6.0,9.9,1.4,166,13,15,28.54,-0.4,0,0,0,37.4,37.9,38.3,0.32,0.43,0.44
BERK,2023-03-25 08:30:00 EDT,42.32030,-76.20319,1291,33.1,32.3,28.9,92.7,31.2,0.005,0.085,0.00,0.057,3.8,6.6,1.1,157,19,4.3,7.7,1.2,162,20,4.3,7.7,1.2,162,20,13,28.56,-0.4,0,0,0,37.4,37.9,38.3,0.32,0.43,0.44
BERK,2023-03-25 08:35:00 EDT,42.32030,-76.20319,1291,33.0,32.2,27.4,93.3,31.3,0.017,0.102,0.28,0.071,5.7,9.7,1.6,136,13,6.0,10.3,1.6,141,13,6.0,10.3,1.6,141,13,17,28.56,-0.6,0,0,0,37.4,37.9,38.3,0.32,0.43,0.44
BERK,2023-03-25 08:40:00 EDT,42.32030,-76.20319,1291,32.8,32.1,27.5,94.2,31.3,0.010,0.112,0.00,0.079,5.3,9.9,1.4,125,18,5.6,11.5,1.6,130,16,5.6,11.5,1.6,130,16,19,28.55,-0.6,0,0,0,37.4,37.9,38.3,0.32,0.43,0.44
BERK,2023-03-25 08:45:00 EDT,42.32030,-76.20319,1291,32.9,32.1,27.8,94.7,31.5,0.013,0.125,0.00,0.088,5.0,8.0,1.2,118,14,5.3,8.5,1.4,121,14,5.3,8.5,1.4,121,14,19,28.54,-0.6,0,0,0,37.4,37.9,38.3,0.33,0.43,0.44
BERK,2023-03-25 08:50:00 EDT,42.32030,-76.20319,1291,32.9,32.2,27.4,95.0,31.6,0.007,0.133,0.00,0.093,5.7,11.0,1.9,134,18,5.9,10.9,2.0,138,19,5.9,10.9,2.0,138,19,21,28.54,-0.6,0,0,0,37.4,37.9,38.3,0.33,0.43,0.44
BERK,2023-03-25 08:55:00 EDT,42.32030,-76.20319,1291,33.0,32.2,29.7,94.9,31.7,0.004,0.137,0.00,0.095,3.4,6.9,1.1,137,23,3.6,7.6,1.2,140,24,3.6,7.6,1.2,140,24,27,28.54,-0.6,0,0,0,37.4,37.9,38.3,0.33,0.43,0.44
BERK,2023-03-25 09:00:00 EDT,42.32030,-76.20319,1291,33.0,32.2,28.2,95.0,31.7,0.007,0.144,0.00,0.100,4.7,9.6,1.5,123,15,5.0,9.4,1.6,125,15,5.0,9.4,1.6,125,15,20,28.53,-0.6,0,0,0,37.3,37.9,38.3,0.33,0.43,0.44
BERK,2023-03-25 09:05:00 EDT,42.32030,-76.20319,1291,33.1,32.3,27.3,95.1,31.8,0.013,0.157,0.00,0.103,5.8,12.1,2.5,118,20,6.3,12.5,2.7,122,19,6.3,12.5,2.7,122,19,19,28.53,-0.6,0,0,0,37.3,37.9,38.3,0.33,0.44,0.44
BERK,2023-03-25 09:10:00 EDT,42.32030,-76.20319,1291,33.0,32.3,27.0,95.2,31.8,0.010,0.167,0.00,0.106,6.2,12.3,2.4,113,16,6.6,13.7,2.6,117,16,6.6,13.7,2.6,117,16,27,28.52,-0.5,0,0,0,37.3,37.9,38.3,0.33,0.44,0.44
BERK,2023-03-25 09:15:00 EDT,42.32030,-76.20319,1291,33.1,32.3,26.8,95.5,31.9,0.013,0.179,0.00,0.108,6.3,11.0,1.6,111,18,7.0,12.4,1.8,114,16,7.0,12.4,1.8,114,16,24,28.52,-0.6,0,0,0,37.2,37.9,38.3,0.34,0.44,0.44
BERK,2023-03-25 09:20:00 EDT,42.32030,-76.20319,1291,33.1,32.3,26.5,95.7,32.0,0.007,0.186,0.00,0.110,7.0,12.5,2.1,113,16,7.5,14.1,2.1,116,14,7.5,14.1,2.1,116,14,23,28.51,-0.5,0,0,0,37.2,37.9,38.3,0.34,0.44,0.44
BERK,2023-03-25 09:25:00 EDT,42.32030,-76.20319,1291,33.2,32.4,26.2,95.8,32.1,0.005,0.191,0.00,0.111,7.2,15.3,3.0,113,14,8.1,18.7,3.3,117,15,8.1,18.7,3.3,117,15,26,28.50,-0.5,0,0,0,37.2,37.9,38.3,0.34,0.44,0.44
BERK,2023-03-25 09:30:00 EDT,42.32030,-76.20319,1291,33.3,32.5,25.6,95.4,32.1,0.000,0.191,0.00,0.106,8.8,13.3,2.2,108,18,9.6,15.5,2.4,111,15,9.6,15.5,2.4,111,15,29,28.49,-0.5,0,0,0,37.2,37.9,38.3,0.35,0.44,0.44
BERK,2023-03-25 09:35:00 EDT,42.32030,-76.20319,1291,33.4,32.6,25.7,95.0,32.1,0.000,0.191,0.00,0.089,8.6,14.1,2.7,115,18,9.4,16.3,3.0,118,18,9.4,16.3,3.0,118,18,29,28.49,-0.5,0,0,0,37.2,37.9,38.3,0.35,0.44,0.44
BERK,2023-03-25 09:40:00 EDT,42.32030,-76.20319,1291,33.4,32.6,26.4,94.9,32.1,0.002,0.193,0.00,0.081,7.8,13.6,2.5,125,14,8.2,13.6,2.3,129,13,8.2,13.6,2.3,129,13,28,28.49,-0.5,0,0,0,37.2,37.9,38.3,0.35,0.44,0.44
BERK,2023-03-25 09:45:00 EDT,42.32030,-76.20319,1291,33.6,32.8,26.4,94.5,32.2,0.000,0.193,0.00,0.068,7.9,13.6,2.1,131,17,8.6,14.1,2.2,135,19,8.6,14.1,2.2,135,19,34,28.49,-0.5,0,0,0,37.2,37.9,38.3,0.35,0.44,0.44
BERK,2023-03-25 09:50:00 EDT,42.32030,-76.20319,1291,33.7,32.9,26.1,94.0,32.2,0.002,0.195,0.00,0.063,9.1,16.1,2.6,132,15,9.6,17.4,2.9,135,14,9.6,17.4,2.9,135,14,44,28.48,-0.5,0,0,0,37.2,37.9,38.3,0.35,0.44,0.44
BERK,2023-03-25 09:55:00 EDT,42.32030,-76.20319,1291,33.7,32.9,25.1,93.9,32.2,0.002,0.198,0.00,0.061,10.7,16.3,2.6,129,15,11.6,17.4,2.7,135,15,11.6,17.4,2.7,135,15,49,28.47,-0.4,0,0,0,37.2,37.9,38.3,0.35,0.44,0.44
BERK,2023-03-25 10:00:00 EDT,42.32030,-76.20319,1291,33.7,32.9,24.5,94.0,32.2,0.007,0.205,0.00,0.061,12.4,21.0,3.5,129,15,13.2,23.0,3.8,133,14,13.2,23.0,3.8,133,14,80,28.45,-0.4,0,0,0,37.2,37.9,38.3,0.35,0.44,0.44
BERK,2023-03-25 10:05:00 EDT,42.32030,-76.20319,1291,33.8,32.9,25.2,94.5,32.4,0.007,0.212,0.00,0.056,10.7,18.4,2.5,123,19,11.7,21.4,2.8,127,16,11.7,21.4,2.8,127,16,96,28.45,-0.5,0,0,0,37.2,37.9,38.3,0.35,0.44,0.44
BERK,2023-03-25 10:10:00 EDT,42.32030,-76.20319,1291,34.0,33.1,25.7,94.6,32.6,0.002,0.215,0.00,0.048,10.2,17.9,2.7,130,16,11.1,17.7,2.6,135,14,11.1,17.7,2.6,135,14,100,28.45,-0.4,0,0,0,37.2,37.9,38.3,0.35,0.44,0.44
BERK,2023-03-25 10:15:00 EDT,42.32030,-76.20319,1291,34.1,33.2,25.8,94.1,32.5,0.004,0.219,0.00,0.040,10.1,20.2,4.1,129,17,10.9,20.8,4.2,134,16,10.9,20.8,4.2,134,16,72,28.45,-0.4,0,0,0,37.2,37.8,38.3,0.36,0.44,0.44
BERK,2023-03-25 10:20:00 EDT,42.32030,-76.20319,1291,34.1,33.1,25.5,94.4,32.6,0.007,0.226,0.00,0.040,11.0,22.8,4.0,133,15,11.7,25.7,4.2,138,13,11.7,25.7,4.2,138,13,82,28.45,-0.4,0,0,0,37.2,37.9,38.3,0.36,0.44,0.44
BERK,2023-03-25 10:25:00 EDT,42.32030,-76.20319,1291,34.1,33.2,25.5,94.5,32.7,0.007,0.233,0.00,0.043,11.0,19.5,3.1,139,19,11.6,19.5,3.0,143,18,11.6,19.5,3.0,143,18,56,28.45,-0.4,0,0,0,37.2,37.8,38.3,0.36,0.44,0.44
BERK,2023-03-25 10:30:00 EDT,42.32030,-76.20319,1291,34.1,33.2,25.6,94.9,32.8,0.007,0.241,0.00,0.050,11.3,17.1,2.5,137,15,11.7,17.7,2.8,143,14,11.7,17.7,2.8,143,14,49,28.45,-0.4,0,0,0,37.2,37.8,38.3,0.36,0.44,0.44
BERK,2023-03-25 10:35:00 EDT,42.32030,-76.20319,1291,34.3,33.4,25.1,94.4,32.8,0.005,0.246,0.00,0.055,12.4,18.3,3.1,134,17,13.2,20.6,3.4,136,16,13.2,20.6,3.4,136,16,44,28.45,-0.4,0,0,0,37.2,37.8,38.3,0.37,0.44,0.44
BERK,2023-03-25 10:40:00 EDT,42.32030,-76.20319,1291,34.3,33.4,25.6,94.3,32.9,0.004,0.250,0.00,0.057,11.7,20.2,3.4,132,18,12.3,20.4,3.5,137,17,12.3,20.4,3.5,137,17,35,28.46,-0.5,0,0,0,37.2,37.8,38.3,0.37,0.44,0.44
BERK,2023-03-25 10:45:00 EDT,42.32030,-76.20319,1291,34.4,33.5,25.5,94.0,32.9,0.007,0.257,0.00,0.064,12.1,21.3,3.4,133,16,12.9,22.1,3.4,139,15,12.9,22.1,3.4,139,15,29,28.46,-0.5,0,0,0,37.2,37.8,38.3,0.37,0.44,0.44
