station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2022-10-05 03:30:00 EDT,43.26127,-74.97878,1422,39.8,41.7,39.8,92.7,37.9,0.000,0.000,0.00,0.000,1.1,2.6,0.8,98,18,1.5,3.6,0.9,98,25,1.5,3.6,0.9,98,25,0,28.52,,0,0,0,53.4,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 03:35:00 EDT,43.26127,-74.97878,1422,39.9,41.4,39.9,94.1,38.3,0.000,0.000,0.00,0.000,0.6,2.5,0.8,75,18,1.1,3.3,0.9,87,30,1.1,3.3,0.9,87,30,0,28.52,,0,0,0,53.4,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 03:40:00 EDT,43.26127,-74.97878,1422,39.7,41.4,39.7,94.9,38.4,0.000,0.000,0.00,0.000,0.2,2.3,0.5,96,17,0.7,3.5,0.8,128,38,0.7,3.5,0.8,128,38,0,28.51,,0,0,0,53.4,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 03:45:00 EDT,43.26127,-74.97878,1422,39.4,41.4,39.4,94.7,38.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,118,35,1.0,2.8,0.7,103,47,1.0,2.8,0.7,103,47,0,28.51,,0,0,0,53.4,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 03:50:00 EDT,43.26127,-74.97878,1422,38.9,41.8,38.9,95.1,37.6,0.000,0.000,0.00,0.000,0.7,1.7,0.4,146,34,1.2,2.9,0.5,140,39,1.2,2.9,0.5,140,39,0,28.51,,0,0,0,53.4,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 03:55:00 EDT,43.26127,-74.97878,1422,39.1,41.7,39.1,95.7,38.0,0.000,0.000,0.00,0.000,0.7,2.2,0.6,91,26,1.1,4.0,0.8,88,28,1.1,4.0,0.8,88,28,0,28.51,,0,0,0,53.4,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 04:00:00 EDT,43.26127,-74.97878,1422,39.4,42.1,39.4,95.4,38.2,0.000,0.000,0.00,0.000,1.5,2.8,0.6,93,19,1.9,3.8,0.7,86,22,1.9,3.8,0.7,86,22,0,28.51,,0,0,0,53.1,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 04:05:00 EDT,43.26127,-74.97878,1422,38.6,40.8,38.6,94.6,37.2,0.000,0.000,0.00,0.000,1.5,3.0,0.6,109,26,1.8,3.9,0.8,105,29,1.8,3.9,0.8,105,29,0,28.51,,0,0,0,53.1,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 04:10:00 EDT,43.26127,-74.97878,1422,38.6,42.2,38.6,95.2,37.3,0.000,0.000,0.00,0.000,1.1,2.0,0.5,161,22,1.5,2.7,0.5,158,23,1.5,2.7,0.5,158,23,0,28.51,,0,0,0,53.1,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 04:15:00 EDT,43.26127,-74.97878,1422,39.1,42.1,39.1,95.6,37.9,0.000,0.000,0.00,0.000,0.6,2.0,0.6,141,41,1.0,3.0,0.7,140,45,1.0,3.0,0.7,140,45,0,28.50,,0,0,0,53.1,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 04:20:00 EDT,43.26127,-74.97878,1422,39.3,42.9,39.3,94.3,37.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,105,25,1.0,3.1,0.7,99,28,1.0,3.1,0.7,99,28,0,28.50,,0,0,0,53.1,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 04:25:00 EDT,43.26127,-74.97878,1422,39.9,43.7,39.9,92.3,37.8,0.000,0.000,0.00,0.000,0.8,1.9,0.4,85,34,1.3,2.9,0.6,78,32,1.3,2.9,0.6,78,32,0,28.50,,0,0,0,53.1,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 04:30:00 EDT,43.26127,-74.97878,1422,39.8,43.1,39.8,91.9,37.6,0.000,0.000,0.00,0.000,2.5,3.3,0.5,40,12,2.7,3.8,0.5,38,11,2.7,3.8,0.5,38,11,0,28.50,,0,0,0,53.1,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 04:35:00 EDT,43.26127,-74.97878,1422,40.1,42.9,40.1,90.1,37.4,0.000,0.000,0.00,0.000,2.6,5.0,0.8,84,25,2.9,5.7,1.0,82,25,2.9,5.7,1.0,82,25,0,28.51,,0,0,0,53.1,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 04:40:00 EDT,43.26127,-74.97878,1422,40.6,43.2,40.6,87.8,37.3,0.000,0.000,0.00,0.000,0.4,2.2,0.6,118,23,0.8,2.5,0.7,118,40,0.8,2.5,0.7,118,40,0,28.51,,0,0,0,53.1,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 04:45:00 EDT,43.26127,-74.97878,1422,39.6,42.1,39.6,88.8,36.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,68,10,0.6,1.9,0.6,56,37,0.6,1.9,0.6,56,37,0,28.51,,0,0,0,53.1,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 04:50:00 EDT,43.26127,-74.97878,1422,38.8,41.4,38.8,92.0,36.7,0.000,0.000,0.00,0.000,1.9,4.5,1.5,7,9,2.4,5.1,1.7,8,14,2.4,5.1,1.7,8,14,0,28.51,,0,0,0,53.0,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 04:55:00 EDT,43.26127,-74.97878,1422,39.4,42.5,39.4,90.5,36.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,9,8,2.2,3.2,0.5,7,9,2.2,3.2,0.5,7,9,1,28.51,,0,0,0,52.9,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 05:00:00 EDT,43.26127,-74.97878,1422,38.4,41.4,38.4,92.4,36.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,25,19,1.6,2.6,0.6,27,15,1.6,2.6,0.6,27,15,1,28.51,,0,0,0,52.9,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 05:05:00 EDT,43.26127,-74.97878,1422,38.3,40.2,38.3,93.9,36.7,0.000,0.000,0.00,0.000,1.4,2.6,0.5,85,11,1.9,3.1,0.6,81,12,1.9,3.1,0.6,81,12,1,28.51,,0,0,0,52.9,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 05:10:00 EDT,43.26127,-74.97878,1422,38.2,40.5,38.2,95.1,36.9,0.000,0.000,0.00,0.000,2.2,2.7,0.3,29,23,2.5,3.5,0.3,27,22,2.5,3.5,0.3,27,22,0,28.51,,0,0,0,52.9,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 05:15:00 EDT,43.26127,-74.97878,1422,38.0,39.5,38.0,95.5,36.9,0.000,0.000,0.00,0.000,2.1,3.1,0.7,17,20,2.7,4.2,0.9,16,18,2.7,4.2,0.9,16,18,0,28.52,,0,0,0,52.9,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 05:20:00 EDT,43.26127,-74.97878,1422,38.1,40.5,38.1,95.8,37.0,0.000,0.000,0.00,0.000,1.8,2.6,0.4,114,15,2.0,3.1,0.4,111,17,2.0,3.1,0.4,111,17,0,28.51,,0,0,0,52.9,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 05:25:00 EDT,43.26127,-74.97878,1422,38.8,41.4,38.8,95.4,37.6,0.000,0.000,0.00,0.000,2.6,4.4,1.0,108,19,2.8,5.1,1.1,106,18,2.8,5.1,1.1,106,18,0,28.52,,0,0,0,52.9,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 05:30:00 EDT,43.26127,-74.97878,1422,38.1,40.1,36.3,94.0,36.6,0.000,0.000,0.00,0.000,2.6,4.5,0.9,91,7,3.0,4.9,0.9,88,8,3.0,4.9,0.9,88,8,0,28.52,,0,0,0,52.9,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 05:35:00 EDT,43.26127,-74.97878,1422,38.2,40.1,38.2,95.0,36.8,0.000,0.000,0.00,0.000,0.7,1.8,0.7,138,14,1.1,2.1,0.6,120,24,1.1,2.1,0.6,120,24,0,28.51,,0,0,0,52.9,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 05:40:00 EDT,43.26127,-74.97878,1422,38.3,40.2,38.3,94.8,37.0,0.000,0.000,0.00,0.000,1.4,3.2,1.0,112,27,1.7,3.7,1.1,114,32,1.7,3.7,1.1,114,32,0,28.51,,0,0,0,52.9,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 05:45:00 EDT,43.26127,-74.97878,1422,38.3,39.8,38.3,94.8,36.9,0.000,0.000,0.00,0.000,1.5,2.3,0.4,222,13,1.7,2.5,0.4,219,15,1.7,2.5,0.4,219,15,0,28.51,,0,0,0,52.9,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 05:50:00 EDT,43.26127,-74.97878,1422,38.7,39.9,38.7,94.6,37.3,0.000,0.000,0.00,0.000,0.9,2.4,0.8,310,20,1.3,3.1,0.8,305,27,1.3,3.1,0.8,305,27,0,28.52,,0,0,0,52.9,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 05:55:00 EDT,43.26127,-74.97878,1422,38.4,40.2,38.4,95.1,37.1,0.000,0.000,0.00,0.000,1.6,2.4,0.5,25,36,2.1,3.3,0.7,30,33,2.1,3.3,0.7,30,33,0,28.52,,0,0,0,52.9,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 06:00:00 EDT,43.26127,-74.97878,1422,39.1,41.2,39.1,93.1,37.3,0.000,0.000,0.00,0.000,2.2,3.7,0.9,79,43,2.6,4.2,0.9,70,45,2.6,4.2,0.9,70,45,0,28.52,,0,0,0,52.8,55.6,56.8,0.15,0.15,0.14
COLD,2022-10-05 06:05:00 EDT,43.26127,-74.97878,1422,39.1,39.5,35.7,95.2,37.9,0.000,0.000,0.00,0.000,4.0,5.0,0.5,348,14,4.6,5.9,0.6,350,9,4.6,5.9,0.6,350,9,0,28.52,,0,0,0,52.7,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 06:10:00 EDT,43.26127,-74.97878,1422,39.4,39.7,37.5,95.9,38.3,0.000,0.000,0.00,0.000,2.9,4.6,0.8,321,10,3.1,4.9,0.9,320,10,3.1,4.9,0.9,320,10,0,28.52,,0,0,0,52.7,55.6,56.8,0.14,0.15,0.14
COLD,2022-10-05 06:15:00 EDT,43.26127,-74.97878,1422,39.3,39.4,39.3,95.5,38.1,0.000,0.000,0.00,0.000,1.8,4.6,1.7,335,5,2.1,4.8,1.8,334,19,2.1,4.8,1.8,334,19,0,28.52,,0,0,0,52.7,55.5,56.8,0.14,0.15,0.14
COLD,2022-10-05 06:20:00 EDT,43.26127,-74.97878,1422,39.1,39.4,39.1,95.2,37.9,0.000,0.000,0.00,0.000,0.6,1.6,0.5,98,41,1.2,2.0,0.5,106,13,1.2,2.0,0.5,106,13,0,28.53,,0,0,0,52.7,55.5,56.8,0.15,0.15,0.14
COLD,2022-10-05 06:25:00 EDT,43.26127,-74.97878,1422,39.1,39.7,39.1,95.1,37.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,75,0,1.1,1.6,0.3,84,26,1.1,1.6,0.3,84,26,0,28.53,,0,0,0,52.7,55.5,56.8,0.14,0.15,0.14
COLD,2022-10-05 06:30:00 EDT,43.26127,-74.97878,1422,39.5,40.3,39.5,95.1,38.2,0.000,0.000,0.00,0.000,1.1,4.3,0.9,188,43,1.7,5.3,0.8,188,54,1.7,5.3,0.8,188,54,0,28.52,,0,0,0,52.7,55.5,56.8,0.14,0.15,0.14
COLD,2022-10-05 06:35:00 EDT,43.26127,-74.97878,1422,39.2,39.5,35.9,96.1,38.2,0.000,0.000,0.00,0.000,3.9,5.8,1.1,349,8,4.6,6.6,1.1,351,8,4.6,6.6,1.1,351,8,0,28.52,,0,0,0,52.7,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 06:40:00 EDT,43.26127,-74.97878,1422,39.1,39.5,39.1,96.3,38.1,0.000,0.000,0.00,0.000,1.5,3.3,0.9,326,15,1.7,3.2,0.7,330,20,1.7,3.2,0.7,330,20,0,28.53,,0,0,0,52.7,55.4,56.8,0.15,0.15,0.14
COLD,2022-10-05 06:45:00 EDT,43.26127,-74.97878,1422,39.0,39.6,39.0,96.2,38.0,0.000,0.000,0.00,0.000,0.2,1.7,0.4,60,26,0.8,2.1,0.6,58,37,0.8,2.1,0.6,58,37,0,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 06:50:00 EDT,43.26127,-74.97878,1422,39.1,39.5,39.1,95.9,38.0,0.000,0.000,0.00,0.000,2.1,2.9,0.5,93,5,2.5,3.3,0.4,91,8,2.5,3.3,0.4,91,8,0,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 06:55:00 EDT,43.26127,-74.97878,1422,39.2,39.7,39.2,95.6,38.0,0.000,0.000,0.00,0.000,0.9,2.4,0.7,104,13,1.4,2.9,0.6,92,21,1.4,2.9,0.6,92,21,1,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 07:00:00 EDT,43.26127,-74.97878,1422,39.0,39.9,39.0,95.7,37.9,0.000,0.000,0.00,0.000,2.1,2.8,0.6,90,10,2.5,3.5,0.6,87,12,2.5,3.5,0.6,87,12,2,28.53,,0,0,0,52.7,55.4,56.8,0.15,0.15,0.14
COLD,2022-10-05 07:05:00 EDT,43.26127,-74.97878,1422,38.9,40.2,38.9,96.0,37.9,0.000,0.000,0.00,0.000,0.0,0.8,0.2,65,2,0.5,1.3,0.5,111,16,0.5,1.3,0.5,111,16,3,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 07:10:00 EDT,43.26127,-74.97878,1422,39.1,40.0,39.1,96.4,38.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,161,0,0.8,1.4,0.5,144,15,0.8,1.4,0.5,144,15,4,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 07:15:00 EDT,43.26127,-74.97878,1422,39.2,39.9,39.2,96.5,38.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,161,0,0.4,1.3,0.5,297,15,0.4,1.3,0.5,297,15,6,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 07:20:00 EDT,43.26127,-74.97878,1422,39.3,39.8,39.3,96.8,38.5,0.000,0.000,0.00,0.000,2.2,3.6,0.7,311,21,2.3,4.2,0.6,312,7,2.3,4.2,0.6,312,7,8,28.53,,0,0,0,52.6,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 07:25:00 EDT,43.26127,-74.97878,1422,39.7,39.8,39.7,96.8,38.8,0.000,0.000,0.00,0.000,2.4,3.7,0.5,321,7,2.5,4.0,0.6,321,9,2.5,4.0,0.6,321,9,11,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 07:30:00 EDT,43.26127,-74.97878,1422,39.9,39.9,39.9,96.1,38.9,0.000,0.000,0.00,0.000,1.0,2.8,0.8,336,27,1.4,2.9,0.7,346,34,1.4,2.9,0.7,346,34,18,28.53,,0,0,0,52.7,55.4,56.8,0.15,0.15,0.14
COLD,2022-10-05 07:35:00 EDT,43.26127,-74.97878,1422,39.8,39.8,37.8,93.8,38.1,0.000,0.000,0.00,0.000,2.5,4.5,1.2,349,10,3.2,5.1,1.3,352,12,3.2,5.1,1.3,352,12,24,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 07:40:00 EDT,43.26127,-74.97878,1422,39.5,39.4,39.5,91.3,37.2,0.000,0.000,0.00,0.000,2.0,4.2,1.2,354,15,2.6,5.1,1.4,356,15,2.6,5.1,1.4,356,15,26,28.53,,0,0,0,52.6,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 07:45:00 EDT,43.26127,-74.97878,1422,39.5,39.5,39.5,90.5,37.0,0.000,0.000,0.00,0.000,1.5,2.2,0.4,354,9,2.1,2.9,0.5,358,12,2.1,2.9,0.5,358,12,32,28.53,,0,0,0,52.6,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 07:50:00 EDT,43.26127,-74.97878,1422,39.8,39.8,39.8,90.3,37.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,35,7,0.6,1.6,0.5,70,39,0.6,1.6,0.5,70,39,47,28.53,,0,0,0,52.4,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 07:55:00 EDT,43.26127,-74.97878,1422,40.0,40.2,40.0,90.7,37.5,0.000,0.000,0.00,0.000,0.4,1.2,0.5,190,1,0.7,1.9,0.7,188,21,0.7,1.9,0.7,188,21,39,28.53,,0,0,0,52.3,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 08:00:00 EDT,43.26127,-74.97878,1422,40.4,40.3,40.4,91.1,38.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,358,5,0.8,2.4,0.6,4,23,0.8,2.4,0.6,4,23,43,28.53,,0,0,0,52.3,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 08:05:00 EDT,43.26127,-74.97878,1422,40.6,40.5,40.6,91.3,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,177,20,0.5,1.2,0.4,177,20,51,28.53,,0,0,0,52.3,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 08:10:00 EDT,43.26127,-74.97878,1422,40.7,40.7,40.7,92.3,38.7,0.000,0.000,0.00,0.000,0.8,1.9,0.6,156,40,1.3,2.3,0.6,156,20,1.3,2.3,0.6,156,20,52,28.53,,0,0,0,52.3,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 08:15:00 EDT,43.26127,-74.97878,1422,40.9,41.0,40.9,92.3,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.9,0.5,97,28,0.2,2.9,0.5,97,28,59,28.53,,0,0,0,52.3,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 08:20:00 EDT,43.26127,-74.97878,1422,41.1,41.2,41.1,91.4,38.8,0.000,0.000,0.00,0.000,0.1,1.1,0.2,313,0,0.6,2.9,0.5,316,30,0.6,2.9,0.5,316,30,63,28.53,,0,0,0,52.3,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 08:25:00 EDT,43.26127,-74.97878,1422,41.5,41.4,41.5,91.6,39.2,0.000,0.000,0.00,0.000,0.8,1.3,0.3,32,37,1.1,1.8,0.3,25,32,1.1,1.8,0.3,25,32,71,28.53,,0,0,0,52.3,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 08:30:00 EDT,43.26127,-74.97878,1422,41.7,41.6,41.7,88.1,38.5,0.000,0.000,0.00,0.000,1.4,2.0,0.2,23,27,1.7,2.8,0.5,18,25,1.7,2.8,0.5,18,25,78,28.53,,0,0,0,52.3,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 08:35:00 EDT,43.26127,-74.97878,1422,41.8,41.6,41.8,90.3,39.2,0.000,0.000,0.00,0.000,1.6,2.7,0.5,16,38,2.2,3.4,0.6,20,35,2.2,3.4,0.6,20,35,79,28.52,,0,0,0,52.3,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 08:40:00 EDT,43.26127,-74.97878,1422,42.1,41.8,39.8,90.2,39.5,0.000,0.000,0.00,0.000,3.5,4.2,0.3,96,9,4.0,4.7,0.3,93,9,4.0,4.7,0.3,93,9,78,28.52,,0,0,0,52.3,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 08:45:00 EDT,43.26127,-74.97878,1422,42.2,42.0,42.2,90.6,39.7,0.000,0.000,0.00,0.000,1.9,3.3,0.5,104,11,2.2,3.9,0.6,100,13,2.2,3.9,0.6,100,13,83,28.52,,0,0,0,52.3,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 08:50:00 EDT,43.26127,-74.97878,1422,42.2,41.9,42.2,89.8,39.4,0.000,0.000,0.00,0.000,1.5,2.2,0.3,86,14,1.9,2.9,0.4,81,18,1.9,2.9,0.4,81,18,98,28.52,,0,0,0,52.3,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 08:55:00 EDT,43.26127,-74.97878,1422,42.6,42.3,42.6,86.5,38.8,0.000,0.000,0.00,0.000,0.9,2.0,0.6,41,7,1.3,2.2,0.5,47,20,1.3,2.2,0.5,47,20,105,28.52,,0,0,0,52.3,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 09:00:00 EDT,43.26127,-74.97878,1422,43.0,42.7,43.0,86.6,39.2,0.000,0.000,0.00,0.000,0.3,1.3,0.4,99,16,0.6,1.8,0.6,96,29,0.6,1.8,0.6,96,29,113,28.52,,0,0,0,52.3,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 09:05:00 EDT,43.26127,-74.97878,1422,43.3,43.1,43.3,88.0,40.0,0.000,0.000,0.00,0.000,1.7,2.7,0.8,326,22,1.9,3.4,0.6,327,14,1.9,3.4,0.6,327,14,122,28.52,,0,0,0,52.3,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 09:10:00 EDT,43.26127,-74.97878,1422,43.8,43.5,43.8,86.7,40.1,0.000,0.000,0.00,0.000,1.2,2.0,0.6,327,7,1.5,2.7,0.6,328,10,1.5,2.7,0.6,328,10,125,28.53,,0,0,0,52.3,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 09:15:00 EDT,43.26127,-74.97878,1422,44.3,44.0,44.3,86.8,40.6,0.000,0.000,0.00,0.000,1.3,3.3,1.1,350,26,1.8,4.1,1.1,355,29,1.8,4.1,1.1,355,29,138,28.53,,0,0,0,52.4,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 09:20:00 EDT,43.26127,-74.97878,1422,43.9,43.5,42.5,87.3,40.4,0.000,0.000,0.00,0.000,2.8,3.9,0.5,343,7,3.2,4.8,0.7,344,7,3.2,4.8,0.7,344,7,150,28.53,,0,0,0,52.6,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 09:25:00 EDT,43.26127,-74.97878,1422,44.1,43.7,44.1,87.6,40.6,0.000,0.000,0.00,0.000,2.4,3.7,0.8,345,11,2.9,4.6,0.8,347,12,2.9,4.6,0.8,347,12,163,28.53,,0,0,0,52.4,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 09:30:00 EDT,43.26127,-74.97878,1422,44.2,43.8,44.2,86.2,40.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,11,10,2.3,4.0,0.5,11,11,2.3,4.0,0.5,11,11,173,28.53,,0,0,0,52.4,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 09:35:00 EDT,43.26127,-74.97878,1422,44.1,43.8,44.1,83.9,39.6,0.000,0.000,0.00,0.000,1.5,2.4,0.5,350,13,2.0,3.2,0.5,352,16,2.0,3.2,0.5,352,16,192,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 09:40:00 EDT,43.26127,-74.97878,1422,44.4,44.1,44.4,81.5,39.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,348,13,1.9,2.9,0.4,349,15,1.9,2.9,0.4,349,15,202,28.53,,0,0,0,52.6,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 09:45:00 EDT,43.26127,-74.97878,1422,45.0,44.6,43.7,82.0,39.8,0.000,0.000,0.00,0.000,2.8,3.5,0.4,349,14,3.4,4.4,0.5,352,9,3.4,4.4,0.5,352,9,231,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.15,0.14
COLD,2022-10-05 09:50:00 EDT,43.26127,-74.97878,1422,45.0,44.5,43.2,81.4,39.6,0.000,0.000,0.00,0.000,3.2,4.2,0.5,345,12,3.8,4.9,0.6,348,9,3.8,4.9,0.6,348,9,257,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 09:55:00 EDT,43.26127,-74.97878,1422,45.6,45.1,45.6,83.7,40.9,0.000,0.000,0.00,0.000,1.7,2.8,0.5,1,20,2.2,3.4,0.6,2,19,2.2,3.4,0.6,2,19,262,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 10:00:00 EDT,43.26127,-74.97878,1422,45.8,45.2,44.3,82.0,40.6,0.000,0.000,0.00,0.000,3.3,4.7,0.8,333,8,3.6,5.4,0.9,334,10,3.6,5.4,0.9,334,10,263,28.53,,0,0,0,52.7,55.3,56.8,0.14,0.14,0.14
COLD,2022-10-05 10:05:00 EDT,43.26127,-74.97878,1422,46.1,45.7,46.1,79.6,40.1,0.000,0.000,0.00,0.000,0.6,1.9,0.6,6,20,1.2,2.8,0.8,12,28,1.2,2.8,0.8,12,28,257,28.53,,0,0,0,52.7,55.4,56.8,0.14,0.14,0.14
COLD,2022-10-05 10:10:00 EDT,43.26127,-74.97878,1422,46.6,46.1,46.6,79.3,40.5,0.000,0.000,0.00,0.000,2.3,3.4,0.7,346,19,2.9,4.9,0.9,347,14,2.9,4.9,0.9,347,14,257,28.53,,0,0,0,52.7,55.1,56.8,0.14,0.15,0.14
COLD,2022-10-05 10:15:00 EDT,43.26127,-74.97878,1422,47.1,46.5,47.1,77.1,40.2,0.000,0.000,0.00,0.000,2.1,3.1,0.5,349,17,2.6,4.1,0.6,352,11,2.6,4.1,0.6,352,11,264,28.53,,0,0,0,52.7,55.0,56.8,0.14,0.15,0.14
COLD,2022-10-05 10:20:00 EDT,43.26127,-74.97878,1422,47.7,47.2,47.7,75.1,40.2,0.000,0.000,0.00,0.000,1.9,2.8,0.5,339,19,2.2,3.6,0.7,341,19,2.2,3.6,0.7,341,19,273,28.53,,0,0,0,52.7,55.0,56.8,0.14,0.14,0.14
COLD,2022-10-05 10:25:00 EDT,43.26127,-74.97878,1422,48.0,47.8,48.0,70.3,38.8,0.000,0.000,0.00,0.000,1.2,2.0,0.4,342,14,1.6,2.7,0.5,344,16,1.6,2.7,0.5,344,16,264,28.53,,0,0,0,52.7,55.0,56.8,0.14,0.14,0.14
COLD,2022-10-05 10:30:00 EDT,43.26127,-74.97878,1422,48.8,48.5,48.8,68.4,38.8,0.000,0.000,0.00,0.000,1.4,2.2,0.4,356,14,2.1,3.6,0.8,359,14,2.1,3.6,0.8,359,14,245,28.53,,0,0,0,52.9,55.0,56.8,0.14,0.14,0.14
COLD,2022-10-05 10:35:00 EDT,43.26127,-74.97878,1422,49.1,48.8,49.1,68.3,39.1,0.000,0.000,0.00,0.000,2.5,3.6,0.7,336,10,2.8,4.1,0.6,337,12,2.8,4.1,0.6,337,12,236,28.53,,0,0,0,52.9,55.0,56.8,0.14,0.14,0.14
