station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2017-05-25 01:10:00 EDT,41.43993,-73.57642,608,53.8,54.0,53.8,82.5,48.6,0.000,0.000,0.00,0.000,1.4,4.2,1.1,101,31,1.8,5.7,1.1,97,34,1.4,4.2,1.1,101,31,0,29.17,,0,0,0,61.7,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 01:15:00 EDT,41.43993,-73.57642,608,53.8,53.9,53.8,82.6,48.6,0.000,0.000,0.00,0.000,1.7,4.6,1.3,105,19,2.1,5.6,1.3,109,23,1.7,4.6,1.3,105,19,0,29.17,,0,0,0,61.7,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 01:20:00 EDT,41.43993,-73.57642,608,53.6,53.9,53.6,83.1,48.6,0.000,0.000,0.00,0.000,1.1,2.7,0.8,107,30,1.6,3.4,0.7,115,34,1.1,2.7,0.8,107,30,0,29.18,,0,0,0,61.7,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 01:25:00 EDT,41.43993,-73.57642,608,53.5,53.7,53.5,83.3,48.5,0.000,0.000,0.00,0.000,1.3,4.2,1.1,143,35,1.9,4.5,0.9,146,42,1.3,4.2,1.1,143,35,0,29.18,,0,0,0,61.7,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 01:30:00 EDT,41.43993,-73.57642,608,53.4,53.8,53.4,84.0,48.7,0.000,0.000,0.00,0.000,1.2,3.4,0.8,133,30,1.7,4.2,0.8,140,34,1.2,3.4,0.8,133,30,0,29.18,,0,0,0,61.5,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 01:35:00 EDT,41.43993,-73.57642,608,53.4,53.7,53.4,83.8,48.6,0.000,0.000,0.00,0.000,1.4,3.2,0.8,147,32,1.9,5.5,0.9,147,32,1.4,3.2,0.8,147,32,0,29.17,,0,0,0,61.4,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 01:40:00 EDT,41.43993,-73.57642,608,53.2,53.6,53.2,84.4,48.6,0.000,0.000,0.00,0.000,2.5,7.0,1.6,140,38,3.0,8.7,1.7,146,37,2.5,7.0,1.6,140,38,0,29.17,,0,0,0,61.3,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 01:45:00 EDT,41.43993,-73.57642,608,53.5,53.8,53.5,83.8,48.7,0.000,0.000,0.00,0.000,2.9,5.0,0.9,108,25,3.3,6.1,1.2,111,25,2.9,5.0,0.9,108,25,0,29.17,,0,0,0,61.3,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 01:50:00 EDT,41.43993,-73.57642,608,53.4,53.7,53.4,83.9,48.6,0.000,0.000,0.00,0.000,1.7,4.0,1.2,116,30,2.3,6.5,1.3,123,32,1.7,4.0,1.2,116,30,0,29.17,,0,0,0,61.3,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 01:55:00 EDT,41.43993,-73.57642,608,53.4,53.6,53.4,84.1,48.7,0.000,0.000,0.00,0.000,1.4,4.0,1.1,157,38,2.1,5.5,1.1,146,49,1.4,4.0,1.1,157,38,0,29.17,,0,0,0,61.3,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 02:00:00 EDT,41.43993,-73.57642,608,53.3,53.5,53.3,84.4,48.7,0.000,0.000,0.00,0.000,2.6,6.0,1.4,102,21,3.3,7.1,1.5,103,21,2.6,6.0,1.4,102,21,0,29.17,,0,0,0,61.3,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 02:05:00 EDT,41.43993,-73.57642,608,53.3,53.6,53.3,84.3,48.7,0.000,0.000,0.00,0.000,1.7,3.9,1.0,94,39,2.2,4.9,1.0,99,36,1.7,3.9,1.0,94,39,0,29.17,,0,0,0,61.3,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 02:10:00 EDT,41.43993,-73.57642,608,53.1,53.3,53.1,85.1,48.7,0.000,0.000,0.00,0.000,0.3,2.6,0.6,112,19,0.9,2.9,0.6,95,49,0.3,2.6,0.6,112,19,0,29.16,,0,0,0,61.3,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 02:15:00 EDT,41.43993,-73.57642,608,53.2,53.3,53.2,85.0,48.8,0.000,0.000,0.00,0.000,2.5,5.3,1.0,101,28,2.9,6.0,1.1,103,27,2.5,5.3,1.0,101,28,0,29.16,,0,0,0,61.3,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 02:20:00 EDT,41.43993,-73.57642,608,53.0,53.2,53.0,85.2,48.7,0.000,0.000,0.00,0.000,0.7,3.1,0.9,51,21,1.3,3.3,0.7,70,42,0.7,3.1,0.9,51,21,0,29.16,,0,0,0,61.3,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 02:25:00 EDT,41.43993,-73.57642,608,52.8,53.1,52.8,85.7,48.7,0.000,0.000,0.00,0.000,2.0,4.6,1.2,79,25,2.6,5.3,1.3,85,31,2.0,4.6,1.2,79,25,0,29.15,,0,0,0,61.2,59.7,57.7,0.31,0.29,0.28
BREW,2017-05-25 02:30:00 EDT,41.43993,-73.57642,608,52.9,53.1,52.9,85.7,48.7,0.000,0.000,0.00,0.000,1.2,4.6,1.3,83,14,1.8,6.2,1.4,85,34,1.2,4.6,1.3,83,14,0,29.15,,0,0,0,61.2,59.7,57.8,0.31,0.29,0.28
BREW,2017-05-25 02:35:00 EDT,41.43993,-73.57642,608,52.8,53.0,52.8,86.1,48.8,0.000,0.000,0.00,0.000,0.7,4.6,1.0,57,23,1.4,4.8,1.0,53,40,0.7,4.6,1.0,57,23,0,29.15,,0,0,0,61.2,59.7,57.8,0.31,0.29,0.28
BREW,2017-05-25 02:40:00 EDT,41.43993,-73.57642,608,52.8,53.1,52.8,86.6,49.0,0.000,0.000,0.00,0.000,2.0,4.9,1.0,99,27,2.6,5.6,0.9,104,31,2.0,4.9,1.0,99,27,0,29.15,,0,0,0,61.2,59.7,57.8,0.31,0.29,0.28
BREW,2017-05-25 02:45:00 EDT,41.43993,-73.57642,608,52.9,53.1,52.9,86.1,48.8,0.000,0.000,0.00,0.000,1.2,4.7,1.1,123,37,1.8,6.5,1.1,126,50,1.2,4.7,1.1,123,37,0,29.15,,0,0,0,61.2,59.7,57.8,0.31,0.29,0.28
BREW,2017-05-25 02:50:00 EDT,41.43993,-73.57642,608,52.6,53.1,52.6,86.6,48.7,0.000,0.000,0.00,0.000,0.5,4.5,1.1,70,28,1.3,5.0,1.1,107,61,0.5,4.5,1.1,70,28,0,29.15,,0,0,0,61.2,59.7,57.8,0.31,0.29,0.28
BREW,2017-05-25 02:55:00 EDT,41.43993,-73.57642,608,52.8,53.1,52.8,86.8,49.0,0.000,0.000,0.00,0.000,1.9,5.2,1.6,57,31,2.5,6.0,1.5,64,38,1.9,5.2,1.6,57,31,0,29.14,,0,0,0,61.2,59.7,57.8,0.31,0.29,0.28
BREW,2017-05-25 03:00:00 EDT,41.43993,-73.57642,608,52.8,53.0,52.8,86.5,48.9,0.000,0.000,0.00,0.000,0.4,2.4,0.6,34,14,1.1,3.0,0.5,16,51,0.4,2.4,0.6,34,14,0,29.14,,0,0,0,61.2,59.7,57.8,0.31,0.29,0.28
BREW,2017-05-25 03:05:00 EDT,41.43993,-73.57642,608,52.9,53.0,52.9,86.3,48.9,0.000,0.000,0.00,0.000,1.4,3.8,1.0,74,37,2.1,4.6,1.0,72,45,1.4,3.8,1.0,74,37,0,29.14,,0,0,0,61.2,59.7,57.8,0.31,0.29,0.28
BREW,2017-05-25 03:10:00 EDT,41.43993,-73.57642,608,53.0,53.1,53.0,86.2,49.0,0.000,0.000,0.00,0.000,1.7,4.1,1.1,115,30,2.2,5.4,1.0,111,35,1.7,4.1,1.1,115,30,0,29.14,,0,0,0,61.1,59.7,57.8,0.31,0.29,0.28
BREW,2017-05-25 03:15:00 EDT,41.43993,-73.57642,608,53.2,53.3,53.2,85.4,49.0,0.000,0.000,0.00,0.000,2.0,5.8,1.5,100,34,2.8,7.4,1.6,102,44,2.0,5.8,1.5,100,34,0,29.14,,0,0,0,60.9,59.7,57.8,0.31,0.29,0.28
BREW,2017-05-25 03:20:00 EDT,41.43993,-73.57642,608,53.2,53.3,53.2,85.3,48.9,0.000,0.000,0.00,0.000,2.0,5.4,1.6,97,36,2.6,6.4,1.6,99,40,2.0,5.4,1.6,97,36,0,29.14,,0,0,0,60.8,59.7,57.8,0.31,0.29,0.28
BREW,2017-05-25 03:25:00 EDT,41.43993,-73.57642,608,53.0,53.3,53.0,85.7,48.9,0.000,0.000,0.00,0.000,1.6,3.9,1.0,80,49,2.3,5.1,1.0,74,55,1.6,3.9,1.0,80,49,0,29.14,,0,0,0,60.8,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 03:30:00 EDT,41.43993,-73.57642,608,53.1,53.3,53.1,85.7,49.0,0.000,0.000,0.00,0.000,2.0,5.4,1.3,66,42,2.6,7.1,1.4,62,45,2.0,5.4,1.3,66,42,0,29.14,,0,0,0,60.8,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 03:35:00 EDT,41.43993,-73.57642,608,53.2,53.3,53.2,85.4,48.9,0.000,0.000,0.00,0.000,3.4,6.4,1.1,81,28,4.1,9.8,1.4,81,29,3.4,6.4,1.1,81,28,0,29.14,,0,0,0,60.8,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 03:40:00 EDT,41.43993,-73.57642,608,53.3,53.4,53.3,85.1,48.9,0.000,0.000,0.00,0.000,2.9,5.6,1.3,83,40,3.4,7.1,1.3,88,36,2.9,5.6,1.3,83,40,0,29.13,,0,0,0,60.8,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 03:45:00 EDT,41.43993,-73.57642,608,53.3,53.4,53.3,85.1,48.9,0.000,0.000,0.00,0.000,3.5,6.8,1.7,102,35,4.1,8.8,1.7,104,32,3.5,6.8,1.7,102,35,0,29.13,,0,0,0,60.8,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 03:50:00 EDT,41.43993,-73.57642,608,53.4,53.4,53.4,84.8,48.9,0.000,0.000,0.00,0.000,4.0,10.3,3.1,88,27,5.1,12.7,3.2,95,28,4.0,10.3,3.1,88,27,0,29.13,,0,0,0,60.8,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 03:55:00 EDT,41.43993,-73.57642,608,53.4,53.5,53.4,84.5,48.8,0.000,0.000,0.00,0.000,3.9,9.5,1.8,96,24,4.6,11.6,2.1,100,22,3.9,9.5,1.8,96,24,0,29.13,,0,0,0,60.8,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:00:00 EDT,41.43993,-73.57642,608,53.4,53.5,53.4,84.5,48.9,0.000,0.000,0.00,0.000,1.9,4.8,1.3,106,31,2.4,6.0,1.4,105,39,1.9,4.8,1.3,106,31,0,29.13,,0,0,0,60.8,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:05:00 EDT,41.43993,-73.57642,608,53.5,53.5,53.5,84.4,48.9,0.000,0.000,0.00,0.000,2.6,8.3,2.5,100,23,3.3,9.8,2.6,102,34,2.6,8.3,2.5,100,23,0,29.13,,0,0,0,60.8,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:10:00 EDT,41.43993,-73.57642,608,53.3,53.5,53.3,84.9,48.9,0.000,0.000,0.00,0.000,1.6,4.1,1.3,88,45,2.2,5.8,1.3,83,54,1.6,4.1,1.3,88,45,0,29.13,,0,0,0,60.8,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:15:00 EDT,41.43993,-73.57642,608,53.4,53.5,53.4,85.0,49.0,0.000,0.000,0.00,0.000,2.3,5.6,1.4,118,54,3.1,7.5,1.4,111,61,2.3,5.6,1.4,118,54,0,29.13,,0,0,0,60.8,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:20:00 EDT,41.43993,-73.57642,608,53.5,53.6,53.5,84.6,49.0,0.000,0.000,0.00,0.000,2.2,8.8,2.0,93,39,3.2,11.1,2.3,95,44,2.2,8.8,2.0,93,39,0,29.13,,0,0,0,60.7,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:25:00 EDT,41.43993,-73.57642,608,53.6,53.6,53.6,84.5,49.0,0.000,0.000,0.00,0.000,3.1,6.6,1.5,90,33,3.7,7.4,1.7,86,38,3.1,6.6,1.5,90,33,0,29.13,,0,0,0,60.5,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:30:00 EDT,41.43993,-73.57642,608,53.6,53.7,53.6,84.3,49.0,0.000,0.000,0.00,0.000,4.1,9.1,1.9,93,33,4.9,10.7,2.0,96,31,4.1,9.1,1.9,93,33,0,29.12,,0,0,0,60.4,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:35:00 EDT,41.43993,-73.57642,608,53.7,53.7,53.7,84.2,49.0,0.000,0.000,0.00,0.000,5.1,14.6,3.5,92,30,6.2,16.6,3.8,98,34,5.1,14.6,3.5,92,30,0,29.12,,0,0,0,60.4,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:40:00 EDT,41.43993,-73.57642,608,53.7,53.7,53.7,84.3,49.1,0.000,0.000,0.00,0.000,3.4,7.7,1.8,91,29,4.1,9.4,2.0,94,27,3.4,7.7,1.8,91,29,0,29.12,,0,0,0,60.4,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:45:00 EDT,41.43993,-73.57642,608,53.7,53.7,53.7,84.4,49.1,0.000,0.000,0.00,0.000,3.9,9.0,1.8,80,51,4.5,9.7,2.1,85,44,3.9,9.0,1.8,80,51,0,29.12,,0,0,0,60.4,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:50:00 EDT,41.43993,-73.57642,608,53.8,53.8,53.8,84.2,49.1,0.000,0.000,0.00,0.000,3.6,8.5,2.2,108,38,4.5,10.5,2.6,108,37,3.6,8.5,2.2,108,38,0,29.12,,0,0,0,60.4,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 04:55:00 EDT,41.43993,-73.57642,608,53.8,53.8,53.8,84.5,49.2,0.000,0.000,0.00,0.000,2.9,8.2,2.0,95,37,3.7,9.6,2.2,97,40,2.9,8.2,2.0,95,37,0,29.12,,0,0,0,60.4,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 05:00:00 EDT,41.43993,-73.57642,608,53.9,53.9,53.9,84.4,49.2,0.000,0.000,0.00,0.000,2.8,6.6,1.6,117,33,3.3,8.0,1.7,119,33,2.8,6.6,1.6,117,33,0,29.12,,0,0,0,60.4,59.7,57.9,0.30,0.29,0.28
BREW,2017-05-25 05:05:00 EDT,41.43993,-73.57642,608,53.9,53.9,53.9,84.4,49.3,0.000,0.000,0.00,0.000,3.3,9.7,1.9,102,35,4.1,9.9,2.1,107,36,3.3,9.7,1.9,102,35,0,29.12,,0,0,0,60.4,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 05:10:00 EDT,41.43993,-73.57642,608,53.9,53.9,53.9,84.6,49.3,0.000,0.000,0.00,0.000,3.1,10.1,2.2,85,45,3.9,11.5,2.3,92,48,3.1,10.1,2.2,85,45,0,29.12,,0,0,0,60.4,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 05:15:00 EDT,41.43993,-73.57642,608,53.8,53.8,53.8,85.4,49.5,0.000,0.000,0.00,0.000,2.8,7.1,1.8,106,30,3.5,8.3,2.1,108,30,2.8,7.1,1.8,106,30,0,29.12,,0,0,0,60.4,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 05:20:00 EDT,41.43993,-73.57642,608,53.8,53.8,53.8,86.0,49.7,0.000,0.000,0.00,0.000,3.2,8.8,2.5,98,25,3.9,11.0,2.8,96,29,3.2,8.8,2.5,98,25,0,29.11,,0,0,0,60.4,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 05:25:00 EDT,41.43993,-73.57642,608,53.7,53.8,53.7,86.5,49.8,0.000,0.000,0.00,0.000,3.3,8.5,1.7,101,26,4.0,10.0,2.0,102,26,3.3,8.5,1.7,101,26,0,29.12,,0,0,0,60.4,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 05:30:00 EDT,41.43993,-73.57642,608,53.6,53.7,53.6,87.5,50.0,0.004,0.004,0.00,0.004,5.2,11.2,2.3,94,32,6.1,14.7,2.7,101,31,5.2,11.2,2.3,94,32,0,29.12,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 05:35:00 EDT,41.43993,-73.57642,608,53.4,53.5,53.4,88.7,50.2,0.000,0.004,0.00,0.004,3.3,11.0,2.5,96,35,4.3,12.6,2.6,98,37,3.3,11.0,2.5,96,35,1,29.12,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 05:40:00 EDT,41.43993,-73.57642,608,53.3,53.4,53.3,89.8,50.4,0.000,0.004,0.00,0.004,3.6,10.1,1.8,87,34,4.5,12.8,2.0,88,30,3.6,10.1,1.8,87,34,1,29.11,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 05:45:00 EDT,41.43993,-73.57642,608,53.4,53.5,53.4,89.3,50.3,0.000,0.004,0.00,0.004,4.7,9.1,1.9,92,24,5.8,11.0,2.2,95,23,4.7,9.1,1.9,92,24,2,29.11,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 05:50:00 EDT,41.43993,-73.57642,608,53.3,53.4,53.3,89.6,50.4,0.000,0.004,0.00,0.004,5.3,16.0,3.1,87,33,6.4,16.8,3.4,89,31,5.3,16.0,3.1,87,33,3,29.11,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 05:55:00 EDT,41.43993,-73.57642,608,53.3,53.4,53.3,90.1,50.5,0.002,0.006,0.00,0.006,3.7,9.5,2.0,99,31,4.5,10.3,2.2,102,32,3.7,9.5,2.0,99,31,4,29.11,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:00:00 EDT,41.43993,-73.57642,608,53.2,53.3,53.2,90.5,50.5,0.000,0.006,0.00,0.006,5.0,11.2,2.1,101,35,6.0,14.4,2.7,104,34,5.0,11.2,2.1,101,35,4,29.12,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:05:00 EDT,41.43993,-73.57642,608,53.1,53.2,53.1,91.3,50.7,0.002,0.007,0.00,0.007,3.3,6.5,1.5,116,36,3.9,7.9,1.8,114,35,3.3,6.5,1.5,116,36,4,29.12,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:10:00 EDT,41.43993,-73.57642,608,53.1,53.2,53.1,91.6,50.8,0.002,0.009,0.00,0.009,3.5,8.3,1.7,120,47,4.3,10.8,1.6,124,47,3.5,8.3,1.7,120,47,5,29.12,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:15:00 EDT,41.43993,-73.57642,608,53.1,53.2,53.1,92.1,50.9,0.002,0.011,0.00,0.011,1.8,4.7,1.1,96,33,2.4,5.7,1.1,101,33,1.8,4.7,1.1,96,33,6,29.12,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:20:00 EDT,41.43993,-73.57642,608,53.1,53.1,53.1,92.2,50.9,0.002,0.012,0.00,0.012,3.1,7.0,1.9,89,24,4.0,8.4,2.0,92,27,3.1,7.0,1.9,89,24,8,29.12,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:25:00 EDT,41.43993,-73.57642,608,53.1,53.1,53.1,92.3,50.9,0.002,0.014,0.00,0.014,3.5,9.1,1.5,101,28,4.1,10.5,1.9,105,24,3.5,9.1,1.5,101,28,8,29.12,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:30:00 EDT,41.43993,-73.57642,608,53.0,53.1,53.0,92.6,50.9,0.002,0.016,0.00,0.012,3.1,8.6,2.5,111,30,3.8,9.9,2.5,113,32,3.1,8.6,2.5,111,30,9,29.12,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:35:00 EDT,41.43993,-73.57642,608,53.0,53.0,53.0,92.7,51.0,0.000,0.016,0.00,0.012,3.3,7.8,1.6,97,24,3.9,9.5,1.9,100,22,3.3,7.8,1.6,97,24,12,29.11,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:40:00 EDT,41.43993,-73.57642,608,53.0,53.0,53.0,92.9,51.0,0.002,0.018,0.00,0.014,4.4,13.3,2.3,97,26,5.3,16.0,2.7,100,23,4.4,13.3,2.3,97,26,14,29.11,,0,0,0,60.3,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:45:00 EDT,41.43993,-73.57642,608,52.9,52.9,52.9,93.3,51.0,0.002,0.020,0.00,0.016,2.7,7.2,1.5,67,37,3.5,8.7,1.6,70,43,2.7,7.2,1.5,67,37,15,29.11,,0,0,0,60.2,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:50:00 EDT,41.43993,-73.57642,608,52.9,52.9,52.9,93.5,51.1,0.000,0.020,0.00,0.016,4.6,10.4,2.2,94,25,5.6,13.2,2.7,97,22,4.6,10.4,2.2,94,25,15,29.11,,0,0,0,60.2,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 06:55:00 EDT,41.43993,-73.57642,608,52.9,52.9,52.9,93.6,51.1,0.000,0.020,0.00,0.014,3.2,9.4,1.6,86,37,4.2,11.3,2.1,79,37,3.2,9.4,1.6,86,37,17,29.10,,0,0,0,60.0,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:00:00 EDT,41.43993,-73.57642,608,52.9,52.9,52.9,93.5,51.1,0.002,0.022,0.00,0.016,2.6,6.8,1.5,78,33,3.1,8.3,1.7,79,32,2.6,6.8,1.5,78,33,18,29.10,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:05:00 EDT,41.43993,-73.57642,608,52.9,52.9,52.9,93.6,51.1,0.000,0.022,0.00,0.015,3.9,8.0,1.8,68,34,4.6,9.0,2.1,69,34,3.9,8.0,1.8,68,34,17,29.10,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:10:00 EDT,41.43993,-73.57642,608,52.9,52.9,52.9,93.7,51.1,0.002,0.024,0.00,0.015,3.3,9.3,1.6,64,31,4.2,9.8,1.9,69,30,3.3,9.3,1.6,64,31,17,29.10,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:15:00 EDT,41.43993,-73.57642,608,52.9,52.9,52.9,93.8,51.1,0.000,0.024,0.00,0.013,3.9,11.2,2.5,63,35,5.1,12.7,2.8,69,36,3.9,11.2,2.5,63,35,20,29.09,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:20:00 EDT,41.43993,-73.57642,608,52.9,52.9,52.9,93.9,51.2,0.000,0.024,0.00,0.011,3.1,12.9,2.2,73,37,3.8,13.1,2.3,78,37,3.1,12.9,2.2,73,37,23,29.09,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:25:00 EDT,41.43993,-73.57642,608,52.9,52.9,52.9,93.5,51.1,0.000,0.024,0.00,0.009,5.2,12.1,2.6,69,30,6.1,15.5,3.0,75,30,5.2,12.1,2.6,69,30,29,29.09,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:30:00 EDT,41.43993,-73.57642,608,52.9,52.9,52.9,93.5,51.0,0.000,0.024,0.00,0.008,5.6,13.5,2.7,60,28,6.5,15.0,3.0,65,27,5.6,13.5,2.7,60,28,36,29.09,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:35:00 EDT,41.43993,-73.57642,608,52.8,52.8,52.8,93.9,51.1,0.002,0.026,0.00,0.010,4.2,10.0,2.3,77,39,5.2,12.9,2.5,81,38,4.2,10.0,2.3,77,39,35,29.09,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:40:00 EDT,41.43993,-73.57642,608,52.8,52.8,52.8,94.2,51.2,0.002,0.027,0.00,0.009,4.2,8.5,1.6,66,36,5.0,9.7,1.9,69,36,4.2,8.5,1.6,66,36,32,29.08,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:45:00 EDT,41.43993,-73.57642,608,52.8,52.8,52.8,94.3,51.2,0.002,0.029,0.00,0.009,3.3,9.6,2.1,63,32,4.1,12.4,2.3,67,34,3.3,9.6,2.1,63,32,33,29.09,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:50:00 EDT,41.43993,-73.57642,608,52.8,52.8,52.8,94.3,51.3,0.002,0.031,0.00,0.011,4.7,11.1,2.6,73,36,5.5,13.3,2.8,79,35,4.7,11.1,2.6,73,36,37,29.09,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 07:55:00 EDT,41.43993,-73.57642,608,52.9,52.9,52.9,94.2,51.3,0.002,0.032,0.00,0.013,3.8,13.1,2.7,90,38,4.7,15.3,3.0,91,36,3.8,13.1,2.7,90,38,43,29.08,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 08:00:00 EDT,41.43993,-73.57642,608,53.0,53.0,53.0,94.1,51.3,0.004,0.036,0.00,0.014,3.2,8.5,2.1,83,33,4.2,9.8,2.2,83,36,3.2,8.5,2.1,83,33,50,29.08,,0,0,0,59.9,59.7,57.9,0.31,0.29,0.28
BREW,2017-05-25 08:05:00 EDT,41.43993,-73.57642,608,53.1,53.0,53.1,93.9,51.4,0.002,0.037,0.00,0.016,4.0,15.1,3.1,72,27,5.1,18.2,3.6,74,29,4.0,15.1,3.1,72,27,57,29.08,,0,0,0,59.9,59.6,57.9,0.31,0.29,0.28
BREW,2017-05-25 08:10:00 EDT,41.43993,-73.57642,608,53.1,53.1,53.1,94.1,51.5,0.003,0.041,0.00,0.017,4.8,15.9,3.3,81,38,6.0,19.4,3.7,84,42,4.8,15.9,3.3,81,38,64,29.07,,0,0,0,59.9,59.6,57.9,0.31,0.29,0.28
BREW,2017-05-25 08:15:00 EDT,41.43993,-73.57642,608,53.2,53.2,53.2,93.8,51.5,0.002,0.043,0.00,0.019,4.5,12.1,2.7,84,34,5.4,14.4,3.1,88,31,4.5,12.1,2.7,84,34,68,29.07,,0,0,0,59.9,59.6,57.9,0.31,0.29,0.28
