station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2023-10-05 01:45:00 EDT,41.52875,-73.94527,296,60.9,62.3,60.9,96.4,59.8,0.000,0.000,0.00,0.000,0.8,1.8,0.6,129,9,1.2,1.9,0.3,123,17,1.2,1.9,0.3,123,17,0,29.90,,0,0,0,63.1,63.0,62.2,0.36,0.31,0.27
BEAC,2023-10-05 01:50:00 EDT,41.52875,-73.94527,296,60.2,62.2,60.2,96.5,59.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,136,5,1.3,1.8,0.2,135,8,1.3,1.8,0.2,135,8,0,29.90,,0,0,0,63.1,63.0,62.2,0.36,0.31,0.27
BEAC,2023-10-05 01:55:00 EDT,41.52875,-73.94527,296,60.8,62.2,60.8,98.7,60.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,135,0,1.0,1.3,0.1,138,13,1.0,1.3,0.1,138,13,0,29.90,,0,0,0,63.1,63.0,62.2,0.36,0.31,0.27
BEAC,2023-10-05 02:00:00 EDT,41.52875,-73.94527,296,60.6,61.8,60.6,98.6,60.2,0.000,0.000,0.00,0.000,0.5,1.2,0.5,93,32,0.8,1.6,0.6,78,35,0.8,1.6,0.6,78,35,0,29.90,,0,0,0,63.1,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 02:05:00 EDT,41.52875,-73.94527,296,60.6,61.6,60.6,99.0,60.3,0.000,0.000,0.00,0.000,1.6,3.3,0.7,21,26,2.0,4.1,0.9,16,20,2.0,4.1,0.9,16,20,0,29.90,,0,0,0,63.1,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 02:10:00 EDT,41.52875,-73.94527,296,61.0,62.6,61.0,98.9,60.7,0.000,0.000,0.00,0.000,3.2,3.5,0.1,356,5,4.0,4.3,0.2,359,5,4.0,4.3,0.2,359,5,0,29.90,,0,0,0,63.1,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 02:15:00 EDT,41.52875,-73.94527,296,61.1,61.9,61.1,98.5,60.7,0.000,0.000,0.00,0.000,2.6,3.3,0.6,3,12,3.4,4.2,0.6,4,4,3.4,4.2,0.6,4,4,0,29.90,,0,0,0,63.1,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 02:20:00 EDT,41.52875,-73.94527,296,60.5,61.0,60.5,97.8,59.9,0.000,0.000,0.00,0.000,1.5,2.4,0.4,6,9,2.1,3.4,0.5,5,10,2.1,3.4,0.5,5,10,0,29.90,,0,0,0,63.1,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 02:25:00 EDT,41.52875,-73.94527,296,60.6,61.5,60.6,98.5,60.2,0.000,0.000,0.00,0.000,2.4,3.1,0.3,6,8,3.0,4.0,0.6,8,7,3.0,4.0,0.6,8,7,0,29.91,,0,0,0,63.0,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 02:30:00 EDT,41.52875,-73.94527,296,60.7,61.5,60.7,98.6,60.3,0.000,0.000,0.00,0.000,2.0,3.0,0.5,9,9,2.5,3.9,0.7,11,9,2.5,3.9,0.7,11,9,0,29.91,,0,0,0,63.0,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 02:35:00 EDT,41.52875,-73.94527,296,59.9,61.2,59.9,97.6,59.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,20,4,2.1,3.0,0.3,20,7,2.1,3.0,0.3,20,7,0,29.91,,0,0,0,63.0,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 02:40:00 EDT,41.52875,-73.94527,296,59.7,60.8,59.7,98.2,59.2,0.000,0.000,0.00,0.000,1.2,1.7,0.2,41,13,1.4,2.2,0.3,40,14,1.4,2.2,0.3,40,14,0,29.91,,0,0,0,63.0,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 02:45:00 EDT,41.52875,-73.94527,296,59.9,61.0,59.9,98.7,59.5,0.000,0.000,0.00,0.000,1.4,1.9,0.3,49,9,1.6,2.2,0.3,51,11,1.6,2.2,0.3,51,11,0,29.90,,0,0,0,63.0,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 02:50:00 EDT,41.52875,-73.94527,296,59.5,60.7,59.5,98.5,59.1,0.000,0.000,0.00,0.000,1.2,1.6,0.2,82,13,1.5,2.0,0.2,80,15,1.5,2.0,0.2,80,15,0,29.90,,0,0,0,63.0,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 02:55:00 EDT,41.52875,-73.94527,296,59.3,60.8,59.3,98.1,58.7,0.000,0.000,0.00,0.000,0.8,1.5,0.3,116,13,1.1,1.5,0.2,112,14,1.1,1.5,0.2,112,14,0,29.90,,0,0,0,63.0,63.0,62.2,0.36,0.30,0.28
BEAC,2023-10-05 03:00:00 EDT,41.52875,-73.94527,296,59.5,61.0,59.5,98.7,59.2,0.000,0.000,0.00,0.000,0.8,1.1,0.2,114,7,1.0,1.5,0.4,105,10,1.0,1.5,0.4,105,10,0,29.90,,0,0,0,63.0,63.0,62.2,0.36,0.30,0.28
BEAC,2023-10-05 03:05:00 EDT,41.52875,-73.94527,296,59.4,60.3,59.4,99.2,59.2,0.000,0.000,0.00,0.000,0.7,1.7,0.6,8,10,1.2,2.2,0.7,9,14,1.2,2.2,0.7,9,14,0,29.90,,0,0,0,62.8,63.0,62.2,0.36,0.30,0.28
BEAC,2023-10-05 03:10:00 EDT,41.52875,-73.94527,296,59.2,60.3,59.2,99.0,58.9,0.000,0.000,0.00,0.000,2.2,3.6,0.5,30,15,2.4,4.3,0.7,29,14,2.4,4.3,0.7,29,14,0,29.90,,0,0,0,62.7,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 03:15:00 EDT,41.52875,-73.94527,296,60.3,61.2,60.3,100.0,60.3,0.000,0.000,0.00,0.000,3.4,4.0,0.4,6,5,4.1,4.9,0.5,6,5,4.1,4.9,0.5,6,5,0,29.89,,0,0,0,62.7,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 03:20:00 EDT,41.52875,-73.94527,296,60.2,60.8,60.2,99.3,60.0,0.000,0.000,0.00,0.000,3.0,4.2,0.5,20,8,3.5,4.6,0.6,19,9,3.5,4.6,0.6,19,9,0,29.89,,0,0,0,62.6,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 03:25:00 EDT,41.52875,-73.94527,296,60.0,60.7,60.0,98.8,59.6,0.000,0.000,0.00,0.000,2.8,3.5,0.5,17,6,3.1,4.1,0.6,17,6,3.1,4.1,0.6,17,6,0,29.89,,0,0,0,62.6,63.0,62.2,0.36,0.30,0.28
BEAC,2023-10-05 03:30:00 EDT,41.52875,-73.94527,296,59.0,60.3,59.0,98.2,58.5,0.000,0.000,0.00,0.000,0.6,2.7,0.9,15,4,0.8,3.1,1.1,22,18,0.8,3.1,1.1,22,18,0,29.89,,0,0,0,62.6,63.0,62.2,0.36,0.30,0.28
BEAC,2023-10-05 03:35:00 EDT,41.52875,-73.94527,296,59.9,60.2,59.9,99.5,59.7,0.000,0.000,0.00,0.000,0.8,1.9,0.7,296,9,1.1,2.5,0.8,296,10,1.1,2.5,0.8,296,10,0,29.89,,0,0,0,62.6,63.0,62.2,0.36,0.30,0.28
BEAC,2023-10-05 03:40:00 EDT,41.52875,-73.94527,296,60.1,60.7,60.1,99.9,60.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,299,10,2.3,3.2,0.4,303,10,2.3,3.2,0.4,303,10,0,29.89,,0,0,0,62.6,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 03:45:00 EDT,41.52875,-73.94527,296,60.7,61.1,60.7,100.0,60.7,0.000,0.000,0.00,0.000,2.5,3.3,0.4,296,7,2.6,3.9,0.5,300,9,2.6,3.9,0.5,300,9,0,29.89,,0,0,0,62.6,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 03:50:00 EDT,41.52875,-73.94527,296,60.9,61.2,60.9,99.9,60.9,0.000,0.000,0.00,0.000,1.6,2.6,0.5,324,6,1.6,2.4,0.4,324,8,1.6,2.4,0.4,324,8,0,29.90,,0,0,0,62.6,63.0,62.2,0.36,0.30,0.28
BEAC,2023-10-05 03:55:00 EDT,41.52875,-73.94527,296,60.8,61.0,60.8,99.6,60.6,0.000,0.000,0.00,0.000,1.4,1.9,0.3,318,4,1.5,1.9,0.3,317,5,1.5,1.9,0.3,317,5,0,29.90,,0,0,0,62.6,63.0,62.2,0.36,0.30,0.28
BEAC,2023-10-05 04:00:00 EDT,41.52875,-73.94527,296,59.8,60.7,59.8,98.3,59.4,0.000,0.000,0.00,0.000,1.4,1.9,0.2,326,7,1.5,2.1,0.2,328,9,1.5,2.1,0.2,328,9,0,29.90,,0,0,0,62.6,63.0,62.2,0.36,0.31,0.28
BEAC,2023-10-05 04:05:00 EDT,41.52875,-73.94527,296,59.8,60.8,59.8,99.1,59.5,0.000,0.000,0.00,0.000,1.6,2.4,0.3,308,8,1.7,2.4,0.3,310,7,1.7,2.4,0.3,310,7,0,29.90,,0,0,0,62.6,63.0,62.2,0.36,0.30,0.28
BEAC,2023-10-05 04:10:00 EDT,41.52875,-73.94527,296,59.7,60.8,59.7,99.4,59.5,0.000,0.000,0.00,0.000,1.6,2.7,0.4,298,13,1.8,3.2,0.5,300,13,1.8,3.2,0.5,300,13,0,29.89,,0,0,0,62.6,63.0,62.2,0.36,0.30,0.28
BEAC,2023-10-05 04:15:00 EDT,41.52875,-73.94527,296,58.9,60.2,58.9,98.8,58.6,0.000,0.000,0.00,0.000,0.9,1.7,0.2,348,34,1.2,1.8,0.2,349,35,1.2,1.8,0.2,349,35,0,29.89,,0,0,0,62.5,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 04:20:00 EDT,41.52875,-73.94527,296,58.1,59.4,58.1,98.2,57.6,0.000,0.000,0.00,0.000,0.8,1.2,0.3,92,14,1.1,1.7,0.3,87,11,1.1,1.7,0.3,87,11,0,29.89,,0,0,0,62.3,63.0,62.2,0.36,0.31,0.27
BEAC,2023-10-05 04:25:00 EDT,41.52875,-73.94527,296,58.2,60.0,58.2,98.5,57.8,0.000,0.000,0.00,0.000,0.5,1.3,0.4,40,40,1.1,2.0,0.5,33,36,1.1,2.0,0.5,33,36,0,29.89,,0,0,0,62.3,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 04:30:00 EDT,41.52875,-73.94527,296,59.8,60.4,59.8,100.0,59.8,0.000,0.000,0.00,0.000,1.2,1.8,0.3,345,17,1.5,2.5,0.3,342,18,1.5,2.5,0.3,342,18,0,29.89,,0,0,0,62.2,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 04:35:00 EDT,41.52875,-73.94527,296,60.1,60.4,60.1,100.0,60.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,348,12,2.2,3.0,0.4,346,11,2.2,3.0,0.4,346,11,0,29.89,,0,0,0,62.2,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 04:40:00 EDT,41.52875,-73.94527,296,59.9,60.3,59.9,100.0,59.9,0.000,0.000,0.00,0.000,1.5,2.2,0.4,359,17,1.9,3.0,0.5,360,19,1.9,3.0,0.5,360,19,0,29.89,,0,0,0,62.2,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 04:45:00 EDT,41.52875,-73.94527,296,59.4,60.1,59.4,99.5,59.3,0.000,0.000,0.00,0.000,1.9,2.9,0.4,354,16,2.4,3.8,0.5,355,16,2.4,3.8,0.5,355,16,0,29.89,,0,0,0,62.2,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 04:50:00 EDT,41.52875,-73.94527,296,59.8,60.1,59.8,100.0,59.8,0.000,0.000,0.00,0.000,1.7,2.3,0.2,359,6,2.3,3.3,0.4,1,7,2.3,3.3,0.4,1,7,0,29.89,,0,0,0,62.2,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 04:55:00 EDT,41.52875,-73.94527,296,59.8,60.0,59.8,99.9,59.8,0.000,0.000,0.00,0.000,2.1,2.8,0.3,12,14,2.6,3.5,0.5,12,8,2.6,3.5,0.5,12,8,0,29.89,,0,0,0,62.2,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:00:00 EDT,41.52875,-73.94527,296,59.1,59.8,59.1,99.2,58.9,0.000,0.000,0.00,0.000,1.7,2.8,0.6,8,7,2.3,3.7,0.8,8,10,2.3,3.7,0.8,8,10,0,29.90,,0,0,0,62.2,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:05:00 EDT,41.52875,-73.94527,296,59.3,59.8,59.3,99.6,59.2,0.000,0.000,0.00,0.000,1.4,2.1,0.4,14,13,1.8,2.9,0.5,11,15,1.8,2.9,0.5,11,15,0,29.90,,0,0,0,62.2,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:10:00 EDT,41.52875,-73.94527,296,58.5,59.9,58.5,98.7,58.2,0.000,0.000,0.00,0.000,1.3,1.9,0.3,9,9,1.8,2.7,0.4,10,9,1.8,2.7,0.4,10,9,0,29.90,,0,0,0,62.2,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:15:00 EDT,41.52875,-73.94527,296,58.0,59.6,58.0,98.5,57.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,46,6,0.8,1.3,0.4,38,14,0.8,1.3,0.4,38,14,0,29.90,,0,0,0,62.2,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:20:00 EDT,41.52875,-73.94527,296,57.6,59.4,57.6,98.3,57.1,0.000,0.000,0.00,0.000,0.9,1.5,0.3,39,9,1.2,1.8,0.2,39,11,1.2,1.8,0.2,39,11,0,29.90,,0,0,0,62.2,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:25:00 EDT,41.52875,-73.94527,296,57.5,59.0,57.5,98.7,57.1,0.000,0.000,0.00,0.000,0.6,1.1,0.4,71,41,1.0,1.6,0.3,76,45,1.0,1.6,0.3,76,45,0,29.90,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:30:00 EDT,41.52875,-73.94527,296,57.5,58.9,57.5,99.0,57.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,82,22,0.6,1.3,0.4,52,27,0.6,1.3,0.4,52,27,0,29.90,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:35:00 EDT,41.52875,-73.94527,296,57.8,59.0,57.8,99.9,57.7,0.000,0.000,0.00,0.000,0.8,1.1,0.1,47,11,1.2,1.4,0.2,46,15,1.2,1.4,0.2,46,15,0,29.90,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:40:00 EDT,41.52875,-73.94527,296,57.4,58.8,57.4,99.5,57.2,0.000,0.000,0.00,0.000,0.4,1.1,0.3,52,17,1.0,1.7,0.2,52,12,1.0,1.7,0.2,52,12,0,29.90,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:45:00 EDT,41.52875,-73.94527,296,57.0,58.4,57.0,99.3,56.8,0.000,0.000,0.00,0.000,1.2,1.8,0.3,96,25,1.5,2.1,0.3,99,24,1.5,2.1,0.3,99,24,0,29.90,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:50:00 EDT,41.52875,-73.94527,296,57.0,58.4,57.0,99.3,56.8,0.000,0.000,0.00,0.000,1.3,1.8,0.2,122,11,1.5,2.0,0.2,119,12,1.5,2.0,0.2,119,12,0,29.90,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 05:55:00 EDT,41.52875,-73.94527,296,57.0,57.9,57.0,99.5,56.8,0.000,0.000,0.00,0.000,1.0,1.5,0.4,128,10,1.2,1.7,0.4,125,14,1.2,1.7,0.4,125,14,0,29.90,,0,0,0,62.1,62.9,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:00:00 EDT,41.52875,-73.94527,296,57.4,58.6,57.4,99.7,57.3,0.000,0.000,0.00,0.000,0.2,1.7,0.5,342,2,0.9,2.0,0.7,348,18,0.9,2.0,0.7,348,18,0,29.90,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:05:00 EDT,41.52875,-73.94527,296,59.0,59.2,59.0,100.0,59.0,0.000,0.000,0.00,0.000,2.4,3.1,0.4,357,7,3.2,4.1,0.5,359,7,3.2,4.1,0.5,359,7,0,29.91,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:10:00 EDT,41.52875,-73.94527,296,59.1,58.9,59.1,100.0,59.1,0.000,0.000,0.00,0.000,2.2,3.1,0.4,359,13,2.7,4.4,0.5,359,14,2.7,4.4,0.5,359,14,0,29.91,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:15:00 EDT,41.52875,-73.94527,296,58.8,58.5,58.8,100.0,58.8,0.000,0.000,0.00,0.000,2.8,3.5,0.3,339,7,3.1,4.2,0.6,341,8,3.1,4.2,0.6,341,8,0,29.91,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:20:00 EDT,41.52875,-73.94527,296,58.2,57.9,58.2,100.0,58.2,0.000,0.000,0.00,0.000,2.9,3.5,0.4,345,14,3.4,4.7,0.7,347,7,3.4,4.7,0.7,347,7,0,29.91,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:25:00 EDT,41.52875,-73.94527,296,57.9,57.6,57.9,100.0,57.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,10,11,2.8,4.5,0.7,10,11,2.8,4.5,0.7,10,11,0,29.91,,0,0,0,62.1,62.9,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:30:00 EDT,41.52875,-73.94527,296,58.0,57.7,58.0,100.0,58.0,0.000,0.000,0.00,0.000,2.2,3.4,0.4,29,12,2.4,3.7,0.5,30,11,2.4,3.7,0.5,30,11,0,29.91,,0,0,0,62.1,62.9,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:35:00 EDT,41.52875,-73.94527,296,58.2,58.0,58.2,100.0,58.2,0.000,0.000,0.00,0.000,1.6,2.6,0.4,39,12,1.9,2.8,0.4,40,12,1.9,2.8,0.4,40,12,0,29.91,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:40:00 EDT,41.52875,-73.94527,296,58.2,58.2,58.2,100.0,58.2,0.000,0.000,0.00,0.000,1.7,2.8,0.4,18,12,2.1,3.8,0.6,18,14,2.1,3.8,0.6,18,14,0,29.92,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:45:00 EDT,41.52875,-73.94527,296,58.3,58.3,58.3,100.0,58.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,10,11,2.4,3.3,0.4,11,13,2.4,3.3,0.4,11,13,1,29.92,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:50:00 EDT,41.52875,-73.94527,296,58.5,58.2,58.5,100.0,58.5,0.000,0.000,0.00,0.000,2.4,3.4,0.6,22,10,2.8,4.4,0.7,23,11,2.8,4.4,0.7,23,11,1,29.92,,0,0,0,62.1,62.9,62.2,0.36,0.30,0.27
BEAC,2023-10-05 06:55:00 EDT,41.52875,-73.94527,296,58.1,57.9,58.1,100.0,58.1,0.000,0.000,0.00,0.000,1.6,2.3,0.3,51,9,1.8,2.5,0.4,50,9,1.8,2.5,0.4,50,9,2,29.92,,0,0,0,62.1,63.0,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:00:00 EDT,41.52875,-73.94527,296,57.4,58.1,57.4,99.9,57.4,0.000,0.000,0.00,0.000,1.2,2.0,0.4,38,15,1.4,2.6,0.5,37,17,1.4,2.6,0.5,37,17,4,29.92,,0,0,0,62.1,62.8,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:05:00 EDT,41.52875,-73.94527,296,57.3,58.0,57.3,99.9,57.3,0.000,0.000,0.00,0.000,1.4,2.5,0.5,30,12,1.7,3.1,0.5,30,12,1.7,3.1,0.5,30,12,6,29.92,,0,0,0,62.1,62.8,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:10:00 EDT,41.52875,-73.94527,296,57.3,57.6,57.3,100.0,57.3,0.000,0.000,0.00,0.000,1.1,2.2,0.6,74,35,1.4,2.7,0.5,72,35,1.4,2.7,0.5,72,35,8,29.93,,0,0,0,62.1,62.8,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:15:00 EDT,41.52875,-73.94527,296,57.0,56.8,57.0,99.9,57.0,0.000,0.000,0.00,0.000,0.9,2.0,0.7,126,6,1.3,2.4,0.5,120,18,1.3,2.4,0.5,120,18,12,29.93,,0,0,0,62.1,62.8,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:20:00 EDT,41.52875,-73.94527,296,57.2,57.5,57.2,100.0,57.2,0.000,0.000,0.00,0.000,0.9,1.7,0.4,53,6,1.3,1.9,0.3,54,10,1.3,1.9,0.3,54,10,18,29.93,,0,0,0,62.1,62.7,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:25:00 EDT,41.52875,-73.94527,296,57.3,57.3,57.3,100.0,57.3,0.000,0.000,0.00,0.000,0.6,1.5,0.5,66,16,1.1,1.9,0.4,78,26,1.1,1.9,0.4,78,26,21,29.93,,0,0,0,62.1,62.7,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:30:00 EDT,41.52875,-73.94527,296,57.4,57.9,57.4,100.0,57.4,0.000,0.000,0.00,0.000,0.7,2.0,0.7,23,24,1.1,3.0,0.9,20,25,1.1,3.0,0.9,20,25,27,29.93,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:35:00 EDT,41.52875,-73.94527,296,58.5,58.5,58.5,100.0,58.5,0.000,0.000,0.00,0.000,2.3,3.1,0.5,8,10,2.9,4.5,0.7,7,9,2.9,4.5,0.7,7,9,32,29.93,,0,0,0,62.1,62.7,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:40:00 EDT,41.52875,-73.94527,296,59.3,58.8,59.3,100.0,59.3,0.000,0.000,0.00,0.000,3.0,4.1,0.6,15,10,3.4,5.4,0.9,16,11,3.4,5.4,0.9,16,11,37,29.93,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:45:00 EDT,41.52875,-73.94527,296,59.6,58.9,59.6,100.0,59.6,0.000,0.000,0.00,0.000,3.4,4.7,0.5,19,11,3.8,5.7,0.6,18,11,3.8,5.7,0.6,18,11,47,29.93,,0,0,0,62.1,62.7,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:50:00 EDT,41.52875,-73.94527,296,59.8,59.0,59.8,100.0,59.8,0.000,0.000,0.00,0.000,2.4,3.1,0.4,23,11,2.7,4.4,0.6,24,13,2.7,4.4,0.6,24,13,51,29.93,,0,0,0,62.1,62.7,62.2,0.36,0.30,0.27
BEAC,2023-10-05 07:55:00 EDT,41.52875,-73.94527,296,59.6,58.9,59.6,100.0,59.6,0.000,0.000,0.00,0.000,2.2,3.1,0.5,31,15,2.5,4.2,0.7,30,15,2.5,4.2,0.7,30,15,61,29.93,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
BEAC,2023-10-05 08:00:00 EDT,41.52875,-73.94527,296,59.5,58.7,59.5,100.0,59.5,0.000,0.000,0.00,0.000,3.9,5.3,0.6,20,9,4.3,5.9,0.7,20,8,4.3,5.9,0.7,20,8,74,29.93,,0,0,0,62.1,62.7,62.2,0.36,0.30,0.27
BEAC,2023-10-05 08:05:00 EDT,41.52875,-73.94527,296,59.5,58.7,59.5,100.0,59.5,0.000,0.000,0.00,0.000,4.3,5.6,0.7,22,10,4.7,7.0,0.9,22,11,4.7,7.0,0.9,22,11,79,29.93,,0,0,0,62.1,62.7,62.2,0.36,0.30,0.27
BEAC,2023-10-05 08:10:00 EDT,41.52875,-73.94527,296,59.6,58.7,59.6,100.0,59.6,0.000,0.000,0.00,0.000,3.4,4.6,0.4,21,9,3.8,5.1,0.7,21,10,3.8,5.1,0.7,21,10,91,29.93,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
BEAC,2023-10-05 08:15:00 EDT,41.52875,-73.94527,296,59.5,58.6,59.5,100.0,59.5,0.000,0.000,0.00,0.000,3.1,4.0,0.6,9,10,3.7,5.3,0.7,10,10,3.7,5.3,0.7,10,10,88,29.93,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
BEAC,2023-10-05 08:20:00 EDT,41.52875,-73.94527,296,59.5,58.6,59.5,100.0,59.5,0.000,0.000,0.00,0.000,3.6,4.5,0.4,11,12,4.2,5.9,0.6,12,11,4.2,5.9,0.6,12,11,111,29.93,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
BEAC,2023-10-05 08:25:00 EDT,41.52875,-73.94527,296,59.7,58.8,59.7,100.0,59.7,0.000,0.000,0.00,0.000,3.2,4.6,0.7,346,10,4.1,5.8,0.8,348,9,4.1,5.8,0.8,348,9,136,29.93,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
BEAC,2023-10-05 08:30:00 EDT,41.52875,-73.94527,296,59.7,58.8,59.7,100.0,59.7,0.000,0.000,0.00,0.000,3.9,5.6,0.9,356,11,4.9,6.8,1.0,358,8,4.9,6.8,1.0,358,8,124,29.94,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
BEAC,2023-10-05 08:35:00 EDT,41.52875,-73.94527,296,60.1,59.1,60.1,100.0,60.1,0.000,0.000,0.00,0.000,4.0,6.0,1.0,3,11,5.0,6.9,1.1,3,9,5.0,6.9,1.1,3,9,157,29.94,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
BEAC,2023-10-05 08:40:00 EDT,41.52875,-73.94527,296,60.3,59.4,60.3,100.0,60.3,0.000,0.000,0.00,0.000,4.0,5.6,1.1,6,15,4.8,7.2,1.2,6,10,4.8,7.2,1.2,6,10,166,29.94,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
BEAC,2023-10-05 08:45:00 EDT,41.52875,-73.94527,296,60.5,59.7,60.5,100.0,60.5,0.000,0.000,0.00,0.000,3.7,5.7,0.8,5,13,4.5,7.2,1.1,4,11,4.5,7.2,1.1,4,11,183,29.94,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
BEAC,2023-10-05 08:50:00 EDT,41.52875,-73.94527,296,60.8,59.7,60.8,100.0,60.8,0.000,0.000,0.00,0.000,3.6,4.6,0.6,7,10,4.3,5.9,0.8,8,9,4.3,5.9,0.8,8,9,185,29.94,,0,0,0,62.1,62.6,62.2,0.36,0.30,0.27
