station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2022-12-27 04:05:00 EST,42.67627,-74.50797,1076,19.2,19.5,19.2,58.0,6.8,0.000,0.000,0.00,0.000,1.9,3.7,1.0,234,26,2.3,4.4,1.0,240,35,2.3,4.4,1.0,240,35,0,28.96,3.1,0,0,0,32.5,35.8,37.9,0.18,0.26,0.31
COBL,2022-12-27 04:10:00 EST,42.67627,-74.50797,1076,19.2,19.5,19.2,58.0,6.8,0.000,0.000,0.00,0.000,2.4,6.9,1.5,236,33,2.7,7.2,1.4,245,36,2.7,7.2,1.4,245,36,0,28.96,3.1,0,0,0,32.5,35.9,38.0,0.17,0.25,0.32
COBL,2022-12-27 04:15:00 EST,42.67627,-74.50797,1076,19.2,19.5,19.2,58.7,7.1,0.000,0.000,0.00,0.000,1.5,4.9,1.3,272,68,2.2,6.9,1.5,288,70,2.2,6.9,1.5,288,70,0,28.95,3.1,0,0,0,32.5,35.9,37.9,0.18,0.25,0.31
COBL,2022-12-27 04:20:00 EST,42.67627,-74.50797,1076,19.3,19.6,13.2,58.2,7.0,0.000,0.000,0.00,0.000,3.7,6.4,1.3,243,28,4.1,7.0,1.3,249,29,4.1,7.0,1.3,249,29,0,28.96,3.1,0,0,0,32.5,35.8,37.9,0.17,0.25,0.31
COBL,2022-12-27 04:25:00 EST,42.67627,-74.50797,1076,19.3,19.6,11.7,58.7,7.2,0.000,0.000,0.00,0.000,5.0,8.0,1.1,232,15,5.4,8.7,1.1,236,17,5.4,8.7,1.1,236,17,0,28.96,3.1,0,0,0,32.5,35.9,38.0,0.17,0.25,0.31
COBL,2022-12-27 04:30:00 EST,42.67627,-74.50797,1076,19.3,19.7,10.6,59.5,7.5,0.000,0.000,0.00,0.000,6.2,10.9,2.0,220,16,6.5,11.4,2.2,222,17,6.5,11.4,2.2,222,17,0,28.96,3.1,0,0,0,32.5,35.9,38.0,0.17,0.26,0.31
COBL,2022-12-27 04:35:00 EST,42.67627,-74.50797,1076,19.4,19.8,10.9,58.7,7.3,0.000,0.000,0.00,0.000,5.8,9.2,1.4,251,12,6.4,10.1,1.6,256,13,6.4,10.1,1.6,256,13,0,28.96,3.1,0,0,0,32.5,35.9,38.0,0.17,0.25,0.32
COBL,2022-12-27 04:40:00 EST,42.67627,-74.50797,1076,19.4,19.7,11.9,58.8,7.3,0.000,0.000,0.00,0.000,4.8,7.3,1.5,229,15,5.3,8.4,1.6,232,15,5.3,8.4,1.6,232,15,0,28.96,3.1,0,0,0,32.4,35.9,38.0,0.17,0.26,0.31
COBL,2022-12-27 04:45:00 EST,42.67627,-74.50797,1076,19.5,19.8,9.3,59.0,7.5,0.000,0.000,0.00,0.000,8.0,12.1,1.8,235,13,8.4,13.1,1.8,238,13,8.4,13.1,1.8,238,13,0,28.97,3.1,0,0,0,32.5,35.8,37.9,0.17,0.26,0.31
COBL,2022-12-27 04:50:00 EST,42.67627,-74.50797,1076,19.5,19.8,8.0,59.3,7.6,0.000,0.000,0.00,0.000,10.0,14.1,1.9,234,13,10.3,14.9,1.8,237,11,10.3,14.9,1.8,237,11,0,28.97,3.1,0,0,0,32.5,35.7,38.0,0.17,0.26,0.32
COBL,2022-12-27 04:55:00 EST,42.67627,-74.50797,1076,19.5,19.8,9.8,59.7,7.7,0.000,0.000,0.00,0.000,7.2,11.8,2.2,232,20,7.7,12.8,2.2,238,22,7.7,12.8,2.2,238,22,0,28.98,3.1,0,0,0,32.5,35.8,38.0,0.17,0.26,0.31
COBL,2022-12-27 05:00:00 EST,42.67627,-74.50797,1076,19.5,19.8,10.1,59.8,7.8,0.000,0.000,0.00,0.000,7.0,10.4,1.5,220,19,7.4,11.2,1.7,223,18,7.4,11.2,1.7,223,18,0,28.98,3.1,0,0,0,32.5,35.8,37.9,0.17,0.26,0.31
COBL,2022-12-27 05:05:00 EST,42.67627,-74.50797,1076,19.5,19.8,11.1,59.9,7.8,0.000,0.000,0.00,0.000,5.8,9.6,1.4,214,15,6.2,10.5,1.6,218,15,6.2,10.5,1.6,218,15,0,28.98,3.1,0,0,0,32.5,35.9,38.0,0.17,0.26,0.31
COBL,2022-12-27 05:10:00 EST,42.67627,-74.50797,1076,19.5,19.8,10.6,60.7,8.1,0.000,0.000,0.00,0.000,6.6,10.8,1.8,217,18,6.8,11.7,2.0,221,19,6.8,11.7,2.0,221,19,0,28.98,3.1,0,0,0,32.5,35.7,37.9,0.17,0.26,0.31
COBL,2022-12-27 05:15:00 EST,42.67627,-74.50797,1076,19.5,19.8,8.8,61.6,8.4,0.000,0.000,0.00,0.000,8.6,11.3,1.6,209,12,9.1,13.5,1.6,211,11,9.1,13.5,1.6,211,11,0,28.99,3.1,0,0,0,32.4,35.9,38.0,0.17,0.26,0.31
COBL,2022-12-27 05:20:00 EST,42.67627,-74.50797,1076,19.5,19.9,8.5,62.4,8.8,0.000,0.000,0.00,0.000,9.3,13.5,1.9,218,15,9.7,14.2,2.1,220,16,9.7,14.2,2.1,220,16,0,28.99,3.1,0,0,0,32.4,36.0,38.0,0.17,0.25,0.31
COBL,2022-12-27 05:25:00 EST,42.67627,-74.50797,1076,19.5,19.9,9.4,62.6,8.8,0.000,0.000,0.00,0.000,7.8,13.8,2.6,214,17,8.4,15.4,2.4,217,16,8.4,15.4,2.4,217,16,0,28.99,3.1,0,0,0,32.4,35.9,37.9,0.17,0.25,0.31
COBL,2022-12-27 05:30:00 EST,42.67627,-74.50797,1076,19.5,19.9,9.8,62.9,9.0,0.000,0.000,0.00,0.000,7.5,11.0,1.5,223,18,7.9,11.8,1.6,225,19,7.9,11.8,1.6,225,19,0,28.99,3.1,0,0,0,32.4,35.8,37.9,0.17,0.26,0.31
COBL,2022-12-27 05:35:00 EST,42.67627,-74.50797,1076,19.5,19.8,10.5,63.1,9.0,0.000,0.000,0.00,0.000,6.6,8.9,1.1,203,19,6.9,9.3,1.2,207,16,6.9,9.3,1.2,207,16,0,28.98,3.1,0,0,0,32.5,35.7,38.0,0.17,0.25,0.31
COBL,2022-12-27 05:40:00 EST,42.67627,-74.50797,1076,19.4,19.8,10.6,64.0,9.2,0.000,0.000,0.00,0.000,6.2,12.5,2.2,209,15,6.7,14.4,2.3,211,15,6.7,14.4,2.3,211,15,0,28.98,3.1,0,0,0,32.5,35.9,37.9,0.17,0.25,0.31
COBL,2022-12-27 05:45:00 EST,42.67627,-74.50797,1076,19.5,19.9,10.2,64.5,9.5,0.000,0.000,0.00,0.000,7.0,11.0,2.1,236,12,7.3,11.6,2.0,239,14,7.3,11.6,2.0,239,14,0,28.98,3.1,0,0,0,32.5,35.8,37.9,0.17,0.26,0.31
COBL,2022-12-27 05:50:00 EST,42.67627,-74.50797,1076,19.6,19.9,8.9,64.3,9.5,0.000,0.000,0.00,0.000,8.9,12.7,2.0,215,15,9.3,13.3,1.9,217,14,9.3,13.3,1.9,217,14,0,28.98,3.1,0,0,0,32.5,35.9,37.9,0.17,0.26,0.31
COBL,2022-12-27 05:55:00 EST,42.67627,-74.50797,1076,19.6,20.0,10.1,64.6,9.6,0.000,0.000,0.00,0.000,7.4,11.2,1.3,213,12,7.7,12.4,1.4,215,11,7.7,12.4,1.4,215,11,0,28.99,3.1,0,0,0,32.5,35.8,38.0,0.17,0.26,0.31
COBL,2022-12-27 06:00:00 EST,42.67627,-74.50797,1076,19.6,19.9,12.2,65.0,9.8,0.000,0.000,0.00,0.000,5.1,8.2,1.6,218,11,5.3,8.7,1.7,221,10,5.3,8.7,1.7,221,10,0,28.99,3.1,0,0,0,32.5,35.9,37.9,0.17,0.25,0.31
COBL,2022-12-27 06:05:00 EST,42.67627,-74.50797,1076,19.7,20.0,13.3,65.2,9.8,0.000,0.000,0.00,0.000,4.0,7.5,1.3,233,15,4.4,9.1,1.6,236,16,4.4,9.1,1.6,236,16,0,28.99,3.1,0,0,0,32.4,35.9,37.9,0.17,0.25,0.32
COBL,2022-12-27 06:10:00 EST,42.67627,-74.50797,1076,19.7,20.0,11.8,65.6,10.0,0.000,0.000,0.00,0.000,5.3,11.4,3.1,212,19,5.7,11.7,3.0,214,20,5.7,11.7,3.0,214,20,0,28.99,3.1,0,0,0,32.5,35.9,37.9,0.17,0.25,0.31
COBL,2022-12-27 06:15:00 EST,42.67627,-74.50797,1076,19.7,20.1,9.3,65.7,10.1,0.000,0.000,0.00,0.000,8.2,12.6,1.6,227,18,8.8,13.2,1.5,230,18,8.8,13.2,1.5,230,18,0,28.99,3.1,0,0,0,32.5,35.9,37.9,0.18,0.26,0.31
COBL,2022-12-27 06:20:00 EST,42.67627,-74.50797,1076,19.7,20.1,10.9,65.4,10.0,0.000,0.000,0.00,0.000,6.5,9.9,1.5,216,13,6.8,10.4,1.6,219,12,6.8,10.4,1.6,219,12,0,28.99,3.1,0,0,0,32.5,35.9,37.9,0.17,0.26,0.31
COBL,2022-12-27 06:25:00 EST,42.67627,-74.50797,1076,19.8,20.1,10.8,65.5,10.1,0.000,0.000,0.00,0.000,6.5,11.0,1.8,224,14,7.0,11.2,1.9,226,14,7.0,11.2,1.9,226,14,0,28.99,3.1,0,0,0,32.4,35.8,37.9,0.18,0.26,0.31
COBL,2022-12-27 06:30:00 EST,42.67627,-74.50797,1076,19.9,20.2,12.6,65.3,10.1,0.000,0.000,0.00,0.000,4.6,8.3,1.6,247,30,5.2,8.7,1.6,252,31,5.2,8.7,1.6,252,31,0,28.99,3.1,0,0,0,32.5,35.8,37.9,0.18,0.26,0.31
COBL,2022-12-27 06:35:00 EST,42.67627,-74.50797,1076,19.8,20.1,11.8,65.9,10.2,0.000,0.000,0.00,0.000,5.5,10.7,1.8,214,18,5.9,11.9,2.0,217,19,5.9,11.9,2.0,217,19,0,28.99,3.1,0,0,0,32.4,35.8,37.9,0.17,0.26,0.32
COBL,2022-12-27 06:40:00 EST,42.67627,-74.50797,1076,19.9,20.2,12.2,65.3,10.2,0.000,0.000,0.00,0.000,5.1,8.5,1.5,214,18,5.7,9.8,1.6,218,17,5.7,9.8,1.6,218,17,0,28.99,3.1,0,0,0,32.4,35.7,37.9,0.18,0.26,0.31
COBL,2022-12-27 06:45:00 EST,42.67627,-74.50797,1076,20.0,20.3,12.8,65.3,10.2,0.000,0.000,0.00,0.000,4.6,8.1,1.4,222,18,5.1,8.9,1.4,226,17,5.1,8.9,1.4,226,17,0,28.99,3.1,0,0,0,32.5,35.8,37.9,0.17,0.26,0.32
COBL,2022-12-27 06:50:00 EST,42.67627,-74.50797,1076,19.9,20.2,15.4,65.8,10.3,0.000,0.000,0.00,0.000,2.7,9.1,1.8,213,23,3.1,9.7,1.8,214,23,3.1,9.7,1.8,214,23,0,28.99,3.1,0,0,0,32.5,35.9,37.9,0.17,0.25,0.31
COBL,2022-12-27 06:55:00 EST,42.67627,-74.50797,1076,19.9,20.3,10.4,65.8,10.3,0.000,0.000,0.00,0.000,7.2,14.5,3.4,225,19,7.7,13.9,3.1,228,21,7.7,13.9,3.1,228,21,0,29.00,3.1,0,0,0,32.5,35.8,37.9,0.18,0.25,0.31
COBL,2022-12-27 07:00:00 EST,42.67627,-74.50797,1076,20.0,20.3,8.7,65.7,10.4,0.000,0.000,0.00,0.000,9.9,18.8,3.3,227,21,10.3,19.9,3.2,230,20,10.3,19.9,3.2,230,20,0,29.00,3.1,0,0,0,32.4,35.8,37.9,0.18,0.26,0.31
COBL,2022-12-27 07:05:00 EST,42.67627,-74.50797,1076,20.0,20.3,10.3,65.6,10.3,0.000,0.000,0.00,0.000,7.2,13.7,2.5,245,18,7.9,14.8,2.4,252,18,7.9,14.8,2.4,252,18,0,29.00,3.1,0,0,0,32.5,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 07:10:00 EST,42.67627,-74.50797,1076,19.9,20.2,10.4,66.1,10.4,0.000,0.000,0.00,0.000,7.4,11.7,2.2,224,16,7.6,11.3,2.2,227,16,7.6,11.3,2.2,227,16,0,29.00,3.1,0,0,0,32.4,35.9,37.9,0.17,0.25,0.31
COBL,2022-12-27 07:15:00 EST,42.67627,-74.50797,1076,19.9,20.2,11.5,66.6,10.6,0.000,0.000,0.00,0.000,5.8,8.6,1.4,223,14,6.3,9.0,1.4,226,14,6.3,9.0,1.4,226,14,1,29.00,3.1,0,0,0,32.4,35.8,37.9,0.18,0.26,0.31
COBL,2022-12-27 07:20:00 EST,42.67627,-74.50797,1076,19.9,20.2,11.8,67.0,10.7,0.000,0.000,0.00,0.000,5.5,8.8,1.2,228,15,6.0,9.3,1.2,232,14,6.0,9.3,1.2,232,14,1,29.00,3.1,0,0,0,32.5,35.8,37.9,0.18,0.26,0.31
COBL,2022-12-27 07:25:00 EST,42.67627,-74.50797,1076,19.8,20.2,10.6,67.5,10.8,0.000,0.000,0.00,0.000,6.8,11.4,2.0,228,17,7.3,12.7,2.0,229,17,7.3,12.7,2.0,229,17,2,29.00,3.1,0,0,0,32.4,35.8,37.9,0.17,0.25,0.31
COBL,2022-12-27 07:30:00 EST,42.67627,-74.50797,1076,19.9,20.2,11.0,67.7,10.9,0.000,0.000,0.00,0.000,6.4,10.2,2.0,223,12,6.8,11.4,2.0,227,13,6.8,11.4,2.0,227,13,3,29.00,3.1,0,0,0,32.5,35.8,37.9,0.18,0.26,0.31
COBL,2022-12-27 07:35:00 EST,42.67627,-74.50797,1076,19.9,20.2,10.1,67.6,10.9,0.000,0.000,0.00,0.000,7.6,12.0,2.0,226,17,8.0,12.2,2.0,227,16,8.0,12.2,2.0,227,16,4,29.00,3.1,0,0,0,32.5,35.7,37.9,0.17,0.25,0.31
COBL,2022-12-27 07:40:00 EST,42.67627,-74.50797,1076,20.0,20.3,10.2,67.5,10.9,0.000,0.000,0.00,0.000,7.5,11.7,1.7,234,15,7.9,12.1,1.7,237,15,7.9,12.1,1.7,237,15,6,29.00,3.1,0,0,0,32.4,35.9,37.9,0.17,0.26,0.31
COBL,2022-12-27 07:45:00 EST,42.67627,-74.50797,1076,20.0,20.3,11.3,67.6,11.0,0.000,0.000,0.00,0.000,6.1,10.5,1.7,236,20,6.6,11.3,1.9,241,20,6.6,11.3,1.9,241,20,9,29.00,2.9,0,0,0,32.4,35.7,37.9,0.17,0.26,0.31
COBL,2022-12-27 07:50:00 EST,42.67627,-74.50797,1076,20.0,20.3,10.5,67.5,11.0,0.000,0.000,0.00,0.000,7.4,11.1,1.9,233,17,7.7,10.9,2.1,238,17,7.7,10.9,2.1,238,17,12,29.00,3.0,0,0,0,32.4,35.8,37.9,0.17,0.26,0.31
COBL,2022-12-27 07:55:00 EST,42.67627,-74.50797,1076,20.1,20.4,10.6,67.7,11.1,0.000,0.000,0.00,0.000,7.2,13.5,2.6,226,18,7.6,14.5,2.7,228,20,7.6,14.5,2.7,228,20,16,29.00,2.9,0,0,0,32.5,35.7,37.9,0.17,0.26,0.31
COBL,2022-12-27 08:00:00 EST,42.67627,-74.50797,1076,20.1,20.4,9.3,67.4,11.1,0.000,0.000,0.00,0.000,9.3,15.3,2.9,227,16,9.6,17.2,3.0,229,16,9.6,17.2,3.0,229,16,22,29.00,3.0,0,0,0,32.4,35.7,37.9,0.17,0.26,0.32
COBL,2022-12-27 08:05:00 EST,42.67627,-74.50797,1076,20.2,20.5,9.3,67.2,11.1,0.000,0.000,0.00,0.000,9.2,14.3,2.2,228,18,9.6,16.2,2.4,229,19,9.6,16.2,2.4,229,19,27,29.00,2.9,0,0,0,32.4,35.8,37.9,0.17,0.26,0.31
COBL,2022-12-27 08:10:00 EST,42.67627,-74.50797,1076,20.2,20.5,10.3,67.4,11.1,0.000,0.000,0.00,0.000,7.7,14.0,2.7,232,21,8.2,15.5,2.8,235,23,8.2,15.5,2.8,235,23,30,29.00,3.0,0,0,0,32.4,35.8,37.9,0.17,0.26,0.31
COBL,2022-12-27 08:15:00 EST,42.67627,-74.50797,1076,20.1,20.4,9.9,67.6,11.1,0.000,0.000,0.00,0.000,8.4,14.6,1.8,223,18,8.6,13.8,1.9,227,19,8.6,13.8,1.9,227,19,33,29.00,3.0,0,0,0,32.5,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 08:20:00 EST,42.67627,-74.50797,1076,20.1,20.4,10.9,68.1,11.3,0.000,0.000,0.00,0.000,6.9,9.7,1.5,225,17,7.3,11.2,1.6,228,17,7.3,11.2,1.6,228,17,38,29.00,3.0,0,0,0,32.4,35.8,37.9,0.17,0.25,0.31
COBL,2022-12-27 08:25:00 EST,42.67627,-74.50797,1076,20.1,20.4,9.8,68.1,11.2,0.000,0.000,0.00,0.000,8.2,12.6,2.3,231,20,8.8,15.0,2.4,234,21,8.8,15.0,2.4,234,21,45,29.00,3.0,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 08:30:00 EST,42.67627,-74.50797,1076,20.1,20.4,10.0,67.9,11.2,0.000,0.000,0.00,0.000,8.0,16.0,2.8,222,17,8.4,17.2,3.0,224,18,8.4,17.2,3.0,224,18,50,29.01,2.9,0,0,0,32.4,35.8,37.9,0.17,0.25,0.31
COBL,2022-12-27 08:35:00 EST,42.67627,-74.50797,1076,20.1,20.4,8.4,68.1,11.2,0.000,0.000,0.00,0.000,10.5,15.8,2.4,222,13,10.9,16.5,2.4,224,12,10.9,16.5,2.4,224,12,59,29.01,3.0,0,0,0,32.5,35.7,37.9,0.17,0.26,0.31
COBL,2022-12-27 08:40:00 EST,42.67627,-74.50797,1076,20.1,20.4,10.2,68.1,11.2,0.000,0.000,0.00,0.000,7.6,14.2,2.3,234,16,8.1,13.7,2.3,236,15,8.1,13.7,2.3,236,15,67,29.01,3.0,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 08:45:00 EST,42.67627,-74.50797,1076,20.1,20.4,10.9,68.6,11.4,0.000,0.000,0.00,0.000,6.9,12.9,2.4,226,15,7.3,12.9,2.2,230,15,7.3,12.9,2.2,230,15,75,29.01,3.0,0,0,0,32.5,35.8,37.9,0.17,0.25,0.32
COBL,2022-12-27 08:50:00 EST,42.67627,-74.50797,1076,20.2,20.5,10.9,67.9,11.3,0.000,0.000,0.00,0.000,7.1,12.8,1.8,215,14,7.4,13.1,2.0,220,12,7.4,13.1,2.0,220,12,79,29.01,3.0,0,0,0,32.4,35.7,37.9,0.18,0.26,0.31
COBL,2022-12-27 08:55:00 EST,42.67627,-74.50797,1076,20.2,20.5,9.1,67.9,11.3,0.000,0.000,0.00,0.000,9.6,14.7,2.9,218,17,10.1,15.3,3.0,220,16,10.1,15.3,3.0,220,16,81,29.01,3.0,0,0,0,32.4,35.8,37.9,0.17,0.26,0.31
COBL,2022-12-27 09:00:00 EST,42.67627,-74.50797,1076,20.3,20.6,8.8,67.9,11.4,0.000,0.000,0.00,0.000,10.2,15.2,2.4,218,14,10.6,17.8,2.4,219,14,10.6,17.8,2.4,219,14,94,29.01,3.0,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 09:05:00 EST,42.67627,-74.50797,1076,20.4,20.7,10.3,68.2,11.6,0.000,0.000,0.00,0.000,8.2,14.5,2.2,224,12,8.6,15.2,2.2,225,11,8.6,15.2,2.2,225,11,108,29.01,3.0,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 09:10:00 EST,42.67627,-74.50797,1076,20.5,20.8,9.4,67.6,11.5,0.000,0.000,0.00,0.000,9.6,16.8,2.2,228,15,10.1,19.3,2.2,231,16,10.1,19.3,2.2,231,16,120,29.01,3.0,0,0,0,32.4,35.7,37.9,0.17,0.26,0.32
COBL,2022-12-27 09:15:00 EST,42.67627,-74.50797,1076,20.6,20.9,9.4,67.4,11.5,0.000,0.000,0.00,0.000,10.0,18.7,2.3,216,12,10.4,18.7,2.3,218,12,10.4,18.7,2.3,218,12,121,29.01,3.0,0,0,0,32.4,35.7,37.9,0.17,0.26,0.31
COBL,2022-12-27 09:20:00 EST,42.67627,-74.50797,1076,20.8,21.0,9.5,67.5,11.7,0.000,0.000,0.00,0.000,10.0,15.9,2.4,213,12,10.5,17.6,2.5,215,13,10.5,17.6,2.5,215,13,131,29.01,3.0,0,0,0,32.4,35.7,37.9,0.17,0.25,0.31
COBL,2022-12-27 09:25:00 EST,42.67627,-74.50797,1076,20.9,21.2,11.8,67.3,11.8,0.000,0.000,0.00,0.000,6.8,11.4,1.7,225,19,7.4,12.5,1.8,228,19,7.4,12.5,1.8,228,19,137,29.01,3.0,0,0,0,32.5,35.8,37.9,0.17,0.25,0.32
COBL,2022-12-27 09:30:00 EST,42.67627,-74.50797,1076,21.1,21.3,10.8,67.2,11.9,0.000,0.000,0.00,0.000,8.5,13.9,2.0,214,19,9.1,15.8,2.2,217,19,9.1,15.8,2.2,217,19,139,29.01,3.0,0,0,0,32.4,35.7,38.0,0.17,0.26,0.31
COBL,2022-12-27 09:35:00 EST,42.67627,-74.50797,1076,21.2,21.4,10.8,66.7,11.8,0.000,0.000,0.00,0.000,8.8,14.1,2.3,221,21,9.3,14.5,2.4,224,21,9.3,14.5,2.4,224,21,136,29.01,3.0,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 09:40:00 EST,42.67627,-74.50797,1076,21.2,21.5,10.8,66.7,11.9,0.000,0.000,0.00,0.000,8.8,14.0,2.0,215,13,9.4,14.7,2.0,217,13,9.4,14.7,2.0,217,13,131,29.01,3.0,0,0,0,32.5,35.7,37.9,0.17,0.25,0.31
COBL,2022-12-27 09:45:00 EST,42.67627,-74.50797,1076,21.2,21.5,10.8,66.2,11.7,0.000,0.000,0.00,0.000,8.8,14.7,2.5,228,15,9.3,16.0,2.4,230,15,9.3,16.0,2.4,230,15,135,29.01,3.0,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 09:50:00 EST,42.67627,-74.50797,1076,21.4,21.7,12.3,66.5,12.0,0.000,0.000,0.00,0.000,6.9,11.5,1.9,237,19,7.6,12.8,2.2,241,19,7.6,12.8,2.2,241,19,150,29.01,3.1,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 09:55:00 EST,42.67627,-74.50797,1076,21.5,21.7,13.5,66.4,12.0,0.000,0.000,0.00,0.000,5.6,9.9,1.5,216,26,6.2,11.0,1.9,218,27,6.2,11.0,1.9,218,27,164,29.01,3.1,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 10:00:00 EST,42.67627,-74.50797,1076,21.6,21.8,13.3,65.7,11.9,0.000,0.000,0.00,0.000,6.1,10.4,1.8,215,16,6.6,11.4,1.9,218,16,6.6,11.4,1.9,218,16,183,29.02,3.0,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 10:05:00 EST,42.67627,-74.50797,1076,21.7,21.9,14.0,65.8,12.0,0.000,0.000,0.00,0.000,5.5,11.8,2.4,223,22,5.9,12.7,2.5,226,25,5.9,12.7,2.5,226,25,192,29.02,3.1,0,0,0,32.4,35.7,37.9,0.17,0.26,0.31
COBL,2022-12-27 10:10:00 EST,42.67627,-74.50797,1076,21.8,22.1,11.9,65.6,12.1,0.000,0.000,0.00,0.000,8.4,14.5,2.2,225,10,8.8,15.7,2.4,225,11,8.8,15.7,2.4,225,11,206,29.02,3.1,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 10:15:00 EST,42.67627,-74.50797,1076,21.8,22.1,12.1,65.4,12.0,0.000,0.000,0.00,0.000,7.9,10.4,1.4,240,16,8.5,12.7,1.5,243,18,8.5,12.7,1.5,243,18,211,29.02,3.1,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 10:20:00 EST,42.67627,-74.50797,1076,22.0,22.2,14.3,65.3,12.1,0.000,0.000,0.00,0.000,5.6,10.5,1.7,211,17,5.9,10.6,1.7,213,16,5.9,10.6,1.7,213,16,239,29.02,3.1,0,0,0,32.4,35.7,37.9,0.18,0.26,0.31
COBL,2022-12-27 10:25:00 EST,42.67627,-74.50797,1076,22.1,22.3,12.3,65.5,12.3,0.000,0.000,0.00,0.000,8.1,11.8,1.3,223,21,8.6,13.9,1.7,226,22,8.6,13.9,1.7,226,22,231,29.01,3.1,0,0,0,32.4,35.7,37.9,0.17,0.26,0.31
COBL,2022-12-27 10:30:00 EST,42.67627,-74.50797,1076,22.2,22.4,13.0,64.8,12.2,0.000,0.000,0.00,0.000,7.6,13.3,1.9,213,15,7.9,13.5,1.9,215,15,7.9,13.5,1.9,215,15,272,29.01,3.1,0,0,0,32.4,35.6,37.8,0.17,0.26,0.31
COBL,2022-12-27 10:35:00 EST,42.67627,-74.50797,1076,22.5,22.7,14.2,64.5,12.3,0.000,0.000,0.00,0.000,6.4,11.7,1.9,223,14,6.8,11.7,1.8,226,13,6.8,11.7,1.8,226,13,268,29.01,3.1,0,0,0,32.4,35.6,37.9,0.17,0.26,0.32
COBL,2022-12-27 10:40:00 EST,42.67627,-74.50797,1076,22.8,23.0,13.5,63.8,12.4,0.000,0.000,0.00,0.000,7.9,11.8,1.9,224,18,8.2,12.7,1.9,226,18,8.2,12.7,1.9,226,18,316,29.02,3.2,0,0,0,32.4,35.6,37.9,0.17,0.25,0.31
COBL,2022-12-27 10:45:00 EST,42.67627,-74.50797,1076,23.1,23.3,14.6,63.0,12.4,0.000,0.000,0.00,0.000,6.6,10.0,1.6,223,20,7.2,11.1,1.7,227,20,7.2,11.1,1.7,227,20,295,29.02,3.1,0,0,0,32.5,35.7,37.9,0.17,0.26,0.31
COBL,2022-12-27 10:50:00 EST,42.67627,-74.50797,1076,23.2,23.4,13.0,62.6,12.3,0.000,0.000,0.00,0.000,9.5,15.3,2.0,235,14,9.8,15.6,2.1,237,15,9.8,15.6,2.1,237,15,296,29.02,3.1,0,0,0,32.4,35.7,37.9,0.17,0.25,0.32
COBL,2022-12-27 10:55:00 EST,42.67627,-74.50797,1076,23.1,23.4,12.5,63.1,12.4,0.000,0.000,0.00,0.000,9.9,12.9,1.6,217,12,10.4,13.9,1.7,218,10,10.4,13.9,1.7,218,10,259,29.02,3.1,0,0,0,32.4,35.7,37.9,0.17,0.26,0.31
COBL,2022-12-27 11:00:00 EST,42.67627,-74.50797,1076,23.2,23.4,13.1,63.2,12.5,0.000,0.000,0.00,0.000,9.0,13.1,1.8,225,15,9.6,13.8,1.9,229,17,9.6,13.8,1.9,229,17,259,29.02,3.1,0,0,0,32.4,35.6,37.9,0.17,0.26,0.31
COBL,2022-12-27 11:05:00 EST,42.67627,-74.50797,1076,23.2,23.4,13.4,62.8,12.4,0.000,0.000,0.00,0.000,8.7,13.9,2.5,216,13,9.0,14.9,2.6,217,10,9.0,14.9,2.6,217,10,237,29.02,3.1,0,0,0,32.4,35.6,37.9,0.17,0.25,0.31
