station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2020-09-14 08:30:00 EDT,42.24249,-78.03958,1370,54.2,53.8,54.2,96.4,53.2,0.000,0.000,0.00,0.000,3.9,7.4,1.7,325,14,4.2,8.0,1.6,331,14,4.2,8.0,1.6,331,14,169,28.80,,0,0,0,60.3,63.8,63.5,0.18,0.17,0.19
BELM,2020-09-14 08:35:00 EDT,42.24249,-78.03958,1370,53.9,53.7,53.9,93.5,52.0,0.000,0.000,0.00,0.000,3.9,6.8,0.8,314,13,4.3,7.6,1.0,320,12,4.3,7.6,1.0,320,12,125,28.80,,0,0,0,60.4,63.8,63.5,0.19,0.17,0.19
BELM,2020-09-14 08:40:00 EDT,42.24249,-78.03958,1370,53.9,53.7,53.9,93.7,52.2,0.000,0.000,0.00,0.000,2.9,5.6,0.9,315,15,3.3,6.5,0.9,322,14,3.3,6.5,0.9,322,14,145,28.80,,0,0,0,60.4,63.6,63.5,0.19,0.17,0.19
BELM,2020-09-14 08:45:00 EDT,42.24249,-78.03958,1370,54.4,54.0,54.4,92.8,52.3,0.000,0.000,0.00,0.000,4.1,7.1,1.3,329,17,4.6,8.8,1.6,337,17,4.6,8.8,1.6,337,17,222,28.80,,0,0,0,60.4,63.5,63.5,0.19,0.17,0.19
BELM,2020-09-14 08:50:00 EDT,42.24249,-78.03958,1370,54.2,54.0,54.2,91.0,51.7,0.000,0.000,0.00,0.000,4.5,8.5,1.8,342,16,5.4,10.5,2.1,347,13,5.4,10.5,2.1,347,13,161,28.80,,0,0,0,60.4,63.5,63.5,0.19,0.17,0.19
BELM,2020-09-14 08:55:00 EDT,42.24249,-78.03958,1370,54.5,54.2,54.5,91.2,51.9,0.000,0.000,0.00,0.000,4.4,7.8,1.4,347,16,5.4,9.2,1.8,353,13,5.4,9.2,1.8,353,13,142,28.81,,0,0,0,60.6,63.5,63.5,0.19,0.17,0.19
BELM,2020-09-14 09:00:00 EDT,42.24249,-78.03958,1370,54.5,54.2,54.5,91.5,52.1,0.000,0.000,0.00,0.000,5.1,9.0,1.9,336,14,5.8,10.5,2.1,341,12,5.8,10.5,2.1,341,12,106,28.81,,0,0,0,60.8,63.5,63.5,0.19,0.17,0.19
BELM,2020-09-14 09:05:00 EDT,42.24249,-78.03958,1370,54.5,54.2,54.5,90.5,51.7,0.000,0.000,0.00,0.000,5.6,11.3,2.2,329,16,6.1,12.8,2.2,335,17,6.1,12.8,2.2,335,17,91,28.81,,0,0,0,60.8,63.5,63.5,0.19,0.17,0.19
BELM,2020-09-14 09:10:00 EDT,42.24249,-78.03958,1370,54.5,54.2,54.5,90.6,51.8,0.000,0.000,0.00,0.000,3.7,8.2,1.7,320,18,4.6,8.9,1.6,326,17,4.6,8.9,1.6,326,17,111,28.81,,0,0,0,60.8,63.5,63.5,0.18,0.17,0.19
BELM,2020-09-14 09:15:00 EDT,42.24249,-78.03958,1370,54.9,54.4,54.9,90.2,52.0,0.000,0.000,0.00,0.000,4.0,6.5,1.2,330,22,4.6,7.5,1.3,337,19,4.6,7.5,1.3,337,19,175,28.81,,0,0,0,60.8,63.5,63.5,0.18,0.17,0.19
BELM,2020-09-14 09:20:00 EDT,42.24249,-78.03958,1370,55.3,54.7,55.3,89.2,52.1,0.000,0.000,0.00,0.000,4.6,9.0,1.5,321,23,5.1,8.5,1.5,325,20,5.1,8.5,1.5,325,20,178,28.81,,0,0,0,60.8,63.5,63.5,0.19,0.17,0.19
BELM,2020-09-14 09:25:00 EDT,42.24249,-78.03958,1370,55.5,55.0,55.5,88.3,52.1,0.000,0.000,0.00,0.000,4.2,8.2,1.2,316,24,4.7,7.2,1.2,321,21,4.7,7.2,1.2,321,21,168,28.81,,0,0,0,60.8,63.5,63.5,0.19,0.17,0.19
BELM,2020-09-14 09:30:00 EDT,42.24249,-78.03958,1370,55.7,55.2,55.7,87.4,52.0,0.000,0.000,0.00,0.000,4.9,8.0,1.7,330,19,5.3,9.2,1.8,336,18,5.3,9.2,1.8,336,18,200,28.81,,0,0,0,60.9,63.5,63.5,0.18,0.17,0.19
BELM,2020-09-14 09:35:00 EDT,42.24249,-78.03958,1370,55.9,55.3,55.9,86.4,51.9,0.000,0.000,0.00,0.000,4.7,7.7,1.3,333,17,5.1,8.9,1.5,338,16,5.1,8.9,1.5,338,16,192,28.81,,0,0,0,61.2,63.5,63.5,0.18,0.17,0.19
BELM,2020-09-14 09:40:00 EDT,42.24249,-78.03958,1370,56.1,55.6,56.1,85.3,51.7,0.000,0.000,0.00,0.000,4.5,8.9,2.0,326,20,4.9,10.3,2.0,331,18,4.9,10.3,2.0,331,18,176,28.81,,0,0,0,61.2,63.5,63.5,0.18,0.17,0.19
BELM,2020-09-14 09:45:00 EDT,42.24249,-78.03958,1370,56.5,55.8,56.5,85.5,52.2,0.000,0.000,0.00,0.000,4.0,7.2,1.4,332,27,4.5,7.9,1.4,335,24,4.5,7.9,1.4,335,24,201,28.82,,0,0,0,61.2,63.5,63.5,0.18,0.17,0.19
BELM,2020-09-14 09:50:00 EDT,42.24249,-78.03958,1370,56.4,55.9,56.4,84.0,51.6,0.000,0.000,0.00,0.000,6.0,10.1,2.4,337,22,6.8,12.4,2.4,341,16,6.8,12.4,2.4,341,16,152,28.82,,0,0,0,61.2,63.5,63.5,0.18,0.17,0.19
BELM,2020-09-14 09:55:00 EDT,42.24249,-78.03958,1370,56.4,56.0,56.4,84.3,51.8,0.000,0.000,0.00,0.000,5.1,7.7,1.3,336,20,5.9,9.1,1.4,341,13,5.9,9.1,1.4,341,13,151,28.82,,0,0,0,61.2,63.5,63.5,0.18,0.17,0.19
BELM,2020-09-14 10:00:00 EDT,42.24249,-78.03958,1370,56.8,56.2,56.8,83.3,51.7,0.000,0.000,0.00,0.000,5.8,12.5,1.9,327,21,6.6,13.2,2.1,331,21,6.6,13.2,2.1,331,21,241,28.82,,0,0,0,61.3,63.5,63.5,0.18,0.17,0.19
BELM,2020-09-14 10:05:00 EDT,42.24249,-78.03958,1370,57.3,56.7,57.3,79.6,51.1,0.000,0.000,0.00,0.000,6.5,12.1,2.4,342,22,7.5,14.2,2.7,350,18,7.5,14.2,2.7,350,18,261,28.82,,0,0,0,61.3,63.5,63.5,0.19,0.17,0.19
BELM,2020-09-14 10:10:00 EDT,42.24249,-78.03958,1370,57.8,57.1,57.8,78.5,51.2,0.000,0.000,0.00,0.000,4.8,10.7,2.0,3,17,5.5,12.7,2.3,8,18,5.5,12.7,2.3,8,18,300,28.83,,0,0,0,61.3,63.5,63.5,0.18,0.17,0.19
BELM,2020-09-14 10:15:00 EDT,42.24249,-78.03958,1370,58.7,57.8,58.7,77.2,51.6,0.000,0.000,0.00,0.000,6.4,13.2,2.5,340,23,7.2,12.9,2.6,347,21,7.2,12.9,2.6,347,21,503,28.83,,0,0,0,61.3,63.5,63.5,0.18,0.17,0.19
BELM,2020-09-14 10:20:00 EDT,42.24249,-78.03958,1370,59.0,57.9,59.0,74.0,50.7,0.000,0.000,0.00,0.000,7.9,15.1,3.1,349,21,9.2,16.2,3.2,353,13,9.2,16.2,3.2,353,13,348,28.83,,0,0,0,61.3,63.5,63.5,0.19,0.17,0.19
BELM,2020-09-14 10:25:00 EDT,42.24249,-78.03958,1370,58.4,57.7,58.4,75.6,50.7,0.000,0.000,0.00,0.000,5.8,12.2,2.2,354,25,6.5,13.2,2.6,360,16,6.5,13.2,2.6,360,16,279,28.83,,0,0,0,61.3,63.4,63.5,0.18,0.17,0.19
BELM,2020-09-14 10:30:00 EDT,42.24249,-78.03958,1370,58.5,57.8,58.5,75.1,50.6,0.000,0.000,0.00,0.000,7.0,13.4,2.5,331,22,7.9,14.1,2.4,338,19,7.9,14.1,2.4,338,19,231,28.83,,0,0,0,61.6,63.4,63.5,0.18,0.17,0.19
BELM,2020-09-14 10:35:00 EDT,42.24249,-78.03958,1370,57.9,57.3,57.9,75.1,50.1,0.000,0.000,0.00,0.000,7.1,11.6,1.8,336,20,8.0,12.4,2.0,342,16,8.0,12.4,2.0,342,16,256,28.83,,0,0,0,61.7,63.3,63.5,0.18,0.17,0.19
BELM,2020-09-14 10:40:00 EDT,42.24249,-78.03958,1370,58.8,57.9,58.8,74.4,50.7,0.000,0.000,0.00,0.000,8.0,13.7,2.2,326,14,8.4,15.7,2.4,330,14,8.4,15.7,2.4,330,14,527,28.83,,0,0,0,61.7,63.2,63.5,0.19,0.17,0.19
BELM,2020-09-14 10:45:00 EDT,42.24249,-78.03958,1370,59.9,58.7,59.9,72.6,51.1,0.000,0.000,0.00,0.000,4.7,10.2,2.1,342,26,5.3,11.0,2.1,346,21,5.3,11.0,2.1,346,21,555,28.83,,0,0,0,61.7,63.2,63.5,0.18,0.17,0.19
BELM,2020-09-14 10:50:00 EDT,42.24249,-78.03958,1370,60.3,59.2,60.3,69.9,50.5,0.000,0.000,0.00,0.000,4.2,9.9,1.4,317,27,4.8,11.6,1.6,323,25,4.8,11.6,1.6,323,25,400,28.83,,0,0,0,61.7,63.1,63.5,0.18,0.17,0.19
BELM,2020-09-14 10:55:00 EDT,42.24249,-78.03958,1370,59.1,58.4,59.1,71.0,49.7,0.000,0.000,0.00,0.000,6.3,12.0,2.2,333,20,6.9,12.0,2.1,340,15,6.9,12.0,2.1,340,15,196,28.83,,0,0,0,62.0,63.1,63.5,0.18,0.17,0.19
BELM,2020-09-14 11:00:00 EDT,42.24249,-78.03958,1370,58.9,58.2,58.9,71.2,49.6,0.000,0.000,0.00,0.000,7.8,12.9,2.7,332,17,8.3,13.0,2.5,337,15,8.3,13.0,2.5,337,15,219,28.83,,0,0,0,62.1,63.1,63.5,0.18,0.17,0.19
BELM,2020-09-14 11:05:00 EDT,42.24249,-78.03958,1370,58.7,58.2,58.7,71.7,49.6,0.000,0.000,0.00,0.000,5.5,8.9,1.4,333,20,6.2,10.1,1.6,338,16,6.2,10.1,1.6,338,16,212,28.83,,0,0,0,62.1,63.1,63.5,0.18,0.17,0.19
BELM,2020-09-14 11:10:00 EDT,42.24249,-78.03958,1370,59.0,58.3,59.0,71.3,49.7,0.000,0.000,0.00,0.000,5.4,10.7,2.0,348,22,6.4,15.2,2.5,352,19,6.4,15.2,2.5,352,19,262,28.83,,0,0,0,62.1,63.1,63.5,0.19,0.17,0.19
BELM,2020-09-14 11:15:00 EDT,42.24249,-78.03958,1370,59.2,58.5,59.2,69.4,49.2,0.000,0.000,0.00,0.000,7.7,14.7,2.7,332,20,8.5,16.3,2.7,338,17,8.5,16.3,2.7,338,17,416,28.83,,0,0,0,62.1,63.1,63.5,0.19,0.17,0.19
BELM,2020-09-14 11:20:00 EDT,42.24249,-78.03958,1370,60.9,59.5,60.9,67.4,50.0,0.000,0.000,0.00,0.000,6.5,12.1,2.4,342,25,7.4,13.6,2.5,345,19,7.4,13.6,2.5,345,19,597,28.83,,0,0,0,62.1,63.1,63.5,0.19,0.17,0.19
BELM,2020-09-14 11:25:00 EDT,42.24249,-78.03958,1370,61.5,60.0,61.5,63.5,49.0,0.000,0.000,0.00,0.000,7.2,11.8,2.4,353,22,8.0,13.2,2.4,359,17,8.0,13.2,2.4,359,17,575,28.83,,0,0,0,62.1,63.1,63.5,0.19,0.16,0.19
BELM,2020-09-14 11:30:00 EDT,42.24249,-78.03958,1370,60.3,59.3,60.3,63.9,48.0,0.000,0.000,0.00,0.000,7.3,12.3,2.2,351,22,8.5,13.9,2.5,354,13,8.5,13.9,2.5,354,13,291,28.83,,0,0,0,62.1,63.1,63.5,0.19,0.17,0.19
BELM,2020-09-14 11:35:00 EDT,42.24249,-78.03958,1370,60.3,59.3,60.3,66.4,49.0,0.000,0.000,0.00,0.000,6.9,13.0,2.6,331,20,7.6,14.2,2.6,335,18,7.6,14.2,2.6,335,18,354,28.83,,0,0,0,62.2,63.1,63.5,0.19,0.16,0.19
BELM,2020-09-14 11:40:00 EDT,42.24249,-78.03958,1370,60.0,59.2,60.0,66.9,48.9,0.000,0.000,0.00,0.000,6.7,12.5,2.6,338,20,7.4,14.4,2.8,342,18,7.4,14.4,2.8,342,18,283,28.83,,0,0,0,62.2,63.1,63.5,0.19,0.16,0.19
BELM,2020-09-14 11:45:00 EDT,42.24249,-78.03958,1370,59.8,59.1,59.8,63.4,47.4,0.000,0.000,0.00,0.000,7.3,15.6,2.8,358,24,8.3,16.0,2.9,2,19,8.3,16.0,2.9,2,19,372,28.83,,0,0,0,62.2,63.1,63.5,0.19,0.17,0.19
BELM,2020-09-14 11:50:00 EDT,42.24249,-78.03958,1370,61.4,60.1,61.4,62.2,48.4,0.000,0.000,0.00,0.000,6.5,11.1,1.9,3,25,7.4,13.9,2.3,5,20,7.4,13.9,2.3,5,20,663,28.83,,0,0,0,62.2,63.1,63.4,0.19,0.16,0.19
BELM,2020-09-14 11:55:00 EDT,42.24249,-78.03958,1370,62.0,60.5,62.0,58.2,47.2,0.000,0.000,0.00,0.000,6.2,13.9,3.2,9,23,7.2,16.1,3.7,13,20,7.2,16.1,3.7,13,20,682,28.83,,0,0,0,62.3,63.1,63.5,0.18,0.16,0.19
BELM,2020-09-14 12:00:00 EDT,42.24249,-78.03958,1370,62.7,60.9,62.7,58.6,48.0,0.000,0.000,0.00,0.000,7.4,13.2,2.5,349,21,8.6,16.1,2.8,357,16,8.6,16.1,2.8,357,16,715,28.83,,0,0,0,62.6,63.1,63.5,0.18,0.16,0.19
BELM,2020-09-14 12:05:00 EDT,42.24249,-78.03958,1370,61.5,60.3,61.5,57.4,46.3,0.000,0.000,0.00,0.000,9.8,21.1,4.0,342,15,11.1,21.3,4.1,349,13,11.1,21.3,4.1,349,13,369,28.84,,0,0,0,62.6,63.1,63.5,0.18,0.16,0.19
BELM,2020-09-14 12:10:00 EDT,42.24249,-78.03958,1370,60.8,59.9,60.8,56.5,45.2,0.000,0.000,0.00,0.000,7.8,14.8,3.6,351,25,9.0,16.8,3.9,354,15,9.0,16.8,3.9,354,15,373,28.84,,0,0,0,62.6,63.1,63.5,0.18,0.17,0.19
BELM,2020-09-14 12:15:00 EDT,42.24249,-78.03958,1370,61.0,60.0,61.0,58.3,46.3,0.000,0.000,0.00,0.000,7.7,13.7,2.4,348,19,8.6,15.6,2.6,352,15,8.6,15.6,2.6,352,15,491,28.84,,0,0,0,62.6,63.1,63.5,0.19,0.17,0.19
BELM,2020-09-14 12:20:00 EDT,42.24249,-78.03958,1370,61.9,60.4,61.9,58.8,47.3,0.000,0.000,0.00,0.000,7.7,12.9,2.4,351,21,9.0,15.3,2.6,355,14,9.0,15.3,2.6,355,14,478,28.84,,0,0,0,63.0,63.1,63.5,0.19,0.16,0.19
BELM,2020-09-14 12:25:00 EDT,42.24249,-78.03958,1370,60.9,60.1,60.9,59.4,46.6,0.000,0.000,0.00,0.000,6.1,11.0,1.9,332,20,7.0,12.2,2.1,337,19,7.0,12.2,2.1,337,19,262,28.84,,0,0,0,63.0,63.1,63.5,0.18,0.16,0.19
BELM,2020-09-14 12:30:00 EDT,42.24249,-78.03958,1370,61.2,60.2,61.2,60.0,47.2,0.000,0.000,0.00,0.000,5.9,10.5,1.9,336,17,6.5,11.8,1.9,344,15,6.5,11.8,1.9,344,15,599,28.83,,0,0,0,63.0,63.1,63.5,0.19,0.17,0.19
BELM,2020-09-14 12:35:00 EDT,42.24249,-78.03958,1370,62.5,60.9,62.5,57.6,47.4,0.000,0.000,0.00,0.000,5.5,9.1,1.5,320,25,6.1,11.2,1.7,326,24,6.1,11.2,1.7,326,24,567,28.83,,0,0,0,63.0,63.1,63.5,0.18,0.17,0.19
BELM,2020-09-14 12:40:00 EDT,42.24249,-78.03958,1370,61.9,60.8,61.9,58.3,47.1,0.000,0.000,0.00,0.000,6.3,14.4,2.5,338,24,7.1,16.6,2.8,344,21,7.1,16.6,2.8,344,21,318,28.83,,0,0,0,63.0,63.1,63.5,0.19,0.17,0.19
BELM,2020-09-14 12:45:00 EDT,42.24249,-78.03958,1370,61.7,60.7,61.7,56.2,45.9,0.000,0.000,0.00,0.000,8.3,14.7,2.6,332,19,9.0,15.6,2.8,339,16,9.0,15.6,2.8,339,16,549,28.83,,0,0,0,63.0,63.1,63.5,0.19,0.17,0.19
BELM,2020-09-14 12:50:00 EDT,42.24249,-78.03958,1370,62.8,61.5,62.8,56.0,46.8,0.000,0.000,0.00,0.000,8.2,12.4,2.2,323,21,8.9,13.5,2.3,328,18,8.9,13.5,2.3,328,18,668,28.83,,0,0,0,63.1,63.1,63.4,0.19,0.17,0.19
BELM,2020-09-14 12:55:00 EDT,42.24249,-78.03958,1370,62.9,61.6,62.9,55.2,46.5,0.000,0.000,0.00,0.000,7.4,11.7,1.8,336,27,8.2,13.7,2.1,342,20,8.2,13.7,2.1,342,20,454,28.83,,0,0,0,63.1,63.1,63.4,0.19,0.17,0.19
BELM,2020-09-14 13:00:00 EDT,42.24249,-78.03958,1370,61.9,61.0,61.9,57.6,46.8,0.000,0.000,0.00,0.000,8.4,17.5,3.0,336,21,9.0,17.6,2.9,343,17,9.0,17.6,2.9,343,17,368,28.83,,0,0,0,63.1,63.1,63.5,0.18,0.16,0.19
BELM,2020-09-14 13:05:00 EDT,42.24249,-78.03958,1370,60.9,60.1,60.9,56.1,45.1,0.000,0.000,0.00,0.000,10.3,18.1,3.1,339,16,11.5,20.9,3.2,346,14,11.5,20.9,3.2,346,14,304,28.83,,0,0,0,63.1,63.1,63.4,0.18,0.17,0.19
BELM,2020-09-14 13:10:00 EDT,42.24249,-78.03958,1370,60.7,60.0,60.7,58.3,46.0,0.000,0.000,0.00,0.000,6.3,10.8,1.8,351,22,7.0,12.8,2.0,354,21,7.0,12.8,2.0,354,21,371,28.83,,0,0,0,63.1,63.1,63.4,0.18,0.17,0.19
BELM,2020-09-14 13:15:00 EDT,42.24249,-78.03958,1370,62.0,60.9,62.0,56.7,46.4,0.000,0.000,0.00,0.000,5.7,9.3,1.7,343,26,6.4,10.9,1.9,349,20,6.4,10.9,1.9,349,20,657,28.83,,0,0,0,63.1,63.1,63.3,0.18,0.17,0.19
BELM,2020-09-14 13:20:00 EDT,42.24249,-78.03958,1370,63.2,62.0,63.2,53.7,46.2,0.000,0.000,0.00,0.000,7.5,15.1,3.4,330,21,8.0,14.9,3.3,333,21,8.0,14.9,3.3,333,21,630,28.83,,0,0,0,63.1,63.1,63.3,0.18,0.17,0.19
BELM,2020-09-14 13:25:00 EDT,42.24249,-78.03958,1370,62.9,61.5,62.9,52.5,45.3,0.000,0.000,0.00,0.000,7.7,14.5,2.7,331,22,8.4,15.4,2.8,336,20,8.4,15.4,2.8,336,20,621,28.83,,0,0,0,63.2,63.1,63.4,0.19,0.17,0.19
BELM,2020-09-14 13:30:00 EDT,42.24249,-78.03958,1370,63.4,62.0,63.4,52.8,45.9,0.000,0.000,0.00,0.000,6.3,10.7,2.3,340,20,7.2,12.4,2.6,345,17,7.2,12.4,2.6,345,17,597,28.84,,0,0,0,63.5,63.1,63.4,0.18,0.17,0.19
BELM,2020-09-14 13:35:00 EDT,42.24249,-78.03958,1370,63.3,62.0,63.3,53.5,46.2,0.000,0.000,0.00,0.000,5.7,11.4,2.2,338,22,6.4,11.4,2.1,346,17,6.4,11.4,2.1,346,17,615,28.84,,0,0,0,63.5,63.1,63.2,0.18,0.17,0.19
BELM,2020-09-14 13:40:00 EDT,42.24249,-78.03958,1370,63.4,62.0,63.4,52.3,45.6,0.000,0.000,0.00,0.000,6.9,13.6,2.7,334,21,7.5,14.6,2.7,339,16,7.5,14.6,2.7,339,16,603,28.84,,0,0,0,63.5,63.1,63.2,0.18,0.17,0.19
BELM,2020-09-14 13:45:00 EDT,42.24249,-78.03958,1370,63.4,61.9,63.4,51.9,45.4,0.000,0.000,0.00,0.000,6.4,11.7,2.4,327,18,7.0,11.5,2.1,333,17,7.0,11.5,2.1,333,17,620,28.84,,0,0,0,63.5,63.1,63.4,0.19,0.17,0.19
BELM,2020-09-14 13:50:00 EDT,42.24249,-78.03958,1370,63.3,61.9,63.3,52.2,45.5,0.000,0.000,0.00,0.000,5.8,13.2,2.7,331,22,6.6,15.7,2.9,335,18,6.6,15.7,2.9,335,18,615,28.83,,0,0,0,63.9,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 13:55:00 EDT,42.24249,-78.03958,1370,63.1,61.9,63.1,52.9,45.6,0.000,0.000,0.00,0.000,7.0,11.3,1.7,326,27,7.8,12.8,2.0,329,24,7.8,12.8,2.0,329,24,523,28.83,,0,0,0,63.9,63.1,63.2,0.18,0.17,0.19
BELM,2020-09-14 14:00:00 EDT,42.24249,-78.03958,1370,62.4,61.3,62.4,52.4,44.7,0.000,0.000,0.00,0.000,6.3,11.2,2.2,345,23,7.2,12.7,2.5,349,16,7.2,12.7,2.5,349,16,501,28.83,,0,0,0,63.9,63.1,63.2,0.18,0.17,0.19
BELM,2020-09-14 14:05:00 EDT,42.24249,-78.03958,1370,62.9,61.6,62.9,52.5,45.2,0.000,0.000,0.00,0.000,6.1,9.6,1.7,350,20,6.9,12.1,2.4,358,16,6.9,12.1,2.4,358,16,592,28.84,,0,0,0,63.9,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 14:10:00 EDT,42.24249,-78.03958,1370,62.8,61.4,62.8,52.0,44.9,0.000,0.000,0.00,0.000,7.2,12.2,1.9,338,25,8.0,13.5,2.1,346,16,8.0,13.5,2.1,346,16,562,28.84,,0,0,0,63.9,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 14:15:00 EDT,42.24249,-78.03958,1370,63.0,61.5,63.0,51.9,45.1,0.000,0.000,0.00,0.000,8.6,15.2,3.0,329,23,9.6,18.2,3.2,336,17,9.6,18.2,3.2,336,17,593,28.84,,0,0,0,63.9,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 14:20:00 EDT,42.24249,-78.03958,1370,62.6,61.4,62.6,50.5,44.0,0.000,0.000,0.00,0.000,8.3,13.6,2.9,335,18,9.3,14.2,2.7,341,15,9.3,14.2,2.7,341,15,599,28.84,,0,0,0,64.1,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 14:25:00 EDT,42.24249,-78.03958,1370,62.9,61.8,62.9,52.1,45.1,0.000,0.000,0.00,0.000,6.5,14.2,2.5,328,21,6.9,14.3,2.4,332,17,6.9,14.3,2.4,332,17,542,28.84,,0,0,0,64.2,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 14:30:00 EDT,42.24249,-78.03958,1370,62.9,61.6,62.9,52.6,45.3,0.000,0.000,0.00,0.000,8.7,17.7,2.8,333,17,9.7,17.3,3.0,338,14,9.7,17.3,3.0,338,14,567,28.84,,0,0,0,64.2,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 14:35:00 EDT,42.24249,-78.03958,1370,62.8,61.3,62.8,51.5,44.7,0.000,0.000,0.00,0.000,6.4,11.4,2.3,339,24,7.2,13.5,2.4,345,19,7.2,13.5,2.4,345,19,577,28.84,,0,0,0,64.2,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 14:40:00 EDT,42.24249,-78.03958,1370,62.8,61.6,62.8,51.2,44.5,0.000,0.000,0.00,0.000,6.9,12.3,2.6,310,20,7.4,12.6,2.5,315,19,7.4,12.6,2.5,315,19,583,28.84,,0,0,0,64.2,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 14:45:00 EDT,42.24249,-78.03958,1370,62.9,61.7,62.9,50.0,44.0,0.000,0.000,0.00,0.000,6.9,13.4,2.7,320,21,7.8,14.9,2.8,325,21,7.8,14.9,2.8,325,21,607,28.84,,0,0,0,64.2,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 14:50:00 EDT,42.24249,-78.03958,1370,62.6,61.3,62.6,50.7,44.1,0.000,0.000,0.00,0.000,9.0,16.0,2.6,336,17,9.9,18.1,2.7,343,15,9.9,18.1,2.7,343,15,493,28.84,,0,0,0,64.4,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 14:55:00 EDT,42.24249,-78.03958,1370,62.4,61.2,62.4,49.7,43.4,0.000,0.000,0.00,0.000,8.0,13.5,2.9,340,22,8.8,17.4,2.9,344,20,8.8,17.4,2.9,344,20,567,28.84,,0,0,0,64.4,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 15:00:00 EDT,42.24249,-78.03958,1370,62.3,61.1,62.3,49.3,43.1,0.000,0.000,0.00,0.000,7.7,11.5,1.7,338,17,8.3,12.5,2.0,344,11,8.3,12.5,2.0,344,11,565,28.84,,0,0,0,64.4,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 15:05:00 EDT,42.24249,-78.03958,1370,62.3,61.1,62.3,50.7,43.8,0.000,0.000,0.00,0.000,8.3,13.3,2.4,335,16,9.3,15.1,2.5,341,12,9.3,15.1,2.5,341,12,484,28.84,,0,0,0,64.4,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 15:10:00 EDT,42.24249,-78.03958,1370,62.9,61.5,62.9,51.4,44.7,0.000,0.000,0.00,0.000,6.3,11.3,2.0,320,25,6.9,11.8,2.1,324,22,6.9,11.8,2.1,324,22,569,28.84,,0,0,0,64.4,63.1,63.1,0.18,0.17,0.19
BELM,2020-09-14 15:15:00 EDT,42.24249,-78.03958,1370,63.2,61.7,63.2,51.2,44.8,0.000,0.000,0.00,0.000,6.4,11.4,2.7,310,22,7.0,11.9,2.5,316,19,7.0,11.9,2.5,316,19,559,28.84,,0,0,0,64.4,63.1,63.1,0.18,0.16,0.19
BELM,2020-09-14 15:20:00 EDT,42.24249,-78.03958,1370,62.5,61.2,62.5,49.8,43.5,0.000,0.000,0.00,0.000,7.4,12.3,2.5,327,16,8.1,13.2,2.2,333,18,8.1,13.2,2.2,333,18,552,28.84,,0,0,0,64.4,63.1,63.1,0.18,0.16,0.19
BELM,2020-09-14 15:25:00 EDT,42.24249,-78.03958,1370,62.8,61.5,62.8,50.6,44.2,0.000,0.000,0.00,0.000,7.2,12.6,2.1,322,17,7.6,13.5,2.1,327,17,7.6,13.5,2.1,327,17,544,28.84,,0,0,0,64.4,63.1,63.1,0.18,0.16,0.19
BELM,2020-09-14 15:30:00 EDT,42.24249,-78.03958,1370,62.6,61.5,62.6,50.6,44.0,0.000,0.000,0.00,0.000,7.9,14.4,2.5,316,18,8.4,15.6,2.5,320,15,8.4,15.6,2.5,320,15,507,28.84,,0,0,0,64.4,63.1,63.1,0.18,0.16,0.19
BELM,2020-09-14 15:35:00 EDT,42.24249,-78.03958,1370,62.1,60.9,62.1,49.8,43.1,0.000,0.000,0.00,0.000,7.7,12.3,1.7,327,15,8.4,14.7,1.9,334,15,8.4,14.7,1.9,334,15,492,28.84,,0,0,0,64.4,63.1,63.1,0.18,0.16,0.19
