station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2017-02-11 14:20:00 EST,42.24249,-78.03958,1370,43.1,42.7,43.1,63.2,31.4,0.000,0.000,0.00,0.000,2.9,5.6,1.4,297,23,3.4,7.1,1.4,306,27,2.9,5.6,1.4,297,23,167,28.45,,0,0,0,34.0,35.3,36.3,0.39,0.31,0.34
BELM,2017-02-11 14:25:00 EST,42.24249,-78.03958,1370,42.9,42.6,39.1,63.6,31.4,0.000,0.000,0.00,0.000,6.2,13.1,2.4,287,23,6.9,16.3,2.7,291,20,6.2,13.1,2.4,287,23,156,28.45,,0,0,0,34.0,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 14:30:00 EST,42.24249,-78.03958,1370,42.7,42.4,38.5,64.1,31.4,0.000,0.000,0.00,0.000,6.8,14.5,2.7,272,23,7.6,16.0,3.0,275,20,6.8,14.5,2.7,272,23,172,28.45,,0,0,0,34.0,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 14:35:00 EST,42.24249,-78.03958,1370,42.7,42.2,38.4,64.5,31.6,0.000,0.000,0.00,0.000,7.1,13.8,2.5,298,18,7.6,15.0,2.6,305,19,7.1,13.8,2.5,298,18,236,28.45,,0,0,0,34.0,35.2,36.1,0.39,0.31,0.34
BELM,2017-02-11 14:40:00 EST,42.24249,-78.03958,1370,42.8,42.2,39.9,65.1,31.9,0.000,0.000,0.00,0.000,4.9,8.5,1.9,297,25,5.4,9.0,1.9,301,24,4.9,8.5,1.9,297,25,255,28.45,,0,0,0,34.0,35.2,36.2,0.39,0.31,0.34
BELM,2017-02-11 14:45:00 EST,42.24249,-78.03958,1370,43.3,42.4,41.9,64.7,32.2,0.000,0.000,0.00,0.000,3.1,6.4,1.7,281,36,3.5,7.1,1.7,289,37,3.1,6.4,1.7,281,36,245,28.45,,0,0,0,34.1,35.2,36.2,0.39,0.31,0.34
BELM,2017-02-11 14:50:00 EST,42.24249,-78.03958,1370,42.9,42.3,39.0,64.4,31.7,0.000,0.000,0.00,0.000,6.3,9.6,1.5,228,26,6.8,11.8,1.7,233,27,6.3,9.6,1.5,228,26,223,28.45,,0,0,0,34.1,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 14:55:00 EST,42.24249,-78.03958,1370,42.5,42.0,39.0,65.6,31.8,0.000,0.000,0.00,0.000,5.5,10.0,1.9,239,28,6.0,10.3,1.9,247,31,5.5,10.0,1.9,239,28,196,28.44,,0,0,0,34.1,35.2,36.2,0.39,0.31,0.34
BELM,2017-02-11 15:00:00 EST,42.24249,-78.03958,1370,42.4,41.9,39.4,66.0,31.8,0.000,0.000,0.00,0.000,4.8,10.1,1.7,231,28,5.5,11.4,1.8,237,27,4.8,10.1,1.7,231,28,189,28.45,,0,0,0,34.1,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 15:05:00 EST,42.24249,-78.03958,1370,42.3,41.9,38.8,65.7,31.7,0.000,0.000,0.00,0.000,5.7,10.9,2.6,237,22,6.3,12.5,2.6,244,22,5.7,10.9,2.6,237,22,198,28.45,,0,0,0,34.2,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 15:10:00 EST,42.24249,-78.03958,1370,42.4,42.0,38.3,65.9,31.8,0.000,0.000,0.00,0.000,6.5,12.0,2.3,250,22,7.4,14.8,2.3,258,20,6.5,12.0,2.3,250,22,208,28.45,,0,0,0,34.2,35.3,36.3,0.39,0.31,0.34
BELM,2017-02-11 15:15:00 EST,42.24249,-78.03958,1370,42.5,42.1,39.5,65.8,31.9,0.000,0.000,0.00,0.000,4.8,10.4,2.7,249,19,5.6,13.4,3.1,258,18,4.8,10.4,2.7,249,19,177,28.45,,0,0,0,34.2,35.2,36.2,0.39,0.31,0.34
BELM,2017-02-11 15:20:00 EST,42.24249,-78.03958,1370,42.6,42.1,39.7,66.0,32.0,0.000,0.000,0.00,0.000,4.7,8.4,1.8,287,28,5.3,11.0,2.0,293,28,4.7,8.4,1.8,287,28,178,28.45,,0,0,0,34.2,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 15:25:00 EST,42.24249,-78.03958,1370,42.6,42.2,40.3,65.6,31.9,0.000,0.000,0.00,0.000,4.0,10.3,2.3,285,32,4.6,10.9,2.3,292,31,4.0,10.3,2.3,285,32,175,28.46,,0,0,0,34.3,35.2,36.2,0.39,0.31,0.34
BELM,2017-02-11 15:30:00 EST,42.24249,-78.03958,1370,42.6,42.2,40.1,65.8,32.0,0.000,0.000,0.00,0.000,4.3,8.5,1.4,278,40,4.6,9.1,1.4,285,41,4.3,8.5,1.4,278,40,175,28.45,,0,0,0,34.3,35.2,36.2,0.39,0.31,0.34
BELM,2017-02-11 15:35:00 EST,42.24249,-78.03958,1370,42.7,42.2,41.2,65.6,32.0,0.000,0.000,0.00,0.000,3.1,7.5,1.7,247,32,3.6,7.7,1.7,254,31,3.1,7.5,1.7,247,32,144,28.45,,0,0,0,34.3,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 15:40:00 EST,42.24249,-78.03958,1370,42.8,42.3,42.8,65.6,32.0,0.000,0.000,0.00,0.000,1.6,4.3,1.1,252,31,1.9,4.2,1.0,261,34,1.6,4.3,1.1,252,31,123,28.46,,0,0,0,34.4,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 15:45:00 EST,42.24249,-78.03958,1370,42.6,42.2,42.6,66.1,32.0,0.000,0.000,0.00,0.000,2.0,5.5,1.2,240,59,2.5,5.6,1.1,260,64,2.0,5.5,1.2,240,59,116,28.46,,0,0,0,34.4,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 15:50:00 EST,42.24249,-78.03958,1370,42.4,42.1,42.4,67.0,32.2,0.000,0.000,0.00,0.000,2.4,4.7,1.1,296,41,2.7,5.3,1.1,301,42,2.4,4.7,1.1,296,41,116,28.46,,0,0,0,34.4,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 15:55:00 EST,42.24249,-78.03958,1370,42.7,42.3,42.7,66.5,32.3,0.000,0.000,0.00,0.000,2.4,5.0,0.9,240,32,2.7,5.3,0.9,248,35,2.4,5.0,0.9,240,32,136,28.46,,0,0,0,34.5,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 16:00:00 EST,42.24249,-78.03958,1370,42.8,42.3,42.8,66.2,32.3,0.000,0.000,0.00,0.000,1.5,3.4,0.7,288,52,1.7,4.0,0.6,293,52,1.5,3.4,0.7,288,52,137,28.47,,0,0,0,34.5,35.3,36.2,0.39,0.31,0.34
BELM,2017-02-11 16:05:00 EST,42.24249,-78.03958,1370,42.8,42.4,42.8,65.9,32.2,0.000,0.000,0.00,0.000,2.3,5.6,1.3,237,26,2.5,5.6,1.1,246,26,2.3,5.6,1.3,237,26,121,28.47,,0,0,0,34.5,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 16:10:00 EST,42.24249,-78.03958,1370,42.6,42.3,40.9,66.1,32.1,0.000,0.000,0.00,0.000,3.4,7.0,1.4,239,23,3.7,8.1,1.4,248,25,3.4,7.0,1.4,239,23,123,28.47,,0,0,0,34.5,35.2,36.2,0.39,0.32,0.34
BELM,2017-02-11 16:15:00 EST,42.24249,-78.03958,1370,42.8,42.2,42.8,66.6,32.4,0.000,0.000,0.00,0.000,1.9,3.7,0.7,219,17,2.0,4.4,0.6,224,19,1.9,3.7,0.7,219,17,144,28.47,,0,0,0,34.5,35.3,36.1,0.39,0.31,0.34
BELM,2017-02-11 16:20:00 EST,42.24249,-78.03958,1370,42.8,42.3,41.4,66.5,32.5,0.000,0.000,0.00,0.000,3.2,5.6,1.1,206,23,3.3,6.7,1.1,212,21,3.2,5.6,1.1,206,23,162,28.46,,0,0,0,34.6,35.3,36.1,0.39,0.32,0.34
BELM,2017-02-11 16:25:00 EST,42.24249,-78.03958,1370,42.9,42.3,41.5,65.9,32.3,0.000,0.000,0.00,0.000,3.2,7.5,1.3,216,18,3.4,7.2,1.5,222,18,3.2,7.5,1.3,216,18,173,28.46,,0,0,0,34.6,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 16:30:00 EST,42.24249,-78.03958,1370,42.7,42.3,40.9,65.8,32.0,0.000,0.000,0.00,0.000,3.5,6.6,1.4,249,19,3.9,7.8,1.6,255,19,3.5,6.6,1.4,249,19,99,28.47,,0,0,0,34.7,35.3,36.3,0.39,0.32,0.34
BELM,2017-02-11 16:35:00 EST,42.24249,-78.03958,1370,42.4,42.2,42.4,66.1,31.9,0.000,0.000,0.00,0.000,3.0,7.0,1.5,246,18,3.3,7.1,1.5,253,18,3.0,7.0,1.5,246,18,77,28.47,,0,0,0,34.7,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 16:40:00 EST,42.24249,-78.03958,1370,42.3,42.1,40.4,66.6,32.0,0.000,0.000,0.00,0.000,3.5,6.5,1.2,271,24,3.9,6.9,1.2,278,22,3.5,6.5,1.2,271,24,70,28.46,,0,0,0,34.7,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 16:45:00 EST,42.24249,-78.03958,1370,42.3,42.1,42.3,66.4,31.9,0.000,0.000,0.00,0.000,2.5,5.3,1.1,269,28,2.9,6.0,1.2,275,28,2.5,5.3,1.1,269,28,54,28.47,,0,0,0,34.7,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 16:50:00 EST,42.24249,-78.03958,1370,42.1,42.0,39.9,67.3,32.0,0.000,0.000,0.00,0.000,3.7,6.7,1.7,250,28,4.1,8.1,1.7,257,29,3.7,6.7,1.7,250,28,54,28.47,,0,0,0,34.7,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 16:55:00 EST,42.24249,-78.03958,1370,42.0,41.9,42.0,67.6,32.0,0.000,0.000,0.00,0.000,1.5,4.2,0.9,267,26,1.8,5.1,1.0,276,30,1.5,4.2,0.9,267,26,49,28.48,,0,0,0,34.7,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 17:00:00 EST,42.24249,-78.03958,1370,41.9,41.9,41.9,67.8,32.1,0.000,0.000,0.00,0.000,1.7,2.7,0.5,290,37,1.9,3.2,0.5,301,37,1.7,2.7,0.5,290,37,40,28.48,,0,0,0,34.8,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 17:05:00 EST,42.24249,-78.03958,1370,41.3,41.7,41.3,68.9,31.8,0.000,0.000,0.00,0.000,0.8,2.0,0.6,319,41,1.1,2.6,0.7,325,45,0.8,2.0,0.6,319,41,32,28.48,,0,0,0,34.8,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 17:10:00 EST,42.24249,-78.03958,1370,40.8,41.5,40.8,70.8,32.1,0.000,0.000,0.00,0.000,0.6,1.7,0.5,323,46,1.0,2.7,0.8,324,48,0.6,1.7,0.5,323,46,26,28.48,,0,0,0,34.8,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 17:15:00 EST,42.24249,-78.03958,1370,41.0,41.6,41.0,71.2,32.4,0.000,0.000,0.00,0.000,1.1,2.8,0.8,263,28,1.4,3.2,0.9,269,29,1.1,2.8,0.8,263,28,19,28.47,,0,0,0,34.8,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 17:20:00 EST,42.24249,-78.03958,1370,40.9,41.5,40.9,71.3,32.3,0.000,0.000,0.00,0.000,1.7,5.5,1.6,295,24,2.1,5.9,1.5,305,32,1.7,5.5,1.6,295,24,18,28.48,,0,0,0,34.8,35.3,36.3,0.39,0.32,0.34
BELM,2017-02-11 17:25:00 EST,42.24249,-78.03958,1370,41.3,41.7,41.3,70.0,32.2,0.000,0.000,0.00,0.000,2.4,4.4,0.7,282,18,2.6,5.0,0.8,289,20,2.4,4.4,0.7,282,18,15,28.48,,0,0,0,34.8,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 17:30:00 EST,42.24249,-78.03958,1370,41.1,41.7,41.1,69.0,31.8,0.000,0.000,0.00,0.000,1.2,2.6,0.7,291,16,1.5,3.2,0.6,303,21,1.2,2.6,0.7,291,16,12,28.49,,0,0,0,34.8,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 17:35:00 EST,42.24249,-78.03958,1370,39.0,41.3,39.0,72.2,30.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,81,8,0.4,1.2,0.5,68,28,0.1,0.7,0.2,81,8,7,28.49,,0,0,0,34.8,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 17:40:00 EST,42.24249,-78.03958,1370,38.4,41.1,38.4,76.3,31.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,346,30,0.0,0.0,0.0,0,0,3,28.49,,0,0,0,34.8,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 17:45:00 EST,42.24249,-78.03958,1370,37.8,40.8,37.8,77.8,31.5,0.000,0.000,0.00,0.000,1.4,2.6,0.8,4,10,2.0,3.8,0.9,10,12,1.4,2.6,0.8,4,10,1,28.49,,0,0,0,34.8,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 17:50:00 EST,42.24249,-78.03958,1370,36.8,39.9,36.8,80.1,31.3,0.000,0.000,0.00,0.000,3.0,5.5,0.8,347,12,3.7,6.3,0.9,352,9,3.0,5.5,0.8,347,12,1,28.49,,0,0,0,34.7,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 17:55:00 EST,42.24249,-78.03958,1370,36.6,39.2,36.6,82.1,31.7,0.000,0.000,0.00,0.000,2.0,2.8,0.4,353,18,2.7,3.7,0.5,358,10,2.0,2.8,0.4,353,18,1,28.49,,0,0,0,34.7,35.3,36.2,0.39,0.32,0.34
BELM,2017-02-11 18:00:00 EST,42.24249,-78.03958,1370,36.5,38.9,33.7,82.3,31.6,0.000,0.000,0.00,0.000,3.6,5.2,0.7,358,13,4.1,5.9,0.6,2,7,3.6,5.2,0.7,358,13,0,28.50,,0,0,0,34.7,35.3,36.2,0.38,0.32,0.34
BELM,2017-02-11 18:05:00 EST,42.24249,-78.03958,1370,37.4,39.3,34.6,80.9,32.1,0.000,0.000,0.00,0.000,3.8,4.8,0.5,358,14,4.5,6.0,0.6,1,8,3.8,4.8,0.5,358,14,0,28.50,,0,0,0,34.7,35.3,36.2,0.38,0.32,0.34
BELM,2017-02-11 18:10:00 EST,42.24249,-78.03958,1370,37.7,39.1,34.6,78.7,31.7,0.000,0.000,0.00,0.000,4.1,5.8,0.6,348,17,5.0,6.8,0.9,353,8,4.1,5.8,0.6,348,17,0,28.51,,0,0,0,34.7,35.3,36.2,0.38,0.32,0.34
BELM,2017-02-11 18:15:00 EST,42.24249,-78.03958,1370,37.7,38.9,34.8,78.6,31.6,0.000,0.000,0.00,0.000,3.9,6.3,0.9,344,15,4.7,7.5,1.1,350,11,3.9,6.3,0.9,344,15,0,28.51,,0,0,0,34.7,35.3,36.2,0.38,0.32,0.34
BELM,2017-02-11 18:20:00 EST,42.24249,-78.03958,1370,37.7,38.6,35.4,78.2,31.5,0.000,0.000,0.00,0.000,3.4,4.6,0.5,355,11,4.0,6.0,0.7,359,8,3.4,4.6,0.5,355,11,0,28.51,,0,0,0,34.6,35.3,36.2,0.38,0.32,0.34
BELM,2017-02-11 18:25:00 EST,42.24249,-78.03958,1370,37.5,38.5,35.2,78.4,31.4,0.000,0.000,0.00,0.000,3.3,4.4,0.6,351,17,4.1,5.5,0.6,357,10,3.3,4.4,0.6,351,17,0,28.51,,0,0,0,34.6,35.3,36.2,0.38,0.32,0.34
BELM,2017-02-11 18:30:00 EST,42.24249,-78.03958,1370,37.1,38.3,34.1,79.3,31.2,0.000,0.000,0.00,0.000,3.8,4.9,0.5,5,8,4.2,5.5,0.6,8,7,3.8,4.9,0.5,5,8,0,28.51,,0,0,0,34.6,35.3,36.2,0.38,0.32,0.34
BELM,2017-02-11 18:35:00 EST,42.24249,-78.03958,1370,37.4,38.2,34.6,79.1,31.5,0.000,0.000,0.00,0.000,3.8,5.3,0.7,357,11,4.2,6.5,0.7,2,9,3.8,5.3,0.7,357,11,0,28.52,,0,0,0,34.6,35.3,36.2,0.38,0.32,0.34
BELM,2017-02-11 18:40:00 EST,42.24249,-78.03958,1370,37.1,38.0,34.7,79.1,31.2,0.000,0.000,0.00,0.000,3.3,5.0,0.6,350,13,4.1,5.4,0.6,354,9,3.3,5.0,0.6,350,13,0,28.52,,0,0,0,34.6,35.3,36.2,0.38,0.32,0.34
BELM,2017-02-11 18:45:00 EST,42.24249,-78.03958,1370,36.7,37.9,36.7,80.0,31.1,0.000,0.000,0.00,0.000,2.8,3.6,0.3,353,16,3.4,4.6,0.5,356,9,2.8,3.6,0.3,353,16,0,28.53,,0,0,0,34.5,35.3,36.2,0.38,0.32,0.34
BELM,2017-02-11 18:50:00 EST,42.24249,-78.03958,1370,36.5,37.7,34.3,80.7,31.1,0.000,0.000,0.00,0.000,3.1,3.9,0.4,351,17,3.8,5.1,0.5,355,8,3.1,3.9,0.4,351,17,0,28.53,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.34
BELM,2017-02-11 18:55:00 EST,42.24249,-78.03958,1370,36.2,37.5,33.4,82.1,31.2,0.000,0.000,0.00,0.000,3.5,5.6,0.6,338,11,4.1,6.0,0.7,344,9,3.5,5.6,0.6,338,11,0,28.54,,0,0,0,34.5,35.3,36.2,0.38,0.32,0.34
BELM,2017-02-11 19:00:00 EST,42.24249,-78.03958,1370,36.3,37.3,36.3,82.1,31.4,0.000,0.000,0.00,0.000,2.5,4.3,0.7,341,16,3.2,5.2,0.7,347,13,2.5,4.3,0.7,341,16,0,28.54,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.34
BELM,2017-02-11 19:05:00 EST,42.24249,-78.03958,1370,36.0,37.0,36.0,82.7,31.3,0.000,0.000,0.00,0.000,2.0,4.3,0.6,355,19,2.7,5.2,0.7,1,12,2.0,4.3,0.6,355,19,0,28.54,,0,0,0,34.5,35.3,36.2,0.38,0.32,0.35
BELM,2017-02-11 19:10:00 EST,42.24249,-78.03958,1370,36.4,37.1,36.4,82.0,31.4,0.000,0.000,0.00,0.000,2.4,4.7,0.8,347,16,3.0,5.2,0.9,351,15,2.4,4.7,0.8,347,16,0,28.54,,0,0,0,34.5,35.4,36.1,0.38,0.32,0.35
BELM,2017-02-11 19:15:00 EST,42.24249,-78.03958,1370,36.2,37.0,36.2,82.3,31.3,0.000,0.000,0.00,0.000,1.5,3.4,0.6,350,18,2.1,4.0,0.7,355,16,1.5,3.4,0.6,350,18,0,28.54,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 19:20:00 EST,42.24249,-78.03958,1370,35.7,36.9,35.7,83.2,31.1,0.000,0.000,0.00,0.000,0.6,2.0,0.5,1,21,1.3,3.1,0.6,8,32,0.6,2.0,0.5,1,21,0,28.54,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 19:25:00 EST,42.24249,-78.03958,1370,35.0,36.9,35.0,85.1,31.0,0.000,0.000,0.00,0.000,0.6,1.3,0.4,83,18,1.0,1.9,0.5,86,21,0.6,1.3,0.4,83,18,0,28.54,,0,0,0,34.5,35.3,36.2,0.38,0.32,0.35
BELM,2017-02-11 19:30:00 EST,42.24249,-78.03958,1370,35.1,37.0,35.1,85.5,31.2,0.000,0.000,0.00,0.000,0.8,2.0,0.6,113,12,1.2,2.2,0.5,114,15,0.8,2.0,0.6,113,12,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 19:35:00 EST,42.24249,-78.03958,1370,34.9,36.7,34.9,86.4,31.3,0.000,0.000,0.00,0.000,1.3,2.3,0.4,117,10,1.5,2.6,0.4,121,12,1.3,2.3,0.4,117,10,0,28.54,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 19:40:00 EST,42.24249,-78.03958,1370,35.5,36.6,35.5,85.1,31.4,0.000,0.000,0.00,0.000,0.8,1.7,0.4,128,14,1.0,1.9,0.4,129,16,0.8,1.7,0.4,128,14,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 19:45:00 EST,42.24249,-78.03958,1370,35.7,36.5,35.7,85.1,31.6,0.000,0.000,0.00,0.000,1.7,2.2,0.2,158,7,2.1,2.6,0.2,162,10,1.7,2.2,0.2,158,7,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 19:50:00 EST,42.24249,-78.03958,1370,35.3,36.0,35.3,85.4,31.4,0.000,0.000,0.00,0.000,0.9,1.7,0.4,148,10,1.2,2.0,0.3,142,19,0.9,1.7,0.4,148,10,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 19:55:00 EST,42.24249,-78.03958,1370,35.5,36.3,35.5,85.4,31.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,91,10,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,34.5,35.4,36.1,0.38,0.32,0.35
BELM,2017-02-11 20:00:00 EST,42.24249,-78.03958,1370,35.6,36.5,35.6,85.0,31.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,69,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 20:05:00 EST,42.24249,-78.03958,1370,35.1,36.0,35.1,85.4,31.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,41,10,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 20:10:00 EST,42.24249,-78.03958,1370,34.9,36.3,34.9,86.1,31.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,64,26,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 20:15:00 EST,42.24249,-78.03958,1370,35.2,36.4,35.2,85.3,31.3,0.000,0.000,0.00,0.000,0.5,0.9,0.3,103,2,1.0,1.3,0.2,111,7,0.5,0.9,0.3,103,2,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 20:20:00 EST,42.24249,-78.03958,1370,35.2,36.2,35.2,85.4,31.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,108,0,0.1,0.9,0.3,84,8,0.0,0.6,0.1,108,0,0,28.55,,0,0,0,34.4,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 20:25:00 EST,42.24249,-78.03958,1370,35.1,36.4,35.1,85.5,31.2,0.000,0.000,0.00,0.000,0.0,0.2,0.0,77,0,0.3,1.2,0.4,61,3,0.0,0.2,0.0,77,0,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 20:30:00 EST,42.24249,-78.03958,1370,34.7,35.9,34.7,86.4,31.0,0.000,0.000,0.00,0.000,0.6,0.9,0.1,94,10,1.0,1.4,0.3,101,16,0.6,0.9,0.1,94,10,0,28.54,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 20:35:00 EST,42.24249,-78.03958,1370,34.9,36.1,34.9,86.7,31.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,103,17,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 20:40:00 EST,42.24249,-78.03958,1370,34.9,35.8,34.9,86.8,31.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,34,16,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 20:45:00 EST,42.24249,-78.03958,1370,34.8,35.8,34.8,86.6,31.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,17,12,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 20:50:00 EST,42.24249,-78.03958,1370,34.3,35.6,34.3,87.3,31.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,25,5,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 20:55:00 EST,42.24249,-78.03958,1370,34.3,35.1,34.3,88.1,31.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.3,0.2,153,10,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,34.5,35.4,36.3,0.38,0.32,0.35
BELM,2017-02-11 21:00:00 EST,42.24249,-78.03958,1370,34.6,35.3,34.6,87.8,31.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 21:05:00 EST,42.24249,-78.03958,1370,34.1,35.4,34.1,87.8,30.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.3,0.5,100,29,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 21:10:00 EST,42.24249,-78.03958,1370,34.2,35.2,34.2,88.5,31.2,0.000,0.000,0.00,0.000,0.4,0.8,0.2,127,17,0.9,1.2,0.1,140,19,0.4,0.8,0.2,127,17,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 21:15:00 EST,42.24249,-78.03958,1370,34.5,35.4,34.5,88.0,31.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,142,0,0.4,1.0,0.4,146,8,0.2,0.6,0.2,142,0,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 21:20:00 EST,42.24249,-78.03958,1370,34.4,35.3,34.4,87.7,31.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,209,0,0.2,1.1,0.4,227,16,0.1,0.6,0.2,209,0,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
BELM,2017-02-11 21:25:00 EST,42.24249,-78.03958,1370,34.5,34.8,34.5,88.3,31.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,209,0,0.3,1.1,0.4,229,7,0.2,0.8,0.3,209,0,0,28.55,,0,0,0,34.5,35.4,36.2,0.38,0.32,0.35
