station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2023-06-30 10:05:00 EDT,41.97920,-74.51710,1915,69.7,69.7,69.7,67.8,58.6,0.000,0.000,0.00,0.000,2.9,6.1,1.0,201,15,3.4,6.1,1.0,207,16,3.4,6.1,1.0,207,16,480,28.09,,0,0,0,63.0,62.5,62.1,0.16,0.21,0.04
CLAR,2023-06-30 10:10:00 EDT,41.97920,-74.51710,1915,69.8,69.6,69.8,65.3,57.7,0.000,0.000,0.00,0.000,5.3,7.5,1.0,217,11,5.4,8.1,1.1,223,10,5.4,8.1,1.1,223,10,669,28.09,,0,0,0,63.0,62.5,62.1,0.16,0.21,0.04
CLAR,2023-06-30 10:15:00 EDT,41.97920,-74.51710,1915,70.4,70.2,70.4,64.8,58.0,0.000,0.000,0.00,0.000,4.2,5.7,0.8,224,21,4.4,6.8,0.9,234,23,4.4,6.8,0.9,234,23,684,28.09,,0,0,0,63.4,62.5,62.1,0.16,0.21,0.04
CLAR,2023-06-30 10:20:00 EDT,41.97920,-74.51710,1915,71.1,70.7,71.1,65.0,58.8,0.000,0.000,0.00,0.000,3.7,6.3,1.4,197,37,4.1,7.4,1.5,202,37,4.1,7.4,1.5,202,37,594,28.09,,0,0,0,63.4,62.4,62.3,0.16,0.21,0.04
CLAR,2023-06-30 10:25:00 EDT,41.97920,-74.51710,1915,70.8,70.6,70.8,63.6,57.9,0.000,0.000,0.00,0.000,4.0,6.3,1.1,208,20,4.5,7.0,1.2,214,22,4.5,7.0,1.2,214,22,595,28.09,,0,0,0,63.5,62.3,62.1,0.16,0.21,0.04
CLAR,2023-06-30 10:30:00 EDT,41.97920,-74.51710,1915,71.2,70.7,71.2,62.9,57.9,0.000,0.000,0.00,0.000,5.1,9.3,1.6,213,17,5.4,10.0,1.6,219,17,5.4,10.0,1.6,219,17,675,28.09,,0,0,0,63.6,62.5,62.1,0.16,0.21,0.05
CLAR,2023-06-30 10:35:00 EDT,41.97920,-74.51710,1915,70.9,70.8,70.9,60.4,56.5,0.000,0.000,0.00,0.000,5.7,10.0,1.9,198,16,6.2,11.5,2.1,204,16,6.2,11.5,2.1,204,16,457,28.09,,0,0,0,63.6,62.3,62.1,0.16,0.21,0.04
CLAR,2023-06-30 10:40:00 EDT,41.97920,-74.51710,1915,70.8,70.8,70.8,61.9,57.1,0.000,0.000,0.00,0.000,4.2,9.3,1.5,218,19,4.6,9.6,1.6,225,21,4.6,9.6,1.6,225,21,686,28.09,,0,0,0,63.9,62.5,62.3,0.16,0.21,0.04
CLAR,2023-06-30 10:45:00 EDT,41.97920,-74.51710,1915,71.6,71.3,71.6,61.8,57.8,0.000,0.000,0.00,0.000,4.9,8.4,1.1,200,15,5.2,8.6,1.1,207,15,5.2,8.6,1.1,207,15,684,28.09,,0,0,0,63.9,62.3,62.1,0.16,0.21,0.05
CLAR,2023-06-30 10:50:00 EDT,41.97920,-74.51710,1915,71.3,71.2,71.3,60.2,56.8,0.000,0.000,0.00,0.000,5.6,8.7,1.4,205,14,6.0,9.9,1.5,210,14,6.0,9.9,1.5,210,14,668,28.09,,0,0,0,64.1,62.5,62.2,0.16,0.21,0.05
CLAR,2023-06-30 10:55:00 EDT,41.97920,-74.51710,1915,72.0,71.5,72.0,58.9,56.8,0.000,0.000,0.00,0.000,4.5,7.2,1.2,204,21,5.0,7.2,1.2,210,21,5.0,7.2,1.2,210,21,823,28.09,,0,0,0,64.1,62.5,62.1,0.16,0.21,0.04
CLAR,2023-06-30 11:00:00 EDT,41.97920,-74.51710,1915,72.4,72.1,72.4,57.0,56.3,0.000,0.000,0.00,0.000,5.0,10.2,1.7,201,17,5.5,10.5,1.8,206,17,5.5,10.5,1.8,206,17,883,28.09,,0,0,0,64.1,62.6,62.2,0.16,0.21,0.04
CLAR,2023-06-30 11:05:00 EDT,41.97920,-74.51710,1915,72.9,72.4,72.9,59.0,57.8,0.000,0.000,0.00,0.000,4.2,8.0,1.7,195,22,4.8,9.3,1.7,200,22,4.8,9.3,1.7,200,22,920,28.09,,0,0,0,64.3,62.6,62.1,0.16,0.21,0.04
CLAR,2023-06-30 11:10:00 EDT,41.97920,-74.51710,1915,73.6,72.8,73.6,56.8,57.3,0.000,0.000,0.00,0.000,4.7,9.4,1.9,242,41,5.1,9.9,1.9,250,41,5.1,9.9,1.9,250,41,757,28.09,,0,0,0,64.3,62.5,62.1,0.16,0.21,0.05
CLAR,2023-06-30 11:15:00 EDT,41.97920,-74.51710,1915,72.8,72.0,72.8,56.0,56.2,0.000,0.000,0.00,0.000,3.9,7.7,1.7,212,17,4.1,7.9,1.5,216,20,4.1,7.9,1.5,216,20,875,28.09,,0,0,0,64.7,62.5,62.1,0.16,0.21,0.05
CLAR,2023-06-30 11:20:00 EDT,41.97920,-74.51710,1915,73.5,73.0,73.5,54.2,56.0,0.000,0.000,0.00,0.000,5.1,10.1,2.3,227,28,5.6,10.7,2.3,235,29,5.6,10.7,2.3,235,29,881,28.09,,0,0,0,64.6,62.6,62.1,0.16,0.21,0.04
CLAR,2023-06-30 11:25:00 EDT,41.97920,-74.51710,1915,73.7,73.2,73.7,52.3,55.1,0.000,0.000,0.00,0.000,4.1,8.5,1.8,244,27,4.7,10.1,1.8,254,27,4.7,10.1,1.8,254,27,780,28.09,,0,0,0,64.8,62.6,62.1,0.16,0.21,0.05
CLAR,2023-06-30 11:30:00 EDT,41.97920,-74.51710,1915,73.4,73.1,73.4,51.7,54.6,0.000,0.000,0.00,0.000,5.1,9.1,1.6,198,19,5.6,9.9,1.8,203,20,5.6,9.9,1.8,203,20,678,28.09,,0,0,0,64.8,62.6,62.1,0.16,0.21,0.05
CLAR,2023-06-30 11:35:00 EDT,41.97920,-74.51710,1915,73.0,72.4,73.0,55.5,56.2,0.000,0.000,0.00,0.000,6.7,12.0,2.1,197,22,7.4,13.7,2.1,202,22,7.4,13.7,2.1,202,22,809,28.09,,0,0,0,65.1,62.6,62.1,0.16,0.20,0.04
CLAR,2023-06-30 11:40:00 EDT,41.97920,-74.51710,1915,73.7,72.9,73.7,56.6,57.3,0.000,0.000,0.00,0.000,3.7,7.7,1.9,210,22,4.3,8.5,2.0,216,24,4.3,8.5,2.0,216,24,852,28.09,,0,0,0,65.1,62.6,62.1,0.16,0.20,0.05
CLAR,2023-06-30 11:45:00 EDT,41.97920,-74.51710,1915,73.8,73.3,73.8,53.1,55.6,0.000,0.000,0.00,0.000,6.9,10.6,1.9,230,16,7.3,13.7,2.2,237,16,7.3,13.7,2.2,237,16,883,28.09,,0,0,0,65.3,62.6,62.1,0.16,0.20,0.04
CLAR,2023-06-30 11:50:00 EDT,41.97920,-74.51710,1915,73.3,72.8,73.3,54.9,56.2,0.000,0.000,0.00,0.000,6.3,9.3,1.4,201,18,6.8,10.3,1.4,205,19,6.8,10.3,1.4,205,19,822,28.09,,0,0,0,65.5,62.6,62.0,0.16,0.20,0.05
CLAR,2023-06-30 11:55:00 EDT,41.97920,-74.51710,1915,72.9,72.6,72.9,53.5,55.0,0.000,0.000,0.00,0.000,6.8,10.9,2.0,205,25,7.3,12.3,2.4,210,26,7.3,12.3,2.4,210,26,698,28.09,,0,0,0,65.5,62.6,62.1,0.16,0.20,0.04
CLAR,2023-06-30 12:00:00 EDT,41.97920,-74.51710,1915,73.0,72.6,73.0,53.1,54.9,0.000,0.000,0.00,0.000,4.7,8.1,1.5,225,18,5.0,8.2,1.5,234,20,5.0,8.2,1.5,234,20,763,28.09,,0,0,0,65.7,62.6,62.0,0.16,0.20,0.04
CLAR,2023-06-30 12:05:00 EDT,41.97920,-74.51710,1915,73.5,73.3,73.5,52.2,54.9,0.000,0.000,0.00,0.000,1.7,4.2,1.1,225,23,2.2,5.4,1.1,232,29,2.2,5.4,1.1,232,29,794,28.09,,0,0,0,65.9,62.6,61.9,0.16,0.20,0.05
CLAR,2023-06-30 12:10:00 EDT,41.97920,-74.51710,1915,73.5,73.2,73.5,51.6,54.6,0.000,0.000,0.00,0.000,5.9,8.6,1.3,236,14,6.2,9.8,1.5,243,15,6.2,9.8,1.5,243,15,717,28.09,,0,0,0,66.1,62.6,62.1,0.16,0.20,0.04
CLAR,2023-06-30 12:15:00 EDT,41.97920,-74.51710,1915,72.8,72.8,72.8,50.6,53.4,0.000,0.000,0.00,0.000,3.2,6.1,1.5,234,25,3.5,6.7,1.4,244,28,3.5,6.7,1.4,244,28,399,28.09,,0,0,0,66.1,62.6,62.0,0.16,0.20,0.04
CLAR,2023-06-30 12:20:00 EDT,41.97920,-74.51710,1915,72.5,72.5,72.5,52.4,54.1,0.000,0.000,0.00,0.000,3.6,5.6,0.8,206,16,3.9,6.3,0.9,213,16,3.9,6.3,0.9,213,16,470,28.09,,0,0,0,66.2,62.6,62.0,0.16,0.20,0.05
CLAR,2023-06-30 12:25:00 EDT,41.97920,-74.51710,1915,74.0,73.4,74.0,55.7,57.1,0.000,0.000,0.00,0.000,2.9,6.4,1.1,191,25,3.4,6.8,1.3,196,25,3.4,6.8,1.3,196,25,821,28.09,,0,0,0,66.2,62.6,62.1,0.16,0.20,0.04
CLAR,2023-06-30 12:30:00 EDT,41.97920,-74.51710,1915,74.0,73.6,74.0,52.8,55.7,0.000,0.000,0.00,0.000,5.2,10.0,2.0,214,11,5.6,10.3,1.9,220,12,5.6,10.3,1.9,220,12,811,28.09,,0,0,0,66.3,62.6,62.1,0.16,0.20,0.04
CLAR,2023-06-30 12:35:00 EDT,41.97920,-74.51710,1915,73.6,73.2,73.6,51.4,54.6,0.000,0.000,0.00,0.000,3.4,8.1,2.5,197,26,3.9,8.7,2.5,204,31,3.9,8.7,2.5,204,31,1009,28.09,,0,0,0,66.5,62.6,62.0,0.16,0.20,0.04
CLAR,2023-06-30 12:40:00 EDT,41.97920,-74.51710,1915,74.3,73.9,74.3,52.6,55.8,0.000,0.000,0.00,0.000,2.4,5.7,1.6,181,21,3.0,6.7,1.5,188,30,3.0,6.7,1.5,188,30,699,28.09,,0,0,0,66.7,62.6,61.9,0.16,0.20,0.04
CLAR,2023-06-30 12:45:00 EDT,41.97920,-74.51710,1915,73.9,73.8,73.9,54.8,56.7,0.000,0.000,0.00,0.000,5.5,12.2,2.8,195,27,6.2,13.4,2.8,198,26,6.2,13.4,2.8,198,26,693,28.09,,0,0,0,66.7,62.6,62.1,0.16,0.20,0.04
CLAR,2023-06-30 12:50:00 EDT,41.97920,-74.51710,1915,74.1,73.7,74.1,54.3,56.6,0.000,0.000,0.00,0.000,5.2,9.4,1.8,194,21,5.9,10.6,2.1,201,21,5.9,10.6,2.1,201,21,497,28.09,,0,0,0,66.8,62.6,62.0,0.16,0.20,0.04
CLAR,2023-06-30 12:55:00 EDT,41.97920,-74.51710,1915,73.7,73.3,73.7,55.9,57.0,0.000,0.000,0.00,0.000,3.6,6.6,1.4,179,24,4.1,7.6,1.6,184,26,4.1,7.6,1.6,184,26,786,28.09,,0,0,0,66.9,62.6,62.0,0.16,0.20,0.04
CLAR,2023-06-30 13:00:00 EDT,41.97920,-74.51710,1915,74.4,73.8,74.4,52.1,55.7,0.000,0.000,0.00,0.000,2.1,5.3,1.2,155,35,2.7,8.2,1.5,161,40,2.7,8.2,1.5,161,40,709,28.08,,0,0,0,67.0,62.7,61.9,0.16,0.20,0.04
CLAR,2023-06-30 13:05:00 EDT,41.97920,-74.51710,1915,75.1,74.6,75.1,49.6,55.0,0.000,0.000,0.00,0.000,5.7,10.6,1.8,217,24,6.1,11.0,2.0,223,23,6.1,11.0,2.0,223,23,963,28.08,,0,0,0,67.4,62.8,61.8,0.16,0.20,0.04
CLAR,2023-06-30 13:10:00 EDT,41.97920,-74.51710,1915,75.0,74.7,75.0,48.5,54.2,0.000,0.000,0.00,0.000,6.6,13.8,2.9,223,24,7.3,14.7,3.1,231,26,7.3,14.7,3.1,231,26,815,28.08,,0,0,0,67.5,63.0,61.9,0.16,0.20,0.04
CLAR,2023-06-30 13:15:00 EDT,41.97920,-74.51710,1915,74.4,74.0,74.4,52.0,55.6,0.000,0.000,0.00,0.000,5.5,10.1,1.4,188,21,6.2,10.2,1.5,193,19,6.2,10.2,1.5,193,19,527,28.08,,0,0,0,67.5,63.0,61.9,0.16,0.20,0.04
CLAR,2023-06-30 13:20:00 EDT,41.97920,-74.51710,1915,74.6,73.9,74.6,52.4,56.0,0.000,0.000,0.00,0.000,5.1,8.3,2.0,183,21,5.7,9.9,2.0,187,20,5.7,9.9,2.0,187,20,710,28.08,,0,0,0,67.7,63.0,62.0,0.16,0.20,0.04
CLAR,2023-06-30 13:25:00 EDT,41.97920,-74.51710,1915,74.5,74.2,74.5,50.9,55.2,0.000,0.000,0.00,0.000,5.5,10.4,2.5,213,24,6.0,11.1,2.4,219,25,6.0,11.1,2.4,219,25,716,28.08,,0,0,0,67.7,63.0,62.0,0.16,0.20,0.04
CLAR,2023-06-30 13:30:00 EDT,41.97920,-74.51710,1915,74.1,74.0,74.1,51.3,55.0,0.000,0.000,0.00,0.000,3.3,5.7,1.1,235,23,3.7,6.2,1.3,244,24,3.7,6.2,1.3,244,24,579,28.08,,0,0,0,67.7,63.0,61.9,0.16,0.20,0.05
CLAR,2023-06-30 13:35:00 EDT,41.97920,-74.51710,1915,75.0,74.4,75.0,53.0,56.7,0.000,0.000,0.00,0.000,3.8,7.6,1.3,186,27,4.5,8.8,1.6,191,27,4.5,8.8,1.6,191,27,753,28.08,,0,0,0,68.1,63.0,61.9,0.16,0.20,0.05
CLAR,2023-06-30 13:40:00 EDT,41.97920,-74.51710,1915,74.7,74.3,74.7,51.8,55.8,0.000,0.000,0.00,0.000,6.4,11.3,1.9,207,24,7.0,11.8,1.9,213,24,7.0,11.8,1.9,213,24,534,28.08,,0,0,0,68.0,63.0,61.8,0.16,0.20,0.05
CLAR,2023-06-30 13:45:00 EDT,41.97920,-74.51710,1915,74.0,73.9,74.0,51.4,55.0,0.000,0.000,0.00,0.000,7.7,12.6,1.5,197,17,8.2,14.4,1.8,202,17,8.2,14.4,1.8,202,17,522,28.08,,0,0,0,68.2,63.1,61.8,0.16,0.20,0.05
CLAR,2023-06-30 13:50:00 EDT,41.97920,-74.51710,1915,73.9,73.8,73.9,49.4,53.8,0.000,0.000,0.00,0.000,3.2,7.6,2.0,240,29,3.6,8.3,2.0,248,31,3.6,8.3,2.0,248,31,720,28.08,,0,0,0,68.3,63.1,62.0,0.16,0.20,0.04
CLAR,2023-06-30 13:55:00 EDT,41.97920,-74.51710,1915,75.2,74.8,75.2,50.4,55.6,0.000,0.000,0.00,0.000,5.5,13.3,2.5,193,34,6.6,16.1,2.8,199,36,6.6,16.1,2.8,199,36,843,28.08,,0,0,0,68.3,63.1,61.8,0.16,0.20,0.04
CLAR,2023-06-30 14:00:00 EDT,41.97920,-74.51710,1915,74.6,74.3,74.6,49.6,54.6,0.000,0.000,0.00,0.000,6.5,12.4,2.0,215,20,6.9,13.0,2.2,222,19,6.9,13.0,2.2,222,19,775,28.08,,0,0,0,68.3,63.1,61.9,0.15,0.20,0.05
CLAR,2023-06-30 14:05:00 EDT,41.97920,-74.51710,1915,75.3,74.7,75.3,51.8,56.4,0.000,0.000,0.00,0.000,4.6,9.1,2.6,182,22,5.5,10.4,2.7,186,22,5.5,10.4,2.7,186,22,755,28.07,,0,0,0,68.3,63.1,61.7,0.15,0.20,0.04
CLAR,2023-06-30 14:10:00 EDT,41.97920,-74.51710,1915,75.3,74.9,75.3,49.1,54.9,0.000,0.000,0.00,0.000,7.0,10.7,1.5,212,17,7.4,11.6,1.7,218,15,7.4,11.6,1.7,218,15,884,28.07,,0,0,0,68.3,63.1,61.9,0.16,0.20,0.05
CLAR,2023-06-30 14:15:00 EDT,41.97920,-74.51710,1915,75.2,74.8,75.2,47.6,53.9,0.000,0.000,0.00,0.000,4.5,9.9,2.2,235,23,5.0,10.7,2.2,242,26,5.0,10.7,2.2,242,26,853,28.07,,0,0,0,68.3,63.1,61.9,0.16,0.20,0.05
CLAR,2023-06-30 14:20:00 EDT,41.97920,-74.51710,1915,75.3,75.1,75.3,47.6,54.1,0.000,0.000,0.00,0.000,5.9,11.9,2.0,216,22,6.4,12.2,2.1,222,23,6.4,12.2,2.1,222,23,805,28.07,,0,0,0,68.8,63.1,61.8,0.15,0.20,0.04
CLAR,2023-06-30 14:25:00 EDT,41.97920,-74.51710,1915,75.2,74.9,75.2,50.1,55.4,0.000,0.000,0.00,0.000,6.7,11.4,1.7,205,17,7.5,12.4,1.9,210,17,7.5,12.4,1.9,210,17,561,28.07,,0,0,0,68.8,63.1,61.8,0.15,0.20,0.05
CLAR,2023-06-30 14:30:00 EDT,41.97920,-74.51710,1915,74.9,74.6,74.9,51.2,55.7,0.000,0.000,0.00,0.000,4.9,11.8,2.5,225,40,5.6,14.0,2.7,233,42,5.6,14.0,2.7,233,42,691,28.07,,0,0,0,68.9,63.1,61.9,0.15,0.20,0.04
CLAR,2023-06-30 14:35:00 EDT,41.97920,-74.51710,1915,75.0,74.7,75.0,52.1,56.2,0.000,0.000,0.00,0.000,5.2,7.7,1.3,210,22,5.7,9.8,1.7,216,23,5.7,9.8,1.7,216,23,542,28.07,,0,0,0,69.0,63.1,61.9,0.15,0.20,0.05
CLAR,2023-06-30 14:40:00 EDT,41.97920,-74.51710,1915,74.4,74.1,74.4,53.3,56.3,0.000,0.000,0.00,0.000,5.8,10.1,1.6,205,21,6.4,12.2,1.8,209,22,6.4,12.2,1.8,209,22,605,28.07,,0,0,0,69.3,63.1,61.8,0.15,0.20,0.05
CLAR,2023-06-30 14:45:00 EDT,41.97920,-74.51710,1915,74.8,74.6,74.8,54.1,57.1,0.000,0.000,0.00,0.000,4.0,8.6,1.8,191,28,4.7,9.5,2.0,198,29,4.7,9.5,2.0,198,29,534,28.07,,0,0,0,69.2,63.1,61.8,0.15,0.20,0.05
CLAR,2023-06-30 14:50:00 EDT,41.97920,-74.51710,1915,74.9,74.6,74.9,53.0,56.6,0.000,0.000,0.00,0.000,5.2,10.7,2.2,229,24,5.6,10.3,2.2,239,24,5.6,10.3,2.2,239,24,621,28.07,,0,0,0,69.2,63.3,61.9,0.15,0.20,0.05
CLAR,2023-06-30 14:55:00 EDT,41.97920,-74.51710,1915,75.0,74.7,75.0,50.7,55.5,0.000,0.000,0.00,0.000,5.6,9.9,2.2,214,21,6.2,10.1,2.3,222,22,6.2,10.1,2.3,222,22,738,28.07,,0,0,0,69.3,63.4,61.9,0.15,0.20,0.05
CLAR,2023-06-30 15:00:00 EDT,41.97920,-74.51710,1915,75.2,74.9,75.2,49.8,55.1,0.000,0.000,0.00,0.000,4.5,10.0,2.1,223,25,5.0,11.6,2.3,233,25,5.0,11.6,2.3,233,25,702,28.07,,0,0,0,69.2,63.5,61.8,0.15,0.20,0.05
CLAR,2023-06-30 15:05:00 EDT,41.97920,-74.51710,1915,75.4,75.1,75.4,48.7,54.8,0.000,0.000,0.00,0.000,3.8,6.1,1.4,203,18,4.2,7.3,1.4,210,18,4.2,7.3,1.4,210,18,645,28.07,,0,0,0,69.5,63.5,61.8,0.15,0.20,0.05
CLAR,2023-06-30 15:10:00 EDT,41.97920,-74.51710,1915,75.5,75.2,75.5,48.5,54.7,0.000,0.000,0.00,0.000,4.8,8.8,2.0,229,16,5.2,9.9,2.0,235,17,5.2,9.9,2.0,235,17,743,28.07,,0,0,0,69.4,63.5,62.0,0.15,0.20,0.05
CLAR,2023-06-30 15:15:00 EDT,41.97920,-74.51710,1915,75.8,75.5,75.8,50.2,56.0,0.000,0.000,0.00,0.000,5.3,7.7,1.1,216,25,5.7,10.0,1.3,222,25,5.7,10.0,1.3,222,25,650,28.07,,0,0,0,69.6,63.5,61.8,0.15,0.20,0.05
CLAR,2023-06-30 15:20:00 EDT,41.97920,-74.51710,1915,75.2,75.0,75.2,48.8,54.6,0.000,0.000,0.00,0.000,5.7,8.7,1.3,226,18,6.3,9.2,1.3,232,19,6.3,9.2,1.3,232,19,527,28.07,,0,0,0,69.6,63.5,61.9,0.16,0.20,0.05
CLAR,2023-06-30 15:25:00 EDT,41.97920,-74.51710,1915,74.8,74.7,74.8,49.4,54.6,0.000,0.000,0.00,0.000,4.9,8.5,1.4,207,16,5.4,8.9,1.5,213,17,5.4,8.9,1.5,213,17,472,28.07,,0,0,0,69.6,63.5,61.8,0.15,0.20,0.05
CLAR,2023-06-30 15:30:00 EDT,41.97920,-74.51710,1915,74.8,74.8,74.8,49.0,54.4,0.000,0.000,0.00,0.000,3.2,6.9,1.2,239,31,3.7,7.0,1.2,246,31,3.7,7.0,1.2,246,31,307,28.07,,0,0,0,69.8,63.5,61.7,0.15,0.20,0.05
CLAR,2023-06-30 15:35:00 EDT,41.97920,-74.51710,1915,74.8,74.8,74.8,50.8,55.3,0.000,0.000,0.00,0.000,4.8,8.8,1.7,198,17,5.3,10.2,1.9,203,18,5.3,10.2,1.9,203,18,476,28.07,,0,0,0,69.5,63.7,61.7,0.15,0.20,0.05
CLAR,2023-06-30 15:40:00 EDT,41.97920,-74.51710,1915,75.3,75.2,75.3,50.6,55.7,0.000,0.000,0.00,0.000,6.2,10.7,2.1,214,16,6.6,11.4,2.2,221,15,6.6,11.4,2.2,221,15,497,28.07,,0,0,0,69.6,63.9,61.8,0.15,0.20,0.05
CLAR,2023-06-30 15:45:00 EDT,41.97920,-74.51710,1915,74.8,74.9,74.8,50.1,55.0,0.000,0.000,0.00,0.000,4.6,9.1,1.6,192,15,5.1,10.2,1.6,197,16,5.1,10.2,1.6,197,16,398,28.07,,0,0,0,69.8,63.9,61.9,0.15,0.20,0.05
CLAR,2023-06-30 15:50:00 EDT,41.97920,-74.51710,1915,74.7,74.8,74.7,51.4,55.6,0.000,0.000,0.00,0.000,5.6,9.5,1.6,188,20,6.2,11.5,1.6,192,21,6.2,11.5,1.6,192,21,406,28.07,,0,0,0,69.7,63.9,61.8,0.15,0.20,0.05
CLAR,2023-06-30 15:55:00 EDT,41.97920,-74.51710,1915,75.0,75.0,75.0,49.5,54.8,0.000,0.000,0.00,0.000,5.5,7.3,1.0,204,14,6.0,8.6,1.2,210,14,6.0,8.6,1.2,210,14,632,28.07,,0,0,0,69.5,63.9,61.8,0.15,0.20,0.05
CLAR,2023-06-30 16:00:00 EDT,41.97920,-74.51710,1915,75.3,75.2,75.3,48.6,54.6,0.000,0.000,0.00,0.000,3.9,10.4,2.5,192,31,4.4,10.6,2.4,194,34,4.4,10.6,2.4,194,34,689,28.07,,0,0,0,69.8,63.9,61.7,0.15,0.20,0.05
CLAR,2023-06-30 16:05:00 EDT,41.97920,-74.51710,1915,75.5,75.3,75.5,47.4,54.1,0.000,0.000,0.00,0.000,6.7,10.6,2.0,211,13,7.1,11.7,2.1,216,13,7.1,11.7,2.1,216,13,655,28.07,,0,0,0,69.8,63.9,61.8,0.15,0.20,0.05
CLAR,2023-06-30 16:10:00 EDT,41.97920,-74.51710,1915,75.7,75.5,75.7,47.9,54.5,0.000,0.000,0.00,0.000,4.7,8.8,2.2,215,34,5.4,9.5,2.0,219,35,5.4,9.5,2.0,219,35,583,28.07,,0,0,0,69.7,63.9,61.9,0.15,0.20,0.05
CLAR,2023-06-30 16:15:00 EDT,41.97920,-74.51710,1915,75.6,75.4,75.6,46.3,53.5,0.000,0.000,0.00,0.000,3.5,7.7,1.7,250,22,4.2,8.5,1.9,260,21,4.2,8.5,1.9,260,21,486,28.07,,0,0,0,69.7,63.9,61.8,0.15,0.20,0.05
CLAR,2023-06-30 16:20:00 EDT,41.97920,-74.51710,1915,75.5,75.4,75.5,46.0,53.3,0.000,0.000,0.00,0.000,3.5,6.6,1.4,233,22,3.8,7.1,1.4,242,23,3.8,7.1,1.4,242,23,439,28.07,,0,0,0,69.7,63.9,61.8,0.15,0.20,0.05
CLAR,2023-06-30 16:25:00 EDT,41.97920,-74.51710,1915,75.8,75.5,75.8,47.7,54.5,0.000,0.000,0.00,0.000,2.9,5.3,0.8,198,26,3.4,5.9,0.8,205,27,3.4,5.9,0.8,205,27,484,28.07,,0,0,0,69.5,63.9,61.8,0.15,0.20,0.05
CLAR,2023-06-30 16:30:00 EDT,41.97920,-74.51710,1915,76.1,75.9,76.1,48.1,55.0,0.000,0.000,0.00,0.000,2.2,7.1,1.6,160,28,2.9,8.8,1.8,165,31,2.9,8.8,1.8,165,31,430,28.07,,0,0,0,69.9,64.0,61.8,0.15,0.20,0.05
CLAR,2023-06-30 16:35:00 EDT,41.97920,-74.51710,1915,75.5,75.5,75.5,48.4,54.6,0.000,0.000,0.00,0.000,4.1,6.9,1.3,169,20,4.6,7.9,1.5,174,20,4.6,7.9,1.5,174,20,351,28.07,,0,0,0,69.7,64.1,61.8,0.15,0.20,0.05
CLAR,2023-06-30 16:40:00 EDT,41.97920,-74.51710,1915,75.2,75.3,75.2,48.2,54.3,0.000,0.000,0.00,0.000,3.0,5.7,1.5,214,28,3.4,6.8,1.5,220,31,3.4,6.8,1.5,220,31,312,28.07,,0,0,0,69.8,64.2,61.7,0.15,0.20,0.05
CLAR,2023-06-30 16:45:00 EDT,41.97920,-74.51710,1915,74.9,75.1,74.9,51.8,56.0,0.000,0.000,0.00,0.000,3.6,7.5,2.1,201,18,4.1,8.6,2.1,203,23,4.1,8.6,2.1,203,23,304,28.07,,0,0,0,69.6,64.2,61.8,0.15,0.20,0.05
CLAR,2023-06-30 16:50:00 EDT,41.97920,-74.51710,1915,74.7,74.9,74.7,48.2,53.8,0.000,0.000,0.00,0.000,4.9,7.7,1.1,199,17,5.2,8.2,1.3,204,17,5.2,8.2,1.3,204,17,277,28.07,,0,0,0,69.8,64.2,62.0,0.15,0.20,0.05
CLAR,2023-06-30 16:55:00 EDT,41.97920,-74.51710,1915,74.7,74.8,74.7,52.2,56.0,0.000,0.000,0.00,0.000,2.6,3.9,0.7,168,35,3.1,5.1,0.9,173,38,3.1,5.1,0.9,173,38,280,28.07,,0,0,0,69.7,64.2,61.8,0.15,0.20,0.05
CLAR,2023-06-30 17:00:00 EDT,41.97920,-74.51710,1915,74.6,74.7,74.6,53.5,56.6,0.000,0.000,0.00,0.000,3.5,8.0,1.4,189,23,4.1,8.2,1.6,195,25,4.1,8.2,1.6,195,25,312,28.07,,0,0,0,69.6,64.2,61.7,0.15,0.20,0.05
CLAR,2023-06-30 17:05:00 EDT,41.97920,-74.51710,1915,74.6,74.7,74.6,52.0,55.8,0.000,0.000,0.00,0.000,3.6,7.2,1.5,195,23,4.3,8.1,1.6,200,24,4.3,8.1,1.6,200,24,339,28.07,,0,0,0,69.7,64.2,61.8,0.15,0.20,0.05
