station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2022-02-13 20:05:00 EST,43.00017,-78.76717,589,10.7,11.4,10.7,72.0,3.5,0.000,0.000,0.00,0.000,1.7,2.9,0.3,59,7,1.9,2.9,0.3,58,9,1.9,2.9,0.3,58,9,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 20:10:00 EST,43.00017,-78.76717,589,10.4,11.2,10.4,73.5,3.6,0.000,0.000,0.00,0.000,1.7,3.1,0.5,41,9,1.9,3.2,0.4,45,9,1.9,3.2,0.4,45,9,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 20:15:00 EST,43.00017,-78.76717,589,9.9,11.0,9.9,74.6,3.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,50,13,1.3,2.3,0.3,52,12,1.3,2.3,0.3,52,12,0,29.54,5.5,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 20:20:00 EST,43.00017,-78.76717,589,9.5,10.9,9.5,75.8,3.4,0.000,0.000,0.00,0.000,1.6,2.6,0.4,74,7,2.1,3.4,0.4,76,10,2.1,3.4,0.4,76,10,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 20:25:00 EST,43.00017,-78.76717,589,9.4,10.9,9.4,76.6,3.5,0.000,0.000,0.00,0.000,2.2,3.5,0.5,81,6,2.6,4.1,0.5,86,8,2.6,4.1,0.5,86,8,0,29.54,5.5,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 20:30:00 EST,43.00017,-78.76717,589,8.8,10.8,8.8,77.2,3.1,0.000,0.000,0.00,0.000,2.0,3.1,0.3,78,8,2.4,3.5,0.4,82,11,2.4,3.5,0.4,82,11,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 20:35:00 EST,43.00017,-78.76717,589,9.1,10.7,9.1,77.9,3.6,0.000,0.000,0.00,0.000,2.4,3.6,0.4,71,7,2.8,3.9,0.4,74,8,2.8,3.9,0.4,74,8,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 20:40:00 EST,43.00017,-78.76717,589,8.7,10.6,8.7,78.3,3.4,0.000,0.000,0.00,0.000,1.7,2.4,0.5,81,8,2.1,3.0,0.5,84,8,2.1,3.0,0.5,84,8,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 20:45:00 EST,43.00017,-78.76717,589,8.0,10.4,8.0,78.4,2.7,0.000,0.000,0.00,0.000,1.2,1.9,0.3,88,7,1.6,2.4,0.3,91,7,1.6,2.4,0.3,91,7,0,29.54,5.5,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 20:50:00 EST,43.00017,-78.76717,589,7.7,10.4,7.7,79.0,2.5,0.000,0.000,0.00,0.000,0.6,1.1,0.2,99,9,1.2,1.8,0.3,102,14,1.2,1.8,0.3,102,14,0,29.54,5.5,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 20:55:00 EST,43.00017,-78.76717,589,7.0,10.4,7.0,79.7,2.1,0.000,0.000,0.00,0.000,0.0,0.4,0.0,108,81,0.4,1.1,0.4,116,8,0.4,1.1,0.4,116,8,0,29.54,5.5,0,0,0,34.0,34.7,36.0,0.51,0.42,0.42
BUFF,2022-02-13 21:00:00 EST,43.00017,-78.76717,589,6.0,10.4,6.0,79.9,1.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,124,7,0.2,1.0,0.3,124,7,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 21:05:00 EST,43.00017,-78.76717,589,5.8,10.3,5.8,81.5,1.4,0.000,0.000,0.00,0.000,0.0,0.3,0.0,108,0,0.7,1.3,0.4,119,10,0.7,1.3,0.4,119,10,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 21:10:00 EST,43.00017,-78.76717,589,5.7,10.2,5.7,82.2,1.5,0.000,0.000,0.00,0.000,0.4,1.0,0.3,96,4,1.0,1.7,0.4,96,8,1.0,1.7,0.4,96,8,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 21:15:00 EST,43.00017,-78.76717,589,5.7,10.0,5.7,83.0,1.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,94,81,0.6,1.2,0.4,95,14,0.6,1.2,0.4,95,14,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 21:20:00 EST,43.00017,-78.76717,589,5.5,9.5,5.5,84.6,1.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,135,7,0.9,1.1,0.1,135,7,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.42,0.42
BUFF,2022-02-13 21:25:00 EST,43.00017,-78.76717,589,5.9,9.8,5.9,85.5,2.5,0.000,0.000,0.00,0.000,0.0,0.8,0.1,108,0,0.3,1.6,0.4,116,5,0.3,1.6,0.4,116,5,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.42,0.42
BUFF,2022-02-13 21:30:00 EST,43.00017,-78.76717,589,5.6,9.9,5.6,86.1,2.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,113,8,0.7,1.2,0.3,113,8,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 21:35:00 EST,43.00017,-78.76717,589,5.4,9.7,5.4,85.8,2.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,95,10,0.6,1.1,0.4,95,10,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 21:40:00 EST,43.00017,-78.76717,589,5.1,9.4,5.1,85.4,1.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,82,2,0.1,1.0,0.3,82,2,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 21:45:00 EST,43.00017,-78.76717,589,5.0,9.2,5.0,85.9,1.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,68,12,0.1,1.3,0.3,68,12,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 21:50:00 EST,43.00017,-78.76717,589,4.6,9.2,4.6,86.7,1.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,72,4,0.6,1.3,0.5,72,4,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.42,0.42
BUFF,2022-02-13 21:55:00 EST,43.00017,-78.76717,589,4.3,8.9,4.3,87.0,1.3,0.000,0.000,0.00,0.000,0.3,0.9,0.4,85,0,1.2,1.5,0.2,74,6,1.2,1.5,0.2,74,6,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.42,0.42
BUFF,2022-02-13 22:00:00 EST,43.00017,-78.76717,589,4.4,9.1,4.4,87.2,1.5,0.000,0.000,0.00,0.000,0.9,1.2,0.1,86,1,1.4,1.6,0.1,92,5,1.4,1.6,0.1,92,5,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 22:05:00 EST,43.00017,-78.76717,589,4.6,8.9,4.6,88.3,1.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,93,1,1.1,1.6,0.3,97,7,1.1,1.6,0.3,97,7,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 22:10:00 EST,43.00017,-78.76717,589,5.0,8.5,5.0,89.8,2.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,108,0,0.7,1.2,0.4,117,8,0.7,1.2,0.4,117,8,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 22:15:00 EST,43.00017,-78.76717,589,5.0,8.6,5.0,90.2,2.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,84,2,0.0,0.9,0.2,84,2,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.42,0.42
BUFF,2022-02-13 22:20:00 EST,43.00017,-78.76717,589,4.6,8.8,4.6,90.4,2.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,81,3,0.1,1.3,0.3,81,3,0,29.54,5.5,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 22:25:00 EST,43.00017,-78.76717,589,4.0,8.7,4.0,89.8,1.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.7,0.5,79,4,0.3,1.7,0.5,79,4,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 22:30:00 EST,43.00017,-78.76717,589,4.3,8.6,4.3,90.0,2.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,64,4,0.5,1.1,0.4,64,4,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 22:35:00 EST,43.00017,-78.76717,589,4.6,8.4,4.6,90.7,2.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,64,3,0.5,1.0,0.4,64,3,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 22:40:00 EST,43.00017,-78.76717,589,5.0,8.2,5.0,91.0,3.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,61,0,0.9,1.5,0.3,64,12,0.9,1.5,0.3,64,12,0,29.54,5.6,0,0,0,34.0,34.7,36.0,0.51,0.42,0.42
BUFF,2022-02-13 22:45:00 EST,43.00017,-78.76717,589,5.7,8.5,5.7,91.4,3.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,65,4,1.0,1.6,0.3,74,11,1.0,1.6,0.3,74,11,0,29.53,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 22:50:00 EST,43.00017,-78.76717,589,5.9,8.5,5.9,92.0,4.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,107,21,0.5,0.9,0.4,107,21,0,29.53,5.6,0,0,0,34.0,34.7,36.0,0.51,0.42,0.42
BUFF,2022-02-13 22:55:00 EST,43.00017,-78.76717,589,5.9,8.4,5.9,92.4,4.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,172,11,0.5,1.0,0.4,172,11,0,29.53,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 23:00:00 EST,43.00017,-78.76717,589,5.2,8.5,5.2,91.1,3.1,0.000,0.000,0.00,0.000,0.1,1.1,0.3,182,0,0.7,1.6,0.4,188,11,0.7,1.6,0.4,188,11,0,29.53,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 23:05:00 EST,43.00017,-78.76717,589,4.9,8.5,4.9,90.3,2.7,0.000,0.000,0.00,0.000,1.1,2.0,0.3,188,5,1.4,2.3,0.3,196,12,1.4,2.3,0.3,196,12,0,29.53,5.6,0,0,0,34.0,34.8,36.0,0.51,0.42,0.42
BUFF,2022-02-13 23:10:00 EST,43.00017,-78.76717,589,4.6,9.0,4.6,90.2,2.4,0.000,0.000,0.00,0.000,1.8,2.5,0.3,188,7,2.0,3.0,0.4,192,9,2.0,3.0,0.4,192,9,0,29.53,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 23:15:00 EST,43.00017,-78.76717,589,4.6,8.9,4.6,90.3,2.4,0.000,0.000,0.00,0.000,1.4,2.4,0.4,180,7,1.7,3.3,0.5,184,10,1.7,3.3,0.5,184,10,0,29.53,5.6,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 23:20:00 EST,43.00017,-78.76717,589,4.6,9.0,4.6,90.4,2.4,0.000,0.000,0.00,0.000,1.1,1.8,0.2,182,4,1.4,2.2,0.3,188,10,1.4,2.2,0.3,188,10,0,29.53,5.7,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 23:25:00 EST,43.00017,-78.76717,589,4.7,8.9,4.7,90.7,2.6,0.000,0.000,0.00,0.000,1.0,1.5,0.2,186,1,1.3,1.8,0.2,188,9,1.3,1.8,0.2,188,9,0,29.53,5.7,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 23:30:00 EST,43.00017,-78.76717,589,5.0,8.7,5.0,91.0,2.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,189,3,0.8,1.6,0.5,203,12,0.8,1.6,0.5,203,12,0,29.53,5.7,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 23:35:00 EST,43.00017,-78.76717,589,5.9,8.9,5.9,91.6,4.0,0.000,0.000,0.00,0.000,0.6,1.9,0.7,181,3,0.9,2.3,0.8,185,12,0.9,2.3,0.8,185,12,0,29.53,5.7,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 23:40:00 EST,43.00017,-78.76717,589,6.1,9.4,6.1,92.3,4.4,0.000,0.000,0.00,0.000,1.9,2.5,0.2,181,4,2.2,2.8,0.2,185,5,2.2,2.8,0.2,185,5,0,29.53,5.7,0,0,0,34.0,34.7,36.0,0.51,0.42,0.42
BUFF,2022-02-13 23:45:00 EST,43.00017,-78.76717,589,6.5,9.4,6.5,91.3,4.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,191,6,1.6,2.3,0.4,200,10,1.6,2.3,0.4,200,10,0,29.53,5.7,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 23:50:00 EST,43.00017,-78.76717,589,7.3,9.2,7.3,91.5,5.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,202,3,0.5,1.2,0.4,222,13,0.5,1.2,0.4,222,13,0,29.53,5.7,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BUFF,2022-02-13 23:55:00 EST,43.00017,-78.76717,589,7.5,9.3,7.5,91.4,5.5,0.000,0.000,0.00,0.000,0.4,0.8,0.3,202,1,0.8,1.2,0.3,206,9,0.8,1.2,0.3,206,9,0,29.52,5.7,0,0,0,34.0,34.7,36.0,0.51,0.41,0.42
BURD,2022-02-13 00:00:00 EST,42.41042,-76.77176,1863,16.9,17.1,9.1,87.9,14.0,0.000,0.013,0.00,0.000,4.7,6.9,1.0,321,13,5.3,9.0,1.1,323,14,5.3,9.0,1.1,323,14,0,28.13,6.3,0,0,0,32.1,33.0,34.3,0.28,0.31,0.27
BURD,2022-02-13 00:05:00 EST,42.41042,-76.77176,1863,16.9,17.0,10.4,88.7,14.1,0.000,0.000,0.00,0.000,3.7,6.5,1.1,323,13,4.2,7.1,1.1,325,14,4.2,7.1,1.1,325,14,0,28.12,6.3,0,0,0,32.1,33.0,34.3,0.28,0.31,0.27
BURD,2022-02-13 00:10:00 EST,42.41042,-76.77176,1863,16.9,16.9,10.0,89.7,14.4,0.000,0.000,0.00,0.000,4.1,5.6,0.6,313,11,4.5,6.6,0.8,314,11,4.5,6.6,0.8,314,11,0,28.13,6.3,0,0,0,32.1,33.0,34.4,0.28,0.31,0.28
BURD,2022-02-13 00:15:00 EST,42.41042,-76.77176,1863,16.8,16.9,8.7,90.0,14.4,0.000,0.000,0.00,0.000,4.9,7.2,1.3,305,12,5.5,7.9,1.3,306,12,5.5,7.9,1.3,306,12,0,28.13,6.3,0,0,0,32.1,33.0,34.4,0.28,0.31,0.28
BURD,2022-02-13 00:20:00 EST,42.41042,-76.77176,1863,16.8,16.8,9.3,89.1,14.1,0.000,0.000,0.00,0.000,4.4,6.6,0.8,319,18,4.9,6.8,0.8,321,20,4.9,6.8,0.8,321,20,0,28.13,6.3,0,0,0,32.1,33.0,34.3,0.28,0.31,0.28
BURD,2022-02-13 00:25:00 EST,42.41042,-76.77176,1863,16.7,16.8,9.7,88.6,13.9,0.000,0.000,0.00,0.000,4.1,6.1,1.0,317,16,4.5,6.9,1.2,318,17,4.5,6.9,1.2,318,17,0,28.12,6.3,0,0,0,32.1,33.0,34.3,0.28,0.31,0.27
BURD,2022-02-13 00:30:00 EST,42.41042,-76.77176,1863,16.7,16.7,8.8,88.6,13.9,0.000,0.000,0.00,0.000,4.6,6.7,0.9,315,13,5.2,7.9,1.0,316,14,5.2,7.9,1.0,316,14,0,28.13,6.3,0,0,0,32.1,33.0,34.3,0.28,0.31,0.28
BURD,2022-02-13 00:35:00 EST,42.41042,-76.77176,1863,16.7,16.7,10.2,88.6,13.9,0.000,0.000,0.00,0.000,3.7,5.3,0.7,309,14,4.1,6.3,0.8,309,16,4.1,6.3,0.8,309,16,0,28.13,6.3,0,0,0,32.1,33.0,34.4,0.28,0.31,0.27
BURD,2022-02-13 00:40:00 EST,42.41042,-76.77176,1863,16.6,16.7,7.9,88.2,13.8,0.000,0.000,0.00,0.000,5.5,8.1,1.5,310,10,6.0,8.8,1.5,310,11,6.0,8.8,1.5,310,11,0,28.13,6.3,0,0,0,32.1,32.9,34.3,0.28,0.31,0.27
BURD,2022-02-13 00:45:00 EST,42.41042,-76.77176,1863,16.7,16.7,11.4,88.7,13.9,0.000,0.000,0.00,0.000,2.7,5.5,0.9,324,19,3.3,6.3,1.0,323,18,3.3,6.3,1.0,323,18,0,28.13,6.3,0,0,0,32.1,33.0,34.3,0.28,0.30,0.28
BURD,2022-02-13 00:50:00 EST,42.41042,-76.77176,1863,16.6,16.6,7.8,88.0,13.6,0.000,0.000,0.00,0.000,5.4,8.2,1.7,311,13,6.1,9.4,1.8,311,14,6.1,9.4,1.8,311,14,0,28.12,6.3,0,0,0,32.1,33.0,34.4,0.28,0.30,0.27
BURD,2022-02-13 00:55:00 EST,42.41042,-76.77176,1863,16.4,16.4,9.0,86.8,13.2,0.000,0.000,0.00,0.000,4.1,8.3,1.4,333,21,4.8,10.1,1.7,335,20,4.8,10.1,1.7,335,20,0,28.12,6.3,0,0,0,32.0,32.9,34.3,0.28,0.30,0.28
BURD,2022-02-13 01:00:00 EST,42.41042,-76.77176,1863,16.4,16.4,8.0,87.3,13.2,0.000,0.000,0.00,0.000,4.7,7.5,1.3,321,19,5.6,8.6,1.5,322,19,5.6,8.6,1.5,322,19,0,28.12,6.3,0,0,0,32.0,33.0,34.3,0.28,0.30,0.27
BURD,2022-02-13 01:05:00 EST,42.41042,-76.77176,1863,16.3,16.3,8.2,88.4,13.5,0.000,0.000,0.00,0.000,4.8,9.1,1.6,318,18,5.3,9.8,1.6,320,19,5.3,9.8,1.6,320,19,0,28.12,6.3,0,0,0,32.1,33.1,34.3,0.28,0.30,0.28
BURD,2022-02-13 01:10:00 EST,42.41042,-76.77176,1863,16.2,16.2,6.2,89.8,13.7,0.000,0.000,0.00,0.000,6.8,10.8,1.4,307,10,7.3,11.3,1.5,308,10,7.3,11.3,1.5,308,10,0,28.12,6.3,0,0,0,32.1,33.0,34.3,0.28,0.30,0.27
BURD,2022-02-13 01:15:00 EST,42.41042,-76.77176,1863,16.2,16.2,7.7,90.9,14.0,0.000,0.000,0.00,0.000,5.2,9.1,1.4,317,11,5.7,9.1,1.5,319,12,5.7,9.1,1.5,319,12,0,28.12,6.3,0,0,0,32.1,33.0,34.3,0.28,0.30,0.27
BURD,2022-02-13 01:20:00 EST,42.41042,-76.77176,1863,16.3,16.3,10.6,91.1,14.1,0.000,0.000,0.00,0.000,3.0,6.3,1.1,326,14,3.5,7.3,1.2,328,16,3.5,7.3,1.2,328,16,0,28.12,6.3,0,0,0,32.1,32.9,34.3,0.28,0.30,0.27
BURD,2022-02-13 01:25:00 EST,42.41042,-76.77176,1863,16.2,16.2,8.0,90.6,13.9,0.000,0.000,0.00,0.000,4.7,8.7,1.8,322,19,5.4,10.3,1.9,323,20,5.4,10.3,1.9,323,20,0,28.12,6.3,0,0,0,32.1,32.9,34.3,0.28,0.30,0.28
BURD,2022-02-13 01:30:00 EST,42.41042,-76.77176,1863,16.0,16.0,6.5,89.1,13.3,0.000,0.000,0.00,0.000,6.0,9.9,1.6,340,14,6.7,11.4,1.7,343,12,6.7,11.4,1.7,343,12,0,28.12,6.2,0,0,0,32.0,33.0,34.3,0.28,0.30,0.27
BURD,2022-02-13 01:35:00 EST,42.41042,-76.77176,1863,15.8,15.8,6.1,88.3,13.0,0.000,0.000,0.00,0.000,6.1,9.9,1.5,326,16,6.9,13.0,1.7,328,17,6.9,13.0,1.7,328,17,0,28.12,6.2,0,0,0,32.1,32.9,34.3,0.28,0.30,0.27
BURD,2022-02-13 01:40:00 EST,42.41042,-76.77176,1863,15.8,15.8,7.4,88.6,13.0,0.000,0.000,0.00,0.000,4.7,7.4,1.1,327,15,5.6,9.4,1.4,327,17,5.6,9.4,1.4,327,17,0,28.12,6.3,0,0,0,32.1,33.0,34.4,0.28,0.30,0.27
BURD,2022-02-13 01:45:00 EST,42.41042,-76.77176,1863,15.7,15.7,7.6,89.2,13.1,0.000,0.000,0.00,0.000,4.5,8.5,1.7,334,16,5.3,11.1,2.0,336,16,5.3,11.1,2.0,336,16,0,28.12,6.2,0,0,0,32.0,33.0,34.3,0.28,0.30,0.27
BURD,2022-02-13 01:50:00 EST,42.41042,-76.77176,1863,15.5,15.5,7.8,89.1,12.8,0.000,0.000,0.00,0.000,4.4,8.3,1.4,337,22,4.9,8.5,1.6,338,20,4.9,8.5,1.6,338,20,0,28.12,6.2,0,0,0,32.1,33.0,34.4,0.28,0.30,0.27
BURD,2022-02-13 01:55:00 EST,42.41042,-76.77176,1863,15.2,15.2,6.1,88.8,12.5,0.000,0.000,0.00,0.000,5.0,8.3,1.7,346,19,6.1,11.6,1.8,347,15,6.1,11.6,1.8,347,15,0,28.12,6.2,0,0,0,32.1,33.0,34.3,0.28,0.30,0.27
BURD,2022-02-13 02:00:00 EST,42.41042,-76.77176,1863,15.1,15.0,8.0,89.3,12.5,0.000,0.000,0.00,0.000,3.7,6.2,1.0,351,23,4.4,8.6,1.3,353,19,4.4,8.6,1.3,353,19,0,28.12,6.2,0,0,0,32.1,32.9,34.4,0.28,0.30,0.28
BURD,2022-02-13 02:05:00 EST,42.41042,-76.77176,1863,14.9,14.8,7.6,89.7,12.4,0.000,0.000,0.00,0.000,3.5,7.2,1.3,345,20,4.5,8.9,1.7,345,19,4.5,8.9,1.7,345,19,0,28.12,6.2,0,0,0,32.1,33.0,34.3,0.28,0.30,0.27
BURD,2022-02-13 02:10:00 EST,42.41042,-76.77176,1863,14.7,14.7,7.2,89.6,12.2,0.000,0.000,0.00,0.000,3.8,6.7,1.1,349,19,4.6,7.9,1.3,351,16,4.6,7.9,1.3,351,16,0,28.12,6.2,0,0,0,32.1,33.1,34.4,0.28,0.30,0.28
BURD,2022-02-13 02:15:00 EST,42.41042,-76.77176,1863,14.7,14.6,7.6,89.7,12.2,0.000,0.000,0.00,0.000,3.7,6.8,1.1,354,19,4.4,7.7,1.4,355,14,4.4,7.7,1.4,355,14,0,28.12,6.2,0,0,0,32.0,32.9,34.4,0.28,0.30,0.27
BURD,2022-02-13 02:20:00 EST,42.41042,-76.77176,1863,14.6,14.6,8.2,89.7,12.1,0.000,0.000,0.00,0.000,3.2,5.8,1.1,346,20,3.8,6.9,1.4,348,18,3.8,6.9,1.4,348,18,0,28.12,6.2,0,0,0,32.1,33.1,34.3,0.28,0.30,0.28
BURD,2022-02-13 02:25:00 EST,42.41042,-76.77176,1863,14.4,14.4,8.2,90.3,12.1,0.000,0.000,0.00,0.000,3.0,6.5,1.3,353,17,3.7,7.4,1.3,354,16,3.7,7.4,1.3,354,16,0,28.12,6.2,0,0,0,32.1,33.0,34.3,0.28,0.30,0.27
BURD,2022-02-13 02:30:00 EST,42.41042,-76.77176,1863,14.2,14.2,8.0,91.4,12.2,0.000,0.000,0.00,0.000,3.0,5.8,1.1,355,15,3.7,7.4,1.4,355,14,3.7,7.4,1.4,355,14,0,28.12,6.2,0,0,0,32.1,33.0,34.4,0.28,0.30,0.27
BURD,2022-02-13 02:35:00 EST,42.41042,-76.77176,1863,14.1,14.1,7.2,92.2,12.3,0.000,0.000,0.00,0.000,3.5,7.1,1.3,354,22,4.1,8.2,1.5,356,18,4.1,8.2,1.5,356,18,0,28.12,6.2,0,0,0,32.1,33.0,34.4,0.28,0.30,0.28
BURD,2022-02-13 02:40:00 EST,42.41042,-76.77176,1863,14.2,14.2,7.3,92.0,12.3,0.000,0.000,0.00,0.000,3.4,5.8,0.9,343,27,4.1,8.1,1.2,345,24,4.1,8.1,1.2,345,24,0,28.12,6.2,0,0,0,32.1,32.9,34.3,0.28,0.30,0.27
BURD,2022-02-13 02:45:00 EST,42.41042,-76.77176,1863,14.0,14.0,5.3,91.0,11.9,0.000,0.000,0.00,0.000,4.7,8.6,1.7,352,23,5.6,11.1,2.0,353,16,5.6,11.1,2.0,353,16,0,28.12,6.2,0,0,0,32.1,32.9,34.4,0.28,0.30,0.28
BURD,2022-02-13 02:50:00 EST,42.41042,-76.77176,1863,14.0,14.0,6.4,90.9,11.8,0.000,0.000,0.00,0.000,4.0,6.4,1.2,343,15,4.6,8.4,1.5,344,13,4.6,8.4,1.5,344,13,0,28.13,6.2,0,0,0,32.1,32.9,34.3,0.28,0.30,0.27
BURD,2022-02-13 02:55:00 EST,42.41042,-76.77176,1863,13.9,13.9,5.1,91.0,11.8,0.000,0.000,0.00,0.000,4.8,8.8,1.7,335,19,5.7,10.8,1.9,338,18,5.7,10.8,1.9,338,18,0,28.13,6.2,0,0,0,32.1,33.0,34.3,0.28,0.30,0.27
BURD,2022-02-13 03:00:00 EST,42.41042,-76.77176,1863,13.8,13.8,4.1,91.0,11.7,0.000,0.000,0.00,0.000,5.6,9.5,1.7,326,15,6.5,11.4,1.7,328,14,6.5,11.4,1.7,328,14,0,28.13,6.2,0,0,0,32.1,33.0,34.3,0.28,0.30,0.27
BURD,2022-02-13 03:05:00 EST,42.41042,-76.77176,1863,13.7,13.6,5.0,91.1,11.5,0.000,0.000,0.00,0.000,4.5,9.0,1.8,359,18,5.4,10.6,2.1,359,15,5.4,10.6,2.1,359,15,0,28.13,6.2,0,0,0,32.1,33.0,34.3,0.28,0.30,0.28
