station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2024-04-29 06:55:00 EDT,43.26127,-74.97878,1422,54.3,54.3,54.3,99.5,54.1,0.000,0.000,0.00,0.000,0.7,1.6,0.6,334,17,1.3,2.3,0.5,326,29,1.3,2.3,0.5,326,29,42,28.52,0.3,0,0,0,52.2,48.4,46.0,0.19,0.15,0.15
COLD,2024-04-29 07:00:00 EDT,43.26127,-74.97878,1422,54.3,54.4,54.3,99.5,54.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,266,5,0.9,1.5,0.5,275,13,0.9,1.5,0.5,275,13,48,28.52,0.3,0,0,0,52.2,48.4,46.0,0.19,0.15,0.15
COLD,2024-04-29 07:05:00 EDT,43.26127,-74.97878,1422,54.4,54.4,54.4,99.5,54.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,311,0,0.6,1.3,0.5,308,18,0.6,1.3,0.5,308,18,70,28.52,0.3,0,0,,52.2,48.4,,0.19,0.15,0.15
COLD,2024-04-29 07:10:00 EDT,43.26127,-74.97878,1422,54.7,54.6,54.7,99.5,54.5,0.000,0.000,0.00,0.000,1.5,2.7,0.7,19,9,2.1,3.7,0.6,19,10,2.1,3.7,0.6,19,10,90,28.52,0.3,0,0,0,52.1,48.4,46.0,0.19,0.15,0.15
COLD,2024-04-29 07:15:00 EDT,43.26127,-74.97878,1422,54.7,54.6,54.7,99.5,54.6,0.000,0.000,0.00,0.000,2.2,3.0,0.3,12,9,2.9,3.7,0.4,13,8,2.9,3.7,0.4,13,8,93,28.53,0.3,0,0,0,52.1,48.4,46.0,0.19,0.15,0.15
COLD,2024-04-29 07:20:00 EDT,43.26127,-74.97878,1422,54.6,54.5,54.6,99.4,54.4,0.000,0.000,0.00,0.000,3.0,4.4,0.6,3,22,3.6,5.3,0.7,4,21,3.6,5.3,0.7,4,21,68,28.53,0.3,0,0,0,52.0,48.4,46.0,0.19,0.15,0.15
COLD,2024-04-29 07:25:00 EDT,43.26127,-74.97878,1422,54.4,54.4,54.4,99.4,54.2,0.000,0.000,0.00,0.000,3.6,4.9,0.5,340,14,4.3,5.8,0.7,343,13,4.3,5.8,0.7,343,13,44,28.53,0.3,0,0,0,52.0,48.4,46.0,0.19,0.15,0.15
COLD,2024-04-29 07:30:00 EDT,43.26127,-74.97878,1422,54.2,54.2,54.2,99.4,54.1,0.000,0.000,0.00,0.000,4.6,5.3,0.6,350,6,5.5,6.4,0.6,353,5,5.5,6.4,0.6,353,5,47,28.53,0.3,0,0,0,52.0,48.4,46.0,0.19,0.15,0.15
COLD,2024-04-29 07:35:00 EDT,43.26127,-74.97878,1422,54.0,54.0,54.0,99.4,53.8,0.000,0.000,0.00,0.000,3.6,4.5,0.4,332,7,3.9,5.4,0.6,336,8,3.9,5.4,0.6,336,8,50,28.53,0.3,0,0,,52.0,48.4,,0.19,0.15,0.15
COLD,2024-04-29 07:40:00 EDT,43.26127,-74.97878,1422,54.0,54.0,54.0,99.5,53.9,0.000,0.000,0.00,0.000,1.7,3.3,0.6,333,15,2.2,3.9,0.6,341,18,2.2,3.9,0.6,341,18,74,28.53,0.3,0,0,0,52.0,48.4,46.1,0.19,0.15,0.15
COLD,2024-04-29 07:45:00 EDT,43.26127,-74.97878,1422,54.0,54.0,54.0,99.5,53.9,0.000,0.000,0.00,0.000,2.0,3.9,0.8,32,13,2.4,4.9,0.7,33,13,2.4,4.9,0.7,33,13,103,28.52,0.3,0,0,0,52.0,48.4,46.1,0.19,0.15,0.15
COLD,2024-04-29 07:50:00 EDT,43.26127,-74.97878,1422,54.3,54.2,54.3,99.5,54.1,0.000,0.000,0.00,0.000,2.8,4.5,0.9,25,11,3.3,5.1,0.8,24,13,3.3,5.1,0.8,24,13,99,28.52,0.2,0,0,0,52.0,48.4,46.2,0.19,0.15,0.15
COLD,2024-04-29 07:55:00 EDT,43.26127,-74.97878,1422,54.3,54.2,54.3,99.5,54.1,0.000,0.000,0.00,0.000,1.7,3.2,0.9,349,21,2.5,4.5,1.1,350,25,2.5,4.5,1.1,350,25,97,28.52,0.3,0,0,0,52.1,48.4,46.3,0.19,0.15,0.15
COLD,2024-04-29 08:00:00 EDT,43.26127,-74.97878,1422,54.3,54.4,54.3,99.5,54.2,0.000,0.000,0.00,0.000,0.3,1.5,0.5,331,11,1.0,2.5,0.8,339,28,1.0,2.5,0.8,339,28,96,28.52,0.3,0,0,0,52.1,48.4,46.3,0.19,0.15,0.15
COLD,2024-04-29 08:05:00 EDT,43.26127,-74.97878,1422,54.4,54.4,54.4,99.5,54.3,0.000,0.000,0.00,0.000,0.9,1.7,0.5,15,29,1.5,2.6,0.4,14,27,1.5,2.6,0.4,14,27,104,28.52,0.3,0,0,,52.1,48.4,,0.19,0.15,0.15
COLD,2024-04-29 08:10:00 EDT,43.26127,-74.97878,1422,54.5,54.5,54.5,99.5,54.4,0.000,0.000,0.00,0.000,1.5,2.4,0.4,19,21,2.1,3.7,0.6,18,18,2.1,3.7,0.6,18,18,135,28.53,0.3,0,0,0,52.1,48.4,46.4,0.19,0.15,0.15
COLD,2024-04-29 08:15:00 EDT,43.26127,-74.97878,1422,54.6,54.6,54.6,99.5,54.5,0.000,0.000,0.00,0.000,2.1,3.8,0.7,37,7,2.4,4.4,0.8,37,9,2.4,4.4,0.8,37,9,70,28.52,0.3,0,0,0,52.2,48.4,46.4,0.19,0.15,0.15
COLD,2024-04-29 08:20:00 EDT,43.26127,-74.97878,1422,54.6,54.6,54.6,99.5,54.5,0.000,0.000,0.00,0.000,2.5,3.3,0.4,18,17,3.1,4.3,0.5,17,17,3.1,4.3,0.5,17,17,37,28.53,0.3,0,0,0,52.2,48.4,46.4,0.19,0.15,0.15
COLD,2024-04-29 08:25:00 EDT,43.26127,-74.97878,1422,54.7,54.7,54.7,99.5,54.6,0.000,0.000,0.00,0.000,3.1,3.9,0.4,12,13,3.8,4.6,0.5,11,11,3.8,4.6,0.5,11,11,29,28.53,0.3,0,0,0,52.2,48.4,46.4,0.19,0.15,0.15
COLD,2024-04-29 08:30:00 EDT,43.26127,-74.97878,1422,54.6,54.6,54.6,99.5,54.4,0.000,0.000,0.00,0.000,3.7,4.6,0.4,329,14,4.0,5.4,0.5,332,14,4.0,5.4,0.5,332,14,25,28.53,0.3,0,0,0,52.2,48.4,46.4,0.19,0.15,0.15
COLD,2024-04-29 08:35:00 EDT,43.26127,-74.97878,1422,54.5,54.5,54.5,99.5,54.3,0.006,0.006,0.00,0.006,5.2,6.3,0.6,306,8,5.4,6.8,0.6,308,9,5.4,6.8,0.6,308,9,14,28.54,0.3,0,0,,52.2,48.4,,0.19,0.15,0.15
COLD,2024-04-29 08:40:00 EDT,43.26127,-74.97878,1422,54.3,54.4,54.3,99.5,54.2,0.020,0.026,0.69,0.026,5.0,6.3,0.7,290,11,5.6,7.4,0.8,291,10,5.6,7.4,0.8,291,10,10,28.54,0.3,0,0,0,52.2,48.4,46.4,0.19,0.15,0.15
COLD,2024-04-29 08:45:00 EDT,43.26127,-74.97878,1422,54.1,54.1,54.1,99.4,53.9,0.059,0.085,0.97,0.085,2.8,5.9,1.7,293,12,3.2,6.3,1.6,293,14,3.2,6.3,1.6,293,14,14,28.54,0.3,0,0,0,52.2,48.4,46.4,0.19,0.15,0.15
COLD,2024-04-29 08:50:00 EDT,43.26127,-74.97878,1422,54.0,54.1,54.0,99.5,53.9,0.057,0.143,0.87,0.143,1.6,4.7,1.7,290,4,1.9,5.3,1.7,295,10,1.9,5.3,1.7,295,10,22,28.54,0.3,0,0,0,52.2,48.4,46.4,0.19,0.15,0.15
COLD,2024-04-29 08:55:00 EDT,43.26127,-74.97878,1422,53.9,54.0,53.9,99.5,53.8,0.019,0.161,0.45,0.161,1.2,1.8,0.5,299,6,1.7,2.3,0.3,304,9,1.7,2.3,0.3,304,9,44,28.53,0.3,0,0,0,52.2,48.4,46.4,0.19,0.15,0.15
COLD,2024-04-29 09:00:00 EDT,43.26127,-74.97878,1422,54.0,54.0,54.0,99.5,53.8,0.012,0.173,0.00,0.173,1.0,1.9,0.6,296,5,1.4,2.4,0.5,299,7,1.4,2.4,0.5,299,7,57,28.53,0.3,0,0,0,52.2,48.4,46.4,0.20,0.15,0.15
COLD,2024-04-29 09:05:00 EDT,43.26127,-74.97878,1422,54.1,54.1,54.1,99.5,53.9,0.004,0.177,0.00,0.177,0.6,1.8,0.6,15,6,1.3,2.2,0.7,11,16,1.3,2.2,0.7,11,16,38,28.53,0.3,0,0,,52.2,48.4,,0.21,0.15,0.15
COLD,2024-04-29 09:10:00 EDT,43.26127,-74.97878,1422,54.1,54.1,54.1,99.5,53.9,0.000,0.177,0.00,0.177,2.4,3.1,0.5,6,20,3.2,4.4,0.8,7,15,3.2,4.4,0.8,7,15,31,28.53,0.3,0,0,0,52.3,48.4,46.4,0.22,0.15,0.15
COLD,2024-04-29 09:15:00 EDT,43.26127,-74.97878,1422,53.9,53.9,53.9,99.5,53.7,0.000,0.177,0.00,0.177,1.9,2.9,0.4,323,10,2.2,3.4,0.4,325,12,2.2,3.4,0.4,325,12,27,28.53,0.3,0,0,0,52.3,48.5,46.4,0.22,0.15,0.15
COLD,2024-04-29 09:20:00 EDT,43.26127,-74.97878,1422,53.9,53.8,53.9,99.5,53.7,0.000,0.177,0.00,0.177,4.5,6.2,1.1,309,7,4.8,6.4,1.1,310,8,4.8,6.4,1.1,310,8,25,28.54,0.3,0,0,0,52.3,48.5,46.4,0.22,0.15,0.15
COLD,2024-04-29 09:25:00 EDT,43.26127,-74.97878,1422,53.7,53.7,53.7,99.5,53.5,0.000,0.177,0.00,0.177,3.8,5.6,0.8,357,17,4.8,6.2,0.7,359,14,4.8,6.2,0.7,359,14,36,28.53,0.3,0,0,0,52.3,48.4,46.4,0.22,0.15,0.15
COLD,2024-04-29 09:30:00 EDT,43.26127,-74.97878,1422,53.6,53.6,53.6,99.5,53.5,0.004,0.181,0.00,0.181,2.9,5.4,1.1,352,29,3.6,5.8,1.4,355,26,3.6,5.8,1.4,355,26,51,28.53,0.3,0,0,0,52.3,48.5,46.4,0.23,0.15,0.15
COLD,2024-04-29 09:35:00 EDT,43.26127,-74.97878,1422,53.6,53.6,53.6,99.5,53.5,0.000,0.181,0.00,0.175,1.9,3.4,0.6,7,42,2.4,3.9,0.6,5,38,2.4,3.9,0.6,5,38,48,28.53,0.3,0,0,,52.3,48.5,,0.23,0.15,0.15
COLD,2024-04-29 09:40:00 EDT,43.26127,-74.97878,1422,53.6,53.6,53.6,99.5,53.5,0.000,0.181,0.00,0.156,4.4,5.7,0.7,319,9,4.7,6.2,0.7,321,10,4.7,6.2,0.7,321,10,30,28.54,0.3,0,0,0,52.3,48.5,46.4,0.23,0.15,0.15
COLD,2024-04-29 09:45:00 EDT,43.26127,-74.97878,1422,53.5,53.5,53.5,99.5,53.4,0.000,0.181,0.00,0.096,1.9,4.3,1.0,336,21,2.5,5.3,0.9,343,21,2.5,5.3,0.9,343,21,85,28.53,0.3,0,0,0,52.3,48.5,46.4,0.23,0.15,0.15
COLD,2024-04-29 09:50:00 EDT,43.26127,-74.97878,1422,53.5,53.5,53.5,99.5,53.3,0.000,0.181,0.00,0.039,2.0,3.4,0.9,353,9,2.8,4.5,1.1,356,9,2.8,4.5,1.1,356,9,77,28.53,0.3,0,0,0,52.3,48.6,46.4,0.23,0.15,0.15
COLD,2024-04-29 09:55:00 EDT,43.26127,-74.97878,1422,53.6,53.6,53.6,99.5,53.5,0.000,0.181,0.00,0.020,0.7,2.6,0.9,351,8,1.4,3.7,1.0,9,28,1.4,3.7,1.0,9,28,69,28.53,0.3,0,0,0,52.3,48.6,46.4,0.23,0.15,0.15
COLD,2024-04-29 10:00:00 EDT,43.26127,-74.97878,1422,53.6,53.5,53.6,99.5,53.4,0.000,0.181,0.00,0.008,2.4,3.1,0.4,351,10,3.3,4.5,0.6,354,10,3.3,4.5,0.6,354,10,70,28.53,0.3,0,0,0,52.3,48.6,46.4,0.22,0.15,0.15
COLD,2024-04-29 10:05:00 EDT,43.26127,-74.97878,1422,53.6,53.6,53.6,99.5,53.5,0.000,0.181,0.00,0.004,1.3,2.6,0.9,314,10,1.7,3.3,0.7,313,16,1.7,3.3,0.7,313,16,43,28.54,0.3,0,0,0,52.3,48.6,46.4,0.22,0.15,0.15
COLD,2024-04-29 10:10:00 EDT,43.26127,-74.97878,1422,53.7,53.6,53.7,99.5,53.5,0.000,0.181,0.00,0.004,4.4,6.8,1.6,314,17,4.9,7.5,1.5,317,20,4.9,7.5,1.5,317,20,36,28.54,0.3,0,0,0,52.3,48.6,46.4,0.22,0.15,0.15
COLD,2024-04-29 10:15:00 EDT,43.26127,-74.97878,1422,53.3,53.3,53.3,99.4,53.2,0.000,0.181,0.00,0.004,10.7,16.7,2.5,323,11,11.2,19.5,2.8,325,11,11.2,19.5,2.8,325,11,19,28.56,0.2,0,0,0,52.3,48.6,46.4,0.22,0.15,0.15
COLD,2024-04-29 10:20:00 EDT,43.26127,-74.97878,1422,52.1,52.1,52.1,,,0.000,0.181,0.00,0.004,6.5,8.3,1.4,360,11,7.9,10.2,1.5,360,7,7.9,10.2,1.5,360,7,73,28.55,0.3,0,0,0,52.3,48.6,46.4,0.22,0.15,0.15
COLD,2024-04-29 10:25:00 EDT,43.26127,-74.97878,1422,52.2,52.0,52.2,99.5,52.1,0.000,0.181,0.00,0.004,7.7,11.9,2.0,351,10,9.0,13.8,2.3,353,8,9.0,13.8,2.3,353,8,91,28.55,0.3,0,0,0,52.3,48.6,46.4,0.22,0.15,0.15
COLD,2024-04-29 10:30:00 EDT,43.26127,-74.97878,1422,52.4,52.0,52.4,99.4,52.2,0.000,0.181,0.00,0.000,6.3,8.3,1.0,356,17,7.6,10.6,1.3,358,8,7.6,10.6,1.3,358,8,194,28.54,0.3,0,0,0,52.3,48.6,46.4,0.22,0.15,0.15
COLD,2024-04-29 10:35:00 EDT,43.26127,-74.97878,1422,52.4,52.1,52.4,99.4,52.3,0.000,0.181,0.00,0.000,5.2,7.2,1.0,343,11,6.0,8.3,0.9,347,10,6.0,8.3,0.9,347,10,249,28.54,0.3,0,0,0,52.3,48.6,46.5,0.22,0.15,0.15
COLD,2024-04-29 10:40:00 EDT,43.26127,-74.97878,1422,52.9,52.5,52.9,99.5,52.8,0.000,0.181,0.00,0.000,3.6,5.0,0.7,4,13,4.4,6.5,0.8,4,11,4.4,6.5,0.8,4,11,238,28.54,0.3,0,0,0,52.3,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 10:45:00 EDT,43.26127,-74.97878,1422,53.0,52.6,53.0,99.4,52.8,0.000,0.181,0.00,0.000,4.7,6.5,0.9,2,11,5.9,8.0,1.2,3,5,5.9,8.0,1.2,3,5,132,28.55,0.3,0,0,0,52.3,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 10:50:00 EDT,43.26127,-74.97878,1422,52.8,52.6,52.8,99.3,52.6,0.000,0.181,0.00,0.000,3.9,5.6,0.7,9,7,4.9,7.3,1.0,9,6,4.9,7.3,1.0,9,6,168,28.55,0.3,0,0,0,52.3,48.6,46.5,0.22,0.15,0.15
COLD,2024-04-29 10:55:00 EDT,43.26127,-74.97878,1422,53.2,53.0,53.2,99.4,53.1,0.000,0.181,0.00,0.000,2.7,4.0,0.5,12,19,3.2,4.8,0.7,11,18,3.2,4.8,0.7,11,18,196,28.54,0.4,0,0,0,52.3,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:00:00 EDT,43.26127,-74.97878,1422,53.5,53.2,53.5,99.4,53.3,0.000,0.181,0.00,0.000,3.4,4.7,0.6,7,12,4.2,5.9,0.7,7,10,4.2,5.9,0.7,7,10,183,28.55,0.3,0,0,0,52.3,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:05:00 EDT,43.26127,-74.97878,1422,54.0,53.5,54.0,99.4,53.8,0.000,0.181,0.00,0.000,1.8,3.4,0.6,38,19,2.4,4.4,0.7,37,18,2.4,4.4,0.7,37,18,259,28.54,0.3,0,0,0,52.3,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:10:00 EDT,43.26127,-74.97878,1422,54.0,53.8,54.0,99.3,53.8,0.000,0.181,0.00,0.000,1.4,2.3,0.4,32,11,1.8,2.8,0.4,33,13,1.8,2.8,0.4,33,13,216,28.54,0.4,0,0,0,52.3,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:15:00 EDT,43.26127,-74.97878,1422,54.7,54.3,54.7,99.3,54.5,0.000,0.181,0.00,0.000,1.7,3.4,0.8,93,12,2.3,4.3,0.7,91,12,2.3,4.3,0.7,91,12,259,28.54,0.5,0,0,0,52.3,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:20:00 EDT,43.26127,-74.97878,1422,55.2,54.7,55.2,99.2,55.0,0.000,0.181,0.00,0.000,2.7,4.0,0.5,70,17,3.0,4.4,0.5,69,18,3.0,4.4,0.5,69,18,253,28.54,0.3,0,0,0,52.3,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:25:00 EDT,43.26127,-74.97878,1422,55.3,54.7,55.3,99.1,55.0,0.000,0.181,0.00,0.000,2.6,3.8,0.6,66,15,3.0,4.6,0.8,64,14,3.0,4.6,0.8,64,14,226,28.54,0.4,0,0,0,52.4,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:30:00 EDT,43.26127,-74.97878,1422,55.8,55.2,55.8,99.1,55.5,0.000,0.181,0.00,0.000,1.7,2.8,0.5,85,26,2.1,3.6,0.6,84,27,2.1,3.6,0.6,84,27,303,28.54,0.4,0,0,0,52.6,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:35:00 EDT,43.26127,-74.97878,1422,56.1,55.6,56.1,99.1,55.9,0.000,0.181,0.00,0.000,1.3,2.9,0.7,91,14,1.9,3.4,0.8,88,17,1.9,3.4,0.8,88,17,247,28.54,0.4,0,0,0,52.6,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:40:00 EDT,43.26127,-74.97878,1422,56.3,55.7,56.3,98.8,56.0,0.000,0.181,0.00,0.000,2.6,3.7,0.6,89,12,3.2,4.3,0.6,88,14,3.2,4.3,0.6,88,14,158,28.54,0.3,0,0,0,52.7,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:45:00 EDT,43.26127,-74.97878,1422,56.1,55.8,56.1,98.7,55.8,0.000,0.181,0.00,0.000,2.3,3.4,0.4,73,19,2.8,4.3,0.6,72,18,2.8,4.3,0.6,72,18,135,28.54,0.4,0,0,0,52.7,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:50:00 EDT,43.26127,-74.97878,1422,56.2,55.9,56.2,98.7,55.8,0.000,0.181,0.00,0.000,2.6,3.4,0.5,50,11,2.7,4.0,0.5,48,8,2.7,4.0,0.5,48,8,160,28.54,0.3,0,0,0,52.7,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 11:55:00 EDT,43.26127,-74.97878,1422,56.1,55.8,56.1,98.4,55.6,0.000,0.181,0.00,0.000,2.7,3.4,0.4,50,4,2.7,3.7,0.5,47,2,2.7,3.7,0.5,47,2,159,28.54,0.4,0,0,0,52.7,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:00:00 EDT,43.26127,-74.97878,1422,56.5,56.0,56.5,98.4,56.0,0.000,0.181,0.00,0.000,2.6,3.7,0.6,77,13,3.1,4.7,0.8,74,13,3.1,4.7,0.8,74,13,167,28.54,0.3,0,0,0,52.9,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:05:00 EDT,43.26127,-74.97878,1422,56.7,56.1,56.7,98.2,56.2,0.000,0.181,0.00,0.000,3.0,4.1,0.6,90,9,3.5,4.7,0.6,89,10,3.5,4.7,0.6,89,10,155,28.54,0.4,0,0,0,52.9,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:10:00 EDT,43.26127,-74.97878,1422,56.7,56.3,56.7,98.0,56.1,0.000,0.181,0.00,0.000,1.9,2.6,0.6,89,11,2.5,3.7,0.6,86,12,2.5,3.7,0.6,86,12,143,28.54,0.3,0,0,0,52.9,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:15:00 EDT,43.26127,-74.97878,1422,56.8,56.5,56.8,98.0,56.3,0.000,0.181,0.00,0.000,1.5,2.4,0.4,82,13,2.1,3.2,0.5,80,15,2.1,3.2,0.5,80,15,125,28.54,0.3,0,0,0,52.9,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:20:00 EDT,43.26127,-74.97878,1422,56.8,56.5,56.8,97.8,56.2,0.000,0.181,0.00,0.000,1.9,3.1,0.6,105,8,2.4,3.8,0.6,104,10,2.4,3.8,0.6,104,10,146,28.54,0.3,0,0,0,52.9,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:25:00 EDT,43.26127,-74.97878,1422,57.1,57.0,57.1,97.8,56.5,0.000,0.181,0.00,0.000,1.3,2.3,0.5,116,17,1.8,2.8,0.4,114,20,1.8,2.8,0.4,114,20,168,28.54,0.3,0,0,0,52.9,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:30:00 EDT,43.26127,-74.97878,1422,57.1,57.0,57.1,97.4,56.4,0.000,0.181,0.00,0.000,1.7,2.8,0.5,119,14,2.0,3.2,0.4,116,15,2.0,3.2,0.4,116,15,181,28.54,0.4,0,0,0,53.1,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:35:00 EDT,43.26127,-74.97878,1422,57.6,57.2,57.6,97.3,56.8,0.000,0.181,0.00,0.000,2.0,3.3,0.6,93,8,2.6,4.2,0.6,92,9,2.6,4.2,0.6,92,9,198,28.54,0.4,0,0,0,53.1,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:40:00 EDT,43.26127,-74.97878,1422,57.7,57.4,57.7,96.8,56.8,0.000,0.181,0.00,0.000,1.5,4.1,1.1,109,15,2.0,4.6,1.2,107,19,2.0,4.6,1.2,107,19,214,28.54,0.4,0,0,0,53.1,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:45:00 EDT,43.26127,-74.97878,1422,57.9,57.6,57.9,96.4,56.8,0.000,0.181,0.00,0.000,1.7,2.9,0.7,111,20,2.1,3.6,0.8,109,22,2.1,3.6,0.8,109,22,240,28.54,0.4,0,0,0,53.1,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:50:00 EDT,43.26127,-74.97878,1422,58.3,57.9,58.3,95.9,57.1,0.000,0.181,0.00,0.000,0.9,2.3,0.7,139,24,1.6,3.5,0.7,137,26,1.6,3.5,0.7,137,26,274,28.54,0.4,0,0,0,53.1,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 12:55:00 EDT,43.26127,-74.97878,1422,58.3,58.1,58.3,94.3,56.7,0.000,0.181,0.00,0.000,1.4,3.0,0.7,152,20,1.9,3.7,0.7,150,22,1.9,3.7,0.7,150,22,292,28.54,0.3,0,0,0,53.1,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 13:00:00 EDT,43.26127,-74.97878,1422,58.3,58.2,58.3,93.4,56.4,0.000,0.181,0.00,0.000,2.0,8.5,1.5,188,12,2.6,10.1,1.6,186,15,2.6,10.1,1.6,186,15,289,28.54,0.4,0,0,0,53.3,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 13:05:00 EDT,43.26127,-74.97878,1422,58.1,57.5,58.1,94.6,56.6,0.000,0.181,0.00,0.000,7.5,10.2,1.0,171,7,8.1,10.9,1.1,171,6,8.1,10.9,1.1,171,6,180,28.54,0.3,0,0,0,53.4,48.6,46.6,0.22,0.15,0.15
COLD,2024-04-29 13:10:00 EDT,43.26127,-74.97878,1422,58.2,57.7,58.2,96.0,57.1,0.000,0.181,0.00,0.000,5.6,7.0,0.7,192,10,6.3,7.8,0.8,191,9,6.3,7.8,0.8,191,9,197,28.54,0.3,0,0,0,53.4,48.7,46.6,0.22,0.15,0.15
COLD,2024-04-29 13:15:00 EDT,43.26127,-74.97878,1422,58.2,57.7,58.2,96.9,57.3,0.000,0.181,0.00,0.000,5.7,7.1,0.7,187,13,6.3,8.8,0.9,186,12,6.3,8.8,0.9,186,12,219,28.54,0.4,0,0,0,53.4,48.7,46.6,0.22,0.15,0.15
COLD,2024-04-29 13:20:00 EDT,43.26127,-74.97878,1422,58.1,57.5,58.1,97.0,57.2,0.000,0.181,0.00,0.000,6.0,8.1,1.2,192,8,6.7,9.1,1.4,192,8,6.7,9.1,1.4,192,8,263,28.54,0.3,0,0,0,53.4,48.7,46.6,0.22,0.15,0.15
COLD,2024-04-29 13:25:00 EDT,43.26127,-74.97878,1422,57.8,57.2,57.8,97.2,57.0,0.000,0.181,0.00,0.000,6.3,7.7,0.8,181,16,6.8,8.4,0.8,181,16,6.8,8.4,0.8,181,16,263,28.54,0.4,0,0,0,53.5,48.7,46.6,0.22,0.15,0.15
COLD,2024-04-29 13:30:00 EDT,43.26127,-74.97878,1422,57.6,56.9,57.6,97.0,56.8,0.000,0.181,0.00,0.000,6.6,8.4,1.0,180,9,7.3,9.5,1.1,180,8,7.3,9.5,1.1,180,8,265,28.54,0.3,0,0,0,53.6,48.7,46.6,0.22,0.15,0.15
COLD,2024-04-29 13:35:00 EDT,43.26127,-74.97878,1422,57.1,56.4,57.1,96.0,56.0,0.000,0.181,0.00,0.000,7.0,8.6,0.8,193,8,7.8,9.8,1.0,193,7,7.8,9.8,1.0,193,7,276,28.54,0.4,0,0,0,53.6,48.7,46.7,0.22,0.15,0.15
COLD,2024-04-29 13:40:00 EDT,43.26127,-74.97878,1422,57.1,56.5,57.1,96.1,55.9,0.000,0.181,0.00,0.000,7.1,8.6,0.7,199,8,7.8,10.5,1.0,198,8,7.8,10.5,1.0,198,8,291,28.54,0.4,0,0,0,53.6,48.7,46.6,0.22,0.15,0.15
COLD,2024-04-29 13:45:00 EDT,43.26127,-74.97878,1422,57.1,56.6,57.1,96.3,56.0,0.000,0.181,0.00,0.000,7.2,9.6,1.2,186,6,8.0,11.0,1.4,185,6,8.0,11.0,1.4,185,6,296,28.54,0.4,0,0,0,53.6,48.7,46.7,0.22,0.15,0.15
COLD,2024-04-29 13:50:00 EDT,43.26127,-74.97878,1422,56.7,56.3,56.7,95.2,55.4,0.000,0.181,0.00,0.000,7.4,9.2,0.9,189,7,8.3,10.6,1.2,188,5,8.3,10.6,1.2,188,5,357,28.54,0.3,0,0,0,53.6,48.7,46.7,0.22,0.15,0.15
