station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2024-03-02 18:25:00 EST,43.33985,-75.74299,493,42.2,42.1,38.5,97.8,41.6,0.003,0.500,0.00,0.056,5.4,9.2,1.9,132,14,5.8,10.7,1.8,132,14,5.8,10.7,1.8,132,14,0,29.63,0.1,0,0,0,34.7,34.4,35.6,0.29,0.17,0.27
CAMD,2024-03-02 18:30:00 EST,43.33985,-75.74299,493,42.3,42.1,39.3,97.3,41.6,0.001,0.501,0.00,0.052,4.4,9.6,1.8,130,13,4.8,9.1,1.7,130,12,4.8,9.1,1.7,130,12,0,29.63,0.1,0,0,0,34.7,34.4,35.6,0.29,0.17,0.27
CAMD,2024-03-02 18:35:00 EST,43.33985,-75.74299,493,42.3,42.1,38.4,97.1,41.5,0.004,0.505,0.00,0.052,5.8,8.8,1.3,126,14,6.2,11.7,1.6,126,13,6.2,11.7,1.6,126,13,0,29.63,0.1,0,0,0,34.7,34.4,35.6,0.29,0.17,0.27
CAMD,2024-03-02 18:40:00 EST,43.33985,-75.74299,493,42.4,42.3,38.7,96.8,41.6,0.002,0.507,0.00,0.049,5.2,9.4,2.1,121,15,5.9,11.1,2.4,121,16,5.9,11.1,2.4,121,16,0,29.64,0.1,0,0,0,34.7,34.4,35.6,0.30,0.16,0.27
CAMD,2024-03-02 18:45:00 EST,43.33985,-75.74299,493,42.4,42.2,39.3,96.6,41.5,0.002,0.508,0.00,0.046,4.4,8.3,1.1,135,14,5.0,9.8,1.4,136,14,5.0,9.8,1.4,136,14,0,29.64,0.1,0,0,0,34.8,34.6,35.6,0.30,0.17,0.27
CAMD,2024-03-02 18:50:00 EST,43.33985,-75.74299,493,42.2,42.0,39.9,96.9,41.4,0.013,0.521,0.00,0.058,3.5,5.3,0.9,115,12,4.0,6.7,1.0,116,12,4.0,6.7,1.0,116,12,0,29.64,0.1,0,0,0,34.9,34.5,35.6,0.30,0.16,0.27
CAMD,2024-03-02 18:55:00 EST,43.33985,-75.74299,493,42.2,42.0,40.8,97.3,41.5,0.011,0.533,0.00,0.063,2.5,4.9,1.0,118,18,3.1,6.4,1.2,117,18,3.1,6.4,1.2,117,18,0,29.64,0.1,0,0,0,34.9,34.5,35.6,0.30,0.17,0.28
CAMD,2024-03-02 19:00:00 EST,43.33985,-75.74299,493,42.2,42.0,40.1,97.6,41.6,0.005,0.537,0.00,0.061,3.1,7.7,1.7,109,17,3.7,8.2,1.7,109,17,3.7,8.2,1.7,109,17,0,29.64,0.1,0,0,0,34.9,34.5,35.6,0.30,0.17,0.28
CAMD,2024-03-02 19:05:00 EST,43.33985,-75.74299,493,42.1,42.0,42.1,97.7,41.5,0.004,0.542,0.00,0.059,2.1,3.5,0.7,102,15,2.6,4.5,0.8,102,16,2.6,4.5,0.8,102,16,0,29.64,0.1,0,0,0,34.9,34.6,35.6,0.29,0.17,0.28
CAMD,2024-03-02 19:10:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.0,41.6,0.002,0.544,0.00,0.058,2.2,4.3,0.7,99,18,2.9,5.3,0.9,99,18,2.9,5.3,0.9,99,18,0,29.64,0.1,0,0,0,34.9,34.5,35.6,0.30,0.16,0.28
CAMD,2024-03-02 19:15:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.1,41.7,0.004,0.548,0.00,0.056,1.6,4.7,1.5,112,12,2.1,6.6,1.7,113,19,2.1,6.6,1.7,113,19,0,29.64,0.1,0,0,0,34.9,34.6,35.6,0.30,0.17,0.28
CAMD,2024-03-02 19:20:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.2,41.7,0.005,0.553,0.00,0.056,1.3,4.4,1.4,98,12,1.8,6.0,1.7,103,17,1.8,6.0,1.7,103,17,0,29.63,0.1,0,0,0,34.9,34.6,35.6,0.30,0.17,0.28
CAMD,2024-03-02 19:25:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.2,41.7,0.002,0.555,0.00,0.054,0.8,1.5,0.4,124,21,1.4,2.4,0.4,125,24,1.4,2.4,0.4,125,24,0,29.63,0.1,0,0,0,34.9,34.6,35.6,0.30,0.17,0.28
CAMD,2024-03-02 19:30:00 EST,43.33985,-75.74299,493,42.1,42.0,42.1,98.3,41.6,0.008,0.563,0.00,0.062,1.3,2.6,0.4,135,14,2.0,3.5,0.6,137,12,2.0,3.5,0.6,137,12,0,29.63,0.1,0,0,0,34.9,34.7,35.6,0.30,0.16,0.28
CAMD,2024-03-02 19:35:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.4,41.7,0.004,0.567,0.00,0.062,1.9,4.5,0.9,132,19,2.4,6.1,1.1,133,17,2.4,6.1,1.1,133,17,0,29.63,0.1,0,0,0,34.9,34.7,35.6,0.30,0.17,0.28
CAMD,2024-03-02 19:40:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.5,41.8,0.004,0.571,0.00,0.065,2.4,4.7,1.0,128,12,2.8,6.5,1.1,130,13,2.8,6.5,1.1,130,13,0,29.63,0.1,0,0,0,34.9,34.7,35.6,0.30,0.17,0.28
CAMD,2024-03-02 19:45:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.6,41.8,0.006,0.577,0.00,0.069,2.3,3.7,0.9,134,14,2.6,4.7,0.9,133,14,2.6,4.7,0.9,133,14,0,29.63,0.1,0,0,0,35.0,34.7,35.6,0.30,0.17,0.28
CAMD,2024-03-02 19:50:00 EST,43.33985,-75.74299,493,42.1,42.0,40.7,98.6,41.7,0.003,0.580,0.00,0.059,2.8,5.6,1.2,128,9,3.0,6.0,1.2,128,9,3.0,6.0,1.2,128,9,0,29.63,0.1,0,0,0,35.1,34.7,35.6,0.30,0.17,0.28
CAMD,2024-03-02 19:55:00 EST,43.33985,-75.74299,493,42.1,42.0,42.1,98.8,41.8,0.006,0.586,0.00,0.054,2.2,3.5,0.5,119,15,2.6,4.7,0.6,119,14,2.6,4.7,0.6,119,14,0,29.63,0.1,0,0,0,35.1,34.7,35.6,0.30,0.17,0.28
CAMD,2024-03-02 20:00:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.9,41.9,0.003,0.589,0.00,0.052,2.2,4.7,0.7,118,17,2.8,6.4,0.9,117,15,2.8,6.4,0.9,117,15,0,29.63,0.1,0,0,0,35.1,34.7,35.6,0.30,0.17,0.28
CAMD,2024-03-02 20:05:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.8,41.9,0.001,0.590,0.00,0.048,1.4,3.0,0.9,124,17,1.9,4.0,0.8,121,18,1.9,4.0,0.8,121,18,0,29.63,0.1,0,0,0,35.1,34.7,35.6,0.30,0.17,0.28
CAMD,2024-03-02 20:10:00 EST,43.33985,-75.74299,493,42.2,42.1,42.2,98.9,41.9,0.006,0.596,0.00,0.052,1.0,2.6,0.8,123,13,1.5,2.9,0.8,119,23,1.5,2.9,0.8,119,23,0,29.63,0.1,0,0,0,35.2,34.7,35.6,0.30,0.17,0.28
CAMD,2024-03-02 20:15:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.9,41.9,0.002,0.598,0.00,0.050,1.3,2.0,0.4,137,17,1.9,3.1,0.5,140,18,1.9,3.1,0.5,140,18,0,29.63,0.1,0,0,0,35.2,34.7,35.6,0.30,0.17,0.28
CAMD,2024-03-02 20:20:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.8,41.9,0.000,0.598,0.00,0.044,1.5,2.9,0.5,134,13,1.8,3.3,0.5,135,12,1.8,3.3,0.5,135,12,0,29.63,0.1,0,0,0,35.2,34.7,35.6,0.30,0.17,0.28
CAMD,2024-03-02 20:25:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.9,41.9,0.004,0.602,0.00,0.047,0.9,2.5,0.8,123,21,1.5,3.5,0.7,140,37,1.5,3.5,0.7,140,37,0,29.63,0.1,0,0,0,35.2,34.7,35.6,0.30,0.17,0.29
CAMD,2024-03-02 20:30:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.9,41.9,0.002,0.604,0.00,0.041,0.4,2.1,0.6,148,10,0.7,2.3,0.8,148,14,0.7,2.3,0.8,148,14,0,29.63,0.1,0,0,0,35.2,34.7,35.6,0.30,0.17,0.29
CAMD,2024-03-02 20:35:00 EST,43.33985,-75.74299,493,42.2,42.0,42.2,98.9,41.9,0.001,0.605,0.00,0.038,0.0,0.3,0.0,273,0,0.2,1.5,0.5,262,8,0.2,1.5,0.5,262,8,0,29.63,0.1,0,0,0,35.3,34.8,35.6,0.30,0.17,0.29
CAMD,2024-03-02 20:40:00 EST,43.33985,-75.74299,493,42.1,42.0,42.1,98.9,41.8,0.000,0.605,0.00,0.033,0.9,1.3,0.2,263,8,1.6,2.1,0.2,267,9,1.6,2.1,0.2,267,9,0,29.64,0.1,0,0,0,35.4,34.8,35.6,0.30,0.17,0.29
CAMD,2024-03-02 20:45:00 EST,43.33985,-75.74299,493,42.0,42.0,42.0,98.9,41.7,0.004,0.609,0.00,0.031,0.1,0.9,0.2,263,2,0.3,1.4,0.5,254,8,0.3,1.4,0.5,254,8,0,29.64,0.1,0,0,0,35.4,34.8,35.6,0.30,0.17,0.29
CAMD,2024-03-02 20:50:00 EST,43.33985,-75.74299,493,42.0,41.9,42.0,98.9,41.7,0.002,0.611,0.00,0.031,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.64,0.1,0,0,0,35.4,34.8,35.6,0.30,0.17,0.29
CAMD,2024-03-02 20:55:00 EST,43.33985,-75.74299,493,42.1,42.0,42.1,99.0,41.8,0.002,0.613,0.00,0.026,0.0,0.0,0.0,0,0,0.4,1.1,0.4,167,18,0.4,1.1,0.4,167,18,0,29.64,0.1,0,0,0,35.4,34.8,35.6,0.30,0.17,0.29
CAMD,2024-03-02 21:00:00 EST,43.33985,-75.74299,493,41.8,41.9,41.8,99.0,41.6,0.006,0.618,0.00,0.029,0.6,1.2,0.5,119,3,1.3,1.8,0.3,121,10,1.3,1.8,0.3,121,10,0,29.63,0.1,0,0,0,35.4,34.8,35.6,0.30,0.17,0.29
CAMD,2024-03-02 21:05:00 EST,43.33985,-75.74299,493,41.7,41.9,41.7,99.1,41.5,0.002,0.620,0.00,0.030,1.0,1.3,0.1,113,5,1.6,2.1,0.2,115,7,1.6,2.1,0.2,115,7,0,29.63,0.1,0,0,0,35.4,34.9,35.6,0.30,0.17,0.29
CAMD,2024-03-02 21:10:00 EST,43.33985,-75.74299,493,41.4,41.9,41.4,99.1,41.2,0.001,0.621,0.00,0.025,1.1,1.5,0.2,132,5,1.5,2.0,0.2,132,5,1.5,2.0,0.2,132,5,0,29.63,0.1,0,0,0,35.5,34.9,35.6,0.30,0.17,0.29
CAMD,2024-03-02 21:15:00 EST,43.33985,-75.74299,493,41.3,41.7,41.3,99.1,41.1,0.000,0.621,0.00,0.024,0.8,1.2,0.2,137,7,1.3,1.7,0.1,136,7,1.3,1.7,0.1,136,7,0,29.63,0.1,0,0,0,35.6,34.9,35.6,0.30,0.17,0.29
CAMD,2024-03-02 21:20:00 EST,43.33985,-75.74299,493,41.4,41.7,41.4,99.2,41.2,0.003,0.624,0.00,0.027,0.4,0.9,0.3,118,3,1.0,1.4,0.2,125,9,1.0,1.4,0.2,125,9,0,29.63,0.1,0,0,0,35.6,34.9,35.7,0.30,0.17,0.29
CAMD,2024-03-02 21:25:00 EST,43.33985,-75.74299,493,41.4,41.7,41.4,99.3,41.2,0.000,0.624,0.00,0.023,0.0,0.0,0.0,0,0,1.0,1.4,0.2,120,9,1.0,1.4,0.2,120,9,0,29.63,0.1,0,0,0,35.6,34.9,35.7,0.30,0.17,0.29
CAMD,2024-03-02 21:30:00 EST,43.33985,-75.74299,493,41.4,41.7,41.4,99.3,41.2,0.001,0.625,0.00,0.021,0.9,1.5,0.5,132,2,1.5,2.0,0.2,130,4,1.5,2.0,0.2,130,4,0,29.63,0.1,0,0,0,35.6,34.8,35.6,0.30,0.17,0.29
CAMD,2024-03-02 21:35:00 EST,43.33985,-75.74299,493,41.0,41.6,41.0,99.1,40.8,0.000,0.625,0.00,0.020,1.6,2.2,0.2,135,3,2.0,2.6,0.2,134,5,2.0,2.6,0.2,134,5,0,29.63,0.1,0,0,0,35.6,34.9,35.7,0.30,0.17,0.29
CAMD,2024-03-02 21:40:00 EST,43.33985,-75.74299,493,41.0,41.6,41.0,99.3,40.8,0.000,0.625,0.00,0.020,1.6,2.2,0.3,141,6,2.0,2.6,0.3,140,7,2.0,2.6,0.3,140,7,0,29.62,0.1,0,0,0,35.6,34.9,35.7,0.30,0.17,0.29
CAMD,2024-03-02 21:45:00 EST,43.33985,-75.74299,493,41.1,41.5,41.1,99.4,41.0,0.000,0.625,0.00,0.017,0.5,1.5,0.5,156,5,1.2,2.5,0.5,160,10,1.2,2.5,0.5,160,10,0,29.63,0.1,0,0,0,35.7,34.9,35.6,0.30,0.17,0.29
CAMD,2024-03-02 21:50:00 EST,43.33985,-75.74299,493,41.3,41.6,41.3,99.5,41.2,0.000,0.625,0.00,0.014,0.1,1.5,0.4,134,2,0.7,2.0,0.6,139,12,0.7,2.0,0.6,139,12,0,29.63,0.1,0,0,0,35.8,34.9,35.7,0.30,0.17,0.29
CAMD,2024-03-02 21:55:00 EST,43.33985,-75.74299,493,41.4,41.5,41.4,99.6,41.3,0.000,0.625,0.00,0.013,0.9,1.5,0.2,137,7,1.3,2.1,0.2,136,7,1.3,2.1,0.2,136,7,0,29.63,0.1,0,0,0,35.8,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 22:00:00 EST,43.33985,-75.74299,493,40.9,41.4,40.9,99.3,40.7,0.000,0.625,0.00,0.007,0.7,1.0,0.2,130,4,1.2,1.6,0.2,129,7,1.2,1.6,0.2,129,7,0,29.62,0.1,0,0,0,35.8,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 22:05:00 EST,43.33985,-75.74299,493,40.8,41.3,40.8,99.4,40.6,0.000,0.625,0.00,0.005,0.0,0.1,0.0,120,0,0.2,0.9,0.3,111,4,0.2,0.9,0.3,111,4,0,29.62,0.1,0,0,0,35.8,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 22:10:00 EST,43.33985,-75.74299,493,41.0,41.3,41.0,99.5,40.9,0.000,0.625,0.00,0.004,0.0,0.0,0.0,0,0,0.3,1.3,0.5,122,5,0.3,1.3,0.5,122,5,0,29.63,0.1,0,0,0,35.8,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 22:15:00 EST,43.33985,-75.74299,493,40.8,41.3,40.8,99.5,40.6,0.000,0.625,0.00,0.004,0.0,0.0,0.0,0,0,1.1,1.5,0.2,116,9,1.1,1.5,0.2,116,9,0,29.63,0.1,0,0,0,35.8,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 22:20:00 EST,43.33985,-75.74299,493,40.8,41.3,40.8,99.6,40.7,0.000,0.625,0.00,0.001,0.0,0.0,0.0,0,0,1.1,1.5,0.3,105,10,1.1,1.5,0.3,105,10,0,29.62,0.1,0,0,0,35.9,34.9,35.7,0.30,0.17,0.29
CAMD,2024-03-02 22:25:00 EST,43.33985,-75.74299,493,40.7,41.2,40.7,99.5,40.6,0.000,0.625,0.00,0.001,0.0,0.0,0.0,0,0,0.2,1.0,0.3,320,23,0.2,1.0,0.3,320,23,0,29.62,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 22:30:00 EST,43.33985,-75.74299,493,40.9,41.2,40.9,99.6,40.8,0.000,0.625,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,333,10,0.7,1.2,0.4,333,10,0,29.62,0.0,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 22:35:00 EST,43.33985,-75.74299,493,40.9,41.3,40.9,99.7,40.8,0.000,0.625,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.3,0.1,321,4,1.1,1.3,0.1,321,4,0,29.62,0.0,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 22:40:00 EST,43.33985,-75.74299,493,40.7,41.3,40.7,99.6,40.6,0.000,0.625,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.5,340,11,0.8,1.4,0.5,340,11,0,29.62,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.30
CAMD,2024-03-02 22:45:00 EST,43.33985,-75.74299,493,40.6,41.3,40.6,99.6,40.5,0.000,0.625,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,86,7,0.7,1.3,0.5,86,7,0,29.62,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 22:50:00 EST,43.33985,-75.74299,493,40.5,41.2,40.5,99.6,40.4,0.000,0.625,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,77,5,0.4,1.1,0.5,77,5,0,29.62,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 22:55:00 EST,43.33985,-75.74299,493,40.3,41.0,40.3,99.7,40.2,0.000,0.625,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.62,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 23:00:00 EST,43.33985,-75.74299,493,40.7,41.0,40.7,99.7,40.6,0.000,0.625,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.62,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 23:05:00 EST,43.33985,-75.74299,493,40.5,40.9,40.5,99.7,40.4,0.000,0.625,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,297,2,0.4,1.4,0.5,297,2,0,29.62,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 23:10:00 EST,43.33985,-75.74299,493,40.6,41.0,40.6,99.8,40.5,0.000,0.625,0.00,0.000,0.7,1.5,0.4,309,3,1.4,1.9,0.2,309,4,1.4,1.9,0.2,309,4,0,29.62,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 23:15:00 EST,43.33985,-75.74299,493,40.4,41.2,40.4,99.7,40.4,0.000,0.625,0.00,0.000,1.4,2.3,0.5,322,3,1.9,2.9,0.5,323,3,1.9,2.9,0.5,323,3,0,29.62,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 23:20:00 EST,43.33985,-75.74299,493,40.3,41.0,40.3,99.8,40.2,0.000,0.625,0.00,0.000,1.0,2.3,0.6,322,8,1.5,3.0,0.6,320,10,1.5,3.0,0.6,320,10,0,29.63,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 23:25:00 EST,43.33985,-75.74299,493,40.6,41.0,40.6,100.0,40.6,0.000,0.625,0.00,0.000,0.7,0.9,0.1,296,12,1.2,1.5,0.1,298,12,1.2,1.5,0.1,298,12,0,29.63,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 23:30:00 EST,43.33985,-75.74299,493,40.7,40.9,40.7,100.0,40.7,0.000,0.625,0.00,0.000,1.4,2.0,0.4,317,9,1.9,2.6,0.4,316,9,1.9,2.6,0.4,316,9,0,29.63,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 23:35:00 EST,43.33985,-75.74299,493,40.3,40.8,40.3,99.8,40.3,0.000,0.625,0.00,0.000,0.5,1.8,0.6,312,8,1.0,2.9,0.7,308,11,1.0,2.9,0.7,308,11,0,29.63,0.1,0,0,0,36.0,34.9,35.8,0.30,0.17,0.29
CAMD,2024-03-02 23:40:00 EST,43.33985,-75.74299,493,40.3,40.9,40.3,99.9,40.3,0.000,0.625,0.00,0.000,0.2,0.9,0.3,331,3,0.8,1.6,0.5,326,16,0.8,1.6,0.5,326,16,0,29.63,0.1,0,0,0,36.0,34.9,35.8,0.29,0.17,0.29
CAMD,2024-03-02 23:45:00 EST,43.33985,-75.74299,493,40.5,40.9,40.5,99.9,40.4,0.000,0.625,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,291,7,0.2,1.1,0.4,291,7,0,29.63,0.1,0,0,0,36.0,35.0,35.8,0.29,0.17,0.29
CAMD,2024-03-02 23:50:00 EST,43.33985,-75.74299,493,40.5,40.9,40.5,100.0,40.5,0.000,0.625,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.62,0.1,0,0,0,36.0,35.0,35.8,0.29,0.17,0.29
CAMD,2024-03-02 23:55:00 EST,43.33985,-75.74299,493,40.3,40.7,40.3,99.9,40.2,0.000,0.625,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,77,4,0.5,1.1,0.5,77,4,0,29.62,0.1,0,0,0,36.0,35.0,35.8,0.29,0.17,0.29
CAPE,2024-03-02 00:00:00 EST,44.10452,-76.32686,275,40.6,40.8,33.1,51.0,23.9,0.000,0.000,0.00,0.000,12.8,19.3,2.1,175,11,13.5,20.2,2.5,179,8,13.5,20.2,2.5,179,8,0,29.99,0.2,0,0,0,33.0,34.9,36.1,0.35,0.40,0.28
CAPE,2024-03-02 00:05:00 EST,44.10452,-76.32686,275,40.6,40.8,32.4,51.6,24.1,0.000,0.000,0.00,0.000,14.6,19.9,2.3,173,8,15.7,23.3,2.7,178,7,15.7,23.3,2.7,178,7,0,29.99,0.2,0,0,0,32.9,34.9,36.1,0.35,0.40,0.28
CAPE,2024-03-02 00:10:00 EST,44.10452,-76.32686,275,40.6,40.8,32.4,51.7,24.2,0.000,0.000,0.00,0.000,14.9,20.7,2.5,173,8,15.8,22.1,2.7,177,7,15.8,22.1,2.7,177,7,0,29.99,0.2,0,0,0,33.0,34.9,36.1,0.35,0.40,0.28
CAPE,2024-03-02 00:15:00 EST,44.10452,-76.32686,275,40.7,40.8,32.3,51.6,24.2,0.000,0.000,0.00,0.000,15.3,22.0,2.1,173,9,16.4,24.4,2.4,179,8,16.4,24.4,2.4,179,8,0,29.99,0.2,0,0,0,33.1,34.9,36.1,0.35,0.40,0.27
CAPE,2024-03-02 00:20:00 EST,44.10452,-76.32686,275,40.7,40.7,32.8,51.5,24.2,0.000,0.000,0.00,0.000,13.7,19.0,2.0,175,9,14.7,21.2,2.3,179,7,14.7,21.2,2.3,179,7,0,29.98,0.3,0,0,0,33.0,34.9,36.1,0.35,0.40,0.28
CAPE,2024-03-02 00:25:00 EST,44.10452,-76.32686,275,40.6,40.8,32.6,51.6,24.2,0.000,0.000,0.00,0.000,14.0,18.7,1.8,173,7,15.0,19.9,2.1,176,7,15.0,19.9,2.1,176,7,0,29.98,0.2,0,0,0,33.0,34.9,36.1,0.35,0.40,0.28
CAPE,2024-03-02 00:30:00 EST,44.10452,-76.32686,275,40.6,40.8,32.6,51.6,24.2,0.000,0.000,0.00,0.000,14.4,18.7,2.0,173,9,15.2,20.8,2.2,177,7,15.2,20.8,2.2,177,7,0,29.98,0.2,0,0,0,33.0,34.9,36.1,0.35,0.40,0.27
CAPE,2024-03-02 00:35:00 EST,44.10452,-76.32686,275,40.5,40.7,32.6,52.0,24.2,0.000,0.000,0.00,0.000,13.7,21.9,2.2,171,7,14.5,23.3,2.4,176,7,14.5,23.3,2.4,176,7,0,29.98,0.2,0,0,0,33.0,34.9,36.1,0.35,0.40,0.27
CAPE,2024-03-02 00:40:00 EST,44.10452,-76.32686,275,40.5,40.6,32.7,52.0,24.3,0.000,0.000,0.00,0.000,13.5,18.8,1.9,171,9,14.5,22.5,2.4,176,6,14.5,22.5,2.4,176,6,0,29.97,0.2,0,0,0,33.0,34.9,36.1,0.35,0.40,0.28
CAPE,2024-03-02 00:45:00 EST,44.10452,-76.32686,275,40.4,40.6,32.4,52.3,24.3,0.000,0.000,0.00,0.000,14.4,21.0,2.5,171,7,15.0,23.4,2.9,176,6,15.0,23.4,2.9,176,6,0,29.97,0.2,0,0,0,32.9,34.9,36.1,0.35,0.40,0.28
CAPE,2024-03-02 00:50:00 EST,44.10452,-76.32686,275,40.5,40.6,32.4,52.1,24.3,0.000,0.000,0.00,0.000,14.6,20.5,2.5,173,8,15.1,20.8,2.6,177,7,15.1,20.8,2.6,177,7,0,29.97,0.2,0,0,0,33.0,34.9,36.1,0.35,0.40,0.27
CAPE,2024-03-02 00:55:00 EST,44.10452,-76.32686,275,40.5,40.5,32.5,52.2,24.3,0.000,0.000,0.00,0.000,13.7,20.7,2.8,172,10,14.6,22.0,2.9,177,7,14.6,22.0,2.9,177,7,0,29.97,0.2,0,0,0,32.9,34.9,36.1,0.35,0.40,0.28
CAPE,2024-03-02 01:00:00 EST,44.10452,-76.32686,275,40.5,40.6,32.5,52.0,24.3,0.000,0.000,0.00,0.000,14.2,19.9,2.1,175,8,14.9,21.5,2.6,180,7,14.9,21.5,2.6,180,7,0,29.97,0.2,0,0,0,33.0,34.9,36.1,0.35,0.40,0.28
CAPE,2024-03-02 01:05:00 EST,44.10452,-76.32686,275,40.5,40.6,32.7,51.6,24.0,0.000,0.000,0.00,0.000,13.5,18.9,2.2,175,10,14.4,21.6,2.5,179,8,14.4,21.6,2.5,179,8,0,29.97,0.2,0,0,0,33.0,34.9,36.1,0.35,0.40,0.28
CAPE,2024-03-02 01:10:00 EST,44.10452,-76.32686,275,40.6,40.7,32.3,51.4,24.1,0.000,0.000,0.00,0.000,15.2,19.8,2.3,173,9,16.1,22.3,2.6,178,7,16.1,22.3,2.6,178,7,0,29.97,0.2,0,0,0,33.0,34.9,36.1,0.35,0.40,0.28
CAPE,2024-03-02 01:15:00 EST,44.10452,-76.32686,275,40.7,40.9,32.1,51.2,24.0,0.000,0.000,0.00,0.000,16.3,23.8,2.8,174,8,17.2,26.7,2.9,177,6,17.2,26.7,2.9,177,6,0,29.97,0.2,0,0,0,33.0,34.9,36.1,0.35,0.40,0.27
CAPE,2024-03-02 01:20:00 EST,44.10452,-76.32686,275,40.6,40.7,32.2,51.6,24.1,0.000,0.000,0.00,0.000,15.7,23.7,3.0,170,10,16.6,24.7,3.2,175,7,16.6,24.7,3.2,175,7,0,29.97,0.2,0,0,0,33.0,34.9,36.0,0.35,0.40,0.28
CAPE,2024-03-02 01:25:00 EST,44.10452,-76.32686,275,40.7,40.8,32.2,51.0,24.0,0.000,0.000,0.00,0.000,16.0,22.7,2.7,173,9,17.0,25.8,3.3,178,8,17.0,25.8,3.3,178,8,0,29.97,0.1,0,0,0,33.0,34.9,36.0,0.34,0.40,0.28
