station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2024-04-14 01:05:00 EDT,43.65390,-73.77736,1089,40.5,40.8,32.5,85.2,36.4,0.000,0.000,0.00,0.000,13.6,19.9,2.6,282,14,14.7,21.8,2.9,287,12,14.7,21.8,2.9,287,12,0,28.58,0.4,0,0,0,43.8,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 01:10:00 EDT,43.65390,-73.77736,1089,40.7,41.0,33.2,83.3,36.1,0.000,0.000,0.00,0.000,12.5,20.0,3.0,285,11,13.6,21.5,3.5,289,10,13.6,21.5,3.5,289,10,0,28.58,0.3,0,0,0,43.7,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 01:15:00 EDT,43.65390,-73.77736,1089,40.8,41.1,33.2,82.3,35.8,0.000,0.000,0.00,0.000,12.8,22.4,2.5,282,14,14.0,23.4,2.8,287,12,14.0,23.4,2.8,287,12,0,28.58,0.4,0,0,0,43.7,43.7,42.1,0.29,0.32,0.34
CHES,2024-04-14 01:20:00 EDT,43.65390,-73.77736,1089,40.9,41.2,32.9,81.1,35.5,0.000,0.000,0.00,0.000,13.8,19.8,3.0,283,10,15.2,23.6,3.4,289,8,15.2,23.6,3.4,289,8,0,28.58,0.4,0,0,0,43.7,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 01:25:00 EDT,43.65390,-73.77736,1089,40.8,41.2,32.8,79.9,35.1,0.000,0.000,0.00,0.000,13.9,21.3,2.8,280,11,15.1,24.1,3.3,286,10,15.1,24.1,3.3,286,10,0,28.58,0.4,0,0,0,43.7,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 01:30:00 EDT,43.65390,-73.77736,1089,40.8,41.3,32.5,79.0,34.8,0.000,0.000,0.00,0.000,15.1,23.6,2.9,281,12,16.6,23.6,3.2,288,11,16.6,23.6,3.2,288,11,0,28.58,0.4,0,0,0,43.7,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 01:35:00 EDT,43.65390,-73.77736,1089,40.8,41.2,32.8,78.2,34.5,0.000,0.000,0.00,0.000,13.7,22.4,3.0,285,13,15.0,24.6,3.7,291,11,15.0,24.6,3.7,291,11,0,28.59,0.3,0,0,0,43.7,43.7,42.1,0.29,0.32,0.34
CHES,2024-04-14 01:40:00 EDT,43.65390,-73.77736,1089,40.8,41.2,33.6,77.7,34.3,0.000,0.000,0.00,0.000,11.9,17.0,2.3,285,13,12.7,18.8,2.4,291,12,12.7,18.8,2.4,291,12,0,28.59,0.3,0,0,0,43.7,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 01:45:00 EDT,43.65390,-73.77736,1089,40.6,41.0,34.0,77.7,34.2,0.000,0.000,0.00,0.000,10.2,14.9,2.2,287,12,11.0,17.3,2.5,293,12,11.0,17.3,2.5,293,12,0,28.59,0.3,0,0,0,43.7,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 01:50:00 EDT,43.65390,-73.77736,1089,40.3,40.8,33.7,78.7,34.2,0.000,0.000,0.00,0.000,10.1,14.7,1.9,288,12,10.8,15.6,2.1,294,11,10.8,15.6,2.1,294,11,0,28.59,0.4,0,0,0,43.6,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 01:55:00 EDT,43.65390,-73.77736,1089,40.4,40.9,33.0,77.9,34.1,0.000,0.000,0.00,0.000,12.1,19.1,3.2,285,14,12.9,20.2,3.3,291,12,12.9,20.2,3.3,291,12,0,28.59,0.4,0,0,0,43.6,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:00:00 EDT,43.65390,-73.77736,1089,40.4,40.9,33.0,77.6,33.9,0.000,0.000,0.00,0.000,11.8,18.6,3.0,285,12,12.8,20.6,3.4,290,11,12.8,20.6,3.4,290,11,0,28.59,0.3,0,0,0,43.6,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:05:00 EDT,43.65390,-73.77736,1089,40.2,40.7,33.3,78.3,34.0,0.000,0.000,0.00,0.000,10.6,17.5,2.7,283,13,11.5,19.2,2.9,289,11,11.5,19.2,2.9,289,11,0,28.59,0.4,0,0,0,43.5,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:10:00 EDT,43.65390,-73.77736,1089,40.0,40.5,34.1,78.8,34.0,0.000,0.000,0.00,0.000,8.4,11.8,1.7,288,11,9.0,14.4,1.9,294,11,9.0,14.4,1.9,294,11,0,28.60,0.3,0,0,0,43.5,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:15:00 EDT,43.65390,-73.77736,1089,40.1,40.5,34.1,78.7,34.0,0.000,0.000,0.00,0.000,8.7,14.2,2.3,289,11,9.4,15.9,2.4,296,12,9.4,15.9,2.4,296,12,0,28.60,0.4,0,0,0,43.5,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:20:00 EDT,43.65390,-73.77736,1089,39.9,40.4,34.3,78.4,33.7,0.000,0.000,0.00,0.000,7.7,12.8,2.0,295,13,8.3,15.9,2.1,302,12,8.3,15.9,2.1,302,12,0,28.60,0.3,0,0,0,43.5,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:25:00 EDT,43.65390,-73.77736,1089,39.7,40.3,33.9,79.5,33.9,0.000,0.000,0.00,0.000,8.2,11.9,1.3,289,12,8.8,12.2,1.4,296,12,8.8,12.2,1.4,296,12,0,28.60,0.3,0,0,0,43.5,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:30:00 EDT,43.65390,-73.77736,1089,39.6,40.1,34.4,79.5,33.8,0.000,0.000,0.00,0.000,6.9,11.2,1.8,294,14,7.5,12.1,1.9,301,15,7.5,12.1,1.9,301,15,0,28.60,0.3,0,0,0,43.5,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:35:00 EDT,43.65390,-73.77736,1089,39.6,40.1,34.0,79.4,33.7,0.000,0.000,0.00,0.000,7.5,12.3,1.7,286,12,8.1,13.1,1.8,293,11,8.1,13.1,1.8,293,11,0,28.60,0.3,0,0,0,43.5,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:40:00 EDT,43.65390,-73.77736,1089,39.7,40.2,33.4,79.2,33.8,0.000,0.000,0.00,0.000,9.1,16.0,2.8,286,14,9.7,16.7,2.8,293,13,9.7,16.7,2.8,293,13,0,28.60,0.4,0,0,0,43.4,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:45:00 EDT,43.65390,-73.77736,1089,39.7,40.1,34.5,78.3,33.6,0.000,0.000,0.00,0.000,7.0,12.9,1.8,288,16,7.6,12.4,1.7,295,15,7.6,12.4,1.7,295,15,0,28.61,0.3,0,0,0,43.3,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:50:00 EDT,43.65390,-73.77736,1089,39.8,40.2,34.0,78.7,33.7,0.000,0.000,0.00,0.000,8.0,14.0,2.1,290,16,8.8,13.7,2.3,297,16,8.8,13.7,2.3,297,16,0,28.61,0.4,0,0,0,43.3,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 02:55:00 EDT,43.65390,-73.77736,1089,39.7,40.2,33.7,78.1,33.5,0.000,0.000,0.00,0.000,8.3,15.4,2.6,284,14,9.1,16.5,2.7,291,11,9.1,16.5,2.7,291,11,0,28.61,0.3,0,0,0,43.3,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 03:00:00 EDT,43.65390,-73.77736,1089,39.8,40.2,33.6,78.0,33.5,0.000,0.000,0.00,0.000,8.7,14.2,2.2,287,14,9.5,14.8,2.2,294,14,9.5,14.8,2.2,294,14,0,28.61,0.3,0,0,0,43.3,43.7,42.1,0.29,0.32,0.33
CHES,2024-04-14 03:05:00 EDT,43.65390,-73.77736,1089,39.6,40.0,33.5,77.9,33.3,0.000,0.000,0.00,0.000,8.1,15.1,2.1,284,14,9.2,16.3,2.4,289,14,9.2,16.3,2.4,289,14,0,28.61,0.4,0,0,0,43.3,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 03:10:00 EDT,43.65390,-73.77736,1089,39.6,40.1,33.5,78.0,33.3,0.000,0.000,0.00,0.000,8.6,13.4,2.1,285,13,9.4,15.2,2.2,291,13,9.4,15.2,2.2,291,13,0,28.61,0.3,0,0,0,43.3,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 03:15:00 EDT,43.65390,-73.77736,1089,39.4,39.9,33.5,78.2,33.2,0.000,0.000,0.00,0.000,8.0,12.8,1.9,284,12,8.7,12.8,2.1,290,11,8.7,12.8,2.1,290,11,0,28.62,0.3,0,0,0,43.3,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 03:20:00 EDT,43.65390,-73.77736,1089,39.5,40.0,33.5,77.9,33.2,0.000,0.000,0.00,0.000,8.3,12.0,1.6,283,13,9.1,13.9,1.8,288,12,9.1,13.9,1.8,288,12,0,28.62,0.3,0,0,0,43.2,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 03:25:00 EDT,43.65390,-73.77736,1089,39.4,40.0,33.8,77.4,33.0,0.000,0.000,0.00,0.000,7.5,12.6,1.9,279,11,8.2,14.6,2.1,285,10,8.2,14.6,2.1,285,10,0,28.62,0.3,0,0,0,43.2,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 03:30:00 EDT,43.65390,-73.77736,1089,39.1,39.6,33.8,78.3,32.9,0.000,0.000,0.00,0.000,6.7,11.6,1.9,274,14,7.4,14.9,2.1,281,13,7.4,14.9,2.1,281,13,0,28.62,0.3,0,0,0,43.2,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 03:35:00 EDT,43.65390,-73.77736,1089,39.1,39.7,33.1,78.3,32.9,0.000,0.000,0.00,0.000,8.1,13.2,2.4,280,16,8.9,15.7,2.5,287,14,8.9,15.7,2.5,287,14,0,28.62,0.3,0,0,0,43.2,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 03:40:00 EDT,43.65390,-73.77736,1089,39.0,39.5,33.7,78.0,32.7,0.000,0.000,0.00,0.000,6.9,9.8,1.4,285,10,7.4,12.3,1.5,291,10,7.4,12.3,1.5,291,10,0,28.63,0.3,0,0,0,43.2,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 03:45:00 EDT,43.65390,-73.77736,1089,38.8,39.4,33.2,78.4,32.7,0.000,0.000,0.00,0.000,7.2,13.5,2.0,281,13,7.9,15.6,2.5,286,12,7.9,15.6,2.5,286,12,0,28.63,0.4,0,0,0,43.2,43.7,42.3,0.29,0.32,0.33
CHES,2024-04-14 03:50:00 EDT,43.65390,-73.77736,1089,38.7,39.3,33.2,78.7,32.7,0.000,0.000,0.00,0.000,7.0,11.0,1.4,281,12,7.6,13.7,1.6,286,11,7.6,13.7,1.6,286,11,0,28.63,0.3,0,0,0,43.2,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 03:55:00 EDT,43.65390,-73.77736,1089,38.8,39.4,32.5,78.1,32.6,0.000,0.000,0.00,0.000,8.5,13.4,2.1,286,10,9.2,16.0,2.3,293,9,9.2,16.0,2.3,293,9,0,28.63,0.4,0,0,0,43.2,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 04:00:00 EDT,43.65390,-73.77736,1089,38.9,39.4,32.7,77.3,32.4,0.000,0.000,0.00,0.000,8.5,12.8,1.7,284,10,9.0,16.0,1.9,291,9,9.0,16.0,1.9,291,9,0,28.63,0.3,0,0,0,43.2,43.7,42.3,0.29,0.32,0.33
CHES,2024-04-14 04:05:00 EDT,43.65390,-73.77736,1089,38.5,39.1,33.0,78.1,32.3,0.000,0.000,0.00,0.000,7.1,12.9,2.0,284,13,7.7,15.3,2.3,292,12,7.7,15.3,2.3,292,12,0,28.63,0.3,0,0,0,43.1,43.7,42.2,0.29,0.32,0.33
CHES,2024-04-14 04:10:00 EDT,43.65390,-73.77736,1089,38.6,39.1,33.0,78.1,32.4,0.000,0.000,0.00,0.000,7.2,11.0,1.5,283,12,7.9,12.3,1.8,290,12,7.9,12.3,1.8,290,12,0,28.63,0.3,0,0,0,43.0,43.7,42.3,0.29,0.32,0.33
CHES,2024-04-14 04:15:00 EDT,43.65390,-73.77736,1089,38.5,39.1,32.7,78.0,32.3,0.000,0.000,0.00,0.000,7.5,11.1,1.7,284,10,8.1,12.5,1.7,291,10,8.1,12.5,1.7,291,10,0,28.63,0.3,0,0,0,43.0,43.7,42.3,0.29,0.32,0.33
CHES,2024-04-14 04:20:00 EDT,43.65390,-73.77736,1089,38.5,39.0,32.6,78.0,32.2,0.000,0.000,0.00,0.000,7.6,13.2,1.8,283,11,8.2,15.2,2.0,290,10,8.2,15.2,2.0,290,10,0,28.64,0.3,0,0,0,43.0,43.7,42.3,0.29,0.32,0.33
CHES,2024-04-14 04:25:00 EDT,43.65390,-73.77736,1089,38.3,38.9,33.3,78.5,32.2,0.000,0.000,0.00,0.000,6.1,8.8,1.2,288,11,6.6,10.4,1.3,294,10,6.6,10.4,1.3,294,10,0,28.64,0.3,0,0,0,43.0,43.7,42.3,0.29,0.32,0.33
CHES,2024-04-14 04:30:00 EDT,43.65390,-73.77736,1089,38.2,38.8,33.1,79.1,32.3,0.000,0.000,0.00,0.000,6.4,9.3,1.2,287,9,6.9,10.1,1.3,294,9,6.9,10.1,1.3,294,9,0,28.64,0.3,0,0,0,43.0,43.7,42.3,0.29,0.32,0.33
CHES,2024-04-14 04:35:00 EDT,43.65390,-73.77736,1089,38.1,38.6,33.2,79.2,32.2,0.000,0.000,0.00,0.000,5.8,8.6,1.5,288,10,6.4,10.4,1.6,296,11,6.4,10.4,1.6,296,11,0,28.64,0.3,0,0,0,43.0,43.7,42.3,0.29,0.32,0.33
CHES,2024-04-14 04:40:00 EDT,43.65390,-73.77736,1089,37.9,38.5,33.8,79.7,32.2,0.000,0.000,0.00,0.000,4.9,7.7,1.2,287,10,5.3,7.9,1.2,294,9,5.3,7.9,1.2,294,9,0,28.63,0.3,0,0,0,42.9,43.6,42.3,0.29,0.32,0.33
CHES,2024-04-14 04:45:00 EDT,43.65390,-73.77736,1089,37.6,38.3,33.9,80.6,32.2,0.000,0.000,0.00,0.000,4.2,6.9,0.9,290,12,4.7,7.3,1.0,298,12,4.7,7.3,1.0,298,12,0,28.63,0.3,0,0,0,42.8,43.6,42.3,0.29,0.32,0.33
CHES,2024-04-14 04:50:00 EDT,43.65390,-73.77736,1089,37.3,38.1,34.1,81.6,32.2,0.000,0.000,0.00,0.000,3.7,6.2,0.7,288,8,4.0,6.4,0.8,296,9,4.0,6.4,0.8,296,9,0,28.63,0.3,0,0,0,42.8,43.6,42.3,0.29,0.32,0.33
CHES,2024-04-14 04:55:00 EDT,43.65390,-73.77736,1089,36.9,37.9,34.8,82.8,32.2,0.000,0.000,0.00,0.000,2.7,3.9,0.5,268,11,3.0,4.6,0.6,274,12,3.0,4.6,0.6,274,12,0,28.63,0.3,0,0,0,42.8,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:00:00 EDT,43.65390,-73.77736,1089,35.9,37.8,33.2,84.0,31.5,0.000,0.000,0.00,0.000,3.1,4.5,0.6,265,10,3.5,5.1,0.7,271,11,3.5,5.1,0.7,271,11,0,28.64,0.3,0,0,0,42.8,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:05:00 EDT,43.65390,-73.77736,1089,35.5,37.9,32.7,86.0,31.7,0.000,0.000,0.00,0.000,3.1,4.4,0.5,255,10,3.5,5.4,0.6,259,12,3.5,5.4,0.6,259,12,0,28.64,0.2,0,0,0,42.8,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:10:00 EDT,43.65390,-73.77736,1089,34.8,37.5,34.8,87.6,31.5,0.000,0.000,0.00,0.000,2.4,4.1,0.5,255,13,2.7,4.6,0.6,259,15,2.7,4.6,0.6,259,15,0,28.64,0.3,0,0,0,42.8,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:15:00 EDT,43.65390,-73.77736,1089,35.1,38.0,32.4,88.5,32.0,0.000,0.000,0.00,0.000,3.0,3.8,0.4,237,7,3.3,4.2,0.5,239,7,3.3,4.2,0.5,239,7,0,28.64,0.2,0,0,0,42.8,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:20:00 EDT,43.65390,-73.77736,1089,34.5,38.0,32.1,88.8,31.5,0.000,0.000,0.00,0.000,2.8,3.7,0.3,237,7,3.0,4.3,0.5,240,7,3.0,4.3,0.5,240,7,0,28.64,0.3,0,0,0,42.8,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:25:00 EDT,43.65390,-73.77736,1089,34.8,38.0,34.8,90.0,32.2,0.000,0.000,0.00,0.000,2.3,3.1,0.4,232,10,2.4,3.5,0.4,234,11,2.4,3.5,0.4,234,11,0,28.64,0.1,0,0,0,42.7,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:30:00 EDT,43.65390,-73.77736,1089,34.0,38.2,34.0,90.0,31.4,0.000,0.000,0.00,0.000,2.9,3.6,0.3,222,5,2.9,3.7,0.3,225,5,2.9,3.7,0.3,225,5,0,28.64,0.2,0,0,0,42.6,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:35:00 EDT,43.65390,-73.77736,1089,33.5,37.9,33.5,90.1,30.9,0.000,0.000,0.00,0.000,1.8,2.8,0.4,220,3,2.0,2.9,0.4,223,3,2.0,2.9,0.4,223,3,0,28.64,0.2,0,0,0,42.6,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:40:00 EDT,43.65390,-73.77736,1089,33.2,37.8,33.2,91.1,30.9,0.000,0.000,0.00,0.000,1.8,2.3,0.2,234,16,2.0,2.6,0.2,238,17,2.0,2.6,0.2,238,17,0,28.63,0.3,0,0,0,42.6,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:45:00 EDT,43.65390,-73.77736,1089,33.9,37.8,33.9,92.3,31.9,0.000,0.000,0.00,0.000,1.3,1.8,0.3,261,10,1.8,2.5,0.3,265,13,1.8,2.5,0.3,265,13,0,28.64,0.3,0,0,0,42.6,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:50:00 EDT,43.65390,-73.77736,1089,33.9,38.6,33.9,93.0,32.1,0.000,0.000,0.00,0.000,1.7,2.2,0.2,257,9,2.0,2.7,0.3,261,13,2.0,2.7,0.3,261,13,0,28.64,0.3,0,0,0,42.6,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 05:55:00 EDT,43.65390,-73.77736,1089,34.2,38.7,34.2,92.5,32.3,0.000,0.000,0.00,0.000,1.5,1.9,0.3,240,13,1.8,2.1,0.2,242,14,1.8,2.1,0.2,242,14,0,28.64,0.2,0,0,0,42.5,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:00:00 EDT,43.65390,-73.77736,1089,33.9,38.6,33.9,92.3,31.9,0.000,0.000,0.00,0.000,1.8,2.2,0.2,233,4,2.0,2.3,0.2,234,6,2.0,2.3,0.2,234,6,1,28.64,0.2,0,0,0,42.4,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:05:00 EDT,43.65390,-73.77736,1089,33.5,37.9,33.5,92.2,31.5,0.000,0.000,0.00,0.000,2.2,2.8,0.4,231,4,2.2,3.0,0.4,232,5,2.2,3.0,0.4,232,5,2,28.64,0.2,0,0,0,42.4,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:10:00 EDT,43.65390,-73.77736,1089,33.7,38.5,33.7,93.5,32.0,0.000,0.000,0.00,0.000,2.4,3.4,0.4,233,13,2.6,4.0,0.5,237,12,2.6,4.0,0.5,237,12,3,28.64,0.3,0,0,0,42.4,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:15:00 EDT,43.65390,-73.77736,1089,33.9,37.9,33.9,92.1,31.8,0.000,0.000,0.00,0.000,2.5,3.4,0.6,240,9,2.7,4.0,0.6,242,11,2.7,4.0,0.6,242,11,5,28.64,0.2,0,0,0,42.4,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:20:00 EDT,43.65390,-73.77736,1089,32.2,37.5,32.2,90.8,29.8,0.000,0.000,0.00,0.000,2.3,4.1,0.6,240,12,2.5,4.6,0.7,244,14,2.5,4.6,0.7,244,14,9,28.64,0.4,0,0,0,42.4,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:25:00 EDT,43.65390,-73.77736,1089,32.1,37.3,32.1,92.1,30.1,0.000,0.000,0.00,0.000,1.5,2.2,0.4,246,14,1.9,3.2,0.5,248,15,1.9,3.2,0.5,248,15,13,28.65,0.3,0,0,0,42.4,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:30:00 EDT,43.65390,-73.77736,1089,32.1,37.5,32.1,93.5,30.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,232,13,1.0,2.2,0.6,239,26,1.0,2.2,0.6,239,26,16,28.65,0.4,0,0,0,42.3,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:35:00 EDT,43.65390,-73.77736,1089,32.7,37.6,32.7,94.5,31.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,155,13,0.2,1.2,0.4,155,13,23,28.65,0.3,0,0,0,42.3,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:40:00 EDT,43.65390,-73.77736,1089,33.1,36.7,33.1,93.8,31.5,0.000,0.000,0.00,0.000,1.6,2.6,0.8,182,3,2.2,3.2,0.6,186,7,2.2,3.2,0.6,186,7,42,28.66,0.3,0,0,0,42.3,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:45:00 EDT,43.65390,-73.77736,1089,33.5,37.2,33.5,94.1,32.0,0.000,0.000,0.00,0.000,2.0,2.6,0.3,174,15,2.4,3.2,0.4,176,18,2.4,3.2,0.4,176,18,60,28.66,0.2,0,0,0,42.3,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:50:00 EDT,43.65390,-73.77736,1089,33.1,36.9,33.1,92.6,31.2,0.000,0.000,0.00,0.000,1.7,2.1,0.3,113,9,2.0,2.5,0.3,116,9,2.0,2.5,0.3,116,9,76,28.66,0.3,0,0,0,42.3,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 06:55:00 EDT,43.65390,-73.77736,1089,33.8,38.6,33.8,92.4,31.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,142,15,1.1,1.7,0.3,146,12,1.1,1.7,0.3,146,12,96,28.66,0.3,0,0,0,42.2,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 07:00:00 EDT,43.65390,-73.77736,1089,33.9,37.6,33.9,90.4,31.4,0.000,0.000,0.00,0.000,1.3,1.7,0.2,129,14,1.6,2.2,0.2,126,14,1.6,2.2,0.2,126,14,116,28.66,0.4,0,0,0,42.1,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 07:05:00 EDT,43.65390,-73.77736,1089,34.3,37.6,34.3,88.9,31.4,0.000,0.000,0.00,0.000,1.8,2.2,0.2,118,17,2.0,2.6,0.2,122,16,2.0,2.6,0.2,122,16,116,28.66,0.3,0,0,0,42.1,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 07:10:00 EDT,43.65390,-73.77736,1089,34.9,37.7,34.9,88.3,31.8,0.000,0.000,0.00,0.000,2.4,4.4,0.9,163,11,2.9,5.1,1.0,166,13,2.9,5.1,1.0,166,13,31,28.66,0.5,0,0,0,42.1,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 07:15:00 EDT,43.65390,-73.77736,1089,36.6,38.4,32.7,88.0,33.4,0.000,0.000,0.00,0.000,4.1,5.7,0.6,172,9,4.7,6.5,0.7,175,9,4.7,6.5,0.7,175,9,30,28.66,0.3,0,0,0,42.1,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 07:20:00 EDT,43.65390,-73.77736,1089,35.5,37.8,35.5,87.5,32.1,0.000,0.000,0.00,0.000,2.7,5.1,1.3,196,13,3.0,5.6,1.3,200,15,3.0,5.6,1.3,200,15,44,28.66,0.4,0,0,0,42.1,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 07:25:00 EDT,43.65390,-73.77736,1089,34.7,37.8,34.7,87.9,31.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,123,18,1.4,2.0,0.2,122,18,1.4,2.0,0.2,122,18,48,28.66,0.3,0,0,0,42.1,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 07:30:00 EDT,43.65390,-73.77736,1089,35.0,38.0,35.0,89.4,32.1,0.000,0.000,0.00,0.000,0.6,1.7,0.5,134,12,0.9,2.1,0.6,142,15,0.9,2.1,0.6,142,15,55,28.67,0.4,0,0,0,41.9,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 07:35:00 EDT,43.65390,-73.77736,1089,34.5,37.0,34.5,88.7,31.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,154,3,0.7,1.6,0.5,158,8,0.7,1.6,0.5,158,8,42,28.66,0.4,0,0,0,41.9,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 07:40:00 EDT,43.65390,-73.77736,1089,34.1,35.8,34.1,89.3,31.3,0.000,0.000,0.00,0.000,1.7,3.2,1.0,163,21,2.2,3.9,1.2,167,23,2.2,3.9,1.2,167,23,39,28.66,0.4,0,0,0,41.9,43.5,42.3,0.29,0.32,0.33
CHES,2024-04-14 07:45:00 EDT,43.65390,-73.77736,1089,34.4,35.9,34.4,90.4,31.9,0.000,0.000,0.00,0.000,1.5,3.4,1.1,75,14,2.0,4.0,1.1,76,16,2.0,4.0,1.1,76,16,163,28.67,0.4,0,0,0,41.9,43.5,42.3,0.29,0.32,0.32
CHES,2024-04-14 07:50:00 EDT,43.65390,-73.77736,1089,35.4,36.2,35.4,90.9,33.0,0.000,0.000,0.00,0.000,2.3,2.7,0.2,99,10,2.6,3.1,0.3,104,11,2.6,3.1,0.3,104,11,237,28.67,0.4,0,0,0,41.9,43.5,42.3,0.29,0.32,0.32
CHES,2024-04-14 07:55:00 EDT,43.65390,-73.77736,1089,35.8,37.3,35.8,90.5,33.3,0.000,0.000,0.00,0.000,2.6,3.1,0.2,105,8,2.9,3.4,0.3,109,9,2.9,3.4,0.3,109,9,269,28.67,0.5,0,0,0,41.9,43.5,42.3,0.29,0.32,0.32
CHES,2024-04-14 08:00:00 EDT,43.65390,-73.77736,1089,37.4,38.6,37.4,88.9,34.5,0.000,0.000,0.00,0.000,2.6,3.6,0.4,128,11,2.7,3.9,0.4,132,8,2.7,3.9,0.4,132,8,306,28.66,0.6,0,0,0,41.8,43.5,42.3,0.29,0.32,0.32
